"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG0031",2514,2829,2315,2215,3049,2707,2719,3037,2651,2199
"COG0033",2,46,21,26,35,9,57,6,225,16
"COG0034",5718,4379,4990,5188,5543,4037,5454,5442,4863,7099
"COG0035",2157,1815,1762,1922,1988,2386,2052,2100,1642,2760
"COG0036",1782,1241,1477,2323,2094,1501,2452,1826,1754,2278
"COG0037",4923,3526,4290,3858,5194,5075,5009,5204,4107,5186
"COG0038",3768,4492,4018,3362,3736,4057,2814,4333,4632,3582
"COG0039",3034,3591,2975,3512,3256,3857,2606,3519,3347,3243
"COG0040",1721,1472,1779,1152,1507,1962,1536,1551,1545,2465
"COG0041",1525,1371,1198,1006,1404,1410,1108,1430,1297,1556
"COG0042",3655,4007,3592,3526,3881,4269,3313,4022,4318,3029
"COG0043",228,238,455,245,185,273,389,257,779,28
"COG0044",3700,3438,2927,2679,3406,3165,2940,3346,4023,3274
"COG0045",164,745,148,561,99,189,202,258,420,86
"COG0046",2496,1731,1788,1703,2056,5870,5840,6094,5026,8513
"COG0047",6666,4543,4846,4779,5859,5278,5259,4996,3957,7349
"COG0048",921,456,970,877,1140,785,1323,879,836,1775
"COG0049",1853,1107,1459,1384,1653,1345,1502,1374,1289,839
"COG0050",3331,2953,2590,3103,3666,3137,3377,3309,2519,4403
"COG0051",1081,821,1000,1037,1164,1092,1198,1078,953,896
"COG0052",2294,1295,1718,1592,1934,1496,2088,1627,1362,2734
"COG0053",2196,2246,2718,1795,2746,2239,2533,2601,2222,2503
"COG0054",1015,702,1169,711,1191,1154,1153,1010,902,1675
"COG0055",3817,2224,2488,3309,4837,2942,3489,4089,3357,3366
"COG0056",4518,3137,2604,4437,5568,3390,4177,5006,3594,4076
"COG0057",2592,1738,2332,1623,2731,1978,2723,2544,2006,3244
"COG0058",8346,4071,5948,6357,8575,6996,7611,7049,5772,6657
"COG0059",2605,1810,2026,2350,2421,2249,2209,2143,2181,2439
"COG0060",6775,4288,5533,5559,7567,5022,6467,6927,5164,6348
"COG0061",729,511,612,558,620,1725,1892,1964,1788,1865
"COG0062",2831,1951,1976,1885,2519,2252,2244,1851,1999,3439
"COG0063",2968,1976,2084,1961,2707,2314,2389,2183,2190,3541
"COG0064",1479,260,544,1212,1625,914,1413,1401,1075,610
"COG0065",3220,1885,2702,2482,2810,2102,2808,2868,3576,3112
"COG0066",1595,1208,1179,1160,1186,1489,1246,1414,1405,1185
"COG0067",5833,3446,3286,4938,5516,4329,4717,4747,4644,4790
"COG0068",109,260,545,110,224,289,370,438,407,157
"COG0069",6024,4445,3309,4959,5885,4137,5060,4851,4825,5027
"COG0070",5687,2674,2985,4501,5236,3912,4535,4621,4111,4648
"COG0071",682,441,425,442,603,1625,2353,1737,1631,2300
"COG0072",4966,2805,3867,3393,4938,991,1566,1376,975,1674
"COG0073",9307,6269,6880,8415,9469,6661,8935,8670,5755,9341
"COG0074",144,779,154,597,153,264,181,296,573,88
"COG0075",1449,2294,1521,917,773,2466,1461,1551,1260,3258
"COG0076",485,2259,1496,1455,1139,1132,528,1414,1557,103
"COG0077",2122,1455,1456,1456,1821,1637,1911,1854,1765,1854
"COG0078",2531,2450,2474,2360,2590,2552,2852,3113,3149,2174
"COG0079",4010,3590,5069,4558,4959,7454,4621,4121,4348,3757
"COG0080",1526,1004,1288,1102,1428,1283,1599,1157,1040,2218
"COG0081",1961,1714,1656,1978,2274,1845,2117,1967,1622,2813
"COG0082",2491,1896,1611,1612,2250,1658,1891,2182,1948,1800
"COG0083",194,120,175,80,313,210,315,327,350,177
"COG0084",3007,2702,2982,2278,2762,3020,2248,2645,3194,2110
"COG0085",9741,8611,7487,7818,10567,2940,2982,3422,2633,3307
"COG0086",9633,5873,7609,7702,9995,7057,9620,9117,6421,11323
"COG0087",1900,1528,1467,1642,2017,1613,2043,1892,1528,2303
"COG0088",2295,1496,1713,1741,1911,1875,1908,1699,1721,2338
"COG0089",1134,749,967,869,1280,999,1237,1021,859,1315
"COG0090",2427,1429,1779,1899,2541,1298,2341,1995,1516,2889
"COG0091",1736,919,1123,1050,1299,1260,1471,1281,1014,1808
"COG0092",2139,1070,1522,1370,1924,1748,1944,1596,1113,2263
"COG0093",1189,758,959,924,1211,877,1203,948,860,1384
"COG0094",2376,1249,1552,1588,1950,1828,1724,1510,1451,2075
"COG0095",589,605,923,580,608,168,413,405,875,550
"COG0096",1498,717,1133,909,1311,774,1527,1082,822,1836
"COG0097",2135,879,1271,1320,1908,1254,2102,1432,1201,3023
"COG0098",546,382,446,326,518,1580,1716,1584,1236,2157
"COG0099",1095,849,1073,948,1178,1320,1227,1159,983,1159
"COG0100",1269,539,1076,659,1403,1064,1282,879,780,1757
"COG0101",2415,1889,1914,1726,2515,2245,2269,2398,1948,2197
"COG0102",1452,723,1228,1251,1378,1148,1489,1201,1049,1132
"COG0103",1257,994,1129,1073,1197,1201,1354,1058,1168,1832
"COG0104",1122,771,914,907,1486,3118,3468,3884,2648,3914
"COG0105",429,720,681,417,371,381,1514,432,473,425
"COG0106",1523,1359,1286,1633,1572,1626,1538,1514,1444,1586
"COG0107",1473,966,1270,1312,1646,1704,1619,1529,1375,1812
"COG0108",2393,2431,2241,2238,2312,2370,2053,2522,1947,3341
"COG0109",1,37,6,17,0,5,0,1,83,0
"COG0110",5451,12324,8290,10331,7170,7906,6446,6760,6272,8588
"COG0111",3301,3104,4363,3717,4122,3395,3937,4203,3914,2390
"COG0112",2816,1828,2506,2019,3010,3085,2773,2619,1926,3264
"COG0113",453,287,275,231,622,239,367,396,680,273
"COG0114",125,244,689,137,235,102,284,259,393,118
"COG0115",3233,2846,3332,2802,3332,2942,3321,3142,2769,3546
"COG0116",2301,1676,1395,1720,2649,1697,2312,2139,2102,2487
"COG0117",1787,1500,1922,1382,1709,1987,1698,1878,1750,2834
"COG0118",1385,927,1186,884,1268,1401,1403,1038,1120,1753
"COG0119",5905,4606,4118,5766,6648,4704,5795,5758,4257,6191
"COG0120",129,537,381,450,142,285,106,235,491,52
"COG0121",8,29,2,14,4,5,2,7,88,19
"COG0122",745,486,297,277,594,553,619,593,583,329
"COG0123",89,67,56,54,29,95,131,91,22,10
"COG0124",3307,2771,3062,2602,3003,3063,3312,3222,2703,3756
"COG0125",368,169,490,566,899,328,754,779,445,358
"COG0126",2814,1701,2461,1579,3064,2269,2752,2587,2106,3101
"COG0127",2139,1234,1627,1902,1989,1859,1921,1627,1646,1924
"COG0128",2247,2378,2072,1693,2592,2200,2259,2701,1849,2247
"COG0129",3788,4133,3448,3208,3640,1346,1119,1459,1276,1221
"COG0130",2080,1282,1424,1618,2021,1565,2020,1872,1456,1936
"COG0131",1659,1407,1422,1165,1497,1572,1239,1624,1378,1207
"COG0132",406,672,990,794,651,857,357,723,1021,136
"COG0133",599,530,569,426,542,1579,1560,1799,1948,2136
"COG0134",1486,1420,962,1194,1061,1291,927,1289,1459,1479
"COG0135",953,601,447,671,670,596,938,794,943,1486
"COG0136",2181,1543,1957,1884,2584,1989,2495,2271,1945,2987
"COG0137",2703,2820,2140,2086,2918,2756,2655,3235,2456,3209
"COG0138",4711,3986,3489,3885,3485,3263,3916,3979,3937,5251
"COG0139",1390,1286,1450,1067,1556,1891,1490,1464,1216,1242
"COG0140",1055,1202,1424,969,1290,1783,1397,1349,1092,1210
"COG0141",2099,1871,1811,1769,2303,2190,2087,2371,1995,2565
"COG0142",4327,3151,3040,2694,3267,3064,3493,3077,3193,5977
"COG0143",5116,3528,3223,4073,4911,3823,3998,4612,3391,4820
"COG0144",2945,2872,2423,2701,3725,3568,3437,3749,3388,2847
"COG0145",198,420,258,246,167,327,180,212,1064,119
"COG0146",25,21,28,55,53,19,33,98,6,16
"COG0147",3574,3412,3119,2788,2670,3629,2561,3006,3405,2775
"COG0148",3283,2282,3124,3173,3552,3207,3243,3151,3653,3650
"COG0149",1704,1396,1705,1860,2109,635,550,586,508,251
"COG0150",2629,2085,2255,1963,2673,2272,2443,2674,1931,2349
"COG0151",2630,2302,2080,2269,2774,811,774,913,698,900
"COG0152",2512,1692,2052,1722,2464,2191,2383,2365,1765,2515
"COG0153",2866,2230,2046,2664,3289,2681,2846,2987,2603,3486
"COG0154",1475,379,756,882,1907,1221,1399,1483,977,644
"COG0155",98,401,158,166,67,107,61,97,508,56
"COG0156",3777,5408,4753,3424,2850,4947,2545,5546,4971,3178
"COG0157",2071,1820,1521,1311,1612,1709,1516,1779,1784,1864
"COG0158",16,31,124,17,13,99,78,109,91,36
"COG0159",1473,1397,1080,1435,1287,1299,1141,1371,1486,1729
"COG0160",694,153,107,33,466,129,244,263,289,218
"COG0161",730,2351,1845,1751,1274,1950,624,1703,1356,257
"COG0162",3166,1918,2545,1996,2884,2410,2798,2904,2936,3320
"COG0163",114,119,261,95,108,133,202,138,313,18
"COG0164",1694,1259,1332,1410,1432,1411,1632,1524,1344,1569
"COG0165",3333,1972,2541,2602,2898,913,1084,1005,930,1300
"COG0166",3330,2624,2991,2579,3668,3324,3123,3382,3188,2948
"COG0167",2753,3574,3751,3093,2964,3022,2353,3465,3408,1273
"COG0168",5545,6096,6570,5694,8051,6945,6445,6860,6225,4866
"COG0169",2013,1282,1934,1488,2166,2066,2285,2190,2214,2299
"COG0170",5,0,0,0,29,0,5,0,3,0
"COG0171",3327,2748,2823,2945,3815,2775,3912,4068,2851,4735
"COG0172",3543,1755,2455,2039,3671,2469,3526,3261,2878,3029
"COG0173",4868,2862,3049,3227,5209,3063,4441,4386,3269,3411
"COG0174",1210,1423,1719,1691,1966,1842,1987,2453,2316,795
"COG0175",1986,1538,1775,991,1898,2227,1373,2083,1544,731
"COG0176",980,1303,1299,1718,1062,1466,974,1246,1839,299
"COG0177",1664,1596,1541,1485,1704,1502,1841,1579,1495,1816
"COG0178",9286,7387,8951,5919,9054,7309,9337,9696,7654,12107
"COG0179",1274,723,1244,806,836,1210,1034,841,875,1597
"COG0180",2983,2328,2376,2200,2713,2793,2769,2599,2281,3287
"COG0181",381,352,266,270,497,329,319,504,532,255
"COG0182",266,413,773,508,403,474,632,417,201,137
"COG0183",528,539,565,930,1398,881,948,1268,1201,391
"COG0184",1148,660,909,706,783,1175,1036,650,830,1016
"COG0185",1006,764,959,814,1054,964,1042,864,691,800
"COG0186",1302,469,761,705,1137,641,1150,770,629,1355
"COG0187",9487,7537,6913,5515,10718,7782,12033,9342,7844,8191
"COG0188",10041,7407,8446,7391,12683,8982,12903,10792,7962,11263
"COG0189",165,371,132,436,470,269,2351,217,552,49
"COG0190",2304,1824,2018,2017,2253,1878,2011,2217,1895,2402
"COG0191",2484,2664,2844,2053,2799,2696,2853,2136,3717,3698
"COG0192",1171,1181,1071,1136,1143,3373,3454,3842,3185,4535
"COG0193",1487,1236,1375,1083,1514,1339,1406,1515,1281,1403
"COG0194",3177,1618,1688,2734,2404,829,822,658,666,717
"COG0195",3380,2486,2720,2501,3198,2731,3441,3181,2469,4313
"COG0196",2446,1427,1718,1446,2064,1308,1888,1936,1699,2290
"COG0197",1538,1105,1108,1213,1494,1643,1503,1370,1163,1895
"COG0198",1088,635,862,902,1158,1005,1224,1011,880,1658
"COG0199",825,496,834,626,444,762,815,418,429,1466
"COG0200",1411,1071,1249,892,1322,1256,1476,1327,1175,1555
"COG0201",4050,2246,3084,2336,3821,3082,4027,3272,2711,5153
"COG0202",3449,1432,2492,1801,2944,2489,2914,2589,1942,2537
"COG0203",1464,747,1287,1035,1505,1359,1408,1218,934,1321
"COG0204",4270,5694,3022,4809,3146,4288,4142,4360,5338,3931
"COG0205",8251,9703,7238,6908,8426,9151,6669,8652,8230,7210
"COG0206",3688,3038,2871,1737,3126,2742,2446,3277,2337,2957
"COG0207",1347,1821,2398,2245,2299,1872,1180,1676,2306,689
"COG0208",523,1562,522,568,497,891,480,734,864,1431
"COG0209",796,1769,1501,971,1206,3107,1838,3255,3664,4042
"COG0210",10383,6174,34253,12777,9519,3368,4138,2429,2878,3739
"COG0211",790,387,708,544,672,534,830,535,560,995
"COG0212",1210,1353,1192,1026,1305,1353,1538,1401,1273,1978
"COG0213",374,161,267,388,983,485,904,745,562,258
"COG0214",1342,198,523,154,671,345,718,439,432,1550
"COG0215",3939,2947,2953,2291,3610,3136,3690,3639,3220,3319
"COG0216",2493,1829,2109,2002,2518,1856,2427,2304,1936,2734
"COG0217",2144,1491,1616,1874,2215,1681,2005,1932,1625,1819
"COG0218",1512,715,1192,1277,1403,1006,1663,1207,1147,1522
"COG0219",661,216,435,477,887,720,962,718,736,432
"COG0220",2094,1678,1614,1861,1651,1953,1597,1766,1765,1898
"COG0221",790,49,464,577,673,225,619,446,283,206
"COG0222",983,586,844,817,1069,883,1079,796,682,1051
"COG0223",863,655,818,680,862,2648,2209,2490,2178,2052
"COG0224",2942,2069,1864,2457,2923,2498,2517,2725,2308,2808
"COG0225",446,1250,1174,726,481,1015,441,853,967,1486
"COG0226",2965,3691,2578,2197,2509,2614,2276,2730,3108,2867
"COG0227",500,330,679,262,372,558,552,350,314,920
"COG0228",691,426,897,453,803,674,878,658,615,869
"COG0229",229,671,1042,493,284,648,267,540,528,84
"COG0230",314,305,388,381,222,536,247,190,261,157
"COG0231",1713,1208,1605,1190,1575,1689,1765,1498,1379,2267
"COG0232",2957,2403,2035,2263,2962,2412,4688,2673,2618,3853
"COG0233",1790,1669,1483,1556,1669,1492,1727,1754,1395,2023
"COG0234",904,448,834,474,855,859,990,752,719,959
"COG0235",2949,3237,2652,3189,2373,3382,2738,2667,3460,1490
"COG0236",1555,915,1039,1125,1252,492,460,386,324,507
"COG0237",1622,1071,1403,1184,1384,435,408,452,359,347
"COG0238",656,224,628,535,700,510,919,500,445,1010
"COG0239",316,747,521,555,315,620,304,571,551,180
"COG0240",792,688,727,615,869,2276,2179,2219,2133,2339
"COG0241",2509,1802,1904,1369,830,1460,1355,1351,1394,1164
"COG0242",1892,1160,1525,1730,2055,1821,1818,1830,1547,1852
"COG0243",529,2312,413,750,145,465,387,837,961,181
"COG0244",1073,632,1028,524,1294,812,1032,1355,1235,452
"COG0245",1596,1396,1215,1408,1500,1612,1391,1536,1080,1734
"COG0246",3169,2266,1727,4679,3500,3138,4566,2241,3559,5302
"COG0247",1505,2425,3493,1246,1242,812,427,810,622,602
"COG0248",1076,1801,980,1084,1658,1284,1517,1353,1703,1283
"COG0249",8040,7879,6037,7246,7474,6150,6622,8379,6357,5528
"COG0250",2647,1636,1651,1417,1899,1771,2162,1727,1604,2641
"COG0251",2179,2375,2355,2449,2013,2446,2466,1802,1829,4372
"COG0252",3002,3704,3740,3179,2399,1324,809,1038,952,999
"COG0253",1762,1878,1638,1702,1842,1913,2154,2168,2176,2334
"COG0254",532,310,757,501,544,558,574,368,531,361
"COG0255",346,115,209,167,485,270,406,376,341,183
"COG0256",1589,871,1078,889,1237,1280,1345,1237,1020,1810
"COG0257",73,4,11,25,74,125,79,66,50,62
"COG0258",5121,4679,4463,3468,5008,4697,5708,4943,4271,7539
"COG0259",254,475,313,564,129,394,127,312,438,23
"COG0260",134,366,240,158,121,142,306,153,349,64
"COG0261",1047,615,985,790,1106,930,1286,870,751,1271
"COG0262",1570,1411,1660,1044,1583,1589,1225,1171,1966,879
"COG0263",1292,2474,1312,1849,2510,1738,1429,2385,1745,588
"COG0264",2960,2309,2263,2293,2819,2344,2529,2514,1917,2619
"COG0265",3199,2345,4682,3132,4056,1276,1274,1313,1515,865
"COG0266",272,239,927,473,172,315,304,330,367,74
"COG0267",338,306,352,298,269,341,408,271,236,607
"COG0268",370,94,209,352,424,328,567,242,386,152
"COG0269",4,18,13,10,9,6,8,6,437,4
"COG0270",6175,2949,5990,5297,6513,5072,7722,4030,5046,4081
"COG0271",4,20,2,15,1,3,0,4,41,15
"COG0272",4666,2837,36570,6173,5183,3861,4774,3896,3720,4758
"COG0274",2145,1797,2022,1791,1818,1787,2190,1581,1976,3218
"COG0275",2828,2569,1834,2876,2676,2833,2561,2744,2706,3166
"COG0276",18,37,29,24,5,39,48,80,62,50
"COG0277",719,1671,2104,931,932,1599,1202,1633,1554,317
"COG0278",3,17,2,4,0,2,0,1,25,17
"COG0279",522,664,383,1009,196,280,529,496,431,154
"COG0280",5487,8227,5034,6190,4741,7034,4438,6143,5478,5105
"COG0281",3900,4881,2403,2830,3121,3988,2569,3933,3445,3025
"COG0282",3107,1597,2707,2359,3330,1987,2974,2440,2222,3323
"COG0283",1689,1056,1358,1268,1717,1358,1749,1512,1220,2265
"COG0284",2394,1825,1880,2042,2191,1966,1832,2173,1739,2322
"COG0285",3349,1799,2456,3044,3473,2809,3706,3206,2991,4217
"COG0286",4791,3109,5464,5130,6621,7232,6302,6194,3795,16112
"COG0287",1064,753,1014,1316,1609,1262,1398,1525,1224,630
"COG0288",344,614,639,576,331,540,661,509,562,1072
"COG0289",2059,2003,1709,1751,1928,2346,1713,2103,2177,1944
"COG0290",1898,996,1514,1043,1461,1396,1755,1382,1143,2137
"COG0291",462,348,595,498,457,586,556,433,440,569
"COG0292",936,541,916,712,1062,937,1226,852,644,1323
"COG0293",24,38,20,14,13,48,53,50,50,32
"COG0294",1370,1470,1855,1145,1307,1669,1434,1304,1525,1741
"COG0295",1140,828,1098,855,1160,837,1188,1017,988,1180
"COG0296",1758,1850,1660,1442,2406,4274,5728,6235,4754,5329
"COG0297",2676,1831,2218,2450,3311,2950,3219,3114,2662,2982
"COG0298",18,51,99,39,45,56,41,64,97,37
"COG0299",1040,1549,1359,1319,1524,1804,1337,1645,1547,545
"COG0300",1760,2063,1558,1501,1611,1309,1260,1840,1421,1572
"COG0301",1153,336,463,1372,1657,1052,1514,1302,895,567
"COG0302",1895,1398,18597,1160,1218,1277,1396,1017,1137,2004
"COG0303",541,830,407,266,867,875,1201,993,1184,409
"COG0304",5583,6175,3010,4288,4466,1298,965,1688,1666,1740
"COG0305",1596,1578,1316,1429,1258,3924,4037,4404,4041,4626
"COG0306",326,1766,454,1098,247,468,302,422,890,140
"COG0307",1388,1234,1241,864,1162,1074,1092,1359,940,1596
"COG0308",341,1145,1420,257,385,400,400,854,1244,122
"COG0309",585,315,306,606,911,637,626,821,715,274
"COG0310",132,192,234,84,467,115,57,30,126,17
"COG0311",772,115,413,96,434,217,379,276,329,1000
"COG0312",601,524,1919,1121,1022,2068,655,1517,698,253
"COG0313",2554,2671,3026,2063,2539,2997,2503,2547,2598,2481
"COG0314",4,21,7,15,0,39,25,45,41,12
"COG0315",159,237,171,107,323,331,352,423,541,211
"COG0316",18,85,12,64,1,79,38,73,159,58
"COG0317",7837,5801,6172,4926,6965,5607,7009,7314,5898,8502
"COG0318",3007,5598,2979,5494,5033,4508,5118,5357,3880,2732
"COG0319",1806,893,1294,718,1555,1282,1533,1345,1142,1859
"COG0320",415,1576,1418,958,534,1403,446,947,954,133
"COG0321",242,1000,961,740,416,787,311,808,616,76
"COG0322",4499,2793,3890,3084,4134,3908,4424,3732,3682,5168
"COG0323",4057,3182,3371,3103,3352,3770,3476,3536,3004,2925
"COG0324",3499,3069,3125,3300,2872,3443,3183,2946,2812,4089
"COG0325",1910,1300,1601,1554,1735,1646,1870,1691,1407,1861
"COG0326",5357,4676,4161,3995,4643,3565,5442,4586,3971,5393
"COG0327",1357,1073,1706,892,1356,1217,1134,1209,1317,1290
"COG0328",186,231,13173,611,476,224,705,654,264,226
"COG0329",3557,4442,3918,3989,3684,3418,3573,4148,3748,2971
"COG0330",3649,2304,1773,2993,3823,809,1157,981,1012,1797
"COG0331",2444,2129,1827,1862,1914,2287,1947,1944,2297,2548
"COG0332",3358,3534,3360,3943,2914,4670,2940,2923,2513,3510
"COG0333",295,260,472,205,250,409,338,235,224,345
"COG0334",4410,5068,4032,3838,4923,4675,4074,4926,3991,4573
"COG0335",1267,758,923,774,1099,1028,1470,835,675,1281
"COG0336",1800,969,1568,1289,1820,1625,1961,1598,1309,2189
"COG0337",2230,1675,2125,1953,2464,2040,2377,2099,1695,2788
"COG0338",2167,1620,1102,1516,1325,1501,1351,1029,1082,731
"COG0339",4686,5550,6617,4149,3371,5232,3870,4431,4014,7277
"COG0340",2422,1534,1844,1503,2150,2231,2366,2126,2168,2418
"COG0341",1533,1377,1161,2477,1943,1349,1778,1755,1445,894
"COG0342",6212,3060,4000,3763,5017,3626,4561,4415,3586,6368
"COG0343",2765,1955,2226,2222,2719,1950,2530,2377,2077,2386
"COG0344",928,308,534,697,1284,247,371,331,239,171
"COG0345",1933,2475,1516,2480,1686,2091,1598,1999,1748,1669
"COG0346",1823,3242,3105,2445,1830,2973,2032,2242,2479,1326
"COG0347",1879,1113,874,2052,2726,1933,2257,2282,1484,2569
"COG0348",1341,1653,3181,2534,2859,2267,2035,2063,2025,2235
"COG0349",4,41,5,27,40,4,16,3,42,8
"COG0350",1722,1989,1182,1350,1303,1328,1143,1264,1191,2081
"COG0351",2359,1620,1741,1241,1932,1805,2177,1926,1707,4168
"COG0352",1761,1218,1225,997,1924,1248,1491,1611,1697,2123
"COG0353",586,500,461,439,619,1412,1794,1925,1668,2027
"COG0354",15,55,5,20,0,46,31,55,86,16
"COG0355",856,365,502,673,683,750,676,732,641,556
"COG0356",3185,1896,1861,2308,3159,2427,2550,2493,2037,2425
"COG0357",2132,955,1366,1327,1688,1615,1955,1595,1590,1972
"COG0358",5606,5861,5294,7533,7905,5771,8594,6713,5205,7404
"COG0359",1428,1011,1246,922,1426,1037,1404,1350,1184,1277
"COG0360",897,653,927,674,963,1163,1179,919,889,1336
"COG0361",1064,437,757,643,844,861,956,640,513,1337
"COG0362",480,2020,1370,1218,576,1174,360,1206,1059,104
"COG0363",2677,5081,4783,4540,2921,4904,3708,3990,4082,6206
"COG0364",529,2024,1509,1476,598,1303,392,1350,1467,96
"COG0365",2064,2295,1584,1801,1791,2175,1385,2204,2009,2376
"COG0366",18428,5950,12690,10207,17726,12809,17423,11200,12074,16434
"COG0367",3102,2717,3127,2510,3160,2994,3230,2934,3015,2129
"COG0368",507,520,746,600,825,589,726,653,830,310
"COG0369",1,36,4,15,2,1,0,5,56,1
"COG0370",7266,3768,5351,6107,8071,5776,7392,7982,5028,5305
"COG0371",884,661,719,2249,1191,1219,1344,991,1771,434
"COG0372",3327,2944,1899,2999,3739,3096,3473,3724,3397,3616
"COG0373",494,233,238,194,484,309,399,508,621,304
"COG0374",97,395,379,161,110,224,194,302,392,82
"COG0375",112,140,194,66,196,163,275,361,202,101
"COG0376",0,126,2,35,1,10,1,2,174,4
"COG0377",789,571,725,394,414,372,715,541,546,1301
"COG0378",509,258,543,200,729,495,549,635,464,186
"COG0379",2586,1426,1827,1160,1678,2202,1504,1715,2147,1920
"COG0380",515,1474,576,630,275,799,341,897,856,62
"COG0381",2615,3060,3393,2465,2319,3440,3171,2455,2165,10406
"COG0382",824,141,729,34,363,409,536,170,97,1251
"COG0383",1541,2805,3734,5993,2148,2624,4718,3824,2513,583
"COG0384",63,206,137,86,33,19,88,67,138,52
"COG0385",809,394,688,605,575,525,957,842,1275,2234
"COG0386",919,835,250,443,109,411,164,329,518,253
"COG0387",0,49,4,25,0,10,4,4,104,8
"COG0388",6564,6538,6144,5845,6503,6330,6765,7723,5964,9137
"COG0389",4148,2269,3082,3910,5236,3474,4577,3955,3897,4002
"COG0390",323,614,301,746,303,387,200,471,534,207
"COG0391",173,220,254,122,140,133,280,187,222,106
"COG0392",591,313,496,289,702,650,600,744,944,478
"COG0393",394,838,606,781,468,928,577,462,923,854
"COG0394",1764,2310,1411,1819,2156,2555,1472,2365,2268,2754
"COG0395",6402,3791,10481,18042,14372,11194,15648,6625,9440,4714
"COG0396",2029,1011,1675,1629,1730,1450,1820,1571,1253,1949
"COG0397",3,55,3,28,2,6,1,3,116,11
"COG0398",58,60,111,207,117,222,509,412,572,131
"COG0399",4364,5340,6077,7995,5755,4071,4532,4875,4649,9719
"COG0400",19,33,3,15,55,10,79,12,125,24
"COG0401",0,4,2,3,0,0,0,0,14,1
"COG0402",1649,2538,2951,1479,1853,1819,2028,1895,2998,507
"COG0403",1108,3281,3037,2086,1649,1651,1011,2813,2010,650
"COG0404",750,2184,1965,1329,1060,1360,921,1383,1359,597
"COG0405",97,668,85,377,118,135,159,248,141,102
"COG0406",2365,1309,1823,1950,2582,2376,2370,2674,2444,2572
"COG0407",273,1441,814,696,184,429,412,892,557,166
"COG0408",0,16,0,7,0,0,0,2,41,1
"COG0409",63,134,230,73,115,171,170,279,251,76
"COG0410",712,432,678,631,838,648,1163,959,620,500
"COG0411",873,518,653,811,859,682,1129,944,683,547
"COG0412",1,150,5,58,1,8,0,6,180,6
"COG0413",953,1034,1220,910,1205,1128,1072,1206,973,1656
"COG0414",1409,1377,1715,1305,1261,1726,1458,1366,1455,2943
"COG0415",0,60,348,29,14,4,0,14,56,3
"COG0416",988,392,777,659,1592,864,1194,1427,875,599
"COG0417",2,84,14,27,3,8,58,15,184,10
"COG0418",1,46,7,25,0,3,2,15,52,2
"COG0419",2721,4397,2892,2141,3231,3682,7647,4332,4140,3533
"COG0420",1589,3221,1154,2391,2415,2513,2560,3052,2929,2585
"COG0421",833,181,220,214,818,829,939,773,569,412
"COG0422",2771,3372,1861,1935,2242,2537,2104,2526,2114,3105
"COG0423",4129,2842,2524,3183,3820,3122,3540,3776,2814,3832
"COG0424",1582,1303,1406,1120,1481,1624,1619,1568,1343,2037
"COG0425",1240,3667,2033,1758,1116,1999,781,2206,2101,726
"COG0426",3215,3082,2771,2863,3481,3259,3242,3288,3272,3596
"COG0427",2510,3060,3280,1810,3054,2289,2385,3417,1943,2811
"COG0428",1304,329,715,590,1478,717,1722,1314,979,1343
