"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG0175",1616,729,1678,1204,1840,1158,1137,497,1648,1102
"COG0176",1665,693,565,896,1166,429,280,195,356,411
"COG0177",1703,1823,1447,1812,1369,2029,2145,1769,1870,1756
"COG0178",8372,11217,10931,10470,8234,11216,10311,12185,7880,8889
"COG0179",748,1194,1697,1149,1513,1443,1233,1849,775,1095
"COG0180",2938,3026,2821,2984,2692,3105,3293,3160,2830,2443
"COG0181",593,394,236,605,189,431,303,285,780,393
"COG0182",245,303,222,844,197,480,302,165,286,1079
"COG0183",1414,704,258,1488,943,2295,1444,712,2023,1523
"COG0184",239,361,294,229,276,869,1082,847,865,883
"COG0185",847,837,699,910,989,962,1171,786,1129,931
"COG0186",928,1050,978,1005,732,1071,1295,1193,1047,931
"COG0187",10353,9403,8111,9396,7877,9512,9988,9164,9440,8658
"COG0188",11675,10887,10411,10908,8914,10540,12680,11508,10476,11113
"COG0189",142,306,56,540,250,34,142,108,334,359
"COG0190",1919,2438,2360,2267,2245,2496,2771,2548,2348,2688
"COG0191",4133,2815,3344,3247,2625,3162,3212,3890,2964,4283
"COG0192",3766,4182,3646,4033,3081,3601,4325,4467,3295,3548
"COG0193",1593,1342,1540,1600,1540,1833,1747,1430,1543,1517
"COG0194",2935,2433,1974,1999,1729,2767,2594,2173,2295,1573
"COG0195",2863,4094,3719,3677,2940,3575,3892,4185,3071,3476
"COG0196",1972,2427,2267,2142,1654,2456,2045,2476,1982,2036
"COG0197",1499,1594,1549,1529,1539,1581,1925,1907,1595,1278
"COG0198",1221,1298,1281,1135,850,1233,1534,1302,1155,1026
"COG0199",568,1006,996,681,769,276,288,310,173,136
"COG0200",1412,1409,1246,1510,1274,1499,1730,1466,1680,1488
"COG0201",3987,4313,3942,4118,3188,4004,4921,4305,4035,3559
"COG0202",2746,3780,2316,2729,2430,2626,2978,2388,2566,2925
"COG0203",1511,1275,1149,1331,977,1230,1769,1298,1664,1272
"COG0204",3469,4081,3677,3675,3701,2999,3921,3371,3848,5001
"COG0205",8888,5786,8178,7368,9466,6177,7107,7622,7647,5576
"COG0206",2857,4011,2676,3225,3097,2871,4281,2622,3133,2566
"COG0207",1270,1330,1729,1745,1639,1225,1771,496,1477,1551
"COG0208",461,265,389,757,1303,761,378,348,730,677
"COG0209",983,1164,2826,3091,4010,960,704,261,957,1188
"COG0210",10316,9253,8068,10171,9061,10055,12921,11667,8979,9713
"COG0211",578,915,780,699,497,739,981,825,754,441
"COG0212",1200,1537,1849,1518,1515,1694,1693,1596,1269,1609
"COG0213",867,637,238,1340,523,682,1035,576,1385,1649
"COG0214",1074,1142,1061,821,166,1108,1389,1857,1079,245
"COG0215",3723,3300,3864,3926,3404,4047,3959,4329,3534,3946
"COG0216",2425,2392,2458,2860,1856,3177,3105,3097,2659,2420
"COG0217",1508,1657,1747,2215,1912,1990,2447,1826,2176,1933
"COG0218",1362,1765,1393,1557,1200,1655,2016,1439,1362,1594
"COG0219",1167,743,314,972,388,1106,1143,578,1068,1021
"COG0220",1857,1817,1619,1713,1842,1758,1931,1445,1714,1486
"COG0221",410,329,112,516,134,292,437,129,515,697
"COG0222",877,1218,626,983,740,1043,1258,765,1131,845
"COG0223",2240,3256,2542,2554,2430,875,912,803,833,774
"COG0224",3949,2897,2449,2683,2401,3511,2762,3080,3441,1882
"COG0225",306,873,802,1062,1357,513,322,1175,264,616
"COG0226",905,1042,835,921,823,3250,2445,2915,2544,2421
"COG0227",290,709,706,447,639,522,564,659,255,253
"COG0228",590,788,754,874,683,921,909,786,845,659
"COG0229",94,430,282,509,704,484,171,65,182,431
"COG0230",208,169,176,130,385,159,169,58,205,180
"COG0231",1538,2289,1968,1826,1802,2169,1965,1752,1819,1576
"COG0232",2478,3742,3002,2822,2690,1784,3604,3706,3174,2534
"COG0233",1361,1661,1789,1860,1630,1849,1943,1847,1874,1742
"COG0234",743,902,867,887,900,883,1095,806,915,922
"COG0235",2766,2657,2202,3191,3312,1753,2290,3002,1867,3894
"COG0236",1411,1663,1016,1121,1345,1257,1271,1101,1274,888
"COG0237",1235,1389,1122,1255,1261,502,506,399,560,533
"COG0238",735,771,739,631,340,749,932,973,750,582
"COG0239",214,363,349,269,690,789,241,153,340,345
"COG0240",2215,2713,2535,2340,2330,2992,2653,3013,2571,1851
"COG0241",761,7555,2026,1360,2006,1555,1434,2256,980,1020
"COG0242",2338,2319,1803,1941,1869,2646,2745,1816,2391,1959
"COG0243",989,749,1015,1657,1695,2300,715,434,578,2028
"COG0244",1366,1017,1108,1415,1145,428,379,230,496,379
"COG0245",1419,1871,1490,1689,1613,1479,1751,1490,1454,1493
"COG0246",5613,3065,6451,2994,3332,5204,4034,8698,2393,3361
"COG0247",1453,2986,2209,1711,2174,1768,1586,1678,1870,1680
"COG0248",1401,1044,1838,1981,1652,3399,1906,1768,1701,1942
"COG0249",5822,7573,7277,7794,7378,6312,7325,5398,8005,6009
"COG0250",2204,2523,2175,2135,1966,2318,2491,2319,2284,2295
"COG0251",1918,2105,2100,2502,2288,740,668,823,731,746
"COG0252",2159,2002,3368,2911,4135,2806,2093,2898,2616,3732
"COG0253",2326,2508,2030,2158,1811,932,748,649,671,760
"COG0254",473,516,406,524,498,527,452,194,579,462
"COG0255",477,303,129,465,247,428,475,291,494,501
"COG0256",1463,1290,1408,1269,1159,1478,1798,1659,1391,1417
"COG0257",75,51,22,86,33,63,104,75,47,79
"COG0258",5337,7895,5280,6329,4258,6273,4582,7074,5380,4510
"COG0259",12,409,66,171,297,30,48,38,343,284
"COG0260",205,831,88,361,253,499,63,45,88,534
"COG0261",898,1135,1255,1180,933,1205,1395,1265,997,1160
"COG0262",1585,1434,1494,1404,1794,1626,1454,846,1258,1028
"COG0263",569,460,565,689,700,1782,1502,898,1897,2173
"COG0264",2235,2263,2586,2608,2642,2353,2637,1813,2793,2437
"COG0265",5181,4392,2591,4447,3138,3671,4438,3172,4377,4226
"COG0266",232,623,208,244,359,805,306,156,478,569
"COG0267",245,450,414,225,364,220,447,341,240,210
"COG0268",535,449,146,333,163,461,521,255,544,568
"COG0269",39,39,10,40,84,29,23,6,10,63
"COG0270",3686,8350,7502,5222,7346,5729,15482,6795,3543,5687
"COG0271",9,16,7,8,41,3,1,0,1,24
"COG0272",3959,6969,4081,5456,3780,5091,4933,4494,5194,4937
"COG0274",1796,1884,2807,1879,2090,2166,2153,2493,1294,1881
"COG0275",3151,2805,2624,2692,2310,3196,3304,3026,2679,2576
"COG0276",81,42,37,70,63,301,29,12,11,52
"COG0277",603,2070,652,1257,1434,2662,816,426,1935,4717
"COG0278",7,8,2,10,30,2,1,0,0,22
"COG0279",298,2579,180,692,796,677,440,1071,360,569
"COG0280",3241,5001,6639,4397,7919,4169,5337,4059,5287,4034
"COG0281",3131,3431,3602,3476,4630,2799,3282,2407,3251,3296
"COG0282",2568,3241,3211,2948,2428,4067,3785,3546,3332,3327
"COG0283",1627,2191,1862,1803,1278,740,711,667,621,468
"COG0284",2182,2011,1911,2280,2154,2431,2121,2018,2157,1957
"COG0285",4085,3287,3205,3423,2873,3815,3692,3404,3562,2948
"COG0286",6626,9872,8720,6629,9748,8022,6986,9927,8725,7769
"COG0287",1786,1327,452,1811,785,1216,1286,1007,1834,1747
"COG0288",361,663,1409,455,684,921,694,1093,360,454
"COG0289",2032,2000,2268,2004,2404,2210,2232,1989,2065,2057
"COG0290",1616,1729,1800,1785,1248,1741,1955,1923,1865,1680
"COG0291",492,397,340,546,424,443,495,306,583,568
"COG0292",1072,1262,944,1090,891,1126,1481,1057,1112,1064
"COG0293",28,388,47,66,39,34,26,16,13,42
"COG0294",1112,2181,1852,1583,1812,1259,1542,1515,1258,1524
"COG0295",1129,1155,1363,1263,1019,981,1682,1283,1357,1104
"COG0296",7383,3543,6060,5373,5493,5282,6577,6098,6385,5219
"COG0297",1168,1005,817,1048,821,2452,2897,2916,3018,3164
"COG0298",123,28,95,76,108,128,66,119,33,135
"COG0299",1405,578,1036,1591,1703,1267,1054,712,1499,1702
"COG0300",1532,1281,1456,1883,1698,822,637,432,627,386
"COG0301",1996,1388,297,1550,717,1580,1642,810,1692,1961
"COG0302",1070,1860,1836,1498,1292,1200,1660,1332,1235,1234
"COG0303",1993,378,441,901,735,1704,556,895,709,880
"COG0304",3222,5392,4373,3637,4031,4731,4063,4434,4767,3213
"COG0305",4405,4367,4275,4214,4041,4098,4477,4432,3869,4939
"COG0306",167,173,548,507,840,914,220,478,226,831
"COG0307",1037,1212,1831,973,1465,1379,1483,1497,1166,819
"COG0308",347,1255,712,714,651,2228,237,143,172,358
"COG0309",1546,358,406,483,184,1137,866,675,999,586
"COG0310",342,61,145,227,58,250,143,256,189,292
"COG0311",675,891,545,372,82,628,975,907,683,192
"COG0312",523,2081,356,957,1441,321,436,173,958,1245
"COG0313",2628,2684,2628,2729,3089,2826,2574,2362,2696,2465
"COG0314",14,19,34,51,47,39,10,2,13,26
"COG0315",982,134,188,294,354,693,197,403,294,434
"COG0316",56,583,75,82,152,62,26,9,11,158
"COG0317",6120,8509,9051,7373,6516,7883,8923,9380,6167,6656
"COG0318",2695,4108,3701,5631,5209,3097,5559,2977,5744,4510
"COG0319",1325,1495,1592,1508,1433,1608,1842,1259,1645,1596
"COG0320",231,142,1059,875,1783,242,294,116,357,630
"COG0321",124,128,773,535,1141,185,160,86,345,421
"COG0322",4729,4839,4444,4751,3401,4667,4539,5322,4915,4350
"COG0323",2901,3322,2936,3972,3334,2894,3795,3153,3674,3411
"COG0324",2311,3654,4044,2869,3684,2830,3601,3214,2982,2546
"COG0325",1638,2482,1524,1943,1682,1527,1957,1685,1825,1880
"COG0326",4240,4808,5152,4338,4256,3565,5017,4465,4882,4524
"COG0327",1187,1753,1636,1668,1462,2007,1362,1943,1184,1611
"COG0328",386,2953,333,1247,359,936,1115,305,409,746
"COG0329",3424,3336,3364,3847,3761,3822,3571,3562,3716,3818
"COG0330",2802,4818,1836,3083,2226,2192,3038,2268,5762,2938
"COG0331",2047,2226,2235,2047,1950,3903,2338,2563,2152,1840
"COG0332",2162,4863,3937,2699,3418,3339,3042,3226,3737,2844
"COG0333",88,122,136,105,126,247,442,286,339,326
"COG0334",3400,3885,5006,4545,5087,3496,4057,4010,4197,5156
"COG0335",1077,1291,1177,1050,987,913,1420,1357,1117,1141
"COG0336",1719,2222,1882,2166,1568,2204,2394,2161,1926,1847
"COG0337",2283,2878,2672,2894,2054,834,866,966,854,897
"COG0338",1696,1973,1704,1459,805,695,1194,789,1472,1932
"COG0339",2106,6578,7731,4091,5865,3341,3729,7020,2361,2825
"COG0340",2959,2450,2249,2584,2174,2972,2611,2277,2614,2810
"COG0341",1976,1309,579,1479,1496,1656,1426,1164,1684,1243
"COG0342",4240,6472,5140,3976,3129,4304,5280,6491,4832,2857
"COG0343",2279,2904,2453,2982,2259,2665,3303,2938,2866,2657
"COG0344",1173,567,377,1333,519,1447,1183,636,1299,1376
"COG0345",1856,1466,1963,2042,2033,2154,1879,1952,1785,2188
"COG0346",1488,1240,1982,2010,3340,1791,1496,1221,1699,2231
"COG0347",3143,2632,1716,2156,1614,2183,2411,2744,2891,1136
"COG0348",2277,1404,2163,2084,1943,2166,1704,2340,2416,1625
"COG0349",20,306,10,85,50,126,29,36,8,342
"COG0350",1236,1331,1129,1661,1401,1655,1465,1338,1299,1257
"COG0351",952,1049,1273,691,796,3250,2901,4087,2017,1992
"COG0352",2526,1901,1771,1733,1296,2677,1836,2051,2295,1842
"COG0353",1974,1745,2041,2056,1596,2344,2334,1812,2009,1848
"COG0354",31,21,25,52,73,13,13,3,5,70
"COG0355",1022,722,658,712,804,1128,691,809,952,645
"COG0356",1138,970,807,791,895,3005,2545,2938,3030,1878
"COG0357",737,713,521,650,447,2209,2054,1648,1803,1939
"COG0358",6308,8130,6718,8069,6787,6638,8574,8977,7715,6796
"COG0359",1478,1382,1529,1531,1347,1670,1790,1320,1544,1462
"COG0360",983,1285,980,1072,921,1263,1384,1314,1085,1090
"COG0361",858,974,851,856,855,991,1115,931,829,757
"COG0362",125,99,822,639,1448,1649,292,337,492,798
"COG0363",3086,4855,6101,3507,5104,3648,3759,5934,2821,3305
"COG0364",171,104,811,706,1528,1369,183,230,645,848
"COG0365",741,2030,2437,1900,2256,951,2095,1707,1454,1393
"COG0366",18099,17879,13903,11202,9035,17571,15746,18968,12310,11141
"COG0367",3467,3217,2718,3056,2330,3188,3228,2077,3615,3715
"COG0368",994,408,447,897,684,851,491,478,1013,687
"COG0369",7,46,5,149,59,10,29,2,0,122
"COG0370",8597,7591,5225,8740,5472,5359,7567,5851,8227,10270
"COG0371",2414,707,600,1504,539,1237,949,946,1253,1655
"COG0372",5262,3507,3659,3622,3068,3310,4273,3734,4565,3993
"COG0373",609,323,344,601,237,518,302,492,580,518
"COG0374",53,47,476,352,314,257,123,578,68,373
"COG0375",415,176,174,353,142,305,225,178,234,663
"COG0376",6,30,13,24,120,9,2,0,1,99
"COG0377",327,935,1498,623,778,522,830,1372,331,389
"COG0378",1127,743,450,635,155,651,377,505,553,1025
"COG0379",1793,2547,1748,1579,1712,1273,1823,1320,1728,1919
"COG0380",107,84,561,484,1132,92,128,68,332,360
"COG0381",1424,2513,2519,2382,3311,2151,2393,2189,2666,3454
"COG0382",259,1157,823,436,101,457,1087,1457,251,126
"COG0383",796,1330,2235,4029,2294,1051,1785,771,3163,8593
"COG0384",48,133,70,348,56,52,138,59,37,350
"COG0385",2218,4079,1648,1080,928,2885,1313,2395,965,1378
"COG0386",58,911,190,196,543,256,558,232,246,269
"COG0387",12,31,5,12,61,4,5,2,7,62
"COG0388",6229,7442,8894,7596,6874,6696,7463,8754,6168,6683
"COG0389",5250,3976,3179,4675,2858,5378,5162,4951,4462,5780
"COG0390",61,127,394,248,555,490,264,30,471,412
"COG0391",71,77,91,189,57,1225,608,278,632,708
"COG0392",1304,348,168,519,347,1713,1034,668,652,827
"COG0393",140,219,201,210,247,467,593,788,984,543
"COG0394",2609,1310,2202,2056,2753,2413,1995,2453,1706,1890
"COG0395",13115,3159,1482,6957,4761,6097,7652,5877,9429,4765
"COG0396",1345,1421,2056,1685,1384,1734,2340,1723,1631,1733
"COG0397",32,34,7,19,61,6,2,2,3,27
"COG0398",467,442,237,555,277,1288,398,305,414,982
"COG0399",3707,5417,2745,4081,3220,2650,3505,3436,5522,3292
"COG0400",10,7,5,29,60,110,9,17,5,72
"COG0401",0,8,1,4,14,1,0,0,0,11
"COG0402",3008,1237,1095,3321,1023,3670,1622,1056,1534,3796
"COG0403",323,563,2710,1853,2969,595,782,552,1229,1614
"COG0404",451,462,1538,1258,1981,353,671,472,840,1124
"COG0405",337,999,133,591,128,699,131,139,93,1041
"COG0406",3671,2133,2085,2831,2507,5883,3061,2285,3356,2927
"COG0407",303,186,281,551,678,172,267,184,198,335
"COG0408",3,22,4,7,33,1,1,0,2,49
"COG0409",574,83,289,293,189,727,162,432,165,531
"COG0410",1296,1334,307,1108,671,708,995,768,972,1864
"COG0411",1318,529,309,1192,770,747,918,764,1028,1862
"COG0412",7,42,23,33,133,20,4,3,1,119
"COG0413",662,1595,1878,995,1237,1131,1631,1882,1039,1035
"COG0414",1244,2040,2224,1570,1592,1721,1774,2370,1534,1097
"COG0415",2,197,3,19,64,1,0,1,2,19
"COG0416",1627,1209,508,1881,702,1579,1242,898,1791,1394
"COG0417",12,68,18,37,90,15,6,4,4,141
"COG0418",6,32,7,54,61,5,18,2,2,64
"COG0419",4104,5148,5040,4621,3793,3808,5825,7416,3332,2064
"COG0420",3236,1568,2467,3384,2110,3261,4031,2963,4173,1556
"COG0421",1328,436,246,794,425,996,573,678,750,519
"COG0422",2537,2822,2705,2116,2593,3133,2798,3603,2422,2342
"COG0423",3352,3497,3806,3657,3195,2615,3991,4516,3735,3083
"COG0424",1443,1622,1718,1599,1657,1667,2083,1507,1500,1596
"COG0425",626,613,1198,1042,2952,436,536,211,1027,930
"COG0426",3762,2608,3020,3543,3610,3187,3327,3413,3172,3503
