"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG0157",1810,1717,2164,1264,1808,1685,1137,2030,1809,1629
"COG0158",81,20,39,77,179,82,73,34,48,34
"COG0159",1394,1282,2044,987,1045,1341,870,1447,771,1928
"COG0160",153,841,52,187,341,596,207,678,118,71
"COG0161",2345,775,121,1105,1259,1050,1412,739,1385,621
"COG0162",614,1060,1206,1104,843,2706,2554,3176,2849,2512
"COG0163",125,253,34,164,550,434,289,103,129,56
"COG0164",1252,1745,1996,1515,1466,1551,1513,1705,2046,1637
"COG0165",1998,2614,4400,1963,2460,2886,3046,3348,2934,2616
"COG0166",2639,3824,3752,3145,3190,3364,3416,3361,3164,2980
"COG0167",3555,3028,1592,3368,3339,2936,2957,2751,2885,2526
"COG0168",6229,5882,3869,5549,6327,6708,7294,5645,5325,6634
"COG0169",1281,2244,2040,1511,2467,2001,2623,2030,2050,2847
"COG0170",0,39,0,1,2,1,0,4,0,0
"COG0171",2741,3867,2910,4022,3813,3706,3613,3335,3423,2682
"COG0172",1791,3328,2760,3867,2615,3428,3539,3484,2384,2528
"COG0173",2818,6148,3621,6712,3719,4774,2902,4892,3661,3501
"COG0174",1422,2080,483,1894,2442,1655,2427,1225,1267,2373
"COG0175",1549,1669,351,1464,1933,1929,2236,1924,4689,1961
"COG0176",437,343,106,360,554,980,1087,953,796,1473
"COG0177",541,659,566,811,519,1746,1714,1648,1489,1492
"COG0178",7398,7981,12435,9536,7621,8825,7744,9344,10396,6495
"COG0179",739,787,1438,787,1005,916,1533,1260,1679,691
"COG0180",2390,2765,2708,3533,2487,2851,2775,3063,2663,2375
"COG0181",351,793,68,275,542,544,455,409,281,989
"COG0182",431,262,170,388,849,473,381,266,207,160
"COG0183",548,2003,257,604,1392,1189,1535,562,654,1192
"COG0184",643,855,941,1241,1134,980,765,1132,982,1088
"COG0185",734,1086,636,1264,1230,1104,849,999,845,1060
"COG0186",443,1055,1216,1104,1127,1087,799,1318,829,1018
"COG0187",7574,9431,8596,10297,7361,8103,9026,9433,7633,7601
"COG0188",7431,10538,10544,12328,8652,9814,10452,10103,10266,9126
"COG0189",357,324,245,338,282,213,227,159,86,136
"COG0190",1917,2403,2548,1895,2252,1959,1885,2340,2382,1908
"COG0191",2624,2951,3002,3521,3474,3104,3624,2438,2528,3264
"COG0192",3512,3270,4918,2570,2955,3539,3422,3428,3834,3706
"COG0193",1231,1537,1086,2045,1558,1571,1406,1521,1012,1358
"COG0194",1567,2307,1693,2573,2104,2260,1878,3201,1690,3167
"COG0195",2469,3080,4336,3032,2734,3092,2745,3410,3639,2563
"COG0196",1474,2029,2386,1360,1646,1819,1793,2459,2147,2045
"COG0197",1105,1603,1673,1925,1527,1551,1395,1576,1456,1629
"COG0198",628,1134,1262,1261,1166,1201,779,1088,1077,1447
"COG0199",478,513,1004,878,857,269,121,249,304,203
"COG0200",1092,1627,1071,1933,1701,1727,936,1381,1181,1666
"COG0201",2241,3928,3991,4695,3620,3806,3412,4093,3589,5135
"COG0202",1376,2557,2817,3162,2731,2886,2254,3420,2936,2686
"COG0203",752,1675,1175,1941,1425,1501,888,1468,1244,1587
"COG0204",5707,3800,3908,4249,3919,3377,3805,4284,3948,4536
"COG0205",9658,7680,6473,5684,6446,6979,8839,8270,7030,8003
"COG0206",3039,3169,4997,4188,2373,3150,3115,3723,3436,2555
"COG0207",1871,1474,430,1491,2501,2305,1015,1331,1299,1922
"COG0208",1493,733,302,646,1158,667,1224,547,512,467
"COG0209",5402,2648,960,2390,3958,2494,2990,2415,2605,1543
"COG0210",6243,8940,6600,10114,10290,10412,10528,10426,13012,8485
"COG0211",373,774,907,1070,701,829,506,791,750,684
"COG0212",1323,1276,1485,1002,1355,1449,1289,1170,1511,1513
"COG0213",151,1415,240,2323,724,807,1283,376,218,436
"COG0214",194,1062,1776,395,456,922,390,1363,954,850
"COG0215",3000,3499,3742,4390,2927,3469,3518,3969,3301,3137
"COG0216",1907,2699,2431,3147,2020,2250,2337,2509,1843,1595
"COG0217",1475,2226,1631,2693,2139,1887,1980,2105,1577,1828
"COG0218",737,1348,1428,2007,1682,1758,1205,1471,1453,1326
"COG0219",216,1074,160,1517,749,892,954,676,338,1177
"COG0220",1661,1715,1492,2380,1604,1978,1698,2109,1825,1612
"COG0221",51,512,172,1108,528,331,175,802,152,284
"COG0222",566,1106,1003,1119,1129,1012,730,944,795,949
"COG0223",2059,2541,2239,3064,2278,877,698,833,920,845
"COG0224",2069,3393,2600,1593,2236,2631,3227,2939,2674,2666
"COG0225",1242,271,475,610,901,810,677,425,620,501
"COG0226",3666,2573,2841,1688,2173,2705,2908,2949,3215,2255
"COG0227",336,250,628,405,698,553,390,516,688,352
"COG0228",457,860,658,1147,724,758,622,712,667,501
"COG0229",642,174,66,318,537,226,383,225,421,213
"COG0230",340,198,32,307,385,330,235,304,223,340
"COG0231",1198,1754,2368,2231,2011,1795,1291,1679,1986,1375
"COG0232",2386,3186,3512,3178,1947,2537,2763,2961,3378,3060
"COG0233",1654,1868,2052,2254,2023,1883,1461,1777,1433,1225
"COG0234",462,880,673,921,1197,989,656,900,848,820
"COG0235",3196,1860,3768,2160,2998,3059,2466,3004,3397,2356
"COG0236",907,1247,1269,1339,2001,1450,1500,1531,1322,1917
"COG0237",1034,1690,948,2009,1841,1249,1365,1612,1386,1404
"COG0238",224,761,804,857,796,957,467,650,484,858
"COG0239",741,335,103,444,786,463,371,315,379,560
"COG0240",2093,2600,2692,3034,1951,2325,2405,2340,2089,1996
"COG0241",1792,950,2164,1060,1616,534,589,831,509,380
"COG0242",1152,2315,1721,2813,1824,1889,1428,1899,1762,2525
"COG0243",2308,596,712,1426,2572,966,1417,531,490,655
"COG0244",664,1393,304,1980,1333,1677,949,1068,727,897
"COG0245",1359,1509,1859,1197,1652,1455,1690,1616,1740,1378
"COG0246",2231,2380,8028,1717,2877,2902,4569,3164,4860,3513
"COG0247",2459,1855,2033,2143,2891,510,456,508,683,327
"COG0248",1771,1690,693,1262,2001,1972,1298,1072,1417,1042
"COG0249",7851,8007,6361,9436,5703,7004,6457,8036,6958,7004
"COG0250",1612,2328,2201,2424,2145,2297,1659,2664,2034,2184
"COG0251",2401,2246,3519,1690,3207,2097,1966,2219,2286,2056
"COG0252",3737,2635,2544,2486,3103,2465,3430,2937,3302,1841
"COG0253",1887,2039,2108,2318,2241,2220,1850,1780,2099,2152
"COG0254",311,566,279,967,726,605,351,511,441,517
"COG0255",107,516,172,648,494,496,421,356,157,404
"COG0256",893,1392,1401,1683,1425,1490,985,1584,1325,1341
"COG0257",3,54,32,29,88,87,63,71,64,346
"COG0258",4626,5479,7563,6549,4342,4969,4842,5026,5831,4547
"COG0259",459,335,28,287,440,89,192,256,120,87
"COG0260",349,85,43,145,633,103,101,38,41,8
"COG0261",617,969,1062,1476,1447,1274,891,1071,969,936
"COG0262",1434,1297,1104,1104,1860,1607,1037,1581,1783,2864
"COG0263",2476,1849,277,1358,1764,1786,1812,1318,1043,1944
"COG0264",2280,2737,2237,3238,2513,2703,2020,2985,2289,2233
"COG0265",2303,4408,3022,5055,3816,4035,4155,3196,3945,3694
"COG0266",244,500,88,1070,856,493,332,257,126,123
"COG0267",301,226,474,342,472,348,231,346,441,335
"COG0268",90,522,96,713,439,535,352,353,197,467
"COG0269",67,8,18,64,112,8,47,8,7,25
"COG0270",2894,3460,5386,4804,5605,19903,3391,6232,5988,7454
"COG0271",23,1,23,2,48,0,9,3,8,11
"COG0272",912,1765,1260,2023,1811,4796,4187,4588,3937,3780
"COG0274",1748,1346,2734,1399,1622,1690,1968,2189,2417,1856
"COG0275",2604,2726,2813,3464,2267,2747,2480,2827,2777,2999
"COG0276",47,15,24,47,74,25,62,13,14,13
"COG0277",564,674,132,547,1204,1016,1547,709,867,536
"COG0278",19,0,11,2,63,0,5,3,7,6
"COG0279",606,380,347,279,717,436,876,516,271,334
"COG0280",8175,5226,5893,5901,4864,4473,5010,5528,6743,3956
"COG0281",4866,3336,3724,3688,3235,2969,3994,3867,3776,2703
"COG0282",1572,3408,3246,4655,2824,2746,2645,3110,2474,2541
"COG0283",1059,1901,2100,2120,1449,1445,1494,1673,1762,1409
"COG0284",1765,2189,1793,2056,1927,2110,2292,2412,1894,2077
"COG0285",1793,3640,2904,2092,2881,3587,2972,3329,2910,3047
"COG0286",3118,8828,10055,4180,8823,8335,6704,4801,10527,6763
"COG0287",757,1864,271,980,1415,1429,2031,1013,491,1539
"COG0288",631,375,903,343,586,524,369,351,990,481
"COG0289",2028,2070,2506,1478,2355,1925,1981,2068,2105,1963
"COG0290",1029,1850,1659,2182,2105,1924,1066,1922,1513,1577
"COG0291",370,551,279,425,782,583,406,479,341,555
"COG0292",507,1050,938,1476,1197,1311,837,955,898,1129
"COG0293",41,10,23,46,82,31,27,24,14,18
"COG0294",1451,1266,2248,993,1623,1670,995,1372,1842,1099
"COG0295",859,1382,1102,1824,1152,1198,1138,1180,1174,1054
"COG0296",5611,6428,3198,4011,4340,4713,5722,5366,3186,5230
"COG0297",1828,2916,2410,1851,2703,840,981,912,870,1255
"COG0298",61,36,28,45,154,154,52,16,39,24
"COG0299",1449,1497,254,1098,1778,1610,1586,1072,1230,1290
"COG0300",2093,1928,944,2592,1458,1754,1647,1773,1444,1676
"COG0301",357,1667,310,1651,1201,1244,1752,1164,489,1501
"COG0302",1443,1226,1957,960,1572,1754,703,1927,1718,1096
"COG0303",777,707,84,613,754,758,2073,542,542,1004
"COG0304",6120,4762,5998,3874,2982,1403,1276,1864,1427,1080
"COG0305",4949,3803,3223,5780,4701,4260,5139,4625,4199,3288
"COG0306",1714,214,118,1031,834,918,449,340,281,385
"COG0307",1290,1159,1514,773,1165,445,370,475,409,439
"COG0308",1149,161,122,338,671,149,121,107,282,122
"COG0309",315,938,97,460,541,880,543,589,340,761
"COG0310",184,198,32,132,185,312,351,136,149,108
"COG0311",103,728,972,226,275,671,226,824,771,782
"COG0312",545,966,1133,937,1534,439,1130,606,905,549
"COG0313",2690,2750,2289,2975,2707,2850,2641,2560,2651,2158
"COG0314",25,11,5,30,69,10,27,5,5,10
"COG0315",221,310,72,223,340,299,781,170,327,710
"COG0316",89,13,80,43,243,10,57,21,36,39
"COG0317",5893,6195,9481,7338,5691,6629,6011,7824,6531,5950
"COG0318",5700,5712,3236,8262,5462,5547,4431,3020,3948,3925
"COG0319",888,1656,1310,1837,1450,1515,1313,1808,1354,1611
"COG0320",1598,375,79,787,980,938,714,434,879,561
"COG0321",1009,327,73,555,746,510,445,227,491,383
"COG0322",2769,4912,4411,5426,3392,4217,3698,4559,5067,3677
"COG0323",3206,3688,4492,5556,3245,3603,3268,4038,4325,2556
"COG0324",3057,2946,3585,3830,3076,2807,2601,3400,3153,2942
"COG0325",1279,1822,1977,1348,1977,1785,1823,1860,1801,1880
"COG0326",4598,4911,4585,6522,3956,5786,4338,5351,3869,5853
"COG0327",1114,1189,1080,1136,1371,1278,1539,1350,1616,863
"COG0328",216,421,114,916,775,1193,716,193,144,667
"COG0329",4418,3748,2984,3908,4901,3329,4917,3511,3765,4541
"COG0330",2326,5736,2779,3539,3618,2737,3616,3651,3062,2327
"COG0331",2152,2153,2470,2073,1874,2138,2203,2473,2045,1707
"COG0332",3476,3561,3374,3675,4847,964,731,1142,973,926
"COG0333",248,314,299,616,364,431,153,288,313,262
"COG0334",5008,4104,4204,3329,4582,4064,4130,4435,4086,3704
"COG0335",729,1101,1103,1487,1121,1304,907,1241,901,1314
"COG0336",979,1962,1827,2226,1745,1698,1920,1854,1942,1804
"COG0337",1730,2486,2532,1614,1992,2173,2186,2190,2086,2072
"COG0338",1602,1472,3614,1294,1865,2278,2333,2138,1261,435
"COG0339",5498,2233,8802,3456,3670,3987,3049,4691,6171,2847
"COG0340",1510,2589,2150,2166,2337,2254,3003,2361,2065,2275
"COG0341",1367,1692,389,2549,1259,1335,2902,1520,741,2317
"COG0342",3063,4852,8924,4514,3400,3381,3812,6255,5371,3626
"COG0343",1998,2870,2350,3521,2362,2731,2359,2807,2201,2106
"COG0344",318,1288,205,1301,1412,1205,1223,880,490,1608
"COG0345",2415,1802,1607,1471,2069,1766,2012,1919,2087,1702
"COG0346",3240,1724,1024,2930,2916,2688,2018,1830,1971,3421
"COG0347",1081,2939,1599,1254,1460,2077,2831,1860,1366,1574
"COG0348",1638,2430,488,1741,2648,2299,2277,1342,1410,1574
"COG0349",44,8,12,13,123,50,19,4,18,27
"COG0350",2015,1319,1091,1364,1467,1535,1577,1756,920,1476
"COG0351",1582,2018,3661,1411,2078,2524,1923,2277,2733,2444
"COG0352",1205,2259,1401,1215,1600,1808,1760,1759,1591,2760
"COG0353",1394,1972,1396,2151,1890,1837,1654,1696,1562,1763
"COG0354",51,6,31,20,130,9,35,13,13,13
"COG0355",343,962,346,481,740,676,1160,859,558,797
"COG0356",1873,3088,2637,1480,2159,2428,2885,3166,2636,2536
"COG0357",946,1756,1373,2234,1743,1781,1947,2112,1864,1894
"COG0358",5872,7787,12956,7978,6396,8606,10896,5593,8524,5798
"COG0359",1035,1492,1248,1559,1590,1659,1223,1405,1158,1349
"COG0360",648,1034,1036,1473,1345,1230,829,887,1131,1154
"COG0361",452,794,878,918,962,924,722,1082,909,1083
"COG0362",2039,501,84,818,970,968,840,466,657,407
"COG0363",5124,2825,7677,2775,3586,3360,3600,2690,5412,3540
"COG0364",2032,625,108,925,1154,753,937,514,783,502
"COG0365",2345,1482,3384,1025,1917,1528,1376,2029,1858,897
"COG0366",6025,12311,20395,7754,8622,10783,11167,18539,15513,18672
"COG0367",2793,3610,3384,7031,2287,3135,3371,3061,2554,2970
"COG0368",534,965,118,573,833,848,1145,500,695,1083
"COG0369",37,0,14,0,63,1,13,2,18,17
"COG0370",3806,8067,4692,5822,6488,6217,8876,7241,4715,6914
"COG0371",674,1286,202,857,1211,1613,1178,874,508,1013
"COG0372",2903,4506,3154,2420,2921,3370,3366,3366,2624,3735
"COG0373",241,597,100,325,575,800,452,481,342,245
"COG0374",406,70,90,196,457,623,248,88,129,80
"COG0375",140,239,69,179,505,394,191,117,123,215
"COG0376",126,2,23,1,125,0,47,1,17,20
"COG0377",561,311,2018,331,392,587,266,795,1112,462
"COG0378",265,569,56,332,613,317,132,179,121,143
"COG0379",1384,1657,2719,1191,1460,494,348,888,1059,765
"COG0380",1454,320,46,820,754,516,447,529,445,583
"COG0381",3058,2677,3799,4192,4477,3118,2391,2638,1913,3093
"COG0382",127,243,2725,110,358,496,110,848,1465,228
"COG0383",2779,3164,910,2559,4590,1665,2071,1517,1327,1941
"COG0384",198,36,25,195,348,50,36,22,26,30
"COG0385",396,951,2877,784,1371,298,309,285,190,565
"COG0386",855,243,886,420,541,340,220,959,1102,240
"COG0387",13,2,10,0,25,0,13,0,20,27
"COG0388",6523,6259,7252,6551,6338,6880,6353,6529,7955,7404
"COG0389",2290,4575,4603,6025,4023,4274,5343,4199,3538,4809
"COG0390",594,457,63,338,550,203,229,313,297,266
"COG0391",207,627,85,2264,640,525,282,162,187,130
"COG0392",302,658,831,641,743,272,172,192,158,456
"COG0393",846,970,667,379,695,816,772,402,746,398
"COG0394",2386,1704,1768,2023,2118,2169,1979,1775,2927,2538
"COG0395",3771,9506,2118,6474,6495,7632,11054,6390,5034,15115
"COG0396",1005,1639,2022,2441,1744,1884,1086,1980,1885,1651
"COG0397",60,3,35,2,111,0,13,2,17,17
"COG0398",165,437,90,1472,757,577,442,196,211,244
"COG0399",1788,1798,1604,1669,1798,3737,4889,4335,4868,3943
"COG0400",40,5,20,32,90,20,25,18,14,16
"COG0401",6,0,12,0,14,0,1,0,3,2
"COG0402",2615,1539,576,1811,4083,868,673,510,322,519
"COG0403",3266,1166,193,1292,1851,1716,1451,1124,1541,1028
"COG0404",2200,861,170,1154,1793,1470,934,781,1162,690
"COG0405",709,87,107,259,582,149,118,85,224,95
"COG0406",1303,3362,1685,2204,2503,2663,3460,2394,2251,2885
"COG0407",1439,191,59,783,546,478,417,272,439,336
"COG0408",18,1,12,1,61,0,6,1,6,6
"COG0409",140,145,37,172,300,491,191,62,88,103
"COG0410",440,1000,167,779,1485,1036,1904,715,376,706
"COG0411",489,1044,217,878,1544,958,2121,893,387,742
"COG0412",145,0,71,3,195,0,55,1,29,29
"COG0413",1024,1040,1947,724,963,1141,880,966,1651,1164
"COG0414",1410,1525,2501,1006,1409,1624,1069,1397,1918,1681
"COG0415",56,2,28,2,90,0,18,0,10,13
"COG0416",393,1880,278,1645,1250,527,557,353,185,461
"COG0417",80,3,27,3,102,4,27,4,23,15
"COG0418",50,1,34,3,105,0,7,0,2,0
"COG0419",4426,3346,5037,4393,3431,6778,5149,2797,4209,2886
"COG0420",3117,4084,1841,2717,2405,3403,3396,1560,1436,2518
"COG0421",186,745,131,453,796,742,1073,829,470,1282
"COG0422",3437,2475,2861,1633,1816,2133,3067,2781,2631,3623
"COG0423",2870,3674,4929,4125,2702,3406,3431,4157,3333,3207
"COG0424",1310,1468,1301,1482,1730,541,526,519,539,517
"COG0425",3716,1081,117,1221,1399,1318,1318,1304,1641,1422
"COG0426",3165,3158,3482,2396,3348,3374,4154,3222,3221,3013
"COG0427",3054,1805,4071,2156,2905,3344,2976,2472,3564,2435
"COG0428",315,1975,1520,1706,1290,1614,1598,1277,1057,1357
"COG0429",129,20,13,57,150,43,37,19,72,17
