"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG0220",1768,1705,1809,1454,1603,1484,1531,1458,1755,1872
"COG0221",273,502,343,115,58,179,515,178,332,338
"COG0222",709,1113,884,615,588,1003,897,670,748,726
"COG0223",2182,2583,2082,1998,2109,2180,2934,1679,2467,2352
"COG0224",2276,3334,2493,1867,2060,2542,3017,1451,2818,2639
"COG0225",987,267,827,1213,1222,446,1361,1389,910,921
"COG0226",3102,2554,2439,2653,3623,2847,3456,2241,2876,2843
"COG0227",313,259,504,376,326,624,673,449,412,473
"COG0228",635,845,634,623,457,671,638,559,895,719
"COG0229",502,177,440,888,633,58,225,1370,640,483
"COG0230",243,203,369,243,322,32,46,274,229,206
"COG0231",1357,1778,1462,1131,1161,801,805,440,528,521
"COG0232",2652,3245,2004,2033,2463,3522,2951,1746,2418,2471
"COG0233",1385,1904,1522,1429,1663,668,491,468,511,577
"COG0234",717,891,922,561,434,678,853,464,843,962
"COG0235",3455,1906,2608,2517,3275,3836,3479,3168,3197,3645
"COG0236",1051,1273,1540,965,908,1253,800,549,1157,1122
"COG0237",1052,1669,1242,1039,1082,949,1139,1315,1347,1047
"COG0238",459,727,529,326,233,775,697,402,424,367
"COG0239",546,330,619,469,750,106,425,545,443,581
"COG0240",2106,2553,2039,2025,2098,2705,2566,1870,2423,2206
"COG0241",1379,1012,1275,1579,1830,2160,1322,1910,1173,1306
"COG0242",1506,2328,1758,1248,1146,1734,1870,1186,2068,1735
"COG0243",2804,594,1087,762,2276,715,7886,2738,2201,567
"COG0244",1214,1408,1211,494,679,313,887,415,913,1317
"COG0245",1095,1471,1343,1031,1364,1882,1511,1070,1391,1362
"COG0246",3586,2406,3140,2911,2274,7953,8092,3179,3135,2948
"COG0247",1873,1814,2357,2020,2459,2044,2625,2843,3069,2008
"COG0248",1678,1685,1464,1416,1789,258,954,538,455,329
"COG0249",6345,7947,6948,6563,7726,6361,4536,6230,6338,8103
"COG0250",1613,2328,1620,1246,1587,2234,2527,1183,1877,1568
"COG0251",1818,2259,2188,2004,2400,1155,963,807,629,706
"COG0252",2899,2671,3159,4309,3727,2555,2587,3192,4019,3278
"COG0253",2180,2092,2011,1610,1906,2096,1899,1275,1973,2183
"COG0254",520,570,496,502,293,292,345,494,504,483
"COG0255",118,178,99,41,40,160,359,123,347,336
"COG0256",1006,1370,967,752,892,1390,1479,552,1262,956
"COG0257",54,49,68,73,3,28,116,22,121,80
"COG0258",4293,5473,4268,4312,4670,7583,7343,4582,5660,5342
"COG0259",459,337,550,933,491,29,147,596,373,553
"COG0260",357,88,98,249,371,45,856,741,145,194
"COG0261",775,981,922,580,643,1067,1141,542,859,902
"COG0262",1956,1287,1468,1639,1429,1101,1105,1670,1563,1900
"COG0263",1733,1824,1863,2071,2511,288,824,1970,2091,2099
"COG0264",1917,2785,2297,1919,2238,2208,1834,2091,2414,2275
"COG0265",4409,4324,3371,3496,2304,3011,4016,3415,5079,4046
"COG0266",369,468,368,490,231,94,973,1193,201,187
"COG0267",235,227,307,269,295,446,384,353,270,241
"COG0268",366,528,297,107,97,87,372,176,283,188
"COG0269",424,14,27,29,71,21,359,105,25,20
"COG0270",5092,3523,7090,3546,2961,5285,6199,2464,4643,6555
"COG0271",52,1,7,12,26,27,184,79,3,16
"COG0272",3740,5242,4826,3486,2866,3665,4304,2866,3894,4164
"COG0274",1964,1341,1657,1700,1780,2749,1998,2292,1592,2038
"COG0275",2643,2673,2529,2118,2594,2808,2613,1770,2819,2509
"COG0276",62,10,62,32,33,23,300,110,113,15
"COG0277",1546,1936,1788,1416,1649,436,2736,2344,1825,1276
"COG0278",26,0,2,7,19,12,144,50,5,8
"COG0279",429,382,382,515,640,366,732,565,160,275
"COG0280",5504,5244,5600,6568,8177,5928,4776,5546,6087,5886
"COG0281",3467,3281,3828,3725,4826,3701,2798,2914,4123,3604
"COG0282",2264,3389,2243,2122,1599,3257,2736,2535,2526,2318
"COG0283",411,611,434,417,334,2116,1956,1349,1465,1483
"COG0284",1770,2200,1871,1768,1777,1831,2010,1442,2309,1866
"COG0285",3033,3590,2902,2132,1826,2872,3051,1506,2795,3061
"COG0286",3772,8853,7128,5207,3114,10065,8854,2663,8625,6473
"COG0287",1192,1816,1285,1094,783,254,1053,773,1261,1348
"COG0288",567,352,588,731,633,901,1043,1084,513,482
"COG0289",2171,2149,2049,1898,2057,2471,1774,1109,2151,2218
"COG0290",1139,1833,1439,948,1007,1632,1570,985,1405,1416
"COG0291",431,577,556,391,355,282,318,441,393,467
"COG0292",646,1084,916,549,529,932,1066,652,929,718
"COG0293",48,10,42,12,42,24,169,105,82,20
"COG0294",1566,1282,1123,1566,1503,2267,1825,1523,1496,1877
"COG0295",967,1396,1051,938,885,1107,1076,835,965,985
"COG0296",4765,6458,5411,4202,5651,3208,2906,4201,4733,5067
"COG0297",2672,2966,2754,2086,1879,2426,2272,1819,3187,2683
"COG0298",92,38,23,83,61,30,426,99,115,40
"COG0299",1501,1453,1586,1117,1478,254,676,1759,1619,1686
"COG0300",1455,1928,1640,1466,2081,973,999,1986,1545,1324
"COG0301",882,1660,1143,399,356,114,301,115,446,459
"COG0302",1162,1233,1444,1152,1404,1961,1560,1457,1020,1171
"COG0303",1207,730,966,394,807,94,1072,602,1266,631
"COG0304",4947,4694,4070,3919,6217,5976,4094,3046,4321,3905
"COG0305",4068,3768,4079,5310,5015,1040,1517,1249,1573,1325
"COG0306",915,216,826,952,1729,111,1404,823,402,583
"COG0307",980,1145,1052,1187,1295,1518,1060,1400,1119,1018
"COG0308",1265,184,597,867,1148,112,1274,1260,833,1255
"COG0309",691,954,518,431,316,90,845,286,856,429
"COG0310",374,184,105,52,178,29,253,47,207,177
"COG0311",319,721,244,117,105,971,1055,190,356,218
"COG0312",702,933,1488,2120,540,1135,953,2133,2145,1061
"COG0313",2607,2795,2491,2417,2733,2284,2133,2226,2438,2703
"COG0314",40,10,25,14,28,6,172,60,41,11
"COG0315",547,301,374,173,240,69,562,216,494,254
"COG0316",157,13,44,58,89,80,632,274,101,61
"COG0317",5838,6167,5841,6105,5829,9556,6732,5690,6565,6767
"COG0318",3939,5758,5132,4449,5652,3236,3704,5476,3898,4720
"COG0319",1117,1598,1319,1052,838,1329,1245,1113,1594,1351
"COG0320",940,346,1046,1191,1588,73,381,1344,1196,1028
"COG0321",622,333,663,991,1001,67,286,1002,830,803
"COG0322",3696,4986,3305,3569,2796,4392,4841,3557,4400,4012
"COG0323",976,1220,1178,1057,1121,4484,3266,2614,3209,3517
"COG0324",2848,2978,2868,3127,3059,3552,3208,3065,3283,3352
"COG0325",1384,1807,1626,1235,1274,1968,1756,1068,1618,1722
"COG0326",3960,4972,4505,4344,4647,4591,3946,4611,4370,4322
"COG0327",1316,1171,1172,1074,1081,1078,1360,1550,1305,1369
"COG0328",277,413,666,180,231,123,577,101,455,427
"COG0329",3748,3714,4247,3695,4360,2939,3126,3740,3146,4118
"COG0330",2969,5751,3359,1886,2260,902,1034,595,808,665
"COG0331",2316,2145,1983,1795,2091,2419,3038,1632,2224,1809
"COG0332",2461,3684,3921,3591,3562,3407,2657,5520,3724,2742
"COG0333",217,341,313,264,251,297,262,269,310,344
"COG0334",3964,4118,4396,4375,5115,4221,3190,3614,4307,5432
"COG0335",658,1073,1056,648,725,1118,912,687,849,698
"COG0336",1304,1948,1465,1204,977,1813,1823,1006,1922,1615
"COG0337",1622,2509,1760,1725,1653,2545,2509,1689,2239,2174
"COG0338",1060,1497,1710,785,1634,3693,2087,708,1993,1449
"COG0339",4033,2328,4324,6116,5500,8886,5435,5228,4801,4661
"COG0340",2126,2541,2119,1676,1501,2172,2123,1560,2514,2443
"COG0341",1445,1719,1887,1910,1339,138,351,554,437,444
"COG0342",3581,4768,4265,4339,3108,8943,5428,3340,4067,3574
"COG0343",2082,2845,2349,2067,1975,2303,2480,1827,2667,2183
"COG0344",677,1296,902,451,318,215,681,298,881,803
"COG0345",1780,1730,1939,1900,2468,1626,1835,2006,2141,2006
"COG0346",2487,1706,2600,3107,3199,324,548,1106,752,727
"COG0347",1441,2919,1540,994,1102,1513,1618,788,2666,1658
"COG0348",2007,2390,2294,3160,1642,483,1480,2778,2287,1559
"COG0349",50,2,6,9,11,14,630,106,74,32
"COG0350",1163,1338,1291,1217,1964,1093,1201,1722,1432,1420
"COG0351",1712,1982,1729,1427,1596,3662,3119,1081,1929,1545
"COG0352",1662,2265,1257,1327,1204,502,645,398,550,452
"COG0353",1712,2025,1509,1355,1429,1350,1630,1027,1720,1777
"COG0354",89,6,21,33,52,26,322,114,46,26
"COG0355",640,942,674,586,338,335,847,505,1001,651
"COG0356",2091,3047,2524,1893,1886,848,948,578,872,697
"COG0357",1607,1771,1461,1145,935,1365,1879,1274,1503,1669
"COG0358",5219,7741,7579,4747,5912,13081,5107,4046,6259,6548
"COG0359",1194,1560,1265,855,1014,1250,1282,970,1125,1180
"COG0360",891,1036,940,503,633,1040,1300,503,846,839
"COG0361",491,800,740,441,440,895,850,366,669,709
"COG0362",1070,496,983,1511,2055,86,998,1639,965,995
"COG0363",1368,990,1360,1828,1692,7645,5388,5777,4816,4084
"COG0364",1471,686,1227,1910,2000,111,934,1636,1336,1558
"COG0365",2051,1466,1517,2669,2277,3315,2209,2168,2262,2185
"COG0366",3993,4088,3857,3001,2030,20491,26196,9175,15399,11118
"COG0367",3065,3670,2941,2772,2765,3406,2881,1572,3240,3881
"COG0368",872,979,790,548,511,124,521,366,705,761
"COG0369",47,0,0,7,10,13,337,151,20,26
"COG0370",4988,8201,5091,4508,3727,1560,1723,1504,2639,2270
"COG0371",1775,1297,1085,524,663,192,1428,609,929,1148
"COG0372",3353,4536,2998,2677,3020,1044,1227,744,1108,1065
"COG0373",611,603,275,334,227,90,777,469,717,345
"COG0374",387,79,153,317,416,90,1626,223,304,70
"COG0375",203,239,196,169,132,76,679,159,200,358
"COG0376",184,1,13,48,137,25,409,188,7,27
"COG0377",526,338,456,683,562,2009,1161,710,624,706
"COG0378",487,584,405,322,246,52,801,464,554,600
"COG0379",2128,1690,1503,1885,1395,2710,2216,1495,2033,2374
"COG0380",859,315,885,1183,1439,51,331,688,403,1178
"COG0381",2133,2663,4117,4540,3087,3760,1703,6301,2929,2858
"COG0382",96,255,153,75,133,2745,1798,265,79,128
"COG0383",2543,3213,3626,4147,2790,929,1843,10069,1574,5023
"COG0384",140,36,91,37,200,26,172,442,83,29
"COG0385",1281,969,788,428,396,1001,791,126,398,199
"COG0386",177,91,182,209,296,869,589,606,222,435
"COG0387",112,5,10,17,42,46,292,146,16,10
"COG0388",6010,6281,5920,6727,6553,7253,6910,6328,7047,6518
"COG0389",3905,4500,3624,2827,2252,1546,1287,836,1324,1189
"COG0390",534,440,407,661,621,67,561,950,439,636
"COG0391",222,661,93,194,218,90,556,338,123,212
"COG0392",971,642,513,430,327,819,1360,337,668,296
"COG0393",932,981,704,744,840,689,603,854,592,712
"COG0394",2255,1725,2045,1758,2333,1771,1903,1243,2299,1790
"COG0395",9478,9443,10354,4288,3840,2095,5460,3439,10643,6878
"COG0396",1270,1629,1323,1532,1003,2025,1918,1469,1537,1630
"COG0397",103,3,12,37,52,36,323,157,11,60
"COG0398",569,410,357,132,151,92,703,236,398,556
"COG0399",4632,5574,6095,5991,5326,1622,1277,3463,1345,1901
"COG0400",116,4,40,26,42,19,493,101,108,14
"COG0401",14,0,4,5,2,9,71,27,3,0
"COG0402",3050,1513,1673,1116,2620,574,2998,2184,1260,1918
"COG0403",1975,1201,2027,3335,3295,204,1349,2986,2353,2333
"COG0404",1395,836,1544,1544,2173,168,796,1802,1164,1279
"COG0405",139,82,135,111,710,104,641,423,147,64
"COG0406",2401,3424,2150,1327,1299,1728,3141,806,2423,2381
"COG0407",554,196,613,852,1445,51,619,1313,348,408
"COG0408",40,2,3,23,19,15,143,82,6,15
"COG0409",245,160,143,193,149,32,804,236,488,99
"COG0410",599,1028,698,648,425,157,984,770,992,750
"COG0411",684,1057,743,697,496,221,1035,699,1148,755
"COG0412",187,1,9,47,152,67,707,176,17,29
"COG0413",939,1092,954,1435,1021,1961,1440,1268,1360,1217
"COG0414",1452,1553,1218,1452,1389,2486,1873,1570,1446,1252
"COG0415",57,1,10,18,56,27,285,135,8,17
"COG0416",894,1830,1072,484,383,272,936,499,1190,1201
"COG0417",190,4,18,37,82,26,727,247,10,43
"COG0418",58,2,6,23,42,37,307,116,12,14
"COG0419",4185,3319,3720,5215,4424,5060,3725,2171,2847,5331
"COG0420",2951,4106,2624,2082,3219,1864,1734,1529,2062,2526
"COG0421",565,762,979,433,179,47,203,60,337,229
"COG0422",2152,2434,1849,2509,3499,2880,3772,2995,2747,1735
"COG0423",2834,3753,3052,2901,2835,4985,2786,2130,3358,3464
"COG0424",1340,1492,1352,1110,1318,1305,1599,1298,1550,1388
"COG0425",2087,1035,1957,2694,3647,113,356,2821,1511,2168
"COG0426",3286,3123,3319,2609,3097,1233,841,861,1114,1108
"COG0427",1987,1798,2305,2528,3087,4059,2515,2005,2318,2505
"COG0428",981,1926,1190,726,316,1485,995,440,897,720
"COG0429",84,23,44,33,131,15,206,284,115,24
"COG0430",60,0,7,8,32,7,224,7,6,3
