"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG0030",2983,3753,3614,1585,3655,4109,2652,2548,3040,3627
"COG0031",2563,2667,3320,1978,3260,3022,2537,3062,2820,3295
"COG0033",64,33,38,32,4,130,16,128,73,1209
"COG0034",4305,5055,5347,3807,4635,4320,5569,3457,5023,3577
"COG0035",1784,1900,2019,1523,2141,1763,1951,1887,2049,2095
"COG0036",1611,1631,2221,1409,2382,2540,1687,1821,2419,3469
"COG0037",4111,5251,5887,3658,5471,6315,5044,4808,4641,4494
"COG0038",3936,4935,3061,4132,3238,3118,4080,4353,3286,3549
"COG0039",3103,4172,2879,3079,3446,2688,3290,3204,3140,7524
"COG0040",1401,1739,1410,1971,1614,1653,1618,1603,1317,1714
"COG0041",1082,1310,1468,868,1266,1307,1487,1097,1301,1247
"COG0042",3647,3606,3757,3096,3323,4140,3412,3415,3570,3000
"COG0043",398,465,174,307,544,610,193,391,294,1772
"COG0044",2754,3148,3385,2309,3532,3138,2986,3257,2980,5543
"COG0045",635,267,116,848,275,274,70,1072,139,1878
"COG0046",4704,4818,6954,3951,6456,6265,5718,5028,7839,9063
"COG0047",3697,4143,6647,3477,5696,5539,5292,4531,7354,8846
"COG0048",939,820,1393,520,1135,1221,1023,839,1159,1323
"COG0049",1451,1073,1649,1144,1519,1691,1383,1287,1733,1851
"COG0050",3165,3152,4010,2074,3143,3498,3340,2620,4222,2518
"COG0051",1075,939,1244,890,1100,1272,736,962,895,1378
"COG0052",1677,1729,2255,1263,1919,2016,2089,1684,2385,1348
"COG0053",2102,2131,2902,2025,2507,2083,2947,2180,2550,2343
"COG0054",1011,1258,780,646,1267,1041,1399,957,1259,771
"COG0055",2605,2852,4038,1549,3771,2715,3005,3220,3747,5211
"COG0056",3167,3021,4875,1996,4316,3138,3354,3577,4856,5687
"COG0057",2249,2353,3225,1700,2552,3099,2539,1982,3072,2466
"COG0058",5344,5498,9359,6709,7880,7463,6426,6116,8255,7956
"COG0059",780,836,724,650,678,1963,2110,2440,2263,3723
"COG0060",5090,6085,8186,4282,6501,7377,6140,5793,6359,5827
"COG0061",1681,1994,1888,1373,1883,1782,2230,1914,1883,1806
"COG0062",1336,2044,2101,1540,2462,2421,2518,1939,2732,2834
"COG0063",1581,2122,2210,1475,2541,2449,2464,2228,2803,3006
"COG0064",635,477,2031,365,1620,2463,562,1313,1256,3465
"COG0065",2905,2741,2488,1811,2908,740,597,1024,754,1557
"COG0066",1071,1520,1103,1105,1196,1283,1077,1233,1174,2740
"COG0067",3506,3680,6247,2528,5337,4510,4225,4020,5532,6289
"COG0068",469,433,326,304,715,827,156,780,381,3880
"COG0069",3500,3492,6122,3343,5642,4596,4008,4286,5396,6892
"COG0070",3546,2717,5738,3181,4910,3831,3861,3823,5144,4859
"COG0071",1590,1360,1849,2255,2165,2086,2290,1554,2427,1182
"COG0072",4139,2928,5508,3208,4712,5640,3732,4728,4711,6687
"COG0073",7488,5614,9687,5956,8732,9574,8507,8738,10018,10302
"COG0074",466,349,450,792,399,83,51,310,94,720
"COG0075",1603,2593,939,1654,1368,1084,1065,1547,2702,1399
"COG0076",1808,1855,643,1853,620,759,626,1774,475,103
"COG0077",1647,1351,1743,1034,1665,1852,1450,1646,2027,2735
"COG0078",2235,2567,2789,1621,2614,2688,2201,2190,2522,3230
"COG0079",3467,5928,4612,6068,4455,4113,4358,4069,4106,4818
"COG0080",1150,1006,1566,1054,1469,1601,1395,1078,1433,1545
"COG0081",1880,1646,2250,1436,2069,2252,1545,1774,1964,2018
"COG0082",1791,1784,2216,1409,2023,1963,1954,2190,2059,2615
"COG0083",306,206,664,135,485,384,92,269,249,2043
"COG0084",2938,2832,2566,3027,2370,3578,2515,2507,2642,2901
"COG0085",7755,8651,11012,6121,8653,10453,9927,7329,11275,9851
"COG0086",8147,7577,10829,5255,8302,9608,9335,7810,10563,5185
"COG0087",1588,1460,2349,1429,1828,2118,1487,1550,1907,2400
"COG0088",1611,1698,2201,1255,1809,2104,1993,1538,2294,2205
"COG0089",880,839,1209,948,1246,1195,1097,616,1171,1306
"COG0090",1598,1196,2825,1196,2350,2409,1660,1619,2407,2881
"COG0091",1131,942,1509,783,1429,1469,1096,984,1333,1435
"COG0092",1146,1183,2361,986,1832,2007,1408,1323,1884,2152
"COG0093",965,860,1518,736,1238,1227,765,944,1269,918
"COG0094",1573,1355,2101,1244,1729,1806,1863,1578,2080,2010
"COG0095",839,305,358,839,832,479,400,805,351,2406
"COG0096",927,704,1430,789,1488,1537,1182,1073,1371,1534
"COG0097",1464,1284,1988,1087,1883,1682,1572,1649,1971,2148
"COG0098",1495,1476,1927,1076,1621,1921,1719,1432,1963,1899
"COG0099",1086,941,1204,838,1184,1370,1156,865,1449,1260
"COG0100",902,822,1463,472,1121,1250,1262,890,1357,1148
"COG0101",1896,2129,2511,1685,2568,2441,2077,2153,2113,2339
"COG0102",1288,1232,1400,799,1406,1516,1660,1244,1671,1647
"COG0103",1128,1130,1292,856,1203,1505,1398,922,1474,1563
"COG0104",2650,3786,3295,2177,3415,3824,3193,2380,3674,3287
"COG0105",450,590,307,677,387,414,292,369,331,708
"COG0106",1359,1386,1293,1438,1476,1303,1157,1550,1491,1739
"COG0107",1278,1188,1840,1080,1733,1487,1458,1860,1769,1806
"COG0108",2546,2619,2063,2141,2378,1944,2509,2562,2378,1965
"COG0109",62,35,0,17,4,11,13,50,54,1
"COG0110",10341,9897,5559,11436,8116,6364,4549,8905,5456,7160
"COG0111",3377,4703,4602,3250,4221,4776,3280,4021,3713,11242
"COG0112",2221,2378,2757,2135,3185,2890,2145,2354,2686,5346
"COG0113",511,309,315,196,761,452,329,642,544,1632
"COG0114",229,148,399,195,134,252,89,312,190,253
"COG0115",3001,3919,3376,3006,3355,3451,3175,2882,3772,3679
"COG0116",1481,1901,2445,1046,1904,1742,2219,2295,2944,1102
"COG0117",1957,2225,1351,1315,2027,1817,2518,1863,2201,2648
"COG0118",1028,1268,1057,1018,1384,1260,1235,880,1292,1363
"COG0119",5227,5461,6349,5628,5803,4448,3939,5874,5650,5648
"COG0120",687,198,183,703,164,597,94,784,157,778
"COG0121",62,29,17,18,6,11,14,49,41,14
"COG0122",142,71,351,60,295,1418,203,552,505,492
"COG0123",148,84,66,49,103,84,52,94,70,14
"COG0124",2758,3124,3218,2554,3098,3813,3124,2876,3134,3324
"COG0125",431,433,1256,154,716,1134,251,430,551,1807
"COG0126",1966,2541,3446,1697,2699,3429,2193,2015,2514,2526
"COG0127",1381,1515,1917,1276,1788,1828,1970,1222,1852,2040
"COG0128",716,723,826,595,731,2530,2726,1948,2667,2660
"COG0129",3372,3949,3759,3308,3613,3506,4281,3659,3942,5683
"COG0130",1282,1664,2248,990,1816,2471,1895,1518,2017,2083
"COG0131",1327,1791,1366,1551,1406,1326,1307,1521,1384,1557
"COG0132",1093,1077,481,1059,534,604,694,921,364,680
"COG0133",1374,2011,1524,1168,1996,505,319,614,751,1348
"COG0134",1030,1265,1070,1103,1540,1022,791,1261,1524,3052
"COG0135",474,794,713,414,1025,652,691,665,731,2416
"COG0136",2005,2417,2720,1344,2336,2023,2351,2118,2719,3066
"COG0137",2495,2531,2867,1892,2593,2438,2449,2802,2813,3947
"COG0138",4054,4421,3337,3893,3828,3390,3448,3783,3683,4096
"COG0139",1237,1739,1320,1469,1665,1383,1519,1472,1580,1772
"COG0140",1210,1644,1241,1463,1373,1330,1466,1341,1419,1503
"COG0141",1704,2317,2042,1665,2191,2192,2211,2161,2373,2890
"COG0142",3191,3379,2933,3052,3588,2923,5236,3130,4798,3425
"COG0143",3697,2928,5538,2907,4327,5270,4901,3781,5567,5417
"COG0144",2671,3164,4258,2588,3553,3655,2973,3561,3662,2730
"COG0145",203,216,499,319,159,136,299,227,198,250
"COG0146",8,103,34,11,38,3,41,58,91,63
"COG0147",2954,3720,2192,3930,3302,2985,2432,3276,3995,4072
"COG0148",3780,2940,4189,1888,3017,3206,2180,3597,2688,2922
"COG0149",1678,1679,2368,1265,1637,2047,1212,2004,1614,2877
"COG0150",1845,2539,2536,1591,2404,2257,2079,1934,2256,2629
"COG0151",1717,2530,2558,1320,2447,2319,2654,2115,2945,2609
"COG0152",2086,2254,2142,1368,2198,1871,2015,2013,2026,1880
"COG0153",2183,2649,2705,2391,2823,2477,2637,2429,2919,3165
"COG0154",843,549,1953,348,1560,2439,709,1218,1242,3417
"COG0155",264,136,58,224,44,208,228,234,126,420
"COG0156",4185,5777,2563,4977,2576,5157,3773,3243,2925,901
"COG0157",1943,2040,1649,1449,1945,1588,1823,1673,1871,2047
"COG0158",141,122,11,18,38,22,14,31,21,6
"COG0159",1070,1480,1143,1362,1388,976,805,1414,1634,2385
"COG0160",290,189,623,125,1277,211,118,260,447,2294
"COG0161",1840,2461,957,1929,940,1560,1386,2064,644,1550
"COG0162",2463,2747,3276,1413,2704,3349,2834,1884,3275,2939
"COG0163",233,246,95,146,280,435,134,200,107,911
"COG0164",1434,1435,1673,1167,1579,1992,1987,1420,1927,1747
"COG0165",2906,2549,2679,1981,3100,2740,2946,2917,3395,4087
"COG0166",2931,3022,3613,2428,3263,3883,3173,2854,3757,4606
"COG0167",3918,3854,3016,3651,2742,3234,2865,3552,2648,4384
"COG0168",5801,6817,7218,6698,6287,2216,1826,1971,1974,2095
"COG0169",655,658,740,511,758,2373,2043,1962,2291,2587
"COG0170",1,0,18,0,0,1,0,0,2,0
"COG0171",2676,3259,3806,2099,3571,3589,3408,2111,3907,3709
"COG0172",2362,2246,3774,1829,3325,3582,2354,2338,3008,4372
"COG0173",3181,3775,5724,2865,4364,5238,3645,4252,5033,4896
"COG0174",728,471,771,477,712,1800,1286,3085,1514,4114
"COG0175",1400,2207,2080,2678,1795,1929,4575,1859,1361,524
"COG0176",1833,1419,1140,1356,1097,1024,788,1646,905,2804
"COG0177",1487,1327,1805,1209,1618,1598,1545,1663,1681,1759
"COG0178",7308,8674,10075,6684,8691,10523,10484,6595,9961,8420
"COG0179",1148,1352,679,759,1081,1068,1671,1142,1275,1708
"COG0180",2293,2189,2934,2132,2739,3392,2640,2045,2696,2848
"COG0181",470,258,182,176,643,415,266,589,487,746
"COG0182",397,275,814,164,427,596,201,137,329,89
"COG0183",848,539,1544,349,1004,884,646,1330,1432,671
"COG0184",866,823,771,881,976,1108,989,687,986,1108
"COG0185",890,760,1088,719,976,1197,866,812,982,1143
"COG0186",849,605,1033,603,1059,934,781,804,1060,1141
"COG0187",6813,6704,9055,5094,8329,9055,7578,6961,9004,7641
"COG0188",8312,8450,11695,7296,9936,9875,10335,9164,11137,11036
"COG0189",314,347,492,317,241,214,91,422,543,15
"COG0190",2012,2151,2598,1218,2139,2544,2333,1918,2432,2652
"COG0191",2395,2567,3494,2377,3346,994,867,811,1042,3102
"COG0192",2736,3219,4160,2118,3037,3777,3893,3177,5163,2985
"COG0193",1173,1470,1654,1011,1553,1997,1003,1072,1104,1997
"COG0194",617,580,816,439,906,2290,1665,2180,1932,1912
"COG0195",2637,2741,3309,2232,2829,3327,3684,2287,3797,2539
"COG0196",1578,1634,2018,1311,1979,1866,2168,1702,2179,2882
"COG0197",1316,1277,1598,998,1549,1589,1411,1175,1550,1602
"COG0198",870,922,1250,697,1282,1056,1076,1077,1139,1474
"COG0199",818,627,626,719,700,691,821,786,806,346
"COG0200",1342,1261,1515,1215,1471,1712,1191,1226,1173,1504
"COG0201",2939,3004,3799,2506,3626,4007,3552,2744,3838,3278
"COG0202",2035,2436,3067,1466,2861,3307,2869,1995,2948,3052
"COG0203",999,1335,1614,660,1372,1598,1308,1043,1431,1195
"COG0204",4954,3352,3074,6074,3642,4295,3969,4304,3662,3068
"COG0205",7074,8543,8162,7402,7643,7494,6970,6687,7373,6453
"COG0206",2948,2885,3446,2105,3002,1328,1108,777,1271,1394
"COG0207",1949,2835,1811,1925,1333,1828,1224,1518,1269,1002
"COG0208",951,436,537,1439,499,680,554,809,544,1111
"COG0209",4500,4246,2420,4137,1920,3124,2504,3951,1948,1736
"COG0210",7678,9704,10809,9422,12750,10849,12776,8216,10992,15551
"COG0211",558,401,785,557,717,825,760,560,805,830
"COG0212",1130,1363,1241,1053,1433,1334,1489,1165,1317,2076
"COG0213",397,282,1403,190,777,1598,231,412,688,1645
"COG0214",225,272,491,154,1138,380,953,418,908,2013
"COG0215",3543,3467,4198,2328,3353,4253,3252,3028,4586,3898
"COG0216",1944,1851,3075,1663,2487,2930,1805,1814,2261,2833
"COG0217",1858,1900,2277,1447,1854,2183,1579,1765,1859,1424
"COG0218",1176,893,1626,1014,1642,1705,1448,936,1386,1284
"COG0219",480,384,996,233,926,410,101,200,226,597
"COG0220",1625,1821,1750,1761,1873,1932,1772,1636,1758,2726
"COG0221",216,171,930,81,516,383,54,111,186,175
"COG0222",844,603,1133,599,1032,835,762,884,1029,751
"COG0223",1846,2316,2649,2138,2382,2871,2753,1729,2740,3533
"COG0224",1933,2132,2349,1800,2765,2182,2667,2169,2823,3337
"COG0225",1152,1116,555,1499,527,726,640,899,354,311
"COG0226",2735,2315,2506,2374,2536,2047,3185,2518,3103,3196
"COG0227",421,553,260,369,480,623,653,388,574,434
"COG0228",523,848,805,439,801,852,664,670,526,1172
"COG0229",804,888,443,1078,370,469,398,769,162,238
"COG0230",323,323,195,403,239,231,241,333,236,98
"COG0231",1494,1722,1742,1281,1613,1758,1964,1133,1988,1291
"COG0232",1838,2326,2818,1887,2497,2870,3379,2396,3338,679
"COG0233",1664,1578,1770,1351,1645,1905,1453,1525,1613,1400
"COG0234",840,938,945,436,1016,1102,849,750,866,921
"COG0235",2975,3133,2816,3003,3071,2792,3378,3228,3551,5151
"COG0236",1127,885,1116,865,1234,1282,1360,1101,1342,598
"COG0237",1295,1459,1293,1272,1416,1684,1388,1213,1341,1742
"COG0238",505,402,867,280,834,821,501,607,667,998
"COG0239",684,719,176,822,347,396,393,352,228,964
"COG0240",2188,2401,2548,1953,2534,2549,2087,2054,2297,3521
"COG0241",1837,1860,988,2100,1108,1272,1617,1199,1112,462
"COG0242",1687,1794,2195,1334,2165,2031,1715,1696,2012,2183
"COG0243",3076,1089,366,622,667,1697,526,1996,2150,1014
"COG0244",1105,992,1631,610,1074,1426,719,704,934,2022
"COG0245",1501,1561,1387,1241,1444,1392,1821,989,1629,1461
"COG0246",1021,603,1109,1106,1511,2507,4922,2538,3855,7662
"COG0247",2332,2689,1365,1378,1492,1874,2096,2182,1277,2588
"COG0248",582,375,467,572,618,1540,1441,1499,2007,4506
"COG0249",6090,7155,7883,5875,6854,2519,2345,1753,2305,1123
"COG0250",1586,1646,1999,1418,1812,2286,2024,1478,2111,2202
"COG0251",2810,2220,1604,2343,2199,1589,2323,2863,2610,1309
"COG0252",3520,4757,2244,3446,2655,3471,3264,3743,2794,3024
"COG0253",1824,1872,1944,1802,1867,1933,2080,1569,2093,2291
"COG0254",581,578,570,448,594,670,437,507,431,410
"COG0255",297,187,521,115,425,476,152,324,359,728
"COG0256",1037,1188,1373,701,1318,1462,1304,921,1347,1575
"COG0257",66,46,79,17,124,80,63,151,80,169
"COG0258",3701,4836,5418,3987,4944,6451,5804,4193,6126,4434
"COG0259",725,318,108,565,191,163,96,760,147,18
"COG0260",466,166,136,135,191,304,85,191,201,121
"COG0261",967,921,1194,688,1086,1300,996,656,1058,1150
"COG0262",1748,1617,1245,1403,1790,1218,1739,1622,1539,1148
"COG0263",1838,1782,1975,1872,1767,1804,1069,2070,1395,2715
"COG0264",2098,2565,2883,1956,2389,2862,2280,2172,2553,1931
"COG0265",3818,4225,5181,2597,3712,5193,3876,3957,5819,4017
"COG0266",956,382,147,475,445,127,38,189,120,316
"COG0267",384,325,238,428,383,367,454,378,361,196
"COG0268",227,158,524,159,483,201,77,90,99,243
"COG0269",72,32,152,34,61,10,8,57,54,127
"COG0270",5228,5239,5728,2064,10459,7841,5934,3875,8332,2487
"COG0271",28,14,0,7,1,2,11,35,33,3
"COG0272",3517,3636,4701,3022,4585,13259,3886,3387,3850,4896
"COG0274",1885,2271,1655,1743,2008,1858,2471,2013,2228,2739
"COG0275",2145,2229,2996,1749,2846,3082,2813,2639,2795,2708
"COG0276",96,30,2,9,25,40,18,81,92,17
"COG0277",1737,1679,814,1074,944,2240,856,1705,868,2452
"COG0278",19,6,1,9,0,2,6,20,32,1
"COG0279",526,252,245,1152,326,127,91,125,130,101
"COG0280",5696,7836,4959,6200,4378,4736,6761,5394,6184,2027
"COG0281",3414,4102,3214,3544,2673,3464,3799,3115,3569,917
"COG0282",2355,2564,4033,1520,2792,3631,2507,2328,3027,1548
"COG0283",1298,1177,2038,1096,1620,2252,1780,1531,1709,2555
"COG0284",1872,2009,1957,1751,1995,1855,1953,1812,1774,2675
"COG0285",673,862,1023,595,1078,2933,2913,2144,3189,3275
"COG0286",5540,8105,5516,5393,7483,9006,10776,3195,8011,5920
"COG0287",1103,878,1559,842,1562,1359,485,1458,1090,2684
"COG0288",859,673,323,889,646,435,980,811,348,1063
"COG0289",1897,2156,1664,1498,1914,1834,2103,1722,2025,1997
"COG0290",1226,1368,1674,1163,1627,2087,1447,1207,1639,1603
"COG0291",569,498,502,552,582,552,333,481,399,388
"COG0292",764,667,1257,634,1168,1303,910,812,1043,927
"COG0293",85,28,19,21,14,54,17,43,56,6
"COG0294",1430,2000,911,2191,1177,1560,1882,877,1517,1483
"COG0295",1004,968,1391,854,1107,1367,1142,1148,1230,567
"COG0296",4184,4534,6666,4974,6450,1566,1088,1733,1362,2333
"COG0297",2019,2373,3476,2028,3063,2861,2602,2845,2663,2609
"COG0298",120,73,33,63,127,87,36,147,81,582
"COG0299",1255,1788,1462,1222,1205,493,421,568,351,376
"COG0300",1565,1010,1981,1739,1700,1736,1466,1715,1444,1209
"COG0301",525,544,1838,221,1443,1200,505,1059,1046,806
"COG0302",1464,994,1010,1190,1310,1051,1765,1186,1711,614
"COG0303",798,564,767,331,980,1002,558,889,594,2949
"COG0304",4142,3734,3691,4669,3899,3997,4372,4700,4317,7857
"COG0305",3801,3817,4741,4188,4578,4708,4199,3321,4201,6305
"COG0306",936,532,446,1085,666,663,287,724,369,2552
"COG0307",1260,1455,818,1134,1145,897,1227,1137,1117,1120
"COG0308",1077,1379,198,681,380,327,806,758,347,2042
"COG0309",393,420,658,276,871,623,337,736,717,2065
"COG0310",151,113,182,169,251,293,134,201,182,902
"COG0311",32,75,119,40,286,257,786,327,431,1604
"COG0312",1922,2115,599,569,835,1065,905,1651,864,13
"COG0313",2443,2674,2546,2437,2439,3308,2619,2273,2524,2848
"COG0314",81,28,7,7,14,34,6,33,56,3
"COG0315",299,233,413,135,341,374,295,355,205,1221
"COG0316",198,91,9,41,26,58,31,108,146,11
"COG0317",6314,7197,7476,5494,6995,7799,6725,6119,6002,6048
"COG0318",5300,4277,3859,4626,3785,4437,3977,4654,4525,1279
"COG0319",1221,1366,1465,858,1589,1820,1345,1189,1394,1414
"COG0320",1060,1664,630,1400,512,1070,853,521,505,38
"COG0321",958,1311,369,1099,374,662,499,635,333,26
"COG0322",1160,1169,1442,1064,1373,5076,5032,3363,4581,4094
"COG0323",2860,3330,3838,2795,3419,5335,4359,2872,3629,2123
"COG0324",3071,4035,2941,3538,2760,3327,3278,3326,2694,1954
"COG0325",1521,1463,1529,1368,1698,1598,1797,1595,1985,1957
"COG0326",4205,3746,4653,6016,4590,1767,1294,1605,1450,893
"COG0327",1460,1634,1367,1350,1286,1606,1631,1534,1351,2331
"COG0328",320,643,738,93,1090,3765,143,251,339,842
"COG0329",4921,2987,3793,4823,4069,3166,3707,4078,3581,5270
"COG0330",2611,1713,4018,1561,3262,2290,3057,2264,3804,1946
"COG0331",541,578,658,466,732,2242,2049,1914,2170,7062
"COG0332",4434,3612,2323,5226,3344,2484,2953,3889,3089,2001
"COG0333",319,325,341,278,385,454,313,265,258,81
"COG0334",4463,5154,4336,4277,4020,1310,1373,1355,1352,993
"COG0335",816,851,1208,675,1178,1127,865,705,1174,807
"COG0336",1334,1419,1970,1188,1961,2198,1969,1550,1877,2103
"COG0337",1957,1943,2346,1733,2346,2161,2065,1760,2081,3000
"COG0338",930,1161,1334,392,1421,2743,1273,1402,1093,1193
"COG0339",4864,6611,2516,5065,3432,3794,6243,3769,5358,183
"COG0340",1949,1836,2661,1803,2223,2776,2067,2223,2210,2484
"COG0341",1573,1070,2256,1818,1573,1345,755,1901,1171,2126
"COG0342",4382,3193,3951,3094,4301,2840,5315,3072,6520,2785
"COG0343",2270,2250,3133,1800,2818,2948,2124,2254,2801,3584
"COG0344",630,475,1720,285,1254,1439,467,807,987,1164
"COG0345",2191,1947,1705,2345,1872,564,750,691,635,562
"COG0346",3325,3466,1785,3876,2406,2526,1988,2811,1705,2346
"COG0347",1012,995,2713,976,2458,1416,1368,2257,2202,1820
"COG0348",2393,1590,2658,2240,2241,1717,1457,3427,1335,655
"COG0349",72,24,16,20,9,14,14,75,60,474
"COG0350",1378,1352,1189,1542,1278,1984,924,1364,1213,1073
"COG0351",656,649,561,431,777,2052,2784,1731,2709,3580
"COG0352",1452,1354,1287,897,1754,1520,1583,1914,1605,3982
"COG0353",1581,1722,2043,1009,1681,1950,1515,1602,1781,2221
"COG0354",34,12,1,5,4,14,16,61,62,8
"COG0355",749,794,681,299,772,639,550,726,520,1249
"COG0356",2155,1914,2215,1998,2681,1920,2668,2313,2911,3116
"COG0357",1355,1589,1882,1218,1843,754,575,519,622,767
"COG0358",4578,5798,8283,5175,6897,6719,8678,3877,8278,5928
"COG0359",1241,1097,1567,1107,1482,1757,1199,1040,1417,1953
"COG0360",808,897,1135,675,1077,1223,1143,865,1121,1610
"COG0361",756,561,870,536,864,865,859,577,971,746
"COG0362",1087,1527,345,1736,737,902,670,1102,357,3130
"COG0363",4839,5769,3760,5519,3904,3226,5546,5033,5308,2925
"COG0364",1488,1988,390,1876,690,877,749,1660,482,1796
"COG0365",2615,2524,1829,2347,1838,1290,1874,2177,1681,223
"COG0366",8980,9531,16562,6388,16074,10145,15505,13253,13013,24175
"COG0367",3179,1634,4221,1700,2871,2897,2578,3094,3139,1466
"COG0368",680,704,943,434,685,680,699,550,568,1238
"COG0369",50,34,5,21,4,6,17,57,61,6
"COG0370",5070,5163,9243,4122,7633,6849,4782,5474,6421,6535
"COG0371",781,668,1261,869,1427,1122,483,1186,1097,4357
"COG0372",2790,2779,4039,2424,3957,3105,2589,3331,3776,3956
"COG0373",541,297,245,231,696,519,358,743,414,1974
"COG0374",571,349,71,315,485,504,124,438,321,3428
"COG0375",259,203,363,155,441,367,125,205,245,873
"COG0376",53,47,3,23,1,7,15,120,70,10
"COG0377",491,763,426,447,488,579,1113,479,919,30
"COG0378",480,417,462,350,960,719,321,364,502,2096
"COG0379",1802,2095,1538,953,1755,1793,3018,1610,2379,1925
"COG0380",1020,869,203,1557,291,321,437,353,314,34
"COG0381",4316,3462,2616,4978,3172,912,634,2479,605,223
"COG0382",173,352,177,405,517,187,1439,46,975,1182
"COG0383",5041,2374,4360,3695,2254,4252,1318,5362,2580,501
"COG0384",61,20,14,30,34,158,67,181,100,47
"COG0385",850,689,757,282,1072,362,178,404,153,987
"COG0386",481,224,81,920,305,251,1089,433,807,83
"COG0387",52,30,3,31,3,8,19,74,78,6
"COG0388",5565,7775,6101,6530,6763,6139,7995,5496,7655,4905
"COG0389",3209,3762,5262,2479,3805,4416,3554,3828,4234,3809
"COG0390",672,993,152,781,269,257,287,840,202,587
"COG0391",359,161,582,151,441,1138,203,227,228,1272
"COG0392",335,294,717,249,811,1332,471,641,569,3299
"COG0393",908,548,479,610,448,373,745,745,721,50
"COG0394",2066,2356,1751,2044,1967,2467,2945,2252,2405,3565
"COG0395",6079,3031,17507,6442,10361,5246,4961,10255,8310,14282
"COG0396",1355,1990,1986,1180,1903,2161,1793,1838,1943,2539
"COG0397",45,36,0,32,1,5,18,60,71,3
"COG0398",234,197,525,249,402,944,224,501,372,1311
"COG0399",7112,4568,4378,4947,4965,3548,4808,8974,4362,2975
"COG0400",40,34,4,15,5,30,14,43,69,853
"COG0401",9,8,0,2,1,1,2,8,5,0
"COG0402",2920,1503,2876,1178,2286,2540,967,1962,1581,5142
"COG0403",2467,3733,1630,3423,1601,2130,1549,1962,913,2150
"COG0404",1668,1892,1084,2087,1128,1497,1195,975,858,1975
"COG0405",592,214,115,246,123,228,227,305,241,90
"COG0406",496,551,880,493,1006,2860,2278,1808,2227,6813
"COG0407",1182,336,339,1369,304,539,445,1512,216,65
"COG0408",22,21,2,5,0,4,5,32,19,1
"COG0409",287,240,175,160,400,449,95,400,223,2012
"COG0410",177,176,554,152,311,1207,373,958,628,2254
"COG0411",589,618,1674,391,881,1071,389,997,642,2451
"COG0412",120,48,1,40,5,12,27,114,120,5
"COG0413",1727,1461,992,1049,1253,1078,1682,1164,1453,1329
"COG0414",1554,1747,1070,1461,1408,1340,1909,1375,1847,1387
"COG0415",39,28,2,21,3,4,8,41,59,6
"COG0416",847,601,1851,310,1548,1822,590,998,998,1970
"COG0417",76,48,28,28,1,10,30,105,91,4
"COG0418",48,26,1,20,2,5,16,52,57,4
"COG0419",3362,3337,4265,5533,4644,4197,4350,3213,4955,4397
"COG0420",1970,2066,3362,2050,3237,2810,1434,2487,2554,2640
"COG0421",604,335,1303,166,756,631,474,729,673,1058
"COG0422",2063,1959,1851,2284,2344,1931,2700,2273,2615,4034
"COG0423",887,1026,1352,851,1114,3568,3326,2647,3779,2047
"COG0424",1346,1498,1542,1479,1632,1498,1679,1165,1478,2287
"COG0425",2037,2491,965,2632,1078,1582,1664,1729,1194,148
"COG0426",2972,3051,3112,2729,3223,3060,3209,3173,3208,2490
"COG0427",1990,3121,2545,2006,2582,2683,3566,1792,2615,2712
