"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG0086",9458,8272,9646,9238,8375,9207,8018,8691,9249,5975
"COG0087",1652,2121,1919,1764,2003,2440,2248,1717,1394,1504
"COG0088",1605,1998,2166,1829,2010,1958,2112,1521,1580,1473
"COG0089",921,1058,1022,1095,1128,1298,1455,826,656,738
"COG0090",1849,2508,2661,2122,2067,2469,2159,1855,1586,1386
"COG0091",1043,1318,1440,1288,1467,535,475,365,338,314
"COG0092",1509,2159,1818,1678,1854,2427,1761,1529,1568,1029
"COG0093",816,1144,1169,1114,1167,1093,1243,885,758,696
"COG0094",1425,1703,1956,1539,1791,2094,1832,1308,1433,1277
"COG0095",585,749,780,285,212,2438,524,325,605,591
"COG0096",900,1425,1481,1311,1241,1453,1508,957,738,652
"COG0097",1280,1754,2084,1936,1708,2176,1924,1241,1158,845
"COG0098",1490,1564,2072,1835,1669,1786,1872,1528,1633,1263
"COG0099",937,1132,1512,998,1327,1282,1300,914,826,820
"COG0100",901,1413,1495,1198,1132,1412,1205,959,936,517
"COG0101",2169,3258,1877,2208,2788,2798,2229,2147,1959,1855
"COG0102",1170,1241,1260,1114,1307,1507,1488,1063,1060,722
"COG0103",1015,1251,1424,1342,1334,1479,1480,1061,1105,985
"COG0104",3356,3519,3296,4033,3303,3907,3042,3243,3287,2271
"COG0105",590,98,373,449,250,153,457,307,234,722
"COG0106",1496,1319,1448,1628,1634,1768,1671,1657,1383,1329
"COG0107",1369,1453,1876,1655,1970,2207,1626,1616,1539,1007
"COG0108",2804,1237,2502,3844,1653,768,2534,2349,2273,2465
"COG0109",0,83,351,12,10,107,0,9,4,37
"COG0110",10146,4242,3444,5644,7098,5699,9293,6908,6143,12272
"COG0111",3854,4735,4441,4470,3273,6513,4318,4042,3851,3183
"COG0112",2713,2697,2775,3182,2476,2311,2939,2527,2702,1884
"COG0113",254,660,722,325,628,373,724,445,270,272
"COG0114",137,478,527,111,219,548,189,207,134,233
"COG0115",3366,2772,3221,3497,3104,3236,3229,3432,3590,2859
"COG0116",2361,2589,1565,2119,2399,909,1644,1955,1455,1708
"COG0117",2117,1393,2059,2756,1448,1617,1947,1793,2310,1425
"COG0118",1125,1113,1239,1733,1210,1634,1361,1304,1236,937
"COG0119",5825,4202,4625,8296,4711,5428,6368,5676,5488,4622
"COG0120",207,799,438,72,194,1791,132,150,293,522
"COG0121",1,69,206,6,60,35,3,0,1,16
"COG0122",287,752,274,234,1024,291,769,510,438,480
"COG0123",122,31,28,69,117,57,174,41,128,67
"COG0124",3263,2764,2840,3183,3285,3318,3100,2914,3486,2764
"COG0125",135,373,245,86,296,1688,871,439,474,159
"COG0126",2888,2878,2394,2780,2831,939,965,866,798,588
"COG0127",1721,2131,2078,1798,2135,2350,1636,1533,1418,1273
"COG0128",2830,2198,2461,2119,2578,2572,2522,2540,2263,2339
"COG0129",3779,3944,4764,4183,4103,4303,3319,4646,4280,4184
"COG0130",1735,2164,1966,1940,2144,3004,1846,1747,1613,1229
"COG0131",1719,979,1327,2038,1354,1534,1379,1768,1739,1404
"COG0132",1070,412,756,818,502,349,577,725,934,667
"COG0133",1798,1979,2601,2659,1902,2534,1787,2023,2036,1572
"COG0134",1194,1695,2000,1654,1425,2391,1461,1194,1276,1392
"COG0135",588,1220,1126,1486,1019,1705,1028,596,410,583
"COG0136",2325,2619,2865,2692,2361,3362,2066,2326,2255,1522
"COG0137",2808,2760,2845,3223,3082,2618,2699,3085,2947,2861
"COG0138",4524,3265,4266,5657,2994,3193,3664,3965,3860,3958
"COG0139",1460,1208,1089,1606,1513,1329,1523,1671,1611,1289
"COG0140",1315,855,959,1518,1297,857,1338,1433,1576,1221
"COG0141",2368,1888,2718,2754,2321,897,736,768,750,616
"COG0142",3708,2837,4803,5019,2734,3428,3292,2971,3143,3225
"COG0143",4089,5493,4848,4422,4569,5538,4443,4380,3948,3592
"COG0144",3333,4833,3010,2705,5338,2195,3365,3488,3192,2860
"COG0145",152,86,266,91,276,1830,351,128,166,417
"COG0146",67,2,16,26,75,0,80,60,22,24
"COG0147",3206,2740,3630,3259,2730,3118,2988,3576,4083,3417
"COG0148",3285,3295,2330,2798,3860,3058,2913,3066,3842,2178
"COG0149",1782,1928,1359,1233,1989,2329,2017,1876,1994,1424
"COG0150",2715,2562,2006,2555,2150,2584,2327,2504,2580,1962
"COG0151",2785,2765,2472,2525,2599,3051,2400,2858,2860,2241
"COG0152",721,646,524,695,689,1820,2193,2279,2456,1657
"COG0153",2826,3030,2576,2741,2788,3013,2474,3065,2731,2253
"COG0154",909,2797,1188,485,2317,3023,1703,1322,630,352
"COG0155",148,581,588,56,313,537,172,133,75,425
"COG0156",5406,1060,2670,4560,1719,777,3544,5355,6685,5491
"COG0157",573,414,609,809,494,968,1648,1849,1769,1905
"COG0158",63,83,281,83,41,92,78,14,85,89
"COG0159",1300,1281,1793,1905,1295,1803,1338,1218,1259,1372
"COG0160",146,959,806,140,712,2714,577,547,149,150
"COG0161",791,214,251,465,279,374,1013,2037,2781,2324
"COG0162",2874,3022,3296,3105,2889,3421,2741,2588,2822,1887
"COG0163",200,324,423,178,243,172,452,216,205,112
"COG0164",1422,1711,1676,1678,1677,1743,1579,1462,1392,1257
"COG0165",2872,2542,3637,3950,2889,3085,2883,2905,2846,1983
"COG0166",3296,3519,3057,3060,3560,3828,3367,3303,3534,2669
"COG0167",1247,1101,970,1071,963,6803,2974,3557,3669,3579
"COG0168",6642,7145,4309,5855,7397,4803,6716,7157,6983,6161
"COG0169",1919,2634,2737,2161,2463,2539,1996,1997,2134,1318
"COG0170",19,2,0,0,0,0,1,0,0,0
"COG0171",1284,1000,1022,1337,1214,3354,3676,3488,3394,2811
"COG0172",2949,4248,2831,2957,3412,3626,3400,2792,2645,1805
"COG0173",3993,3722,3350,3555,5129,4209,4679,3847,3556,2840
"COG0174",1541,3913,2242,909,2307,5275,1670,2020,1750,1454
"COG0175",1607,704,677,1690,1623,719,1898,2015,2060,1566
"COG0176",1110,1874,2110,567,1434,2685,982,1111,1567,1281
"COG0177",1637,1804,1510,1460,1795,2022,1744,1638,1430,1551
"COG0178",9911,7905,8614,10937,8120,10192,8870,8586,9811,7400
"COG0179",965,1056,1837,1699,768,1748,925,1028,1537,717
"COG0180",2566,3471,2585,2831,3273,3557,2893,2610,2685,2282
"COG0181",343,554,415,246,771,494,548,364,236,359
"COG0182",388,66,129,214,186,233,478,181,263,409
"COG0183",673,1971,2387,283,1207,340,383,324,271,185
"COG0184",643,755,948,757,872,1092,1014,691,767,649
"COG0185",817,925,902,699,1078,939,1112,849,894,714
"COG0186",678,1040,1098,984,1008,1164,1102,728,662,469
"COG0187",2921,3168,2907,2664,2989,8892,8133,8267,7477,7547
"COG0188",10146,12428,9496,10482,10274,13369,9690,9927,9366,7357
"COG0189",442,166,625,60,276,258,222,160,183,354
"COG0190",2346,1979,2117,2365,2079,2546,1914,2068,2304,1829
"COG0191",2442,5202,4911,3388,3246,4254,3067,2572,2311,2627
"COG0192",3483,3787,3756,3640,3454,3657,3584,3682,3324,3535
"COG0193",1619,1868,1200,1522,1720,1686,1598,1479,1381,1222
"COG0194",1908,2926,1574,1982,2815,2569,2257,2153,1718,1628
"COG0195",2969,2779,4084,3747,3008,904,1048,962,892,848
"COG0196",1896,2371,2401,2231,1990,2792,1813,1712,1500,1425
"COG0197",1199,1355,1820,1501,1615,953,1565,1250,1295,1078
"COG0198",883,1022,1340,1309,1076,1183,1193,751,711,646
"COG0199",569,472,994,1020,596,524,768,420,550,490
"COG0200",1177,1284,1263,1229,1435,1410,1726,1185,993,1078
"COG0201",3281,3917,4232,3984,4032,4280,3789,3021,2589,2255
"COG0202",2613,2597,2705,2333,2948,2813,2920,2314,2325,1422
"COG0203",1139,1065,1199,1150,1499,730,1475,1166,1087,760
"COG0204",3926,3844,3960,3716,3751,3847,3386,3317,3519,5715
"COG0205",7873,6283,4954,8179,8102,3029,7052,9152,8420,9596
"COG0206",3293,2730,3667,2732,3098,3273,3132,3205,2889,3026
"COG0207",2438,1242,889,1695,1363,2394,2314,1539,2825,1855
"COG0208",591,1823,1132,399,865,2573,680,633,810,1530
"COG0209",4884,2391,1860,2842,1942,5325,2478,3335,4576,5390
"COG0210",8553,12713,12232,8044,10692,20423,10356,8511,7783,6268
"COG0211",574,602,921,753,666,929,832,425,339,385
"COG0212",1288,1537,1695,1763,1421,1873,1452,1314,1603,1336
"COG0213",444,747,737,229,1143,432,812,663,543,163
"COG0214",402,892,1241,1024,634,1654,873,490,264,191
"COG0215",3697,3796,2727,3866,3582,3766,3479,3433,3245,3063
"COG0216",2416,2458,2425,2433,2720,2868,2265,2313,2425,1878
"COG0217",1892,1721,1470,1757,1878,2033,1892,1998,2095,1438
"COG0218",1153,1298,1442,1395,1612,713,1732,981,895,727
"COG0219",414,1522,701,322,1248,1724,886,653,546,229
"COG0220",1845,2045,1483,1630,1967,1970,1993,1705,1593,1676
"COG0221",222,492,510,109,513,1164,338,369,190,49
"COG0222",278,440,324,192,360,1110,982,739,623,567
"COG0223",2436,2226,2867,2525,2536,2864,2566,2390,2225,2084
"COG0224",2339,3053,3008,2420,2619,2825,2640,2668,2483,2104
"COG0225",1007,502,1347,806,548,544,808,587,1074,1255
"COG0226",2384,2919,3557,2477,2539,3471,2692,2510,2164,3651
"COG0227",535,316,704,713,364,454,550,377,493,327
"COG0228",914,890,632,753,822,1423,760,753,790,437
"COG0229",762,374,229,283,252,416,234,349,797,614
"COG0230",189,203,48,176,263,174,345,222,289,339
"COG0231",1535,1893,2348,1978,1737,1775,1836,1498,1526,1177
"COG0232",2563,1771,3047,3042,2647,1998,2556,2405,3303,2405
"COG0233",1742,1353,1438,1796,1584,1748,1867,1623,1489,1662
"COG0234",777,930,920,860,1066,933,1010,719,816,460
"COG0235",2346,2951,3602,2181,1987,2709,3064,2750,3311,3222
"COG0236",1016,1308,863,1018,1722,608,1395,1116,984,895
"COG0237",1264,1536,1135,1109,1543,1918,1247,1364,1364,1049
"COG0238",438,849,705,754,764,935,969,423,410,222
"COG0239",562,697,442,365,272,1304,447,557,553,742
"COG0240",2368,2352,2538,2488,2446,2843,2371,2262,2409,2037
"COG0241",1622,247,1328,2010,1115,279,1593,1464,1445,1785
"COG0242",1746,3182,1803,1833,2432,4023,1875,1847,1676,1160
"COG0243",982,1648,7825,1067,801,2597,1009,304,1389,2255
"COG0244",1091,1685,880,1099,1492,2121,1685,902,733,639
"COG0245",1420,1236,1550,1471,1469,1492,1461,1590,1186,1381
"COG0246",2617,3709,7923,6497,3360,2335,2974,3346,3243,2283
"COG0247",3033,423,2718,2248,1449,776,1471,2774,3689,2492
"COG0248",1087,2247,2800,1863,1654,3518,2016,1005,989,1844
"COG0249",8553,4909,4523,7352,7063,2731,7071,7169,6626,7762
"COG0250",1653,2085,2460,2175,1757,2547,2286,1527,1505,1561
"COG0251",2483,1377,2850,2068,1755,1304,2103,2334,1954,2335
"COG0252",3788,2454,2560,3393,2303,2659,2479,3573,5162,3733
"COG0253",1817,2157,1882,2028,2099,2863,2195,1802,1829,1848
"COG0254",466,557,341,414,552,542,614,421,580,298
"COG0255",167,656,361,121,556,777,489,289,254,102
"COG0256",1113,1208,1485,1390,1289,1618,1460,1073,1005,908
"COG0257",20,130,113,21,207,306,92,97,73,4
"COG0258",5273,5953,7359,5323,5465,6822,4911,4905,4862,4627
"COG0259",324,43,153,65,161,107,91,410,707,481
"COG0260",258,248,853,80,129,402,317,78,215,358
"COG0261",933,952,1125,1208,921,1286,1259,851,724,647
"COG0262",1576,1545,1101,1536,1428,2599,1622,1558,1484,1436
"COG0263",2218,1758,840,1615,2024,2424,1811,2366,1906,2505
"COG0264",2642,2205,1877,2640,2508,2202,2738,2474,2179,2322
"COG0265",3832,4924,3959,2580,4693,4220,4018,3760,4073,2288
"COG0266",329,423,1013,189,247,602,516,219,330,237
"COG0267",258,187,368,415,267,375,369,182,319,302
"COG0268",73,199,131,45,166,585,538,219,170,98
"COG0269",3,76,114,2,21,137,10,68,23,79
"COG0270",4423,4985,6185,7572,6786,5986,19869,5462,5609,3010
"COG0271",1,28,180,3,8,51,0,3,3,27
"COG0272",3966,4837,4282,4138,4585,5111,4825,3849,3863,2787
"COG0274",2037,1994,2070,2818,1726,990,1725,1594,1861,1743
"COG0275",2482,3468,2609,2614,3597,3152,2738,2432,2323,2576
"COG0276",24,71,293,33,171,124,25,13,19,38
"COG0277",1666,1202,2704,629,1179,423,361,697,810,547
"COG0278",1,16,155,2,18,37,0,2,3,23
"COG0279",271,170,694,175,546,191,439,229,241,620
"COG0280",6646,2932,4806,6685,3816,4008,4515,6360,7169,8232
"COG0281",1394,666,957,1234,988,1291,2972,3878,4514,4908
"COG0282",2616,4116,2732,3247,2979,3423,2767,2513,2285,1606
"COG0283",1651,1956,1981,1884,1644,3322,1438,1432,1437,1025
"COG0284",2034,2389,2030,1954,2148,1136,727,720,712,569
"COG0285",3154,3907,3046,3212,3708,3087,3553,2977,2776,1833
"COG0286",7191,5587,8848,8718,6445,3678,8283,6974,4667,3143
"COG0287",960,1729,1043,443,1935,2196,1400,1373,1193,743
"COG0288",702,668,1088,1471,551,1128,515,408,521,615
"COG0289",1986,1834,1770,2251,2182,764,682,717,663,671
"COG0290",464,465,495,585,574,1402,1884,1466,1301,1059
"COG0291",424,398,324,334,560,252,584,404,445,365
"COG0292",825,1046,1059,946,1226,762,1347,752,820,531
"COG0293",46,81,178,46,27,44,28,3,49,47
"COG0294",1720,884,1870,1864,879,1627,1695,1400,1533,1517
"COG0295",1121,962,1066,1315,952,454,1197,920,891,856
"COG0296",5506,6181,2855,6000,5231,5608,4698,6079,4573,5581
"COG0297",2355,2458,2288,2481,3508,1241,2682,2902,2558,1786
"COG0298",16,125,394,92,96,118,163,69,42,58
"COG0299",1505,1349,657,1058,1570,540,1615,1632,1421,1556
"COG0300",1727,1709,1014,1437,1760,1980,1767,1939,1222,2069
"COG0301",604,2128,838,286,2007,970,1239,1156,834,325
"COG0302",1322,965,1544,1846,986,1255,1718,1253,1088,1400
"COG0303",622,1764,1127,437,1696,826,750,875,817,805
"COG0304",4508,5301,4010,4349,4977,11259,4148,4293,3938,6197
"COG0305",4151,5340,4472,4262,4231,5225,4301,4488,5490,5017
"COG0306",552,364,1406,549,422,1177,917,272,544,1719
"COG0307",1429,766,1096,1772,947,458,1233,1131,1120,1240
"COG0308",937,3024,1217,714,349,5148,402,502,569,1114
"COG0309",429,1531,874,410,1179,578,871,724,436,323
"COG0310",140,315,232,142,435,303,304,132,115,173
"COG0311",243,660,1040,525,456,1436,662,312,136,117
"COG0312",1330,1075,961,348,1244,255,439,1847,2219,536
"COG0313",2821,3178,2150,2617,2674,3088,2883,2671,2748,2656
"COG0314",15,38,174,39,19,49,11,4,28,26
"COG0315",195,848,579,201,710,381,300,345,389,229
"COG0316",23,135,635,76,57,189,13,7,66,85
"COG0317",8255,5696,6671,9012,6328,2025,2243,2212,2362,1992
"COG0318",4653,2441,3678,3769,3975,506,1778,1676,1649,1833
"COG0319",1279,1325,1248,1598,1604,1605,1490,1327,1397,844
"COG0320",1308,149,406,1082,517,228,949,1184,1413,1611
"COG0321",1006,103,263,786,330,149,511,792,965,979
"COG0322",1259,1414,1641,1530,1358,4938,4251,3606,3889,2809
"COG0323",3890,3230,3274,2918,4191,1586,3621,3246,3597,3164
"COG0324",1061,700,1055,1372,791,2510,2871,3095,3452,3033
"COG0325",1617,1600,1752,1510,1875,1926,1747,1470,1584,1264
"COG0326",4531,3184,3824,5105,5061,1571,5798,4113,4016,4745
"COG0327",1762,1597,1373,1655,1105,652,420,479,543,380
"COG0328",311,617,568,345,560,1236,1201,339,370,235
"COG0329",3795,3729,3119,3323,3824,3984,3364,4585,3385,4394
"COG0330",798,1056,1016,596,972,4026,2772,2950,2309,2230
"COG0331",2146,4717,3052,2223,2575,11430,2126,1930,2119,2108
"COG0332",4197,1799,2623,3957,2530,1178,2809,3017,3656,3526
"COG0333",89,72,95,151,124,133,407,276,308,261
"COG0334",5137,2955,3174,4997,3665,3163,4086,4939,4941,5070
"COG0335",936,828,879,1181,969,976,1306,923,1037,740
"COG0336",1498,1875,1854,1823,1949,2708,1685,1543,1528,972
"COG0337",2098,2349,2527,2730,2028,3316,2157,2164,1986,1644
"COG0338",502,551,2073,1682,1512,347,2288,1032,1321,1601
"COG0339",6117,536,5322,7678,1898,808,3948,4939,6301,5535
"COG0340",2040,2866,2122,2237,2698,2178,2267,2251,2187,1531
"COG0341",1564,2192,1069,579,2318,1140,1335,1532,1499,1340
"COG0342",4787,2764,5455,5142,3559,1542,3327,4566,3896,3114
"COG0343",783,847,808,835,825,3049,2749,2534,2536,1955
"COG0344",613,1747,655,361,1776,815,1170,990,660,312
"COG0345",1693,1775,1813,1934,1973,1961,1783,1768,2244,2467
"COG0346",2588,1677,1638,2010,1887,1503,2709,2148,2705,3222
"COG0347",1285,2416,1599,1726,2705,1461,2087,2465,1608,1122
"COG0348",2146,2573,1429,2227,2550,810,2295,2348,2720,1630
"COG0349",27,379,649,10,63,1404,51,7,37,37
"COG0350",1277,1626,1187,1106,1331,1324,1544,1246,1285,2007
"COG0351",2017,2424,3169,3744,2125,2306,2528,2015,2178,1552
"COG0352",1889,2840,1938,1760,1755,5167,1821,1692,1346,1181
"COG0353",1575,2146,1614,2038,1875,2312,1847,1665,1601,1435
"COG0354",16,60,309,27,43,36,1,1,8,17
"COG0355",703,905,822,637,955,673,685,857,841,358
"COG0356",2151,2952,2859,2421,2687,2969,2479,2558,2293,1870
"COG0357",1581,2772,1892,1474,2134,3038,1765,1483,1644,949
"COG0358",6602,6172,5085,6639,7582,5222,8585,6311,5418,5961
"COG0359",408,513,408,516,484,1596,1674,1209,938,1032
"COG0360",738,1127,1204,985,1123,1338,1226,762,646,670
"COG0361",652,990,843,875,919,971,922,694,595,446
"COG0362",1212,1558,1023,840,525,3373,961,1215,1246,2073
"COG0363",4834,3179,5288,6147,2626,4836,3328,4627,5646,5042
"COG0364",1408,1193,963,801,547,2370,746,1494,1768,1945
"COG0365",2798,296,2164,2400,1035,522,1517,2211,2762,2314
"COG0366",11362,26532,26330,13914,17599,32155,10664,11651,10997,6040
"COG0367",2640,3782,2830,2684,4229,2434,3042,3144,2959,2756
"COG0368",677,903,544,442,960,495,861,630,583,517
"COG0369",3,25,110,0,9,101,1,8,37,41
"COG0370",6173,5546,5211,5350,7270,2543,6201,8137,6586,3797
"COG0371",636,2118,1468,617,1510,721,1591,1337,659,664
"COG0372",2763,3826,3569,3606,3686,3811,3394,3733,3080,3016
"COG0373",222,699,784,351,754,374,796,544,260,224
"COG0374",193,74,1609,491,286,350,629,69,236,398
"COG0375",136,257,671,165,273,159,385,109,152,138
"COG0376",4,104,414,12,21,198,0,10,9,120
"COG0377",834,83,1233,1482,206,84,591,604,718,571
"COG0378",484,913,799,456,690,345,1005,300,348,251
"COG0379",1760,1282,2232,1795,1656,1219,1465,1783,1888,1375
"COG0380",862,116,343,564,367,209,495,660,800,1445
"COG0381",3784,1583,1736,2558,2093,1255,3094,4035,3598,3017
"COG0382",207,74,1790,834,226,116,513,124,88,135
"COG0383",3743,2830,1844,2226,2461,2767,1655,2548,2395,2833
"COG0384",41,70,173,69,54,82,133,36,92,196
"COG0385",645,1908,2282,1662,1147,2652,886,868,858,411
"COG0386",300,177,601,193,233,164,345,250,306,879
"COG0387",2,163,318,8,9,94,0,14,10,53
"COG0388",7825,3601,7030,8939,5889,5169,6905,7385,7330,6605
"COG0389",3878,6102,4120,3187,5078,7964,4309,4368,3408,2318
"COG0390",681,798,568,402,219,1738,194,608,555,591
"COG0391",186,705,574,227,533,476,521,91,153,231
"COG0392",300,3014,1378,168,1630,1696,283,221,150,109
"COG0393",507,502,556,608,373,398,791,639,765,843
"COG0394",2201,3576,1854,2166,2293,5361,2187,2432,1862,2359
"COG0395",4358,20643,5519,1495,15294,26987,7662,7653,5875,3812
"COG0396",1792,942,1876,2004,1833,1552,1841,1747,1650,998
"COG0397",1,170,330,5,11,120,0,3,8,59
"COG0398",140,547,658,221,472,466,556,288,213,157
"COG0399",6447,1874,3662,2792,3980,1307,3742,5940,4443,5384
"COG0400",18,289,511,7,20,1026,20,5,16,36
"COG0401",1,16,64,1,6,25,0,0,1,5
"COG0402",1629,3329,3048,1100,1556,5387,2564,1414,1518,2591
"COG0403",3527,314,1370,2703,942,442,1672,2866,3533,3171
"COG0404",1812,228,809,1548,952,259,1449,1458,1509,2189
"COG0405",105,186,581,139,65,109,145,93,143,723
"COG0406",1814,6722,3186,2077,4201,10070,2657,2308,1716,1315
"COG0407",413,207,601,279,392,559,494,510,503,1436
"COG0408",0,46,135,4,6,81,0,5,3,16
"COG0409",119,572,801,293,442,83,166,84,40,49
"COG0410",670,1378,984,314,892,1973,1018,647,1027,419
"COG0411",662,1436,995,302,921,2020,944,655,1076,491
"COG0412",8,49,727,16,17,201,0,9,16,140
"COG0413",506,101,483,663,165,281,1107,1174,1568,1059
"COG0414",1476,765,1943,2211,881,532,1616,1363,1507,1370
"COG0415",6,41,270,4,12,116,0,2,11,54
"COG0416",913,1906,988,517,2131,838,1492,1261,949,385
"COG0417",6,143,742,17,24,146,5,15,19,78
"COG0418",10,60,307,8,17,72,0,5,15,50
"COG0419",3054,4148,3695,5066,4655,2471,6778,3489,3736,4460
"COG0420",1852,3006,1761,2497,3378,1897,3432,2365,1712,3183
"COG0421",567,1060,626,237,1138,448,742,873,505,170
"COG0422",2664,2620,3708,2751,1843,4594,2122,2769,2342,3413
"COG0423",3687,2508,2759,3876,3277,3297,3410,3616,3044,2857
"COG0424",1428,1831,1547,1707,1426,2900,1617,1383,1422,1330
"COG0425",2423,280,343,1210,891,434,1333,1793,1760,3699
"COG0426",3253,2846,2637,3033,3511,1958,3376,3197,3165,3116
"COG0427",1246,256,852,1481,627,435,3325,2873,2752,3027
"COG0428",980,1373,1001,992,1681,566,1608,978,917,299
