"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG0152",2537,2217,1817,2232,2107,1702,1565,1650,2228,2125
"COG0153",2941,2718,2468,3121,2410,2962,2467,2262,2415,2902
"COG0154",1511,945,389,1375,1016,802,1225,368,1694,2234
"COG0155",100,215,146,197,205,96,580,399,171,317
"COG0156",3773,3630,5158,3352,4787,4370,2631,5391,3506,1542
"COG0157",2079,1580,1789,1952,1872,2080,1767,1862,1694,1715
"COG0158",38,28,77,45,50,13,293,93,83,44
"COG0159",1428,1596,1242,1567,1615,2038,1783,1407,1328,1566
"COG0160",702,237,203,372,163,384,803,156,599,301
"COG0161",746,1179,2258,1658,2351,1099,693,2374,1037,696
"COG0162",3146,3152,2190,2738,2625,3297,3207,1962,2724,2910
"COG0163",118,113,147,295,139,261,420,128,453,114
"COG0164",1652,1322,1088,1457,1317,2066,1661,1230,1572,1565
"COG0165",3322,3186,2755,2732,2825,3620,3665,1988,2924,3271
"COG0166",3384,2796,2859,3461,3287,1177,1017,934,1134,1261
"COG0167",2726,2094,3760,3339,3371,2719,2828,3563,2951,2212
"COG0168",5593,5235,5883,7113,6235,5750,4292,6243,6706,7136
"COG0169",1982,1900,1617,2420,1720,2041,2703,1306,2028,3361
"COG0170",7,0,1,0,0,0,0,0,1,51
"COG0171",3317,3802,2795,3783,3258,3922,3074,2770,3733,3389
"COG0172",3482,2403,2174,3247,2482,2507,2828,1826,3342,4129
"COG0173",4917,3532,2778,5070,4100,3606,3322,2784,4706,3945
"COG0174",1231,1127,1673,2370,1856,1108,2254,1420,1666,2656
"COG0175",1957,1243,1639,2922,1705,576,694,1542,1938,1629
"COG0176",980,839,1544,1517,1539,694,2036,1269,985,1638
"COG0177",1677,1554,1235,1793,1531,1401,1487,1616,1761,1681
"COG0178",9263,9246,7404,8753,8299,10636,8784,7385,8929,8257
"COG0179",1247,1503,1258,1069,899,1703,1825,708,903,718
"COG0180",3054,2537,2247,2984,2513,2544,2635,2295,2871,2875
"COG0181",405,376,138,465,380,170,424,361,555,594
"COG0182",276,389,264,565,306,36,124,409,474,251
"COG0183",530,656,584,881,698,839,2386,522,1176,1411
"COG0184",1122,752,871,787,764,1045,933,655,1014,726
"COG0185",1004,675,748,996,838,816,919,709,1151,814
"COG0186",1319,961,493,927,622,933,1076,469,1088,932
"COG0187",9498,7329,5672,8570,6784,8884,8776,7615,8179,10228
"COG0188",10004,9975,6998,10947,8247,11220,9533,7362,9792,11714
"COG0189",169,196,633,458,285,30,655,358,213,125
"COG0190",2330,2177,2068,2190,2209,2362,2122,1891,1917,1915
"COG0191",2465,2763,2309,3377,2583,4800,4939,2675,3118,4170
"COG0192",3467,3406,2185,3546,4155,4498,3705,3551,3506,3753
"COG0193",1499,1406,1090,1566,1325,975,1173,1225,1610,1615
"COG0194",3133,1833,1572,2105,1941,1153,1558,1583,2213,2889
"COG0195",3395,3209,2261,2819,2624,4001,4092,2413,3102,2917
"COG0196",2458,1703,1460,1905,1572,2209,2341,1431,1815,1991
"COG0197",1534,1453,1214,1286,1264,1586,1776,1094,1530,1532
"COG0198",1109,1094,725,935,696,968,1332,630,1178,1268
"COG0199",792,764,740,586,588,714,1000,465,780,534
"COG0200",1384,1073,993,1373,1075,1094,1294,1067,1737,1416
"COG0201",1415,1068,771,1037,801,3544,4288,2194,3776,3966
"COG0202",3448,2157,1809,2555,1935,3146,2715,1366,2898,2792
"COG0203",1473,1055,921,1156,1170,1017,1168,717,1507,1523
"COG0204",4324,3756,5379,3377,4433,3650,3865,5675,3398,3452
"COG0205",8231,7469,6933,7317,7964,8425,4945,9615,6977,8939
"COG0206",3720,2622,1887,2897,2569,4302,3681,3046,3140,2927
"COG0207",1336,1465,1731,1490,3218,609,883,1785,2326,1288
"COG0208",546,438,943,764,798,534,1095,1623,680,464
"COG0209",2392,1960,4579,3025,4234,1304,1892,5337,2483,957
"COG0210",10348,9885,10095,9833,7952,6328,12222,6198,10437,10245
"COG0211",756,629,447,543,428,801,935,389,820,590
"COG0212",1194,1476,1133,1385,1335,1434,1686,1338,1446,1213
"COG0213",384,390,245,312,394,641,744,176,812,874
"COG0214",1359,877,127,342,401,1311,1232,177,903,1076
"COG0215",3974,3664,2568,3479,2835,4565,2801,3048,3420,3690
"COG0216",2533,2295,1548,2635,2196,1863,2406,1854,2285,2453
"COG0217",2117,1853,1660,1940,1803,1196,1488,1524,1887,1456
"COG0218",1467,1355,948,1325,865,1321,1463,747,1746,1376
"COG0219",671,476,257,853,459,543,717,220,896,1219
"COG0220",2128,1666,1385,1655,1621,1946,1531,1608,1993,1835
"COG0221",808,202,177,612,311,79,475,57,330,383
"COG0222",956,791,709,882,651,803,920,577,988,883
"COG0223",2455,1952,2132,2143,2416,1100,1002,665,805,774
"COG0224",2993,2579,1857,2145,2361,2969,3029,2073,2639,3971
"COG0225",421,676,1369,727,877,443,1363,1218,807,311
"COG0226",2945,2528,2414,2340,2587,2299,3550,3675,2737,2828
"COG0227",515,589,519,446,439,567,715,328,559,278
"COG0228",693,682,626,855,718,490,638,438,761,603
"COG0229",222,552,939,533,544,214,238,645,240,98
"COG0230",309,154,422,312,340,113,39,327,330,208
"COG0231",1724,1685,1319,1670,1495,1999,2390,1169,1819,1511
"COG0232",2964,3048,1760,2655,2366,4987,2908,2465,2555,2417
"COG0233",1734,1691,1362,1452,1586,1606,1478,1612,1846,1317
"COG0234",921,772,788,886,774,728,906,439,995,771
"COG0235",2971,2959,3140,3226,2840,4832,3591,3301,3056,2815
"COG0236",1555,1099,940,1031,1037,1231,803,907,1421,1431
"COG0237",1602,999,1258,1289,1311,451,379,341,448,394
"COG0238",633,606,330,572,419,586,700,229,933,694
"COG0239",329,345,641,505,613,145,150,251,146,67
"COG0240",2347,2207,1970,2124,2352,2487,2567,2052,2324,2157
"COG0241",2487,4773,1903,1357,1494,1414,1287,1782,1570,725
"COG0242",1914,1615,1486,2181,1633,1735,1841,1168,1870,2337
"COG0243",527,682,1774,1019,1269,363,7941,2266,987,977
"COG0244",1083,576,579,1276,854,852,910,647,1668,1360
"COG0245",1636,1480,1028,1561,1187,1828,1478,1390,1464,1493
"COG0246",3192,4439,2847,3018,2793,6760,7910,2272,2944,5576
"COG0247",1539,1642,2407,1653,2241,2109,2699,2455,1439,1381
"COG0248",1067,1260,1366,1214,1602,2272,2660,1747,1962,1329
"COG0249",7964,5497,5763,6294,6639,5972,4655,7949,7045,5930
"COG0250",2672,1878,1355,1974,1426,1990,2398,1609,2272,2266
"COG0251",2185,2357,2239,1997,2470,3108,2910,2367,2105,1874
"COG0252",3013,3084,4260,3698,3757,3258,2611,3788,2491,2126
"COG0253",1749,1695,1515,1798,1911,2502,1879,1853,2236,2320
"COG0254",527,354,563,619,587,253,364,291,603,478
"COG0255",106,68,36,151,58,217,360,114,480,467
"COG0256",1561,1274,839,1121,987,1261,1436,917,1481,1427
"COG0257",70,61,62,70,42,78,122,5,98,86
"COG0258",5033,4759,4193,4963,4082,5334,7311,4569,4895,5264
"COG0259",249,264,1070,375,786,58,147,488,101,12
"COG0260",128,181,239,175,233,32,277,117,120,56
"COG0261",335,329,218,356,251,1012,1179,622,1282,940
"COG0262",1556,982,1269,1419,1311,1508,1103,1421,1630,1617
"COG0263",1306,1313,1669,2067,1945,1263,869,2524,1802,1623
"COG0264",2971,2137,1934,2410,2078,2071,1897,2338,2711,2220
"COG0265",3182,3616,4042,4333,3972,3714,3958,2294,4048,5254
"COG0266",271,319,648,299,555,356,972,222,515,224
"COG0267",321,372,397,313,361,344,351,293,366,235
"COG0268",367,199,137,247,214,247,372,101,559,548
"COG0269",5,13,58,92,25,0,342,79,7,39
"COG0270",6186,48589,5300,6167,6465,9682,6163,2988,19955,3710
"COG0271",1,0,57,7,10,1,194,21,0,8
"COG0272",4547,3915,4402,4473,3948,1199,1440,932,1623,1347
"COG0274",2161,2240,1862,1647,1605,935,657,580,529,610
"COG0275",2845,2474,1878,2575,2563,2680,2639,2555,2729,3181
"COG0276",15,23,71,29,22,10,302,45,22,74
"COG0277",710,858,1866,1293,1415,824,2740,1611,1010,601
"COG0278",1,1,10,2,2,6,153,21,0,4
"COG0279",525,1878,356,370,371,154,688,616,438,308
"COG0280",5540,5450,6621,4847,6754,5912,4758,8305,4516,3268
"COG0281",4012,2885,3364,3475,3831,3548,2790,4843,2995,3106
"COG0282",3133,3279,1803,2753,2112,1959,2759,1598,2776,2684
"COG0283",1684,1645,1104,1633,1256,1518,1987,1060,1414,1684
"COG0284",2383,1752,1630,2384,1792,2021,2044,1805,2163,2190
"COG0285",3355,3088,1971,3391,2453,2580,3011,1795,3576,4101
"COG0286",4817,5020,4337,4932,4360,5128,8867,3120,8319,6607
"COG0287",1031,830,970,1739,966,839,1023,803,1427,1743
"COG0288",124,288,216,184,164,495,1052,624,512,368
"COG0289",2069,2149,1818,2060,1952,1972,1718,2063,1926,1970
"COG0290",1892,1426,1062,1556,1393,1422,1540,1033,1903,1674
"COG0291",491,319,496,574,427,377,321,341,580,504
"COG0292",958,925,692,920,750,934,1079,506,1300,1048
"COG0293",20,17,37,11,33,13,190,43,33,30
"COG0294",1384,2013,1456,1492,1442,1751,1903,1520,1706,1114
"COG0295",1173,1073,790,817,922,1208,1076,867,1200,1087
"COG0296",5433,4725,3516,5196,4804,3084,2913,5569,4666,7401
"COG0297",2691,2449,2139,3277,2420,2554,2262,1810,2688,3528
"COG0298",15,50,90,162,62,238,427,62,152,131
"COG0299",1031,964,1201,1525,1679,335,233,481,543,490
"COG0300",1770,1704,1186,1566,1364,1022,1027,2056,1739,1539
"COG0301",1158,738,436,1449,816,452,872,348,1232,1971
"COG0302",1861,1599,1202,1180,1340,1424,1576,1393,1731,1112
"COG0303",541,505,299,734,634,1011,1090,814,778,2056
"COG0304",5550,4345,4421,4638,4309,4605,4147,6267,4170,3240
"COG0305",4633,3998,4001,5603,4395,3813,4434,4940,4267,4344
"COG0306",330,419,1114,772,783,1155,1391,1742,924,167
"COG0307",1411,1278,1028,987,1061,1240,1026,1269,1232,1038
"COG0308",344,243,403,455,630,280,1205,1105,403,317
"COG0309",589,438,269,742,595,794,880,328,864,1548
"COG0310",126,98,56,252,182,125,84,69,105,106
"COG0311",805,550,100,228,250,804,1056,117,681,653
"COG0312",610,758,2207,822,1919,474,961,537,436,498
"COG0313",2549,2389,2651,2816,2708,2601,2122,2692,2855,2634
"COG0314",6,13,48,11,19,6,170,26,10,13
"COG0315",181,193,148,349,202,447,560,235,293,1023
"COG0316",16,31,109,46,76,23,619,79,11,55
"COG0317",7798,7004,6235,6360,6464,6907,6701,5845,6656,6235
"COG0318",2981,3763,4797,4176,5339,4054,3703,5631,5530,2645
"COG0319",1816,1469,1096,1421,1152,1307,1279,869,1493,1303
"COG0320",429,767,1299,1053,1188,578,390,1564,958,235
"COG0321",227,481,1016,692,968,328,270,1013,507,121
"COG0322",4556,3617,3421,4032,3743,3884,4925,2834,4258,4688
"COG0323",4104,3447,3075,3441,3342,4670,3297,3180,3653,2849
"COG0324",3430,3041,3600,2805,3328,2688,3156,3034,2838,2247
"COG0325",1891,1382,1464,1811,1547,1779,1741,1317,1750,1600
"COG0326",5381,4866,4233,5219,4805,3706,3846,4582,5783,4266
"COG0327",1361,1262,1388,1831,1218,1664,1368,1105,1295,1173
"COG0328",197,2160,402,530,174,83,600,238,1190,392
"COG0329",3533,3282,3693,4009,3801,4135,3151,4364,3319,3435
"COG0330",3576,2004,1869,2558,2152,3211,3090,2309,2717,2823
"COG0331",2499,1890,1975,2292,1871,2356,3034,2152,2136,2056
"COG0332",3366,3398,3822,2293,5051,3353,2608,3413,2843,2207
"COG0333",296,328,322,362,342,244,248,257,410,292
"COG0334",4496,4032,4416,4643,4873,4022,3114,5012,4092,3424
"COG0335",1256,1159,764,1027,902,863,866,718,1336,1093
"COG0336",1863,1640,1225,1592,1353,2069,1811,955,1702,1771
"COG0337",2195,2170,1560,2326,1807,2175,2539,1646,2142,2323
"COG0338",2164,1084,765,2521,980,782,2117,1616,2317,1655
"COG0339",4697,6059,6192,4316,5408,2173,1788,1882,1398,683
"COG0340",2375,2050,1908,2086,1857,2339,2199,1494,2218,2973
"COG0341",1503,1497,1578,1419,1021,974,1055,1318,1339,1967
"COG0342",6188,5768,3971,2538,3918,5861,5398,3101,3357,4279
"COG0343",2759,2420,1961,2516,2171,2574,2474,1932,2746,2346
"COG0344",903,629,403,969,604,476,672,319,1187,1176
"COG0345",1924,1772,2007,2021,2112,1975,1813,2475,1752,1878
"COG0346",1824,1671,3512,2500,2637,2126,1641,3244,2703,1523
"COG0347",1867,1918,922,2154,1497,1985,1603,1111,2040,3180
"COG0348",1340,1789,2533,2844,2386,586,1432,1663,2295,2314
"COG0349",7,49,67,155,26,9,649,45,51,17
"COG0350",1738,1087,1376,1747,1508,1009,1208,2036,1523,1220
"COG0351",2313,2616,1667,1883,1929,3721,3230,1591,2543,2706
"COG0352",1806,1505,1032,1611,1380,1662,1907,1169,1865,2543
"COG0353",1724,1571,1241,1735,1612,1661,1653,1434,1863,1916
"COG0354",18,12,67,21,50,8,322,60,11,28
"COG0355",285,275,181,176,216,630,821,350,692,1093
"COG0356",3169,2494,1774,2018,2001,1039,989,599,812,1087
"COG0357",2103,1353,1173,2024,1402,1720,1889,952,1757,2203
"COG0358",5603,5887,6509,6171,4398,6788,5123,5915,8653,6199
"COG0359",1416,1168,946,1247,976,1328,1227,1010,1705,1446
"COG0360",863,869,691,990,741,1255,1236,648,1242,990
"COG0361",1082,780,608,792,562,917,854,431,952,851
"COG0362",470,730,1429,1228,1435,443,323,661,309,35
"COG0363",2691,4682,5652,4629,5261,6119,5303,5096,3296,3145
"COG0364",510,763,2019,1238,1887,953,979,2025,772,166
"COG0365",2076,2948,2947,1915,2390,1737,2212,2378,1511,779
"COG0366",18336,18331,10410,15129,11532,12687,26165,5983,10781,18488
"COG0367",3073,2258,2070,3490,2803,766,949,921,1022,1169
"COG0368",491,466,501,561,603,638,539,520,830,1013
"COG0369",2,86,48,23,32,1,324,35,1,10
"COG0370",7218,6087,4295,7057,5586,5456,5164,3771,6162,8653
"COG0371",267,274,141,518,337,1218,1446,699,1624,2406
"COG0372",3357,3178,2593,3369,3351,3272,3565,3010,3371,5110
"COG0373",498,347,195,514,450,665,791,220,796,635
"COG0374",95,140,324,191,332,1194,1555,394,609,60
"COG0375",126,156,193,398,182,121,230,31,130,154
"COG0376",1,5,131,40,38,5,142,50,0,2
"COG0377",806,1087,638,568,590,1219,1201,585,578,344
"COG0378",546,354,229,419,482,908,823,263,999,1145
"COG0379",868,553,684,570,682,3107,2215,1405,1452,1817
"COG0380",512,452,1431,974,837,327,339,1441,494,96
"COG0381",2579,4084,4471,2950,4171,2390,1717,3039,3113,1418
"COG0382",814,621,160,151,72,1569,1799,133,538,248
"COG0383",1493,1680,5581,4533,4633,121,612,933,576,297
"COG0384",61,47,72,89,108,4,174,193,129,47
"COG0385",841,1346,566,983,650,1598,2266,397,885,2301
"COG0386",946,241,685,342,564,1179,580,858,337,57
"COG0387",0,7,63,25,24,17,296,47,0,19
"COG0388",2205,2838,2266,2247,2297,8123,6942,6579,6923,6274
"COG0389",4193,3358,3381,4274,3027,5056,4090,2237,4278,5200
"COG0390",318,317,731,531,627,151,578,632,205,67
"COG0391",172,260,130,144,238,438,558,229,527,238
"COG0392",566,372,267,1048,411,540,1362,325,834,1311
"COG0393",372,664,1169,867,686,743,575,868,807,452
"COG0394",1759,1474,1533,2353,1784,2284,1898,2351,2141,2614
"COG0395",6427,5814,3548,7898,6599,3225,5522,3812,7599,13190
"COG0396",1999,1791,1461,1662,1686,1981,1932,1026,1843,1328
"COG0397",2,5,60,23,31,26,327,51,0,30
"COG0398",187,198,204,372,274,310,709,156,551,443
"COG0399",4369,7012,6374,4636,7409,5080,3712,5286,3767,3679
"COG0400",15,1,53,35,18,1,497,41,18,10
"COG0401",0,0,17,1,2,2,65,5,0,0
"COG0402",1646,1225,1028,2695,1850,877,3062,2616,2599,3000
"COG0403",1147,1116,2410,2520,3115,1687,1345,3227,1677,331
"COG0404",768,888,1761,1481,1590,1317,765,2155,1480,458
"COG0405",95,101,137,53,303,47,633,716,148,345
"COG0406",2327,1774,1164,2442,1525,2006,3123,1259,2622,3708
"COG0407",274,236,726,640,584,229,604,1448,494,307
"COG0408",0,3,13,6,3,0,141,15,0,2
"COG0409",64,162,217,503,197,716,772,141,486,558
"COG0410",705,581,420,818,492,546,970,454,1059,1343
"COG0411",907,543,452,1035,605,563,992,519,958,1331
"COG0412",1,7,166,36,41,2,711,142,0,8
"COG0413",976,1328,1322,1006,1513,1962,1455,1057,1145,656
"COG0414",1412,1821,1621,1255,1459,2005,1905,1362,1633,1320
"COG0415",0,2,67,14,9,1,278,50,0,3
"COG0416",979,707,340,1434,852,800,922,413,1502,1625
"COG0417",4,6,82,26,30,3,745,72,5,6
"COG0418",0,34,59,14,18,3,316,48,0,4
"COG0419",2725,5108,4149,6128,4142,5871,3688,4418,6737,4121
"COG0420",1569,2142,1466,2402,2057,1481,1754,3125,3426,3323
"COG0421",833,677,263,380,485,487,652,175,760,1320
"COG0422",2773,2737,2064,2285,2124,3423,3784,3488,2113,2487
"COG0423",4111,3354,2424,3248,3053,3168,2804,2827,3389,3355
"COG0424",1619,1604,1303,1507,1267,1459,1569,1334,1611,1417
"COG0425",1305,1334,2837,1565,2337,1135,353,3688,1341,655
"COG0426",3178,2811,2518,3594,2778,1093,856,995,1090,1284
"COG0427",2481,3213,1887,2731,1999,1113,842,1045,1079,625
"COG0428",1295,1145,337,1306,774,822,979,347,1627,1625
