"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG0065",2117,3344,2051,2668,3389,3133,3108,2823,3213,3560
"COG0066",1117,1219,1657,1387,1385,1344,1247,1513,1740,1391
"COG0067",4001,5283,4496,4622,7197,5111,5175,4939,2931,6020
"COG0068",514,1431,1386,201,1106,371,408,216,404,453
"COG0069",1318,1770,1527,1565,2206,5137,5393,4922,3475,5945
"COG0070",3742,5240,3942,4364,6442,4510,5067,4419,2597,5699
"COG0071",2732,2075,2814,1902,1566,1794,1564,1852,1639,2424
"COG0072",5836,5359,4241,3690,4099,3497,3936,4247,3269,5505
"COG0073",10272,10186,9517,7207,7580,7537,7704,7650,6336,10048
"COG0074",301,231,476,303,236,362,115,152,194,180
"COG0075",779,1095,2253,1050,1402,2173,1475,1009,1396,3069
"COG0076",459,482,553,1375,1275,1254,1418,915,1318,107
"COG0077",1951,2117,1834,1727,2123,1788,1830,1991,2092,2161
"COG0078",3377,3827,2661,2685,3273,2559,2880,3021,3241,2280
"COG0079",4329,3769,3684,5629,5611,5513,4603,4771,4506,3335
"COG0080",1796,1458,1637,1296,1138,1147,1074,1286,1273,1532
"COG0081",2347,2493,1544,1702,1769,1853,1782,1965,1718,2330
"COG0082",1800,1985,2121,1944,2246,2014,2085,2068,2253,1843
"COG0083",438,1413,493,283,453,392,451,364,635,327
"COG0084",2797,2868,2652,2804,2596,2541,2536,2807,2716,1929
"COG0085",10401,9284,10617,7901,8704,8909,8790,7907,10357,9708
"COG0086",10575,9542,8270,7062,9750,8269,8791,8002,7514,10528
"COG0087",2337,2265,1652,1772,1689,1718,1759,2043,1641,2284
"COG0088",2387,2185,1938,1653,1791,1639,1544,1911,1834,1846
"COG0089",1402,1200,1052,1056,770,845,794,1071,1037,996
"COG0090",947,975,755,562,598,1926,1906,2258,1762,2751
"COG0091",1635,1421,1141,1155,1136,1073,1071,1377,1240,1308
"COG0092",2308,2213,1545,1294,1794,1551,1506,1781,1843,2108
"COG0093",1573,1293,639,848,945,919,955,1163,794,1357
"COG0094",735,659,605,527,553,1491,1324,1823,1700,1705
"COG0095",1013,881,564,612,396,292,348,718,204,197
"COG0096",632,496,416,343,324,1057,941,1352,1005,1542
"COG0097",2279,1963,1695,1358,1264,1573,1262,1638,1356,2099
"COG0098",1942,2038,2133,1463,1768,1448,1577,1728,1755,1763
"COG0099",1689,1132,1382,1022,929,334,329,460,386,348
"COG0100",507,490,398,311,354,879,943,1358,1187,1307
"COG0101",3021,3145,1678,2195,2531,2105,2130,2636,2364,2215
"COG0102",1732,1314,1637,1180,1157,1013,1089,1325,1001,948
"COG0103",1519,1207,1716,1085,1172,1091,1054,1302,1212,1359
"COG0104",3394,4251,3323,2970,3598,3314,3219,3224,3761,3977
"COG0105",269,293,424,353,201,412,305,130,429,129
"COG0106",1259,1510,1569,1562,1439,572,530,626,466,591
"COG0107",1512,1847,1228,1427,1892,1598,1610,2204,1068,2086
"COG0108",1561,2484,3121,2719,2243,2584,2328,1914,2393,3149
"COG0109",88,9,3,4,9,14,10,8,12,3
"COG0110",4643,5114,7133,8852,5324,7701,6880,8041,6855,2326
"COG0111",5182,4841,3963,3364,4297,3913,4036,4479,3734,2847
"COG0112",3065,2959,3334,2393,2594,2382,2501,2584,2196,3906
"COG0113",498,458,531,251,638,241,435,354,462,2148
"COG0114",762,1435,21,119,236,319,206,250,405,162
"COG0115",2940,2863,4015,2953,3857,2804,3457,3629,3346,2404
"COG0116",1963,2259,2073,1859,1817,1865,1955,1984,1918,1982
"COG0117",1204,2556,2598,1765,2200,2112,1792,1769,1964,3185
"COG0118",1212,1480,1287,1176,1209,1330,1336,1505,1117,1719
"COG0119",4626,4968,5681,4817,5804,5915,5732,5925,4565,7552
"COG0120",433,973,35,357,137,213,149,153,162,79
"COG0121",68,10,13,9,6,17,3,5,37,17
"COG0122",1457,545,209,462,599,328,521,762,1080,507
"COG0123",73,9,17,63,124,65,44,29,79,27
"COG0124",3793,3829,2976,2891,3093,3123,2986,2948,2957,3224
"COG0125",489,331,164,247,195,344,443,1013,400,365
"COG0126",3395,3352,2332,1998,2974,2643,2500,2696,2404,3141
"COG0127",1734,2195,1692,1594,1568,1655,1508,2104,1664,1679
"COG0128",2143,2243,3061,2253,2429,2371,2502,2349,2740,2671
"COG0129",2540,3801,5044,3583,4854,4445,4636,3596,5093,4559
"COG0130",2456,2538,1910,1376,1961,574,594,639,592,760
"COG0131",337,495,540,489,589,1597,1852,1856,1422,1539
"COG0132",491,629,568,686,899,717,746,778,731,256
"COG0133",1333,2526,3365,1353,2329,2150,1983,1884,1648,2527
"COG0134",949,1634,2383,1126,1322,1409,1212,1321,1308,1541
"COG0135",709,1331,1250,625,540,889,602,714,729,1477
"COG0136",2760,3083,2539,1890,2456,2366,2353,2274,2225,2724
"COG0137",2293,2895,3380,2555,3123,2911,3066,2511,4120,3565
"COG0138",3310,4574,3862,3651,3836,4279,3939,3576,3308,5100
"COG0139",1347,1358,1576,1635,1783,1396,1666,1644,1650,1335
"COG0140",1153,1093,1492,1501,1572,430,472,471,528,407
"COG0141",1794,2440,2673,2012,2350,2455,2465,2367,1857,3038
"COG0142",2870,4920,5740,3382,2965,3924,2912,3110,2989,4930
"COG0143",5076,4881,5358,3751,3795,3980,4371,4055,4440,4899
"COG0144",3737,3835,2818,3350,3947,3350,3551,3298,3907,2651
"COG0145",143,53,75,131,112,153,149,173,289,245
"COG0146",76,12,11,45,62,38,60,43,55,28
"COG0147",2085,2779,5358,2752,3572,2845,3584,3282,3404,2836
"COG0148",3322,3699,2063,3306,4131,2816,3072,3520,3024,3244
"COG0149",2386,1912,1242,1746,1783,1282,1887,2189,1675,908
"COG0150",2283,3049,1903,1796,2840,2471,2548,2543,2865,2608
"COG0151",2233,3249,2947,1990,3247,2465,2935,2368,2984,2773
"COG0152",2030,2364,1721,1969,2531,2186,2241,2428,2327,2380
"COG0153",2864,2685,2962,2820,3053,2725,3061,2974,2911,3044
"COG0154",2627,2838,806,922,1497,632,1305,1559,817,1021
"COG0155",193,481,98,77,90,134,121,151,299,4033
"COG0156",2326,2010,4380,3748,4852,5915,5359,3370,5745,2533
"COG0157",440,495,707,465,592,1868,1886,1893,1550,1824
"COG0158",163,56,15,71,129,112,12,25,99,13
"COG0159",362,572,708,357,434,1507,1211,1573,1142,1870
"COG0160",590,870,404,135,1171,135,547,659,193,146
"COG0161",644,907,1095,1487,2201,1754,2038,1620,1907,409
"COG0162",3624,3370,3363,2506,2969,2767,2654,2737,2775,3710
"COG0163",266,181,243,152,184,187,225,110,69,127
"COG0164",2034,1733,2046,1385,1475,1518,1485,1773,1524,1594
"COG0165",2816,3780,3680,2686,3751,3408,2826,2731,3362,4427
"COG0166",3939,3801,3489,3191,3802,970,1084,1117,1205,1097
"COG0167",2472,2942,2736,3317,3307,2877,3542,3569,2902,1394
"COG0168",5483,6347,5769,6707,6955,6053,7266,6325,8028,5625
"COG0169",2401,2161,2051,1947,2105,1957,2027,2483,1956,2497
"COG0170",6,0,0,4,0,0,0,2,0,1
"COG0171",3596,4304,3935,3196,2932,3695,3472,3603,3205,4999
"COG0172",4283,3657,2500,2826,3139,2465,2750,3120,2895,3376
"COG0173",5729,3949,3579,3100,4391,3522,3809,4412,2849,3359
"COG0174",2354,3257,1108,2018,1946,580,645,885,721,463
"COG0175",1774,1245,604,1635,1708,1986,2064,1795,2075,2668
"COG0176",1262,1332,694,1317,1631,1206,1101,1180,1717,824
"COG0177",2073,2037,1409,1500,1482,1626,1667,1868,1725,1820
"COG0178",8956,11356,10662,7711,9189,9995,8587,7586,8494,12328
"COG0179",851,1479,1686,1065,1415,1360,1058,1009,1591,1563
"COG0180",3415,3133,2568,2544,2765,2597,2592,2602,2925,3407
"COG0181",379,422,165,259,575,251,346,420,478,3922
"COG0182",1108,464,36,338,249,382,188,558,361,212
"COG0183",1419,2271,842,843,1191,844,930,1575,1087,828
"COG0184",1145,827,1044,869,751,251,235,322,289,284
"COG0185",1088,970,818,930,999,686,823,1101,931,703
"COG0186",1269,1139,928,764,740,280,239,323,254,392
"COG0187",9228,9464,8940,7483,8336,7743,8259,8266,9424,9113
"COG0188",11528,10541,11124,8577,10007,10047,9939,9999,10183,11804
"COG0189",527,38,29,382,84,134,171,454,126,86
"COG0190",2422,2536,2355,1941,2370,2273,2098,2382,2668,2151
"COG0191",3936,3147,4803,2385,2827,2960,2592,2845,3031,3823
"COG0192",3806,3622,4456,2822,3661,1152,1244,1052,1292,1512
"COG0193",1978,1805,948,1426,1389,1416,1497,1892,1483,1609
"COG0194",2561,2813,1180,2026,2145,699,703,909,672,828
"COG0195",3417,3493,3989,2586,3063,3238,2943,2730,3130,3903
"COG0196",2046,2450,2201,1674,1591,1932,1720,2144,1512,2486
"COG0197",1890,1590,1584,1398,1547,1379,1249,1453,1618,1751
"COG0198",1363,1188,968,811,869,942,756,1123,675,1422
"COG0199",751,789,712,619,475,641,434,587,457,900
"COG0200",1653,1507,1100,1404,1212,1254,1190,1565,1296,1456
"COG0201",4601,4035,3508,3201,2815,3333,2980,3442,3152,4519
"COG0202",3364,2611,3168,2376,2666,2025,2334,2734,2491,2196
"COG0203",1682,1193,1016,1111,1361,1063,1132,1606,1003,1222
"COG0204",4057,2983,3660,3953,3798,3900,3375,3411,4504,3022
"COG0205",6176,6166,8404,8047,9186,7909,9219,8312,10859,7699
"COG0206",3686,2883,4333,2631,2966,2396,3220,2409,3777,2260
"COG0207",1777,1240,597,2001,2069,1962,1523,1977,1597,673
"COG0208",670,775,540,1188,768,154,224,146,467,116
"COG0209",1920,3124,1310,3155,4016,2919,3350,2495,3710,804
"COG0210",12327,10130,6345,7738,8080,11196,8538,9202,8317,7948
"COG0211",915,787,800,585,431,586,435,655,467,781
"COG0212",1412,1769,1427,1323,1280,1399,1315,1420,1198,1426
"COG0213",2084,630,651,668,570,114,224,232,99,142
"COG0214",481,1120,1317,287,534,772,505,499,391,2071
"COG0215",4261,4083,4594,2860,3973,3278,3477,3295,4013,3729
"COG0216",3011,3115,1879,1949,2531,2483,2251,2545,2138,2981
"COG0217",2464,1981,1196,1877,1985,1902,1919,2283,1818,1911
"COG0218",2110,1718,1344,1283,994,1115,1017,1283,1279,1626
"COG0219",1140,1110,544,672,679,413,647,1034,671,575
"COG0220",1845,1786,1936,1797,1775,1478,1773,1860,2027,1803
"COG0221",1135,286,77,346,308,224,365,645,158,157
"COG0222",1310,1046,793,880,748,752,745,1210,861,884
"COG0223",3036,2554,3463,2096,2428,2227,2377,2488,2456,2294
"COG0224",2305,3520,2978,2467,2799,2423,2636,2580,3153,2982
"COG0225",594,506,430,808,887,736,568,480,964,1569
"COG0226",2225,3256,2311,2410,2818,2591,2525,2503,2898,4242
"COG0227",587,484,557,501,409,555,366,436,448,573
"COG0228",895,899,480,627,867,717,774,987,535,610
"COG0229",397,471,204,444,617,517,352,326,539,88
"COG0230",237,143,114,380,260,205,232,325,285,86
"COG0231",2055,2134,1969,1463,1566,1699,1527,1807,1606,1881
"COG0232",2536,1781,5029,2027,2412,2587,2412,2871,2633,4218
"COG0233",1918,1763,1613,1523,1480,1685,1590,1775,1626,1690
"COG0234",1249,869,759,896,848,744,727,1082,685,694
"COG0235",3395,1781,4836,2644,3153,2517,2828,3704,3418,2184
"COG0236",1459,1242,1201,1540,1177,1032,1126,1417,1356,1140
"COG0237",1050,1435,1373,1238,1334,1118,1391,1586,1296,1067
"COG0238",897,739,574,513,437,539,443,704,406,949
"COG0239",308,803,408,619,447,468,562,748,544,129
"COG0240",862,1006,842,663,801,2446,2238,2489,2199,2730
"COG0241",837,1582,1415,1265,1195,1965,1477,1267,1279,1646
"COG0242",2344,2631,1716,1743,2029,1759,1841,2265,1721,2012
"COG0243",1772,2311,361,1058,2231,1648,296,436,2175,595
"COG0244",1768,1312,840,1191,917,786,889,1222,1050,563
"COG0245",1324,1478,1839,1348,1430,1480,1573,1730,1744,1564
"COG0246",2943,5280,6759,3101,3064,4580,3343,2942,4082,7459
"COG0247",1596,1836,2134,2311,3085,2104,2670,2717,2145,1696
"COG0248",1459,3440,2241,1486,1318,1149,997,1082,1650,865
"COG0249",7960,6252,6015,6947,6456,6756,7190,5906,6805,5798
"COG0250",2549,2354,2025,1618,1899,1665,1492,1843,1881,2178
"COG0251",2139,2278,3166,2196,1859,2583,2321,2683,1901,3445
"COG0252",2215,2826,3295,3169,4020,3335,3552,3832,3651,2402
"COG0253",2041,2710,2463,1980,1955,1890,1810,2322,1973,1878
"COG0254",745,504,249,494,525,364,411,644,367,284
"COG0255",782,452,220,317,374,190,295,559,340,230
"COG0256",1519,1476,1275,972,1241,396,345,426,446,540
"COG0257",121,61,74,71,137,37,91,100,58,58
"COG0258",6453,6296,5341,4236,5669,5295,4907,4393,5420,6576
"COG0259",201,44,64,559,373,360,405,558,231,38
"COG0260",278,484,98,95,142,104,83,211,336,88
"COG0261",1458,1193,1005,928,821,951,812,1012,962,1157
"COG0262",1326,1613,1504,1495,1530,1251,1534,1800,1184,800
"COG0263",1685,1758,1252,1874,2073,1743,2384,2224,2412,895
"COG0264",3091,2356,2052,2305,2420,2040,2467,2509,2611,1542
"COG0265",5372,3718,3715,3375,5050,3648,3740,4700,3641,3229
"COG0266",449,803,358,375,187,424,223,370,236,139
"COG0267",498,219,349,311,261,319,179,268,242,338
"COG0268",719,481,234,290,280,174,209,545,248,238
"COG0269",258,20,0,23,26,14,22,28,8,1
"COG0270",7666,5749,9635,7119,4601,4138,5498,5109,3017,6852
"COG0271",47,4,3,5,3,11,2,3,17,4
"COG0272",5772,5149,3598,4855,3810,3992,3775,4617,3185,4787
"COG0274",1752,2173,2663,1645,1631,2124,1551,1879,1991,2661
"COG0275",3132,3177,2693,2519,2766,2645,2458,2893,2752,3257
"COG0276",42,301,10,62,105,74,13,13,122,39
"COG0277",1569,2735,821,1767,1830,1069,2085,2047,1585,322
"COG0278",24,3,5,5,6,8,1,0,22,11
"COG0279",380,618,156,395,157,608,221,234,289,617
"COG0280",3900,4219,5965,5568,6080,6095,6361,5176,7221,4128
"COG0281",2449,2749,3533,3798,4101,3566,3827,3098,4665,2494
"COG0282",3525,4130,1970,2261,2468,2649,2549,3036,2310,3626
"COG0283",2259,2102,1533,1322,1488,1559,1389,1825,1329,1648
"COG0284",1936,2411,2008,1878,2328,1874,2084,2035,2580,1949
"COG0285",3529,3743,2538,2869,2837,3106,3006,2983,3372,3377
"COG0286",6938,8035,5129,7090,8594,7089,6957,6444,6003,8349
"COG0287",1593,1236,848,1298,1271,1053,1375,1815,1158,974
"COG0288",399,950,494,573,503,795,406,279,690,1103
"COG0289",1927,2116,1961,2069,2162,1787,2073,1904,2294,2062
"COG0290",2299,1754,1432,1441,1408,1543,1453,1839,1146,1999
"COG0291",657,420,376,551,408,362,411,597,396,351
"COG0292",1602,1078,944,919,915,914,793,1151,971,1162
"COG0293",83,44,16,42,79,46,5,14,78,19
"COG0294",1170,1299,1725,1125,1458,1582,1400,1385,1477,1526
"COG0295",1445,1037,1210,1071,948,1031,916,1208,757,1107
"COG0296",4677,5232,3109,5434,4766,5112,6093,5376,6518,5000
"COG0297",2973,2460,2561,2758,3153,2441,2884,3275,2810,3058
"COG0298",106,124,238,26,102,79,67,26,61,55
"COG0299",1453,1298,951,1571,1596,1304,1558,1716,2005,622
"COG0300",1705,2433,1014,1636,1601,1492,1961,1526,1770,1678
"COG0301",1899,1587,446,1150,1341,779,1152,1632,1122,856
"COG0302",988,1205,1415,1461,1019,1261,1246,1322,1244,1522
"COG0303",574,1739,1014,972,1253,690,863,973,1678,700
"COG0304",2381,4657,4594,4119,4259,4044,4294,2722,5235,4299
"COG0305",4305,4174,3795,4072,4660,1541,1484,1345,1967,1408
"COG0306",486,893,1172,841,387,497,273,204,789,298
"COG0307",681,1330,1258,1051,1116,1330,1147,1201,1304,1475
"COG0308",458,2239,290,587,845,818,499,153,700,143
"COG0309",668,1099,794,540,857,484,717,707,581,613
"COG0310",226,260,387,106,207,185,149,236,169,131
"COG0311",363,622,823,240,350,407,315,420,240,868
"COG0312",846,326,462,1513,2118,1195,1808,2234,1631,232
"COG0313",2845,2811,2617,2503,2492,2587,2744,2793,2950,2318
"COG0314",44,41,6,25,45,34,3,3,53,8
"COG0315",200,671,440,388,496,262,346,447,552,368
"COG0316",212,61,23,41,108,70,6,23,139,32
"COG0317",8001,7974,6844,5796,6558,7999,6607,6286,6635,8612
"COG0318",5914,3085,4044,5102,3926,4490,5171,3504,5435,2258
"COG0319",1673,1655,1306,1328,1565,1139,1324,1667,1526,1287
"COG0320",459,248,562,1055,1166,922,1152,755,1362,129
"COG0321",303,205,336,679,822,738,783,696,764,74
"COG0322",5054,4740,3929,3330,4418,3946,3607,3765,3638,4820
"COG0323",3991,2837,4675,3483,3262,3384,3377,2965,3919,2344
"COG0324",3003,2844,2667,2886,3196,3516,3025,3425,2898,3355
"COG0325",1831,1492,1787,1641,1530,1654,1519,2034,1703,1867
"COG0326",4473,3622,3665,4475,4339,4561,4134,4525,3763,5372
"COG0327",1483,2000,1669,1194,1332,1506,1369,1673,1337,1503
"COG0328",1184,902,82,647,450,330,359,642,391,306
"COG0329",4212,3832,4175,4241,3171,3681,4558,4834,4295,3463
"COG0330",3598,2168,3270,3331,2455,2379,2959,2596,2695,2102
"COG0331",1328,3847,2371,1952,2238,2160,1922,1774,2265,2014
"COG0332",598,1077,1168,1298,1226,3825,3033,2513,3213,3273
"COG0333",429,240,229,320,330,229,292,352,242,267
"COG0334",3740,3475,3996,4356,4344,4624,4969,4581,4960,3994
"COG0335",1560,934,855,1057,860,1004,907,1139,855,1313
"COG0336",2208,2233,2082,1472,1945,1591,1507,1955,1585,2097
"COG0337",2086,2538,2188,1771,2322,2298,2155,2167,2457,2392
"COG0338",2951,668,767,1704,1956,1629,1058,1093,1379,429
"COG0339",2255,3339,6447,4289,4815,6348,4895,3349,4691,6597
"COG0340",2295,3000,2326,2093,2566,2060,2227,2345,2626,2625
"COG0341",1808,1658,946,1887,1403,1666,1543,1625,1878,1374
"COG0342",3471,4227,5842,4255,4073,4636,4623,3344,4422,6187
"COG0343",3350,2655,2553,2370,2633,2500,2587,2522,2274,2989
"COG0344",1636,1482,470,905,925,579,997,1339,875,708
"COG0345",1945,2123,1988,1962,2173,1867,1748,1821,2170,1869
"COG0346",2072,1747,2118,2601,2234,1897,2170,2580,2728,1166
"COG0347",1918,2258,1970,1529,2713,1779,2465,2108,1277,2173
"COG0348",1994,2149,576,2282,2246,2576,2400,2625,1875,965
"COG0349",77,138,9,12,74,26,10,5,40,45
"COG0350",1422,1573,1007,1331,1415,394,434,501,454,591
"COG0351",1550,3294,3733,1706,1860,2548,1998,1775,2312,4010
"COG0352",1224,2688,1652,1227,1630,1535,1685,1730,1450,2071
"COG0353",2235,2420,1658,1492,1698,1748,1684,2094,1603,1890
"COG0354",60,17,7,19,42,55,8,7,72,6
"COG0355",541,1159,642,684,991,685,825,1013,850,460
"COG0356",2011,3037,3049,2528,2598,2216,2556,2557,3133,2654
"COG0357",2392,2160,1697,1472,1504,1483,1457,2090,1473,1551
"COG0358",8642,6496,6798,7597,6221,5912,6272,6324,9137,7193
"COG0359",1624,1711,1323,1274,1133,1173,1183,1427,1340,1214
"COG0360",1428,1289,1233,952,877,926,753,1133,923,1177
"COG0361",1027,1050,908,742,683,646,673,872,832,937
"COG0362",703,1673,1340,976,919,1249,1243,926,1436,239
"COG0363",2606,3618,6067,4246,4894,5511,4630,4826,4263,4976
"COG0364",501,1317,967,1228,1324,1368,1537,1202,1288,186
"COG0365",1844,961,1778,1522,2254,2427,2253,1653,1600,2615
"COG0366",12354,17739,12807,11436,15436,15567,11877,13523,9030,36367
"COG0367",3631,3259,2281,2938,3238,2499,3168,3848,2947,3259
"COG0368",746,880,642,783,737,647,649,805,1005,469
"COG0369",115,9,1,5,15,26,10,5,28,9
"COG0370",9349,5324,5518,5124,7674,5515,8165,7448,5594,6635
"COG0371",1658,1206,1206,1059,961,1042,1357,1147,954,797
"COG0372",2982,3288,3253,2995,3296,3085,3772,3325,2600,3753
"COG0373",419,525,663,272,671,259,548,301,459,2049
"COG0374",105,241,1199,157,302,294,77,108,397,183
"COG0375",416,306,357,192,209,160,102,331,152,153
"COG0376",94,6,9,13,5,52,10,6,20,6
"COG0377",309,536,1232,449,628,968,556,487,326,1605
"COG0378",807,652,914,394,559,375,304,523,341,359
"COG0379",1317,1266,3079,1501,2051,1493,1827,1776,1516,1646
"COG0380",359,93,330,873,420,858,638,336,506,50
"COG0381",2825,2183,2377,4115,2933,4334,4058,2834,2689,2367
"COG0382",242,175,487,49,27,599,118,123,118,1299
"COG0383",4811,1027,375,3583,1546,4584,2586,3706,973,1198
"COG0384",188,45,3,90,102,100,36,158,108,97
"COG0385",570,2886,1585,791,1100,1502,855,789,947,2352
"COG0386",350,267,1168,600,222,280,246,159,464,101
"COG0387",101,6,15,9,15,21,12,7,15,6
"COG0388",5817,6635,8194,5909,7021,7913,7495,7110,6348,8719
"COG0389",5037,5374,5069,3660,4015,4086,4307,4297,2880,5319
"COG0390",233,515,136,402,449,558,599,696,240,59
"COG0391",1675,1289,439,92,123,172,84,285,224,222
"COG0392",634,1687,565,513,629,400,595,648,539,591
"COG0393",122,147,248,245,192,566,642,816,593,630
"COG0394",1742,2399,2265,2035,2232,2017,2477,2181,2501,1712
"COG0395",12269,6206,3229,10365,10586,6622,7629,12077,7270,7448
"COG0396",2522,1720,1985,1332,1521,1534,1766,2248,1193,2053
"COG0397",98,11,23,11,9,31,3,7,19,1
"COG0398",1233,1306,314,372,419,276,278,401,302,274
"COG0399",6334,2612,5041,6146,4181,4986,5983,7759,3743,2798
"COG0400",92,110,1,37,109,18,6,3,43,9
"COG0401",12,1,2,4,3,3,0,0,1,0
"COG0402",4819,3670,897,1671,1200,1597,1444,2436,2190,969
"COG0403",1372,581,1690,2025,2366,2308,2867,2070,2404,314
"COG0404",1125,344,1318,1544,1145,1103,1458,1430,1240,281
"COG0405",78,239,13,52,60,179,98,182,199,152
"COG0406",3274,6050,2016,2220,2396,2022,2321,2462,2355,2305
"COG0407",445,168,225,606,360,621,513,700,607,264
"COG0408",64,1,0,3,8,10,5,3,7,0
"COG0409",266,709,722,146,475,201,236,110,216,238
"COG0410",1838,764,540,696,986,539,623,1119,941,643
"COG0411",1769,781,566,759,1119,551,661,1081,986,659
"COG0412",126,22,2,10,20,54,7,15,27,3
"COG0413",750,1129,1956,939,1371,1399,1164,1289,1097,1644
"COG0414",1046,1678,1980,1190,1455,1657,1362,1354,1317,2361
"COG0415",90,8,1,13,9,16,2,4,14,3
"COG0416",2046,1617,809,1101,1203,748,1222,1405,1265,952
"COG0417",64,1,4,3,1,53,15,15,34,3
"COG0418",89,3,3,6,9,28,4,5,16,3
"COG0419",3744,3821,5828,3692,2891,4441,3504,2090,5290,3126
"COG0420",2778,3281,1471,2640,2069,2516,2314,1853,2956,2895
"COG0421",952,953,491,966,965,558,878,750,864,681
"COG0422",1518,3139,3419,1859,2756,2839,2777,2098,3158,3556
"COG0423",4080,2598,3148,3065,3277,3725,3624,3465,3319,3966
"COG0424",1716,1642,1472,1343,1535,491,486,588,474,554
"COG0425",497,451,1128,1951,1454,1956,1794,912,2499,307
"COG0426",3322,3136,3223,3354,3180,2867,3239,3408,3640,3223
"COG0427",2096,3533,3261,2322,2358,3217,2830,2621,3053,2847
