"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG0246",3053,2300,3589,3391,2525,3147,2858,2807,1842,3899
"COG0247",1986,2297,1354,1927,2226,2869,1951,1819,1872,1263
"COG0248",1619,1106,1957,1874,1595,1582,1993,2035,1301,2007
"COG0249",7036,6284,5797,7493,5173,6148,5715,6315,7960,7042
"COG0250",1335,1499,1215,2110,1450,1184,1880,1787,1971,2113
"COG0251",2292,3049,2266,2251,2854,2473,902,2027,2359,2567
"COG0252",3724,3757,3766,2605,3721,3159,2307,2877,3399,2792
"COG0253",1594,2082,1471,2132,1575,1264,2303,1918,2100,2064
"COG0254",564,567,453,469,502,478,431,519,620,446
"COG0255",105,252,152,453,329,109,488,335,359,363
"COG0256",668,1158,628,1200,877,550,1103,1055,1277,1358
"COG0257",12,48,19,226,140,23,39,121,45,78
"COG0258",3624,4468,3587,4557,4218,4636,4718,3757,4761,6118
"COG0259",528,635,535,168,754,599,31,641,328,146
"COG0260",234,331,681,459,206,719,528,115,215,203
"COG0261",669,885,612,812,657,548,798,871,1077,1052
"COG0262",1166,1464,1193,1344,1582,1695,1153,1268,1504,1570
"COG0263",1980,1889,1909,2127,2055,1962,1613,2044,1844,1361
"COG0264",2199,2385,1872,2564,2156,2066,1659,2347,2614,2563
"COG0265",4644,3988,2516,3771,3995,3439,7497,3768,4401,5873
"COG0266",479,528,460,176,587,1151,524,336,370,319
"COG0267",363,328,362,214,386,356,241,278,305,357
"COG0268",127,241,199,344,255,169,729,351,401,292
"COG0269",84,43,114,34,53,108,186,12,46,56
"COG0270",3075,5803,1877,7462,3914,2423,6955,3878,5917,8356
"COG0271",29,19,40,29,30,21,18,1,0,8
"COG0272",2870,4333,2489,3511,3379,2879,3493,3825,5314,3836
"COG0274",2526,1690,2415,1501,2065,2285,721,1719,1702,2224
"COG0275",1957,2367,1875,2980,2598,1753,2762,2468,2839,2815
"COG0276",71,23,85,179,79,115,75,28,3,86
"COG0277",1231,1732,1100,1458,1723,2377,532,1138,1239,859
"COG0278",25,6,23,50,21,44,30,1,1,32
"COG0279",479,314,918,408,426,559,147,412,352,400
"COG0280",6337,7014,5088,5551,5477,1844,721,1809,1952,2046
"COG0281",3300,4014,3079,4013,3075,2924,2706,3451,3542,3493
"COG0282",2209,2650,1886,2709,2403,2534,2439,1920,3144,3021
"COG0283",1146,1470,1077,1333,1539,430,363,451,586,588
"COG0284",1662,1801,1432,2268,1774,1479,1682,2019,1951,1812
"COG0285",1707,2678,1833,3009,2203,1485,3911,2477,3029,3225
"COG0286",4150,6738,6258,6893,3172,2667,2016,6103,6554,8063
"COG0287",829,1377,1257,1435,1461,810,1983,1317,1270,1078
"COG0288",800,731,846,766,784,1119,351,525,345,339
"COG0289",1638,2093,1573,2098,1700,1101,1959,2229,2171,2015
"COG0290",975,1465,886,1437,1206,1005,1135,1412,1733,1618
"COG0291",478,435,478,449,503,424,464,507,506,411
"COG0292",492,756,539,920,792,615,878,871,972,1052
"COG0293",47,53,31,118,40,111,45,42,9,52
"COG0294",1688,1422,1429,1275,870,1517,1216,1313,1442,1508
"COG0295",270,285,259,353,372,839,1211,947,1153,1227
"COG0296",3394,4994,3545,6219,5183,4214,7025,4781,5931,3946
"COG0297",1673,2361,1692,3177,2827,1874,3248,3157,2736,2633
"COG0298",96,64,70,90,159,97,65,151,31,84
"COG0299",1152,1375,1106,1405,1620,1777,1197,1643,1633,1134
"COG0300",1619,1334,1999,1500,1717,696,264,480,693,496
"COG0301",279,930,375,1467,1032,377,2045,860,1348,1090
"COG0302",950,1410,1091,1263,1177,472,354,377,394,545
"COG0303",451,749,930,1024,898,582,2226,1153,461,588
"COG0304",4241,3250,4650,3866,4650,3056,3719,5069,3906,4309
"COG0305",942,1638,1274,1330,1103,3702,3112,3657,4938,4212
"COG0306",1105,495,1328,819,719,793,391,1164,418,371
"COG0307",1354,1301,1043,1250,1155,1347,603,1225,1068,1115
"COG0308",1405,507,455,589,754,1266,469,527,501,352
"COG0309",239,618,151,1213,770,277,711,858,650,714
"COG0310",74,242,265,195,210,24,349,80,48,66
"COG0311",35,82,88,119,112,186,429,491,306,432
"COG0312",966,2253,367,939,1655,2086,304,913,1498,868
"COG0313",2343,2751,2156,2577,2275,2221,2218,2420,2811,2557
"COG0314",38,27,52,75,36,62,47,34,0,54
"COG0315",154,277,292,502,341,214,961,483,210,199
"COG0316",120,61,158,218,104,275,145,42,5,141
"COG0317",2087,2428,1600,2639,2050,5744,4793,5874,7351,6041
"COG0318",4857,4773,4475,4572,4678,5441,1699,4246,4859,4537
"COG0319",1085,1110,851,1419,1187,1083,1178,1372,1515,1381
"COG0320",1236,1232,905,1049,507,1377,198,998,1213,501
"COG0321",1305,911,695,652,640,1015,128,653,767,341
"COG0322",3227,3974,2997,4182,3408,3603,3354,3560,4261,4544
"COG0323",3019,3132,2891,3245,2844,2579,3152,3156,4303,3684
"COG0324",2918,3284,2487,2902,3344,3127,1740,2961,3235,2698
"COG0325",1257,1604,1165,1588,1563,1095,1331,1677,1693,1980
"COG0326",5226,3913,4173,4313,4843,4612,3574,4652,4367,4384
"COG0327",1514,1329,1251,1083,1552,1530,1317,1149,1387,1367
"COG0328",158,534,180,295,259,39,143,84,224,110
"COG0329",3892,4193,5261,3964,4025,3735,4288,4762,3888,3608
"COG0330",2225,2776,2543,2991,2265,1810,4083,2285,2819,3777
"COG0331",1618,1792,1566,1926,1934,1635,2364,1938,2161,2118
"COG0332",3947,3530,2782,3377,3850,5570,480,2867,2739,3078
"COG0333",282,343,347,316,267,266,251,241,367,258
"COG0334",4331,5056,3481,4740,4133,1218,956,1682,1512,1352
"COG0335",624,842,718,1035,751,664,563,1050,1099,1192
"COG0336",1124,1429,950,1635,1560,995,1722,1395,1968,1898
"COG0337",1727,2186,1808,2399,1730,1664,1831,1765,2213,2064
"COG0338",851,1308,1004,536,1407,722,1797,1164,1633,1087
"COG0339",5545,5422,3706,3742,3771,5222,534,4427,4589,5385
"COG0340",1748,2158,1439,1989,2223,1649,3383,2075,2375,2199
"COG0341",1798,1453,1940,1687,1869,1542,1733,1838,1256,1174
"COG0342",3403,3913,2612,4469,3054,3362,1987,4287,3631,6501
"COG0343",1687,2556,1642,2394,2256,1812,1754,2479,2869,2773
"COG0344",235,699,494,1055,826,306,1071,849,1330,965
"COG0345",2301,2008,2089,1842,2132,1953,1932,2045,1998,1831
"COG0346",3420,2523,3533,2078,2851,3357,1612,3170,2422,1700
"COG0347",863,1708,924,2149,2287,820,3135,1668,1530,2189
"COG0348",2708,2697,2248,2026,3397,2884,2575,1515,2252,1335
"COG0349",63,14,68,81,87,108,180,4,32,59
"COG0350",1895,1406,1499,1384,1324,1746,1060,1328,1493,1219
"COG0351",1207,2269,1341,2158,1738,1112,2334,2285,2009,2692
"COG0352",1040,1465,1046,1970,1917,1250,2659,1890,1534,1557
"COG0353",1215,1801,1142,1689,1552,1021,1817,1628,1928,1761
"COG0354",58,28,60,137,56,131,72,28,3,67
"COG0355",480,712,394,862,702,470,830,715,589,523
"COG0356",1677,2009,1623,2964,2281,1692,2267,2507,2086,2868
"COG0357",1395,1663,1166,1726,1581,1311,2217,1182,1754,1985
"COG0358",4410,6518,4207,5624,3870,4089,5521,5687,7252,8277
"COG0359",1214,1078,1037,1382,1023,987,1344,1339,1377,1448
"COG0360",503,853,541,959,909,506,828,995,940,1115
"COG0361",130,249,152,255,216,393,542,815,735,967
"COG0362",1534,1177,1510,641,1106,1609,591,1241,1178,358
"COG0363",5691,5081,4364,4016,4938,5909,3888,4193,3802,5277
"COG0364",1812,1726,1579,815,1614,1636,436,1454,1379,470
"COG0365",2441,3145,1587,1878,2161,2224,2804,2140,2255,1650
"COG0366",7405,10071,6460,12830,13290,2971,8163,4374,3690,4276
"COG0367",2017,2987,1880,3688,3130,1527,5651,2604,3541,3158
"COG0368",508,677,582,912,558,350,780,810,747,552
"COG0369",43,55,64,112,59,136,94,3,48,56
"COG0370",4224,6330,4317,7541,5498,4540,9943,5243,7397,6410
"COG0371",581,949,2181,1371,1187,610,1370,1253,812,1109
"COG0372",2274,3428,2142,4107,3369,2344,3368,3649,3534,3739
"COG0373",211,337,544,504,717,476,1625,577,339,408
"COG0374",392,390,238,435,410,243,265,728,173,320
"COG0375",168,250,91,279,199,136,152,254,228,244
"COG0376",104,15,190,25,125,197,166,3,2,68
"COG0377",703,569,558,502,483,699,55,340,475,941
"COG0378",227,473,79,923,372,453,953,638,442,507
"COG0379",1453,1745,1425,1900,1584,1522,2183,1951,1608,2342
"COG0380",1054,1070,937,322,353,705,233,988,725,298
"COG0381",4150,4195,3604,1908,7644,6394,540,2848,2276,1841
"COG0382",234,43,24,79,19,274,105,506,128,975
"COG0383",3868,6725,3281,3205,5341,10003,2966,2474,2945,2586
"COG0384",91,139,639,28,188,424,91,21,143,100
"COG0385",233,1120,529,1359,1157,462,1767,1088,837,504
"COG0386",475,184,886,307,446,603,207,680,229,809
"COG0387",20,3,25,9,31,146,100,1,2,85
"COG0388",6897,7299,5869,6545,5581,6302,5865,5597,7063,7649
"COG0389",2591,3802,2760,4758,3805,2443,6267,3171,3863,4258
"COG0390",916,661,641,231,841,968,217,372,426,199
"COG0391",202,248,557,166,216,360,169,249,639,218
"COG0392",81,168,347,293,235,316,1991,733,866,562
"COG0393",541,1166,644,550,759,849,568,710,531,739
"COG0394",2129,1925,2247,2370,2287,1287,1741,2220,1988,2399
"COG0395",3671,5898,6406,10776,10292,3429,29984,8122,6835,8305
"COG0396",1636,1818,1039,1693,1918,1475,498,1503,1972,1939
"COG0397",56,21,69,43,60,165,103,3,3,71
"COG0398",423,237,837,284,520,236,498,292,431,363
"COG0399",7676,6190,4744,4021,9012,10239,4606,5680,4783,4385
"COG0400",61,17,85,22,37,113,101,3,3,68
"COG0401",12,2,15,4,10,30,17,0,0,6
"COG0402",1832,2241,3564,1698,1959,2149,2892,1700,3341,1560
"COG0403",3674,2903,2705,1557,1947,2954,336,2244,2520,908
"COG0404",1885,1738,1753,1093,978,1845,285,1733,1749,875
"COG0405",87,230,1447,219,320,436,234,142,214,230
"COG0406",1344,1882,1506,2946,1797,789,2848,1999,2655,2205
"COG0407",1108,540,1013,751,1489,1228,639,583,440,211
"COG0408",29,12,44,4,31,89,52,0,1,20
"COG0409",221,282,124,360,354,251,119,482,164,231
"COG0410",498,914,1175,899,954,785,752,786,1098,627
"COG0411",515,971,1232,956,985,719,622,809,1204,647
"COG0412",150,34,394,32,105,56,57,2,1,40
"COG0413",1172,1349,641,1146,1175,1234,671,1574,1077,1456
"COG0414",1596,1593,1147,1290,1399,1543,1299,1642,1434,1817
"COG0415",58,9,82,6,43,145,80,0,3,52
"COG0416",267,1049,571,1274,982,522,1465,1168,1691,1017
"COG0417",74,29,97,36,100,235,170,3,6,94
"COG0418",38,11,62,9,52,107,80,1,42,58
"COG0419",8236,6047,1958,3988,3233,2130,2576,4786,2990,4930
"COG0420",2222,2712,2032,2670,2462,1563,3648,2161,2852,2569
"COG0421",263,516,293,1151,708,169,1682,830,597,692
"COG0422",2292,2496,2212,2434,2231,2912,2177,2179,2233,2625
"COG0423",2644,3372,1773,3201,2652,2166,2229,2842,3687,3737
"COG0424",1360,1534,1236,1484,1209,1328,1120,1318,1441,1483
"COG0425",2949,1704,2019,2051,1716,2788,1091,2106,1681,1193
"COG0426",2701,3357,2990,3145,3161,2653,3877,3060,3325,3172
"COG0427",2354,3250,2161,3171,1776,1970,256,2424,3180,2613
"COG0428",478,1013,784,1027,886,427,1640,776,1767,1388
"COG0429",64,64,275,83,111,287,75,53,7,58
