"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG0061",2035,2205,2132,1581,1999,2102,1355,1660,1879,1898
"COG0062",2323,2269,3817,1766,1872,2361,1536,1288,2400,2471
"COG0063",2368,2434,3829,1840,2240,2486,1560,1568,2465,2562
"COG0064",834,1542,943,297,1364,769,653,682,2357,1628
"COG0065",2868,2799,3543,2844,2864,3373,2001,2967,2661,2911
"COG0066",1418,1564,1372,1191,1426,1947,1488,1105,1265,1184
"COG0067",4960,4997,5964,3182,4625,4462,2848,3646,5687,5316
"COG0068",233,221,434,340,461,238,261,452,633,735
"COG0069",5147,4850,6003,3705,4827,4432,3021,3460,5557,5650
"COG0070",4605,4411,5736,3525,4535,4136,2810,3543,5225,4888
"COG0071",1226,1860,2451,1674,1722,1638,3402,1580,2299,2190
"COG0072",4406,4146,5509,3185,4318,2792,2924,4174,5306,4677
"COG0073",8168,7656,10005,5466,8727,6132,5410,7454,9004,8666
"COG0074",222,147,195,844,302,220,811,506,141,386
"COG0075",1511,1000,3042,1722,1547,2307,1129,1557,1228,1342
"COG0076",1549,961,117,2160,1395,1674,1636,1790,183,608
"COG0077",1529,2010,2141,1186,1923,1676,1086,1612,1783,1628
"COG0078",2437,3031,2245,1780,3090,3017,1645,2161,2728,2614
"COG0079",1486,1588,1161,1076,1358,6075,4428,3347,5132,4436
"COG0080",1071,1292,1512,798,1176,1220,1163,1161,1561,1471
"COG0081",1664,1928,2331,1462,1967,1650,1742,1841,2028,2057
"COG0082",2259,2079,1865,1778,2153,2010,1607,1738,1928,1958
"COG0083",261,386,324,160,337,180,76,290,373,478
"COG0084",3078,2834,1895,3085,2617,3247,3925,2961,2966,2356
"COG0085",9453,7884,9604,7379,9974,7342,7333,7795,9483,8690
"COG0086",9378,8004,10597,6684,9061,6420,4888,8299,9510,8372
"COG0087",1603,2037,2224,1286,1846,1596,1453,1574,2206,1824
"COG0088",1604,1896,1860,1339,1706,1786,1612,1571,2166,1801
"COG0089",939,1059,981,930,1014,794,995,941,1318,1203
"COG0090",1854,2232,2753,1167,2042,1312,1270,1595,2407,2335
"COG0091",1089,1351,1378,713,1254,1078,1071,1102,1593,1461
"COG0092",1506,1868,2055,968,1660,1501,1277,1183,2111,1851
"COG0093",853,1181,1367,730,996,736,849,983,1351,1207
"COG0094",1426,1793,1723,1173,1515,1649,1790,1559,2112,1738
"COG0095",602,723,210,886,411,289,973,866,422,846
"COG0096",862,1330,1502,734,1065,806,1075,919,1620,1496
"COG0097",1274,1626,2071,1278,1434,1033,1290,1502,2025,1853
"COG0098",1516,1726,1807,1119,1555,1482,1271,1502,1951,1601
"COG0099",909,1392,1003,729,1130,1027,972,1072,1403,1188
"COG0100",917,1356,1306,600,891,939,692,917,1381,1113
"COG0101",744,876,730,564,843,2308,2012,1941,2671,2608
"COG0102",392,462,333,357,411,1138,1088,1255,1453,1413
"COG0103",1036,1287,1332,931,1057,1261,1060,1083,1339,1224
"COG0104",3347,3236,3974,2122,3760,2341,1947,2650,3376,3394
"COG0105",562,132,129,842,465,475,727,473,572,386
"COG0106",1513,1812,1728,1217,1529,1580,1496,1316,1359,1482
"COG0107",1347,2219,2135,1079,1520,1282,1083,1264,1490,1712
"COG0108",2823,1904,3102,2117,2487,2460,2412,2566,2243,2326
"COG0109",1,7,3,59,2,12,35,40,1,4
"COG0110",10248,7926,2284,11331,6727,9255,11758,10328,6320,8058
"COG0111",3865,4439,2785,3558,4170,3770,3355,3481,4599,4235
"COG0112",849,862,1299,626,881,2448,2020,2176,3226,3222
"COG0113",273,367,2133,213,381,397,397,494,565,745
"COG0114",138,248,161,327,247,452,247,252,214,138
"COG0115",3417,3640,2405,2978,3185,3601,2686,2960,2930,3427
"COG0116",2357,1951,1972,1736,2204,1673,1420,1524,2451,1935
"COG0117",2114,1740,3206,1961,1871,2252,1434,1982,1768,2064
"COG0118",1152,1499,1669,1033,1088,1381,1178,1055,1344,1314
"COG0119",5825,5911,7703,4663,5788,5426,4378,5221,5715,5827
"COG0120",206,143,80,731,232,207,712,717,94,176
"COG0121",0,0,5,10,1,22,37,63,9,5
"COG0122",297,748,498,526,566,480,322,410,1209,850
"COG0123",113,29,25,107,64,132,55,165,36,102
"COG0124",3268,2986,3241,2469,3153,3181,2784,2705,3045,3142
"COG0125",399,1019,383,119,783,255,133,423,1116,709
"COG0126",2862,2741,3127,2107,2587,2266,1603,1964,2917,2672
"COG0127",1701,2099,1625,1253,1615,1538,1349,1383,2262,1757
"COG0128",2727,2306,2646,1520,2650,2196,1890,2146,2006,2242
"COG0129",3754,3583,4528,3371,4391,5011,3564,3366,3283,3671
"COG0130",1813,1881,2223,1171,1890,1486,967,1326,2186,1794
"COG0131",1656,1844,1563,1244,1608,1691,1317,1333,1437,1406
"COG0132",1064,783,255,1155,694,1217,820,1096,544,518
"COG0133",1814,1877,2513,1665,1815,2043,1495,1328,1789,1983
"COG0134",1195,1329,1514,1135,1249,1735,1259,1025,1193,1530
"COG0135",601,722,1445,526,787,736,810,460,994,992
"COG0136",2336,2299,2716,1932,2273,1982,1415,2006,2438,2312
"COG0137",2818,2498,3581,2214,3234,2476,2033,2486,2841,2559
"COG0138",4534,3635,5104,4248,3946,3662,3558,4111,3063,3852
"COG0139",487,582,439,475,500,1782,1469,1288,1511,1659
"COG0140",1307,1390,1256,1386,1377,1732,1326,1234,1221,1401
"COG0141",2384,2328,2995,1897,2367,2295,1886,1714,2077,2186
"COG0142",3750,3091,4945,3297,3101,3097,3308,3226,3568,3616
"COG0143",4131,4044,4962,2409,4505,3465,2729,3746,4718,4418
"COG0144",3294,3217,2699,2676,3790,3480,2982,2644,3895,3555
"COG0145",163,175,236,381,211,217,381,211,84,159
"COG0146",64,49,28,64,105,4,15,9,28,45
"COG0147",3172,3285,2730,3828,2982,4483,3918,2978,2613,3318
"COG0148",3328,3462,3223,2200,3137,3144,2018,3854,3772,3124
"COG0149",1800,2202,891,1349,1597,1647,1551,1724,2160,1662
"COG0150",2748,2585,2559,1947,2653,2474,1685,1792,2246,2433
"COG0151",2715,2328,2755,1870,2789,2648,1348,1810,2480,2462
"COG0152",2291,2504,2359,1640,2319,2576,1496,2108,2363,2250
"COG0153",2790,2950,2997,2004,2972,2669,2185,2226,2911,2803
"COG0154",910,1552,964,295,1459,837,603,839,2217,1581
"COG0155",141,151,4067,187,94,271,94,252,120,45
"COG0156",5370,3366,2512,7636,5423,5023,13281,4189,2550,2567
"COG0157",1798,1891,1825,1571,1729,1920,1591,1888,1845,1936
"COG0158",55,27,12,79,111,71,51,145,35,38
"COG0159",447,505,669,433,414,1539,1359,1049,1221,1430
"COG0160",133,676,138,79,244,71,322,289,539,1203
"COG0161",2339,1617,416,2265,1774,2638,1748,1911,798,933
"COG0162",2851,2739,3695,1927,2939,2558,1339,2532,3202,2672
"COG0163",195,109,118,180,145,176,150,212,191,281
"COG0164",1410,1735,1591,1331,1581,1574,1131,1468,1986,1575
"COG0165",2961,2687,4395,2689,3063,2573,2513,2871,2990,3100
"COG0166",3254,3411,3195,2127,3404,3216,2470,3029,3496,3271
"COG0167",3663,3621,1385,4169,3449,3684,3786,3877,3155,2746
"COG0168",6636,6400,5704,6994,6877,6591,6543,5900,6346,6300
"COG0169",1879,2462,2456,1732,2158,1962,1971,1877,2302,2327
"COG0170",17,2,2,0,0,0,0,2,7,0
"COG0171",3770,3601,4942,1980,4150,2593,1844,2608,3271,3687
"COG0172",2974,3152,3328,1778,3227,2477,2123,2412,3832,3295
"COG0173",4045,4436,3443,2957,4459,3517,2909,3142,4871,4400
"COG0174",1471,2657,1396,1681,2409,1556,2097,2117,1823,2058
"COG0175",1598,1796,2627,2484,2054,2322,2098,1477,1499,1812
"COG0176",1109,1171,819,1459,1264,1715,1388,1799,763,1093
"COG0177",1671,1867,1787,1304,1597,1650,1419,1444,1828,1611
"COG0178",9792,7698,12426,7275,9619,8029,6545,7345,8375,8732
"COG0179",992,968,1543,885,844,1308,963,1132,967,1103
"COG0180",2469,2569,3359,2053,2617,2665,2025,2283,3016,2799
"COG0181",338,423,3905,256,526,426,359,441,681,648
"COG0182",373,552,208,352,420,237,270,386,167,440
"COG0183",669,1551,875,500,1252,593,416,830,621,1031
"COG0184",203,327,305,307,196,1004,958,866,910,1000
"COG0185",834,1087,701,614,870,886,1074,857,1228,974
"COG0186",699,930,1195,752,764,507,780,785,1231,1057
"COG0187",8906,8371,9012,6373,9271,6700,5995,6873,9246,8366
"COG0188",10142,10012,11863,6994,10640,7964,7450,8405,10820,9917
"COG0189",416,438,85,492,211,96,353,339,81,232
"COG0190",2388,2420,2170,1511,2232,2435,1500,1991,2379,2146
"COG0191",2485,2844,3770,2358,2222,2329,2885,2348,3826,3385
"COG0192",3496,3204,4408,2345,3795,3723,2885,2750,3995,3069
"COG0193",1588,1894,1614,982,1480,1582,1034,1212,1744,1578
"COG0194",1846,2604,2489,1508,2077,2122,1660,1857,2321,2866
"COG0195",2974,2692,3909,2485,3164,2710,2340,2621,3407,2815
"COG0196",1859,2154,2434,1782,1951,1365,1215,1519,2208,1994
"COG0197",1198,1463,1701,897,1412,497,398,453,479,484
"COG0198",859,1130,1405,881,1041,678,844,835,1221,1257
"COG0199",577,599,891,650,403,661,763,785,713,669
"COG0200",1203,1588,1436,1095,1352,1295,1306,1314,1662,1486
"COG0201",3231,3431,4547,2561,3325,2559,2779,3001,4170,3636
"COG0202",2587,2771,2206,1561,2475,2130,1983,2068,3105,2817
"COG0203",1129,1557,1217,789,1206,1402,785,977,1430,1392
"COG0204",3998,3422,3033,5468,4273,3511,3891,5121,3374,3703
"COG0205",2627,2768,2538,2256,2743,9244,7238,7077,8261,7624
"COG0206",3279,2392,2275,2209,3285,2791,2180,2939,3289,2988
"COG0207",2365,1987,675,1591,1685,1871,1780,1944,1924,1329
"COG0208",583,405,289,718,728,249,452,334,133,171
"COG0209",4911,2489,803,4288,3272,3742,3985,4429,2521,1879
"COG0210",2800,3077,2675,2786,2434,10788,10017,7753,11337,12791
"COG0211",556,662,774,519,535,533,664,534,932,721
"COG0212",1336,1423,1402,1031,1350,1646,1097,1158,1327,1456
"COG0213",455,691,424,140,746,133,314,385,1304,802
"COG0214",409,492,1997,153,427,296,305,208,577,1122
"COG0215",3670,3293,3767,2904,3655,3104,2692,3462,4019,3391
"COG0216",2432,2572,2972,1587,2347,1942,1241,1921,2770,2513
"COG0217",1887,2267,1921,1527,1910,1959,1596,1891,2049,1856
"COG0218",1190,1264,1625,1169,1189,827,894,1199,1708,1637
"COG0219",452,1024,571,216,748,487,326,479,1329,949
"COG0220",1842,1869,1849,1484,1773,1853,1843,1697,1935,1868
"COG0221",231,656,153,60,456,92,227,245,722,532
"COG0222",767,1250,857,592,843,695,762,799,926,1025
"COG0223",2428,2515,2251,1905,2448,2406,2320,1889,2504,2363
"COG0224",2381,2618,3008,1671,2721,2673,1887,1919,2444,2752
"COG0225",992,473,1610,1398,834,1105,1702,1147,556,532
"COG0226",2353,2467,4206,2582,2738,1863,2312,2786,2725,2585
"COG0227",175,143,180,134,129,629,485,447,508,484
"COG0228",936,997,624,549,659,767,574,540,892,765
"COG0229",764,332,90,1231,574,643,1013,764,114,391
"COG0230",201,331,75,340,195,379,476,309,297,233
"COG0231",1591,1810,1958,1369,1488,1760,1102,1456,1751,1615
"COG0232",2596,2893,4194,2195,2606,2133,2091,1836,3147,2532
"COG0233",1737,1778,1713,1443,1714,1809,1416,1665,1785,1678
"COG0234",754,1078,685,565,717,1036,1005,799,889,1027
"COG0235",2401,3650,2166,3009,2583,1202,1046,1008,997,1015
"COG0236",1013,1397,1136,696,1086,1169,1378,1147,1511,1233
"COG0237",1233,1593,1053,1236,1242,1515,1125,1298,1329,1426
"COG0238",441,684,948,338,473,425,433,492,880,848
"COG0239",546,738,122,646,592,847,686,684,152,351
"COG0240",2364,2469,2719,1949,2203,2244,1463,2217,2649,2503
"COG0241",1668,1279,1631,2152,1343,1832,1934,1845,950,1127
"COG0242",1760,2284,1947,1156,1816,1738,1384,1628,2308,2180
"COG0243",999,439,605,1961,2505,1783,1599,3164,600,683
"COG0244",1091,1210,539,632,1286,895,889,1116,1708,1087
"COG0245",1418,1719,1518,1269,1633,1473,1044,1503,1232,1447
"COG0246",2641,2906,7450,3056,2232,2425,3139,3217,3069,4425
"COG0247",2973,2738,1732,1945,2427,2599,1704,2268,1236,1465
"COG0248",1116,1076,870,1611,1338,1648,2022,1718,1805,1801
"COG0249",8612,5907,5725,7018,8464,6764,4991,6046,8459,6912
"COG0250",1705,1824,2164,1345,1788,644,577,504,647,625
"COG0251",2477,2732,3479,2325,1809,2108,2364,2794,2208,2235
"COG0252",3817,3789,2402,3676,3058,4648,3856,3588,2180,2599
"COG0253",1831,2310,1867,1585,2153,2172,1749,1838,1937,1866
"COG0254",450,652,274,572,392,648,496,573,614,553
"COG0255",154,574,238,106,348,144,149,306,554,414
"COG0256",1121,1281,1575,659,1188,1287,854,1018,1352,1319
"COG0257",18,96,58,13,61,8,5,28,35,35
"COG0258",5277,4413,6596,3617,4998,4295,3463,3684,5150,4960
"COG0259",328,546,36,516,318,606,432,728,53,199
"COG0260",255,217,82,226,158,196,119,471,96,187
"COG0261",910,1031,1148,670,892,940,949,905,1179,1125
"COG0262",1561,1751,803,1136,1180,2001,1479,1742,1597,1827
"COG0263",2218,2208,885,2006,2377,2308,1878,1797,2076,1778
"COG0264",2644,2534,1570,2211,2524,2332,2224,2091,2745,2410
"COG0265",3826,4733,3171,4668,4103,3857,3065,3820,4329,3794
"COG0266",329,366,131,478,316,395,257,918,268,414
"COG0267",272,276,339,397,255,419,425,408,359,391
"COG0268",179,537,245,122,260,167,228,241,639,479
"COG0269",12,85,19,73,6,27,26,68,71,64
"COG0270",4426,5091,6872,3053,4011,5913,2335,5362,10026,10477
"COG0271",1,4,6,37,4,5,24,26,2,0
"COG0272",4037,4635,4793,2829,3839,3971,3032,3481,4830,4631
"COG0274",2077,1828,2717,2483,1543,2116,1935,1873,1772,2047
"COG0275",2476,2854,3203,1943,2760,2539,2106,2144,2850,2829
"COG0276",21,13,39,63,85,71,75,91,32,24
"COG0277",1630,2034,346,1223,1666,1775,1088,1718,840,946
"COG0278",0,0,8,24,1,6,18,14,0,0
"COG0279",267,238,627,478,533,401,924,478,256,321
"COG0280",6782,5205,4176,6312,6072,8066,5713,5747,4264,4387
"COG0281",4134,3081,2466,3358,3930,4404,3490,3388,2819,2724
"COG0282",2691,3069,3632,2171,2427,2120,1487,2378,3625,2821
"COG0283",1618,1800,1684,1163,1509,1205,1059,1311,1957,1644
"COG0284",2012,2051,1925,1658,2152,2108,1878,1832,2105,2042
"COG0285",3217,2980,3366,1730,3088,2804,2747,2115,3034,3381
"COG0286",7206,6433,8419,4152,6204,3906,6033,5574,10411,7487
"COG0287",964,1807,954,844,1492,963,848,1127,1456,1493
"COG0288",717,287,1088,793,557,640,800,839,578,637
"COG0289",2005,1925,2042,1601,2133,2637,1724,1890,1750,1909
"COG0290",1474,1781,2017,957,1389,1274,1221,1246,1894,1675
"COG0291",428,617,367,466,429,483,654,560,518,551
"COG0292",810,1136,1168,474,830,816,914,801,1360,1171
"COG0293",42,12,21,44,66,45,52,95,25,20
"COG0294",1715,1389,1486,1668,1271,1857,1222,1375,1210,1156
"COG0295",1092,1196,1106,794,980,849,958,997,1118,1141
"COG0296",5511,5434,4918,3342,6237,4959,5229,4269,6392,6353
"COG0297",2326,3322,3090,1666,3161,2607,2021,2096,3090,3097
"COG0298",21,28,67,96,68,69,95,102,91,119
"COG0299",1494,1717,647,1134,1618,1740,1476,1235,1079,1205
"COG0300",1718,1510,1669,1613,1826,1453,1989,1535,1856,1723
"COG0301",600,1652,882,286,1361,677,544,560,1364,1443
"COG0302",1278,1308,1508,920,1062,1196,1722,1483,1055,1235
"COG0303",632,983,704,459,1037,772,453,775,727,957
"COG0304",4546,2761,4326,4275,4941,4181,3944,4143,3004,3843
"COG0305",4065,4061,4227,2719,4466,5224,3134,3784,4837,4536
"COG0306",553,205,304,1078,442,647,1065,933,828,677
"COG0307",1409,1227,1441,1403,1313,1363,1263,1251,1154,1167
"COG0308",285,67,39,460,293,759,997,1105,300,384
"COG0309",432,692,591,228,788,410,399,378,851,861
"COG0310",127,243,134,67,106,190,84,148,283,240
"COG0311",239,393,848,102,296,255,219,123,494,827
"COG0312",1364,2227,234,961,1490,2046,522,1820,498,858
"COG0313",2787,2777,2319,2348,2565,3080,2591,2512,2971,2431
"COG0314",15,2,10,41,37,34,38,83,11,16
"COG0315",191,449,355,147,421,305,158,292,408,351
"COG0316",26,22,33,127,78,67,104,184,30,26
"COG0317",8276,6284,8683,6338,7316,6834,4828,6223,6887,7072
"COG0318",4747,3532,2265,4860,5265,5316,5443,5272,4125,3791
"COG0319",1301,1643,1278,1069,1351,1463,1027,1263,1627,1605
"COG0320",1338,731,122,1190,926,1673,1390,1019,725,522
"COG0321",1012,675,84,1285,791,1015,802,986,505,401
"COG0322",3982,3771,4769,3209,3775,3156,2401,3595,4465,4094
"COG0323",3877,2967,2390,2953,3619,3656,2970,2877,3796,3354
"COG0324",3149,3405,3271,2918,2901,1262,978,1066,1083,925
"COG0325",1621,2053,1799,1284,1730,1544,1432,1562,1597,1725
"COG0326",4541,4486,5366,5204,4540,3575,5832,4149,4419,4566
"COG0327",1753,1647,1542,1535,1208,1473,1301,1444,1258,1286
"COG0328",307,666,327,148,668,241,219,329,691,1093
"COG0329",3714,4834,3437,3872,4193,3940,5002,4849,3905,4012
"COG0330",2293,2619,2007,2229,2919,1922,2111,2620,3821,3243
"COG0331",2147,1767,2050,1589,2009,2173,1837,1705,2078,2124
"COG0332",4152,2527,3213,3958,3019,2993,4287,4367,2502,3305
"COG0333",252,331,270,274,230,393,320,337,513,388
"COG0334",5203,4585,3940,4271,4901,5020,4402,4529,3936,3932
"COG0335",962,1155,1304,628,855,959,860,836,1267,1202
"COG0336",1498,1914,2089,1139,1629,1408,1390,1342,1957,1938
"COG0337",2095,2181,2425,1715,2075,632,587,630,679,749
"COG0338",530,1108,427,836,1021,1809,2520,964,2423,1421
"COG0339",6043,3356,6561,5501,4381,5925,4976,4907,2758,3402
"COG0340",2077,2339,2603,1781,2152,1855,2051,1884,2291,2192
"COG0341",1577,1628,1403,1756,1718,643,1123,1659,1880,1563
"COG0342",4794,3269,6135,3358,4440,974,723,1427,1216,1402
"COG0343",2449,2517,2960,1731,2383,1966,1602,2277,3145,2828
"COG0344",593,1317,702,237,949,547,336,642,1527,1258
"COG0345",1721,1856,1867,2268,1967,2243,1910,2137,1626,1872
"COG0346",2608,2608,1126,3371,2271,3708,4184,3305,1889,2411
"COG0347",1287,2080,2185,828,2228,1531,1283,1029,2576,2485
"COG0348",2180,2627,933,2678,2060,605,540,784,693,752
"COG0349",25,6,38,51,13,7,11,19,4,3
"COG0350",1246,1582,1825,1860,1282,1479,1419,1384,1065,1281
"COG0351",2050,1800,4011,1247,1897,2384,1309,1970,2288,2515
"COG0352",1846,1673,2028,1009,1612,1604,1078,1435,1769,1761
"COG0353",1618,2063,1898,1198,1939,1762,981,1630,1883,1688
"COG0354",18,4,8,52,59,10,49,94,21,10
"COG0355",716,999,471,454,735,772,389,748,600,790
"COG0356",2166,2587,2629,1719,2548,2009,2304,2114,2694,2680
"COG0357",1622,2083,1567,1438,1648,1504,1154,1392,2340,1843
"COG0358",6657,6304,7139,4394,6675,5764,2951,4720,5998,6945
"COG0359",1271,1485,1221,1197,1335,1168,1277,1238,1750,1500
"COG0360",728,1163,1199,485,940,794,819,849,1277,1058
"COG0361",642,898,939,449,652,658,671,724,978,864
"COG0362",1215,902,247,1563,1125,1461,1713,1036,350,748
"COG0363",4793,4784,4991,5656,3997,5413,4712,4836,2955,3914
"COG0364",1424,1203,178,1788,1380,1907,1740,1511,312,684
"COG0365",2799,1671,2604,2471,2272,2875,1894,2690,1688,1828
"COG0366",11470,13514,36293,7405,11165,9560,6453,8965,11403,16101
"COG0367",2667,3879,3223,2032,2927,2712,2084,3173,3896,2823
"COG0368",668,785,485,510,625,697,444,658,718,702
"COG0369",10,4,7,35,14,9,43,52,1,4
"COG0370",6128,7384,6606,4149,7978,5510,3200,4995,7916,7539
"COG0371",631,1152,809,593,962,1080,1610,753,1528,1455
"COG0372",2750,3303,3769,2297,3746,2888,3007,2840,3540,3982
"COG0373",220,287,2026,214,476,403,480,527,636,686
"COG0374",197,106,191,376,315,192,261,577,208,475
"COG0375",136,329,150,162,378,103,137,257,206,417
"COG0376",4,5,5,110,2,33,61,57,1,1
"COG0377",882,521,1584,728,539,729,467,507,639,500
"COG0378",491,558,364,225,651,177,489,451,507,917
"COG0379",1770,1792,1635,1466,1699,2080,1422,1781,1889,1821
"COG0380",837,321,52,1050,877,1106,1079,1024,255,297
"COG0381",3823,2882,2326,4176,2494,3495,3667,4364,1081,3095
"COG0382",223,122,1334,705,145,81,135,175,296,529
"COG0383",3763,3714,1206,3911,3845,2048,3816,5109,2597,2304
"COG0384",40,153,101,86,65,96,166,177,51,95
"COG0385",211,240,806,73,276,641,243,847,1051,1090
"COG0386",293,156,100,481,321,577,1136,536,125,292
"COG0387",2,6,6,74,4,7,46,59,2,3
"COG0388",7899,7068,8680,6945,7604,7348,5678,5622,6225,6767
"COG0389",3845,4313,5354,2595,3962,3239,2904,3158,4630,3783
"COG0390",672,690,54,928,457,599,769,704,115,284
"COG0391",192,274,241,207,178,185,157,352,784,438
"COG0392",326,634,624,249,757,375,347,340,1710,831
"COG0393",517,819,627,538,473,814,1228,835,645,454
"COG0394",2138,2165,1694,2138,2413,2520,2484,2070,2199,1948
"COG0395",4377,12104,7466,3648,6610,6143,5556,6101,10251,10390
"COG0396",1827,2233,2065,1633,1601,2085,1140,1370,1954,1864
"COG0397",0,11,3,56,5,21,53,43,4,2
"COG0398",133,401,265,431,428,491,516,213,580,430
"COG0399",6534,7752,2767,7737,4878,3895,6210,6914,2376,4942
"COG0400",11,5,12,57,13,44,35,50,9,4
"COG0401",0,0,0,11,1,3,6,11,0,1
"COG0402",1719,2453,947,1837,1963,2644,1921,2906,1916,2264
"COG0403",3657,2045,296,3627,2827,3035,2812,2433,1408,1582
"COG0404",1896,1414,279,1921,1416,1629,2030,1712,1189,1115
"COG0405",90,188,147,87,249,348,153,614,89,120
"COG0406",1811,2448,2307,1338,2658,1836,1453,1479,3222,3083
"COG0407",398,703,266,1109,904,431,1650,1179,330,323
"COG0408",0,3,0,28,2,10,11,26,0,0
"COG0409",112,106,229,226,286,131,207,296,290,396
"COG0410",662,1125,660,514,927,734,510,471,1140,945
"COG0411",660,1101,647,532,947,807,622,568,1058,895
"COG0412",9,13,5,146,9,28,66,108,0,7
"COG0413",1490,1290,1641,1168,1232,1455,893,1768,1282,1284
"COG0414",1503,1351,2353,1630,1382,1597,1404,1524,1273,1415
"COG0415",8,3,4,49,17,13,37,39,0,4
"COG0416",917,1445,926,260,1373,594,629,858,1671,1545
"COG0417",4,12,3,73,10,21,83,63,2,3
"COG0418",8,4,5,38,19,9,32,52,2,2
"COG0419",1037,665,1018,2706,1457,3491,2475,3395,3816,4616
"COG0420",1883,1825,2897,2179,3112,2481,2207,1925,2660,3191
"COG0421",549,732,664,255,731,454,320,602,867,747
"COG0422",2687,2047,3610,2249,2549,2721,2123,2088,2009,2321
"COG0423",3677,3470,3931,2645,3774,3068,2569,2479,3627,3203
"COG0424",1407,1754,1679,1350,1509,526,400,443,472,549
"COG0425",2402,934,299,2929,2200,2568,2792,2073,1551,1041
"COG0426",3250,3469,3273,2668,3306,3034,2971,2910,3301,3165
