"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG0062",2579,2481,1257,2101,1422,1855,1658,1631,1904,2969
"COG0063",2776,2440,1429,2107,1570,2212,1737,1696,2069,3036
"COG0064",1467,996,4197,457,2440,2478,464,1252,858,2347
"COG0065",3381,3049,1885,2766,2076,2078,2245,2698,2846,3657
"COG0066",1368,1596,1086,1532,1053,1115,886,1601,1099,1474
"COG0067",7329,5119,2802,3709,3452,4013,4014,3307,5615,5075
"COG0068",1102,489,310,439,1052,520,351,1048,146,955
"COG0069",6470,5101,2837,3511,3783,4186,4129,3323,5601,5511
"COG0070",6475,4715,2532,2702,3055,3784,3987,3053,5087,4794
"COG0071",1556,1657,1758,1370,1597,2712,1216,2583,1500,1635
"COG0072",4098,3629,6541,2916,5704,5853,4002,3362,3828,5355
"COG0073",7644,7357,8986,5711,9446,10164,6301,6853,6806,9863
"COG0074",242,362,340,353,1028,295,1243,393,403,451
"COG0075",1427,1501,815,2613,957,275,567,601,306,397
"COG0076",424,444,308,659,383,469,2267,635,1412,1217
"COG0077",2201,1705,1146,1401,1589,1968,1281,1521,1927,2395
"COG0078",3285,2568,2155,2537,2801,3391,1605,2893,2376,3556
"COG0079",5644,5746,3301,5924,3076,4313,3958,4608,4327,4263
"COG0080",1164,1188,1771,1013,1550,1765,818,1776,979,1424
"COG0081",1727,1686,2611,1671,2301,2345,1527,2049,1330,2200
"COG0082",2178,2188,1401,1786,1780,1819,1815,1941,1935,2441
"COG0083",448,415,300,198,281,443,143,664,350,674
"COG0084",843,910,1114,960,916,2812,2662,3125,2865,2977
"COG0085",2894,2402,3334,2960,3637,10299,6227,7900,7487,9446
"COG0086",9761,8314,10767,7488,10590,10455,6968,7104,7532,9623
"COG0087",1757,1555,2299,1436,2377,2268,1174,2045,1267,2033
"COG0088",1784,1696,2223,1691,2234,2391,1172,2009,1244,2167
"COG0089",753,778,1231,868,1276,1444,738,1356,867,1108
"COG0090",627,522,922,414,833,2687,1326,2155,1490,2349
"COG0091",1105,1075,1825,978,1576,1638,644,1610,978,1342
"COG0092",1860,1570,1718,1189,2142,2340,1120,2063,1123,1978
"COG0093",941,866,1502,840,1438,1578,751,1315,656,1337
"COG0094",1661,1372,1995,1363,2008,2100,1179,2069,1221,1486
"COG0095",409,421,324,300,1053,994,1099,647,559,788
"COG0096",971,983,1222,722,1595,1864,767,1451,826,1343
"COG0097",1293,1297,2065,1280,2053,2307,1562,1794,1225,1736
"COG0098",1774,1441,2037,1484,1882,661,353,588,433,558
"COG0099",924,975,1687,945,1365,1707,682,1445,849,1373
"COG0100",1092,951,1562,847,1469,1496,684,1301,876,1331
"COG0101",2460,2574,2928,2136,2581,3083,1844,3247,1966,2120
"COG0102",1178,1256,1577,1244,1584,560,318,522,269,546
"COG0103",1147,1105,1182,1113,1373,1500,739,1477,815,1398
"COG0104",3610,2751,1924,3825,2752,3424,1987,3088,2969,3371
"COG0105",213,377,1484,593,410,260,610,541,473,358
"COG0106",1476,1679,1251,1403,1026,1214,1034,1486,1463,1647
"COG0107",1925,1358,1094,1195,1300,1489,927,1357,1662,1854
"COG0108",2269,2605,1644,2568,1258,1518,2410,1992,1947,1530
"COG0109",6,65,2,30,149,94,157,189,10,66
"COG0110",5375,7253,7548,9956,5612,4722,12536,5886,8871,4557
"COG0111",4269,3972,3271,4642,3999,5161,3580,3959,3599,7582
"COG0112",2562,2162,1773,2362,3008,3092,2162,2513,2027,2893
"COG0113",614,851,286,289,645,480,511,1353,133,646
"COG0114",241,286,292,149,616,757,311,398,96,570
"COG0115",3891,3225,2097,3934,2298,2936,2499,3050,2666,3868
"COG0116",1869,2049,1096,1932,2052,1964,2037,2199,2119,2139
"COG0117",2147,2123,1279,2202,767,1232,1734,1875,1619,1292
"COG0118",1213,1415,859,1235,865,1191,682,1187,1232,1392
"COG0119",5867,6050,3542,5434,4510,4566,4298,4783,5893,5827
"COG0120",134,356,775,200,736,436,885,556,641,224
"COG0121",8,64,9,30,82,64,134,430,5,68
"COG0122",605,691,986,224,1753,1442,219,987,582,1314
"COG0123",120,168,37,83,61,70,13,207,54,225
"COG0124",3142,2881,4411,3121,4494,3841,2438,2503,2427,3486
"COG0125",519,449,1080,426,1451,1467,280,901,360,1139
"COG0126",2980,2465,3458,2565,3562,3359,2155,2342,2196,3007
"COG0127",1578,1702,1443,1472,2029,1745,1162,1907,1396,1595
"COG0128",2447,2618,1793,2054,2095,2105,1699,2650,1984,2755
"COG0129",4815,4127,2652,3902,2990,2592,2969,4226,3950,6175
"COG0130",1966,1568,2863,1654,2169,2470,1333,1630,1577,2076
"COG0131",1838,1764,1068,1804,1110,331,483,424,496,621
"COG0132",938,1018,547,1121,484,491,992,862,616,617
"COG0133",2352,1899,1145,2074,2192,478,499,485,499,515
"COG0134",1312,1504,1007,1247,984,953,1029,1498,1002,1037
"COG0135",546,749,627,777,610,722,548,999,739,730
"COG0136",2484,2196,2475,2377,2551,2764,1854,2533,1814,2566
"COG0137",3140,2569,1725,2502,2307,2291,1998,2390,2359,3040
"COG0138",3818,3525,2468,4379,2385,3244,3758,3193,3993,3775
"COG0139",1757,1568,1127,1702,936,1369,1139,1592,1413,1417
"COG0140",1641,1255,975,1690,858,1162,1077,1009,1264,1111
"COG0141",2387,2425,1576,2259,1543,1772,1859,1576,2046,2548
"COG0142",2967,2847,2865,3331,2317,2843,3481,2811,3205,3003
"COG0143",3807,3926,4776,2938,5353,5070,2718,4341,3583,5207
"COG0144",3907,3841,3557,3104,3874,3724,2526,3818,2913,3539
"COG0145",102,232,254,217,248,138,292,189,91,259
"COG0146",58,44,102,109,53,77,0,42,21,58
"COG0147",3598,3845,2201,3770,2015,2100,3214,2781,2855,2502
"COG0148",4068,3415,3982,2911,3246,3361,2579,3272,2957,2796
"COG0149",1787,1835,2480,1645,2406,2414,1637,2002,1670,2228
"COG0150",2832,2464,1454,2512,1982,767,630,752,672,997
"COG0151",3277,2543,1622,2575,1938,2242,1765,2341,2307,2580
"COG0152",2525,2191,1542,2287,1739,654,562,589,638,715
"COG0153",3001,2750,1852,2713,2256,2853,1858,2191,2780,2589
"COG0154",1491,1284,3692,554,2666,2621,549,1451,1159,2418
"COG0155",103,310,108,140,188,200,436,1089,96,386
"COG0156",4837,5380,4089,5758,2669,2295,4576,1971,3183,2766
"COG0157",1854,1845,1260,2036,1044,435,477,506,474,590
"COG0158",139,146,71,120,124,164,115,624,23,93
"COG0159",1273,1375,956,1485,1059,1070,1231,1279,1099,1274
"COG0160",1200,624,191,195,414,564,354,1170,236,430
"COG0161",2237,2068,1094,2437,840,646,2559,944,1570,1372
"COG0162",3064,2332,3388,2775,3414,3610,1654,2588,2468,3142
"COG0163",192,269,163,255,230,253,262,375,98,310
"COG0164",1428,1523,1534,1461,1776,1994,1121,1426,1276,1608
"COG0165",3789,2783,1932,2537,2257,2755,2575,2803,2895,3336
"COG0166",3832,3168,3183,2981,3252,3963,2430,3603,2697,3494
"COG0167",3273,3462,3413,3807,2247,2433,3429,2400,2757,3085
"COG0168",6979,7131,5528,6794,5807,5460,5413,5619,6504,6438
"COG0169",2105,2146,1552,1995,1863,2334,1406,3047,1614,2993
"COG0170",0,0,1,0,65,8,0,0,0,0
"COG0171",2930,3025,4070,3288,3199,3585,2293,2188,3294,4200
"COG0172",3075,2883,3898,2177,4190,4251,1637,3194,2571,3542
"COG0173",4329,4026,6667,3729,5879,5634,2767,3333,2962,5806
"COG0174",1885,2635,1863,1585,2185,774,302,904,682,956
"COG0175",1730,2781,1474,2231,1963,1784,2066,1816,1438,1113
"COG0176",1642,1909,1113,1392,920,1276,1647,2151,1174,1316
"COG0177",1479,1465,2406,1310,2135,2064,1316,1716,1549,1755
"COG0178",9265,8597,9467,8599,9353,9015,6463,5997,7084,8817
"COG0179",1383,1098,799,1412,622,867,915,989,1048,1111
"COG0180",2749,2525,3583,2188,3357,1197,754,962,760,839
"COG0181",563,782,273,257,627,366,463,1400,215,391
"COG0182",247,428,379,262,708,1113,319,250,186,1063
"COG0183",1208,1024,608,528,1159,1456,890,2068,839,1600
"COG0184",235,294,407,282,313,1168,701,888,665,882
"COG0185",978,867,1256,738,1073,1081,546,1171,654,912
"COG0186",727,688,1065,625,1073,421,226,326,202,297
"COG0187",8286,7677,10273,6720,9545,9244,6248,7848,7448,8609
"COG0188",10096,9163,12068,8466,11560,3841,2633,2921,3014,3676
"COG0189",77,248,366,332,587,519,633,585,725,331
"COG0190",2382,1889,1870,2226,2302,2408,1476,2192,1689,2677
"COG0191",2790,2365,3533,2579,4116,3878,3089,4288,2510,4265
"COG0192",3597,3273,2587,3258,4777,3873,1955,3197,2422,3620
"COG0193",1434,1357,2009,1446,1731,1916,1148,1908,1308,1496
"COG0194",2056,2150,2527,1804,2207,2544,1315,2823,1486,1625
"COG0195",1032,852,1008,944,1062,3471,2256,2615,2527,3463
"COG0196",1564,1619,1381,1662,1739,2064,1759,1816,1960,2093
"COG0197",1481,1304,1890,1275,1603,1874,685,1745,1117,1286
"COG0198",879,780,1280,934,1356,1390,839,1355,734,999
"COG0199",474,503,879,604,561,798,893,609,450,404
"COG0200",1198,1187,1967,1262,1623,1686,1073,1657,1013,1533
"COG0201",2855,2979,4735,2998,4152,4575,2181,3492,2786,3585
"COG0202",2686,2172,3207,2472,3194,3382,1515,2702,1751,2918
"COG0203",1349,1198,1946,1346,1547,1683,764,1459,811,1267
"COG0204",3801,3502,4251,3380,3310,4037,4165,4781,3859,5005
"COG0205",9226,8479,5677,8420,6258,6151,5331,6961,7136,5616
"COG0206",2895,2681,4135,2871,3428,3688,2324,2830,2387,2505
"COG0207",2103,1387,1517,2738,2028,1746,1548,1318,1278,1598
"COG0208",793,784,675,420,776,673,1007,1691,733,656
"COG0209",4008,3582,2351,4226,3212,1928,4617,3197,3057,3709
"COG0210",8037,8787,10200,9775,10690,12330,11844,10597,8294,9790
"COG0211",448,529,1040,433,869,908,503,761,356,436
"COG0212",1277,1369,1044,1318,1129,1422,808,1525,1036,1643
"COG0213",575,689,2335,286,1722,2070,293,1159,724,1642
"COG0214",527,582,391,258,294,483,240,672,415,260
"COG0215",3968,3240,4460,3579,3964,4283,2804,3784,2893,3939
"COG0216",2564,2051,3189,1842,3165,3001,1519,2174,1891,2444
"COG0217",2013,1838,2673,1897,2181,2502,1539,1686,1516,2048
"COG0218",988,1075,2019,902,1620,2070,935,1693,1071,1606
"COG0219",671,605,1503,372,1121,1157,248,1547,593,985
"COG0220",1765,1631,2383,1813,1920,1797,1447,2086,1521,1456
"COG0221",318,395,1079,167,1189,1123,175,792,227,684
"COG0222",709,930,1112,587,1055,1297,649,1104,738,824
"COG0223",2437,2281,3066,2300,2749,3014,1649,2621,2004,2391
"COG0224",2814,2598,1590,2205,1613,2298,1417,3201,1994,1854
"COG0225",905,1002,614,1107,925,605,1356,1331,1109,617
"COG0226",2819,2788,1679,2303,2291,2229,2230,2294,2869,2357
"COG0227",154,183,127,185,126,581,459,514,349,261
"COG0228",871,721,1150,829,824,887,541,795,525,678
"COG0229",599,858,299,901,832,400,1358,979,843,444
"COG0230",238,318,336,322,163,233,249,293,231,163
"COG0231",1582,1426,2277,1753,1872,2057,1345,1770,1403,1652
"COG0232",2423,2511,3242,2344,2410,2560,1806,2613,2015,2535
"COG0233",1463,1355,2190,1607,1793,1946,1358,1712,1342,1689
"COG0234",847,867,924,934,893,1255,452,1053,715,918
"COG0235",3259,2702,2166,3141,2090,3433,3106,3386,2963,3958
"COG0236",1200,1079,1343,894,899,1460,543,1800,1066,925
"COG0237",1355,1281,1979,1384,1309,1068,1318,1490,1053,1580
"COG0238",419,472,866,408,793,278,124,263,115,179
"COG0239",470,514,465,719,216,304,536,709,469,345
"COG0240",2447,2126,2970,2400,2288,2665,1905,2084,1946,1896
"COG0241",1197,1769,1045,1938,1200,829,1868,1439,1782,994
"COG0242",2082,1665,2826,1770,1995,2320,1165,2419,1462,1985
"COG0243",2237,2695,1385,1099,3178,1812,2691,7003,342,1993
"COG0244",928,872,2007,1007,1807,603,136,593,261,382
"COG0245",1418,1442,1196,1556,1329,1344,1041,1584,1317,1521
"COG0246",3062,3004,1700,1880,2080,2893,3211,3688,3940,3351
"COG0247",3031,3034,2089,2680,1866,1603,2932,1918,1423,1721
"COG0248",1354,1337,1297,1027,1243,1491,1495,2372,1344,1952
"COG0249",6385,6973,9430,7244,7959,7976,6184,5798,6676,6125
"COG0250",1892,1551,2423,1639,2210,2525,1197,2346,1352,2229
"COG0251",1853,2316,1697,2272,1894,2165,2481,2698,2058,2261
"COG0252",4011,3867,2478,4731,2283,2218,3179,2384,3047,3737
"COG0253",681,634,769,610,554,2058,1279,2041,1565,2249
"COG0254",503,551,943,574,640,761,459,788,389,468
"COG0255",345,308,650,204,678,764,120,666,253,500
"COG0256",1258,1160,1675,1176,1393,1536,557,1384,741,1405
"COG0257",134,59,27,50,68,120,24,200,71,85
"COG0258",5626,5005,6642,4881,5444,6455,4620,3609,4142,4574
"COG0259",353,426,306,336,177,65,187,98,163,81
"COG0260",129,429,147,155,621,275,723,1252,73,528
"COG0261",835,858,1470,891,1207,1451,540,1048,656,1194
"COG0262",1552,1490,1098,1596,1417,1339,1705,1572,1317,1040
"COG0263",2062,1746,1321,1772,1392,1671,1935,1877,1999,2120
"COG0264",2442,2138,3180,2586,2907,3080,2064,2307,1990,2428
"COG0265",5065,4806,5090,4170,5983,5396,3395,4561,3008,4291
"COG0266",178,562,1034,361,673,444,1186,634,772,568
"COG0267",258,300,369,318,301,501,335,305,214,195
"COG0268",304,330,718,158,671,727,157,657,256,542
"COG0269",27,73,70,37,288,272,109,182,36,65
"COG0270",4664,3367,4853,5251,5131,7594,2431,2831,3742,5699
"COG0271",3,28,2,11,37,43,84,184,5,25
"COG0272",3912,3761,6189,3655,5844,5858,2859,3850,3428,4895
"COG0274",1587,1601,1377,2275,1778,1738,2265,1759,1827,1858
"COG0275",2776,2362,3477,2272,2732,3090,1790,2485,2365,2622
"COG0276",111,116,36,33,80,41,114,284,9,50
"COG0277",1845,2831,1639,1665,1956,1569,2387,1730,967,4677
"COG0278",3,31,2,9,43,22,48,207,3,22
"COG0279",64,160,95,86,198,379,576,1131,526,587
"COG0280",5961,5973,5959,7770,4436,3850,5569,3825,5234,4075
"COG0281",4025,4000,3707,4217,2336,2412,2912,2891,2866,3308
"COG0282",2488,2673,4642,2574,3953,3530,2599,2549,2566,3233
"COG0283",1499,1320,2116,1223,2167,2255,1281,1514,1348,1452
"COG0284",2365,1813,2110,2042,1617,1910,1405,1749,1875,1981
"COG0285",2812,3166,2080,2610,2616,3560,1509,3062,2355,2940
"COG0286",8586,6654,4222,8063,8199,6924,2646,4744,4983,7688
"COG0287",1274,1350,1007,854,1526,1572,778,1377,1261,1767
"COG0288",525,832,342,650,475,399,1160,1137,714,414
"COG0289",2087,2095,1489,2190,1857,1923,1119,2072,1720,2108
"COG0290",1390,1385,2202,1402,1932,766,373,496,310,569
"COG0291",382,569,439,501,425,220,163,220,113,202
"COG0292",885,886,1469,691,1214,1554,637,1088,773,1007
"COG0293",76,95,37,29,100,77,114,257,6,50
"COG0294",1460,1467,969,1993,1111,1159,1469,1303,1274,1508
"COG0295",978,1045,1829,967,1133,1447,835,1274,847,1123
"COG0296",4740,5588,3995,4517,3648,4675,4157,5543,6013,5176
"COG0297",3153,2532,1831,2390,2495,1022,615,1053,824,1056
"COG0298",116,111,45,77,176,110,89,218,23,141
"COG0299",1649,1624,1131,1802,1170,1481,1821,1625,1388,1704
"COG0300",1590,1383,2526,990,1695,1689,1973,1743,1708,1135
"COG0301",1305,1106,1661,562,1892,1921,355,1636,1160,2012
"COG0302",1041,1297,927,966,706,998,1468,1429,1067,1247
"COG0303",1246,945,608,534,1162,562,604,1644,816,843
"COG0304",4299,3596,3868,3784,3138,2364,3053,4058,4006,3217
"COG0305",1559,1720,1817,1293,2605,4327,3727,3665,4137,4954
"COG0306",383,407,1048,569,605,463,816,963,601,790
"COG0307",1117,1263,771,1400,608,676,1399,1285,1041,816
"COG0308",830,1055,317,1392,932,458,1288,969,987,353
"COG0309",858,865,449,401,831,653,275,1347,670,610
"COG0310",224,207,130,100,472,213,54,541,57,318
"COG0311",345,395,231,206,186,123,64,166,92,66
"COG0312",2105,2132,933,2088,2368,848,2096,1543,1356,1166
"COG0313",2469,2948,3028,2671,2326,2851,2239,2528,2330,2433
"COG0314",52,67,33,32,83,45,60,172,4,20
"COG0315",505,249,217,217,483,196,206,790,247,449
"COG0316",105,171,42,86,218,211,296,917,15,138
"COG0317",6581,6254,7250,7133,7509,7904,5691,5445,5991,6572
"COG0318",3900,4720,8279,4390,5940,5898,5465,3830,4595,4428
"COG0319",1537,1275,1764,1401,1534,1682,1059,1463,1210,1591
"COG0320",1160,1065,822,1696,646,433,1399,736,933,600
"COG0321",833,779,574,1323,377,289,1028,489,701,430
"COG0322",4402,3878,5460,3709,4467,5035,3612,3524,3671,4356
"COG0323",3260,3611,5505,3357,4022,4015,2608,2856,2990,3360
"COG0324",3179,3306,3782,3997,2832,2957,3090,2167,2504,2566
"COG0325",1594,1544,1304,1480,1455,1839,1108,1800,1322,1824
"COG0326",4392,3787,6504,3757,3803,4485,4607,3172,3676,4459
"COG0327",1275,1394,1137,1626,1423,1464,1552,1371,1214,1621
"COG0328",471,335,928,635,1044,403,37,133,79,249
"COG0329",3157,3335,3940,2988,3972,4244,3749,3984,3808,3850
"COG0330",2439,2335,3540,1687,3830,3581,1801,3219,2043,2968
"COG0331",2206,2173,2055,1911,1240,1303,1570,1960,1683,1859
"COG0332",3690,4450,3733,3611,1826,1772,5629,2630,3314,2917
"COG0333",324,353,612,324,369,436,260,436,228,339
"COG0334",4319,4595,3374,5185,3376,3677,3607,3494,4095,5106
"COG0335",823,911,1510,850,1067,1543,665,996,740,1131
"COG0336",1932,1774,2193,1421,1896,2203,1028,2012,1378,1884
"COG0337",2274,1972,1592,1908,1730,663,558,786,686,950
"COG0338",1919,1340,1234,1129,2381,2971,727,1329,1339,1930
"COG0339",4796,4966,3413,6645,2648,2222,5145,1968,4539,2751
"COG0340",2525,2060,2163,1839,1714,2345,1646,2419,2091,2733
"COG0341",1410,949,2552,1070,1453,581,512,514,637,406
"COG0342",4094,3390,4502,3215,2804,3546,3363,2883,4397,2835
"COG0343",2593,2214,3585,2295,3609,3336,1839,2349,2076,2608
"COG0344",868,860,1312,448,1670,1652,288,1525,789,1367
"COG0345",2233,1962,1496,1982,1445,1927,1986,2100,1879,2212
"COG0346",2302,2686,2961,3576,1947,2080,3377,2987,2440,2271
"COG0347",2748,1935,1260,991,1430,1890,791,2186,1599,1135
"COG0348",2254,2539,1796,1580,2613,2012,2850,1703,3293,1674
"COG0349",27,33,6,9,44,72,96,307,4,354
"COG0350",1370,1386,1362,1335,1443,1465,1690,1750,953,1244
"COG0351",1910,1757,1417,2088,1284,500,398,660,564,644
"COG0352",1660,1715,1208,1357,997,1247,1238,1944,1535,1841
"COG0353",1711,1481,2205,1684,1989,2222,1023,1762,1388,1821
"COG0354",37,76,17,40,141,58,114,331,3,68
"COG0355",1026,774,493,769,532,564,481,1223,575,622
"COG0356",2614,2448,1452,1936,1641,2059,1667,3254,2290,1854
"COG0357",1484,1566,2188,1575,1976,2400,1252,2146,1413,1999
"COG0358",6211,5195,8087,5710,8938,8662,4106,4834,5540,6859
"COG0359",1101,1177,1524,1101,1628,1625,997,1773,1117,1433
"COG0360",833,812,1440,896,1136,1443,498,1174,692,1071
"COG0361",686,624,937,553,820,1005,352,910,648,766
"COG0362",952,1225,818,1542,720,686,1630,888,1143,773
"COG0363",4884,4489,2768,5777,3009,2608,5881,2576,4528,3316
"COG0364",1294,1581,937,1968,682,152,579,277,415,237
"COG0365",2266,2478,988,2508,1884,1860,2160,1388,1874,1416
"COG0366",5047,3653,2539,3154,4028,12427,9187,10232,10541,11275
"COG0367",3192,3295,6953,1612,5023,3637,1560,2824,2937,3659
"COG0368",721,1022,562,683,838,755,363,915,739,661
"COG0369",14,83,1,41,107,113,145,324,8,113
"COG0370",7787,6647,5811,5146,8008,9411,4589,5857,5498,10362
"COG0371",957,917,836,630,1329,1662,625,1329,736,1632
"COG0372",3346,3783,2367,2755,2742,3001,2282,3289,2654,4034
"COG0373",719,929,328,316,642,444,480,1001,137,560
"COG0374",324,407,212,352,724,109,260,680,86,378
"COG0375",204,246,169,193,715,422,151,485,167,657
"COG0376",11,100,1,43,163,89,183,248,8,90
"COG0377",630,517,340,748,255,330,689,293,556,384
"COG0378",559,751,339,420,937,799,464,1920,288,1032
"COG0379",2039,1983,1146,2108,1179,1289,1497,1573,1643,1896
"COG0380",132,298,272,306,206,354,708,427,339,349
"COG0381",2863,3361,4203,3457,3384,2837,6345,2512,3559,3388
"COG0382",85,182,121,358,215,798,262,371,131,123
"COG0383",1570,2933,2612,2380,5333,4767,10113,917,3922,8652
"COG0384",90,76,179,67,361,201,418,128,32,355
"COG0385",1109,733,770,675,349,190,162,334,172,502
"COG0386",219,290,398,240,132,371,629,524,412,248
"COG0387",15,120,1,26,110,99,147,368,10,65
"COG0388",7044,7353,6545,7719,5135,5790,6346,4965,6054,6545
"COG0389",4102,4221,6102,3699,5281,4975,2430,4201,3635,5782
"COG0390",414,588,333,965,253,234,972,306,614,429
"COG0391",111,334,2253,160,1368,1693,354,979,76,655
"COG0392",692,638,669,286,1163,660,317,1200,857,829
"COG0393",581,688,399,539,447,373,848,528,469,534
"COG0394",2259,1823,2020,2393,1755,1782,1244,1889,1591,1932
"COG0395",10679,6362,6502,3011,13893,12211,3510,8953,6494,4827
"COG0396",1516,1663,2464,1945,1974,2509,1493,1285,1371,1698
"COG0397",9,139,3,35,121,100,146,458,4,79
"COG0398",413,319,1460,196,1105,1232,238,669,100,1026
"COG0399",4184,4933,4989,4581,3892,6265,10126,3385,6312,3333
"COG0400",103,62,28,33,81,90,117,142,7,75
"COG0401",3,6,2,8,7,15,28,36,2,10
"COG0402",1276,2126,1816,1513,4711,4881,2160,3322,1021,3874
"COG0403",2332,2386,1337,3678,1670,1399,2921,901,2030,1646
"COG0404",1143,1271,1166,1855,1315,1180,1809,768,1174,1072
"COG0405",162,211,248,200,337,266,408,360,92,1057
"COG0406",2459,2187,2170,1644,2743,3324,800,3208,2316,2927
"COG0407",357,525,764,318,971,437,1303,590,730,332
"COG0408",8,31,0,19,60,57,71,145,3,55
"COG0409",467,298,169,239,467,257,235,551,74,505
"COG0410",1005,566,769,549,1371,1883,774,1421,792,1897
"COG0411",1158,629,872,616,1621,1759,712,1024,851,1861
"COG0412",16,138,3,47,193,132,177,364,11,108
"COG0413",1328,1112,714,1459,836,775,1274,755,1178,1059
"COG0414",1408,1501,1010,1800,848,1069,1588,983,1310,1083
"COG0415",8,67,4,30,125,77,141,175,1,68
"COG0416",1213,1182,1638,605,2031,2041,511,1847,882,1405
"COG0417",18,144,4,47,397,195,245,355,15,148
"COG0418",14,54,2,26,122,91,107,141,8,66
"COG0419",2824,4045,4472,3284,3602,3751,2146,3404,4341,2102
"COG0420",2083,2294,2787,2082,2348,2779,1554,2850,2117,1545
"COG0421",978,725,461,361,300,943,188,1272,547,459
"COG0422",2722,2390,1547,1978,1570,1499,2943,1920,2361,2355
"COG0423",3198,2789,4261,3042,4079,4082,2201,1759,2856,3064
"COG0424",1580,1604,1488,1452,1390,1734,1347,1460,1187,1596
"COG0425",1524,1881,1224,2477,951,506,2794,1476,1976,939
"COG0426",3228,2745,2338,3088,3810,1107,854,937,943,1201
"COG0427",2373,2404,2128,3127,2232,2116,1987,1514,2418,2535
