"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG0045",257,1040,275,302,1916,157,546,80,636,261
"COG0046",6360,7499,6426,5538,9077,7663,6402,7384,4761,5606
"COG0047",5553,7265,5790,4632,8797,2165,1847,2258,1289,1766
"COG0048",862,1028,967,567,1396,1120,850,1078,958,686
"COG0049",1327,1598,1264,1244,1894,796,1329,1749,1223,1162
"COG0050",2824,3858,2985,2908,2454,3425,3794,3293,3178,3542
"COG0051",1046,1158,960,1209,1406,853,1033,706,1001,1016
"COG0052",1652,1546,1791,1102,1350,2214,1583,2100,1570,1779
"COG0053",2055,2198,2558,2527,2343,726,793,768,865,638
"COG0054",1309,538,1239,972,775,1710,1048,1041,1110,1223
"COG0055",3543,3514,5109,2098,5232,3331,3754,4271,3927,2434
"COG0056",4002,4458,5617,2856,5727,3989,4381,4798,4184,3612
"COG0057",2122,2923,2253,1746,2405,2705,2139,2533,2804,2559
"COG0058",7627,8073,7746,5330,7954,4880,6308,6577,7484,5674
"COG0059",2298,4226,2291,2034,3687,2384,2295,1872,2085,2399
"COG0060",6554,5818,6130,3637,5878,7307,5668,6274,4764,5496
"COG0061",1905,2092,2031,1488,1867,2116,1858,2363,1797,1791
"COG0062",2429,1928,2648,1664,2925,3243,2343,3009,2017,1744
"COG0063",2451,3159,2848,1746,2949,3188,2475,3206,2187,1509
"COG0064",1012,2891,1666,633,3534,512,1024,1354,933,446
"COG0065",3081,4514,3427,1626,4575,3049,2644,2385,2751,2554
"COG0066",1611,1997,1361,1526,2719,1445,1586,1048,1300,1475
"COG0067",1691,2213,2160,1011,2145,5423,5291,6062,4411,4818
"COG0068",495,1323,438,788,3886,495,844,392,1216,219
"COG0069",5126,6514,6699,3422,6871,5429,5226,5913,4407,4804
"COG0070",4715,6445,6334,2462,4935,5108,4537,5796,4074,4424
"COG0071",1635,2337,1981,2298,1140,582,487,824,714,533
"COG0072",3643,5119,4085,2735,6715,4197,4096,3752,3007,3270
"COG0073",7217,8423,8521,6099,10335,8377,8179,7628,5878,7564
"COG0074",366,980,520,372,2058,250,658,96,2085,339
"COG0075",1460,421,1155,2636,1426,3832,2375,1678,748,1476
"COG0076",1294,190,809,1522,95,792,1589,78,1682,1450
"COG0077",1714,2495,2052,1459,2725,1735,1528,1900,1859,1424
"COG0078",2567,3877,2925,2387,3299,2310,2742,2653,2879,2647
"COG0079",5720,5666,4073,4665,4788,3587,4731,3466,3528,4469
"COG0080",1177,1320,1288,1568,1638,1428,1195,1492,1202,1145
"COG0081",1671,2294,1765,1837,2031,2410,1935,1640,1471,1759
"COG0082",2150,2357,2248,1600,2577,1909,2091,1990,1735,1639
"COG0083",439,1719,469,243,2026,201,240,359,744,210
"COG0084",2781,3278,2920,3278,2826,2274,3181,2346,3219,2358
"COG0085",7332,7689,8531,8697,9805,9536,9756,10483,7243,8777
"COG0086",2770,2874,2962,1620,1639,9141,7928,11163,6966,7849
"COG0087",1619,2157,1619,1877,2481,1726,1791,1904,1377,1421
"COG0088",1697,2034,1628,1833,2114,1879,1880,1715,1449,1603
"COG0089",775,952,1032,1085,1336,1063,921,975,925,784
"COG0090",1642,2297,1963,1130,2895,2117,1820,2331,1574,1446
"COG0091",1078,1330,1089,1394,1485,1303,1127,1165,1023,1141
"COG0092",1529,1617,1645,1265,2111,1669,1706,1662,1041,1415
"COG0093",865,1177,1039,716,933,1105,883,1105,948,895
"COG0094",1347,1671,1364,1962,1958,1546,1672,1575,1303,1613
"COG0095",428,789,267,737,2405,302,744,144,662,469
"COG0096",940,1528,1201,832,1519,1285,1035,1370,954,698
"COG0097",1233,1337,1507,849,2145,1963,1314,2001,1294,1427
"COG0098",1353,1697,1534,1562,1882,1879,1511,1616,1271,1429
"COG0099",985,1319,915,1254,1246,963,963,1071,877,1236
"COG0100",962,1320,1057,651,1133,1154,893,1425,866,1023
"COG0101",2570,2904,2940,2142,2456,2216,2225,2176,2015,1815
"COG0102",1234,1667,1262,841,1606,1112,1160,1396,996,1017
"COG0103",1080,1372,1049,1167,1551,1371,1065,1350,953,910
"COG0104",2749,3343,4201,2624,3307,4106,2807,3310,3117,2993
"COG0105",369,195,319,638,727,439,612,86,432,338
"COG0106",1704,1903,1639,1741,1655,1523,1542,1674,1248,1320
"COG0107",1387,1999,1946,1087,1846,1645,1502,1758,1436,1264
"COG0108",865,492,800,909,662,3914,3040,2549,1740,3091
"COG0109",64,1,115,4,1,9,49,0,429,21
"COG0110",7290,4209,5849,13998,7060,5584,7638,3713,5659,8161
"COG0111",3884,8488,4429,3497,11233,4487,3542,2745,3753,3961
"COG0112",2124,1226,2531,2531,5216,3178,2825,2708,1409,1992
"COG0113",797,789,687,325,1633,338,441,399,1125,245
"COG0114",289,1132,261,56,284,121,422,263,643,235
"COG0115",3273,3683,3154,3127,3665,3512,3079,3652,2779,3285
"COG0116",2084,1395,2878,1100,1135,2100,2049,2763,2437,1561
"COG0117",2123,1285,2047,1773,2714,2764,2000,2283,1598,2205
"COG0118",1387,1643,1378,1371,1441,1738,1250,1415,1105,1176
"COG0119",6098,5689,6704,4948,5639,8382,5523,6578,4892,6647
"COG0120",367,736,169,225,771,63,409,164,402,283
"COG0121",59,95,98,17,14,5,40,36,410,7
"COG0122",695,709,907,305,528,225,445,521,962,365
"COG0123",172,0,53,54,15,73,188,73,55,87
"COG0124",974,1089,857,994,1092,3159,3159,2683,2316,3067
"COG0125",451,1366,527,499,1906,257,429,517,632,396
"COG0126",2398,2548,2650,1749,2516,2818,2308,2280,2278,2106
"COG0127",1661,1875,1805,1409,2014,1856,1678,2210,1482,1177
"COG0128",2623,2917,2559,2342,2634,2127,2657,2940,2071,2071
"COG0129",4167,5871,4631,4052,5684,4197,4925,3574,4038,4075
"COG0130",1629,2330,2036,1119,2077,1931,1665,1898,1601,1332
"COG0131",1788,1646,1717,1564,1569,2068,1493,1158,1349,1919
"COG0132",967,571,863,975,695,810,1004,149,1040,970
"COG0133",1878,3147,2130,1776,4038,2611,1956,2276,1513,1565
"COG0134",1524,2678,1498,1666,3062,1657,1387,1600,1109,1273
"COG0135",762,1065,930,844,2410,1513,678,1210,911,474
"COG0136",2259,2372,2421,1270,3043,2699,2070,2065,2302,2203
"COG0137",2661,3389,3257,2713,4017,3268,2785,2574,2608,3348
"COG0138",3590,3560,3732,4173,4035,5568,3824,4191,2996,3659
"COG0139",1533,1748,1758,1917,1729,1587,1612,1332,1410,1424
"COG0140",1248,1367,1206,1832,1539,1524,1460,1082,1023,1372
"COG0141",2407,2897,2523,2097,2848,2774,2237,2288,1848,2116
"COG0142",2853,2971,2948,3827,3469,4995,3753,4284,2488,3367
"COG0143",3979,4323,4457,3485,5309,4470,4317,4820,3059,4485
"COG0144",3753,3496,4174,3080,2678,2698,3384,4187,3940,2617
"COG0145",240,57,89,69,230,93,483,173,136,292
"COG0146",34,0,19,1,70,26,86,42,41,27
"COG0147",3926,4321,3274,4533,4011,3267,3621,4159,3083,3613
"COG0148",3441,3272,3684,2344,2955,2771,3273,3011,3127,3194
"COG0149",1810,2159,1959,1525,2869,1240,1610,1110,1550,1886
"COG0150",2403,2596,2543,1830,2545,2600,2514,2520,2008,2289
"COG0151",884,943,997,561,902,2497,2479,2830,2281,2193
"COG0152",2174,2308,1857,1675,1856,649,681,708,570,699
"COG0153",2766,2539,2664,3116,3176,2780,2605,2668,2668,2587
"COG0154",1251,4692,1612,702,3406,166,463,512,385,156
"COG0155",301,1194,268,101,396,51,308,208,926,68
"COG0156",5328,772,3095,5841,865,4624,5956,1320,2695,6544
"COG0157",1860,1926,1663,1706,1968,2404,1657,1164,1460,1879
"COG0158",146,1,183,43,9,93,180,42,486,43
"COG0159",1384,1751,1458,1416,2373,1917,1306,1631,1314,1243
"COG0160",629,2560,536,291,2291,140,280,394,1090,100
"COG0161",2112,928,1284,1977,1500,476,776,91,334,842
"COG0162",2376,2711,2790,2129,3038,3099,2579,3227,2306,2569
"COG0163",278,175,171,191,924,184,298,87,459,178
"COG0164",1529,1643,1500,1416,1731,1671,1481,1670,1247,1569
"COG0165",2793,3399,3262,2498,4072,4003,3070,3597,2528,2483
"COG0166",3135,3793,3143,3053,4774,3018,3293,2933,2801,2933
"COG0167",3480,4129,3280,3560,4535,3192,3292,1948,2490,3391
"COG0168",7099,5394,7395,7083,6221,5898,6299,5034,6246,6327
"COG0169",2171,2629,2429,1440,2654,2116,2203,2486,2602,1535
"COG0170",0,0,2,0,0,0,0,2,0,0
"COG0171",2975,4372,3185,2704,3710,3994,2835,3690,2576,2460
"COG0172",2828,3685,2962,2600,4366,2959,2755,3123,2673,2601
"COG0173",4015,4822,4325,2925,4965,3601,3354,4208,2848,3040
"COG0174",2616,4618,2351,1656,4046,904,1937,1414,2627,1959
"COG0175",2766,1404,2087,3510,502,1688,2569,1761,2130,1830
"COG0176",1937,1778,1292,1414,2861,561,1372,754,2472,1540
"COG0177",1513,1945,1623,1434,1703,1452,1520,1574,1174,1563
"COG0178",8676,8457,8468,6968,8472,10949,9652,8761,5772,7826
"COG0179",1133,1727,1038,831,1771,1698,1088,640,1073,1149
"COG0180",2555,3165,2677,2676,2905,2789,2604,2869,2266,2279
"COG0181",808,812,857,199,746,97,183,187,323,69
"COG0182",127,170,105,37,28,212,568,207,158,330
"COG0183",1026,1974,1605,338,665,272,957,932,3203,792
"COG0184",818,811,680,1018,1094,776,716,902,744,805
"COG0185",877,943,776,1098,1120,267,327,278,226,296
"COG0186",221,311,239,165,417,980,727,854,743,749
"COG0187",7586,9122,9631,6569,7553,8048,8739,10339,7937,8115
"COG0188",9206,9646,10433,8207,11031,10432,9895,11141,7887,8880
"COG0189",266,166,434,147,21,62,146,159,926,155
"COG0190",1934,2303,2110,1895,2632,2327,2235,1994,1773,2334
"COG0191",2353,4617,2878,2734,9395,3417,3111,3353,3580,2632
"COG0192",3303,3082,3177,2855,2955,3635,3378,3993,3406,3624
"COG0193",1394,1557,1479,1404,2043,1514,1396,1408,1248,1088
"COG0194",2138,2215,2516,1836,1858,2044,1963,2505,1908,1650
"COG0195",2613,2795,2907,2860,2517,3700,2875,3347,2676,2850
"COG0196",1581,2315,2310,1178,2938,748,496,895,724,428
"COG0197",1285,1309,1358,1661,1624,1539,1475,1426,1267,1384
"COG0198",744,1160,1094,574,1451,1289,915,1073,961,780
"COG0199",547,358,434,545,332,986,566,667,430,651
"COG0200",1147,1633,1157,1391,1482,449,424,479,357,406
"COG0201",3019,3444,3299,2761,3282,3977,2952,4149,3102,3009
"COG0202",2186,2937,2336,2436,3061,2383,2256,2557,1926,2292
"COG0203",1206,1003,1254,918,1191,1161,1127,1304,952,1138
"COG0204",3519,3612,3683,4860,3028,3671,4143,3074,4627,3422
"COG0205",8497,4525,8136,10132,6412,8175,8806,6098,5587,8779
"COG0206",2746,3142,2773,2963,4167,2723,3442,3590,2259,2840
"COG0207",1422,2057,1233,2594,992,1681,1618,708,1718,2433
"COG0208",794,1574,645,1648,1026,400,1202,396,1520,1026
"COG0209",3583,3693,2828,3679,1830,2864,4963,740,3431,4135
"COG0210",2922,5703,3411,3595,5201,8006,10327,8951,9103,7025
"COG0211",547,800,497,629,814,765,537,619,492,445
"COG0212",1314,1775,1287,1580,2049,1800,1319,1471,1076,1329
"COG0213",711,1205,1176,289,1669,240,461,717,1066,447
"COG0214",560,1256,725,305,2007,1047,922,1709,365,131
"COG0215",3181,3465,3752,2696,3891,3890,3618,3809,3112,3077
"COG0216",2080,2870,2310,1497,2852,2434,2051,2181,1771,1865
"COG0217",1877,1908,1757,1490,1374,582,546,465,581,645
"COG0218",1088,1038,1387,1058,1298,1372,1192,1417,1327,847
"COG0219",616,1457,952,399,1803,314,530,734,827,369
"COG0220",547,746,542,646,919,1591,1882,1714,1686,1648
"COG0221",408,601,586,181,569,125,207,275,727,175
"COG0222",962,1157,783,580,787,613,681,954,947,817
"COG0223",2323,2086,2509,2837,3599,2506,2453,2050,2721,2122
"COG0224",2551,2816,3053,2352,3436,2452,2728,2978,2479,2392
"COG0225",1001,1632,557,1366,320,802,1230,288,814,991
"COG0226",2855,3096,2541,2931,3227,2414,3173,2675,3267,2192
"COG0227",532,217,329,567,430,713,433,336,387,485
"COG0228",745,663,650,449,1147,716,581,635,635,631
"COG0229",878,902,194,426,248,281,870,187,407,526
"COG0230",315,191,221,524,96,168,258,112,145,319
"COG0231",1436,1322,1477,1543,1320,1992,1296,1643,1686,1679
"COG0232",2471,2359,2874,2263,703,3016,2244,3037,2222,2686
"COG0233",1372,1605,1255,1709,1460,1812,1547,1544,1249,1792
"COG0234",273,371,242,306,292,874,689,677,886,670
"COG0235",2621,2007,2562,3659,5184,2260,3093,3068,3468,3542
"COG0236",1098,827,1054,1551,594,1007,1016,1228,1125,1074
"COG0237",1243,1703,1285,1207,1739,1122,1248,1172,936,1154
"COG0238",474,754,483,321,986,735,562,711,434,266
"COG0239",521,401,297,975,951,357,454,124,507,694
"COG0240",2082,2593,2294,2176,3493,2487,2160,2548,1997,2094
"COG0241",1821,976,1075,1670,458,1980,2068,2028,1224,2098
"COG0242",1722,3236,1831,1692,2241,1743,1377,1788,1547,1356
"COG0243",2621,2279,3858,1225,1031,1055,3399,810,11350,1413
"COG0244",864,1784,1411,1225,1926,1093,864,897,1271,745
"COG0245",1393,1740,1381,1462,1480,1461,1335,1538,1080,1288
"COG0246",3085,3428,4437,2075,7611,6512,2910,4778,5173,4538
"COG0247",3059,1192,1519,1815,2505,2227,2733,1446,2615,1914
"COG0248",1337,5400,1656,2309,4661,1839,2160,1302,2584,1333
"COG0249",6986,4220,8211,6066,3383,7238,6480,9003,5757,6823
"COG0250",1567,2325,1806,1925,2272,2246,1621,2224,1842,1505
"COG0251",792,531,669,689,419,2112,2122,2712,2188,2994
"COG0252",3939,1574,2677,3679,3042,3381,4013,1914,2296,4338
"COG0253",1865,2424,1868,1958,2312,2035,2071,2271,1610,1827
"COG0254",569,582,485,509,403,419,459,599,567,372
"COG0255",298,617,417,134,770,127,188,355,408,266
"COG0256",1164,1406,1172,1042,1565,1403,1315,1185,1002,1050
"COG0257",56,177,93,84,194,21,39,74,112,45
"COG0258",4966,5872,4735,3480,4470,5346,5045,6034,4874,4230
"COG0259",468,2,177,486,25,78,469,47,326,516
"COG0260",432,705,321,136,127,89,566,192,1124,198
"COG0261",912,1155,826,924,1074,1254,866,788,763,837
"COG0262",1500,1882,1340,1643,1146,1534,1374,1465,1702,1458
"COG0263",1825,2373,2269,1860,2735,1607,2056,1282,1357,1783
"COG0264",2110,2075,2531,2366,1871,2616,2421,2155,2034,2404
"COG0265",4778,4200,4398,2463,4045,2562,3860,3084,4418,2549
"COG0266",178,170,142,165,317,205,529,240,1104,445
"COG0267",304,221,173,343,180,410,300,279,232,351
"COG0268",356,576,418,205,720,130,240,351,458,147
"COG0269",73,82,152,15,129,10,97,15,502,38
"COG0270",1129,1590,1888,1138,810,7566,4782,9231,5022,8705
"COG0271",24,1,72,19,0,5,27,24,274,15
"COG0272",3656,4234,4077,3478,4918,4140,4028,3991,4130,3560
"COG0274",1588,1171,1650,1582,2855,2820,1751,2373,1613,1964
"COG0275",2391,3338,2867,2426,2677,2570,2635,2988,2294,2144
"COG0276",115,136,140,59,15,33,108,120,372,59
"COG0277",2721,5858,1428,1170,2527,641,2104,382,3472,1674
"COG0278",28,0,59,7,3,3,23,22,209,9
"COG0279",498,821,434,327,326,173,794,1491,928,580
"COG0280",6112,4261,4848,7683,2013,6664,6882,4534,4433,8438
"COG0281",4014,2423,3490,4624,952,3647,4231,2983,3222,4680
"COG0282",2665,2736,2889,1340,1567,3280,2029,3012,2834,2314
"COG0283",1374,2577,1549,1006,2555,631,481,625,438,387
"COG0284",1899,2759,2002,2179,2718,1914,2242,2004,1366,1997
"COG0285",3229,3372,3361,2550,3220,3162,2744,3316,2983,2110
"COG0286",6551,4367,4949,4154,5914,8771,6515,14909,4333,4432
"COG0287",1349,2397,1576,803,2688,456,904,994,1402,938
"COG0288",818,1288,705,665,1062,1441,702,1024,862,708
"COG0289",2137,2193,2026,2562,2020,757,684,649,573,819
"COG0290",1321,1315,1337,1297,1621,1803,1278,1445,1134,1247
"COG0291",539,386,359,529,385,351,451,330,373,474
"COG0292",875,1122,951,794,931,987,813,831,768,837
"COG0293",82,1,82,34,4,43,81,41,272,27
"COG0294",1482,1858,1083,1770,1478,1842,1884,1745,1620,1522
"COG0295",1042,920,1014,919,581,1338,965,930,938,882
"COG0296",5607,5375,6978,5044,7146,6008,4624,5420,4901,5246
"COG0297",2562,2630,3309,2383,2660,2474,2486,2696,2653,2355
"COG0298",99,102,125,97,548,104,167,56,402,66
"COG0299",1601,1202,1505,1896,1153,1029,1343,828,1303,1297
"COG0300",1397,1408,2003,1189,1167,1445,1630,1414,1180,1571
"COG0301",1087,1133,1697,454,853,89,211,397,600,188
"COG0302",1300,1104,1142,1350,633,1837,1445,1349,860,1357
"COG0303",963,1927,1166,678,2913,413,1126,750,1458,534
"COG0304",3545,8850,3819,5038,7942,4302,5014,3558,3416,3733
"COG0305",5206,3870,3932,3656,6220,4169,4549,3629,3184,5091
"COG0306",389,2235,452,1472,2595,577,1131,186,1292,669
"COG0307",1285,739,1266,1248,1170,1775,1424,1265,932,1337
"COG0308",1036,2254,845,633,2061,691,1027,271,1330,408
"COG0309",874,1194,1181,655,2106,414,814,803,1211,206
"COG0310",211,501,145,275,930,59,81,70,66,24
"COG0311",395,1063,435,249,1600,530,595,739,320,71
"COG0312",2157,578,848,1173,15,344,1624,827,1069,2100
"COG0313",2969,2626,2739,2957,2869,865,963,731,681,872
"COG0314",54,1,100,25,9,42,60,28,275,46
"COG0315",280,700,574,244,1209,194,417,356,718,182
"COG0316",160,3,254,69,9,71,104,66,939,63
"COG0317",6279,5614,6659,5570,6118,8977,6510,7256,4993,7010
"COG0318",4652,2005,4703,4804,1313,3756,4689,2597,5123,6221
"COG0319",1290,1588,1444,1175,1389,1632,1312,1173,1303,1299
"COG0320",1062,378,819,1847,32,1086,1138,116,872,1296
"COG0321",782,76,585,887,28,767,802,55,611,987
"COG0322",3856,3227,4312,2840,4132,4458,3504,5170,3386,3448
"COG0323",3579,2203,3164,3614,2144,2903,4127,3749,2933,3155
"COG0324",3354,2317,2915,3228,1957,4093,3202,2724,2040,3748
"COG0325",1562,2237,1642,1746,1959,1516,1465,1396,1479,1427
"COG0326",1207,1121,1411,1493,867,5133,4104,3467,3948,3786
"COG0327",1409,1910,1026,1137,2354,1571,1242,1027,797,1115
"COG0328",340,1639,566,115,806,331,203,662,732,244
"COG0329",3449,5612,3566,4341,5204,3348,4086,3016,3189,4555
"COG0330",2355,2200,2873,1855,1937,1826,2344,3197,3541,2121
"COG0331",2183,7526,2078,1980,6919,2262,2340,2021,1800,2160
"COG0332",4451,1484,2232,2736,2103,3941,3572,2487,2071,4295
"COG0333",357,136,259,297,62,409,325,299,261,188
"COG0334",4632,4608,4144,5361,2933,5094,4854,2913,3165,5078
"COG0335",906,933,762,1036,828,1190,787,1275,546,834
"COG0336",574,785,589,504,671,1852,1331,1819,1634,1274
"COG0337",2068,3114,2419,1671,2958,2771,2038,2256,1907,2272
"COG0338",1335,1287,1462,3696,1167,1683,422,1229,1146,664
"COG0339",4976,613,3097,5802,176,7706,5902,3759,2741,5389
"COG0340",2072,2686,2473,1928,2421,2231,1948,2230,2281,1835
"COG0341",1011,1357,1776,756,2039,579,1217,978,1794,1403
"COG0342",3373,2110,3684,2813,2760,5160,3913,4411,3333,4407
"COG0343",2208,2952,2336,1820,3595,2431,2237,2494,1834,2280
"COG0344",855,1173,1281,453,1135,367,679,913,1293,401
"COG0345",2009,2097,1741,2379,1617,1986,1875,1696,1673,2007
"COG0346",2705,2424,1560,3767,2423,2035,2769,1058,2051,2925
"COG0347",1901,3278,2498,1348,1777,1711,1318,2222,1877,1693
"COG0348",2584,1792,1904,1297,614,2183,2516,1143,2398,2448
"COG0349",90,1133,135,23,452,8,46,43,420,18
"COG0350",1347,1669,1306,1388,1029,1117,1124,1506,1547,1378
"COG0351",1791,1941,1998,2223,3613,3702,2180,3674,1490,2001
"COG0352",1717,2457,1889,1204,3987,1763,1875,1805,1483,1238
"COG0353",1492,1922,1639,1361,2216,2028,1635,1597,1487,1636
"COG0354",86,1,129,51,3,26,82,51,437,50
"COG0355",777,983,945,546,1200,649,855,765,953,595
"COG0356",2419,2433,2911,2544,3191,2444,2343,2514,2509,2278
"COG0357",1560,2237,1740,1168,2379,1482,1263,1695,1797,1280
"COG0358",5192,5457,6850,5314,5881,6666,5195,7879,5352,6416
"COG0359",1113,1660,1348,1417,1938,1491,1183,1189,1222,1020
"COG0360",797,1204,866,1041,1551,978,753,943,813,835
"COG0361",618,918,632,944,699,841,650,889,575,765
"COG0362",1193,2301,430,2054,3148,819,1545,156,611,1567
"COG0363",4512,3861,3319,4427,2945,6179,4533,6538,3137,5934
"COG0364",1632,1543,719,2001,1827,810,1593,127,1089,1834
"COG0365",2470,298,1895,2150,219,2388,2211,1925,2272,2608
"COG0366",10942,21149,14170,8811,24186,4583,4105,7744,4338,3187
"COG0367",3303,2016,4166,1647,1485,2660,2840,3398,2633,2891
"COG0368",997,937,786,703,1280,446,840,516,1003,625
"COG0369",80,2,150,39,8,6,41,30,600,30
"COG0370",6723,6027,6979,3750,6645,5295,5014,6083,6288,5526
"COG0371",946,2594,1162,585,4383,597,895,1007,1503,436
"COG0372",3815,3732,4520,3361,4018,3615,2857,3467,3462,3273
"COG0373",915,1063,701,387,1995,363,484,432,912,212
"COG0374",414,104,430,588,3368,482,1045,170,1393,271
"COG0375",243,70,355,249,905,166,405,153,642,157
"COG0376",108,0,218,17,6,5,31,0,300,13
"COG0377",529,25,562,442,25,1488,625,884,492,552
"COG0378",769,234,880,901,2132,457,887,531,843,202
"COG0379",1935,1972,1879,1683,1874,1808,1823,2309,1665,1539
"COG0380",928,148,471,1519,32,561,977,41,887,877
"COG0381",3360,1649,1696,2907,666,2550,3780,2384,1638,3521
"COG0382",187,46,308,210,1252,831,526,1314,560,318
"COG0383",2905,2887,3595,1908,476,2261,2248,1071,2064,3448
"COG0384",63,200,90,53,54,68,105,51,238,115
"COG0385",777,3099,991,682,2984,1668,763,2051,1262,1124
"COG0386",276,675,192,1083,78,192,669,690,229,431
"COG0387",118,3,140,13,7,8,38,30,495,22
"COG0388",7293,8810,6044,6439,4976,8996,6646,6953,4925,6898
"COG0389",4234,5595,4435,1943,3835,3216,3127,6488,4275,2326
"COG0390",602,539,378,483,613,393,555,28,630,684
"COG0391",330,881,148,218,1272,228,432,344,328,85
"COG0392",619,2970,983,388,3320,169,417,987,1107,251
"COG0393",716,601,297,968,60,612,737,437,365,1032
"COG0394",1893,2958,2233,3098,3537,2205,2123,1890,1878,2602
"COG0395",6348,19714,9684,3188,14096,1493,5044,8134,9810,6031
"COG0396",1634,1903,1817,1103,2578,2055,1665,1659,1260,1468
"COG0397",156,1,141,16,1,7,67,40,495,24
"COG0398",316,2272,417,239,1359,243,308,316,784,267
"COG0399",4857,2003,5587,4430,3028,2745,7088,2868,4011,6085
"COG0400",19,0,38,12,264,6,64,6,404,55
"COG0401",8,0,20,6,1,1,10,0,93,5
"COG0402",2148,5578,2047,964,5200,1106,2850,1265,3471,1353
"COG0403",2339,229,2025,2525,2184,2723,2670,168,1881,2503
"COG0404",1289,503,1060,2294,1939,1567,1385,239,1083,1940
"COG0405",211,883,221,103,105,136,142,209,453,110
"COG0406",2185,6278,3529,1633,6821,2065,2098,2802,2817,1684
"COG0407",546,165,364,1059,60,281,971,237,868,1701
"COG0408",10,0,24,2,0,6,28,0,211,11
"COG0409",309,737,231,367,1997,298,514,205,741,124
"COG0410",165,575,246,195,702,306,817,677,934,1162
"COG0411",619,1869,793,416,2455,317,770,744,1050,1299
"COG0412",140,0,251,27,10,22,106,0,842,51
"COG0413",1065,698,1058,1138,1310,639,552,345,213,459
"COG0414",1438,908,1126,1455,1426,2258,1731,1379,1081,1572
"COG0415",68,0,123,9,4,4,108,21,460,29
"COG0416",1167,1671,1769,526,1961,509,920,1124,1560,440
"COG0417",154,0,247,18,5,16,73,5,1038,44
"COG0418",64,0,112,12,3,9,41,3,423,23
"COG0419",4077,3992,4056,4393,4377,5116,6940,4122,4621,2682
"COG0420",2359,3029,2888,2492,2677,2479,2636,2282,2569,2166
"COG0421",699,1037,1217,406,1067,248,796,683,1179,381
"COG0422",2373,2651,2251,2195,4060,2724,3088,2515,2290,2895
"COG0423",2812,2244,3231,2749,2164,3876,2934,2967,1890,3664
"COG0424",1610,1953,1536,1565,2292,1712,1459,1351,1439,1425
"COG0425",1946,500,1749,3396,135,1187,2777,252,1159,2926
"COG0426",878,1153,991,1043,855,2966,2945,3571,2989,3211
