"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG0089",1098,1051,1201,809,869,1246,1257,1013,1151,1181
"COG0090",1144,2124,1929,1290,1896,2326,2509,1744,2454,2350
"COG0091",1383,1338,1314,1048,1280,1437,1242,1234,1725,1456
"COG0092",1282,1661,1496,1376,1653,1836,1898,1878,2142,1953
"COG0093",710,1155,1018,729,1102,1198,1242,769,1200,1316
"COG0094",1948,1636,1777,1561,1546,549,635,598,809,643
"COG0095",732,642,400,576,356,822,627,196,613,154
"COG0096",844,1165,1208,710,964,1463,1330,978,1504,1398
"COG0097",853,1532,1395,917,1481,595,671,450,671,599
"COG0098",1536,1642,1584,1347,1501,1574,1688,1752,1568,1870
"COG0099",1247,1202,1220,989,1095,1195,1173,1092,1144,1294
"COG0100",651,1084,891,854,906,1111,1411,1197,1279,1065
"COG0101",2146,2528,2385,2060,1971,2595,2485,2435,2373,2733
"COG0102",857,1355,1114,894,1033,1405,1382,995,1403,1276
"COG0103",1173,1319,1186,1075,992,1250,1194,1186,1250,1335
"COG0104",2570,2889,3398,2532,3163,3405,4352,3694,3319,3752
"COG0105",665,343,392,517,306,368,369,440,449,495
"COG0106",1744,1427,1772,1431,1506,1509,1539,1258,1509,1732
"COG0107",1085,1383,1837,1044,1682,1739,1685,1111,1475,1868
"COG0108",2708,2474,2643,2431,2549,2410,2272,2394,2424,2210
"COG0109",5,2,12,18,1,3,0,16,0,1
"COG0110",13904,7833,7155,8875,7947,8000,7064,6889,5482,5803
"COG0111",3515,4577,3914,3351,4460,1351,1412,1211,1111,1114
"COG0112",2484,2675,2436,2387,2732,3157,2961,2203,2805,2795
"COG0113",325,318,358,396,246,740,632,437,440,448
"COG0114",59,307,196,285,336,128,219,407,126,260
"COG0115",3131,3399,3067,3157,3149,3409,3234,3342,3272,2655
"COG0116",1090,1892,2145,1374,2019,1948,2605,1893,2335,2782
"COG0117",1788,1894,1636,1838,1800,1996,1745,2008,1817,1835
"COG0118",1363,1106,1298,1257,1233,1380,1332,1076,1384,1409
"COG0119",4899,5209,5703,5811,6385,5893,6601,4445,5933,6702
"COG0120",223,154,313,386,187,165,143,187,135,201
"COG0121",6,0,6,3,2,5,4,36,7,18
"COG0122",308,1014,834,250,458,864,582,1027,777,666
"COG0123",52,82,48,132,79,92,32,65,77,49
"COG0124",3046,3511,3046,2972,3117,3173,2990,2963,3283,2815
"COG0125",513,871,443,231,544,727,897,404,360,643
"COG0126",1771,2943,2213,2171,2409,2711,3009,2402,2823,2607
"COG0127",1423,1769,1581,1374,1422,1768,2013,1632,2151,2133
"COG0128",2300,2868,2565,2194,2475,2252,2640,2721,2302,2497
"COG0129",4038,3578,4198,4071,3922,3597,3701,5054,3772,3845
"COG0130",1142,1922,1523,1255,1638,1782,2058,1717,2079,2013
"COG0131",1582,1527,1619,1514,1963,1407,1469,1360,1656,1572
"COG0132",333,204,211,373,306,521,634,724,418,612
"COG0133",1797,1664,1682,1857,1701,1990,1682,1669,1665,2237
"COG0134",1701,1187,1351,1319,1327,1539,1060,1297,1452,1301
"COG0135",841,734,741,466,675,1002,667,738,929,984
"COG0136",1299,2365,1676,1792,2314,2315,2546,2243,2151,2415
"COG0137",2706,2561,2951,2594,2791,2559,2867,4155,2730,2709
"COG0138",4166,3719,3587,3696,3423,3855,3476,3330,4694,2946
"COG0139",1923,1392,1664,1642,1406,1638,1559,1626,1405,1738
"COG0140",1813,1301,1364,1609,1298,1371,1288,1547,1067,1592
"COG0141",2140,2066,2264,1976,2134,2149,2334,1923,2109,2097
"COG0142",3793,3175,3029,3168,3298,3610,3304,2961,4279,3160
"COG0143",3509,4933,4412,3234,4483,4361,4940,4483,5164,4470
"COG0144",3088,4381,3348,2901,3361,3569,3648,3945,2906,4365
"COG0145",72,270,217,229,220,146,181,277,207,123
"COG0146",2,51,6,18,38,45,57,60,27,39
"COG0147",4576,2963,3360,4350,3243,3277,2651,3462,3632,2765
"COG0148",2352,3501,2939,2819,3602,1009,1183,988,1102,1354
"COG0149",1534,2118,1809,1578,1712,1644,2157,1622,1680,1862
"COG0150",1823,2268,2256,2343,2363,2390,2746,2830,2644,2589
"COG0151",504,800,763,701,867,2447,2735,2946,2626,2854
"COG0152",1696,2324,1956,2022,2389,2235,2398,2371,2559,2189
"COG0153",3120,2857,3141,2696,2871,2827,3255,2848,2921,2704
"COG0154",704,1711,1238,585,1026,1528,1932,780,1469,1998
"COG0155",96,84,282,222,93,37,68,307,93,116
"COG0156",5856,4042,6169,6154,5385,2556,2943,5750,3772,2967
"COG0157",1747,1686,1727,2164,1829,1963,1639,1566,2077,1720
"COG0158",41,17,46,136,36,44,40,102,32,97
"COG0159",1415,1238,1543,1280,1407,1427,1278,1152,1459,1415
"COG0160",109,230,57,29,102,1223,490,198,701,525
"COG0161",1964,1562,1464,2714,2030,959,1286,1870,741,989
"COG0162",2116,2993,2464,2277,2343,2698,2977,2781,3134,3028
"COG0163",195,323,161,176,118,280,105,73,99,101
"COG0164",1389,1636,1538,1287,1653,1588,1459,1495,1685,1730
"COG0165",2488,2101,2569,2698,2559,3130,2935,3391,3363,3621
"COG0166",3011,3527,3550,3156,3322,3270,3650,3675,3274,3452
"COG0167",3579,3626,3190,4000,3878,2715,2987,2878,2730,3362
"COG0168",7115,6486,7062,6906,6116,6235,8098,7920,5591,6135
"COG0169",1445,2037,2153,1546,1935,2302,2230,2049,2015,2029
"COG0170",0,0,3,0,2,0,29,0,6,9
"COG0171",2689,3577,3182,2162,3460,3632,3745,3209,3361,3578
"COG0172",2614,3055,2924,2283,2621,3367,3686,2917,3472,3350
"COG0173",2906,5233,3888,3263,4073,4420,5088,2920,4937,4895
"COG0174",1683,2073,2364,1323,1805,2035,1986,2184,1232,1669
"COG0175",3555,1745,2058,2682,1971,1779,1893,2047,1957,1856
"COG0176",1413,1114,1388,1546,1045,1135,1089,1764,918,1052
"COG0177",1425,1754,1666,1491,1564,1602,1705,1671,1632,1541
"COG0178",6960,9294,7727,8636,8760,2925,3102,2835,3115,2888
"COG0179",855,1003,846,1162,1181,1080,830,1538,1256,1061
"COG0180",2684,2964,2676,2619,2331,2794,2647,2938,3032,2680
"COG0181",208,303,509,350,245,624,530,453,413,464
"COG0182",100,496,332,419,481,446,409,382,272,332
"COG0183",334,1182,1314,753,892,1007,1405,1093,556,1084
"COG0184",334,291,290,275,237,968,751,864,1142,700
"COG0185",1107,918,1095,864,812,974,1064,946,1023,990
"COG0186",535,836,799,492,786,1025,1132,755,1305,839
"COG0187",2191,2919,2994,2406,2996,8368,10763,9272,9527,9144
"COG0188",8229,10818,10167,8243,10629,9963,12660,10218,10063,9814
"COG0189",139,252,339,184,318,239,464,122,168,272
"COG0190",1911,2481,2124,2134,2349,2153,2270,2657,2355,2214
"COG0191",2702,2768,3121,2786,2572,3366,2821,3081,2478,2824
"COG0192",2845,3498,3593,3102,3514,3064,3560,4155,3365,3612
"COG0193",1390,1708,1382,1334,1418,1562,1493,1465,1483,1632
"COG0194",1820,2230,2324,1671,1803,2819,2444,1959,3160,2378
"COG0195",2873,3102,2832,2856,2953,2813,3188,3138,3410,2919
"COG0196",1204,1792,1775,1130,1960,1988,2028,1509,2470,2085
"COG0197",1650,1469,1529,1300,1263,1496,1488,1616,1584,1277
"COG0198",575,895,881,670,798,1276,1115,670,1119,828
"COG0199",548,628,530,631,618,704,457,477,825,669
"COG0200",1376,1549,1417,1149,1240,1496,1342,1322,1379,1357
"COG0201",2756,3619,3491,2491,3290,3705,3860,3146,4070,3558
"COG0202",2405,2703,2579,2018,2445,2818,2853,2498,3402,2738
"COG0203",922,1505,1153,972,1192,1386,1472,1013,1472,1271
"COG0204",4859,3421,3995,5042,3223,3600,3205,4501,4316,3561
"COG0205",10178,7984,8844,8431,7832,7575,8412,10978,8308,8539
"COG0206",2959,3106,3030,2993,2973,3034,3093,3749,3694,3312
"COG0207",2610,1924,1741,2490,1918,1313,2250,1610,1314,2110
"COG0208",1631,797,1006,1289,528,462,513,1417,559,478
"COG0209",3697,3258,2730,4942,3780,1885,3545,3785,2401,2982
"COG0210",10915,8763,8356,6556,8518,12908,9482,8394,10288,9873
"COG0211",630,562,612,472,537,697,659,455,762,689
"COG0212",1569,1319,1272,1199,1363,1459,1318,1172,1207,1362
"COG0213",299,864,635,155,479,275,329,117,121,410
"COG0214",304,463,514,265,288,1149,682,416,1369,456
"COG0215",2698,3477,3013,3227,3175,3416,3664,3974,3985,3659
"COG0216",1494,2662,2122,1938,2382,2483,2484,2126,2513,2545
"COG0217",1484,2145,1817,1818,1945,1899,2221,1821,2121,1834
"COG0218",1054,1364,1183,859,1076,1630,1435,1263,1445,1534
"COG0219",385,751,789,255,565,950,895,675,654,960
"COG0220",2015,2048,1831,1737,1741,1824,1641,1990,2138,1700
"COG0221",190,358,321,136,384,528,695,146,794,654
"COG0222",573,1019,813,649,757,1032,1045,870,982,764
"COG0223",2859,2570,2287,2329,2277,2362,2451,2474,2437,2330
"COG0224",2341,2321,2526,2254,2446,2728,2940,3167,3017,2728
"COG0225",432,269,263,492,285,512,471,959,437,684
"COG0226",2909,2180,2485,2615,3022,2572,2444,2887,2899,2831
"COG0227",549,508,418,588,469,502,380,458,483,370
"COG0228",456,830,587,632,750,797,808,571,722,722
"COG0229",417,591,245,921,594,377,299,536,223,247
"COG0230",516,342,372,367,292,84,70,89,103,88
"COG0231",1532,1768,1449,1588,1470,1599,1645,1559,1730,1280
"COG0232",2261,2621,2518,2261,2150,2510,2950,2601,2982,2861
"COG0233",1696,1835,1537,1616,1601,1660,1700,1614,1789,1686
"COG0234",918,888,888,714,767,1012,865,705,910,657
"COG0235",3650,2319,2577,3420,2819,3092,2398,3412,3006,3136
"COG0236",1540,1099,1510,961,916,1215,1272,1341,1553,1173
"COG0237",1177,1310,1299,1395,1195,1398,1336,1256,1600,1294
"COG0238",307,636,447,301,521,843,699,397,638,691
"COG0239",980,498,628,756,567,358,321,525,325,274
"COG0240",2182,2464,2015,2159,2467,2515,2562,2234,2365,2387
"COG0241",1676,1314,1366,1834,2042,1128,798,1263,2553,1179
"COG0242",1659,2066,1765,1491,1744,2190,2032,1756,1880,1843
"COG0243",1225,468,794,2372,807,669,155,2181,530,1620
"COG0244",1235,1365,1052,745,1158,1097,1313,1035,1077,1446
"COG0245",1467,1526,1505,1394,1502,1456,1565,1775,1597,1395
"COG0246",2080,1885,2912,1918,3073,4360,3521,4062,3227,3504
"COG0247",1825,1873,1394,2782,1797,1502,1269,2177,1545,1412
"COG0248",2349,1301,1350,1685,1760,1829,1604,1622,1062,2293
"COG0249",6133,7886,6798,7053,6968,6874,7469,6829,8025,8736
"COG0250",1940,1882,1954,1492,1597,1881,1929,1872,2611,1938
"COG0251",2141,2401,2192,2183,2616,2225,1983,1946,2180,2187
"COG0252",3691,3411,2880,4653,3180,2631,2396,3607,2966,2695
"COG0253",1987,2162,2189,1819,2052,1855,1798,1942,1719,2122
"COG0254",479,611,390,426,430,571,535,358,522,472
"COG0255",143,340,365,135,277,392,488,339,342,363
"COG0256",1055,1270,1231,1057,1162,1317,1233,1250,1597,1281
"COG0257",85,43,76,28,45,118,71,57,72,91
"COG0258",3513,4814,4330,4337,4860,4966,5031,5388,5116,5345
"COG0259",478,330,305,484,465,189,145,228,259,99
"COG0260",134,197,204,358,167,194,105,315,130,115
"COG0261",941,1092,969,862,1031,1096,1150,964,1054,1063
"COG0262",1637,1506,1593,1427,1317,1850,1610,1189,1572,1579
"COG0263",1825,1862,2227,1933,2221,1769,2559,2447,1264,2112
"COG0264",2377,2625,2568,2273,2333,2387,2805,2597,2998,2886
"COG0265",2459,4447,3348,3371,4146,3730,4005,3688,3142,4254
"COG0266",489,376,386,394,347,408,167,218,274,183
"COG0267",342,290,231,416,280,375,262,229,313,247
"COG0268",201,413,331,113,235,489,395,233,339,402
"COG0269",15,47,24,32,40,62,26,22,7,14
"COG0270",3400,5909,3914,2334,4723,10439,6436,3106,6216,3300
"COG0271",17,0,3,18,0,1,0,17,3,4
"COG0272",3437,5172,4292,3746,4851,4533,5176,3245,4594,4000
"COG0274",1606,1709,1651,1743,1737,1996,1794,2042,2162,1324
"COG0275",2417,2852,2845,2277,2393,2811,2646,2688,2816,2755
"COG0276",60,2,21,95,26,28,4,127,18,114
"COG0277",1160,1252,1435,1873,1469,940,957,1612,711,715
"COG0278",6,1,6,7,0,0,1,26,3,8
"COG0279",326,352,292,365,510,323,207,301,516,283
"COG0280",7698,6006,5849,8362,6803,4392,4731,7282,5510,5490
"COG0281",4681,3478,3991,4797,3856,2736,3079,4604,3960,3479
"COG0282",1366,3153,2288,1945,2402,2821,3383,2280,3077,2916
"COG0283",1006,1734,1254,1060,1544,1588,1661,1343,1701,1689
"COG0284",2192,1972,2241,2056,1955,2015,2182,2607,2375,2022
"COG0285",2560,3071,3039,2357,2790,3355,3398,3370,3374,3390
"COG0286",4169,6513,6056,5110,7382,7458,6615,6053,4784,10191
"COG0287",816,1281,1492,681,1348,1481,1608,1193,1069,1354
"COG0288",665,369,472,674,397,216,103,201,116,105
"COG0289",2591,2145,2127,2114,1822,1951,1878,2372,2039,1952
"COG0290",1293,1723,1474,1181,1403,1676,1476,1173,1882,1516
"COG0291",523,509,538,477,453,178,145,126,174,142
"COG0292",796,928,913,738,851,1172,1040,979,963,1059
"COG0293",34,9,18,73,27,17,23,80,16,68
"COG0294",1778,1426,1226,1842,1383,1145,1319,1514,1359,1516
"COG0295",937,1120,952,864,1018,1098,1088,717,1183,1265
"COG0296",5027,5833,6033,4815,4674,6323,7174,6562,5469,7017
"COG0297",2409,2741,3098,2319,2722,1002,1088,985,893,984
"COG0298",99,32,69,101,90,129,39,62,17,39
"COG0299",1896,1619,1842,1636,1434,1204,1549,2025,1050,1250
"COG0300",1180,1970,1788,1747,1177,1757,1600,1764,1745,1758
"COG0301",456,1324,1343,248,1061,1432,1656,1135,1163,1371
"COG0302",1354,1135,1132,1533,2671,1273,1192,1237,1925,1243
"COG0303",695,462,915,585,509,967,905,1681,550,819
"COG0304",4998,3906,4452,4678,3586,3859,4512,5237,5502,3877
"COG0305",3630,5021,4031,4607,6244,4591,3831,5968,4598,4330
"COG0306",1474,421,897,1121,507,665,271,816,316,490
"COG0307",1235,1017,1289,1382,1161,1196,1175,1294,1387,1031
"COG0308",640,502,314,1149,192,373,371,720,337,386
"COG0309",638,644,855,336,835,886,936,598,581,905
"COG0310",284,150,181,175,201,259,501,178,129,202
"COG0311",239,307,321,151,198,855,428,240,805,385
"COG0312",1158,1501,887,2021,1796,857,1015,1638,611,1182
"COG0313",2938,2815,2764,2799,2512,2417,2504,2918,2546,2997
"COG0314",25,0,20,39,10,18,0,52,5,40
"COG0315",240,209,439,201,221,352,313,555,179,312
"COG0316",71,3,32,80,28,26,0,119,19,75
"COG0317",5568,7207,6011,6415,6636,6997,6957,6644,7847,5620
"COG0318",4819,4840,5333,5421,5234,3797,5068,5376,3003,4353
"COG0319",1191,1475,1274,1130,1120,1605,1528,1530,1832,1377
"COG0320",1850,1219,1077,1741,1042,507,541,1408,415,1039
"COG0321",886,743,636,1122,782,400,392,788,236,689
"COG0322",897,1422,1173,1077,1244,4122,4147,3669,4494,4298
"COG0323",3646,4267,3168,3505,3106,3384,3312,3892,4055,3433
"COG0324",1122,1056,985,1235,1099,2802,2972,2886,3438,2961
"COG0325",1759,1666,1753,1432,1754,565,578,581,636,586
"COG0326",4587,4407,5080,4063,4151,4565,4646,3717,5347,4354
"COG0327",1114,1395,1066,1318,1578,1304,1340,1338,1362,792
"COG0328",116,709,481,469,536,1087,477,388,190,383
"COG0329",4308,3802,4370,4264,4134,3964,3684,4402,3527,3263
"COG0330",1844,2783,2415,1938,2078,3268,3898,2716,3608,3215
"COG0331",1972,2088,2195,2171,1768,2118,1912,2286,2488,2214
"COG0332",2749,2715,4936,3487,2878,3366,2880,3121,3351,2790
"COG0333",284,369,301,304,312,381,248,245,294,376
"COG0334",5391,4655,4587,5131,5146,4009,4921,4956,4481,4086
"COG0335",1044,1123,1033,949,1074,1161,1058,838,1244,1171
"COG0336",1524,1974,1507,1284,1695,1911,1797,1600,1849,1676
"COG0337",1673,2223,2052,1707,2165,2322,2438,2446,2199,2444
"COG0338",3716,1687,1544,1063,1503,1417,1365,1340,2173,2033
"COG0339",5818,4563,3751,6553,4764,3423,3519,4653,4617,4340
"COG0340",1983,2401,2197,1963,2076,2233,2162,2637,2383,2394
"COG0341",772,1276,1903,1000,1459,1555,1955,1862,1502,1572
"COG0342",2843,3666,3377,3737,4217,4329,5040,4444,6202,4631
"COG0343",1850,2885,2259,2143,2624,924,938,752,944,981
"COG0344",444,1294,996,292,962,1247,1256,881,923,1210
"COG0345",2362,2057,2021,2242,2128,1831,1698,2240,1911,1856
"COG0346",3768,2472,3136,3832,2290,2342,1817,2686,1794,1802
"COG0347",1345,1513,2234,1178,1799,2433,2733,1246,1867,2462
"COG0348",1284,2247,2345,2233,3007,2175,2897,1845,1350,2175
"COG0349",25,30,19,20,46,8,45,44,4,29
"COG0350",1396,1460,1409,1624,1380,1306,1332,1335,1740,1381
"COG0351",2223,1974,1997,2105,2055,2490,1927,2307,2298,2066
"COG0352",1218,1537,1700,1226,1458,1790,1971,1444,1805,1585
"COG0353",1350,1921,1667,1543,1714,1674,1787,1625,1686,1613
"COG0354",54,3,13,69,27,13,0,93,15,39
"COG0355",535,594,605,515,647,750,673,898,831,712
"COG0356",2536,2109,2727,2306,2404,2694,3142,3100,3189,2729
"COG0357",1192,1766,1676,1234,1536,1832,1675,1493,2159,1810
"COG0358",5296,7162,6479,7486,7472,6829,7886,9127,5615,6820
"COG0359",1423,1396,1400,1077,1190,1490,1393,1320,1386,1405
"COG0360",1048,954,949,751,917,1062,988,934,892,987
"COG0361",948,780,909,594,621,878,843,779,1079,737
"COG0362",2038,1155,1241,2085,1283,739,585,1468,468,456
"COG0363",4408,3821,3948,5583,4974,3868,2938,4282,2641,3282
"COG0364",1991,1349,1250,2059,1628,688,576,1304,508,494
"COG0365",2112,2179,1430,2279,2269,1790,1761,1581,2104,1858
"COG0366",8837,11144,12550,8325,10445,16039,17758,9002,18392,12372
"COG0367",1660,3580,3647,2394,3778,2843,3128,2895,3099,3446
"COG0368",715,760,763,626,563,673,834,1017,491,779
"COG0369",14,11,7,11,10,4,1,29,1,13
"COG0370",3753,7378,6751,4414,6793,7614,8128,5636,7245,7587
"COG0371",584,828,1265,808,767,1436,1200,933,883,921
"COG0372",3375,3520,3664,2761,3005,3991,3830,2649,3323,3864
"COG0373",119,118,131,133,90,696,497,481,488,449
"COG0374",590,173,178,517,615,492,106,433,105,217
"COG0375",246,239,226,147,361,428,205,163,124,289
"COG0376",16,1,22,37,1,1,1,19,1,7
"COG0377",435,484,345,515,605,180,148,100,271,187
"COG0378",898,470,439,268,624,939,730,334,521,568
"COG0379",560,544,584,576,563,1786,1671,1526,2574,1805
"COG0380",1511,775,841,1160,1138,309,295,523,519,338
"COG0381",2934,2294,2768,2870,2846,3123,2286,2660,2625,1957
"COG0382",222,118,90,213,88,523,341,126,831,205
"COG0383",1928,2971,2592,2483,4978,2264,2112,972,1534,3382
"COG0384",57,155,63,278,135,78,32,112,60,48
"COG0385",686,827,1025,696,909,1083,545,948,820,519
"COG0386",1097,233,601,784,269,295,116,455,915,227
"COG0387",11,0,9,34,0,3,0,16,0,9
"COG0388",6403,7066,6173,6819,7332,6784,6497,6301,6542,7247
"COG0389",1957,3887,3633,2331,3495,3806,5198,2811,4193,3927
"COG0390",175,162,129,190,218,279,291,244,319,201
"COG0391",213,647,142,252,239,452,151,221,159,323
"COG0392",391,891,584,336,584,818,722,537,594,737
"COG0393",949,509,916,773,436,452,462,565,381,1525
"COG0394",3071,1993,2810,2238,1830,1967,2169,2449,1754,1874
"COG0395",3167,6883,8697,2603,7631,10306,14559,7314,6425,12412
"COG0396",1109,1982,1405,1231,1983,1874,1724,1168,1985,1772
"COG0397",16,2,11,26,0,1,1,20,2,8
"COG0398",229,449,340,184,292,418,351,313,194,430
"COG0399",4406,4792,5069,5367,6342,4998,5736,3723,4367,3150
"COG0400",35,2,12,81,1,1,17,12,7,25
"COG0401",6,0,0,6,0,1,0,1,0,1
"COG0402",965,3286,1588,1712,2093,2262,1795,2212,1658,1705
"COG0403",2567,2564,1925,3391,1910,1634,1660,2407,1168,1078
"COG0404",2313,1709,1446,1948,1407,1129,1049,1234,772,1076
"COG0405",100,214,172,726,195,122,113,213,90,220
"COG0406",1642,2635,2758,1317,1546,3099,2579,2394,2359,2823
"COG0407",1056,422,821,968,406,296,195,572,266,318
"COG0408",6,1,6,7,1,0,0,6,1,0
"COG0409",372,180,224,263,397,400,116,200,67,134
"COG0410",599,1044,793,467,999,915,830,954,719,753
"COG0411",410,1224,875,520,1026,904,880,987,899,711
"COG0412",27,2,24,49,1,8,1,27,1,6
"COG0413",1137,1013,1111,1495,1517,1270,1205,1100,960,1072
"COG0414",1434,1399,1355,1647,1570,1412,1260,1287,1408,1067
"COG0415",8,3,9,57,0,3,10,12,0,6
"COG0416",511,1753,1146,419,1054,1591,1566,1257,963,1372
"COG0417",21,3,33,46,4,1,2,37,4,8
"COG0418",10,47,11,17,56,2,0,15,1,4
"COG0419",4355,2986,3298,5115,4377,4649,3237,5222,2779,4938
"COG0420",2450,2800,2812,2154,2469,3207,2488,2918,1552,3117
"COG0421",417,560,749,269,575,732,810,856,838,1089
"COG0422",2232,2247,3014,3009,2606,2331,2220,3126,2774,2357
"COG0423",2794,3664,3523,2926,3556,3201,3810,3197,4087,3410
"COG0424",538,447,460,515,478,1659,1539,1330,1599,1650
"COG0425",3451,1658,2044,3184,2058,1010,1117,2489,1299,2015
"COG0426",3149,3321,3514,2816,3214,3151,3461,3705,3159,3047
