"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG0083",1521,622,364,266,176,446,678,674,412,277
"COG0084",3421,2979,3092,2814,2383,2452,2735,2995,2809,2458
"COG0085",7292,9973,8243,9006,8695,9136,10332,9392,10460,7355
"COG0086",7289,11261,7499,9488,6815,10641,7567,9686,8914,7839
"COG0087",2333,1913,1619,2218,1968,1920,1654,2041,2179,1540
"COG0088",2378,2114,1682,2510,1494,1695,1742,2206,1907,1516
"COG0089",1395,1065,1040,1480,1483,911,1022,1122,1068,579
"COG0090",814,866,573,840,655,2481,1740,2346,2492,1604
"COG0091",1293,1475,1211,1689,1649,1200,1188,1329,1433,1017
"COG0092",1574,1904,1424,2512,2009,1723,1825,1974,2008,1323
"COG0093",1505,1051,889,1423,997,1206,764,1349,1256,958
"COG0094",2207,1951,1685,2264,1826,1467,1757,1533,1812,1587
"COG0095",639,345,643,751,169,170,206,773,110,816
"COG0096",1868,1632,954,1620,1633,1146,961,1364,1465,1029
"COG0097",1810,2199,1364,2104,1707,1577,1343,1780,1967,1671
"COG0098",1784,1885,1617,1704,1508,1885,1732,1698,1833,1423
"COG0099",1587,1339,1196,1212,1020,1025,1056,1396,1204,901
"COG0100",1608,1462,946,1617,960,1259,1202,1324,1324,901
"COG0101",3081,2257,2264,2772,2611,2036,2471,2181,3092,2174
"COG0102",1674,1646,1108,1923,1477,882,1014,1463,1128,1214
"COG0103",1550,1585,1149,1471,1293,1231,1198,1404,1293,896
"COG0104",3192,4009,3503,3722,4307,3289,3710,3302,4110,2368
"COG0105",661,238,299,951,327,287,433,379,179,370
"COG0106",1325,1654,1571,1085,1359,1601,1276,1672,1724,1540
"COG0107",1279,1857,1390,1260,2370,528,352,609,727,629
"COG0108",1217,2649,2138,2003,2147,3014,2364,1533,2027,2543
"COG0109",118,25,0,7,25,58,14,67,5,62
"COG0110",2434,1723,2926,1694,2435,3303,6974,4654,4084,8868
"COG0111",3361,4040,3637,3320,3693,3466,3742,7690,3793,3982
"COG0112",1826,3493,2271,2969,2856,3629,2138,2909,2450,2324
"COG0113",474,275,471,393,201,256,465,667,592,636
"COG0114",1488,304,159,127,151,86,429,578,330,297
"COG0115",3187,3211,3060,3511,3351,3111,3279,3891,3271,2846
"COG0116",2026,2865,1729,3066,2562,2411,1869,2198,2731,2265
"COG0117",1526,2419,1793,1372,2027,2923,1936,1326,1855,1842
"COG0118",1151,1436,1342,992,1533,1391,1074,1347,1511,892
"COG0119",3056,5042,5893,4270,6554,7543,4557,5881,5522,5954
"COG0120",1733,385,150,88,95,248,178,233,210,779
"COG0121",90,19,6,19,19,56,40,65,29,47
"COG0122",288,514,659,790,883,284,1052,1286,906,536
"COG0123",387,39,102,68,10,111,76,227,18,113
"COG0124",3275,3368,3229,3773,2416,3098,2958,3587,2828,2918
"COG0125",1412,899,464,755,228,361,419,1114,511,422
"COG0126",2730,2812,2268,3265,2451,2913,2407,3000,2762,2053
"COG0127",2253,1860,1566,2303,2077,1670,1660,1593,1925,1244
"COG0128",1876,2614,2178,2139,2166,3233,2791,2782,2672,1888
"COG0129",3079,4123,3722,2604,3540,5203,5038,6255,4276,3680
"COG0130",2295,2270,1556,2318,1588,2081,1700,2056,1862,1506
"COG0131",1103,1486,1741,1070,1327,1617,1399,1756,1409,1543
"COG0132",963,534,916,356,435,599,732,679,504,897
"COG0133",1991,2581,1723,1289,1957,2315,1719,1454,2067,1750
"COG0134",1638,1879,1305,944,1532,1646,1268,1022,1416,1272
"COG0135",1197,1229,627,527,1000,1399,687,700,1019,693
"COG0136",2668,3242,2072,2595,1828,2896,2222,2547,2423,2145
"COG0137",2094,3139,2804,1927,2715,3334,4118,3073,3059,2837
"COG0138",2777,4221,4005,3817,3476,4845,3347,3727,3447,3706
"COG0139",1202,1208,1634,1184,1998,1280,1619,1416,1697,1437
"COG0140",866,763,1556,1133,1253,1127,1547,1194,1156,1319
"COG0141",1871,2322,2351,1554,2486,2594,1845,2513,2515,2147
"COG0142",3890,5830,3358,4169,3291,4417,2938,3073,2827,3120
"COG0143",3718,5307,3794,4877,3350,4556,4521,5159,4664,3807
"COG0144",4085,4134,3116,4063,3025,3471,3922,3421,4634,3571
"COG0145",890,56,158,149,35,176,280,260,133,232
"COG0146",2,17,44,29,3,23,63,56,48,62
"COG0147",2730,3544,3791,2817,3748,3474,3437,2488,2718,3215
"COG0148",4343,3019,3423,4075,2417,1015,1001,897,1205,1212
"COG0149",2345,1186,1608,1487,1791,1077,1629,2248,1708,1981
"COG0150",2097,2245,2129,2483,2344,2750,2814,2866,2676,1907
"COG0151",2118,3098,2428,2604,2272,3440,2975,2653,2709,2107
"COG0152",1747,2169,2073,2297,1633,2295,2360,2281,2138,1962
"COG0153",2326,2969,3205,4794,2693,2937,2946,2616,2931,2373
"COG0154",2607,910,1210,1677,1343,531,784,2504,2312,1255
"COG0155",1032,92,131,74,108,210,298,421,299,240
"COG0156",1916,2907,4679,3702,2117,3911,5759,2787,1474,3235
"COG0157",1048,1984,1980,2248,1643,2215,1562,1819,1717,1684
"COG0158",98,74,68,85,38,132,89,96,53,83
"COG0159",1208,2021,1375,1060,1918,653,391,440,556,482
"COG0160",268,271,455,880,68,265,181,430,289,254
"COG0161",1027,901,1892,786,629,1231,1878,1371,728,2064
"COG0162",3344,3502,2785,3251,2537,2922,2784,3153,2886,1874
"COG0163",537,78,135,105,50,174,69,326,111,193
"COG0164",2083,1855,1628,1864,1646,515,496,535,540,459
"COG0165",2351,3781,2847,1952,2624,4019,3357,3338,3249,2882
"COG0166",3386,3736,3139,3563,2925,3180,3625,3469,3738,2886
"COG0167",3460,2303,3474,2951,2540,2178,2900,3099,2204,3518
"COG0168",4846,4631,6888,5359,6667,7042,7913,6395,7084,6075
"COG0169",2013,2546,1997,2259,2836,2291,1966,3039,3235,1929
"COG0170",0,2,0,0,0,0,0,0,47,0
"COG0171",3044,3189,3383,3848,2693,4218,3208,4147,3412,2123
"COG0172",3306,3216,2841,3891,2506,2771,2921,3568,4044,2320
"COG0173",3903,4515,3543,5417,3509,3087,2918,5874,3863,4351
"COG0174",4121,1831,2104,1317,2384,1367,2187,3120,2660,3061
"COG0175",497,744,2040,1486,1947,951,2088,1074,1615,1855
"COG0176",2393,705,1247,747,1470,786,1778,1316,1656,1618
"COG0177",1751,1806,1465,1606,1520,1734,1727,1772,1680,1623
"COG0178",7308,11314,8240,9363,6498,12445,8466,9029,8242,6633
"COG0179",1079,1190,1158,1186,704,1610,1574,1103,755,1181
"COG0180",3268,3042,2501,3043,2395,2901,2933,2444,2941,2046
"COG0181",736,407,335,229,999,227,458,397,604,602
"COG0182",209,90,92,86,67,190,368,1026,250,137
"COG0183",2188,716,641,656,1183,820,1083,1563,1399,1357
"COG0184",1190,1110,910,1064,1079,676,860,882,725,669
"COG0185",1278,819,1004,1111,1044,701,966,940,818,822
"COG0186",1191,1052,677,1240,1010,876,763,953,930,779
"COG0187",8279,9491,7708,10077,7561,2854,3115,2830,3646,2300
"COG0188",8566,10944,9550,11627,9165,11415,10124,11069,11720,9122
"COG0189",226,294,202,323,139,139,133,336,139,394
"COG0190",2690,2414,2209,2190,1936,2391,2652,2657,1865,1929
"COG0191",3105,2812,2632,3063,3233,3123,2990,4238,4163,2483
"COG0192",3109,4274,3348,3267,3626,3850,4134,3521,3825,3162
"COG0193",1847,1345,1488,1786,1346,1427,1464,1513,1696,1079
"COG0194",3303,2445,2120,2256,3184,1789,1952,1633,2902,2169
"COG0195",2905,4094,2808,3368,2534,3847,3160,3455,2924,2269
"COG0196",2437,2391,1881,2131,2028,569,498,678,650,578
"COG0197",1862,1606,1480,1708,1657,1343,1630,1320,1476,1169
"COG0198",1217,1341,768,1322,1454,995,709,1056,1285,1074
"COG0199",885,999,632,831,623,885,487,402,550,848
"COG0200",1981,1394,1386,1686,1674,1194,1313,1519,1440,1193
"COG0201",3584,4365,3154,4371,5082,3529,3144,3604,3929,2765
"COG0202",2860,3721,2441,3421,2709,2161,2483,2923,2768,1999
"COG0203",1421,1286,1135,1795,1565,1038,1021,1262,1516,1042
"COG0204",3967,4082,4223,3615,4455,3480,4421,5045,3416,4303
"COG0205",4900,5818,8451,7591,7950,7698,10941,5699,8927,6685
"COG0206",3024,3966,2625,3700,2574,4758,3795,2545,2928,2390
"COG0207",2309,1338,1729,1670,1879,1145,1617,1554,1334,1501
"COG0208",1907,263,908,270,485,469,1370,676,430,794
"COG0209",3618,1126,3808,3898,1562,1887,3753,3744,950,3898
"COG0210",8957,9201,7706,11269,8523,10834,8437,9622,10227,8281
"COG0211",1146,923,593,945,653,695,460,458,581,589
"COG0212",1607,1558,1417,1263,1521,1248,1153,1576,1210,1167
"COG0213",973,597,530,1132,452,324,331,1669,856,416
"COG0214",173,385,68,568,307,1379,412,258,1058,386
"COG0215",3701,3302,3047,3556,3104,3501,4007,4062,3726,3013
"COG0216",2984,2360,1920,3159,1599,984,725,771,808,588
"COG0217",2332,1650,1832,2089,1769,1924,1825,2053,1530,1717
"COG0218",1747,1744,1041,1870,1334,1513,1268,1574,1376,941
"COG0219",1648,769,575,886,1169,131,205,322,407,213
"COG0220",2239,1862,1892,2230,1628,1644,1973,1458,1822,1643
"COG0221",304,300,389,447,305,212,147,688,409,358
"COG0222",1367,1206,846,1441,925,664,845,778,896,856
"COG0223",2806,3258,2572,2213,2584,2439,2483,2424,2226,1764
"COG0224",2700,2834,2697,2659,2710,2574,3138,1857,3848,2211
"COG0225",2050,882,818,456,505,2105,921,587,308,902
"COG0226",2946,3021,2939,2496,2250,2404,2909,2393,2748,2470
"COG0227",495,735,541,451,352,198,168,81,93,136
"COG0228",926,771,769,996,497,736,551,678,617,690
"COG0229",1556,455,378,258,220,335,548,432,117,793
"COG0230",325,162,410,286,346,154,274,173,192,334
"COG0231",2783,2274,1543,2050,1379,1696,1577,1602,1526,1116
"COG0232",2087,3757,2625,3063,3088,3301,2642,2549,2402,2332
"COG0233",2169,1651,1667,1983,1217,1704,1601,1656,1383,1500
"COG0234",1278,963,1104,1059,806,560,714,925,797,723
"COG0235",2606,2683,2542,2431,2333,3273,3395,3961,2812,3283
"COG0236",1492,1676,1339,1360,1916,815,1324,853,1368,1091
"COG0237",1870,1395,1274,1698,1393,1119,1278,1587,1229,1186
"COG0238",335,238,146,330,298,757,423,580,724,630
"COG0239",961,369,690,178,562,104,181,109,71,103
"COG0240",2646,2741,2340,2877,2029,2637,2210,1815,2168,2072
"COG0241",842,7583,1640,684,1249,3290,1257,1041,715,1203
"COG0242",3080,2354,1942,2106,2482,1627,1764,1988,2438,1709
"COG0243",3243,736,1057,660,658,2078,2169,1995,946,2042
"COG0244",1993,1022,1152,1160,877,729,1086,1158,1340,721
"COG0245",1432,1925,1500,1445,1358,1559,1757,1515,1428,988
"COG0246",2340,3161,2262,2067,3484,5415,4113,3268,5604,2490
"COG0247",1719,2993,2474,1527,976,1005,753,602,444,745
"COG0248",4705,1039,1270,1129,1056,1660,1630,1933,1370,1558
"COG0249",5649,7534,7156,7610,7020,6104,6751,6139,5883,5246
"COG0250",2345,2483,1784,2183,2157,1869,1899,2259,2142,1466
"COG0251",1986,2145,2129,1850,2073,2299,1906,2298,1887,2848
"COG0252",2443,1963,3813,2745,1882,2848,3606,3637,2202,3765
"COG0253",2475,2514,1974,2049,2131,2147,1951,2289,2264,1596
"COG0254",911,514,538,759,532,318,364,471,466,500
"COG0255",750,330,326,428,410,176,312,511,489,336
"COG0256",1605,1280,1132,1672,1358,1357,1206,1411,1416,895
"COG0257",83,52,68,137,338,51,62,86,79,138
"COG0258",4536,7857,4524,6018,4508,6058,5460,4481,5314,4205
"COG0259",185,407,585,96,90,262,221,290,14,776
"COG0260",301,857,147,124,39,620,315,518,207,212
"COG0261",1309,1093,913,1095,953,1120,948,1197,917,637
"COG0262",3150,1449,1483,1445,2849,1079,1177,1031,1597,1594
"COG0263",1654,1373,1895,1193,1964,1354,2380,2118,1621,2059
"COG0264",2590,2306,2319,2949,2261,2108,2581,2422,2263,2178
"COG0265",4463,4353,4106,4643,3713,3640,3707,4323,5274,3939
"COG0266",1049,630,231,189,120,426,249,602,228,577
"COG0267",352,442,318,438,335,281,240,216,240,374
"COG0268",741,445,242,574,454,216,225,547,556,256
"COG0269",165,41,16,30,25,84,27,67,37,48
"COG0270",4105,8278,5271,11261,7491,2640,3074,5654,3688,3918
"COG0271",95,13,0,5,15,11,18,29,8,31
"COG0272",4534,6959,4228,5923,3853,4401,3277,4892,3972,3412
"COG0274",2366,1905,1640,1944,1827,2038,1964,1854,1806,2051
"COG0275",3014,2839,2532,3019,3053,2913,2670,2653,3177,2628
"COG0276",471,33,55,29,12,47,121,48,75,88
"COG0277",2107,2112,1841,940,517,1789,1635,4680,648,1686
"COG0278",67,11,1,9,8,11,22,19,5,23
"COG0279",603,2525,195,225,329,1370,278,565,314,401
"COG0280",3450,4939,5926,5910,4006,5741,7220,4066,3209,5427
"COG0281",2320,3422,3430,3625,2689,3380,4580,3235,2984,3036
"COG0282",5374,3177,2405,3293,2570,3409,2248,3238,2711,2341
"COG0283",2262,2172,1407,1585,1411,1891,1342,1423,1655,1527
"COG0284",2169,2003,1942,2360,2063,2194,2593,1918,2164,1796
"COG0285",3011,3321,2855,3622,3016,3181,3414,2916,4203,2212
"COG0286",3721,9803,5637,8181,6738,3130,6085,7751,6554,3153
"COG0287",1317,1310,1337,1226,1575,680,1140,1797,1769,1394
"COG0288",1001,679,418,278,503,1009,667,427,348,796
"COG0289",2280,1957,2223,2243,1949,2183,2397,2050,1973,1722
"COG0290",1865,1764,1575,2058,1612,1740,1149,1692,1625,1228
"COG0291",615,415,536,816,524,97,128,205,159,170
"COG0292",1346,1259,876,1387,1150,1034,967,1026,1039,788
"COG0293",58,387,46,30,18,236,82,51,30,50
"COG0294",1478,2130,1574,1684,1083,2209,1476,1538,1100,876
"COG0295",890,1150,931,1251,1036,1097,752,1141,1120,1109
"COG0296",2096,3530,4903,5808,5282,4439,6481,5191,7512,5172
"COG0297",1116,3037,3057,3177,3670,2625,2804,3294,3538,2862
"COG0298",319,22,97,30,25,53,60,133,116,147
"COG0299",1430,586,1716,945,1344,744,1991,1693,1375,1605
"COG0300",1649,1241,1497,2456,1694,1417,1768,1128,1455,1739
"COG0301",1530,1386,978,1396,1529,836,1159,1952,1969,1033
"COG0302",1513,1886,1110,1238,1094,1525,1255,1250,1119,1182
"COG0303",1533,371,665,616,991,704,1696,851,2013,885
"COG0304",4232,5302,3714,4135,3200,4514,5230,3176,3235,4619
"COG0305",3741,4298,4200,4512,3314,4326,5938,5020,4424,3277
"COG0306",1391,173,527,172,388,388,791,854,172,713
"COG0307",1161,1209,1126,869,1381,1496,1302,821,1034,1113
"COG0308",3258,1260,446,176,362,785,702,345,318,759
"COG0309",1022,360,765,597,739,313,586,593,1578,732
"COG0310",408,67,208,160,111,172,169,308,318,203
"COG0311",443,872,166,1086,777,224,71,71,218,117
"COG0312",1371,2053,1879,1197,529,1139,1635,1191,498,1678
"COG0313",2707,2639,2941,3185,2194,2278,2971,2404,2626,2288
"COG0314",81,19,11,20,9,40,47,31,14,32
"COG0315",707,127,230,193,712,242,545,442,992,343
"COG0316",236,586,39,39,37,297,125,142,50,106
"COG0317",4992,8578,6424,8195,5936,8790,6734,6544,6189,6150
"COG0318",3200,4118,4763,3822,3931,3573,5416,4510,2684,4593
"COG0319",1870,1515,1435,1620,1603,1465,1521,1567,1365,1225
"COG0320",486,157,1195,545,553,694,1393,636,224,529
"COG0321",360,124,781,325,390,433,778,398,118,650
"COG0322",3785,4926,3817,4590,3707,3728,3741,4366,4636,3401
"COG0323",2388,3290,3235,4901,2529,2709,3931,3403,2858,2825
"COG0324",3002,3644,3377,3907,2964,3428,2858,2601,2301,3379
"COG0325",1584,2491,1744,1862,1913,1844,1699,1905,1585,1575
"COG0326",1661,4847,4606,4609,5869,4266,3765,4588,4302,4830
"COG0327",1864,1807,1435,1381,833,1795,1366,1594,1158,1506
"COG0328",1035,2938,658,637,638,303,377,752,382,267
"COG0329",4668,3350,4347,3955,4521,4139,4401,3781,3391,4060
"COG0330",2675,4790,2080,3359,2359,3271,2664,3006,2805,2265
"COG0331",3312,2204,1904,2392,1704,2282,2253,1786,2094,1925
"COG0332",2584,4829,3649,2470,2755,3204,3141,2873,2091,3893
"COG0333",243,373,318,476,263,328,258,330,310,256
"COG0334",2875,3878,4709,5589,3710,4586,4895,5122,3436,4068
"COG0335",1250,1284,893,1306,1334,946,831,1107,1138,704
"COG0336",2164,2223,1654,1932,1783,1994,1598,1857,1742,1559
"COG0337",1945,2936,1904,1932,2069,2598,2386,2748,2277,1737
"COG0338",858,1991,1175,1452,446,918,1375,1914,1633,1403
"COG0339",496,2184,1612,1121,953,7534,4669,2698,2121,3721
"COG0340",2254,2463,2185,2155,2324,2574,2581,2839,2969,2207
"COG0341",1475,1346,1005,1508,2313,1082,1848,1271,1913,1843
"COG0342",2421,6468,3983,5018,3634,5259,4453,2912,4355,3062
"COG0343",1830,2864,2252,2907,2142,2946,2296,2690,2262,2251
"COG0344",832,168,240,363,535,456,895,1371,1181,841
"COG0345",1821,1436,1827,1440,1720,1572,2175,2189,1875,2149
"COG0346",2574,1223,2641,1648,3412,1726,2732,2229,1540,2837
"COG0347",851,2557,2547,1771,1583,1500,1252,1120,3154,2309
"COG0348",2434,1418,1932,1401,1609,2111,1864,1651,2290,3433
"COG0349",572,309,81,21,23,181,38,347,25,77
"COG0350",2021,1283,1409,1140,1480,1419,1332,1205,1240,1316
"COG0351",1884,3198,2077,1878,2473,3456,2253,2061,2812,1667
"COG0352",1190,1898,1611,1899,2777,1818,1443,1860,2501,1880
"COG0353",1992,1685,1562,1877,1751,1707,1647,1865,1932,1588
"COG0354",116,25,23,26,10,78,74,65,31,62
"COG0355",1262,735,814,835,795,523,867,648,1041,727
"COG0356",2349,2937,2701,2102,2518,2637,3099,1892,3359,2312
"COG0357",2239,2206,1681,2057,1898,1327,1499,1947,2255,1602
"COG0358",5686,8120,7153,7078,5737,8754,9188,6823,6275,3816
"COG0359",1870,1366,1211,1642,1330,1322,1309,1430,1432,1046
"COG0360",1321,1290,973,1272,1165,1065,942,1080,984,909
"COG0361",972,974,855,1062,1053,735,807,771,860,574
"COG0362",760,28,444,117,157,476,1458,809,138,1146
"COG0363",3732,4848,4478,4172,3539,9902,4251,3268,3120,5017
"COG0364",2266,94,1595,380,478,157,425,283,69,507
"COG0365",533,2097,2360,1680,888,2148,1621,1351,782,2127
"COG0366",16835,17952,11692,16789,18606,25831,9004,11125,18294,13333
"COG0367",3032,3153,2635,3658,2923,2610,2938,3703,3466,3100
"COG0368",384,136,185,159,317,318,1010,671,1001,554
"COG0369",95,51,1,11,18,30,9,59,4,18
"COG0370",3639,7503,6359,8453,6880,5730,5640,10331,8628,5531
"COG0371",1314,699,1412,817,1040,445,950,1682,2331,1177
"COG0372",1881,3551,3320,2483,3800,3326,2637,3972,5184,3393
"COG0373",665,320,432,502,247,237,482,527,642,709
"COG0374",1217,42,250,69,79,251,415,382,63,429
"COG0375",563,173,270,125,212,134,160,666,432,179
"COG0376",160,25,4,5,20,109,16,97,7,111
"COG0377",127,920,594,651,448,1293,345,393,339,479
"COG0378",656,755,537,324,484,290,338,1027,1136,401
"COG0379",1140,2559,2074,2153,2256,1764,1533,1854,1808,1628
"COG0380",198,30,303,63,176,394,518,368,112,352
"COG0381",2892,2550,3622,2527,3091,2729,2648,3396,1437,7678
"COG0382",171,1163,153,721,230,309,44,42,94,18
"COG0383",3893,1328,2451,1172,1959,541,989,8603,843,5356
"COG0384",361,139,64,78,79,67,95,351,41,187
"COG0385",1611,4035,771,571,1674,2651,930,1362,2249,1116
"COG0386",624,906,449,649,237,227,443,263,45,451
"COG0387",150,33,3,6,26,43,15,63,14,64
"COG0388",3988,7415,6804,6533,7431,9252,6252,6799,6230,5504
"COG0389",4632,3987,3442,4799,4717,3280,2802,5736,5344,3897
"COG0390",1707,125,647,799,261,152,247,435,53,882
"COG0391",1920,222,131,592,134,128,225,692,218,216
"COG0392",3232,358,599,1121,1325,294,534,797,1304,649
"COG0393",995,663,1066,579,394,540,576,542,415,746
"COG0394",3411,1308,1897,1807,2490,1882,2489,1875,2602,2260
"COG0395",16949,3210,6104,9669,15102,3111,7307,4785,13046,10270
"COG0396",2197,1441,1544,1922,1656,1715,1178,1729,1316,1885
"COG0397",232,30,4,4,18,26,7,29,8,22
"COG0398",1215,460,532,372,249,176,312,1016,443,493
"COG0399",3689,5390,5391,5225,3870,3492,3694,3356,3701,9040
"COG0400",113,9,20,14,19,53,47,82,5,41
"COG0401",26,8,1,0,2,4,0,10,0,11
"COG0402",3428,1217,1392,932,1617,1077,2201,3888,3042,1977
"COG0403",694,578,2213,1823,992,1289,2408,1628,311,1949
"COG0404",931,447,1504,1260,700,727,1226,1088,424,969
"COG0405",98,1018,77,65,88,809,209,1100,338,317
"COG0406",2769,694,667,972,958,1901,2353,2914,3721,1826
"COG0407",673,191,1063,288,344,254,577,334,301,1518
"COG0408",42,19,3,5,6,47,6,49,4,34
"COG0409",876,79,298,104,101,135,214,502,562,398
"COG0410",1124,1360,704,618,710,709,946,1879,1344,948
"COG0411",1026,527,718,608,736,608,992,1851,1351,984
"COG0412",73,16,1,3,9,117,31,110,8,112
"COG0413",413,1615,1176,1604,1160,1726,1090,1036,676,1160
"COG0414",934,2009,1444,1670,1673,2157,1318,1090,1261,1372
"COG0415",95,205,1,36,15,65,8,67,3,40
"COG0416",2199,1212,936,1183,1354,821,1240,1417,1651,996
"COG0417",193,66,10,8,19,111,38,136,10,98
"COG0418",108,31,4,3,15,44,16,48,4,61
"COG0419",2846,5114,4158,6565,2876,6546,5269,2034,4169,3177
"COG0420",3551,1565,2042,3379,2533,2325,2963,1458,3238,2461
"COG0421",793,444,686,906,1278,409,860,497,1361,743
"COG0422",1820,2874,2347,2589,3635,4291,3152,2326,2580,2202
"COG0423",1371,3474,3179,3419,3218,3251,3207,3065,3275,2664
"COG0424",1313,1577,1495,1475,1556,1614,1381,1575,1398,1212
"COG0425",615,595,2074,2654,1437,1068,2485,975,621,1780
