"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG0070",4203,4361,5728,4875,5190,956,936,1788,1706,2452
"COG0071",2246,1903,2841,2148,2318,1369,3390,2926,1880,1714
"COG0072",2998,3693,5255,4926,5251,4243,2955,5583,3862,4803
"COG0073",5858,7189,10550,9196,8936,8544,5393,9761,7701,8669
"COG0074",2175,297,597,126,143,348,829,235,399,232
"COG0075",760,1035,1329,1272,1296,590,1114,658,1454,2553
"COG0076",1688,1330,148,503,183,533,1601,191,1345,790
"COG0077",1851,1738,2259,1810,1754,553,379,598,646,552
"COG0078",2876,2703,2400,2281,2677,3101,1670,2616,2667,2340
"COG0079",1143,1833,1506,1813,1658,3345,4489,4028,4508,3622
"COG0080",1227,1283,1661,1511,1572,1381,1141,1770,1403,1196
"COG0081",1461,1703,1961,2331,2028,1802,1732,2675,2046,2033
"COG0082",1724,1954,1926,2015,1986,1935,1589,2278,1781,1763
"COG0083",721,274,586,331,353,1315,90,233,333,177
"COG0084",3135,2790,2956,2580,2986,2935,3971,2790,3075,2186
"COG0085",7263,7893,9850,10238,9425,10490,7352,11292,9089,8991
"COG0086",6882,7066,11260,9724,9504,9975,4941,11407,7020,9163
"COG0087",1403,1765,1870,2068,2197,2188,1435,2204,1908,1710
"COG0088",1526,1649,2087,2317,2070,2081,1661,2321,1726,1626
"COG0089",904,1079,1093,1459,1296,912,972,1586,1115,958
"COG0090",533,567,798,922,811,2534,1251,2898,1803,2101
"COG0091",1007,1162,1468,1573,1580,1289,1071,1763,1440,1223
"COG0092",1030,1291,1840,2262,2133,660,439,871,459,541
"COG0093",918,845,1052,1466,1394,469,275,541,287,342
"COG0094",1307,1591,2023,2213,2123,1897,1804,2140,1738,1561
"COG0095",674,620,349,566,436,1303,991,412,1011,203
"COG0096",967,1021,1581,1540,1620,1528,1063,1830,1142,1258
"COG0097",1289,1362,2187,1935,1903,1874,1264,2488,1308,1771
"COG0098",1291,1474,1891,1859,1937,1718,1279,2136,1580,1690
"COG0099",866,1025,1368,1212,1401,415,347,548,390,356
"COG0100",889,854,1435,1491,1373,1305,709,1737,724,1049
"COG0101",2027,2190,2243,2776,2691,2481,1987,2905,1982,2013
"COG0102",994,1161,1631,1663,1454,553,367,602,410,331
"COG0103",306,349,516,453,444,1441,1058,1875,1153,1339
"COG0104",3141,3014,3974,3953,3367,3644,1914,4189,3354,2964
"COG0105",443,366,245,605,582,609,723,406,429,296
"COG0106",1274,1545,1685,1324,1421,1236,1520,1491,1449,1311
"COG0107",1436,1421,1895,1559,1442,1410,1109,1753,1702,1458
"COG0108",1720,2755,2622,2225,2271,765,2409,2681,2833,2410
"COG0109",148,0,5,4,1,64,34,6,2,9
"COG0110",5583,8900,5122,6151,6362,4341,11716,5099,9841,6261
"COG0111",3755,3360,3945,3508,4680,3213,3313,3700,4113,2831
"COG0112",1414,2342,3508,2893,3241,1932,2002,3550,3147,2759
"COG0113",1163,260,284,471,516,805,389,234,441,288
"COG0114",605,125,286,135,216,771,258,189,101,150
"COG0115",2793,2983,3259,3415,2901,4295,2725,3186,3100,3298
"COG0116",2440,1858,2935,2626,2482,3044,1352,2286,1497,1782
"COG0117",1555,1757,2447,1505,1731,735,1428,2170,2015,2203
"COG0118",361,388,501,368,449,952,1191,1398,1292,1319
"COG0119",4863,4839,5076,5800,5665,3238,4457,6208,5625,6328
"COG0120",409,353,377,95,96,1246,721,101,232,174
"COG0121",384,10,16,20,14,90,40,6,9,2
"COG0122",970,487,537,771,1166,710,315,928,474,287
"COG0123",47,65,41,59,44,197,56,20,98,69
"COG0124",2309,2859,3369,3402,3006,3354,2824,3844,2944,3075
"COG0125",626,718,906,625,1125,1073,130,1138,450,423
"COG0126",2282,1978,2775,2989,3058,2931,1581,3256,2080,2770
"COG0127",1509,1585,1868,1950,2211,707,472,747,472,560
"COG0128",2135,2230,2615,2398,2025,2376,1877,2578,2234,2135
"COG0129",4110,3599,4095,3618,3250,4527,3532,3821,4062,4127
"COG0130",1618,1383,2256,2143,2149,1796,988,2339,1245,1724
"COG0131",1323,1364,1495,1272,1372,989,1292,1424,1489,1632
"COG0132",1084,699,546,505,542,477,854,249,805,554
"COG0133",1488,1345,2565,1662,1803,2108,1524,2207,1979,1991
"COG0134",1125,1133,1861,1192,1146,1483,1309,1297,1431,1151
"COG0135",899,631,1227,660,960,1188,821,1103,895,995
"COG0136",805,660,1076,794,845,2590,1405,2701,1541,2387
"COG0137",2612,2503,3103,2540,2810,2777,2063,2918,2868,3043
"COG0138",2974,3699,4192,3797,2967,3273,3577,3805,4270,4292
"COG0139",1425,1614,1179,1566,1508,815,1469,1557,1730,1248
"COG0140",1033,1491,773,1350,1182,580,1316,1421,1539,1013
"COG0141",1826,1989,2341,1936,2101,1575,1833,2363,2244,2240
"COG0142",2468,3406,5800,3395,3575,2531,3325,4492,3469,4097
"COG0143",3108,3689,5319,5008,4702,4622,2730,4892,3908,4215
"COG0144",3895,3331,4070,3326,3900,4974,3040,3727,2900,2698
"COG0145",141,147,50,365,93,432,388,230,249,199
"COG0146",35,43,18,24,33,0,13,36,46,112
"COG0147",3076,2749,3609,3139,2647,3537,3881,2590,3711,4375
"COG0148",3183,3307,3004,3885,3846,3339,1976,3527,3800,3160
"COG0149",1598,1758,1196,1648,2196,801,489,630,522,420
"COG0150",1998,1841,2289,2662,2228,2803,1702,2467,2057,2205
"COG0151",2256,2022,3042,2610,2522,910,466,902,664,775
"COG0152",1609,1930,2205,2252,2355,2351,1540,2181,1845,2183
"COG0153",2650,2811,2944,4156,2891,2406,2208,2872,2582,2677
"COG0154",1199,920,884,2072,2224,3217,619,2028,1193,969
"COG0155",946,75,92,49,106,837,98,83,115,216
"COG0156",2661,3692,2917,3396,2542,496,13251,2267,3905,3661
"COG0157",1403,1415,1983,1960,1859,960,1580,2086,1753,1594
"COG0158",483,69,78,49,30,30,22,11,24,12
"COG0159",452,380,677,431,408,1204,1359,1569,1594,1569
"COG0160",1092,130,264,371,538,526,318,703,441,243
"COG0161",937,1486,917,1145,803,656,1751,368,1533,1150
"COG0162",2246,2473,3435,3218,3191,3418,1336,3776,2584,3116
"COG0163",470,155,75,67,197,241,146,72,395,118
"COG0164",1221,1381,1879,1699,1993,1544,1109,2464,1436,1322
"COG0165",2455,2674,3828,2743,3019,2955,2541,3250,2965,3224
"COG0166",2808,3151,3768,3370,3560,4179,2445,2881,3171,2794
"COG0167",2444,3291,2302,2977,3164,3252,3769,2385,3229,2112
"COG0168",2093,2222,1526,1987,2017,7464,6554,6208,6529,5233
"COG0169",2579,1936,2555,2392,2267,3233,1963,2496,2091,1904
"COG0170",0,5,1,1,7,0,0,2,0,0
"COG0171",2571,3218,3230,3911,3213,2746,1801,4435,3085,3780
"COG0172",2648,2826,3257,3736,3915,4124,2100,3939,2886,2411
"COG0173",2922,3139,4488,4764,4876,4707,2897,5559,3459,3541
"COG0174",2676,1971,1828,1547,1892,3579,2075,1882,2147,1129
"COG0175",2119,1598,740,1906,1519,786,2094,1137,1943,1222
"COG0176",2442,1322,687,1041,721,2291,1407,863,1795,855
"COG0177",1136,1509,1807,1687,1807,1742,1424,2118,1567,1530
"COG0178",5831,7665,11257,9313,8339,6830,6620,10307,7631,9337
"COG0179",1066,1072,1176,974,970,422,951,1228,962,1497
"COG0180",2200,2536,3044,2886,2989,3266,2005,3257,2385,2527
"COG0181",994,273,377,334,677,806,357,309,517,352
"COG0182",162,340,302,479,156,489,274,308,277,365
"COG0183",1095,290,249,339,198,1799,424,1434,758,634
"COG0184",745,862,1116,774,927,1061,986,1086,888,739
"COG0185",230,333,293,377,386,751,1088,1194,1062,676
"COG0186",724,777,1050,1193,1233,292,241,399,293,308
"COG0187",7899,7574,9552,9666,9254,9678,6072,9939,7681,7440
"COG0188",7932,8470,10809,11406,10684,10796,7522,12701,8754,9920
"COG0189",929,400,301,278,93,231,356,138,197,200
"COG0190",1744,1952,2464,2257,2398,2071,1547,2745,1995,2179
"COG0191",3686,2342,2872,2743,3870,4545,2872,3189,3148,2740
"COG0192",3380,2829,4244,3271,3988,3777,2932,4334,2705,3378
"COG0193",1246,1407,1315,1615,1761,2104,1041,1763,1361,1389
"COG0194",1870,2029,2456,2468,2318,2623,1724,2622,1917,1799
"COG0195",2672,2586,4109,3430,3320,2970,2360,3885,2664,3236
"COG0196",2050,1667,2420,2096,2182,2008,1200,2054,1778,1685
"COG0197",1290,1398,1576,1773,1393,1279,1226,1915,1455,1488
"COG0198",961,824,1310,1215,1204,1368,847,1514,890,1102
"COG0199",418,607,984,631,717,401,763,902,631,768
"COG0200",1121,1419,1400,1606,1718,1388,1285,1722,1596,1054
"COG0201",3088,3202,4315,4121,4204,4744,2876,4894,3186,3289
"COG0202",1948,2360,3711,3194,3121,2818,1965,2983,2595,2224
"COG0203",962,1077,1257,1566,1440,1474,774,1766,1179,1059
"COG0204",4536,3960,4096,3819,3404,3890,3836,3917,5070,3758
"COG0205",1866,2730,1914,2829,2720,5967,7231,7111,8644,7511
"COG0206",2316,2607,3971,3628,3351,2917,2195,4280,2906,2581
"COG0207",1686,2026,1338,1576,1936,1977,1791,1812,1689,1480
"COG0208",1552,1191,267,570,439,1980,1360,383,1079,421
"COG0209",3457,3235,1150,3409,2467,3717,4013,2149,3582,1970
"COG0210",9121,7700,9342,9448,11492,9466,9872,12898,6996,9889
"COG0211",517,588,893,705,912,835,671,996,589,639
"COG0212",1061,1310,1532,1235,1302,1685,1125,1703,1269,1425
"COG0213",1120,648,618,1150,1311,1393,305,1039,657,387
"COG0214",410,286,1161,1126,579,1012,294,1401,658,871
"COG0215",3121,2890,3345,3628,4012,3566,2665,3960,3067,3678
"COG0216",1817,1944,2418,2594,2773,2397,1228,3054,1858,2319
"COG0217",1679,1885,1667,2219,2038,2050,1571,2450,1659,1876
"COG0218",1321,1264,1807,1619,1684,1769,895,2010,1136,1294
"COG0219",828,669,763,973,1290,1549,333,1136,788,466
"COG0220",1684,1816,1805,1975,1901,2208,1846,1913,1817,1674
"COG0221",693,340,311,708,716,155,218,442,186,223
"COG0222",954,896,1211,1078,936,1043,750,1281,728,786
"COG0223",2724,2091,3271,2294,2517,2500,2304,2712,2482,1987
"COG0224",2456,2498,2942,3174,2483,2892,1833,2768,2681,2586
"COG0225",796,796,863,473,547,1116,1714,335,800,692
"COG0226",3142,2415,2996,2615,2645,2231,2363,2462,2790,2503
"COG0227",397,504,732,354,499,361,490,575,387,594
"COG0228",626,630,791,839,959,790,579,914,533,680
"COG0229",404,442,437,231,127,1239,1011,168,298,586
"COG0230",156,366,154,248,323,217,501,167,350,168
"COG0231",1650,1460,2248,1914,1742,2161,1084,1968,1464,1680
"COG0232",2196,2014,3775,2875,3150,1323,2104,3598,2099,3021
"COG0233",1205,1523,1655,1906,1825,1592,1437,1939,1675,1694
"COG0234",901,926,943,785,874,902,993,1074,892,765
"COG0235",3375,2636,2678,2872,2933,2772,3167,2291,3516,2899
"COG0236",1132,1548,1674,1224,1480,1848,1396,1252,1516,1102
"COG0237",932,1247,1343,1516,1355,1528,1118,1521,1330,1003
"COG0238",426,531,749,715,874,741,427,932,495,615
"COG0239",504,606,378,293,129,582,700,241,862,350
"COG0240",2002,2048,2725,2626,2684,2454,1476,2626,2221,2226
"COG0241",1187,1273,7568,731,922,302,1922,1419,1503,4804
"COG0242",1530,1752,2321,2148,2345,2670,1378,2764,1827,1640
"COG0243",11312,1084,728,678,583,2730,1537,725,1066,693
"COG0244",1240,1199,1040,1326,1679,1587,862,1219,1387,590
"COG0245",1091,1337,1874,1497,1215,716,1083,1750,1402,1477
"COG0246",5254,3121,3090,3224,3153,3422,3103,4008,2787,4433
"COG0247",2642,2285,3016,1445,1234,2344,1737,1604,1835,1663
"COG0248",2547,1461,1050,1491,1828,2276,2034,1920,2008,1230
"COG0249",5709,6943,7635,7317,8426,5685,5011,7306,6319,5454
"COG0250",1842,1623,2523,2077,1974,2083,1633,2481,1793,1857
"COG0251",2218,2176,2119,2067,2191,1199,2384,2053,2032,2385
"COG0252",2273,3128,1950,2632,2175,2398,3864,2105,2886,3056
"COG0253",1638,1965,2448,1961,1902,2182,1779,2251,1930,1734
"COG0254",566,502,510,585,611,611,505,443,502,362
"COG0255",441,313,356,500,562,666,150,495,328,258
"COG0256",973,965,1304,1478,1311,1029,880,1802,1035,1277
"COG0257",119,66,49,82,99,64,25,107,127,65
"COG0258",4953,4239,7900,4897,5090,4443,3405,4535,3723,4791
"COG0259",318,547,415,210,61,62,438,46,652,256
"COG0260",388,29,286,43,36,403,119,62,115,179
"COG0261",803,917,1140,1047,1211,784,967,1388,868,984
"COG0262",1686,1509,1402,1233,1581,1733,1490,1443,1285,965
"COG0263",1382,1855,1366,1683,1980,2202,1909,1505,2009,1317
"COG0264",2061,2272,2283,2971,2732,2790,2185,2656,2339,2213
"COG0265",4441,3375,4354,4289,4256,6281,3076,4428,3737,3561
"COG0266",1133,377,622,242,273,1140,261,308,339,308
"COG0267",219,308,450,275,368,321,426,447,274,381
"COG0268",454,298,454,413,638,821,222,512,361,190
"COG0269",498,26,41,23,79,139,22,24,10,8
"COG0270",5051,7087,8215,7420,10038,3517,2361,15471,3917,48678
"COG0271",266,7,13,7,2,44,27,1,1,1
"COG0272",3998,4836,6928,5187,4739,4721,3030,4919,3893,3934
"COG0274",1602,1638,1935,1698,1820,1624,1925,2161,1719,2258
"COG0275",2259,2545,2802,3010,2814,2884,2063,3281,2450,2468
"COG0276",348,60,31,32,36,602,68,31,31,27
"COG0277",3511,1776,2098,796,844,1343,1115,834,1131,860
"COG0278",217,4,10,9,1,49,16,1,2,1
"COG0279",950,391,2562,196,259,275,943,435,400,1883
"COG0280",4364,5546,4901,5622,4297,2872,5685,5351,5528,5458
"COG0281",3188,3863,3464,3587,2772,3086,3490,3324,3455,2870
"COG0282",2880,2245,3186,3265,3618,3684,1520,3768,1908,3295
"COG0283",1207,1333,2174,1527,1930,1500,1056,2126,1225,1674
"COG0284",1385,1893,2005,2373,2041,1967,1905,2104,2071,1761
"COG0285",3048,2891,3369,3284,3013,4948,2741,3693,2468,3040
"COG0286",4278,7133,9733,7031,10503,5873,6129,6977,6090,5034
"COG0287",1374,1280,1318,1285,1483,1845,876,1274,1337,846
"COG0288",843,589,663,348,579,900,780,697,512,884
"COG0289",1729,2080,1983,2351,1746,1971,1727,2233,2215,2113
"COG0290",1139,1441,1778,1640,1885,1454,1258,1953,1439,1418
"COG0291",368,573,421,622,523,509,652,502,507,311
"COG0292",792,928,1268,1125,1336,1010,919,1497,882,888
"COG0293",297,43,398,44,22,58,59,23,39,15
"COG0294",557,366,746,470,428,1434,1233,1511,1336,1943
"COG0295",953,1057,1157,1212,1104,1335,918,1655,931,1086
"COG0296",1639,1804,1146,1974,2104,5923,5203,6637,4774,4790
"COG0297",2656,2770,2978,3406,3094,3483,2063,2893,3118,2417
"COG0298",394,29,25,33,87,152,100,61,151,41
"COG0299",1316,1568,570,1318,1060,1523,1459,1071,1630,958
"COG0300",1186,1619,1271,1918,1840,1933,2014,1854,1402,1646
"COG0301",1716,1160,1385,1557,1355,2349,525,1655,840,743
"COG0302",832,1458,1853,1202,1027,1345,1793,1701,1177,1636
"COG0303",1410,960,365,629,745,1893,450,555,1163,499
"COG0304",3521,4088,5391,4268,3068,3612,3981,4070,5075,4400
"COG0305",3223,4057,4307,4149,4742,5613,3118,4438,3656,4043
"COG0306",1339,834,171,351,814,484,1086,218,1207,410
"COG0307",931,1050,1191,1066,1125,422,1270,1496,1251,1281
"COG0308",1323,604,1267,248,346,3025,989,235,518,248
"COG0309",1191,527,378,740,847,1152,416,858,830,421
"COG0310",187,104,59,220,275,682,88,139,251,91
"COG0311",303,237,854,765,504,669,203,990,480,550
"COG0312",1064,1525,2093,1112,516,474,522,436,894,741
"COG0313",2161,2480,2636,2503,2921,2607,2594,2555,2395,2415
"COG0314",265,24,17,18,9,53,39,11,34,11
"COG0315",742,383,121,294,421,722,167,184,463,195
"COG0316",960,42,557,30,27,211,101,29,46,30
"COG0317",5037,5831,8614,7251,7012,5875,4896,8949,5909,7044
"COG0318",4999,5135,4091,4257,4094,1855,5431,5514,4241,3797
"COG0319",1263,1300,1526,1680,1650,1167,1038,1834,1360,1469
"COG0320",879,1042,149,704,706,40,454,89,333,269
"COG0321",601,689,133,461,529,17,260,53,224,156
"COG0322",3352,3329,4862,4032,4527,4214,2393,4550,3506,3625
"COG0323",2929,3472,3333,3997,3764,4057,2986,3818,3142,3426
"COG0324",2062,2857,3646,3264,3273,1958,2936,3605,2940,3016
"COG0325",1449,1623,2502,1801,1642,1498,1435,1953,1698,1403
"COG0326",3873,4528,4907,4803,4431,1996,5820,5019,4674,4862
"COG0327",832,1186,1756,1167,1280,1706,1330,1364,1118,1266
"COG0328",750,641,2927,522,684,673,210,1133,250,2117
"COG0329",3198,4258,3355,3771,3804,4156,4984,3604,4789,3263
"COG0330",3524,3372,4754,3286,3855,4435,2106,3065,2218,2021
"COG0331",1850,1949,2189,2190,2107,2956,1883,2307,1934,1896
"COG0332",725,1274,1584,859,888,3009,4255,3037,2839,3384
"COG0333",254,311,364,301,515,415,321,458,247,325
"COG0334",3153,4360,3816,5207,3914,3581,4463,4090,4813,4061
"COG0335",567,1082,1273,1181,1328,994,859,1386,1065,1159
"COG0336",1636,1454,2278,1794,1943,1663,1434,2347,1347,1655
"COG0337",1959,1753,2940,2049,2243,1937,1731,2582,1768,2133
"COG0338",1122,1703,1963,1085,2401,449,2475,1202,1146,1099
"COG0339",937,1448,2154,1118,920,362,5012,3702,4407,6014
"COG0340",2291,2123,2446,1916,2275,3185,2042,2593,2029,2076
"COG0341",1826,1868,1325,2197,1913,1588,1107,1402,1841,1514
"COG0342",1089,1342,2102,1891,1236,2207,2131,5278,4335,5784
"COG0343",1840,2347,2834,2699,3091,2739,1630,3301,2445,2379
"COG0344",1278,905,579,1334,1582,1647,349,1205,895,621
"COG0345",1689,1922,1404,1660,1626,683,625,615,686,596
"COG0346",2035,2564,1237,1836,1921,2875,4209,1508,3180,1690
"COG0347",1939,1522,2564,2470,2589,1509,1266,2460,1658,1919
"COG0348",2438,2287,1413,1591,2174,1691,1809,1711,1523,1787
"COG0349",430,12,296,51,7,146,37,30,4,48
"COG0350",1529,1289,1300,1206,1023,1612,1425,1458,1316,1083
"COG0351",1482,1746,3196,1965,2349,734,427,966,739,907
"COG0352",1502,1283,1881,2014,1717,1762,1081,1811,1841,1480
"COG0353",1460,1477,1735,1932,1855,1720,1002,2342,1626,1628
"COG0354",454,20,23,23,17,86,52,14,27,16
"COG0355",923,672,730,897,624,1306,375,702,748,832
"COG0356",2465,2489,2976,2897,2667,2733,2274,2560,2524,2536
"COG0357",1761,1463,2214,1758,2384,2574,1156,2059,1166,1367
"COG0358",5331,7606,8105,6816,5934,5219,3042,8522,5756,5888
"COG0359",1198,1267,1359,1463,1772,617,413,600,449,382
"COG0360",810,942,1267,1045,1219,1043,834,1369,1031,854
"COG0361",608,728,990,970,998,795,659,1100,815,801
"COG0362",629,980,92,504,375,1121,1741,298,1241,717
"COG0363",3183,4265,4883,3768,2967,2647,4671,3767,4198,4765
"COG0364",1034,1219,105,548,300,1127,1772,188,1439,775
"COG0365",2280,1523,2087,1595,1718,330,1898,2127,2136,2899
"COG0366",13104,11361,17906,15080,11456,18045,6442,15741,12995,18276
"COG0367",2624,2940,3154,2954,3802,3032,2099,3222,2552,2236
"COG0368",1008,784,427,761,696,675,461,493,804,476
"COG0369",567,7,46,11,1,161,38,30,1,87
"COG0370",6161,5073,7522,7515,7922,5568,3217,7527,5168,6076
"COG0371",1472,1087,685,1240,1521,2641,1593,940,1269,730
"COG0372",3397,3021,3464,3547,3512,2600,2970,4293,3628,3206
"COG0373",936,267,322,389,640,977,452,300,567,345
"COG0374",1374,160,44,95,203,408,277,125,753,137
"COG0375",637,186,186,226,207,200,140,225,253,161
"COG0376",916,14,28,12,1,116,64,2,1,6
"COG0377",512,452,914,467,667,54,475,818,355,1086
"COG0378",833,410,749,571,509,899,505,365,658,353
"COG0379",1717,1492,2518,1848,1967,1041,1399,1824,1889,1703
"COG0380",886,881,93,416,259,117,1050,132,979,456
"COG0381",1678,4117,2550,2196,1105,2635,3662,2397,2924,4076
"COG0382",599,149,1173,583,282,89,131,1079,482,616
"COG0383",2028,3566,1355,1588,2632,2359,3812,1777,2473,1682
"COG0384",240,87,138,165,62,422,165,132,23,45
"COG0385",1258,811,4074,665,1042,1859,235,1314,1112,1318
"COG0386",250,604,906,512,141,380,1169,578,670,235
"COG0387",513,9,30,5,2,75,43,5,2,7
"COG0388",4895,5885,7435,6546,6269,3327,5644,7456,5614,8422
"COG0389",4246,3657,3933,4492,4684,6006,2865,5195,3094,3384
"COG0390",639,420,133,582,101,573,769,274,355,298
"COG0391",345,93,221,309,797,1333,146,600,250,252
"COG0392",1106,510,362,768,1687,4273,351,1047,731,372
"COG0393",373,701,665,587,622,490,1214,602,685,663
"COG0394",1935,2046,1330,1898,2246,2191,2542,2012,2207,1493
"COG0395",3180,3510,1046,4381,3483,16032,5535,7663,8189,5815
"COG0396",1256,1318,1405,1797,1933,1590,1144,2357,1522,1844
"COG0397",477,12,38,10,3,98,52,5,2,6
"COG0398",791,367,445,386,605,460,511,387,296,199
"COG0399",4175,6142,5400,4764,2420,2716,6135,3504,5660,6973
"COG0400",419,37,7,35,9,105,37,9,2,2
"COG0401",86,4,8,0,0,4,4,0,0,0
"COG0402",3527,1680,1214,1699,1942,3699,1939,1586,1673,1215
"COG0403",1889,2058,586,1732,1385,111,2790,783,2190,1115
"COG0404",975,1542,490,1153,1147,226,2055,665,1743,887
"COG0405",442,141,973,65,104,224,158,128,149,99
"COG0406",2818,2177,2173,3085,3222,5729,1436,3038,2022,1784
"COG0407",873,592,184,389,348,926,1647,260,583,237
"COG0408",226,3,23,2,0,61,12,1,1,3
"COG0409",756,142,77,110,280,469,205,159,483,154
"COG0410",933,689,1360,897,1116,1224,530,1003,814,580
"COG0411",1074,755,515,777,1062,1381,599,918,803,522
"COG0412",868,8,46,10,2,96,61,4,3,9
"COG0413",627,951,1596,1335,1258,304,919,1651,1603,1319
"COG0414",1083,1221,2030,1340,1279,772,1424,1812,1649,1810
"COG0415",467,12,212,15,0,87,36,2,1,1
"COG0416",1591,1076,1228,1265,1686,2679,642,1274,1160,733
"COG0417",1021,19,60,16,2,184,82,7,2,4
"COG0418",404,6,33,8,2,56,30,18,1,35
"COG0419",4608,3724,5094,4528,3865,5606,2414,5799,4785,5099
"COG0420",2579,2634,1584,2804,2651,3674,2199,4032,2173,2090
"COG0421",1212,977,442,1400,857,920,312,572,845,646
"COG0422",2289,1842,2817,2780,1970,1614,2106,2801,2210,2725
"COG0423",1899,3027,3446,3827,3664,1168,2596,3991,2849,3374
"COG0424",1369,1360,1532,1446,1404,882,1230,2039,1316,1609
"COG0425",1148,1964,622,2134,1560,611,2789,557,2112,1340
"COG0426",2956,3426,2613,2832,3310,3209,3024,3344,3078,2885
