"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG0068",254,669,458,310,146,328,371,240,714,292
"COG0069",4317,7041,3604,2827,5620,6145,5016,5156,5638,4165
"COG0070",3895,6441,3589,2540,5027,5601,4541,4558,4881,3972
"COG0071",1638,1738,1580,1796,1470,1304,2335,1227,2172,1641
"COG0072",4650,3874,4157,6477,3808,4221,4921,4476,4672,3047
"COG0073",8726,6966,7376,8965,6740,7835,8884,8124,8743,6702
"COG0074",414,390,491,343,417,342,179,236,379,273
"COG0075",1081,850,1601,792,914,2007,1474,1563,1353,2487
"COG0076",1241,1224,1781,970,1429,552,172,534,203,370
"COG0077",1600,1907,1591,1144,1964,2092,1903,1546,1640,1679
"COG0078",2931,2640,2196,2204,2372,2781,2911,2440,2609,2548
"COG0079",3833,5597,3521,3245,4443,5654,4587,4628,4414,7518
"COG0080",1382,1196,1175,1767,973,338,536,367,492,470
"COG0081",2008,1754,1916,2655,1367,1574,2179,1615,2093,1807
"COG0082",2221,2198,1826,1395,1931,2094,1888,2255,1967,1640
"COG0083",290,430,305,295,355,329,327,266,473,193
"COG0084",2855,2788,2964,3236,2856,2736,2206,3025,2364,2975
"COG0085",9612,8659,7919,9936,7456,9016,8932,9349,8674,8824
"COG0086",9041,8096,8302,10769,7598,9248,9609,9358,8373,7086
"COG0087",1889,1800,1547,2290,1283,440,645,520,607,545
"COG0088",1961,1689,1560,2226,1238,1549,1885,1591,1872,1869
"COG0089",1016,1032,909,1240,885,663,1243,930,1226,1035
"COG0090",2088,1844,1611,2654,1481,1571,2345,1859,2311,1292
"COG0091",1342,1131,1108,1815,982,943,1502,1046,1479,1265
"COG0092",1661,1526,1143,1660,1130,1585,1962,1506,1810,1762
"COG0093",1127,894,949,1488,651,777,1198,835,1179,872
"COG0094",1635,1420,1562,2012,1240,1444,1738,1391,1754,1859
"COG0095",618,681,863,334,556,603,466,578,838,171
"COG0096",1129,1024,910,1248,818,726,1530,889,1443,761
"COG0097",1552,1393,1533,2080,1246,1158,2142,1316,1867,1250
"COG0098",1701,1500,1483,2031,1311,1612,1757,1503,1619,1573
"COG0099",1214,960,1107,1672,890,831,1228,940,1171,1294
"COG0100",1042,958,895,1562,826,928,1303,928,1115,1054
"COG0101",2496,2396,1938,3008,1993,1963,2251,2173,2598,2191
"COG0102",1358,1195,1181,1620,879,1040,1489,1172,1434,1108
"COG0103",1332,1106,1137,1231,787,1104,1376,1047,1254,1186
"COG0104",2821,4189,2665,1972,2949,3241,3468,3279,3414,3132
"COG0105",342,408,457,1479,478,234,1554,583,381,367
"COG0106",1413,1764,1258,1284,1446,1388,1566,1478,1505,1611
"COG0107",1374,1507,1315,1122,1689,1522,1585,1383,1733,1691
"COG0108",2480,2245,2614,1644,1955,2271,2096,2809,2352,2418
"COG0109",2,9,39,1,9,5,0,1,3,3
"COG0110",7851,6585,10267,7461,8968,6079,6478,10180,8063,7987
"COG0111",4474,3047,3496,3234,3632,3836,3983,3846,4250,3415
"COG0112",2682,2346,2127,1746,2010,2710,2763,2677,3185,3080
"COG0113",312,852,495,280,145,269,366,260,769,253
"COG0114",309,239,237,295,107,130,286,139,148,107
"COG0115",1183,1004,1005,704,866,3602,3352,3411,3381,2931
"COG0116",1904,1912,1521,1085,2168,1470,2297,2396,1917,1707
"COG0117",1883,1874,1944,1288,1642,2333,1669,2065,2061,1942
"COG0118",1123,1490,1076,858,1211,1214,1387,1122,1341,1376
"COG0119",5285,6271,5245,3628,5878,5487,5763,5843,5870,4707
"COG0120",165,323,685,793,627,291,106,205,168,272
"COG0121",2,16,55,6,4,4,3,2,5,6
"COG0122",999,534,373,963,583,427,604,312,867,550
"COG0123",79,120,139,34,54,132,132,114,109,92
"COG0124",3518,2913,2788,4438,2461,3473,3341,3260,3075,3028
"COG0125",877,654,438,1102,375,479,753,426,706,329
"COG0126",2980,2393,1957,3464,2136,2493,2759,2863,2716,2244
"COG0127",1757,1558,1364,1436,1408,1423,1903,1706,1766,1839
"COG0128",2869,2391,2107,1784,1985,2312,2252,2744,2226,2230
"COG0129",3501,3849,3399,2670,3977,4272,3423,3812,3605,3987
"COG0130",1947,1547,1270,2876,1569,1605,2020,1750,1850,1554
"COG0131",1517,1616,1306,1068,1458,1744,1249,1655,1397,1584
"COG0132",612,682,1150,554,627,938,358,1038,532,846
"COG0133",1668,1996,1345,1121,1556,2044,1570,1792,2000,1587
"COG0134",1196,1254,1070,980,986,1282,945,1178,1512,1314
"COG0135",250,325,157,188,229,417,956,582,1011,568
"COG0136",2325,1955,1995,2435,1791,2271,2448,2350,2310,2020
"COG0137",2566,3395,2457,1767,2350,2901,2642,2729,2602,2715
"COG0138",3698,4035,4011,2474,3945,3858,3899,4465,3837,3323
"COG0139",1407,1604,1220,1072,1415,1611,1454,1465,1633,1896
"COG0140",1287,1204,1174,949,1243,1545,1389,1340,1406,1786
"COG0141",2044,2408,1753,1584,2090,2316,2069,2366,2165,2189
"COG0142",3201,2845,3134,2870,3224,3151,3506,3730,3591,3074
"COG0143",4919,3710,3745,4849,3533,3921,4032,4110,4379,3878
"COG0144",4308,3501,2624,3584,2946,3178,3478,3286,3561,3622
"COG0145",256,193,191,250,89,164,178,154,155,330
"COG0146",50,39,9,108,18,26,33,59,45,23
"COG0147",2947,3107,2926,2214,2858,4111,2589,3201,3316,3648
"COG0148",3489,3393,3834,4017,2870,3864,3232,3299,3090,3184
"COG0149",2096,1643,1711,2485,1739,1968,1769,1783,1611,1861
"COG0150",2302,2434,1813,1454,1966,2577,2445,2657,2396,2241
"COG0151",2309,2652,1734,1623,2285,2844,2370,2740,2427,2290
"COG0152",2264,1838,2071,1538,1916,2501,2386,2300,2250,2213
"COG0153",2843,2734,2115,1825,2831,2736,2828,2801,2801,2665
"COG0154",1679,1376,828,3760,1148,633,1376,880,1565,1282
"COG0155",83,65,258,112,112,72,62,149,41,116
"COG0156",1303,1365,1396,1319,1077,6661,2538,5366,2580,4951
"COG0157",1679,1749,1975,1285,1379,1778,1487,1775,1909,1723
"COG0158",20,139,153,68,20,92,87,60,44,93
"COG0159",413,500,361,350,382,1245,1099,1270,1406,1300
"COG0160",695,619,295,182,218,159,231,146,1249,135
"COG0161",1523,1349,1935,1117,1543,2800,656,2411,946,1915
"COG0162",2992,2629,2580,3410,2500,2848,2785,2848,2695,2452
"COG0163",337,123,244,164,104,206,204,185,275,139
"COG0164",1685,1378,1407,1561,1303,1418,1626,1411,1553,1454
"COG0165",2096,3321,2934,1897,2900,2844,3307,2940,3068,2698
"COG0166",3571,3303,3022,3150,2716,3462,3168,3276,3283,3308
"COG0167",3605,3026,3869,3364,2792,3649,2309,3646,2756,3067
"COG0168",6407,6300,5773,5565,6492,7039,6433,6596,6284,6918
"COG0169",2064,1883,1894,1500,1585,2128,2298,1910,2328,2085
"COG0170",1,0,3,1,0,0,19,15,0,0
"COG0171",3597,3103,2613,4018,3300,3381,3923,3742,3632,2750
"COG0172",3059,3020,2419,3835,2608,2645,3536,2964,3376,2500
"COG0173",5256,3976,3248,6742,2998,1192,1525,1366,1479,1042
"COG0174",2026,2017,1980,1877,1963,1771,1954,1524,2077,1887
"COG0175",1727,2027,1421,1513,1457,2044,1393,1611,1843,2197
"COG0176",1142,1170,1741,1084,1151,1589,967,1070,1137,1485
"COG0177",1737,1623,1506,2370,1496,505,586,539,508,504
"COG0178",9288,8765,7340,9484,7211,9864,9446,10014,8695,7334
"COG0179",974,877,1173,768,1020,1536,1026,949,1107,1248
"COG0180",2947,2442,2230,3623,2321,2675,2722,2505,2727,2820
"COG0181",285,832,452,270,217,243,308,348,627,311
"COG0182",500,406,414,373,184,275,626,401,441,476
"COG0183",1164,1126,832,592,822,794,949,683,1031,862
"COG0184",901,694,847,1247,670,755,1028,657,948,1170
"COG0185",878,884,845,1249,638,877,1036,846,966,948
"COG0186",843,742,804,1081,578,651,1124,688,1047,617
"COG0187",8944,8659,6781,10359,7527,7554,11966,8813,8355,7760
"COG0188",3595,2946,2783,4036,3050,9410,12971,9975,9885,8949
"COG0189",263,337,311,338,740,172,2328,434,234,263
"COG0190",2470,1890,1990,1878,1709,2347,2022,2362,2153,1888
"COG0191",2722,2423,2327,3506,2530,2325,2883,2460,3395,2711
"COG0192",3469,3298,2746,2584,2431,3286,3435,3520,3099,3371
"COG0193",1705,1395,1203,2036,1298,1384,1397,1569,1585,1347
"COG0194",2296,1801,1796,2571,1497,1701,2395,1882,2864,2403
"COG0195",3086,2953,2633,3014,2501,2658,3478,2922,2853,2707
"COG0196",1824,1970,1495,1395,1965,1497,1882,1875,1962,1317
"COG0197",1396,1307,1260,1894,1127,1281,1525,1172,1524,1612
"COG0198",907,822,840,1307,721,713,1232,863,1306,1016
"COG0199",656,400,800,871,439,541,824,572,701,760
"COG0200",1566,1136,1337,1923,998,982,1480,1225,1449,1280
"COG0201",3592,2866,2968,4657,2833,2578,4079,3280,3666,3075
"COG0202",2710,2244,2040,3233,1752,2348,2894,2565,2853,2503
"COG0203",500,344,345,686,264,1065,1439,1137,1376,1367
"COG0204",3461,5446,5006,4244,3810,3610,4166,3973,3660,4301
"COG0205",2693,2713,2307,1883,2325,8524,6726,7962,7508,9188
"COG0206",3090,2795,3015,4222,2382,2894,2441,3258,3017,2705
"COG0207",1913,1606,1962,1537,1290,983,413,798,426,629
"COG0208",777,735,984,664,729,778,486,545,474,912
"COG0209",3318,3205,4479,2394,3130,4552,1824,4866,1885,3151
"COG0210",8655,9585,7668,10167,8236,7751,12406,8573,12770,9757
"COG0211",589,478,563,1040,357,321,823,541,741,522
"COG0212",1329,1304,1100,1042,1039,1554,1551,1351,1407,1354
"COG0213",822,852,372,2353,730,540,938,465,776,452
"COG0214",480,819,212,380,398,278,696,402,1132,350
"COG0215",3444,3387,3446,4481,2961,3275,3605,3651,3360,3148
"COG0216",2667,2161,1955,3133,1886,2425,2409,2441,2499,1908
"COG0217",2160,1855,1772,2755,1517,2074,2014,1894,1907,1722
"COG0218",1347,1163,1185,1980,1074,892,1680,1189,1660,1004
"COG0219",791,788,461,1518,584,534,933,447,957,728
"COG0220",2027,1571,1603,2428,1558,1595,1582,1819,1849,1960
"COG0221",359,490,233,1080,272,195,619,226,529,235
"COG0222",1024,758,829,1171,745,641,1059,784,1043,915
"COG0223",2615,2058,1890,3103,1982,2207,2211,2463,2406,2625
"COG0224",2260,2798,1878,1601,2053,2483,2525,2369,2715,2493
"COG0225",804,800,1088,629,1106,1062,429,981,527,1013
"COG0226",2137,2879,2764,1696,2798,2190,2290,2391,2605,2586
"COG0227",497,252,404,410,332,511,568,518,503,556
"COG0228",840,651,563,1118,476,780,879,932,810,661
"COG0229",607,481,865,319,847,794,275,787,389,637
"COG0230",322,218,345,304,236,281,257,190,244,550
"COG0231",1721,1298,1500,2280,1368,1521,1760,1548,1605,1645
"COG0232",2673,2353,1902,3179,2043,3261,4750,2629,2505,2419
"COG0233",1859,1548,1624,2241,1335,1492,1742,1677,1643,1563
"COG0234",887,732,788,921,732,786,972,746,989,872
"COG0235",2304,2084,2969,2184,3058,3388,2772,2383,3117,3340
"COG0236",1109,1351,1143,1323,1044,1001,1393,1048,1244,1493
"COG0237",1297,1210,1269,1953,1071,1309,1269,1289,1418,1310
"COG0238",613,416,511,848,389,411,867,434,786,522
"COG0239",471,466,683,448,451,566,299,559,355,605
"COG0240",2388,2014,2205,3019,1863,2388,2245,2401,2519,2252
"COG0241",1338,1220,1841,1073,1763,1442,1324,1675,1096,1467
"COG0242",680,549,531,962,502,1667,1821,1732,2130,1768
"COG0243",464,2103,3097,1402,321,1422,1099,977,663,1459
"COG0244",1353,1276,1053,1984,759,731,1025,1079,1096,844
"COG0245",1493,1465,1471,1184,1353,368,467,478,486,540
"COG0246",1857,2910,3115,1709,3969,3260,4567,2596,4349,3124
"COG0247",1866,1867,2289,2129,1415,3700,1378,3003,1499,2407
"COG0248",1338,1496,1708,1267,1366,986,1539,1130,1824,1285
"COG0249",7970,8127,6038,9456,6541,6618,6628,8487,7026,6176
"COG0250",1893,2244,1627,2416,1369,1552,2158,1674,1820,1792
"COG0251",2349,2069,2858,1719,2037,1951,2510,2493,2233,2448
"COG0252",3355,2906,3487,2471,3012,1608,852,1298,847,1354
"COG0253",2152,1601,1918,2370,1553,1808,2149,1847,1830,1951
"COG0254",609,510,554,988,384,576,576,466,579,553
"COG0255",361,321,307,630,259,266,405,176,420,270
"COG0256",1269,1158,1051,1674,746,1044,1371,1143,1317,1309
"COG0257",42,45,59,27,58,20,23,6,38,41
"COG0258",4744,4411,3718,6686,4153,4844,5737,5292,5029,4689
"COG0259",325,444,685,286,476,689,133,321,189,422
"COG0260",211,195,452,144,68,223,315,255,186,140
"COG0261",1070,861,869,1479,656,720,1305,945,1098,923
"COG0262",1528,1103,1752,1125,1333,1529,1231,1592,1819,1575
"COG0263",1860,2125,1778,1321,1980,1948,1409,2274,1757,1726
"COG0264",2567,2237,2099,3239,2044,757,802,896,854,764
"COG0265",4397,3642,3739,5077,3024,4014,3833,3806,3733,3898
"COG0266",371,393,938,1031,749,323,295,336,396,342
"COG0267",288,232,385,353,214,309,410,255,401,363
"COG0268",412,310,230,680,247,167,590,174,471,305
"COG0269",41,15,72,65,33,25,7,11,64,5
"COG0270",5996,6068,5295,4786,3798,5631,7697,4423,10519,5059
"COG0271",0,5,29,1,4,3,0,1,1,5
"COG0272",5227,3912,3477,6186,3452,3899,4748,3986,4603,3848
"COG0274",1739,1445,1908,1394,1800,1879,2165,2060,1957,1791
"COG0275",2795,2517,2094,3436,2324,2259,2566,2493,2842,2871
"COG0276",3,19,16,14,0,18,47,19,28,40
"COG0277",1204,1381,1792,1629,1013,2441,1205,1708,978,1611
"COG0278",1,6,19,1,4,3,0,1,0,3
"COG0279",362,202,554,292,538,257,525,262,329,291
"COG0280",5993,4726,5605,5914,5201,7255,4469,6719,4439,7004
"COG0281",3438,3221,3327,3640,2902,4491,2568,4114,2730,3960
"COG0282",3124,2516,2371,4631,2528,2276,3001,2614,2839,2037
"COG0283",1693,1399,1334,2149,1324,1406,1764,1595,1590,1352
"COG0284",1947,2044,1889,2097,1868,2080,1806,2041,2059,1976
"COG0285",3043,2882,2067,2071,2453,2789,3651,3193,3343,2846
"COG0286",6521,6358,5492,4185,4990,4653,6289,7208,7452,7280
"COG0287",440,544,367,328,444,1187,1432,961,1518,1240
"COG0288",358,496,867,331,718,548,668,717,651,543
"COG0289",2130,2179,1933,1535,1754,1993,1682,1963,1936,2325
"COG0290",1702,1322,1200,2177,935,1286,1747,1483,1669,1378
"COG0291",499,425,543,442,343,450,571,441,566,589
"COG0292",979,875,801,1510,818,830,1215,787,1138,942
"COG0293",6,52,102,45,7,49,54,48,14,53
"COG0294",1471,1265,1414,1002,1310,1558,1446,1761,1202,1710
"COG0295",1153,929,1009,1783,793,911,1227,1133,1144,828
"COG0296",5861,5937,4241,4028,5948,4613,5695,5589,6366,4230
"COG0297",2692,2638,2055,1884,2417,2542,3217,2358,3109,2956
"COG0298",24,103,110,42,22,42,41,16,117,58
"COG0299",1604,1446,1291,1115,1419,1434,1331,1491,1190,1800
"COG0300",1978,1756,1522,2533,1720,1230,1250,1737,1722,1277
"COG0301",1336,1150,516,1660,1176,855,1505,641,1470,1043
"COG0302",1166,1390,1490,935,1057,1075,1410,1304,1253,1276
"COG0303",457,785,817,604,777,826,1228,628,954,874
"COG0304",3886,6117,4091,3920,3893,3976,3000,4495,3844,3888
"COG0305",4956,3892,3827,5747,4144,5513,4033,4085,4572,3960
"COG0306",433,659,949,1081,584,553,296,567,648,459
"COG0307",1039,1061,1228,797,1069,1115,1077,1443,1163,1064
"COG0308",506,776,1100,328,1002,171,131,317,134,145
"COG0309",615,938,404,446,653,411,646,436,889,653
"COG0310",151,135,143,140,60,119,177,136,254,326
"COG0311",313,494,126,214,260,133,398,249,851,213
"COG0312",1471,824,1827,928,1355,2241,645,1294,865,2033
"COG0313",920,877,800,987,784,2732,2454,2789,2461,3019
"COG0314",0,44,77,25,1,28,23,15,12,47
"COG0315",208,319,310,207,246,381,371,188,355,354
"COG0316",5,82,190,39,15,61,40,21,28,86
"COG0317",7342,6201,6073,7249,5934,7243,6944,8182,7063,5570
"COG0318",4759,5708,5342,8304,4564,5013,5109,4731,3810,4523
"COG0319",1502,1290,1258,1791,1156,1382,1526,1293,1603,1302
"COG0320",1194,861,1041,794,904,1387,463,1329,513,1379
"COG0321",729,586,994,572,663,977,314,1014,365,778
"COG0322",4324,3808,3625,5511,3650,3872,4405,3953,4044,3925
"COG0323",4238,3211,2854,5492,2960,3569,3546,3855,3392,3648
"COG0324",3242,2650,2948,3802,2483,3419,3210,3219,2714,3398
"COG0325",1645,1650,1599,1352,1354,1541,1894,1627,1732,1615
"COG0326",4400,4775,4236,6498,3730,4009,5412,4520,4514,3632
"COG0327",1417,1181,1391,1134,1222,1571,1137,1728,1295,1231
"COG0328",719,323,351,935,223,378,712,281,1069,233
"COG0329",3901,3553,4937,3887,3882,3346,3548,3799,4061,3356
"COG0330",2812,2777,2613,3538,2019,2279,3427,2303,3227,2423
"COG0331",2112,2123,1689,2077,1688,2147,1981,2097,2075,2296
"COG0332",2672,3614,4334,3747,3258,3696,2908,4121,3360,4669
"COG0333",360,245,310,620,230,301,339,251,380,397
"COG0334",4592,4137,4384,3383,4079,4897,4049,5205,3980,4652
"COG0335",1106,977,812,1511,752,1004,1500,961,1200,1063
"COG0336",1989,1535,1305,2207,1393,1510,1917,1527,1891,1651
"COG0337",2213,1963,1935,1627,2003,1998,2345,2029,2320,2076
"COG0338",1712,1557,861,1286,1359,1311,1386,520,1416,1501
"COG0339",4551,3913,5004,3336,4529,6256,3822,6013,3437,5238
"COG0340",2389,2239,1880,2201,2057,2123,2327,2092,2231,2209
"COG0341",1246,1760,1570,2578,2006,485,595,520,527,439
"COG0342",1167,1599,1457,1494,1488,3862,4514,4755,4350,3629
"COG0343",950,770,765,1210,676,2498,2527,2505,2822,1914
"COG0344",1299,908,657,1322,791,653,1155,592,1214,788
"COG0345",1981,1742,2142,1483,1856,2284,1613,1672,1900,2089
"COG0346",2427,2225,3386,2965,2522,2688,1970,2612,2338,3047
"COG0347",1548,2395,1027,1249,1627,1625,2282,1256,2436,1930
"COG0348",2246,2218,2335,1769,3274,2707,2040,2124,2171,2279
"COG0349",30,14,76,9,3,32,36,21,11,13
"COG0350",1483,1311,1403,1363,969,1265,1142,1245,1296,1298
"COG0351",646,598,684,465,539,2194,2227,2025,2554,1821
"COG0352",1500,1509,1432,1197,1516,1310,1453,1901,1779,1230
"COG0353",1943,1514,1609,2199,1390,1569,1782,1587,1717,1413
"COG0354",3,49,90,21,3,28,33,19,12,44
"COG0355",572,755,734,470,574,275,216,242,254,248
"COG0356",2112,2845,2060,1477,2297,774,874,760,880,775
"COG0357",1731,1454,1422,2184,1391,1642,1952,1626,1858,1644
"COG0358",7164,7489,4662,7936,5532,5450,8578,6521,6837,5809
"COG0359",1391,1314,1240,1510,1125,941,1429,1272,1527,1042
"COG0360",965,671,855,1499,695,651,1191,725,1064,1163
"COG0361",769,615,737,903,648,614,980,648,866,864
"COG0362",1161,1126,1057,820,1133,1230,357,1231,750,1197
"COG0363",3762,3572,4804,2770,4519,5710,3705,4847,3886,4939
"COG0364",1365,1216,1497,933,1312,1787,418,1416,700,1321
"COG0365",2180,1879,2673,1031,1888,2736,1357,2753,1835,2186
"COG0366",11174,10217,9017,7742,10497,11090,17402,11358,16130,12874
"COG0367",3533,3652,3220,6995,2957,2997,3231,2631,2872,2936
"COG0368",734,879,676,566,696,570,744,669,691,602
"COG0369",48,16,52,2,6,35,0,13,5,2
"COG0370",7381,6164,5078,5841,5491,6539,7375,6154,7640,5704
"COG0371",814,882,770,892,744,677,1369,609,1439,1234
"COG0372",3546,4188,2803,2367,2696,3103,3422,2745,3972,3133
"COG0373",335,932,527,340,132,263,402,232,652,331
"COG0374",165,295,567,216,75,254,206,205,453,225
"COG0375",228,135,247,188,170,146,280,136,410,172
"COG0376",2,8,53,1,8,10,1,4,1,10
"COG0377",485,477,487,322,540,738,719,844,507,385
"COG0378",470,591,471,331,294,338,545,477,955,496
"COG0379",1615,1884,1812,1149,1649,1882,1491,1774,1779,2205
"COG0380",741,723,1041,805,320,801,345,834,290,799
"COG0381",2302,2152,4343,4208,3504,3602,3251,3783,3112,3424
"COG0382",120,144,190,109,118,90,541,209,530,404
"COG0383",2991,2713,5053,2562,3999,2387,4727,3734,2263,2575
"COG0384",169,36,195,173,29,92,82,44,88,21
"COG0385",817,907,836,798,521,856,990,644,1066,536
"COG0386",263,424,444,413,426,321,170,302,288,403
"COG0387",1,12,55,0,7,5,2,0,1,2
"COG0388",6990,5926,5724,6479,6170,7294,6831,7917,6763,6280
"COG0389",3877,4328,3230,6093,3662,3405,4596,3821,3731,3562
"COG0390",163,136,222,120,196,538,197,685,274,384
"COG0391",629,118,359,2230,75,143,263,175,452,125
"COG0392",900,624,362,655,859,415,588,309,808,676
"COG0393",523,864,810,401,483,770,564,512,478,909
"COG0394",1946,1823,2102,2004,1600,1852,1480,2208,1973,2543
"COG0395",6753,7539,6197,6515,6465,5937,15637,4367,10321,11117
"COG0396",678,404,443,847,459,1639,1775,1823,1863,1438
"COG0397",3,9,52,2,5,9,0,1,2,6
"COG0398",429,260,218,1487,91,218,513,129,414,228
"COG0399",4793,4701,7031,4971,6382,4453,4500,6495,4966,4098
"COG0400",0,10,52,27,7,16,84,18,4,11
"COG0401",0,1,7,2,1,1,0,1,1,0
"COG0402",3279,1622,2975,1779,1023,1539,2010,1722,2291,1814
"COG0403",2544,2063,2472,1281,2007,3582,1023,3519,1595,1668
"COG0404",1745,1115,1708,1156,1172,1492,924,1851,1135,1419
"COG0405",228,191,602,256,94,139,158,109,107,128
"COG0406",2673,2414,1486,2149,2294,606,756,620,1016,818
"COG0407",428,668,1193,773,755,532,408,390,311,416
"COG0408",0,2,12,1,0,3,0,0,0,0
"COG0409",159,282,294,169,74,155,170,114,399,154
"COG0410",1079,1034,490,756,816,993,1161,649,922,624
"COG0411",1224,898,592,851,853,1092,1126,641,912,688
"COG0412",3,16,114,1,13,15,0,12,7,8
"COG0413",1048,1103,1790,708,1189,1605,1062,1554,1289,1122
"COG0414",1410,1238,1433,1012,1311,1516,1440,1486,1414,1703
"COG0415",2,49,37,4,1,5,0,2,0,2
"COG0416",1663,1333,835,1624,894,923,1212,932,1577,872
"COG0417",4,20,70,6,14,21,54,6,3,7
"COG0418",49,19,51,3,7,21,1,10,2,3
"COG0419",2960,4418,3327,4584,4339,3709,7595,3137,4632,3705
"COG0420",2830,2884,1958,2701,2081,1750,2575,1909,3193,2578
"COG0421",565,866,609,451,543,514,930,554,762,842
"COG0422",2247,2694,2039,1571,2380,2336,2087,2689,2342,2533
"COG0423",3765,3167,2529,4126,2843,3065,3515,3622,3243,3095
"COG0424",1439,1354,1380,1508,1234,1386,1624,1443,1648,1578
"COG0425",1632,1900,2075,1243,2000,1826,770,2348,1067,1978
"COG0426",3285,2883,2873,2384,2938,3145,3225,3213,3200,3289
"COG0427",3222,2270,2095,2114,2441,2733,2447,3601,2593,2310
