"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG0067",5529,5771,4533,4551,4014,6534,5852,4468,3332,6663
"COG0068",845,269,240,408,530,444,295,183,1068,542
"COG0069",1761,2024,1466,1590,1455,6558,5923,5025,3303,6730
"COG0070",5240,5433,4116,4178,3683,6284,5587,4464,3035,6373
"COG0071",1951,2924,1634,1693,2737,2008,2131,1628,2547,2087
"COG0072",4377,5598,2777,2945,5834,4059,5343,4524,3360,5012
"COG0073",8279,9746,6127,5752,10304,8638,10101,7990,6929,9547
"COG0074",749,229,226,584,292,526,135,455,403,311
"COG0075",937,660,2289,1254,775,398,371,444,620,834
"COG0076",1576,194,1683,1548,471,256,221,551,205,240
"COG0077",2144,1870,1674,1780,1984,2074,1918,1804,1511,2066
"COG0078",2740,2598,3013,3074,3346,3022,2413,2484,2810,2938
"COG0079",4964,4025,6041,4385,4365,4113,4961,4182,4680,2789
"COG0080",1221,1778,1217,1056,1767,1267,1460,1146,1791,1202
"COG0081",1791,2666,1622,1614,2369,1771,2154,1759,2018,2510
"COG0082",2128,2247,2032,1962,1806,2269,2130,1918,1932,2009
"COG0083",384,235,179,339,423,469,297,222,688,185
"COG0084",2870,2803,3251,3228,2765,2945,2701,2645,3101,1975
"COG0085",9440,11276,7324,8004,10403,8502,9642,8337,7960,10676
"COG0086",8801,11455,6422,6398,10540,8822,9571,7870,7145,10222
"COG0087",1727,2207,1629,1560,2276,1683,2159,1507,2068,2049
"COG0088",1722,2305,1786,1713,2344,1684,2190,1545,1983,1799
"COG0089",1071,1582,797,882,1413,1022,1154,844,1357,936
"COG0090",2005,2902,1322,1525,2711,1937,2701,1788,2142,2628
"COG0091",1160,1727,1099,1008,1654,1080,1405,1052,1551,1289
"COG0092",1399,2533,1486,1093,2280,1587,1903,1428,2069,1966
"COG0093",1030,1618,740,860,1578,1053,1386,886,1315,1207
"COG0094",1595,2165,1629,1436,2118,1386,1860,1487,2070,1679
"COG0095",747,394,289,885,1028,273,353,777,643,262
"COG0096",1029,1831,827,843,1887,1229,1393,960,1457,1221
"COG0097",1434,2526,1037,1221,2288,1477,1909,1567,1814,1761
"COG0098",1403,2152,1476,1236,1966,1516,1869,1450,1922,2029
"COG0099",953,1556,1030,958,1696,302,420,406,459,374
"COG0100",288,578,302,238,482,1085,1340,961,1296,1094
"COG0101",2037,2877,2299,1997,3036,2951,2905,2130,3230,1982
"COG0102",1114,1809,1174,1043,1697,1291,1358,1171,1489,743
"COG0103",983,1856,1287,1175,1492,1017,1220,914,1498,1297
"COG0104",3149,4174,2362,2639,3418,4106,3971,2798,3088,3380
"COG0105",347,402,474,484,258,321,470,365,548,418
"COG0106",1435,1491,1559,1465,1240,1641,1597,1470,1518,1428
"COG0107",1675,1712,1312,1408,1502,1872,1705,1483,1319,1521
"COG0108",1768,2672,2427,1928,1549,2516,2650,2283,2019,3421
"COG0109",66,1,4,33,30,113,1,2,205,48
"COG0110",6049,5101,9312,6280,4704,5766,5978,9044,5852,4085
"COG0111",4219,3685,3807,3926,5257,4401,3607,4084,3968,2466
"COG0112",747,1156,745,659,991,2522,2810,2364,2513,3563
"COG0113",576,235,409,663,463,664,723,279,1356,326
"COG0114",383,188,452,401,775,262,155,151,390,211
"COG0115",3093,3196,3624,2811,2880,3094,3303,2841,3078,2717
"COG0116",1915,2268,1714,2028,1988,2838,2490,1460,2194,1677
"COG0117",1584,2144,2238,1731,1217,2032,2103,1936,1848,2854
"COG0118",1157,1415,1367,1112,1209,1348,1216,1056,1180,1383
"COG0119",6026,6170,5433,4236,4624,6578,8115,5414,4790,6055
"COG0120",229,103,207,482,432,166,227,467,560,122
"COG0121",184,6,20,90,69,97,2,5,422,38
"COG0122",380,928,491,576,1467,897,741,539,957,150
"COG0123",82,22,130,23,76,52,115,97,206,95
"COG0124",823,1271,1012,871,1320,2666,3252,3046,2523,3433
"COG0125",1126,1135,256,437,1467,493,1151,617,895,217
"COG0126",2449,3270,2226,2065,3354,2721,3264,2525,2333,3078
"COG0127",1754,2281,1546,1683,1768,1810,1445,1242,1930,1696
"COG0128",2451,2614,2209,1849,2151,825,884,790,916,846
"COG0129",4037,3850,5035,3780,2608,4677,3070,3281,4287,5429
"COG0130",1743,2341,1497,1489,2446,2004,2087,1712,1655,2303
"COG0131",1522,1421,1692,1386,1079,1659,1520,1544,1202,1371
"COG0132",825,251,1214,1053,469,824,457,852,826,474
"COG0133",565,713,670,682,453,2139,1575,1383,1575,3112
"COG0134",1320,1282,1733,1461,976,1461,1254,1161,1491,1454
"COG0135",824,1089,692,938,714,941,730,484,976,1257
"COG0136",2114,2722,1983,1916,2769,2406,2646,2141,2534,2914
"COG0137",927,934,808,772,734,3195,2753,2595,2427,3353
"COG0138",3510,3827,3735,3914,3261,3805,3304,3911,3245,5662
"COG0139",1331,1561,1786,1215,1355,1679,1475,1382,1579,1271
"COG0140",1132,1417,1757,1061,1157,1192,956,1277,1000,1228
"COG0141",2262,2358,2295,1993,1783,2568,2104,2230,1554,2835
"COG0142",2974,4504,3113,3188,2814,2895,2676,3219,2803,5226
"COG0143",4176,4885,3497,3432,4975,4581,5024,3979,4341,4878
"COG0144",3819,3732,3450,3408,3711,4167,4219,3126,3877,3005
"COG0145",167,234,235,1050,136,88,226,149,181,138
"COG0146",36,37,4,6,83,6,18,8,18,1
"COG0147",2732,2600,4454,3429,2090,3246,2492,3294,2764,3570
"COG0148",3718,3505,3159,3677,3311,3570,4235,2917,3292,3700
"COG0149",1676,1774,1658,1430,2407,1992,2016,1929,1997,696
"COG0150",2077,2460,2486,1902,2301,2575,2396,2189,2186,2866
"COG0151",2254,2728,2660,2170,2193,976,823,676,799,818
"COG0152",1962,2170,2551,1805,2049,1902,2117,2010,1795,2299
"COG0153",2384,2882,2676,2599,2813,2636,2731,2501,2197,2929
"COG0154",1494,2038,827,999,2649,1670,2582,999,1418,453
"COG0155",637,83,275,489,204,267,87,57,1050,201
"COG0156",3101,2284,4958,5001,2286,3107,2090,4445,2004,4573
"COG0157",1482,2105,1913,1787,1227,1644,1756,1587,1594,1774
"COG0158",223,39,65,92,151,197,28,107,612,152
"COG0159",1162,1591,1528,1514,1055,1470,1269,1190,1253,2116
"COG0160",922,712,68,284,568,523,863,212,1169,145
"COG0161",1289,383,2646,1373,608,1282,808,2149,908,1075
"COG0162",2620,3772,2603,2879,3582,2789,3079,2581,2589,3775
"COG0163",395,67,169,328,256,171,262,143,404,119
"COG0164",1392,2438,1548,1314,2018,1555,1778,1482,1430,1696
"COG0165",2717,3289,2567,2766,2824,3264,2613,2478,2838,4279
"COG0166",3113,2883,3207,3178,3901,3114,3729,2992,3564,3534
"COG0167",3060,2385,3697,3448,2495,3257,3048,3624,2419,2164
"COG0168",6194,6233,6663,6204,5468,7373,5975,6332,5716,5411
"COG0169",2301,2502,1971,2217,2401,2379,2247,1951,3124,1728
"COG0170",0,2,0,7,6,2,34,0,0,0
"COG0171",3730,4444,2592,2856,3591,3138,3860,3237,2167,4104
"COG0172",3057,3895,2474,2873,4210,2952,3353,2704,3232,2922
"COG0173",4275,5528,3552,3308,5717,4387,6122,4176,3317,3552
"COG0174",2029,1859,1590,2341,2377,2348,2097,2376,2540,780
"COG0175",797,391,809,518,621,2092,1644,1563,1797,842
"COG0176",1572,879,1739,1835,1276,1309,1008,1038,2147,705
"COG0177",1632,2107,1654,1529,2062,1609,1884,1672,1734,1720
"COG0178",7716,10351,7956,7599,8912,8539,7912,9040,6003,13894
"COG0179",1072,1226,1316,887,857,321,286,378,330,580
"COG0180",2543,3280,2647,2312,3399,2748,2790,2546,2932,3062
"COG0181",656,312,432,535,362,852,800,236,1389,305
"COG0182",482,305,248,208,1096,347,294,383,252,378
"COG0183",2550,1443,578,1194,1429,1630,2007,665,2109,674
"COG0184",687,1087,998,841,1153,669,841,824,903,765
"COG0185",894,1217,896,687,1101,817,1115,825,1144,672
"COG0186",835,1309,527,661,1294,735,1040,746,997,982
"COG0187",7843,9991,6693,7788,9225,9612,9321,8290,7796,8269
"COG0188",9187,12810,7942,7912,11592,10358,10565,9800,8625,12317
"COG0189",794,138,99,549,511,413,336,536,593,94
"COG0190",704,931,807,633,792,2098,2407,1888,2229,2568
"COG0191",2904,3201,2305,3715,3857,2894,3000,2513,4290,3976
"COG0192",2982,4341,3706,3197,3775,3185,3280,3327,3231,4443
"COG0193",1392,1762,1581,1275,1921,1498,1537,1475,1884,1483
"COG0194",630,899,733,654,841,2608,2263,1998,2836,1932
"COG0195",2963,3899,2714,2461,3432,2882,3114,2733,2609,4231
"COG0196",1892,2032,1367,1698,2065,2294,2053,1885,1845,1970
"COG0197",1321,1935,1586,1134,1879,1360,1628,1219,1763,1558
"COG0198",798,1523,667,890,1348,363,372,328,423,349
"COG0199",519,892,667,420,778,120,171,241,192,292
"COG0200",1223,1714,1300,1165,1664,1150,1594,1295,1659,1258
"COG0201",2974,4900,2555,2706,4663,3275,4081,3097,3472,4085
"COG0202",2205,2982,2143,1943,3337,2312,2553,2216,2661,1847
"COG0203",1167,1766,1382,906,1676,1292,1659,1036,1466,923
"COG0204",4419,3912,3489,5389,4005,3694,3735,3724,4751,4273
"COG0205",2289,2415,3049,2832,2020,8172,7758,7115,6937,8670
"COG0206",2562,4247,2838,2313,3653,2822,3137,2607,2850,5352
"COG0207",1866,1807,1854,2256,1701,1289,1462,1586,1335,1083
"COG0208",947,381,770,850,690,625,730,648,1707,666
"COG0209",3553,2137,3782,3694,1962,2799,2695,3144,3210,2215
"COG0210",9227,12901,10793,8691,12287,10140,8921,8272,10506,8992
"COG0211",540,994,539,558,899,510,769,578,740,687
"COG0212",1300,1705,1636,1256,1404,1293,1306,1141,1554,1537
"COG0213",1065,1022,125,568,2105,1197,1423,664,1124,198
"COG0214",322,1383,296,445,505,740,997,251,685,1668
"COG0215",2686,3971,3067,3196,4357,3771,3448,3138,3769,4156
"COG0216",2375,3083,1977,1951,3002,2337,2694,2191,2207,3055
"COG0217",1934,2456,1967,1630,2474,1743,2239,1852,1645,2117
"COG0218",1194,2034,814,1138,2113,1373,1279,1106,1683,1484
"COG0219",867,1116,488,735,1195,963,1062,610,1527,222
"COG0220",492,631,627,604,590,1654,1697,1695,2081,1656
"COG0221",495,458,91,269,1123,583,498,224,803,65
"COG0222",837,1270,687,700,1327,810,1126,945,1099,695
"COG0223",2672,2701,2389,2142,3068,2438,2564,2095,2626,2342
"COG0224",2484,2755,2667,2313,2318,3073,3389,2072,3258,2772
"COG0225",921,328,1108,974,585,562,257,838,1298,612
"COG0226",2636,2457,1885,3079,2197,2583,2477,2379,2336,2908
"COG0227",410,572,635,305,588,315,250,344,530,600
"COG0228",675,910,762,628,869,649,865,816,788,685
"COG0229",223,62,226,169,145,211,188,651,997,291
"COG0230",154,166,382,260,237,220,205,270,308,121
"COG0231",1704,1974,1761,1366,2050,1480,1841,1420,1767,2030
"COG0232",2557,3592,2113,2635,2558,2976,3252,2444,2651,2759
"COG0233",1495,1948,1806,1382,1891,1293,1915,1675,1752,1818
"COG0234",804,1086,1044,731,1233,703,849,849,1074,648
"COG0235",3300,2255,3617,3424,3361,2535,1852,2712,3444,2418
"COG0236",1104,1278,1180,1029,1482,1053,1250,983,1778,874
"COG0237",1185,1502,1524,1019,1045,440,563,456,505,395
"COG0238",654,918,415,447,921,509,742,487,770,809
"COG0239",395,246,851,535,297,306,341,536,734,277
"COG0240",2348,2664,2257,2092,2670,2306,2591,2338,2100,3146
"COG0241",1034,1417,1807,1369,858,1097,972,1478,1440,1774
"COG0242",1896,2754,1746,1529,2330,1816,2273,1628,2460,1412
"COG0243",4881,707,1769,2775,1767,3851,578,636,7047,2514
"COG0244",1412,1201,892,1218,1794,1411,1422,836,1777,518
"COG0245",1363,1741,1512,1102,1312,1378,1511,1387,1620,1607
"COG0246",1416,1367,811,1217,994,4527,2424,2748,3677,7613
"COG0247",2226,1600,2643,1860,1655,1521,1826,2854,1892,2130
"COG0248",2317,1910,1668,1710,1484,1589,1679,1290,2313,1318
"COG0249",6578,7339,6818,6405,8012,8205,8049,6734,5778,7003
"COG0250",1786,2464,1961,1637,2500,1723,2305,1479,2346,1921
"COG0251",2533,2039,2069,1814,2184,1951,2252,2689,2742,3300
"COG0252",784,738,1582,977,739,2633,2564,4043,2412,3154
"COG0253",1931,2228,2170,2200,2049,1910,2115,2015,2029,2071
"COG0254",514,458,633,526,745,469,554,415,806,146
"COG0255",370,483,154,338,767,410,504,299,656,126
"COG0256",1087,1785,1301,997,1525,1113,1383,928,1376,1526
"COG0257",87,101,34,50,117,92,59,52,210,21
"COG0258",4494,4551,4267,4219,6436,4693,5475,4741,3653,6185
"COG0259",514,47,608,442,195,178,345,673,272,117
"COG0260",549,59,192,351,280,344,94,100,1266,404
"COG0261",962,1389,933,733,1478,826,966,795,1066,1041
"COG0262",1185,1451,1981,1942,1325,1383,1279,1266,1578,987
"COG0263",1676,1496,2304,1777,1667,2261,1826,2082,1856,1466
"COG0264",2336,2628,2324,1895,3062,2532,2744,2360,2284,2247
"COG0265",5217,4435,3825,4448,5443,4446,4362,3620,4509,3013
"COG0266",632,307,388,377,418,368,484,598,639,288
"COG0267",190,442,437,233,518,170,240,277,298,392
"COG0268",426,530,176,351,704,413,504,279,653,117
"COG0269",279,24,28,432,247,151,9,12,185,54
"COG0270",5543,15563,5965,5083,7645,5554,3501,5249,2765,6323
"COG0271",81,1,6,47,47,64,1,2,177,31
"COG0272",4432,4992,3982,3722,5824,4129,5254,4435,3880,4337
"COG0274",1336,2184,2114,1966,1758,1710,1315,2016,1776,2696
"COG0275",2355,3291,2546,2720,3146,2894,2718,2397,2433,3119
"COG0276",191,31,68,67,45,128,19,34,284,81
"COG0277",2319,835,1786,1544,1569,1412,1904,2116,1762,1056
"COG0278",73,1,5,27,22,58,0,2,209,24
"COG0279",541,449,386,425,379,452,373,319,1168,291
"COG0280",4796,5346,8123,5461,3925,4852,5233,6084,3768,6934
"COG0281",3136,3362,4397,3444,2469,3470,3308,3183,2919,3506
"COG0282",2587,3789,2109,2234,3549,2898,3372,2697,2578,3577
"COG0283",509,704,387,373,780,1598,1795,1481,1547,1903
"COG0284",1928,2105,2093,1749,1953,2034,2191,1943,1738,2078
"COG0285",3260,3695,2778,3001,3516,3297,3552,2324,3061,2824
"COG0286",7450,7033,3877,3764,6928,4848,8838,5919,4796,3114
"COG0287",1670,1283,961,1214,1569,1623,1800,1556,1348,410
"COG0288",468,695,634,578,413,706,358,461,1123,1130
"COG0289",1797,2203,2669,2189,1899,1984,2138,1688,2100,2286
"COG0290",1421,1963,1278,1157,2291,1307,1848,1344,1518,1736
"COG0291",474,491,457,420,675,372,576,473,584,269
"COG0292",946,1509,806,670,1617,900,1071,748,1115,911
"COG0293",112,27,46,41,78,86,10,32,257,73
"COG0294",1181,1536,1880,1564,1208,1087,1246,1388,1308,2007
"COG0295",1226,1663,849,982,1453,1011,1344,1037,1299,1367
"COG0296",4997,6635,4940,4767,4712,6919,6512,4890,5589,3660
"COG0297",2610,2879,2551,2653,2955,3240,2986,2451,3154,2398
"COG0298",206,69,63,89,114,112,41,32,211,93
"COG0299",1368,1067,1750,1525,1458,1486,1492,1320,1653,692
"COG0300",1445,1861,1453,1411,1709,653,605,557,562,480
"COG0301",1490,1638,664,907,1946,1684,1685,976,1667,182
"COG0302",1062,1689,1168,1157,1005,1139,1253,1132,1416,1877
"COG0303",786,561,772,1242,564,1196,693,513,1604,641
"COG0304",3963,4072,4187,4833,2386,3843,4740,3602,4051,6305
"COG0305",3257,4447,5266,4090,4303,4015,3782,4696,3611,4618
"COG0306",756,220,662,906,488,453,204,607,965,813
"COG0307",916,1483,1365,979,645,1288,1097,1289,1271,1784
"COG0308",796,234,760,1272,431,817,167,280,968,494
"COG0309",851,853,409,722,659,1179,947,355,1376,257
"COG0310",363,143,189,378,223,132,179,115,539,73
"COG0311",185,976,259,334,339,397,719,165,502,695
"COG0312",1651,448,1968,689,824,891,947,2480,1507,556
"COG0313",2084,2540,3112,2604,2877,2775,2724,2626,2512,2742
"COG0314",145,11,36,43,42,90,15,23,170,80
"COG0315",333,190,288,571,197,526,307,220,817,246
"COG0316",372,30,69,149,203,262,16,30,923,161
"COG0317",5539,8961,6854,5865,7868,6655,6198,6932,5471,9266
"COG0318",4966,5505,5332,3952,5885,4785,5746,5385,3761,4210
"COG0319",1276,1839,1501,1132,1679,1401,1643,1221,1476,1582
"COG0320",981,296,1682,939,456,822,369,1147,738,710
"COG0321",674,157,1033,625,297,592,315,918,481,489
"COG0322",3999,4547,3185,3656,5087,4265,4949,3967,3531,3737
"COG0323",3199,3770,3675,2976,4028,3191,3736,3122,2934,3944
"COG0324",2389,3607,3752,2838,2943,2785,3014,3615,2198,3776
"COG0325",1708,1945,1567,1407,1820,1642,1851,1624,1805,1584
"COG0326",4091,5031,3585,3929,4457,4344,4987,4628,3112,5108
"COG0327",1114,1347,1461,1300,1479,1029,1163,1534,1354,1527
"COG0328",557,1136,246,278,1182,542,436,391,429,114
"COG0329",3792,3615,3948,3795,4239,3535,3684,3916,3953,3496
"COG0330",3256,3083,1950,2965,3603,2882,5832,2183,3293,2314
"COG0331",654,771,710,775,448,2030,2211,1755,1968,2628
"COG0332",2217,3005,3013,2489,1778,2204,3669,3670,2655,4012
"COG0333",230,462,403,229,428,252,333,283,452,308
"COG0334",1316,1351,1701,1307,1234,4118,4142,4459,3473,4900
"COG0335",312,470,326,232,498,753,1106,946,1036,1201
"COG0336",1689,2357,1414,1301,2213,1895,1932,1537,2005,1852
"COG0337",2431,2590,1868,1629,2116,2417,2525,1927,2264,2041
"COG0338",1669,1198,1814,1097,3011,1443,1445,1025,1340,490
"COG0339",3507,3773,5986,4054,2257,1011,747,1627,651,2757
"COG0340",2232,2619,1865,2186,2314,2438,2563,2102,2442,2369
"COG0341",2206,1406,660,1429,1834,1735,1730,1949,1512,645
"COG0342",4559,5247,2820,3598,3476,3711,4898,4157,2904,6716
"COG0343",2493,3315,1959,2073,3366,2305,2822,2432,2354,3021
"COG0344",1433,1196,529,664,1679,1274,1294,807,1531,230
"COG0345",1931,1873,2249,1730,1926,1677,1777,1980,2096,2025
"COG0346",2050,1506,3717,2475,2112,1575,1692,2592,2960,1358
"COG0347",1883,2423,1519,1442,1888,2479,2927,1597,2186,1416
"COG0348",2324,1713,1881,2011,2004,1975,2387,3175,1722,1026
"COG0349",401,28,27,140,65,140,9,5,301,43
"COG0350",1392,1451,1477,1170,1477,1323,1329,1470,1774,953
"COG0351",1482,2926,2376,1688,1545,2054,2069,1627,1968,4176
"COG0352",1517,1819,1599,1677,1220,1855,2296,1465,1953,1527
"COG0353",1624,2347,1727,1688,2243,1587,2064,1627,1740,1698
"COG0354",233,13,10,88,58,39,2,1,112,22
"COG0355",241,239,267,226,189,940,954,618,1249,332
"COG0356",2412,2555,1987,2083,2055,2949,3082,2286,3233,2766
"COG0357",1453,2080,1535,1597,2412,1781,1750,1621,2141,1270
"COG0358",6704,8558,5817,5252,8681,6905,7716,5402,4814,6600
"COG0359",1250,1778,1178,1192,1626,1336,1512,1128,1799,1492
"COG0360",895,1369,799,907,1443,907,1020,858,1203,1014
"COG0361",719,1101,677,500,1041,623,807,713,892,728
"COG0362",806,289,1443,1074,711,426,489,1486,924,1011
"COG0363",2793,3738,5382,4056,2641,3278,2859,5075,2575,6306
"COG0364",1069,188,1909,1478,510,723,642,1732,819,760
"COG0365",1552,2097,2863,2022,1899,1873,1430,2146,1391,3206
"COG0366",4430,5206,3188,4066,4072,14255,12196,11673,10240,26489
"COG0367",2695,3229,2733,3039,3617,4212,3598,2930,2812,2550
"COG0368",1035,490,712,849,768,799,928,560,922,394
"COG0369",511,30,8,136,107,167,0,3,306,79
"COG0370",7058,7539,5519,5054,9306,7082,8181,6010,5803,4742
"COG0371",1402,942,1048,1772,1667,1114,1264,886,1345,458
"COG0372",3157,4290,2886,3341,2971,4490,4505,3152,3259,3307
"COG0373",650,305,412,626,418,677,591,308,1019,304
"COG0374",814,124,196,379,111,418,73,134,678,580
"COG0375",385,224,100,184,432,365,230,181,470,171
"COG0376",256,2,34,184,95,215,2,4,258,102
"COG0377",561,836,740,544,315,571,331,641,308,1808
"COG0378",631,373,174,470,783,880,587,350,1932,320
"COG0379",1433,1834,2051,2087,1304,1819,1716,1579,1616,1916
"COG0380",706,125,1118,870,360,482,340,527,421,744
"COG0381",2690,2389,3518,2124,2845,1744,2635,4459,2494,3125
"COG0382",316,1072,79,96,774,311,264,138,377,1382
"COG0383",1419,587,698,868,1551,3532,3172,6244,907,884
"COG0384",478,138,95,130,193,93,36,321,135,45
"COG0385",1099,1303,631,1294,579,1000,961,814,914,1996
"COG0386",345,561,564,524,354,196,255,288,534,330
"COG0387",207,5,5,100,96,144,6,5,364,65
"COG0388",5859,7489,7367,5977,5805,6140,6265,7061,4901,9054
"COG0389",4876,5192,3268,3848,4987,4448,4528,3297,4213,3451
"COG0390",396,262,613,531,237,393,457,663,307,197
"COG0391",270,605,182,213,1705,157,636,318,985,244
"COG0392",873,1041,357,974,620,958,638,595,1206,186
"COG0393",478,603,831,926,401,282,943,984,544,894
"COG0394",1707,2005,2517,2296,1779,2290,1739,1757,1883,1757
"COG0395",13380,7679,6114,9456,12262,9728,9493,6061,9046,1326
"COG0396",1725,2334,2098,1269,2516,1773,1574,1812,1289,1924
"COG0397",259,3,25,112,103,141,7,5,456,77
"COG0398",420,386,488,562,1232,408,440,293,676,168
"COG0399",5773,3500,3861,4640,6323,5551,5504,7097,3373,3596
"COG0400",178,8,44,126,86,140,5,5,136,44
"COG0401",29,0,3,14,17,18,0,0,38,3
"COG0402",2803,1572,2670,3024,4888,2126,1500,1627,3268,1376
"COG0403",2511,769,3001,2002,1377,2067,1181,2846,888,1612
"COG0404",1373,658,1632,1408,1149,1037,845,1682,761,1017
"COG0405",484,135,352,148,270,210,81,109,359,67
"COG0406",2418,3068,1858,2394,3239,3505,3338,1785,3166,1793
"COG0407",628,263,431,535,429,388,198,908,592,424
"COG0408",118,1,8,39,57,57,1,2,144,31
"COG0409",409,156,128,245,273,233,140,121,547,253
"COG0410",1208,1023,733,603,1855,817,1008,917,1421,285
"COG0411",1284,923,804,693,1707,796,1048,966,1024,298
"COG0412",403,3,30,182,130,253,0,5,369,109
"COG0413",1163,1633,1468,943,790,1083,1062,1219,753,1738
"COG0414",467,606,535,538,343,1144,1557,1482,1001,2230
"COG0415",159,2,11,46,70,139,2,4,181,54
"COG0416",1667,1259,577,906,1996,520,615,295,590,118
"COG0417",563,6,19,186,205,239,2,6,341,105
"COG0418",404,18,10,53,92,115,1,2,152,54
"COG0419",4092,5815,3540,4178,3786,3955,3365,2371,3386,6177
"COG0420",2374,4019,2458,2931,2767,2886,4196,2285,2829,2964
"COG0421",982,582,458,569,945,1225,774,470,1260,231
"COG0422",1973,2798,2691,2128,1493,2219,2425,2382,1917,4598
"COG0423",2998,3944,3072,2822,4002,3163,3733,3442,1752,4402
"COG0424",1408,2076,1592,1343,1680,1524,1492,1441,1477,1604
"COG0425",1037,550,2592,2043,497,564,341,705,470,519
"COG0426",2615,3346,3071,3230,3306,3022,3192,3114,2885,3255
"COG0427",2206,2701,2471,1951,2059,2841,1787,2741,1530,3962
