"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG0065",4871,3362,2429,2581,2805,2818,2817,2513,2886,2628
"COG0066",1411,1933,1588,1489,1284,1092,1391,1160,1524,1365
"COG0067",4683,4502,4580,4808,5356,5507,6413,6243,5153,6140
"COG0068",157,245,290,188,512,152,273,323,569,281
"COG0069",4704,4453,4389,4837,5341,5667,6227,6113,4891,6225
"COG0070",4535,4117,4143,4417,5161,4979,5795,5720,4614,5721
"COG0071",2058,1637,2190,1621,2185,1511,2134,1765,1784,1618
"COG0072",4201,2808,2973,3229,3968,3813,4501,5488,3468,4512
"COG0073",9605,6125,6261,7575,8178,6743,8601,9735,7053,9160
"COG0074",358,224,381,335,681,420,225,454,131,149
"COG0075",272,2257,1449,1464,2014,928,693,972,1944,1134
"COG0076",524,1652,1462,1407,1240,1472,469,657,1372,1294
"COG0077",2179,1674,1650,1412,1940,1949,1819,1671,1953,1979
"COG0078",3499,3005,2778,2684,2679,2367,2923,2712,2733,2862
"COG0079",3883,6043,5380,4521,4646,4398,6381,4688,6355,5553
"COG0080",1296,1217,1292,1158,1269,998,1441,1593,1292,1036
"COG0081",2054,1665,1739,1729,1869,1370,2038,2255,1773,1527
"COG0082",1914,2017,1900,1607,1870,1857,2084,2207,1874,2212
"COG0083",408,175,399,194,243,345,258,628,344,233
"COG0084",1869,3241,3051,2317,3884,2892,2774,2510,3054,2961
"COG0085",3173,2432,2830,2902,2575,7479,10576,11071,8197,7979
"COG0086",7325,6440,6927,7797,7935,7490,9473,10946,7443,8071
"COG0087",1589,1579,1498,1407,1620,432,689,831,582,493
"COG0088",1493,1770,1767,1593,1864,1275,1953,2190,1729,1639
"COG0089",151,244,384,229,314,895,1208,1171,1020,830
"COG0090",1993,1326,1429,1436,1676,1497,2328,2864,1696,1651
"COG0091",1099,1093,1149,1145,1084,982,1424,1486,1204,1065
"COG0092",1498,1485,1386,1487,1388,1178,1995,2376,1387,1393
"COG0093",994,715,785,894,954,218,459,469,312,287
"COG0094",1470,1624,1729,1580,1656,1220,1910,2086,1671,1520
"COG0095",229,292,259,420,719,560,152,384,623,630
"COG0096",956,812,747,709,1136,814,1325,1409,941,857
"COG0097",1536,1059,1337,1427,1533,1273,1818,2091,1330,1180
"COG0098",1252,1508,1721,1405,1597,1343,1841,1885,1620,1334
"COG0099",783,1023,1145,1239,945,834,1283,1197,1192,1040
"COG0100",994,927,1150,1020,999,850,1065,1435,972,815
"COG0101",2116,2284,2058,1852,2044,2023,2733,2476,2252,2105
"COG0102",1066,1142,1050,1025,1230,843,1305,1440,1108,1000
"COG0103",1164,1260,1083,937,956,823,1346,1247,1138,964
"COG0104",2694,2325,3297,2972,2792,2971,3778,3273,3491,2965
"COG0105",160,469,561,329,439,468,513,316,280,339
"COG0106",1506,1580,1495,1336,1437,1468,1766,1348,1556,1525
"COG0107",1198,1277,1175,1305,1611,1645,1874,1821,1409,1725
"COG0108",943,2446,2832,3120,2879,1948,2171,2031,2153,2613
"COG0109",67,12,61,17,126,7,2,2,0,2
"COG0110",7786,9353,6811,8199,9345,8975,5778,5593,8803,6843
"COG0111",4520,3770,4041,3985,4795,3638,3250,4706,3581,4130
"COG0112",2201,2472,2156,2017,2268,2081,2756,2811,2230,2359
"COG0113",1811,404,254,239,432,135,440,289,484,272
"COG0114",172,465,217,259,370,98,273,399,150,159
"COG0115",2429,3609,3582,3298,3345,2673,2765,3410,3041,2782
"COG0116",2146,1699,1793,1541,2472,2119,2754,2464,1739,2000
"COG0117",981,2264,2092,2194,2070,559,607,473,568,608
"COG0118",935,1357,1428,1200,1350,1189,1441,1057,1343,1158
"COG0119",3894,5405,4999,6721,6422,5854,6625,6204,5880,5576
"COG0120",184,211,169,298,494,618,198,173,150,134
"COG0121",73,21,42,6,117,6,23,15,5,11
"COG0122",1748,482,427,396,581,588,701,1147,640,462
"COG0123",2,132,59,81,66,49,52,78,94,39
"COG0124",748,1060,932,1053,786,2419,2807,3197,3244,3042
"COG0125",676,254,426,396,411,363,662,1256,469,470
"COG0126",2248,2260,2373,2068,2292,2116,2618,3455,2252,2356
"COG0127",1442,1556,1374,1206,1621,1387,2195,1938,1580,1647
"COG0128",2496,2209,2106,2072,1877,1995,2492,2489,2163,2661
"COG0129",3427,5012,4224,4023,3517,3953,3736,3706,3810,3897
"COG0130",1694,1481,1702,1357,1561,1549,2060,2285,1564,1733
"COG0131",1126,1678,1683,1927,1656,1479,1569,1345,1742,1804
"COG0132",967,1206,1164,958,1129,603,643,529,919,851
"COG0133",2231,2070,1548,1576,1863,1541,2267,1536,1738,1735
"COG0134",1774,1734,1233,1276,1339,997,1275,1037,1275,1399
"COG0135",869,716,678,504,964,713,984,720,621,820
"COG0136",2249,1973,2213,2197,2169,1769,2354,2610,2077,2140
"COG0137",2301,2477,3233,3322,2814,2354,2818,2791,2784,2824
"COG0138",2836,3689,4009,3664,4235,3894,2980,3378,4012,4459
"COG0139",894,1789,1783,1479,1430,1405,1817,1297,1631,1495
"COG0140",501,1753,1760,1393,1297,1258,1599,1267,1556,1456
"COG0141",1943,2274,2231,2027,2382,2080,2105,2055,2348,2335
"COG0142",1866,3128,3679,3415,4074,3202,3154,3047,3339,3575
"COG0143",5316,3487,3615,4546,4281,3641,4451,5516,3761,5006
"COG0144",4379,3447,3068,2651,3145,2961,4332,4298,3070,3285
"COG0145",89,227,182,278,117,92,128,476,167,212
"COG0146",0,3,52,28,1,14,30,29,45,63
"COG0147",3240,4459,3651,3693,3844,2848,2844,2159,3749,3577
"COG0148",3901,3141,2782,3268,3343,2898,4043,4174,3415,3538
"COG0149",2600,1680,1622,1887,1991,1720,1863,2456,1612,1836
"COG0150",1979,2482,2412,2243,2215,1964,2630,2461,2129,2442
"COG0151",2082,2669,2518,2213,2321,2257,2828,2566,2453,2408
"COG0152",1073,2583,2102,2159,1877,1894,2232,2152,2091,2158
"COG0153",2908,2709,2947,2538,2005,979,926,920,1072,976
"COG0154",2718,840,372,476,870,1170,2004,1995,1223,998
"COG0155",242,283,158,74,393,114,114,48,141,87
"COG0156",1093,5004,4947,6533,7083,3239,3011,2592,4641,5928
"COG0157",2221,1928,1977,1895,1741,1397,1710,1658,1998,1774
"COG0158",35,24,26,15,44,18,107,11,67,52
"COG0159",1407,1552,1356,1220,1383,1140,1366,1185,1361,1434
"COG0160",842,73,170,104,346,241,522,612,458,135
"COG0161",785,2622,2164,2614,1648,1592,970,941,1883,2186
"COG0162",2222,2595,2633,2597,2526,2518,3055,3212,2802,2747
"COG0163",84,185,159,177,210,36,28,26,42,41
"COG0164",1338,1542,1645,1551,1659,1286,1710,1614,1599,1492
"COG0165",2718,2547,2773,2541,3266,2922,3627,2718,2846,2829
"COG0166",3926,3197,3191,2975,2833,2718,3425,3603,3177,3436
"COG0167",2399,3690,3743,3434,4431,932,1167,966,1183,1139
"COG0168",7447,6652,7611,6355,6974,6477,6093,7317,6916,6612
"COG0169",1882,1966,1826,1480,2263,1518,2035,2350,2034,1975
"COG0170",0,0,0,0,0,0,8,15,0,5
"COG0171",3107,2547,2509,2509,2145,3302,3562,3752,3366,3681
"COG0172",1188,821,867,884,991,2591,3361,3733,2856,3085
"COG0173",4389,3514,2779,2959,3398,2981,4837,5761,3564,4025
"COG0174",2088,1560,1484,1946,1987,1970,1673,2281,2100,2572
"COG0175",1625,2358,1859,1832,2352,1432,1864,2125,2034,2138
"COG0176",1740,1739,1167,1493,1313,1132,1074,1176,1248,886
"COG0177",1483,1663,1364,1542,1382,471,547,556,535,552
"COG0178",6919,7901,8293,7973,7530,7170,8638,9937,8254,8973
"COG0179",217,1315,1527,1169,1305,1073,1033,716,1165,1051
"COG0180",2272,2661,2691,2290,2634,2343,2678,2902,2534,2459
"COG0181",1549,443,198,214,365,227,423,197,338,382
"COG0182",64,239,199,338,168,184,322,767,277,339
"COG0183",547,586,931,796,1149,821,1110,1543,644,829
"COG0184",634,1015,887,830,839,663,699,797,902,799
"COG0185",590,881,985,910,774,601,949,1106,1015,810
"COG0186",645,507,743,764,814,206,279,369,219,240
"COG0187",9132,6699,7806,8156,8728,7461,9264,9118,7672,8622
"COG0188",9987,7906,8878,8997,8948,8954,9741,11739,9579,10250
"COG0189",858,103,248,172,436,736,301,478,194,490
"COG0190",1327,2418,2242,2227,2116,555,722,893,744,705
"COG0191",7448,2342,2638,2549,3361,2469,2851,3469,2631,2256
"COG0192",6099,3676,3068,3546,2913,2416,3610,4239,3328,3431
"COG0193",1656,1553,1541,1094,1260,1286,1628,1676,1501,1522
"COG0194",2205,2135,1719,1711,1991,1560,2428,2523,2136,2246
"COG0195",2278,2682,2902,2761,2852,2492,2951,3296,2783,2895
"COG0196",1362,1372,1677,1349,2111,1928,2035,2080,1870,2043
"COG0197",1091,1596,1569,1373,1284,1096,1286,1637,1483,1185
"COG0198",961,670,860,767,1070,248,257,409,260,269
"COG0199",414,666,747,628,744,456,677,635,657,599
"COG0200",1096,1318,1261,1230,1164,1030,1354,1559,1421,1140
"COG0201",2950,2565,3182,3071,3271,2758,3504,3774,3163,2811
"COG0202",1883,2144,2435,2289,2151,1752,2657,3133,2419,2032
"COG0203",880,1382,974,1125,1091,778,1241,1517,1184,1185
"COG0204",1312,1152,1208,1132,1405,3900,3598,3109,4247,3741
"COG0205",9827,9229,9453,8787,8278,7115,8474,8236,8486,8093
"COG0206",2719,2865,3083,2759,2627,2388,3314,3466,2636,2792
"COG0207",1423,1891,1632,2484,1739,1269,2140,1825,1746,1738
"COG0208",864,786,1306,1038,1142,750,495,514,940,513
"COG0209",1510,3748,3945,4123,4527,3099,2961,2436,3771,3389
"COG0210",7470,10753,9132,6920,8989,8299,9711,10935,7623,9414
"COG0211",614,530,487,440,557,350,709,819,615,443
"COG0212",984,1642,1542,1323,1448,1086,1327,1231,1415,1351
"COG0213",553,125,513,474,530,702,1251,1421,517,519
"COG0214",506,308,161,131,352,137,171,158,66,148
"COG0215",3112,3089,3396,3071,3350,2977,3652,4192,3035,3206
"COG0216",2278,1941,1836,1874,1978,1824,2429,3131,1919,2576
"COG0217",1386,1913,1899,1972,1640,1539,1846,2176,1833,1736
"COG0218",1385,838,1174,839,1309,1079,1527,1609,1055,1019
"COG0219",1445,457,407,361,496,566,994,1034,594,558
"COG0220",658,639,606,510,517,1541,1709,1749,1906,1740
"COG0221",529,95,142,165,377,244,637,920,403,402
"COG0222",724,697,733,805,684,733,807,1115,859,830
"COG0223",756,780,814,675,770,1950,2312,2629,2565,2312
"COG0224",2757,2696,2441,2429,2129,2039,2667,2383,2700,2636
"COG0225",391,1096,1369,970,1177,1125,704,562,802,569
"COG0226",2446,1880,2416,2200,2361,2911,2806,2509,2920,2933
"COG0227",125,607,666,488,436,351,343,293,546,380
"COG0228",567,779,697,588,496,520,751,803,762,833
"COG0229",166,670,702,544,457,872,254,455,379,258
"COG0230",160,369,384,327,336,246,253,208,403,330
"COG0231",450,600,588,572,483,1333,1308,1718,1534,1390
"COG0232",1789,2142,2670,2698,3044,2003,2859,2741,2657,2766
"COG0233",1137,1812,1620,1794,1278,457,536,572,554,593
"COG0234",808,1005,904,664,862,697,643,921,1071,737
"COG0235",4677,3616,3349,3476,3002,2998,3142,2803,2492,2656
"COG0236",842,1165,1357,1080,1255,1054,1206,1141,1313,1148
"COG0237",1467,1492,1243,1179,1069,1094,1302,1329,1275,1402
"COG0238",589,405,330,275,581,382,686,892,478,427
"COG0239",504,823,710,699,292,466,276,181,671,548
"COG0240",2005,2242,2332,2119,2222,608,808,846,796,808
"COG0241",282,1836,2019,2147,1681,1731,1166,972,1637,1756
"COG0242",1972,1725,1868,1379,1668,1420,1829,2196,1955,1507
"COG0243",2671,1800,1687,1457,3373,321,1566,386,1064,206
"COG0244",1134,906,1148,732,1458,737,1471,1701,1121,936
"COG0245",825,1468,1645,1279,972,1357,1402,1393,1485,1274
"COG0246",2815,2411,3267,4445,3351,4011,3426,3292,2245,2803
"COG0247",1969,2605,2198,1915,2140,1403,1398,1300,2470,2379
"COG0248",1988,1662,1675,1328,2179,1349,2338,1457,1271,1541
"COG0249",5635,6804,7426,6788,6654,6593,8801,7801,7175,7127
"COG0250",1812,1953,1978,1523,1863,1381,1902,1976,1796,1296
"COG0251",911,2059,2319,3044,2044,2072,2244,1601,2111,2553
"COG0252",2318,4672,4126,4257,3308,3042,2656,2285,3795,3542
"COG0253",2388,2162,1771,1839,1868,1565,2095,1967,2017,1885
"COG0254",422,659,512,372,614,354,503,578,535,506
"COG0255",485,153,240,268,269,261,389,532,319,283
"COG0256",1096,1268,1166,1037,915,759,1251,1435,1132,981
"COG0257",41,36,34,39,111,69,98,84,70,72
"COG0258",4720,4304,4242,4215,3502,4204,5341,5366,4462,4967
"COG0259",26,612,302,508,483,491,112,118,572,642
"COG0260",539,195,260,206,367,75,110,135,141,91
"COG0261",811,948,914,817,810,656,1056,1246,898,645
"COG0262",1180,1981,1791,1432,1347,1308,1544,1238,1466,1252
"COG0263",1645,2304,2059,1823,2154,1996,2128,2008,1913,2087
"COG0264",1637,2309,2667,2473,2429,2024,2888,2860,2370,2343
"COG0265",7589,3807,3131,2560,3506,3039,4308,5257,4084,3356
"COG0266",159,130,115,151,122,744,184,159,238,254
"COG0267",240,422,356,353,409,65,79,80,106,75
"COG0268",694,174,165,136,240,260,404,559,245,266
"COG0269",193,29,90,35,165,37,16,155,12,15
"COG0270",6865,5887,7395,8872,4310,3739,3344,5678,5299,5217
"COG0271",38,6,40,15,81,5,2,0,1,2
"COG0272",3430,3979,3766,3574,3746,3445,3986,4646,4173,4333
"COG0274",758,2087,2089,1917,2213,1794,1348,1708,1657,1670
"COG0275",2791,2593,2324,2145,2649,2369,2838,3003,2517,2985
"COG0276",75,75,62,55,128,9,108,2,55,10
"COG0277",523,1775,1408,1648,1608,981,708,823,1805,1723
"COG0278",31,6,30,7,62,3,6,0,2,5
"COG0279",146,390,782,569,406,523,270,244,196,243
"COG0280",2238,8033,7846,8395,6502,5229,5569,4963,5992,6724
"COG0281",2619,4404,4650,4598,3739,2889,3447,3162,3476,3992
"COG0282",2465,2086,2435,2301,2496,2513,2862,3977,2392,2511
"COG0283",1129,1183,1293,1166,1662,1316,1730,2091,1393,1591
"COG0284",1745,2105,2177,2027,2079,1865,1978,1953,1986,1884
"COG0285",3895,2799,2947,2134,2936,2360,3377,3094,2875,2969
"COG0286",685,1292,3206,1508,1926,5107,10227,5550,5655,4344
"COG0287",1961,985,788,964,958,1276,1326,1584,1316,1483
"COG0288",344,642,682,723,1134,686,323,335,427,382
"COG0289",1939,2632,2410,2384,2122,1659,1975,1685,2256,2060
"COG0290",1106,1264,1227,1256,1388,917,1535,1704,1555,1404
"COG0291",502,461,436,465,440,385,449,479,532,419
"COG0292",853,805,878,819,907,785,1070,1228,878,742
"COG0293",48,44,39,29,90,8,68,15,47,8
"COG0294",1268,1882,1797,1582,1186,1265,1528,961,1599,1746
"COG0295",1192,834,1012,853,1096,811,1282,1426,915,990
"COG0296",7114,4946,5489,5145,6206,5884,7044,6589,4942,4977
"COG0297",3336,2577,2549,2396,2754,2431,2878,3475,3093,2792
"COG0298",66,68,104,66,131,11,13,12,32,13
"COG0299",1254,1764,1675,1322,1689,1393,1252,1524,1744,1403
"COG0300",722,1454,1667,1551,1622,1708,1749,1977,1503,1603
"COG0301",2002,656,732,610,888,1142,1321,1826,1002,1009
"COG0302",993,1181,1308,1361,1528,1056,1257,1024,1127,1466
"COG0303",2244,768,727,531,669,267,271,259,230,136
"COG0304",3676,4156,4056,3752,3707,3978,3825,3615,3646,3659
"COG0305",3161,5239,4018,5156,3552,4199,4363,4740,4207,4352
"COG0306",401,656,838,700,661,564,481,433,497,455
"COG0307",592,1373,1450,1371,1295,1039,1021,833,1125,1196
"COG0308",448,752,670,419,1032,986,370,196,446,175
"COG0309",676,407,182,192,578,656,935,654,778,686
"COG0310",1027,193,53,80,150,61,193,186,194,287
"COG0311",500,260,77,73,207,268,373,337,170,314
"COG0312",281,1997,1435,2158,590,1312,1182,603,1853,1971
"COG0313",2183,3048,3119,2508,2624,2375,3004,2507,2896,2890
"COG0314",42,33,52,45,90,2,50,4,11,0
"COG0315",918,300,356,185,312,239,305,379,226,249
"COG0316",157,68,155,59,240,12,74,7,41,11
"COG0317",4797,6820,6534,6912,6921,6023,5594,7425,6444,7352
"COG0318",1713,5269,5164,6299,5148,4632,4386,3766,4785,5412
"COG0319",1193,1482,1401,1323,1396,1167,1347,1483,1450,1251
"COG0320",215,1681,1769,1317,926,941,1046,623,1171,1064
"COG0321",127,1030,1140,947,818,695,673,365,784,709
"COG0322",3347,3188,3404,3549,4015,3695,4270,4432,3810,4132
"COG0323",3101,3693,3314,3170,2586,2983,3457,3776,3292,3180
"COG0324",1757,3784,3619,3722,3272,2469,2927,2878,3383,3472
"COG0325",1313,1541,1682,1455,1588,1347,1695,1549,1751,1786
"COG0326",3424,3595,4264,3766,4470,3756,4342,4622,4625,4743
"COG0327",1310,1466,1445,1138,1293,1206,809,1350,1447,1326
"COG0328",436,238,353,237,264,224,369,743,659,276
"COG0329",4197,3968,3760,4539,3650,3801,3325,3809,4343,4461
"COG0330",4049,1928,2252,2136,2425,2023,3154,4044,2057,2143
"COG0331",2444,2180,1961,2084,1778,1694,2168,2086,1931,1921
"COG0332",487,2972,3405,4332,3628,3246,2757,2388,3668,2891
"COG0333",250,398,385,198,426,235,348,340,318,291
"COG0334",2754,4995,5070,5032,4762,4058,4129,4234,4692,4779
"COG0335",555,981,984,848,714,731,1209,1215,912,844
"COG0336",1778,1428,1576,1268,1479,1370,1705,1888,1665,1618
"COG0337",1771,1861,2053,2251,2413,2013,2424,2349,1909,2237
"COG0338",567,627,269,224,477,1347,2008,1342,1143,1111
"COG0339",553,5956,5936,5511,4928,4483,4240,2608,4862,5599
"COG0340",3208,1860,2183,1740,2293,688,831,841,671,699
"COG0341",1792,658,1521,1422,1050,1977,1597,2179,1027,1650
"COG0342",1986,2842,3095,4386,3865,4316,4632,3914,3931,4982
"COG0343",572,680,743,797,699,2080,2934,3129,2248,2217
"COG0344",1181,534,521,409,698,785,1263,1719,740,741
"COG0345",1913,2271,1995,2009,1960,1882,1862,1775,1793,1730
"COG0346",1625,3708,3352,2904,2922,2501,1844,1717,2673,2280
"COG0347",3155,1506,1637,1683,1598,1657,2491,2728,2557,2036
"COG0348",2667,1848,1948,2568,2169,3310,2168,2532,1939,2619
"COG0349",189,25,53,14,134,3,28,18,84,13
"COG0350",1087,1506,1390,1331,1390,332,463,397,485,473
"COG0351",2413,2395,2336,1946,2119,1678,2015,1671,2099,1806
"COG0352",2641,1607,1306,1204,1604,1515,1563,1295,1590,1712
"COG0353",1731,1733,1590,1649,1636,1391,1645,2020,1597,1561
"COG0354",66,11,71,64,125,1,15,1,8,2
"COG0355",866,761,785,594,560,586,680,663,815,662
"COG0356",2281,1964,2659,2238,2349,2209,2714,2225,2769,2382
"COG0357",2193,1518,1420,1257,1515,1401,1768,1850,1685,1642
"COG0358",5547,5792,6849,6443,3499,5517,6795,8265,7176,7312
"COG0359",1335,1168,1319,983,1281,1097,1444,1538,1215,1223
"COG0360",826,783,912,843,911,730,983,1140,952,812
"COG0361",566,668,847,780,696,653,746,883,853,674
"COG0362",576,1434,1465,1540,646,1130,455,351,1345,1336
"COG0363",3831,5437,5126,5924,4911,4528,3302,3751,4507,4931
"COG0364",438,1940,1514,1880,965,1357,489,382,1618,1513
"COG0365",2780,2902,2272,2562,2470,1918,1829,1825,2316,2381
"COG0366",25149,9543,8997,9468,10840,10490,12571,16423,11704,12294
"COG0367",5652,2741,2374,2945,2556,2959,3455,4170,2648,3273
"COG0368",802,706,718,648,543,722,779,934,603,735
"COG0369",121,10,56,27,124,7,11,2,2,4
"COG0370",9994,5465,5460,5428,5029,5466,7612,9234,6387,5998
"COG0371",1320,1044,529,435,1029,743,915,1307,1390,879
"COG0372",3342,2876,3073,3291,3333,2620,3913,3981,3347,3660
"COG0373",1609,422,233,201,435,128,457,254,443,313
"COG0374",287,197,328,284,496,80,212,78,245,41
"COG0375",140,108,145,146,282,164,286,371,269,147
"COG0376",190,30,114,47,139,7,6,2,4,4
"COG0377",68,743,778,544,926,576,620,442,580,708
"COG0378",919,175,156,218,496,289,546,437,553,321
"COG0379",2188,2084,1704,1540,2465,1683,1822,1521,2070,2044
"COG0380",217,1136,1117,894,499,342,341,206,900,762
"COG0381",552,3499,3272,3516,3229,3489,1891,2667,3586,3755
"COG0382",97,79,105,307,167,119,205,175,148,134
"COG0383",2928,2061,2327,3481,4513,3964,3367,4423,2444,3547
"COG0384",112,93,59,116,97,26,52,45,63,14
"COG0385",1758,637,906,1116,695,506,537,724,779,720
"COG0386",223,585,546,409,530,394,215,83,450,332
"COG0387",107,6,65,22,143,6,8,5,2,3
"COG0388",5875,7333,6860,6893,5585,6068,7184,6165,6744,7826
"COG0389",6354,3278,2874,2271,5030,3575,3879,5245,3391,3559
"COG0390",212,591,568,716,498,581,201,138,656,621
"COG0391",190,199,166,80,192,75,336,586,131,136
"COG0392",2005,375,354,236,546,840,754,728,615,602
"COG0393",557,823,799,1014,489,475,1562,495,1067,786
"COG0394",1713,2554,2765,2601,2402,1647,1895,1740,1903,1810
"COG0395",29846,6064,4786,6046,7006,6510,12297,17653,6168,7500
"COG0396",499,2097,1365,1531,1697,1373,1744,2015,1560,1843
"COG0397",40,5,27,12,37,3,4,0,4,2
"COG0398",481,476,264,256,349,108,455,549,539,318
"COG0399",4622,3832,3160,6092,4536,6288,3084,4314,5369,4429
"COG0400",93,44,55,37,94,5,76,3,22,0
"COG0401",16,3,13,5,28,2,1,1,1,0
"COG0402",2868,2639,1009,1343,2053,336,596,957,441,437
"COG0403",375,3013,2925,2515,2524,2035,1100,1668,2216,2797
"COG0404",282,1649,1990,1958,1545,1168,1136,1081,1492,1402
"COG0405",90,117,45,42,83,84,208,109,78,92
"COG0406",2885,1849,2506,1671,2050,2321,2893,2586,1912,2164
"COG0407",232,147,215,588,380,748,302,339,1074,445
"COG0408",50,10,36,14,52,4,0,1,4,2
"COG0409",117,136,187,125,278,79,135,159,307,177
"COG0410",747,715,679,1148,546,826,725,1691,706,828
"COG0411",608,799,730,1282,574,859,729,1623,716,742
"COG0412",68,9,52,20,83,10,3,1,9,4
"COG0413",668,1469,1265,1360,1297,408,339,320,381,408
"COG0414",1339,1582,1608,1577,1473,1336,1084,1040,1465,1671
"COG0415",98,13,66,25,117,1,6,2,1,1
"COG0416",1404,593,687,474,930,898,1378,1890,934,950
"COG0417",168,20,95,38,187,15,7,28,7,1
"COG0418",93,8,60,24,102,7,3,1,5,3
"COG0419",2598,3552,3761,2714,3803,4291,4981,4269,4208,5117
"COG0420",3674,2461,2129,2170,2089,2075,3129,3357,2049,2368
"COG0421",1664,460,420,349,643,558,1087,1314,667,703
"COG0422",2208,2684,2616,2925,1568,2385,2343,1908,2374,2778
"COG0423",2248,3043,3175,3676,2531,2792,3435,4038,3204,3685
"COG0424",1115,1586,1685,1417,1332,1235,1662,1516,1440,1404
"COG0425",1056,2612,2948,2952,2682,2000,2019,907,2092,2067
"COG0426",3887,3033,3618,3233,3005,3006,3052,3186,3187,3067
"COG0427",256,2532,3499,2818,3379,2365,2856,2531,2382,3113
"COG0428",1566,618,642,576,667,694,1419,1948,879,872
"COG0429",59,81,77,61,107,11,85,10,30,1
"COG0430",62,6,32,19,63,1,21,2,2,2
