"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG0033",3,2,17,1023,69,14,28,50,44,20
"COG0034",4847,4813,5600,1861,4716,4686,4194,4158,4657,4593
"COG0035",2035,2022,2283,1076,1983,2118,1794,1743,1962,1810
"COG0036",2446,1816,1911,2310,1474,2351,1586,1363,2181,1882
"COG0037",5822,5543,6131,3245,4769,3941,4123,4737,5592,3746
"COG0038",2628,4129,3940,2713,4447,3978,3967,4123,4171,4142
"COG0039",3230,3372,3461,1988,3807,3765,3145,3293,2820,3228
"COG0040",1332,1577,1216,791,1684,1825,1388,1330,1651,1680
"COG0041",1207,1289,1475,756,1385,1358,1066,1157,1406,1301
"COG0042",3769,3695,3804,3750,4128,3606,3650,3696,4293,3672
"COG0043",177,533,195,2434,656,525,379,407,360,316
"COG0044",3092,3461,2979,4169,3635,2994,2814,3023,3471,2964
"COG0045",121,134,72,960,554,618,616,434,276,714
"COG0046",5807,6024,6950,3258,6354,5733,4600,5192,6368,4160
"COG0047",5176,5329,6499,3084,5541,5280,3729,4659,5739,3330
"COG0048",1316,1006,1333,777,849,784,931,920,1006,616
"COG0049",1721,1506,1963,1052,1285,1497,1379,1405,1302,1114
"COG0050",3699,3346,3898,3093,3832,2018,3130,2762,3021,3320
"COG0051",1315,1138,1497,860,1004,1324,1067,1038,920,940
"COG0052",2155,1844,2358,1283,1615,1930,1659,1726,1744,1271
"COG0053",2540,2366,2540,2467,2430,2368,2052,2157,2492,2410
"COG0054",696,1035,934,967,1027,1204,1056,1017,1249,700
"COG0055",4026,3114,3570,2471,3625,2412,2653,3236,5130,2048
"COG0056",4411,3677,3734,2534,4372,2811,3112,3779,5602,2990
"COG0057",2717,2797,2733,2973,2211,1923,2248,2426,2252,1992
"COG0058",8430,7498,8605,6253,6372,5445,5253,5694,7756,4936
"COG0059",2255,1882,1689,1770,2282,2232,2120,2015,2302,1982
"COG0060",7640,6905,7583,3352,5739,4691,5140,5257,6200,3946
"COG0061",1718,1971,2238,1409,1852,1830,1696,1530,1997,1459
"COG0062",2364,1928,2978,1690,2374,2271,1335,1675,2584,1548
"COG0063",2349,2153,2983,1662,2480,2320,1663,1784,2802,1633
"COG0064",2604,1407,1719,410,979,243,215,359,524,103
"COG0065",2439,2552,1774,1774,2642,2247,2937,2885,3466,1774
"COG0066",1304,1281,1012,1075,1555,1586,1123,1281,1430,1361
"COG0067",5146,4274,3968,2736,5321,4582,3532,4583,6608,3350
"COG0068",340,248,199,962,851,1183,446,338,437,319
"COG0069",5108,4316,4012,2848,5258,1462,1126,1545,2299,1153
"COG0070",4501,3883,3814,2472,4674,3918,3589,4214,6293,3298
"COG0071",1831,1589,2493,2033,1503,2061,1599,1326,1998,2201
"COG0072",5343,4738,5278,1994,4099,4290,4155,4176,4063,2823
"COG0073",9669,8651,9334,4242,8132,8776,7496,7457,8667,5984
"COG0074",201,428,74,3104,657,766,507,485,519,664
"COG0075",1191,1075,859,757,2396,1223,1610,1513,1118,1676
"COG0076",754,1249,314,2499,1521,1021,1803,1362,773,1952
"COG0077",1740,1572,1393,1722,1539,1836,1650,1730,2067,1116
"COG0078",2354,2954,1872,4636,2736,2642,2247,2440,3001,2023
"COG0079",4753,3846,5532,2124,4827,3942,3394,4233,4087,5079
"COG0080",1540,1358,1864,852,1198,1325,1168,1103,1292,1323
"COG0081",2148,2017,2291,960,1907,1488,1851,1863,1743,1791
"COG0082",1948,2221,1897,950,2085,1906,1775,2027,2208,1712
"COG0083",418,295,247,727,254,383,304,200,503,181
"COG0084",2663,2852,2807,2949,3252,2976,2898,2727,2889,2950
"COG0085",9483,9613,8952,4996,9723,7782,7768,7302,8563,9622
"COG0086",9354,9102,9476,4694,7848,6605,8337,7770,8797,5363
"COG0087",2279,1918,2215,736,1719,1334,1564,1580,1699,1647
"COG0088",2094,1929,2515,1221,1873,1916,1521,1579,1614,1726
"COG0089",1254,1024,1450,646,900,1076,894,893,1045,1023
"COG0090",2450,2090,2568,1063,1741,1537,1609,1813,1947,1375
"COG0091",1557,1340,1691,838,1137,1597,1124,1136,1100,1077
"COG0092",2054,1684,2524,455,1692,1487,1151,1277,1617,1248
"COG0093",1377,1116,1388,839,895,981,937,960,1007,880
"COG0094",1961,1638,2264,925,1668,1812,1557,1268,1419,1656
"COG0095",256,656,742,1167,709,997,895,620,276,623
"COG0096",1586,1176,1596,766,1049,1130,899,987,1197,954
"COG0097",1904,1532,2061,1047,1320,1370,1447,1346,1517,1147
"COG0098",1786,1632,1679,993,1543,1339,1456,1337,1540,1500
"COG0099",1296,1228,1216,803,993,1159,1075,917,883,987
"COG0100",1392,1066,1616,641,920,802,902,850,1080,750
"COG0101",2693,2462,2816,1527,2214,1920,1942,2064,2925,2161
"COG0102",1618,1365,1915,766,1140,1169,1195,1069,1273,936
"COG0103",1331,1278,1493,751,1122,1073,1144,1011,1088,1160
"COG0104",3467,2840,3666,1752,2828,2404,2678,2729,4125,2204
"COG0105",163,355,973,437,634,749,449,457,321,679
"COG0106",1467,1423,1112,697,1493,1419,1311,1428,1609,1499
"COG0107",1780,1339,1284,1148,1519,1494,1275,1346,1940,1072
"COG0108",1387,2496,2054,893,2985,2759,2609,2365,2475,2757
"COG0109",0,2,5,812,49,72,47,8,118,73
"COG0110",5998,7922,5019,3757,7700,8394,10296,9032,5817,10575
"COG0111",3504,4596,3338,5834,3560,5344,3462,4010,4396,3060
"COG0112",2864,2736,2951,926,2867,2692,2234,2354,2528,2090
"COG0113",449,326,346,966,489,526,502,366,688,344
"COG0114",310,302,140,909,409,193,255,339,277,245
"COG0115",3442,3340,3502,2314,3096,2606,2942,3127,3136,2517
"COG0116",2164,1894,3136,2132,1990,2236,1499,1674,2850,1547
"COG0117",1270,1905,1390,668,2009,2073,1947,1977,2013,1522
"COG0118",1306,1135,1012,686,1272,1339,1070,958,1354,1152
"COG0119",5945,5313,4254,3909,5641,5124,5192,5242,6611,4089
"COG0120",182,170,87,676,401,192,707,449,166,602
"COG0121",1,2,22,567,48,54,51,10,105,47
"COG0122",1096,994,798,817,462,399,419,617,846,526
"COG0123",51,87,62,1,209,84,144,110,53,124
"COG0124",3304,3488,3707,1524,3213,2827,2757,2779,2675,2675
"COG0125",741,864,744,587,408,549,458,402,496,201
"COG0126",2602,2877,3279,1699,2296,2492,1933,2141,2654,1694
"COG0127",2331,1781,2295,1076,1635,1817,1353,1352,1761,1158
"COG0128",2162,2831,2138,1428,2649,2179,2132,2378,2517,2267
"COG0129",3344,3527,2598,4340,5007,3382,3325,3520,4625,4210
"COG0130",1895,1950,2351,1138,1635,1787,1274,1443,2037,1049
"COG0131",1398,1514,1044,814,1538,1465,1343,1348,1684,1471
"COG0132",392,578,344,1180,965,982,1101,885,856,979
"COG0133",1671,1627,1358,1648,1910,1918,1314,1426,2094,1350
"COG0134",1212,1219,912,920,1397,1632,1061,1160,1496,1284
"COG0135",797,783,518,1022,695,1111,481,642,937,541
"COG0136",2486,2426,2627,2139,2073,2248,2001,2087,2377,1508
"COG0137",2555,2508,1902,1816,2788,2636,2432,2266,3241,2538
"COG0138",2906,3748,3825,1510,3854,4164,4048,3543,3805,3388
"COG0139",1554,1419,1168,612,1642,1334,1263,1346,1735,1559
"COG0140",1350,1275,1120,576,1461,1335,1209,1119,1209,1543
"COG0141",2014,2091,1576,1209,2174,2053,1767,1993,2563,1881
"COG0142",2450,3162,4157,1849,3826,1441,1057,940,966,1145
"COG0143",4867,4912,4775,2133,4332,4509,3769,3952,4470,3383
"COG0144",3479,4424,3903,3039,3480,3051,2699,3491,4226,3172
"COG0145",143,256,149,1253,480,170,187,291,80,186
"COG0146",61,54,30,152,81,52,8,72,18,0
"COG0147",2930,2963,2857,2671,3729,3143,2960,2767,3129,3561
"COG0148",3588,3368,4139,3482,3300,2640,3916,3352,3634,2037
"COG0149",2174,2132,1533,1666,1590,1496,1653,1701,1951,1490
"COG0150",2391,2305,2543,1528,2466,2327,1816,1883,2601,1866
"COG0151",2308,2323,2571,1628,2447,2209,1784,1844,2948,1532
"COG0152",2253,2256,2250,1045,2090,1963,2081,2034,1827,1478
"COG0153",2521,2864,4763,1426,2596,2479,2263,2187,2591,2511
"COG0154",2499,1669,1687,462,1394,758,803,1176,1598,460
"COG0155",48,94,77,1468,302,290,291,184,300,516
"COG0156",2219,4032,3717,1992,5922,4083,4280,4028,3092,4990
"COG0157",1323,1749,2284,1180,1629,1893,1971,1534,1643,1891
"COG0158",44,18,78,688,191,142,162,76,186,133
"COG0159",1321,1227,1036,1220,1329,1337,1092,1214,1473,1248
"COG0160",343,724,897,962,260,563,286,364,533,126
"COG0161",923,1578,788,1190,2398,1813,1967,1864,1309,2142
"COG0162",2729,3013,3273,1610,2499,2617,2517,2335,2766,1769
"COG0163",156,345,112,867,334,245,235,279,177,139
"COG0164",1520,1684,1858,689,1451,1559,1477,1450,1567,1341
"COG0165",2841,2118,2010,1996,3008,3176,2894,2447,3219,2319
"COG0166",3523,3647,3578,2565,3245,3656,3021,3123,3070,3026
"COG0167",2749,3605,3002,2148,3290,2930,3817,3554,3251,3679
"COG0168",6316,6507,5324,3704,6353,5736,5889,6531,7323,6677
"COG0169",1979,2032,2313,2548,2201,2331,1905,2094,2407,1845
"COG0170",5,1,0,0,0,0,2,14,2,0
"COG0171",3940,3604,3827,1259,2796,3612,2694,3525,3152,2120
"COG0172",3450,3083,3890,1585,2674,1073,812,826,992,700
"COG0173",4924,5235,5370,1711,3367,3237,3196,3403,4334,2891
"COG0174",1740,1995,1320,3012,1898,1449,2039,2159,2384,1662
"COG0175",1778,1701,1487,1850,2568,1987,1474,1960,2117,2217
"COG0176",1247,1110,745,3894,1359,1079,1855,1165,1321,1338
"COG0177",1738,1794,1637,1114,1522,1364,1483,1634,1604,1459
"COG0178",8631,9357,9259,3396,9459,8352,7358,8231,8407,7319
"COG0179",681,997,1184,925,1065,1434,1130,1063,1010,745
"COG0180",3088,2941,3069,1205,2582,2830,2294,2381,2699,2535
"COG0181",456,312,243,1116,503,539,466,298,862,316
"COG0182",666,487,271,338,590,187,395,441,338,340
"COG0183",1243,1166,674,4798,932,665,843,610,1639,687
"COG0184",928,911,1058,498,742,1045,852,664,661,842
"COG0185",1243,926,1133,550,940,944,835,769,819,869
"COG0186",1060,856,1266,624,719,896,844,660,752,724
"COG0187",8245,8964,9837,5744,8742,8037,6942,7739,9546,6872
"COG0188",3548,3523,3925,1829,3321,9348,8227,8669,10476,8642
"COG0189",388,258,326,1422,144,227,353,672,423,321
"COG0190",2329,2445,2201,1363,2219,1889,2007,2059,2129,1704
"COG0191",2853,2748,3065,6154,3113,4040,2300,2328,2830,2860
"COG0192",2953,3476,3305,2009,3384,3320,2755,2963,3118,2897
"COG0193",1487,1729,1843,1028,1341,1407,1231,1307,1490,1258
"COG0194",2820,2285,2318,1315,2024,1858,1843,1831,2577,1571
"COG0195",3081,3077,3339,2162,2786,3440,2551,2673,2898,2665
"COG0196",1503,1827,2120,1620,1525,1999,1484,1768,2324,1188
"COG0197",1676,1414,1706,929,1462,1260,1262,1053,1349,1405
"COG0198",1245,899,1329,703,903,888,830,690,1091,675
"COG0199",186,200,294,183,186,907,784,655,403,570
"COG0200",1430,1561,1658,734,1266,1160,1341,1268,1150,1392
"COG0201",3801,3630,4420,2540,2965,2890,2944,3063,3252,2758
"COG0202",3002,2683,3440,898,2303,2666,2024,2177,2276,1876
"COG0203",1796,1539,1816,672,1143,1299,988,1103,1248,801
"COG0204",3122,3401,3592,4126,4179,3623,4979,3772,3645,5030
"COG0205",7377,7989,7575,3516,8730,7238,7207,6945,8198,8571
"COG0206",2729,3044,3702,1690,3416,3174,2964,2319,2786,2703
"COG0207",1685,1921,1717,1255,1608,1627,1905,1579,1243,2033
"COG0208",435,776,278,2016,1236,745,1006,734,654,2011
"COG0209",1878,3316,3820,3891,4951,3798,4445,3208,2831,4774
"COG0210",9478,8712,11244,8221,10278,9841,7774,7368,10110,8732
"COG0211",742,569,949,549,556,613,571,451,492,597
"COG0212",1350,1337,1247,848,1302,1383,1133,1224,1276,1306
"COG0213",1402,859,1119,1459,468,646,398,809,1191,220
"COG0214",666,466,1599,166,916,388,225,412,747,239
"COG0215",3810,3548,3512,1530,3635,2967,3414,2743,3720,2899
"COG0216",2537,2617,3172,1430,2098,2330,1880,2189,2298,1552
"COG0217",2150,2144,2079,1461,1666,1576,1887,1679,1835,1650
"COG0218",1467,1386,1868,1147,1196,1419,1208,1253,1377,984
"COG0219",1174,768,915,640,553,557,502,634,918,372
"COG0220",1725,2001,2218,1260,1938,2086,1687,1739,1594,1870
"COG0221",933,362,451,696,211,203,232,418,591,143
"COG0222",1215,1038,1385,752,743,728,828,789,801,656
"COG0223",2374,2611,2204,2913,2535,2593,1860,2092,2505,2466
"COG0224",2715,2265,2613,1548,2738,1830,1909,2241,3122,2132
"COG0225",549,803,449,1226,1238,1073,1122,836,545,1466
"COG0226",2052,2161,2501,2317,3111,975,928,788,878,874
"COG0227",392,514,473,349,417,657,420,475,337,432
"COG0228",901,819,986,333,580,740,582,689,650,314
"COG0229",338,591,240,659,859,539,812,675,226,742
"COG0230",325,340,289,61,241,338,335,349,220,420
"COG0231",1811,1783,2093,1800,1319,1520,1438,1430,1466,1476
"COG0232",2974,2596,3105,2147,2231,2934,1870,2078,2858,2411
"COG0233",1721,1821,1922,988,1579,1614,1640,1528,1242,1681
"COG0234",1005,874,1048,696,719,760,776,689,715,627
"COG0235",3155,2314,2433,5751,3160,3913,2988,2783,2519,2954
"COG0236",1372,1100,1361,492,984,1344,1212,1095,1066,1259
"COG0237",1328,1303,1711,586,1275,1252,1307,1298,1343,1187
"COG0238",886,592,993,314,553,596,533,490,505,380
"COG0239",317,504,170,1217,466,381,688,668,296,745
"COG0240",2146,2382,2873,1490,2154,2413,2158,2166,2307,1758
"COG0241",1131,1314,679,1472,2055,1617,1806,1702,1111,2081
"COG0242",2281,2021,2110,915,1435,1306,1614,1927,1856,1427
"COG0243",775,475,630,18197,3447,2245,3055,1475,3813,3023
"COG0244",504,442,404,355,283,1231,1079,945,1347,1053
"COG0245",1252,1506,1450,660,1301,1165,1512,1379,1336,1430
"COG0246",2334,1868,2110,6059,2894,3424,3169,2502,4483,2624
"COG0247",1434,1834,1517,2781,2689,2566,2254,2884,1503,1629
"COG0248",1547,1348,1149,3253,2135,2988,1685,1119,1646,2160
"COG0249",7376,7940,7636,2245,6408,7949,6200,6651,8388,6519
"COG0250",2272,1932,2194,1914,1641,568,530,538,606,614
"COG0251",1796,2363,1881,3005,2189,1992,2823,2403,1940,2113
"COG0252",2590,3329,2712,3095,4013,3021,3545,3415,2652,3715
"COG0253",1799,2129,2057,1643,2034,1706,1844,1889,1859,1809
"COG0254",725,601,783,560,467,564,556,612,471,426
"COG0255",583,354,407,381,196,233,325,243,394,187
"COG0256",1438,1299,1702,770,1282,1191,1024,927,1154,919
"COG0257",67,45,131,56,44,47,65,32,99,12
"COG0258",6083,4724,6101,3898,5077,5334,3667,4598,4708,3318
"COG0259",221,318,105,336,460,236,719,673,171,451
"COG0260",83,204,120,1756,537,326,464,301,330,316
"COG0261",1187,1092,1079,685,907,836,952,886,824,853
"COG0262",1405,1508,1458,2873,1397,1447,1709,1403,1341,1423
"COG0263",1741,1819,1224,854,2058,2022,1772,1834,2306,2324
"COG0264",2637,2560,2932,1377,2431,2462,2061,2234,2616,2537
"COG0265",4560,4400,4634,4437,3735,3156,3732,4122,4403,2772
"COG0266",298,355,194,1534,537,610,939,642,386,471
"COG0267",300,291,436,235,329,307,389,269,180,373
"COG0268",636,405,566,433,235,323,220,320,407,185
"COG0269",9,42,26,908,80,123,75,21,143,91
"COG0270",7612,5882,11311,2344,4819,5133,5432,5125,5594,4909
"COG0271",0,0,4,441,23,50,25,2,70,49
"COG0272",4722,5218,5954,4061,3990,4009,3484,4110,4072,2830
"COG0274",1501,1737,1924,1583,1779,2994,1905,1589,1682,1871
"COG0275",2836,2847,3044,1488,2647,2580,2186,2271,2893,2380
"COG0276",42,5,26,617,103,72,86,59,132,113
"COG0277",1280,1269,921,4049,2162,1459,1729,2325,1410,1336
"COG0278",0,0,12,309,27,47,12,2,56,33
"COG0279",384,367,243,1669,775,516,512,739,436,732
"COG0280",4594,6016,5790,3848,6897,5932,5662,5235,4835,7211
"COG0281",2808,3507,3694,2966,4171,3392,3356,3232,3548,4411
"COG0282",1046,1041,1100,657,708,2334,2368,2433,2927,1820
"COG0283",1578,1725,1554,761,1452,1804,1311,1407,1549,950
"COG0284",1687,1904,2342,846,2187,2023,1819,1653,2010,2147
"COG0285",3639,3027,3608,1808,2717,2789,2102,2490,3334,2195
"COG0286",7192,6485,8183,2353,6426,8555,5524,5587,4876,8125
"COG0287",1514,1294,1216,1163,936,1120,1158,1398,1601,756
"COG0288",334,375,277,1092,701,786,845,627,715,591
"COG0289",1711,2194,2202,892,2130,1888,1880,1722,2024,2181
"COG0290",1693,1745,2032,688,1269,1595,1224,1509,1348,1055
"COG0291",656,489,849,273,431,515,569,541,330,453
"COG0292",1282,960,1407,593,809,995,783,858,905,841
"COG0293",24,6,25,428,84,70,89,111,83,100
"COG0294",1252,1429,1698,1370,1905,1777,1416,1224,1095,1419
"COG0295",1152,1114,1290,890,939,1074,1021,1047,999,919
"COG0296",6183,5911,5873,3164,4665,4562,4171,5459,7012,5681
"COG0297",3432,2740,3206,1729,2491,2243,2079,2527,3245,2178
"COG0298",53,36,35,556,182,176,105,48,116,112
"COG0299",1537,1619,943,885,1404,1131,1291,1435,1505,1582
"COG0300",1478,1938,2421,612,1634,1328,1587,1455,1997,2006
"COG0301",1842,1315,1430,1544,623,578,540,907,1752,489
"COG0302",1127,1150,1234,687,1434,1269,1473,1473,1157,1414
"COG0303",875,444,636,1579,1180,989,811,937,1161,614
"COG0304",3222,3893,4106,2392,5037,4266,4099,4223,3766,5764
"COG0305",5784,4958,4483,2202,4533,4712,3815,4189,3951,3704
"COG0306",246,437,184,2766,1161,1296,958,627,467,1312
"COG0307",585,1035,844,704,1448,1162,1184,1051,1295,1418
"COG0308",307,507,187,1484,966,322,1073,373,833,824
"COG0309",843,653,561,1045,830,720,407,609,1189,391
"COG0310",150,152,156,170,254,414,147,230,159,128
"COG0311",467,295,1109,131,582,437,139,268,418,148
"COG0312",474,447,413,491,540,847,1836,2399,893,741
"COG0313",2671,2825,3229,1536,2987,3162,2456,2630,2739,2553
"COG0314",17,0,19,496,54,51,73,32,87,80
"COG0315",240,230,192,814,383,398,310,276,526,225
"COG0316",21,2,40,1517,104,240,229,44,261,238
"COG0317",6095,7330,8069,3957,6508,7145,6244,6417,6654,5737
"COG0318",4061,4803,3757,6100,4635,4074,5336,4643,4760,5568
"COG0319",1630,1510,1579,793,1270,1253,1239,1146,1444,1199
"COG0320",663,1219,536,920,1090,1175,1075,1057,822,1559
"COG0321",457,752,314,629,789,657,951,884,586,922
"COG0322",4297,4334,4649,2307,3493,4266,3712,3856,4338,2703
"COG0323",3912,4254,4979,2104,4099,3334,2847,3554,3200,3352
"COG0324",3024,3209,3872,1533,3273,3259,3065,3033,2823,3027
"COG0325",1569,1662,1841,1113,1499,1701,1597,1497,1681,1499
"COG0326",4355,4382,4651,2619,4044,4008,4282,3969,4256,4595
"COG0327",1186,1406,1387,671,1256,1520,1379,1477,1022,1178
"COG0328",944,713,639,1064,220,318,334,570,538,190
"COG0329",2896,3791,4048,5205,4042,3540,4892,3601,3570,4890
"COG0330",3750,2740,3352,4474,2315,2531,2589,2572,2943,2723
"COG0331",1786,2140,2309,1697,2260,2033,1654,1875,2086,2093
"COG0332",2767,2737,2449,1563,3615,3311,4363,4292,2239,3233
"COG0333",357,381,488,187,322,341,321,381,267,260
"COG0334",3472,4523,5607,2503,4879,4286,4473,4221,4112,4828
"COG0335",1302,1092,1275,448,792,300,277,295,259,281
"COG0336",1767,1942,1913,1129,1338,1619,1318,1489,1934,1146
"COG0337",2221,2167,1949,1438,2042,2337,1924,1967,2421,1616
"COG0338",2351,1703,1430,2154,432,3149,956,1157,1439,381
"COG0339",2740,4516,3263,2467,5814,6154,4981,4209,3097,5172
"COG0340",2099,2398,2141,1105,1919,769,634,629,780,588
"COG0341",2347,1248,1495,1794,1198,1245,1616,1318,1756,1052
"COG0342",3613,3601,5111,2527,3905,3675,4457,3375,3703,3043
"COG0343",2751,2855,2881,1278,2259,2169,2306,2315,2302,1897
"COG0344",1811,1339,1159,1182,673,520,671,837,1311,406
"COG0345",1767,1986,1398,1648,1928,1607,2165,1800,1613,2533
"COG0346",1815,2409,1642,2505,2703,2942,3261,2406,1544,3610
"COG0347",2610,1564,1798,938,1300,1235,1022,1557,2501,1330
"COG0348",2232,2179,1380,2270,2448,1943,2405,2977,1985,1752
"COG0349",1,30,16,713,46,95,82,120,123,63
"COG0350",1289,1457,1142,1411,1093,1176,1350,1358,1284,1591
"COG0351",1549,2047,1829,958,2180,811,647,588,697,537
"COG0352",1407,1500,1948,740,1850,1379,1401,1682,1890,1354
"COG0353",1809,1947,1928,1031,1639,1300,1642,1538,1633,1417
"COG0354",12,2,27,674,91,127,99,42,126,114
"COG0355",804,589,807,633,867,664,760,771,964,427
"COG0356",2526,2091,2083,1608,2345,1950,2166,2222,2927,2492
"COG0357",1761,1689,2002,1353,1286,1695,1330,1524,1782,1152
"COG0358",7088,7242,7028,4313,5225,7909,4548,5880,6920,3746
"COG0359",1414,1336,1589,897,1158,1720,1270,1176,1355,1407
"COG0360",1061,957,1270,779,715,1055,835,848,861,699
"COG0361",347,273,346,125,204,931,707,582,627,691
"COG0362",587,1160,336,969,1593,1406,1056,1292,425,1827
"COG0363",2973,3827,4184,3028,4581,4250,4786,4435,3303,4836
"COG0364",696,1393,402,1590,1606,1121,1466,1482,696,1620
"COG0365",1392,2213,1694,2761,2248,832,902,584,616,536
"COG0366",15641,11289,16699,13293,12223,10873,9185,9352,14150,6634
"COG0367",4367,3551,3659,2549,2846,2677,3175,2779,4180,2957
"COG0368",897,775,513,848,827,616,666,766,786,619
"COG0369",0,48,13,661,35,138,47,3,162,67
"COG0370",7837,7335,8431,5279,5079,4842,5043,5467,6932,6048
"COG0371",2183,824,845,2320,939,1165,738,750,1160,792
"COG0372",3818,3538,2467,2469,2964,2689,2789,2971,4487,2868
"COG0373",495,338,525,917,508,682,570,350,707,399
"COG0374",185,163,66,2322,1030,872,563,204,430,485
"COG0375",305,245,130,846,398,308,236,165,356,159
"COG0376",0,2,6,1453,117,161,64,11,210,171
"COG0377",340,501,663,481,605,901,516,555,611,471
"COG0378",575,464,322,617,904,743,466,525,868,235
"COG0379",1462,1666,2210,1104,1820,868,635,526,630,499
"COG0380",423,748,213,904,959,856,1024,601,445,1380
"COG0381",2061,2253,2496,2007,3807,2100,4331,3076,1658,3910
"COG0382",168,124,714,881,515,636,172,116,311,88
"COG0383",4134,2948,1159,3191,2262,2298,5105,3656,3564,2886
"COG0384",59,159,71,712,116,67,186,126,87,158
"COG0385",490,798,558,969,786,899,857,1033,970,369
"COG0386",159,251,646,145,654,338,479,345,199,1057
"COG0387",3,1,7,777,55,35,16,2,37,22
"COG0388",5968,7002,6513,4036,6746,6958,5532,6935,6128,6193
"COG0389",4713,3915,4884,4232,3111,3543,3200,3633,4507,2464
"COG0390",241,429,805,762,547,410,679,692,379,467
"COG0391",466,641,586,414,456,375,353,249,150,215
"COG0392",652,899,1098,1149,393,585,371,450,1001,325
"COG0393",451,544,586,291,739,781,835,987,281,819
"COG0394",1654,1956,1776,1655,2169,2279,2013,1851,2219,2936
"COG0395",18007,6778,9678,13540,5076,2906,5996,5397,9677,3480
"COG0396",2031,1984,1919,841,1624,1935,1397,1600,1764,958
"COG0397",2,2,6,949,67,90,44,11,135,79
"COG0398",747,440,383,1203,303,407,205,267,401,198
"COG0399",5605,4786,5236,3947,7143,3331,7115,6205,5632,5340
"COG0400",21,2,13,582,73,57,47,108,128,74
"COG0401",0,0,1,149,8,18,3,0,17,12
"COG0402",2391,3361,974,8096,2840,1739,2944,2374,2047,1843
"COG0403",1093,2530,1816,1965,2681,2566,2486,2596,2071,2713
"COG0404",905,1743,1236,1269,1377,1842,1691,1542,1048,1930
"COG0405",120,199,73,1572,144,194,643,190,226,573
"COG0406",2987,2636,3017,1744,2083,1843,1435,2236,3508,1500
"COG0407",375,452,271,1197,1003,399,1212,369,387,1064
"COG0408",0,0,6,581,29,25,11,0,21,14
"COG0409",202,167,101,934,535,701,303,151,253,249
"COG0410",1185,1077,605,1466,868,649,480,802,832,392
"COG0411",1205,1205,621,1793,796,721,580,910,810,459
"COG0412",0,3,9,1433,121,164,124,12,255,182
"COG0413",702,1057,1601,629,1640,1459,1748,993,1072,1036
"COG0414",1082,1418,1668,1069,1725,1853,1502,1287,1132,1242
"COG0415",8,3,37,818,116,96,38,61,126,57
"COG0416",1553,1712,1170,1275,941,787,816,1180,1794,482
"COG0417",0,7,7,1963,75,146,66,12,246,115
"COG0418",0,46,5,755,37,80,49,3,117,76
"COG0419",3442,2942,6557,2218,6849,6784,3374,3565,4106,4544
"COG0420",800,904,1194,804,841,2198,1903,2419,2812,2720
"COG0421",1337,578,885,1044,833,362,596,583,1209,368
"COG0422",1476,2281,2604,1994,3136,2231,2121,2247,2258,2934
"COG0423",3343,3655,3421,752,2908,2852,2507,2759,3263,2676
"COG0424",1412,1376,1426,1456,1438,1474,1358,1400,1516,1517
"COG0425",861,1715,2629,633,2801,2507,2071,1668,1724,3574
"COG0426",2708,3287,2807,2950,2964,2994,2892,3030,3041,3456
"COG0427",1441,3205,1549,1882,3035,3786,2014,2621,2928,2902
