"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG0062",1338,2056,3480,1548,2343,2202,1549,1812,2591,1748
"COG0063",1581,2290,3515,1548,2448,2357,1529,2196,2662,1897
"COG0064",646,415,605,682,1016,1315,653,1359,896,874
"COG0065",2939,3100,3073,1902,2652,2582,2020,2835,3171,2976
"COG0066",1097,1423,1148,918,1564,1412,1478,1446,1256,1302
"COG0067",3519,3595,4758,3247,5321,6016,2834,4668,7577,4770
"COG0068",134,187,49,51,277,179,273,454,230,523
"COG0069",3439,3654,4993,3543,5204,5814,3029,4777,7648,4740
"COG0070",3596,3543,4603,2962,4645,5434,2859,4470,7384,4270
"COG0071",1623,1267,2288,1263,1521,1739,3353,1703,1689,1493
"COG0072",4248,3362,5070,2848,4084,4297,2910,4111,4827,3909
"COG0073",7546,6496,9319,5201,8207,8968,5428,8805,8667,8193
"COG0074",499,877,96,1071,623,210,822,302,247,198
"COG0075",1597,1877,3204,1569,2382,1373,1145,1485,2554,1813
"COG0076",1778,2009,107,1421,1550,1290,1642,1396,797,1528
"COG0077",1688,1763,1875,1402,1587,1710,1076,1896,1631,1569
"COG0078",2235,2629,2188,1875,2629,2439,1673,3041,2304,2920
"COG0079",3470,5514,3754,3755,4734,4636,4439,4054,3607,5288
"COG0080",1141,962,2281,829,1244,1229,1154,1131,1209,1117
"COG0081",1835,1392,2777,1438,1974,636,561,679,667,666
"COG0082",1742,1668,1811,1405,2081,2082,1562,2175,1746,1965
"COG0083",323,206,177,438,252,238,83,340,169,224
"COG0084",2910,3490,2109,2989,3187,941,1333,881,742,932
"COG0085",7721,6898,9870,6288,9755,8700,7308,10119,9076,8258
"COG0086",8280,6807,11365,5247,7865,7970,4982,9068,9136,8760
"COG0087",1633,1307,2297,1303,1812,1823,1454,1846,1702,1475
"COG0088",1601,1603,2320,1179,1822,1697,1663,1715,1645,1701
"COG0089",894,685,1327,702,919,959,1010,1011,951,765
"COG0090",526,415,979,398,573,1925,1252,2093,2109,1647
"COG0091",1063,759,1822,885,1160,1108,1100,1264,1198,1013
"COG0092",1097,1158,2318,1072,1739,1558,1293,1621,1766,1412
"COG0093",969,688,1374,691,928,1077,841,983,966,1063
"COG0094",1568,1480,2037,1034,1732,1573,1783,1455,1563,1483
"COG0095",854,933,552,983,732,324,980,405,200,410
"COG0096",921,811,1844,939,1026,1093,1053,1060,1255,939
"COG0097",1513,894,2971,1060,1308,1299,1280,1482,1808,1484
"COG0098",1482,1179,2140,1029,1496,1562,1282,1501,1657,1348
"COG0099",1077,887,1170,767,957,1193,962,1128,986,1184
"COG0100",886,761,1768,593,875,918,718,906,1059,901
"COG0101",1909,1531,2204,1781,2205,2323,1991,2426,2019,2116
"COG0102",1271,921,1152,873,1142,1267,1076,1197,978,1097
"COG0103",1110,1060,1811,827,1145,1021,1035,1018,1338,1016
"COG0104",2699,2304,3925,1745,2811,3231,1930,3837,2964,2694
"COG0105",446,439,432,608,622,296,716,453,309,352
"COG0106",1322,1505,1570,1049,1505,1869,1498,1494,1345,1466
"COG0107",1291,1172,1807,928,1486,1649,1100,1535,1495,1512
"COG0108",2602,2298,3319,1867,3070,2707,2417,2478,2421,2808
"COG0109",42,88,0,79,44,0,35,3,7,34
"COG0110",10367,11573,8542,9594,7658,7923,11750,6782,6305,7661
"COG0111",3472,3867,2426,3957,3601,3395,3338,4194,2865,4765
"COG0112",2130,2148,3262,1965,2791,3000,1958,2712,2791,2416
"COG0113",525,213,268,520,464,636,400,361,293,324
"COG0114",258,620,123,155,390,110,253,252,143,261
"COG0115",2870,2743,3616,2445,3075,3098,2692,3087,3334,3429
"COG0116",1491,1269,2466,1043,2010,1809,1413,2104,1780,1567
"COG0117",1958,1851,2837,1675,1964,1771,1463,1881,2194,2096
"COG0118",1061,1291,1740,923,1227,1406,1166,1085,1281,1105
"COG0119",5355,5381,6166,3659,5564,5837,4447,5692,6332,5559
"COG0120",700,632,53,705,410,242,704,231,173,246
"COG0121",57,55,25,54,35,9,34,4,2,11
"COG0122",428,240,333,591,440,502,327,602,272,520
"COG0123",146,56,8,161,198,59,61,70,68,165
"COG0124",2754,2980,3771,2338,3217,2983,2811,3230,3078,3247
"COG0125",435,191,364,377,407,617,129,795,424,415
"COG0126",2036,2099,3180,1737,2300,841,573,905,936,785
"COG0127",455,424,630,398,534,1490,1343,1601,1568,1492
"COG0128",2118,1785,2246,1826,2724,2827,1899,2641,2123,2394
"COG0129",3339,4466,3578,3911,4953,3772,3508,4223,4138,4122
"COG0130",1262,1105,1937,1184,1634,1712,995,1945,1738,1542
"COG0131",1330,1448,1183,1067,1551,1889,1312,1579,1659,2063
"COG0132",1112,1116,145,948,1018,726,824,731,517,1062
"COG0133",1367,1992,2119,1347,1913,1577,1508,1783,1953,1699
"COG0134",1057,1314,1515,955,1402,1336,1312,1244,1178,1282
"COG0135",467,733,1452,659,696,710,804,755,977,495
"COG0136",1982,1806,2992,1503,2079,2266,1404,2239,2327,2209
"COG0137",2458,2093,3210,2175,2839,2958,2055,3178,3052,2758
"COG0138",4064,4056,5228,3096,3819,1180,1234,1338,1458,1256
"COG0139",1249,1436,1253,1070,1633,1631,1458,1514,1245,1493
"COG0140",1167,1402,1226,1049,1459,1306,1280,1350,1017,1350
"COG0141",1726,2127,2528,1495,2208,2329,1874,2322,2249,2181
"COG0142",3254,3936,5877,2221,3817,3066,3303,3017,4038,2928
"COG0143",3727,3171,4759,2461,4318,4505,2732,4603,4280,4509
"COG0144",880,931,956,855,1116,4050,2990,3807,2688,3141
"COG0145",186,248,119,744,487,102,395,216,190,338
"COG0146",9,9,12,35,87,41,13,112,114,43
"COG0147",2896,4286,2718,2728,3727,3339,3907,3002,4361,3106
"COG0148",3821,3846,3626,2166,3248,3238,2034,3139,3167,3915
"COG0149",1652,1501,795,1678,1686,591,494,552,426,553
"COG0150",1840,1946,2370,1587,2456,2347,1731,2621,2193,2251
"COG0151",1774,1903,2813,1789,2496,2228,1355,2829,2162,2270
"COG0152",2063,2061,2542,1581,2078,2193,1552,2363,2209,2395
"COG0153",2238,2058,3496,1658,2628,2713,2195,2954,2673,2328
"COG0154",747,451,645,714,1386,1371,598,1416,950,947
"COG0155",258,297,56,514,328,54,99,89,225,137
"COG0156",4272,5232,3155,4161,5871,2086,4435,1785,1204,2392
"COG0157",1892,1745,1864,1353,1646,628,516,606,536,637
"COG0158",149,96,38,79,194,41,50,104,30,112
"COG0159",1048,1448,1689,1025,1366,1342,1371,1364,1605,1474
"COG0160",299,146,218,116,286,1031,329,240,243,158
"COG0161",1951,2509,248,1773,2358,1865,1749,1781,1187,2404
"COG0162",2456,2450,3320,1863,2553,2391,1340,2909,3149,2508
"COG0163",238,125,18,513,318,145,146,137,119,404
"COG0164",1448,1223,1596,1144,1438,1618,1096,1555,1318,1468
"COG0165",2972,2681,4024,2593,3035,2546,2555,3068,3264,2568
"COG0166",2974,2982,2940,2296,3210,3551,2460,3364,2795,3473
"COG0167",3877,3729,1231,2942,3335,3452,3752,3443,2125,3783
"COG0168",5861,6433,4889,6212,6327,6636,6595,6857,5279,6915
"COG0169",1822,2044,2271,1643,2192,1910,1947,2163,1905,2207
"COG0170",6,0,1,0,0,0,0,0,0,9
"COG0171",2618,2391,4702,2326,2780,3502,1817,4175,3778,3598
"COG0172",2459,2208,3046,1895,2739,985,721,1085,776,868
"COG0173",3164,2763,3509,2364,3345,4791,2897,4340,3576,4110
"COG0174",2017,1873,782,1683,1838,2230,2069,2444,1102,2273
"COG0175",1485,2282,739,1435,2572,1935,2081,2063,1230,2922
"COG0176",1817,1576,314,1268,1401,1048,1396,1210,861,1608
"COG0177",1477,1360,1809,1445,1514,1772,1408,1576,1528,1640
"COG0178",7267,8422,12033,6616,9571,7804,6601,9653,9287,8940
"COG0179",1171,1353,1595,1165,1081,939,952,854,1516,1197
"COG0180",2290,2251,3236,2034,2545,2524,1998,2611,2530,2306
"COG0181",435,270,256,568,512,708,347,493,357,246
"COG0182",394,319,131,585,575,152,281,404,395,448
"COG0183",837,744,394,1277,950,1213,431,1322,647,969
"COG0184",854,880,1003,788,721,793,987,633,746,851
"COG0185",864,896,810,680,959,941,1062,899,668,775
"COG0186",859,497,1371,637,714,819,764,771,970,726
"COG0187",6926,6152,8225,5021,8774,8129,6052,9199,7370,7617
"COG0188",8261,7131,11302,5565,9954,9701,7556,10751,9915,9771
"COG0189",110,94,11,194,61,257,355,221,199,357
"COG0190",2055,2047,2368,1511,2170,2043,1554,2168,2187,2488
"COG0191",2307,2738,3687,4381,3118,2274,2885,2155,2725,2200
"COG0192",2728,2567,4522,2340,3321,3275,2895,3790,3406,3467
"COG0193",1180,1084,1420,991,1416,1489,1041,1559,1389,1371
"COG0194",1842,1659,2079,1363,2000,1991,1727,2086,1841,1933
"COG0195",2579,2246,4365,1950,2805,2917,2319,3245,3234,2602
"COG0196",1556,1279,2232,1445,1579,1684,1179,1973,1705,1694
"COG0197",1276,1274,1932,835,1440,1292,1214,1407,1468,1181
"COG0198",811,683,1633,759,851,862,811,1009,1096,740
"COG0199",772,686,1441,597,543,507,777,390,748,725
"COG0200",1327,1088,1521,1006,1251,1409,1275,1341,1070,1108
"COG0201",2929,2328,5138,2334,3031,3227,2812,3293,3363,3022
"COG0202",2070,1761,2579,1310,2269,2078,1907,2534,2156,2118
"COG0203",999,985,1298,557,1105,1326,767,1212,1046,1148
"COG0204",5005,4445,3946,6665,4157,3852,3815,4300,3790,2976
"COG0205",7236,7571,7339,5648,8875,2695,2459,2838,2574,2774
"COG0206",2939,2277,2956,2165,3432,2844,2199,3241,2590,2893
"COG0207",1925,1762,681,1722,1615,2568,1833,1635,1469,1926
"COG0208",939,1168,1436,1389,1200,232,459,216,151,188
"COG0209",4452,5936,4130,4742,4974,2970,4023,3287,1985,3914
"COG0210",7692,6498,11160,8458,10338,9186,9949,7258,9943,8178
"COG0211",560,479,992,448,527,509,640,514,670,487
"COG0212",1083,1204,1979,1088,1279,1479,1128,1400,1385,1386
"COG0213",131,83,83,132,157,1232,307,736,387,336
"COG0214",232,91,1551,390,917,394,302,466,858,414
"COG0215",1158,843,1093,733,1201,2859,2682,3610,3667,2982
"COG0216",1848,1722,2790,1540,2090,2254,1233,2365,2334,2496
"COG0217",1917,1671,1803,1314,1706,2017,1542,1958,1859,2010
"COG0218",1159,934,1503,986,1172,980,905,1190,1350,1029
"COG0219",512,293,458,396,553,763,330,719,483,547
"COG0220",1670,1599,1901,1454,1879,1640,1855,1757,1623,1643
"COG0221",239,115,213,90,204,287,228,470,216,286
"COG0222",818,712,1074,732,732,895,761,840,789,770
"COG0223",1857,2303,2079,1884,2441,2280,2300,2509,1962,2033
"COG0224",1954,1944,2773,1547,2736,2672,1888,2764,2556,2234
"COG0225",1087,1470,1493,1549,1249,534,1704,879,698,756
"COG0226",2783,2641,2840,2622,3085,3060,2355,2770,2529,2659
"COG0227",427,545,920,345,414,403,488,359,593,501
"COG0228",533,693,878,480,570,799,568,643,700,727
"COG0229",784,952,81,1255,823,281,994,564,555,491
"COG0230",307,383,151,299,245,246,477,198,156,355
"COG0231",1419,1275,2252,1106,1322,1471,1110,1438,1666,1605
"COG0232",1876,1985,3857,1731,2239,3149,2128,2674,3055,2115
"COG0233",1687,1446,1988,1174,1637,1780,1462,1692,1712,1672
"COG0234",282,264,314,168,256,793,1009,741,763,851
"COG0235",1004,1130,483,1239,1029,2489,3144,2620,2913,3078
"COG0236",1154,861,1476,878,1061,1044,1370,1103,1131,1176
"COG0237",1323,1155,1011,906,1265,1410,1128,1245,984,1374
"COG0238",481,376,1019,290,599,520,429,485,627,508
"COG0239",684,723,179,572,459,579,722,568,338,648
"COG0240",724,741,815,534,733,2332,1455,2209,2256,2320
"COG0241",1853,2400,1176,1656,2082,1514,1927,1311,4825,2013
"COG0242",1652,1471,1829,1312,1403,1719,1375,1816,1630,1549
"COG0243",3096,1977,609,2582,3477,648,1589,2535,670,1490
"COG0244",1096,770,435,570,877,1121,879,1288,595,1012
"COG0245",1467,1173,1733,1133,1262,1605,1059,1569,1484,1565
"COG0246",3165,2696,5284,3607,2873,3350,3128,2242,4491,2255
"COG0247",2301,3053,1913,1309,2697,2035,1716,2401,1662,2214
"COG0248",1741,1636,1293,1946,2168,1633,2049,1347,1228,1118
"COG0249",6104,5652,5598,5763,6386,8026,4986,8484,5461,6243
"COG0250",1618,1411,2713,1181,1641,551,519,625,624,511
"COG0251",2839,2419,4406,2281,2144,2375,2324,1760,2405,3002
"COG0252",3546,4362,3030,3843,3968,3708,3843,3088,3064,3737
"COG0253",1828,1769,2355,1486,2028,1931,1790,2152,1700,2051
"COG0254",603,615,356,433,444,507,495,390,351,571
"COG0255",303,119,178,172,207,348,151,372,241,271
"COG0256",997,934,1803,659,1339,1237,880,1238,1292,1151
"COG0257",67,15,70,17,42,36,29,65,64,46
"COG0258",3703,4184,7460,3622,5030,4983,3416,4875,4758,4442
"COG0259",686,743,20,561,464,500,445,314,253,647
"COG0260",461,246,60,692,539,120,121,146,183,334
"COG0261",901,772,1258,594,833,272,309,292,319,292
"COG0262",1744,1504,861,1191,1403,1335,1465,1231,973,1458
"COG0263",1854,1495,587,1846,2093,2167,1872,2407,1354,1879
"COG0264",2097,1906,2592,1866,2440,2558,2222,2487,2156,2372
"COG0265",3842,3732,2725,2555,3817,3443,3052,3992,3611,4104
"COG0266",931,457,70,456,525,333,265,310,297,553
"COG0267",390,451,596,374,312,273,434,268,375,314
"COG0268",252,158,153,211,248,364,230,272,198,259
"COG0269",76,80,3,110,86,8,25,2,11,45
"COG0270",5334,1036,4055,1865,4837,5686,2387,3950,48547,5834
"COG0271",28,28,13,40,28,2,24,4,1,20
"COG0272",3478,3888,4768,2512,4020,4279,3053,3856,3949,4258
"COG0274",1823,1575,3210,2418,1722,1668,1922,1572,2243,1696
"COG0275",2173,2038,3193,1871,2669,2363,2059,2802,2477,2435
"COG0276",93,91,46,101,113,22,69,74,30,25
"COG0277",1704,3226,323,1067,2143,1422,1092,1609,847,1730
"COG0278",20,40,21,25,18,2,16,0,2,5
"COG0279",533,707,152,915,739,173,958,495,1886,310
"COG0280",5791,6918,5128,5017,6944,6519,5701,6120,5454,7027
"COG0281",3319,3857,3057,3108,4251,3905,3487,3995,2819,3995
"COG0282",2396,1789,3316,1882,2028,2685,1494,2443,3253,2638
"COG0283",1346,1242,2316,1092,1412,1591,1058,1577,1713,1463
"COG0284",1810,1698,2285,1433,2237,751,628,729,555,565
"COG0285",2048,2140,4270,1869,2740,3192,2797,3119,3074,2646
"COG0286",5571,3732,16043,6232,6505,6969,6081,6190,5002,6762
"COG0287",1112,669,635,1253,943,1526,868,1533,840,1411
"COG0288",862,709,1062,844,663,416,798,507,900,723
"COG0289",1862,1818,1982,1570,2111,2006,1729,2081,2134,2072
"COG0290",1241,1351,2142,891,1264,1583,1266,1395,1417,1449
"COG0291",550,429,578,485,448,484,635,408,318,446
"COG0292",788,769,1365,543,806,844,905,826,907,752
"COG0293",95,66,34,41,80,28,45,67,17,47
"COG0294",1416,1796,1724,1400,1842,1391,1197,1351,1960,1397
"COG0295",970,941,1193,773,934,1272,954,1030,1055,937
"COG0296",4269,4186,5338,3608,4703,5890,5183,6291,4767,5032
"COG0297",2053,2019,2994,1650,2492,2553,2054,3099,2407,2379
"COG0298",106,123,31,74,164,36,90,77,45,70
"COG0299",1257,1388,539,1087,1402,1618,1468,1610,973,1384
"COG0300",1585,1467,1528,2034,1580,1744,1998,1849,1657,1324
"COG0301",557,364,558,404,621,1050,512,1294,747,937
"COG0302",1498,1183,1975,1092,1467,1379,1774,1079,1615,1384
"COG0303",807,536,412,886,1171,506,458,1012,519,744
"COG0304",4138,3453,5206,4606,5077,4505,3977,4886,4401,3286
"COG0305",3814,4338,4678,3991,4668,3885,3132,4517,4016,5008
"COG0306",907,1244,124,1335,1172,579,1071,468,452,499
"COG0307",1328,1218,1568,1063,1432,1114,1268,1313,1309,1294
"COG0308",1075,843,130,473,968,84,320,322,96,167
"COG0309",402,373,275,147,826,681,415,812,455,621
"COG0310",156,92,61,251,224,86,96,99,89,258
"COG0311",146,61,987,238,583,367,213,273,529,253
"COG0312",1759,1844,246,341,1655,1838,533,1488,744,2291
"COG0313",2442,2820,2497,2143,2967,2716,2561,2584,2403,2810
"COG0314",85,35,11,48,57,8,15,18,2,8
"COG0315",303,221,225,279,401,136,162,428,191,270
"COG0316",185,154,62,157,109,21,102,71,28,65
"COG0317",6239,5923,8482,4727,6431,6143,4856,7320,7042,7023
"COG0318",5309,5389,2680,4364,4635,4717,5419,5441,3751,4727
"COG0319",400,427,613,284,427,1421,1066,1276,1420,1077
"COG0320",1058,1291,132,887,1043,1058,1363,958,738,1219
"COG0321",959,1007,75,716,779,581,814,775,481,925
"COG0322",3598,3439,5214,3034,3464,3983,2410,3787,3571,3908
"COG0323",2818,3354,2878,2878,4081,3398,2964,3573,3360,3151
"COG0324",3044,3557,4080,2510,3325,3486,2980,2899,3020,3311
"COG0325",1618,1315,1843,1173,1507,1743,1451,1718,1376,1593
"COG0326",4265,3958,5399,4163,4065,4435,5847,4601,4763,3903
"COG0327",1393,1558,1324,1243,1252,1285,1310,1226,1260,1344
"COG0328",116,68,65,59,69,425,213,653,2130,548
"COG0329",4878,4237,2966,5282,4087,4803,4985,4149,3249,4162
"COG0330",2541,1690,5346,2501,2297,2080,2102,2954,2033,2763
"COG0331",1698,1798,2541,1563,2306,1985,1866,1984,1891,1911
"COG0332",4451,3516,3532,2781,3605,3102,4220,2907,3378,3520
"COG0333",321,382,344,341,302,356,311,221,329,356
"COG0334",4417,4815,4582,3579,4909,4805,4448,4920,4056,5136
"COG0335",864,748,1314,716,795,1036,852,840,1165,859
"COG0336",1283,1290,2222,942,1359,1717,1401,1585,1639,1400
"COG0337",1961,1662,2806,1827,2022,2187,1754,2035,2144,2116
"COG0338",907,1232,757,1017,424,522,2493,1066,1091,1289
"COG0339",4997,6858,7281,3708,5742,4675,5039,4423,6063,5430
"COG0340",1910,1966,2409,1384,1917,2146,2079,2122,2074,2116
"COG0341",1549,972,881,1961,1209,311,384,583,498,480
"COG0342",4409,3688,6395,2583,3877,1240,760,1465,1945,1291
"COG0343",2245,1977,2386,1690,2270,2557,1589,2356,2409,2553
"COG0344",672,340,519,513,655,1065,359,984,604,732
"COG0345",2145,1946,1692,2076,1922,1899,1873,2021,1770,1999
"COG0346",3320,3434,1345,3535,2766,2317,4173,2224,1689,2546
"COG0347",967,569,2596,932,1293,2389,1242,2275,1903,1675
"COG0348",2374,2200,2205,2234,2501,2419,1827,2059,1788,2704
"COG0349",69,68,33,66,48,10,40,10,47,16
"COG0350",1328,1246,2123,1492,1132,1818,1392,1177,1110,1448
"COG0351",2006,1692,4141,1314,2225,2216,1278,1941,2678,2300
"COG0352",1437,1105,2131,1075,1877,1987,1071,1567,1493,1499
"COG0353",1625,1284,2027,1177,1678,1804,991,1897,1632,1827
"COG0354",91,92,17,59,79,2,52,54,11,24
"COG0355",737,563,552,409,855,604,373,748,831,697
"COG0356",2199,1753,2469,1609,2223,2576,2321,2520,2532,2040
"COG0357",1356,1287,1966,1160,1267,1553,1150,1621,1385,1646
"COG0358",4567,4605,7428,4307,5247,10498,3039,6657,5866,6588
"COG0359",1194,935,1293,1038,1187,1320,1282,1314,1145,1064
"COG0360",803,715,1338,550,729,300,265,288,294,286
"COG0361",739,504,1363,450,682,679,657,659,796,683
"COG0362",1063,1432,104,1531,1564,1256,1715,1145,734,1196
"COG0363",4829,5213,6168,4344,4622,4281,4735,3976,4723,4927
"COG0364",1518,1972,97,1591,1613,486,601,457,251,558
"COG0365",2742,3123,2356,1599,2265,1580,1911,2210,2894,3104
"COG0366",9041,9144,16312,6451,12190,9883,6417,11139,18431,10019
"COG0367",3155,2545,2142,1871,2888,3066,2083,3028,2263,3062
"COG0368",695,568,309,576,855,717,447,691,464,686
"COG0369",63,53,4,60,39,5,39,18,79,51
"COG0370",4902,4015,5249,4378,5058,6394,3189,7875,6000,6277
"COG0371",745,662,427,2206,897,574,1603,979,758,962
"COG0372",2835,2431,3620,2106,2912,3886,2987,3749,3196,3404
"COG0373",539,259,298,543,525,576,476,491,348,354
"COG0374",583,574,83,249,1073,183,253,297,144,400
"COG0375",250,210,100,99,399,124,140,356,167,264
"COG0376",55,132,3,187,121,11,62,2,6,9
"COG0377",532,755,1287,531,630,554,485,536,1071,555
"COG0378",444,294,203,80,952,285,502,621,355,487
"COG0379",1833,1977,1891,1442,1798,1718,1389,1784,1705,1749
"COG0380",1040,1063,73,914,983,726,1059,905,480,1093
"COG0381",4274,3917,10354,3617,3842,2372,3668,2512,4025,4116
"COG0382",175,94,1208,77,537,103,136,151,634,147
"COG0383",5089,2586,586,3272,2217,2067,3798,3757,1664,6757
"COG0384",175,265,51,614,116,28,167,62,43,137
"COG0385",773,679,2224,529,739,614,244,842,1326,1112
"COG0386",512,708,236,884,666,304,1176,334,251,188
"COG0387",53,66,9,89,52,4,44,5,8,10
"COG0388",5619,6346,9204,5921,6680,6740,5651,7627,8390,7427
"COG0389",3228,3099,4038,2798,3169,3971,2917,4032,3305,3869
"COG0390",696,755,211,607,551,563,761,454,294,676
"COG0391",348,271,104,543,443,298,150,201,260,243
"COG0392",364,380,486,1039,424,493,340,714,367,524
"COG0393",872,1145,867,646,716,962,1210,507,655,1130
"COG0394",2050,2073,2741,2256,2183,2292,2536,2342,1457,1904
"COG0395",6145,3280,4823,6310,5081,7336,5552,6643,5877,5919
"COG0396",458,505,631,368,559,1629,1132,1632,1806,1832
"COG0397",57,76,7,76,66,8,49,7,4,20
"COG0398",221,464,133,831,296,156,507,413,207,225
"COG0399",7094,7527,9710,4862,7088,4594,6147,4907,7001,6078
"COG0400",13,23,5,30,28,20,33,14,2,19
"COG0401",6,15,1,17,6,1,5,0,0,2
"COG0402",2968,2216,517,3593,2794,1025,1901,1944,1231,2257
"COG0403",2542,3031,648,2722,2677,2139,2827,2821,1134,2908
"COG0404",1784,1725,609,1709,1379,1448,2005,1455,877,1754
"COG0405",580,446,100,1481,148,79,161,259,103,229
"COG0406",1449,1216,2612,1462,2087,2083,1461,2687,1781,1864
"COG0407",1120,1216,182,1020,982,394,1660,899,245,553
"COG0408",22,37,2,47,26,2,3,2,1,5
"COG0409",289,356,82,106,520,102,212,271,153,266
"COG0410",490,448,508,1172,804,609,499,881,577,930
"COG0411",170,164,180,413,252,741,599,985,549,940
"COG0412",140,126,6,392,122,14,67,9,8,30
"COG0413",1799,1339,1689,615,1606,1062,928,1208,1318,1389
"COG0414",460,635,1007,421,526,1544,1396,1406,1774,1581
"COG0415",44,82,3,81,111,6,38,20,2,8
"COG0416",761,444,594,602,920,1439,623,1388,729,1018
"COG0417",60,127,6,90,66,7,82,12,7,28
"COG0418",42,58,2,63,40,3,29,19,32,13
"COG0419",3466,3918,3509,1979,6807,4545,2476,4328,5169,6041
"COG0420",1987,1786,2553,2065,2658,3339,2208,3088,2049,2694
"COG0421",600,227,411,288,844,421,317,741,661,495
"COG0422",2070,2023,3115,2187,3076,2523,2124,2519,2775,2489
"COG0423",2564,2239,3828,1764,2975,1135,897,1256,1135,1116
"COG0424",1350,1326,2029,1237,1482,1436,1242,1526,1626,1527
"COG0425",2079,2566,729,2044,2751,1755,2812,2142,1326,1699
"COG0426",2903,2789,3597,2962,2987,3044,3004,3358,2817,3372
"COG0427",699,673,932,755,1025,2309,1829,3451,3229,3153
"COG0428",940,514,1340,786,791,1513,513,1265,1155,991
"COG0429",178,83,22,252,228,28,65,86,99,66
"COG0430",29,40,4,66,51,4,15,4,4,2
