"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG0037",4332,3604,4219,3724,5068,3589,4513,6179,3587,5018
"COG0038",3614,4246,4053,4067,4591,4583,3739,3908,3878,4687
"COG0039",3042,3574,3173,3321,3584,2990,4248,3421,2549,3351
"COG0040",1799,2082,1380,1836,1867,1574,1654,1264,1381,1715
"COG0041",1194,1519,1087,1209,1378,976,1305,1450,821,1330
"COG0042",2932,2997,3644,3168,4127,4073,3888,3789,3227,3721
"COG0043",244,289,362,258,322,1106,573,174,1088,385
"COG0044",2884,3039,2853,3150,3232,3300,3027,3036,3466,3787
"COG0045",234,153,645,979,85,1250,379,65,770,108
"COG0046",2395,3486,1507,1111,1970,4646,6013,6964,3985,6823
"COG0047",6917,9010,3717,2873,5130,1243,1636,2192,1109,2121
"COG0048",1038,935,932,634,821,988,716,1313,575,768
"COG0049",947,666,1484,1311,1358,1348,1465,2045,1169,1313
"COG0050",3622,5076,3129,2590,2935,3322,3005,3948,2167,3272
"COG0051",747,660,1073,1100,1141,1053,1144,1500,799,917
"COG0052",654,819,526,448,449,1703,1404,2368,1340,1648
"COG0053",2311,2650,2056,2233,2163,2417,2185,2447,2085,2242
"COG0054",1232,1389,1077,755,1197,1043,1112,953,818,974
"COG0055",3503,3346,2720,2007,3263,2628,3372,3594,1772,3982
"COG0056",4318,5207,3178,2508,3912,902,1427,1265,726,1505
"COG0057",2707,3379,2237,1590,2247,3401,2275,2688,1729,2263
"COG0058",6329,5955,5285,4833,5960,6630,6455,8513,3531,7572
"COG0059",2175,2263,2241,1930,2395,2148,2175,1632,1644,2540
"COG0060",6150,6892,5178,4059,5805,4839,4518,7571,4555,6378
"COG0061",1599,1858,1636,1348,1931,1759,1621,2296,1391,1880
"COG0062",2650,3281,1344,1570,2060,1880,1522,2956,1512,2304
"COG0063",2700,3242,1532,1529,2300,2020,1792,3003,1533,2396
"COG0064",898,490,635,666,1340,1267,1152,1721,670,1331
"COG0065",3167,2829,2846,2021,2864,2094,2889,1789,1885,3174
"COG0066",1279,1574,1125,1463,1520,1348,1347,1027,988,1260
"COG0067",7632,6633,3492,2841,5123,3275,5359,3990,3213,5162
"COG0068",247,528,415,270,569,1704,909,205,150,416
"COG0069",7625,6742,3510,3006,4892,3201,5712,3968,3572,5457
"COG0070",7349,6431,3567,2790,4620,2941,4983,3826,2948,5085
"COG0071",1709,2052,1612,3385,1823,1635,1912,2514,1293,1549
"COG0072",4815,5077,4114,2927,3470,3369,3844,5316,2852,3931
"COG0073",8669,9440,7419,5413,7015,5431,7717,9367,5185,7713
"COG0074",238,329,502,810,133,1665,391,78,1063,119
"COG0075",2588,2572,1648,1141,1930,909,1449,850,1580,1489
"COG0076",258,251,628,545,475,2547,1377,315,1407,1414
"COG0077",1625,2037,1602,1135,1953,1633,1837,1399,1411,1815
"COG0078",781,981,724,562,908,3635,2620,1911,1820,2891
"COG0079",3559,2812,3460,4474,6412,3481,4486,5531,3752,4701
"COG0080",1212,1200,1157,1151,1305,1095,1362,1856,836,1120
"COG0081",2000,2557,1812,1724,1771,1708,2043,2236,1414,1764
"COG0082",1744,1978,1811,1584,1887,1760,1791,1945,1438,2096
"COG0083",160,193,288,93,356,921,349,263,428,457
"COG0084",2176,1941,2908,3993,3091,3586,3024,2750,2986,2590
"COG0085",8984,10657,7792,7346,8280,6690,9079,8909,6264,8760
"COG0086",9119,10163,8288,4925,7466,7165,7037,9437,5262,8739
"COG0087",1698,2010,1550,1442,1655,1377,1972,2182,1292,1745
"COG0088",1611,1842,1540,1639,1718,1636,1776,2521,1197,1519
"COG0089",912,935,888,994,1036,868,1130,1492,732,802
"COG0090",2121,2570,1622,1271,1664,1552,1810,2585,1241,1892
"COG0091",1182,1268,1093,1080,1215,1122,1426,1707,894,1043
"COG0092",1766,1935,1159,1300,1440,1010,1364,2538,1058,1519
"COG0093",977,1150,948,833,908,1037,958,1401,699,913
"COG0094",1536,1673,1515,1766,1675,1408,1728,2286,1010,1359
"COG0095",205,252,863,965,622,1141,1034,759,981,347
"COG0096",1241,1258,903,1067,930,1189,1144,1667,947,956
"COG0097",1792,1765,1478,1279,1323,1584,1307,2101,1061,1251
"COG0098",1663,2030,1456,1262,1600,1205,1590,1715,1049,1525
"COG0099",1007,1071,1129,959,1197,949,1141,1190,738,951
"COG0100",1035,1111,953,690,976,1115,737,1641,607,950
"COG0101",686,637,648,648,760,1724,2000,2832,1797,2160
"COG0102",996,767,1262,1080,1119,1199,1148,1927,882,1050
"COG0103",1323,1289,1151,1040,1128,1182,1149,1491,818,1097
"COG0104",2972,3412,2675,1907,3487,2572,3392,3754,1775,3261
"COG0105",289,421,461,722,285,614,425,949,602,298
"COG0106",1339,1410,1353,1486,1565,1245,1427,1122,1090,1601
"COG0107",1466,1569,1368,1106,1404,1239,1717,1263,904,1616
"COG0108",2441,3448,2632,2406,2096,1535,2806,2064,1865,2319
"COG0109",6,55,51,35,1,514,3,4,79,9
"COG0110",6258,4020,10261,11686,8758,5601,9881,4989,9671,6940
"COG0111",2817,2479,3473,3314,3615,4927,4131,3318,3969,4001
"COG0112",2778,3585,2211,1984,2235,1627,3074,2977,1933,2557
"COG0113",280,315,539,399,464,825,441,373,515,458
"COG0114",139,204,240,245,155,739,94,140,158,205
"COG0115",3328,2688,2985,2683,3041,3026,3079,3525,2479,3432
"COG0116",1806,1639,1519,1404,1719,1652,1459,3099,1062,1962
"COG0117",2206,2963,1969,1437,1797,1117,2011,1398,1662,1823
"COG0118",1312,1374,1032,1151,1335,1026,1276,1009,895,1315
"COG0119",6399,6063,5348,4446,5882,3892,5575,4219,3640,5709
"COG0120",185,124,704,727,141,772,239,94,708,152
"COG0121",1,34,50,37,6,394,6,15,57,4
"COG0122",294,150,402,332,656,611,479,766,611,515
"COG0123",70,99,152,53,97,19,100,70,138,39
"COG0124",3118,3394,2723,2796,3195,2352,2954,3649,2306,2991
"COG0125",129,89,155,37,148,1152,449,767,385,425
"COG0126",2780,3016,2061,1596,2267,2388,2051,3311,1721,2547
"COG0127",1555,1674,1373,1358,1575,1366,1338,2278,1215,1519
"COG0128",2115,2539,2048,1890,2190,1996,2279,2122,1824,2559
"COG0129",4132,5500,3319,3495,3804,3532,4030,2552,3937,4727
"COG0130",1728,2258,1250,1005,1561,1657,1239,2298,1230,1783
"COG0131",1638,1360,1355,1346,1717,1451,1506,1041,1098,1813
"COG0132",542,457,1110,829,910,1183,821,342,954,764
"COG0133",1965,3137,1327,1518,1749,1694,1952,1306,1343,1976
"COG0134",1179,1500,1056,1312,1292,1309,1455,949,953,1201
"COG0135",963,1253,468,810,635,839,879,520,633,603
"COG0136",2368,2864,1990,1406,2045,2609,1537,2611,1519,2345
"COG0137",3031,3304,2465,2060,2797,2222,2880,1871,2167,3125
"COG0138",4305,5711,3948,3552,4035,2565,4271,3820,3108,3972
"COG0139",1277,1280,1254,1481,1635,979,1788,1192,1032,1649
"COG0140",1008,1237,1243,1336,1548,803,1523,1164,1062,1451
"COG0141",2223,2843,1755,1869,2345,1940,2235,1579,1475,2458
"COG0142",4075,5208,3224,3303,3347,3025,3452,4186,2243,2919
"COG0143",4231,4884,3796,2782,3790,3415,3899,4866,2441,4369
"COG0144",2681,2952,2666,2967,3136,2798,2947,4071,2688,3523
"COG0145",189,138,197,381,163,179,251,145,752,147
"COG0146",120,7,6,15,44,7,44,29,33,55
"COG0147",4385,3598,2912,3842,3756,2952,3681,2847,2734,3620
"COG0148",3136,3789,3803,1986,3431,3555,3797,4098,2209,3085
"COG0149",1290,683,1767,1538,1587,1840,1666,1485,1682,1877
"COG0150",2183,2838,1861,1703,2131,1895,2038,2574,1592,2480
"COG0151",2160,2547,1743,1370,2428,2190,1983,2594,1800,2901
"COG0152",2174,2274,2065,1550,2077,1755,1854,2250,1588,2256
"COG0153",2737,2935,2228,2218,3208,1959,2572,4750,1680,3095
"COG0154",959,476,803,622,1208,1548,1207,1678,706,1281
"COG0155",217,199,264,103,144,1325,115,73,536,127
"COG0156",3617,4513,4194,13265,4674,4125,3839,3731,4066,5392
"COG0157",1606,1752,1927,1548,1972,1273,1766,2208,1374,1842
"COG0158",34,157,157,54,69,591,62,76,79,12
"COG0159",1570,2101,1104,1336,1367,1181,1527,1040,1017,1237
"COG0160",237,146,289,324,448,697,446,902,114,540
"COG0161",1158,1121,1916,1727,1894,1314,1494,779,1763,2076
"COG0162",3110,3770,2538,1353,2771,2160,2609,3214,1885,2613
"COG0163",122,129,252,151,130,572,360,109,519,225
"COG0164",1290,1729,1438,1127,1610,1229,1445,1829,1101,1501
"COG0165",3206,4164,2943,2479,2827,1945,2992,1997,2588,2820
"COG0166",2775,3572,2981,2434,3142,2719,3171,3557,2285,3406
"COG0167",2114,2159,3876,3812,3455,3763,3169,2920,2944,3509
"COG0168",5156,5454,5862,6528,6957,4520,6519,5317,6310,7310
"COG0169",1870,1700,1871,1977,1983,2258,2113,2298,1681,2005
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",3771,4037,2651,1811,3386,2551,3055,3920,2343,3471
"COG0172",2408,2952,2491,2127,2832,2479,2921,3931,1903,2758
"COG0173",3511,3538,3164,2892,3546,3198,3426,5365,2343,3845
"COG0174",1114,773,2051,2068,2103,2751,2146,1284,1657,2022
"COG0175",1257,875,1425,2105,2037,2302,1956,1502,1441,2009
"COG0176",851,665,1845,1435,1249,3017,1792,734,1288,1104
"COG0177",1512,1750,1459,1449,1489,1342,1564,1595,1430,1645
"COG0178",9227,13842,7351,6577,8241,6484,7679,9267,6599,8587
"COG0179",1510,1789,1121,984,1138,1203,984,1218,1165,1001
"COG0180",2519,3077,2336,2015,2545,2173,2373,3101,2041,2609
"COG0181",350,305,422,359,341,766,515,256,561,358
"COG0182",380,357,397,283,263,240,277,278,552,171
"COG0183",658,647,864,409,632,3007,729,665,1274,928
"COG0184",749,720,863,971,875,733,879,1062,779,683
"COG0185",673,692,866,1068,1017,762,1084,1130,705,857
"COG0186",949,985,820,760,678,800,787,1227,644,715
"COG0187",7370,8335,6981,6043,7671,7595,7611,10027,5072,8353
"COG0188",3359,4145,2747,2521,3163,8602,8823,11693,5596,9882
"COG0189",197,99,324,367,205,1026,201,329,549,182
"COG0190",2159,2612,2010,1530,2201,1713,1980,2208,1488,2060
"COG0191",2782,4087,2385,2888,2697,4040,3136,3049,4389,2552
"COG0192",3416,4443,2760,2936,3338,2339,2776,3254,2339,3687
"COG0193",1388,1495,1226,1048,1509,1246,1349,1816,987,1495
"COG0194",1803,1941,1856,1717,2123,1602,1916,2300,1372,2130
"COG0195",3188,4248,2552,2346,2825,2534,2600,3367,1939,2946
"COG0196",1692,1982,1548,1187,1900,1866,1853,2116,1400,1685
"COG0197",1442,1635,1286,1220,1508,1083,1494,1704,913,1257
"COG0198",1107,1074,827,800,790,1008,882,1300,738,756
"COG0199",759,865,765,782,647,685,625,825,579,422
"COG0200",1055,1263,1284,1266,1405,1119,1594,1652,1037,1218
"COG0201",3353,4063,2967,2793,3147,3256,3137,4401,2306,2997
"COG0202",2166,1810,2030,1945,2433,1888,2613,3406,1304,2279
"COG0203",372,312,371,230,379,809,1151,1826,546,1144
"COG0204",3773,4291,4972,3826,4290,4235,4992,3609,6624,3326
"COG0205",7433,8714,7155,7246,8524,3634,8534,7533,5619,9202
"COG0206",2609,5263,3020,2184,2638,2408,2869,3678,2138,3199
"COG0207",1499,1104,1918,1797,1718,1781,1646,1701,1688,1498
"COG0208",416,670,1001,1340,926,1924,1061,285,1401,629
"COG0209",1984,2244,4431,3962,3779,5647,3527,3838,4821,3368
"COG0210",9869,9122,7671,9977,7653,11010,7018,11191,8476,8592
"COG0211",644,677,542,663,613,667,591,904,441,406
"COG0212",1435,1526,1133,1111,1420,1251,1271,1251,1108,1320
"COG0213",400,187,404,315,530,719,658,1094,328,648
"COG0214",846,1677,229,295,215,345,635,1604,379,493
"COG0215",3636,4136,3443,2666,3043,2646,3026,3612,2137,3452
"COG0216",2347,3090,1933,1219,1924,1958,1822,3192,1554,2255
"COG0217",1833,2122,1864,1569,1818,1989,1647,2084,1329,2029
"COG0218",1331,1449,1230,906,1038,1050,1145,1839,1005,1026
"COG0219",483,207,441,328,595,868,805,896,403,656
"COG0220",1646,1612,1615,1814,1952,1608,1764,2246,1463,1724
"COG0221",209,65,230,216,388,728,191,455,88,377
"COG0222",812,687,841,766,864,993,716,1391,713,787
"COG0223",1975,2352,1848,2280,2599,1989,2500,2230,1892,2402
"COG0224",2588,2790,1950,1833,2698,1738,2694,2645,1511,2645
"COG0225",658,653,1106,1740,800,1248,790,458,1576,565
"COG0226",2531,2968,2751,2338,2888,2568,2730,2537,2626,2533
"COG0227",596,603,410,498,544,611,398,477,358,381
"COG0228",680,663,539,551,765,782,555,972,489,728
"COG0229",177,104,260,359,122,1078,289,236,1248,349
"COG0230",163,113,313,496,402,87,337,299,292,225
"COG0231",1625,2040,1486,1080,1552,1980,1455,2071,1099,1507
"COG0232",3068,2799,1797,2093,2677,2078,2088,3079,1710,2381
"COG0233",1667,1830,1670,1408,1629,1216,1662,1903,1197,1627
"COG0234",762,640,794,1037,1084,280,299,340,162,279
"COG0235",2888,2400,3078,3194,2535,3350,3499,2438,3697,2764
"COG0236",1094,812,1168,1370,1327,550,1512,1364,846,1094
"COG0237",973,1117,1307,1086,1301,841,1329,1627,895,1374
"COG0238",618,778,540,435,463,646,489,990,288,435
"COG0239",345,268,699,706,686,906,844,184,549,576
"COG0240",2236,3138,2146,1488,2351,2236,2244,2838,1503,2254
"COG0241",4751,1748,1823,1906,1630,1764,1515,673,1673,1493
"COG0242",1611,1423,1557,1390,1959,1705,1812,2095,1303,1870
"COG0243",684,2488,3141,1562,1065,14043,1074,622,2619,301
"COG0244",577,500,1114,893,1143,1325,1387,1205,550,879
"COG0245",1492,1611,1478,1081,1515,1058,1393,1464,1139,1557
"COG0246",4472,7650,3151,3106,2292,4751,2797,2108,3572,3349
"COG0247",1645,2130,2287,1720,2489,3554,1860,1506,1333,2666
"COG0248",1230,1320,1694,2063,1260,2878,2010,1169,1945,969
"COG0249",5505,6959,6135,5013,7132,4203,6336,7497,5842,7175
"COG0250",1882,1855,1614,1618,1765,2079,1802,2159,1205,1523
"COG0251",2377,3262,2746,2340,2124,2290,2048,1905,2331,2377
"COG0252",3129,3081,3540,3863,3785,856,967,929,1261,1188
"COG0253",564,669,620,588,644,1532,1960,2055,1475,1824
"COG0254",354,141,565,474,507,1034,515,815,431,407
"COG0255",243,138,314,151,323,449,317,419,168,296
"COG0256",1272,1539,1038,854,1128,1060,1034,1700,642,1034
"COG0257",54,15,62,21,69,143,113,133,21,82
"COG0258",4781,6236,3656,3447,4459,4239,3713,6104,3607,4983
"COG0259",270,116,706,417,594,583,638,96,529,393
"COG0260",183,406,441,121,147,1170,107,127,695,82
"COG0261",970,1026,924,949,929,1054,859,1078,603,806
"COG0262",971,1003,1791,1463,1513,2052,1301,1495,1206,1558
"COG0263",1328,1466,1730,1884,1888,1418,2003,1245,1873,2345
"COG0264",2205,2237,2084,2212,2386,1907,2368,2940,1902,2505
"COG0265",3585,3060,3633,3061,4072,5309,3749,4669,2522,3791
"COG0266",307,288,953,257,234,1104,340,193,462,221
"COG0267",379,362,424,427,322,91,94,135,121,58
"COG0268",195,113,228,228,237,468,345,567,201,206
"COG0269",12,52,64,23,16,686,11,29,102,75
"COG0270",48652,6201,5433,2388,5413,4677,3923,11221,1835,5445
"COG0271",1,32,28,20,1,291,1,5,39,4
"COG0272",3934,4214,3416,3055,4213,4193,3893,5902,2474,3732
"COG0274",2231,2726,1828,1905,1645,1580,1703,1916,2453,1561
"COG0275",2486,3021,2136,2083,2529,1821,2421,3078,1878,2436
"COG0276",30,105,92,66,51,369,31,31,100,12
"COG0277",869,1042,1744,1116,1805,4639,1120,925,1106,2094
"COG0278",2,25,19,19,1,229,2,11,26,1
"COG0279",608,113,176,301,54,1148,392,240,910,223
"COG0280",1864,2376,1898,1912,1981,4451,5521,5846,5037,6400
"COG0281",948,1151,1080,1156,1203,2648,3471,3620,3103,3796
"COG0282",1090,1257,806,495,801,2170,1905,3313,1865,2577
"COG0283",1653,1924,1354,1070,1373,1476,1262,1599,1076,1400
"COG0284",1750,2107,1823,1880,1985,1640,2059,2386,1427,2118
"COG0285",3011,2822,2149,2791,2914,2299,2459,3513,1814,2931
"COG0286",4991,3181,5497,6038,5630,5127,6085,8162,6156,7062
"COG0287",860,393,1172,853,1337,430,439,386,396,440
"COG0288",896,1132,838,791,422,371,162,132,282,122
"COG0289",2089,2346,1941,1710,2216,1452,2230,2226,1587,2098
"COG0290",1411,1738,1251,1238,1555,1213,1460,2024,877,1414
"COG0291",317,273,525,630,514,406,513,847,491,418
"COG0292",905,920,826,926,875,948,889,1337,525,789
"COG0293",15,71,83,52,45,255,45,26,39,4
"COG0294",1972,2007,1477,1235,1587,2084,1349,1698,1394,1427
"COG0295",361,450,322,333,331,1027,957,1304,782,944
"COG0296",4732,3739,4195,5241,4947,3479,4790,5837,3563,6054
"COG0297",2395,2355,2086,2055,3092,1558,3151,3183,1652,2827
"COG0298",18,37,29,29,39,483,145,35,68,66
"COG0299",973,704,1284,1519,1722,1045,1609,934,1105,1589
"COG0300",1687,1498,1545,2018,1485,1109,1405,2488,1997,1939
"COG0301",240,58,160,164,341,1172,837,1394,413,1213
"COG0302",1612,1880,1451,1748,1095,1006,1164,1226,1084,1252
"COG0303",485,615,785,450,685,832,1153,623,949,886
"COG0304",4404,6356,4128,3928,3669,4294,5059,4168,4621,4297
"COG0305",4026,4565,3822,3102,4275,4596,3607,4571,3999,4470
"COG0306",436,810,966,1096,532,1792,1219,177,1326,292
"COG0307",1281,1728,1241,1277,1114,892,1268,869,1062,1138
"COG0308",69,160,371,325,160,1798,530,185,488,494
"COG0309",423,271,412,440,767,842,845,577,140,724
"COG0310",90,85,141,86,200,436,233,171,265,148
"COG0311",541,695,141,212,162,265,502,1092,227,319
"COG0312",760,559,1843,523,1865,1404,899,1190,351,1878
"COG0313",2390,2788,2512,2591,2973,2068,2426,3180,2144,2636
"COG0314",12,73,75,36,12,283,30,16,52,3
"COG0315",178,247,324,148,231,439,474,203,295,331
"COG0316",28,143,181,106,39,967,39,38,154,5
"COG0317",6981,9259,6207,4858,6436,4764,5961,8156,4764,6644
"COG0318",3779,4219,5285,5431,4765,5809,4271,3862,4379,5123
"COG0319",1444,1494,1233,1017,1469,988,1403,1613,861,1320
"COG0320",738,702,994,1337,1188,1101,1017,547,909,1167
"COG0321",495,515,1034,818,774,1007,638,311,677,778
"COG0322",3562,3712,3640,2390,3841,3374,3545,4606,3031,3625
"COG0323",3382,3953,2927,2956,3304,2533,3133,4921,2864,3325
"COG0324",3030,3744,3018,2933,3442,2178,2935,3914,2510,2981
"COG0325",1386,1591,1571,1480,1745,1673,1687,1868,1208,1495
"COG0326",4792,5163,4224,5815,4641,3272,4679,4564,4150,4022
"COG0327",1241,1552,1390,1319,1419,1161,1122,1395,1205,1402
"COG0328",2107,114,348,222,656,880,254,653,177,363
"COG0329",3290,3454,4945,4986,4326,4568,4724,4084,5201,4683
"COG0330",2032,2273,2584,2110,2052,3934,2281,3367,2522,2936
"COG0331",1921,2564,1711,1856,1913,2775,1961,2404,1590,1941
"COG0332",3447,4052,4462,4278,3668,2065,2833,2498,2769,3100
"COG0333",327,321,301,319,325,224,256,462,341,297
"COG0334",4079,4901,4433,4432,4748,2958,4827,5575,3527,5009
"COG0335",1138,1185,825,863,893,724,1062,1282,689,887
"COG0336",1652,1817,1306,1379,1652,1529,1320,1900,939,1543
"COG0337",2164,2018,1980,1748,1888,2449,1758,1980,1823,2166
"COG0338",1081,498,923,2525,1153,3401,1154,1431,1032,1040
"COG0339",6041,8304,5018,4935,4893,3978,4458,3281,3725,4921
"COG0340",2056,2352,1858,2083,2167,1457,2038,2188,1365,2235
"COG0341",1506,638,1618,1138,985,1814,1838,1512,1988,1546
"COG0342",5715,6676,4455,2162,3920,2778,4297,5083,2597,4593
"COG0343",2388,3074,2294,1632,2265,2202,2453,2922,1697,2570
"COG0344",638,224,652,357,757,1177,875,1144,522,995
"COG0345",1763,2073,2121,1931,1802,1710,2032,1451,2073,1734
"COG0346",1673,1343,3374,4138,2663,1947,3147,1673,3526,2155
"COG0347",1926,1422,1026,1265,2493,719,1651,1778,928,2458
"COG0348",1795,1038,2479,1858,1972,2336,1556,1367,2165,2378
"COG0349",47,44,75,37,83,1082,3,19,68,9
"COG0350",1107,967,1354,1382,1436,1617,1318,1136,1481,1274
"COG0351",2643,4154,2071,1291,2112,1158,2284,1867,1313,1996
"COG0352",1512,1545,1427,1061,1624,1508,1871,1883,1048,1697
"COG0353",1618,1710,1649,987,1562,1330,1637,1887,1164,1684
"COG0354",13,56,86,50,19,461,31,23,57,6
"COG0355",823,342,777,377,789,685,736,796,406,855
"COG0356",2515,2820,2120,2259,2773,1811,2474,2103,1618,2628
"COG0357",1379,1206,1348,1151,1646,1734,1177,2066,1145,1469
"COG0358",5874,6672,4642,3044,7170,3776,5777,7054,4294,6284
"COG0359",380,491,408,464,390,1209,1344,1565,1032,1198
"COG0360",876,1044,860,813,986,917,1046,1256,544,760
"COG0361",761,722,711,648,865,645,816,1082,455,674
"COG0362",724,964,1086,1730,1379,1593,1276,345,1586,1214
"COG0363",4745,6247,4848,4715,4492,3803,4235,4163,4393,4605
"COG0364",794,737,1435,1731,1616,1478,1482,372,1610,1532
"COG0365",2873,3186,2695,1928,2356,2383,2133,1700,1618,2237
"COG0366",18302,26506,9109,6431,11698,14427,12979,16673,6433,11725
"COG0367",2253,2571,3147,2088,2672,1791,2543,3698,1857,3225
"COG0368",477,423,691,452,626,521,803,541,563,644
"COG0369",94,64,53,37,2,1092,2,10,56,4
"COG0370",1985,1606,1744,1084,2207,5041,5210,8455,4273,8194
"COG0371",772,461,747,1572,1402,354,425,267,756,412
"COG0372",3169,3340,2798,2970,3259,2586,3620,2430,2110,3742
"COG0373",353,291,541,474,439,946,573,515,523,547
"COG0374",43,189,182,83,78,2022,712,66,240,68
"COG0375",56,49,88,45,86,844,250,121,92,104
"COG0376",8,106,58,66,3,829,3,6,197,10
"COG0377",1079,1809,510,471,570,217,105,218,169,192
"COG0378",344,321,486,498,542,897,639,317,84,317
"COG0379",1743,1922,1935,1419,2091,1375,1902,2173,1438,1804
"COG0380",463,748,1007,1042,903,584,1003,204,940,663
"COG0381",4017,3095,4273,3649,3636,2892,2890,2574,3624,3976
"COG0382",603,1353,167,121,156,610,506,727,86,116
"COG0383",1662,895,5006,3831,2452,4070,2450,1159,3263,2574
"COG0384",43,46,197,165,68,758,22,79,622,37
"COG0385",1327,1983,895,230,791,1345,1098,552,519,865
"COG0386",246,327,501,1180,457,279,664,661,838,250
"COG0387",9,68,51,43,2,612,2,7,85,10
"COG0388",8341,9140,5583,5686,6816,4696,5660,6458,5871,7486
"COG0389",3356,3394,3234,2873,3376,5550,3125,4791,2729,4343
"COG0390",302,208,673,758,647,886,364,818,608,576
"COG0391",257,258,323,142,126,402,241,618,544,82
"COG0392",357,184,347,336,598,475,218,375,366,218
"COG0393",668,908,863,1208,1086,491,684,609,656,627
"COG0394",1508,1797,2045,2536,1900,1810,2213,1828,2224,2423
"COG0395",5807,1319,6076,5504,6164,9641,8167,9641,6415,7617
"COG0396",1811,1948,1359,1129,1574,1667,1520,1960,1040,1756
"COG0397",3,17,11,13,2,649,3,6,74,5
"COG0398",197,177,224,512,556,993,284,381,842,281
"COG0399",7064,3550,6954,6142,5371,2897,5659,5218,4773,5935
"COG0400",1,44,64,37,20,629,3,12,75,5
"COG0401",0,4,7,4,1,87,0,1,13,0
"COG0402",1199,1380,2930,1918,1393,5503,1642,929,3555,1425
"COG0403",1144,1579,2527,2809,2243,2964,2234,1782,2690,2880
"COG0404",860,987,1689,1988,1479,1443,1759,1275,1714,1447
"COG0405",99,75,612,147,76,402,144,67,1473,98
"COG0406",1773,1733,1437,1448,1928,803,710,1021,498,739
"COG0407",236,427,1210,1689,1070,1103,577,289,1001,526
"COG0408",4,32,19,10,2,189,1,4,45,5
"COG0409",155,239,278,196,291,852,496,96,117,236
"COG0410",578,278,509,522,710,737,803,589,1195,647
"COG0411",546,280,607,606,712,949,809,609,1226,645
"COG0412",8,107,111,59,11,913,4,9,370,8
"COG0413",1317,1757,1776,919,1164,982,1608,1547,614,1185
"COG0414",1778,2286,1500,1407,1417,1220,1671,1685,1156,1368
"COG0415",3,59,46,40,1,569,0,36,80,3
"COG0416",705,378,875,642,940,1635,1146,1181,588,1288
"COG0417",7,106,61,83,8,1139,3,10,95,14
"COG0418",28,65,48,29,5,788,1,5,66,5
"COG0419",5191,6203,3435,2495,4172,2824,4802,6581,2007,3525
"COG0420",2098,2978,2000,2228,2039,1472,2219,3423,2052,2346
"COG0421",669,226,603,338,685,657,843,916,274,897
"COG0422",2682,4606,2088,2105,2382,2120,2186,2551,2213,2742
"COG0423",3370,4394,2502,2557,3228,1815,2846,3413,1713,3673
"COG0424",561,535,457,389,507,1668,1342,1410,1244,1386
"COG0425",1346,1595,2086,2781,2099,823,2108,2636,2038,1780
"COG0426",2851,3314,2850,2957,3173,1940,3056,2819,2910,3244
"COG0427",3191,4013,2012,1841,2384,2085,2439,1502,2148,2850
