"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG0141",2235,2078,1909,2820,1788,2808,2179,2146,1850,2261
"COG0142",4043,3524,2884,5130,3019,5121,2876,3263,3245,3478
"COG0143",4169,4747,3944,4834,3228,5430,5266,4625,2782,3904
"COG0144",2676,3894,2977,3030,2415,3078,3643,3187,2982,2947
"COG0145",200,83,391,149,255,89,140,159,398,255
"COG0146",120,27,55,9,28,41,4,3,13,44
"COG0147",4432,2603,2653,3612,3093,2740,3023,3219,3919,3680
"COG0148",3144,3802,3029,3753,3119,852,1082,1012,668,1267
"COG0149",1274,2183,1957,656,1726,911,2067,1743,1568,1656
"COG0150",2189,2250,1971,2813,2232,804,760,803,565,665
"COG0151",2203,2490,1950,2558,2052,2911,2275,2548,1352,2012
"COG0152",2202,2337,2153,2358,2068,2060,1889,2099,1540,1853
"COG0153",2702,2914,2305,2935,2022,3176,2391,3045,2241,2598
"COG0154",949,2183,1320,467,735,973,2509,1045,603,1183
"COG0155",208,119,252,218,160,83,207,143,100,112
"COG0156",3581,2488,4386,4588,4745,2349,5094,6513,13283,3913
"COG0157",1575,1859,1812,1700,1511,1820,1579,1770,1563,1732
"COG0158",28,35,178,148,348,14,88,100,53,68
"COG0159",1589,1262,1052,2098,1066,1555,970,1439,1381,1563
"COG0160",231,540,340,145,109,206,222,108,331,450
"COG0161",1153,779,1265,1136,1823,406,1489,2108,1750,1532
"COG0162",3130,3193,2475,3722,2537,1062,1112,837,440,853
"COG0163",122,201,548,125,265,211,374,201,153,374
"COG0164",1327,2032,1452,1713,1305,1709,2037,1482,1135,1439
"COG0165",3245,2995,2460,4173,2580,4451,2701,2777,2514,2960
"COG0166",2757,3577,3211,3528,3034,3215,3796,3451,2468,3125
"COG0167",2121,3203,3344,2160,3755,1601,3144,3411,3757,3248
"COG0168",5179,6313,6333,5417,6623,6268,6553,6583,6529,6476
"COG0169",1920,2248,2458,1766,1924,2255,2365,1801,1955,2085
"COG0170",0,8,3,0,0,2,3,0,0,0
"COG0171",3777,3241,3836,4034,2814,4543,3567,3627,1837,3041
"COG0172",2392,3932,2613,2933,2486,3453,3521,2663,2120,2893
"COG0173",1169,1636,1258,1156,1019,3632,5366,3487,2882,3449
"COG0174",1123,1832,2443,734,1685,1389,1804,2209,2081,2114
"COG0175",1271,1473,1948,873,1738,462,1891,1929,2085,1951
"COG0176",857,713,1670,706,1309,610,1026,1260,1428,1765
"COG0177",1525,1841,1644,1746,1533,1802,1603,1640,1432,1566
"COG0178",9240,8361,7597,13891,8929,12157,10423,9045,6580,7690
"COG0179",1538,981,996,1793,1221,604,360,379,316,327
"COG0180",2553,2968,2504,3026,2386,3145,3378,2482,2063,2354
"COG0181",365,685,547,296,270,89,128,78,113,173
"COG0182",395,153,850,370,767,150,636,341,275,270
"COG0183",640,625,1383,648,580,714,873,1067,433,751
"COG0184",753,911,1133,735,908,871,1095,695,971,906
"COG0185",678,1222,1236,670,954,776,1118,865,1065,1061
"COG0186",935,1266,1138,1002,780,1213,983,677,787,791
"COG0187",7352,9274,7363,8393,6923,9278,9026,9426,6070,7654
"COG0188",9957,10587,8645,12357,8455,11539,9870,9998,7574,8759
"COG0189",194,85,278,100,145,115,203,431,349,192
"COG0190",2195,2404,2234,2600,2016,2480,2590,2308,1523,1989
"COG0191",2693,3831,3472,4063,2877,3955,2980,2628,2865,3192
"COG0192",3381,3999,2933,4444,3250,4533,3781,3995,2937,2731
"COG0193",1401,1765,1556,1492,1377,1455,2023,1444,1036,1370
"COG0194",1772,2313,2108,1899,1698,2137,2362,1887,1703,1863
"COG0195",3237,3335,2762,4238,2721,4267,3149,2982,2330,2662
"COG0196",1692,2280,1629,1972,1698,2526,1861,1737,1203,1872
"COG0197",1487,1400,1528,1612,1112,1884,1566,1215,1227,1459
"COG0198",1113,1169,1168,1055,856,1324,1027,673,819,902
"COG0199",757,706,854,886,820,1071,670,541,744,628
"COG0200",1053,1675,1701,1239,1265,1460,1735,1198,1279,1555
"COG0201",3343,4149,3621,4051,3042,4254,4046,3235,2799,3214
"COG0202",2194,3129,2728,1878,2505,2363,3324,2160,1950,2591
"COG0203",1044,1442,1434,966,1273,1279,1603,924,768,1161
"COG0204",3711,3371,3908,4280,2981,3262,4300,4167,3876,5023
"COG0205",2477,2704,2105,2914,2474,7664,7362,8956,7282,8609
"COG0206",2596,3334,2363,5372,2868,2653,4105,3225,2202,2872
"COG0207",1486,1993,2473,1057,2410,490,1820,1737,1804,1696
"COG0208",435,427,1149,684,534,349,676,964,1344,1083
"COG0209",675,888,1337,743,1514,865,3204,3527,4078,3501
"COG0210",9795,11204,10305,9279,34344,11713,10879,7400,9972,6992
"COG0211",643,911,701,689,713,827,819,408,660,588
"COG0212",1456,1330,1350,1494,1158,1564,1359,1275,1140,1287
"COG0213",371,1294,718,199,260,594,1589,634,301,646
"COG0214",885,594,464,1698,504,583,112,82,99,196
"COG0215",3721,3995,2918,4136,2952,4264,4194,3350,2680,3095
"COG0216",2350,2776,2027,3057,2120,3081,2901,2263,1230,1889
"COG0217",1875,2052,2138,2118,1587,1838,2211,1828,1594,1653
"COG0218",1362,1666,1666,1483,1198,1440,1717,1080,904,1155
"COG0219",496,1297,745,224,433,587,1266,527,324,804
"COG0220",1651,1952,1613,1660,1605,1411,1900,1630,1865,1785
"COG0221",208,728,537,63,478,137,1106,194,226,200
"COG0222",789,935,1131,678,845,815,879,704,767,745
"COG0223",1965,2514,2298,2364,2349,2529,2852,2312,2311,2473
"COG0224",2576,2410,2249,2904,1865,3142,2140,2424,1832,2699
"COG0225",687,558,896,642,1171,1181,711,722,1693,795
"COG0226",2542,2621,2158,2846,2549,963,703,946,785,953
"COG0227",592,519,694,586,680,636,629,362,490,406
"COG0228",673,927,732,686,950,253,289,172,188,190
"COG0229",558,118,535,297,1040,77,457,301,1015,299
"COG0230",163,305,384,114,387,64,231,225,494,336
"COG0231",1670,1702,2001,2019,1634,1772,1714,1412,1083,1480
"COG0232",3049,3092,1966,2789,2041,3695,2912,2524,2110,2099
"COG0233",1688,1770,2027,1795,1500,1865,1979,1692,1424,1656
"COG0234",788,888,1180,665,826,818,1139,642,999,881
"COG0235",2929,3008,2994,2390,2626,3106,2761,2423,3156,3543
"COG0236",1105,1512,1989,860,1022,1094,1276,1214,1333,1533
"COG0237",1001,1355,1849,1131,1417,1196,1691,1273,1131,1378
"COG0238",632,831,795,789,626,946,772,326,434,498
"COG0239",335,132,773,271,526,144,386,684,720,837
"COG0240",2200,2704,1950,3156,2115,2911,2541,2146,1469,2232
"COG0241",4762,921,1631,1757,1878,2283,1318,1608,1903,1464
"COG0242",1604,2348,1818,1418,1487,1780,2002,1465,1357,1809
"COG0243",639,570,2576,2446,414,445,1741,1433,1544,1059
"COG0244",588,1668,1346,496,1017,680,1487,801,859,1375
"COG0245",487,395,541,515,423,1510,1426,1623,1077,1382
"COG0246",4394,3142,2881,7669,1747,8634,2510,3113,3147,2813
"COG0247",1620,1240,2917,2146,3501,1702,1871,2186,1727,1794
"COG0248",1251,1856,2002,1330,959,1858,1570,1290,2047,2031
"COG0249",5461,8401,5708,6977,6046,5457,7689,7091,4992,6412
"COG0250",1863,2021,2141,1885,1651,2338,2288,1574,1640,1819
"COG0251",2337,2192,3206,3269,2407,2406,1551,2812,2289,2069
"COG0252",3081,2165,3105,3138,3751,2873,3465,3688,3862,2859
"COG0253",1694,1952,2231,2014,1595,2068,1938,2142,1789,1942
"COG0254",344,625,715,160,749,167,694,290,470,508
"COG0255",245,542,495,119,205,258,467,232,143,328
"COG0256",1266,1333,1422,1516,1106,1662,1453,1019,863,1068
"COG0257",58,92,90,17,13,61,73,42,23,116
"COG0258",4768,5250,4355,6210,4466,7006,6563,4776,3421,3680
"COG0259",261,57,442,117,309,32,173,459,443,622
"COG0260",179,94,619,414,230,46,286,202,120,116
"COG0261",987,1190,1447,1055,984,1288,1284,853,957,873
"COG0262",938,1556,1845,967,1646,861,1210,1509,1473,1252
"COG0263",1354,1932,1774,1442,1338,856,1753,2481,1900,2025
"COG0264",2148,2742,2518,2189,2265,1788,2853,2681,2182,2351
"COG0265",3570,4268,3817,3034,4711,3109,5250,2974,3041,3731
"COG0266",312,281,864,320,910,144,369,438,254,336
"COG0267",376,358,469,360,364,346,341,222,445,288
"COG0268",199,626,438,106,218,230,593,184,224,351
"COG0269",9,64,110,55,21,6,9,30,22,12
"COG0270",16183,3295,1864,2148,1949,6859,7856,3018,2342,3878
"COG0271",0,1,15,12,1,0,4,9,28,1
"COG0272",3929,4848,5475,4226,36624,4408,13209,4680,2982,3906
"COG0274",2252,1789,1605,2760,2013,2543,1868,1835,1924,1736
"COG0275",2464,2873,2263,3116,1840,1015,957,902,690,884
"COG0276",29,36,73,95,25,16,53,68,65,28
"COG0277",844,824,3594,1068,2105,413,2298,1800,1100,1135
"COG0278",2,1,61,19,2,1,2,4,16,1
"COG0279",1877,258,718,308,388,1016,393,273,934,401
"COG0280",5463,4276,4839,6944,5000,4097,4669,7489,5725,5595
"COG0281",2867,2805,3238,3555,2445,2334,3418,4686,3485,3437
"COG0282",3248,3630,2839,3549,2697,3475,3686,2402,1540,1899
"COG0283",1657,1930,1449,1938,1375,2053,2229,1312,1067,1237
"COG0284",1708,2098,1912,2138,1896,2052,1899,2145,1832,2031
"COG0285",3064,2946,2893,2785,2472,3479,2823,2811,2759,2515
"COG0286",5013,10363,8812,3142,5448,9859,8887,4927,6066,6126
"COG0287",820,1469,1404,389,1007,310,432,448,276,445
"COG0288",896,604,592,1127,651,1120,455,562,804,495
"COG0289",2133,1821,2351,2336,1735,1988,1841,2210,1728,2209
"COG0290",1400,1921,2104,1735,1503,1876,2076,1215,1226,1421
"COG0291",323,498,790,271,604,336,520,421,632,520
"COG0292",886,1331,1198,906,950,1045,1335,752,913,887
"COG0293",16,19,85,70,20,13,53,45,53,46
"COG0294",1988,1224,1626,2011,1821,1501,1584,1233,1220,1344
"COG0295",1100,1107,1156,1365,1099,1260,1379,933,941,934
"COG0296",4819,6270,4343,3697,4903,6083,4699,5738,5186,4816
"COG0297",2413,3128,2720,2351,2201,2920,2752,2595,2054,3147
"COG0298",42,86,153,87,104,49,25,27,28,57
"COG0299",965,1081,1776,701,1349,703,1474,1737,1466,1593
"COG0300",1636,1843,1463,1465,1561,1250,1739,1936,1987,1431
"COG0301",744,1311,1204,198,458,849,1103,1092,532,846
"COG0302",1599,1048,1576,1917,18637,1371,1058,1319,1764,1186
"COG0303",526,757,753,628,400,919,993,1028,457,1147
"COG0304",4440,3062,2974,6287,3005,4423,3911,5146,3999,5091
"COG0305",4023,4721,4685,4664,3910,4436,4676,4784,3165,3672
"COG0306",436,802,834,811,469,484,684,898,1089,1212
"COG0307",1312,1121,1166,1781,1244,1486,893,1298,1276,1240
"COG0308",239,320,667,486,1393,156,316,525,980,513
"COG0309",439,849,541,268,302,681,620,533,414,864
"COG0310",103,275,188,83,242,262,291,115,84,229
"COG0311",543,498,273,704,406,890,266,151,220,487
"COG0312",749,476,1542,549,1949,185,1040,1407,528,883
"COG0313",2380,2959,2712,2767,3044,2455,3299,2583,2621,2467
"COG0314",12,10,68,81,4,6,29,38,39,30
"COG0315",192,396,342,246,176,416,393,378,163,466
"COG0316",30,27,245,160,11,8,57,82,97,44
"COG0317",6986,6961,5702,9331,6111,3122,2617,2262,1555,1966
"COG0318",3760,4005,5444,4280,3000,2930,4428,6718,5468,4290
"COG0319",1478,1629,1449,1543,1264,1285,1894,1094,1008,1403
"COG0320",736,708,983,732,1395,106,1069,1354,1359,1010
"COG0321",464,504,749,481,956,75,668,889,788,646
"COG0322",3640,4522,3398,3714,3923,5208,5036,3531,2377,3517
"COG0323",3373,3713,3244,3943,3336,3203,5331,3393,2966,3168
"COG0324",3027,3206,3069,3828,3131,3179,3326,3142,2940,2904
"COG0325",1385,1625,1977,1613,1591,1593,1646,1652,1434,1703
"COG0326",4864,4435,3932,5116,4129,4452,5405,4162,5834,4596
"COG0327",1236,1321,1372,1546,1710,1940,1616,1179,1287,1109
"COG0328",2118,644,770,109,13198,316,3842,622,224,256
"COG0329",1172,1282,1590,1197,1296,3511,3180,4399,5006,4756
"COG0330",2008,3774,3613,2228,1785,2214,2310,2453,2103,2211
"COG0331",1880,2104,1878,2608,1829,2585,2290,2190,1851,1907
"COG0332",3355,2532,4841,4022,3339,3164,2491,4972,4258,2866
"COG0333",319,530,369,323,482,308,472,230,326,255
"COG0334",4039,3926,4565,4827,4057,3976,4032,4798,4435,4804
"COG0335",1134,1257,1122,1213,928,1402,1114,866,867,1038
"COG0336",1643,1975,1729,1849,1567,2149,2277,1405,1405,1354
"COG0337",2155,2216,1988,1986,2161,2871,2153,1953,1777,1804
"COG0338",1090,2447,1855,486,1095,800,2773,1353,2554,1127
"COG0339",1971,911,1239,2819,2218,7055,3833,5095,4960,4416
"COG0340",2049,2365,2349,2372,1839,2285,2728,2162,2024,2025
"COG0341",1504,1858,1258,643,1152,1132,1322,1788,1130,1834
"COG0342",5723,3722,3415,6618,4055,6540,2880,3531,2152,4300
"COG0343",2396,3122,2369,3050,2249,2964,3010,2458,1625,2512
"COG0344",618,1509,1424,232,529,659,1456,819,353,882
"COG0345",1764,1637,2072,2034,1493,1929,1897,2012,1896,2036
"COG0346",1662,1886,2911,1374,3095,1185,2542,2575,4144,3134
"COG0347",1891,2645,1478,1410,887,2667,1367,2123,1258,1692
"COG0348",1805,2131,2641,1039,3180,2323,1805,2483,1820,1542
"COG0349",44,8,125,38,8,34,11,22,38,6
"COG0350",1094,1055,1471,971,1184,1341,2048,1516,1423,1326
"COG0351",2650,2312,2073,4138,1757,4068,2051,2160,1281,2316
"COG0352",1472,1691,1596,1545,1236,2036,1524,1590,1099,1841
"COG0353",1596,1879,1875,1716,1359,1786,1966,1808,966,1623
"COG0354",13,20,126,63,5,4,20,21,48,29
"COG0355",830,600,741,330,500,810,633,559,386,707
"COG0356",2504,2656,2153,2795,1854,2884,1875,2332,2266,2519
"COG0357",1351,2325,1740,1249,1385,1730,2244,1320,1196,1208
"COG0358",5883,5892,6374,6608,5319,9051,6639,6860,3009,5720
"COG0359",1163,1743,1600,1505,1220,1325,1682,1189,1284,1326
"COG0360",869,1236,1342,1041,932,1343,1196,770,838,1034
"COG0361",768,1050,968,749,766,913,886,679,657,822
"COG0362",743,345,969,993,1371,346,913,1715,1704,1237
"COG0363",1561,964,1223,2072,1559,6023,3242,4480,4688,4192
"COG0364",754,293,1154,756,1512,229,915,1673,1739,1420
"COG0365",916,593,634,1074,512,1673,1251,1891,1898,2109
"COG0366",18253,11476,8657,26529,12592,18745,10262,9969,6394,13014
"COG0367",2266,3847,2297,2617,3158,735,986,1235,712,840
"COG0368",161,220,286,125,252,469,654,749,461,816
"COG0369",91,1,62,69,6,2,6,31,41,3
"COG0370",6026,7852,6474,4789,5320,5862,6690,5896,3184,5157
"COG0371",777,1511,1211,449,718,947,1175,975,1565,1249
"COG0372",3207,3496,2920,3291,1904,3803,3160,3427,2983,3586
"COG0373",344,664,569,314,245,494,508,220,446,561
"COG0374",132,217,459,548,381,545,489,378,261,727
"COG0375",154,215,504,150,199,183,404,156,141,250
"COG0376",8,2,122,104,4,2,7,37,62,3
"COG0377",1097,639,396,1827,732,1309,561,427,441,343
"COG0378",354,504,609,332,520,503,736,332,499,646
"COG0379",1730,1886,1459,1941,1831,1399,1792,1387,1401,1936
"COG0380",158,89,245,245,196,58,300,963,1070,998
"COG0381",4063,1110,4483,3137,3363,2148,2794,2731,3640,2947
"COG0382",623,274,356,1401,733,1460,165,96,122,513
"COG0383",1687,2615,4574,870,3722,762,4324,3375,3808,2449
"COG0384",41,61,349,51,138,60,161,90,170,23
"COG0385",1343,1055,1378,1966,680,2360,1101,1023,245,1098
"COG0386",250,128,538,338,247,236,273,572,1110,661
"COG0387",7,3,88,72,3,2,9,19,45,1
"COG0388",8309,6179,6358,9083,6140,8763,6111,6750,5632,5646
"COG0389",3320,4670,4029,3374,3092,4953,4521,3127,2918,3126
"COG0390",303,110,543,193,295,39,269,473,767,369
"COG0391",235,797,646,255,248,284,1125,142,148,252
"COG0392",121,598,259,65,164,650,1301,473,353,721
"COG0393",655,629,700,923,581,751,382,1012,1215,697
"COG0394",1455,2210,2131,1750,1425,2478,2499,2554,2533,2256
"COG0395",5817,10219,6497,1317,10495,5836,5113,5777,5557,8199
"COG0396",1835,1921,1753,1902,1696,1770,2172,1292,1147,1519
"COG0397",3,3,113,80,3,5,6,30,48,3
"COG0398",199,589,758,169,340,304,971,219,501,286
"COG0399",6935,2405,5497,3554,6047,3462,3584,5300,6138,5676
"COG0400",1,7,90,35,3,3,7,14,17,0
"COG0401",0,0,14,2,1,0,2,0,4,0
"COG0402",1242,1874,4095,1345,2981,1062,2537,1514,1923,1674
"COG0403",1143,1391,1860,1555,3014,575,2221,2942,2826,2246
"COG0404",899,1151,1802,1027,1922,453,1478,1839,2011,1755
"COG0405",99,105,588,61,87,121,224,174,154,148
"COG0406",1732,3163,2512,1771,1811,2399,2791,2453,1446,2050
"COG0407",250,335,543,443,779,191,551,890,1643,583
"COG0408",3,0,61,32,0,0,3,7,11,1
"COG0409",150,271,301,251,228,426,430,221,205,483
"COG0410",576,1102,1475,303,669,777,1221,903,529,800
"COG0411",536,1045,1528,265,641,743,1083,935,609,810
"COG0412",8,2,199,114,6,4,14,43,61,2
"COG0413",1317,1279,953,1740,1220,1860,1069,1153,949,1613
"COG0414",1779,1278,1396,2275,1737,2386,1320,1463,1422,1688
"COG0415",2,1,91,52,335,1,6,16,40,1
"COG0416",715,1672,1251,372,788,920,1841,981,625,1138
"COG0417",5,3,102,109,14,3,12,51,80,2
"COG0418",11,1,44,17,1,1,6,18,29,1
"COG0419",5140,3852,3445,6186,2920,7552,4249,3640,2451,4790
"COG0420",2048,2618,2407,2932,1158,2875,2790,2908,2203,2173
"COG0421",665,848,790,237,223,695,605,537,316,856
"COG0422",2706,2050,1813,4564,1847,3623,1970,3622,2090,2144
"COG0423",3370,3691,2702,4356,2510,4493,3593,3620,2579,2873
"COG0424",1618,1398,1731,1619,1400,1560,1488,1351,1239,1294
"COG0425",1333,1597,1400,1610,2000,211,1582,2563,2787,2104
"COG0426",2840,3268,3353,3296,2824,1130,1030,1133,975,1031
"COG0427",3194,2754,2910,3971,3303,3760,2707,3467,1846,2463
