"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG0221",258,550,1186,629,110,484,193,554,581,211
"COG0222",655,1014,1098,937,583,845,713,737,1213,711
"COG0223",2428,2767,2765,2266,1950,2691,2327,2558,2048,2543
"COG0224",2728,2842,2848,2527,2071,2419,2412,3100,2829,2740
"COG0225",849,349,520,1090,954,886,727,708,1657,1265
"COG0226",2815,3056,3505,2045,3352,2664,2796,2598,3156,3158
"COG0227",291,571,467,626,356,399,359,328,211,433
"COG0228",444,521,1419,741,580,645,534,605,685,602
"COG0229",310,162,436,568,526,657,298,377,917,853
"COG0230",240,238,164,441,283,154,232,322,174,240
"COG0231",1538,1984,1732,1599,1339,1681,1422,1498,1362,1318
"COG0232",2587,3356,2036,2722,1495,2540,2524,2082,2378,2230
"COG0233",1533,1591,1766,1575,1687,1451,1689,1676,1550,1633
"COG0234",495,862,950,1073,619,854,638,877,1159,690
"COG0235",2945,3538,2711,3376,2670,3190,2421,2907,1994,3072
"COG0236",354,434,173,385,264,1103,1209,1370,815,973
"COG0237",1187,1374,1998,1572,1081,1171,1270,1405,1720,1240
"COG0238",337,663,923,497,273,624,333,547,703,579
"COG0239",503,230,1300,559,562,374,690,561,388,463
"COG0240",2007,2302,2841,2423,2057,2288,2142,2272,2579,2129
"COG0241",505,375,87,470,658,1082,1608,1215,1000,2058
"COG0242",1515,2060,3973,2241,1367,1901,1451,1850,3163,1394
"COG0243",1348,711,856,288,443,5019,1428,836,2306,3463
"COG0244",898,960,2125,1236,836,1360,810,1399,1777,889
"COG0245",1413,1659,1479,1595,1142,1326,1629,1523,1750,1287
"COG0246",4727,3850,2333,2787,3409,4088,3103,4323,3344,2942
"COG0247",1506,1289,760,2605,1723,2199,2205,1258,1166,2781
"COG0248",1745,2011,3468,1376,1614,2370,1281,1793,5287,2123
"COG0249",6356,7020,2739,6305,6563,6446,7069,6268,4215,6400
"COG0250",1710,2134,2594,2014,1268,1795,1576,1808,2421,1631
"COG0251",2071,2583,1292,2845,2888,2467,2844,2034,1619,2152
"COG0252",3028,2827,2663,3752,3745,2270,3680,3303,1560,4035
"COG0253",2200,2094,2775,1842,1746,1956,2111,2241,2430,2082
"COG0254",214,441,521,596,374,536,284,445,584,482
"COG0255",267,359,783,386,160,371,232,353,658,199
"COG0256",1016,1349,1582,1307,869,1073,1017,1263,1441,1313
"COG0257",95,81,297,97,36,103,44,123,173,37
"COG0258",4479,6086,6772,4686,3904,4547,4814,3857,5799,5047
"COG0259",271,146,98,386,915,154,141,146,1,159
"COG0260",436,208,422,112,266,540,194,142,693,528
"COG0261",759,1061,1225,1110,669,968,841,960,1182,881
"COG0262",1094,1562,2620,1642,1290,1159,1502,1483,1949,1366
"COG0263",2229,1405,2468,1905,1889,1690,2477,2378,2399,2063
"COG0264",2521,2577,2134,2427,2013,2387,2669,2279,2062,2437
"COG0265",3020,5863,4160,3772,2980,5239,2963,3815,4193,3743
"COG0266",470,320,593,254,524,649,434,366,555,528
"COG0267",187,362,381,396,260,185,227,265,228,326
"COG0268",188,304,609,311,107,413,182,451,592,260
"COG0269",98,55,129,6,35,268,27,24,74,91
"COG0270",5998,8341,5939,7146,3909,5553,3002,2833,4827,4766
"COG0271",73,37,65,0,11,86,10,6,0,31
"COG0272",3122,3868,5175,4735,3638,1489,1585,1224,1389,1291
"COG0274",1739,2230,975,1797,1487,1318,1846,1641,1191,1762
"COG0275",2677,2803,3142,2576,2284,2397,2807,2694,3347,2671
"COG0276",133,95,123,47,71,182,63,20,121,117
"COG0277",1744,863,1237,1715,1131,2348,1789,935,5830,2113
"COG0278",71,32,31,0,5,84,4,11,0,21
"COG0279",513,387,186,355,446,553,280,292,821,751
"COG0280",7112,6208,4019,6067,7248,4746,7463,5106,4357,6864
"COG0281",4379,3479,1302,3493,4045,3169,4695,3344,2380,4226
"COG0282",2120,3017,3460,2332,2164,2638,2402,1925,2709,2076
"COG0283",1167,1699,3379,1816,1196,1462,1319,1597,2561,1452
"COG0284",2064,1737,3458,2146,1841,1910,2154,2348,2711,2209
"COG0285",994,1092,982,906,659,3243,2804,2815,3359,2763
"COG0286",4653,8044,3741,6020,5107,7444,4958,8088,4318,6599
"COG0287",1235,1106,2200,1301,1271,1712,1383,1427,2371,883
"COG0288",656,340,1103,750,662,159,183,204,449,239
"COG0289",2143,2023,2286,2292,2008,1801,2197,2347,2196,2124
"COG0290",1088,1609,1383,1830,943,1410,1224,1378,1337,1282
"COG0291",352,402,257,563,380,472,417,526,362,457
"COG0292",765,1044,767,1049,513,931,758,929,1122,806
"COG0293",54,52,50,24,15,101,46,21,1,78
"COG0294",1160,1512,1674,1482,1210,1203,1239,1175,1810,1853
"COG0295",904,1247,448,969,867,1210,949,903,907,911
"COG0296",5832,3994,5636,5858,4378,5083,5728,6405,5394,4673
"COG0297",2487,2631,1213,3077,2075,2599,2611,3152,2629,2444
"COG0298",144,85,126,94,43,196,67,154,125,173
"COG0299",1619,1145,566,1443,1198,1422,1735,1667,1196,1325
"COG0300",1822,1450,1993,1539,1527,1469,1933,1584,1393,1601
"COG0301",1365,1061,961,1086,525,1461,1082,1397,1150,601
"COG0302",1093,1719,1265,1341,1258,1030,1321,1179,1110,1454
"COG0303",1048,595,847,426,753,801,1035,1048,1885,1186
"COG0304",5097,4327,11343,4341,4886,3806,5152,4405,9062,5083
"COG0305",4040,4217,5240,4411,4781,3286,4778,4083,3918,4571
"COG0306",1336,372,1133,554,1190,740,899,1108,2274,1107
"COG0307",1137,1119,459,1116,1351,936,1291,1210,764,1411
"COG0308",862,345,5063,815,723,824,519,551,2253,1000
"COG0309",687,697,589,582,305,870,539,1232,1211,816
"COG0310",95,181,311,172,129,344,117,270,500,238
"COG0311",117,427,1412,487,178,197,152,610,1061,580
"COG0312",355,280,75,537,482,1607,1406,802,564,1655
"COG0313",2198,2545,3151,2959,2205,2085,2587,2478,2657,2967
"COG0314",104,56,51,23,33,130,38,24,0,53
"COG0315",563,203,397,196,251,341,376,430,755,395
"COG0316",312,141,209,59,51,401,82,41,5,115
"COG0317",5931,6038,5976,6603,6765,5415,6697,6182,5635,6488
"COG0318",5905,4542,1548,4291,6178,4945,6756,4170,1994,4658
"COG0319",1197,1356,1608,1379,929,1245,1080,1420,1590,1271
"COG0320",1313,497,216,1123,1190,1000,1364,813,367,1040
"COG0321",673,333,149,728,974,695,880,668,72,789
"COG0322",3266,4598,5001,3834,3785,4014,3505,3604,3252,3560
"COG0323",3416,3642,1555,2902,2637,3152,3363,3078,2215,4090
"COG0324",2602,2729,2448,3714,3041,2399,3146,2684,2450,3299
"COG0325",1557,1996,1950,1906,1360,1685,1629,1784,2256,1485
"COG0326",4678,4370,1527,4490,4327,4116,4161,4694,3356,4045
"COG0327",927,1362,1952,1807,1002,1076,1184,1052,1912,1259
"COG0328",387,346,1218,588,253,568,617,724,1694,197
"COG0329",4214,3587,4067,3644,4117,3783,4373,4582,5420,4081
"COG0330",2997,3730,3993,2546,1686,3309,2476,2406,2248,2272
"COG0331",1968,2148,11474,2898,2240,1923,2201,2016,7590,2348
"COG0332",2657,3109,1191,2582,3777,2205,5024,3412,1494,3671
"COG0333",242,258,131,434,215,206,230,310,119,304
"COG0334",4483,4206,3102,5031,4632,3845,4807,4587,4731,4841
"COG0335",784,1179,1015,1119,705,892,845,965,933,784
"COG0336",1309,1887,2753,1896,963,1620,1410,1767,2256,1363
"COG0337",1834,2053,3286,2272,1545,2459,1962,2043,3178,2052
"COG0338",938,1078,350,2538,1446,1607,1349,1598,1287,400
"COG0339",1224,1813,289,1440,1868,3501,5077,3173,617,5781
"COG0340",1839,2190,2256,2230,1664,2252,2193,2139,2684,1912
"COG0341",654,394,371,355,671,2254,1816,1844,1414,1186
"COG0342",4008,6514,1538,2696,4923,4578,3534,4750,2127,3901
"COG0343",2035,2796,2950,2445,2486,2517,2455,2490,2946,2239
"COG0344",1008,974,813,863,413,1516,816,939,1204,662
"COG0345",1997,1808,1934,2087,1959,1910,2029,2183,2142,1973
"COG0346",2438,1688,1532,3260,2639,663,877,914,829,894
"COG0347",2068,2172,1508,2250,1045,1876,2128,2587,3392,1308
"COG0348",2089,1316,808,1676,2533,2297,2482,1617,1823,2485
"COG0349",186,60,1452,235,12,419,24,10,1110,43
"COG0350",1699,1227,1334,1391,1410,1411,1506,1539,1679,1119
"COG0351",1811,2725,2339,2383,2009,1500,2161,2355,1896,2169
"COG0352",1311,1595,5166,1958,1440,1508,1589,2047,2430,1891
"COG0353",1603,1747,2291,1796,1714,1594,1799,1867,2037,1660
"COG0354",108,65,100,33,39,215,20,31,0,93
"COG0355",663,526,654,717,508,736,575,881,980,894
"COG0356",2628,2934,2964,2354,2114,2447,2336,3073,2388,2284
"COG0357",1213,1996,3052,2004,1117,1448,1335,1471,2249,1284
"COG0358",6055,8270,5212,6311,5250,6716,6869,4710,5335,5306
"COG0359",1175,1425,1599,1221,988,1287,1189,1521,1711,1173
"COG0360",755,1129,1349,1104,671,916,773,874,1225,731
"COG0361",666,966,943,908,526,697,684,904,899,696
"COG0362",1509,369,3315,1310,1540,813,1724,1258,2313,1528
"COG0363",4105,5263,4735,4923,5410,2813,4480,3610,3882,4621
"COG0364",1507,481,2366,1488,2015,1056,1675,1325,1567,1619
"COG0365",2079,1653,520,2258,2351,1537,1896,2467,308,2237
"COG0366",9574,12954,31975,11949,9188,13045,9948,13019,20853,12175
"COG0367",3796,3160,2443,3087,2862,2628,3698,3094,2019,2852
"COG0368",898,540,487,477,676,1041,751,959,943,856
"COG0369",64,16,29,4,9,513,30,4,2,40
"COG0370",5310,6376,2512,6180,3855,7074,5919,6112,5970,5043
"COG0371",801,1127,757,1046,866,1439,974,1202,2495,920
"COG0372",3579,3776,3811,3767,2739,3152,3452,4123,3719,2964
"COG0373",309,415,326,593,238,634,224,514,1034,489
"COG0374",549,308,363,138,316,846,382,834,113,1015
"COG0375",335,241,151,205,110,371,164,492,71,400
"COG0376",266,73,183,4,41,268,39,4,0,133
"COG0377",417,899,78,482,637,594,427,299,28,625
"COG0378",476,526,344,596,340,587,329,1255,254,916
"COG0379",1311,2386,1218,2097,1854,1452,1379,1774,2015,1777
"COG0380",818,315,229,758,1586,727,944,794,151,991
"COG0381",2965,1856,1249,3246,4649,2721,2735,2670,1702,3795
"COG0382",184,968,110,298,111,337,92,481,44,534
"COG0383",1130,834,920,1721,1386,4410,3377,2106,2928,2267
"COG0384",118,94,86,83,54,474,93,18,201,114
"COG0385",705,487,2639,1013,936,1117,1035,963,3059,785
"COG0386",555,803,141,346,554,364,556,572,709,684
"COG0387",176,83,96,9,25,196,19,2,1,53
"COG0388",5911,7591,5155,6826,6560,5904,6750,5711,8752,6635
"COG0389",3362,4277,7962,3978,2110,4917,3152,3007,5547,3154
"COG0390",133,58,574,175,238,395,470,370,517,531
"COG0391",152,221,448,173,236,277,141,308,890,434
"COG0392",706,570,5094,1084,359,890,464,798,3048,433
"COG0393",652,718,406,727,1005,476,1004,786,642,687
"COG0394",2395,2418,5308,2265,1777,1661,2544,2593,2916,2180
"COG0395",8579,8280,26953,9462,3216,13368,5814,6046,19594,5095
"COG0396",1149,1964,1501,1802,1495,1764,1291,1486,1895,1611
"COG0397",234,73,127,10,18,241,30,3,2,70
"COG0398",397,369,475,505,171,116,74,102,695,105
"COG0399",5716,4373,1221,5423,7206,5709,5267,5774,1888,7031
"COG0400",145,75,1049,35,31,185,51,0,0,74
"COG0401",21,6,24,0,1,37,0,1,0,10
"COG0402",1810,1580,5488,2028,1326,2813,1520,1842,5623,2779
"COG0403",2413,913,466,2063,2962,2492,2939,2031,226,2703
"COG0404",419,263,88,506,552,1363,1836,1438,502,1374
"COG0405",77,79,25,47,37,465,168,70,883,155
"COG0406",3012,2235,10126,2811,1467,2450,2444,2805,6350,2029
"COG0407",1039,218,552,466,676,621,906,883,161,988
"COG0408",76,18,73,0,14,124,7,0,0,22
"COG0409",290,224,241,260,140,414,217,493,767,536
"COG0410",927,625,1969,1065,524,1200,907,602,1734,810
"COG0411",1008,664,2042,1077,510,1246,937,613,1856,765
"COG0412",338,115,207,1,53,432,44,4,0,115
"COG0413",310,479,96,372,602,1192,1153,1215,667,1630
"COG0414",1082,1812,508,1446,1528,1267,1439,1267,904,1672
"COG0415",139,58,111,2,11,169,15,2,0,98
"COG0416",1044,997,833,1122,646,1687,980,1197,1683,925
"COG0417",385,89,146,1,20,549,49,7,0,84
"COG0418",187,57,69,4,21,372,18,0,0,43
"COG0419",7612,4948,2491,2636,4655,4069,3627,4788,3993,6745
"COG0420",3031,2515,1844,2013,2389,2389,2926,2596,3056,2571
"COG0421",782,703,440,671,436,984,529,1023,1037,799
"COG0422",3319,2603,4495,2111,2644,2014,3609,2358,2619,3062
"COG0423",1090,1241,1145,985,1008,3075,3638,2934,2278,2837
"COG0424",1426,1470,2934,1705,1119,1438,1353,1457,1963,1483
"COG0425",2695,1167,442,1224,2651,1003,2564,1828,537,2709
"COG0426",3336,3208,1950,2837,3299,2698,3494,2978,3461,2946
"COG0427",2843,2640,425,2242,2788,2186,3433,2053,3245,3024
