"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG0204",3939,4893,5403,2971,5010,3681,5008,3218,3399,3958
"COG0205",8116,6883,6939,6216,5681,7455,8513,8507,8498,7298
"COG0206",2560,1794,2251,2821,2511,3810,3009,3136,2881,2912
"COG0207",2041,2269,1571,1277,1609,445,873,733,980,208
"COG0208",1183,526,744,716,653,547,1336,508,446,1424
"COG0209",3190,2862,4312,3103,3663,1944,4922,3525,4278,4072
"COG0210",7766,12721,8494,10084,9615,11036,6575,9680,9753,11177
"COG0211",591,565,519,736,450,802,479,650,409,989
"COG0212",1316,1016,1043,1772,1586,1346,1219,1348,1317,1994
"COG0213",644,388,150,654,1654,674,151,960,284,273
"COG0214",280,185,156,1111,260,920,275,649,269,1560
"COG0215",2908,2346,2881,4034,4020,1507,1034,1230,1240,1079
"COG0216",1948,1944,1608,3111,2470,2291,1932,2440,1859,2786
"COG0217",1869,1884,1550,2036,2041,1834,1773,2269,1930,1795
"COG0218",1294,1289,1180,1662,1555,1401,891,1399,884,1512
"COG0219",672,486,206,1083,999,640,268,881,368,434
"COG0220",1808,1872,1481,1782,1438,1733,1749,1664,1832,1870
"COG0221",340,507,61,295,671,535,137,647,179,219
"COG0222",878,849,594,1022,807,1021,637,1040,611,1065
"COG0223",2093,1935,1879,2549,2297,2741,2308,2427,2328,2091
"COG0224",2502,2442,1659,3523,1871,2847,2211,2918,2177,2773
"COG0225",796,720,1392,534,583,347,1395,473,1089,1502
"COG0226",2382,2216,2576,3195,2365,3101,2557,2522,2264,2846
"COG0227",500,278,425,494,234,196,203,129,186,320
"COG0228",624,462,551,927,655,523,634,781,821,891
"COG0229",421,521,1228,453,422,160,930,291,892,76
"COG0230",376,371,335,153,180,237,377,188,311,162
"COG0231",1476,1188,1374,2177,1618,1965,1581,1614,1704,2285
"COG0232",1987,2274,2250,1777,2582,3335,2336,3003,2339,3851
"COG0233",1507,1489,1414,1775,1697,1602,1664,1657,1588,2013
"COG0234",918,510,558,850,918,875,740,881,908,946
"COG0235",2665,3124,3019,1708,3975,3530,3322,2358,3127,1464
"COG0236",1530,1115,689,1280,880,1323,1007,1272,922,1501
"COG0237",1229,1176,1270,1434,1629,1355,1369,1365,1423,1022
"COG0238",525,457,329,749,559,665,305,699,398,1005
"COG0239",614,535,648,850,354,232,757,316,724,174
"COG0240",2040,1891,1938,2881,1875,769,784,886,766,774
"COG0241",1277,1407,2183,1576,1026,1147,1875,795,1878,1152
"COG0242",1720,1751,1158,2673,2002,2058,1493,2035,1796,1873
"COG0243",1087,741,1980,2297,1981,2170,2410,153,1127,643
"COG0244",1207,515,619,1309,1088,304,253,437,337,155
"COG0245",463,473,430,488,500,1625,1384,1519,1579,1693
"COG0246",3102,4695,3042,5175,3281,3866,1929,3471,1888,5345
"COG0247",2315,1209,1944,1791,1751,1268,2845,1283,2731,1890
"COG0248",1490,1047,1585,3490,1993,1996,1675,1674,1023,1299
"COG0249",6927,7271,7025,6271,6107,7060,7027,7575,7287,5527
"COG0250",1654,1373,1377,2307,2255,2106,1547,1907,1681,2687
"COG0251",2168,2526,2333,2224,2275,2568,2236,1990,2190,4363
"COG0252",3186,3119,3721,2783,3658,2759,4696,2406,4712,3054
"COG0253",2016,1715,1580,2626,2293,2116,1835,1826,1875,2355
"COG0254",508,511,571,539,474,439,427,544,589,352
"COG0255",315,155,111,453,473,360,130,487,206,180
"COG0256",973,879,671,1497,1373,1346,1046,1211,1162,1816
"COG0257",22,12,0,22,26,85,29,83,40,67
"COG0258",4255,3451,3606,6309,4576,6131,4322,5067,4839,7517
"COG0259",546,562,539,37,301,140,475,141,318,22
"COG0260",92,162,238,484,518,195,339,118,157,66
"COG0261",921,810,663,1177,1160,1034,849,1120,889,1293
"COG0262",1491,1031,1156,1659,1014,1586,1452,1628,1609,848
"COG0263",1861,1903,2020,1749,2107,1391,1878,2540,1816,600
"COG0264",2297,2402,2191,2354,2463,2553,2263,2856,2571,2638
"COG0265",3383,3116,4691,3655,4277,5857,3388,4020,4121,2675
"COG0266",362,482,488,826,569,325,408,161,368,71
"COG0267",290,287,377,217,216,354,408,258,321,594
"COG0268",285,312,131,462,578,298,109,401,149,162
"COG0269",25,28,79,25,69,57,36,21,30,4
"COG0270",7075,5347,3037,5716,5607,8346,2317,6347,5206,4081
"COG0271",1,5,8,0,6,33,17,0,10,12
"COG0272",4857,6092,2880,5108,4916,3858,3755,5235,3620,4759
"COG0274",1641,1870,2518,2235,1825,2248,1685,1816,2319,3217
"COG0275",2537,2980,1937,3203,2655,2812,2268,2681,2225,3180
"COG0276",61,22,64,301,62,90,90,6,39,47
"COG0277",1771,945,1216,2688,4706,876,1870,960,1635,322
"COG0278",5,2,24,4,29,31,10,1,8,17
"COG0279",387,1011,464,597,581,407,391,204,260,158
"COG0280",5580,6190,6305,4160,4035,6170,8305,4729,7712,5131
"COG0281",3843,2872,3350,2723,3283,3493,4829,3133,4146,3069
"COG0282",2229,2408,2196,4131,3240,3012,1952,3288,2532,3351
"COG0283",1318,1305,1174,2143,1458,1667,1071,1727,1203,2283
"COG0284",1895,1967,1663,2436,1946,1777,2032,2231,2057,2283
"COG0285",1004,1021,579,1232,997,3219,2316,3406,2628,4291
"COG0286",7088,5064,4157,8123,7640,8042,5068,6612,8115,16108
"COG0287",1286,1328,834,1204,1765,1103,670,1606,863,643
"COG0288",586,594,807,939,430,335,679,320,627,1063
"COG0289",2052,1725,1616,2181,2073,2020,2120,1906,2213,1990
"COG0290",1471,1090,978,1768,1676,1605,1173,1464,1386,2090
"COG0291",565,475,471,447,546,414,475,461,533,582
"COG0292",902,723,491,1110,1041,1062,752,1042,703,1327
"COG0293",48,19,50,37,50,52,73,18,29,31
"COG0294",1130,1117,1693,1311,1536,1508,1881,1287,1945,1705
"COG0295",1050,869,808,994,1156,1224,874,1120,964,1197
"COG0296",5377,4375,3357,5213,5144,1284,1612,2421,1540,1865
"COG0297",2779,2452,1665,2511,3294,2643,2223,3229,2364,2997
"COG0298",9,16,38,44,53,87,98,46,74,30
"COG0299",1590,1294,1175,1293,1708,360,542,497,602,183
"COG0300",1619,1494,1635,2518,1170,1454,1696,1608,1018,1559
"COG0301",1142,1495,292,1645,1961,1066,270,1669,532,553
"COG0302",1478,1156,937,1222,1269,1699,1521,1171,996,1990
"COG0303",946,285,450,1768,867,587,613,878,561,425
"COG0304",4075,4320,4271,4734,3212,4301,4668,4469,3790,5184
"COG0305",4052,4320,2736,4101,4942,4213,4648,3855,3835,4584
"COG0306",838,1074,1088,906,829,368,1132,265,533,135
"COG0307",1060,860,1426,1332,816,1111,1354,1132,1407,1601
"COG0308",609,288,1398,2219,350,346,1162,391,1418,119
"COG0309",522,577,233,1052,611,693,350,889,393,279
"COG0310",110,80,69,246,317,179,172,468,119,57
"COG0311",239,99,94,583,187,428,145,411,180,979
"COG0312",1510,1171,958,325,1216,848,2042,1020,2087,243
"COG0313",2508,2213,2372,2843,2439,2564,2833,2572,2661,2452
"COG0314",23,13,41,31,27,51,40,0,28,11
"COG0315",364,132,155,726,470,204,205,321,221,228
"COG0316",44,59,116,59,132,141,72,1,81,64
"COG0317",5814,4979,6339,7898,6699,5988,6404,6967,7173,8500
"COG0318",5108,5619,4859,3052,4410,4511,5377,5133,4367,2724
"COG0319",1323,701,1107,1599,1569,1374,1129,1591,1387,1846
"COG0320",1031,913,1208,243,619,508,1711,529,1720,130
"COG0321",692,742,1286,189,426,338,1158,381,1305,83
"COG0322",3289,3194,3281,4726,4269,4554,3250,4091,3557,5186
"COG0323",3505,3030,2985,2893,3374,3668,3456,3338,3443,2921
"COG0324",2928,3276,2931,2883,2569,2713,3526,2904,4049,4083
"COG0325",1636,1552,1281,1507,1905,1971,1425,1773,1476,1809
"COG0326",4497,4022,5245,3594,4425,4370,4104,4584,3663,5375
"COG0327",1196,909,1512,2003,1598,1370,1335,1306,1688,1291
"COG0328",652,605,154,965,729,348,486,463,643,237
"COG0329",4270,4052,3941,3901,3788,3614,4307,3694,3056,2978
"COG0330",3354,3048,2235,2195,3003,3807,1985,3835,1704,5416
"COG0331",1968,1823,1642,3913,1863,2186,2162,1896,1873,2573
"COG0332",3949,3978,3942,3323,2959,3085,3515,2911,3622,3476
"COG0333",313,222,286,263,331,256,337,256,321,352
"COG0334",4371,3922,4258,3509,5145,4216,5151,5000,5197,4550
"COG0335",1059,767,631,911,1152,1188,960,1061,866,1303
"COG0336",1466,1322,1132,2262,1857,1875,1285,1841,1386,2212
"COG0337",1778,1955,1728,2516,2739,2055,1742,2417,1947,2785
"COG0338",1725,1497,841,675,1922,1086,1069,1364,1155,742
"COG0339",4315,4069,5541,3386,2682,5388,6559,3483,6578,7240
"COG0340",2094,1546,1782,2858,2774,2197,1963,2140,1833,2401
"COG0341",1876,2429,1789,1675,1281,1168,995,1934,1059,925
"COG0342",4276,3751,3416,4259,2855,6515,3805,5011,3200,6385
"COG0343",2352,2200,1729,2702,2642,2816,2174,2694,2241,2364
"COG0344",896,680,234,1458,1281,965,306,1228,468,488
"COG0345",1944,2459,2288,2184,2170,659,786,536,665,585
"COG0346",2588,2484,3450,1789,2248,1690,3880,1818,3510,1343
"COG0347",1541,2101,873,2199,1175,2178,1190,2758,1047,2528
"COG0348",753,852,935,722,535,1345,2244,2846,1564,2206
"COG0349",12,24,55,128,370,24,5,13,9,12
"COG0350",1293,1331,1878,1633,1185,1227,1633,1325,1311,2070
"COG0351",1709,1198,1224,3248,2067,2720,2118,1936,2109,4127
"COG0352",1253,983,1002,2687,1859,1568,1219,1928,1335,2103
"COG0353",1506,1285,1185,2365,1862,1786,1530,1745,1709,2051
"COG0354",20,17,59,14,68,64,73,1,39,20
"COG0355",675,658,455,1116,624,524,535,726,807,533
"COG0356",2540,2346,1681,3082,1882,2926,2321,3210,1869,2428
"COG0357",1456,1378,1435,2141,1934,1989,1215,1695,1593,1939
"COG0358",7555,7561,4385,6723,6794,8288,7641,7868,5826,7411
"COG0359",1281,938,1240,1679,1441,1429,1079,1435,1103,1278
"COG0360",940,726,508,1282,1076,1118,751,975,900,1341
"COG0361",745,667,436,1042,786,966,635,829,588,1349
"COG0362",331,403,536,599,257,379,2008,568,1528,107
"COG0363",4296,4695,5686,3579,3218,5273,5648,2903,5712,6203
"COG0364",1245,1474,1766,1332,840,476,2087,582,1958,97
"COG0365",1519,1854,2424,989,1419,1645,2241,1832,2498,2396
"COG0366",11480,10144,7364,17552,11169,12988,8358,17851,9476,16466
"COG0367",2940,2585,2031,3214,3667,3139,2349,3139,1655,2129
"COG0368",796,646,521,857,669,189,217,268,235,108
"COG0369",7,14,40,10,113,57,29,1,40,3
"COG0370",5098,6080,4252,5337,10293,6377,4336,8106,5131,5368
"COG0371",1045,2289,599,1183,1673,1111,798,1229,635,427
"COG0372",3006,3065,2279,3350,4060,3729,2739,3772,2721,3554
"COG0373",272,192,212,529,544,410,367,513,311,302
"COG0374",159,166,389,199,364,311,539,100,345,86
"COG0375",189,73,167,289,688,248,143,207,196,103
"COG0376",11,39,116,6,97,72,38,1,46,4
"COG0377",454,424,727,550,379,918,503,439,772,1296
"COG0378",385,196,212,652,1021,513,274,714,417,199
"COG0379",1486,1135,1472,1273,1905,2357,1772,1719,2142,1911
"COG0380",871,631,1059,84,393,307,1155,303,891,63
"COG0381",4059,2481,4158,2193,3431,1860,2839,2284,3439,10296
"COG0382",149,24,723,455,129,962,221,333,341,1260
"COG0383",3629,6050,3880,987,8602,2577,2465,2103,2380,603
"COG0384",28,31,29,16,108,96,279,31,77,50
"COG0385",792,586,237,2893,1412,504,676,557,710,2205
"COG0386",600,411,483,278,251,811,819,111,235,228
"COG0387",10,17,73,5,60,85,30,1,29,8
"COG0388",5953,5973,6891,6576,6713,7659,6888,6518,7676,9128
"COG0389",3680,3944,2600,5387,5747,4249,2355,5199,3721,3987
"COG0390",420,712,909,492,406,205,554,290,979,209
"COG0391",94,128,205,1209,684,228,268,154,169,98
"COG0392",487,273,247,1617,849,571,338,702,265,485
"COG0393",693,784,539,466,546,726,781,457,536,860
"COG0394",2027,1864,2172,2372,1884,2402,2238,2203,2387,2770
"COG0395",10327,18233,3663,6178,4893,8297,2589,14452,2993,4718
"COG0396",1316,1601,1638,1767,1753,1934,1270,1707,1972,1883
"COG0397",10,26,49,15,80,70,25,1,29,12
"COG0398",376,584,425,1310,1050,126,64,111,59,40
"COG0399",6111,8054,7790,2615,3314,4331,5426,5803,4533,9695
"COG0400",38,12,62,109,87,73,80,54,43,22
"COG0401",3,7,14,2,8,6,7,0,9,1
"COG0402",1697,1526,1807,3684,3846,1570,1717,1839,1481,507
"COG0403",2026,2052,3658,585,1663,933,3370,1672,3697,644
"COG0404",1521,1352,1882,356,1052,842,1962,1038,1857,586
"COG0405",141,336,89,710,1111,240,750,132,205,97
"COG0406",2198,1949,1360,5884,2943,2229,1318,2549,1669,2599
"COG0407",596,697,1108,159,336,206,939,195,311,162
"COG0408",3,10,31,2,54,19,9,0,17,2
"COG0409",141,62,231,710,516,239,277,107,227,83
"COG0410",703,629,521,743,1892,609,467,830,553,510
"COG0411",768,756,545,769,1877,646,539,874,618,531
"COG0412",8,60,146,14,114,116,45,1,59,4
"COG0413",942,886,1161,1188,1054,1455,1467,1193,1480,1691
"COG0414",1234,1271,1596,1727,1062,1855,1643,1255,1785,2954
"COG0415",12,26,52,8,55,57,51,11,26,3
"COG0416",1092,641,247,1568,1412,1003,434,1577,607,619
"COG0417",14,17,73,13,129,87,57,2,56,8
"COG0418",5,19,37,3,57,60,21,0,27,2
"COG0419",3735,2201,8219,3948,2036,4924,5124,3249,3259,3533
"COG0420",2615,2337,2199,3315,1518,2535,2180,2394,2065,2601
"COG0421",980,216,266,968,501,698,269,776,360,414
"COG0422",1873,1931,2251,3200,2406,2583,2991,2233,1938,3118
"COG0423",3031,3165,2633,2556,3111,1259,972,1242,991,1288
"COG0424",1350,1098,1340,1642,1568,1490,1625,1474,1485,2008
"COG0425",1945,1716,2956,430,917,1183,3211,1094,2470,736
"COG0426",3384,2910,2695,3138,3531,3204,2823,3493,3056,3595
"COG0427",2328,1750,2358,3554,2523,866,937,1010,1035,919
"COG0428",1196,571,483,1514,1569,496,195,472,161,443
