"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG0048",636,1040,662,1285,1269,651,1434,1367,858,459
"COG0049",1105,1488,1169,1674,1532,1228,1726,1959,1306,1104
"COG0050",2407,3595,3522,3270,3976,2719,3070,4143,3436,3092
"COG0051",774,1040,996,1199,950,987,1158,1449,1024,781
"COG0052",1333,1889,1807,2000,2108,1364,1820,2592,1755,1299
"COG0053",1708,2486,2093,2579,2061,2631,2726,2851,2367,2205
"COG0054",928,1170,1219,1014,1311,939,408,794,1249,676
"COG0055",2727,4568,2461,3793,4514,4776,4068,1915,3770,2225
"COG0056",3388,5193,3608,4538,5260,5881,4754,2271,4140,3133
"COG0057",1731,2118,2566,2319,3278,741,865,1188,818,554
"COG0058",1843,2523,1856,2682,1798,7990,9205,6233,6217,4112
"COG0059",2381,2575,2347,2182,2686,1988,2432,1384,2270,1748
"COG0060",5280,6706,5459,6449,7234,6098,7531,9823,6909,4095
"COG0061",1722,2134,1808,1728,2390,2100,1897,1292,2004,1516
"COG0062",2242,2479,1727,2566,2760,1483,1395,1262,2342,1918
"COG0063",2256,2533,1550,2648,3366,2093,2408,1423,2444,1975
"COG0064",512,1561,453,1697,2575,833,2446,4205,809,271
"COG0065",937,1047,859,964,1071,3021,3195,1875,2906,1936
"COG0066",1190,1448,1472,1376,1187,1399,1252,1078,1428,1193
"COG0067",6242,6243,4808,6501,5201,6006,2930,2711,4975,3491
"COG0068",394,581,214,253,1427,302,737,321,231,260
"COG0069",6504,6237,4795,6276,5445,2061,978,904,1762,1480
"COG0070",6047,5665,4405,5798,5099,5843,2699,2564,4598,2678
"COG0071",1170,1898,1607,2129,2102,1661,1311,1757,1248,1499
"COG0072",3840,4308,3319,4577,5306,4045,4277,6472,4494,2856
"COG0073",6267,8716,7565,8606,10263,8100,8607,9040,8142,6310
"COG0074",637,318,317,251,216,233,351,333,242,792
"COG0075",1657,1974,1442,733,1136,853,591,784,1507,2257
"COG0076",1924,597,1445,498,485,854,534,953,1577,2260
"COG0077",1665,1914,1394,1808,2089,2320,1690,1170,1573,1515
"COG0078",2149,2854,2654,2933,3930,3810,3206,2180,2412,2451
"COG0079",4562,4890,4449,6361,3795,6424,3350,3318,4699,3628
"COG0080",873,1433,1162,1449,1516,1150,1362,1797,1047,1019
"COG0081",1390,2107,1767,2009,2541,1498,1741,2650,1692,1708
"COG0082",1976,1921,1631,2078,2008,2515,1981,1438,2270,1914
"COG0083",184,292,213,264,1410,881,1290,308,262,126
"COG0084",3008,2945,2357,2749,2827,2519,2977,3200,3029,2709
"COG0085",6913,10303,8793,10738,9270,8625,10439,9942,9472,8618
"COG0086",7384,9576,7808,9424,9636,7933,9881,10884,9382,5880
"COG0087",1168,1621,1370,2050,2213,1600,2155,2204,1623,1442
"COG0088",1207,1799,1563,1949,2164,1530,2110,2283,1591,1525
"COG0089",624,1088,760,1225,1156,977,892,1241,902,746
"COG0090",1415,2094,1433,2342,2865,1819,2572,2658,1778,1395
"COG0091",762,1336,1140,1434,1427,1164,1282,1811,1045,909
"COG0092",1182,1886,1466,2013,2189,1474,1957,1689,1476,1069
"COG0093",544,1019,912,1307,1307,796,1395,1491,853,725
"COG0094",1195,1824,1605,1932,1935,1361,1874,2008,1383,1303
"COG0095",328,40,146,50,291,374,1286,339,566,603
"COG0096",696,1172,736,1379,1576,779,1520,1219,915,694
"COG0097",992,1777,1428,1799,2040,1233,1935,2087,1305,870
"COG0098",1171,1718,1401,1871,2035,1696,1666,2017,1462,1261
"COG0099",689,1123,1219,1284,1126,888,1199,1653,924,823
"COG0100",625,1177,1030,1108,1382,919,1374,1543,902,528
"COG0101",1665,2686,1788,2713,3145,2336,2404,3018,2170,1915
"COG0102",886,1357,1035,1309,1298,1167,1553,1609,1163,707
"COG0103",942,1088,988,1323,1177,920,1441,1203,1030,987
"COG0104",2315,3659,3017,3760,4240,4291,3683,1959,3326,2293
"COG0105",473,399,312,497,318,253,606,1499,602,718
"COG0106",1324,1532,1328,1704,1477,1773,1178,1271,1517,1361
"COG0107",1569,2007,1292,1916,1925,1802,1445,1119,1354,950
"COG0108",2433,2702,3110,2215,2542,1705,737,1612,2796,2498
"COG0109",25,20,22,1,6,20,71,1,0,32
"COG0110",7307,5557,8186,5787,5142,5863,4250,7575,10226,12241
"COG0111",3289,4357,3940,3256,4964,4351,3180,3194,3857,3106
"COG0112",2209,2641,2005,2835,2977,2582,1937,1755,2641,1860
"COG0113",312,487,236,459,425,421,813,295,248,271
"COG0114",258,282,232,284,1425,301,772,300,135,232
"COG0115",2669,3552,3298,2706,2866,3182,4192,2129,3466,2841
"COG0116",1690,2977,1561,2822,2272,1984,3034,1112,2362,1682
"COG0117",1818,2213,2229,1825,2547,1439,746,1272,2084,1485
"COG0118",1022,1330,1208,1453,1456,1531,947,892,1153,949
"COG0119",4755,6923,6732,6677,4959,5519,3216,3625,5771,4590
"COG0120",534,277,276,199,1024,172,1230,791,217,519
"COG0121",21,118,7,24,14,26,84,4,1,41
"COG0122",278,989,352,662,566,612,681,974,290,454
"COG0123",130,105,85,52,14,173,204,42,120,62
"COG0124",2910,2867,3102,2808,3903,3000,3326,4362,3225,2775
"COG0125",196,549,391,630,1013,805,1077,1074,413,159
"COG0126",1987,2599,2086,2593,3290,2809,2879,3441,2913,1733
"COG0127",1257,1703,1143,2134,2175,1558,2061,1408,1711,1218
"COG0128",1867,2690,2069,2502,2259,2500,2371,1826,2736,2320
"COG0129",3645,4473,4029,3776,3719,5551,4618,2687,3733,4161
"COG0130",1264,1921,1378,2013,2488,1727,1799,2845,1763,1292
"COG0131",1560,1676,1920,1582,1490,1537,994,1099,1647,1394
"COG0132",988,740,930,646,630,554,502,521,1054,671
"COG0133",1733,2099,1602,2239,2406,1218,2006,1146,1801,1590
"COG0134",1274,1582,1269,1259,1593,976,1491,1023,1122,1459
"COG0135",629,1032,483,996,1375,501,1216,626,602,615
"COG0136",1643,2258,2246,2422,3067,688,823,832,831,504
"COG0137",831,1067,1094,895,953,3658,2713,1770,2795,2836
"COG0138",1411,1262,1261,977,1503,3302,3235,2482,4534,4046
"COG0139",1416,1798,1492,1767,1382,1742,770,1123,1451,1264
"COG0140",1372,1483,1391,1588,1085,1635,610,960,1333,1242
"COG0141",2244,2250,2091,2078,2441,2621,1563,1572,2367,1897
"COG0142",3345,3317,3429,3066,4945,2588,2473,2899,3750,3226
"COG0143",3031,4761,4504,4467,4889,4102,4643,4842,4141,3489
"COG0144",2563,3869,2668,4267,3816,4089,4947,3565,3326,2875
"COG0145",144,231,290,119,68,332,413,259,156,421
"COG0146",0,69,33,32,13,8,1,98,62,24
"COG0147",3619,3477,3659,2724,2882,2620,3469,2197,3178,3363
"COG0148",3363,3296,3167,3991,3570,3080,3348,3976,3322,2241
"COG0149",1681,2229,1850,1862,1920,691,712,794,583,458
"COG0150",2117,2662,2244,2594,3027,2415,2762,1474,2660,1982
"COG0151",2295,2896,2187,2771,3309,2532,2904,1638,2716,2295
"COG0152",1909,2148,2133,2222,2344,2304,2375,1524,2303,1690
"COG0153",2190,2563,2625,2638,2699,3613,2554,1806,2809,2259
"COG0154",166,576,141,698,970,809,3209,3696,910,371
"COG0155",65,307,61,121,456,287,873,110,155,409
"COG0156",4942,3239,6701,3010,2057,3506,455,4059,5364,5389
"COG0157",1597,1730,1909,1722,1587,1149,1022,1282,1781,1822
"COG0158",38,178,33,98,56,71,116,67,52,79
"COG0159",1249,1599,1232,1403,1648,865,1210,971,1295,1365
"COG0160",133,249,105,531,847,206,508,202,151,136
"COG0161",2492,1741,2575,963,914,1413,669,1109,2380,2361
"COG0162",2385,2863,2626,3031,3329,2629,3312,3408,2901,1875
"COG0163",185,79,179,95,183,283,251,156,185,133
"COG0164",1167,1406,1551,1738,1667,1499,1505,1526,1436,1218
"COG0165",3016,3208,2516,3590,3778,3091,2929,1936,2897,1987
"COG0166",2894,3642,2935,3532,3812,3362,4101,3139,3231,2667
"COG0167",3600,3231,3399,3349,2955,2930,3228,3408,3651,3594
"COG0168",2056,2208,2157,2038,2179,7176,7656,5543,6688,6249
"COG0169",1687,2448,1478,2101,2204,2623,3121,1493,1900,1264
"COG0170",0,0,0,12,0,0,0,1,18,0
"COG0171",2666,3097,2438,3569,4260,3645,2758,4061,3748,2750
"COG0172",2382,3295,2627,3277,3732,3483,4101,3815,2911,1805
"COG0173",3125,4261,2991,4836,4025,2937,4690,6684,4049,2814
"COG0174",1970,2228,1944,1716,3160,2375,3527,1826,1533,1437
"COG0175",730,962,587,591,422,2179,774,1494,1599,1532
"COG0176",1379,1175,1540,1064,1270,1083,2256,1119,1092,1237
"COG0177",1206,1751,1538,1574,2029,1721,1788,2366,1646,1586
"COG0178",8840,8221,7724,8655,11027,7697,6900,9586,9821,7381
"COG0179",1145,827,1136,1072,1449,1521,423,788,950,729
"COG0180",719,948,733,859,1005,2762,3205,3645,2518,2287
"COG0181",223,730,214,449,428,463,762,260,332,372
"COG0182",375,396,336,308,484,369,505,374,372,401
"COG0183",687,1214,793,1097,2293,1560,1720,622,685,527
"COG0184",713,815,811,723,865,780,1088,1270,660,651
"COG0185",720,963,894,977,971,851,753,1242,830,729
"COG0186",503,922,741,860,1085,818,898,1098,705,446
"COG0187",6763,9670,8101,9185,9438,8902,9654,10285,8928,7541
"COG0188",7383,10104,8922,9685,10565,10516,10636,12150,10045,7395
"COG0189",468,499,150,294,33,232,248,342,425,352
"COG0190",1947,2150,2280,2257,2498,1850,2052,1896,2438,1922
"COG0191",2158,3306,2568,2819,3154,3616,4508,3516,2440,2644
"COG0192",3199,3412,3664,3624,3576,3375,3769,2522,3545,3483
"COG0193",1078,1529,1107,1591,1866,1418,2064,1983,1572,1189
"COG0194",1519,2352,1671,2332,2721,1922,2731,2613,1908,1594
"COG0195",2194,3091,2838,2898,3501,2771,2982,3041,2984,2501
"COG0196",1464,2025,1285,2080,2453,1797,1998,1394,1868,1467
"COG0197",1072,1537,1409,1282,1607,1388,1284,1884,1232,1084
"COG0198",582,1008,763,808,1202,778,1371,1292,870,630
"COG0199",489,646,637,654,790,424,401,867,550,472
"COG0200",784,1286,1215,1320,1484,931,1447,1964,1199,1083
"COG0201",2016,3630,3023,3610,4057,3398,4627,4688,3275,2245
"COG0202",1635,2698,2284,2732,2619,2287,2750,3215,2610,1380
"COG0203",714,1407,1161,1242,1239,862,1440,1996,1105,756
"COG0204",4265,3943,3389,3589,3046,3715,3837,4265,3926,5696
"COG0205",8255,8674,8685,8309,6227,8780,6030,5662,7951,9583
"COG0206",2496,2896,2800,3312,2889,3086,2821,4138,3260,3046
"COG0207",1846,1765,2438,2098,1266,1072,1941,1484,2420,1817
"COG0208",619,893,1028,496,767,1206,1849,619,568,1544
"COG0209",4799,2733,4091,2995,3170,2920,3720,2356,4909,5375
"COG0210",2900,3906,2296,3231,3307,10566,9273,10210,8580,6253
"COG0211",395,545,424,647,721,509,867,1056,540,384
"COG0212",1103,1344,1302,1322,1701,400,586,368,432,430
"COG0213",211,878,458,1246,674,435,483,698,147,55
"COG0214",199,620,145,454,1123,363,995,384,402,198
"COG0215",3357,3717,3075,3616,4027,3577,3440,4468,3609,2997
"COG0216",1851,2310,1849,2440,3053,2347,2419,3145,2425,1841
"COG0217",1671,1835,2047,1835,2042,1978,1995,2650,1922,1483
"COG0218",1032,1305,859,1551,1655,1219,1817,2008,1145,752
"COG0219",309,1009,354,968,1109,977,1570,1526,427,211
"COG0220",1438,1763,1608,1671,1692,1718,2221,2387,1825,1631
"COG0221",38,178,45,222,95,187,170,1113,244,64
"COG0222",591,717,805,801,1038,708,1002,1139,799,576
"COG0223",1991,2028,2092,2290,2575,2148,2446,3064,2497,2056
"COG0224",1841,3256,2377,2720,3514,3338,2952,1587,2358,2100
"COG0225",1291,742,980,719,519,646,1141,612,981,1197
"COG0226",2636,2198,2180,2783,3221,2996,2295,1672,2367,3694
"COG0227",396,304,477,367,461,393,365,399,517,329
"COG0228",610,659,615,762,879,634,756,1125,914,436
"COG0229",922,289,540,232,456,424,1220,302,754,619
"COG0230",253,247,305,255,152,241,199,320,182,338
"COG0231",1126,1661,1701,1317,2274,1350,2129,2252,1498,1168
"COG0232",1973,2995,2676,2924,1880,2767,1354,3165,2621,2467
"COG0233",1388,1385,1852,1647,1773,1467,1525,2207,1717,1645
"COG0234",567,757,658,633,857,648,878,917,772,425
"COG0235",2490,2541,3533,3185,1745,2546,2757,2182,2368,3225
"COG0236",987,1352,1057,1186,1225,1496,1830,1333,1029,903
"COG0237",1052,1170,1195,1273,1444,1331,1446,2008,1259,1045
"COG0238",340,659,282,691,758,478,770,862,443,232
"COG0239",492,415,700,300,811,371,545,449,563,727
"COG0240",2002,2143,2090,2344,2917,2383,2344,3051,2374,2067
"COG0241",1586,1297,2084,1196,1583,1779,310,1042,1638,1732
"COG0242",1266,1789,1379,1817,2650,1425,2685,2821,1723,1173
"COG0243",770,3125,1429,1621,2317,1442,2629,1387,963,2289
"COG0244",489,1509,763,1426,1354,318,552,660,366,221
"COG0245",1031,1354,1293,1396,1492,1671,699,1132,1390,1387
"COG0246",2969,3433,4458,3397,5279,1565,1137,564,876,797
"COG0247",1979,1941,1888,1404,1763,1477,2355,2135,2987,2444
"COG0248",1399,1847,1321,2308,3411,1304,2321,1284,1106,1759
"COG0249",2220,2474,2290,2841,2056,6542,5549,9552,8634,7854
"COG0250",1258,2041,1521,1925,2359,1638,2054,2409,1669,1596
"COG0251",2028,2196,3045,2220,2262,1940,1233,1665,2476,2424
"COG0252",4312,2596,4302,2701,2806,3405,2379,2462,3763,3762
"COG0253",1571,2126,1899,2092,2656,1847,2194,2342,1824,1901
"COG0254",523,476,371,487,504,375,565,968,452,308
"COG0255",119,471,257,364,432,416,659,663,157,105
"COG0256",772,1199,1048,1282,1492,974,1090,1667,1138,877
"COG0257",64,224,50,87,75,71,69,26,16,2
"COG0258",4373,4614,4298,5290,6242,4817,4489,6597,5259,4645
"COG0259",953,166,525,121,39,194,65,277,314,484
"COG0260",227,457,207,116,497,101,128,50,70,135
"COG0261",585,804,831,1051,1175,912,752,1457,933,617
"COG0262",1633,1349,1495,1531,1631,1019,1747,1116,1577,1437
"COG0263",2007,2114,1760,2124,1738,1792,2123,1316,2243,2473
"COG0264",1871,2544,2506,2826,2363,2009,2825,3291,2691,2335
"COG0265",3503,3823,2630,4294,3690,4089,6313,5158,3803,2333
"COG0266",493,177,460,191,804,359,1104,1065,354,224
"COG0267",264,199,350,263,214,221,319,372,264,319
"COG0268",105,322,133,408,450,116,288,245,72,26
"COG0269",30,26,41,13,19,47,133,67,11,71
"COG0270",3553,7533,8801,3309,5662,1121,1225,1633,1433,979
"COG0271",9,34,16,4,5,12,39,1,1,19
"COG0272",3509,3518,3626,3971,5079,4181,4716,6173,4000,2779
"COG0274",1720,1558,1944,1361,2193,627,569,454,728,595
"COG0275",2162,3092,2184,2822,3195,805,976,1252,858,882
"COG0276",29,177,52,128,295,65,622,42,21,34
"COG0277",1411,1366,1662,752,2713,1519,1366,1625,1660,1631
"COG0278",5,63,11,7,5,8,42,2,1,19
"COG0279",520,364,553,287,658,878,306,278,261,652
"COG0280",6465,5582,8435,5563,4178,4968,2843,5936,6683,8187
"COG0281",3729,3999,4539,3507,2784,4013,3080,3725,4181,4935
"COG0282",2099,2700,2366,2862,4066,2660,3625,4690,2656,1575
"COG0283",1266,1378,1156,1666,2078,1458,1489,2145,1662,1070
"COG0284",1755,2274,2029,1975,2434,2255,1946,2122,1990,1797
"COG0285",2138,2902,2079,3354,3770,2980,4957,2063,3206,1839
"COG0286",5166,6833,4425,10240,8187,6686,5860,4144,7107,3137
"COG0287",1112,1378,935,1331,1204,1971,1743,1010,971,737
"COG0288",265,274,247,107,330,352,910,330,697,614
"COG0289",1907,2147,2356,2001,2164,1978,2003,1484,1986,2029
"COG0290",967,1443,1258,1516,1695,1037,1423,2188,1475,996
"COG0291",405,445,440,424,424,390,496,437,407,346
"COG0292",541,915,817,1054,1088,853,998,1460,787,539
"COG0293",13,112,33,68,33,37,66,44,48,46
"COG0294",1622,1292,1556,1549,1305,1005,1443,997,1777,1494
"COG0295",942,1067,864,1214,1016,1191,1351,1807,1099,890
"COG0296",4177,6179,5217,6996,5255,5696,5866,4003,5561,5603
"COG0297",2083,3070,2440,2882,2458,3019,3475,1854,2288,1812
"COG0298",29,21,25,12,48,44,142,46,20,55
"COG0299",1131,1388,1333,1244,1248,1571,1634,1131,1521,1526
"COG0300",1515,1545,1545,1769,2455,1611,1951,2516,1744,2066
"COG0301",408,1537,612,1354,1597,1758,2297,1642,591,334
"COG0302",1167,1249,1327,1242,1208,672,1378,940,1287,1383
"COG0303",383,1029,522,806,1778,2096,1884,600,635,801
"COG0304",3974,3918,3763,3885,4688,3664,3655,3845,4411,6211
"COG0305",5425,3902,5122,4357,4068,5140,5664,5789,4040,4955
"COG0306",957,834,664,472,909,460,475,1022,563,1713
"COG0307",1134,1297,1384,989,1337,1115,463,776,1464,1291
"COG0308",875,591,394,363,2234,334,3038,344,958,1145
"COG0309",426,1199,196,910,1103,538,1112,460,422,319
"COG0310",42,176,76,193,260,325,736,131,128,187
"COG0311",41,134,18,120,194,212,668,216,246,113
"COG0312",2127,914,2088,1192,324,1110,480,919,1312,540
"COG0313",2465,2589,2569,2991,2804,2575,2594,3017,2780,2680
"COG0314",6,27,12,15,12,37,48,22,10,25
"COG0315",170,500,188,327,660,796,731,211,192,241
"COG0316",54,260,58,82,62,42,212,41,27,90
"COG0317",6088,7372,6860,5565,7946,6180,5834,7271,8145,5831
"COG0318",4460,4570,6104,4266,3022,4537,1884,8292,4717,5640
"COG0319",1035,1426,1315,1307,1589,1313,1177,1801,1300,870
"COG0320",1167,1044,1330,1090,230,752,140,793,1340,1605
"COG0321",965,609,968,655,184,455,72,565,998,998
"COG0322",3493,4302,3514,4273,4688,3676,4262,5408,3923,2809
"COG0323",3140,3179,3171,3452,2896,3249,4071,5516,3900,3192
"COG0324",3189,2938,3834,2919,2825,2680,1937,3775,3162,3039
"COG0325",1196,1639,1425,1708,1502,1770,1526,1332,1611,1305
"COG0326",4320,4359,3821,4275,3629,4293,1982,6517,4448,4620
"COG0327",1071,1096,1136,811,2044,1520,1715,1126,1769,1115
"COG0328",184,344,238,390,927,753,748,913,292,238
"COG0329",3654,3828,4475,3200,3897,4895,4110,3881,3778,4330
"COG0330",1930,3002,2150,3185,2202,3646,4504,3534,2337,2240
"COG0331",1816,1946,2181,2149,3858,2219,2889,2098,2154,2146
"COG0332",3676,3360,4311,2750,3335,2279,2911,3745,4115,3523
"COG0333",268,362,185,352,253,171,419,618,259,232
"COG0334",4371,4752,5068,4090,3497,4067,3484,3304,5209,5066
"COG0335",622,957,863,1179,901,897,972,1447,930,731
"COG0336",1186,1659,1281,1677,2192,1858,1698,2189,1504,978
"COG0337",571,822,809,783,838,2189,1941,1599,2077,1672
"COG0338",780,518,669,2014,695,2309,423,1296,506,1604
"COG0339",6104,3733,5487,4242,3427,3030,388,3416,6028,5539
"COG0340",534,676,613,849,1017,2988,3205,2141,2070,1542
"COG0341",1895,1697,1451,1605,1690,979,529,833,507,463
"COG0342",4381,4508,4413,4600,4293,1232,670,1491,1660,1036
"COG0343",2043,2313,2270,2963,2669,2352,2807,3565,2397,1961
"COG0344",464,1062,411,1222,1453,1253,1642,1288,574,323
"COG0345",1866,1864,2009,1841,2165,1984,1989,1478,1745,2390
"COG0346",3112,2101,2907,1834,1736,1986,2808,2953,2585,3226
"COG0347",994,2096,1730,2501,2172,2831,1467,1245,1291,1111
"COG0348",3171,1967,2558,2208,2155,2259,1608,1764,2159,1587
"COG0349",11,26,7,9,37,16,140,13,18,43
"COG0350",1206,1345,1362,1349,1592,1559,1569,1336,1271,2031
"COG0351",1438,2092,1962,2025,3265,1979,2393,1407,2046,1619
"COG0352",1319,1919,1217,1597,2673,1713,1689,1214,1901,1172
"COG0353",1351,1663,1623,1603,2369,1627,1785,2203,1591,1440
"COG0354",32,131,53,39,18,36,78,23,18,54
"COG0355",611,893,585,701,1173,1149,1270,496,719,335
"COG0356",1939,2915,2311,2735,3108,2841,2714,1473,2170,1854
"COG0357",1138,1787,1276,1776,2157,1948,2608,2172,1594,982
"COG0358",4745,5819,6495,6958,6638,10923,5142,7946,6549,5815
"COG0359",871,1336,1028,1403,1691,1168,1953,1531,1242,1007
"COG0360",497,934,855,981,1268,824,1072,1439,737,627
"COG0361",464,827,776,760,1027,232,261,328,213,133
"COG0362",1543,663,1597,455,1677,842,1091,789,1204,2087
"COG0363",5488,3909,5900,3316,3636,3676,2640,2771,4824,5087
"COG0364",1927,814,1861,503,1330,931,1164,936,1441,2046
"COG0365",2630,1820,2530,1862,979,1327,335,977,2754,2311
"COG0366",9309,12860,9578,12378,17549,11238,18151,7755,11365,5950
"COG0367",2754,3573,2968,3405,3244,3339,3111,6989,2649,2815
"COG0368",543,905,651,793,869,1127,667,552,684,529
"COG0369",32,111,28,13,9,17,156,2,14,32
"COG0370",4427,7537,5434,7571,5310,8815,5422,5889,6244,3738
"COG0371",521,1368,448,911,1204,1143,2743,863,619,694
"COG0372",2728,4312,3325,3984,3411,3320,2552,2394,2715,3005
"COG0373",357,496,205,454,532,164,344,136,82,83
"COG0374",306,449,282,215,247,272,441,216,195,430
"COG0375",148,278,139,280,304,184,193,165,138,135
"COG0376",51,27,46,8,8,49,106,0,1,137
"COG0377",674,518,536,599,531,277,55,339,858,551
"COG0378",330,906,219,541,652,350,842,328,450,267
"COG0379",1866,1951,1550,1784,1289,1100,1060,1161,1753,1353
"COG0380",1198,338,902,320,97,467,106,812,862,1448
"COG0381",4507,1884,3510,1956,2222,2410,2610,4246,3781,3078
"COG0382",64,240,299,193,477,109,81,136,213,155
"COG0383",4151,3233,3409,3380,1046,2011,2409,2555,3762,2779
"COG0384",42,33,116,45,49,117,491,196,45,204
"COG0385",420,1392,1115,535,2888,843,1888,783,645,387
"COG0386",658,304,403,226,265,188,366,401,292,866
"COG0387",20,26,25,9,5,16,75,2,1,50
"COG0388",6723,6761,6885,7187,6635,6471,3348,6481,7810,6474
"COG0389",2793,4711,2291,3934,5499,5366,6064,6045,3801,2264
"COG0390",657,214,714,200,492,230,614,328,679,592
"COG0391",196,148,76,327,1216,273,1429,2256,184,232
"COG0392",434,840,250,723,1645,510,4273,647,321,313
"COG0393",755,533,1054,1543,437,764,508,386,513,836
"COG0394",1763,2438,2558,1850,2334,1954,2221,2018,2134,2391
"COG0395",4207,10861,6075,12405,6184,3765,5322,2154,1473,1251
"COG0396",1536,1682,1486,1762,1764,1070,1686,2473,1829,974
"COG0397",37,43,23,9,13,15,86,2,1,66
"COG0398",137,277,269,444,1334,430,433,1469,137,151
"COG0399",6061,4065,6008,3086,2624,4860,2803,5008,6451,5264
"COG0400",30,15,41,73,108,25,107,30,21,40
"COG0401",3,3,6,1,1,2,4,1,1,4
"COG0402",1153,1693,1348,1709,3661,2078,3730,1780,1685,2549
"COG0403",3275,1650,2543,1092,590,1517,115,1301,3552,3259
"COG0404",1558,1140,1911,1119,351,905,200,1133,1846,2157
"COG0405",112,227,112,205,672,120,199,272,106,716
"COG0406",1304,2867,1686,2835,5965,3402,5779,2214,1777,1308
"COG0407",841,768,1706,311,171,408,900,776,401,1429
"COG0408",22,5,13,0,1,6,54,1,0,13
"COG0409",206,353,118,149,767,194,485,171,108,145
"COG0410",635,931,1152,717,747,1968,1166,781,657,442
"COG0411",702,936,1270,737,791,2109,1425,875,652,488
"COG0412",44,38,54,2,19,48,85,2,9,157
"COG0413",1436,1106,1370,1086,1142,886,316,709,1543,1009
"COG0414",1491,1262,1552,1077,1725,1075,777,999,1486,1379
"COG0415",18,8,27,5,4,22,75,3,6,56
"COG0416",477,1294,450,1423,1574,1663,2613,1654,944,381
"COG0417",34,43,41,11,17,25,190,6,2,86
"COG0418",19,8,25,5,4,22,57,3,10,43
"COG0419",5242,4037,2704,4918,3897,5150,5713,4458,3122,4480
"COG0420",2087,2692,2194,3078,3278,3436,3713,2731,1917,3187
"COG0421",439,1121,366,1098,953,1086,903,448,548,176
"COG0422",2497,2477,2895,2348,3130,3018,1684,1565,2677,3461
"COG0423",2849,3224,3696,3525,2584,3408,1140,4200,3664,2823
"COG0424",1081,1540,1409,1645,1582,1543,916,1489,1421,1326
"COG0425",2671,2035,2963,2064,436,1330,616,1222,2417,3743
"COG0426",2597,3142,3213,3009,3097,4188,3088,2375,3269,3085
"COG0427",2613,3098,2907,2762,3617,2954,390,2145,3614,3009
"COG0428",744,1021,559,1444,1530,1557,1153,1695,992,331
