"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG0141",2005,2277,2141,2040,1517,1602,2488,1774,2088,2213
"COG0142",2946,3384,2937,3020,2291,4197,2861,2871,3532,3697
"COG0143",4482,3025,4141,5565,5235,1646,1529,1645,1364,1186
"COG0144",4212,2496,3769,4210,3830,3938,4618,3695,3459,3070
"COG0145",196,142,167,467,256,145,138,142,184,178
"COG0146",52,0,42,31,59,30,42,72,34,52
"COG0147",3066,3556,2664,2219,2102,2888,2680,2083,2569,3633
"COG0148",3287,3483,3700,4184,3239,4024,3625,3368,3211,2757
"COG0149",1975,1693,1750,2457,2433,1492,1680,2370,1777,1609
"COG0150",2554,2108,2103,2503,2008,2572,2658,2318,2452,2420
"COG0151",2853,2246,2234,2594,1968,2575,2667,2210,2353,2490
"COG0152",2150,1957,2001,2147,1672,2313,2100,2038,2369,2113
"COG0153",2915,2192,2400,2729,2250,4742,2950,2795,2832,2901
"COG0154",1310,481,1446,2006,2734,1651,2296,2637,1369,384
"COG0155",265,58,657,60,195,71,303,188,61,162
"COG0156",2514,4960,3127,2573,2697,3712,1568,2341,2521,4957
"COG0157",1485,1589,1499,1687,1055,2254,1722,1257,1487,2005
"COG0158",24,35,200,15,137,83,48,161,83,67
"COG0159",1270,1272,1142,1158,1010,1000,1517,1080,1119,1333
"COG0160",235,134,931,610,446,899,299,567,227,171
"COG0161",1244,2524,1255,920,827,774,702,612,622,2161
"COG0162",2431,2444,2637,3231,3405,3251,2851,3575,2825,2636
"COG0163",181,189,410,90,240,103,129,271,210,161
"COG0164",1549,1151,1451,1661,1700,1842,1581,2006,1672,1612
"COG0165",2959,2894,2798,2707,2318,1969,3174,2730,3321,2767
"COG0166",3466,2902,3047,3591,3267,3557,3756,3951,3179,3201
"COG0167",2752,3525,3071,2974,2248,2914,2249,2467,2333,3706
"COG0168",7971,6280,6066,7165,5632,5351,7100,5475,6420,7652
"COG0169",679,522,751,778,604,2296,3350,2374,2333,1840
"COG0170",0,0,0,20,79,0,52,10,25,0
"COG0171",3146,2725,3764,3789,3175,3874,3460,3602,3877,2536
"COG0172",2992,2396,2988,3787,4130,3835,4117,4240,3534,2600
"COG0173",3388,3060,4254,5728,5837,5435,3824,5693,4481,2824
"COG0174",2434,1972,2037,2290,2154,1294,2631,2375,1980,1487
"COG0175",3756,2108,2468,2061,2046,1514,1646,1818,1368,1886
"COG0176",1215,1339,1559,1140,891,722,1695,1257,970,1166
"COG0177",1845,1171,1654,1790,2122,1625,1723,2083,1810,1364
"COG0178",7503,8790,7872,9964,9219,3116,2876,2942,3173,2752
"COG0179",1120,1146,1051,668,659,1170,733,862,1046,1507
"COG0180",2698,2289,2492,2924,3366,3146,2903,3427,2733,2692
"COG0181",642,222,674,203,609,239,590,378,315,188
"COG0182",74,366,510,800,705,261,239,1116,635,196
"COG0183",1360,702,2584,1532,1159,676,1383,1444,943,954
"COG0184",734,712,661,781,901,1049,728,1146,1056,874
"COG0185",939,698,913,1076,1097,1162,829,1063,1008,989
"COG0186",739,522,818,1049,1105,1231,932,1313,1129,748
"COG0187",9565,6781,7694,9034,9375,9914,10424,9273,12034,7793
"COG0188",10423,7353,9076,11679,11465,11608,11724,11522,12974,8896
"COG0189",70,469,827,466,534,324,143,526,2358,249
"COG0190",2084,2005,2031,2648,2344,2211,1864,2441,2038,2253
"COG0191",3269,2071,2874,3482,4032,3025,4168,3883,2861,2653
"COG0192",3574,3244,2989,4166,4680,3238,3759,3820,3451,3076
"COG0193",1483,1057,1409,1680,1721,1818,1662,1906,1380,1531
"COG0194",2319,1512,1983,2502,2206,2318,2949,2521,2376,1722
"COG0195",2869,2196,2997,3262,3279,3405,2934,3463,3428,2912
"COG0196",1918,1444,1921,1995,1688,2153,2038,2029,1919,1679
"COG0197",1466,1048,1356,1566,1600,1708,1542,1853,1483,1583
"COG0198",785,592,830,1255,1312,1301,1275,1350,1211,874
"COG0199",319,475,500,617,555,829,576,784,824,759
"COG0200",1187,758,1208,1501,1557,1671,1381,1691,1487,1272
"COG0201",2952,1991,2947,3842,4178,4386,3980,4545,4031,3137
"COG0202",2001,1587,2233,3128,3110,3357,2806,3372,2894,2421
"COG0203",1014,734,1120,1581,1550,1779,1469,1668,1411,1001
"COG0204",3560,4239,4530,3149,3286,3621,3497,3992,4100,3641
"COG0205",10032,8229,6899,8292,6264,7601,8963,6229,6708,9396
"COG0206",3458,2468,2574,3493,3453,3676,2947,3718,2421,3055
"COG0207",1336,1840,1876,1811,1981,1767,1271,1754,1189,1626
"COG0208",1368,609,932,513,763,278,418,678,479,1305
"COG0209",3382,4842,3515,2412,3254,3856,992,1941,1821,4007
"COG0210",8258,8544,9071,10863,10643,11274,10328,12327,12359,9123
"COG0211",424,393,545,800,874,324,194,326,270,156
"COG0212",1304,1081,1288,1263,1106,1228,1222,1406,1518,1505
"COG0213",822,221,1098,1405,1694,1115,844,2129,885,513
"COG0214",634,199,303,510,320,1610,1074,503,708,158
"COG0215",3608,3335,2748,4189,4056,3549,3655,4223,3660,3335
"COG0216",2133,1875,2382,3119,3144,3163,2448,3034,2418,1823
"COG0217",1765,1687,1994,2235,2170,2113,1510,2507,2008,1932
"COG0218",1280,1052,1197,1653,1652,1849,1412,2157,1651,1222
"COG0219",907,325,872,1028,1139,877,1204,1165,964,406
"COG0220",1796,1442,1400,1724,1931,2244,1811,1798,1631,1801
"COG0221",413,108,513,927,1182,471,384,1122,633,137
"COG0222",773,626,854,1100,1071,458,278,463,388,253
"COG0223",2470,1998,2755,2696,2751,2236,2274,3032,2215,2465
"COG0224",3390,1862,2475,2358,1568,2579,3868,2313,2528,2416
"COG0225",649,1221,889,535,1004,161,100,207,135,454
"COG0226",3272,2656,2636,2490,2263,2492,2743,2235,2281,2436
"COG0227",347,382,406,284,380,458,270,569,584,673
"COG0228",646,598,681,819,859,1001,647,899,866,708
"COG0229",106,287,216,168,248,239,111,376,280,701
"COG0230",225,266,156,212,166,297,197,234,263,379
"COG0231",1236,1096,1715,1752,1944,2072,1534,2047,1756,1824
"COG0232",2784,2025,2597,2799,2422,3098,2483,2544,4701,2678
"COG0233",1410,1401,1505,1811,1796,1935,1377,1917,1729,1616
"COG0234",603,566,799,899,967,1071,757,1246,987,920
"COG0235",2656,2457,3267,2848,2146,2442,2766,3400,2766,3323
"COG0236",1399,979,1110,1177,905,1356,1418,1400,1411,1378
"COG0237",1254,1041,1184,1291,1346,1676,1248,1038,1256,1255
"COG0238",443,306,652,894,792,1000,720,895,875,328
"COG0239",406,518,383,183,218,179,216,296,298,709
"COG0240",2058,2029,2344,2573,2370,2913,2183,2710,2225,2302
"COG0241",1262,1584,1056,941,1252,679,757,848,1324,1986
"COG0242",2045,1235,1865,2197,1977,2124,2335,2368,1856,1883
"COG0243",649,762,4897,381,3214,620,957,1773,1078,1686
"COG0244",1138,459,1371,1694,1807,1176,1391,1803,1060,1155
"COG0245",1432,998,1299,1416,1304,1499,1444,1313,1420,1634
"COG0246",5226,2867,4072,3272,2050,2094,5522,2866,4551,3296
"COG0247",1171,2002,2214,1338,1818,1529,1387,1615,1367,2177
"COG0248",840,1407,2405,1416,1203,1153,1351,1471,1528,1688
"COG0249",6955,6578,6560,7967,7895,7477,5929,8092,6648,7419
"COG0250",610,431,622,672,749,2224,2109,2576,2157,1971
"COG0251",1803,1958,2514,1585,1867,1898,1925,2184,2543,2279
"COG0252",3216,4299,2248,2254,2253,2753,2145,2220,2579,4149
"COG0253",2247,1601,1955,1960,1800,2080,2255,2020,2175,1821
"COG0254",290,518,526,594,606,779,474,730,566,499
"COG0255",350,130,365,527,659,436,473,767,387,237
"COG0256",1159,766,1074,1449,1409,1672,1445,1530,1333,1177
"COG0257",124,70,87,78,61,138,89,118,77,33
"COG0258",4623,4296,4571,5354,5426,6104,5334,6470,5757,4288
"COG0259",239,928,513,117,189,95,18,190,135,292
"COG0260",131,229,527,140,609,125,179,266,301,242
"COG0261",791,594,949,1231,1150,1059,950,1466,1307,921
"COG0262",1347,1614,1195,1237,1399,1469,1606,1339,1236,1808
"COG0263",2357,2054,1710,2006,1385,1218,1616,1674,1432,2071
"COG0264",2581,1848,2361,2834,2828,2982,2210,3061,2511,2652
"COG0265",4398,3435,5212,5321,6025,4606,5233,5392,3868,3161
"COG0266",83,521,630,151,688,200,218,472,291,348
"COG0267",178,262,186,252,318,421,238,495,391,344
"COG0268",285,108,451,541,691,582,518,724,580,165
"COG0269",25,26,252,139,271,29,36,250,6,87
"COG0270",6276,3554,5577,5728,5241,11291,3693,7656,7719,7374
"COG0271",4,12,86,0,31,1,3,15,0,13
"COG0272",3602,3493,4430,4632,5978,5907,3924,5825,4774,3756
"COG0274",1706,1734,1355,1680,1809,1935,1784,1777,2192,2134
"COG0275",2982,2180,2385,2947,2689,969,1018,1055,855,798
"COG0276",24,33,169,2,75,25,84,40,47,62
"COG0277",966,1456,2314,803,1952,930,627,1570,1173,1431
"COG0278",5,7,80,1,44,10,5,21,0,29
"COG0279",348,522,548,249,619,236,298,386,525,797
"COG0280",5045,6448,4694,4943,4408,5834,3238,3861,4428,7853
"COG0281",3661,3685,3142,3217,2461,3650,3017,2436,2573,4631
"COG0282",2322,2109,2619,3996,3973,3269,2592,3532,3021,2379
"COG0283",1378,1228,1443,2031,2076,1595,1699,2287,1762,1275
"COG0284",2261,1769,1918,2019,1642,2346,2116,1887,1799,2155
"COG0285",3597,2156,3246,3057,2600,3581,4067,3515,3659,2918
"COG0286",6663,5182,7517,5506,8440,8250,6616,6911,6402,9740
"COG0287",1500,1107,1719,1589,1515,375,581,553,460,258
"COG0288",537,773,485,344,417,289,362,392,653,686
"COG0289",2081,1899,1835,1659,1839,2227,2017,1930,1684,2434
"COG0290",1244,937,1396,1680,1991,2048,1619,2293,1732,1240
"COG0291",452,413,468,528,428,848,505,654,576,428
"COG0292",984,545,919,1237,1228,1397,1057,1601,1219,904
"COG0293",14,10,109,18,100,27,24,77,58,38
"COG0294",946,1579,1191,950,1101,1651,1134,1187,1442,1799
"COG0295",882,922,1216,1435,1117,1286,1139,1442,1197,1036
"COG0296",6978,4225,5085,6732,3660,5863,7522,4688,5663,5460
"COG0297",3319,2103,2572,3420,2437,1069,1205,978,1100,878
"COG0298",41,83,209,36,179,33,127,120,44,99
"COG0299",1777,1115,1377,1542,1171,937,1405,1499,1358,1702
"COG0300",1860,1468,1455,1984,1760,2506,1509,1667,1229,1685
"COG0301",1821,398,1505,1812,1840,1406,1996,1936,1490,719
"COG0302",1177,1156,1051,1025,727,1203,1128,985,1396,1317
"COG0303",1876,373,779,798,1193,632,2050,555,1231,734
"COG0304",1417,1298,1294,1245,1117,4108,3278,2381,2974,4071
"COG0305",5220,5357,3296,4725,7773,4559,4326,4255,4046,4060
"COG0306",584,904,759,425,624,178,163,471,308,825
"COG0307",1021,1176,905,819,590,853,1063,697,1080,1456
"COG0308",586,875,775,198,926,193,319,453,386,644
"COG0309",1098,412,865,666,860,581,1579,655,647,186
"COG0310",119,47,328,186,470,155,338,214,182,54
"COG0311",348,108,189,348,166,1092,694,357,398,77
"COG0312",764,2164,1645,618,2323,1210,513,852,665,1429
"COG0313",2657,2436,2083,2540,2370,3185,2628,2795,2469,3051
"COG0314",12,24,147,7,90,20,13,44,23,47
"COG0315",591,162,350,391,464,198,1033,198,362,352
"COG0316",27,49,388,8,243,20,14,73,16,56
"COG0317",6191,6208,5439,7449,7489,8226,6205,7881,6973,6498
"COG0318",4401,4432,4894,3748,5995,3883,2660,5876,5076,5168
"COG0319",1451,1029,1274,1478,1538,572,437,568,490,513
"COG0320",659,1199,1018,616,608,533,219,453,458,1777
"COG0321",453,969,671,350,396,318,127,289,308,1153
"COG0322",3632,3582,3987,4364,4567,4617,4559,5035,4407,3400
"COG0323",3595,3194,3163,3760,3871,4952,2904,3969,3491,3298
"COG0324",2361,3144,2373,2910,2805,3874,2352,2995,3148,3614
"COG0325",1780,1188,1661,1566,1508,1831,1595,1837,1861,1687
"COG0326",4361,4408,4085,4589,3690,4602,4228,4363,5392,4245
"COG0327",1040,1073,1123,1301,1467,1405,1190,1504,1151,1433
"COG0328",409,181,548,745,1060,640,365,1185,722,352
"COG0329",4489,3672,3746,3772,3968,4051,3456,4214,3513,3749
"COG0330",2704,1899,3241,4022,3891,3356,2779,3606,3450,2246
"COG0331",2307,1794,1946,2057,1302,2352,2097,1309,1982,1932
"COG0332",1037,1177,740,812,629,2473,2121,1751,2926,3397
"COG0333",221,267,225,350,392,497,281,429,358,388
"COG0334",4090,4362,3896,4271,3253,5587,3470,3743,4039,5111
"COG0335",733,651,906,1184,1068,1273,1113,1545,1488,978
"COG0336",1740,1168,1617,1946,1910,1914,1707,2190,1918,1555
"COG0337",2218,1742,2397,2346,1667,1952,2353,2114,2364,2019
"COG0338",1075,763,1635,1342,2420,1459,1601,2940,1392,797
"COG0339",2817,6088,3535,2536,2617,3319,2107,2222,3875,5925
"COG0340",2761,1661,2221,2644,1724,2159,2993,2320,2308,2215
"COG0341",703,629,701,771,507,1490,1927,1804,1757,1524
"COG0342",3960,4342,4546,3923,2789,5073,4287,3451,4491,3106
"COG0343",2348,2046,2562,3158,3514,2951,2264,3361,2566,2294
"COG0344",1303,443,1428,1717,1650,1132,1211,1669,1142,521
"COG0345",2015,1868,1963,1695,1415,1454,1894,1935,1645,2003
"COG0346",2339,3134,2086,1763,1894,1708,1526,2106,1991,3325
"COG0347",1876,1006,1892,2691,1409,1787,3144,1886,2283,1617
"COG0348",2277,3176,2312,2649,2651,1358,2315,1993,2030,1916
"COG0349",14,23,425,14,114,23,24,75,38,54
"COG0350",1444,1195,1410,1175,1425,1140,1222,1463,1150,1399
"COG0351",2268,1420,1453,1695,1223,1823,2775,1570,2203,2352
"COG0352",2060,1317,1489,1270,968,1889,2484,1221,1477,1285
"COG0353",1830,1376,1610,1996,1929,1930,1950,2241,1775,1595
"COG0354",15,33,242,7,122,24,28,62,34,72
"COG0355",947,600,774,668,525,821,1048,544,672,789
"COG0356",3190,1885,2359,2189,1701,2058,3339,2063,2582,2672
"COG0357",1637,1100,1439,1849,1967,2055,2224,2440,1933,1396
"COG0358",2051,1535,2214,2814,3021,7071,6200,8708,8479,6763
"COG0359",1217,880,1268,1490,1625,1594,1482,1629,1402,1331
"COG0360",887,482,936,1144,1168,1301,1005,1505,1173,904
"COG0361",736,445,703,901,802,1095,874,1026,977,844
"COG0362",1011,1556,782,340,718,330,118,704,371,1440
"COG0363",3810,5437,2834,3758,3061,1334,984,876,1254,1746
"COG0364",936,1943,1035,379,685,378,153,502,422,1508
"COG0365",1694,2690,1560,1834,1885,1663,784,1856,1392,2277
"COG0366",12209,9341,13155,16562,11817,16817,18304,12369,17457,8962
"COG0367",4028,2745,2654,4220,4967,3665,3455,3683,3216,2371
"COG0368",904,542,1039,927,853,526,967,738,760,700
"COG0369",7,32,508,3,112,10,5,107,0,63
"COG0370",6367,4464,7051,9158,7899,8446,8549,9344,7343,5451
"COG0371",946,511,1419,1284,1280,820,2376,1652,1354,518
"COG0372",3755,2743,3094,3999,2796,2514,5193,2966,3452,3084
"COG0373",324,323,643,256,620,495,609,396,402,232
"COG0374",73,314,798,77,737,25,26,37,62,103
"COG0375",81,53,139,125,225,125,426,433,280,133
"COG0376",19,50,265,4,157,5,6,90,0,119
"COG0377",292,712,599,477,248,637,333,320,701,770
"COG0378",744,329,584,437,943,323,1148,809,542,158
"COG0379",1373,1867,1455,1500,1218,2221,1815,1308,1522,1701
"COG0380",662,1214,698,189,614,217,93,353,340,1150
"COG0381",2565,4493,2754,2637,3396,2515,1423,2851,3204,3272
"COG0382",24,62,311,171,212,725,265,770,547,109
"COG0383",1179,4172,4381,4418,5435,1175,785,4794,4748,2326
"COG0384",16,33,499,36,345,79,48,184,81,58
"COG0385",534,444,1101,728,321,578,2275,579,973,913
"COG0386",467,643,360,81,139,682,55,346,158,525
"COG0387",18,18,185,4,109,7,16,102,4,61
"COG0388",5953,6828,5906,6222,5154,6488,6198,5797,6820,6854
"COG0389",4731,2768,4905,5338,5256,4743,5217,4994,4590,2917
"COG0390",275,688,385,149,251,797,65,225,201,568
"COG0391",59,186,279,618,1351,604,244,1716,276,157
"COG0392",1220,417,869,701,1195,1097,1327,637,608,345
"COG0393",512,763,485,506,427,583,446,384,566,791
"COG0394",2339,1752,1670,1700,1723,1800,2584,1741,1489,2774
"COG0395",10719,4232,13431,17565,13761,9660,13236,12255,15645,4740
"COG0396",1348,1525,1752,1989,2043,1927,1322,2480,1793,1409
"COG0397",21,35,276,0,109,7,28,94,0,63
"COG0398",144,136,411,514,1068,369,459,1259,502,269
"COG0399",5783,6073,5750,4253,4003,5199,3764,6274,4525,3185
"COG0400",25,31,182,3,67,16,7,87,79,55
"COG0401",0,6,31,1,13,1,0,15,0,14
"COG0402",1558,1132,2848,2880,4737,956,3083,4848,2022,1018
"COG0403",1469,3304,2520,1651,1674,1819,327,1419,1034,2976
"COG0404",803,1515,1402,1070,1223,1266,469,1160,905,1953
"COG0405",67,123,457,111,339,71,352,286,150,125
"COG0406",3186,1322,2445,2641,2728,2956,3726,3271,2412,2499
"COG0407",565,825,616,351,933,277,325,429,402,672
"COG0408",5,14,106,1,74,5,3,60,0,34
"COG0409",52,70,151,58,157,112,597,270,178,192
"COG0410",332,221,412,579,481,618,1317,1864,1158,679
"COG0411",1073,684,1261,1653,1713,637,1324,1727,1123,732
"COG0412",22,42,416,0,175,4,6,136,0,135
"COG0413",942,1405,1156,993,861,1549,659,773,1094,1250
"COG0414",900,1436,1266,1058,886,1688,1308,1066,1492,1599
"COG0415",9,19,168,3,129,38,5,86,0,64
"COG0416",1547,473,1635,1820,2054,1190,1611,2042,1205,699
"COG0417",23,38,543,28,396,7,7,202,55,94
"COG0418",11,19,373,0,128,4,4,84,1,60
"COG0419",4779,5242,4120,4277,3625,6538,4132,3749,7602,3822
"COG0420",1104,695,810,1114,771,3353,3312,2792,2538,2118
"COG0421",405,147,304,438,91,906,1350,957,928,443
"COG0422",3147,2530,2010,1873,1517,2597,2566,1551,2109,2615
"COG0423",3489,2892,3049,4038,4096,3365,3340,4052,3558,3155
"COG0424",1426,1079,1440,1520,1414,1446,1385,1699,1608,1651
"COG0425",2031,2634,1049,917,898,2654,603,493,786,2954
"COG0426",3697,2619,2655,3168,3806,2824,3687,3303,3203,3622
