"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG0117",2061,1932,1891,1283,1836,1910,2923,1341,2194,1743
"COG0118",1307,1060,882,1311,1287,1178,1401,908,1305,1119
"COG0119",5175,5416,5913,6010,5684,4159,7635,5745,6304,4242
"COG0120",316,463,771,171,155,362,246,461,170,490
"COG0121",25,5,49,5,6,3,58,9,2,90
"COG0122",882,544,540,1079,519,277,267,290,276,560
"COG0123",247,101,116,49,46,62,93,46,69,22
"COG0124",3291,3038,2892,3306,3045,2980,3094,2625,3136,2643
"COG0125",642,621,449,740,437,483,363,583,421,453
"COG0126",864,855,699,840,843,2493,2880,1610,2737,2116
"COG0127",1609,1285,1202,2350,1529,1636,1670,1908,1565,1661
"COG0128",2912,2319,1963,2215,2528,2086,3224,1752,2117,1829
"COG0129",4100,3280,3612,3284,4606,3488,5227,3214,4156,3820
"COG0130",1762,1739,1494,1886,1752,1435,2094,1647,1731,1453
"COG0131",1362,1537,1509,1399,1812,1413,1634,1194,1628,1386
"COG0132",732,866,903,370,774,980,605,738,510,1042
"COG0133",1700,1398,1716,1615,1974,1629,2354,1438,1972,1951
"COG0134",1518,1161,1283,1298,1231,972,1575,1135,1157,1451
"COG0135",809,503,705,778,567,443,1459,677,979,932
"COG0136",2050,2119,2103,2461,2333,1922,2879,1938,2332,1892
"COG0137",2602,2618,2780,2610,3038,2132,3376,2101,3065,2432
"COG0138",3807,3893,3791,2869,3951,3484,4819,3757,4370,3959
"COG0139",1350,1381,1450,1559,1722,1439,1287,1060,1261,1241
"COG0140",1114,1277,1358,1414,1456,1412,1079,946,999,1061
"COG0141",2237,2218,2178,1977,2441,1822,2609,1833,2234,2018
"COG0142",3300,3210,3120,2434,2898,3028,4397,2625,4082,3163
"COG0143",4298,3962,3814,4876,4335,3229,4540,4034,4229,3454
"COG0144",3234,3114,3509,3532,3472,790,1120,855,881,1156
"COG0145",414,154,232,141,138,259,172,228,191,1054
"COG0146",56,18,60,61,58,30,13,55,119,6
"COG0147",3002,3274,3251,3035,3561,3095,3466,2813,4392,3451
"COG0148",3113,2931,3605,3650,3064,3139,2913,3156,3153,3695
"COG0149",1855,1926,2034,2143,1876,1704,1110,1836,1314,1446
"COG0150",2118,2203,1912,2438,2490,2238,2775,2005,2159,1900
"COG0151",2152,2092,2125,2327,2936,2091,3485,2281,2190,2132
"COG0152",2266,2019,1962,2293,2238,2080,2231,1717,2219,1793
"COG0153",2281,2459,2441,2515,3106,2017,3012,2582,2752,2595
"COG0154",932,989,1265,2531,1311,759,524,884,957,974
"COG0155",175,61,238,49,114,49,58,62,70,161
"COG0156",5803,4404,3193,2259,5484,4757,3923,3448,3618,5012
"COG0157",1687,1586,1666,1393,1903,1497,2213,1338,1629,1803
"COG0158",183,104,84,39,15,353,147,38,28,93
"COG0159",1401,1183,1492,1321,1195,1058,1744,1453,1576,1487
"COG0160",246,213,260,370,539,110,299,33,248,281
"COG0161",1557,2149,2058,887,2063,1852,1289,1736,1203,1380
"COG0162",2634,2551,1947,2714,2634,2571,2845,1927,3090,2926
"COG0163",593,142,205,148,219,261,175,99,113,322
"COG0164",1497,1449,1417,1506,1502,1314,1533,1452,1295,1337
"COG0165",2687,2481,2896,2797,2835,2540,3979,2606,3241,2756
"COG0166",3118,3052,2865,3481,3377,3004,3112,2532,2774,3169
"COG0167",3205,3590,3499,2714,3549,3791,2167,3108,2112,3434
"COG0168",6994,6309,5955,6436,7288,6620,7034,5711,5271,6245
"COG0169",2086,1941,1880,1988,2026,1929,2303,1490,1957,2235
"COG0170",0,0,0,4,0,0,0,0,0,8
"COG0171",3743,3227,2146,4006,3447,2808,4206,2842,3813,2846
"COG0172",2626,2713,2331,3447,2838,841,903,668,826,951
"COG0173",3295,4106,4265,4913,3804,3052,3127,3268,3586,3307
"COG0174",2129,2363,3074,1822,2022,1701,1365,1776,1107,2320
"COG0175",1256,1607,1846,1739,1986,1772,906,1040,1280,1532
"COG0176",1230,1034,1665,1251,1097,1291,790,1718,840,1821
"COG0177",1628,1685,1594,1796,1664,1507,1682,1530,1539,1515
"COG0178",9804,9003,6604,8649,8636,8906,12664,5922,9270,7653
"COG0179",1261,1160,1148,693,1003,1220,1659,808,1507,886
"COG0180",2780,2554,2074,3061,2633,2355,2837,2225,2513,2316
"COG0181",387,237,599,435,367,261,233,281,350,551
"COG0182",723,379,126,654,181,755,201,539,390,207
"COG0183",1023,651,1356,1240,972,573,785,999,639,1139
"COG0184",312,290,220,320,235,917,663,707,738,827
"COG0185",975,798,794,1234,840,934,704,826,661,667
"COG0186",876,735,784,1136,735,765,901,725,946,654
"COG0187",8047,8368,6946,8285,8257,6875,8590,5461,7378,7826
"COG0188",9317,9727,9155,10892,9875,8435,11271,7442,9956,7940
"COG0189",259,532,423,369,166,133,135,452,188,556
"COG0190",2140,1913,1939,2296,2067,2031,2393,1996,2152,1891
"COG0191",2803,2471,2541,2875,2583,2868,3011,2110,2723,3693
"COG0192",3284,3320,3179,3028,3713,3272,3864,3300,3366,3160
"COG0193",1452,1471,1093,1536,1463,1386,1506,1061,1370,1289
"COG0194",2198,2069,2153,2831,2120,1693,1802,2726,1761,1970
"COG0195",978,898,789,988,993,2697,3762,2505,3240,2471
"COG0196",1836,1899,1665,1490,1672,1730,1742,1405,1656,1703
"COG0197",1412,1189,1160,1590,1295,1109,1350,1165,1509,1209
"COG0198",922,935,1134,1259,760,897,994,897,1122,881
"COG0199",752,741,841,594,434,825,928,616,765,437
"COG0200",1386,1292,1224,1472,1174,1297,1218,900,1052,1173
"COG0201",3611,3068,2778,3861,2990,3060,3459,2346,3407,2737
"COG0202",2296,2253,1986,2981,2311,2498,2048,1882,2162,1929
"COG0203",1196,1035,1007,1687,1139,1300,1022,1054,1032,926
"COG0204",3778,3779,4296,3020,3332,2995,3409,4925,3781,5308
"COG0205",7213,7170,6685,7295,9276,7211,7704,6749,7487,8227
"COG0206",809,895,842,936,1098,2864,4785,1770,2627,2307
"COG0207",1545,1584,1506,1736,1506,2380,1194,2190,1464,2271
"COG0208",677,635,805,425,638,502,481,553,431,889
"COG0209",2891,3142,3962,1876,3328,4461,1873,2956,1962,3686
"COG0210",8982,8213,8262,9476,8510,34362,10892,12680,9858,8672
"COG0211",592,553,568,738,425,728,687,554,662,543
"COG0212",1400,1122,1162,1391,1288,1174,1277,1026,1442,1306
"COG0213",412,654,413,1355,667,256,327,369,381,563
"COG0214",762,258,400,659,506,537,1390,156,855,446
"COG0215",3151,3191,2987,3772,3409,2927,3521,2391,3688,3204
"COG0216",2372,2198,1824,2638,2221,2082,2963,1986,2374,1988
"COG0217",1793,1836,1724,2218,2013,1600,1948,1893,1852,1648
"COG0218",1582,1088,945,1549,1030,1208,1499,1298,1353,1176
"COG0219",604,607,609,1169,652,439,359,479,476,722
"COG0220",1857,1713,1643,1698,1742,1602,1648,1872,1665,1808
"COG0221",400,234,370,916,366,473,187,511,207,277
"COG0222",980,938,900,1138,748,840,655,888,786,716
"COG0223",2178,2090,1737,2341,2411,856,798,676,628,699
"COG0224",2392,2071,2206,2726,2638,1855,2595,2395,2568,2281
"COG0225",1087,849,931,500,586,1171,2082,709,717,955
"COG0226",2610,2399,2438,2124,2511,2548,2438,2207,2505,3078
"COG0227",620,342,387,368,382,668,585,277,609,316
"COG0228",669,796,689,844,768,920,728,466,666,616
"COG0229",552,646,777,345,350,1067,323,550,561,515
"COG0230",310,267,348,336,229,396,131,371,155,249
"COG0231",1684,1413,1074,1781,1510,1607,1693,1202,1655,1372
"COG0232",2147,2475,2344,2893,2409,2040,3277,2275,3070,2607
"COG0233",1673,1715,1471,1725,1598,1484,1765,1498,1674,1374
"COG0234",972,809,728,1001,740,819,609,485,783,708
"COG0235",2771,2699,3178,3182,2776,2600,3291,3207,2938,3430
"COG0236",1186,997,1106,1342,1152,1047,785,1132,1099,1038
"COG0237",483,459,389,452,436,1427,1151,1154,977,1063
"COG0238",637,486,612,864,433,640,765,500,634,446
"COG0239",560,539,333,337,599,514,291,526,351,542
"COG0240",2211,2380,2051,2165,2272,2146,2646,2021,2257,2093
"COG0241",1473,1474,1220,1074,1483,1904,3319,1304,4828,1390
"COG0242",1811,1628,1738,2288,1897,1532,1606,1768,1617,1522
"COG0243",1558,640,2039,744,290,410,2136,742,684,2793
"COG0244",1040,829,729,1561,919,302,243,160,203,372
"COG0245",1649,1417,935,1294,1558,1220,1567,1373,1470,1084
"COG0246",2729,2775,2535,2326,3321,1722,5392,4836,4447,3605
"COG0247",3075,2859,2258,1435,2676,3508,2927,1193,1641,1870
"COG0248",1637,1249,1541,1484,972,961,1633,1072,1221,1709
"COG0249",6650,6729,5254,7332,7213,6091,6042,7270,5482,6369
"COG0250",1849,1491,1422,2254,1496,1689,1840,1378,1864,1608
"COG0251",858,917,965,592,784,2389,2305,2448,2385,1852
"COG0252",3166,3977,3813,2591,3587,3690,3011,3175,3109,2876
"COG0253",2181,2003,1551,1746,1807,1645,2141,1707,1734,2153
"COG0254",528,404,510,699,408,743,308,504,367,520
"COG0255",226,292,329,579,300,212,179,172,249,349
"COG0256",1228,881,917,1388,1039,341,450,318,397,328
"COG0257",40,50,142,60,87,15,51,34,67,55
"COG0258",5045,4753,4242,6135,4903,4437,5939,3358,4730,4324
"COG0259",444,681,759,206,406,313,266,570,256,457
"COG0260",420,103,190,91,75,236,640,132,179,362
"COG0261",1129,811,636,1210,823,969,1112,814,984,731
"COG0262",1437,1234,1619,1449,1524,1632,1065,1021,967,1965
"COG0263",2173,2100,2061,1741,2382,1295,1350,1897,1346,1765
"COG0264",2202,2362,2161,2621,2454,2255,2130,2394,2181,1908
"COG0265",3641,3571,3953,4594,3796,4682,3693,3130,3573,4401
"COG0266",642,588,591,315,241,931,432,483,310,377
"COG0267",341,281,394,302,189,103,109,102,119,72
"COG0268",289,263,236,652,211,209,198,313,197,366
"COG0269",51,16,51,8,74,26,83,28,11,416
"COG0270",6772,5277,3857,7484,5518,6003,2594,5280,48659,5024
"COG0271",20,2,35,0,3,1,14,14,1,52
"COG0272",4310,4425,3337,4824,3786,36591,4509,6151,3939,3737
"COG0274",1976,2031,2057,1519,1562,2050,2092,1818,2261,1944
"COG0275",2434,2429,2594,2841,2448,1827,2881,2878,2433,2683
"COG0276",60,38,84,50,14,21,38,29,31,62
"COG0277",892,696,546,448,670,2116,1785,945,862,1542
"COG0278",16,3,24,0,1,2,2,1,1,8
"COG0279",492,310,400,371,228,385,1311,1020,1898,437
"COG0280",4915,6003,5379,4593,6353,5040,5707,6082,5541,5502
"COG0281",3282,3157,3055,2775,3912,2441,3359,2826,2852,3405
"COG0282",2596,2697,2446,3309,2514,2691,3371,2388,3245,2250
"COG0283",1554,1438,1522,1582,1413,1386,1821,1286,1665,1188
"COG0284",1969,1921,1779,1720,2052,1893,2146,2014,1743,1785
"COG0285",2992,2315,2217,3680,2969,2492,3115,3011,3047,3020
"COG0286",8351,5865,3212,7210,7045,5473,3114,4990,5046,3778
"COG0287",404,534,457,543,442,992,685,1286,841,1201
"COG0288",707,460,801,335,424,636,1023,554,895,574
"COG0289",1864,1697,1691,1700,2101,1751,2223,1745,2131,2186
"COG0290",1679,1332,1222,1704,1422,1483,1778,1008,1377,1161
"COG0291",551,486,503,645,409,590,275,472,328,439
"COG0292",982,733,812,1338,788,944,1060,705,904,660
"COG0293",55,29,42,26,5,24,245,20,18,49
"COG0294",490,440,310,406,453,1838,2189,1185,1991,1558
"COG0295",1162,1028,1151,1119,943,1133,1088,826,1093,971
"COG0296",4835,4888,5148,6043,6041,4862,4455,4425,4759,4804
"COG0297",2493,2489,2826,3434,2906,2228,2568,2505,2431,2684
"COG0298",94,37,149,50,61,103,48,36,44,92
"COG0299",1512,1350,1633,1568,1631,1369,740,1260,966,1511
"COG0300",1545,1736,1715,1530,1910,1568,1440,1488,1671,1431
"COG0301",930,963,1036,1790,1188,460,838,1401,728,885
"COG0302",437,369,411,379,407,18633,1519,1146,1619,1142
"COG0303",673,521,902,897,877,403,711,282,501,1197
"COG0304",3743,3595,4643,3155,4375,3002,4541,4424,4430,4800
"COG0305",4094,4737,3308,5726,4464,3937,4417,4325,3997,4099
"COG0306",689,615,705,258,279,464,377,1123,436,907
"COG0307",1219,1273,1090,605,1121,1220,1521,908,1267,981
"COG0308",747,272,756,280,469,453,243,88,82,408
"COG0309",164,112,241,280,226,296,347,558,448,711
"COG0310",185,107,212,147,149,240,166,96,94,366
"COG0311",435,164,310,467,314,429,628,88,556,338
"COG0312",1328,2463,1662,1381,1805,1931,1143,1096,735,702
"COG0313",2798,2609,2335,2597,2698,3046,2230,2139,2427,2599
"COG0314",38,25,38,19,4,7,28,16,12,45
"COG0315",52,74,114,101,106,175,273,126,193,566
"COG0316",88,27,96,25,8,10,320,53,26,151
"COG0317",6837,6943,6222,6218,6639,6160,8754,5025,6994,5894
"COG0318",4092,5364,4635,4027,5153,2980,3667,5523,3812,3909
"COG0319",1284,1241,1196,1710,1313,1279,1417,689,1451,1112
"COG0320",945,1166,515,665,1134,1404,668,931,746,957
"COG0321",775,929,627,428,805,975,451,776,505,620
"COG0322",3913,3920,3350,4327,3717,3922,3850,3083,3556,3668
"COG0323",3628,3088,2852,3966,3366,3380,2717,3091,3364,2988
"COG0324",2876,3614,3319,2940,3048,3166,3475,3329,3003,2831
"COG0325",1737,1637,1564,1575,1474,1616,1931,1520,1379,1381
"COG0326",4371,4667,4841,4344,4080,4119,4288,4008,4762,3950
"COG0327",1607,1530,1555,1223,1345,1683,1752,899,1284,1289
"COG0328",570,384,266,927,363,13231,305,633,2101,272
"COG0329",4539,3884,4078,2898,4507,1341,1349,1399,1098,1264
"COG0330",2499,2198,2274,3740,2963,1795,3262,3029,1993,2964
"COG0331",2020,1795,1918,1711,1941,1806,2274,1833,1890,2311
"COG0332",3385,3646,3885,2759,3046,3366,3181,3919,3380,2501
"COG0333",328,273,273,362,278,470,313,211,323,228
"COG0334",4314,4440,4118,3497,4950,4032,4520,3864,4054,3960
"COG0335",1105,936,725,1319,899,933,956,753,1143,671
"COG0336",1595,1524,1563,1737,1554,1559,2101,1323,1628,1295
"COG0337",2335,1942,1748,2237,2120,2147,2635,1991,2141,1645
"COG0338",1399,1030,1391,2360,1054,1118,918,1521,1095,1110
"COG0339",5350,4968,3775,2778,4924,6648,7483,4158,6029,4038
"COG0340",2235,2099,2186,2097,2244,1858,2598,1510,2040,2182
"COG0341",1360,1980,1839,2305,1554,1115,1075,2445,1505,1420
"COG0342",3973,4154,3062,3616,4584,4016,5223,3755,5711,3556
"COG0343",2602,2398,2207,2716,2537,2242,3000,2224,2430,2073
"COG0344",339,287,281,610,324,535,464,664,629,668
"COG0345",1895,1995,2074,1806,1758,1510,1600,2519,1732,1767
"COG0346",2574,2620,2858,1775,2167,3065,1711,2389,1702,2506
"COG0347",1765,1612,2307,2636,2495,882,1500,2060,1897,1491
"COG0348",3185,3125,3410,2168,2393,3178,2112,2496,1799,1995
"COG0349",61,5,76,2,5,8,185,22,53,136
"COG0350",1464,1447,1295,1351,1222,1179,1430,1319,1090,1189
"COG0351",2295,1660,1677,1510,1978,1769,3444,1232,2648,1702
"COG0352",1803,1456,1901,1421,1657,1184,1785,962,1481,1672
"COG0353",1762,1636,1581,1793,1707,1359,1679,1291,1598,1713
"COG0354",47,2,57,17,7,6,66,21,13,91
"COG0355",684,617,742,763,825,513,494,663,808,651
"COG0356",2255,2331,2330,2592,2546,1867,2610,2360,2488,2065
"COG0357",1573,1653,1605,1721,1476,1398,1378,1337,1356,1575
"COG0358",7537,5471,3876,7021,6312,5289,8789,7499,5860,5276
"COG0359",1455,1136,1033,1401,1226,1249,1291,919,1172,1180
"COG0360",1018,845,868,1053,770,920,1065,693,859,897
"COG0361",807,704,565,1070,652,763,688,664,774,504
"COG0362",1012,1518,1134,552,1245,1405,483,1229,765,1058
"COG0363",5244,5063,5016,2970,4628,4796,9939,4519,4779,4106
"COG0364",1109,1738,1594,686,1520,1508,495,1454,785,1438
"COG0365",2259,2118,2180,1396,2232,1596,2155,1883,2882,2007
"COG0366",10175,11618,13300,15831,11834,12696,25691,10147,18215,12032
"COG0367",2711,2870,3065,4374,3206,3136,2569,2510,2244,3018
"COG0368",918,538,555,896,640,756,337,590,467,845
"COG0369",70,3,58,0,9,7,83,17,94,122
"COG0370",6168,5984,5453,7824,8145,5312,5579,6013,6067,5044
"COG0371",948,876,1194,2163,1313,223,147,760,269,611
"COG0372",2859,3105,3315,3851,3704,1869,3379,2982,3151,3357
"COG0373",464,318,728,513,553,238,254,182,338,627
"COG0374",431,126,428,184,78,382,258,162,140,384
"COG0375",284,179,203,280,111,196,116,71,163,205
"COG0376",66,5,118,1,9,4,106,36,6,173
"COG0377",641,629,480,314,576,742,1273,441,1071,532
"COG0378",532,357,395,537,329,539,279,196,331,460
"COG0379",1726,1575,1580,1511,1776,1793,1719,1192,1708,2119
"COG0380",855,540,349,423,639,586,390,624,463,841
"COG0381",4267,4434,7646,2037,4046,3356,2704,2490,4035,2128
"COG0382",389,135,57,176,111,746,824,32,637,99
"COG0383",2838,6222,5342,4120,2543,3725,530,5972,1700,2525
"COG0384",217,307,174,67,36,136,75,87,42,142
"COG0385",1096,822,1142,522,851,687,2679,599,1353,1273
"COG0386",331,284,437,158,237,249,211,446,241,501
"COG0387",44,4,74,1,10,4,35,25,9,108
"COG0388",7489,6992,5509,5954,7456,6149,9333,5857,8347,5955
"COG0389",3756,3232,3868,4754,4358,3140,3268,3954,3336,3891
"COG0390",383,662,855,274,598,300,151,702,304,544
"COG0391",475,313,211,442,80,238,139,109,266,222
"COG0392",637,584,667,647,626,514,316,276,364,947
"COG0393",620,997,774,425,627,590,541,782,680,906
"COG0394",2082,1768,2310,1626,2419,1403,1883,1792,1464,2273
"COG0395",4588,6094,10263,18049,7616,10533,3050,18162,5799,9535
"COG0396",1534,1811,1892,2059,1787,1676,1704,1574,1859,1256
"COG0397",41,6,60,2,5,2,68,30,4,108
"COG0398",543,301,521,759,281,332,191,608,203,577
"COG0399",5369,7069,9004,5431,5944,6009,3440,7972,7006,4648
"COG0400",32,5,32,24,7,3,53,18,2,126
"COG0401",7,0,9,0,0,2,7,6,0,11
"COG0402",3207,1630,1918,2397,1424,2982,1097,1482,1214,3018
"COG0403",2317,2833,1923,1099,2888,3046,1360,1992,1113,2021
"COG0404",1708,1668,999,897,1495,1910,711,1347,867,1369
"COG0405",307,117,303,128,102,86,833,352,96,147
"COG0406",2614,1809,1833,3012,2319,1814,1889,1964,1784,2408
"COG0407",527,895,1519,394,509,801,247,722,236,555
"COG0408",19,2,30,0,5,0,45,8,4,43
"COG0409",294,120,394,200,245,232,132,71,159,247
"COG0410",1131,916,954,1173,613,666,694,657,587,607
"COG0411",1124,971,1020,1263,662,650,567,809,529,684
"COG0412",83,5,112,0,9,5,105,58,7,183
"COG0413",1070,1170,1172,741,1185,1211,1717,876,1333,982
"COG0414",1507,1464,1393,1095,1364,1696,2146,1251,1788,1450
"COG0415",48,4,36,6,2,339,74,21,3,57
"COG0416",1233,947,985,1651,1274,794,789,631,717,892
"COG0417",92,4,97,0,14,13,119,20,3,184
"COG0418",43,2,56,0,4,4,48,22,26,55
"COG0419",4009,2372,3192,3437,3459,2899,6506,2303,5150,4143
"COG0420",2305,2281,2474,2445,2363,1148,2281,2337,2046,2944
"COG0421",772,471,748,1315,890,226,418,209,656,580
"COG0422",2464,2423,2234,1454,2763,595,1415,652,930,718
"COG0423",3032,3457,2657,3376,3631,2510,3337,3193,3365,2816
"COG0424",1542,1430,1195,1432,1407,1399,1661,1142,1620,1338
"COG0425",1490,2061,1760,873,1788,2035,1071,1739,1333,2064
"COG0426",3156,3162,3108,2755,3257,2782,2807,2945,2873,3234
"COG0427",3328,2716,1768,1426,2826,3298,3523,1782,3232,1978
"COG0428",1525,989,879,1695,977,720,1342,575,1148,989
"COG0429",85,39,105,30,3,52,85,55,100,89
"COG0430",22,3,37,0,3,2,23,21,2,57
