"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG0051",1151,1097,1228,1217,1001,295,327,295,377,350
"COG0052",1992,2246,2058,1758,1543,1666,1824,1803,2008,1592
"COG0053",2119,2231,2497,2717,2453,2276,2341,2337,3224,2548
"COG0054",402,971,1143,1240,993,968,1193,936,469,1036
"COG0055",4199,3783,3518,3728,3633,3915,3677,3696,3753,4024
"COG0056",4652,4520,4182,4207,4448,4610,4229,4056,3839,5079
"COG0057",2932,2614,2714,2650,2161,2208,2713,2792,3383,2531
"COG0058",7800,8325,7613,6759,6341,7582,6866,6333,7855,7109
"COG0059",4532,2605,2232,2328,2282,2456,2261,2486,1727,2141
"COG0060",6556,6721,6553,6492,5672,6325,6919,7017,7671,6886
"COG0061",2287,2126,1854,2188,1851,1901,2060,2209,2150,1967
"COG0062",2307,2803,2240,2252,2353,2313,1989,2654,1816,1864
"COG0063",3131,2951,2399,2437,2442,804,693,1000,835,752
"COG0064",3562,1480,1436,1541,1004,1294,1220,915,1850,1348
"COG0065",3294,3200,2818,2810,2656,3122,2982,3307,2138,2832
"COG0066",2030,1643,1250,1522,1575,1266,1244,1483,973,1435
"COG0067",6568,5891,4751,4988,5374,5165,4719,6709,3760,4666
"COG0068",384,114,364,205,852,400,450,657,538,454
"COG0069",6342,6046,5060,4909,5281,5349,5071,6938,3919,4852
"COG0070",6301,5579,4521,4416,4625,5068,4299,6556,3427,4632
"COG0071",1468,2006,2329,1892,1512,1624,1193,1258,1848,1791
"COG0072",5180,4973,4934,4224,4083,3908,4621,5623,6069,4162
"COG0073",7236,9311,8831,7722,8200,7742,9315,10046,11330,8641
"COG0074",1569,138,182,147,678,113,210,559,538,306
"COG0075",638,1429,1485,1004,2367,1493,1938,1087,548,1552
"COG0076",968,498,513,922,1593,1442,1169,1397,548,1387
"COG0077",2495,2121,1894,1993,1533,1852,1473,2082,2457,1867
"COG0078",3117,2491,2894,3020,2661,2884,2379,3042,4126,3111
"COG0079",3476,3937,4592,4764,4770,4595,5352,3479,3642,4138
"COG0080",1561,1493,1617,1280,1259,1100,1133,1041,1499,1134
"COG0081",2527,1944,2186,1946,1933,1770,2093,1749,2186,1981
"COG0082",2592,2412,1867,2064,2077,2095,2095,2609,2559,2169
"COG0083",2015,205,326,374,262,444,266,510,1073,333
"COG0084",3167,3008,2221,2825,3209,2530,2518,2915,2630,2650
"COG0085",3313,3215,3062,2588,3288,8763,9503,9487,10433,10112
"COG0086",9376,9587,9740,8086,7840,8839,9835,11571,10882,9050
"COG0087",2499,1864,2064,2057,1777,1741,1821,1494,2235,1893
"COG0088",1984,2249,1883,1917,1898,1507,1722,1636,2224,1690
"COG0089",1241,1151,1238,1076,894,816,773,757,1251,1031
"COG0090",2508,2396,2367,2277,1779,1892,2058,2039,2645,2034
"COG0091",1574,1715,1496,1368,1126,1028,1102,914,1545,1244
"COG0092",2511,2143,1915,1816,1720,1527,1601,1720,2248,1602
"COG0093",1082,1170,1191,1193,888,915,1076,995,1424,990
"COG0094",2146,2356,1724,1793,1657,1310,1581,1371,1918,1439
"COG0095",2467,609,431,720,718,330,266,706,760,421
"COG0096",1411,1530,1528,1339,982,931,992,1046,1576,1069
"COG0097",2172,2142,2089,1599,1341,1275,1423,1375,1980,1434
"COG0098",1747,1597,1731,1763,1562,1535,1523,1502,1817,1494
"COG0099",1286,1102,1231,1393,988,966,998,940,1279,1147
"COG0100",1418,1243,1310,1388,886,939,915,1092,1469,858
"COG0101",2800,2363,2289,2641,2262,2152,2200,2041,2709,2416
"COG0102",1507,1421,1500,1340,1132,1072,1109,1289,1377,1218
"COG0103",1442,1208,1370,1291,1133,1023,1080,976,1255,1077
"COG0104",3838,3351,3517,3299,2818,3245,2974,3333,3177,3857
"COG0105",159,437,1551,139,623,301,403,311,178,446
"COG0106",603,513,509,645,479,1645,1398,1532,1002,1451
"COG0107",2244,1486,1626,2142,1496,1590,1582,1702,1222,1527
"COG0108",715,2414,2045,1901,3003,2282,2859,2595,1043,2479
"COG0109",86,1,0,10,43,9,4,22,9,1
"COG0110",5794,5556,6491,8054,7572,6970,8040,6156,4157,6744
"COG0111",6546,3335,3962,4466,3572,4052,4094,5133,5596,4102
"COG0112",2355,2813,2800,2566,2821,2556,2513,3041,2914,2665
"COG0113",373,460,366,364,474,430,610,502,457,389
"COG0114",566,123,281,259,408,201,183,454,1350,246
"COG0115",3267,3237,3375,3623,3001,3515,2842,3329,3028,3155
"COG0116",899,2274,2291,1985,2057,2021,1928,1945,2191,2181
"COG0117",1626,1824,1697,1771,1949,1820,2309,1965,817,1823
"COG0118",1663,1386,1383,1495,1260,1299,1104,1268,815,1106
"COG0119",5410,5912,5730,5930,5599,5654,5497,6035,4831,5764
"COG0120",1786,132,99,153,419,144,298,313,113,215
"COG0121",94,5,1,5,50,6,6,12,3,5
"COG0122",303,768,633,733,444,170,162,196,502,187
"COG0123",43,88,137,31,197,35,215,162,38,83
"COG0124",3355,3290,3250,2982,3187,3003,3151,3212,3537,3190
"COG0125",1702,354,757,1018,413,420,672,714,1591,751
"COG0126",2851,2825,2758,2710,2353,2562,2802,2958,3286,2524
"COG0127",751,687,639,683,587,1513,1307,1497,1930,1625
"COG0128",2552,2320,2299,2343,2675,2544,2750,2852,3027,2735
"COG0129",4249,3810,3397,3621,5021,4629,4959,4794,2665,4355
"COG0130",2992,2117,2029,1892,1647,581,539,761,741,645
"COG0131",1496,1660,1234,1816,1566,1790,1782,1859,1046,1550
"COG0132",344,408,352,768,989,271,308,279,75,237
"COG0133",2534,1688,1567,1842,1927,1997,1887,2306,1697,1806
"COG0134",2374,1466,934,1294,1411,1236,1095,1419,1015,1289
"COG0135",1742,961,950,712,684,590,537,626,690,823
"COG0136",3432,2197,2471,2295,2088,2366,1854,2506,2643,2208
"COG0137",2583,2733,2689,2488,2845,3064,2767,2973,2885,3204
"COG0138",3157,4752,3972,3618,3828,3908,3861,4534,2759,4042
"COG0139",1314,1363,1486,1687,1576,1723,1308,1341,824,1509
"COG0140",870,1057,1387,1380,1463,1473,1270,1249,756,1357
"COG0141",2695,2125,2088,2361,2234,2466,2046,2555,1769,2331
"COG0142",3374,4361,3512,3110,3790,2889,3274,3983,2711,3043
"COG0143",5493,5102,4025,4006,4295,4305,4730,5099,5878,4587
"COG0144",2178,2959,3445,3239,3407,3477,3338,3278,4399,3702
"COG0145",1820,191,189,167,445,148,371,234,175,214
"COG0146",0,22,29,51,90,62,22,8,31,91
"COG0147",3187,3551,2581,3242,3631,3599,2790,3619,1916,3035
"COG0148",3057,3295,3252,3515,3230,3074,3839,3322,2744,3170
"COG0149",2399,1682,1753,2189,1623,1885,2027,1945,2519,1620
"COG0150",2556,2610,2452,2566,2439,2500,2602,2742,2196,2707
"COG0151",3032,2606,2347,2339,2461,2859,2590,2940,2288,2807
"COG0152",1809,2512,2389,2448,2092,2294,2468,2173,1794,2336
"COG0153",3002,2904,2792,2957,2619,3042,2559,2442,3060,3015
"COG0154",3116,1491,1372,1550,1388,1306,1334,967,1930,1423
"COG0155",499,100,58,159,317,131,447,299,48,90
"COG0156",795,3720,2539,3348,5963,5454,5610,4525,2814,5433
"COG0157",968,2041,1513,1891,1598,1898,1981,1875,1089,1722
"COG0158",90,35,83,28,202,10,92,71,42,121
"COG0159",1738,1452,1126,1530,1342,1235,1221,1448,1547,1376
"COG0160",2711,675,227,665,279,555,493,388,209,251
"COG0161",399,741,642,1633,2370,2015,2495,2359,731,1778
"COG0162",3412,3207,2782,2712,2515,2600,2801,2955,3158,2912
"COG0163",179,110,205,110,308,222,341,363,128,137
"COG0164",1808,1670,1681,1751,1418,1484,1529,1672,1747,1535
"COG0165",3041,3361,3296,2711,3060,2854,2577,3206,3099,3001
"COG0166",3829,3388,3152,3434,3174,3322,3597,3427,4349,3350
"COG0167",6825,2735,2294,3590,3337,3497,3898,4116,2516,3521
"COG0168",4826,5666,6400,6368,6450,7321,6257,6742,7494,6943
"COG0169",2594,2007,2308,2479,2185,659,675,677,928,726
"COG0170",0,6,27,2,0,0,0,0,1,0
"COG0171",3362,3302,3888,3635,2833,3476,3879,4090,4452,4105
"COG0172",3556,3502,3535,3127,2675,2817,2557,2971,3823,3198
"COG0173",4229,4871,4465,4419,3360,3850,4474,4489,4993,4362
"COG0174",5320,1228,1986,2622,1927,1996,1636,2004,2364,2449
"COG0175",729,1952,1401,1795,2559,2040,2229,2413,1994,2010
"COG0176",2760,956,974,1181,1383,1105,1196,886,1111,1240
"COG0177",2058,1649,1790,1855,1550,1641,1592,1592,1928,1643
"COG0178",10302,9137,9352,7675,9451,8512,8670,11107,9650,9762
"COG0179",1798,1230,1043,989,1061,1008,1147,1376,638,850
"COG0180",3497,3021,2709,2624,2612,2573,2642,2722,3031,2615
"COG0181",518,404,307,412,499,361,550,445,413,517
"COG0182",212,257,618,555,575,179,469,542,485,422
"COG0183",957,554,919,1585,945,942,958,697,837,1239
"COG0184",1094,1128,1048,993,702,720,659,634,711,635
"COG0185",936,1036,1037,1111,964,876,878,724,1073,910
"COG0186",396,424,384,316,258,697,741,742,1029,752
"COG0187",8938,9459,11957,8315,8833,8260,8566,9462,10804,9314
"COG0188",13466,10052,12867,10048,9927,9861,10011,11199,13054,10668
"COG0189",247,168,2365,453,148,164,300,291,354,213
"COG0190",2595,2338,2031,2389,2224,2083,2380,2341,2661,2245
"COG0191",4263,2468,2783,2848,3129,2575,3047,2731,4220,2165
"COG0192",3646,3396,3389,3264,3379,3718,3757,3576,3996,3865
"COG0193",1718,1512,1384,1856,1412,1509,1492,1249,1765,1498
"COG0194",2651,3186,2400,2619,1991,2153,1749,1854,2220,2034
"COG0195",2806,3459,3441,2698,2837,2904,2807,3045,3203,3182
"COG0196",2781,2451,1876,2143,1563,1718,1596,2213,2403,1919
"COG0197",951,1575,1534,1436,1457,1278,1108,1162,1481,1413
"COG0198",1229,1075,1240,1146,896,745,760,831,1048,1017
"COG0199",534,817,827,611,553,440,717,596,592,409
"COG0200",1393,1357,1455,1574,1302,1164,1174,1061,1485,1336
"COG0201",4257,4034,4047,3446,2967,1025,1055,1059,1338,1177
"COG0202",2820,3441,2910,2734,2297,2293,2427,2276,3228,2527
"COG0203",732,1445,1391,1603,1170,1143,1276,1020,1307,1221
"COG0204",3777,4271,4069,3458,4183,3371,3993,3401,3126,4281
"COG0205",3009,8225,6729,8314,8850,9255,8392,7584,7130,8610
"COG0206",3338,3701,2456,2395,3455,3204,2866,3474,3164,3294
"COG0207",2358,1347,1188,2001,1607,1508,1919,1800,1514,1695
"COG0208",2562,564,488,406,1246,636,686,397,321,754
"COG0209",5268,2421,1807,2523,5015,3383,4388,4269,1860,3301
"COG0210",20410,10311,12450,9272,10320,8580,7315,8736,10988,7279
"COG0211",941,778,843,674,551,425,515,506,699,537
"COG0212",1849,1194,1554,1453,1290,1334,1359,1295,1445,1362
"COG0213",456,380,914,704,449,628,289,517,1587,744
"COG0214",1617,1341,726,505,903,486,593,673,770,435
"COG0215",3790,4007,3606,3256,3594,3435,3491,3968,4170,3678
"COG0216",2835,2509,2403,2567,2094,2248,2717,2582,3039,2243
"COG0217",2033,2087,2021,2292,1634,1979,1989,1858,2242,1922
"COG0218",726,1455,1663,1266,1168,1035,1127,1175,1591,1218
"COG0219",1702,671,942,1045,555,632,543,496,1242,738
"COG0220",1996,2121,1611,1865,1874,1741,1845,1551,1336,1767
"COG0221",1191,782,606,664,205,378,264,310,1093,462
"COG0222",1152,993,1059,1253,721,787,662,772,1102,790
"COG0223",2833,2401,2205,2442,2517,2399,2285,2334,2464,2504
"COG0224",2860,2973,2505,2602,2737,2595,2216,2168,2215,2807
"COG0225",521,433,427,456,1229,567,768,741,689,887
"COG0226",3562,2889,2240,2456,3142,2497,2555,2641,3085,2683
"COG0227",443,528,561,437,427,385,441,371,210,346
"COG0228",1428,691,909,1000,570,790,689,851,784,664
"COG0229",438,228,272,330,847,354,502,551,586,559
"COG0230",168,305,250,336,243,234,215,158,112,191
"COG0231",1832,1715,1756,1803,1324,1543,1358,1645,1780,1447
"COG0232",2031,2938,4721,2878,2197,2393,1858,2534,3203,2673
"COG0233",1735,1793,1719,1782,1601,1624,1699,1593,1806,1721
"COG0234",915,875,962,1083,685,722,715,656,984,700
"COG0235",2742,2957,2760,3651,3139,2815,3219,2852,2964,2699
"COG0236",594,1576,1409,1394,1016,1128,831,746,1014,1114
"COG0237",1956,1585,1267,1618,1306,1369,1475,1350,1543,1225
"COG0238",961,656,897,686,578,436,497,503,575,468
"COG0239",1299,316,294,755,440,597,428,404,263,571
"COG0240",2820,2329,2202,2487,2146,2248,2290,2291,2097,2222
"COG0241",301,2504,1360,1245,2088,1480,2007,2204,508,1300
"COG0242",4115,1853,1826,2268,1389,1866,1640,1736,2351,1815
"COG0243",2641,519,1067,436,3456,295,1685,1548,1093,2535
"COG0244",2087,1074,1028,1232,849,884,960,890,1698,1342
"COG0245",1499,1671,1421,1750,1334,1599,1462,1486,1836,1588
"COG0246",2335,3164,4598,2919,2914,3365,2963,3089,1963,2214
"COG0247",776,1523,1375,2750,2731,2696,2943,2889,2040,2465
"COG0248",3431,1093,1577,1079,2182,986,1928,1638,1395,1350
"COG0249",2717,8021,6662,5916,6436,7177,7109,7312,7587,8466
"COG0250",2564,2674,2165,1851,1671,1522,1498,1566,2065,1753
"COG0251",1302,2116,2509,2759,2182,2317,2795,2206,1507,1853
"COG0252",2646,2977,2563,3867,3941,3553,3521,3972,2712,3115
"COG0253",2844,1702,2193,2311,2064,1813,2098,2107,2119,2226
"COG0254",535,536,573,638,463,123,133,150,159,112
"COG0255",271,110,118,183,68,291,293,236,605,367
"COG0256",1595,1576,1357,1278,1285,1068,1219,1048,1332,1204
"COG0257",305,69,80,94,34,86,57,45,52,65
"COG0258",6819,5055,5660,4455,5034,4931,5369,5091,6130,5014
"COG0259",101,251,135,546,452,415,338,431,153,335
"COG0260",409,123,323,209,558,77,335,393,677,165
"COG0261",1218,1051,1281,1020,883,836,836,813,1198,851
"COG0262",2605,1644,1240,1801,1424,1590,1258,1248,1524,1224
"COG0263",2482,1305,1459,2226,2083,2328,2237,2362,1883,2401
"COG0264",2169,3029,2519,2533,2482,2477,2544,2444,2884,2547
"COG0265",4131,3150,3864,4663,3766,3748,3432,4575,5912,3985
"COG0266",607,273,298,350,533,212,364,424,180,344
"COG0267",397,332,417,278,312,176,281,269,254,270
"COG0268",618,362,569,558,225,210,296,205,618,265
"COG0269",135,7,6,93,97,20,5,15,10,0
"COG0270",5996,6218,7760,5145,4844,1748,1806,1736,1862,1363
"COG0271",55,4,0,3,23,5,1,12,4,1
"COG0272",5169,4653,4782,4627,3990,3761,3777,4601,6235,3893
"COG0274",1002,2188,2214,1848,1757,1597,1796,2105,1840,1541
"COG0275",3162,2846,2521,2840,2628,2419,2342,2463,2658,2710
"COG0276",121,13,46,12,104,13,46,44,26,60
"COG0277",1267,706,1187,2036,2092,2113,1867,2750,2065,1606
"COG0278",35,3,0,1,24,2,1,6,3,1
"COG0279",192,509,522,231,762,233,402,753,335,554
"COG0280",4041,5556,4449,5170,6908,6361,6395,6421,3025,6024
"COG0281",1341,3928,2582,3069,4243,3900,4020,4175,2508,3946
"COG0282",3441,3090,3041,3079,2021,807,930,902,1089,832
"COG0283",3347,1704,1766,1799,1432,1404,1513,1851,2044,1534
"COG0284",3486,2382,1810,2055,2215,2111,2031,2350,1798,2083
"COG0285",3062,3317,3625,2995,2760,2939,2837,2799,3048,3121
"COG0286",3761,4815,6303,6450,6522,7072,6919,5584,8085,6171
"COG0287",2197,1027,1418,1791,900,1366,1042,1311,2179,1572
"COG0288",1125,330,629,290,671,434,604,633,225,484
"COG0289",2297,2097,1708,1905,2160,2098,1925,1833,1805,2100
"COG0290",1384,1899,1738,1838,1263,1414,1319,1291,1648,1379
"COG0291",261,495,564,641,434,419,455,370,507,434
"COG0292",754,956,1223,1151,831,776,817,861,1056,849
"COG0293",50,22,55,18,86,5,53,41,38,58
"COG0294",1685,1371,1422,1391,1853,1363,1612,1673,772,1331
"COG0295",461,1168,1240,1209,960,930,973,1060,1502,1027
"COG0296",5628,5343,5702,5424,4622,6102,5885,4823,5520,6168
"COG0297",1234,2738,3204,3306,2483,2902,2672,2365,3882,3131
"COG0298",124,17,43,31,165,53,48,95,66,61
"COG0299",567,1040,1337,1762,1350,1618,1348,1173,1352,1659
"COG0300",1988,1761,1230,1494,1579,1926,1481,1661,1948,1831
"COG0301",981,1164,1514,1620,624,1143,777,779,2359,1322
"COG0302",1213,1850,1378,1323,1453,1282,1596,1252,1178,1094
"COG0303",284,165,391,338,363,875,758,439,776,1024
"COG0304",11366,5513,2947,2689,5048,4294,4129,5443,3781,4876
"COG0305",5149,4603,4017,4047,4562,4518,4654,7000,5049,4479
"COG0306",1151,309,299,215,1140,274,684,610,381,442
"COG0307",438,1405,1066,1230,1475,1129,1331,1168,580,1260
"COG0308",5087,354,381,153,1007,497,247,803,512,836
"COG0309",564,576,638,702,827,705,607,442,611,834
"COG0310",305,129,179,252,256,141,148,147,203,100
"COG0311",1430,802,382,428,608,338,272,404,432,287
"COG0312",278,603,665,2224,1632,1805,1883,1825,2049,1500
"COG0313",3130,2553,2452,2781,3015,2710,2551,2695,2436,2610
"COG0314",56,5,24,1,56,4,27,32,23,40
"COG0315",378,189,360,447,395,355,400,164,340,427
"COG0316",202,19,38,20,113,8,52,90,35,82
"COG0317",5944,7777,6991,6295,6544,6602,6712,8266,6973,7252
"COG0318",1530,2967,5172,3495,4715,1697,1404,1518,1680,1778
"COG0319",1601,1823,1541,1642,1280,1328,1277,1285,1574,1318
"COG0320",226,436,456,735,1101,1177,1158,1014,447,941
"COG0321",146,248,335,689,790,799,781,768,255,808
"COG0322",4974,4520,4398,3780,3551,3644,3940,4246,4636,3749
"COG0323",1573,4112,3503,2987,4098,3303,3292,3628,4078,3597
"COG0324",2409,3471,3198,3389,3302,971,941,1043,888,968
"COG0325",626,599,662,672,479,1486,1468,1652,1940,1676
"COG0326",1520,5372,5418,4461,4072,4130,4213,4415,4380,4591
"COG0327",2006,1380,1147,1655,1252,1364,1384,1780,1907,1222
"COG0328",1248,202,682,641,225,362,272,420,1411,627
"COG0329",4061,3530,3526,4798,4025,4644,3824,4058,3748,4138
"COG0330",3927,3579,3411,2623,2300,2985,2953,2549,4646,2953
"COG0331",11463,2482,1949,1745,2278,1940,2136,2550,1713,1992
"COG0332",1190,3377,2969,2505,3666,3066,3631,2770,1648,2935
"COG0333",154,294,346,345,310,285,357,299,229,224
"COG0334",3132,4461,4028,4583,4898,4954,5146,4980,5098,4952
"COG0335",996,1250,1485,1128,793,887,1002,829,1055,861
"COG0336",2682,1835,1925,1944,1344,487,513,560,652,521
"COG0337",3347,2192,2358,2229,2052,2207,2108,2646,2872,2021
"COG0338",112,705,441,406,148,1036,949,1208,1503,969
"COG0339",837,4721,3880,3332,5828,4819,5149,6008,1614,4380
"COG0340",2215,2378,2338,2366,1912,2218,1934,2108,2516,2127
"COG0341",1174,1530,1763,1586,1171,518,479,447,446,576
"COG0342",1517,6245,4524,3308,3906,1497,1523,1515,809,1485
"COG0343",3011,2774,2532,2544,2254,2565,2747,2846,3029,2400
"COG0344",813,892,1131,1304,676,999,926,711,2331,926
"COG0345",1950,1977,1592,1808,1876,1735,2037,1863,1991,2024
"COG0346",1566,1785,2008,2636,2780,2176,2398,2102,1353,2249
"COG0347",1492,1853,2312,2120,1257,2447,1464,1405,2466,2279
"COG0348",798,1370,2068,2662,2379,2330,2304,2945,2035,2098
"COG0349",467,3,15,1,8,8,6,159,137,8
"COG0350",1278,1801,1135,1577,1121,1290,1284,1237,1286,1244
"COG0351",2308,2303,2190,1754,2186,1993,2167,2286,1032,1954
"COG0352",5146,1789,1467,1703,1865,1690,1680,1588,999,1602
"COG0353",2359,1705,1848,2081,1651,1642,1870,1731,2051,1942
"COG0354",96,14,33,6,81,6,25,63,6,63
"COG0355",649,852,692,1005,882,801,740,620,796,730
"COG0356",2954,3197,2549,2552,2322,2589,2053,2159,2247,2612
"COG0357",1015,678,636,702,422,1497,1399,1561,1892,1657
"COG0358",1705,1925,2921,2151,1738,6295,5950,5283,9398,6700
"COG0359",1570,1367,1412,1428,1185,1202,1044,1168,1717,1318
"COG0360",1361,882,1170,1140,752,793,824,677,1124,911
"COG0361",960,1075,981,898,642,691,631,607,813,651
"COG0362",3270,459,367,917,1558,1227,1018,1245,520,1197
"COG0363",4787,2679,3681,4765,4650,4631,4504,5907,3308,4044
"COG0364",2356,502,406,1188,1582,1541,1325,1306,462,1370
"COG0365",536,2090,1394,1648,2246,2228,2680,2653,2044,2225
"COG0366",31805,18462,17532,13464,12099,11749,9941,13104,14952,11129
"COG0367",801,1006,1062,1301,911,3182,5100,3498,3129,2962
"COG0368",479,507,738,796,868,647,809,527,1116,649
"COG0369",97,2,0,4,37,7,6,55,45,22
"COG0370",2559,7246,7353,7306,5000,8085,6763,7169,11860,7829
"COG0371",740,864,1392,1133,897,1341,1015,1111,1426,969
"COG0372",3837,3328,3441,3317,2933,3710,3064,2975,3672,3767
"COG0373",335,496,399,296,499,552,645,504,493,487
"COG0374",370,93,198,101,1044,79,357,516,172,297
"COG0375",65,34,86,119,132,111,171,255,711,364
"COG0376",199,1,1,4,112,9,4,17,13,2
"COG0377",79,812,730,493,602,598,597,1012,232,514
"COG0378",349,513,530,545,894,304,574,421,1078,592
"COG0379",1205,2647,1468,1798,1799,1769,1807,1972,1027,1726
"COG0380",70,176,128,133,344,632,821,606,111,869
"COG0381",1225,2615,3202,2863,3862,4042,3138,3177,2867,2518
"COG0382",123,817,553,132,554,119,154,475,296,147
"COG0383",2777,1523,4730,3732,2273,2567,4280,4607,5498,3786
"COG0384",84,64,87,164,113,34,202,116,342,57
"COG0385",2615,811,980,799,737,851,807,1186,659,809
"COG0386",152,935,161,154,652,228,273,409,135,356
"COG0387",106,0,3,8,55,10,4,26,8,4
"COG0388",5076,6565,6786,7052,6756,7555,7500,8395,5928,7691
"COG0389",7892,4151,4608,4272,3063,4374,4231,3696,6229,3966
"COG0390",1714,318,199,692,524,607,389,558,206,484
"COG0391",450,168,283,291,438,96,488,305,430,166
"COG0392",5088,598,605,635,431,616,433,580,973,717
"COG0393",372,381,533,795,751,646,785,628,143,478
"COG0394",5321,1761,1499,2176,2107,2444,2082,1688,1675,2364
"COG0395",27082,6398,15604,12192,5065,7728,6179,4938,13740,6631
"COG0396",1547,2000,1758,2254,1663,1743,1662,1708,2161,1585
"COG0397",121,2,1,11,78,5,5,27,10,7
"COG0398",458,190,501,415,309,282,193,355,726,421
"COG0399",1292,4405,4548,7729,7028,6048,4404,4921,2848,4872
"COG0400",1042,15,81,6,65,4,2,19,66,9
"COG0401",23,0,0,0,8,0,0,6,2,0
"COG0402",5431,1619,1980,2440,2805,1445,2625,2488,5522,1961
"COG0403",472,1148,1012,2035,2696,2849,2660,3282,1136,2834
"COG0404",267,787,908,1456,1351,1490,1672,1499,882,1418
"COG0405",122,84,155,179,138,94,593,266,338,247
"COG0406",10195,2359,2359,2452,2028,2343,1768,1760,3755,2589
"COG0407",572,289,397,704,970,522,522,392,496,878
"COG0408",61,1,0,4,22,6,1,10,2,3
"COG0409",230,57,174,111,505,238,196,320,268,269
"COG0410",1933,700,1162,1115,814,616,760,918,2489,937
"COG0411",2049,894,1151,1096,803,643,787,992,2992,927
"COG0412",213,0,0,13,115,9,6,42,18,12
"COG0413",301,997,1090,1310,1639,1171,1490,1634,446,1249
"COG0414",508,1343,1455,1322,1704,1417,1374,1567,585,1391
"COG0415",106,0,0,3,104,2,4,22,7,18
"COG0416",837,977,1194,1406,926,1248,1155,1099,2792,1335
"COG0417",134,5,57,12,80,16,5,22,55,12
"COG0418",75,0,2,4,42,5,4,71,54,14
"COG0419",867,868,2536,694,2365,3502,3909,4900,3281,4263
"COG0420",1861,1551,2504,1855,2595,2291,2464,1876,2506,3054
"COG0421",464,835,922,746,820,901,556,513,795,723
"COG0422",4474,2735,2065,2044,3113,2767,2843,2932,1203,2502
"COG0423",3323,4156,3532,3472,2916,3635,3182,3565,3875,3799
"COG0424",2936,1563,1616,1742,1469,1382,1318,1489,1671,1492
"COG0425",433,1261,796,938,2821,1820,2333,2012,506,2174
"COG0426",675,1036,1100,1174,989,3175,3467,2853,3382,3383
