"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG0251",2518,2475,2488,2056,3207,2045,1327,2310,2102,1735
"COG0252",3178,3772,2890,1846,3089,3261,2602,2872,2881,2298
"COG0253",2176,1839,2174,2148,2240,2265,2794,2085,1629,2123
"COG0254",526,492,529,514,725,442,550,165,486,549
"COG0255",216,159,474,411,492,362,805,267,317,549
"COG0256",1211,1105,1254,1347,1418,415,575,573,367,409
"COG0257",41,19,84,358,87,125,297,60,52,198
"COG0258",5044,5257,6355,4608,4343,3855,6787,7074,4468,5520
"COG0259",433,308,172,89,445,474,102,38,435,150
"COG0260",402,261,350,39,626,137,404,47,208,134
"COG0261",1163,895,1175,921,1447,955,1238,1242,842,928
"COG0262",1446,1578,1399,2871,1860,492,912,293,372,466
"COG0263",2163,2202,2044,1927,1779,2389,2396,872,2072,2009
"COG0264",2209,2652,2568,2278,2519,2274,2159,1801,2242,2508
"COG0265",3698,3824,4453,3734,3836,3804,4219,3141,3603,4633
"COG0266",633,341,247,126,862,360,604,153,417,245
"COG0267",356,266,219,323,464,256,379,342,209,248
"COG0268",273,180,336,458,442,443,598,251,306,531
"COG0269",45,12,42,23,111,24,131,6,12,39
"COG0270",6756,4415,5221,7493,5610,2825,5920,6824,6088,6748
"COG0271",19,1,8,14,46,6,58,0,5,13
"COG0272",4298,3983,5455,3862,5485,3714,5127,4522,3972,4619
"COG0274",1927,2046,1908,1851,1610,1648,977,2509,1443,1771
"COG0275",834,836,915,1004,731,2695,3189,3113,2561,3623
"COG0276",67,25,72,15,74,20,113,13,52,163
"COG0277",2577,1707,1258,533,3606,944,1281,435,1362,1178
"COG0278",20,0,10,5,62,11,36,0,3,18
"COG0279",491,263,697,329,725,288,182,1036,169,547
"COG0280",4909,6759,4397,4071,4843,5126,4049,4114,4720,3830
"COG0281",3319,4187,3419,2642,3235,3370,1302,2347,3110,2949
"COG0282",2570,2607,2945,2520,2823,1936,3377,3472,2471,2930
"COG0283",1565,1629,1819,1433,1451,1580,3323,2042,1384,1703
"COG0284",1986,2068,2282,2070,1926,2322,3537,2036,2011,2136
"COG0285",3015,3195,3439,3057,2892,2831,3118,3492,2967,3708
"COG0286",8263,7128,6607,6694,8802,8099,3742,9881,6408,6443
"COG0287",1213,975,1828,1577,1412,1416,2208,983,1644,1944
"COG0288",705,702,460,494,596,607,1101,1132,462,525
"COG0289",1823,1962,2000,1941,2345,2313,2276,2016,2142,2114
"COG0290",1711,1469,1778,1580,2098,1387,1372,1926,1358,1727
"COG0291",570,431,543,536,779,535,243,322,424,561
"COG0292",973,788,1102,1156,1207,939,773,1106,825,1208
"COG0293",58,52,69,18,85,22,53,7,56,31
"COG0294",1593,1765,1597,1085,1617,1177,1649,1494,1261,856
"COG0295",1207,1106,1242,1045,1158,903,447,1229,956,954
"COG0296",4770,5449,5299,5316,4350,6467,5631,6094,5983,5205
"COG0297",2496,2332,3050,3627,2696,3153,1259,2915,2612,3508
"COG0298",32,6,22,10,46,151,109,139,104,93
"COG0299",1484,1495,1576,1316,1782,1681,592,691,1436,1562
"COG0300",1521,1780,1864,1688,1463,1601,1919,1236,1796,1760
"COG0301",922,595,1550,1532,1203,1383,985,821,1156,1997
"COG0302",1295,1267,1499,1145,1561,1186,1236,1391,1404,1003
"COG0303",680,622,909,994,750,1067,833,898,782,1699
"COG0304",3714,4509,3635,3190,2976,4401,11315,4329,6170,4835
"COG0305",4099,4092,4246,3293,4714,4039,5228,4380,3910,4173
"COG0306",701,549,511,387,837,1094,1132,449,669,409
"COG0307",1206,1429,969,1363,1159,408,148,530,359,293
"COG0308",774,930,706,375,665,545,5113,148,781,331
"COG0309",488,431,489,750,541,1218,582,664,911,1110
"COG0310",177,133,226,114,190,277,302,240,139,450
"COG0311",431,245,393,797,273,596,1419,898,480,464
"COG0312",1372,1289,959,524,1544,810,253,169,847,1224
"COG0313",2789,2720,2743,2215,2718,2489,3141,2437,2613,2654
"COG0314",38,11,50,8,69,27,61,4,37,21
"COG0315",196,199,300,719,339,438,390,395,305,742
"COG0316",90,25,85,41,243,43,200,12,81,68
"COG0317",6807,8210,7376,5931,5675,6197,5959,9314,6203,6330
"COG0318",4101,4701,5653,3881,5462,4164,1515,2915,5711,3927
"COG0319",1258,1316,1543,1543,1458,1418,1569,1276,1280,1615
"COG0320",966,1324,870,557,986,259,52,38,251,188
"COG0321",264,356,184,120,265,674,152,84,614,284
"COG0322",3845,3928,4746,3690,3413,1195,1675,1745,1311,1382
"COG0323",3618,3884,3982,2544,3236,3085,1566,3172,3207,4291
"COG0324",2906,3215,2842,2986,3080,2687,2464,3175,2648,2514
"COG0325",1762,1596,1923,1892,1982,1796,1886,1643,1664,1778
"COG0326",4364,4494,4336,5831,3934,4706,1564,4443,4714,5041
"COG0327",1572,1726,1649,833,1371,1062,2010,1925,1203,1085
"COG0328",202,74,426,221,239,729,1204,299,314,579
"COG0329",4565,3830,3828,4562,4909,4591,4001,3568,3517,3746
"COG0330",2464,2300,3090,2331,3611,792,1313,778,982,957
"COG0331",1989,2192,2022,1717,1868,2005,11454,2539,2134,2599
"COG0332",3389,4141,2738,2788,4827,3396,1210,3189,3565,2521
"COG0333",323,249,315,291,364,314,142,288,247,417
"COG0334",1458,1754,1529,1276,1531,4559,3170,3981,4211,3650
"COG0335",1080,925,1048,1306,1118,967,934,1428,919,1009
"COG0336",1588,1508,2151,1773,1727,1772,2679,2132,1531,1945
"COG0337",2321,2062,2909,2087,1991,2040,3306,2909,2021,2023
"COG0338",1397,544,1471,428,1870,1589,348,786,1582,1527
"COG0339",5286,6061,4091,2826,3684,3170,831,7091,3877,1966
"COG0340",2259,2075,2570,2345,2331,2139,2216,2264,2169,2760
"COG0341",1336,1600,1503,2331,1263,1861,1189,1124,1737,2352
"COG0342",3941,4769,3906,3600,3392,4721,1507,6423,4606,3610
"COG0343",2589,2407,2979,2099,2373,2489,3066,2918,2305,2473
"COG0344",944,621,1314,1638,1413,956,811,658,917,1804
"COG0345",1861,1739,2011,1717,2064,2153,1968,1910,1775,1955
"COG0346",2569,2615,1984,3399,2923,2849,1521,1156,2255,1887
"COG0347",1780,1260,2168,1572,1468,2572,1440,2642,2387,2810
"COG0348",3147,2116,2102,1593,2640,1624,829,2334,2245,2508
"COG0349",58,25,77,27,124,10,1450,36,17,73
"COG0350",1494,1250,1650,1486,1466,1532,1312,1318,1303,1337
"COG0351",2316,2037,2144,2422,2082,2358,2343,4115,1794,2123
"COG0352",1789,1889,1741,2745,1605,2038,5118,1950,1472,1757
"COG0353",1756,1594,2059,1752,1882,1865,2295,1818,1497,1874
"COG0354",55,14,48,14,131,31,97,6,51,52
"COG0355",645,743,700,806,737,897,697,818,751,978
"COG0356",2255,2124,2387,2491,2154,3054,2935,2890,2853,2692
"COG0357",528,533,605,645,599,1477,3068,1700,1475,2158
"COG0358",7471,6560,8099,5727,6404,4726,5274,8997,7500,7433
"COG0359",1445,1243,1542,1320,1595,1504,1590,1343,1325,1534
"COG0360",1002,725,1086,1175,1346,871,1340,1368,668,1154
"COG0361",827,631,851,1049,964,919,957,936,645,958
"COG0362",975,1208,633,406,979,1260,3385,326,1084,545
"COG0363",5233,4863,3517,3530,3594,3598,4830,5943,3591,2601
"COG0364",1092,1434,728,484,1154,1313,2309,252,1213,551
"COG0365",2224,2749,1921,895,1924,2467,543,1631,1873,1056
"COG0366",10181,11386,11202,18608,8641,13003,32051,18919,10258,17633
"COG0367",2720,2630,3086,2918,2301,3083,2427,2094,3744,4154
"COG0368",899,669,899,1060,843,964,473,494,871,1002
"COG0369",82,11,148,18,62,4,101,2,12,23
"COG0370",6183,6146,8731,6907,6489,6121,2564,5847,6145,7261
"COG0371",962,610,1517,1042,1224,1193,733,939,884,1540
"COG0372",2876,2787,3604,3789,2929,4109,3888,3683,4169,3791
"COG0373",158,84,198,88,198,509,361,467,890,775
"COG0374",432,198,347,85,450,844,359,563,301,290
"COG0375",272,135,350,219,512,496,162,193,151,279
"COG0376",68,2,22,20,123,4,184,1,11,28
"COG0377",644,880,625,472,395,293,82,1324,464,177
"COG0378",528,489,635,468,606,433,98,144,184,244
"COG0379",1745,1824,1571,2200,1465,614,413,450,629,551
"COG0380",853,836,486,565,749,780,204,71,696,401
"COG0381",4292,3832,2391,3095,4495,882,385,654,739,716
"COG0382",402,197,446,222,359,478,123,1415,138,224
"COG0383",2867,3687,4053,1929,4589,2081,2824,811,2696,2421
"COG0384",219,40,342,81,346,17,85,59,33,44
"COG0385",1116,623,1084,1652,1378,957,2651,2367,878,1158
"COG0386",305,311,192,240,536,559,169,250,434,241
"COG0387",36,2,12,23,90,2,99,2,12,8
"COG0388",7532,7890,7560,7444,6349,5710,5169,8709,5871,5887
"COG0389",3725,3793,4641,4789,4042,3005,7995,4982,4294,5075
"COG0390",385,697,242,266,547,375,1713,38,407,234
"COG0391",484,186,549,130,644,306,467,275,117,525
"COG0392",670,314,504,1323,744,787,5099,679,602,1623
"COG0393",626,517,608,404,698,779,392,748,875,399
"COG0394",2107,2163,2030,2544,2130,2566,5340,2428,1897,2261
"COG0395",4516,4304,7009,15134,6490,6040,26950,5835,7549,15231
"COG0396",1548,1829,1712,1607,1748,1473,1566,1731,1199,1783
"COG0397",41,1,19,15,113,3,129,6,8,15
"COG0398",559,138,560,246,760,314,485,312,243,464
"COG0399",5351,6469,4079,3871,5496,5780,1270,3515,4629,3959
"COG0400",35,13,29,18,89,1,999,13,12,16
"COG0401",5,1,4,1,14,1,25,0,1,6
"COG0402",3267,1687,3346,1629,4086,1861,5382,1083,1630,1550
"COG0403",2276,3583,1863,1016,1858,2003,463,562,2112,899
"COG0404",1671,1819,1247,697,1803,1428,289,476,1115,944
"COG0405",317,99,607,94,579,72,113,133,175,63
"COG0406",2648,1808,2818,2895,2484,2812,10097,2319,2441,4095
"COG0407",520,400,554,327,546,897,556,208,657,389
"COG0408",21,0,8,3,62,0,80,0,6,7
"COG0409",285,111,292,93,297,493,240,419,285,385
"COG0410",366,222,341,265,544,609,1930,777,1000,903
"COG0411",1134,660,1199,730,1541,615,2004,754,942,939
"COG0412",80,8,35,32,195,5,201,3,17,20
"COG0413",1058,1516,984,1176,947,1222,295,1946,1115,551
"COG0414",1532,1505,1579,1657,1400,1250,512,2308,1240,927
"COG0415",51,4,21,14,87,2,110,0,55,8
"COG0416",1251,962,1864,1340,1238,1187,815,970,1383,2161
"COG0417",90,5,37,19,101,5,132,5,21,26
"COG0418",44,8,60,14,105,0,72,1,13,18
"COG0419",4086,3052,4630,2841,3421,4801,2495,7442,4407,4643
"COG0420",2328,1872,3370,2556,2407,2592,1943,2927,2970,3446
"COG0421",749,563,794,1253,794,346,162,231,288,376
"COG0422",2402,2658,2119,3614,1814,2348,4576,3534,2684,1823
"COG0423",3068,3650,3634,3209,2714,2911,3368,4443,3164,3309
"COG0424",1521,1408,1580,1596,1721,1456,2938,1588,1325,1404
"COG0425",1466,2337,1062,1412,1409,1815,434,209,1814,899
"COG0426",3165,3242,3532,3035,3333,2993,1928,3309,2894,3505
"COG0427",3336,3605,3169,2439,2915,2031,446,3804,2256,1823
