"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG0116",2387,2210,2202,2492,1955,1970,2109,1817,1529,2204
"COG0117",2111,1900,1880,1384,1962,1825,2764,1955,1534,2574
"COG0118",1198,1310,1183,1116,1097,1175,1721,1191,1202,1502
"COG0119",8025,5011,4782,4277,4563,5553,8210,5070,4088,5071
"COG0120",241,183,561,780,193,134,78,349,606,999
"COG0121",2,22,411,63,36,2,1,71,15,3
"COG0122",693,966,944,738,1085,445,232,461,518,571
"COG0123",114,68,216,43,67,43,67,363,131,18
"COG0124",3194,3295,2501,2820,3030,3047,3179,2456,2728,3837
"COG0125",1113,714,901,1114,398,465,266,647,195,984
"COG0126",1037,859,766,908,832,2340,2850,2236,1674,3310
"COG0127",1446,1686,1952,2091,1642,1645,1847,1514,1178,2135
"COG0128",2617,2379,2652,2250,2762,2642,2142,2282,2300,2287
"COG0129",3088,4180,4287,3954,5051,3918,4199,3567,4216,3741
"COG0130",2043,1743,1660,2139,1712,1688,1949,1669,1078,2448
"COG0131",1483,1533,1194,1019,1388,1816,2061,1392,1457,1445
"COG0132",459,940,857,432,741,839,800,1010,982,654
"COG0133",1608,2313,1562,2065,1705,1757,2642,1359,1368,2469
"COG0134",1279,1601,1489,1717,1282,1400,1671,1269,1241,1604
"COG0135",729,936,981,1250,707,807,1485,799,550,1326
"COG0136",2732,2090,2521,2638,2230,2101,2629,2388,1514,3163
"COG0137",2725,3377,2411,2732,4099,2825,3286,2211,2569,2856
"COG0138",3253,4664,3227,3278,3394,4447,5630,2737,3395,4528
"COG0139",1468,1352,1593,1214,1621,1504,1614,1514,1564,1357
"COG0140",324,434,357,310,523,1438,1494,1271,1542,1094
"COG0141",717,811,546,630,640,2367,2805,1815,1903,2433
"COG0142",2667,3307,2816,2784,2948,3616,5031,3252,3456,4901
"COG0143",1701,1222,1519,1839,1515,5018,4425,3569,3330,4919
"COG0144",4187,3382,3865,4752,3934,3291,2700,3061,3211,3920
"COG0145",235,161,182,77,289,226,86,141,197,68
"COG0146",51,51,44,2,61,66,25,12,0,14
"COG0147",2473,3570,2807,2682,3416,3525,3283,3136,3618,2895
"COG0148",1360,1126,1079,1057,965,3573,2758,2915,2087,3677
"COG0149",1963,1730,2002,1941,1683,1853,1208,1488,1508,1951
"COG0150",2457,2251,2171,2566,2832,2424,2624,2144,1878,3019
"COG0151",2487,2855,2371,2816,2917,2394,2513,2389,1548,3178
"COG0152",2108,2213,1791,1987,2361,2164,2003,1731,1463,2317
"COG0153",2740,3184,2220,3070,2904,3022,2831,2460,2519,2698
"COG0154",2610,1455,1434,2744,789,1001,483,864,459,2892
"COG0155",98,108,1078,566,311,84,55,682,481,432
"COG0156",2045,3736,1965,1055,5823,5922,4526,5382,4946,1991
"COG0157",1772,1699,1585,1198,1551,1748,2412,1510,1933,1579
"COG0158",25,34,610,83,86,56,83,445,144,58
"COG0159",1303,1554,1267,1272,1183,1437,1930,1276,1256,1723
"COG0160",828,194,1159,1042,194,127,127,1317,120,856
"COG0161",782,1550,940,604,1837,737,498,636,718,307
"COG0162",3109,3047,2610,3112,2827,2724,3181,2311,1717,3371
"COG0163",252,141,403,347,76,121,181,475,122,188
"COG0164",1781,1615,1435,1665,1516,1519,1740,1375,1362,1716
"COG0165",2600,3105,2839,2569,3389,2798,4015,2867,2315,3808
"COG0166",3743,2928,3604,3489,3616,3502,2993,2904,3031,3838
"COG0167",3007,3113,2414,3381,2882,3415,3211,3278,3778,2897
"COG0168",5964,6730,5699,7136,7923,6593,5846,5993,6577,6329
"COG0169",2258,1997,3026,2637,2013,1966,2166,2878,1846,2227
"COG0170",34,0,0,3,0,4,0,0,0,0
"COG0171",1307,1216,722,1026,1044,3703,3950,2623,2131,4262
"COG0172",3350,2897,3209,4218,2922,3063,2953,2545,2235,3754
"COG0173",6146,4442,3313,3688,2901,4005,3603,2768,2885,4003
"COG0174",2103,2283,2596,4090,2158,2581,904,1824,1644,3239
"COG0175",1692,1522,1821,680,2004,2169,1684,2270,2225,1181
"COG0176",1015,1356,2142,1920,1696,869,586,1765,1345,1305
"COG0177",1893,1662,1733,1789,1733,588,500,445,461,695
"COG0178",7894,8330,6024,8009,8369,8967,10897,7345,7350,11158
"COG0179",770,901,1000,1028,1542,1066,1724,1498,742,1436
"COG0180",2826,2403,2888,3448,2915,2466,2804,2533,2597,3064
"COG0181",776,135,1402,507,472,372,246,565,325,444
"COG0182",314,693,247,63,370,344,214,443,327,465
"COG0183",2015,675,2135,1972,1074,794,280,2253,663,2302
"COG0184",863,865,920,797,813,813,783,599,838,836
"COG0185",1087,774,1172,874,918,789,676,722,851,1003
"COG0186",1052,657,976,1023,749,697,993,555,712,1113
"COG0187",9386,8290,7808,9750,9380,8661,7973,7298,6898,9366
"COG0188",10543,9121,8620,12316,10092,10215,10481,8100,8662,10596
"COG0189",350,1074,595,161,109,489,58,577,328,40
"COG0190",2368,2325,2204,1954,2621,2050,2388,1897,1730,2524
"COG0191",3016,2847,4302,5205,3054,2270,3380,2929,2837,3147
"COG0192",3309,3087,3201,3797,4112,3446,3676,4689,2908,3687
"COG0193",1591,1531,1875,1838,1449,1525,1544,1432,1265,1863
"COG0194",2336,1906,2844,2960,1983,2237,2010,1496,1576,2764
"COG0195",3022,2885,2637,2759,3152,2964,3763,2580,2751,3548
"COG0196",1958,2011,1820,2385,1460,2039,2238,1471,1170,2468
"COG0197",1578,1346,1746,1353,1635,1213,1506,987,1405,1553
"COG0198",1198,893,1337,1009,678,770,1296,632,629,1226
"COG0199",526,479,603,483,478,600,1007,691,570,790
"COG0200",1626,1241,1676,1278,1261,1159,1225,1319,1407,1495
"COG0201",4022,3090,3480,3902,3122,2808,3968,2933,2720,4035
"COG0202",2521,2338,2633,2653,2491,2020,2351,2105,1920,2646
"COG0203",1656,1136,1452,1037,997,1183,1144,821,823,1258
"COG0204",3795,4714,4738,3855,4506,3775,3699,3834,5022,3067
"COG0205",7689,8049,6960,6327,11003,8092,8127,6987,8525,6262
"COG0206",3107,2895,2840,2704,3831,2799,2701,2752,2759,2836
"COG0207",522,688,441,438,506,1720,1687,1478,2045,1295
"COG0208",741,768,1699,1747,1408,514,407,1237,1987,723
"COG0209",2658,3817,3191,2364,3778,3370,2902,3881,4794,3164
"COG0210",8979,7894,10534,12731,8313,3103,2716,2985,2920,3349
"COG0211",767,486,758,615,455,447,764,464,580,763
"COG0212",1280,1395,1548,1521,1197,1396,1816,1156,1305,1754
"COG0213",1427,1054,1153,717,319,522,230,682,202,657
"COG0214",1059,305,672,921,432,473,1054,300,231,1122
"COG0215",3485,3176,3717,3724,4005,3184,3845,3271,2980,4063
"COG0216",2703,2182,2198,2553,2124,2520,2420,1903,1512,3215
"COG0217",2219,1760,1658,1675,1812,1722,1751,1382,1680,1982
"COG0218",1342,1176,1679,1277,1285,1039,1373,1125,999,1677
"COG0219",1083,610,1524,1552,665,568,306,516,378,1076
"COG0220",1745,1853,2045,1966,2043,1734,1608,1699,1869,1724
"COG0221",507,352,796,523,142,402,123,482,120,296
"COG0222",1082,704,1097,1227,884,831,630,601,659,996
"COG0223",2579,2313,2647,2241,2433,2263,2528,2559,2473,2601
"COG0224",3303,2625,3237,3073,3147,2594,2465,1912,2137,3490
"COG0225",261,907,1324,458,955,563,775,1104,1429,509
"COG0226",2550,2861,2251,2922,2960,2924,2461,2774,2690,3277
"COG0227",265,455,542,314,480,362,709,537,443,480
"COG0228",901,715,780,890,530,821,767,432,323,887
"COG0229",181,462,990,379,546,269,284,459,714,465
"COG0230",202,193,309,211,267,328,181,227,405,144
"COG0231",609,518,558,614,545,1397,1977,1140,1492,2197
"COG0232",3198,2462,2609,1774,2606,2787,2967,2941,2434,1801
"COG0233",1848,1751,1760,1383,1581,1696,1792,1447,1643,1833
"COG0234",879,921,1038,924,718,741,871,619,636,846
"COG0235",1875,3616,3398,2894,3413,2614,2182,4323,2944,1724
"COG0236",1279,1144,1767,1372,1349,1140,1022,868,1311,1272
"COG0237",1667,1057,1466,1563,1256,1403,1097,1180,1188,1423
"COG0238",745,391,751,857,420,438,765,444,394,758
"COG0239",310,597,733,718,553,560,369,362,737,797
"COG0240",2654,2142,2045,2360,2201,2339,2429,2126,1817,2952
"COG0241",960,1313,1379,225,1251,1755,1950,1622,2081,1591
"COG0242",2305,1743,2424,3097,1716,1522,1787,1477,1423,2579
"COG0243",589,572,7003,1639,2172,202,1081,6535,3043,2305
"COG0244",1375,1286,1747,1688,1019,970,1129,1375,1068,1272
"COG0245",1527,1429,1611,1224,1748,1285,1497,1180,1433,1482
"COG0246",2387,2901,3700,3682,4044,987,2139,1199,879,1708
"COG0247",1856,2026,1914,421,2164,2359,2245,2505,1584,1817
"COG0248",1695,944,2355,2277,1602,1554,1782,2449,2160,3489
"COG0249",7913,8023,5826,4881,6819,7104,7254,6369,6501,6166
"COG0250",2319,1569,2349,2077,1810,1285,2193,1950,1823,2301
"COG0251",2290,2069,2745,1352,1880,2560,2089,3559,2098,2264
"COG0252",2604,3262,2440,2437,3617,3540,3376,2944,3713,2788
"COG0253",2075,2239,2008,2136,1940,1953,2027,1758,1869,2638
"COG0254",564,473,798,570,372,496,405,491,421,541
"COG0255",517,338,654,667,354,279,109,226,188,448
"COG0256",1387,982,1403,1232,1252,1000,1413,1132,923,1458
"COG0257",54,84,215,133,62,69,24,58,16,66
"COG0258",5457,5344,3635,5882,5441,4911,5320,4594,3314,6276
"COG0259",365,555,273,45,214,655,80,356,435,37
"COG0260",91,188,1256,250,298,86,77,797,318,495
"COG0261",952,887,1049,931,977,651,1224,932,864,1204
"COG0262",1279,1888,1555,1467,1191,1241,1537,1422,1421,1655
"COG0263",1821,2119,1890,1745,2410,2112,1634,1763,2289,1800
"COG0264",2751,2302,2274,2180,2573,2325,2617,2279,2474,2345
"COG0265",4312,3987,4561,5006,3671,3386,2593,3232,2755,3710
"COG0266",475,171,625,413,212,248,209,684,457,824
"COG0267",229,240,292,176,222,244,425,284,364,233
"COG0268",534,184,653,609,250,252,150,274,189,484
"COG0269",12,25,181,238,26,13,9,381,98,26
"COG0270",3539,6582,2794,4976,3011,5282,7472,4426,4852,5709
"COG0271",2,10,180,23,19,2,5,87,50,4
"COG0272",5318,4208,3857,4742,3213,4254,4108,3449,2864,4984
"COG0274",436,701,570,629,698,1672,2788,2087,1853,2236
"COG0275",2661,2554,2459,3418,2674,2975,2565,1936,2366,3170
"COG0276",18,17,308,76,126,9,32,116,113,288
"COG0277",1935,1307,1710,1152,1629,595,195,817,471,926
"COG0278",0,6,215,20,29,3,2,92,27,4
"COG0279",360,283,1165,176,302,252,178,634,725,633
"COG0280",5260,5858,3817,2954,7288,6785,6709,5855,7164,4221
"COG0281",3308,3683,2876,1930,4620,3975,3612,3441,4398,2826
"COG0282",3365,2292,2559,3957,2273,872,1115,881,588,1393
"COG0283",1850,1501,1550,2003,1324,1586,1867,1424,948,2093
"COG0284",2158,1884,1709,2454,2557,1872,1931,1540,2155,2426
"COG0285",3596,3067,3050,3773,3454,967,1099,830,748,1224
"COG0286",8813,6402,4741,5661,5999,4357,8738,7423,8146,8168
"COG0287",1838,1361,1341,1760,1190,1514,476,896,773,1195
"COG0288",343,466,1140,643,665,393,1393,880,559,908
"COG0289",2105,2206,2048,1898,2337,2074,2265,1883,2157,2203
"COG0290",1832,1440,1480,1460,1157,1405,1802,1305,1066,1722
"COG0291",564,482,599,419,398,417,330,422,445,406
"COG0292",1084,715,1132,1073,1004,739,984,876,794,1111
"COG0293",10,15,247,68,76,7,53,194,85,40
"COG0294",1208,1863,1345,918,1486,1736,1859,1688,1457,1322
"COG0295",1366,972,1295,955,762,983,1347,959,950,1012
"COG0296",6466,5052,5576,6093,6566,5007,5988,3895,5676,5260
"COG0297",3056,2666,3140,2421,2808,908,800,708,707,846
"COG0298",33,44,211,129,59,53,98,98,101,135
"COG0299",1484,1690,1648,1368,1989,1393,1069,1050,1558,1233
"COG0300",1918,1291,1707,1618,1734,1631,1410,1604,1982,2453
"COG0301",1678,1259,1633,2080,1169,1045,297,921,483,1615
"COG0302",1195,1131,1418,959,1256,481,628,384,465,392
"COG0303",692,617,1606,1784,1695,471,436,969,607,1721
"COG0304",4863,3874,4104,5353,5250,3630,4312,3599,5743,4681
"COG0305",3836,3999,3649,5381,5888,4350,4158,3545,3695,4071
"COG0306",224,561,986,350,810,473,550,1154,1355,900
"COG0307",1102,1029,1283,736,1278,1212,1829,1310,1404,1358
"COG0308",159,1227,982,2993,692,176,727,491,809,2263
"COG0309",978,452,1393,1536,587,689,423,652,408,1093
"COG0310",192,163,557,339,181,302,131,283,140,256
"COG0311",711,205,483,646,242,311,568,220,139,574
"COG0312",919,1073,1542,1069,1637,2003,358,1188,752,303
"COG0313",2709,2687,2575,3150,2959,2952,2640,2490,2575,2814
"COG0314",11,9,168,43,54,0,39,140,90,42
"COG0315",304,243,807,806,521,237,187,413,232,661
"COG0316",17,57,927,125,132,11,71,630,225,66
"COG0317",6206,6775,5452,5695,6615,7361,9061,5747,5747,7906
"COG0318",5815,4729,3770,2392,5476,5482,3745,5120,5599,2954
"COG0319",1611,1344,1446,1354,1582,1258,1587,1022,1190,1620
"COG0320",350,1065,752,130,1374,1063,1075,1123,1563,229
"COG0321",337,799,511,95,750,721,772,939,937,192
"COG0322",4899,3991,3472,4310,3601,4103,4455,3253,2742,4718
"COG0323",3669,3564,2917,3262,3903,3154,2875,2876,3318,2916
"COG0324",2943,3351,2218,2098,2891,3473,4079,2705,3015,2809
"COG0325",1820,1772,1767,1565,1695,1787,1554,1438,1550,1510
"COG0326",4935,4371,3151,3155,3769,4695,5028,3499,4523,3560
"COG0327",1190,1379,1394,1578,1361,1302,1629,1218,1187,1991
"COG0328",436,435,415,627,384,97,110,95,62,299
"COG0329",3669,4096,3931,3800,4331,4475,3376,3974,4812,3829
"COG0330",5647,2118,3217,3151,2715,2143,1885,2207,2710,2189
"COG0331",2182,1825,1969,4736,2276,1962,2200,1948,2084,3946
"COG0332",3710,2747,2661,1813,3189,2885,3908,2461,3257,3335
"COG0333",333,349,443,236,248,298,426,452,252,254
"COG0334",4043,5400,3498,2922,4927,4878,4978,3821,4801,3517
"COG0335",1079,716,1026,811,833,837,1171,839,883,921
"COG0336",1894,1608,1991,1842,1594,1581,1853,1372,1194,2244
"COG0337",2487,2205,2251,2367,2424,2201,2721,2073,1601,2556
"COG0338",1510,1422,1308,571,1348,1084,1690,2309,369,686
"COG0339",2330,4642,1959,518,4646,5645,7754,5376,5133,3374
"COG0340",2548,2400,2432,2926,2572,2079,2229,1884,1783,2989
"COG0341",1717,1296,1555,2156,1876,1654,585,1081,1075,1724
"COG0342",4866,3393,2911,2839,4423,5022,5177,3486,3059,4314
"COG0343",2839,2179,2418,2483,2262,2226,2478,2278,1889,2682
"COG0344",417,266,495,558,313,737,364,582,384,1438
"COG0345",1775,2051,2122,1774,2177,1710,1939,1771,2511,2136
"COG0346",1751,2109,2997,1669,2730,2288,1992,3541,3685,1770
"COG0347",2889,1683,2199,2487,1280,2034,1697,1288,1329,2238
"COG0348",2467,1557,1715,2422,1878,2671,2176,1624,1785,2212
"COG0349",9,32,302,372,39,14,11,223,67,113
"COG0350",1347,1443,1751,1698,1313,1401,1084,1387,1553,1650
"COG0351",2031,1553,1992,2443,2294,1791,3712,1988,1718,3241
"COG0352",2288,1306,1917,2791,1480,1713,1740,1283,1288,2659
"COG0353",1984,1734,1768,2053,1650,1557,2055,1496,1392,2312
"COG0354",4,24,328,63,75,2,6,96,33,4
"COG0355",338,233,429,285,281,670,641,545,424,1110
"COG0356",2975,2100,3179,2939,3097,2415,2447,2250,2507,3078
"COG0357",1773,1697,2179,2720,1472,1669,1478,1342,1134,2100
"COG0358",7776,6441,4872,6220,9142,7337,6671,4617,3757,6667
"COG0359",1540,1143,1793,1674,1319,428,520,371,473,553
"COG0360",1064,855,1201,1090,974,267,343,284,260,420
"COG0361",826,709,915,948,819,694,841,609,695,1027
"COG0362",493,956,887,1567,1421,1305,807,926,1854,1723
"COG0363",2822,4070,2606,3254,4242,4889,6180,3927,4781,3619
"COG0364",677,1565,823,1192,1291,1533,854,1061,1601,1329
"COG0365",1488,2148,1402,271,1658,2383,2412,2171,1758,982
"COG0366",12322,11121,10251,26365,8997,12237,13789,8806,6697,17611
"COG0367",3554,3812,2805,3817,2933,3267,2684,2268,2921,3205
"COG0368",344,257,342,302,327,733,464,574,625,822
"COG0369",0,28,321,82,33,3,6,414,67,5
"COG0370",8212,6749,5792,5557,5630,6053,5293,5509,6080,5279
"COG0371",1280,1186,1349,2074,954,900,610,1272,799,1207
"COG0372",4510,3264,3290,3871,2662,1218,1229,1087,980,1122
"COG0373",598,334,1008,693,452,316,358,477,409,519
"COG0374",73,77,680,73,415,49,494,163,515,230
"COG0375",226,362,467,260,143,150,169,238,169,302
"COG0376",1,26,243,96,21,4,11,360,178,9
"COG0377",307,706,299,98,338,698,1499,829,493,517
"COG0378",564,595,1927,925,340,322,463,763,221,646
"COG0379",1661,2374,1600,1293,1504,652,574,542,493,415
"COG0380",330,1181,435,112,541,787,563,883,1367,104
"COG0381",2596,2830,2471,1606,2634,3746,2597,2372,3916,2170
"COG0382",260,121,362,79,114,126,822,309,95,471
"COG0383",3116,4919,924,2802,967,3538,2218,1027,2865,990
"COG0384",31,31,127,67,104,11,53,577,154,48
"COG0385",960,585,909,1957,952,748,1640,816,343,2828
"COG0386",262,441,523,179,471,332,197,436,1082,286
"COG0387",6,9,348,159,12,3,7,298,73,6
"COG0388",6273,6606,4920,3457,6320,7722,8961,5965,6152,6825
"COG0389",4472,3674,4262,6041,2825,3552,3151,3545,2483,5460
"COG0390",465,608,309,824,244,636,401,533,509,500
"COG0391",633,218,987,725,228,127,221,389,211,1241
"COG0392",634,274,1189,3023,541,602,164,416,317,1659
"COG0393",948,670,531,511,584,797,597,346,834,474
"COG0394",1729,1821,1915,3573,2494,1817,2154,1887,2934,2351
"COG0395",9517,6888,9004,20504,7207,7459,1494,4334,3421,6228
"COG0396",1607,1605,1265,917,1218,1813,2054,1242,963,1752
"COG0397",4,60,468,159,20,2,6,304,73,11
"COG0398",419,527,679,546,306,322,232,457,192,1278
"COG0399",5554,5583,3376,1840,3762,4348,2818,3276,5349,2618
"COG0400",5,15,131,271,46,0,6,189,79,112
"COG0401",0,0,33,13,1,0,1,40,13,1
"COG0402",1517,1880,3290,3383,2230,1302,1051,2221,1901,3702
"COG0403",1187,2309,888,331,2381,2809,2723,1733,2773,592
"COG0404",854,1264,766,237,1250,1410,1542,1780,1901,373
"COG0405",87,60,353,179,189,97,142,679,593,655
"COG0406",3428,2315,3194,6742,2334,2164,2096,2069,1449,5924
"COG0407",180,414,596,200,583,146,93,259,356,53
"COG0408",0,5,53,14,0,2,6,224,39,2
"COG0409",154,96,553,591,220,181,286,300,253,733
"COG0410",1014,744,1382,1383,965,790,302,1258,404,750
"COG0411",1044,744,1015,1403,965,750,315,1062,465,756
"COG0412",0,28,369,48,31,2,21,458,176,16
"COG0413",366,367,239,94,370,1250,1850,1244,1049,1143
"COG0414",1575,1256,1007,741,1301,1661,2250,1538,1271,1704
"COG0415",1,14,188,40,12,1,0,96,17,1
"COG0416",1817,1189,1889,1898,1286,938,496,965,469,1576
"COG0417",2,42,335,141,37,1,18,589,123,15
"COG0418",1,19,149,61,15,5,7,248,70,2
"COG0419",3335,5386,3377,4182,5220,5134,5056,2750,4595,3870
"COG0420",4106,2578,2832,3022,2946,2387,2458,1977,2757,3281
"COG0421",767,763,1262,1054,835,702,253,662,384,946
"COG0422",2408,1745,1907,2672,3212,2790,2710,2650,2921,3086
"COG0423",3735,3490,1740,2574,3228,3694,3854,2349,2658,2572
"COG0424",1496,1388,1484,1817,1408,1399,1711,1568,1529,1651
"COG0425",1057,2180,1460,284,2446,2049,1184,2476,3559,429
"COG0426",3171,3318,2916,2862,3667,3041,3045,3052,3452,3209
