"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG0061",2362,1821,1877,2042,1398,1830,1633,2271,1729,1841
"COG0062",2883,1941,3237,2019,1647,1990,1910,2599,2256,1965
"COG0063",2990,2123,3164,2369,1598,2309,1870,2845,2307,2063
"COG0064",2306,1107,435,1206,422,1592,1178,916,921,347
"COG0065",3644,2653,3043,3163,1772,3441,2438,3228,2105,2425
"COG0066",1457,1407,1355,1262,1062,1450,1184,1486,1494,1573
"COG0067",5020,5577,7153,4793,2772,6958,4951,6754,4320,4534
"COG0068",994,484,263,205,939,637,121,650,306,284
"COG0069",5457,5873,7200,4852,2824,7122,4948,7010,4087,4366
"COG0070",4741,5207,6997,4100,2509,6441,4535,6732,3920,4134
"COG0071",1691,2210,2062,1525,2035,1762,1445,1292,1667,2189
"COG0072",5188,3593,4661,3609,1883,3914,3289,5631,3035,2999
"COG0073",9779,7909,8578,6797,4251,6965,8338,10103,6706,6239
"COG0074",405,247,431,161,3098,422,585,559,269,377
"COG0075",1172,1131,867,1511,729,850,932,1121,2440,1480
"COG0076",422,385,189,480,791,1201,1362,1403,1149,1424
"COG0077",2413,1646,2027,2083,1719,1892,1486,2050,1662,1623
"COG0078",3523,3023,2453,3107,4635,2660,2279,3025,2562,2724
"COG0079",4233,4658,3264,4173,2011,5680,4567,3505,7471,5357
"COG0080",1467,1430,1231,1227,872,1173,1086,990,1286,1281
"COG0081",2194,2117,2145,1645,978,569,660,579,617,602
"COG0082",773,693,650,790,301,2253,1687,2616,1624,1932
"COG0083",704,326,444,327,738,450,82,495,197,389
"COG0084",2953,2675,2521,3077,2907,2729,2316,2922,3042,3112
"COG0085",9514,9799,9223,8371,5031,8648,7811,9568,8755,8501
"COG0086",9509,6941,10669,7619,4634,8067,7616,11557,7109,6939
"COG0087",2007,1985,1936,1609,762,1762,1653,1490,1649,1461
"COG0088",2099,1841,1665,1685,1253,1657,1733,1637,1888,1776
"COG0089",1106,1194,942,906,636,958,873,740,1005,1121
"COG0090",2289,1919,2504,1637,1048,1879,1843,2026,1293,1412
"COG0091",1310,1275,1192,1064,863,1139,1038,875,1252,1136
"COG0092",624,517,557,436,136,1511,1342,1731,1741,1371
"COG0093",412,356,416,280,276,953,919,996,867,780
"COG0094",1530,1754,1481,1338,975,1403,1576,1368,1825,1747
"COG0095",766,433,168,598,1133,674,508,707,180,265
"COG0096",1337,1197,1172,933,752,1021,925,1026,780,745
"COG0097",1744,1399,1676,1312,1036,1372,1402,1378,1260,1314
"COG0098",1723,1603,1834,1509,978,1529,1022,1505,1557,1715
"COG0099",1344,1220,1004,924,791,931,942,950,1273,1131
"COG0100",1325,853,1205,868,689,972,661,1055,1040,1139
"COG0101",2144,2377,2071,2285,1533,2368,1726,1997,2204,1996
"COG0102",1488,1127,867,1212,755,1173,1312,1274,1134,1043
"COG0103",1391,1219,1218,1072,704,1137,1024,984,1203,1099
"COG0104",3428,3400,3284,3393,1796,4205,2639,3304,3163,3310
"COG0105",396,368,277,403,419,416,412,333,376,561
"COG0106",1649,1731,1572,1538,733,1761,1617,1446,1607,1489
"COG0107",1846,1858,1724,1445,1113,1548,1291,1693,1740,1148
"COG0108",1453,2659,2954,1890,890,2272,2298,2594,2378,2804
"COG0109",60,10,51,15,801,8,26,26,4,61
"COG0110",4549,7216,3254,7136,3742,2241,3360,2075,2667,2322
"COG0111",7594,3922,3514,4405,5753,3059,3708,5132,3409,4039
"COG0112",2915,2381,3646,2127,985,2365,2146,3094,3071,2154
"COG0113",701,375,248,323,937,810,240,486,242,255
"COG0114",592,207,105,603,904,243,129,434,98,223
"COG0115",3913,3088,3202,3743,2252,3161,2844,3253,2909,3598
"COG0116",2209,2100,2447,2176,2161,1923,1706,1948,1701,1799
"COG0117",1283,1586,2916,1909,701,1871,1374,1993,1968,2093
"COG0118",452,436,502,423,224,1448,916,1255,1402,1432
"COG0119",5843,5766,7573,5003,3876,6229,5845,6116,4686,4944
"COG0120",233,304,279,182,712,326,474,313,276,175
"COG0121",63,18,61,19,524,17,10,14,7,43
"COG0122",1285,895,270,948,776,498,283,633,553,426
"COG0123",224,45,119,69,1,125,55,175,91,62
"COG0124",3528,3010,3111,3251,1493,2968,2681,3211,3017,2800
"COG0125",1117,426,352,703,573,637,560,731,338,418
"COG0126",3024,2173,2959,2587,1676,839,552,998,789,764
"COG0127",1635,1548,1669,1694,1094,1564,1847,1522,1874,1425
"COG0128",2800,2592,3262,2370,1477,2369,1689,2862,2209,2143
"COG0129",6310,4174,5247,4271,4290,3795,3161,4830,4012,4248
"COG0130",2058,1581,2054,1781,1124,1591,1667,2316,1566,1705
"COG0131",1696,1632,1599,1532,791,1573,1190,1893,1586,1687
"COG0132",684,646,580,920,1230,671,781,851,835,1146
"COG0133",1504,1701,2336,2299,1657,1932,1408,2325,1587,1547
"COG0134",1034,1354,1576,1593,919,1244,1160,1424,1310,1256
"COG0135",729,726,1388,940,972,959,626,671,598,669
"COG0136",2502,1682,2897,2122,2133,1888,1949,2545,2027,2201
"COG0137",3021,2956,3396,3402,1765,3369,2068,2990,2685,3258
"COG0138",3777,3584,4919,4645,1518,3964,3841,4507,3329,3957
"COG0139",1350,1682,1288,1311,572,1617,1076,1290,1906,1738
"COG0140",1135,1401,1094,1314,570,1186,1001,1183,1813,1756
"COG0141",2519,2322,2579,2469,1225,2474,1690,2486,2156,2219
"COG0142",3033,3040,4480,3348,1836,2852,2753,3955,3115,3688
"COG0143",5271,4357,4525,3709,2091,3706,3991,5116,3751,3584
"COG0144",3487,3321,3433,3368,3054,3517,2802,3274,3582,3069
"COG0145",269,219,178,164,1295,190,235,233,333,180
"COG0146",50,5,19,48,147,35,56,9,21,50
"COG0147",2503,3346,3516,3470,2605,3103,2762,3645,3616,3641
"COG0148",2768,3018,2883,3412,3393,3423,3149,3376,3148,2742
"COG0149",2232,1815,1131,1719,1641,1619,1898,1978,1869,1661
"COG0150",2893,2283,2837,2245,1536,2416,1881,2720,2266,2449
"COG0151",2657,2271,3486,2850,1587,2678,2272,2904,2321,2465
"COG0152",763,659,758,746,348,1794,1710,2138,2233,2113
"COG0153",2661,3199,2940,3160,1428,2740,2614,2501,2632,2947
"COG0154",811,410,171,497,144,1403,876,947,1216,382
"COG0155",387,274,195,112,1419,63,160,309,112,166
"COG0156",943,2129,1290,1242,663,4128,3302,4411,4942,4973
"COG0157",580,590,743,586,403,1811,1359,1924,1737,1978
"COG0158",93,46,124,34,705,154,39,77,97,64
"COG0159",400,501,596,521,416,1488,1498,1506,1312,1369
"COG0160",413,172,270,213,950,604,33,390,126,173
"COG0161",1376,1448,1212,1512,1205,1377,1686,2326,1947,2171
"COG0162",3166,2482,2901,3023,1618,2646,1956,2970,2460,2657
"COG0163",342,150,178,137,873,127,106,380,140,162
"COG0164",1615,1506,1578,1619,711,1358,1436,1664,1460,1630
"COG0165",3338,2580,3904,3062,2009,3295,2590,3246,2715,2778
"COG0166",3497,3484,3076,2897,2574,3353,2566,3463,3331,3159
"COG0167",3112,3172,2235,3121,2114,3027,3077,4134,3034,3740
"COG0168",6531,6974,7063,6735,3539,6316,5761,6751,6939,7634
"COG0169",3010,2138,2220,2037,2573,1899,1484,2098,2093,1846
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",4159,3139,4189,3482,1273,3072,2908,4025,2771,2540
"COG0172",3551,2953,2786,2878,1563,3022,2026,2989,2502,2598
"COG0173",5779,3877,3087,4432,1670,1368,1081,1503,1026,925
"COG0174",2997,2323,1346,2276,3070,2011,1812,1998,1840,1488
"COG0175",1085,2092,926,1512,1830,1991,1034,2451,2161,1873
"COG0176",1319,1405,770,1342,3903,1191,1740,870,1469,1173
"COG0177",1812,1676,1745,1658,1092,1622,1525,1592,1513,1414
"COG0178",8955,7840,12507,8284,3332,8659,5919,11117,7358,8190
"COG0179",1060,891,1628,902,879,879,770,1404,1231,1517
"COG0180",2475,2690,2862,2353,1214,2407,2277,2743,2755,2657
"COG0181",403,486,233,137,1102,857,256,443,335,193
"COG0182",1085,327,193,676,342,423,535,553,463,194
"COG0183",1621,1300,779,680,4715,1129,990,705,879,932
"COG0184",919,894,679,855,545,697,705,637,1159,890
"COG0185",918,1116,703,789,562,855,782,688,968,982
"COG0186",906,813,917,644,636,248,238,236,206,234
"COG0187",8655,9110,8551,8354,5826,8654,5438,9500,7677,7777
"COG0188",10973,10335,11299,9201,5370,9044,7487,11155,8974,8835
"COG0189",333,351,138,1041,1436,116,142,85,82,84
"COG0190",2687,2092,2406,2290,1391,1827,2030,2231,1881,2243
"COG0191",4274,3042,3007,2840,6113,2453,2117,2707,2692,2642
"COG0192",3530,3554,3909,3062,2039,3359,3273,3521,3314,3106
"COG0193",1526,1404,1503,1529,977,1365,1095,1269,1312,1515
"COG0194",1543,2309,1818,1967,1386,1789,2712,1843,2448,1708
"COG0195",3390,2788,3842,2913,2208,2979,2501,3058,2736,2895
"COG0196",2040,1766,1805,2003,1658,1932,1454,2237,1340,1691
"COG0197",1305,1476,1356,1342,917,1367,1230,1166,1630,1577
"COG0198",1037,901,995,923,756,857,965,870,982,890
"COG0199",404,541,928,485,551,393,639,631,782,755
"COG0200",1526,1395,1208,1242,735,1224,880,1016,1278,1289
"COG0201",3657,3574,3516,3050,2563,2877,2261,3312,3121,3164
"COG0202",2951,2568,2070,2347,925,2291,1870,2285,2509,2456
"COG0203",1307,1159,1036,1171,668,1047,1051,1076,1341,990
"COG0204",5015,3909,3440,4730,4161,5427,4784,3337,4325,3702
"COG0205",5656,8813,7691,8016,3541,8433,6905,7574,9148,9434
"COG0206",2511,3131,4870,2818,1686,2836,1771,3490,2739,3096
"COG0207",1544,1739,1168,2030,1249,1573,2181,1814,1872,1644
"COG0208",654,1013,465,776,2089,227,178,137,316,429
"COG0209",3616,2698,1904,3740,3862,3220,2816,4271,3152,4014
"COG0210",9687,8294,10851,7949,8274,9713,12781,8748,9709,8999
"COG0211",435,590,697,489,524,488,531,523,517,503
"COG0212",1592,1281,1284,1421,885,1302,1008,1267,1357,1531
"COG0213",1630,624,337,1047,1385,859,414,508,478,512
"COG0214",266,485,1385,305,195,755,166,677,366,155
"COG0215",3986,3098,3514,3215,1573,3461,2306,3927,3175,3416
"COG0216",2403,2097,2958,2225,1406,2166,1950,2610,1853,1841
"COG0217",1979,1811,1944,1756,1396,1866,1827,1871,1686,1929
"COG0218",1539,1167,1488,1182,1163,1165,1336,1110,1032,1204
"COG0219",345,253,116,199,198,742,474,477,710,397
"COG0220",1456,1833,1666,1868,1275,1547,1859,1521,1961,1811
"COG0221",694,312,211,347,700,495,516,305,232,135
"COG0222",809,840,650,722,783,766,841,762,888,746
"COG0223",2332,2196,2433,2316,2932,2029,1977,2365,2666,2417
"COG0224",1853,2480,2738,2652,1530,2779,2497,2181,2491,2389
"COG0225",599,752,2095,920,1181,801,719,728,972,1375
"COG0226",2403,2474,2409,2876,2323,2920,2165,2557,2601,2399
"COG0227",270,431,592,457,369,251,282,368,532,667
"COG0228",645,573,686,707,383,686,450,824,676,706
"COG0229",448,238,347,481,672,467,506,563,636,705
"COG0230",154,383,142,198,71,81,112,50,185,134
"COG0231",1621,1408,1701,1472,1709,457,411,541,569,610
"COG0232",2567,2547,3335,2490,2272,2297,2300,2535,2422,2723
"COG0233",1688,1534,1673,1741,962,1552,1524,1551,1529,1613
"COG0234",913,920,601,934,686,721,449,631,850,915
"COG0235",3867,2517,3272,3650,5846,2096,3154,2810,3357,3300
"COG0236",912,1520,812,1124,486,1374,1152,755,1494,1372
"COG0237",1643,1318,1131,1050,567,1218,1182,1335,1343,1248
"COG0238",556,462,770,394,299,406,519,522,518,334
"COG0239",364,655,308,569,1176,434,526,418,624,702
"COG0240",1839,1975,2668,2171,1518,2053,1882,2314,2284,2341
"COG0241",1043,1369,3283,1291,1521,1252,1409,2136,1418,2016
"COG0242",1999,1800,1573,1720,904,1617,1733,1773,1740,1817
"COG0243",2019,769,2004,576,18272,2129,722,1601,1496,1714
"COG0244",1126,1060,703,1278,1014,1281,477,885,819,1175
"COG0245",1501,1518,1577,1421,720,1454,1359,1503,1651,1629
"COG0246",3288,2940,5353,2888,6037,2960,4762,3156,3134,3307
"COG0247",1703,1355,3013,2024,2682,1886,1209,2868,2393,2185
"COG0248",1993,1293,1623,952,3247,1473,1057,1640,1279,1631
"COG0249",6264,6797,6026,8045,2245,8091,7238,7290,6207,7415
"COG0250",2290,1975,1887,1558,1950,2266,1413,1488,1733,1957
"COG0251",2286,2200,2269,2036,2939,2049,2456,2205,2485,2308
"COG0252",3734,2977,2951,3272,3044,2869,3181,4009,3981,4134
"COG0253",2255,2191,2105,2229,1701,1574,1711,2057,1933,1793
"COG0254",460,411,315,468,587,493,540,449,581,509
"COG0255",503,390,178,332,394,317,181,245,271,246
"COG0256",1436,1283,1400,944,774,1133,911,1013,1263,1161
"COG0257",69,75,49,82,71,51,26,38,127,33
"COG0258",4526,4329,5946,5400,3895,4358,3392,5196,4601,4263
"COG0259",272,331,265,545,339,461,581,460,403,301
"COG0260",520,221,644,199,1773,195,145,402,148,247
"COG0261",1163,977,1079,929,687,845,795,844,895,923
"COG0262",370,523,368,625,959,1086,1042,1282,1590,1800
"COG0263",2189,2234,1356,2105,885,2123,1932,2409,1738,2048
"COG0264",2445,2577,2176,2344,1392,2236,2375,2372,2341,2654
"COG0265",1389,1153,1247,1343,1482,3729,3108,4512,3904,3125
"COG0266",568,383,417,178,1485,405,488,432,330,361
"COG0267",206,229,302,242,227,227,287,242,339,350
"COG0268",549,314,197,182,454,299,330,217,317,164
"COG0269",65,20,77,27,956,14,35,39,4,88
"COG0270",5705,3986,2614,6612,2377,6073,5257,5119,5053,7383
"COG0271",28,7,16,13,428,6,12,11,5,41
"COG0272",4942,4345,4470,4131,4029,3993,6160,4634,3839,3740
"COG0274",1831,1669,2003,2037,1546,1465,1829,2043,1762,2128
"COG0275",2646,2823,2949,2562,1535,2486,2943,2514,2852,2364
"COG0276",54,20,48,15,615,54,30,49,37,60
"COG0277",4768,1457,1762,1299,3946,1346,923,2758,1597,1428
"COG0278",23,8,11,8,291,4,1,6,3,27
"COG0279",601,284,1370,265,1670,176,1010,777,281,791
"COG0280",4088,5863,5628,5838,3862,4687,6174,6568,7109,7833
"COG0281",3274,4004,3323,3607,2976,3177,2911,4320,3986,4689
"COG0282",3252,2285,3336,2323,1891,2477,2372,2870,2029,2433
"COG0283",1436,1209,1847,1475,843,1414,1286,1822,1374,1303
"COG0284",1953,2226,2166,1837,778,2038,2003,2330,1970,2156
"COG0285",2909,2911,3136,3059,1750,2960,3069,2800,2822,2894
"COG0286",7745,5981,3153,6531,2360,6303,5105,5686,7269,9726
"COG0287",1783,1458,655,1371,1133,1658,1348,1297,1207,789
"COG0288",428,452,1011,484,1166,486,546,673,543,704
"COG0289",2041,2139,2240,2224,886,2121,1748,1794,2313,2450
"COG0290",1652,1439,1724,1440,625,1375,1030,1307,1359,1250
"COG0291",528,527,257,471,253,412,454,370,579,435
"COG0292",1051,935,1034,708,680,869,735,828,946,899
"COG0293",42,19,225,17,435,63,17,32,49,37
"COG0294",1531,1254,2112,1906,1294,1301,1163,1672,1686,1804
"COG0295",1140,942,1056,990,930,308,271,340,262,344
"COG0296",5167,5997,4543,5129,3081,6009,4363,4810,4209,5523
"COG0297",3217,3107,2568,2621,1698,2654,2461,2346,2956,2537
"COG0298",133,66,61,43,556,98,36,88,54,100
"COG0299",1697,1849,741,1690,936,1464,1271,1155,1791,1700
"COG0300",1192,1764,1445,1313,624,1768,1495,1735,1276,1706
"COG0301",1941,1330,811,1291,1557,1161,1430,727,1016,727
"COG0302",1239,1170,1503,1189,659,1390,1121,1271,1246,1271
"COG0303",901,898,725,673,1582,772,282,435,916,726
"COG0304",3144,4517,4492,3863,2365,6163,4286,5425,3896,4030
"COG0305",4956,3936,4409,3979,2226,3868,4332,6871,3978,4020
"COG0306",821,876,380,564,2782,679,1109,613,473,844
"COG0307",824,1255,1567,1014,765,1034,888,1185,1049,1461
"COG0308",344,336,790,1298,1450,808,281,829,404,645
"COG0309",616,881,333,438,1049,935,591,431,668,172
"COG0310",316,161,153,168,144,129,98,148,345,60
"COG0311",181,317,622,198,133,490,108,429,230,91
"COG0312",1218,927,1197,1055,1552,855,1106,1784,2075,1424
"COG0313",2445,2768,2333,2684,1455,2693,2133,2770,3052,3096
"COG0314",20,14,33,12,471,36,21,43,43,45
"COG0315",453,441,269,252,804,316,106,153,355,343
"COG0316",145,36,303,67,1544,88,54,95,85,147
"COG0317",6652,5979,8844,6740,3928,6217,4933,8269,5622,6493
"COG0318",4483,5423,3641,4669,6122,5696,5529,4501,4555,5169
"COG0319",1553,1293,1405,1383,777,1312,671,1305,1313,1428
"COG0320",618,1098,685,1049,917,843,958,953,1402,1787
"COG0321",432,623,450,792,616,618,705,769,758,1176
"COG0322",4318,3541,3791,4062,2305,1308,1061,1399,1240,1126
"COG0323",3398,3258,2677,3563,2129,3171,3094,3628,3682,3322
"COG0324",2628,3055,3371,3338,1545,2715,3362,3127,3399,3639
"COG0325",1853,1709,1884,1780,1079,1676,1527,1687,1667,1698
"COG0326",4433,5115,4296,4457,2585,4800,4021,4443,3625,4267
"COG0327",1630,1085,1731,1378,703,1184,894,1813,1206,1466
"COG0328",738,479,292,417,1033,332,604,425,234,346
"COG0329",3756,4367,4129,4091,5149,3513,3996,4092,3316,3722
"COG0330",2962,2408,3286,2143,4484,2777,3023,2590,2416,2295
"COG0331",1771,2211,2239,1834,1663,2140,1838,2512,2276,1964
"COG0332",2883,4899,3163,2730,1549,3646,3937,2797,4598,3380
"COG0333",347,317,334,358,203,245,223,287,395,379
"COG0334",5128,4556,4517,5428,2524,4211,3778,4880,4631,5124
"COG0335",1121,1000,1004,707,419,956,781,835,1066,975
"COG0336",1893,1522,2031,1581,1092,1523,1290,1684,1684,1592
"COG0337",2729,2034,2556,2223,1456,1966,1979,2640,2099,2006
"COG0338",1923,1505,896,1464,2196,1496,1467,1208,1519,812
"COG0339",2726,3828,7524,4595,2489,3880,4136,5992,5200,5965
"COG0340",2720,2208,2594,2355,1091,2244,1595,2137,2201,2195
"COG0341",1248,1970,1081,1286,1713,1769,2464,1391,1355,1499
"COG0342",2863,3430,5233,3514,2392,4640,3703,4564,3621,3128
"COG0343",2626,2277,3015,2208,1338,2291,2250,2888,1931,2272
"COG0344",1300,972,476,805,1121,903,685,714,805,518
"COG0345",2177,2002,1560,2037,1687,1770,2505,1911,2071,2032
"COG0346",2208,3078,1694,2177,2534,2324,2441,2073,3053,3386
"COG0347",1113,2115,1527,1688,909,2388,2085,1381,1904,1610
"COG0348",1639,2359,2149,1542,2278,2172,2607,2860,2255,1944
"COG0349",344,19,198,34,732,14,28,186,10,53
"COG0350",1174,1353,1438,1433,1435,1323,1351,1229,1272,1406
"COG0351",2039,2063,3498,1534,959,1777,1257,2278,1787,2380
"COG0352",1839,1675,1757,1306,731,1505,955,1668,1242,1283
"COG0353",1805,1647,1658,1744,1066,1500,1265,1706,1412,1590
"COG0354",70,10,75,20,659,51,19,52,41,79
"COG0355",645,587,517,649,624,763,646,599,778,773
"COG0356",658,855,907,754,509,2892,2352,2138,2427,2662
"COG0357",1956,1730,1334,1685,1346,1468,1351,1487,1624,1369
"COG0358",6748,6449,8798,6491,4276,7345,7549,5252,5783,6850
"COG0359",1442,1445,1258,1159,928,1274,928,1191,1083,1328
"COG0360",1115,1017,1064,866,753,641,653,708,1173,902
"COG0361",773,913,715,711,360,672,619,590,876,846
"COG0362",822,1223,512,981,956,339,419,439,420,513
"COG0363",3299,3984,9802,4045,3088,3685,4738,5869,4970,5057
"COG0364",849,1236,482,1579,1623,1230,1434,1304,1305,1506
"COG0365",502,476,682,705,857,1923,1861,2718,2149,2268
"COG0366",11118,12724,25748,11197,13219,10316,10299,13186,12783,9048
"COG0367",3651,3641,2513,3898,2565,3803,2567,3471,2950,2377
"COG0368",677,789,320,792,877,881,598,537,593,689
"COG0369",117,11,80,24,678,15,12,49,2,62
"COG0370",3387,2309,1852,2298,1748,6258,6019,7084,5764,5517
"COG0371",1641,1282,443,1173,2316,902,2218,1078,1236,534
"COG0372",4052,3701,3349,3352,2505,4243,2988,3050,3168,3073
"COG0373",544,373,227,352,913,900,185,499,327,240
"COG0374",409,170,239,79,2339,315,155,506,225,316
"COG0375",666,204,136,359,841,154,62,249,154,140
"COG0376",97,20,113,29,1442,10,40,19,9,117
"COG0377",344,343,1284,725,478,465,457,991,381,787
"COG0378",1001,456,300,592,639,560,214,428,479,153
"COG0379",1953,1603,1763,2378,1082,636,393,654,707,585
"COG0380",365,901,358,1180,849,705,647,542,809,1122
"COG0381",3388,2762,2705,2861,2005,2156,2430,3150,3477,3281
"COG0382",123,91,852,118,896,132,23,488,415,105
"COG0383",8653,2561,562,4946,3111,2708,5944,4479,2577,2306
"COG0384",348,64,69,24,785,42,91,107,20,58
"COG0385",1378,1017,2726,594,985,877,603,1163,546,918
"COG0386",243,605,221,438,152,441,489,407,427,532
"COG0387",58,12,38,9,811,11,18,21,7,61
"COG0388",6744,6167,9169,6543,3889,5915,5918,8364,6318,6835
"COG0389",5690,3623,3337,3645,4245,4291,3974,3607,3506,2879
"COG0390",410,398,134,644,751,424,685,522,381,581
"COG0391",680,140,134,211,434,122,118,303,139,155
"COG0392",862,573,319,282,1175,590,275,583,651,352
"COG0393",557,923,538,717,327,901,765,596,901,808
"COG0394",1940,2802,1937,1778,1685,667,607,547,850,886
"COG0395",4783,8651,3073,6889,13651,7595,17915,5038,11210,4749
"COG0396",1738,1403,1723,1615,806,1141,1670,1816,1453,1393
"COG0397",85,14,75,52,934,4,8,6,0,22
"COG0398",1036,339,195,566,1226,254,609,366,218,275
"COG0399",3339,4893,3488,5665,3980,4622,8122,5006,4030,3173
"COG0400",79,13,53,14,573,2,4,3,5,17
"COG0401",11,1,7,0,160,1,3,4,0,13
"COG0402",3826,1626,1120,1853,8000,1587,1452,2528,1830,1047
"COG0403",1672,1928,1335,2286,1977,2050,2023,3381,1719,2956
"COG0404",1073,1457,731,1264,1223,1093,1312,1484,1355,1964
"COG0405",351,58,257,18,494,194,365,263,123,126
"COG0406",2967,2765,1858,2356,1757,2461,1925,1769,2365,2486
"COG0407",318,795,252,423,1206,666,723,406,434,675
"COG0408",57,6,47,14,603,6,7,14,0,32
"COG0409",516,217,150,104,906,294,65,330,160,191
"COG0410",1880,777,701,742,1454,980,666,922,619,658
"COG0411",1828,864,609,725,1760,946,786,997,652,745
"COG0412",105,18,109,33,1400,16,68,48,6,136
"COG0413",1058,1121,1743,1196,641,1078,877,1673,1131,1258
"COG0414",1067,1349,2158,1232,1125,1239,1236,1582,1709,1617
"COG0415",69,7,62,16,826,50,18,23,5,64
"COG0416",1374,1151,840,1177,1294,1352,667,1160,873,672
"COG0417",145,30,122,41,1897,20,22,22,10,90
"COG0418",70,8,46,16,758,14,26,63,4,61
"COG0419",2025,3389,6468,5389,2181,4338,2218,4901,3738,3787
"COG0420",1522,2786,2320,2560,2276,2925,2395,1886,2544,2114
"COG0421",497,788,390,743,999,806,212,517,814,421
"COG0422",2368,3047,4306,1726,2015,2696,1959,3013,2528,2567
"COG0423",3089,3557,3278,3531,776,1030,1115,1263,1019,1065
"COG0424",1600,1407,1645,1376,1449,1381,1138,1529,1574,1680
"COG0425",986,2059,1046,2098,687,1849,1698,2038,1972,2923
"COG0426",3506,3523,2778,3329,2887,2958,2826,2820,3224,3630
"COG0427",2526,3021,3501,2497,1878,2285,1800,4451,2256,3451
"COG0428",532,364,446,228,386,1182,578,1134,754,633
"COG0429",110,28,90,21,552,101,52,67,66,78
"COG0430",0,3,25,1,550,0,4,6,0,16
