"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG0031",2580,2201,2822,2805,3266,3182,2829,2279,3131,2809
"COG0033",33,82,32,149,92,13,157,25,235,8
"COG0034",4845,4573,6764,4136,4935,5331,5741,6662,4348,4213
"COG0035",1996,1820,2698,2158,2098,2164,1867,2686,1619,2072
"COG0036",1352,1884,2351,2080,1878,1648,1771,2243,1898,1662
"COG0037",4412,3721,4838,4538,5731,5038,5110,4571,4415,4640
"COG0038",4773,4123,3350,3568,4873,4735,4663,3634,3540,3861
"COG0039",1218,1058,1149,1142,1224,3406,3417,3339,2814,3224
"COG0040",1847,1643,2057,1513,1835,1684,1969,2142,1578,1584
"COG0041",1306,1309,1221,1270,1453,1357,1344,1362,1214,1287
"COG0042",4130,3624,2173,3264,4529,3807,3700,2607,4114,3795
"COG0043",408,328,267,886,310,392,468,344,719,232
"COG0044",3437,2957,2949,3404,3884,3850,3556,3937,3178,2922
"COG0045",492,712,191,367,270,99,345,238,484,351
"COG0046",5741,4156,9114,4899,7418,6819,6932,9414,6781,5484
"COG0047",4981,3394,7882,4154,6043,6287,6234,7631,5448,4544
"COG0048",576,624,1249,1197,892,235,350,378,300,224
"COG0049",1135,1134,839,1912,1352,1274,1541,971,1366,1367
"COG0050",3635,3282,4486,3414,3548,3316,2878,3699,3045,2600
"COG0051",904,929,618,1527,873,916,1018,685,1099,1175
"COG0052",1382,1260,2283,1923,1824,564,601,796,539,472
"COG0053",723,809,846,873,706,2264,2563,2492,2525,2259
"COG0054",989,707,1535,1194,1262,940,1034,1563,970,1156
"COG0055",2269,2014,4279,2630,4285,3936,3391,4135,4037,3227
"COG0056",3243,2997,5216,3102,4734,4516,3554,5180,4370,3893
"COG0057",2141,2008,3111,2997,2496,2237,2974,3186,2804,2191
"COG0058",4749,4932,6431,5093,7366,7503,7848,6740,8066,6642
"COG0059",2204,1973,2396,2110,2993,2426,2565,2405,2034,2202
"COG0060",5436,4028,7338,4863,6908,6329,6713,7124,5881,4923
"COG0061",1742,1433,2166,1979,2444,1920,2036,2065,1902,1783
"COG0062",1990,1537,3785,1536,2574,2207,1928,3863,2033,1629
"COG0063",2212,1649,3803,1744,2780,2388,2169,3973,2263,1776
"COG0064",503,374,960,1127,1470,1311,1418,879,1398,837
"COG0065",2203,1800,3589,2511,3413,3176,2842,3512,2798,2675
"COG0066",1408,1360,1398,1419,1405,1278,1464,1046,1231,1378
"COG0067",4612,3374,6038,3332,7271,5233,4543,5492,5358,4629
"COG0068",390,322,430,514,1061,405,987,778,836,204
"COG0069",4469,3401,5886,3486,6491,5425,4642,6170,5530,4640
"COG0070",4184,3295,5715,3144,6450,5044,3998,5435,5164,4320
"COG0071",1300,2190,2418,2083,1603,1584,1479,2483,1914,1924
"COG0072",2974,2817,5510,4015,4186,3949,4659,4481,4386,3699
"COG0073",5931,6071,10066,8324,7599,7645,8901,9156,8178,7237
"COG0074",412,675,187,673,226,108,450,283,768,282
"COG0075",1946,1697,3018,1249,1380,1497,1340,366,915,1020
"COG0076",1983,1934,105,1401,1303,1416,1183,145,1604,1369
"COG0077",1533,1106,2167,1699,2108,1874,2038,2276,2151,1735
"COG0078",2312,2048,2301,3076,3232,2893,3358,3026,2726,2684
"COG0079",5219,5193,3383,4485,5653,4681,3777,4296,5015,5557
"COG0080",1068,1303,1498,1572,1164,1118,1288,1586,1244,1303
"COG0081",1747,1794,2299,2300,1785,1795,1936,2282,1772,1714
"COG0082",1760,1691,1824,1994,2256,2092,2235,1965,2149,1958
"COG0083",184,186,342,456,444,471,395,458,373,273
"COG0084",3273,2923,1926,2935,2609,2534,3080,2101,2962,2807
"COG0085",8879,9650,9641,7296,8854,8801,8805,10124,9503,7937
"COG0086",6865,5323,10597,7141,9729,8763,9221,10609,8906,7056
"COG0087",1341,1699,2280,2048,1730,565,648,767,581,592
"COG0088",1563,1671,1814,2202,1788,1476,1888,1981,1743,1652
"COG0089",801,1021,1005,1455,776,837,928,1144,1068,1066
"COG0090",1284,1376,2766,2004,1893,1910,2055,2926,2029,1726
"COG0091",1046,1096,1334,1567,1104,1070,1325,1419,1171,1170
"COG0092",487,400,676,481,604,1519,1798,2150,1426,1297
"COG0093",744,895,1309,1302,959,926,1180,1326,1021,852
"COG0094",1559,1636,1723,1889,1624,1321,1668,1848,1561,1569
"COG0095",569,614,194,793,386,96,181,104,241,192
"COG0096",690,961,1544,1520,963,949,1317,1581,1061,998
"COG0097",922,1170,2071,1673,1292,1304,1608,2299,1452,1365
"COG0098",1385,1538,1792,1784,1756,1534,1587,2142,1452,1456
"COG0099",1028,988,1017,1534,942,942,1052,1250,954,1029
"COG0100",851,751,1330,1159,1049,956,1137,1448,993,841
"COG0101",2067,2164,2257,2174,2542,2130,2208,2181,2018,2202
"COG0102",922,963,984,1556,1166,1050,1374,1017,1085,1149
"COG0103",1069,1089,1327,1333,1157,1063,1142,1300,974,1067
"COG0104",2567,2191,3947,2715,3544,3241,3398,3819,3097,2946
"COG0105",521,688,150,385,225,299,302,173,323,360
"COG0106",1418,1468,1727,1430,1443,1638,1599,1708,1450,1537
"COG0107",1070,1045,2122,1399,1937,1618,1627,2114,1721,1412
"COG0108",2387,2744,3069,2535,2281,2333,1957,3710,1818,2729
"COG0109",15,73,1,104,7,7,13,0,195,3
"COG0110",8835,10645,2312,10418,5374,6992,7381,2395,6045,8904
"COG0111",3299,3007,2847,4701,4200,3990,4464,4007,4277,3332
"COG0112",2413,2112,3897,2293,2579,2532,2701,3427,2256,2394
"COG0113",402,342,2107,519,626,434,568,433,592,268
"COG0114",282,236,171,417,234,215,127,125,410,116
"COG0115",3103,2539,2380,3384,3900,3449,3406,5072,3086,2963
"COG0116",1367,1568,1982,1561,1821,1985,1775,2260,1901,1883
"COG0117",1807,1470,3186,1689,2178,1818,1774,3264,1578,1748
"COG0118",1224,1193,1692,1193,1208,1302,1186,1624,1123,1180
"COG0119",5783,4046,7668,4620,5821,1840,1830,2130,1948,1698
"COG0120",390,596,79,277,143,142,241,50,216,337
"COG0121",19,44,15,60,9,7,20,11,182,10
"COG0122",253,531,497,1010,599,504,843,505,389,478
"COG0123",124,131,28,239,115,41,37,9,86,63
"COG0124",2954,2724,3237,2931,3034,2974,3662,3542,2621,2865
"COG0125",228,212,385,838,502,444,909,449,1133,729
"COG0126",2148,1667,3111,2432,2986,2532,2575,2862,2462,1960
"COG0127",1384,1175,1648,1583,1563,1532,1602,1792,1784,1589
"COG0128",2216,2253,2680,2411,2418,2522,2794,2465,2396,2253
"COG0129",4062,4237,4541,3842,4731,4633,4562,4904,4056,3607
"COG0130",1246,1058,2197,1619,1983,632,633,796,588,440
"COG0131",1557,1449,1592,1550,1849,1813,1636,1732,1463,1380
"COG0132",1162,975,242,856,908,781,730,261,792,707
"COG0133",1871,1381,2559,1295,2334,1963,2064,2778,1669,1350
"COG0134",408,404,490,362,434,1203,1401,1530,1311,1122
"COG0135",459,535,1430,628,562,571,819,1517,820,632
"COG0136",1863,1569,2707,2150,2451,2292,2037,2932,2120,1874
"COG0137",2563,2591,3563,2534,3150,3084,2618,3487,2782,2502
"COG0138",3707,3410,5107,3691,3863,4016,3536,4948,3433,3654
"COG0139",1692,1556,1369,1451,1816,1678,1410,1371,1367,1638
"COG0140",1564,1546,1270,1374,1593,1485,1320,1237,1137,1492
"COG0141",2001,1911,2988,1909,2358,2412,2258,2798,2178,2038
"COG0142",3230,3403,4929,2890,3013,2917,2880,5148,2835,3423
"COG0143",3201,3375,4952,3944,3814,4325,4687,5377,4127,3721
"COG0144",2973,3190,2574,2974,4011,3526,3633,3088,3839,3306
"COG0145",218,193,246,390,104,146,182,81,160,141
"COG0146",24,0,30,54,59,66,10,40,36,42
"COG0147",4404,3619,2727,2660,3586,3661,3220,2723,2742,2762
"COG0148",2869,2054,3151,3026,4162,3070,3080,2464,3751,3303
"COG0149",1548,1488,882,1962,1810,1878,2067,922,1688,1778
"COG0150",2305,1896,2600,1973,2887,2507,2594,2473,2095,1822
"COG0151",2075,1548,2768,1933,3276,2910,2650,2908,2223,1991
"COG0152",1985,1452,2381,2160,2540,2260,2214,2055,1997,1982
"COG0153",2675,2539,3049,2279,2984,3047,3141,3164,2386,2790
"COG0154",604,461,1014,1306,1514,1317,1394,963,1462,940
"COG0155",218,487,4155,250,97,113,194,82,627,75
"COG0156",6142,4987,2566,4379,4746,5360,3359,2337,3059,3768
"COG0157",2206,1870,1801,1805,1858,1921,1932,1783,1520,1458
"COG0158",138,134,14,182,127,11,44,11,215,67
"COG0159",1297,1247,1840,1053,1290,1237,1512,1562,1167,1076
"COG0160",96,121,147,342,1153,570,368,218,956,135
"COG0161",2714,2163,425,1262,2236,2047,1650,440,1271,1496
"COG0162",2267,1741,3663,2473,3020,2636,2770,3349,2692,2471
"COG0163",187,141,128,545,166,235,294,175,399,154
"COG0164",1321,1327,1560,1452,1426,1486,1471,1721,1417,1374
"COG0165",2608,2281,4367,2451,3828,2774,2743,4462,2779,2717
"COG0166",3138,3029,3205,3176,3811,1111,1183,1054,1078,1063
"COG0167",4004,3785,1386,3338,3293,3560,3354,1587,3079,3304
"COG0168",6985,6578,5676,6316,6969,7346,7051,6134,6138,6733
"COG0169",1507,1844,2507,2479,2101,2029,2391,2233,2230,1917
"COG0170",0,0,2,3,0,0,0,1,0,4
"COG0171",2146,2156,4918,3831,2971,3422,3804,4516,3732,3186
"COG0172",2289,2248,3389,2606,3023,2835,3270,3419,3046,2800
"COG0173",3275,2873,3405,3710,4360,3804,5054,3619,4231,3135
"COG0174",1318,1651,1415,2438,1923,1991,2363,1364,2003,2019
"COG0175",2634,2257,2629,1943,1740,2021,2915,477,2429,1609
"COG0176",495,448,280,574,576,1098,1515,582,1613,1307
"COG0177",1464,1458,1789,1647,1496,1647,1794,1762,1644,1503
"COG0178",8569,7347,12404,7616,9209,8593,8827,12218,7762,7647
"COG0179",1148,754,1564,995,1373,1012,1047,1926,1059,1071
"COG0180",2607,2538,3343,2503,2766,2602,2935,3104,2543,2556
"COG0181",335,330,3957,551,543,110,153,89,218,76
"COG0182",383,344,217,844,238,187,575,143,483,343
"COG0183",777,675,856,1389,1167,948,902,699,2535,842
"COG0184",752,835,885,1133,718,690,821,849,646,873
"COG0185",906,884,718,1232,994,877,997,780,872,935
"COG0186",482,734,1168,1145,735,721,914,1233,818,771
"COG0187",7140,6870,9063,7362,8275,8297,8614,9123,7832,7544
"COG0188",8103,8694,11781,8660,10112,9911,10977,11500,9041,8543
"COG0189",187,332,76,280,77,170,454,118,828,395
"COG0190",2164,1760,2173,2247,2331,2086,2192,2545,2096,1912
"COG0191",2776,2806,3797,3456,2928,880,1095,1325,957,758
"COG0192",3129,2914,4439,2938,3618,3668,3587,4520,3028,2848
"COG0193",1285,1270,1614,1570,1405,1483,1543,1416,1442,1408
"COG0194",1625,1561,2495,2094,2075,2179,2126,2236,1950,2013
"COG0195",2839,2696,3898,2744,2993,2972,2834,4270,2961,2572
"COG0196",378,409,810,538,502,1703,1889,2434,1865,1672
"COG0197",1307,1388,1671,1526,1500,1267,1279,1870,1324,1394
"COG0198",626,659,1460,1159,851,733,931,1296,829,830
"COG0199",198,172,298,282,159,431,581,1020,493,611
"COG0200",1183,1381,1417,1708,1215,1179,1382,1497,1213,1395
"COG0201",2431,2780,4590,3631,2859,3038,3259,4258,2908,3212
"COG0202",1988,1840,2190,2722,2680,2372,2571,2356,2222,2354
"COG0203",973,830,1190,1435,1393,1134,1166,1300,1122,1074
"COG0204",4962,4981,3031,3911,3785,1103,1108,1084,1485,1314
"COG0205",2813,2842,2647,2147,3093,9356,7305,7530,6898,8116
"COG0206",3057,2737,2251,2375,2924,3207,2856,2619,2594,2625
"COG0207",2495,2054,680,2487,2051,1520,1511,509,1871,2039
"COG0208",1352,1998,294,1159,775,635,782,339,946,1197
"COG0209",4979,4780,783,3957,3902,1136,978,270,1225,1024
"COG0210",6620,8714,7991,10291,7952,8551,9772,11735,9199,7714
"COG0211",458,608,775,687,437,430,556,843,530,581
"COG0212",1215,1292,1419,1342,1254,1289,1413,1604,1334,1324
"COG0213",137,209,382,722,571,637,304,621,1096,658
"COG0214",267,228,2056,462,536,155,124,611,101,92
"COG0215",3216,2965,3768,2922,4044,3474,3464,4317,2766,2868
"COG0216",1917,1552,3008,2028,2560,2270,2633,3109,2374,1938
"COG0217",1823,1664,1915,2138,2027,1928,1907,1823,1998,1877
"COG0218",872,1003,1661,1661,978,979,1322,1408,1225,1288
"COG0219",258,380,590,750,665,630,852,583,878,696
"COG0220",1774,1858,1860,1614,1782,1681,1682,1337,1374,1791
"COG0221",136,143,149,525,317,378,603,132,525,340
"COG0222",663,670,881,1125,731,780,880,829,830,884
"COG0223",2360,2448,2280,2287,2406,2384,2123,2545,2771,2088
"COG0224",2208,2134,3022,2243,2776,2668,2157,3076,2455,2513
"COG0225",1421,1450,1623,893,897,578,719,1207,898,815
"COG0226",2618,2676,4169,2166,2857,2508,2345,2855,2654,2410
"COG0227",609,434,567,699,407,379,455,651,418,502
"COG0228",620,330,602,734,855,766,825,799,665,630
"COG0229",911,742,90,535,621,353,546,62,693,435
"COG0230",382,398,78,384,237,223,311,68,167,389
"COG0231",1598,1463,1876,2007,1562,1536,1639,1749,1700,1462
"COG0232",2286,2402,4270,1949,2397,2416,2664,3704,2573,2001
"COG0233",1622,1669,1714,2030,1481,1623,1464,1843,1443,1516
"COG0234",725,660,736,1193,818,733,869,817,805,938
"COG0235",3325,2886,2158,3000,3179,2766,3201,3072,3259,2655
"COG0236",1011,1301,1120,1987,1172,1123,1043,1143,1093,1540
"COG0237",1394,1188,1071,1858,1370,1379,1300,1215,1210,1234
"COG0238",294,364,945,795,409,442,575,956,628,520
"COG0239",791,730,117,782,456,573,485,148,393,612
"COG0240",2202,1778,2715,1955,2437,2231,2100,2898,2301,1998
"COG0241",1838,2055,1643,1620,1162,1454,1375,2283,1047,1265
"COG0242",1498,1390,1917,1811,2068,1835,2175,1825,1904,1742
"COG0243",2383,3024,573,2588,2198,293,1021,454,4990,1070
"COG0244",751,1056,568,1338,897,912,1292,671,1406,1208
"COG0245",1404,1451,1545,1658,1368,1563,1534,1522,1319,1327
"COG0246",1906,2574,7413,2873,3099,3295,3032,8628,4113,3139
"COG0247",2866,1642,1700,2890,3090,2683,1642,1713,2174,2304
"COG0248",1695,2137,876,2005,1360,1011,1247,1815,2354,1463
"COG0249",7039,6507,5730,5710,6400,7085,6323,5564,6442,6942
"COG0250",1519,1822,2214,2138,1883,1514,1984,2339,1849,1621
"COG0251",2209,2054,3455,3202,1851,2334,2018,2399,2537,2163
"COG0252",1491,1268,829,1021,1328,3489,3736,2878,2304,3168
"COG0253",1814,1868,1878,2241,1956,1831,1799,2082,1967,2004
"COG0254",417,423,303,717,510,402,622,157,530,492
"COG0255",136,185,231,489,353,99,153,88,118,114
"COG0256",1043,929,1615,1431,1211,1038,1107,1669,1086,985
"COG0257",31,15,76,91,140,90,80,70,87,73
"COG0258",4337,3297,6574,4340,5603,4937,4962,7031,4547,4231
"COG0259",480,422,35,447,354,431,370,35,520,558
"COG0260",358,339,86,627,139,82,172,44,518,100
"COG0261",832,867,1179,1443,838,814,995,1210,984,943
"COG0262",1441,1416,822,1867,1534,1570,1428,836,1207,1493
"COG0263",1876,2293,928,1784,2021,2394,2079,900,1653,1872
"COG0264",2361,2476,1567,2508,2438,2506,2407,1799,2340,2304
"COG0265",3406,2851,3226,3825,5021,3821,4343,3272,5190,3394
"COG0266",403,474,129,865,190,213,307,153,642,372
"COG0267",420,373,333,466,265,173,315,341,192,306
"COG0268",113,184,240,429,286,211,248,248,426,292
"COG0269",33,90,17,112,23,69,89,7,261,27
"COG0270",2307,4808,6856,5591,4503,5472,6158,6857,5603,7079
"COG0271",12,55,6,46,1,4,7,0,88,6
"COG0272",3746,2838,4738,5503,3966,3741,4531,4420,4369,4865
"COG0274",1727,1879,2664,1600,1611,1576,1650,2457,1326,1634
"COG0275",2229,2351,3287,2275,2762,2442,2561,3080,2395,2527
"COG0276",86,110,37,74,111,15,28,10,186,59
"COG0277",1875,1364,340,3594,1863,2100,1302,390,2399,1772
"COG0278",6,29,8,61,6,2,8,0,68,5
"COG0279",387,759,616,715,158,229,375,1044,566,384
"COG0280",8252,7087,4181,4877,6117,6386,4862,4104,4797,5551
"COG0281",4833,4361,2490,3242,4017,3881,3506,2341,3158,3806
"COG0282",1951,1823,3635,2824,2561,2480,2730,3557,2631,2244
"COG0283",1070,960,1688,1447,1430,1414,1600,1961,1461,1308
"COG0284",2100,2128,1977,1920,2332,2159,2360,2040,1935,1902
"COG0285",2323,2208,3405,2882,2790,2925,3384,3399,3171,2876
"COG0286",5085,8092,8369,8846,8665,6986,4919,9836,7412,7118
"COG0287",672,753,995,1405,1243,1371,1758,1009,1723,1281
"COG0288",695,594,1096,592,509,429,582,1130,470,595
"COG0289",2117,2135,2076,2350,2104,2109,2083,2008,1853,2048
"COG0290",1193,1033,1987,2104,1409,1425,1505,1938,1408,1441
"COG0291",474,466,357,792,395,394,585,316,464,559
"COG0292",740,814,1135,1193,919,780,937,1136,919,914
"COG0293",70,91,20,81,86,6,11,12,108,44
"COG0294",1903,1438,1512,1630,1504,1396,1471,1531,1194,1126
"COG0295",873,915,1108,1141,952,929,826,1273,1223,1045
"COG0296",4802,5628,4939,4353,4826,6007,5191,6131,5051,5389
"COG0297",2230,2195,3095,2713,3188,2915,3252,2883,2592,2769
"COG0298",102,102,66,155,105,71,167,149,203,28
"COG0299",1585,1560,639,1785,1634,1585,1511,699,1422,1594
"COG0300",1755,1994,1671,1460,1572,1966,1565,1217,1406,1639
"COG0301",279,497,869,1199,1291,1148,1454,813,1427,1155
"COG0302",1523,1408,1499,1578,1052,1228,1171,1460,1027,1461
"COG0303",585,601,678,753,1258,871,727,905,775,970
"COG0304",4616,5771,4258,2976,4299,4283,4624,4513,3866,4088
"COG0305",4553,3653,4269,4701,4638,4451,5592,4444,3217,4057
"COG0306",1105,1295,319,822,372,277,767,462,773,826
"COG0307",1319,1374,1448,1166,1122,1136,959,1586,898,1048
"COG0308",1124,807,136,674,822,475,451,147,779,587
"COG0309",345,381,590,536,852,714,736,677,831,532
"COG0310",180,128,121,187,227,130,249,247,349,109
"COG0311",145,150,886,272,345,314,226,854,190,242
"COG0312",1999,767,244,1527,2105,1798,840,171,1600,1505
"COG0313",2838,2557,2261,2710,2475,2679,2819,2426,2152,2511
"COG0314",37,90,9,68,43,1,12,2,133,22
"COG0315",198,231,377,344,495,355,352,384,344,382
"COG0316",79,239,29,242,106,6,49,9,369,46
"COG0317",6405,5774,8683,5709,6572,6590,6344,9379,5572,5822
"COG0318",5425,5581,2246,5468,4000,5156,4186,2939,4936,5134
"COG0319",1132,1182,1298,1450,1571,1316,1421,1286,1287,1325
"COG0320",1737,1562,108,987,1133,1156,1050,102,960,1046
"COG0321",1122,950,72,744,794,791,690,74,657,675
"COG0322",3307,2682,4769,3392,4479,1196,1382,1764,1368,1125
"COG0323",3508,3393,2378,3217,3241,3325,3432,3280,3155,3493
"COG0324",3524,3068,3351,3071,3271,3051,2829,3216,2377,2892
"COG0325",1459,1476,1788,1966,1581,1524,1840,1626,1688,1632
"COG0326",4070,4577,5336,3954,4397,4082,5236,4463,4086,4470
"COG0327",1326,1159,1538,1362,1290,1373,1823,2012,1142,1190
"COG0328",469,194,330,788,453,353,522,308,539,650
"COG0329",4288,4880,3352,4898,3187,1573,1317,1193,1231,1396
"COG0330",1925,2726,2069,3621,2439,2985,2546,2313,3219,3344
"COG0331",2182,2114,2015,1865,2253,2001,2303,2560,1932,1939
"COG0332",3464,3263,3201,4843,3704,1003,780,1056,777,1321
"COG0333",312,246,259,369,326,282,365,292,205,309
"COG0334",5167,4809,3975,4576,4362,5055,4610,4022,3908,4367
"COG0335",951,899,1281,1116,859,892,1013,1427,923,1059
"COG0336",1305,1170,2070,1732,1943,1527,1565,2131,1639,1459
"COG0337",1715,1634,2439,1999,2315,2160,2371,2951,2454,1757
"COG0338",1052,383,433,1868,1955,1041,2466,762,1658,1704
"COG0339",6560,5208,6543,3666,4733,4911,4370,7095,3566,4325
"COG0340",1967,1810,2642,2354,2485,2207,2076,2240,2223,2114
"COG0341",990,1044,1386,1259,1396,1512,1428,1138,2319,1902
"COG0342",3856,3073,6192,3390,4092,4598,2542,6416,4457,4235
"COG0343",2142,1888,3013,2373,2648,2558,2551,2900,2521,2345
"COG0344",297,406,738,1416,894,967,978,646,1459,902
"COG0345",2270,2535,1866,2063,2173,1752,2039,1928,1912,1952
"COG0346",3894,3639,1142,2901,2304,2141,2496,1192,2069,2599
"COG0347",386,477,725,468,946,2483,2158,2715,1865,1539
"COG0348",2268,1802,915,2651,2276,2345,2820,2343,2360,2302
"COG0349",19,65,40,122,70,10,156,40,423,12
"COG0350",525,545,566,481,473,1261,1731,1348,1453,1292
"COG0351",2108,1684,3930,2072,1858,2032,1877,4056,1512,1753
"COG0352",1239,1252,1997,1603,1716,534,529,660,516,409
"COG0353",1561,1423,1912,1891,1729,1684,1715,1800,1641,1486
"COG0354",59,121,9,130,37,10,24,6,231,21
"COG0355",529,421,453,740,993,838,513,832,744,694
"COG0356",2314,2496,2629,2148,2562,2637,2023,2906,2423,2513
"COG0357",1176,1154,1602,1740,1529,1502,2004,1679,1447,1463
"COG0358",7542,3782,7167,6421,6318,6271,6140,8968,6660,7605
"COG0359",1091,1391,1204,1587,1102,1207,1249,1307,1289,1289
"COG0360",741,690,1162,1351,831,744,1000,1370,922,943
"COG0361",639,688,916,956,702,647,781,932,723,730
"COG0362",2075,1835,263,961,960,1195,1252,353,797,985
"COG0363",5649,4782,4960,3592,4869,4631,4640,5952,2844,4280
"COG0364",2058,1614,193,1160,1320,1527,1282,239,1111,1232
"COG0365",2196,1767,2624,1919,2259,2258,1894,1633,1522,1522
"COG0366",8452,6595,36445,8674,15341,11789,15157,18798,13125,11415
"COG0367",2376,2911,3222,2286,3201,3197,3522,2088,2650,2971
"COG0368",639,628,477,839,704,643,563,474,1022,778
"COG0369",28,74,7,61,19,8,21,2,495,7
"COG0370",4361,5950,6643,6468,7849,8259,7050,5850,7098,5059
"COG0371",808,806,801,1223,1003,1304,1594,939,1416,1073
"COG0372",2761,2862,3823,2921,3339,3728,3388,3786,3119,2961
"COG0373",372,410,2055,573,705,551,500,489,643,269
"COG0374",497,483,192,457,301,78,184,573,838,161
"COG0375",146,168,152,505,202,101,405,174,363,196
"COG0376",41,186,4,122,8,10,45,1,276,14
"COG0377",494,477,1595,389,596,566,573,1323,569,459
"COG0378",109,59,125,203,157,318,408,527,614,400
"COG0379",1799,1456,1629,1472,2033,1765,1680,1362,1458,1492
"COG0380",1181,1402,55,757,435,644,981,64,705,869
"COG0381",2842,3925,2335,4474,2890,4020,2908,2095,2702,4074
"COG0382",71,20,458,125,29,118,143,1446,306,158
"COG0383",836,996,429,1525,529,2583,4500,777,4431,3582
"COG0384",275,173,102,344,95,38,87,63,487,91
"COG0385",671,362,2347,1376,1112,277,323,796,364,271
"COG0386",803,1080,92,542,219,237,346,251,366,591
"COG0387",28,64,6,90,17,8,31,3,199,9
"COG0388",6803,6235,8804,6371,7073,7509,6889,8741,6008,5953
"COG0389",2404,2476,5400,4026,4069,4352,4193,4906,4918,3637
"COG0390",557,499,49,551,445,607,522,34,386,403
"COG0391",269,223,229,641,120,92,157,277,271,86
"COG0392",350,313,589,742,658,616,1042,665,896,519
"COG0393",786,822,619,701,594,667,889,779,508,692
"COG0394",2202,2900,1720,2109,2279,797,811,795,547,677
"COG0395",2576,3439,7460,6479,10770,7577,7865,5926,13337,10387
"COG0396",1231,965,2084,1745,1465,1777,1677,1789,1751,1315
"COG0397",25,68,3,110,12,3,20,3,254,12
"COG0398",182,193,279,751,412,260,361,303,419,372
"COG0399",5418,5340,2776,5499,4149,5984,4610,3446,5758,6101
"COG0400",72,75,8,89,105,6,37,12,172,38
"COG0401",5,9,0,14,0,0,1,0,27,3
"COG0402",1711,1884,991,4083,1235,1410,2729,1089,2892,1697
"COG0403",3359,2738,316,1850,2344,2854,2485,583,2431,2021
"COG0404",1974,1888,271,1811,1176,506,473,151,444,501
"COG0405",736,584,137,583,158,90,54,134,468,133
"COG0406",1293,1442,2303,2487,2508,2312,2422,2288,2454,2176
"COG0407",941,1073,254,544,357,513,627,196,616,583
"COG0408",10,43,0,61,10,3,9,0,115,3
"COG0409",279,257,225,301,479,231,510,423,436,143
"COG0410",485,388,642,1485,991,635,811,788,1160,696
"COG0411",525,456,683,1541,1172,654,1042,784,1236,752
"COG0412",45,172,4,193,17,10,40,3,414,10
"COG0413",489,349,566,353,443,1176,973,1875,1185,934
"COG0414",1678,1238,2345,1399,1449,1383,1237,2373,1300,1209
"COG0415",23,23,1,35,2,1,14,1,159,10
"COG0416",430,446,937,1247,1207,1219,1412,926,1660,1094
"COG0417",22,47,1,22,3,16,26,3,549,18
"COG0418",23,72,5,106,9,4,14,2,383,5
"COG0419",5171,4578,3147,3437,2818,3491,6140,7503,4113,3731
"COG0420",2173,2777,2922,2419,2084,2307,2409,2910,2380,2649
"COG0421",282,355,689,794,934,901,389,674,947,963
"COG0422",1054,1041,1209,602,936,2778,2286,3530,1982,1865
"COG0423",2942,2619,3986,2695,3331,3618,3266,4513,3039,3019
"COG0424",1601,1527,1691,1726,1604,1382,1531,1523,1419,1353
"COG0425",3169,3555,300,1395,1476,1802,1564,220,1014,1933
"COG0426",2838,3528,3304,3346,3196,3214,3600,3379,2710,3362
"COG0427",2819,2850,2847,2902,2331,2851,2696,3789,2219,2319
"COG0428",576,595,1330,1304,902,986,1301,1496,1648,1195
