"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG0082",636,782,618,643,830,1938,1583,1704,1629,2185
"COG0083",411,282,410,211,523,187,130,209,170,280
"COG0084",1826,2755,2805,2688,2934,3027,3175,3447,2998,2495
"COG0085",9469,7216,9451,7301,9733,2343,2284,2278,2524,2450
"COG0086",7173,7488,8034,7874,10245,7470,6511,6848,7548,7832
"COG0087",1581,1598,2241,1587,2063,1210,1226,1302,1440,1584
"COG0088",1444,1742,2073,1578,2307,1207,1533,1591,1712,1491
"COG0089",585,873,1461,874,1261,616,699,679,979,598
"COG0090",659,609,722,609,823,1399,1066,1203,1753,1619
"COG0091",1087,1022,1469,1119,1500,744,853,782,1106,1056
"COG0092",1422,1517,1798,1246,2176,1208,1155,1155,1488,1299
"COG0093",1021,1066,1229,970,1271,599,707,704,962,941
"COG0094",1530,1374,1830,1219,2191,1231,1413,1514,1535,1603
"COG0095",213,439,546,609,842,959,941,919,932,811
"COG0096",914,959,1501,1010,1523,717,663,802,1171,1035
"COG0097",1554,1444,1920,1366,2023,321,377,303,448,585
"COG0098",1237,1369,1887,1339,1861,1139,1215,1193,1313,1420
"COG0099",236,395,457,329,427,709,881,860,1043,869
"COG0100",976,881,1202,894,1293,631,741,774,1054,852
"COG0101",2090,2644,2247,2018,2964,1603,1561,1557,1917,2124
"COG0102",1025,1113,1529,1061,1469,832,859,933,1204,1236
"COG0103",1149,982,1480,1031,1183,894,1016,1066,1138,946
"COG0104",2771,3415,3004,2737,4378,2416,2517,2278,2749,2374
"COG0105",147,221,455,462,555,465,439,448,689,388
"COG0106",1566,1861,1664,1479,1627,1295,1338,1493,1311,1592
"COG0107",1277,2117,1622,1343,1705,1558,1259,1178,1311,1885
"COG0108",927,2892,2489,2377,2726,2493,2325,2268,2253,2591
"COG0109",92,1,0,8,2,27,51,82,5,53
"COG0110",7827,8493,9434,8992,5505,7325,9872,11609,8274,8864
"COG0111",4603,4428,4314,4068,5897,3372,3338,3867,4389,4039
"COG0112",2216,2468,2940,2365,3189,2132,2027,2104,2517,2346
"COG0113",1797,502,738,347,471,326,217,214,278,662
"COG0114",177,296,189,349,469,270,255,612,699,315
"COG0115",2345,2765,3262,3123,3485,862,906,895,1124,960
"COG0116",2140,2081,1638,1631,2674,1672,1437,1253,1414,2294
"COG0117",999,2122,1963,1985,2067,1776,1798,1863,1892,1843
"COG0118",970,1492,1376,988,1437,1035,1179,1302,1177,869
"COG0119",3949,5539,6345,5203,6081,4591,5590,5399,4170,5890
"COG0120",191,222,125,448,172,576,604,648,379,763
"COG0121",65,3,4,8,43,22,39,54,3,45
"COG0122",1691,743,768,604,694,266,244,231,287,534
"COG0123",5,33,173,115,18,142,58,52,58,107
"COG0124",2241,2854,3117,2784,3269,2889,2728,2904,3035,2844
"COG0125",648,552,847,411,890,191,191,192,487,426
"COG0126",2262,2538,2816,2147,3160,1991,1914,2130,2483,2077
"COG0127",1471,1539,1607,1301,1821,1281,1146,1304,1634,1220
"COG0128",2503,2263,2548,2380,3000,1942,1725,1737,2084,1950
"COG0129",3601,4029,3348,3481,4677,3718,3254,4494,3471,3612
"COG0130",1699,1723,1824,1424,2333,1234,1189,1101,1434,1516
"COG0131",1114,1655,1382,1283,1742,1591,1628,1473,1407,1568
"COG0132",991,762,550,899,618,1005,1056,1117,977,907
"COG0133",2240,1775,1760,1485,2229,1726,1421,1953,1607,1753
"COG0134",1779,1495,1430,1205,1519,1276,1111,1286,981,1267
"COG0135",859,693,1038,640,1281,613,595,722,435,689
"COG0136",2245,2361,2055,2115,2787,1667,1811,1841,1962,2100
"COG0137",2346,2596,2696,2217,3122,2448,2102,2141,2137,2816
"COG0138",2774,3692,3672,3513,3935,4193,3819,3972,3501,3726
"COG0139",901,1627,1527,1333,1591,1422,1395,1411,1438,1467
"COG0140",491,1379,1355,1101,1124,1352,1397,1419,1416,1356
"COG0141",1909,2349,2168,2011,2479,2230,2043,2124,1813,2191
"COG0142",1943,2981,3289,2791,3754,3344,3422,3930,3040,3132
"COG0143",5307,4337,4448,3908,5444,2998,2699,3172,3229,3712
"COG0144",4224,4023,3363,3475,3923,2509,2467,2745,2413,3577
"COG0145",88,166,333,295,56,151,107,237,252,238
"COG0146",0,24,77,74,16,0,17,6,26,59
"COG0147",1098,1170,977,908,990,3597,3575,4257,3067,3245
"COG0148",1294,1083,965,1123,1271,3372,3486,3836,3099,3618
"COG0149",2616,1792,2013,1711,2224,1670,1689,1498,1694,1992
"COG0150",1916,2513,2343,1887,2943,2115,1924,1977,2248,1914
"COG0151",2099,2471,2389,1821,2715,2259,1787,1894,2100,2111
"COG0152",1082,1930,2262,2015,2442,1969,1823,2028,2095,2002
"COG0153",2854,2989,2418,2145,2573,2132,2456,2086,2001,2417
"COG0154",2756,1410,1709,1186,1974,498,403,434,743,1270
"COG0155",241,170,165,183,513,64,151,288,158,237
"COG0156",1063,4096,3525,4029,2816,4955,5185,5255,4767,3196
"COG0157",2243,1685,1674,1554,1932,1575,1795,1788,1515,1651
"COG0158",105,14,83,75,25,36,77,103,360,82
"COG0159",1420,1343,1341,1201,1573,1237,1246,1439,1045,1452
"COG0160",853,530,574,346,598,132,202,165,109,256
"COG0161",819,1576,1024,1902,864,2496,2236,2456,1801,2075
"COG0162",2270,2369,2712,2360,2815,2420,2196,2432,2543,1888
"COG0163",96,226,437,288,81,184,145,110,287,199
"COG0164",1347,1757,1556,1445,1724,1147,1091,1211,1289,1410
"COG0165",2819,2560,2880,2476,3845,2934,2748,2699,2560,2974
"COG0166",3909,3289,3397,3105,3763,2898,2876,2956,3012,2866
"COG0167",2368,3616,2925,3548,4194,3555,3745,3746,3754,3540
"COG0168",7470,6807,6723,6570,6962,6220,5904,6397,6634,6075
"COG0169",1858,2021,1972,2049,2868,1700,1608,2037,1926,1912
"COG0170",0,0,1,12,0,0,1,0,0,0
"COG0171",3099,3703,3680,3544,4005,2707,2803,2418,2835,2121
"COG0172",3557,2705,3373,2581,3838,2400,2172,2194,2431,2350
"COG0173",4424,4029,4744,3373,4751,3067,2769,2734,3031,4321
"COG0174",2073,2728,1635,2174,2911,1966,1677,1868,1676,3057
"COG0175",1592,1965,1924,1970,1973,2023,1642,2249,1780,1805
"COG0176",561,375,317,368,350,1361,1536,1572,1289,1630
"COG0177",1542,1660,1741,1654,1833,1200,1250,1398,1514,1669
"COG0178",6819,8549,8836,8104,10671,8841,7398,8400,8905,6645
"COG0179",217,999,907,1059,1355,1162,1269,1373,1203,1168
"COG0180",2271,2399,2919,2452,3028,2228,2246,2280,2394,2039
"COG0181",1460,553,537,298,378,223,143,259,262,621
"COG0182",50,469,474,465,342,372,263,320,775,134
"COG0183",534,862,1175,611,818,696,585,761,554,1346
"COG0184",657,777,1021,666,747,727,876,874,913,673
"COG0185",580,768,1157,781,1067,681,741,895,941,836
"COG0186",669,677,1095,670,931,503,501,508,760,770
"COG0187",9319,8339,8193,7688,10544,6821,5664,6176,6827,6981
"COG0188",10051,9966,9736,8517,11495,7342,6986,7130,8460,9122
"COG0189",826,335,207,670,114,467,624,277,131,390
"COG0190",1371,2042,1919,2052,2322,1959,2075,2041,2030,1944
"COG0191",7308,2615,3130,2386,3426,2082,2304,2708,2859,2508
"COG0192",6175,3005,3546,2973,3317,3272,2182,2562,3198,3191
"COG0193",1684,1445,1582,1314,1766,1063,1110,1079,1341,1110
"COG0194",2289,1985,2246,1789,2112,1530,1566,1696,1671,2138
"COG0195",2307,2919,3113,2687,3416,2174,2254,2259,2685,2291
"COG0196",1361,1936,1813,1781,2468,1440,1447,1289,1722,1694
"COG0197",1076,1261,1537,1079,1285,1039,1210,1266,1099,1178
"COG0198",901,934,1173,695,1214,554,730,666,861,1112
"COG0199",404,637,790,664,751,491,738,702,840,798
"COG0200",1037,1263,1720,1285,1534,766,997,1126,1273,1197
"COG0201",3007,3162,3772,3034,4214,2054,2242,2282,3120,2764
"COG0202",1938,2234,2910,2162,3172,1593,1802,1786,2494,1966
"COG0203",885,1254,1483,1115,1404,719,905,975,1309,1039
"COG0204",3786,3156,3386,3825,3041,4299,5387,4435,3007,4323
"COG0205",9835,8271,7002,6896,7653,8257,6891,7500,7225,6698
"COG0206",2720,2727,3134,2394,4317,2517,1891,2275,2861,2399
"COG0207",1492,1737,2311,1559,2103,1816,1721,1708,2440,1530
"COG0208",310,184,210,257,198,619,938,1142,507,816
"COG0209",1505,2830,2514,3217,3797,1604,1509,1988,1491,1287
"COG0210",7399,7211,10450,7324,13679,8581,10070,6478,34362,8256
"COG0211",653,517,841,459,654,421,447,476,719,559
"COG0212",987,1447,1421,1168,1442,1080,1134,1219,1177,1183
"COG0213",177,278,250,273,283,233,246,253,259,421
"COG0214",175,98,292,140,263,196,122,95,521,387
"COG0215",3097,3718,3492,2758,3777,3338,2559,2474,2987,2977
"COG0216",2314,2520,2240,2140,2793,1875,1541,1762,2126,1818
"COG0217",1395,1912,1894,1725,1842,1633,1656,1696,1624,1740
"COG0218",1414,1208,1741,1282,1476,1058,953,944,1208,947
"COG0219",1492,739,913,611,927,324,260,312,441,622
"COG0220",1935,1661,1964,1785,1882,1407,1378,1586,1600,1634
"COG0221",526,515,336,433,604,117,179,116,469,358
"COG0222",758,800,981,782,852,579,711,691,827,889
"COG0223",2224,2340,2521,2063,2483,1997,2134,2318,2396,1733
"COG0224",2751,2672,2644,2242,2779,1828,1842,1954,1825,2190
"COG0225",366,525,828,876,511,1237,1364,1488,1197,901
"COG0226",2455,2321,2708,2392,2595,2635,2430,2656,2559,2469
"COG0227",104,459,548,478,525,376,518,555,687,384
"COG0228",563,803,741,708,895,614,627,704,929,681
"COG0229",163,306,237,698,141,897,941,953,1035,784
"COG0230",159,305,327,337,269,254,432,398,396,350
"COG0231",1283,1520,1836,1395,1633,1130,1307,1276,1618,1133
"COG0232",1860,3011,2569,2156,3521,1981,1766,2006,2030,2338
"COG0233",1156,1611,1854,1505,1527,1416,1366,1465,1482,1513
"COG0234",809,901,999,710,853,184,275,249,248,274
"COG0235",4627,3000,3037,2765,3119,2471,3138,3380,2609,3189
"COG0236",864,1229,1446,1076,931,963,949,860,1042,1104
"COG0237",1486,1247,1273,1295,1605,1045,1251,1159,1405,1218
"COG0238",197,182,301,148,258,335,328,391,633,619
"COG0239",475,551,449,660,296,492,643,691,505,327
"COG0240",1980,2383,2291,2111,2616,1999,1989,2146,2168,2029
"COG0241",299,1189,1567,1673,1418,1619,1915,2369,1903,1230
"COG0242",1888,1638,1876,1895,2154,1242,1476,1441,1528,1676
"COG0243",2564,361,995,1482,684,767,1773,1965,420,2060
"COG0244",1167,994,1667,958,1544,470,575,763,1031,733
"COG0245",861,1565,1474,1420,1403,1001,1035,1211,1250,973
"COG0246",2894,3049,2930,2527,3819,2935,2843,2740,1747,2551
"COG0247",1929,1972,1483,2818,1646,2039,2378,3034,3517,2266
"COG0248",2004,940,1981,1109,2360,1409,1366,1671,997,1530
"COG0249",1899,2130,2311,2255,2672,6634,5763,5650,6122,5265
"COG0250",1866,1502,2293,1583,2285,1240,1346,1440,1680,1491
"COG0251",849,2550,2084,2379,1976,2007,2235,2422,2379,2878
"COG0252",2262,3263,2480,3421,2698,4291,4262,4390,3740,3735
"COG0253",2350,2237,2212,1929,2230,1595,1501,1772,1631,1628
"COG0254",422,468,596,595,619,542,570,615,753,518
"COG0255",481,312,480,230,338,115,118,117,206,334
"COG0256",1107,1113,1504,967,1352,746,837,948,1072,919
"COG0257",15,16,28,8,27,68,63,12,13,144
"COG0258",4738,5205,4924,4647,5685,4347,4196,4195,4433,4210
"COG0259",23,561,92,676,57,943,1088,737,316,749
"COG0260",521,90,321,302,218,225,240,243,241,196
"COG0261",806,895,1297,861,1204,579,670,798,975,651
"COG0262",1226,1468,1586,1396,1398,1631,1249,1554,1637,1616
"COG0263",1664,2023,1781,1819,2391,2032,1670,1489,1321,2058
"COG0264",1669,2182,2730,2194,2752,1928,1933,1900,2243,2200
"COG0265",7579,3781,4051,4102,4211,3541,4025,3733,4616,3930
"COG0266",532,301,512,658,226,170,196,163,289,209
"COG0267",226,224,370,262,312,286,399,453,346,371
"COG0268",705,402,545,300,322,101,137,158,216,236
"COG0269",186,16,9,17,7,31,58,83,24,50
"COG0270",6969,5776,19863,5136,5947,3539,5290,1023,6009,3887
"COG0271",38,3,0,3,0,9,56,31,2,33
"COG0272",3414,5115,4794,4106,4473,3492,4391,3882,36740,3344
"COG0274",725,1806,1688,1619,1927,1688,1874,1540,2023,2041
"COG0275",2772,2692,2728,2324,2833,2179,1882,2071,1839,2663
"COG0276",71,6,26,67,22,26,72,84,25,84
"COG0277",496,1687,1002,2339,1615,1477,1848,3217,2095,1698
"COG0278",30,3,0,3,1,8,28,46,2,24
"COG0279",148,117,441,735,451,511,355,711,380,426
"COG0280",2154,5727,4521,5218,6002,6489,6606,6958,4986,5422
"COG0281",2675,3813,2962,3181,3551,3792,3376,3887,2440,3091
"COG0282",816,814,843,793,936,2030,1791,1766,2682,2341
"COG0283",1072,1707,1443,1416,1946,1215,1113,1280,1361,1501
"COG0284",1775,2041,2116,1692,2490,1777,1645,1658,1882,1744
"COG0285",3908,2911,3547,2481,3408,2102,1979,2116,2454,2220
"COG0286",2051,8569,8296,5577,7996,5174,4333,3675,5496,3144
"COG0287",1962,1591,1429,1374,1281,1097,970,661,1006,1435
"COG0288",330,599,510,587,980,752,669,732,636,793
"COG0289",1990,2079,1899,1722,2225,1920,1836,1738,1758,1770
"COG0290",1081,1634,1900,1427,1788,970,1056,1371,1487,1253
"COG0291",484,466,581,548,424,395,496,427,594,500
"COG0292",293,265,456,277,361,531,689,778,947,804
"COG0293",49,3,30,104,13,10,36,60,19,44
"COG0294",396,416,534,404,502,1561,1449,1790,1857,883
"COG0295",1142,1080,1212,1021,1238,896,794,959,1083,1157
"COG0296",7122,6479,4697,5342,7155,4207,3501,4211,4864,5253
"COG0297",1069,1092,896,856,989,2094,2123,2053,2226,2823
"COG0298",57,29,160,49,52,82,85,123,105,153
"COG0299",1184,1894,1620,1420,1362,1119,1201,1381,1359,1603
"COG0300",698,1347,1742,1443,1490,1432,1195,1484,1553,1763
"COG0301",2062,1403,1240,862,1260,391,439,359,470,1046
"COG0302",1008,1376,1717,1462,1392,1184,1187,1189,18727,1208
"COG0303",2217,643,769,891,862,371,294,510,410,918
"COG0304",3722,2945,4152,4142,4104,3894,4407,3504,3028,4671
"COG0305",3158,4355,4322,4224,5300,5332,3972,4340,3940,3332
"COG0306",148,68,344,218,192,939,1111,1207,476,713
"COG0307",577,1063,1231,1106,1311,1190,1035,1241,1229,1137
"COG0308",442,282,406,369,965,869,409,823,1431,749
"COG0309",690,617,875,597,817,404,272,373,301,770
"COG0310",1012,152,310,228,224,45,58,92,235,223
"COG0311",453,258,661,269,501,117,98,62,409,323
"COG0312",311,1789,435,2336,475,2168,2210,1871,1949,1648
"COG0313",2229,2754,2904,2606,2799,2414,2654,2818,3062,2330
"COG0314",54,2,10,26,8,17,51,35,5,31
"COG0315",309,68,94,92,131,161,146,213,184,349
"COG0316",153,12,11,45,25,56,112,156,12,121
"COG0317",4807,7090,6722,6455,7684,6102,6219,5860,6087,6202
"COG0318",1699,5413,5585,4568,3653,4444,4777,5416,3010,4613
"COG0319",1191,1337,1491,1114,1506,1030,1095,1163,1276,1207
"COG0320",209,862,935,1058,751,1204,1294,1284,1427,528
"COG0321",126,706,525,866,427,961,1002,1003,973,634
"COG0322",3394,4067,4281,3863,4823,3570,3407,3420,3865,3422
"COG0323",3173,3158,3623,3486,3078,3194,3073,3329,3348,2830
"COG0324",1730,3321,2839,3020,3441,3094,3598,3589,3186,3356
"COG0325",1260,1846,1742,1442,1897,1209,1468,1314,1580,1550
"COG0326",3489,4847,5773,4031,4521,4336,4228,3946,4118,4812
"COG0327",1378,1508,1288,1499,1667,1058,1402,1577,1733,1554
"COG0328",421,412,1193,570,633,184,407,192,13192,261
"COG0329",4325,4363,3365,3481,3971,3702,3714,4222,3947,4009
"COG0330",4069,2286,2751,2639,2480,1909,1879,1704,1758,2285
"COG0331",2354,1754,2156,1914,2760,1812,1974,1815,1849,1938
"COG0332",525,3763,2806,4312,2489,3685,3832,3535,3349,3859
"COG0333",260,374,418,389,315,262,316,382,457,243
"COG0334",2742,4785,4103,4250,4942,4402,4398,4848,4020,4134
"COG0335",565,973,1320,873,1177,644,758,740,919,711
"COG0336",1820,1860,1667,1488,1985,1154,1215,1289,1558,1569
"COG0337",1768,2225,2117,1970,2834,1716,1570,1688,2169,1714
"COG0338",1697,724,2304,1146,1336,745,757,1249,1104,1417
"COG0339",536,4316,3959,4202,3424,6077,6216,6848,6553,3744
"COG0340",3253,2038,2219,1938,2329,1628,1889,1950,1834,2239
"COG0341",1733,1263,1342,1291,1101,1885,1570,984,1133,1902
"COG0342",1908,4139,3351,3454,4185,4306,3933,3707,4057,3107
"COG0343",1795,2468,2735,2295,2705,2098,1964,1981,2229,2276
"COG0344",1163,947,1181,858,998,445,406,359,544,822
"COG0345",1887,1819,1792,1829,1834,1857,1998,1939,1479,2135
"COG0346",1656,2307,2695,2468,1860,3068,3505,3453,3090,2811
"COG0347",3164,2073,2074,1542,2360,998,925,596,878,2287
"COG0348",2614,2469,2265,2980,1787,3141,2543,2222,3210,3383
"COG0349",194,10,58,120,278,31,69,65,7,85
"COG0350",1040,1119,1528,1354,1153,1222,1361,1260,1170,1323
"COG0351",2404,1906,2509,1797,2477,1440,1645,1700,1731,1719
"COG0352",2668,1413,1803,1665,2109,1327,1038,1094,1201,1874
"COG0353",1728,1749,1822,1593,1870,1372,1247,1280,1333,1583
"COG0354",72,6,10,32,4,31,65,91,5,53
"COG0355",846,742,683,782,813,574,543,549,513,710
"COG0356",2295,2522,2487,2163,2928,1961,1766,1807,1814,2308
"COG0357",2172,1749,1777,1535,2153,1141,1189,1301,1387,1609
"COG0358",1811,2099,2853,1993,1724,4771,6532,4578,5299,3842
"COG0359",1330,1275,1687,1181,1580,872,940,944,1235,1005
"COG0360",822,917,1251,883,1060,495,683,728,927,868
"COG0361",577,652,937,606,939,432,596,522,747,580
"COG0362",192,326,311,411,193,1547,1437,1429,1401,1118
"COG0363",3849,4729,3318,4445,2833,5487,5640,5157,4809,4969
"COG0364",434,1410,738,1541,342,1890,2026,1925,1495,1605
"COG0365",2828,1834,1493,1732,1520,882,957,1001,512,665
"COG0366",25077,12278,10689,9379,15364,9228,10388,9167,12661,13421
"COG0367",5645,3599,3088,2772,3085,2803,2102,2534,3132,3069
"COG0368",782,847,828,767,895,200,150,201,262,189
"COG0369",99,12,1,2,3,30,49,55,5,55
"COG0370",9984,7117,6227,5531,7784,1457,1393,1358,1820,1840
"COG0371",1380,1083,1624,754,790,512,440,708,722,1151
"COG0372",3366,3869,3350,2982,4059,2710,2594,2454,1905,3369
"COG0373",1663,477,798,341,507,112,55,81,92,243
"COG0374",282,40,616,198,205,312,326,574,389,434
"COG0375",158,312,388,167,324,166,189,199,204,192
"COG0376",51,3,0,4,0,42,135,132,4,103
"COG0377",63,585,593,511,929,685,646,768,734,489
"COG0378",982,627,998,506,870,343,228,298,533,389
"COG0379",2203,1902,1459,1607,2228,1879,1996,1991,1800,1611
"COG0380",84,222,164,215,32,1216,1422,1039,570,341
"COG0381",558,3329,3127,3073,1471,4576,4476,3915,3366,7692
"COG0382",97,81,516,131,434,66,159,91,744,59
"COG0383",2844,5308,1680,3752,3010,4162,5584,2575,3695,5357
"COG0384",97,102,128,114,123,40,69,258,136,174
"COG0385",1852,875,897,1102,1762,429,568,665,681,1117
"COG0386",224,394,336,335,466,644,674,704,244,434
"COG0387",105,7,0,6,2,21,66,74,4,74
"COG0388",5915,7079,6892,6981,7659,6720,6854,6298,6183,5537
"COG0389",6245,3847,4236,3643,4679,2785,3401,3042,3128,3782
"COG0390",210,705,198,690,199,670,738,785,313,849
"COG0391",187,131,522,252,411,194,128,270,239,215
"COG0392",2046,600,839,423,933,440,264,372,505,672
"COG0393",560,675,790,954,311,722,1183,1165,603,749
"COG0394",1720,1935,2141,1885,2580,1747,1544,2028,1407,2276
"COG0395",9865,2894,2438,1860,2249,4199,3565,3241,10545,10216
"COG0396",477,1848,1849,1614,2077,1554,1451,1497,1703,1869
"COG0397",98,8,0,8,3,36,64,72,4,65
"COG0398",465,352,557,279,606,139,197,459,334,527
"COG0399",4575,7242,3779,6210,2459,6028,6355,7514,6024,8985
"COG0400",90,3,17,114,62,34,55,69,3,39
"COG0401",14,0,0,0,0,3,17,13,2,9
"COG0402",2831,1721,2604,2357,2616,1146,1034,2175,2978,2006
"COG0403",368,2099,1680,2604,1988,3331,2433,3062,3036,1921
"COG0404",297,1317,1486,1522,1418,1549,1758,1688,1918,953
"COG0405",221,214,139,179,419,115,138,461,83,303
"COG0406",2901,2342,2614,2262,3393,1326,1150,1228,1829,1884
"COG0407",224,213,162,123,118,852,732,1210,804,1525
"COG0408",16,0,0,1,0,19,38,35,0,30
"COG0409",122,73,498,160,255,198,220,352,238,388
"COG0410",236,253,320,264,326,652,421,450,691,949
"COG0411",623,941,945,907,975,685,451,486,643,1018
"COG0412",64,7,0,5,0,41,166,117,5,112
"COG0413",625,1060,1117,996,1340,1420,1325,1331,1222,1166
"COG0414",1293,1502,1642,1332,1509,1468,1614,1865,1715,1369
"COG0415",91,8,0,63,0,22,68,78,343,43
"COG0416",1403,1252,1517,1220,1266,486,347,407,765,972
"COG0417",154,8,6,16,0,33,80,129,13,97
"COG0418",71,8,0,4,2,22,61,64,7,47
"COG0419",2521,3365,6736,3632,2999,5246,4173,3936,2880,3164
"COG0420",3687,2732,3376,2389,2367,2086,1468,1817,1180,2474
"COG0421",1628,811,751,589,670,416,254,226,219,721
"COG0422",2137,2055,2089,2249,2379,2517,2069,2070,1862,2298
"COG0423",2210,3029,3447,2757,3398,2828,2437,2197,2544,2633
"COG0424",1089,1535,1606,1375,1675,1097,1312,1357,1404,1188
"COG0425",1048,1587,1348,1672,2154,2769,2815,2589,1992,1729
"COG0426",3930,3553,3377,3044,3467,2622,2521,2735,2789,3127
"COG0427",261,2924,3278,2655,3598,2570,1885,2178,3297,1760
"COG0428",1603,1137,1605,1224,1370,734,338,514,725,873
"COG0429",73,5,43,50,31,39,75,84,50,97
