"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG0143",5429,4781,5515,4500,4204,4540,4008,4616,3951,4903
"COG0144",3855,3986,4836,3313,2642,4351,2455,3788,2977,3689
"COG0145",56,143,81,230,186,53,56,87,127,60
"COG0146",11,29,3,8,118,51,42,57,56,57
"COG0147",2958,2872,2752,3318,4366,3033,3532,3477,2649,2630
"COG0148",3777,4089,3309,2956,3113,3324,3738,3224,3023,3565
"COG0149",2180,1474,1997,1763,1284,1975,1716,2232,1965,2123
"COG0150",2945,2496,2563,2251,2155,2587,2233,2608,1974,2704
"COG0151",2715,2605,2835,2244,2180,2794,2164,2900,1936,2754
"COG0152",2469,2269,2050,1998,2176,2135,2101,2092,2154,2435
"COG0153",2611,4783,3094,3227,2723,2875,2075,2521,2290,3221
"COG0154",1908,1661,2816,1254,973,1328,799,1763,1309,1923
"COG0155",495,73,583,287,213,275,129,279,250,59
"COG0156",2765,3728,1062,6234,3598,2516,4475,3256,4377,2890
"COG0157",1900,2257,1256,1762,1580,1521,1682,1711,1811,1609
"COG0158",21,78,87,52,30,22,128,185,177,43
"COG0159",512,371,438,491,561,1298,1239,1671,1050,1298
"COG0160",600,891,1047,180,242,207,356,251,342,465
"COG0161",825,766,633,1484,1148,1256,2311,1805,1254,1277
"COG0162",2787,3236,3143,2465,3129,2476,3012,2859,2463,2938
"COG0163",69,103,320,146,118,181,395,97,539,99
"COG0164",1756,1837,1677,1524,1329,1559,1230,1483,1444,1402
"COG0165",3792,2000,2615,2639,3222,3005,3470,3178,2453,2961
"COG0166",3792,3565,3466,3540,2788,3439,3391,3713,3190,3638
"COG0167",4131,3019,3398,3162,2088,2778,3108,3221,3316,2944
"COG0168",6999,5372,7188,6951,5246,7842,6420,6709,6323,8037
"COG0169",992,753,858,684,648,2060,1802,2448,2460,2242
"COG0170",0,0,3,1,0,0,0,0,3,24
"COG0171",4068,3859,2996,3176,3813,3171,4289,3149,3841,3806
"COG0172",3879,3893,4212,2944,2412,2975,2976,3368,2613,3689
"COG0173",4824,5356,3716,3898,3559,3378,3409,4294,3718,5094
"COG0174",2931,1341,3985,2358,1105,2402,1853,2255,2438,1961
"COG0175",1977,1518,688,2064,1255,3744,1628,2794,1939,1886
"COG0176",334,246,619,431,278,1153,1523,1130,1677,1062
"COG0177",1848,1594,1721,1678,1508,1846,1492,1757,1631,1736
"COG0178",10558,9159,7994,7810,9301,7570,9778,8155,7608,9018
"COG0179",1304,1169,1034,902,1516,1092,1208,830,999,839
"COG0180",3009,3043,3488,2690,2502,2670,2392,2691,2493,2656
"COG0181",150,81,180,164,126,666,293,695,545,501
"COG0182",345,263,57,310,385,23,129,132,265,128
"COG0183",862,667,2000,1291,627,1370,652,1239,1402,1380
"COG0184",753,1082,813,856,733,768,774,825,1128,782
"COG0185",1032,1120,913,1110,675,979,897,967,1230,1093
"COG0186",951,1198,1014,847,942,766,662,965,1136,1126
"COG0187",10399,10001,9640,9097,7363,9572,7764,9802,7366,10772
"COG0188",11552,11653,12341,10205,9928,10376,9574,10228,8667,12610
"COG0189",111,330,157,319,197,61,210,496,283,455
"COG0190",2258,2240,2043,2076,2172,2115,2029,2196,2246,2247
"COG0191",3444,3110,5108,3068,2748,3270,4052,3390,3455,2786
"COG0192",3371,3326,3782,3552,3355,3569,2921,3505,2938,3658
"COG0193",1793,1837,1899,1430,1419,1492,1460,1521,1562,1526
"COG0194",2082,2351,2939,2267,1785,2355,1513,2335,2109,2434
"COG0195",3352,3388,2735,2833,3219,2930,2570,3106,2748,3140
"COG0196",2442,2163,2340,1806,1704,1884,1887,2029,1650,2058
"COG0197",1301,1718,1382,1541,1457,1480,1234,1537,1518,1511
"COG0198",1206,1324,1036,879,1117,796,696,1010,1172,1159
"COG0199",273,286,166,187,227,333,532,650,858,467
"COG0200",1524,1660,1270,1404,1086,1138,1241,1219,1705,1368
"COG0201",1423,1428,1278,1150,1118,2943,2540,3705,3647,3808
"COG0202",3151,3402,2629,2605,2212,1938,2108,2751,2742,2854
"COG0203",1397,1770,1063,1144,1051,350,291,477,471,498
"COG0204",3133,3601,3864,3914,3771,3492,5362,3964,3892,3168
"COG0205",7664,7605,6354,8809,7513,10139,8978,8441,6452,8477
"COG0206",4291,3723,2713,3001,2632,3463,3214,2967,2362,3124
"COG0207",2147,1693,1286,1721,1467,1337,2464,1742,2494,2221
"COG0208",189,86,622,361,137,1339,774,872,1153,515
"COG0209",1222,1264,792,903,664,3409,6962,2762,3950,3568
"COG0210",4517,3779,4263,2649,3321,8339,6382,11750,10297,9534
"COG0211",629,941,626,581,665,412,490,534,704,684
"COG0212",1385,1235,1531,1257,1441,1250,1313,1324,1344,1307
"COG0213",871,1130,741,597,392,803,480,918,724,953
"COG0214",868,1629,891,490,866,621,345,603,457,693
"COG0215",3839,3585,3806,3105,3647,3606,3392,3641,2929,3637
"COG0216",2767,3159,2527,2077,2301,2129,2263,2381,2018,2447
"COG0217",1836,2010,1694,1818,1844,1733,1650,1826,2136,2249
"COG0218",1487,1891,1308,1204,1352,1241,947,1277,1672,1435
"COG0219",917,869,1535,794,495,917,465,1004,746,897
"COG0220",1907,2224,2022,1855,1637,1707,1666,1754,1609,1647
"COG0221",589,455,488,343,224,415,94,531,529,675
"COG0222",861,1415,1262,821,800,792,635,750,1129,1040
"COG0223",2512,2250,2169,2165,1972,2474,2412,2085,2298,2488
"COG0224",2739,2624,3027,2514,2612,1073,783,1069,779,969
"COG0225",528,462,502,733,706,228,277,264,308,148
"COG0226",2613,2526,2854,2456,2514,3265,3161,2184,2162,2541
"COG0227",179,170,101,140,203,355,472,280,693,356
"COG0228",918,1021,897,574,674,214,244,227,234,288
"COG0229",148,237,403,255,556,284,528,274,530,281
"COG0230",268,289,221,369,168,225,183,244,389,198
"COG0231",1609,2016,1918,1433,1703,1321,1540,1665,1999,1628
"COG0232",3449,3030,1734,2577,2994,2795,1827,3102,1955,2955
"COG0233",1519,1903,1356,1584,1680,1417,1518,1380,2026,1702
"COG0234",872,1090,914,858,739,198,231,244,422,291
"COG0235",3047,2437,2945,2481,2902,2700,3506,2567,2978,2368
"COG0236",939,1342,1331,1490,1083,1414,788,1369,1980,1248
"COG0237",1617,1647,1532,1249,975,1249,1281,1223,1852,1367
"COG0238",719,955,806,447,632,453,414,647,789,690
"COG0239",295,187,711,637,342,425,605,395,779,328
"COG0240",2574,2864,2319,1954,2253,2112,2478,2224,1945,2569
"COG0241",1422,662,226,1377,4756,1283,1679,1304,1617,814
"COG0242",2079,2058,3149,1751,1667,1998,1400,1792,1821,2077
"COG0243",679,630,1592,816,672,640,3566,3191,2595,153
"COG0244",1539,1195,1698,1075,577,1122,989,1414,1340,1293
"COG0245",1400,1489,1290,1491,1492,1398,1391,1386,1673,1553
"COG0246",3879,2108,3777,2909,4395,5318,4437,3439,2871,3460
"COG0247",1681,1491,438,1402,1646,1171,3842,1909,2899,1252
"COG0248",2381,1135,2285,1313,1244,839,1933,1774,2007,1651
"COG0249",8117,7483,4933,6692,5465,7035,5824,7487,5699,7470
"COG0250",2347,2185,2100,1934,1890,1815,1423,2155,2149,1919
"COG0251",2004,1949,1358,2231,2400,1837,2179,2234,3209,1954
"COG0252",2681,2772,2464,2983,3064,3176,4044,2577,3102,2411
"COG0253",2289,2041,2145,2207,1711,2216,1707,2121,2224,1800
"COG0254",221,280,222,125,141,281,432,429,716,525
"COG0255",345,422,657,351,239,350,196,467,499,484
"COG0256",1365,1693,1231,1228,1257,1140,956,1234,1416,1255
"COG0257",82,135,117,78,67,131,33,222,91,81
"COG0258",5723,5975,5887,4312,4774,4598,4220,4619,4345,5039
"COG0259",53,114,50,323,271,246,667,195,442,149
"COG0260",243,125,244,193,175,152,304,418,632,119
"COG0261",1245,1083,961,969,966,800,760,836,1447,1124
"COG0262",1404,1453,1528,1650,964,1340,1605,1398,1860,1616
"COG0263",2360,1214,1778,2181,1322,2409,2316,2110,1781,2526
"COG0264",2778,2994,2170,2641,2176,2569,2021,2558,2513,2860
"COG0265",4286,4643,4918,3235,3624,4373,4019,3743,3816,4032
"COG0266",220,196,413,385,310,27,178,54,271,59
"COG0267",307,439,185,227,381,186,240,189,471,257
"COG0268",323,590,641,309,195,281,170,342,438,426
"COG0269",10,32,236,24,9,25,51,33,112,23
"COG0270",5972,11288,4935,3926,48642,6323,4766,7466,5595,6462
"COG0271",0,1,7,1,0,7,20,35,45,0
"COG0272",4540,5927,4780,4279,3928,3662,3818,3587,5493,5176
"COG0274",1957,1935,1999,1714,2214,1657,1906,1473,1608,1792
"COG0275",2885,3072,3422,2888,2498,3007,2136,3016,2262,2616
"COG0276",26,34,71,18,28,26,88,173,74,7
"COG0277",502,302,368,491,272,921,2706,1370,3593,970
"COG0278",1,10,19,6,2,5,22,50,61,1
"COG0279",478,237,170,280,1888,108,115,122,231,60
"COG0280",6034,5814,2881,5911,5474,5135,6664,5435,4856,4723
"COG0281",3549,3650,1913,4000,2815,3713,3999,4070,3228,3108
"COG0282",2915,3259,4027,2319,3257,2287,1633,2714,2844,3352
"COG0283",1984,1536,1992,1250,1676,1385,1342,1360,1444,1720
"COG0284",2503,2337,2367,2194,1714,2386,2065,2277,1932,2215
"COG0285",3384,3597,3830,2955,3051,3594,2489,2961,2887,3406
"COG0286",7916,8192,5653,6052,4995,6655,3738,6765,8807,6654
"COG0287",1281,1181,1713,1489,860,1474,1119,1404,1414,1623
"COG0288",994,296,639,468,904,552,681,795,585,320
"COG0289",2190,2167,1902,2114,2104,680,568,702,747,623
"COG0290",1825,2051,1452,1475,1421,1253,1075,1456,2103,1497
"COG0291",431,842,396,551,319,479,396,443,795,472
"COG0292",1176,1331,1065,895,865,922,707,908,1186,1054
"COG0293",14,31,75,18,16,11,84,117,83,23
"COG0294",1598,1722,884,1231,1998,946,1670,1286,1630,1306
"COG0295",1273,1253,1001,980,1090,891,973,1063,1158,1122
"COG0296",7093,5926,6236,6028,4719,6826,4056,6152,4350,7099
"COG0297",2920,3186,2450,3096,2418,3286,2078,3167,2705,3242
"COG0298",54,38,128,78,46,33,225,93,155,39
"COG0299",1382,919,1373,1844,984,1834,1386,1394,1776,1540
"COG0300",1490,2489,1663,1805,1655,1815,1430,1523,1468,1589
"COG0301",1311,1379,2105,1364,757,1789,380,1567,1203,1723
"COG0302",1412,1206,959,1138,1633,1183,1443,1305,1576,1212
"COG0303",842,614,1792,924,498,1819,1195,1050,752,895
"COG0304",4126,4159,5307,4552,4419,4193,5451,3780,2972,4473
"COG0305",5261,4592,5324,3981,4077,5187,5257,3992,4692,3775
"COG0306",546,171,362,896,429,565,1533,810,833,265
"COG0307",1303,865,744,1267,1306,1014,1350,1273,1171,1185
"COG0308",982,184,3007,341,243,574,841,585,667,376
"COG0309",841,593,1546,854,453,1073,759,1223,544,905
"COG0310",201,161,293,168,95,115,218,190,190,489
"COG0311",521,1137,658,318,538,350,243,409,274,425
"COG0312",453,1226,1085,923,726,743,1376,968,1537,1036
"COG0313",2738,3234,3061,2727,2388,2717,2740,2679,2711,2615
"COG0314",9,18,40,16,13,10,72,88,67,0
"COG0315",391,200,837,455,185,602,417,474,342,331
"COG0316",26,37,141,39,28,39,162,240,243,1
"COG0317",7641,8078,5744,6013,7084,2095,2335,2537,1878,2303
"COG0318",1195,1266,773,1837,1256,4284,4637,4517,5459,5137
"COG0319",1528,1582,1385,1268,1453,1393,1199,1362,1449,1553
"COG0320",793,552,133,1132,752,679,1126,1028,982,549
"COG0321",436,317,111,619,507,472,795,614,740,403
"COG0322",4821,4541,4285,3542,3572,3685,3929,4223,3404,4132
"COG0323",3044,4951,3207,3157,3385,3551,3283,3206,3235,3350
"COG0324",3481,3868,2190,3004,3001,2337,3064,2917,3069,2891
"COG0325",1939,1884,1527,1728,1370,1765,1555,1626,1978,1740
"COG0326",4548,4603,3167,5060,4821,4443,4239,4302,3944,4612
"COG0327",1642,1392,1594,1084,1247,1094,1634,1133,1370,1298
"COG0328",608,650,602,471,2125,441,271,332,775,474
"COG0329",3878,4033,3716,4335,3251,4590,3699,3892,4914,3696
"COG0330",2414,3434,3134,2432,2049,2749,1965,3033,3621,3886
"COG0331",2805,2389,4773,2262,1901,2276,2262,1993,1874,1905
"COG0332",2459,2449,1796,4928,3378,3172,4297,3388,4806,2883
"COG0333",317,480,228,303,320,211,177,347,367,252
"COG0334",4856,5659,2989,4538,4067,4164,4733,4591,4566,4978
"COG0335",1133,1267,828,1011,1157,742,788,1018,1116,1072
"COG0336",2016,1946,1899,1611,1648,1733,1333,1660,1727,1821
"COG0337",2830,1957,2339,2079,2132,2236,2034,2387,1996,2480
"COG0338",1294,1406,576,1553,1101,1035,823,518,1870,1335
"COG0339",3414,3278,551,3845,6060,2685,6286,3800,3681,3440
"COG0340",2309,2149,2952,2233,2045,2727,1785,1969,2354,2145
"COG0341",1140,1528,2178,1967,1502,2167,2406,1721,1253,1980
"COG0342",4250,5102,2763,3387,5775,4054,5674,4529,3399,4971
"COG0343",2725,2941,2420,2303,2389,2344,2597,2407,2386,2733
"COG0344",951,1177,1714,972,637,1273,450,1069,1416,1292
"COG0345",1813,1424,1814,1978,1785,2010,2010,1823,2074,1724
"COG0346",1894,1701,1712,3089,1682,2288,3032,2111,2919,1782
"COG0347",2369,1747,2469,2216,1908,1899,637,2070,1463,2753
"COG0348",1780,1374,2471,2314,1786,2256,2331,1911,2642,2886
"COG0349",278,22,388,20,48,18,41,99,126,44
"COG0350",1128,1135,1663,1438,1101,1448,1345,1319,1477,1306
"COG0351",2509,1854,2421,2055,2643,2286,2103,2172,2092,1944
"COG0352",2083,1912,2773,1741,1491,2142,1338,1925,1614,1928
"COG0353",1870,1939,2117,1643,1632,1808,1595,1735,1882,1775
"COG0354",4,27,69,11,12,16,105,125,130,1
"COG0355",822,794,904,609,828,966,625,861,744,708
"COG0356",3002,2071,2936,2724,2536,3185,2432,2984,2161,3116
"COG0357",2157,2027,2720,1678,1367,1650,1390,1818,1744,1665
"COG0358",5050,7047,6175,6481,5846,6407,6114,5621,6395,7948
"COG0359",1578,1607,1648,1400,1145,1238,1231,1283,1593,1450
"COG0360",1066,1247,1129,983,875,900,735,992,1339,1002
"COG0361",917,1061,967,902,786,687,914,826,961,863
"COG0362",587,332,1559,1277,740,1051,1822,658,974,567
"COG0363",2811,4227,3151,3968,4782,3805,5506,4003,3585,2887
"COG0364",333,359,1170,1227,752,956,1922,764,1155,595
"COG0365",1542,1689,301,1440,2883,1694,3016,1832,1925,1851
"COG0366",15401,16649,26673,12753,18375,12092,11522,12802,8621,17822
"COG0367",3087,3671,3825,3634,2231,4173,2248,3553,2284,3117
"COG0368",925,536,890,782,466,913,660,913,838,835
"COG0369",4,12,73,13,85,9,70,113,60,2
"COG0370",7754,8478,5442,6728,6026,6433,4898,7521,6487,8128
"COG0371",833,810,2145,1279,766,960,1002,1396,1204,1243
"COG0372",4061,2461,3762,3708,3192,3744,2411,4209,2920,3822
"COG0373",494,512,692,363,352,353,711,507,570,500
"COG0374",204,75,62,180,136,85,1434,430,447,107
"COG0375",334,122,263,214,155,201,349,293,508,214
"COG0376",0,3,95,19,7,18,90,25,120,1
"COG0377",935,647,93,348,1064,288,833,506,391,439
"COG0378",855,321,900,452,363,776,744,932,607,701
"COG0379",2238,2191,1278,1605,1688,1387,1767,1955,1469,1705
"COG0380",89,206,115,831,439,643,979,345,751,299
"COG0381",1511,2535,1604,2819,4057,2540,4045,1904,4474,2331
"COG0382",452,715,68,91,635,24,526,264,357,344
"COG0383",2995,1182,2789,2584,1668,1184,1887,3243,4566,2165
"COG0384",127,67,76,63,48,9,26,9,105,14
"COG0385",1740,556,1853,1022,1339,538,981,1368,1360,540
"COG0386",492,651,191,582,254,487,381,286,543,100
"COG0387",2,6,173,13,7,5,16,10,23,0
"COG0388",7630,6500,3559,6141,8364,5979,7687,6682,6362,6456
"COG0389",4644,4824,6019,3600,3350,4665,2545,4680,4027,5204
"COG0390",179,812,846,422,297,273,441,216,554,294
"COG0391",409,589,702,132,240,20,132,58,213,43
"COG0392",963,1122,3015,577,372,1220,433,882,741,702
"COG0393",301,583,499,914,674,530,769,540,704,457
"COG0394",2634,1822,3596,2771,1469,2324,1903,2436,2129,2212
"COG0395",6915,9634,20617,8738,5813,10645,2682,11047,6478,14408
"COG0396",2107,1927,924,1376,1799,425,569,577,603,608
"COG0397",1,9,171,14,6,3,28,18,41,2
"COG0398",630,376,540,334,204,137,289,275,756,344
"COG0399",2514,5158,1887,4981,6962,5771,5208,4060,5484,5805
"COG0400",71,15,274,15,2,17,44,21,89,51
"COG0401",0,0,14,1,0,1,6,1,14,0
"COG0402",2646,931,3334,1612,1218,1496,1631,1682,4091,1843
"COG0403",1964,1793,310,1950,1126,459,1352,517,615,579
"COG0404",1433,1234,230,1431,880,824,2298,1090,1800,1076
"COG0405",406,70,161,171,101,66,170,221,581,134
"COG0406",3365,2963,6838,2767,1802,3049,1351,2972,2500,2580
"COG0407",348,273,197,815,233,554,576,750,543,189
"COG0408",0,4,44,6,4,4,45,8,61,0
"COG0409",269,109,553,236,159,123,688,354,299,114
"COG0410",933,654,1388,787,574,992,636,903,1473,818
"COG0411",981,607,1494,842,540,1076,665,1004,1530,884
"COG0412",0,8,43,22,8,24,107,37,197,1
"COG0413",1290,1563,303,1118,1339,304,603,371,311,399
"COG0414",1505,1702,729,1373,1796,320,600,443,476,430
"COG0415",0,38,40,8,2,10,44,11,89,12
"COG0416",1264,1148,1881,1170,715,1543,783,1284,1254,1615
"COG0417",0,9,133,32,6,23,121,38,103,2
"COG0418",1,5,56,10,28,10,40,10,105,0
"COG0419",3052,6565,4152,3358,5109,4760,5319,3991,3433,3172
"COG0420",2359,3400,3042,2769,2068,3365,2223,2642,2394,2492
"COG0421",701,904,1048,775,670,1310,387,1200,793,789
"COG0422",2403,2618,2680,3006,2724,3106,3282,2426,1828,2247
"COG0423",3389,3438,2545,3584,3309,3562,2959,3219,2699,3903
"COG0424",565,480,581,461,522,1452,1288,1472,1720,1511
"COG0425",725,885,87,660,465,2055,2054,2108,1395,1128
"COG0426",3461,2823,2826,3539,2862,3686,2883,3188,3342,3465
"COG0427",3570,1522,889,3042,3232,2452,2921,3133,2908,3050
