"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG0084",2632,2975,2654,3406,2757,2213,3009,2881,2292,3180
"COG0085",9854,9966,8348,7286,7898,8958,10435,7779,7793,6740
"COG0086",6898,11250,8030,7275,7090,9168,9849,8240,7401,6535
"COG0087",1990,1882,1656,2333,1807,1704,2165,1595,1631,1228
"COG0088",1819,2108,1657,2386,1644,1630,2068,1597,1735,1531
"COG0089",1157,1065,884,1400,1067,957,894,919,858,703
"COG0090",1932,2403,1703,2477,1743,2093,2516,1590,1822,1074
"COG0091",418,499,338,422,386,1203,1261,1086,980,844
"COG0092",1536,1852,1461,1569,1310,1769,1954,1163,1333,1153
"COG0093",1049,1063,1059,1505,862,964,1410,984,882,715
"COG0094",1766,1990,1614,2226,1576,1513,1966,1521,1591,1412
"COG0095",405,352,558,642,601,203,1295,877,514,942
"COG0096",1189,1619,1077,1865,986,1255,1499,899,879,660
"COG0097",1391,2207,1367,1794,1341,1802,1835,1476,1373,1065
"COG0098",1573,1864,1424,1772,1456,1667,1729,1471,1006,1220
"COG0099",1176,1360,1112,1612,1025,1006,1234,1064,963,896
"COG0100",886,1465,780,1627,830,1000,1346,931,700,730
"COG0101",2362,2288,2046,3103,2195,2063,2512,1901,1694,1546
"COG0102",1175,1623,901,1664,1160,989,1501,1277,1251,861
"COG0103",1159,1596,1005,1538,1085,1341,1445,1154,1031,1020
"COG0104",3442,3999,2528,3223,2970,2961,3512,2664,2630,2509
"COG0105",390,237,803,661,370,306,589,437,463,443
"COG0106",1744,1675,1469,1334,1561,1339,1192,1343,1693,1335
"COG0107",1840,1904,1314,1265,1430,501,496,441,414,420
"COG0108",2648,2602,2207,1213,2717,2416,702,2647,2320,2327
"COG0109",10,19,282,111,3,8,61,54,18,48
"COG0110",7132,5160,7867,7136,8907,6197,4343,10355,10293,9828
"COG0111",3852,4042,4110,3365,3339,2866,3202,3543,3711,3288
"COG0112",2473,3499,2131,1804,2388,2778,1903,2153,2106,2022
"COG0113",358,284,927,481,247,273,803,516,217,222
"COG0114",208,294,309,1480,117,150,779,238,143,250
"COG0115",3138,3295,2744,3191,2983,3330,4256,2990,2729,2697
"COG0116",2068,2854,1787,2010,1880,1794,3046,1537,1748,1428
"COG0117",1591,2449,1937,1516,1754,2208,748,1957,1306,1798
"COG0118",1288,1406,1189,1166,1165,1284,956,1007,919,1170
"COG0119",5655,5123,5068,3047,4863,6345,3192,5198,5822,5596
"COG0120",296,384,342,1739,354,163,1214,657,437,602
"COG0121",14,19,226,88,10,2,81,53,10,38
"COG0122",866,521,437,289,471,283,688,409,260,246
"COG0123",46,36,367,393,64,72,186,142,50,60
"COG0124",2976,3395,2486,3296,2905,3103,3340,2701,2570,2731
"COG0125",468,903,661,1421,720,431,1077,428,575,194
"COG0126",2181,2827,2237,2768,1960,2732,2789,1974,1626,1916
"COG0127",1530,1855,1521,2238,1577,1565,2105,1355,1889,1140
"COG0128",2567,2644,2242,1872,2282,2138,2359,2078,1693,1721
"COG0129",4180,4120,3599,3111,3577,1389,1575,1085,1075,1048
"COG0130",1546,2253,1679,2279,1380,1718,1868,1245,1748,1191
"COG0131",1601,1474,1426,1103,1359,1636,1045,1333,1149,1638
"COG0132",667,525,1021,971,696,198,153,363,276,332
"COG0133",1664,2570,1374,1995,1356,630,722,471,447,485
"COG0134",1367,1865,1312,1661,1130,1169,1448,1035,1180,1111
"COG0135",718,1197,771,1193,629,986,1207,473,675,592
"COG0136",1669,3267,2371,2708,1891,2356,2600,1982,1881,1802
"COG0137",2928,3100,2292,2093,2500,3043,2700,2497,2156,2128
"COG0138",3641,4195,2837,2785,3683,4382,3330,4077,3798,3812
"COG0139",1686,1160,1526,1200,1610,1243,790,1232,1091,1393
"COG0140",1363,784,1263,861,1517,1035,616,1203,982,1401
"COG0141",2273,2383,1836,1868,1987,2235,1560,1773,1791,2042
"COG0142",3039,5816,3217,3902,3417,4114,2461,3206,2732,3419
"COG0143",4423,5263,3562,3711,3705,4242,4671,3783,3948,2703
"COG0144",3300,4107,3082,4096,3334,2695,4982,2613,2751,2451
"COG0145",235,50,156,898,145,192,464,180,237,108
"COG0146",5,18,13,2,47,122,1,7,55,18
"COG0147",3352,3570,3026,2729,2753,4416,3557,2975,2738,3580
"COG0148",2948,2987,2852,4359,3308,3154,3241,3915,3231,3488
"COG0149",1753,1184,1478,2363,1757,1283,2200,1743,1861,1661
"COG0150",2213,2255,2220,2075,1824,761,921,592,665,666
"COG0151",733,1031,772,704,717,2188,2891,1774,2280,1792
"COG0152",1970,2185,1735,1762,1948,2184,2383,2117,1686,1809
"COG0153",3220,2992,2354,2298,2800,2679,2471,2190,2627,2467
"COG0154",1209,890,905,2587,918,959,3321,831,876,404
"COG0155",271,93,646,1033,74,221,859,277,151,150
"COG0156",6349,2960,5438,1919,3717,3585,503,4167,3394,5197
"COG0157",1737,2072,1517,1059,1407,1597,982,1806,1327,1772
"COG0158",54,73,399,96,70,29,116,152,31,75
"COG0159",1494,2050,1258,1213,1078,1587,1230,1103,1431,1235
"COG0160",160,269,1288,260,131,227,531,286,33,205
"COG0161",1457,913,1812,1023,1482,1171,643,1916,1757,2245
"COG0162",2488,3484,2356,3297,2452,3179,3368,2593,1990,2208
"COG0163",138,75,448,531,156,110,241,219,107,149
"COG0164",1502,1865,1391,2104,1380,1308,1521,1430,1441,1080
"COG0165",2557,3758,2872,2388,2719,3266,2903,2922,2653,2754
"COG0166",3511,3771,2944,3392,3163,2781,4108,2971,2588,2860
"COG0167",3168,2224,3294,3476,3326,2096,3304,3788,3076,3762
"COG0168",7030,4655,6001,4829,6736,5250,7469,5767,5709,5862
"COG0169",2101,2498,2918,2034,1925,1912,3221,1862,1444,1607
"COG0170",3,2,0,0,4,0,0,3,0,1
"COG0171",3134,3243,2603,3000,3220,1267,928,885,986,906
"COG0172",2960,3178,2546,3297,2812,2424,4074,2438,2061,2162
"COG0173",3859,4458,2737,3903,3138,3537,4757,3248,3233,2772
"COG0174",2347,1819,1817,4107,2039,1129,3538,2039,1802,1671
"COG0175",2050,748,2310,507,1624,1249,780,1455,998,1647
"COG0176",1405,687,1746,2385,1308,846,2330,1802,1751,1541
"COG0177",1671,1842,1387,1753,1521,1571,1705,1451,1496,1235
"COG0178",7749,11324,7303,7274,7663,9247,6825,7290,5973,7400
"COG0179",863,1241,1554,1086,1068,1483,417,1174,841,1267
"COG0180",2674,3041,2570,3275,2523,2499,3222,2322,2225,2248
"COG0181",513,389,560,740,263,342,771,423,271,147
"COG0182",331,317,409,568,359,384,549,418,546,263
"COG0183",1289,725,2238,2205,822,667,1768,848,979,585
"COG0184",884,1114,606,1197,879,726,1068,857,720,877
"COG0185",1126,853,744,1278,945,692,746,856,830,752
"COG0186",852,1037,539,1182,782,956,890,797,770,494
"COG0187",8971,9501,7346,8305,7560,7365,9676,6939,5485,5681
"COG0188",10235,10735,8081,8574,8554,9995,10737,8331,7450,7006
"COG0189",347,283,552,218,384,197,237,315,421,633
"COG0190",2087,2451,1852,2671,1940,2193,2096,2018,2052,2071
"COG0191",3092,2862,3016,3114,2361,2734,4561,2333,2120,2303
"COG0192",1195,1380,1603,1019,973,3387,3824,2705,3255,2191
"COG0193",1390,1287,1438,1836,1409,1407,2126,1166,1083,1108
"COG0194",2293,2456,1513,3317,2019,1797,2695,1823,2718,1560
"COG0195",2895,4091,2598,2921,2592,3231,2962,2619,2519,2253
"COG0196",1809,2397,1521,2428,1666,1719,2048,1612,1475,1456
"COG0197",1548,1581,964,1839,1394,1458,1337,1302,1247,1210
"COG0198",904,1284,672,1236,817,1119,1385,823,941,719
"COG0199",542,971,708,874,621,746,426,770,629,732
"COG0200",1407,1405,1274,2004,1413,1076,1423,1343,892,988
"COG0201",3456,4269,2870,3596,3166,3344,4783,2947,2270,2238
"COG0202",2533,3703,2002,2882,2340,2197,2823,1978,1835,1806
"COG0203",1175,1283,793,1436,1102,1042,1511,1045,1021,913
"COG0204",1360,1331,1301,1359,1354,3779,3841,4981,4923,5365
"COG0205",8849,5727,6877,4880,8103,7460,6004,7171,6827,6891
"COG0206",3062,4064,2785,3031,2604,2622,2803,2975,1764,1888
"COG0207",544,445,453,753,669,1477,1981,1934,2240,1720
"COG0208",347,97,449,657,345,413,1883,990,537,945
"COG0209",2674,1165,3826,3596,3157,1966,3789,4453,2864,4565
"COG0210",8285,9267,8819,8991,7740,9940,9349,7762,12657,10055
"COG0211",599,920,474,1158,585,655,849,570,545,451
"COG0212",1273,1544,1147,1612,1337,1436,1644,1109,1020,1133
"COG0213",610,618,735,966,665,395,1439,380,380,242
"COG0214",502,1115,304,465,284,838,1049,196,146,123
"COG0215",3088,3296,3338,3705,2890,3648,3520,3403,2294,2566
"COG0216",2023,2413,1886,2963,1920,2372,2417,1939,1921,1548
"COG0217",1807,1666,1406,2286,1873,1874,2008,1845,1793,1651
"COG0218",1186,1747,1158,1763,1248,1354,1771,1146,1288,950
"COG0219",792,752,523,1648,690,489,1549,477,457,255
"COG0220",1828,1784,1745,2229,1813,1657,2207,1637,1888,1386
"COG0221",319,326,482,304,341,216,162,256,541,178
"COG0222",839,1185,643,1342,862,771,1006,822,899,708
"COG0223",2182,3299,2552,2792,2119,2003,2449,1886,1945,2143
"COG0224",2533,2918,1879,2688,2502,2556,2854,2008,2416,1859
"COG0225",758,891,1144,2057,823,703,1176,1048,718,1363
"COG0226",2539,2989,2755,2943,2410,2447,2208,2762,2164,2420
"COG0227",408,719,550,515,506,597,381,432,294,512
"COG0228",565,749,420,910,641,681,796,538,463,633
"COG0229",241,426,437,1553,429,560,1184,821,541,942
"COG0230",394,165,216,321,381,158,190,314,363,425
"COG0231",1445,2288,1206,2794,1463,1664,2054,1490,1186,1332
"COG0232",2625,3692,2872,2097,1997,3098,1385,1884,2247,1749
"COG0233",1555,1672,1475,2160,1519,542,531,554,491,449
"COG0234",885,945,608,1266,918,777,876,796,479,780
"COG0235",2549,2680,4245,2624,2627,2890,2742,2979,3223,3123
"COG0236",1521,1636,908,1503,1560,1116,1818,1151,1153,941
"COG0237",1249,1367,1178,1858,1237,988,1521,1287,1171,1257
"COG0238",451,782,464,1008,521,608,764,537,500,324
"COG0239",647,372,399,971,633,355,557,658,545,643
"COG0240",2007,2727,2187,2644,2051,2223,2399,2134,1875,1995
"COG0241",1370,7531,1619,851,1260,1642,98,603,452,630
"COG0242",1797,2333,1483,3113,1742,1609,2792,1602,1726,1477
"COG0243",803,753,6499,3219,1091,224,858,1036,256,566
"COG0244",1075,1079,1315,1977,1217,589,1643,1075,497,578
"COG0245",1510,1907,1200,1432,1349,1476,706,1459,1390,1040
"COG0246",2897,3146,3736,2345,3122,4432,3493,3219,4726,2833
"COG0247",1375,2992,2439,1719,2288,1660,2335,2247,1218,2386
"COG0248",1325,1059,2530,4727,1480,1267,2268,1746,1048,1374
"COG0249",6810,7637,6370,5674,6944,5552,5546,6085,7225,5743
"COG0250",1959,2487,1922,2369,1602,1867,2070,1582,1330,1340
"COG0251",2257,2133,3548,1992,2207,2405,1188,2826,2477,2226
"COG0252",2966,2003,2987,2458,3165,3126,2390,3557,3147,4264
"COG0253",2185,2424,1775,2448,1978,1717,2199,1896,1684,1518
"COG0254",438,516,441,903,494,366,582,582,524,565
"COG0255",368,325,255,747,312,252,686,286,166,117
"COG0256",1268,1309,1140,1587,959,1272,1100,1031,933,828
"COG0257",74,46,58,87,71,56,64,64,31,63
"COG0258",4330,7910,4597,4531,4259,4798,4417,3744,3470,4178
"COG0259",311,409,343,186,564,263,70,699,582,1081
"COG0260",201,823,812,301,94,183,383,447,151,243
"COG0261",1009,1126,941,1301,919,995,713,950,803,681
"COG0262",1581,1414,1469,3181,1488,975,1797,1788,1030,1268
"COG0263",711,446,598,556,611,1342,2189,1760,1854,1685
"COG0264",2630,2277,2334,2585,2266,2179,2803,2037,2348,1932
"COG0265",3351,4389,3275,4481,3348,3617,6267,3799,3003,4024
"COG0266",393,636,674,1050,362,313,1078,944,459,642
"COG0267",230,452,284,357,314,386,330,417,307,404
"COG0268",317,431,260,738,288,190,799,241,332,136
"COG0269",25,42,359,162,26,12,139,69,25,56
"COG0270",3918,8367,4447,4154,7094,48600,3601,5373,5173,5283
"COG0271",7,12,90,95,6,1,58,26,13,56
"COG0272",4332,6949,3477,4531,4823,3976,4755,3396,6181,4384
"COG0274",1695,1889,2101,2363,1612,2251,1712,1899,1809,1872
"COG0275",2842,2864,1950,3015,2531,2436,2990,2152,2906,1881
"COG0276",20,41,122,477,64,28,620,85,19,71
"COG0277",1468,2074,2421,2096,1793,850,1365,1700,850,1856
"COG0278",6,11,86,64,4,1,51,13,4,28
"COG0279",289,2605,608,619,378,1846,298,516,1052,354
"COG0280",5839,4957,5873,3467,5581,5524,2895,5649,6254,6610
"COG0281",4019,3478,3418,2334,3830,2847,3035,3311,2856,3376
"COG0282",766,1062,893,1778,724,3240,3675,2365,2392,1781
"COG0283",1226,2179,1429,2259,1306,1651,1499,1317,1360,1116
"COG0284",2216,1967,1614,2177,1888,1771,1907,1768,1964,1647
"COG0285",2935,3255,2594,2996,2902,3037,4869,2098,3047,1974
"COG0286",6020,9811,7342,3724,7151,5032,5713,5627,5150,4334
"COG0287",1478,1332,906,1344,1286,824,1790,1132,1335,982
"COG0288",496,675,882,1009,575,904,937,866,565,678
"COG0289",2169,1978,1881,2281,2056,2148,1948,1919,1722,1844
"COG0290",1435,1748,1325,1840,1459,1416,1453,1217,1076,1070
"COG0291",528,400,430,616,539,295,486,568,486,500
"COG0292",908,1260,912,1353,924,892,995,820,705,687
"COG0293",16,381,183,57,46,15,81,86,22,36
"COG0294",1257,2153,1663,1487,1127,1972,1432,1399,1163,1471
"COG0295",962,1172,969,889,1054,1083,1356,1016,832,794
"COG0296",5965,3537,3880,2088,5416,4761,6009,4263,4379,3487
"COG0297",3117,3049,2167,1103,2746,2415,3514,2087,2493,2115
"COG0298",68,23,100,315,26,40,150,104,42,89
"COG0299",1848,585,1002,1428,1601,960,1568,1258,1284,1202
"COG0300",1753,1250,1629,1632,1639,1698,1928,1573,1535,1199
"COG0301",1366,1400,921,1535,1170,745,2263,534,1445,439
"COG0302",1168,1822,1174,1502,1450,1598,1350,1451,1178,1199
"COG0303",948,356,968,1506,949,495,1868,810,273,296
"COG0304",4549,5367,3710,4221,4111,4394,3549,4178,4428,4415
"COG0305",3923,4359,3515,3750,4061,4034,5563,3828,4403,3998
"COG0306",909,178,1151,1383,828,426,507,956,1150,1099
"COG0307",413,412,464,381,339,1324,432,1252,915,1040
"COG0308",311,1249,501,3277,604,242,2970,1116,255,404
"COG0309",865,382,667,1007,510,447,1218,406,550,269
"COG0310",188,68,280,405,110,97,756,142,105,56
"COG0311",333,870,221,442,244,558,664,147,113,100
"COG0312",902,2046,1228,1363,1505,242,165,611,364,758
"COG0313",2751,2664,2531,2717,2510,2372,2597,2430,2146,2651
"COG0314",20,14,141,86,23,14,55,78,18,51
"COG0315",132,50,141,239,119,194,724,309,121,139
"COG0316",38,574,612,240,36,37,211,182,66,112
"COG0317",6025,8598,5773,5045,5794,7052,5780,6132,4947,6207
"COG0318",5401,4129,5233,3196,5086,3787,1909,5285,5600,4769
"COG0319",1259,1523,999,1877,1338,1448,1160,1211,723,1108
"COG0320",1078,152,1137,496,1028,772,123,1062,902,1301
"COG0321",623,135,907,367,704,503,70,1008,786,1016
"COG0322",3571,4854,3285,3803,3318,3603,4225,3660,3148,3430
"COG0323",3185,3274,2942,2421,3477,3383,3986,2940,3061,3056
"COG0324",3028,3636,2706,2987,2905,3027,1976,2931,3307,3601
"COG0325",1721,2467,1506,1577,1634,1386,1524,1580,1511,1457
"COG0326",5079,4871,3532,1679,4505,4753,2076,4201,4037,4234
"COG0327",1092,1778,1219,1868,1190,1265,1654,1429,902,1385
"COG0328",463,2955,284,1031,645,2105,696,329,649,408
"COG0329",4406,3325,3965,4643,4195,3293,4131,4972,4113,3716
"COG0330",2480,4782,2129,2706,3354,2034,4469,2528,2980,1864
"COG0331",2222,2224,1933,3277,1952,1882,2932,1685,1773,1964
"COG0332",4851,4853,2501,2572,3917,3379,3020,4401,3928,3833
"COG0333",290,368,440,244,315,319,429,325,208,322
"COG0334",4509,3889,3803,2905,4396,4087,3457,4441,3873,4420
"COG0335",986,1270,819,1231,1068,1142,990,807,784,763
"COG0336",1546,2277,1338,2167,1452,1650,1715,1322,1261,1225
"COG0337",2051,2910,2057,1948,1745,2129,1893,1881,1971,1560
"COG0338",1503,1993,2303,867,1704,1093,441,940,1426,762
"COG0339",3780,6608,5423,1562,4313,5997,362,4966,4069,6210
"COG0340",2238,2428,1838,2260,2098,2022,3201,1936,1510,1900
"COG0341",1957,1334,1075,1442,1882,1520,1545,1592,2522,1556
"COG0342",1131,2116,1204,796,1427,5710,2176,4508,3746,3915
"COG0343",2268,2854,2267,1846,2325,2381,2838,2318,2250,1958
"COG0344",993,559,603,2465,888,622,1704,645,665,409
"COG0345",2016,1401,1737,1812,1908,1732,2002,2127,2420,2010
"COG0346",1061,429,1203,836,855,1663,2843,3316,2423,3511
"COG0347",2156,2553,1279,859,1521,1925,1483,1040,2088,931
"COG0348",2350,1411,1617,2445,2296,1784,1605,2416,2530,2544
"COG0349",20,308,222,566,11,49,158,75,19,68
"COG0350",1421,1330,1395,1990,1272,1116,1709,1322,1312,1364
"COG0351",2030,3201,1955,1901,1714,2652,2369,2012,1220,1670
"COG0352",1716,1889,1286,1168,1246,1488,1701,1442,1001,1045
"COG0353",1696,1714,1459,1969,1471,1629,1769,1630,1277,1250
"COG0354",10,20,266,122,21,14,84,87,24,63
"COG0355",595,734,552,1241,686,826,1287,741,666,539
"COG0356",2701,2942,2160,2332,2539,2505,2684,2114,2316,1764
"COG0357",1693,2174,1306,2245,1462,1359,2543,1330,1368,1185
"COG0358",6560,8140,4629,5689,7571,5897,5250,4652,7549,6520
"COG0359",1399,1379,1162,1874,1264,1157,1924,1224,908,944
"COG0360",1001,1291,894,1330,942,853,1081,886,684,688
"COG0361",911,989,604,981,734,791,813,733,633,600
"COG0362",1219,96,876,2241,986,731,1131,1090,1260,1437
"COG0363",3974,4907,3919,3714,4267,4799,2598,4876,4674,5657
"COG0364",1272,95,1081,2255,1243,785,1125,1524,1436,2018
"COG0365",1471,2081,2108,530,1530,2858,320,2767,1826,2939
"COG0366",12629,17940,8690,16781,11474,6104,5949,2993,3405,3454
"COG0367",3643,3188,2328,3016,2946,2252,3059,3243,2612,2082
"COG0368",777,417,601,1116,787,461,718,680,613,498
"COG0369",8,48,405,94,6,86,145,51,14,46
"COG0370",6613,7539,5441,3637,5093,6000,5483,4962,6171,4275
"COG0371",1236,693,1259,1336,1059,772,2720,734,2254,444
"COG0372",3713,3537,3240,1908,3011,3197,2645,2886,2912,2570
"COG0373",359,314,482,671,267,342,992,542,198,195
"COG0374",188,45,159,1217,160,137,441,558,174,321
"COG0375",211,174,269,551,192,157,200,240,70,186
"COG0376",17,31,357,158,12,7,95,64,49,130
"COG0377",338,940,801,130,447,1073,53,503,440,650
"COG0378",478,743,770,660,404,361,909,448,216,232
"COG0379",1620,2536,1564,1154,1487,1708,1073,1791,1128,2004
"COG0380",859,85,891,542,861,470,106,1042,617,1419
"COG0381",2790,2538,2297,2912,4103,4051,2523,4321,2441,4480
"COG0382",90,1151,320,177,159,631,94,177,33,162
"COG0383",2585,1304,1011,3884,3600,1678,2325,5024,5993,5592
"COG0384",69,142,592,368,89,43,489,195,100,71
"COG0385",1013,4058,808,1601,804,1319,1856,861,571,569
"COG0386",588,925,431,621,608,257,393,487,455,685
"COG0387",13,25,306,144,9,6,80,54,23,64
"COG0388",6172,7451,6087,4012,5947,8354,3296,5591,5963,6873
"COG0389",3615,3960,3425,4633,3649,3348,6024,3202,3908,3397
"COG0390",393,131,512,1716,408,318,571,689,695,731
"COG0391",145,220,406,1923,87,243,1432,338,122,128
"COG0392",628,343,399,3217,514,366,4246,371,277,265
"COG0393",909,670,335,977,697,667,473,878,774,1171
"COG0394",2792,1293,1846,3413,2054,1455,2176,2020,1799,1524
"COG0395",8667,3195,4313,16991,10354,5755,15990,6221,17920,3556
"COG0396",454,458,422,708,448,1857,1654,1412,1616,1460
"COG0397",14,32,307,231,10,6,81,45,31,61
"COG0398",337,448,438,1222,369,215,463,204,617,201
"COG0399",5018,5446,3274,3676,6099,7006,2674,7197,8095,6376
"COG0400",14,6,169,112,40,2,105,46,16,56
"COG0401",0,11,44,27,4,0,3,7,4,17
"COG0402",1568,1220,2306,3410,1702,417,1206,896,493,358
"COG0403",1888,574,1737,693,2059,1117,111,2521,2010,2396
"COG0404",486,161,573,315,497,857,227,1724,1368,1755
"COG0405",188,1035,667,92,137,104,209,633,353,138
"COG0406",2748,2117,2142,8549,2197,1797,5747,1459,1940,1162
"COG0407",269,65,242,221,181,219,888,1182,700,722
"COG0408",5,23,217,45,2,4,50,24,10,36
"COG0409",236,82,305,889,143,160,510,312,71,213
"COG0410",784,1335,1274,1114,692,569,1130,476,638,424
"COG0411",880,505,1074,1023,755,551,1407,581,781,446
"COG0412",24,39,459,253,9,7,87,120,60,165
"COG0413",1124,1611,1206,404,952,1335,291,1772,882,1303
"COG0414",1395,1989,1565,944,1206,1836,772,1597,1291,1613
"COG0415",8,212,293,91,12,2,76,35,25,69
"COG0416",1195,1202,904,2182,1092,719,2593,855,651,344
"COG0417",31,62,593,198,18,5,169,69,22,76
"COG0418",10,35,237,111,6,31,62,42,15,59
"COG0419",3389,5157,2766,2804,3732,5167,5727,3265,2207,4146
"COG0420",2757,1601,2064,3581,2651,2061,3633,1975,2376,1474
"COG0421",771,455,680,793,965,226,314,206,66,77
"COG0422",3016,2858,2583,1823,1848,2766,1613,2049,1970,2066
"COG0423",3570,3470,2377,1378,3072,3373,1169,2530,3096,2434
"COG0424",1416,1576,1534,1301,1340,1599,927,1342,1117,1307
"COG0425",2026,602,2369,621,1951,1347,606,2073,1753,2845
"COG0426",3533,2650,2988,2628,3370,2850,3117,2896,2876,2533
"COG0427",3085,2269,2639,1068,2331,1070,141,669,571,609
"COG0428",1081,1650,763,374,1197,1135,1106,939,574,336
