"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG0035",1814,1876,1644,1996,1745,2213,2215,1831,2210,1853
"COG0036",646,674,528,811,447,2028,1369,2416,2372,2089
"COG0037",4294,5503,4413,5434,4826,4229,4198,4935,5455,3390
"COG0038",4324,3143,4364,5099,4056,3500,3853,3366,3195,4713
"COG0039",3540,3244,2827,3992,3321,3215,3598,2918,3446,2751
"COG0040",1327,1698,1643,888,1327,2063,1632,1598,1635,1666
"COG0041",1415,1435,974,1413,1153,1399,1372,1319,1254,1265
"COG0042",3426,3527,3737,4007,3776,3716,3656,3702,3332,4086
"COG0043",544,136,222,621,394,304,347,771,540,1025
"COG0044",4020,3014,2734,3852,3005,3354,2931,4554,3537,3045
"COG0045",356,139,416,145,460,428,265,276,278,500
"COG0046",6601,5343,5692,7009,5206,8964,5572,7460,6456,4839
"COG0047",5745,4724,4805,5466,4691,8108,5233,6040,5756,4436
"COG0048",949,1251,545,1423,919,981,684,1083,1140,834
"COG0049",1316,1274,1121,1715,1396,1023,1157,1563,1512,1351
"COG0050",3480,2836,2217,3028,2693,4473,3573,3839,3234,3169
"COG0051",1021,947,941,1131,1062,547,1016,1130,1124,969
"COG0052",1843,1699,1150,1833,1714,2222,1786,1557,1901,1736
"COG0053",2400,2270,1961,2626,2147,2358,2065,2595,2439,2476
"COG0054",1031,1333,808,383,1006,1329,1225,683,1259,1080
"COG0055",3530,3866,2964,4110,3297,3840,2425,2709,3764,2615
"COG0056",3913,4686,3340,4777,3719,4777,3590,3063,4301,3147
"COG0057",2289,2400,1950,2526,2377,2989,2558,3390,2594,2517
"COG0058",6039,8238,5586,9085,5694,2007,1872,1791,2635,1968
"COG0059",1702,2232,2316,2484,1970,2557,2425,2585,2065,2347
"COG0060",6320,5408,5120,7518,5201,6920,5458,6986,6642,5273
"COG0061",1919,1633,1755,1939,1526,1854,1823,2423,1969,1764
"COG0062",2693,2417,1852,1402,1695,3186,1775,2937,2457,2082
"COG0063",2785,2457,2038,2403,1770,3208,1497,2966,2578,2147
"COG0064",970,1428,867,2543,1003,145,158,756,568,197
"COG0065",2377,2652,2793,3164,2897,2982,2557,3727,2865,2271
"COG0066",1108,1219,1115,1209,1287,1350,1516,1455,1180,1329
"COG0067",3526,6051,5577,2915,4585,7230,4844,5127,5319,4888
"COG0068",1033,151,143,730,342,244,215,959,716,657
"COG0069",3755,5857,5541,3003,4646,7214,4784,5497,5588,4986
"COG0070",3278,5588,5023,2726,4222,6904,4420,4794,4948,4556
"COG0071",1879,3045,1444,1349,1382,2017,1614,1663,2143,2083
"COG0072",4404,3373,3760,4219,4237,4614,3262,5298,4673,3047
"COG0073",8769,6975,6767,8473,7432,8458,7540,9754,8769,6414
"COG0074",560,193,424,354,509,451,331,445,389,427
"COG0075",1558,1274,904,570,1503,842,1460,1216,1345,1442
"COG0076",903,464,1452,532,1340,542,1433,1241,601,878
"COG0077",1234,1979,1905,1710,1716,2009,1414,2433,1672,1358
"COG0078",2083,2560,2398,3153,2532,2545,2656,3450,2661,2477
"COG0079",4602,5720,4372,3324,4278,3256,4480,4327,4462,4996
"COG0080",1213,1458,982,1414,1085,1181,1118,1406,1450,1169
"COG0081",1702,2277,1385,1717,1816,2060,1773,2188,2101,1736
"COG0082",2011,1911,1928,1991,2015,1967,1607,2383,2012,1571
"COG0083",344,167,356,1289,212,441,210,691,482,447
"COG0084",2512,2435,2866,2994,2690,2543,2329,2990,2330,2631
"COG0085",8595,8735,7452,10349,7331,9300,8759,9396,8684,8359
"COG0086",8126,6815,7604,9850,7789,10570,7699,9713,8261,8080
"COG0087",1922,1968,1295,2156,1611,1876,1386,2021,1730,1637
"COG0088",1916,1486,1261,2057,1601,1702,1601,2169,1842,1672
"COG0089",946,1490,881,897,860,886,759,1121,1238,874
"COG0090",2208,1943,1482,2483,1829,2411,1437,2309,2322,1667
"COG0091",1291,1661,987,1253,1153,1215,1142,1329,1440,1008
"COG0092",1741,2013,1184,1929,1254,1792,1453,1946,1824,1464
"COG0093",1047,1000,666,1373,966,1200,885,1394,1204,1062
"COG0094",1678,1786,1207,1986,1205,1551,1602,1563,1740,1610
"COG0095",1171,160,562,1331,594,164,435,784,857,571
"COG0096",1086,1590,831,1513,988,1157,727,1365,1482,1064
"COG0097",1538,1714,1235,1863,1364,1669,1427,1772,1873,1404
"COG0098",1418,1456,1294,1642,1331,1902,1423,1750,1565,1421
"COG0099",913,1038,866,1258,968,1048,1257,1335,1160,1102
"COG0100",901,961,862,1422,847,1214,1019,1302,1129,704
"COG0101",2132,2611,1968,2535,2064,2094,1799,2138,2621,2009
"COG0102",439,479,266,500,342,894,1023,1510,1436,892
"COG0103",1196,1284,783,1484,1017,1213,926,1361,1232,1013
"COG0104",2837,4265,2950,3576,2705,3281,3002,3397,3409,2590
"COG0105",889,318,469,611,450,290,325,364,388,761
"COG0106",1127,1364,1461,1276,1403,1577,1351,1674,1455,1494
"COG0107",1204,2376,1641,1420,1380,1712,1299,1753,1728,1347
"COG0108",2552,2142,1950,785,2406,3009,3120,1541,2394,2207
"COG0109",5,21,7,70,6,47,19,52,4,293
"COG0110",6700,7188,8947,4289,9035,3187,8121,4637,8083,7925
"COG0111",3973,3781,3656,3235,3967,3549,4014,7636,4238,3992
"COG0112",2958,2856,2087,1993,2345,3623,1987,2832,3195,2119
"COG0113",493,206,134,781,356,266,242,711,769,950
"COG0114",234,139,104,795,345,101,244,580,136,300
"COG0115",3537,3376,2692,4230,3074,3166,3266,3927,3355,2741
"COG0116",2382,2552,2129,3011,1696,2447,1557,2196,1961,1778
"COG0117",660,671,559,257,697,2937,2228,1355,2087,1874
"COG0118",855,1486,1192,955,977,1392,1134,1352,1315,1184
"COG0119",4493,6489,5861,3179,5216,7615,6636,5813,5801,5043
"COG0120",396,98,622,1227,471,282,285,227,168,363
"COG0121",4,19,6,88,8,22,4,24,2,74
"COG0122",355,890,583,657,604,291,378,1308,858,432
"COG0123",326,12,54,188,108,116,100,224,106,367
"COG0124",2893,2421,2438,3409,2854,3165,3079,3541,3061,2426
"COG0125",415,234,353,1084,415,356,381,1120,719,625
"COG0126",2615,2441,2139,2818,2179,2900,2113,3064,2674,2267
"COG0127",1575,2089,1407,2067,1380,1673,1151,1619,1717,1470
"COG0128",2170,2156,1980,2376,2346,3274,2081,2816,2252,2243
"COG0129",3850,3491,3938,4629,3379,5180,4021,6194,3665,3511
"COG0130",1836,1596,1574,1872,1425,2072,1382,2098,1764,1672
"COG0131",1297,1315,1525,1034,1345,1627,1906,1812,1408,1406
"COG0132",702,415,597,508,897,591,959,699,533,1023
"COG0133",567,628,551,687,495,2366,1597,1450,1989,1402
"COG0134",1083,1488,988,1448,1139,1628,1243,1055,1502,1281
"COG0135",743,1000,712,1169,659,1434,482,730,997,765
"COG0136",2298,1823,1772,2552,2115,2888,2185,2573,2325,2336
"COG0137",2289,2787,2384,2699,2263,3373,3320,3075,2563,2271
"COG0138",4197,3466,3990,3314,3440,4831,3699,3736,3820,2856
"COG0139",1144,2022,1390,824,1329,1268,1472,1418,1645,1538
"COG0140",1107,1264,1267,601,1137,1135,1328,1160,1390,1249
"COG0141",629,810,708,517,633,2657,2113,2528,2155,1811
"COG0142",4014,3290,3248,2429,2722,4479,3394,3067,3593,3281
"COG0143",4481,3349,3566,4662,3941,4462,4481,5227,4418,3542
"COG0144",3424,3043,2890,4999,3440,3439,2611,3484,3581,3058
"COG0145",471,31,89,444,308,166,293,264,152,153
"COG0146",36,4,17,1,82,24,25,47,46,12
"COG0147",2979,3726,2835,3556,2787,3472,3658,2574,3337,3101
"COG0148",2935,2413,2907,3363,3359,2932,3172,2765,3063,2916
"COG0149",1282,1731,1719,2210,1767,1139,1872,2287,1632,1517
"COG0150",2652,2368,1932,2815,1860,2825,2260,2958,2332,2223
"COG0151",2586,2269,2293,2895,1846,3448,2193,2598,2469,2326
"COG0152",2156,1621,1889,2411,2026,2232,2166,2240,2228,1719
"COG0153",2375,2713,2779,2446,2171,2998,2602,2629,2774,2413
"COG0154",1083,1337,1166,3253,1182,539,476,2478,1555,899
"COG0155",184,104,109,842,178,214,67,407,44,680
"COG0156",4809,2158,3201,489,4030,3921,6543,2790,2545,5386
"COG0157",1728,1656,1396,912,1521,2219,1950,1804,1951,1562
"COG0158",188,32,19,102,72,136,43,88,46,414
"COG0159",1027,1934,1153,1201,1210,1740,1224,1241,1425,1234
"COG0160",249,75,215,507,347,287,94,422,1249,1319
"COG0161",1830,630,1591,646,1832,1242,2591,1360,954,1820
"COG0162",2711,2520,2488,3385,2345,2893,2615,3248,2686,2350
"COG0163",266,54,98,250,308,175,181,338,293,457
"COG0164",1514,1605,1334,1488,1396,1522,1569,1611,1592,1380
"COG0165",2635,2583,2867,2849,2467,3980,2524,3363,3118,2881
"COG0166",3064,2915,2720,4121,3136,3135,2945,3463,3224,2789
"COG0167",2805,2576,2810,3232,3549,2180,3395,3027,2678,3271
"COG0168",5383,6626,6457,7398,6570,7054,6343,6475,6246,5949
"COG0169",2280,2894,1502,3138,2055,2212,1473,3004,2286,2977
"COG0170",0,0,0,0,10,0,0,0,0,0
"COG0171",3587,2688,3258,2808,3534,4271,2471,4142,3656,2676
"COG0172",2800,2484,2582,4094,2554,2819,2620,3521,3317,2600
"COG0173",4205,3450,3019,4762,3471,3124,3031,5766,4355,2764
"COG0174",502,810,638,1131,692,1342,1970,3032,2049,1814
"COG0175",483,647,511,256,677,938,1794,1067,1836,2299
"COG0176",1017,1489,1177,2388,1177,754,1543,1307,1139,1782
"COG0177",1623,1511,1538,1703,1698,1665,1556,1749,1594,1372
"COG0178",9659,6495,7224,6876,8241,12582,7825,8882,8703,7334
"COG0179",1271,719,1065,437,1083,1655,1180,1085,1076,1551
"COG0180",2541,2375,2282,3260,2367,2901,2293,2455,2786,2516
"COG0181",557,1003,229,740,307,229,208,356,638,576
"COG0182",419,164,176,496,464,221,346,1108,428,433
"COG0183",737,1176,822,1811,632,790,801,1595,1042,2264
"COG0184",639,1085,704,1033,684,656,804,865,939,619
"COG0185",772,1043,654,732,772,702,920,917,994,726
"COG0186",762,1049,596,889,662,891,765,939,1043,534
"COG0187",8969,7583,7519,9540,7755,8603,8117,8606,8353,7326
"COG0188",10749,9038,8997,10676,8587,11216,8965,11068,9844,8087
"COG0189",165,146,767,239,650,133,153,346,236,579
"COG0190",2563,1923,1695,2023,2026,2378,2255,2668,2126,1871
"COG0191",3879,3282,2562,4469,2395,3075,2612,4271,3397,2989
"COG0192",3562,3670,2436,3785,2968,3845,3599,3539,3059,4672
"COG0193",1470,1366,1307,2078,1342,1468,1094,1493,1569,1484
"COG0194",1749,3211,1496,2768,1833,1830,1644,1586,2835,1489
"COG0195",2995,2554,2525,3002,2663,3852,2845,3399,2818,2554
"COG0196",1885,2028,1994,1997,1731,1770,1319,2070,1998,1523
"COG0197",1488,1668,1112,1312,1059,1381,1425,1299,1543,987
"COG0198",871,1438,715,1352,693,1036,773,1021,1272,641
"COG0199",593,613,438,408,677,908,648,398,694,708
"COG0200",1297,1661,1017,1386,1295,1203,1202,1525,1432,1324
"COG0201",3398,5123,2756,4621,3052,3492,3025,3578,3707,2903
"COG0202",2433,2698,1767,2888,2128,2155,2319,2899,2819,2011
"COG0203",1135,1602,804,1470,1118,1080,1152,1274,1368,837
"COG0204",3812,4540,3864,3912,3770,3402,3404,4942,3623,3843
"COG0205",7207,8036,7074,6004,6910,7695,8754,5627,7593,7068
"COG0206",3343,2579,2417,2882,2325,4741,2846,2483,3003,2742
"COG0207",1795,1931,1325,1939,1557,1177,2447,1598,1338,1497
"COG0208",848,473,744,1884,724,481,1066,686,481,1257
"COG0209",5407,1557,3103,3699,3287,1857,4169,3637,1900,3855
"COG0210",9844,8448,8311,9379,7308,10839,6796,9653,12719,8904
"COG0211",581,670,363,858,459,684,441,446,732,482
"COG0212",1298,1512,1062,1693,1199,1301,1300,1596,1435,1188
"COG0213",551,441,719,1430,785,336,464,1667,815,735
"COG0214",912,827,428,1041,423,1395,137,275,1118,297
"COG0215",3294,3123,2987,3544,2745,3421,3142,3953,3410,3282
"COG0216",2579,1605,1896,2347,2135,2951,1913,2457,2459,1904
"COG0217",1793,1793,1504,2059,1690,1915,2032,1965,1894,1442
"COG0218",1198,1340,1083,1837,1225,486,257,530,526,394
"COG0219",532,1178,573,1547,635,356,359,983,925,515
"COG0220",1835,1641,1473,2257,1772,1646,1634,1451,1840,1734
"COG0221",66,294,255,156,424,217,167,683,524,449
"COG0222",779,930,696,1045,780,668,778,798,1056,647
"COG0223",750,854,680,839,699,2352,2131,2339,2376,2516
"COG0224",2501,2667,2069,2905,2302,2550,2374,1914,2759,1915
"COG0225",299,177,365,376,273,2175,961,599,506,1113
"COG0226",996,741,1008,786,816,2354,2156,2385,2597,2709
"COG0227",374,354,343,374,482,550,479,225,505,537
"COG0228",702,512,502,756,710,716,631,665,812,437
"COG0229",664,205,832,1220,707,335,544,414,370,454
"COG0230",171,336,247,204,340,160,302,172,242,236
"COG0231",1574,1399,1361,2136,1382,1757,1638,1603,1619,1185
"COG0232",2674,3102,2015,1378,2092,3304,2682,2542,2539,2907
"COG0233",1512,1236,1302,1555,1509,1697,1807,1749,1630,1468
"COG0234",710,816,735,831,724,569,658,905,1008,639
"COG0235",3138,2385,2968,2758,2803,3216,3558,3912,3080,4337
"COG0236",912,1898,1054,1789,1077,836,1094,883,1276,917
"COG0237",1445,1377,1082,1532,1308,1159,1169,1689,1429,1166
"COG0238",613,864,391,770,484,744,294,575,822,453
"COG0239",436,552,428,604,659,301,674,368,362,373
"COG0240",2182,2012,1874,2403,2171,2588,2135,1836,2554,2081
"COG0241",1865,1209,1777,272,1664,3276,2147,1000,1107,1612
"COG0242",1475,2524,1412,2724,1923,1656,1395,1978,2184,1423
"COG0243",3521,639,339,2663,1440,2112,1441,1998,678,6566
"COG0244",790,900,733,1648,953,714,762,1155,1109,1288
"COG0245",1341,1368,1303,717,1395,1563,1293,1508,1447,1238
"COG0246",2599,3522,4040,3514,2511,5455,4543,3307,4362,3696
"COG0247",2505,977,1392,2350,2835,3011,1891,1767,1536,2457
"COG0248",2061,1068,1393,2280,1102,1623,1342,1956,1782,2449
"COG0249",7216,6989,6661,5575,6598,6049,6799,6166,6870,6256
"COG0250",1676,2154,1402,2026,1574,1809,1501,2265,1845,1902
"COG0251",2067,2051,2079,1197,2422,2251,3032,2307,2243,3513
"COG0252",3403,1873,3069,2401,3433,2860,4359,3711,2608,2938
"COG0253",2155,2145,1582,2173,1919,2101,1882,2275,1874,1713
"COG0254",506,510,363,605,558,307,371,499,591,464
"COG0255",187,415,268,667,221,165,259,494,409,245
"COG0256",1204,1367,743,1066,948,1394,1058,1390,1318,1119
"COG0257",73,342,63,73,39,50,48,78,120,73
"COG0258",5162,4533,4201,4553,4628,6066,4192,4471,4953,4533
"COG0259",209,90,482,78,657,259,537,282,184,338
"COG0260",317,44,74,391,279,648,190,540,187,821
"COG0261",837,941,663,714,879,1132,836,1216,1062,912
"COG0262",1296,2839,1299,1805,1388,1065,1445,1023,1805,1407
"COG0263",1824,1954,1966,2151,1811,1369,1798,2160,1743,1717
"COG0264",2495,2272,1968,2777,2245,2141,2450,2399,2450,2278
"COG0265",3832,3735,2994,6353,4006,3712,2549,4275,3717,3250
"COG0266",251,122,756,1128,648,399,461,551,417,668
"COG0267",299,333,205,321,277,287,335,204,376,276
"COG0268",190,471,247,826,309,62,37,187,166,72
"COG0269",7,12,14,40,9,80,43,72,66,385
"COG0270",2521,7470,3730,3526,5186,2634,8725,5690,10506,4463
"COG0271",3,15,7,57,4,17,16,27,1,90
"COG0272",4108,3809,3375,4774,4149,4500,3537,4883,4674,3444
"COG0274",2065,1848,1816,1650,1611,2062,1907,1872,2002,2111
"COG0275",2533,3020,2324,2954,2255,2928,2209,2621,2797,1957
"COG0276",252,15,7,607,64,54,57,53,26,125
"COG0277",1385,519,979,1364,2327,1791,1659,4698,961,2455
"COG0278",2,8,3,42,3,10,8,22,0,88
"COG0279",1141,336,533,325,724,1345,546,587,325,614
"COG0280",6944,4008,5140,2757,5109,5730,8401,4044,4351,5899
"COG0281",4224,2661,2879,3086,3211,3316,4673,3244,2717,3433
"COG0282",2505,2528,2489,3692,2456,3375,2368,3253,2793,2652
"COG0283",1486,1385,1328,1530,1437,1860,1168,1424,1615,1398
"COG0284",2306,2068,1843,1978,1681,732,687,642,680,533
"COG0285",3027,3025,2446,4870,2498,3105,2110,2927,3363,2561
"COG0286",7377,6765,5066,5832,5738,3198,4417,7775,7492,7359
"COG0287",923,1554,1288,1823,1403,695,938,1818,1507,907
"COG0288",674,500,706,945,625,1005,711,433,631,869
"COG0289",2005,1948,1683,1988,1751,2208,2395,2063,1975,1864
"COG0290",1476,1595,929,1451,1476,1732,1229,1704,1678,1336
"COG0291",536,549,349,487,553,285,451,588,579,428
"COG0292",799,1162,786,972,843,1051,843,1005,1178,884
"COG0293",151,15,6,70,99,212,29,51,17,196
"COG0294",1851,1110,1258,1489,1230,2136,1557,1552,1167,1694
"COG0295",1079,1026,832,1362,1066,1060,866,1122,1099,971
"COG0296",5050,5227,5949,6007,5430,4574,5265,5276,6367,3929
"COG0297",2274,3675,2440,3460,2498,2623,2362,3245,3162,2194
"COG0298",162,24,21,127,59,43,63,132,116,91
"COG0299",1107,1334,1400,1603,1443,747,1285,1681,1205,1039
"COG0300",1508,1693,1744,1928,1440,1477,1574,1157,1727,1617
"COG0301",632,1508,1119,2261,871,786,603,1976,1459,888
"COG0302",1283,1100,1033,1336,1473,1533,1371,1221,1289,1131
"COG0303",1240,980,788,1870,962,736,526,870,1001,1004
"COG0304",4810,3180,4027,3601,4163,4549,3676,3188,3854,3591
"COG0305",5074,3263,4133,5645,4235,4392,5154,4929,4542,3426
"COG0306",760,390,597,472,664,408,643,829,660,1140
"COG0307",1194,1390,1065,415,1114,1537,1370,798,1178,1277
"COG0308",916,373,995,2980,368,802,413,345,379,497
"COG0309",781,740,666,1218,620,298,186,574,868,620
"COG0310",170,115,52,699,201,163,76,290,252,281
"COG0311",627,811,267,638,276,639,69,185,820,222
"COG0312",2008,533,1339,473,2422,380,732,372,281,365
"COG0313",841,766,801,844,831,2236,2634,2461,2469,2540
"COG0314",84,8,2,50,30,34,50,27,16,154
"COG0315",498,705,249,758,255,264,184,437,363,392
"COG0316",174,46,15,216,45,300,54,137,27,617
"COG0317",7368,5922,5965,5738,6463,8863,6905,6703,7044,5718
"COG0318",4037,3905,4649,1874,4605,3625,6284,4486,3762,5113
"COG0319",1375,1588,1202,1158,1113,1417,1306,1589,1624,1007
"COG0320",729,549,927,119,1084,660,1314,630,492,1190
"COG0321",576,383,712,65,901,441,937,409,393,964
"COG0322",3741,3716,3639,4230,3839,3770,3511,4301,4094,3246
"COG0323",4093,2542,2991,4057,3500,898,1143,1144,1168,956
"COG0324",3341,2929,2520,1912,2985,3454,3822,2609,2811,2794
"COG0325",1736,1878,1340,1514,1467,1881,1418,1903,1691,1479
"COG0326",3901,5865,3700,2039,4007,4314,3885,4575,4540,3436
"COG0327",525,309,415,570,527,1755,1113,1607,1259,1182
"COG0328",315,671,220,708,574,316,243,740,1070,306
"COG0329",4211,4554,3810,4191,3542,1327,1511,1224,1327,1396
"COG0330",2729,2366,1980,4464,2691,3177,2139,2903,3275,2150
"COG0331",2252,1720,1736,2966,1888,2314,2122,1793,2122,1933
"COG0332",984,946,1114,971,1456,3241,4352,2885,3339,2438
"COG0333",270,270,248,460,394,325,203,326,378,434
"COG0334",5244,3704,4093,3440,4277,4569,5006,5074,3936,3842
"COG0335",890,1294,745,1003,879,956,884,1107,1213,816
"COG0336",1417,1762,1360,1717,1463,2009,1247,1864,1925,1404
"COG0337",1968,2111,2000,1909,1964,2646,2279,2789,2347,2112
"COG0338",733,432,1371,408,1120,917,660,1989,1426,2318
"COG0339",4376,2824,4519,367,4205,7588,5456,2714,3448,5441
"COG0340",1816,2358,2048,3223,1865,2584,1830,2726,2200,1883
"COG0341",1193,2327,2009,1598,1305,1099,1475,1233,1550,1113
"COG0342",4251,3652,4362,2226,3521,5248,4474,2818,4362,3464
"COG0343",881,681,735,913,753,2936,2329,2651,2780,2232
"COG0344",500,1634,775,1611,864,483,424,1350,1215,608
"COG0345",1578,1700,1864,2012,1839,1578,2034,2203,1879,1756
"COG0346",2193,3424,2479,2848,2419,568,929,699,778,1160
"COG0347",1073,1574,1649,1461,1561,513,544,387,780,421
"COG0348",1652,1595,3275,1603,3014,2097,2506,1604,2198,1608
"COG0349",3,8,1,49,39,181,12,356,11,210
"COG0350",1214,1496,976,1591,1392,1442,1367,1178,1294,1361
"COG0351",2066,2431,1685,2416,1841,3452,1973,2041,2531,1969
"COG0352",1512,2758,1492,1723,1703,1735,1252,1878,1769,1319
"COG0353",1743,1754,1437,1753,1559,1716,1671,1896,1693,1484
"COG0354",66,13,3,67,33,72,61,71,13,267
"COG0355",782,805,583,1309,761,510,582,671,748,549
"COG0356",1947,2524,2265,2741,2165,2635,2240,1895,2669,2167
"COG0357",1622,1940,1389,2632,1532,1336,1276,1940,1861,1342
"COG0358",5308,5717,5502,5142,5959,8742,6438,6775,6781,4670
"COG0359",1183,1319,1136,1955,1180,1310,990,1380,1518,1180
"COG0360",829,1160,696,1075,875,1097,848,1072,1057,887
"COG0361",650,1050,643,796,609,686,769,787,873,616
"COG0362",1181,400,1149,1146,1313,479,1558,809,750,901
"COG0363",4775,3573,4521,2627,4458,9809,5910,3263,3922,4000
"COG0364",1216,507,1332,1162,1460,484,1824,865,673,1037
"COG0365",1755,900,1849,323,1788,2175,2559,1330,1857,2188
"COG0366",11110,18666,10428,18065,9396,25859,9639,11011,16141,8766
"COG0367",2177,2996,2886,2989,2789,2532,2862,3679,2835,2377
"COG0368",689,1055,698,718,805,310,622,666,700,595
"COG0369",8,16,7,157,3,87,32,126,5,427
"COG0370",6107,6888,5505,5381,5534,5619,5526,10464,7596,5445
"COG0371",1286,1028,718,2689,747,432,466,1657,1445,1266
"COG0372",662,1296,896,918,1033,3333,3298,4040,3976,3311
"COG0373",584,258,134,1003,342,238,208,516,707,480
"COG0374",877,83,83,383,187,249,268,409,459,163
"COG0375",249,215,173,197,167,140,153,676,420,246
"COG0376",12,23,10,109,11,102,47,81,1,359
"COG0377",817,467,576,61,557,1264,532,370,511,816
"COG0378",557,482,299,851,524,300,220,1013,931,759
"COG0379",2007,2220,1674,1025,1648,542,522,599,581,528
"COG0380",605,575,331,109,626,375,919,356,296,863
"COG0381",2605,3120,3490,2504,3089,2736,3497,3407,3156,2379
"COG0382",733,222,126,97,126,873,292,131,540,330
"COG0383",1630,1944,4037,2348,3694,515,3402,8577,2226,1058
"COG0384",129,86,28,472,126,68,122,357,93,574
"COG0385",846,1691,529,1875,1080,2692,1139,1375,1091,785
"COG0386",697,248,431,402,328,198,416,244,295,440
"COG0387",8,26,8,66,6,39,24,70,3,294
"COG0388",7010,7426,6075,3350,7004,9310,6988,6752,6768,5930
"COG0389",3438,4752,3629,6072,3686,3237,2252,5734,3748,3500
"COG0390",988,269,591,594,679,145,723,403,269,527
"COG0391",362,129,77,1393,245,130,87,681,456,408
"COG0392",619,1331,831,4260,451,318,273,901,814,386
"COG0393",572,416,490,513,948,562,1051,577,443,346
"COG0394",2162,2548,1601,2146,1804,1879,2651,1928,1993,1862
"COG0395",5285,15081,6470,15996,5412,3047,6004,4808,10285,4341
"COG0396",1778,1607,1405,1690,1570,601,511,586,641,422
"COG0397",12,19,3,83,9,64,24,82,1,303
"COG0398",307,251,98,473,287,187,270,1032,414,435
"COG0399",4577,3894,6276,2752,6204,3439,6069,3298,4977,3212
"COG0400",11,17,6,117,109,58,44,66,5,187
"COG0401",0,3,2,2,0,2,3,3,0,21
"COG0402",2656,1625,1021,3661,2359,1104,1322,3822,2290,2236
"COG0403",1005,321,648,41,915,1316,2503,1645,1595,1683
"COG0404",501,244,373,80,491,734,1926,1051,1093,1753
"COG0405",434,91,100,245,184,778,108,1089,122,633
"COG0406",2278,2885,2364,5710,2225,1923,1699,2936,3155,2127
"COG0407",576,329,728,916,385,244,1726,340,322,739
"COG0408",6,4,2,47,3,52,9,54,0,197
"COG0409",550,100,77,475,150,145,126,527,401,302
"COG0410",820,744,821,1159,826,695,1135,1897,923,1254
"COG0411",879,745,841,1425,884,601,1257,1880,884,1073
"COG0412",22,32,12,96,13,123,44,120,8,464
"COG0413",1465,1165,1152,291,970,1753,1403,1039,1280,1193
"COG0414",1664,1670,1298,799,1328,2138,1558,1067,1427,1540
"COG0415",12,14,0,88,64,58,31,67,3,300
"COG0416",773,1344,891,2703,1219,796,461,1393,1550,948
"COG0417",12,18,13,176,14,109,42,138,3,584
"COG0418",7,15,7,57,4,48,25,65,2,237
"COG0419",6043,2874,4341,5717,3535,6495,2656,2091,4648,2811
"COG0420",2488,2539,2066,3507,2388,2258,2228,1537,3163,2028
"COG0421",394,1250,547,886,581,412,379,463,737,681
"COG0422",3202,3601,2334,1628,2241,4276,2892,2364,2318,2577
"COG0423",2914,3201,2861,1199,2718,1103,1231,1028,1078,797
"COG0424",1598,1553,1206,868,1382,1622,1388,1566,1605,1540
"COG0425",3405,1448,1976,586,1666,1041,2940,967,1014,2395
"COG0426",3000,3034,2998,3102,3054,2785,3170,3571,3245,3067
"COG0427",2490,2440,2448,432,2659,3523,2883,2561,2619,2678
"COG0428",969,1369,707,1083,1272,1351,581,1539,1706,805
