"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG0102",1159,1113,1688,1009,1827,1681,1221,1328,1188,1531
"COG0103",1157,1125,1304,1320,1869,1553,1162,1259,1027,1446
"COG0104",3589,3492,3592,2959,4179,3191,2583,2832,3343,3024
"COG0105",215,283,364,313,401,674,608,357,583,461
"COG0106",1418,1559,2088,1350,1469,1344,1255,1413,1482,1625
"COG0107",1939,1385,1939,1489,1742,1238,1270,1372,1331,1597
"COG0108",2251,2145,1703,2399,2679,399,511,828,942,865
"COG0109",5,1,25,5,5,120,524,1,1,0
"COG0110",5339,8821,4938,6225,5081,7156,5578,7947,10189,9356
"COG0111",4212,3584,3990,2775,3710,3348,4908,4557,3830,4333
"COG0112",2560,2227,1919,2792,3534,1806,1627,2738,2687,2971
"COG0113",604,485,1258,297,227,480,826,327,246,719
"COG0114",86,53,122,39,69,1488,751,280,145,183
"COG0115",1290,1057,1027,1129,1058,3137,3008,3333,3413,3260
"COG0116",1860,1717,2118,1753,2290,2016,1660,1904,2372,1655
"COG0117",2173,1760,1410,2160,2144,1490,1120,1906,2117,1923
"COG0118",1272,1355,1731,1302,1402,1149,1022,1082,1123,1376
"COG0119",5830,5865,5820,6421,6155,3071,3823,5262,5807,6412
"COG0120",132,152,1315,174,103,1707,785,161,205,125
"COG0121",8,5,34,2,6,93,396,2,1,5
"COG0122",191,223,157,75,308,288,603,1014,300,771
"COG0123",116,94,534,66,20,395,18,88,110,171
"COG0124",3102,3225,3306,3126,3841,3290,2374,3572,3262,3109
"COG0125",490,471,956,428,1137,1420,1144,863,421,859
"COG0126",2957,2247,2927,2688,3259,901,764,995,921,931
"COG0127",1579,1551,1913,1555,2289,2235,1347,1766,1694,1629
"COG0128",2467,2167,2959,2140,2609,1890,1989,2828,2774,2527
"COG0129",4744,3805,2843,4236,3850,3074,3553,3556,3726,3348
"COG0130",1970,1576,1772,1753,2319,2302,1657,1932,1756,1829
"COG0131",1809,1759,1581,1634,1441,1094,1448,1493,1694,1380
"COG0132",915,915,599,501,253,964,1200,616,1060,555
"COG0133",2341,1743,2627,1959,2203,2003,1706,1643,1840,1757
"COG0134",1302,1302,1927,1181,1267,1643,1322,1227,1174,1426
"COG0135",574,611,1770,989,1083,1187,851,721,596,1019
"COG0136",2461,2025,2636,2322,2740,2713,2573,2390,2341,2076
"COG0137",3107,2780,2979,3101,2919,2079,2169,2499,2831,2737
"COG0138",3820,4048,3631,4294,3824,2797,2593,3681,4485,3612
"COG0139",1728,1644,1554,1236,1573,1200,980,1402,1424,1530
"COG0140",1658,1547,988,1034,1409,873,842,1308,1295,1350
"COG0141",2404,2362,2565,2238,2362,1852,1931,2077,2393,2151
"COG0142",2997,3335,2736,4104,4469,3854,3012,3187,3771,3298
"COG0143",3791,3797,4601,4262,4897,3719,3412,4909,4096,4439
"COG0144",3968,3137,5854,2677,3738,4097,2796,4375,3350,3449
"COG0145",90,160,910,184,238,884,179,251,153,346
"COG0146",61,43,6,122,35,1,4,21,22,29
"COG0147",3580,3706,2426,4366,2618,2728,2953,2958,3185,3007
"COG0148",4116,3463,3608,3158,3481,4367,3587,3472,3299,2953
"COG0149",1812,1624,2099,1286,1756,2364,1889,2177,1804,2003
"COG0150",2841,2140,2613,2170,2458,2085,1906,2321,2672,2345
"COG0151",3333,2482,3042,2160,2714,2131,2169,2359,2720,2376
"COG0152",2542,2058,2065,2193,2171,1759,1767,2301,2310,2220
"COG0153",3091,3240,2034,2676,2858,2313,2006,2761,2758,2419
"COG0154",1516,1209,4525,958,2037,2638,1531,1683,895,1734
"COG0155",98,146,418,213,85,1038,1333,80,146,175
"COG0156",4756,4650,853,3662,2273,1909,4099,4060,5454,3543
"COG0157",1925,1978,2500,1579,2117,1055,1272,1716,1795,1661
"COG0158",130,71,381,32,43,99,568,20,63,75
"COG0159",1283,1368,1778,1614,1592,1237,1146,1249,1287,1368
"COG0160",1162,443,1622,248,698,263,715,704,135,587
"COG0161",2266,1882,969,1170,375,1029,1315,1552,2382,1037
"COG0162",1010,896,812,1016,1246,3299,2158,3030,2905,2720
"COG0163",191,137,180,108,71,541,568,322,204,462
"COG0164",1398,1621,1508,1307,2452,2116,1230,1686,1394,1550
"COG0165",3783,2818,4064,3286,3241,2371,1972,2108,2926,2871
"COG0166",1264,1064,1291,944,963,3426,2674,3539,3280,3335
"COG0167",3245,3444,2434,2134,2379,3455,3715,3595,3585,2990
"COG0168",7006,6939,7441,5182,6196,4807,4552,6521,6660,6737
"COG0169",2117,1964,2416,1888,2501,2040,2263,2097,1902,1991
"COG0170",0,0,0,0,2,0,0,1,19,1
"COG0171",2926,3358,2596,3743,4460,992,843,1202,1291,1235
"COG0172",3053,2850,3205,2445,3957,3286,2508,3040,3006,3398
"COG0173",4327,3547,5183,3552,5539,3913,3198,5307,4054,4717
"COG0174",1930,2097,3394,1124,1873,4078,2730,2012,1556,1634
"COG0175",1761,2032,1279,1247,1135,161,722,587,529,711
"COG0176",1647,1237,1740,838,863,2376,3014,1132,1105,964
"COG0177",1442,1478,2125,1557,2121,1746,1315,1748,1617,1731
"COG0178",9205,8236,8104,9254,10311,7320,6481,9285,9865,8788
"COG0179",1423,1160,370,1517,1218,1079,1201,971,955,929
"COG0180",2748,2532,2903,2519,3263,3246,2185,2878,2472,2941
"COG0181",576,347,1173,361,315,745,773,301,327,555
"COG0182",244,273,653,382,313,571,258,495,410,467
"COG0183",1199,650,301,644,1449,2169,3022,1122,685,1182
"COG0184",692,885,820,739,1091,1196,746,889,641,1002
"COG0185",993,1014,1195,680,1230,1265,762,940,844,1126
"COG0186",728,718,1152,940,1297,1178,785,827,704,1098
"COG0187",8396,7649,9647,7413,9925,8301,7595,8943,8951,8089
"COG0188",10131,9559,10381,9892,12791,8522,8691,10695,10040,9812
"COG0189",81,194,103,197,141,231,1052,287,424,219
"COG0190",2391,2205,1569,2188,2751,2665,1757,2418,2406,1907
"COG0191",2773,2650,2596,2711,3190,3128,4092,2725,2449,3129
"COG0192",3636,3355,3630,3363,4314,3057,2306,3457,3509,3485
"COG0193",1432,1477,1832,1414,1739,1849,1260,1695,1573,1588
"COG0194",2066,2109,3107,1810,2592,3291,1598,2265,1887,2273
"COG0195",2933,2779,2722,3249,3869,2916,2502,3150,2980,3065
"COG0196",1563,1861,2161,1692,2066,2425,1880,1794,1882,1824
"COG0197",1524,1481,1454,1464,1912,1836,1095,1399,1211,1532
"COG0198",873,777,1244,1104,1511,1220,1016,884,887,1192
"COG0199",462,617,429,750,911,878,699,640,549,789
"COG0200",410,486,529,364,566,2001,1107,1532,1195,1733
"COG0201",2844,3156,3777,3314,4914,3594,3239,3591,3276,3799
"COG0202",2644,2450,3030,2195,2991,2864,1898,2755,2611,2914
"COG0203",1380,1159,1400,1044,1763,1409,808,1514,1121,1498
"COG0204",3879,4270,3711,3724,3891,3955,4249,3474,3980,3328
"COG0205",9211,8490,5923,7464,7131,4904,3651,8020,7933,7047
"COG0206",2914,2632,2886,2613,4276,3045,2375,3083,3227,3119
"COG0207",2098,1725,1551,1454,1821,2298,1768,1894,2380,2316
"COG0208",759,907,1555,428,375,1915,1920,794,580,662
"COG0209",3955,3785,3087,1987,2123,3605,5530,3322,4856,2496
"COG0210",7971,7615,11604,9854,12949,2941,3675,2893,2901,3431
"COG0211",142,202,248,230,316,1154,669,576,546,849
"COG0212",1250,1424,1507,1431,1704,1618,1233,1294,1322,1459
"COG0213",551,536,947,383,1038,984,745,864,465,827
"COG0214",557,211,1232,877,1393,475,338,471,393,886
"COG0215",4048,3017,3682,3681,3941,3717,2641,3482,3653,3467
"COG0216",2564,1930,2399,2316,3052,3000,1935,2716,2443,2258
"COG0217",1980,1804,2118,1825,2428,2301,1992,2124,1927,1886
"COG0218",314,363,524,470,680,1728,1060,1359,1165,1747
"COG0219",662,591,1384,482,1143,1645,873,769,427,911
"COG0220",553,633,660,562,589,2232,1584,2024,1843,2010
"COG0221",295,403,834,215,449,305,721,366,248,328
"COG0222",731,870,1169,795,1268,1372,998,1062,776,987
"COG0223",2435,2550,2313,2007,2692,2821,1993,2592,2475,2527
"COG0224",2901,2743,2873,2554,2767,2685,1787,2269,2352,2626
"COG0225",875,827,753,700,330,2039,1259,819,1003,813
"COG0226",2822,2882,3750,2482,2425,2897,2572,2195,2353,2724
"COG0227",412,546,406,600,566,497,612,516,509,565
"COG0228",871,757,861,658,910,924,800,846,907,767
"COG0229",639,380,237,566,174,471,377,226,250,88
"COG0230",251,393,281,159,173,324,88,325,190,330
"COG0231",1551,1566,1409,1655,1966,2801,1987,1738,1503,1858
"COG0232",2375,2655,3795,3038,3595,2090,2062,2619,2621,2538
"COG0233",1474,1648,1622,1691,1963,2164,1226,1835,1670,1847
"COG0234",847,1112,1094,765,1091,1250,845,866,750,990
"COG0235",3257,2507,1360,2908,2278,2612,3346,2342,2340,3069
"COG0236",1175,1316,1926,1110,1253,1486,558,1076,1026,1435
"COG0237",1340,1315,1606,998,1532,593,265,428,394,413
"COG0238",410,477,678,605,917,335,208,181,158,321
"COG0239",454,658,1772,354,239,984,900,520,537,449
"COG0240",2448,2351,2354,2214,2647,2663,2214,2436,2342,2338
"COG0241",1166,1660,595,4781,1420,862,1740,1344,1660,1585
"COG0242",2062,1940,2286,1641,2746,3093,1713,2052,1706,1854
"COG0243",2225,1058,9453,680,722,3200,14090,461,959,986
"COG0244",910,1135,1803,587,1193,634,449,432,360,567
"COG0245",1426,1475,1574,1472,1756,1403,1066,1508,1403,1435
"COG0246",3119,2265,2865,4434,4015,2354,4749,1848,2617,2956
"COG0247",3036,2431,2575,1620,1580,1722,3537,1831,3016,1472
"COG0248",1352,1261,4278,1211,1930,4685,2894,1339,1112,2000
"COG0249",6483,7146,6434,5466,7341,5663,4205,8013,8590,7051
"COG0250",1875,1725,2556,1887,2458,2350,2095,1901,1722,2315
"COG0251",1881,2124,1991,2411,2036,1987,2310,2347,2483,2111
"COG0252",4014,3782,3649,3074,2092,2433,2557,3360,3826,2498
"COG0253",1938,1963,2232,1698,2266,2463,1488,2131,1800,2165
"COG0254",488,520,968,374,457,924,1046,596,478,619
"COG0255",350,317,701,243,486,741,449,343,175,494
"COG0256",1274,1152,1340,1288,1794,1587,1042,1255,1124,1517
"COG0257",132,62,51,64,103,85,136,47,13,93
"COG0258",5690,4430,4703,4738,4555,4560,4358,4809,5172,4850
"COG0259",345,578,59,260,46,196,589,341,312,88
"COG0260",146,141,532,178,59,102,395,77,96,120
"COG0261",801,907,1045,998,1390,429,331,393,286,424
"COG0262",1586,1486,1861,998,1432,3156,2057,1499,1578,1597
"COG0263",2055,1887,2339,1314,1512,1639,1414,1835,2179,1798
"COG0264",2460,2373,2278,2176,2654,2605,1875,2583,2683,2713
"COG0265",5068,4144,5269,3567,4415,4472,5368,4383,3765,4022
"COG0266",182,225,1066,329,309,1050,1105,364,347,508
"COG0267",266,320,194,381,440,344,325,285,266,367
"COG0268",287,235,814,194,529,725,459,399,183,532
"COG0269",28,12,23,10,24,156,687,45,11,6
"COG0270",4558,5373,8540,48425,15503,4118,4623,5905,4437,19971
"COG0271",2,1,23,1,0,95,275,0,0,0
"COG0272",3938,4226,4304,3972,5006,4561,4139,5217,3985,4845
"COG0274",1575,1601,1429,2216,2160,2363,1621,1751,2092,1691
"COG0275",2791,2509,3058,2458,3278,3018,1797,2795,2490,2724
"COG0276",116,56,456,30,28,472,366,3,22,21
"COG0277",1829,1787,2948,846,844,2125,4610,1278,1666,1003
"COG0278",7,2,21,2,1,66,233,1,1,0
"COG0279",138,188,511,1866,450,604,1140,341,255,463
"COG0280",6059,5976,1902,5451,5328,3468,4462,5961,6720,4511
"COG0281",3995,3496,2273,2799,3362,2315,2653,3439,4216,2964
"COG0282",2515,2402,3575,3211,3757,5364,2172,3176,2614,2770
"COG0283",1514,1393,1352,1692,2125,2258,1441,1674,1630,1399
"COG0284",2320,1978,1831,1753,2082,2185,1631,1924,2033,2128
"COG0285",2779,2895,3586,3033,3709,3014,2236,2993,3209,3529
"COG0286",8665,5626,5104,5006,6997,3694,5137,6495,7183,8279
"COG0287",383,442,693,277,423,1343,1222,1274,964,1440
"COG0288",501,416,1205,917,690,325,337,119,241,176
"COG0289",2108,2249,2318,2093,2247,2259,1468,2200,2035,1913
"COG0290",1400,1577,1724,1374,1967,1800,1247,1685,1459,1908
"COG0291",400,542,616,310,495,619,400,487,417,586
"COG0292",923,890,1174,869,1495,1333,934,970,778,1346
"COG0293",77,42,275,14,26,57,248,9,41,31
"COG0294",1460,1584,698,1995,1489,1474,2083,1385,1753,1686
"COG0295",933,914,782,1089,1670,891,1028,1126,1112,1227
"COG0296",4813,4945,6136,4753,6606,2121,3485,5889,5649,4723
"COG0297",3151,3084,2202,2399,2899,1120,1573,2720,2300,2698
"COG0298",101,101,116,52,67,309,492,31,22,159
"COG0299",1613,1723,2398,933,1054,1424,1056,1612,1501,1613
"COG0300",1545,1483,1685,1641,1815,1643,1138,1972,1738,1774
"COG0301",1267,993,2230,745,1648,1566,1201,1331,633,1238
"COG0302",1015,1107,1756,1594,1683,1514,1002,1187,1303,1734
"COG0303",1238,667,2067,498,547,1527,824,467,626,767
"COG0304",4252,3704,5625,4402,4014,4262,4357,3910,4497,4131
"COG0305",4622,4201,3682,4092,4478,3752,4627,4970,4064,4234
"COG0306",390,509,426,433,219,1375,1797,405,558,940
"COG0307",1098,1134,898,1306,1503,1147,908,1026,1421,1232
"COG0308",818,466,2682,244,238,3267,1782,521,959,401
"COG0309",845,786,1804,433,854,1007,833,624,430,877
"COG0310",202,191,1025,92,144,405,449,158,133,308
"COG0311",350,157,1222,557,980,441,263,301,248,644
"COG0312",2124,1863,621,760,438,1364,1395,1544,1308,424
"COG0313",2515,2959,2729,2386,2547,2721,2062,2842,2800,2862
"COG0314",43,11,176,12,9,82,284,0,11,8
"COG0315",496,227,643,188,184,700,445,196,197,299
"COG0316",109,41,360,24,30,233,963,4,23,11
"COG0317",6549,6420,5893,7088,8940,5040,4760,7264,8167,6663
"COG0318",3919,4787,2568,3747,5520,3166,5836,4880,4702,5616
"COG0319",1540,1465,1647,1468,1849,1861,992,1466,1260,1508
"COG0320",1155,1189,581,754,294,493,1108,1217,1351,950
"COG0321",800,778,357,489,161,359,971,728,993,523
"COG0322",4358,3834,4039,3584,4577,3794,3362,4394,3979,4259
"COG0323",3226,3301,3993,3356,3816,2404,2546,4306,3922,3628
"COG0324",3254,3392,2404,2982,3606,3009,2173,3237,3171,2841
"COG0325",1585,1732,1433,1374,1937,1580,1663,1612,1629,1768
"COG0326",4328,4599,5838,4792,5031,1678,3258,4392,4511,5782
"COG0327",1329,1417,1371,1248,1350,1853,1158,1400,1730,1289
"COG0328",444,652,1123,2080,1116,1035,877,704,302,1205
"COG0329",3145,4321,3025,3304,3609,4677,4529,3797,3757,3345
"COG0330",2450,2067,2752,2055,3024,2677,3921,2797,2276,2744
"COG0331",2206,1931,2319,1910,2291,3287,2742,2112,2180,2113
"COG0332",3744,3637,3574,3430,3011,2568,2041,2755,4135,2836
"COG0333",322,326,230,328,459,242,231,360,257,401
"COG0334",1494,1543,1103,1434,1374,2888,2966,4622,5194,4080
"COG0335",867,901,1202,1125,1403,1240,735,1081,951,1325
"COG0336",1912,1630,2131,1631,2361,2155,1554,1971,1494,1691
"COG0337",2276,1934,2411,2122,2590,1938,2425,2192,2044,2169
"COG0338",1967,1148,881,1104,1205,855,3392,1701,542,2275
"COG0339",4796,4818,1031,6088,3692,1591,4000,4486,6135,3929
"COG0340",834,741,1195,728,834,2247,1468,2322,2075,2209
"COG0341",1388,1005,1224,1490,1408,1481,1828,1249,1580,1322
"COG0342",4107,3974,3581,5739,5284,2413,2756,3627,4802,3371
"COG0343",2623,2248,2593,2386,3292,1839,2200,2908,2415,2691
"COG0344",880,749,1611,624,1196,2477,1190,1303,615,1175
"COG0345",2198,1836,1926,1726,1863,1823,1711,2004,1681,1764
"COG0346",2277,2672,2697,1653,1505,2601,1959,2470,2592,2683
"COG0347",2667,2536,1838,1924,2414,858,718,1513,1289,2054
"COG0348",2221,1949,1643,1794,1710,2443,2366,2253,2134,2288
"COG0349",74,83,41,49,32,579,1081,30,23,55
"COG0350",1413,1421,870,1090,1463,630,512,509,415,508
"COG0351",1886,2085,1585,2638,2891,1884,1165,1936,2027,2517
"COG0352",1621,1615,1207,1483,1822,1182,1527,1502,1877,1808
"COG0353",1750,1591,1470,1589,2342,2015,1351,1965,1567,1839
"COG0354",42,20,270,15,13,126,461,4,16,11
"COG0355",997,825,864,838,692,1234,685,586,708,685
"COG0356",2628,2695,3499,2525,2532,2322,1816,2114,2214,2486
"COG0357",1552,1683,2466,1355,2048,2234,1728,1732,1596,1801
"COG0358",6311,7153,5082,5840,8549,5677,3749,7071,6580,8604
"COG0359",1094,1225,1626,1140,1791,1877,1176,1390,1256,1709
"COG0360",861,979,947,876,1367,1330,888,973,736,1245
"COG0361",692,861,903,794,1101,971,638,770,647,933
"COG0362",949,1362,1238,770,287,2208,1578,1157,1186,975
"COG0363",4967,4472,2741,4745,3744,3746,3801,3839,4834,3367
"COG0364",1342,1608,1208,765,182,2259,1471,1370,1449,762
"COG0365",2231,2324,748,2943,2120,511,2381,2244,2755,1500
"COG0366",15271,11661,17573,18251,15781,5685,4855,3798,3769,3482
"COG0367",3233,2633,4726,2225,3203,3040,1767,3542,2594,3063
"COG0368",697,619,553,472,494,1141,503,751,676,829
"COG0369",18,2,31,82,32,91,1115,54,15,1
"COG0370",7759,6447,7003,6014,7490,1223,1702,2348,2026,2081
"COG0371",952,1447,1603,761,962,1324,1149,802,619,1603
"COG0372",3304,3239,4658,3166,4293,1912,2579,3532,2734,3345
"COG0373",726,447,1454,352,305,666,946,329,221,834
"COG0374",299,239,1166,143,121,1222,2016,181,201,621
"COG0375",192,270,378,155,237,560,834,234,135,386
"COG0376",8,4,44,9,2,158,835,2,2,0
"COG0377",202,184,8,381,285,129,711,482,843,596
"COG0378",521,543,2180,351,368,669,875,455,464,998
"COG0379",2008,2065,2184,1681,1830,1155,1353,1616,1768,1467
"COG0380",424,903,318,463,130,545,593,732,829,503
"COG0381",2912,3637,2613,4041,2390,917,972,748,1286,1026
"COG0382",81,153,31,629,1082,176,617,119,220,509
"COG0383",1599,2459,1408,1706,1793,3894,4068,2950,3698,1677
"COG0384",33,22,19,11,39,362,753,161,43,129
"COG0385",1099,793,889,1337,1321,557,449,273,208,317
"COG0386",210,442,145,233,560,620,282,243,302,331
"COG0387",15,3,21,7,5,144,582,2,1,0
"COG0388",6978,6794,3969,8464,7491,3996,4684,6976,7867,6894
"COG0389",4040,3393,4285,3355,5218,4625,5535,3894,3801,4251
"COG0390",423,637,911,308,267,1729,904,446,652,206
"COG0391",119,123,927,246,609,1946,412,637,195,515
"COG0392",644,620,3249,355,1049,3231,1463,878,315,829
"COG0393",610,1041,447,690,602,994,511,547,522,792
"COG0394",2212,1885,1136,1468,2012,3427,1795,1954,2166,2160
"COG0395",10667,6187,9561,5813,7637,16996,9598,6910,4288,7571
"COG0396",1539,1562,1777,1846,2369,719,540,679,615,594
"COG0397",8,3,35,6,5,237,652,3,1,0
"COG0398",421,552,484,217,392,1221,1027,410,133,554
"COG0399",4146,5371,6463,7049,3526,3701,2881,4808,6521,3742
"COG0400",113,20,46,2,9,112,637,3,17,21
"COG0401",2,1,11,0,0,27,80,0,1,0
"COG0402",1250,1404,2137,1222,1613,3413,5444,3255,1698,2601
"COG0403",2351,2259,348,1113,782,670,2930,2560,3623,1695
"COG0404",1171,1505,544,880,663,920,1441,1807,1850,1473
"COG0405",152,79,515,101,118,100,404,222,101,139
"COG0406",2450,1917,5807,1779,3059,8555,2386,2638,1833,2654
"COG0407",333,1102,848,238,258,682,1114,437,402,498
"COG0408",7,3,15,3,1,42,191,0,0,0
"COG0409",467,303,703,152,155,879,847,154,119,483
"COG0410",990,713,855,599,1017,1090,756,1036,653,1038
"COG0411",1106,735,859,529,915,1015,950,1208,670,921
"COG0412",14,11,61,8,4,258,907,4,10,0
"COG0413",1351,1168,438,1367,1640,408,1001,1046,1467,1138
"COG0414",1439,1468,809,1823,1816,960,1210,1434,1520,1614
"COG0415",4,1,15,3,1,96,574,2,7,0
"COG0416",1183,941,2493,726,1263,2198,1642,1678,969,1495
"COG0417",11,9,30,2,6,199,1151,2,4,6
"COG0418",13,5,17,35,19,111,808,37,11,0
"COG0419",2860,4228,6492,5156,5846,2824,2852,2950,3093,6799
"COG0420",2044,2058,3776,2068,3994,3562,1492,2821,1855,3372
"COG0421",978,676,944,679,586,806,672,575,561,761
"COG0422",2779,2387,2062,2760,2821,1817,2072,2208,2659,2113
"COG0423",3287,3226,1736,3351,3968,1349,1752,3674,3717,3429
"COG0424",1581,1459,1195,1607,2055,1296,1653,1395,1432,1613
"COG0425",1497,2097,413,1358,553,204,288,520,771,427
"COG0426",1050,1070,718,961,1103,2636,1954,3341,3141,3407
