"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG0117",2010,1953,2626,1714,1365,2249,1896,1355,2274,2008
"COG0118",1367,1366,1291,1371,906,1245,1180,1701,1155,1142
"COG0119",5851,6344,5695,5738,5857,5423,4128,5755,5430,5794
"COG0120",164,127,34,107,442,187,388,1315,316,151
"COG0121",7,6,14,3,5,25,3,35,6,45
"COG0122",861,757,198,641,266,207,289,542,472,195
"COG0123",103,177,18,136,53,92,61,540,228,87
"COG0124",3074,3081,2968,3289,2581,3082,3000,3406,3202,3244
"COG0125",701,858,461,759,588,414,504,969,667,178
"COG0126",2695,2891,2347,2729,1600,2580,2464,2865,2799,3164
"COG0127",1729,1637,1681,1882,1938,1496,1619,1944,1341,1964
"COG0128",2265,2537,3080,2272,1675,2045,2065,2943,2735,3462
"COG0129",3621,3361,5056,3376,3098,3878,3450,2929,5087,4365
"COG0130",1812,1843,1921,2029,1661,1643,1461,1772,1777,2444
"COG0131",1432,1393,1643,1216,1170,1816,1398,1639,1738,2181
"COG0132",526,570,583,351,784,1127,997,575,958,287
"COG0133",1977,1744,3394,1570,1369,2022,1613,2551,1951,1988
"COG0134",1483,1443,2388,913,1183,1265,975,1950,1133,1467
"COG0135",1020,1006,1254,952,617,799,446,1839,554,970
"COG0136",2321,2070,2566,2504,1895,2382,1960,2641,1852,2728
"COG0137",2537,2711,3382,2679,2082,2516,2095,2980,2737,2360
"COG0138",3829,3622,3887,3963,3964,4344,3486,3678,3895,5111
"COG0139",1661,1534,1564,1469,1043,1660,1460,1533,1325,1387
"COG0140",1416,1322,1492,1384,952,1659,1431,993,1323,1351
"COG0141",2199,2181,2638,2091,1722,2304,1791,2621,2028,1987
"COG0142",3548,3255,5712,3539,2742,3391,3030,2711,3281,4883
"COG0143",4387,4432,5393,4013,4040,2982,3188,4708,4648,6153
"COG0144",3578,3397,2850,3434,2704,3097,2395,5824,3346,2889
"COG0145",146,341,71,181,239,202,258,891,395,167
"COG0146",49,82,10,33,63,105,28,4,24,1
"COG0147",3321,3025,5341,2608,2767,3795,3139,2439,2808,4014
"COG0148",3046,2925,2104,3233,3218,2950,3120,3664,3917,3244
"COG0149",1666,2008,1236,1772,1879,1677,1698,2035,2059,469
"COG0150",2395,2342,1876,2427,1930,2478,2231,2536,2545,3295
"COG0151",2464,2400,2940,2343,2271,2602,2047,3072,2551,3363
"COG0152",2210,2229,1705,2383,1751,2260,2099,1977,2374,2668
"COG0153",2848,2449,2959,2874,2631,2674,2002,2043,2584,3032
"COG0154",1579,1714,793,1368,864,529,752,4468,1324,439
"COG0155",42,179,100,60,166,138,162,408,443,172
"COG0156",2567,3545,4396,2539,3341,5776,4774,848,5492,3886
"COG0157",1942,1660,2110,1473,1319,2067,1475,2535,2000,2524
"COG0158",47,82,13,82,33,115,344,368,73,106
"COG0159",1434,1336,2042,1153,1474,1469,1064,1765,1238,1635
"COG0160",1281,574,399,236,31,188,114,1610,483,158
"COG0161",315,327,337,200,565,2436,1788,944,2474,455
"COG0162",2657,2721,3371,2772,1923,2780,2543,2477,2739,3425
"COG0163",282,452,256,202,107,262,281,186,330,156
"COG0164",1585,1597,2066,1654,1446,1419,1301,1573,1497,2092
"COG0165",1005,942,1163,1099,847,2526,2545,4012,2519,3937
"COG0166",3208,3378,3514,3218,2578,1032,987,1315,1169,1091
"COG0167",2720,2924,2693,2351,3144,3844,3749,2475,3840,2765
"COG0168",6225,6744,5806,6404,5635,6870,6614,7485,6147,5085
"COG0169",762,649,692,783,457,2028,1934,2415,2101,2534
"COG0170",0,1,0,27,0,0,0,0,0,0
"COG0171",3654,3733,3940,3877,2969,3273,2806,2507,3863,4513
"COG0172",3340,3411,2509,3476,2114,2194,2463,3202,2475,3240
"COG0173",4426,4748,3600,4485,3264,3702,3032,5122,4562,4238
"COG0174",2088,1670,1121,1968,1750,1561,1698,3453,1604,604
"COG0175",1825,1942,585,1343,1000,2217,1765,1293,2226,1792
"COG0176",1126,979,692,959,1752,1449,1294,1698,1218,527
"COG0177",1629,1743,1415,1775,1508,1352,1541,2101,1650,1809
"COG0178",8638,8920,10642,9426,5976,8644,8893,8021,8620,13967
"COG0179",1098,913,1683,1059,789,1416,1228,350,1121,1899
"COG0180",2783,2909,2540,2730,2185,2188,2368,2921,2608,3281
"COG0181",651,539,162,316,261,257,267,1169,566,250
"COG0182",410,460,37,618,536,267,753,597,454,177
"COG0183",1035,1222,853,926,982,163,181,88,321,160
"COG0184",310,331,352,331,246,835,933,857,651,578
"COG0185",968,1144,818,1020,827,753,962,1222,881,551
"COG0186",1046,1094,921,1120,716,636,751,1155,709,807
"COG0187",8259,8124,8883,11905,5472,6740,6909,9505,8542,12380
"COG0188",9876,9704,11203,12919,7438,8485,8454,10441,10092,11700
"COG0189",244,216,29,2324,443,344,128,106,304,131
"COG0190",2148,1947,2383,2011,2085,2173,2020,1540,2268,2753
"COG0191",3420,3115,4774,2833,2044,2535,2899,2590,3052,2504
"COG0192",3114,3534,4447,3428,3295,3220,3245,3580,3713,4027
"COG0193",1585,1577,971,1398,1044,1443,1351,1804,1512,1754
"COG0194",2877,2242,1181,2352,2638,1816,1684,3082,1804,2017
"COG0195",2850,3111,4021,3482,2417,2726,2669,2755,2781,3709
"COG0196",1961,1831,2222,1889,1423,1612,1713,2179,1597,3412
"COG0197",1519,1516,1576,1508,1268,1294,1102,1437,1123,1470
"COG0198",1270,1188,967,1250,873,959,877,1254,728,1021
"COG0199",699,773,716,818,592,645,827,411,709,805
"COG0200",1456,1730,1101,1478,918,1264,1287,1640,1122,1270
"COG0201",3612,3789,3521,4023,2311,2954,3083,3719,3133,4144
"COG0202",2844,2895,3158,2901,1866,2480,2495,3097,2434,2975
"COG0203",1350,1487,1023,1436,1060,1320,1264,1423,1213,1491
"COG0204",3641,3393,3672,4122,4839,1083,1017,1244,1292,1207
"COG0205",7531,7017,8435,6708,6880,2827,2459,1917,2787,2442
"COG0206",3003,3122,4311,2469,1721,2933,2867,2810,2857,4681
"COG0207",1310,2293,598,1190,2204,2758,2392,1570,1908,1390
"COG0208",502,671,521,488,527,144,170,510,224,327
"COG0209",1901,2495,1325,1820,2854,4261,4473,3148,4429,4733
"COG0210",12857,10408,6376,12373,12532,9732,34259,11713,7266,9600
"COG0211",709,843,802,838,548,424,714,787,546,477
"COG0212",1460,1456,1448,1553,1024,1330,1153,1494,1347,1292
"COG0213",776,775,659,904,383,270,256,919,273,141
"COG0214",371,301,412,224,51,254,535,1331,555,2094
"COG0215",3406,3440,4605,3628,2344,1237,945,1276,1199,1398
"COG0216",2495,2268,1873,2408,1969,1904,2097,2380,2762,2967
"COG0217",1865,1877,1200,2059,1852,1891,1600,2136,2003,2123
"COG0218",1659,1752,1346,1671,1287,882,1184,1569,1121,1536
"COG0219",961,903,560,926,485,352,431,1414,520,183
"COG0220",1865,1952,1945,1624,1880,1766,1598,1999,1749,2133
"COG0221",509,334,77,629,519,177,462,861,267,77
"COG0222",1042,988,782,1071,865,586,836,1126,704,809
"COG0223",2371,2563,3441,2215,1978,2328,2391,2379,2264,2886
"COG0224",2718,2638,2984,2493,2494,2205,1832,2761,2277,3094
"COG0225",526,806,440,426,716,375,393,257,248,99
"COG0226",2579,2728,2343,2276,2123,2281,2538,3782,2567,3342
"COG0227",503,564,557,571,284,556,677,389,427,523
"COG0228",804,754,493,875,451,855,931,862,681,600
"COG0229",383,240,203,289,555,934,1035,213,477,78
"COG0230",231,330,117,255,353,314,399,303,208,66
"COG0231",1594,1847,1973,1733,1141,1735,1642,1368,1377,1717
"COG0232",2514,2530,5011,4706,2254,2359,2059,3717,1838,3568
"COG0233",1639,1834,1600,1752,1510,1578,1488,1561,1693,1825
"COG0234",1008,995,754,966,460,947,808,1089,705,596
"COG0235",3091,3043,4833,2790,3178,3128,2614,1294,3164,4262
"COG0236",1271,1436,1205,1405,1143,288,348,662,264,225
"COG0237",1408,1263,1384,1248,1142,1406,1429,1646,1451,1703
"COG0238",848,960,587,876,552,405,618,670,505,594
"COG0239",351,460,413,306,539,707,497,1803,454,99
"COG0240",2485,2326,2504,2218,1928,2423,2130,2260,2335,2827
"COG0241",1132,1568,1422,1350,1416,1923,1898,619,2023,2126
"COG0242",2145,1854,1730,1839,1720,1811,1519,2339,1643,1296
"COG0243",660,1018,358,1090,742,1118,415,9487,1664,2275
"COG0244",1103,1676,859,1019,471,976,1018,1809,978,351
"COG0245",1422,1454,1838,1423,1369,1549,1253,1521,1423,1734
"COG0246",1423,989,2267,1561,1547,1941,1732,2809,2962,3184
"COG0247",1504,1452,2090,1379,1235,2662,3483,2655,2976,2431
"COG0248",1846,2009,2248,1539,1103,321,325,1425,660,715
"COG0249",6888,7023,5997,6611,7322,7133,6051,6483,7136,9584
"COG0250",1852,2265,2030,2149,1389,1631,1652,2527,1567,1988
"COG0251",772,654,1057,864,790,2193,2352,2027,2810,1632
"COG0252",2635,2503,3279,2551,3157,4745,3740,3626,3554,4357
"COG0253",1858,2238,2468,2194,1662,1819,1626,2232,2001,2586
"COG0254",586,619,250,572,533,577,769,957,432,296
"COG0255",414,493,226,406,161,201,204,727,276,85
"COG0256",1319,1482,1278,1331,880,1191,1096,1327,1266,1436
"COG0257",115,95,73,83,32,44,13,61,51,15
"COG0258",4974,4951,5313,5700,3483,4865,4490,4859,5427,6650
"COG0259",199,91,51,131,609,313,313,52,346,39
"COG0260",189,327,101,305,138,164,247,499,330,242
"COG0261",1070,1275,995,1328,790,900,975,1058,841,998
"COG0262",1802,1633,1484,1224,1051,1627,1632,1841,1271,1863
"COG0263",1715,1789,1246,1433,1851,1756,1311,2404,2241,652
"COG0264",2403,2736,2094,2498,2330,2587,2246,2341,2553,3373
"COG0265",3725,4041,3737,3829,3064,4143,4650,5377,3480,5057
"COG0266",408,499,366,286,490,367,926,1038,383,251
"COG0267",383,364,349,421,289,96,124,75,99,90
"COG0268",458,560,243,549,318,150,217,806,288,90
"COG0269",14,1,0,2,6,32,25,35,12,108
"COG0270",10504,19952,9594,7741,5189,5185,5986,8504,5405,11235
"COG0271",1,0,3,0,13,12,2,24,1,19
"COG0272",1552,1581,1236,1605,2085,3611,36730,4349,3704,4942
"COG0274",2003,1707,2640,2190,1897,2307,2003,1435,1821,3023
"COG0275",2838,2750,2708,2529,2874,2246,1839,3055,2330,2704
"COG0276",30,24,9,48,22,38,28,444,48,115
"COG0277",950,1006,802,1207,948,1650,2136,2882,1856,1019
"COG0278",0,0,6,0,2,6,2,15,1,17
"COG0279",322,442,156,542,1014,241,383,480,388,197
"COG0280",1483,1558,1995,1485,2001,7733,5002,1926,6317,8633
"COG0281",2748,2958,3543,2557,2924,4160,2415,2331,4123,5256
"COG0282",925,935,656,977,794,2504,2695,3475,2730,2751
"COG0283",1652,1428,1550,1734,1268,1216,1371,1368,1558,2183
"COG0284",2039,2167,2019,1811,2081,2024,1894,1850,2027,2535
"COG0285",3359,3492,2574,3660,3117,2641,2447,3618,2844,3197
"COG0286",7455,8315,5192,6352,5123,8098,5462,5050,6881,11103
"COG0287",1511,1414,836,1389,1329,868,997,2183,1034,326
"COG0288",642,517,498,644,572,654,646,1193,596,289
"COG0289",1915,1948,1961,1713,1736,2196,1742,2334,1978,2484
"COG0290",1662,1884,1421,1740,1054,1379,1503,1642,1363,1768
"COG0291",571,580,364,578,473,514,570,605,439,351
"COG0292",1167,1340,956,1215,728,709,944,1164,862,586
"COG0293",17,30,15,54,19,33,22,278,42,66
"COG0294",1161,1684,1718,1414,1074,2011,1830,730,1633,2225
"COG0295",1104,1207,1216,1199,820,947,1088,780,974,1467
"COG0296",6395,4673,3047,5689,4288,4497,4864,6138,5990,4568
"COG0297",3104,2658,2540,3232,2508,2337,2236,2133,2665,2095
"COG0298",123,155,240,42,34,80,106,126,47,71
"COG0299",426,570,306,467,425,1765,1336,2387,1307,314
"COG0300",1730,1770,1003,1229,1503,1007,1552,1641,1485,1937
"COG0301",1450,1239,450,1543,1437,553,453,2230,779,274
"COG0302",1267,1733,1415,1385,1091,1027,18659,1730,1569,1858
"COG0303",955,768,1024,1217,294,522,395,2166,774,301
"COG0304",3832,4152,4606,2996,4400,3786,3005,5582,4132,4398
"COG0305",4599,4349,3766,4023,4273,3883,3929,3658,4582,5112
"COG0306",237,303,398,94,362,549,466,446,657,327
"COG0307",1164,1233,1272,1050,909,1446,1237,902,1350,1612
"COG0308",393,407,296,402,262,1365,1408,2753,242,406
"COG0309",882,871,784,649,568,407,308,1742,608,228
"COG0310",252,301,393,186,92,116,245,1026,146,73
"COG0311",844,663,798,381,94,189,416,1189,283,1083
"COG0312",838,439,472,643,1111,2065,1917,635,1855,266
"COG0313",2451,2858,2604,2478,2117,2692,3015,2712,2550,2420
"COG0314",13,9,6,27,15,30,7,179,36,63
"COG0315",340,280,446,367,121,221,182,653,411,162
"COG0316",24,12,24,42,65,82,12,365,60,155
"COG0317",7061,6680,6898,7002,4816,7134,6183,5866,6814,10838
"COG0318",3770,5505,4044,5061,5532,4328,2996,2568,4401,3421
"COG0319",1615,1493,1269,1531,696,1352,1295,1666,1273,1795
"COG0320",529,932,574,465,883,1666,1401,585,1112,390
"COG0321",380,519,336,305,737,1324,956,373,788,261
"COG0322",4084,4265,3899,4402,3192,3645,3900,3972,3893,5035
"COG0323",3397,3605,4697,3542,3080,3420,3377,3985,3246,4836
"COG0324",2763,2844,2694,3180,3320,3993,3170,2421,2774,5001
"COG0325",1762,1779,1770,1887,1579,1454,1590,1392,1447,1992
"COG0326",4567,5738,3727,5486,4022,3808,4179,5833,4194,4839
"COG0327",1283,1291,1644,1144,887,1659,1707,1340,1435,1544
"COG0328",1066,1204,79,690,622,627,13147,1116,302,112
"COG0329",4062,3318,4135,3549,4080,2995,3925,3025,3826,3542
"COG0330",3256,2730,3234,3406,3000,1692,1773,2800,2931,4134
"COG0331",2097,2140,2327,1925,1812,1852,1864,2237,2127,2694
"COG0332",3388,2811,3331,2925,3953,3663,3340,3538,3557,3120
"COG0333",371,418,242,339,231,317,464,247,354,285
"COG0334",3933,4113,3990,4066,3916,5189,4036,3200,5075,5160
"COG0335",1190,1322,846,1487,769,872,925,1209,1005,1053
"COG0336",1897,1636,2124,1938,1336,1412,1558,2121,1575,1819
"COG0337",2309,2171,2159,2351,2013,1923,2150,2438,2016,2216
"COG0338",1449,2304,770,1407,1487,1190,1106,885,976,632
"COG0339",3477,3968,6461,3852,4165,6657,6637,1086,5124,9019
"COG0340",2190,2212,2317,2334,1532,1812,1827,3457,1962,2312
"COG0341",1529,1359,965,1763,2576,1073,1121,1233,1392,318
"COG0342",4372,3337,5865,4467,3712,3235,4029,3480,4300,7825
"COG0343",2768,2742,2540,2548,2250,2253,2234,2698,2678,3460
"COG0344",1228,1201,469,1154,683,471,553,1664,885,203
"COG0345",1888,1778,2000,1608,2463,1990,1508,1973,2096,1540
"COG0346",832,930,704,645,796,3548,3094,2610,2343,857
"COG0347",2453,2094,1969,2299,2100,1014,872,1941,1491,1248
"COG0348",2212,2259,588,2071,2554,1556,3204,1679,2341,671
"COG0349",11,57,8,41,21,28,7,32,7,99
"COG0350",1310,1531,997,1176,1360,1331,1196,892,1351,1519
"COG0351",2499,2555,3659,2175,1235,696,578,503,700,1063
"COG0352",1786,1795,1649,1477,992,1350,1218,1203,1658,2074
"COG0353",1706,1827,1647,1792,1287,1750,1350,1501,1823,2049
"COG0354",14,10,9,32,24,34,5,278,23,38
"COG0355",782,677,629,678,659,805,511,895,719,729
"COG0356",2691,2468,3087,2548,2403,1908,1795,3501,2090,2684
"COG0357",1850,1774,1701,1938,1351,1587,1375,2389,1397,2388
"COG0358",6861,8577,6739,8513,7594,5778,5278,5084,5897,5515
"COG0359",486,558,422,468,308,1082,1249,1614,1064,1096
"COG0360",1061,1232,1253,1211,674,904,923,952,791,587
"COG0361",886,941,917,956,653,560,745,902,640,771
"COG0362",745,994,1338,357,1262,1540,1363,1250,1044,237
"COG0363",1345,1160,1989,1230,1510,5795,4788,2751,4569,2704
"COG0364",683,763,957,390,1495,1950,1510,1199,1327,231
"COG0365",1889,1522,1760,1377,1890,2491,1575,736,2667,3335
"COG0366",16068,10721,12733,17532,10338,9456,12602,17531,10103,22751
"COG0367",2823,3064,2324,3279,2508,1671,3144,4731,5070,3978
"COG0368",235,260,186,246,196,704,781,537,772,201
"COG0369",3,1,1,0,15,38,7,35,4,73
"COG0370",7567,6213,5494,7325,6112,5210,5282,6880,6917,7949
"COG0371",1461,1630,1185,1361,2255,638,728,1633,1001,473
"COG0372",3955,3431,3241,3390,3026,2753,1900,4654,2988,2619
"COG0373",678,803,642,393,194,294,234,1344,650,286
"COG0374",479,610,1179,206,169,360,387,1115,370,292
"COG0375",425,396,347,289,71,204,190,381,165,113
"COG0376",1,0,9,1,46,49,4,50,7,142
"COG0377",495,585,1220,705,402,748,743,35,587,1848
"COG0378",937,1015,917,556,195,418,539,2186,600,138
"COG0379",1782,1474,3095,1500,1137,2114,1813,2226,1905,2796
"COG0380",110,167,108,113,213,922,573,370,815,139
"COG0381",3146,3067,2351,3184,2418,3491,3376,2522,3110,3112
"COG0382",544,523,1577,557,32,338,732,27,140,2328
"COG0383",2270,1684,378,4774,6042,2401,3722,1346,4303,430
"COG0384",90,128,3,89,88,71,134,57,191,47
"COG0385",1083,895,1587,998,582,669,689,897,818,2049
"COG0386",302,339,1168,156,431,228,253,132,265,1297
"COG0387",3,0,18,2,29,33,2,31,4,49
"COG0388",6723,6830,8110,6817,5978,7685,6151,4016,7552,9311
"COG0389",3751,4273,5035,4642,3945,1319,1040,1473,1425,1479
"COG0390",269,197,149,202,710,995,300,903,390,710
"COG0391",454,520,436,279,125,169,238,917,479,187
"COG0392",814,823,549,584,285,292,502,3250,416,223
"COG0393",438,799,726,554,801,537,589,442,804,138
"COG0394",704,744,772,493,637,2372,1407,1125,2125,1772
"COG0395",10330,7642,3268,15560,17953,3046,10473,9717,6265,1576
"COG0396",1909,1864,1996,1808,1606,1979,1660,1732,1667,2138
"COG0397",1,0,27,1,32,34,2,34,5,62
"COG0398",436,547,311,499,552,211,340,475,192,206
"COG0399",1702,1270,1736,1493,2766,4490,6104,6453,4373,3997
"COG0400",5,17,1,82,12,36,3,50,2,114
"COG0401",1,0,1,0,3,4,2,9,0,7
"COG0402",2320,2588,899,2026,1501,512,977,692,892,260
"COG0403",1630,1699,1696,1000,2079,3660,3056,338,2666,1128
"COG0404",1116,1470,1308,908,1327,1878,1921,546,1645,1020
"COG0405",116,145,50,161,364,209,82,516,603,233
"COG0406",3080,2673,1976,2398,1990,539,601,2036,590,658
"COG0407",329,480,221,407,727,116,253,310,169,63
"COG0408",0,0,0,0,4,19,0,19,4,37
"COG0409",386,480,738,166,54,239,242,723,196,153
"COG0410",921,1024,552,1164,640,565,677,822,741,301
"COG0411",901,980,566,1144,783,616,645,833,772,367
"COG0412",7,0,2,0,59,57,5,60,6,126
"COG0413",1312,1140,1933,1089,893,1482,1219,451,1481,1540
"COG0414",461,519,677,453,444,1801,1724,775,1332,2182
"COG0415",4,0,0,0,28,27,338,13,2,48
"COG0416",1546,1494,797,1190,615,588,802,2522,1166,245
"COG0417",2,4,5,56,26,49,14,39,5,97
"COG0418",1,0,3,2,21,28,7,19,3,53
"COG0419",4687,6747,5814,7587,2147,3295,2917,6374,3902,2758
"COG0420",3186,3372,1456,2536,2360,2070,1182,3814,2535,746
"COG0421",720,751,483,915,199,329,217,938,546,206
"COG0422",2311,2116,3410,2091,1979,1954,1867,2030,2802,4563
"COG0423",3213,3439,3180,3547,3088,3155,2514,1775,3119,4810
"COG0424",1614,1603,1482,1601,1133,1480,1405,1168,1337,1645
"COG0425",1058,1336,1131,772,1723,2519,2030,398,2296,2132
"COG0426",3226,3320,3221,3195,2979,3063,2846,2149,3467,3876
"COG0427",2618,3296,3269,2382,1773,3154,3291,567,3188,3973
"COG0428",1704,1610,796,1702,574,560,722,1048,1058,2206
