"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG0058",4858,4811,3616,6399,6370,5583,7987,6391,5062,6854
"COG0059",1960,1977,1894,2132,2274,2415,2027,2483,2110,2399
"COG0060",4034,4041,5071,6131,5653,5287,6072,5544,4853,6550
"COG0061",1318,1411,1830,2268,1879,1736,2046,1942,1982,2880
"COG0062",1565,1527,1618,2463,2325,2210,1463,2066,1540,4066
"COG0063",1541,1663,1764,2489,2443,2325,2112,2492,1747,4163
"COG0064",655,355,450,552,972,494,830,652,1137,481
"COG0065",675,575,727,612,886,2821,2964,3142,2525,2992
"COG0066",1473,1383,891,1064,1559,1166,1396,1399,1411,1511
"COG0067",2803,3301,4036,4187,5399,6205,5973,4922,3345,8864
"COG0068",260,319,374,172,835,379,303,1123,514,230
"COG0069",3017,3366,4183,4120,5161,6349,6238,5664,3496,7883
"COG0070",890,1058,1326,1236,1572,6096,5873,4767,3155,7834
"COG0071",3394,2199,1253,2296,1540,1158,1624,1315,2087,1409
"COG0072",2910,2861,3909,3760,4127,3780,4096,4644,4007,5764
"COG0073",5419,6064,6238,8556,8199,6181,8050,8297,8322,11992
"COG0074",817,694,1261,110,665,646,234,933,673,226
"COG0075",1122,1686,1737,1093,2437,1637,858,1087,1239,2400
"COG0076",1601,1949,2327,625,1567,1980,837,1642,1396,267
"COG0077",1086,1067,1303,1432,1583,1628,2317,2024,1708,1873
"COG0078",1646,2034,1629,2196,2718,2122,3780,2554,3083,2441
"COG0079",4473,5161,4031,4384,4804,4535,6368,3976,4502,2607
"COG0080",1158,1304,815,1370,1189,282,362,360,529,424
"COG0081",1704,1796,1560,1549,1918,1403,1512,1499,2293,2045
"COG0082",1568,1735,1836,1952,2078,1907,2467,1992,1978,3027
"COG0083",95,190,141,92,249,185,881,460,459,215
"COG0084",3932,2941,2587,2550,3219,2998,2458,3357,2940,2837
"COG0085",7356,9671,6235,9790,9727,6965,8579,8782,7294,10384
"COG0086",4929,5376,6945,9591,7833,7416,7822,7564,7132,12295
"COG0087",1464,1674,1224,1478,1740,1183,1666,1516,2046,1863
"COG0088",1659,1729,1161,2002,1856,1186,1487,1686,2190,2069
"COG0089",977,1027,760,1089,923,616,947,824,1437,762
"COG0090",1264,1361,1340,1696,1782,1392,1828,1821,2001,2618
"COG0091",1085,1100,636,1084,1133,776,1156,1007,1572,1352
"COG0092",1321,1273,1118,1448,1745,1233,1547,1361,1495,2368
"COG0093",839,901,761,778,924,558,762,780,1302,1382
"COG0094",1758,1646,1203,1811,1722,1196,1344,1382,1893,2156
"COG0095",970,640,1080,395,717,934,383,1527,796,685
"COG0096",1051,949,783,1149,1008,721,777,939,1517,1165
"COG0097",1254,1138,1551,1550,1297,997,1264,1252,1677,1860
"COG0098",1263,1514,1106,1760,1558,1163,1704,1389,1792,1788
"COG0099",995,1004,672,1139,982,697,854,924,1529,773
"COG0100",696,758,683,1232,881,219,343,282,379,349
"COG0101",2002,2178,1868,1962,2261,1666,2380,1712,2167,2047
"COG0102",1064,927,937,1713,1101,852,1161,998,1543,1372
"COG0103",1064,1130,715,1411,1137,885,903,935,1333,967
"COG0104",643,666,646,1027,936,2331,4351,2827,2714,3372
"COG0105",734,698,633,311,650,491,231,655,386,677
"COG0106",1515,1508,1027,1153,1507,1319,1716,1381,1429,1374
"COG0107",1078,1004,941,1406,1500,1525,1850,1297,1406,1610
"COG0108",2432,2733,2404,2513,3080,2435,1665,2438,2541,2961
"COG0109",29,75,159,11,43,8,8,12,27,26
"COG0110",11748,10557,12464,4538,7620,7404,5861,7126,10445,3378
"COG0111",3279,2974,3558,3279,3600,3391,4352,5231,4707,2807
"COG0112",697,706,692,726,945,2218,2576,3315,2289,3369
"COG0113",388,341,515,360,454,332,417,555,523,295
"COG0114",255,257,322,93,383,267,307,150,414,191
"COG0115",2707,2533,2414,3075,3013,2701,3164,3099,3389,4266
"COG0116",1367,1521,2077,2279,2078,1694,1939,1577,1566,2686
"COG0117",1444,1530,1697,2570,1942,1754,1467,2114,1686,2053
"COG0118",1158,1157,700,1218,1271,1048,1518,1207,1182,1145
"COG0119",4480,4129,4332,4005,5511,4672,5470,4591,4618,5832
"COG0120",706,586,922,81,400,548,171,326,271,148
"COG0121",38,44,135,10,49,23,25,39,60,42
"COG0122",328,518,207,213,452,278,645,383,1003,186
"COG0123",57,118,13,50,196,139,152,102,241,68
"COG0124",2811,2688,2384,3110,3179,2927,3040,2990,2944,3212
"COG0125",121,207,281,258,382,176,832,452,841,175
"COG0126",1580,1661,2138,2221,2317,2024,2772,2456,2441,3157
"COG0127",1333,1138,1149,1920,1668,1228,1601,1420,1584,1918
"COG0128",1856,2275,1673,2731,2671,1951,2497,2380,2417,3459
"COG0129",3548,4215,2895,4250,5060,3752,5505,4201,3820,4281
"COG0130",996,1048,1394,1830,1646,1271,1749,1334,1608,2455
"COG0131",1301,1469,1481,1385,1523,1590,1535,1713,1541,2151
"COG0132",839,960,1006,689,971,971,567,1003,858,298
"COG0133",1532,1405,1428,1097,1974,1713,1263,2001,1303,2009
"COG0134",1304,1253,1044,825,1407,453,322,440,363,499
"COG0135",802,531,535,708,716,611,485,639,627,1006
"COG0136",1430,1567,1845,2299,2047,577,666,666,692,850
"COG0137",2069,2597,2003,2561,2869,2493,3721,3215,2538,2368
"COG0138",3580,3412,3723,3391,3799,4253,3277,4787,3705,5098
"COG0139",1514,1554,1143,1468,1562,1419,1721,1424,1460,1362
"COG0140",1307,1582,1107,1511,1480,1349,1655,1458,1380,1418
"COG0141",1869,1878,1866,2242,2234,2266,2603,2238,1908,1946
"COG0142",3285,3442,3380,5172,3725,3356,2592,3675,2903,4873
"COG0143",2779,3435,2780,4809,4251,3000,4247,4050,3942,6081
"COG0144",2985,3192,2411,2973,3384,2487,3995,2431,2974,2839
"COG0145",382,191,283,303,453,146,288,173,385,181
"COG0146",12,0,0,31,86,0,9,30,56,2
"COG0147",3860,3566,3151,2460,3633,3576,2624,3517,2652,4015
"COG0148",1983,2050,2555,2081,3213,3348,3118,3730,3031,3246
"COG0149",1562,1498,1608,1247,1620,1702,1995,1702,1960,483
"COG0150",1717,1930,1856,2127,2460,2136,2438,2212,1974,3275
"COG0151",1374,1550,1755,2671,2496,2296,2468,2187,1956,3383
"COG0152",482,497,586,667,724,1977,2240,2133,2154,2727
"COG0153",2238,2554,1844,2649,2626,2136,3597,2113,2289,3015
"COG0154",616,442,547,694,1387,501,838,758,1313,480
"COG0155",101,514,431,237,298,67,271,119,250,183
"COG0156",13207,4957,4561,3799,5923,4928,3529,4452,4364,3892
"COG0157",1562,1893,1350,1797,1654,1570,1170,1743,1804,2613
"COG0158",51,127,115,49,198,36,72,121,178,103
"COG0159",480,406,415,264,441,1233,861,1261,1050,1675
"COG0160",326,120,332,131,274,129,214,358,341,182
"COG0161",1748,2130,2575,1410,2379,2498,1368,2250,1256,434
"COG0162",1363,1727,1650,2831,2590,2386,2585,2976,2471,3498
"COG0163",141,125,239,134,325,193,284,404,546,153
"COG0164",1131,1339,1059,2006,1442,1154,1548,1264,1457,2130
"COG0165",887,764,802,973,1027,2910,3061,3437,2448,3854
"COG0166",2440,2987,2432,3202,3221,2870,3497,3464,3188,3291
"COG0167",3760,3767,3443,2883,3291,3527,2891,3092,3310,2788
"COG0168",6566,6628,5390,5302,6438,6189,7173,6485,6345,5114
"COG0169",1941,1858,1442,2059,2167,574,863,603,822,830
"COG0170",0,0,0,0,0,0,0,0,3,0
"COG0171",1825,2116,2261,3406,2802,2679,3624,4357,3813,4488
"COG0172",2138,2237,1624,2380,2757,2368,3522,3009,2611,3310
"COG0173",2890,2819,2822,3678,3363,3081,2921,3411,3722,4199
"COG0174",2120,1646,971,1279,1852,1990,2381,1857,2444,596
"COG0175",2090,2237,2005,4649,2602,2076,2217,1646,1940,1746
"COG0176",1418,1345,1605,815,1405,1332,1081,1537,1664,546
"COG0177",1439,1484,1327,1503,1529,1165,1742,1513,1636,1791
"COG0178",6528,7282,6521,10483,9509,8868,7848,9748,7607,13998
"COG0179",975,763,928,1691,1079,384,576,399,335,649
"COG0180",1968,2566,2153,2657,2618,2239,2792,2435,2509,3284
"COG0181",366,337,473,266,517,224,453,299,548,237
"COG0182",272,339,324,200,562,360,385,334,851,169
"COG0183",422,675,881,669,940,693,1586,665,1392,443
"COG0184",978,856,720,984,689,739,759,773,1128,589
"COG0185",365,265,189,269,344,716,890,870,1227,537
"COG0186",758,722,673,859,690,162,256,192,393,273
"COG0187",1983,2266,2120,2566,2987,6785,8912,7746,7341,12497
"COG0188",7542,8595,7824,10257,10073,7304,10478,9679,8663,11671
"COG0189",340,327,625,83,154,487,228,218,285,135
"COG0190",1533,1705,1467,2387,2210,2033,1884,2033,2248,2761
"COG0191",2828,2801,3118,2544,3112,2116,3555,4006,3475,2501
"COG0192",2941,2973,1964,3873,3352,3219,3349,2956,2938,4036
"COG0193",1045,1266,1163,1033,1425,1058,1374,1445,1562,1778
"COG0194",1740,1561,1316,1634,2021,1449,1914,1464,2101,2021
"COG0195",2346,2699,2254,3732,2801,750,930,850,897,1265
"COG0196",1205,1181,1770,2111,1565,1467,1777,1877,1644,3413
"COG0197",1230,1421,711,1499,1471,1028,1396,1262,1518,1494
"COG0198",833,659,898,1043,876,594,779,717,1163,1058
"COG0199",780,565,874,801,544,162,126,153,306,277
"COG0200",1266,1410,1021,1172,1298,753,953,1278,1713,1254
"COG0201",2813,2738,2135,3530,2954,2016,3455,2600,3648,4182
"COG0202",1894,1885,1419,2832,2309,1598,2213,2102,2720,3009
"COG0203",766,823,733,1298,1142,707,858,783,1431,1456
"COG0204",3866,4994,4149,3996,4231,4314,3739,5404,3926,3612
"COG0205",7222,8511,5302,6934,8806,8247,8799,8929,6416,7137
"COG0206",2180,2719,2292,3398,3480,2500,3103,3175,2373,4582
"COG0207",1854,2045,1567,1203,1597,1900,1094,2456,2482,1395
"COG0208",1337,2003,1034,544,1190,608,1206,777,1161,912
"COG0209",4006,4798,4648,2549,5022,4801,2968,6919,3941,4675
"COG0210",10008,8788,11892,12908,10354,8610,10551,6374,10305,9570
"COG0211",657,602,508,738,536,395,538,499,695,491
"COG0212",1116,1294,790,1499,1288,1099,1261,1310,1349,1233
"COG0213",328,222,285,223,480,224,1289,484,721,138
"COG0214",296,230,241,920,883,212,393,367,459,2130
"COG0215",2686,2941,2865,3263,3652,3305,3562,3358,2915,4197
"COG0216",1210,1499,1535,1833,2063,1880,2336,2245,2025,2963
"COG0217",1558,1679,1520,1607,1639,1687,1960,1661,2145,2124
"COG0218",903,999,959,1475,1200,1033,1188,953,1676,1533
"COG0219",334,390,227,341,550,317,942,486,749,184
"COG0220",1822,1865,1455,1804,1854,1438,1707,1646,1605,2100
"COG0221",222,134,188,134,213,118,170,102,536,72
"COG0222",746,673,651,803,738,626,766,625,1122,824
"COG0223",2304,2459,1672,2772,2516,1950,2191,2419,2303,2891
"COG0224",1847,2132,1414,2707,2720,1875,3280,2365,2241,3081
"COG0225",1673,1448,1345,600,1230,1231,658,919,895,262
"COG0226",2353,2690,2203,3211,3108,2649,2988,3196,2172,3293
"COG0227",487,437,449,633,414,383,387,459,698,506
"COG0228",577,328,557,669,601,627,640,634,737,589
"COG0229",1004,709,1359,396,831,898,396,562,532,77
"COG0230",470,424,273,237,252,242,250,213,390,63
"COG0231",1086,1470,1285,1966,1308,1111,1307,1520,2013,1693
"COG0232",2118,2413,1790,3363,2244,2010,2786,1822,1956,3558
"COG0233",1450,1714,1297,1462,1565,1434,1474,1497,2010,1850
"COG0234",1010,645,433,831,685,552,632,659,1194,618
"COG0235",3117,2927,3161,3387,3107,2456,2501,3578,3003,4271
"COG0236",1350,1295,575,1362,1018,947,1478,797,1974,729
"COG0237",378,384,454,471,426,1048,1334,1314,1850,1695
"COG0238",437,385,378,496,561,326,487,445,791,552
"COG0239",710,786,538,417,434,503,366,606,781,109
"COG0240",1461,1813,1882,2058,2221,2013,2375,2401,1956,2896
"COG0241",1910,2045,1868,1590,2018,1610,1801,1640,1622,2100
"COG0242",1422,1398,1176,1687,1387,1245,1407,1388,1818,1281
"COG0243",1586,3050,2768,517,3430,745,1405,3513,2589,2324
"COG0244",881,1076,383,741,875,464,943,1026,1339,343
"COG0245",1065,1377,1074,1767,1329,1018,1635,1363,1668,1696
"COG0246",3073,2698,3133,4946,2902,996,1504,1467,977,1071
"COG0247",1706,1592,2864,2051,2818,677,496,1267,940,847
"COG0248",2036,2164,1576,1413,2171,1397,1341,1947,1993,2253
"COG0249",5055,6480,6164,6920,6517,6660,6451,5837,5723,9589
"COG0250",1626,1819,1131,2027,1624,1242,1596,1440,2144,2044
"COG0251",2276,2054,2437,2365,2146,1951,1975,2167,3217,1656
"COG0252",3834,3705,3149,3352,3968,4315,3462,4196,3107,4265
"COG0253",1783,1873,1276,2086,2050,513,555,584,793,847
"COG0254",469,426,484,442,439,530,355,434,716,272
"COG0255",150,192,125,169,194,113,430,188,489,80
"COG0256",854,920,569,1335,1310,756,999,969,1423,1444
"COG0257",26,17,23,59,42,76,80,36,89,13
"COG0258",3397,3316,4672,5806,5035,4266,4803,4295,4334,6553
"COG0259",445,438,573,98,486,949,197,677,439,36
"COG0260",123,331,703,102,539,224,335,309,629,244
"COG0261",975,821,539,993,872,556,930,787,1446,996
"COG0262",1461,1431,1719,1755,1398,1610,1013,1659,1856,1908
"COG0263",1889,2318,1945,1089,2065,2069,1774,2366,1783,654
"COG0264",2203,2496,2076,2276,2487,1866,2033,2126,2509,3364
"COG0265",3068,2810,3475,4015,3783,3512,4114,4000,3820,4964
"COG0266",263,455,1158,136,523,479,363,495,855,258
"COG0267",438,376,348,444,340,274,216,237,473,292
"COG0268",234,196,174,215,234,102,341,163,435,78
"COG0269",24,77,100,9,83,8,20,26,41,37
"COG0270",2358,4819,2424,5956,4847,3545,3382,4839,5620,11289
"COG0271",27,50,83,13,24,14,7,20,46,21
"COG0272",3052,2888,2921,3851,4082,3503,4245,3864,5485,5002
"COG0274",1910,1873,2245,2515,1686,624,658,676,520,985
"COG0275",2046,2365,1793,2797,2624,2195,2514,2163,2262,2765
"COG0276",69,118,109,15,103,25,68,93,73,110
"COG0277",1093,1336,2359,845,2161,1459,1490,2732,3593,1005
"COG0278",16,30,43,8,24,6,5,18,63,13
"COG0279",931,746,575,282,792,514,844,314,716,177
"COG0280",5718,7175,5543,6808,6842,6491,5065,6568,4858,8740
"COG0281",3466,4367,2885,3827,4208,3745,4021,4017,3238,5351
"COG0282",1510,1797,2544,2492,2130,2096,2665,1635,2819,2767
"COG0283",1056,940,1323,1738,1421,1253,1453,1354,1453,2146
"COG0284",1863,2124,1447,1908,2200,1729,2293,2094,1923,2516
"COG0285",2762,2156,1509,2882,2714,2128,2994,2448,2900,3144
"COG0286",6048,8087,2660,10759,6522,5132,6673,3806,8809,10989
"COG0287",852,747,780,505,915,1096,1974,1111,1406,328
"COG0288",780,594,1119,972,699,770,359,672,594,255
"COG0289",1724,2161,1107,2110,2108,1888,1936,1751,2347,2517
"COG0290",1244,1047,994,1481,1286,949,1060,1098,2109,1784
"COG0291",640,458,436,317,455,442,374,400,785,356
"COG0292",921,813,645,903,786,524,814,716,1196,553
"COG0293",52,93,120,17,79,11,32,89,83,56
"COG0294",1222,1457,1471,1885,1813,506,330,596,528,769
"COG0295",989,917,872,1171,901,933,1164,972,1154,1486
"COG0296",5145,5639,4182,3229,4619,4181,5693,4018,4350,4587
"COG0297",2056,2211,1829,2489,2463,2099,2954,2179,2702,2103
"COG0298",97,102,98,36,164,75,57,221,154,82
"COG0299",1464,1591,1724,1211,1405,1127,1564,1432,1770,321
"COG0300",1956,1968,1955,1454,1580,1438,1639,1421,1471,1940
"COG0301",526,497,371,465,615,389,1768,390,1199,274
"COG0302",1750,1423,1437,1760,1427,1113,688,1381,1575,1849
"COG0303",447,597,581,562,1178,369,2099,1204,752,287
"COG0304",3954,5726,3051,4261,5101,3912,3686,5497,2965,4393
"COG0305",3152,3665,3723,4201,4551,5338,5084,5210,4701,5177
"COG0306",1063,1357,840,297,1162,945,452,1572,829,335
"COG0307",1266,1417,1378,1212,1451,1141,1092,1390,1165,1599
"COG0308",959,802,1291,788,998,872,340,839,664,402
"COG0309",416,406,288,324,834,412,565,741,536,236
"COG0310",83,133,46,131,251,49,340,220,190,74
"COG0311",214,147,192,752,593,112,209,245,274,1058
"COG0312",540,753,2138,913,1655,2196,1080,1351,1540,260
"COG0313",2629,2545,2162,2524,3009,2409,2631,2785,2708,2468
"COG0314",40,84,53,4,60,17,28,77,66,66
"COG0315",155,241,216,320,390,167,773,441,338,142
"COG0316",101,244,302,24,96,55,50,162,247,147
"COG0317",4848,5720,5752,6771,6497,6148,6021,6985,5696,10693
"COG0318",5384,5576,5499,3964,4687,4458,4541,4636,5462,3559
"COG0319",1024,1174,1116,1328,1277,1060,1312,1221,1453,1835
"COG0320",1355,1540,1409,856,1053,1190,711,1110,992,382
"COG0321",825,935,982,522,760,938,454,791,743,271
"COG0322",2406,2696,3617,5047,3508,3539,3755,3905,3409,5032
"COG0323",3002,3375,2603,4296,4058,3136,3249,3300,3223,4713
"COG0324",2920,3066,3158,3183,3300,3098,2628,3067,3070,4999
"COG0325",1407,1527,1137,1825,1455,375,636,559,652,708
"COG0326",5825,4566,4563,3789,4041,4417,4303,4307,3952,4976
"COG0327",1295,1188,1576,1642,1269,1081,1545,1667,1362,1585
"COG0328",209,194,104,120,213,188,723,288,777,125
"COG0329",4944,4861,3750,3718,4124,3713,4963,3722,4892,3557
"COG0330",2059,2722,1796,3012,2330,1895,3627,1929,3627,4130
"COG0331",656,718,528,701,771,1775,2159,2273,1861,2689
"COG0332",4235,3240,5593,2930,3634,3654,2304,4306,4849,3181
"COG0333",321,267,267,332,337,255,164,190,368,268
"COG0334",4407,4808,3690,4103,4868,4361,4203,4682,4567,5138
"COG0335",879,884,701,906,782,622,882,838,1118,1062
"COG0336",1423,1168,1005,1963,1315,1163,1873,1299,1737,1777
"COG0337",1771,1594,1692,2087,2042,1733,2213,2008,1995,2215
"COG0338",850,102,232,392,149,788,2314,830,1865,659
"COG0339",4972,5171,5129,6112,5746,6140,2983,6153,3687,8917
"COG0340",2051,1806,1642,2092,1917,1671,2891,1775,2349,2278
"COG0341",1120,1079,1570,775,1195,1885,2814,2445,1259,293
"COG0342",2158,3037,3410,5403,3950,4416,3763,5691,3406,7819
"COG0343",1600,1895,1856,2099,2283,2080,2400,2589,2371,3418
"COG0344",344,405,292,466,665,422,1205,445,1422,197
"COG0345",1892,2540,2028,2164,1869,1875,1990,2012,2070,1531
"COG0346",4209,3651,3355,2003,2778,3041,1954,3049,2921,881
"COG0347",1279,1351,798,1369,1301,1014,2813,662,1454,1204
"COG0348",1850,1784,2808,1438,2444,3162,2256,2233,2650,679
"COG0349",43,68,108,15,41,29,23,44,127,92
"COG0350",1400,1586,1732,948,1126,1218,1551,1344,1466,1538
"COG0351",1293,1683,1095,2799,2181,1374,1954,2112,2062,3438
"COG0352",350,435,414,513,638,1334,1716,1291,1600,2026
"COG0353",1007,1423,1010,1548,1657,1377,1626,1595,1887,2116
"COG0354",47,118,119,20,85,34,36,110,130,40
"COG0355",366,431,486,522,862,561,1170,639,742,750
"COG0356",2261,2497,1719,2648,2298,1926,2828,2415,2155,2609
"COG0357",1164,1125,1292,1833,1256,1152,1948,1354,1744,2291
"COG0358",3043,3772,4093,8506,5184,4690,10942,6195,6405,5549
"COG0359",1276,1368,916,1209,1196,883,1217,1227,1590,1113
"COG0360",810,676,486,1115,775,494,825,730,1344,616
"COG0361",651,690,383,879,669,447,711,878,963,754
"COG0362",1730,1838,1639,655,1579,1541,838,1793,974,217
"COG0363",4737,4731,5809,5272,4599,5503,3667,5526,3590,2728
"COG0364",1781,1638,1674,762,1604,1943,916,1835,1158,237
"COG0365",665,554,723,624,742,2694,1368,3056,1919,3371
"COG0366",6391,6697,9179,15417,12147,3027,3803,3773,2937,7453
"COG0367",2060,2965,1541,2552,2861,2755,3342,2189,2291,4001
"COG0368",452,637,363,672,837,549,1144,690,843,198
"COG0369",41,78,145,18,40,28,13,66,61,65
"COG0370",3193,6066,4510,4746,5032,4535,8841,4981,6481,8005
"COG0371",1605,789,634,463,902,505,1153,1042,1216,464
"COG0372",3012,2868,2311,2571,2915,2727,3373,2400,2931,2698
"COG0373",479,408,511,328,495,348,471,688,573,304
"COG0374",258,484,222,117,1047,308,255,1383,449,284
"COG0375",133,169,145,128,383,158,195,368,505,107
"COG0376",58,191,194,11,130,49,45,87,121,144
"COG0377",450,481,671,1075,613,727,266,806,396,1850
"COG0378",490,240,444,333,922,344,358,736,617,134
"COG0379",1386,1431,1475,3013,1745,1842,1079,1726,1459,2789
"COG0380",1057,1399,674,426,976,1235,440,1001,756,146
"COG0381",3668,3966,6384,1932,3835,4552,2409,4050,4469,3100
"COG0382",132,85,267,1407,520,60,113,519,358,2272
"COG0383",3800,2872,9939,1291,2274,4163,2021,1911,4581,432
"COG0384",159,160,419,89,107,38,117,77,349,60
"COG0385",242,367,449,537,800,412,802,967,1377,2125
"COG0386",1149,1105,605,1114,650,630,206,380,545,1222
"COG0387",41,61,147,13,45,25,11,53,88,38
"COG0388",5656,6176,6348,8001,6650,6722,6463,7637,6359,9246
"COG0389",2862,2524,2453,3589,3112,2816,5291,2597,4031,4420
"COG0390",766,499,960,300,565,670,222,461,550,729
"COG0391",155,220,345,203,457,195,296,403,646,188
"COG0392",330,335,317,482,428,417,501,442,749,219
"COG0393",1205,824,852,750,725,768,776,743,702,139
"COG0394",2524,2917,1263,2935,2132,1748,1956,1917,2125,1768
"COG0395",5503,3460,3472,5098,5129,1481,3749,880,2177,551
"COG0396",1170,966,1448,1868,1699,1565,1080,1643,1737,2134
"COG0397",47,75,160,19,65,30,11,56,113,65
"COG0398",490,182,238,224,311,140,426,277,752,223
"COG0399",6140,5283,10296,4812,7035,6040,4913,5198,5496,3953
"COG0400",39,81,120,21,69,34,20,47,90,109
"COG0401",6,8,28,4,9,6,2,6,14,7
"COG0402",1897,1849,2170,1012,2827,1100,2016,1672,4096,881
"COG0403",2810,2747,2945,1556,2676,3259,1451,3954,1851,1145
"COG0404",1992,1923,1872,1186,1382,1566,929,2265,1807,1038
"COG0405",151,586,427,209,145,119,128,170,581,224
"COG0406",1470,1444,827,2245,2067,1342,3509,1357,2488,1894
"COG0407",1693,1067,1309,414,970,863,417,577,545,222
"COG0408",15,46,85,4,23,22,5,46,60,42
"COG0409",202,226,244,109,520,195,202,747,294,148
"COG0410",523,395,759,392,840,213,621,198,493,113
"COG0411",214,154,242,129,252,698,2074,677,1545,329
"COG0412",60,186,176,25,115,8,15,35,74,52
"COG0413",909,1042,1261,1650,1641,1430,845,1870,953,1560
"COG0414",1411,1246,1594,1877,1681,480,352,611,462,708
"COG0415",11,20,45,4,37,24,20,48,90,38
"COG0416",627,476,499,561,885,462,1715,783,1243,267
"COG0417",86,129,241,25,84,34,19,128,98,87
"COG0418",30,73,109,9,46,20,20,37,106,58
"COG0419",2488,4584,2117,4241,6834,5263,5152,5218,3432,2799
"COG0420",2222,2800,1602,1464,2629,2057,3509,2222,2411,762
"COG0421",320,363,180,499,833,446,1112,411,798,220
"COG0422",2084,2909,2933,2636,3081,2503,3063,3270,1826,4628
"COG0423",2564,2688,2162,3339,2895,2835,3462,2990,2715,4857
"COG0424",1272,1520,1318,1588,1504,1076,1555,1312,1726,1700
"COG0425",2781,3510,2778,1634,2762,2680,1342,2074,1399,2106
"COG0426",2961,3440,2640,3247,2899,2583,4245,2907,3347,3955
"COG0427",1816,2923,1986,3538,3070,2531,2921,2976,2913,3965
"COG0428",178,201,139,344,269,729,1595,928,1311,2202
"COG0429",65,187,286,72,239,40,43,125,153,76
"COG0430",17,20,9,5,43,7,11,33,44,45
"COG0431",80,125,159,36,78,41,42,95,267,168
"COG0432",824,921,528,686,695,617,390,919,465,158
