"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG0095",311,312,327,456,960,924,750,336,540,403
"COG0096",1615,1279,1256,1521,1131,793,1016,1342,1867,1839
"COG0097",2335,1954,2035,1621,1279,898,1322,1924,2984,2518
"COG0098",2122,1881,2061,1929,1308,1164,1549,1808,2156,2144
"COG0099",1290,990,1632,1365,1041,898,993,1165,1160,1552
"COG0100",1449,1217,1573,1283,1065,739,884,1210,1738,1751
"COG0101",2104,2264,2981,2394,1903,1569,2299,2221,2213,2888
"COG0102",989,1124,1619,1538,1197,934,1104,1066,1139,1810
"COG0103",1376,1344,1199,1494,1151,1059,1121,1296,1811,1879
"COG0104",3761,4046,1988,3839,2782,763,973,1169,1394,1436
"COG0105",190,454,1502,373,671,464,634,291,445,396
"COG0106",1708,1599,1280,1235,1290,1524,1492,1613,1589,1487
"COG0107",2118,1656,1114,1472,1267,1209,1526,1685,1826,1756
"COG0108",3719,3854,1622,1888,2257,2275,3093,3051,3394,2650
"COG0109",0,9,2,11,5,82,43,1,0,6
"COG0110",2335,5644,7571,6323,8277,11666,7597,6431,8557,5118
"COG0111",4101,4449,3250,4690,4352,3916,3566,3999,2414,3721
"COG0112",3551,3195,1812,2825,2567,2129,2818,3047,3265,3533
"COG0113",423,323,295,429,275,55,158,176,95,74
"COG0114",111,119,283,244,688,608,405,95,122,189
"COG0115",5074,3510,2119,3489,3322,2792,3087,3463,3549,3212
"COG0116",2199,2093,1113,1722,1414,1227,2034,1765,2498,2289
"COG0117",3298,2780,1269,1798,1912,1863,1955,2612,2849,2149
"COG0118",1663,1735,863,1273,1190,1286,1317,1286,1784,1434
"COG0119",6561,8298,3572,4382,4166,5406,5532,6597,6181,6188
"COG0120",40,68,831,610,380,661,417,104,52,99
"COG0121",5,3,6,7,3,50,44,8,23,5
"COG0122",496,226,967,1419,281,235,456,481,334,912
"COG0123",14,59,40,99,59,58,202,38,7,23
"COG0124",3591,3164,4444,3800,3024,994,1078,1114,1241,1256
"COG0125",479,244,1083,1215,481,201,413,979,374,1122
"COG0126",2820,2808,3469,3377,2478,2054,2237,2787,3117,3271
"COG0127",1812,1797,1457,1813,1650,1308,1641,1801,1914,2288
"COG0128",2487,2102,1879,2572,2051,1803,2601,2973,2253,2619
"COG0129",4868,4186,2643,3468,3477,4439,4958,4110,3549,3795
"COG0130",2343,1952,2899,2410,1419,1127,1634,1995,1977,2359
"COG0131",1758,2048,1085,1287,1404,1480,1553,1718,1192,1413
"COG0132",264,760,544,659,966,1111,978,661,145,248
"COG0133",887,910,359,471,568,1983,1940,2352,2182,2201
"COG0134",1491,1666,999,975,976,1341,1399,1560,1478,1268
"COG0135",1532,1479,640,657,440,714,684,1031,1465,1066
"COG0136",2860,2640,2507,2092,1973,638,664,850,981,926
"COG0137",3416,3256,1776,2542,2106,2088,2825,3438,3238,2917
"COG0138",4998,5627,2462,3364,3502,4001,3763,4252,5206,3815
"COG0139",1405,1605,1110,1385,1424,1431,1619,1306,1262,1555
"COG0140",1256,1529,1007,1333,1399,1427,1434,1087,1251,1403
"COG0141",2803,2765,1611,2194,1818,2149,2200,2432,2560,2358
"COG0142",5144,5037,2881,2863,2999,3946,3751,4141,5933,4469
"COG0143",5334,4450,4800,5281,3233,3188,4248,5137,4777,4882
"COG0144",3060,2711,3634,3627,2404,2710,3415,3448,2842,3749
"COG0145",83,86,263,144,248,231,469,121,130,227
"COG0146",42,23,88,5,26,7,89,7,15,38
"COG0147",2783,3218,2221,3006,3134,4297,3662,3215,2730,2605
"COG0148",2519,2750,4025,3131,3137,3791,3246,3735,3659,3505
"COG0149",311,416,795,681,589,1519,1645,1557,840,1784
"COG0150",2454,2573,1483,2329,2204,1984,2500,2640,2378,2444
"COG0151",2889,2469,1646,2350,2029,640,813,944,919,903
"COG0152",2058,2010,1579,1866,2058,2036,2094,2398,2551,2175
"COG0153",3180,2785,1815,2408,2011,2081,2569,2987,3511,2874
"COG0154",983,495,3730,2491,745,445,1393,1169,644,2031
"COG0155",80,59,115,204,158,293,307,265,46,89
"COG0156",2283,4548,4138,5228,4748,5234,5953,3994,3148,2267
"COG0157",1750,2409,1324,1635,1492,1781,1642,1950,1879,2123
"COG0158",12,87,80,84,347,101,197,38,37,42
"COG0159",1577,1913,971,930,1048,1443,1369,1673,1693,1590
"COG0160",196,139,202,222,114,155,281,298,216,712
"COG0161",138,486,338,540,610,2488,2389,1308,258,374
"COG0162",3243,3111,3340,3330,2553,788,830,1093,1112,1287
"COG0163",203,184,167,381,272,118,331,145,15,72
"COG0164",1708,1669,1558,2029,1294,1205,1476,1668,1571,2441
"COG0165",4442,4005,1920,2685,2572,2659,3028,3306,4095,3262
"COG0166",3252,3071,3177,3817,3016,2942,3243,3357,2939,2883
"COG0167",1613,3213,3418,3214,3785,3685,3311,2865,1267,2378
"COG0168",6177,5921,5492,6613,6654,6384,6322,7161,4822,6209
"COG0169",2243,2187,1511,2334,1930,2091,2197,2274,2305,2511
"COG0170",4,0,1,2,0,0,0,3,1,2
"COG0171",4630,4013,4080,3534,2801,2376,2815,4202,4737,4446
"COG0172",3493,2944,3779,3404,2442,2152,2758,2832,3022,3898
"COG0173",3548,3589,6662,5295,3073,2755,3419,3855,3450,5569
"COG0174",1377,900,1856,1765,1704,1865,1909,1552,798,1903
"COG0175",495,1709,1470,1868,1765,2278,2551,1532,722,1129
"COG0176",610,560,1103,1037,1271,1559,1388,901,303,861
"COG0177",1774,1487,2344,1668,1558,456,539,626,593,673
"COG0178",12163,11001,9432,10508,8911,8316,9580,11575,12099,10270
"COG0179",1855,1724,810,1092,1226,1372,1094,1524,1590,1234
"COG0180",3161,2796,3534,3342,2367,2244,2532,2851,3243,3303
"COG0181",272,241,263,401,261,261,527,476,258,308
"COG0182",148,212,376,627,767,323,565,262,133,305
"COG0183",726,277,633,889,561,735,913,584,402,1440
"COG0184",879,792,1238,1096,888,888,706,750,1027,1082
"COG0185",794,708,1251,1179,930,899,960,879,820,1222
"COG0186",1234,962,1072,957,769,500,709,1017,1393,1303
"COG0187",9082,7996,10291,9083,6892,6171,8777,8908,8246,9963
"COG0188",11521,10452,12153,9775,8477,7107,9949,11173,11316,12723
"COG0189",111,59,350,207,133,275,155,239,47,141
"COG0190",2458,2362,1894,2592,2035,2062,2222,2488,2400,2739
"COG0191",3939,3338,3439,2954,2899,2705,3143,2975,3695,3206
"COG0192",4414,3594,2614,3753,3267,2563,3251,4028,4480,4309
"COG0193",1420,1534,2011,2025,1332,1103,1426,1478,1396,1764
"COG0194",2149,2048,2517,2347,1683,1685,1982,2262,2091,2588
"COG0195",4155,3713,3027,3252,2719,2269,2756,3586,4330,3892
"COG0196",2435,2249,1360,1826,1714,1285,1563,1961,2273,2041
"COG0197",1869,1500,1862,1581,1114,1282,1475,1526,1923,1935
"COG0198",1327,1280,1294,1026,879,678,938,1072,1664,1511
"COG0199",1053,990,891,701,832,691,544,882,1434,905
"COG0200",1482,1216,1934,1745,1253,1088,1228,1337,1533,1740
"COG0201",4330,3899,4651,4046,3090,2332,2991,3669,5124,4920
"COG0202",2404,2314,3182,3327,2484,1761,2319,2477,2514,2980
"COG0203",1271,1143,1963,1617,1295,984,1140,1150,1280,1761
"COG0204",3296,3697,4280,4294,3011,4449,4162,3506,3915,3938
"COG0205",7559,8125,5679,7386,7174,7561,8756,8024,7287,7092
"COG0206",2686,2782,4143,4122,2902,2276,3515,2812,2920,4245
"COG0207",515,1659,1491,1812,2374,1717,1582,1921,695,1816
"COG0208",357,407,649,702,524,380,409,210,485,134
"COG0209",825,2858,2364,3189,4522,5984,5050,2658,4050,2130
"COG0210",11670,8028,10083,10849,34364,6466,10128,9263,11218,12910
"COG0211",812,785,1050,849,732,472,536,641,979,1004
"COG0212",1601,1819,1047,1338,1164,1238,1265,1531,1983,1690
"COG0213",618,233,2390,1582,258,257,473,720,261,1038
"COG0214",613,325,124,131,180,97,909,984,1535,1394
"COG0215",4317,3877,4467,4233,2961,2451,3631,3377,3352,3968
"COG0216",3091,2465,3076,2856,2097,1714,2138,3052,2774,3056
"COG0217",1818,1749,2621,2190,1617,580,556,653,590,830
"COG0218",1443,1405,1990,1752,1190,983,1182,1238,1518,2021
"COG0219",571,330,1528,1256,432,307,568,639,437,1131
"COG0220",1378,1595,2424,1878,1604,1579,1885,1704,1858,1916
"COG0221",122,118,1106,1099,466,31,75,123,70,121
"COG0222",790,605,1153,924,834,700,743,789,1046,1264
"COG0223",2512,2500,3086,2860,2398,2335,2524,2513,2065,2706
"COG0224",3165,2408,1608,2115,1853,1953,2720,2388,2787,2761
"COG0225",1183,782,614,706,1181,1456,1238,1497,1484,330
"COG0226",2973,2440,1663,2076,2527,898,1056,862,972,814
"COG0227",642,711,403,609,687,556,422,600,927,565
"COG0228",759,756,1112,840,927,686,553,672,878,898
"COG0229",73,289,312,467,1055,951,820,518,75,168
"COG0230",65,166,318,258,376,388,231,210,151,167
"COG0231",1793,2001,2226,1671,1617,1258,1372,1842,2283,1961
"COG0232",3725,2953,3166,2887,2056,1991,2267,3007,3865,3608
"COG0233",1863,1811,2229,1946,1502,1462,1561,1802,2038,1941
"COG0234",820,863,917,1086,807,741,728,819,966,1075
"COG0235",3011,2205,2193,2814,2622,3374,3146,3728,1474,2272
"COG0236",1080,1011,1352,1235,1024,857,990,1127,1505,1253
"COG0237",1219,1111,1986,1722,1412,1155,1270,1254,1014,1510
"COG0238",345,247,269,275,212,384,578,744,997,916
"COG0239",160,369,458,396,516,241,156,142,68,79
"COG0240",2888,2534,3055,2542,2114,2125,2159,2725,2382,2665
"COG0241",2256,2024,1079,1284,1899,814,688,524,387,475
"COG0242",1761,1722,2756,1979,1519,1424,1379,1811,1841,2759
"COG0243",410,1073,1420,1689,407,2003,3467,339,613,700
"COG0244",644,1115,1998,1441,1046,789,873,940,445,1204
"COG0245",1479,1472,1157,1426,1280,1173,1342,1744,1726,1730
"COG0246",8562,6516,1734,2507,1740,2761,2976,4601,5305,4085
"COG0247",518,727,705,569,1120,3046,2768,1682,1902,1604
"COG0248",1803,1803,1295,1501,980,1621,2185,1452,1291,1907
"COG0249",5364,7293,9441,7712,6075,5681,6424,6509,5570,7326
"COG0250",2302,2240,2432,2251,1649,1437,1641,2001,2691,2485
"COG0251",2390,2115,1689,1522,2366,2425,2121,2990,4371,2042
"COG0252",2919,3371,2539,3517,3763,4380,3987,3005,3000,2117
"COG0253",2090,2019,2341,1913,1587,1768,2063,2123,2317,2246
"COG0254",172,423,989,705,773,622,454,405,363,463
"COG0255",284,124,608,499,206,118,205,316,180,484
"COG0256",1668,1405,1699,1483,1078,944,1311,1320,1790,1797
"COG0257",69,22,28,73,12,3,8,20,20,35
"COG0258",7037,5295,6629,6422,4426,4144,5054,6032,7535,4571
"COG0259",30,67,285,168,315,747,441,362,23,48
"COG0260",45,82,152,283,239,250,539,119,63,59
"COG0261",1235,1211,1483,1290,976,779,901,1064,1253,1411
"COG0262",882,1508,1095,1212,1643,1517,1400,1079,838,1444
"COG0263",896,1606,1330,1758,1324,1520,2054,1651,589,1506
"COG0264",1771,2613,3237,2897,2228,1900,2379,2419,2599,2636
"COG0265",3153,2565,5068,5270,4674,1253,1239,1261,950,1466
"COG0266",154,197,1050,357,928,460,535,231,73,296
"COG0267",353,419,363,357,359,448,327,317,597,433
"COG0268",238,147,692,588,210,165,253,234,162,521
"COG0269",7,6,62,6,22,76,91,10,3,23
"COG0270",6829,7502,4816,7918,5965,1079,4838,4636,4076,15445
"COG0271",0,2,1,1,2,26,28,2,13,1
"COG0272",4463,4137,6200,13189,36557,3910,3997,4450,4771,4985
"COG0274",2487,2798,1374,1959,2044,1580,1726,2065,3227,2173
"COG0275",3157,2635,3412,3152,1847,2071,2619,2936,3167,3281
"COG0276",11,43,36,45,27,94,101,13,47,29
"COG0277",410,671,1597,2144,2116,3195,2113,1077,325,820
"COG0278",1,1,1,1,2,39,21,0,17,1
"COG0279",341,62,91,126,120,702,784,396,148,451
"COG0280",4081,6707,5988,4691,5052,6953,6872,5462,5182,5337
"COG0281",2423,3632,3722,3451,2444,3872,4253,3297,3027,3331
"COG0282",3584,3233,4601,3677,2687,1783,2055,3052,3425,3767
"COG0283",2051,1809,2160,2161,1382,1249,1406,1989,2289,2135
"COG0284",2031,1941,2115,1879,1868,1722,2197,2146,2330,2096
"COG0285",3363,3203,2086,2833,2491,2114,2749,3123,4264,3702
"COG0286",9842,8739,4153,8729,5467,3695,6561,10796,16114,6987
"COG0287",1000,444,978,1361,1004,210,305,430,199,455
"COG0288",413,452,115,162,215,704,709,662,1100,697
"COG0289",2009,2244,1479,1874,1729,1755,2101,2253,1963,2237
"COG0290",1977,1773,2204,2074,1483,465,403,644,708,626
"COG0291",328,340,407,574,592,432,442,428,552,498
"COG0292",1055,963,1498,1375,914,775,811,1018,1341,1488
"COG0293",11,47,45,51,19,66,80,16,30,26
"COG0294",1507,1856,969,1531,1839,1802,1874,1356,1709,1527
"COG0295",1259,1374,1803,1337,1102,952,945,1112,1175,1647
"COG0296",6108,6087,4012,4722,4865,4174,4618,4781,5409,6626
"COG0297",2940,2455,1827,2730,2222,2051,2517,2812,2948,2895
"COG0298",140,97,49,92,102,132,164,102,28,61
"COG0299",733,1062,1126,1425,1370,1409,1389,1090,541,1065
"COG0300",1233,1395,2590,1733,1564,1459,1604,1593,1583,1855
"COG0301",821,291,1684,1154,455,372,607,853,543,1643
"COG0302",1327,1815,952,1072,18700,1182,1425,1355,1949,1687
"COG0303",906,421,620,1017,411,510,1160,618,418,564
"COG0304",4372,4343,3868,3918,3011,3476,4973,4585,5147,4081
"COG0305",4514,4277,5729,4698,3945,4345,4565,4329,4629,4465
"COG0306",466,553,1045,656,471,429,398,141,54,75
"COG0307",1536,1814,777,880,1242,1199,1421,1447,1588,1483
"COG0308",148,742,341,298,1391,821,997,196,127,235
"COG0309",709,417,448,615,314,369,835,576,265,844
"COG0310",249,140,134,278,239,96,240,271,61,136
"COG0311",937,539,234,273,419,60,568,483,1015,971
"COG0312",184,343,917,1014,1979,1848,1671,1357,243,448
"COG0313",2381,2648,3017,3379,3023,2786,2996,2560,2506,2555
"COG0314",5,34,28,31,5,38,47,6,12,11
"COG0315",401,206,206,381,176,218,368,297,236,188
"COG0316",10,74,42,46,12,158,111,30,62,30
"COG0317",9425,8959,7236,7856,6106,5907,6551,7277,8530,8901
"COG0318",2922,3767,8269,4478,3001,5338,4700,4864,2689,5502
"COG0319",1269,1596,1786,1912,1279,1172,1226,1411,1842,1838
"COG0320",109,1070,798,1019,1418,1299,1100,885,128,296
"COG0321",20,257,178,203,321,1020,781,585,81,158
"COG0322",5192,4448,5485,5070,3938,3406,3511,4024,5153,4524
"COG0323",3200,2919,5529,5318,3355,3356,4082,2872,2903,3789
"COG0324",3231,4046,3775,3323,3163,3548,3222,3797,4048,3602
"COG0325",1641,1519,1324,1605,1612,1339,1415,1767,1816,1960
"COG0326",4338,5115,6450,5363,4178,3986,4028,4283,5405,5001
"COG0327",1936,1676,1169,1604,1698,1554,1245,1582,1325,1321
"COG0328",319,353,943,3782,13236,184,217,409,240,1130
"COG0329",3605,3319,3908,3138,3917,4225,4010,4641,2996,3589
"COG0330",2281,1872,3520,2391,1782,1703,2319,2753,5344,3047
"COG0331",2601,2237,2096,2192,1843,1837,2344,2369,2538,2311
"COG0332",3151,3910,3737,2443,3362,3519,3575,3433,3490,3034
"COG0333",313,415,614,455,484,382,316,347,335,450
"COG0334",4015,5102,3378,4078,4038,4825,4941,4607,4528,4108
"COG0335",1403,1175,1517,1104,918,750,802,1063,1293,1409
"COG0336",2144,1857,2200,2242,1560,425,449,705,730,753
"COG0337",2931,2743,1605,2177,2120,1663,2063,2526,2784,2604
"COG0338",792,1705,1260,2716,1106,1258,418,1190,766,1224
"COG0339",7044,7736,3406,3792,6627,6768,5827,5953,7317,3695
"COG0340",2302,2217,2200,2801,1808,1957,1921,2518,2434,2571
"COG0341",1151,564,2543,1335,1148,951,1187,1568,905,1415
"COG0342",6557,5190,4513,2888,3995,3661,3927,4974,6378,5212
"COG0343",2913,2423,3565,2954,2202,1987,2207,2938,2339,3302
"COG0344",635,373,1327,1446,542,348,662,942,516,1195
"COG0345",1953,1926,1443,1852,1495,1926,1901,2023,1672,1879
"COG0346",1216,2027,2974,2550,3104,3409,2785,1839,1342,1509
"COG0347",2742,1713,1261,1398,887,585,1288,2187,2548,2416
"COG0348",2369,2175,1796,1757,3193,2262,2425,2219,2238,1723
"COG0349",11,4,2,4,0,68,43,155,34,30
"COG0350",1351,1113,1340,2070,1190,1263,1101,1531,2087,1452
"COG0351",4076,3707,1403,2067,1750,1706,2159,2995,4218,2921
"COG0352",1974,1798,1231,1607,1194,1090,1884,1696,2100,1828
"COG0353",1809,2027,2196,1972,1353,1293,1711,1825,2067,2338
"COG0354",3,26,22,24,6,89,81,13,20,11
"COG0355",814,649,479,628,521,546,871,618,544,705
"COG0356",2884,2448,1465,1873,1820,1800,2328,2500,2476,2529
"COG0357",1637,1498,2190,2255,1381,1307,1259,1440,1946,2050
"COG0358",9033,6680,7922,6669,5283,4628,5326,6726,7415,8542
"COG0359",1360,1502,1515,1724,1242,939,1194,1321,1271,1778
"COG0360",1334,1000,1474,1214,931,700,750,992,1326,1357
"COG0361",937,821,967,866,744,514,651,883,1363,1119
"COG0362",315,831,810,896,1384,1448,1550,803,106,291
"COG0363",5968,6187,2767,3260,4835,5181,4648,6436,6203,3755
"COG0364",228,789,925,905,1493,1925,1653,891,103,186
"COG0365",554,790,355,430,537,3106,2219,2584,2397,2110
"COG0366",18885,13878,7739,10311,12733,3136,4058,6879,5531,5231
"COG0367",2133,2685,6988,2993,3166,2530,2898,3048,2140,3219
"COG0368",472,450,537,672,779,549,829,563,311,487
"COG0369",1,3,1,7,7,57,43,196,3,33
"COG0370",5897,5274,5825,6784,5320,4017,5067,6743,5264,7544
"COG0371",945,607,862,1170,737,687,891,833,419,961
"COG0372",3732,3607,2423,3090,1880,2422,2910,3589,3620,4300
"COG0373",472,360,353,539,231,252,485,461,302,298
"COG0374",586,485,204,509,379,594,1024,575,83,123
"COG0375",186,173,176,385,190,197,391,287,104,230
"COG0376",1,12,1,10,4,136,124,10,4,2
"COG0377",1285,1477,329,548,738,745,624,975,1277,828
"COG0378",519,446,357,729,531,303,909,633,199,365
"COG0379",487,605,398,602,573,1991,1805,1569,1907,1814
"COG0380",59,561,794,304,573,1038,970,584,68,129
"COG0381",2131,2592,4207,2773,3323,3911,3880,2917,10346,2420
"COG0382",1432,839,117,173,737,91,509,634,1236,1086
"COG0383",770,2196,2601,4202,3749,2555,2248,2534,600,1778
"COG0384",61,67,193,155,129,264,115,170,49,134
"COG0385",2365,1620,801,1079,670,675,757,1913,2234,1319
"COG0386",230,203,418,279,248,728,639,131,243,567
"COG0387",0,8,0,9,5,71,54,5,6,5
"COG0388",8796,8948,6574,6125,6111,6360,6757,8041,9162,7494
"COG0389",4976,3192,6067,4404,3120,3067,3179,2844,3960,5189
"COG0390",42,373,327,253,295,791,548,309,207,266
"COG0391",258,231,2209,1119,246,79,164,79,29,181
"COG0392",654,160,663,1290,510,368,426,541,492,1051
"COG0393",767,607,381,367,595,1149,731,817,845,595
"COG0394",2487,2210,2026,2496,1434,2017,2162,2412,2720,2013
"COG0395",5834,1508,6386,5266,10541,3277,5043,6147,4752,7643
"COG0396",1731,2062,2444,2157,1670,1479,1576,2253,1905,2359
"COG0397",5,6,4,9,4,74,67,10,11,4
"COG0398",317,214,1497,967,331,464,328,253,135,397
"COG0399",1188,946,1590,1147,2003,7518,7135,4267,9641,3493
"COG0400",10,6,32,32,3,66,70,6,20,7
"COG0401",0,1,2,2,1,12,8,0,1,0
"COG0402",1088,1093,1771,2485,2944,2166,2801,1521,512,1591
"COG0403",562,2740,1339,2196,3063,3078,2683,1907,647,795
"COG0404",481,1521,1154,1486,1921,1703,1416,1282,584,655
"COG0405",46,39,90,72,28,451,140,112,101,131
"COG0406",2316,2142,2201,2804,1818,399,692,710,890,1006
"COG0407",200,274,759,567,790,1213,961,217,173,262
"COG0408",0,4,1,3,0,36,22,2,2,1
"COG0409",417,288,170,465,225,348,510,319,84,159
"COG0410",759,315,764,1164,674,461,850,1191,508,1002
"COG0411",784,323,888,1083,647,493,754,1242,523,911
"COG0412",5,23,2,15,4,38,42,4,1,1
"COG0413",1871,1867,749,1092,1195,1349,1647,1518,1669,1631
"COG0414",2449,2256,991,1345,1708,1863,1708,1884,2969,1794
"COG0415",0,4,3,3,352,88,108,7,2,2
"COG0416",914,498,1633,1805,785,426,903,1144,583,1252
"COG0417",2,19,1,11,16,128,73,13,10,7
"COG0418",0,9,3,3,7,63,42,203,2,19
"COG0419",7556,5128,4514,4135,2945,3890,6844,5863,3548,5787
"COG0420",2891,2432,2751,2749,1169,1801,2623,2698,2575,4021
"COG0421",674,231,442,641,222,229,805,656,424,584
"COG0422",3576,2734,1589,1939,1848,2030,3119,3291,3141,2811
"COG0423",4499,3856,4211,3544,2516,2228,2886,3600,3781,3965
"COG0424",1508,1758,1534,1465,1405,1341,1466,1656,1974,2076
"COG0425",208,1228,1214,1606,2025,2585,2775,1016,733,554
"COG0426",3333,3057,2362,3027,2800,2775,2954,3261,3634,3347
"COG0427",3857,4348,2102,2755,3315,2140,2979,3426,2808,2679
