"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG0031",3019,2480,2767,2300,3048,2711,2813,2698,2163,2729
"COG0033",97,169,10,18,7,159,1,31,178,66
"COG0034",3414,3402,4840,3117,4255,4175,4832,5539,5203,4615
"COG0035",2068,1280,1964,1399,1651,1787,2040,1976,1846,1988
"COG0036",2537,1089,2239,2478,1579,1911,2447,1409,1875,1578
"COG0037",5262,3793,6290,6058,4453,1540,1901,1656,1454,1675
"COG0038",4441,4221,3490,2893,4349,4889,2609,4490,4282,4433
"COG0039",2834,2516,2832,3221,2817,2970,3243,3548,3491,3876
"COG0040",1237,1427,1588,1162,1646,1959,1333,1532,1343,1695
"COG0041",1482,615,1569,989,1032,474,422,447,476,471
"COG0042",4594,3053,4274,4278,3807,4418,3853,3442,3440,4168
"COG0043",859,656,219,248,218,379,161,627,562,618
"COG0044",3210,2823,4250,3000,2705,3265,3032,3604,4059,3594
"COG0045",530,1372,53,280,436,633,126,136,368,567
"COG0046",4930,4013,6621,4104,5709,5631,5900,7017,6596,6340
"COG0047",3848,3892,5844,3512,4882,4766,5163,6525,5852,5537
"COG0048",1332,598,1281,1380,568,940,1359,983,958,837
"COG0049",1680,1115,1539,2003,1131,1141,1767,1427,1349,1302
"COG0050",4045,2090,3390,4201,2206,2659,3679,4361,3435,3779
"COG0051",1146,780,1036,1427,967,1105,1336,983,1073,1022
"COG0052",1651,1601,1783,2605,1190,1537,2144,1842,1890,1587
"COG0053",2871,1911,2924,2836,2015,2459,2556,2333,2443,2459
"COG0054",1137,1005,1031,795,803,980,741,1157,1018,1034
"COG0055",3977,1932,5550,1999,3006,3077,4113,3652,3544,3687
"COG0056",4501,2435,6365,2331,3375,3490,4483,4117,3895,4428
"COG0057",2569,1870,2454,3605,1951,2038,2753,2668,2300,2239
"COG0058",7478,3651,9129,6326,5578,6010,8343,6815,5989,6319
"COG0059",2250,1924,2195,1358,2277,2287,2225,2268,1684,2288
"COG0060",5322,5029,7637,9800,5164,5405,7626,6990,6261,5642
"COG0061",1992,1852,2042,1325,1766,2010,1739,2046,1918,1872
"COG0062",1592,1576,2783,1258,1861,2300,2303,2013,2630,2312
"COG0063",1688,1768,2947,1454,2042,2457,2331,1997,2821,2511
"COG0064",1263,468,2070,4115,859,846,2566,1204,953,1022
"COG0065",2676,2250,3888,1862,2816,2755,2438,3035,2395,2624
"COG0066",1618,882,1231,1101,1136,1283,1300,1267,1133,1568
"COG0067",3293,4088,7029,2675,5627,5418,5166,4729,3535,5321
"COG0068",1072,372,1068,311,145,495,342,453,1070,847
"COG0069",3376,4161,7001,2832,5616,5352,5166,5108,3863,5231
"COG0070",3063,3924,6834,2499,4964,5230,4475,4243,3279,4658
"COG0071",2562,1249,2252,1773,1472,695,581,397,607,472
"COG0072",3361,3981,4055,6465,3772,4004,5351,4600,4312,4051
"COG0073",6841,6251,8653,9073,6761,8223,9679,9300,8784,8117
"COG0074",385,1246,128,349,382,676,190,208,540,668
"COG0075",1799,1722,1418,810,885,1971,1203,1968,1578,2440
"COG0076",630,2265,126,940,1451,1289,754,1207,876,1587
"COG0077",531,458,663,390,634,1915,1705,1477,1183,1528
"COG0078",2834,1633,3785,2214,2426,881,852,858,732,882
"COG0079",4663,4044,5855,3288,4338,4732,4815,5413,4605,4720
"COG0080",1776,814,1542,1764,988,1336,1564,1055,1181,1232
"COG0081",2032,1582,2219,2693,1352,1833,2184,2010,1725,1931
"COG0082",1931,1832,2076,1388,1896,1813,2008,2096,2022,2067
"COG0083",697,145,413,303,341,235,396,249,342,260
"COG0084",3104,2636,2828,3238,2824,3924,2613,2517,2527,3178
"COG0085",7957,6169,10569,9976,7519,7713,9639,9545,8837,9677
"COG0086",7048,6942,8853,10776,7603,7910,9409,9976,8222,7879
"COG0087",2102,1237,2153,2271,1292,1636,2292,1731,1902,1751
"COG0088",648,392,654,728,438,1790,2065,1731,1896,1882
"COG0089",1344,731,1086,1231,874,930,1228,785,971,912
"COG0090",2142,1313,2609,2647,1490,1694,2511,2080,2208,1826
"COG0091",1578,640,1418,1869,1005,1109,1525,1178,1284,1180
"COG0092",2052,1090,2003,1710,1153,1371,2094,1643,1795,1708
"COG0093",1310,739,1237,1514,650,965,1385,1075,1057,861
"COG0094",2073,1186,1772,1990,1219,1665,1964,1533,1656,1680
"COG0095",641,1089,108,324,544,735,263,269,1188,745
"COG0096",1437,776,1454,1255,838,1130,1627,973,1108,966
"COG0097",1777,1558,2003,2092,1256,1548,1966,1455,1482,1297
"COG0098",1894,1123,1812,2064,1336,1623,1785,1523,1431,1540
"COG0099",1445,676,1200,1668,850,948,1243,958,940,987
"COG0100",459,231,446,525,290,1042,1403,913,924,903
"COG0101",3256,1861,3073,3007,2008,2046,2678,2221,2166,2231
"COG0102",1495,940,1195,1641,824,1233,1630,1126,1213,1155
"COG0103",1508,693,1323,1197,802,956,1345,1063,1159,1129
"COG0104",3093,2041,4103,1996,2918,2795,3499,3008,2837,2867
"COG0105",190,225,56,495,168,415,159,435,886,623
"COG0106",1538,1037,1706,1265,1473,1441,1526,1408,1126,1516
"COG0107",1331,917,2278,1104,1664,1617,1734,1538,1241,1493
"COG0108",2015,2461,2019,1615,1908,2836,1372,2837,2483,3080
"COG0109",188,149,4,2,8,114,0,2,8,44
"COG0110",1912,4186,1418,2485,2989,9389,6001,7918,6703,7645
"COG0111",3979,3605,3833,3252,3702,4851,3536,4092,3990,3548
"COG0112",2488,2213,2453,1777,2033,2301,2804,2552,2890,2844
"COG0113",478,181,185,99,33,416,432,637,498,456
"COG0114",389,336,330,283,100,380,303,189,231,402
"COG0115",3049,2507,3297,2090,2690,3342,3489,2835,3660,3117
"COG0116",2188,2086,2756,1109,2145,2469,2186,1888,2463,2026
"COG0117",637,565,598,407,554,2060,1239,2349,1992,1946
"COG0118",1180,687,1509,882,1211,1347,1252,1120,850,1296
"COG0119",4767,4348,5453,3636,5979,6378,6024,5452,4425,5544
"COG0120",557,877,213,818,624,469,184,304,401,415
"COG0121",424,124,37,6,7,112,2,5,5,43
"COG0122",947,224,886,974,583,598,1101,462,345,461
"COG0123",222,13,21,39,55,70,48,239,338,205
"COG0124",2505,2476,2777,4379,2390,2285,3256,3208,2921,3182
"COG0125",905,268,516,1092,349,448,722,662,403,405
"COG0126",2371,2152,2747,3450,2163,2335,2575,2800,2613,2306
"COG0127",1927,1152,1910,1385,1442,1625,2320,1357,1501,1654
"COG0128",2625,1727,2664,1854,2052,1827,2245,2734,2219,2686
"COG0129",4233,2920,4313,2633,3950,3596,3311,5024,3859,4947
"COG0130",1639,1377,1923,2854,1556,1644,1909,1776,1783,1645
"COG0131",1171,1479,1383,1085,1464,1676,1375,1796,1265,1570
"COG0132",262,359,163,153,195,1134,371,968,698,992
"COG0133",1555,1445,1973,1137,1554,1897,1619,1940,1722,1962
"COG0134",1474,1020,1403,1012,985,1416,1264,1085,1090,1367
"COG0135",966,515,1008,620,719,927,755,546,731,697
"COG0136",2527,1805,2449,2439,1794,2159,2492,1850,2236,2052
"COG0137",2426,1966,3045,1746,2373,2786,2572,2698,2371,2833
"COG0138",3217,3717,3483,2414,3964,4233,2905,3775,4216,3772
"COG0139",1589,1174,1726,1091,1370,441,530,427,359,495
"COG0140",1026,1145,1131,956,1243,1267,1422,1240,1116,1467
"COG0141",1598,1842,2448,1544,2045,2436,1998,2019,1771,2192
"COG0142",2769,3377,2873,2932,3189,4016,2467,3258,3966,3801
"COG0143",1474,896,1603,1631,1179,4295,5042,4810,4498,4293
"COG0144",3841,2489,4657,3565,2968,3134,3491,3291,3461,3430
"COG0145",188,284,143,269,102,115,140,405,471,474
"COG0146",49,0,49,98,17,3,77,26,43,96
"COG0147",2817,3233,2684,2188,2801,3850,2980,2799,2958,3603
"COG0148",3302,2540,3759,4006,2870,3353,3592,3946,3033,3288
"COG0149",2013,1608,1668,2407,1724,2050,2149,2004,1304,1690
"COG0150",2134,1911,2668,1450,1955,2205,2406,2582,2593,2495
"COG0151",2345,1712,2679,1627,2283,2303,2299,2572,2542,2489
"COG0152",1798,1651,2157,1527,1901,1892,2228,2386,2174,2140
"COG0153",2194,1848,2963,1835,2783,1999,2560,2593,2421,2646
"COG0154",1449,580,2265,3716,1168,908,2513,1333,1121,1407
"COG0155",1090,456,320,118,99,388,55,430,191,324
"COG0156",1948,4464,1491,4101,3126,7188,2267,5621,4764,5965
"COG0157",1595,1352,1716,1308,1410,1699,1383,2000,1627,1605
"COG0158",616,115,49,78,24,140,44,83,185,194
"COG0159",1298,1155,1506,955,1093,1376,1327,1247,1039,1345
"COG0160",1146,322,300,180,222,365,351,472,250,258
"COG0161",937,2593,690,1092,1581,1618,902,2425,1830,2371
"COG0162",2537,1678,2810,3397,2509,2565,2824,2893,2749,2591
"COG0163",398,272,105,176,100,216,151,349,290,319
"COG0164",1418,1092,1565,1562,1340,1642,1545,1524,1543,1440
"COG0165",2889,2597,3304,1904,2929,3267,2806,2572,2671,3097
"COG0166",3600,2435,3685,3181,2737,2874,3478,3609,3062,3255
"COG0167",2416,3412,2256,3396,2791,4475,2714,3862,2851,3299
"COG0168",5731,5417,7133,5552,6523,6972,6421,6188,5312,6361
"COG0169",3092,1419,3216,1511,1570,2285,1998,2056,2222,2210
"COG0170",0,0,57,1,0,0,12,0,0,0
"COG0171",2205,2251,3408,4101,3349,2130,3950,3906,3574,2822
"COG0172",3181,1660,4122,3817,2636,2863,3433,2516,2883,2693
"COG0173",3381,2779,3785,6650,3039,3324,4867,4466,4277,3334
"COG0174",2596,952,2627,1862,1932,1948,1785,1637,1493,1909
"COG0175",1819,1981,1642,1481,1465,2408,1723,2297,1438,2570
"COG0176",2158,1656,1683,1120,1156,1360,1296,1181,996,1392
"COG0177",1718,1308,1725,2370,1533,1373,1815,1665,1678,1559
"COG0178",6045,6490,8238,9526,7195,7487,8602,8581,9463,9524
"COG0179",993,892,708,799,1068,1357,685,1136,1290,1069
"COG0180",2924,2158,2866,3556,2323,851,1095,849,853,890
"COG0181",426,153,192,90,66,384,439,554,555,523
"COG0182",251,290,237,366,194,174,653,485,413,567
"COG0183",2117,906,1422,622,816,1163,1175,941,704,958
"COG0184",897,718,733,1219,677,806,943,639,663,717
"COG0185",1168,569,861,1227,647,786,1202,909,778,958
"COG0186",987,703,935,1121,590,269,379,239,255,242
"COG0187",7840,6243,10501,10313,7495,8670,8157,8561,8999,8773
"COG0188",2824,2679,3944,4054,3033,8788,10869,10135,10782,10087
"COG0189",594,639,144,370,736,444,393,316,146,151
"COG0190",2241,1439,1863,1908,1684,2114,2360,2306,2529,2228
"COG0191",4259,3111,4199,3547,2535,3352,2841,3099,3952,3085
"COG0192",3222,1992,3758,2555,2413,2905,3058,3689,3485,3280
"COG0193",1892,1163,1623,2068,1296,1318,1463,1499,1453,1380
"COG0194",2822,1304,2917,2577,1523,2016,2816,1816,1705,2089
"COG0195",2630,2269,3008,3019,2510,2878,3090,2803,2996,2784
"COG0196",1830,1787,2049,1368,1910,2118,1532,1602,1838,1570
"COG0197",1744,691,1535,1924,1088,1322,1591,1127,1416,1448
"COG0198",1343,857,1276,1277,739,1080,1205,754,887,926
"COG0199",603,864,574,897,450,761,601,706,620,523
"COG0200",1656,1049,1459,1923,1021,1097,1497,1180,1280,1261
"COG0201",3463,2158,3906,4738,2791,3224,3839,3135,3363,2975
"COG0202",2636,1487,2789,3230,1740,2110,2970,2391,2474,2296
"COG0203",1452,746,1478,1954,797,1119,1698,1254,1147,1130
"COG0204",4795,4207,3434,4282,3914,4112,3137,3937,3891,4236
"COG0205",2316,1813,3018,1934,2471,8206,7290,8276,7295,8833
"COG0206",2855,2348,2890,4099,2419,2682,2684,2817,3367,3438
"COG0207",1348,1547,1298,1498,1303,1717,1731,1856,1756,1646
"COG0208",1688,1030,466,656,752,1175,437,658,869,1197
"COG0209",3213,4558,1018,2433,3136,4586,1867,4490,5443,4977
"COG0210",3401,4039,3496,3413,2831,9044,9509,7220,9746,10344
"COG0211",734,478,573,1037,371,570,772,524,573,550
"COG0212",1549,836,1210,1049,1055,1459,1397,1376,1294,1318
"COG0213",1174,289,854,2291,704,505,1332,271,610,468
"COG0214",663,249,1103,397,410,375,656,576,961,892
"COG0215",3772,2868,3660,4468,2918,3385,3780,3507,3317,3591
"COG0216",2171,1522,2441,3183,1873,2038,2616,2753,2503,2100
"COG0217",1640,1481,1485,2605,1509,1614,2158,2000,1726,1625
"COG0218",1684,939,1398,1978,1098,1319,1497,1117,1222,1155
"COG0219",1546,216,1194,1494,564,510,1128,527,511,553
"COG0220",2064,1432,1783,2404,1518,1552,1684,1814,1815,1931
"COG0221",778,190,402,1090,251,355,939,277,69,213
"COG0222",1091,695,881,1108,709,665,1202,704,720,733
"COG0223",2598,1654,2215,3137,2002,2258,2307,2251,2267,2539
"COG0224",3227,1436,3897,1565,2083,2110,2613,2274,2524,2781
"COG0225",1297,1346,315,627,1152,1170,528,755,814,1235
"COG0226",2316,2213,2790,1676,2866,2390,2110,2566,2921,3146
"COG0227",526,437,261,406,353,421,376,453,380,419
"COG0228",779,564,571,1176,488,472,867,734,726,579
"COG0229",999,1348,110,308,826,157,108,166,200,285
"COG0230",302,261,203,308,230,349,323,216,181,236
"COG0231",1776,1300,1584,2268,1348,1534,1808,1340,1544,1330
"COG0232",2625,1781,2442,3176,2044,3057,2938,1823,2715,2208
"COG0233",1698,1309,1381,2252,1317,1296,1728,1673,1556,1609
"COG0234",1061,462,793,916,730,854,1031,641,688,692
"COG0235",3400,3200,2836,2223,3068,2984,3119,3152,3122,3045
"COG0236",1800,545,1450,1346,1021,1220,1383,850,890,988
"COG0237",1512,1324,1236,1981,1089,1046,1287,1457,1355,1256
"COG0238",754,365,717,851,389,570,905,527,597,562
"COG0239",742,542,214,464,459,287,317,420,447,466
"COG0240",2059,1910,2201,3010,1878,2239,2171,2372,2190,2104
"COG0241",1444,1879,733,1077,1807,1667,1095,1974,1861,2066
"COG0242",2405,1137,2395,2830,1417,1698,2307,1673,1445,1391
"COG0243",6941,2780,992,1401,324,3287,768,1664,3449,3454
"COG0244",1734,390,1420,1976,745,1412,1538,971,748,874
"COG0245",1597,1097,1465,1174,1362,978,1274,1454,1323,1290
"COG0246",3674,3104,5598,1691,3909,3347,2426,2962,2618,2867
"COG0247",1877,2867,1431,2107,1416,2085,1420,2968,2583,2705
"COG0248",2344,1567,1331,1301,1331,2193,1508,1887,2101,2151
"COG0249",5790,6106,5954,9414,6682,6742,7418,7116,7185,6361
"COG0250",2345,1146,2182,2424,1381,1859,2236,1584,1714,1672
"COG0251",2720,2439,1929,1660,2039,2088,1766,2830,2082,2161
"COG0252",2423,3180,2169,2492,3047,3284,2583,3621,3449,4029
"COG0253",2044,1249,2311,2340,1590,1851,1756,2079,2184,2028
"COG0254",800,465,451,985,351,610,696,417,506,455
"COG0255",654,122,443,644,250,101,205,116,66,63
"COG0256",1382,552,1420,1695,752,923,1402,1236,1151,1274
"COG0257",195,21,68,29,68,113,75,47,75,41
"COG0258",3596,4691,5307,6559,4109,3486,6080,5409,5149,5078
"COG0259",276,587,13,289,459,464,207,340,204,441
"COG0260",1291,756,199,149,76,364,96,351,326,543
"COG0261",1034,536,920,1489,676,789,1189,814,874,869
"COG0262",1544,1724,1640,1129,1306,1336,1420,1274,1293,1376
"COG0263",1884,1948,1610,1290,1956,2135,1769,2182,1812,2089
"COG0264",2318,2062,2223,3221,1998,2414,2637,2530,2454,2440
"COG0265",4627,3445,5189,5071,2989,3441,4594,3418,3914,3750
"COG0266",626,1145,236,1059,744,370,284,406,241,518
"COG0267",303,349,256,355,207,408,312,263,303,312
"COG0268",660,165,517,710,244,261,629,265,203,237
"COG0269",178,109,44,59,38,169,10,16,19,91
"COG0270",2821,2438,3682,4811,3679,4369,7381,5543,2554,4769
"COG0271",44,27,4,1,2,67,0,3,6,26
"COG0272",3853,2832,4015,6180,3428,3849,4823,3742,4068,3970
"COG0274",1731,2262,1764,1414,1814,2140,1548,1790,2018,1769
"COG0275",2473,1769,3197,3434,2375,2692,2866,2329,2471,2667
"COG0276",297,119,72,38,8,109,55,42,238,106
"COG0277",627,770,193,515,313,1655,1270,1843,1352,2127
"COG0278",210,44,7,2,3,64,0,0,3,19
"COG0279",1152,573,297,288,545,421,383,404,1107,784
"COG0280",3821,5569,3303,5976,5190,6539,4633,6476,7077,6889
"COG0281",2909,2886,3043,3710,2873,3803,2771,4024,4219,4179
"COG0282",2604,2558,2602,4705,2519,2445,3219,2739,2530,2101
"COG0283",1523,1344,1633,2162,1305,1607,1566,1588,1489,1459
"COG0284",1730,1463,2172,2108,1911,2096,1719,2051,2305,2225
"COG0285",3064,1465,4056,2089,2398,2782,3650,2853,3033,2708
"COG0286",4775,2645,6561,4131,4980,5779,7310,6853,7467,6457
"COG0287",1339,767,1779,994,1264,945,1538,1054,970,898
"COG0288",382,367,125,109,248,1102,331,599,629,665
"COG0289",2052,1116,1996,1476,1745,688,603,656,695,696
"COG0290",489,337,528,773,298,1372,1609,1355,1430,1292
"COG0291",591,440,499,442,375,409,612,459,507,430
"COG0292",1142,609,1020,1465,797,898,1251,876,833,808
"COG0293",248,123,31,48,7,88,31,59,146,85
"COG0294",1339,1487,1091,986,1299,1173,1251,1567,1818,1843
"COG0295",1268,819,1086,1816,800,1083,1157,971,1109,943
"COG0296",5568,4218,7433,4034,5931,6136,6152,5894,5029,4660
"COG0297",3145,1831,3510,1811,2505,2700,3447,2647,2216,2497
"COG0298",220,97,125,41,21,131,52,49,155,176
"COG0299",1636,1774,1440,1108,1389,1707,1556,1329,1123,1409
"COG0300",1744,1973,1496,2544,1678,1561,1506,1443,1535,1584
"COG0301",1653,355,1945,1636,1103,855,1775,777,622,630
"COG0302",1412,1461,1126,941,1043,1529,1127,1582,1289,1444
"COG0303",1644,568,2037,610,794,652,892,758,1251,1192
"COG0304",4047,3011,3216,3834,4044,3807,3177,4202,4818,5054
"COG0305",3650,3761,4381,5749,4161,3542,5808,4620,5135,4572
"COG0306",987,849,166,1037,572,202,88,239,254,405
"COG0307",1229,1420,1056,803,1052,1300,606,1287,1132,1434
"COG0308",969,1270,316,307,968,1055,288,260,936,1003
"COG0309",1390,281,1564,459,671,560,857,575,805,801
"COG0310",570,52,336,136,48,140,152,147,172,239
"COG0311",479,188,692,236,265,221,447,280,596,564
"COG0312",1524,2125,534,924,1352,579,1375,1901,1945,1607
"COG0313",2501,2216,2603,2984,2369,2652,2630,2478,2545,2943
"COG0314",52,19,6,12,0,81,22,34,91,56
"COG0315",799,219,998,210,232,314,256,393,479,388
"COG0316",911,295,57,41,12,255,21,59,168,110
"COG0317",5451,5744,6193,7315,5932,6817,6111,6687,7389,6595
"COG0318",3789,5577,2704,8319,4617,5194,4116,4334,3999,4730
"COG0319",1468,1110,1335,1810,1164,1379,1693,1286,1358,1276
"COG0320",724,1356,215,779,952,944,647,1130,722,1062
"COG0321",502,979,129,573,700,784,446,799,568,823
"COG0322",3477,3614,4626,5390,3669,4004,4368,3866,3672,3534
"COG0323",2898,2579,2939,5477,2978,2674,3937,3264,4014,4161
"COG0324",2202,3187,2204,3826,2521,3354,2966,2815,3359,3301
"COG0325",627,388,553,451,449,1627,1578,1498,1702,1445
"COG0326",3153,4503,4212,6484,3728,4476,4275,4193,3928,4027
"COG0327",1381,1534,1127,1170,1197,1290,1218,1453,1649,1244
"COG0328",444,96,380,903,233,255,935,292,328,205
"COG0329",3980,3749,3445,3976,3811,3608,2856,3856,4201,4108
"COG0330",3311,1762,2738,3515,2029,2456,3643,3053,2673,2303
"COG0331",1958,1577,2092,2097,1722,1727,1765,2193,2240,2324
"COG0332",2658,5603,2189,3774,3242,3607,2768,3621,3043,3668
"COG0333",460,261,311,580,236,427,359,358,287,320
"COG0334",3487,3670,3399,3355,4085,4769,3495,5111,5307,4922
"COG0335",1026,680,1123,1488,718,755,1387,996,929,768
"COG0336",2050,1028,1706,2227,1360,1465,1757,1562,1445,1321
"COG0337",2273,1693,2317,1597,1965,2439,2218,2110,1926,2041
"COG0338",1315,723,1622,1289,1379,1408,2323,979,733,440
"COG0339",1962,5214,2096,3427,4507,4893,2752,5219,4376,5793
"COG0340",2407,1670,2964,2171,2085,2329,2118,1969,1864,1918
"COG0341",1551,1537,1946,2571,1989,1063,2324,1377,1196,1191
"COG0342",2923,3397,4352,4466,4333,3887,3658,4237,4202,3888
"COG0343",2364,1835,2269,3559,2097,2185,2700,2748,2549,2209
"COG0344",1524,285,1170,1323,768,708,1784,913,533,670
"COG0345",2139,1973,1837,1466,1865,1925,1741,2097,1629,1908
"COG0346",2972,3287,1535,2999,2483,2828,1818,2310,2172,2738
"COG0347",2187,817,3139,1251,1623,1622,2602,1451,1024,1285
"COG0348",1721,2803,2286,1808,3261,2198,2226,2300,1703,2487
"COG0349",321,104,12,14,2,135,1,7,8,53
"COG0350",1746,1724,1230,1287,972,1404,1338,1309,1205,1100
"COG0351",2023,1126,2810,1427,1699,2080,1562,2198,2047,2171
"COG0352",1889,1240,2551,1211,1508,1604,1437,1672,1614,1844
"COG0353",1726,1008,2043,2219,1385,1663,1764,1852,1715,1642
"COG0354",332,120,26,18,3,116,12,22,57,86
"COG0355",1224,495,1035,493,590,555,723,694,760,890
"COG0356",3236,1669,3399,1481,2265,2348,2546,2078,1973,2286
"COG0357",2149,1277,2211,2214,1430,1504,1771,1378,1586,1306
"COG0358",4810,4048,6226,7986,5542,3478,6985,5860,5268,5254
"COG0359",1796,975,1472,1536,1129,1290,1395,1062,1131,1224
"COG0360",1179,504,987,1455,705,907,1071,814,875,738
"COG0361",915,365,867,930,652,722,1097,620,649,659
"COG0362",886,1623,131,823,1157,662,580,1027,1211,1547
"COG0363",2624,5775,3122,2776,4468,4991,3007,4534,4725,4613
"COG0364",814,1642,161,961,1323,960,664,1317,1198,1568
"COG0365",1345,2187,767,1036,1879,2481,1395,2676,1771,2279
"COG0366",10296,9175,18350,7796,10376,3653,5227,3346,3582,3969
"COG0367",2753,1537,3465,6897,2941,2538,4432,5014,2261,2853
"COG0368",926,372,996,581,718,540,890,800,666,823
"COG0369",305,132,8,2,3,134,0,5,5,32
"COG0370",5832,4539,8690,5768,5457,1747,2609,2244,2131,1692
"COG0371",1349,607,2434,841,749,1037,2167,987,1255,902
"COG0372",3269,2300,5219,2364,2678,3327,3801,2974,1961,2942
"COG0373",976,484,608,344,134,457,484,650,616,487
"COG0374",668,250,57,211,86,490,170,354,887,1032
"COG0375",479,156,418,166,170,290,282,157,258,393
"COG0376",246,186,8,0,9,146,1,3,19,119
"COG0377",293,696,307,349,527,926,302,579,824,606
"COG0378",1924,449,1144,326,300,516,573,563,590,921
"COG0379",1614,1507,1858,1151,1589,2463,1435,1861,1934,1789
"COG0380",445,708,102,809,321,501,410,819,603,982
"COG0381",2504,6287,1399,4260,3502,3168,2041,3168,2533,3893
"COG0382",124,76,81,37,38,182,173,158,719,523
"COG0383",930,10055,803,2599,3914,4493,4202,4326,1621,2275
"COG0384",130,432,42,183,28,102,62,210,111,118
"COG0385",930,455,2245,775,530,740,489,797,854,792
"COG0386",517,607,51,406,392,548,156,302,681,677
"COG0387",350,141,17,2,7,133,3,3,7,54
"COG0388",4964,6357,6191,6516,6154,5652,5924,7460,6917,6566
"COG0389",4208,2439,5223,6102,3569,5061,4788,4193,3525,3147
"COG0390",319,926,64,328,591,500,246,381,977,542
"COG0391",969,361,227,2218,75,190,477,479,369,450
"COG0392",1173,347,1321,670,859,545,610,420,633,427
"COG0393",527,835,454,400,488,480,431,783,571,717
"COG0394",1899,1262,2591,2015,1636,2390,1673,2123,2096,2139
"COG0395",9034,3433,13141,6502,6484,7008,17943,6189,5271,5065
"COG0396",1263,1484,1328,2431,1394,1696,2013,1582,1795,1679
"COG0397",476,158,29,3,5,130,2,6,8,67
"COG0398",667,225,450,1446,105,369,730,201,297,317
"COG0399",3427,10201,3674,4909,6299,4584,5519,4399,4512,7113
"COG0400",137,110,5,26,6,115,16,2,12,68
"COG0401",35,30,0,1,3,32,0,0,1,8
"COG0402",3308,2154,3044,1793,1019,2114,2421,2608,2720,2766
"COG0403",899,2979,325,1276,1998,2571,1143,2658,3012,2695
"COG0404",768,1878,461,1154,1120,506,294,519,522,426
"COG0405",345,421,326,266,91,224,124,620,413,146
"COG0406",3193,770,3640,2175,2358,2014,3063,1776,2319,2131
"COG0407",590,1312,316,766,740,1105,390,544,581,975
"COG0408",145,85,2,1,2,51,0,3,5,22
"COG0409",537,247,580,159,81,98,71,76,172,161
"COG0410",1396,738,1339,758,832,557,1218,741,794,827
"COG0411",1020,712,1328,897,820,555,1269,795,901,767
"COG0412",359,179,7,2,12,272,0,6,21,109
"COG0413",758,1281,671,741,1161,1324,734,1441,1434,1668
"COG0414",992,1565,1277,1008,1296,1511,1102,1343,1632,1724
"COG0415",179,148,2,4,1,126,7,3,13,97
"COG0416",1869,514,1637,1658,871,892,1638,1186,793,906
"COG0417",332,250,6,5,16,192,0,3,13,80
"COG0418",165,101,5,2,7,112,0,4,6,41
"COG0419",3384,2154,4093,4431,4310,3810,3539,3847,5980,6833
"COG0420",2813,1546,3256,2744,2111,2044,2437,2487,2450,2639
"COG0421",1301,172,1368,443,553,606,1316,543,402,840
"COG0422",1906,2952,2549,1584,2338,520,513,1003,1034,1023
"COG0423",1725,2189,3410,4167,2834,2528,3312,3137,2899,2890
"COG0424",1475,1313,1419,1505,1203,1309,1409,1326,1589,1427
"COG0425",1483,2774,619,1235,1964,2675,867,2212,3517,2775
"COG0426",2893,2667,3729,2371,2962,3002,2679,3491,2990,2972
"COG0427",508,640,595,723,839,3425,1467,3143,2498,3022
