"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG0116",1757,2569,1543,1954,2960,1732,1095,1573,1978,2152
"COG0117",2139,2019,2070,1811,2238,1796,1314,2217,1810,1848
"COG0118",1391,1508,1277,1260,1352,1276,865,1174,1315,1080
"COG0119",5747,6540,4637,6295,6774,4420,3577,6792,5669,5686
"COG0120",309,95,438,210,255,576,799,293,150,203
"COG0121",43,18,208,2,127,11,6,7,5,7
"COG0122",333,880,290,485,1040,1461,987,386,491,565
"COG0123",60,13,31,82,85,99,38,91,41,74
"COG0124",2839,2411,2809,3067,2800,3824,4417,3087,2976,3248
"COG0125",612,225,695,540,554,369,366,148,146,255
"COG0126",2400,2428,2339,2476,2653,3415,3462,2051,2517,2568
"COG0127",1626,2085,2094,1440,1718,1820,1469,1168,1523,1618
"COG0128",2477,2167,2427,2385,2621,2541,1846,2075,2480,2623
"COG0129",3465,3510,4750,3961,4514,3492,2680,4017,4611,4319
"COG0130",1826,1600,1934,1634,1911,2307,2876,1364,1782,1825
"COG0131",1555,1307,1347,1982,1633,1293,1082,1917,1823,1618
"COG0132",236,144,231,306,243,599,537,963,730,718
"COG0133",1954,1933,2632,1693,2108,1521,1123,1589,1979,1806
"COG0134",1338,1501,1976,1388,1611,988,1008,1276,1201,1278
"COG0135",765,1004,1174,696,1004,632,632,502,606,765
"COG0136",2301,1819,2927,2306,2249,2041,2409,2209,2316,2235
"COG0137",2630,2767,2850,2881,3147,2435,1751,3238,3074,3177
"COG0138",3825,3448,4290,3420,3905,3443,2446,3737,3950,4011
"COG0139",1464,2027,1062,1433,1803,1377,1097,1474,1679,1490
"COG0140",449,406,297,441,519,1309,950,1369,1469,1382
"COG0141",2022,2523,2646,2167,2320,2180,1595,2097,2457,2341
"COG0142",3726,3312,4832,3286,3275,2928,2872,3393,2882,3039
"COG0143",4223,3347,4888,4435,4697,5267,4832,4485,4364,4605
"COG0144",2554,3065,3040,3391,3800,3638,3542,2624,3472,3716
"COG0145",77,30,268,204,233,123,278,295,147,220
"COG0146",4,5,17,45,53,5,107,27,61,102
"COG0147",3056,3697,3504,3224,3523,2980,2164,3628,3618,3049
"COG0148",3254,2391,2319,3621,3168,3179,4000,3254,3034,3187
"COG0149",1844,1780,1358,1756,2234,2089,2431,1934,1854,1600
"COG0150",2542,2310,2010,2380,2620,2284,1454,2225,2498,2688
"COG0151",2594,2299,2452,2529,2840,2337,1571,2233,2861,2838
"COG0152",2190,1570,1609,2377,2196,1915,1526,2199,2226,2280
"COG0153",817,900,848,940,838,2366,1828,2619,3092,2994
"COG0154",882,1338,1174,1008,1775,2472,3703,483,1327,1473
"COG0155",198,111,584,88,311,202,111,60,121,88
"COG0156",5047,2126,2614,5439,3316,5319,4089,6691,5366,5445
"COG0157",1828,1629,1790,1845,1713,1630,1299,1927,1868,1764
"COG0158",170,38,300,39,182,84,72,39,12,127
"COG0159",1268,1878,1781,1440,1594,933,964,1214,1207,1352
"COG0160",105,23,266,94,86,212,171,90,562,237
"COG0161",1551,611,736,1961,1756,1468,1095,2610,2057,1713
"COG0162",2681,2521,3237,2358,2852,3451,3377,2610,2642,3022
"COG0163",68,20,128,41,28,389,161,169,216,143
"COG0164",1586,1648,1664,1655,1430,2035,1553,1544,1452,1569
"COG0165",2728,2606,3712,2547,3194,2670,1973,2537,2871,3057
"COG0166",3136,2943,3084,3235,3734,1341,1086,1003,1121,1078
"COG0167",4637,2547,2779,3826,3251,3182,3358,3417,3538,3373
"COG0168",6776,6585,4279,6239,6642,6403,5523,6311,7232,6912
"COG0169",2212,2845,2773,1934,2402,2379,1512,1476,2009,2189
"COG0170",3,0,0,1,0,3,0,0,0,0
"COG0171",1202,962,1042,1152,1010,3568,3999,2474,3444,4208
"COG0172",2929,2524,2749,2605,3351,1258,1275,907,918,1046
"COG0173",3207,3523,3313,4072,4305,5341,6726,2976,3868,4370
"COG0174",1932,2398,2286,1757,2195,1837,1863,1971,2004,2440
"COG0175",1841,1969,688,1967,2759,1944,1452,1831,2009,2050
"COG0176",372,483,698,363,391,1076,1125,1532,1108,1232
"COG0177",1727,1517,1516,1617,1772,1628,2387,1558,1675,1584
"COG0178",9857,6467,8842,8693,8384,10537,9501,7841,8598,9650
"COG0179",1476,709,1840,1199,819,1066,795,1152,1025,858
"COG0180",2588,2326,2560,2381,2736,3408,3591,2334,2563,2631
"COG0181",256,1006,424,268,698,410,256,205,355,516
"COG0182",340,178,123,523,361,617,370,323,186,422
"COG0183",925,1192,2404,914,1229,869,613,819,952,1265
"COG0184",808,1070,955,682,830,1109,1280,821,689,655
"COG0185",919,1047,861,824,954,359,381,300,300,302
"COG0186",946,1013,1107,797,906,945,1113,746,720,775
"COG0187",8328,7620,8790,8946,9828,8930,10357,8084,8240,9207
"COG0188",9765,9124,9701,10706,10068,9965,12219,8850,9823,10626
"COG0189",180,147,625,340,484,215,360,146,170,220
"COG0190",2155,1878,2098,2350,2193,2605,1945,2294,2085,2243
"COG0191",2605,3253,4900,2590,3350,2911,3536,2590,2595,2185
"COG0192",3262,3654,3758,3509,3508,1268,866,1162,1220,1285
"COG0193",1592,1353,1190,1485,1566,1973,2026,1086,1486,1513
"COG0194",1896,3185,1524,1806,2279,2308,2559,1672,2170,2073
"COG0195",3004,2567,4014,2934,3123,3246,3022,2883,2913,3207
"COG0196",2080,2034,2344,1908,2024,1823,1376,1322,1684,1911
"COG0197",1083,1627,1765,1290,1508,1588,1904,1444,1290,1400
"COG0198",782,1444,1330,794,1048,1051,1285,780,734,1040
"COG0199",844,591,982,633,630,732,878,634,403,393
"COG0200",1429,1649,1270,1244,1202,1759,1955,1205,1161,1299
"COG0201",3786,5092,4252,3145,3595,4074,4717,3013,3042,3334
"COG0202",2732,2675,2726,2389,2738,3331,3205,2250,2323,2574
"COG0203",1183,1640,1176,1229,1419,1632,1938,1176,1124,1201
"COG0204",3297,4501,3897,3202,3998,4241,4277,3397,3336,4256
"COG0205",7969,8016,4944,7862,8488,7438,5703,8930,9234,8541
"COG0206",2926,2550,3743,2939,2988,4103,4162,2802,3257,3258
"COG0207",1854,1919,884,1930,1747,1862,1524,2509,1528,1649
"COG0208",775,468,1108,526,904,702,667,1046,634,722
"COG0209",4239,1540,1950,3828,2695,3161,2398,4063,3325,3231
"COG0210",9069,8497,12127,8574,11852,10788,10130,6922,8494,7233
"COG0211",648,695,921,501,559,842,1067,462,432,538
"COG0212",1321,1505,1693,1352,1365,1359,1058,1320,1348,1378
"COG0213",409,443,735,491,892,1566,2302,444,622,717
"COG0214",362,854,1269,283,593,382,386,127,483,429
"COG0215",3246,3128,2814,3177,3580,4184,4484,3073,3419,3613
"COG0216",2297,1616,2426,2317,2365,2861,3146,1880,2244,2281
"COG0217",1906,1810,1457,1984,1840,2238,2699,1999,1941,1955
"COG0218",1403,1320,1445,1082,1304,1709,2018,848,1004,1187
"COG0219",653,1175,722,539,954,1303,1495,370,648,711
"COG0220",1804,1638,1539,1849,1749,1833,2416,1650,1740,1726
"COG0221",301,300,513,397,521,1089,1096,170,372,446
"COG0222",820,950,941,759,759,895,1132,788,750,801
"COG0223",1951,2592,2830,2280,2055,2832,3103,2096,2365,2487
"COG0224",2087,2683,3053,2392,3227,2102,1597,2403,2692,2740
"COG0225",1014,503,1343,868,730,743,630,959,566,885
"COG0226",2864,2257,3529,3020,2111,2099,1712,2173,2485,2730
"COG0227",525,350,700,469,316,654,400,473,353,343
"COG0228",812,513,636,766,673,819,1140,633,749,643
"COG0229",497,231,238,619,279,452,330,516,340,566
"COG0230",278,328,42,322,239,255,311,302,206,195
"COG0231",1620,1365,2325,1454,1670,1717,2269,1696,1515,1437
"COG0232",2036,3038,2947,2196,3066,2884,3154,2673,2410,2665
"COG0233",1668,1211,1401,1584,1403,616,728,608,529,583
"COG0234",715,811,878,754,754,1075,929,683,721,725
"COG0235",3132,2365,3466,2885,2511,2760,2227,3495,2702,2628
"COG0236",1141,1943,857,909,1334,1262,1302,1059,1134,1139
"COG0237",1450,1366,1186,1222,1151,1731,1962,1164,1369,1296
"COG0238",528,856,657,540,633,807,860,276,423,484
"COG0239",640,549,444,574,401,406,454,684,554,561
"COG0240",2364,2023,2539,2439,2171,2540,2984,2129,2247,2258
"COG0241",1347,1250,1324,1994,1340,1312,1080,2066,1479,1334
"COG0242",2119,2488,1841,1762,1739,2058,2808,1352,1854,1886
"COG0243",1608,639,7903,829,3108,1737,1403,1399,301,2528
"COG0244",1509,889,907,1166,1454,1451,1980,759,896,1281
"COG0245",1547,1343,1500,1496,1395,1456,1138,1298,1531,1627
"COG0246",2531,3515,7993,3058,3383,2457,1691,4602,3305,2282
"COG0247",2477,993,2702,1797,1950,1867,2098,1922,2725,2414
"COG0248",1943,1062,2714,1785,1817,1555,1283,1349,970,1331
"COG0249",7060,7013,4601,6993,7415,7660,9429,6850,7172,8554
"COG0250",1994,2185,2509,1613,2142,2250,2433,1571,1549,1773
"COG0251",3057,2084,2876,2594,2255,1547,1691,3057,2304,1745
"COG0252",3126,1886,2587,3123,2635,3549,2511,4316,3505,3065
"COG0253",1813,2162,1881,2051,2162,1876,2309,1850,1817,2118
"COG0254",185,165,112,166,153,706,983,361,430,387
"COG0255",304,409,367,278,446,454,647,245,296,397
"COG0256",1070,1326,1501,1152,1219,1495,1647,1059,1020,1208
"COG0257",88,335,119,41,226,71,29,41,84,63
"COG0258",5007,4558,7348,4815,4624,6514,6621,4216,5022,4939
"COG0259",227,90,158,446,176,161,293,501,408,299
"COG0260",440,43,857,172,473,97,56,63,24,46
"COG0261",1112,937,1128,971,820,1268,1482,833,786,892
"COG0262",1380,2846,1118,1328,1409,448,348,493,523,410
"COG0263",2077,1933,867,2204,2112,1745,1323,1732,2396,2395
"COG0264",2584,2295,1887,2365,2564,951,1031,788,817,852
"COG0265",4282,3688,3983,4218,3761,5169,5117,2587,3747,4010
"COG0266",217,113,1017,326,167,347,1057,444,214,314
"COG0267",346,309,385,274,197,339,368,350,192,269
"COG0268",306,457,379,259,362,617,715,144,221,235
"COG0269",24,21,339,38,31,8,67,38,72,4
"COG0270",1839,2511,2006,1532,2486,7827,4761,8746,5511,3982
"COG0271",15,10,187,0,30,5,2,16,3,2
"COG0272",4312,3809,4347,4889,3572,13261,6190,3496,3799,3903
"COG0274",1578,1817,1997,1747,1522,1907,1425,1909,1562,1544
"COG0275",2099,2997,2637,2363,3011,3065,3394,2167,2456,2724
"COG0276",62,14,283,24,174,44,42,53,15,76
"COG0277",447,189,947,485,441,2277,1642,1649,2091,1610
"COG0278",9,5,155,1,52,1,2,8,2,1
"COG0279",348,340,701,505,419,400,259,589,223,515
"COG0280",6123,4026,4811,6751,5561,4726,5966,8323,6354,6054
"COG0281",3305,2683,2848,3725,4008,3472,3676,4623,3850,3997
"COG0282",960,855,890,811,890,3699,4699,2319,2458,2509
"COG0283",1677,1388,1963,1540,1404,2220,2149,1137,1415,1542
"COG0284",2217,2069,1988,1969,2306,1891,2114,2008,2103,2118
"COG0285",950,1059,957,950,942,2877,2076,2072,2969,3121
"COG0286",8368,6735,8920,7223,6730,8990,4186,4420,7012,6217
"COG0287",1095,1536,1036,1349,1335,1267,992,960,1386,1525
"COG0288",881,496,1105,376,734,461,340,727,413,508
"COG0289",2099,1957,1723,1820,2047,1844,1478,2375,2094,2120
"COG0290",1412,1569,1540,1372,1477,2043,2196,1209,1451,1354
"COG0291",461,540,341,443,466,566,436,447,408,430
"COG0292",965,1167,1052,845,884,1354,1489,805,766,809
"COG0293",69,19,178,24,118,53,39,25,3,65
"COG0294",1804,1101,1885,1461,1304,532,329,538,476,425
"COG0295",1245,1024,1113,997,994,1307,1835,903,879,1084
"COG0296",5337,5222,2880,4625,6174,4754,3976,5250,6064,6321
"COG0297",2487,3688,2271,2812,3124,2828,1852,2321,2928,3080
"COG0298",79,28,416,90,86,93,42,62,61,56
"COG0299",1042,1322,689,1466,1443,1412,1105,1315,1605,1630
"COG0300",1874,1685,1020,1149,1562,1720,2544,1597,1946,1831
"COG0301",741,1530,876,1102,1547,1150,1670,630,1122,1354
"COG0302",1478,1146,1580,2657,1239,1089,945,1373,1277,1070
"COG0303",685,997,1101,524,1057,1006,623,533,858,985
"COG0304",3570,3221,4024,3652,3910,3984,3814,3688,4259,4984
"COG0305",4010,3273,4432,6377,3942,4671,5732,5206,4480,4505
"COG0306",846,365,1418,469,841,676,1058,670,280,441
"COG0307",1370,1389,1064,1120,1313,900,792,1344,1140,1276
"COG0308",795,349,1277,196,559,107,109,137,169,278
"COG0309",419,750,853,832,1233,620,455,184,732,805
"COG0310",158,108,222,223,142,279,140,70,132,105
"COG0311",289,784,1062,185,423,255,232,60,315,260
"COG0312",781,529,969,1826,978,1035,944,2109,1818,1525
"COG0313",2701,2184,2125,2516,2591,3410,2987,2558,2689,2563
"COG0314",33,9,160,11,69,28,25,49,4,42
"COG0315",250,703,553,226,473,391,213,189,349,395
"COG0316",93,45,611,33,239,58,35,51,6,85
"COG0317",6414,5926,6716,6622,7507,7751,7334,6979,6607,7439
"COG0318",4828,3944,3625,5272,4547,4377,8274,6274,5127,5304
"COG0319",1371,1573,1226,1153,1382,1867,1775,1290,1317,1284
"COG0320",1474,560,418,1072,1088,367,260,450,387,329
"COG0321",992,375,284,786,674,647,555,964,796,777
"COG0322",3773,3709,4876,3849,4204,4980,5354,3455,3627,3806
"COG0323",3170,2555,3285,3054,3153,5290,5530,3201,3363,3598
"COG0324",3373,2946,3200,3388,2905,3339,3802,3774,3042,2946
"COG0325",1885,1898,1725,1713,1628,1609,1336,1419,1508,1742
"COG0326",4159,5839,3924,4174,4422,5417,6506,3729,4080,4653
"COG0327",1617,824,1369,1572,1085,1548,1117,1123,1378,1212
"COG0328",640,673,582,536,340,3648,914,233,339,669
"COG0329",4511,4580,3130,4139,3878,3147,3926,4475,4620,4237
"COG0330",2479,2351,3077,2066,3028,2366,3562,2106,2933,2965
"COG0331",2322,1703,3088,1860,1923,2306,2119,2126,1965,2013
"COG0332",2971,2821,2748,2886,3353,2505,3754,4327,3028,2927
"COG0333",422,266,262,338,341,437,614,192,278,227
"COG0334",5048,3649,3240,5065,4674,1344,1130,1695,1625,1641
"COG0335",1120,1310,902,1051,1022,1112,1491,831,902,794
"COG0336",1713,1763,1823,1692,1657,2274,2208,1253,1520,1621
"COG0337",2428,2115,2558,2161,2462,2252,1595,2211,2159,2087
"COG0338",1602,435,2081,1521,522,2715,1268,685,1027,1067
"COG0339",5403,2854,5443,4714,3729,3783,3394,5441,4849,4390
"COG0340",668,807,724,675,693,2789,2169,1780,2223,2092
"COG0341",1431,2305,1038,1452,1677,1296,2556,1429,1538,1790
"COG0342",3432,3636,5381,4232,4504,2936,4562,4487,4620,4425
"COG0343",2780,2082,2416,2573,2313,3030,3553,2328,2558,2392
"COG0344",732,1661,691,992,1046,1433,1303,392,1023,938
"COG0345",1804,1744,1821,2103,1880,1868,1431,1996,1786,1959
"COG0346",2584,3404,1606,2244,2046,2553,2984,2859,2192,2255
"COG0347",1510,1569,1606,1736,2136,1416,1219,1667,2490,2328
"COG0348",2587,1583,1477,2940,1978,1727,1791,2520,2331,2111
"COG0349",252,27,665,42,99,10,12,14,7,9
"COG0350",1408,1507,1204,1377,1308,2040,1360,1350,1252,1246
"COG0351",2166,2454,3102,1985,2160,2076,1429,2001,2015,1954
"COG0352",1515,2761,1910,1479,1953,1589,1226,1270,1690,1584
"COG0353",1610,1784,1563,1731,1710,2001,2175,1639,1682,1997
"COG0354",36,14,318,21,133,22,16,53,7,55
"COG0355",548,794,826,643,900,641,477,621,861,726
"COG0356",2260,2527,2946,2332,3041,633,469,792,873,879
"COG0357",1729,1948,1942,1540,1780,794,769,415,519,523
"COG0358",6241,5758,5185,7582,5612,6633,7912,6486,6252,6646
"COG0359",1457,1301,1226,1136,1355,1658,1503,1012,1204,1334
"COG0360",317,394,419,292,329,1161,1436,838,774,904
"COG0361",927,1057,824,612,779,875,920,771,689,647
"COG0362",897,406,1023,1309,693,888,852,1588,1216,1131
"COG0363",4647,3565,5306,4987,3902,3215,2727,5877,4627,3996
"COG0364",869,499,957,1647,797,905,973,1854,1523,1374
"COG0365",2073,903,2184,2261,1828,1295,1029,2566,2217,2241
"COG0366",11356,18702,26215,10483,12911,10378,7737,9515,11709,11182
"COG0367",2847,2883,2881,3785,3649,2936,6938,2885,3147,2982
"COG0368",637,1066,574,559,881,685,538,655,636,657
"COG0369",39,13,341,50,112,7,1,30,9,25
"COG0370",6252,6905,5312,6679,7448,6724,5802,5467,8244,7804
"COG0371",818,1040,1469,761,1354,1152,848,465,1363,1013
"COG0372",2862,3757,3683,2964,4142,3052,2431,3275,3752,3775
"COG0373",309,253,774,278,529,523,355,206,567,475
"COG0374",307,77,1584,623,434,505,215,279,78,315
"COG0375",232,212,707,378,284,383,166,141,107,369
"COG0376",41,23,425,1,22,9,1,41,7,1
"COG0377",887,454,1187,576,519,542,317,522,578,546
"COG0378",456,481,798,630,904,746,340,218,319,633
"COG0379",1828,2226,2244,1671,1871,1723,1160,1522,1799,1720
"COG0380",556,557,341,1159,327,309,817,901,632,888
"COG0381",3240,3090,1736,2872,1943,2851,4240,3484,4116,2527
"COG0382",173,221,1767,80,236,168,124,301,118,141
"COG0383",2476,1958,1878,4956,3271,4339,2602,3431,2621,3775
"COG0384",197,85,178,141,36,158,179,120,40,67
"COG0385",1418,1660,2220,944,1377,1094,781,1156,872,840
"COG0386",280,249,578,280,303,250,398,444,239,330
"COG0387",32,24,295,0,31,6,1,27,12,4
"COG0388",7489,7411,6935,7245,6716,6086,6550,6940,7454,7655
"COG0389",4202,4780,4120,3508,4716,4517,6075,2247,4315,4005
"COG0390",447,266,554,687,218,250,327,718,610,466
"COG0391",354,129,556,237,158,1117,2238,85,85,183
"COG0392",676,1297,1359,592,867,1298,653,261,621,746
"COG0393",904,407,579,447,508,131,149,346,212,158
"COG0394",2438,2517,1869,1788,2330,2398,2003,2589,2443,2340
"COG0395",8331,15111,5531,7620,10897,5271,6449,5961,7627,6556
"COG0396",1675,1625,1922,1980,1679,2132,2405,1496,1759,1646
"COG0397",24,21,318,1,46,5,4,31,4,5
"COG0398",566,232,695,289,282,983,1513,264,274,411
"COG0399",3253,3867,3770,6415,4001,3512,4922,6166,5935,4893
"COG0400",132,16,510,1,17,33,27,43,4,12
"COG0401",4,3,77,0,3,1,2,8,0,0
"COG0402",866,556,1010,663,580,2486,1780,1375,1416,1917
"COG0403",2363,987,1313,1906,1555,2186,1296,2492,2837,2853
"COG0404",2134,710,806,1433,1060,1469,1174,1923,1483,1424
"COG0405",203,87,636,170,227,258,258,107,93,263
"COG0406",2756,2888,3113,1570,2988,2889,2201,1640,2321,2612
"COG0407",1051,346,602,401,774,562,764,1767,496,880
"COG0408",8,5,144,0,6,3,0,12,5,3
"COG0409",273,104,799,374,345,444,168,126,231,266
"COG0410",812,703,1000,941,898,1154,773,1132,625,933
"COG0411",764,751,1023,1027,1000,1095,861,1287,667,904
"COG0412",44,32,709,1,34,12,3,42,10,9
"COG0413",1275,1162,1508,1551,1131,1092,714,1409,1177,1177
"COG0414",1489,1660,1941,1565,1284,448,329,537,466,508
"COG0415",94,12,288,0,10,5,2,33,3,21
"COG0416",970,1328,951,1058,1257,1854,1640,471,1264,1426
"COG0417",41,19,771,6,32,10,4,35,15,11
"COG0418",7,4,112,23,6,7,4,27,7,16
"COG0419",3217,2864,3716,4325,3972,4137,4456,2707,3487,4246
"COG0420",2107,2525,1699,2459,2702,2756,2734,2149,2355,3058
"COG0421",450,1301,655,588,1115,601,429,361,880,734
"COG0422",2397,3623,3776,2583,2473,1949,1571,2942,2750,2529
"COG0423",3181,3163,2803,3554,3178,3571,4226,3668,3652,3798
"COG0424",1743,1564,1604,1362,1539,1483,1500,1423,1372,1551
"COG0425",2018,1444,355,2054,2014,1555,1264,3004,1777,2213
"COG0426",3336,2991,2591,3284,3244,2981,2358,3201,3191,3327
"COG0427",4168,2418,2547,3239,3106,2674,2086,2863,2894,3443
