"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG0036",1231,1668,1889,2174,1465,2288,1864,2076,1636,1920
"COG0037",4310,5404,4356,4409,3458,3881,5371,3329,4895,5525
"COG0038",4627,3793,3785,7082,4439,3925,3903,4637,4670,3137
"COG0039",3688,2972,3258,5370,2854,3732,3216,2731,3363,3210
"COG0040",1797,1727,1653,1940,1767,1793,1665,1698,1808,1703
"COG0041",923,1235,1372,1394,919,1406,1482,1209,1513,1452
"COG0042",3754,3573,3072,3865,3203,3658,3846,4106,4073,3593
"COG0043",288,1031,556,451,380,528,288,1011,306,124
"COG0044",2517,3270,3217,4131,2444,3004,3288,3051,3170,2998
"COG0045",623,254,316,1874,1166,601,233,513,283,135
"COG0046",5076,6227,6292,6759,3564,5824,6021,4791,7036,5272
"COG0047",4190,5181,5673,6082,3226,5418,5237,4433,6073,4694
"COG0048",529,1002,1063,1156,617,808,821,835,647,1219
"COG0049",1138,1370,1742,1711,1023,1469,1589,1346,1300,1279
"COG0050",2431,3225,3463,3333,2200,2092,3484,3146,3521,2890
"COG0051",966,1193,1350,1138,873,1408,1197,957,1054,948
"COG0052",1365,1801,1983,2011,1492,1978,1561,1695,1484,1721
"COG0053",1727,2501,2542,2070,2096,2396,2785,2463,2451,2319
"COG0054",1064,1177,1234,411,887,1190,1062,1059,957,1319
"COG0055",2133,2916,2765,4223,2163,2336,3531,2597,3355,3825
"COG0056",2521,3385,3267,4620,2374,2799,4178,3149,4342,4573
"COG0057",1884,2732,3032,2856,1696,1888,2495,2592,2396,2378
"COG0058",4610,5923,6414,7834,5195,5545,7210,5769,6443,8231
"COG0059",2137,2010,2447,4450,2249,2238,2402,2366,2548,2207
"COG0060",4810,5726,4766,6454,5346,4834,5635,5326,5478,5439
"COG0061",1727,1730,1807,2265,1567,1848,1790,1733,1690,1656
"COG0062",1842,2061,1986,2224,1727,2273,1929,2116,1777,2423
"COG0063",2124,2207,2041,3109,1810,2340,2057,2168,2052,2496
"COG0064",366,851,1135,3564,284,676,1090,592,783,1437
"COG0065",2247,2763,2117,3350,2787,2210,2654,2200,2677,2677
"COG0066",1143,1361,1369,2065,1170,1563,1428,1328,1386,1242
"COG0067",4523,4496,4208,6611,3162,4482,5526,4806,5667,6095
"COG0068",104,168,283,144,124,1131,477,661,478,154
"COG0069",4633,4886,4237,6341,3748,4366,5904,5022,6054,5861
"COG0070",4396,4222,4008,6312,3511,3835,5182,4462,5313,5587
"COG0071",1394,1608,2153,1447,1686,2091,2204,2105,1633,3004
"COG0072",3499,4375,4219,5150,3196,4345,3561,3019,3692,3348
"COG0073",6000,7967,8112,7395,5470,8883,7888,6369,8005,6888
"COG0074",597,362,568,1528,819,269,72,144,113,63
"COG0075",1558,1220,1064,618,1668,1193,1165,1421,1168,1235
"COG0076",2005,1296,1107,968,2171,979,1215,883,1668,472
"COG0077",497,600,614,807,420,1868,1625,1390,1676,2008
"COG0078",2067,3037,3124,3176,1772,2693,3049,2419,2875,2518
"COG0079",4316,4459,4080,3572,3106,3990,4633,4980,4032,5722
"COG0080",941,1365,1530,1544,811,1288,1428,1211,1209,1468
"COG0081",1478,1946,2410,2533,1412,1459,2151,1779,1931,2313
"COG0082",1586,2089,1751,2612,1751,1861,1990,1568,2285,1922
"COG0083",126,465,615,2038,153,410,341,446,404,168
"COG0084",3162,2800,2818,3143,3120,3005,2633,2646,2515,2446
"COG0085",6725,8274,8109,9747,7389,7816,9870,8248,9777,8726
"COG0086",6526,8304,8174,9326,6808,6554,6926,8079,7879,6800
"COG0087",1237,1743,2058,2432,1274,1393,2016,1616,1610,1940
"COG0088",1536,1843,2131,2011,1331,1918,1812,1646,1625,1494
"COG0089",709,1033,1323,1238,923,1080,1174,872,947,1472
"COG0090",1082,1892,2043,2405,1173,1577,1952,1662,1846,1958
"COG0091",292,449,524,498,234,1556,1313,1078,1171,1673
"COG0092",1151,1510,1804,2482,975,1469,1558,1448,1366,2002
"COG0093",716,999,1262,1121,731,954,1035,1083,915,1022
"COG0094",1415,1561,1883,2178,1165,1730,1753,1592,1406,1769
"COG0095",940,675,744,2478,887,982,404,575,483,158
"COG0096",674,1352,1595,1431,728,1127,1182,1040,868,1581
"COG0097",1063,1617,1641,2168,1321,1333,1403,1383,1247,1726
"COG0098",1207,1451,1673,1681,1126,1334,1583,1416,1494,1505
"COG0099",885,1066,1238,1342,729,1114,1180,1105,981,1036
"COG0100",733,1040,1152,1452,593,756,866,739,884,947
"COG0101",1545,2167,2079,2745,1603,1972,2416,2004,1988,2615
"COG0102",864,1176,1555,1578,1015,349,401,276,328,487
"COG0103",1023,1160,1217,1438,957,1095,1208,1005,1055,1264
"COG0104",2528,3093,3150,3972,2135,2400,3452,2528,3227,4309
"COG0105",442,416,494,164,861,783,412,763,468,335
"COG0106",1328,1524,1489,1819,1208,1392,1770,1469,1751,1387
"COG0107",1253,1404,1340,2244,1067,1453,1794,1350,1731,2363
"COG0108",2328,2535,2470,746,2144,2703,2642,2175,2806,2160
"COG0109",53,30,85,86,59,23,5,94,8,7
"COG0110",9881,7572,7421,5793,11328,8414,7072,7877,6919,7163
"COG0111",3315,4551,4530,6554,3628,5206,3977,4117,3930,3733
"COG0112",690,854,824,781,667,2693,2460,2106,2448,2813
"COG0113",216,493,493,384,231,528,347,939,223,214
"COG0114",246,509,420,539,328,164,174,274,288,146
"COG0115",2701,3135,3488,3212,2975,2655,3116,2713,2992,3364
"COG0116",1430,1750,1536,930,1696,2223,2034,1767,1923,2558
"COG0117",1785,2106,1810,1566,1949,2147,1608,1928,1916,2001
"COG0118",1167,1296,1356,1714,1028,1330,1305,1204,1288,1550
"COG0119",5580,5129,4650,5390,4693,5102,5706,5079,5109,6531
"COG0120",604,322,249,1810,744,175,303,370,391,99
"COG0121",39,28,57,83,32,62,21,237,10,17
"COG0122",244,892,577,305,532,411,848,431,677,859
"COG0123",56,234,159,42,119,80,55,368,78,12
"COG0124",2724,3311,3244,3386,2445,2819,3014,2384,3082,2408
"COG0125",188,649,716,1726,114,566,444,674,450,233
"COG0126",1912,2598,2501,2822,2144,2541,2151,2220,2065,2433
"COG0127",1151,1598,1631,2355,1230,1829,1559,1468,1341,2098
"COG0128",1725,2933,2526,2503,1472,2165,2600,2253,2734,2143
"COG0129",3233,4144,3354,4229,3355,3361,4099,3556,5025,3517
"COG0130",1192,1766,1576,2942,1153,1819,1541,1664,1629,1575
"COG0131",1644,1393,1455,1525,1226,1434,1602,1402,1794,1333
"COG0132",1049,734,802,350,1129,962,685,1028,720,415
"COG0133",1419,1716,1497,2540,1600,1853,1687,1377,1715,1958
"COG0134",1098,1500,1260,2311,1118,1589,1345,1334,1313,1534
"COG0135",602,787,996,1755,558,1150,709,799,611,984
"COG0136",1794,2049,2106,3422,1871,2237,1709,2392,1769,1852
"COG0137",2134,2647,2776,2604,2209,2608,2986,2212,3073,2760
"COG0138",3824,3879,3782,3205,4308,4299,3628,2853,3858,3440
"COG0139",1401,1350,1482,1328,1376,1361,1655,1541,1471,1987
"COG0140",1392,1125,1385,890,1368,1360,1395,1239,1345,1249
"COG0141",700,739,689,888,635,2089,2332,1877,2161,2507
"COG0142",3418,3294,3620,3338,3250,4480,3018,3263,3260,3299
"COG0143",2687,4232,4200,5542,2400,4544,4440,3551,4605,3361
"COG0144",2469,3226,2922,2178,2730,3104,3391,3049,3206,3032
"COG0145",106,421,236,1788,393,164,231,150,155,33
"COG0146",18,53,36,0,74,49,8,15,3,5
"COG0147",3581,2970,2908,3176,3797,3138,3326,3094,3254,3754
"COG0148",1129,1047,1052,1033,726,2639,2947,2923,3214,2397
"COG0149",1663,1883,1929,2371,1357,1516,1821,1504,1739,1786
"COG0150",1934,2090,2036,2503,1930,2306,2269,2196,2390,2330
"COG0151",1787,2199,1987,3010,1858,2228,2308,2370,2558,2260
"COG0152",1817,2268,2329,1792,1682,1918,1946,1695,2095,1649
"COG0153",2458,2242,2202,3027,1981,2494,3192,2414,3057,2684
"COG0154",123,320,404,1028,111,772,1221,938,1042,1320
"COG0155",147,172,428,500,201,295,296,661,142,106
"COG0156",5165,5826,5942,777,7617,4101,6198,5369,6504,2143
"COG0157",1783,1721,1801,957,1537,1938,1791,1582,1776,1631
"COG0158",78,193,141,100,80,142,53,432,98,41
"COG0159",1249,1415,1222,1778,1444,1385,1544,1285,1425,1907
"COG0160",203,254,480,2774,85,200,66,436,30,25
"COG0161",2259,1566,1281,388,2258,652,479,617,721,197
"COG0162",2190,2643,2586,3389,1967,2603,2509,2321,2466,2523
"COG0163",141,603,441,183,178,251,148,447,204,52
"COG0164",1089,1457,1212,1742,1364,519,515,446,525,545
"COG0165",2740,2738,2792,3038,2658,3253,2658,2854,2767,2645
"COG0166",2869,3092,3135,3860,2141,3603,3522,2898,3479,2908
"COG0167",3752,3211,3344,6831,4171,2968,3203,3261,3432,2545
"COG0168",5893,7044,6321,4793,7011,5606,6913,5998,6587,6565
"COG0169",526,675,770,890,550,2279,2115,2895,1806,2892
"COG0170",1,0,0,0,0,0,2,0,0,0
"COG0171",2799,3774,3865,3432,1986,3604,3162,2656,3622,2691
"COG0172",2171,2685,2998,3600,1797,3254,2918,2585,2660,2548
"COG0173",2784,3325,3479,4173,2984,3221,3798,2774,3507,3516
"COG0174",1675,2158,2266,5293,1662,1426,2328,1837,2202,2402
"COG0175",1643,1234,2057,747,2463,2015,2092,2271,1906,1969
"COG0176",1531,1248,1409,2723,1411,1099,1393,1787,1267,1486
"COG0177",1245,1592,1713,2059,1320,1363,1641,1340,1649,1513
"COG0178",7353,9888,9225,10337,7287,8224,7860,7294,8990,6448
"COG0179",1273,1233,1381,1771,852,1441,882,1491,1110,708
"COG0180",2225,2788,2805,3516,2080,2847,2662,2521,2482,2390
"COG0181",144,382,313,518,250,565,473,566,231,972
"COG0182",261,746,595,216,342,189,317,421,340,163
"COG0183",590,999,1544,976,480,651,1277,2238,1084,1191
"COG0184",314,324,355,378,274,1061,864,616,689,1094
"COG0185",753,955,1087,925,597,965,1164,716,870,1034
"COG0186",490,874,1069,1122,752,892,842,540,688,996
"COG0187",5671,8048,7226,8978,6380,8126,9027,7394,9409,7587
"COG0188",7012,9370,8772,13366,6938,9430,10215,8031,9995,9150
"COG0189",636,273,492,264,498,243,327,569,429,140
"COG0190",2070,2154,2011,2577,1520,1888,2085,1864,2277,1862
"COG0191",2306,2817,3081,4315,2336,4069,3100,2962,2604,3317
"COG0192",2193,3298,3203,3702,2352,3249,3530,4692,4017,3634
"COG0193",1107,1452,1591,1733,965,1418,1397,1458,1453,1370
"COG0194",1564,2206,1976,2640,1501,1833,2302,1496,1880,3197
"COG0195",760,957,1000,961,836,3496,2867,2653,2973,2552
"COG0196",1460,1818,1920,2782,1768,2015,1695,1511,1712,2022
"COG0197",1209,1400,1264,954,880,1239,1495,973,1197,1606
"COG0198",721,906,1073,1215,878,921,934,649,667,1424
"COG0199",727,758,906,520,663,335,171,236,186,189
"COG0200",996,1342,1575,1365,1127,1212,1383,1321,1199,1677
"COG0201",2222,3634,3899,4322,2578,2879,3476,2829,3240,5103
"COG0202",1794,2255,3079,2807,1540,2674,2592,2046,2172,2668
"COG0203",917,1182,1242,742,813,1235,1145,837,932,1595
"COG0204",5378,3761,3525,3783,5399,3612,3909,3888,4183,4490
"COG0205",6865,7161,6515,3051,6887,7211,8792,7051,8930,8059
"COG0206",1885,2458,2509,3280,2266,3091,2998,2720,3206,2544
"COG0207",1714,1524,1642,2418,1598,1694,1723,1386,1723,1948
"COG0208",935,680,885,2604,752,740,1027,1297,952,466
"COG0209",4585,2916,3449,5240,4312,1264,868,1290,1184,560
"COG0210",10076,8933,10202,20537,8445,9916,8349,8960,7370,8482
"COG0211",448,575,872,950,523,588,581,475,412,675
"COG0212",1129,1401,1455,1859,1029,1307,1277,1162,1278,1472
"COG0213",83,132,220,151,57,629,630,687,627,444
"COG0214",122,796,521,1639,152,439,515,304,273,820
"COG0215",2541,3127,2927,3900,2877,2934,3003,3384,3356,3114
"COG0216",1552,2377,2237,2771,1613,730,672,594,745,535
"COG0217",1641,1778,2053,2031,1552,1618,1765,1447,1819,1826
"COG0218",323,505,488,258,402,1470,1180,1167,1101,1329
"COG0219",261,616,795,1688,217,548,789,540,517,1153
"COG0220",1383,1834,1861,2022,1478,2054,1818,1716,1632,1618
"COG0221",176,394,422,1168,62,168,336,455,197,294
"COG0222",705,989,1172,1123,584,725,808,644,705,957
"COG0223",2151,2152,2462,2725,1845,2493,2207,2600,2318,2545
"COG0224",1857,2383,2144,2817,1671,600,865,645,826,905
"COG0225",1368,1109,702,532,1405,1057,758,1127,710,484
"COG0226",2434,2640,2425,3473,2603,2970,2424,2785,2801,2264
"COG0227",514,602,692,440,409,640,431,537,355,365
"COG0228",205,234,279,491,186,724,564,469,535,518
"COG0229",929,550,408,434,1214,531,252,457,305,225
"COG0230",428,298,300,169,342,335,366,236,234,357
"COG0231",1321,1724,2073,1796,1360,489,494,402,460,478
"COG0232",584,711,678,684,720,3067,2607,2859,2527,3102
"COG0233",1359,1707,1669,1746,1392,1606,1557,1448,1698,1234
"COG0234",789,947,1100,947,553,738,886,608,641,814
"COG0235",3132,2765,2537,2749,3039,3870,2493,4344,2418,2320
"COG0236",950,1203,1498,596,713,1310,1554,877,1218,1910
"COG0237",1247,1381,1350,1921,1253,1279,1244,1160,1273,1362
"COG0238",330,625,745,946,322,625,462,455,326,866
"COG0239",635,562,795,1332,651,384,610,389,671,546
"COG0240",2009,2262,2054,2834,1947,2399,1990,2112,2170,2029
"COG0241",634,496,632,109,737,1618,1390,1621,1599,1239
"COG0242",1493,1825,2045,4108,1176,1292,1741,1468,1437,2493
"COG0243",1787,1574,2942,2651,1933,2169,778,6469,1422,644
"COG0244",576,1049,1542,2054,615,1213,1061,1342,794,914
"COG0245",1043,1626,1516,1502,1256,1219,1526,1199,1633,1333
"COG0246",2850,2743,3680,2314,3042,3399,2977,3710,3094,3487
"COG0247",2398,3049,2694,766,1950,2516,1394,2462,2215,975
"COG0248",1368,1631,2376,3471,1624,2918,1352,2500,1292,1064
"COG0249",5735,6608,6155,2733,7069,8035,6823,6186,7057,7010
"COG0250",1344,1836,2504,2619,1309,1661,1964,1879,1554,2157
"COG0251",2233,2531,2838,1335,2322,2038,2228,3542,2859,2087
"COG0252",4268,3138,2849,2610,3675,2965,2998,2907,3693,1850
"COG0253",1512,2170,2086,2870,1638,1703,2219,1744,2114,2150
"COG0254",562,535,767,532,582,570,396,460,289,525
"COG0255",118,227,395,778,102,246,373,262,237,409
"COG0256",834,1196,1277,1685,663,1151,1223,1123,1007,1336
"COG0257",65,42,68,308,13,42,87,64,41,332
"COG0258",4176,5052,4741,6869,3592,1729,1465,1464,1576,1437
"COG0259",1077,435,207,105,528,240,330,328,459,86
"COG0260",242,399,611,395,230,329,203,832,192,38
"COG0261",676,1123,1398,1228,663,878,993,902,845,943
"COG0262",1241,1446,1455,2663,1160,1416,1596,1447,1513,2882
"COG0263",1672,2134,1690,2426,1988,2031,2188,1720,2480,1945
"COG0264",1937,2224,2693,2233,2222,2508,2675,2335,2678,2265
"COG0265",4024,3725,3678,4200,4681,3153,3399,3247,2975,3767
"COG0266",636,624,601,608,482,598,379,666,434,117
"COG0267",404,374,486,387,371,323,241,276,227,322
"COG0268",138,286,451,599,131,338,326,257,181,455
"COG0269",57,52,65,122,84,119,26,405,27,22
"COG0270",5293,6756,15415,5972,3095,5067,3950,4441,3013,7490
"COG0271",57,20,51,62,34,53,6,89,10,17
"COG0272",4398,4331,4096,5108,2878,3902,4312,3457,4671,3829
"COG0274",1891,1941,1837,973,2497,2941,1669,2056,1834,1845
"COG0275",1874,2405,2406,3114,1967,2495,2849,1950,2806,3037
"COG0276",72,58,74,119,60,74,21,119,68,15
"COG0277",1877,2584,3710,1260,1244,1430,1499,2412,1783,522
"COG0278",28,16,30,42,24,38,6,93,4,7
"COG0279",354,483,885,183,471,541,276,631,284,334
"COG0280",6634,4978,5063,4000,6279,5913,5992,5884,7486,3938
"COG0281",3394,3288,3079,1290,3322,3387,3946,3381,4720,2649
"COG0282",1793,2587,2762,3401,2186,2276,2323,2661,2409,2579
"COG0283",1116,1552,1697,3309,1162,1805,1242,1409,1324,1433
"COG0284",1650,1987,2093,3552,1660,2062,2267,1541,2130,2084
"COG0285",1970,2978,3109,3123,1686,2778,2922,2579,2795,3081
"COG0286",4358,8301,8232,3776,4150,8579,5982,7199,4938,6670
"COG0287",974,1195,1228,2232,839,1123,1510,897,1387,1522
"COG0288",672,707,803,1068,804,794,473,855,561,504
"COG0289",1833,1864,1958,2312,1607,1848,2160,1864,2201,1891
"COG0290",1069,1715,1764,1390,972,1591,1485,1344,1216,1587
"COG0291",503,565,719,247,481,504,555,423,417,541
"COG0292",682,972,1231,788,473,304,321,315,255,385
"COG0293",37,61,85,49,46,85,20,202,44,21
"COG0294",1453,1592,1614,1649,1659,1771,1290,1691,1233,1059
"COG0295",809,1166,1146,448,800,1074,955,944,931,1037
"COG0296",3491,4757,5047,5651,3409,4569,6041,3986,5746,5245
"COG0297",2121,2493,2769,1230,1647,2218,3129,2144,2606,3677
"COG0298",34,39,53,39,48,186,62,98,67,26
"COG0299",1220,1493,1462,541,1150,1097,1851,1040,1756,1311
"COG0300",1189,1558,1398,1923,1649,1381,1755,1643,1948,1680
"COG0301",442,940,908,999,288,183,473,286,366,528
"COG0302",1193,1323,1480,1252,930,1283,1125,1124,1325,1093
"COG0303",302,671,1204,821,452,973,905,964,1030,983
"COG0304",4399,3723,3627,11329,4277,4330,4585,3543,5150,3195
"COG0305",3969,4120,3927,5206,2746,4619,4017,3513,4790,3239
"COG0306",1115,700,1269,1172,1096,1299,880,1166,904,378
"COG0307",1040,1205,1320,478,1394,1194,1282,1278,1310,1375
"COG0308",408,763,715,5168,1399,304,328,500,532,365
"COG0309",261,491,666,591,232,690,852,639,532,755
"COG0310",54,188,331,308,75,391,178,303,118,119
"COG0311",99,435,358,1449,109,386,314,229,149,792
"COG0312",2206,1347,1006,245,961,265,292,418,492,177
"COG0313",2641,2788,2641,3021,2354,3089,2706,2490,2586,2217
"COG0314",49,43,49,49,36,42,19,144,37,6
"COG0315",142,187,429,391,151,391,445,417,386,722
"COG0316",114,93,167,196,120,237,34,634,77,43
"COG0317",2102,2363,2191,2061,2150,7160,6014,5660,6688,5917
"COG0318",4798,4078,3958,1555,4860,4029,5385,5249,6666,3947
"COG0319",1099,1248,1420,1639,1111,1268,1272,1023,1097,1595
"COG0320",1303,978,1098,213,1215,1133,1093,1123,1379,560
"COG0321",1004,775,676,143,1318,674,640,940,897,381
"COG0322",3432,3868,3815,5014,3207,4268,3560,3309,3538,3701
"COG0323",3085,3582,3325,1557,2926,1160,1073,949,1079,850
"COG0324",3583,2924,2727,2422,2976,3208,3012,2852,3151,2967
"COG0325",1463,1737,1916,1923,1284,1758,1717,1439,1632,1905
"COG0326",4225,4375,4831,1539,5257,3966,5090,3431,4184,5936
"COG0327",1379,1558,1548,1981,1534,1498,1130,1207,1186,849
"COG0328",405,576,861,1221,154,289,480,334,618,661
"COG0329",3702,4537,3996,4095,3901,3517,4330,4053,4401,4560
"COG0330",1850,2517,2811,4022,2243,2530,2442,2233,2457,2331
"COG0331",1971,2048,2341,11391,1603,2039,2233,1955,2227,1716
"COG0332",3826,3407,3648,1193,4003,3341,4843,2479,4990,2819
"COG0333",318,321,407,137,278,350,302,441,231,258
"COG0334",4405,4329,4613,3135,4340,4241,4538,3861,4818,3693
"COG0335",762,1097,1127,1002,627,901,990,861,851,1303
"COG0336",1225,1635,1774,2662,1141,1597,1490,1383,1391,1763
"COG0337",1571,2323,2377,3328,1717,2208,2032,2054,1946,2087
"COG0338",758,1427,2145,350,823,3164,1538,2303,1336,435
"COG0339",6202,5305,4769,789,5500,2033,1223,1834,1718,939
"COG0340",1903,2248,2141,2170,1739,2263,2222,1875,2171,2334
"COG0341",1564,1346,1742,1174,1808,1293,1955,1079,1801,2296
"COG0342",1269,1312,1177,528,1148,3678,3415,3425,3539,3635
"COG0343",1961,2588,2567,2939,1682,2166,2265,2205,2453,2101
"COG0344",397,942,992,848,244,550,971,586,809,1627
"COG0345",2006,1873,1978,1988,2286,1607,2002,1774,2038,1714
"COG0346",3524,2552,3084,1521,3384,2947,3138,3530,2586,3422
"COG0347",933,1757,1626,1506,852,1237,2170,1322,2130,1560
"COG0348",2543,3190,2100,793,2726,1903,2282,1643,2473,1581
"COG0349",68,54,171,1416,55,85,17,249,25,25
"COG0350",451,497,470,430,635,1207,1418,1403,1523,1482
"COG0351",1672,2314,2350,2321,1247,2260,2036,1914,2180,2441
"COG0352",1043,1772,2148,5157,1018,1333,1703,1311,1611,2774
"COG0353",1242,1782,1792,2337,1199,1319,1681,1495,1814,1729
"COG0354",66,58,71,100,53,121,10,266,20,18
"COG0355",543,662,700,656,472,617,607,527,561,803
"COG0356",1750,2254,2148,2948,1726,1948,2666,2166,2336,2520
"COG0357",1181,1592,1814,3034,1413,1725,1706,1309,1326,1914
"COG0358",6540,7552,6746,5184,4400,7879,6490,4611,6847,5713
"COG0359",941,1463,1587,1572,1224,1689,1388,1148,1189,1327
"COG0360",688,990,1279,1334,503,1014,998,912,775,1133
"COG0361",597,799,918,985,454,928,884,608,677,1074
"COG0362",1431,957,1220,3426,1537,1427,1273,913,1735,395
"COG0363",5641,5185,4050,4899,5718,4330,3969,3892,4464,3565
"COG0364",2028,1091,990,2335,1804,1079,1269,1071,1644,503
"COG0365",2937,2225,1940,538,2417,2365,1448,2185,1894,903
"COG0366",10436,10234,11525,31857,7388,11010,12646,8767,9964,18664
"COG0367",2102,2753,2130,2448,2037,2628,3654,2250,3703,2925
"COG0368",504,901,682,498,513,610,792,579,750,1057
"COG0369",16,20,31,35,13,153,13,398,31,17
"COG0370",4286,6205,6126,2542,4195,4918,6623,5412,5912,6905
"COG0371",437,954,1945,735,579,1153,1284,1274,977,1015
"COG0372",2581,2890,2999,3826,2275,2719,3663,3240,3424,3746
"COG0373",194,472,562,341,219,676,382,477,216,253
"COG0374",323,418,444,354,378,851,183,152,379,75
"COG0375",192,290,381,161,163,326,207,248,166,213
"COG0376",126,63,102,198,119,164,22,343,37,22
"COG0377",651,627,671,84,733,929,335,838,426,464
"COG0378",227,534,597,337,231,715,451,745,326,484
"COG0379",2016,1723,1813,1210,1452,2581,1607,1571,1388,2214
"COG0380",1433,852,768,213,1031,256,279,298,303,182
"COG0381",4471,4285,3538,1241,4099,709,904,734,918,1084
"COG0382",157,404,466,126,705,638,95,328,96,218
"COG0383",5612,2860,2634,2826,3903,2260,2568,1051,3399,1994
"COG0384",70,220,335,84,89,81,56,604,90,83
"COG0385",574,1086,1727,2626,239,894,1005,816,1034,1673
"COG0386",683,310,492,166,497,360,612,427,564,243
"COG0387",63,41,92,90,77,79,8,296,18,24
"COG0388",6873,7527,7192,5087,6899,2247,2030,2082,2214,2567
"COG0389",3381,3741,4575,8040,2571,3555,3641,3523,3156,4722
"COG0390",739,368,458,1743,893,429,389,537,462,264
"COG0391",129,478,485,471,220,390,144,418,143,131
"COG0392",261,666,706,5058,237,592,611,410,473,1332
"COG0393",1175,630,735,390,539,800,893,353,1010,407
"COG0394",1536,2101,2117,5244,2164,2293,2763,1878,2548,2558
"COG0395",3586,4593,7610,26850,3658,2846,8693,4454,5778,15072
"COG0396",485,519,641,526,528,1976,1415,1267,1303,1666
"COG0397",64,38,105,114,54,96,15,318,29,17
"COG0398",195,569,1206,462,428,404,336,433,222,253
"COG0399",6361,5379,4346,1273,7709,3276,5009,3211,5296,3882
"COG0400",56,40,100,1058,56,60,14,180,50,20
"COG0401",16,5,20,21,15,23,1,37,0,3
"COG0402",1025,3233,3359,5472,1831,1785,1650,2222,1516,1626
"COG0403",2424,2314,2230,465,3677,2615,1889,1742,2951,1010
"COG0404",1771,1692,1665,274,1925,1848,1417,1753,1845,704
"COG0405",136,306,517,111,84,182,190,676,173,89
"COG0406",1166,2613,2685,10122,1370,1817,2722,2050,2447,2900
"COG0407",725,539,506,552,1130,428,814,738,895,326
"COG0408",37,22,25,80,23,70,6,203,7,5
"COG0409",66,96,175,80,69,694,221,323,217,110
"COG0410",425,1186,808,1958,488,666,795,1263,912,696
"COG0411",450,1135,960,2019,538,713,863,1055,938,750
"COG0412",168,89,159,210,145,172,26,472,43,33
"COG0413",1322,1043,1155,279,1164,1475,1076,1203,1159,1200
"COG0414",1618,1541,1644,516,1609,1770,1335,1579,1470,1638
"COG0415",66,48,90,105,49,93,4,317,16,14
"COG0416",339,1249,1305,825,253,774,1172,957,965,1316
"COG0417",80,81,113,149,57,124,35,583,50,17
"COG0418",59,48,61,63,40,82,10,239,17,12
"COG0419",4165,4048,3527,2550,8330,6936,3367,2767,3643,2852
"COG0420",1461,2302,2374,1888,2261,2162,2752,1975,2939,2515
"COG0421",262,793,726,485,263,356,727,671,530,1274
"COG0422",2062,2456,2302,4463,2178,2153,3047,2612,3615,3648
"COG0423",2431,3012,2692,3328,2651,929,1165,799,1218,1055
"COG0424",1298,1537,1576,2950,1357,1524,1421,1521,1338,1567
"COG0425",2830,1504,1207,453,2943,2560,1992,2423,2562,1420
"COG0426",2520,3157,3805,1954,2721,3034,3472,3064,3489,3003
"COG0427",1878,3334,4203,456,2345,3841,3037,2690,3450,2435
"COG0428",338,1504,1346,560,483,669,1093,812,1045,1353
