"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG0053",1711,2532,2016,1903,2459,2106,2196,3228,1743,2920
"COG0054",923,1656,833,919,1061,1258,1004,475,976,1156
"COG0055",2725,3341,2975,2966,3738,3273,3812,3670,3049,4074
"COG0056",3324,4055,3348,3788,4193,3703,4451,3801,3611,4364
"COG0057",1743,3258,1944,2001,2184,821,853,1146,885,1040
"COG0058",5675,6641,5503,5618,6761,6566,8338,7803,4402,7594
"COG0059",2384,2446,2294,2348,2203,2513,2581,1662,2062,1984
"COG0060",5191,6374,5087,5671,5947,6092,6733,7628,5064,7225
"COG0061",1730,1837,1724,1873,1664,1974,2175,2145,2613,2058
"COG0062",698,1150,642,715,707,2157,2794,1791,1685,2587
"COG0063",2357,3570,2047,2435,2338,2482,2958,2442,2867,2996
"COG0064",499,606,853,997,1246,1789,1489,1835,2414,1548
"COG0065",2806,3134,2777,2792,2580,2639,3239,2123,1964,3211
"COG0066",1181,1166,1114,1258,1420,1635,1611,1047,1060,1341
"COG0067",6351,4801,5529,6416,5984,4351,5887,3752,2377,4850
"COG0068",113,48,54,99,61,391,120,537,1303,588
"COG0069",6371,5033,5593,6129,5832,4549,6032,4052,2866,5086
"COG0070",5948,4559,4979,5714,5467,4041,5639,3405,3062,4481
"COG0071",408,736,490,441,602,1913,2050,1816,2396,2056
"COG0072",3764,5077,3795,3697,4381,4036,4959,6036,4073,4760
"COG0073",6289,9299,6733,7655,8983,7893,9299,11342,7147,9880
"COG0074",624,89,399,468,236,373,149,539,503,392
"COG0075",1641,3270,905,1766,1365,1256,1422,529,813,1596
"COG0076",1938,105,1425,1731,1348,933,487,547,1098,926
"COG0077",1616,1850,1950,1992,1727,1845,2120,2475,1728,2293
"COG0078",2179,2151,2361,2615,2450,2744,2513,4054,3307,3308
"COG0079",4567,3759,4368,4970,4649,5648,3996,3665,3999,4459
"COG0080",877,2261,967,1140,1179,1368,1506,1524,1685,1444
"COG0081",1373,2779,1363,1689,1851,1942,1977,2193,2577,2233
"COG0082",1946,1798,1926,1949,2052,1980,2475,2543,1560,2660
"COG0083",171,180,357,164,253,182,81,364,489,187
"COG0084",3004,2089,2826,2853,2907,3017,3013,2615,3418,3078
"COG0085",6928,9892,7442,7731,8679,7674,9632,10446,7321,9583
"COG0086",7434,11216,7512,7654,7902,7726,9721,10937,7297,10221
"COG0087",1196,2281,1296,1436,1781,1663,1876,2233,2339,2065
"COG0088",1270,2356,1254,1741,1753,2069,2272,2212,2363,2124
"COG0089",641,1299,871,782,928,1004,1136,1239,1393,1262
"COG0090",1430,2869,1491,1564,1848,1558,2411,2611,2487,2587
"COG0091",773,1823,974,987,1123,1207,1679,1531,1275,1368
"COG0092",1252,2311,1178,1267,1506,561,713,758,520,716
"COG0093",582,1381,654,860,1084,989,1186,1414,1517,1400
"COG0094",1215,2030,1207,1547,1550,1757,2382,1949,2203,1726
"COG0095",950,524,547,788,325,361,624,751,639,594
"COG0096",263,636,275,255,359,1124,1522,1552,1866,1392
"COG0097",316,1049,418,411,446,1437,2129,1987,1784,1839
"COG0098",1130,2129,1329,1267,1545,1492,1574,1830,1756,1806
"COG0099",705,1157,905,946,1169,1330,1078,1279,1598,1120
"COG0100",624,1746,838,782,902,1171,1264,1403,1632,1281
"COG0101",1683,2231,1979,2056,2289,2536,2369,2644,3067,2561
"COG0102",838,1156,835,992,1291,1313,1469,1433,1662,1484
"COG0103",901,1834,827,957,1038,1139,1219,1260,1538,1362
"COG0104",2399,3943,2954,2692,3178,3009,3321,3079,3186,4029
"COG0105",478,443,491,303,268,243,444,158,656,319
"COG0106",1309,1607,1478,1479,1880,1657,1569,985,1329,1613
"COG0107",1558,1794,1703,1323,1603,1737,1462,1186,1257,1813
"COG0108",2429,3358,1926,2156,2646,2276,2424,1014,1213,2427
"COG0109",28,0,7,10,1,2,1,9,117,16
"COG0110",7294,8677,9015,9583,7916,7632,5529,4141,7180,5851
"COG0111",3375,2371,3625,3607,3396,4670,3288,5571,3394,5015
"COG0112",2181,3240,2040,2904,3053,2389,2807,2867,1808,3221
"COG0113",317,277,140,464,610,583,452,450,484,561
"COG0114",284,121,105,228,101,399,116,1376,1463,770
"COG0115",2683,3603,2726,2828,3113,3391,3233,3120,3191,3533
"COG0116",1686,2505,2141,1701,1784,1685,2354,2249,2016,2277
"COG0117",1780,2843,1619,1822,1691,1752,1780,822,1498,2047
"COG0118",1059,1766,1184,1129,1409,1530,1353,846,1153,1438
"COG0119",4701,6191,5882,5952,5861,5805,5917,4748,3090,6118
"COG0120",579,55,591,378,252,400,133,118,1716,131
"COG0121",23,23,4,24,8,15,8,4,90,20
"COG0122",265,339,559,478,537,779,761,1465,282,1027
"COG0123",146,10,51,85,54,18,86,41,397,77
"COG0124",2884,3796,2469,3209,2938,3222,3301,3558,3312,3403
"COG0125",184,340,360,379,622,766,339,1581,1414,1181
"COG0126",2012,3101,2164,2174,2506,814,914,1099,872,1080
"COG0127",1259,1895,1439,1328,1529,1583,2141,1976,2237,1787
"COG0128",1894,2251,2034,2134,2821,2169,2280,3065,1904,3119
"COG0129",3646,3548,3923,3580,3734,3880,3800,2698,3091,3986
"COG0130",1253,1933,1556,1409,1700,1758,2096,2165,2297,2217
"COG0131",1594,1199,1522,1448,1884,1756,1673,1072,1089,1605
"COG0132",970,145,612,984,741,750,406,292,962,648
"COG0133",1712,2144,1550,2148,1577,1875,1694,1662,2000,2068
"COG0134",1253,1497,993,1419,1372,1658,1493,1024,1657,1630
"COG0135",618,1489,705,741,739,765,935,693,1185,1052
"COG0136",1641,3008,1771,1820,2192,2435,2171,2676,2681,2440
"COG0137",2440,3182,2380,2526,2909,2689,2693,2855,2081,3247
"COG0138",4222,5296,3921,4188,3624,3714,4672,2840,2775,3954
"COG0139",1405,1268,1372,1474,1696,1688,1374,814,1188,1319
"COG0140",1367,1257,1270,1296,1315,1412,1043,730,874,1109
"COG0141",2282,2550,2053,2123,2342,2447,2134,1705,1859,2529
"COG0142",3435,5912,3203,3284,3145,3250,4275,2720,3869,3421
"COG0143",3000,4799,3603,3837,4449,4047,5173,5847,3697,4915
"COG0144",2521,2818,2908,3261,4170,3310,2901,4374,4106,3847
"COG0145",145,117,86,258,96,77,192,167,879,335
"COG0146",0,15,19,56,41,10,26,39,2,52
"COG0147",3546,2732,2822,3971,3356,3466,3557,1947,2732,2932
"COG0148",3489,3649,2925,3816,3181,3162,3309,2803,4349,2889
"COG0149",1662,791,1720,1578,1822,1995,1674,2498,2361,1961
"COG0150",2151,2406,1952,2218,2341,2257,2593,2178,2098,2797
"COG0151",2272,2832,2332,2326,2188,2364,2642,2309,2134,2908
"COG0152",1959,2579,1940,2080,2219,2201,2517,1780,1755,2377
"COG0153",2123,3503,2784,2389,2723,3049,2932,3035,2330,2927
"COG0154",517,651,1096,994,1371,1748,1515,1893,2640,2190
"COG0155",20,11,35,69,16,88,92,48,1050,192
"COG0156",4899,3133,3197,4745,6272,3601,3738,2793,1907,3349
"COG0157",1567,1897,1360,1875,1877,2055,2060,1069,1044,1694
"COG0158",38,35,21,47,52,54,35,44,98,110
"COG0159",1229,1652,1125,1557,1228,1531,1439,1545,1216,1338
"COG0160",133,218,236,172,996,320,673,214,269,422
"COG0161",2542,245,1565,2366,1810,1543,719,748,1017,1157
"COG0162",2452,3321,2473,2654,2404,2243,3123,3174,3322,2850
"COG0163",176,14,89,146,147,63,111,116,536,219
"COG0164",1175,1570,1314,1311,1565,1635,1650,1796,2111,1673
"COG0165",2943,4054,2886,2762,2507,2860,3374,3091,2359,3545
"COG0166",2923,2966,2717,3318,3531,3555,3329,4236,3390,3843
"COG0167",3492,1291,2780,3311,3415,4129,2734,2533,3471,3144
"COG0168",6141,4862,6481,6303,6766,6898,5575,7502,4800,7765
"COG0169",1685,2323,1549,1717,1892,2297,2013,2766,2057,2372
"COG0170",0,1,0,0,0,2,6,3,0,23
"COG0171",2724,4691,3350,3207,3463,2844,3264,4375,3054,4215
"COG0172",2352,3050,2637,2514,2863,938,1174,1265,1157,1150
"COG0173",3044,3408,3002,4062,4765,4037,4897,5123,3883,4781
"COG0174",1952,834,1935,1812,2137,2635,1216,2339,4101,2457
"COG0175",2085,726,1457,1688,1926,3576,1957,1948,501,1221
"COG0176",1337,302,1169,1640,1059,1425,969,1108,2378,913
"COG0177",1187,1814,1519,1523,1748,1645,1636,1891,1724,1800
"COG0178",8801,12100,7247,8268,7914,9351,9225,9582,7256,10440
"COG0179",1150,1597,1067,887,906,1287,1282,630,1094,1152
"COG0180",2235,3232,2338,2475,2461,2782,2989,3032,3261,2977
"COG0181",78,84,75,126,240,460,411,430,732,610
"COG0182",383,126,184,297,152,291,257,492,573,850
"COG0183",687,395,811,694,1182,497,542,864,2188,1494
"COG0184",721,1006,658,787,807,960,1127,714,1175,750
"COG0185",246,253,243,278,319,935,1051,1078,1307,865
"COG0186",505,1352,594,602,784,727,1290,1014,1198,1025
"COG0187",6707,8150,7486,6758,8180,7975,9533,10895,8287,9379
"COG0188",7361,11332,8996,8247,9582,9599,10064,13203,8579,10888
"COG0189",478,55,752,314,254,141,150,361,223,527
"COG0190",2002,2399,1667,2202,2090,2252,2336,2574,2666,2284
"COG0191",2130,3712,2494,2595,2281,2675,2497,4306,3110,3234
"COG0192",3244,4535,2453,4160,3233,3048,3385,3975,3068,4031
"COG0193",1078,1412,1283,1364,1477,1550,1496,1714,1861,1604
"COG0194",1540,2119,1538,1935,1942,2025,3194,2200,3324,1995
"COG0195",2203,4355,2517,2616,2906,2812,3442,3200,2924,3694
"COG0196",1479,2265,1948,1569,1694,1954,2428,2453,2436,2156
"COG0197",1053,1895,1156,1308,1288,1378,1574,1419,1845,1520
"COG0198",579,1668,735,735,859,988,1067,1074,1224,1144
"COG0199",493,1457,437,590,480,755,791,573,888,677
"COG0200",766,1523,1017,1087,1342,1428,1410,1434,2005,1510
"COG0201",2031,5119,2804,2347,3215,3337,4055,4068,3601,4135
"COG0202",1572,2543,1710,1940,2113,2710,3432,3199,2881,2724
"COG0203",714,1295,822,1161,1263,1317,1419,1319,1436,1345
"COG0204",4319,3894,3803,4478,3873,3585,4277,3164,3978,3690
"COG0205",8254,7271,7048,8090,8223,7967,8207,7104,4903,7387
"COG0206",2497,2957,2397,2512,2828,2981,3695,3150,3044,3208
"COG0207",1873,713,1305,3272,2541,1817,1327,1479,2299,1738
"COG0208",625,1412,763,794,676,878,545,352,1907,754
"COG0209",4804,4144,3104,4244,2974,3047,2423,1944,3636,3088
"COG0210",8639,11179,8361,7939,9180,12385,10294,10868,8993,10180
"COG0211",399,972,367,428,523,588,794,677,1183,695
"COG0212",1101,1985,1047,1383,1449,1486,1193,1489,1607,1498
"COG0213",225,261,710,398,1204,477,366,1581,987,1348
"COG0214",203,1548,411,387,416,610,1336,774,468,828
"COG0215",3393,3259,2987,2793,2854,3323,3979,4057,3709,3933
"COG0216",1881,2760,1843,2157,2226,2234,2482,3004,2996,2861
"COG0217",1676,1817,1591,1786,2024,1991,2112,2240,2288,2226
"COG0218",1030,1496,1066,859,1027,1131,1448,1541,1767,1546
"COG0219",301,425,583,466,776,835,657,1243,1667,948
"COG0220",1423,1895,1500,1611,1592,1921,2129,1300,2223,1704
"COG0221",129,197,249,302,292,629,797,1082,304,531
"COG0222",611,1087,727,673,858,947,971,1087,1335,1017
"COG0223",1964,2083,2018,2431,2273,2260,2411,2558,2781,2560
"COG0224",1871,2764,2095,2384,2715,2528,2951,2177,2665,2694
"COG0225",1242,1473,1119,886,536,1082,416,707,2037,1056
"COG0226",2627,2845,2854,2510,3011,2081,2985,3046,2928,2706
"COG0227",383,921,353,429,388,631,515,209,508,437
"COG0228",600,879,492,756,822,757,678,785,922,898
"COG0229",886,82,827,557,271,566,231,571,1523,521
"COG0230",248,147,222,346,244,432,315,116,326,142
"COG0231",1092,2254,1368,1532,1420,1581,1698,1814,2782,1813
"COG0232",2031,3890,2002,2347,3173,2725,2994,3190,2105,2818
"COG0233",1426,2014,1294,1558,1786,1617,1806,1826,2172,1878
"COG0234",568,941,696,796,805,1076,894,990,1246,881
"COG0235",2471,1430,2979,2840,2548,3296,2981,3044,2633,3206
"COG0236",973,1534,1083,1049,1043,1271,1587,960,1494,1122
"COG0237",1036,1021,1065,1327,1403,1576,1597,1565,1861,1261
"COG0238",325,1028,386,424,552,502,642,568,1014,632
"COG0239",510,179,479,625,539,558,312,268,989,282
"COG0240",2046,2280,1896,2352,2344,2408,2334,2132,2645,2355
"COG0241",1631,1141,1738,1461,1523,1383,2513,495,850,1360
"COG0242",1258,1836,1430,1658,1780,2240,1876,2352,3093,1940
"COG0243",771,621,321,1313,618,911,521,1109,3243,1655
"COG0244",462,425,714,834,1110,1211,1080,1690,1985,1419
"COG0245",997,1746,1296,1163,1493,1627,1642,1824,1403,1662
"COG0246",2914,5324,3998,2772,3278,2833,3185,1983,2349,2990
"COG0247",2004,1852,1382,2215,2032,2597,1517,1998,1721,1722
"COG0248",1390,1305,1361,1570,1648,1383,1078,1388,4703,1970
"COG0249",6604,5498,6667,6624,8050,6244,8027,7690,5661,7787
"COG0250",1280,2644,1372,1461,1769,1976,2656,2071,2338,2146
"COG0251",2022,4361,2049,2415,2384,2837,2172,1480,1972,2480
"COG0252",4301,3033,3040,3764,3783,3746,2987,2758,2430,2921
"COG0253",1598,2364,1579,1932,1921,1880,1718,2185,2470,2172
"COG0254",511,343,381,569,507,605,532,486,920,532
"COG0255",121,178,259,197,332,387,355,630,750,476
"COG0256",263,633,258,339,377,1308,1584,1374,1586,1268
"COG0257",69,68,68,46,38,92,67,45,83,86
"COG0258",4314,7509,4212,4155,4978,4722,5078,6160,4589,6329
"COG0259",947,22,488,793,493,371,259,161,195,177
"COG0260",236,63,74,215,121,110,130,683,307,356
"COG0261",582,1287,642,761,862,1090,1050,1183,1323,1173
"COG0262",1633,857,1335,1346,1335,1654,1548,1521,3149,1402
"COG0263",2103,591,1963,1857,2152,1907,1308,1892,1651,2028
"COG0264",1845,2601,2001,2089,2471,2378,3024,2858,2579,2597
"COG0265",3510,2693,3036,4049,3451,3801,3155,5987,4478,4457
"COG0266",504,65,766,551,317,268,260,180,1034,250
"COG0267",261,610,213,356,298,400,312,279,357,226
"COG0268",102,157,255,221,352,321,344,612,729,341
"COG0269",28,4,34,19,12,5,8,30,161,39
"COG0270",1149,1343,1253,2240,1923,7190,6246,5621,4124,5190
"COG0271",10,13,5,6,2,0,1,1,32,3
"COG0272",3464,4817,3404,3925,4243,4714,4609,6280,4522,5483
"COG0274",1730,3243,1838,1614,1688,1754,2191,1874,2352,1907
"COG0275",2198,3118,2336,2555,2396,838,956,866,1008,889
"COG0276",30,49,6,23,25,47,15,26,464,68
"COG0277",1432,324,998,1481,1435,1734,730,2048,2136,1271
"COG0278",7,18,4,6,2,0,4,4,69,11
"COG0279",520,152,532,363,167,358,509,331,616,681
"COG0280",6469,5118,5180,6756,6563,6114,5477,3002,3452,4399
"COG0281",3703,3044,2875,3814,3749,3449,3966,2602,2349,3430
"COG0282",2112,3399,2484,2079,2673,2289,3145,3365,5359,2925
"COG0283",1241,2288,1292,1275,1597,1838,1679,2039,2244,1829
"COG0284",1771,2260,1891,1809,2054,2151,2382,1829,2188,2287
"COG0285",2121,4262,2442,2481,3219,2814,3374,2992,3016,3433
"COG0286",5144,16121,5123,4357,6963,6092,4837,8085,3700,6637
"COG0287",1071,622,1278,956,1541,1283,1012,2186,1358,1835
"COG0288",759,1077,713,566,441,745,352,233,1012,453
"COG0289",1885,1987,1714,1907,2039,2317,2067,1805,2296,1989
"COG0290",946,2148,974,1447,1549,1811,1865,1659,1836,1802
"COG0291",414,579,360,402,475,565,485,499,617,548
"COG0292",553,1329,808,763,833,1057,962,1049,1336,1103
"COG0293",11,35,8,30,21,22,21,40,58,71
"COG0294",524,593,444,476,498,1475,1387,743,1489,1574
"COG0295",949,1204,839,913,1277,955,1185,1514,878,1250
"COG0296",4191,5382,5911,4809,5817,5776,5453,5575,2102,5324
"COG0297",2138,2993,2446,2433,2531,3142,2693,3989,1105,2995
"COG0298",70,31,23,53,30,93,14,83,309,80
"COG0299",1102,533,1378,1696,1599,1428,1031,1338,1411,1589
"COG0300",1508,1554,1703,1366,1794,1518,1763,1907,1636,1869
"COG0301",381,548,1163,799,1055,1095,1158,2339,1539,1581
"COG0302",1148,1986,1046,1403,1411,1351,1860,1163,1517,1486
"COG0303",379,427,789,600,506,448,541,797,1521,897
"COG0304",3959,5227,4004,4215,4308,4324,5495,3747,4237,3656
"COG0305",5369,4663,4147,4434,3834,4425,4672,4937,3743,4222
"COG0306",958,140,603,815,584,563,321,356,1391,499
"COG0307",1153,1565,1066,1017,1147,387,431,203,382,329
"COG0308",873,129,998,637,230,282,117,163,1107,243
"COG0309",416,261,683,577,677,576,593,608,1013,484
"COG0310",48,62,55,168,88,171,128,210,395,221
"COG0311",37,339,81,79,113,493,807,429,437,380
"COG0312",2155,243,1327,1975,1831,1604,610,2067,1348,938
"COG0313",2397,2503,2404,2733,2723,2993,2600,2408,2725,2737
"COG0314",19,13,4,18,9,21,5,23,81,52
"COG0315",173,232,256,214,135,185,163,326,716,293
"COG0316",55,63,16,71,29,55,19,38,229,84
"COG0317",6148,8462,5942,6538,6284,6566,7813,6857,4989,7414
"COG0318",4438,2706,4641,5361,4661,4299,2945,5089,3166,5641
"COG0319",366,593,406,394,458,1381,1801,1577,1879,1533
"COG0320",1150,131,926,1141,1075,1144,404,451,494,868
"COG0321",988,78,700,946,595,720,232,264,354,545
"COG0322",3528,5176,3676,3776,3938,3839,4527,4639,3782,4727
"COG0323",3232,2938,3042,3319,3345,2925,4083,4075,2370,3989
"COG0324",3135,4046,2482,3322,3475,3748,3528,2788,3029,2862
"COG0325",1214,1809,1369,1532,1704,1865,1863,1952,1591,1939
"COG0326",4345,5393,3710,4863,4434,4483,5418,4425,1678,4341
"COG0327",1027,1286,1198,1229,1243,1761,1352,1910,1854,1653
"COG0328",188,212,226,174,414,589,192,1480,1031,1239
"COG0329",3692,2956,3812,3820,4788,3665,3555,3847,4669,3844
"COG0330",1915,5352,2004,2141,2145,2529,3600,4658,2684,3096
"COG0331",603,866,579,686,654,2877,2469,1707,3341,2026
"COG0332",3669,3532,3294,4963,3073,2559,3384,1630,2577,2721
"COG0333",273,354,242,311,343,416,298,223,239,320
"COG0334",4445,4556,4133,4868,4824,5005,4459,5171,2892,4532
"COG0335",639,1301,761,953,1048,1129,1214,1085,1251,1049
"COG0336",374,723,481,433,559,1949,1838,1972,2140,2172
"COG0337",1726,2825,2013,1837,2206,2275,2208,2871,1938,2889
"COG0338",760,752,1385,946,509,2548,2162,1539,849,1448
"COG0339",6060,7319,4604,5396,4767,4451,4669,1626,1564,4101
"COG0340",1648,2402,2017,1768,2087,2246,2341,2480,2234,2570
"COG0341",1902,923,2025,1056,1012,1124,1546,1448,1465,1505
"COG0342",4348,6399,4294,3929,3639,2680,6158,2453,2420,3945
"COG0343",2132,2391,2075,2214,2563,2489,2782,3070,1850,2974
"COG0344",439,505,734,630,1078,890,915,2295,2445,1305
"COG0345",1864,1662,1877,2063,1903,2071,1918,1950,1802,2028
"COG0346",3068,1339,2470,2565,2321,3218,1800,1357,2600,1978
"COG0347",1007,2559,1607,1569,2366,2238,1879,2467,841,2164
"COG0348",3217,2206,3277,2331,2422,1690,1351,2040,2437,2089
"COG0349",34,34,5,31,13,239,6,137,559,81
"COG0350",1204,2093,970,1505,1832,1410,1790,1235,1994,1662
"COG0351",1423,4093,1697,1891,2279,2383,2330,1030,1867,2121
"COG0352",1317,2093,1548,1353,1989,1911,1829,1002,1174,1734
"COG0353",460,688,472,542,596,1802,1659,2031,1987,2050
"COG0354",28,19,4,48,5,32,13,9,126,48
"COG0355",217,180,201,218,201,720,842,779,1250,713
"COG0356",1918,2432,2260,1979,2619,2336,3192,2288,2334,2379
"COG0357",1104,1966,1426,1415,1533,1997,2171,1873,2247,1804
"COG0358",4735,7428,5545,4345,10592,2070,1885,3190,1860,2748
"COG0359",883,1290,1106,952,1306,1215,1389,1650,1887,1537
"COG0360",503,1340,724,687,984,1099,847,1095,1329,1080
"COG0361",436,1359,626,566,644,913,1069,830,971,855
"COG0362",1537,104,1129,1491,1311,1315,481,526,2236,629
"COG0363",5535,6220,4511,5238,4322,4886,2713,3390,3756,3507
"COG0364",1911,96,1329,1862,1458,1482,503,472,2286,722
"COG0365",2687,2397,1874,2357,1524,2255,2067,2016,516,1913
"COG0366",9248,16464,10433,11456,9896,11830,18282,14812,16867,11219
"COG0367",2770,2152,2942,2742,3030,3102,3088,3208,3003,3088
"COG0368",540,300,724,627,759,478,490,1135,1111,891
"COG0369",29,3,9,39,10,10,2,49,98,145
"COG0370",4446,5328,5470,5591,6419,6187,7258,11853,3622,8743
"COG0371",510,434,732,969,598,1036,868,1389,1325,1497
"COG0372",2749,3600,2645,3240,3997,3714,3333,3666,1900,3613
"COG0373",353,303,131,439,560,575,483,489,660,609
"COG0374",315,82,82,349,182,132,95,181,1217,352
"COG0375",173,104,158,168,126,200,116,729,553,349
"COG0376",46,6,4,50,7,4,1,16,157,23
"COG0377",686,1298,546,575,565,486,801,231,132,609
"COG0378",341,200,303,471,293,593,541,1111,669,627
"COG0379",1837,1919,1631,1946,1747,2125,2614,1026,1159,1560
"COG0380",1183,72,324,832,740,757,537,126,539,490
"COG0381",4447,10279,3557,4301,2345,3244,2571,2858,2907,2384
"COG0382",65,1225,128,62,102,288,819,275,176,432
"COG0383",4227,598,3993,4617,2112,5175,1516,5487,3925,4042
"COG0384",40,48,27,114,28,84,63,331,373,355
"COG0385",432,2238,540,615,626,989,816,648,1634,1088
"COG0386",662,237,420,541,293,132,312,45,202,58
"COG0387",21,9,8,26,2,9,0,10,147,13
"COG0388",6666,9198,6096,7098,6815,6841,6601,6080,3974,7615
"COG0389",2762,3987,3658,3054,3953,3987,4160,6165,4645,4668
"COG0390",648,204,594,605,575,538,317,192,1748,245
"COG0391",183,109,77,237,294,177,174,429,1937,539
"COG0392",426,475,857,411,468,1112,582,944,3232,516
"COG0393",755,837,482,697,958,717,373,145,997,599
"COG0394",1748,2752,1631,1809,2337,2241,1811,1658,3391,2031
"COG0395",4274,4729,6537,6673,7337,9401,6492,13627,16924,7000
"COG0396",1557,1926,1400,1659,1589,1801,2004,2186,2206,1689
"COG0397",38,10,6,34,6,8,3,11,234,17
"COG0398",137,128,107,303,163,175,63,248,391,183
"COG0399",6053,9573,6377,7447,4651,5403,4377,2846,3702,4072
"COG0400",35,23,5,11,17,34,18,75,110,28
"COG0401",5,1,4,1,0,0,0,1,26,4
"COG0402",1117,505,1016,1840,1091,2037,1637,5497,3408,3334
"COG0403",1125,204,663,1051,738,2031,1138,1145,685,1866
"COG0404",1529,599,1155,1585,1485,1527,750,926,908,1249
"COG0405",116,102,90,314,90,44,30,122,28,218
"COG0406",1323,2604,2276,1530,2067,2774,2409,3873,8615,2811
"COG0407",833,183,751,597,411,466,265,484,669,554
"COG0408",16,1,2,11,4,0,0,2,39,7
"COG0409",196,90,76,202,114,258,63,257,867,288
"COG0410",644,498,822,485,588,1068,691,2445,1108,1100
"COG0411",667,535,835,624,696,1082,900,2959,1029,1190
"COG0412",47,7,11,41,16,1,1,15,255,36
"COG0413",1384,1651,1160,1516,1071,1101,961,471,415,997
"COG0414",1458,2939,1335,1533,1508,1468,1377,648,937,1586
"COG0415",21,3,2,7,9,0,0,2,34,4
"COG0416",469,593,886,865,1454,1144,941,2703,2185,1868
"COG0417",35,8,17,33,12,1,3,64,200,36
"COG0418",19,1,7,17,3,4,1,47,105,60
"COG0419",5281,3535,4293,4112,4568,2606,2723,3281,2823,4640
"COG0420",2043,2576,2076,2065,3402,1965,1512,2505,3593,3356
"COG0421",428,406,551,494,414,656,833,812,802,803
"COG0422",2504,3108,2308,2148,2530,2126,2780,1184,1817,2103
"COG0423",2839,3803,2811,3048,3505,2903,4115,3787,1370,3660
"COG0424",1080,2026,1172,1302,1456,1705,1557,1644,1298,1602
"COG0425",2780,713,1970,2304,1749,1180,1301,511,607,1071
"COG0426",865,1219,973,864,996,2856,3151,3396,2642,3532
"COG0427",2610,2804,2446,1991,2302,2221,2439,1915,1097,3144
