"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG0119",4278,6305,7620,5134,6565,6058,4592,4117,5997,5781
"COG0120",499,204,271,685,47,127,183,625,376,1362
"COG0121",93,4,60,61,9,21,35,48,123,38
"COG0122",181,177,95,123,168,1036,1031,532,773,540
"COG0123",27,77,116,144,10,75,84,128,1,552
"COG0124",2673,3081,3104,2781,3474,3401,2966,2685,2619,3271
"COG0125",426,547,358,449,460,1165,418,209,393,961
"COG0126",2140,2478,2873,2002,2817,3250,2451,1715,2136,2872
"COG0127",1668,1412,1718,1369,1825,1776,1620,1174,1411,1965
"COG0128",1816,2417,3278,2056,2443,3158,2687,2226,2437,3096
"COG0129",3800,3940,5265,3422,4812,4004,5095,4192,5070,2834
"COG0130",1458,1663,2097,1288,2344,2213,1747,1068,1630,1766
"COG0131",1363,1940,1664,1306,1741,1609,1410,1472,1626,1712
"COG0132",1014,880,596,1108,257,646,740,960,679,596
"COG0133",1941,1695,2264,1306,2791,2055,1677,1395,1427,2619
"COG0134",1470,1383,1603,1049,1544,1627,1258,1274,1135,1961
"COG0135",935,689,1427,488,1479,1045,705,547,675,1813
"COG0136",1914,2349,2874,2031,2883,2437,2220,1551,1943,2681
"COG0137",2417,2805,3326,2508,3477,3255,4150,2560,2988,2977
"COG0138",3954,3476,4790,4036,5090,3951,3326,3389,3421,3622
"COG0139",1229,1418,1333,1257,1393,1329,1577,1566,1564,1589
"COG0140",1090,1351,1158,1225,1221,1114,1570,1559,1472,993
"COG0141",2027,2141,2625,1807,2869,2507,1827,1903,2090,2618
"COG0142",3174,3312,4442,3139,5196,3428,2938,3436,2945,2764
"COG0143",3427,4476,4528,3801,5353,4929,4526,3336,4078,4767
"COG0144",3368,3376,3466,2708,3032,3863,3950,3193,3438,5997
"COG0145",1042,198,160,193,102,324,261,188,59,882
"COG0146",8,44,21,10,49,52,54,0,23,2
"COG0147",3396,3234,3466,3041,2719,2911,3409,3643,3123,2412
"COG0148",3697,3575,2821,3930,2513,2900,3087,2067,2685,3595
"COG0149",1476,1746,1095,1712,929,1970,1638,1492,1693,2088
"COG0150",1864,2374,2791,1853,2461,2838,2854,1895,2287,2620
"COG0151",2143,2541,3470,1750,2951,2891,2945,1552,2497,3126
"COG0152",1766,2346,2214,2126,2033,786,816,449,559,631
"COG0153",2607,2844,2986,2282,3179,2934,2911,2522,2843,2007
"COG0154",328,342,173,257,338,2177,802,469,695,4540
"COG0155",502,91,192,259,80,183,307,489,312,404
"COG0156",4958,5371,3936,4128,2255,3354,5808,4981,4081,839
"COG0157",1826,1777,2253,1861,1791,1668,1556,1896,1570,2471
"COG0158",92,33,153,140,15,106,102,141,139,380
"COG0159",1520,1426,1739,1067,1564,1334,1149,1254,1347,1800
"COG0160",297,301,294,272,224,424,196,125,293,1595
"COG0161",1392,1984,1279,1974,402,1149,1841,2122,1789,964
"COG0162",2928,2370,2839,2514,3362,2856,2763,1724,2355,2459
"COG0163",328,125,167,224,184,209,73,137,117,180
"COG0164",1295,1713,1521,1414,1768,1673,1542,1339,1318,1496
"COG0165",2722,2604,3966,2929,4505,3528,3338,2301,2342,4086
"COG0166",3202,3235,3098,3021,3258,3874,3615,2970,3305,3969
"COG0167",1174,1340,713,1307,536,3148,2930,3742,3155,2479
"COG0168",6240,6279,7098,5894,6259,7710,7958,6667,6745,7490
"COG0169",2274,1922,2223,1851,2198,2375,1976,1841,1731,2403
"COG0170",6,1,0,3,1,22,0,0,0,0
"COG0171",2856,3518,4205,2639,4511,4213,3154,2108,2930,2566
"COG0172",2886,2615,2826,2423,3404,3652,2935,2248,2630,3231
"COG0173",3288,4147,3125,3215,3584,4763,2875,2852,2945,5223
"COG0174",2330,1844,1333,2010,1386,2469,2175,1671,2179,3446
"COG0175",1527,1962,919,1446,499,1209,2020,2211,2183,1330
"COG0176",1847,1049,793,1829,588,887,1779,1377,1476,1731
"COG0177",1504,1594,1720,1492,1781,612,566,470,516,707
"COG0178",7626,8781,12499,7290,12174,10508,8483,7321,7068,8004
"COG0179",899,1193,1659,1160,1861,1146,1557,741,883,365
"COG0180",2341,2323,2905,2331,3134,2959,2967,2525,2539,2926
"COG0181",551,245,222,424,279,597,462,316,284,1109
"COG0182",215,524,207,391,136,857,363,338,82,621
"COG0183",404,293,251,284,225,1492,1084,678,1955,282
"COG0184",832,688,629,833,860,734,818,801,644,827
"COG0185",685,804,693,791,778,896,935,851,795,1239
"COG0186",648,778,930,833,1212,990,739,744,685,1077
"COG0187",7826,8880,8513,6858,9039,9410,9297,6863,9052,9391
"COG0188",7964,10587,11275,8264,11543,10928,10157,8704,9510,10262
"COG0189",556,323,138,351,110,535,127,340,478,94
"COG0190",1916,2302,2412,2050,2466,2267,2680,1718,1959,1577
"COG0191",3703,2486,3064,2332,3943,3241,3039,2867,2725,2655
"COG0192",3203,3522,3873,2721,4490,4053,4114,2942,3706,3704
"COG0193",1276,1451,1471,1224,1451,534,515,424,466,613
"COG0194",1939,1802,1848,1847,2185,2001,1972,1552,1692,3085
"COG0195",2488,2905,3813,2617,4265,3719,3072,2693,2944,2680
"COG0196",1688,1896,1803,1559,2480,2166,1503,1175,1702,2123
"COG0197",1169,1244,1374,1292,1853,1532,1632,1410,1337,1450
"COG0198",872,735,989,842,1350,1138,692,669,721,1252
"COG0199",430,636,895,769,1019,672,472,556,467,420
"COG0200",1167,1219,1193,1336,1464,1504,1304,1441,1052,1621
"COG0201",2739,3203,3436,2906,4319,4128,3148,2782,2809,3840
"COG0202",1909,2415,2161,2067,2383,2734,2461,1890,1842,3020
"COG0203",909,1161,1036,996,1272,1335,1010,815,769,1429
"COG0204",5375,3248,3457,5105,3326,3691,4483,4972,4597,3723
"COG0205",8178,7794,7639,7187,7511,7347,11029,8425,9016,5914
"COG0206",2322,3009,4731,2969,2687,3223,3727,2732,3242,2886
"COG0207",2298,1933,1167,1982,483,1712,1598,2042,1592,1558
"COG0208",860,555,466,975,356,772,1387,1952,1419,1518
"COG0209",3642,3726,1875,4432,808,3075,3713,4789,3393,3114
"COG0210",2953,2747,3608,2652,3835,10169,8306,8784,7653,11755
"COG0211",552,538,658,559,838,228,167,198,136,268
"COG0212",1269,1349,1281,1114,1573,1522,1194,1285,1325,1508
"COG0213",563,454,343,388,592,1347,321,216,720,890
"COG0214",441,275,1398,237,1849,841,425,239,222,1245
"COG0215",3211,3251,3496,3513,4171,3954,3962,2977,3156,3719
"COG0216",1932,2298,3020,1914,3120,2841,2073,1517,1941,2417
"COG0217",1635,1929,1930,1828,1809,2235,1851,1675,1690,2100
"COG0218",1130,1076,1498,1205,1484,1545,1236,1026,1103,1589
"COG0219",733,543,367,464,567,950,677,375,628,1409
"COG0220",1779,1818,1646,1690,1397,1715,2026,1865,1670,2084
"COG0221",281,386,189,240,131,514,160,132,264,880
"COG0222",714,758,665,860,781,994,842,664,645,1160
"COG0223",2228,2350,2385,1872,2549,2545,2499,2470,2433,2316
"COG0224",2314,2410,2627,1984,3115,2678,3149,2140,2752,2856
"COG0225",957,844,2134,1089,1204,1061,930,1441,864,750
"COG0226",3056,3067,2385,2722,2991,2712,2924,2713,2851,3727
"COG0227",312,441,606,422,647,444,458,449,297,398
"COG0228",599,736,693,528,802,884,542,340,444,876
"COG0229",172,219,108,289,23,520,525,745,318,215
"COG0230",265,328,153,328,66,133,249,402,241,286
"COG0231",1379,1495,1718,1436,1811,1832,1558,1448,1539,1435
"COG0232",2593,2193,3233,1883,3772,2848,2605,2421,2590,3741
"COG0233",1381,1594,1666,1623,1905,1877,1587,1676,1525,1591
"COG0234",729,780,595,797,803,894,701,640,493,1154
"COG0235",3473,2877,3320,2989,3007,1062,1190,989,1045,426
"COG0236",1009,896,837,1145,1073,1137,1339,1288,1024,1858
"COG0237",1026,1194,1127,1303,1228,1249,1263,1139,1199,1581
"COG0238",165,173,243,160,310,643,408,377,329,664
"COG0239",538,601,299,710,149,272,547,764,507,1783
"COG0240",2103,2437,2661,2236,2958,2349,2252,1757,2024,2371
"COG0241",1395,2015,3325,1858,2243,1365,1273,2059,1479,565
"COG0242",1563,1760,1590,1688,1805,1954,1737,1400,1504,2325
"COG0243",2792,796,2105,3020,450,1649,2211,3046,3994,9410
"COG0244",1242,1142,755,1072,665,1405,1057,1043,889,1761
"COG0245",1072,1522,1540,1518,1498,1675,1707,1378,1389,1513
"COG0246",3584,3152,5357,3233,8617,3003,4056,2594,4709,2776
"COG0247",1848,1855,2945,2206,1647,1725,2185,1590,1507,2594
"COG0248",1689,1807,1616,1724,1878,1970,1645,2160,1739,4352
"COG0249",6315,6998,6029,6192,5439,7767,6761,6509,6304,6353
"COG0250",1646,1641,1848,1570,2322,2163,1849,1803,1719,2486
"COG0251",1827,2610,2294,2886,2356,2469,1870,2052,2050,2064
"COG0252",2899,3198,2943,3465,2840,2934,3622,3741,3018,3602
"COG0253",2147,1991,2151,1835,2084,2181,1933,1840,2170,2260
"COG0254",527,461,330,588,158,526,373,428,212,930
"COG0255",345,258,176,320,264,463,343,181,262,665
"COG0256",1034,1153,1387,1019,1647,1254,1232,909,1024,1358
"COG0257",53,41,47,76,63,84,63,14,88,67
"COG0258",4285,4939,6001,3793,7025,6360,5386,3338,4504,4900
"COG0259",430,460,269,695,31,172,223,425,265,67
"COG0260",356,167,650,443,43,362,340,318,442,500
"COG0261",756,969,1094,905,1250,1175,972,841,739,1056
"COG0262",1951,1335,1084,1757,855,1409,1164,1410,1091,1807
"COG0263",1748,2215,1325,1783,877,2028,2364,2304,2204,2345
"COG0264",1880,2377,2080,2109,1772,2601,2548,2502,2523,2251
"COG0265",4434,4222,3582,3700,3242,1486,1201,963,987,1774
"COG0266",382,343,424,941,157,251,236,468,479,1060
"COG0267",223,285,305,423,353,227,233,365,185,224
"COG0268",348,260,207,224,249,334,236,188,188,836
"COG0269",415,44,78,76,5,35,17,87,100,30
"COG0270",1709,1598,893,1777,2312,5193,3046,4873,6019,8472
"COG0271",55,0,16,28,0,0,7,22,19,6
"COG0272",3702,4877,4513,3516,4469,5467,3264,2870,3115,4414
"COG0274",1951,1690,2046,1908,2509,620,665,598,575,441
"COG0275",2717,2291,2881,2145,3069,2713,2701,2388,2668,3012
"COG0276",58,21,49,81,15,74,120,108,135,461
"COG0277",1536,1439,1722,1742,415,1240,1622,1357,1744,2971
"COG0278",27,1,12,15,1,11,25,33,70,16
"COG0279",427,503,1327,520,1014,689,280,724,493,504
"COG0280",5503,6758,5698,5663,4113,4387,7249,7190,7098,1891
"COG0281",3451,3804,3287,3352,2389,3475,4682,4318,4393,2353
"COG0282",2229,2388,3366,2443,3514,2925,2212,1798,2126,3552
"COG0283",1206,1557,1833,1283,2033,1829,1350,963,1153,1325
"COG0284",1766,2003,2180,1828,2052,2284,2563,2115,2098,1858
"COG0285",975,900,1001,675,1149,3443,3392,2205,2932,3598
"COG0286",3766,7377,3131,5556,9801,6641,6045,8115,4659,5013
"COG0287",395,477,219,370,338,1839,1198,791,1224,2196
"COG0288",575,410,1029,870,1129,150,249,172,224,392
"COG0289",2138,1882,2268,1925,2041,2022,2304,2154,2156,2310
"COG0290",1138,1397,1682,1258,1924,1784,1176,1059,1096,1726
"COG0291",426,461,281,587,319,542,384,461,365,597
"COG0292",660,872,1032,816,1084,1101,964,849,779,1151
"COG0293",19,5,81,23,5,69,79,92,53,249
"COG0294",1565,1402,2158,1455,1540,1590,1524,1449,1152,717
"COG0295",986,992,1053,951,1221,1228,751,923,914,801
"COG0296",4745,4702,4481,4233,6089,5333,6498,5669,5855,6103
"COG0297",2660,2791,2584,2105,2868,3042,2822,2186,2473,2111
"COG0298",91,91,61,95,124,26,19,36,38,50
"COG0299",1528,1413,747,1240,665,1600,1942,1568,1617,2340
"COG0300",1420,1138,1469,1523,1214,1873,1784,1989,1832,1699
"COG0301",896,1087,834,555,831,1565,1146,495,1356,2200
"COG0302",1166,2698,1501,1476,1328,1501,1284,1424,1096,1758
"COG0303",1213,506,709,800,902,906,1679,600,1051,2098
"COG0304",4889,3567,4556,4114,4355,3636,5244,5695,5043,5640
"COG0305",4064,6325,4427,3867,4458,4277,5888,3691,4026,3613
"COG0306",900,479,397,942,437,515,800,1331,1334,410
"COG0307",950,1153,1524,1244,1517,962,1294,1410,1148,909
"COG0308",1258,192,764,1164,144,230,238,277,300,848
"COG0309",717,842,338,371,684,493,591,391,685,1777
"COG0310",371,219,180,161,259,229,157,140,93,1050
"COG0311",317,184,630,140,896,388,236,138,124,1241
"COG0312",694,1852,1202,1845,185,949,1614,735,1162,677
"COG0313",2570,2601,2321,2463,2392,2741,2927,2577,2202,2651
"COG0314",45,10,33,82,3,53,47,83,97,205
"COG0315",551,235,283,284,405,302,519,223,548,624
"COG0316",158,28,298,189,11,84,130,233,318,360
"COG0317",5778,6676,8873,6301,9477,7342,6725,5741,5940,5799
"COG0318",3892,5252,3713,5249,2897,5681,5529,5589,5857,2564
"COG0319",1115,1132,1439,1238,1260,566,524,381,396,520
"COG0320",951,1053,694,1073,109,873,1393,1542,1293,592
"COG0321",637,772,453,981,87,537,796,937,665,364
"COG0322",3641,3845,3858,3602,5269,4768,3678,2749,3244,4109
"COG0323",2988,3070,2726,2835,3215,3969,3924,3379,3408,3949
"COG0324",2813,3323,3463,3020,3219,2845,2922,3043,2581,2360
"COG0325",1412,1722,1905,1530,1649,1943,1737,1508,1566,1437
"COG0326",3983,4212,4258,4196,4548,4318,3772,4580,4664,5894
"COG0327",1293,1521,1756,1344,1964,1672,1377,1193,914,1357
"COG0328",260,528,309,335,300,1258,413,207,384,1188
"COG0329",3728,4193,4117,4930,3563,3831,4469,4832,4253,3035
"COG0330",2989,2090,3197,2591,2250,3095,2671,2703,3009,2715
"COG0331",2308,1811,2291,1678,2593,2002,2247,2088,1973,2287
"COG0332",2485,2857,3200,4467,3200,2692,3230,3213,2639,3578
"COG0333",229,329,323,317,293,320,240,258,239,239
"COG0334",3999,5049,4532,4450,4037,4537,4925,4853,4479,3185
"COG0335",661,1048,938,803,1418,1039,823,867,806,1188
"COG0336",1275,1684,2031,1307,2131,2172,1544,1167,1296,2099
"COG0337",1594,2147,2594,1917,2948,2890,2418,1628,1824,2411
"COG0338",1072,1560,885,909,796,1454,1363,380,930,872
"COG0339",4032,4755,7577,5048,7113,4074,4678,5201,3797,1031
"COG0340",2187,2028,2562,1897,2268,2581,2583,1783,1824,3471
"COG0341",1453,1441,1068,1652,1185,1487,1815,1076,2039,1211
"COG0342",3579,4129,5179,4470,6553,3900,4390,3071,3990,3444
"COG0343",2085,2592,2956,2307,2933,2956,2290,1928,2023,2694
"COG0344",655,995,453,656,660,1321,900,428,1011,1623
"COG0345",1750,2109,1572,2181,1997,2021,2215,2483,1994,1989
"COG0346",2457,2214,1693,3385,1212,1969,2707,3635,2405,2664
"COG0347",1489,1735,1564,1018,2741,2193,1238,1317,2078,1963
"COG0348",2005,2936,2087,2385,2339,2093,1818,1743,2060,1716
"COG0349",142,42,194,63,39,83,39,67,189,29
"COG0350",1185,1377,1414,1398,1372,1654,1364,1598,1728,904
"COG0351",1705,1983,3510,2001,4155,2130,2220,1710,1797,1612
"COG0352",1691,1454,1797,1388,2012,1724,1443,1301,1325,1242
"COG0353",1670,1773,1731,1632,1874,2072,1589,1414,1625,1530
"COG0354",86,21,71,97,5,50,80,116,107,302
"COG0355",652,628,498,728,804,722,874,437,665,869
"COG0356",2079,2312,2607,2145,2860,2380,3065,2485,2621,3421
"COG0357",1605,1527,1352,1351,1671,1816,1507,1187,1225,2454
"COG0358",5315,7490,8799,4710,9015,8127,9130,3768,6055,4935
"COG0359",1206,1172,1310,1243,1384,1530,1314,1408,1174,1567
"COG0360",909,942,1050,863,1357,1076,957,690,745,933
"COG0361",491,624,701,701,920,839,844,700,662,955
"COG0362",1061,1277,497,1056,325,632,1411,1840,1500,1240
"COG0363",4091,5047,9852,4908,5995,3459,4286,4748,4113,2796
"COG0364",1458,1657,495,1443,225,723,1269,1590,1513,1219
"COG0365",1998,2275,2141,2595,1680,1898,1629,1745,2044,798
"COG0366",12169,10374,25896,9074,18908,11109,8932,6724,9549,17500
"COG0367",3039,3768,2514,3090,2106,3077,2921,2894,3772,4738
"COG0368",839,568,342,695,478,904,1000,614,904,532
"COG0369",127,48,76,48,2,151,34,73,200,28
"COG0370",5022,6808,5566,4942,5919,8725,5571,6048,5282,6971
"COG0371",1768,795,417,759,947,1517,934,800,800,1604
"COG0372",3333,3001,3394,2780,3786,3610,2668,2927,3549,4576
"COG0373",184,81,72,182,192,604,477,403,304,1422
"COG0374",386,627,246,575,560,351,422,498,542,1125
"COG0375",189,378,128,276,171,354,148,175,346,379
"COG0376",182,2,109,57,2,25,19,174,270,49
"COG0377",538,568,1265,525,1312,616,340,471,431,40
"COG0378",158,197,87,145,165,624,337,236,456,2159
"COG0379",2122,1717,1760,1871,1324,1592,1520,1444,1307,2221
"COG0380",898,1171,362,1023,67,487,546,1367,795,322
"COG0381",2138,2832,2756,4295,2183,2378,2640,3926,2947,2658
"COG0382",94,84,868,175,1448,436,107,90,185,26
"COG0383",2531,4952,540,5069,787,4013,961,2848,3500,1351
"COG0384",143,137,78,183,59,339,116,172,123,62
"COG0385",1281,933,2638,828,2354,1083,965,338,716,879
"COG0386",527,280,198,478,251,189,447,1065,560,129
"COG0387",99,1,37,48,2,12,16,72,173,29
"COG0388",5989,7375,9273,5476,8782,7635,6334,6185,5932,4174
"COG0389",3866,3503,3253,3200,4890,4682,2876,2479,3363,4322
"COG0390",542,698,146,697,40,243,260,502,407,924
"COG0391",221,239,123,360,268,542,211,229,147,990
"COG0392",935,611,323,345,681,513,569,310,687,3325
"COG0393",934,461,545,823,750,613,591,841,637,434
"COG0394",2281,1811,1907,2060,2428,2029,2443,2905,2427,1094
"COG0395",9456,7480,2982,6071,5910,6977,7159,3493,8518,9440
"COG0396",1255,1950,1691,1394,1780,559,396,327,379,617
"COG0397",106,0,67,47,2,19,20,76,239,28
"COG0398",562,295,196,206,331,562,308,183,389,515
"COG0399",4655,6247,3477,7074,3471,4088,3748,5305,5684,6414
"COG0400",119,1,49,44,16,30,35,77,142,52
"COG0401",15,0,7,6,0,4,1,11,22,8
"COG0402",2990,2040,1111,2912,1071,3342,2250,1876,1783,2097
"COG0403",2004,1888,1311,2388,589,1898,2362,2804,2397,344
"COG0404",1389,1408,717,1713,472,1250,1228,1934,1337,586
"COG0405",153,191,782,648,135,606,202,572,238,509
"COG0406",2419,1588,1854,1546,2318,2821,2334,1467,3024,5809
"COG0407",540,395,243,1147,211,547,604,1095,1040,948
"COG0408",42,1,50,27,0,8,7,46,78,14
"COG0409",87,117,45,97,140,297,234,242,282,716
"COG0410",590,974,677,455,776,1104,996,405,886,884
"COG0411",679,991,584,567,739,1197,951,445,1022,876
"COG0412",56,0,33,39,1,34,33,187,346,61
"COG0413",973,1524,1737,1817,1891,998,1121,1045,1003,481
"COG0414",1467,1551,2150,1517,2332,1577,1319,1280,1098,814
"COG0415",55,0,54,44,1,22,13,62,142,13
"COG0416",889,1081,790,864,935,1843,1257,477,1046,2503
"COG0417",191,4,100,53,3,36,29,113,381,34
"COG0418",57,62,46,45,2,61,12,76,186,23
"COG0419",4135,4357,6515,3296,7461,4638,5348,4537,7588,6388
"COG0420",2968,2427,2274,1980,2941,3368,2961,2761,3006,3806
"COG0421",575,571,390,571,684,794,856,358,795,891
"COG0422",2140,2610,4285,2037,3593,2113,3184,2938,3263,1986
"COG0423",2809,3609,3267,2559,4483,3657,3223,2707,3228,1791
"COG0424",433,439,530,448,528,1590,1398,1477,1437,1252
"COG0425",2100,2078,1063,2113,195,1065,2491,3549,2657,390
"COG0426",1077,1095,905,950,1130,3529,3685,3526,3329,2279
"COG0427",1924,3167,3565,1998,3707,3136,3063,2881,2866,568
"COG0428",959,946,1327,959,1495,1785,956,590,1004,1127
