"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG0139",1396,1039,1250,1445,1491,1142,1320,1590,1218,611
"COG0140",1306,1057,1227,1382,1213,1087,1302,999,1085,556
"COG0141",2252,1486,2553,2092,2380,1962,2453,1576,2050,1225
"COG0142",2886,2253,5912,3430,2909,3367,3312,2800,3221,1870
"COG0143",4697,2464,4728,4542,3920,3831,3679,4319,3392,2157
"COG0144",3697,2711,2809,2636,3792,2437,3401,3834,3439,3032
"COG0145",178,739,125,306,240,235,167,184,1034,1235
"COG0146",10,39,14,24,41,8,60,48,8,151
"COG0147",1085,911,950,1237,1294,3396,3538,2767,3455,2637
"COG0148",3081,2179,3666,3210,3428,4370,3404,3257,3679,3313
"COG0149",2026,1679,801,1921,1792,1528,1720,1989,1447,1700
"COG0150",2631,1585,2405,2255,2425,1948,2258,2163,1899,1456
"COG0151",2665,1795,2839,2181,2531,2307,2806,2378,2139,1568
"COG0152",2256,1541,2549,2141,2239,1825,2176,1802,1797,1031
"COG0153",3180,1662,3491,2576,2819,2263,3118,2178,2609,1367
"COG0154",1380,701,658,471,1204,717,1460,1445,966,452
"COG0155",201,542,53,66,300,190,106,1104,495,1423
"COG0156",3348,4166,3182,6660,5294,4958,3683,1998,4976,1931
"COG0157",1951,1383,1908,1876,1814,1890,1674,1569,1825,1183
"COG0158",46,81,42,31,146,43,29,602,90,670
"COG0159",1569,986,1727,1252,1344,1520,1609,1271,1498,1267
"COG0160",377,124,220,92,625,110,199,1187,288,968
"COG0161",1683,1739,248,2668,2032,2600,1535,899,1389,1185
"COG0162",2771,1883,3322,2629,2319,2999,3003,2576,2862,1593
"COG0163",290,504,17,182,280,207,130,405,318,851
"COG0164",1440,1124,1575,1559,1470,1204,1667,1431,1344,765
"COG0165",2736,2574,4049,2464,2833,2994,3156,2861,2799,1972
"COG0166",3477,2241,2941,2974,3105,3058,2920,3554,3174,2593
"COG0167",3395,2952,1263,3457,3474,3262,3109,2425,3450,2139
"COG0168",7020,6249,4821,6324,7042,5674,6626,5731,6228,3605
"COG0169",2403,1664,2281,1461,2152,1567,2004,3031,2208,2601
"COG0170",0,0,1,0,0,0,0,0,9,0
"COG0171",3788,2347,4704,2519,2992,3273,3495,2201,2857,1248
"COG0172",3250,1867,3086,2660,2835,809,968,1019,999,511
"COG0173",5068,2354,3461,2967,3976,3374,4435,3350,3297,1719
"COG0174",2347,1685,796,1942,2618,2082,2310,2609,2345,3032
"COG0175",2945,1422,740,1823,2681,1416,1536,1854,1567,1887
"COG0176",1475,1280,310,1552,1949,449,459,722,618,1288
"COG0177",1795,1458,1819,1506,1458,1546,1706,1713,1515,1095
"COG0178",8809,6601,12142,7828,8591,8731,8388,6016,7634,3328
"COG0179",1052,1151,1634,1151,1058,1112,896,988,882,863
"COG0180",2962,1970,3235,2314,2531,2170,2441,2884,2300,1248
"COG0181",471,558,263,226,770,319,152,1385,562,1085
"COG0182",201,198,35,112,152,185,664,244,198,338
"COG0183",889,1258,415,767,1039,786,668,2092,1171,4695
"COG0184",790,787,1005,849,830,209,272,302,264,184
"COG0185",1002,697,843,939,878,621,767,1139,703,552
"COG0186",923,633,1346,776,665,479,636,987,658,617
"COG0187",8591,5026,8238,8112,7704,7244,8311,7746,7826,5781
"COG0188",10925,5565,11320,8917,9202,7709,9203,8574,7911,5378
"COG0189",161,176,22,46,85,467,1075,581,564,1431
"COG0190",2177,1521,2419,2230,1958,2552,2308,2201,1883,1379
"COG0191",1171,1369,1254,844,793,2194,2804,4317,3677,6117
"COG0192",3588,2291,4429,3602,3250,3167,3062,3193,3209,2046
"COG0193",1570,1010,1421,1093,1444,1126,1572,1930,1273,1016
"COG0194",2125,1370,2062,1675,2146,1425,1924,2841,1952,1333
"COG0195",2824,1967,4360,2866,2557,2519,2910,2592,2479,2186
"COG0196",1910,1407,2283,1331,1644,1646,1959,1842,1720,1626
"COG0197",1256,884,1945,1420,1294,372,426,577,352,269
"COG0198",929,749,1672,795,790,676,875,1329,879,694
"COG0199",581,595,1428,655,536,473,443,594,434,550
"COG0200",1366,1011,1511,1188,1183,950,1257,1674,1196,737
"COG0201",3295,2297,5153,3037,2989,2325,3078,3463,2738,2484
"COG0202",2584,1333,2567,2245,2189,1753,2371,2664,1916,933
"COG0203",1167,574,1306,1144,1200,723,1132,1447,910,660
"COG0204",3387,6656,3916,3427,3527,5250,4743,4749,5351,4166
"COG0205",7345,5586,7245,8772,8555,8158,8009,6970,8184,3581
"COG0206",2891,2146,2956,2817,2693,2632,2838,2820,2334,1625
"COG0207",1519,1698,708,2440,1406,2158,2074,1330,2316,1228
"COG0208",764,1449,1398,1036,788,759,793,1702,865,2042
"COG0209",3059,4727,4114,4105,3577,4948,3780,3203,3672,3863
"COG0210",9731,8506,11159,6905,8820,4988,7984,10577,8666,8253
"COG0211",538,424,986,438,537,390,472,743,551,548
"COG0212",1393,1081,1962,1290,1358,1161,1424,1527,1265,858
"COG0213",310,338,265,445,705,245,1062,1135,566,1455
"COG0214",358,379,1529,137,582,297,309,674,443,175
"COG0215",3489,2190,3298,3144,3221,2821,3193,3795,3253,1503
"COG0216",2626,1520,2761,1879,2112,2234,2195,2209,1985,1435
"COG0217",1920,1282,1795,2026,1848,1745,1756,1682,1626,1442
"COG0218",420,337,504,275,359,897,1190,1645,1140,1157
"COG0219",868,398,434,376,624,126,225,526,240,221
"COG0220",1680,1456,1873,1646,1667,1400,1883,2046,1794,1190
"COG0221",629,74,211,169,432,105,365,809,273,739
"COG0222",885,721,1083,847,957,611,687,1087,700,781
"COG0223",2149,1869,2072,2171,2339,1988,2328,2638,2155,2843
"COG0224",2144,1515,2775,2368,2547,2140,2674,3248,2281,1615
"COG0225",740,1551,1491,972,1031,949,915,1328,961,1230
"COG0226",2371,2617,2873,2207,2799,1112,982,777,1041,753
"COG0227",466,354,927,489,541,351,450,522,308,365
"COG0228",868,474,856,596,752,531,730,811,628,369
"COG0229",538,1278,84,541,871,552,473,988,512,695
"COG0230",315,298,157,305,323,269,200,306,256,67
"COG0231",1649,1107,2289,1674,1450,1364,1454,1779,1382,1804
"COG0232",2638,1707,3883,2694,2489,1546,2467,2585,2626,2205
"COG0233",1481,1229,2018,1772,1375,567,593,547,472,318
"COG0234",886,532,964,660,847,625,929,1056,736,686
"COG0235",3192,3686,1452,3539,2608,2715,3598,3360,3431,5881
"COG0236",1028,871,1492,1070,1092,813,1135,1783,1010,475
"COG0237",419,282,341,378,407,1081,1045,1507,1036,545
"COG0238",588,294,1013,270,459,278,393,750,445,300
"COG0239",494,560,166,720,534,562,588,720,517,1189
"COG0240",2121,1505,2357,2077,2145,664,763,670,718,522
"COG0241",1377,1668,1175,2070,1792,2048,1287,1389,1383,1492
"COG0242",2187,1285,1848,1357,1725,1389,1736,2380,1528,867
"COG0243",1032,2601,635,1433,2633,1445,573,6959,2763,18366
"COG0244",1295,563,461,735,910,813,1287,1756,1217,998
"COG0245",489,354,563,401,475,1149,1427,1595,1107,730
"COG0246",3040,3601,5314,4570,3042,3385,2910,3748,3606,6135
"COG0247",1671,1340,1893,1906,3116,1686,1991,1893,1911,2782
"COG0248",1263,1945,1318,1344,1396,1603,958,2294,1678,3178
"COG0249",6322,5838,5576,6815,7054,6590,8057,5778,6358,2215
"COG0250",1973,1170,2667,1542,1553,1283,1563,2372,1613,1864
"COG0251",1992,2309,4351,2997,2257,2809,2021,2766,1812,2990
"COG0252",3736,3803,3005,4424,3900,3656,3237,2406,2885,2987
"COG0253",1792,1424,2344,1811,1909,615,711,653,721,575
"COG0254",602,434,339,368,546,362,490,773,528,613
"COG0255",466,172,186,277,309,150,340,668,348,394
"COG0256",1118,632,1816,1061,1164,864,964,1392,993,783
"COG0257",78,17,68,44,59,10,30,73,16,24
"COG0258",4998,3588,7448,4215,5033,3894,5371,3553,4293,3995
"COG0259",358,536,21,494,425,892,542,273,445,333
"COG0260",168,690,67,209,432,273,204,1271,352,1816
"COG0261",975,616,1290,808,881,699,919,1060,737,657
"COG0262",1415,1206,865,1469,1495,1308,1918,1547,1987,2733
"COG0263",2066,1865,590,1754,1783,1841,2094,1901,1732,850
"COG0264",2404,1854,2602,2462,2117,2022,2302,2294,1894,1411
"COG0265",4293,2530,2703,2516,4731,3014,4023,4569,4405,4540
"COG0266",307,441,63,451,525,556,163,642,377,1529
"COG0267",319,376,596,352,283,255,252,313,226,228
"COG0268",249,210,160,140,371,97,199,668,363,453
"COG0269",83,104,3,38,76,34,24,181,441,913
"COG0270",6132,1860,4068,8677,3427,3918,6491,2820,5033,2310
"COG0271",6,42,14,13,28,6,12,188,50,421
"COG0272",4490,2446,4756,3571,3702,3599,4185,3831,3726,4073
"COG0274",1641,2414,3220,1933,1594,1495,2007,1751,1967,1576
"COG0275",2574,1862,3171,2137,2358,2291,2571,2436,2685,1500
"COG0276",24,82,47,54,117,59,17,286,68,590
"COG0277",1294,1053,323,1626,2798,1131,1270,1721,1521,3986
"COG0278",10,29,18,5,29,3,10,221,29,287
"COG0279",369,911,154,587,508,128,94,385,129,492
"COG0280",4854,5010,5161,8428,6074,7196,5844,3790,5477,3947
"COG0281",3477,3104,3090,4696,4042,4031,3679,2866,3450,2945
"COG0282",2731,1868,3400,2329,2635,2206,2340,2555,2230,1953
"COG0283",1629,1111,2302,1152,1362,1167,1480,1546,1212,804
"COG0284",2375,1407,2303,1990,1894,1827,1869,1720,1737,801
"COG0285",3341,1807,4242,2103,3190,1954,3061,3063,3017,1830
"COG0286",4897,6226,16066,4501,6716,5184,6401,4776,3761,2324
"COG0287",1740,1218,628,960,1330,1273,1368,1340,1249,1125
"COG0288",582,859,1068,707,813,678,477,1135,597,1082
"COG0289",717,541,661,821,707,2010,2235,2066,2131,894
"COG0290",1522,873,2136,1179,1323,968,1396,1474,1165,653
"COG0291",579,498,557,451,550,396,471,580,429,287
"COG0292",325,162,437,261,279,504,703,1111,662,615
"COG0293",11,34,33,25,93,16,15,258,45,400
"COG0294",1473,1433,1732,1570,1484,1237,1893,1318,1549,1349
"COG0295",813,761,1189,822,1064,868,967,1274,960,892
"COG0296",5222,3553,5368,5223,5658,4361,5134,5549,4801,3092
"COG0297",3246,1669,3005,2380,2555,668,876,1024,919,572
"COG0298",168,69,30,70,103,45,47,219,95,542
"COG0299",1524,1111,534,1294,1609,1199,1677,1651,1525,886
"COG0300",1553,1989,1568,1579,1401,1497,1307,1722,1432,626
"COG0301",1458,390,558,610,1113,543,1281,1691,880,1555
"COG0302",1170,1060,1985,1320,1299,1260,1160,1424,1145,691
"COG0303",742,928,425,509,1002,742,640,1633,1206,1524
"COG0304",4601,4635,5172,3730,3474,4971,3870,4059,4900,2327
"COG0305",5625,3943,4672,5162,5325,4842,4009,3644,4039,2149
"COG0306",771,1320,121,670,430,1223,569,984,937,2820
"COG0307",969,1036,1572,1368,1256,1345,1016,1275,955,708
"COG0308",446,463,124,414,1044,713,1255,971,1252,1482
"COG0309",753,137,282,189,878,308,442,1355,703,1022
"COG0310",251,270,57,73,213,132,172,562,364,146
"COG0311",217,237,977,58,394,181,206,479,324,127
"COG0312",830,345,237,2104,2112,1475,1076,1531,673,1538
"COG0313",2819,2122,2470,2609,2935,2273,2691,2523,2606,1402
"COG0314",10,53,11,49,57,29,13,177,47,461
"COG0315",369,291,221,184,272,259,240,799,570,831
"COG0316",49,159,62,58,170,54,64,912,154,1521
"COG0317",6329,4710,8479,6884,6292,6818,6791,5448,5852,4005
"COG0318",4222,4352,2718,6169,4665,6274,4749,3782,3917,6021
"COG0319",1419,875,1846,1292,1289,923,1318,1444,1153,793
"COG0320",1038,903,132,1337,1045,1208,1049,741,942,857
"COG0321",712,692,75,938,773,953,796,495,619,641
"COG0322",4042,3047,5153,3536,3865,3759,4049,3494,3623,2226
"COG0323",3466,2882,2938,3175,3592,2675,3534,2857,2981,2118
"COG0324",2788,2521,4040,3748,3446,3068,3310,2184,2858,1562
"COG0325",1831,1191,1808,1415,1576,1321,1775,1781,1405,1112
"COG0326",5187,4163,5383,3778,3809,4361,4369,3144,4012,2575
"COG0327",1823,1228,1315,1137,1384,1040,1383,1375,1326,671
"COG0328",532,181,233,245,326,252,434,432,271,1037
"COG0329",4031,5190,2909,4544,3328,4049,4087,3965,3707,5186
"COG0330",852,810,1756,746,783,1710,2128,3252,2946,4487
"COG0331",2277,1571,2538,2104,2160,2270,1850,1950,2289,1694
"COG0332",2300,2793,3547,4382,4374,3756,2707,2668,2471,1546
"COG0333",364,334,342,178,357,221,333,438,225,198
"COG0334",4644,3507,4482,5035,4602,4648,5466,3541,3966,2563
"COG0335",333,237,467,285,328,746,724,1007,659,405
"COG0336",1563,964,2244,1230,1713,966,1586,2005,1275,1132
"COG0337",2363,1813,2784,2297,2012,1532,2189,2317,1618,1456
"COG0338",2466,1000,758,653,1304,1423,1454,1324,1083,2174
"COG0339",4356,3687,7279,5465,4998,5654,4649,1933,4023,2562
"COG0340",2073,1427,2407,1776,2079,1702,2411,2429,2188,1077
"COG0341",1443,1935,893,1450,973,2156,1287,1555,1397,1734
"COG0342",2555,2657,6419,4404,3411,4942,3526,2933,3612,2473
"COG0343",2521,1681,2372,2310,2220,2464,2207,2365,2095,1270
"COG0344",979,507,516,407,819,425,807,1519,672,1149
"COG0345",1998,2091,1666,1987,1977,2037,2025,2136,1755,1705
"COG0346",2529,3467,1333,2891,2717,2630,2154,3019,2444,2448
"COG0347",2163,901,2547,1714,1923,1060,1681,2193,1466,901
"COG0348",2819,2220,2238,2539,2530,2502,1533,1703,2058,2317
"COG0349",153,64,35,16,88,16,37,310,133,757
"COG0350",1767,1488,2103,1347,1379,1427,1429,1733,1170,1432
"COG0351",1898,1289,4128,1969,1751,2073,1573,1983,1680,961
"COG0352",1603,1043,2131,1236,1721,1393,1328,1904,1678,728
"COG0353",1720,1193,2071,1674,1516,553,598,552,593,324
"COG0354",24,54,16,61,80,33,26,319,91,643
"COG0355",525,391,552,601,776,501,650,1262,645,622
"COG0356",2011,1613,2438,2246,2497,2096,2123,3174,2055,1565
"COG0357",2020,1157,1975,1289,1532,1088,1696,2155,1579,1369
"COG0358",6186,4253,7446,6412,5272,5279,6447,4847,5193,4310
"COG0359",391,360,425,332,404,946,1153,1765,1186,912
"COG0360",996,565,1327,857,759,242,262,397,278,263
"COG0361",787,457,1378,756,630,207,214,312,170,136
"COG0362",1242,1500,115,1563,1211,1504,995,887,1035,1016
"COG0363",4692,4371,6219,5847,4555,5421,4031,2572,4041,3077
"COG0364",1250,1566,88,1898,1599,648,535,266,487,542
"COG0365",1891,1590,2424,2555,2451,2325,2132,1381,2041,2668
"COG0366",15105,6458,16528,9572,10913,9212,11213,10301,12041,13212
"COG0367",3493,1850,2134,2920,3356,2960,3869,2804,3052,2625
"COG0368",562,577,309,616,1042,650,767,905,843,883
"COG0369",24,61,4,27,77,22,27,314,132,665
"COG0370",7067,4319,5322,5391,6708,3888,6735,5830,5018,5311
"COG0371",546,733,143,150,291,860,1192,1339,1752,2304
"COG0372",3385,2116,3590,3245,3708,2630,3333,3266,3379,2495
"COG0373",517,547,302,220,922,225,354,987,621,880
"COG0374",182,249,78,280,427,326,80,668,395,2290
"COG0375",402,92,102,142,240,105,363,493,196,849
"COG0376",37,199,6,44,113,19,10,90,53,526
"COG0377",559,528,1287,543,498,636,682,297,528,452
"COG0378",421,78,197,193,770,342,590,1911,477,632
"COG0379",1677,1439,1880,1518,1948,1846,2417,1611,2115,1095
"COG0380",988,917,66,936,893,1575,1180,436,872,861
"COG0381",2915,3594,10355,3512,3314,1536,969,829,703,646
"COG0382",145,86,1239,308,186,107,126,373,102,899
"COG0383",4478,3302,608,3452,2860,1413,1681,303,850,1062
"COG0384",90,625,50,117,60,55,28,125,141,740
"COG0385",975,540,2240,1164,751,954,592,916,1300,970
"COG0386",339,873,242,419,282,539,431,540,502,160
"COG0387",31,84,8,27,110,18,9,350,103,793
"COG0388",6914,5914,9157,6944,7277,6571,6527,4910,5982,3857
"COG0389",4299,2808,4058,2277,4222,2131,3673,4194,3850,4312
"COG0390",542,635,209,709,593,662,611,306,523,748
"COG0391",153,524,104,78,319,235,214,991,220,444
"COG0392",1052,1054,484,245,637,333,290,1218,947,1171
"COG0393",895,663,848,1012,667,1075,691,527,940,288
"COG0394",2397,2235,2763,2644,1862,1779,1780,1930,2310,1697
"COG0395",7921,6379,4791,6035,6387,3246,6815,9021,9517,13438
"COG0396",1673,1031,1923,1534,1665,1511,1636,1277,1215,828
"COG0397",20,83,13,23,155,17,59,446,102,964
"COG0398",378,823,118,258,326,177,553,675,566,1254
"COG0399",1544,1625,3238,2013,1622,7219,5664,3355,4667,3887
"COG0400",36,84,18,49,69,33,11,126,133,575
"COG0401",1,17,1,6,5,1,0,37,12,166
"COG0402",904,1213,166,463,654,1349,1891,3318,2987,8132
"COG0403",2484,2687,630,2498,2356,2883,2321,912,1996,2026
"COG0404",1495,1718,585,1916,1304,1693,1251,761,1374,1213
"COG0405",50,1470,97,113,205,93,62,361,144,1518
"COG0406",2423,1465,2636,1669,2161,1430,2337,3166,2430,1711
"COG0407",210,286,63,577,171,698,389,568,563,1171
"COG0408",9,50,2,14,33,15,14,151,42,587
"COG0409",169,35,21,43,101,149,98,541,242,922
"COG0410",827,1201,503,1132,554,517,771,1413,606,1493
"COG0411",1059,1209,546,1281,603,529,734,1013,680,1785
"COG0412",35,389,5,46,144,51,32,363,184,1446
"COG0413",981,620,1674,1357,1087,1718,1217,770,985,673
"COG0414",1278,1171,2976,1585,1499,1509,1231,1017,1481,1077
"COG0415",17,78,3,27,72,21,19,177,55,792
"COG0416",1430,585,600,470,1182,657,1185,1838,892,1277
"COG0417",28,101,10,36,140,15,43,328,181,1937
"COG0418",15,60,2,26,63,14,15,162,57,729
"COG0419",6121,2005,3518,2690,4088,4584,5416,3418,4167,2180
"COG0420",2367,2049,2588,2150,2378,2338,2573,2826,2934,2350
"COG0421",386,285,424,356,691,496,761,1281,585,1054
"COG0422",2246,2204,3130,2921,2463,2703,1733,1941,2156,2050
"COG0423",3300,1783,3838,3684,2827,3067,3493,1726,2852,771
"COG0424",1502,1236,2011,1403,1555,1163,1367,1469,1343,1415
"COG0425",1551,2023,732,3040,1900,2672,2132,1467,2036,673
"COG0426",3558,2939,3604,3184,2686,3350,3318,2885,3210,2973
"COG0427",2708,2177,2790,2854,2389,2734,2502,1513,1964,1857
"COG0428",441,239,419,178,322,548,723,1457,981,1286
"COG0429",22,270,26,54,106,118,19,406,90,573
"COG0430",13,63,5,20,50,28,3,4,57,544
"COG0431",37,160,11,40,100,35,14,417,171,1142
