"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG0091",1377,773,1082,1114,1558,892,1544,1185,1088,1107
"COG0092",2149,992,1372,1497,2118,1060,2466,1755,1475,1572
"COG0093",1326,719,901,1112,1344,676,1094,968,734,1022
"COG0094",1709,1223,1507,1607,2117,1006,2187,1522,1605,1408
"COG0095",222,853,634,306,436,970,2465,216,284,287
"COG0096",1536,796,860,1089,1668,912,1479,1271,797,1188
"COG0097",2117,1085,1196,1297,1946,1049,2156,1804,1057,1468
"COG0098",1761,1088,1342,1522,1934,1063,1749,1685,1483,1552
"COG0099",995,838,1054,1158,1404,741,1301,1014,1019,919
"COG0100",1318,467,804,898,1361,591,1402,1023,913,1053
"COG0101",2238,1719,2155,2264,2637,1725,2809,2047,2266,2914
"COG0102",955,790,999,1332,1447,888,1591,979,1146,1293
"COG0103",1354,847,952,1043,1302,825,1451,1324,1256,990
"COG0104",4010,2194,2974,3211,3417,1739,3861,2997,2348,4186
"COG0105",146,706,350,284,585,609,158,293,465,335
"COG0106",1733,1409,1529,1882,1390,1072,1802,1339,1544,1631
"COG0107",2162,1070,1752,1635,1415,917,2225,1456,1294,1898
"COG0108",3130,2130,2583,2698,2254,1870,737,2442,2481,2475
"COG0109",2,17,1,1,1,86,83,8,11,122
"COG0110",2275,11430,6805,7959,6192,9526,5803,6220,9279,5834
"COG0111",2791,3222,4101,3405,4622,3935,6538,2856,3755,4400
"COG0112",3886,2124,2355,3063,3267,1957,2359,2808,2460,2571
"COG0113",2093,186,270,622,545,534,391,274,408,638
"COG0114",169,192,169,117,196,164,546,137,448,262
"COG0115",2417,2991,2784,3088,2960,2463,3233,3347,3626,3189
"COG0116",1985,1078,2033,1792,2438,1027,972,1770,1684,2853
"COG0117",3111,1287,1791,1743,1710,1661,1608,2240,2225,2014
"COG0118",1697,992,1145,1397,1353,893,1619,1283,1376,1419
"COG0119",7677,5613,5603,5812,5701,3633,5378,6308,5393,6604
"COG0120",78,720,132,243,91,674,1761,174,209,157
"COG0121",10,15,9,7,6,55,91,2,20,104
"COG0122",491,191,441,528,1167,616,281,290,496,881
"COG0123",29,47,38,55,41,53,11,28,52,14
"COG0124",3264,2536,3035,2968,3024,2306,3354,3100,3171,2634
"COG0125",371,155,464,603,1093,389,1732,412,264,507
"COG0126",3137,1669,2358,2489,3049,1755,2818,2731,2293,2668
"COG0127",1649,1265,1640,1530,2222,1220,2340,1512,1574,1800
"COG0128",2631,1722,2650,2758,2054,589,827,696,722,818
"COG0129",4558,3330,3955,3753,3210,3890,4241,4122,5043,4656
"COG0130",2198,1022,1707,1677,2169,1199,2988,1744,1478,2010
"COG0131",1603,1582,1812,1867,1405,382,487,564,557,537
"COG0132",262,1046,836,714,529,300,113,164,373,285
"COG0133",2541,1181,1763,1596,1759,1320,2575,1962,2042,2111
"COG0134",1516,1103,1416,1347,1203,962,2336,1161,1715,1477
"COG0135",1478,409,830,717,970,644,1705,957,702,912
"COG0136",2756,1398,2087,2195,2433,1492,3393,2341,1995,2375
"COG0137",3554,1960,2843,2932,2847,766,857,1017,810,1068
"COG0138",5136,3947,4463,3661,2998,3070,3194,4269,3627,3757
"COG0139",1385,1464,1483,1632,1507,1048,1324,1248,1802,1735
"COG0140",1266,1459,1454,1306,1152,1031,862,1028,1770,1158
"COG0141",3079,1710,2342,2377,2107,1495,2657,2255,2268,2535
"COG0142",4872,2990,3591,3063,3604,2233,3296,4103,3095,2978
"COG0143",4940,2940,4951,4457,4698,2431,5588,4215,3477,4520
"COG0144",2683,2561,3279,4066,3823,2709,2131,2659,3480,4237
"COG0145",246,312,214,106,94,762,1803,187,219,94
"COG0146",26,11,58,39,28,36,0,120,4,13
"COG0147",2772,3878,3579,3362,2645,2733,3243,4346,4470,3259
"COG0148",3205,1856,3557,3217,3816,2152,3013,3141,3139,3652
"COG0149",891,1242,1834,1829,2128,1699,2395,1305,1700,1997
"COG0150",881,526,818,796,704,1621,2544,2193,2475,2554
"COG0151",2812,1296,2396,2170,2472,1781,2989,2208,2662,2953
"COG0152",2363,1370,2175,2190,2355,1529,1776,2183,2589,1938
"COG0153",2986,2353,3041,2743,2883,1638,3023,2700,2691,2568
"COG0154",998,352,1000,1381,2213,689,3035,971,835,1608
"COG0155",4084,234,86,63,125,542,524,213,272,281
"COG0156",2620,4993,5902,6369,2542,4086,792,3595,4979,3071
"COG0157",1833,1465,1728,1873,1878,1377,991,1572,1910,1634
"COG0158",11,20,58,44,30,76,92,26,67,181
"COG0159",1847,1343,1400,1255,1213,1000,1774,1617,1530,1533
"COG0160",145,132,133,1003,533,120,2700,253,67,525
"COG0161",423,1913,2198,1825,777,1738,412,1142,2616,1290
"COG0162",3687,1422,2725,2386,3164,1903,3365,3135,2561,2743
"COG0163",129,165,114,148,197,519,165,125,183,181
"COG0164",1621,1208,1495,1652,2026,1148,1789,1317,1536,1523
"COG0165",4376,2006,2799,2502,3013,2558,3011,3251,2544,3237
"COG0166",3187,2409,3442,3539,3495,2249,3848,2776,3229,3064
"COG0167",1415,3633,3391,3423,3147,2921,6827,2105,3739,3248
"COG0168",5686,6711,6560,6746,6334,6309,4749,5204,6624,7360
"COG0169",2487,1594,1972,1906,2322,1654,2586,1908,1977,2342
"COG0170",3,0,5,0,7,0,0,0,0,3
"COG0171",4997,2092,3716,3445,3303,2318,3403,3846,2589,3207
"COG0172",3349,1818,3031,2857,3893,1888,3627,2411,2457,2945
"COG0173",3367,2892,4028,4730,4875,2359,4201,3543,3545,4317
"COG0174",1373,1457,2566,2153,1856,1690,5316,1112,1564,2379
"COG0175",896,840,735,656,473,1443,712,1238,2341,2100
"COG0176",840,1334,869,1069,738,1302,2715,878,1759,1316
"COG0177",1799,1204,1689,1773,1825,1453,2039,1525,1652,1617
"COG0178",12318,6695,9028,7819,8334,6609,10203,9314,7950,8609
"COG0179",1535,735,1082,964,955,1146,1756,1495,1322,983
"COG0180",3360,2123,2424,2474,3078,1978,3489,2508,2706,2687
"COG0181",3865,162,376,703,649,571,524,358,441,874
"COG0182",220,167,330,155,164,578,218,390,243,314
"COG0183",832,340,812,1179,627,1257,973,641,566,1623
"COG0184",323,303,272,256,288,794,1134,748,997,642
"COG0185",685,718,809,946,1234,687,926,682,880,808
"COG0186",1208,611,694,812,1240,646,1217,937,518,754
"COG0187",8993,5060,8621,8198,9195,4984,8854,7386,6758,9604
"COG0188",11948,7274,10147,9653,10745,5628,13440,9965,7869,10404
"COG0189",86,306,480,258,84,547,251,198,97,427
"COG0190",2169,1205,2089,2036,2429,1530,2606,2187,2443,2143
"COG0191",3791,2367,2262,2309,3886,4399,4260,2690,2321,2780
"COG0192",4457,2081,3491,3289,4064,2385,3723,3387,3710,3188
"COG0193",1621,1011,1510,1468,1796,1002,1696,1419,1566,1503
"COG0194",2406,1370,2254,1989,2367,1387,2573,1821,2117,2595
"COG0195",4006,2247,2916,2941,3407,1974,2892,3228,2696,2955
"COG0196",2431,1314,2049,1673,2187,1461,2746,1634,1364,2315
"COG0197",1686,1006,1208,1325,1426,893,934,1433,1585,1361
"COG0198",1420,688,758,883,1220,739,1228,1108,669,1121
"COG0199",890,729,622,475,725,589,511,770,666,436
"COG0200",1459,1200,1164,1423,1686,1011,1379,1080,1293,1154
"COG0201",4590,2456,2858,3247,4217,2311,4311,3349,2564,3283
"COG0202",2212,1421,2014,2031,3093,1267,2828,2185,2151,2356
"COG0203",1186,649,1178,1260,1423,549,729,1037,1386,1266
"COG0204",3024,5985,3794,3903,3315,6684,3810,3736,3466,3664
"COG0205",7670,7376,8106,8219,8196,5658,3046,7483,9298,8130
"COG0206",2197,2134,2803,2808,3316,2178,3294,2619,2842,2825
"COG0207",682,1923,1769,2582,1985,542,805,525,600,446
"COG0208",302,1464,536,670,438,1356,2597,425,780,639
"COG0209",800,4112,3385,2976,2476,4817,5290,1976,3750,2753
"COG0210",7990,9391,9392,8987,11366,8537,20511,9841,10793,10038
"COG0211",769,552,458,508,903,449,975,651,533,486
"COG0212",1426,1062,1369,1492,1349,1067,1853,1444,1641,1225
"COG0213",419,189,523,1213,1272,327,464,395,121,1222
"COG0214",1998,145,496,415,597,373,1672,857,304,755
"COG0215",3759,2291,3200,2889,4000,2145,3799,3678,3115,3698
"COG0216",3025,1632,2519,2276,2795,509,950,779,664,780
"COG0217",1918,1419,1726,2017,2067,1346,2005,1886,1969,1817
"COG0218",1628,1063,1050,1002,1692,960,696,1348,826,1394
"COG0219",594,243,574,759,1298,398,1697,478,466,924
"COG0220",1808,1757,1751,1609,1965,1443,2025,1669,1858,1609
"COG0221",159,85,398,306,696,83,1182,210,95,584
"COG0222",893,588,830,896,910,728,1101,804,694,772
"COG0223",2308,2140,2276,2272,2508,1888,2738,1991,2416,2500
"COG0224",2988,1753,2639,2655,2485,1555,2863,2582,2708,3071
"COG0225",1581,1490,566,518,571,1545,524,688,1103,540
"COG0226",4181,2384,2907,3098,2649,2604,3478,2524,1893,2539
"COG0227",558,364,371,378,502,371,478,597,635,325
"COG0228",621,458,839,811,912,479,1454,652,773,657
"COG0229",89,1071,271,276,128,1277,413,567,656,209
"COG0230",74,405,327,244,315,95,53,46,130,80
"COG0231",1908,1292,1378,1461,1777,1114,1779,1666,1722,1488
"COG0232",4243,1883,2768,3195,3150,1737,2034,3054,2107,2914
"COG0233",1725,1338,1692,1786,1804,1179,1728,1718,1791,1305
"COG0234",271,134,260,292,250,532,923,779,1046,702
"COG0235",2173,3077,2608,2508,2919,3749,2678,2908,3633,2566
"COG0236",1112,856,1165,1048,1516,861,562,1111,1181,1041
"COG0237",1023,1258,1397,1443,1338,888,1892,986,1519,1317
"COG0238",927,264,442,568,823,292,941,591,414,507
"COG0239",130,838,571,580,142,546,1292,333,827,299
"COG0240",2705,1926,2325,2307,2625,1449,2775,2222,2260,2299
"COG0241",1611,2078,1764,1495,924,1647,306,4755,1831,1119
"COG0242",1927,1320,1486,1735,2299,1281,4117,1641,1744,1873
"COG0243",606,626,203,622,582,2622,2564,670,1785,3827
"COG0244",566,624,945,1067,1679,572,2141,596,906,1394
"COG0245",1535,1243,1292,1535,1208,1148,1483,1475,1468,1398
"COG0246",7468,3311,2791,3314,3069,1189,810,1488,798,1515
"COG0247",1752,1407,2377,2062,1261,1331,776,1653,2599,1478
"COG0248",857,1806,1539,1577,1839,1953,3472,1257,1684,1621
"COG0249",5735,5946,7131,8071,8487,5897,2750,5440,6731,8274
"COG0250",2173,1402,1299,1741,2012,1188,2573,1862,1959,1758
"COG0251",3491,2274,2565,2289,2167,2287,1313,2409,2106,1890
"COG0252",2423,3430,3543,3710,2160,3811,2638,3111,4695,2605
"COG0253",1867,1872,1939,1921,1922,1449,2862,1689,2164,1921
"COG0254",297,443,501,504,596,453,556,357,659,470
"COG0255",233,116,282,359,568,162,773,241,158,398
"COG0256",1588,700,988,1205,1329,649,1582,1244,1292,1146
"COG0257",60,18,73,40,88,17,296,61,35,87
"COG0258",6567,3981,4906,4997,5171,3583,6754,4744,4344,4704
"COG0259",31,566,633,501,57,544,97,256,616,191
"COG0260",93,136,84,123,107,701,402,167,197,352
"COG0261",1157,695,643,859,1201,577,1242,1000,935,810
"COG0262",805,1390,1243,1307,1594,1215,2611,973,1994,1353
"COG0263",926,1884,2109,2147,2034,1874,2437,1307,2310,2294
"COG0264",1564,1934,2372,2547,2696,1872,2150,2181,2332,2550
"COG0265",3154,2556,3372,3415,4354,2539,4156,3573,3801,4366
"COG0266",127,474,254,330,260,466,603,329,393,391
"COG0267",332,453,228,281,366,375,377,371,413,161
"COG0268",254,142,264,345,620,207,608,189,168,414
"COG0269",18,34,14,9,74,109,140,12,25,158
"COG0270",6910,2060,5237,5631,10042,1898,5897,48652,5901,5595
"COG0271",6,8,2,2,1,41,63,1,5,70
"COG0272",4805,3019,4299,4245,4801,2481,5211,3908,3943,4137
"COG0274",2632,1725,1649,1677,1798,2367,961,2260,2105,1670
"COG0275",3296,1715,2984,2404,2850,1892,3160,2472,2587,2849
"COG0276",42,10,10,25,36,95,125,28,74,135
"COG0277",334,1019,1721,1426,834,1091,1214,870,1784,1446
"COG0278",11,10,3,2,0,26,45,1,5,54
"COG0279",621,1192,252,161,244,918,184,1877,399,466
"COG0280",4156,6161,6753,6528,4213,5030,4093,5433,8040,4865
"COG0281",2449,3466,3976,3805,2807,3076,1288,2828,4381,3467
"COG0282",3648,1516,2506,2752,3667,1858,3490,3256,2109,2948
"COG0283",1669,1084,1581,1566,1901,1071,3273,1697,1200,1524
"COG0284",1911,1780,1894,2092,2069,1413,3591,1749,2090,1996
"COG0285",3295,1791,2957,3258,2968,1813,3043,3020,2796,3333
"COG0286",8310,5459,4332,6978,10490,6186,3753,4997,3872,4836
"COG0287",300,288,474,491,531,1236,2169,838,958,1577
"COG0288",1098,916,398,416,574,875,1085,881,638,701
"COG0289",705,476,639,689,584,1602,2281,2136,2689,2028
"COG0290",1956,1159,1410,1577,1930,867,1393,1405,1277,1316
"COG0291",361,536,415,518,538,499,265,313,476,373
"COG0292",1137,630,730,867,1316,530,735,880,814,892
"COG0293",17,18,6,31,19,38,47,18,42,74
"COG0294",1511,2240,1741,1376,1249,1356,1680,1997,1901,1086
"COG0295",376,271,364,397,376,749,448,1060,828,1002
"COG0296",4923,4934,4943,5759,6288,3528,5629,4725,4954,6899
"COG0297",3061,2074,2814,2532,3065,1673,1205,2419,2608,3298
"COG0298",68,62,52,25,75,78,121,44,66,119
"COG0299",619,1200,1412,1613,1085,392,167,345,590,493
"COG0300",573,602,543,591,591,2002,1952,1659,1467,1995
"COG0301",878,223,1024,1044,1338,400,984,717,660,1737
"COG0302",1568,1195,1432,1380,1052,1093,1228,1593,1187,1130
"COG0303",678,357,468,516,747,923,853,489,762,1159
"COG0304",4330,4634,3664,4510,3051,4586,11315,4354,4182,3805
"COG0305",4201,4136,4324,3836,4727,3960,5228,4006,5252,3971
"COG0306",308,1107,474,588,785,454,384,138,215,143
"COG0307",1457,1136,1214,1100,1112,1067,455,1258,1404,1290
"COG0308",139,653,172,238,322,475,5117,234,749,863
"COG0309",592,271,683,674,825,147,566,452,387,1208
"COG0310",126,170,299,87,263,265,294,90,190,141
"COG0311",870,117,314,372,487,233,1391,555,254,397
"COG0312",220,572,2009,1854,500,349,264,720,2003,882
"COG0313",2294,2394,2900,2707,2938,2109,3038,2392,3066,2728
"COG0314",7,7,0,12,10,54,56,11,33,93
"COG0315",360,137,245,144,397,291,383,187,311,519
"COG0316",29,43,9,21,24,152,191,28,65,273
"COG0317",8718,5544,7341,6251,6914,4803,5914,7079,6861,6638
"COG0318",2244,4616,5476,4714,4062,4346,1555,3748,5311,4762
"COG0319",1277,859,1242,1376,1604,881,1586,1448,1492,1383
"COG0320",124,1380,1065,1049,711,291,68,241,557,289
"COG0321",75,1114,715,608,520,689,142,503,1047,598
"COG0322",4801,3141,4121,3960,4431,3033,4946,3506,3191,4243
"COG0323",2405,2863,3193,3324,3670,2827,1591,3364,3629,3166
"COG0324",3370,3536,3464,3459,3235,2518,2414,2976,3764,2826
"COG0325",1840,1418,1803,1720,1623,1187,1895,1376,1547,1668
"COG0326",5348,6071,4708,4513,4527,4153,1554,4784,3520,4299
"COG0327",1514,1365,1337,1261,1299,1226,1992,1290,1455,1044
"COG0328",317,89,276,415,670,187,1255,2118,232,542
"COG0329",3371,4787,4512,4828,3891,5296,4009,3287,3967,3636
"COG0330",2092,1574,2151,2084,3811,2529,4006,2014,1946,2956
"COG0331",2025,1445,1973,1973,2092,1571,11423,1871,2170,2055
"COG0332",3234,5246,2895,3044,2577,2764,1166,3399,2974,2246
"COG0333",75,101,110,110,166,335,146,330,395,279
"COG0334",3965,4287,4823,4847,3912,3574,3106,4080,5019,4081
"COG0335",1264,684,880,1049,1293,697,1004,1154,982,762
"COG0336",2111,1175,1583,1698,1973,930,2652,1672,1410,1858
"COG0337",2417,1733,2222,2219,2284,1812,3318,2125,1843,2368
"COG0338",418,389,1103,518,2512,1007,342,1098,1811,1390
"COG0339",6483,4998,5587,4715,2778,3706,814,6013,5925,3101
"COG0340",2656,1773,2071,2152,2300,1411,2205,2042,1838,2464
"COG0341",1357,1847,1660,1008,1836,1983,1164,1539,647,1721
"COG0342",6158,3093,5026,3727,3729,2575,1505,5790,2851,3703
"COG0343",3030,1850,2213,2512,3129,1669,2945,2380,1958,2337
"COG0344",725,297,763,1042,1555,503,838,622,525,1332
"COG0345",1874,2337,1688,1822,1618,2077,2004,1757,2240,1623
"COG0346",1148,3851,2316,2319,1898,3475,1542,1633,3677,1557
"COG0347",2169,1006,2045,2440,2560,913,1476,1900,1517,2526
"COG0348",903,2253,2668,2413,2188,734,279,596,613,668
"COG0349",37,20,12,12,7,63,1447,54,25,157
"COG0350",1820,1556,1414,1819,1038,1513,1268,1114,1511,1316
"COG0351",3985,1244,1780,2256,2357,1314,2324,2670,2374,2040
"COG0352",2022,916,1687,1964,1732,1071,5131,1498,1577,1874
"COG0353",1920,987,1564,1790,1870,1143,2348,1593,1753,1654
"COG0354",9,13,4,7,17,62,95,10,11,121
"COG0355",427,301,677,591,609,414,698,821,761,939
"COG0356",2699,2008,2376,2577,2675,1630,2946,2513,1995,2939
"COG0357",1582,1219,1648,1572,2331,1170,3081,1328,1527,1846
"COG0358",7150,5241,7302,10416,5892,4306,5252,5883,5802,6881
"COG0359",1208,1106,1207,1295,1761,1032,1545,1172,1167,1381
"COG0360",1185,674,808,970,1205,559,1333,877,796,837
"COG0361",921,541,686,618,998,456,954,767,668,639
"COG0362",246,1670,1325,1247,365,1519,3365,750,1431,426
"COG0363",4923,5486,4911,4244,2948,4366,4855,4756,5419,3314
"COG0364",197,1895,1522,1468,295,1592,2275,742,1905,696
"COG0365",2639,2337,2392,1593,1726,1589,514,2881,2867,1900
"COG0366",36441,6472,12278,9843,11504,6473,31867,18290,9538,14313
"COG0367",3311,1685,3333,3091,3828,1827,2446,2262,2730,4137
"COG0368",465,438,756,706,722,585,471,461,694,814
"COG0369",7,16,4,8,2,65,103,83,8,171
"COG0370",6503,4105,6061,6431,7953,4305,2562,6041,5529,6986
"COG0371",807,870,894,586,1476,2171,738,753,1048,1182
"COG0372",3818,2432,3664,3935,3542,2109,3834,3133,2901,4452
"COG0373",2059,227,319,573,664,558,341,338,411,723
"COG0374",183,313,43,166,206,238,358,139,188,431
"COG0375",139,153,148,126,206,95,163,166,98,345
"COG0376",3,23,4,12,1,182,195,7,36,213
"COG0377",1605,435,701,536,686,538,82,1073,738,598
"COG0378",332,349,316,292,501,87,348,338,178,845
"COG0379",1625,961,2025,1706,1925,1416,1198,1721,2069,1840
"COG0380",54,1584,787,735,245,945,217,449,1144,463
"COG0381",2367,4955,3727,2399,1090,3655,1276,4092,3518,1690
"COG0382",1284,410,127,105,283,88,122,640,82,301
"COG0383",1229,3728,3503,2102,2696,3317,2835,1637,2050,3565
"COG0384",100,93,14,29,53,632,85,48,97,97
"COG0385",2349,291,733,602,1022,567,2622,1322,650,989
"COG0386",107,896,323,293,134,893,155,244,567,200
"COG0387",8,32,3,3,4,83,109,7,5,144
"COG0388",8692,6601,7706,6799,6201,1952,1723,2769,2413,2081
"COG0389",5332,2456,3587,3944,4630,2759,7862,3350,3261,4498
"COG0390",49,816,637,576,114,617,1732,301,587,379
"COG0391",227,147,137,294,804,555,446,265,186,159
"COG0392",593,244,598,466,1722,1034,5130,356,379,948
"COG0393",616,589,769,993,578,627,398,663,835,285
"COG0394",1700,2029,1798,2314,2225,2264,5298,1460,2550,2240
"COG0395",7375,6542,7443,7347,10271,6444,26733,5790,6106,9691
"COG0396",2037,1174,1841,1595,1933,1046,1541,1842,2080,1744
"COG0397",2,31,2,7,2,81,127,6,26,122
"COG0398",278,228,326,160,574,832,485,206,474,412
"COG0399",2791,4965,4396,4704,2394,4796,1283,6983,3868,5637
"COG0400",10,14,0,16,8,79,1054,2,37,137
"COG0401",0,3,0,1,0,17,27,0,3,17
"COG0402",973,1179,1324,1052,1922,3559,5468,1231,2660,2053
"COG0403",302,3395,2878,2203,1392,2753,449,1112,3043,2090
"COG0404",291,2069,1411,1431,1174,1745,274,897,1632,1056
"COG0405",141,238,95,83,101,1464,109,102,341,215
"COG0406",2311,1450,2173,2070,3240,1466,10022,1770,1862,3528
"COG0407",250,1393,443,409,313,985,536,244,433,397
"COG0408",0,6,1,4,1,50,76,4,10,57
"COG0409",231,164,180,108,291,116,221,152,138,237
"COG0410",635,433,802,613,1106,1163,1920,583,703,817
"COG0411",695,393,739,732,1046,1223,1986,539,804,793
"COG0412",3,37,4,8,2,373,210,6,33,252
"COG0413",550,344,422,397,437,619,283,1331,1470,1034
"COG0414",2362,1441,1666,1494,1277,1180,528,1796,1595,1118
"COG0415",4,21,2,7,1,85,119,3,12,125
"COG0416",942,331,960,1445,1689,572,845,702,591,1762
"COG0417",3,23,1,8,2,78,142,5,20,239
"COG0418",5,20,4,2,0,65,75,30,10,121
"COG0419",3165,5501,5060,4514,3791,2000,2476,5177,3535,4122
"COG0420",2943,2094,2333,3325,2632,2023,1915,2130,2457,2826
"COG0421",687,161,709,410,864,283,470,687,459,1202
"COG0422",3609,2291,2801,2570,2021,2152,4548,2715,2677,2224
"COG0423",3893,2489,3656,3489,3669,1732,3347,3320,3092,3204
"COG0424",1668,1487,1413,1428,1426,1247,2996,1634,1591,1503
"COG0425",302,2672,2050,1717,1555,2072,443,1328,2630,1761
"COG0426",3271,2652,3053,3032,3284,2949,1970,2862,3042,3022
"COG0427",2885,2027,3111,2296,2731,2148,439,3172,2475,2820
"COG0428",1359,708,866,1533,1782,804,570,1149,627,1408
"COG0429",9,28,1,30,26,263,86,100,81,135
