"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG0099",1134,1604,1294,1273,1475,951,1166,1053,1120,1329
"COG0100",1123,1615,1147,1431,1356,657,1267,1074,1245,1464
"COG0101",2017,3067,2434,2855,3695,1936,2054,1905,2543,2249
"COG0102",1034,1684,1602,1534,1619,1126,1653,1207,1512,1651
"COG0103",1096,1549,1500,1471,1273,430,460,356,454,542
"COG0104",3308,3184,3241,3867,3620,2173,3165,2743,4016,3948
"COG0105",561,663,684,159,344,750,295,690,314,251
"COG0106",1474,1345,1709,1809,2043,1484,1160,1276,1633,1670
"COG0107",1165,1260,1855,2242,1919,1022,1447,1275,1825,1836
"COG0108",2800,1226,2023,739,1707,2257,2473,2254,2428,2604
"COG0109",64,112,2,90,22,5,2,3,5,6
"COG0110",6833,7098,7069,5762,4950,11693,4546,8301,5833,5177
"COG0111",4033,3387,11094,6547,4063,3023,3168,4357,4986,3989
"COG0112",2114,1826,5266,2395,1937,1998,2111,2545,3202,3474
"COG0113",257,485,1629,362,1272,220,345,285,564,277
"COG0114",218,1466,274,540,355,248,96,690,768,286
"COG0115",3583,3152,3676,3181,2988,3102,3052,3321,3550,3256
"COG0116",1803,2016,1081,962,2122,1499,2237,1421,2265,2866
"COG0117",2107,1515,2659,1597,1404,1777,2579,1864,2052,2443
"COG0118",1427,1144,1350,1658,1701,1242,1249,1180,1449,1432
"COG0119",4987,3076,5610,5431,5715,1520,1345,1412,2011,1703
"COG0120",181,1740,793,1780,1326,458,93,380,122,391
"COG0121",10,23,3,33,17,19,13,2,18,16
"COG0122",418,283,549,292,539,246,189,281,1044,516
"COG0123",64,389,13,47,549,98,53,58,72,39
"COG0124",2810,3319,3355,3345,3370,3059,3057,3023,3407,3407
"COG0125",420,1427,1854,1684,924,224,256,476,1164,894
"COG0126",2316,2741,2541,2797,2874,1911,2258,2489,3235,2764
"COG0127",1429,2252,1987,2379,1947,1483,1938,1631,1790,1906
"COG0128",734,645,880,866,1024,2175,2746,2082,3153,2635
"COG0129",4212,3087,5607,4207,2848,3929,4258,3456,4006,4125
"COG0130",1689,2302,2101,2907,1793,1218,1825,1461,2192,2271
"COG0131",1699,1079,1556,1535,1584,554,469,505,560,500
"COG0132",1134,950,705,355,585,1057,662,993,630,529
"COG0133",1559,2012,4051,2571,2572,1718,1063,1616,2099,2622
"COG0134",1237,1668,3073,2349,1918,1317,801,990,1636,1821
"COG0135",689,1195,2422,1730,1767,706,701,441,1048,1218
"COG0136",2212,2715,3029,3368,2585,1563,2327,1974,2431,3270
"COG0137",3233,2082,4012,2592,2930,2451,2529,2105,3240,3140
"COG0138",3963,2780,3946,3233,3509,4047,3464,3468,3955,4208
"COG0139",1770,1213,1771,1330,1560,1664,1506,1442,1327,1169
"COG0140",1778,883,1583,902,979,1629,1478,1425,1105,783
"COG0141",2235,1856,2855,2715,2664,2204,2123,1826,2500,2317
"COG0142",3678,3857,3472,3435,2736,3261,5216,3013,3432,5808
"COG0143",3624,3703,5443,5505,4670,2882,4802,3202,4884,5322
"COG0144",3051,4088,2619,2175,5960,3265,2972,2448,3838,4082
"COG0145",175,884,247,1819,916,74,279,250,343,54
"COG0146",48,2,69,0,3,27,36,31,49,17
"COG0147",3670,2728,4095,3104,2463,4225,2455,3140,2926,3597
"COG0148",2693,4323,3029,3008,3543,2325,2179,3119,2902,3054
"COG0149",1625,2342,2871,2357,2117,1319,1245,1737,1982,1157
"COG0150",2445,2096,2569,2587,2604,1988,2077,2273,2809,2297
"COG0151",2474,2134,2708,3010,3032,1884,2619,2055,2884,3071
"COG0152",2084,1766,1836,1778,1995,1684,1918,2122,2366,2146
"COG0153",2929,2296,3167,3038,1999,2702,2598,1993,2939,2937
"COG0154",380,2628,3481,3076,4552,467,647,760,2173,907
"COG0155",165,1054,393,542,396,140,215,159,190,99
"COG0156",4953,1917,894,783,834,12536,3835,4747,3343,2910
"COG0157",1997,1050,2004,916,2509,1858,1834,1493,1684,2002
"COG0158",73,94,9,93,351,113,48,345,110,72
"COG0159",1355,1224,2365,1771,1840,1544,790,1063,1363,2055
"COG0160",170,257,2284,2744,1614,167,117,109,429,274
"COG0161",2169,1019,1505,394,985,2397,1393,1840,1164,936
"COG0162",2656,3317,2885,3355,2476,2028,2831,2556,2841,3494
"COG0163",157,531,919,174,206,86,134,282,209,80
"COG0164",1604,2101,1718,1730,1545,1397,2026,1292,1704,1896
"COG0165",2796,2400,4088,2986,4027,3009,2981,2544,3526,3789
"COG0166",3173,3385,4657,3870,3978,2742,3011,3024,3866,3850
"COG0167",3723,3454,4440,6769,2392,4121,2876,3778,3147,2270
"COG0168",7632,4839,6116,4832,7576,6977,5369,6584,7694,4668
"COG0169",1863,2030,2603,2560,2394,1695,2076,1936,2367,2521
"COG0170",0,0,0,0,0,0,0,0,22,2
"COG0171",2488,3041,3751,3364,2536,2429,3352,2835,4232,3194
"COG0172",830,1109,1435,1188,1053,2065,2416,2414,3640,3210
"COG0173",2815,3904,4927,4215,5247,3172,3691,3066,4745,4532
"COG0174",1478,4108,4107,5288,3390,477,458,530,821,605
"COG0175",1873,504,542,722,1338,2472,4543,1752,1200,741
"COG0176",1166,2382,2868,2737,1779,1484,843,1286,900,688
"COG0177",1392,1729,1688,2014,2093,1450,1497,1562,1809,1851
"COG0178",8272,7297,8368,10223,8069,2700,3480,2989,3389,3808
"COG0179",1497,1090,1772,1756,367,1003,1702,1236,1145,1194
"COG0180",2676,3258,2964,3502,2874,2749,2663,2368,2952,3096
"COG0181",193,739,682,520,1120,255,254,278,594,396
"COG0182",192,579,97,228,610,114,197,765,844,303
"COG0183",939,2174,670,980,304,317,659,554,1489,725
"COG0184",874,1184,1032,1082,873,991,987,928,723,1100
"COG0185",982,1265,1104,921,1253,970,840,935,889,832
"COG0186",750,1199,1128,1187,1095,527,793,757,1018,1041
"COG0187",7827,8244,7671,8850,9480,6156,7529,6842,9368,9499
"COG0188",8826,8569,10897,13386,10474,7397,10265,8444,10944,10833
"COG0189",249,212,21,255,97,243,77,130,551,305
"COG0190",2271,2674,2611,2608,1548,1839,2374,2008,2261,2435
"COG0191",2617,3120,9329,4293,2627,2324,2513,2854,3267,2877
"COG0192",3090,3077,2946,3675,3637,2817,3938,3233,4031,4247
"COG0193",1543,1864,2005,1694,1862,1289,1022,1378,1600,1327
"COG0194",1714,3305,1850,2592,3125,1781,1683,1687,1985,2441
"COG0195",2877,2946,2521,2927,2723,3021,3620,2719,3679,4096
"COG0196",1665,2433,2993,2791,2214,1312,2192,1701,2155,2396
"COG0197",1549,1858,1658,932,1498,1286,1504,1094,1525,1586
"COG0198",864,1222,1460,1188,1238,790,1020,863,1136,1288
"COG0199",749,889,356,520,415,674,869,839,661,990
"COG0200",1261,1986,1478,1439,1624,1334,1216,1294,1496,1436
"COG0201",3165,3588,3224,4306,3843,2832,3592,3031,4143,4325
"COG0202",795,934,1012,911,1023,1993,2884,2499,2733,3722
"COG0203",1007,1409,1201,706,1352,999,1320,1304,1333,1275
"COG0204",3696,3956,2975,3865,3653,5690,4013,3043,3676,4108
"COG0205",9467,4869,6486,3018,5896,8771,6932,7183,7447,5735
"COG0206",3070,3010,4179,3357,2889,2768,3320,2853,3225,3996
"COG0207",1622,2302,1002,2388,1524,1998,1234,2390,1720,1316
"COG0208",1301,1897,1085,2577,1503,1081,563,521,771,271
"COG0209",4038,3630,1803,5364,3143,3916,2489,4489,3058,1173
"COG0210",9075,8958,15498,20597,11761,5628,12742,34344,10154,9344
"COG0211",491,1152,823,944,807,594,763,705,693,905
"COG0212",1516,1595,2051,1858,1512,1368,1491,1163,1533,1567
"COG0213",508,982,1669,443,936,141,219,255,1340,618
"COG0214",154,481,2122,1686,1302,99,913,525,823,1115
"COG0215",3410,3710,3855,3786,3770,2814,3275,2975,3933,3293
"COG0216",1832,2960,2889,2884,2381,1579,1821,2116,2825,2437
"COG0217",1923,2288,1383,2058,2117,1577,1610,1622,2192,1658
"COG0218",395,577,464,248,507,1062,1463,1187,1558,1794
"COG0219",400,1647,1811,1649,1403,263,333,423,959,777
"COG0220",629,741,923,684,664,1939,1821,1590,1720,1827
"COG0221",138,309,557,1179,867,139,147,470,515,321
"COG0222",763,1346,732,1112,1149,256,282,272,337,408
"COG0223",2473,2784,3569,2815,2272,2390,2754,2374,2585,3214
"COG0224",2415,2688,3372,2894,2818,2131,2712,1861,2685,2914
"COG0225",1364,2056,320,550,789,1575,627,1184,1060,871
"COG0226",2404,2930,3173,3389,3728,2990,3279,2558,2708,3050
"COG0227",654,505,436,470,398,561,672,663,443,720
"COG0228",702,940,1178,1420,847,600,663,922,884,778
"COG0229",709,1546,237,441,222,968,400,1039,517,436
"COG0230",376,311,86,163,298,466,227,397,141,153
"COG0231",1796,2766,1329,1768,1378,428,688,544,603,695
"COG0232",2682,2104,738,1997,3778,2264,3413,2018,2841,3719
"COG0233",1628,2169,1466,1767,1577,1516,1448,1492,1871,1655
"COG0234",904,1271,937,930,1121,882,811,833,897,958
"COG0235",3334,2643,5272,2772,1321,2814,3352,2631,3203,2685
"COG0236",1353,1494,655,585,1917,1305,1315,1031,1123,1649
"COG0237",1239,1854,1746,1880,1538,1300,1379,1397,1245,1399
"COG0238",331,1027,997,938,681,294,480,610,632,764
"COG0239",681,985,941,1334,1800,834,407,508,275,371
"COG0240",2318,2634,3549,2855,2309,2244,2114,2123,2362,2765
"COG0241",1991,855,450,295,558,2590,1533,1889,1368,7540
"COG0242",1862,3112,2214,4155,2295,1448,1747,1504,1956,2311
"COG0243",1681,3240,1034,2611,9368,2927,538,409,1653,744
"COG0244",1150,1971,1933,2032,1808,873,750,1053,1407,1032
"COG0245",1639,1414,1431,1449,1520,1418,1815,1244,1686,1902
"COG0246",3300,2315,7615,2392,2823,2314,4886,1728,2990,3082
"COG0247",2197,1706,2592,774,2576,624,693,1171,608,963
"COG0248",1666,4726,4653,3449,4380,1670,1446,989,1957,1030
"COG0249",7442,5658,3287,2748,6438,6831,7023,6053,7760,7620
"COG0250",1952,2360,2226,2575,2550,1450,2100,1657,2144,2488
"COG0251",2298,1991,1269,1298,2017,2150,2327,2405,2479,2156
"COG0252",4124,2431,3077,2593,3668,4529,3319,3739,2897,1952
"COG0253",1794,2471,2265,2868,2255,1769,2142,1611,2166,2437
"COG0254",508,913,414,542,1002,627,424,759,525,514
"COG0255",244,758,744,784,697,119,156,211,460,337
"COG0256",1176,1601,1494,1664,1353,959,1359,1091,1259,1293
"COG0257",37,86,188,284,56,25,62,11,85,49
"COG0258",4234,4556,4559,6898,4840,3833,5835,4434,6353,7789
"COG0259",291,195,31,102,51,453,118,307,170,395
"COG0260",261,293,124,405,503,158,97,235,351,832
"COG0261",933,1313,1083,1243,1012,820,989,1008,1183,1096
"COG0262",1808,3169,1135,2598,1915,1571,1796,1628,1398,1433
"COG0263",2055,1654,2717,2429,2367,1993,1052,1330,2023,1386
"COG0264",2632,2592,1817,2226,2253,2294,2304,2280,2589,2295
"COG0265",3149,4478,4166,4230,5248,3046,3982,4675,4463,4352
"COG0266",355,1058,911,578,1064,297,130,920,251,634
"COG0267",357,361,166,382,211,419,437,344,225,464
"COG0268",160,728,697,608,846,118,216,219,336,424
"COG0269",88,160,128,129,27,30,9,24,38,39
"COG0270",7370,4168,2565,5920,8483,5186,5922,5962,5221,8302
"COG0271",45,91,2,61,19,12,11,2,7,12
"COG0272",3732,4532,4855,5156,4346,3064,3874,36645,5456,6918
"COG0274",2110,2355,2797,998,1446,554,839,684,625,629
"COG0275",2323,3004,2751,3124,2940,2347,2760,1873,2732,2813
"COG0276",19,158,5,47,153,113,12,24,68,41
"COG0277",1418,2082,2482,1247,2939,383,269,698,435,687
"COG0278",27,68,2,37,23,1,0,0,3,5
"COG0279",793,604,306,181,486,1485,265,374,692,2558
"COG0280",7839,3464,1996,4066,1948,7761,6720,4965,4407,4963
"COG0281",4601,2325,956,1277,2279,4504,3736,2416,3488,3451
"COG0282",2411,5355,1543,3431,3413,1620,2444,2715,2939,3230
"COG0283",1303,2233,2536,3309,1364,1167,1803,1347,1812,2210
"COG0284",2169,2175,2744,3493,1842,1942,1956,1868,2271,2012
"COG0285",2932,3019,3216,3120,3595,2427,2936,2495,3413,3336
"COG0286",9727,3701,6036,3714,5003,6557,10756,5427,6619,9791
"COG0287",786,1328,2674,2226,2154,831,472,1020,1810,1358
"COG0288",671,1016,1091,1122,1170,715,981,633,450,670
"COG0289",2447,2264,1994,2269,2306,2351,2092,1727,2012,2013
"COG0290",1250,1842,1626,1370,1677,1270,1479,1494,1801,1739
"COG0291",427,623,365,256,631,477,309,585,558,409
"COG0292",905,1362,931,761,1194,715,935,933,1084,1271
"COG0293",39,58,7,45,265,68,15,20,69,386
"COG0294",1778,1478,1476,1658,734,2027,1919,1826,1578,2102
"COG0295",1036,907,548,474,816,813,1146,1100,1238,1141
"COG0296",5425,2113,7239,5550,6085,3183,3189,4864,5344,3565
"COG0297",2557,1107,2628,1191,2135,2117,2573,2208,3016,3007
"COG0298",104,314,555,128,118,84,43,99,76,22
"COG0299",1702,1417,1140,554,2443,1786,1204,1360,1580,577
"COG0300",1713,1655,1196,1988,1689,1599,1410,1565,1873,1285
"COG0301",716,1547,812,977,2232,324,466,445,1562,1369
"COG0302",407,493,192,376,538,1272,1707,18683,1468,1863
"COG0303",734,1507,2939,799,2104,525,544,419,914,365
"COG0304",4041,4202,7856,11134,5657,5289,4309,3015,3675,5375
"COG0305",4010,3735,6376,5297,3664,3734,4100,3960,4270,4287
"COG0306",834,1382,2491,1151,438,896,273,464,492,178
"COG0307",1462,1159,1127,451,907,1367,1207,1247,957,1226
"COG0308",661,3254,2027,5081,2715,924,800,1415,727,1234
"COG0309",74,319,716,188,575,283,332,305,502,372
"COG0310",18,124,301,107,366,87,129,224,225,62
"COG0311",78,434,1628,1426,1169,126,763,420,385,857
"COG0312",1438,1354,11,245,629,1159,897,1935,937,2104
"COG0313",3074,2717,2864,3103,2763,3107,2658,3049,2714,2691
"COG0314",43,82,5,52,204,47,6,7,49,16
"COG0315",334,698,1256,404,622,136,320,179,299,128
"COG0316",155,232,13,214,387,89,28,10,83,590
"COG0317",6540,5018,6106,6085,5769,6074,6673,6123,7383,8514
"COG0318",5150,3208,1337,1560,2550,1684,1297,983,1788,1357
"COG0319",1432,1866,1418,1609,1576,1103,1364,1285,1523,1495
"COG0320",1797,489,41,226,615,1959,884,1424,874,148
"COG0321",1129,359,24,140,391,1179,520,967,543,135
"COG0322",3400,3793,4169,5042,4012,3040,5131,3912,4764,4816
"COG0323",3340,2412,2162,1590,4069,1165,1403,1133,1261,1114
"COG0324",3628,3006,1948,2496,2415,3548,3212,3197,2866,3631
"COG0325",1682,1567,1894,1886,1421,520,589,542,649,803
"COG0326",4291,1660,2634,1499,5760,4892,3869,4098,4357,4839
"COG0327",1416,1859,2414,1933,1321,1385,1610,1702,1668,1772
"COG0328",352,1028,823,1214,1183,176,124,13189,1244,2926
"COG0329",3776,4679,5237,4070,3046,1311,1255,1357,1309,1162
"COG0330",2261,2681,1941,3929,2798,1923,3078,1771,3072,4767
"COG0331",1959,3291,6995,11445,2224,2079,2038,1813,2017,2194
"COG0332",3433,2581,2043,1197,3547,3332,2938,3373,2722,4810
"COG0333",380,242,76,141,229,399,319,471,320,365
"COG0334",1751,981,975,1063,1099,4759,4096,4032,4508,3847
"COG0335",976,1241,775,992,1224,297,294,303,361,406
"COG0336",1534,2189,2113,2699,2032,406,653,482,728,770
"COG0337",2048,1961,2957,3301,2429,1744,2062,2141,2924,2910
"COG0338",809,859,1220,336,912,1335,1261,1092,1461,2019
"COG0339",5941,1571,177,824,1047,6585,6282,6628,4115,6604
"COG0340",2213,2243,2355,2260,3469,1880,2028,1836,2567,2440
"COG0341",1520,1472,2127,1161,1221,1156,752,1168,1484,1323
"COG0342",3139,2425,2841,1545,3475,2407,5395,4042,3937,6485
"COG0343",768,586,1205,1016,877,1765,2198,2251,2988,2863
"COG0344",517,2424,1140,840,1603,268,474,537,1325,572
"COG0345",2005,1827,1652,1983,2016,2348,2186,1498,2045,1424
"COG0346",3340,2584,2333,1497,2551,3943,1974,3098,1983,1238
"COG0347",1630,842,1874,1485,1967,1187,1401,851,2166,2561
"COG0348",1918,2453,634,805,1735,1663,1477,3218,2085,1447
"COG0349",55,572,462,1465,27,27,17,7,84,303
"COG0350",1374,2025,1085,1327,875,1556,920,1180,1640,1317
"COG0351",2350,1875,3570,2383,1578,1781,2759,1734,2123,3234
"COG0352",1299,1171,4028,5114,1198,1164,1576,1212,1729,1864
"COG0353",1570,1995,2275,2367,1510,1372,1546,1342,2068,1718
"COG0354",79,122,7,96,262,79,15,5,49,21
"COG0355",775,1269,1209,689,833,504,538,514,698,747
"COG0356",2668,2332,3263,2925,3537,1954,2668,1832,2393,2969
"COG0357",1396,2210,2383,3036,2449,1134,1811,1371,1803,2214
"COG0358",6753,5669,5865,5278,4886,6244,8630,5303,8104,8161
"COG0359",458,608,614,537,549,1275,1158,1266,1545,1387
"COG0360",924,1312,1530,1358,959,831,1080,921,1066,1270
"COG0361",834,971,734,951,912,735,919,745,863,974
"COG0362",473,749,1024,1119,447,1688,632,1391,635,97
"COG0363",5127,3738,2906,4800,2788,5466,5398,4784,3491,4923
"COG0364",1508,2285,1908,2354,1225,1997,761,1480,715,103
"COG0365",2271,531,200,526,741,2191,1843,1602,1910,2091
"COG0366",9078,16848,24424,31918,17380,8312,15637,12609,11197,17759
"COG0367",812,1018,520,829,1574,1887,2570,3175,3119,3172
"COG0368",699,1125,1233,455,538,458,691,750,897,440
"COG0369",61,97,5,105,33,12,14,6,151,52
"COG0370",5459,3610,6521,2547,6957,4488,4717,5332,8709,7557
"COG0371",547,1322,4359,738,1591,552,509,720,1521,677
"COG0372",3055,1892,4083,3919,4631,2736,2609,1913,3605,3520
"COG0373",234,663,1925,349,1405,253,340,239,616,321
"COG0374",320,1225,3387,365,1159,384,127,399,363,42
"COG0375",140,541,893,151,381,127,121,201,351,173
"COG0376",123,159,6,208,55,14,2,1,7,12
"COG0377",798,128,26,84,37,694,1077,735,610,915
"COG0378",154,662,2152,355,2164,181,331,541,631,768
"COG0379",1711,1143,1870,1186,2195,1576,2934,1822,1573,2565
"COG0380",1144,543,37,206,336,1647,433,577,490,100
"COG0381",3310,2880,666,1240,2500,4127,1964,3384,2408,2545
"COG0382",105,179,1260,114,36,46,1416,738,435,1162
"COG0383",2334,3912,498,2832,1414,2061,1336,3736,4042,1323
"COG0384",58,358,52,85,54,64,81,129,346,131
"COG0385",915,1611,2887,2645,863,349,528,683,1080,4074
"COG0386",527,643,83,158,130,786,1126,251,193,884
"COG0387",62,152,6,99,20,26,16,5,11,30
"COG0388",6866,3952,4925,5128,4112,6808,8003,6113,7604,7376
"COG0389",2875,4631,3829,7933,4362,754,1233,1017,1611,1317
"COG0390",568,1717,632,1729,927,815,310,296,253,129
"COG0391",154,1935,1294,485,912,50,215,240,554,242
"COG0392",113,1083,1101,1659,1120,242,459,505,500,362
"COG0393",808,982,44,404,443,240,258,204,206,217
"COG0394",2734,3410,3528,5316,1139,2404,2934,1400,2009,1322
"COG0395",4754,16858,14296,26919,9697,2434,5049,10519,6995,3244
"COG0396",1371,2184,2589,1569,1731,1312,1899,1669,1695,1446
"COG0397",70,234,2,126,27,6,4,1,8,10
"COG0398",270,1194,1327,486,485,259,221,333,550,435
"COG0399",3185,3700,3008,1264,6417,5524,4758,6063,4098,5457
"COG0400",55,111,793,1044,54,106,22,2,29,5
"COG0401",12,26,1,24,8,7,4,2,4,7
"COG0402",1027,3390,5073,5403,2075,1488,997,3008,3334,1223
"COG0403",2958,694,2110,457,338,3007,1528,3028,1880,576
"COG0404",1958,921,1939,272,570,663,386,636,420,153
"COG0405",128,95,98,123,512,161,238,86,597,1028
"COG0406",2497,8580,6678,10192,5867,1451,2266,1790,2815,2171
"COG0407",680,673,61,569,924,874,466,803,547,185
"COG0408",7,17,1,20,7,12,8,0,7,23
"COG0409",192,875,2038,225,753,218,98,227,289,80
"COG0410",659,1105,2240,1956,853,284,400,679,1131,1372
"COG0411",756,1037,2383,1997,860,329,383,640,1177,515
"COG0412",140,264,7,199,64,62,17,5,36,39
"COG0413",1253,407,1264,290,452,1235,1676,1223,1006,1600
"COG0414",1575,941,1399,528,802,1677,1952,1710,1573,2022
"COG0415",65,95,5,110,14,25,9,331,21,196
"COG0416",242,713,628,286,822,338,571,780,1850,1188
"COG0417",96,194,3,136,33,25,38,13,37,68
"COG0418",65,100,2,73,20,14,11,6,61,32
"COG0419",3766,2828,4379,2522,6424,4261,4215,2904,4630,5154
"COG0420",2101,3586,2720,1876,3832,2359,1489,1164,3386,1556
"COG0421",413,803,1097,471,876,245,481,217,804,442
"COG0422",2583,1809,3964,4534,2035,2727,2616,1879,2129,2877
"COG0423",3183,1360,2077,3360,1781,2881,3378,2532,3623,3473
"COG0424",1686,1298,2334,2940,1204,1729,1655,1380,1574,1574
"COG0425",2997,631,138,451,409,3488,1624,2012,1061,611
"COG0426",3626,2637,2460,1939,2201,2814,3241,2810,3513,2650
