"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG0125",492,1068,412,536,1224,882,253,650,1080,989
"COG0126",2495,2450,2585,2573,3513,2778,2181,2585,3478,2845
"COG0127",1406,1693,1479,1513,1930,2137,1898,1602,1403,1986
"COG0128",2272,2464,2057,2307,2478,2495,2721,2909,1828,3017
"COG0129",4288,4091,3941,3886,3735,4102,4219,4118,2704,2872
"COG0130",1633,1735,1640,1772,2319,2106,1793,1733,2883,1824
"COG0131",1764,1523,1789,1671,1359,1434,1413,1413,1081,1585
"COG0132",950,777,1103,778,506,512,701,738,547,601
"COG0133",2018,1653,2076,1776,1531,1922,1081,1714,1118,2605
"COG0134",1281,1355,1268,1530,1051,1487,825,1524,1028,1876
"COG0135",420,835,781,716,686,1024,657,815,610,1766
"COG0136",764,729,784,802,949,2362,2345,2032,2493,2636
"COG0137",2953,2832,2524,2574,2825,3063,2522,2632,1760,3000
"COG0138",3886,3459,4327,3664,3396,3045,3427,3897,2472,3523
"COG0139",1594,1329,1710,1609,1302,1510,1471,1350,1095,1592
"COG0140",1570,1120,1649,1354,1235,1262,1462,1126,972,966
"COG0141",2321,2165,2284,2334,2031,2270,2219,2236,1571,2723
"COG0142",3167,2887,3382,2983,2997,2706,5245,3300,2920,2743
"COG0143",1386,1416,927,1418,1842,4569,4822,4316,4800,4629
"COG0144",3207,3808,3099,4017,4269,5386,2978,3279,3591,5942
"COG0145",164,168,211,169,480,264,272,416,274,895
"COG0146",25,44,100,20,30,70,37,50,103,6
"COG0147",4081,2720,3742,3360,2249,2784,2431,2964,2230,2418
"COG0148",3827,3710,2967,3345,4205,3925,2108,3056,3964,3549
"COG0149",1962,1717,1713,1799,2388,1956,1231,1869,2420,2026
"COG0150",2588,2103,2542,2539,2491,2262,2105,2093,1459,2618
"COG0151",2858,2284,2600,2457,2521,870,867,729,546,977
"COG0152",2483,1975,2282,1936,2174,2171,1948,2274,1590,1967
"COG0153",2732,2398,2707,2943,2705,2749,2614,2254,1861,2021
"COG0154",612,1456,562,1396,2039,2214,681,931,3740,4505
"COG0155",73,666,132,163,51,311,240,169,114,432
"COG0156",6658,3106,5755,4182,2559,1695,3806,5786,4085,812
"COG0157",1764,1502,2023,1725,1669,1494,1863,1689,1308,2499
"COG0158",89,217,118,11,12,44,47,187,70,353
"COG0159",1252,1170,1471,1379,1152,1347,800,1395,996,1785
"COG0160",151,915,189,519,614,690,125,256,201,1654
"COG0161",2737,1337,2458,1578,930,783,1437,1547,1110,989
"COG0162",2845,2653,2774,2352,3253,2908,2835,2637,3405,2441
"COG0163",226,417,248,238,90,237,127,577,155,180
"COG0164",1385,1389,1458,1731,1704,1673,2000,1466,1529,1535
"COG0165",2871,2737,2534,2572,2772,2913,2878,2705,1931,4092
"COG0166",3473,3044,2984,3294,3613,3604,3144,3109,3206,3913
"COG0167",3648,3042,3847,3608,3048,2931,2920,3252,3367,2477
"COG0168",2392,1999,2243,2312,2408,7357,5413,7007,5493,7529
"COG0169",2142,2280,2017,1990,2343,845,685,768,464,806
"COG0170",0,0,0,0,16,0,0,0,1,0
"COG0171",3326,3777,3279,3670,3745,3578,3382,3731,4004,2508
"COG0172",2662,3025,2217,2674,3770,3433,2424,2652,3831,3281
"COG0173",3553,4214,3740,4024,5671,5069,3702,3357,6774,5212
"COG0174",1756,2083,1561,2661,2290,2343,1271,2120,1864,3428
"COG0175",2056,2426,2182,2023,2090,1602,4663,1252,1448,1313
"COG0176",1562,1613,1454,1132,1135,1409,840,1218,1104,1711
"COG0177",1475,1659,1326,1619,1821,1769,1482,1600,2392,2041
"COG0178",3232,2564,2867,2805,3313,7921,10445,9800,9563,8087
"COG0179",551,358,475,348,228,723,1623,1244,779,367
"COG0180",2650,2514,2169,2442,2946,3166,2670,2730,3582,2928
"COG0181",238,662,275,538,174,779,262,392,273,1184
"COG0182",266,502,261,454,758,202,228,731,386,610
"COG0183",778,2511,532,838,1558,1273,642,1039,621,301
"COG0184",754,657,841,765,767,856,963,902,1254,847
"COG0185",889,876,724,791,1095,1114,847,980,1275,1163
"COG0186",659,824,622,668,1012,358,290,260,363,388
"COG0187",7491,7744,6695,8383,8986,8962,7678,8111,10310,9450
"COG0188",9335,9132,8501,9931,11619,10242,10251,9368,12177,10403
"COG0189",183,831,331,327,500,253,74,262,349,100
"COG0190",2337,2050,2204,2049,2646,2090,2379,2132,1857,1612
"COG0191",2342,2902,2517,2585,3493,3315,2568,2836,3556,2591
"COG0192",3325,2989,3212,2900,4258,3431,3902,3257,2517,3658
"COG0193",1366,1338,1424,1471,1638,1686,1028,1458,2007,1868
"COG0194",1730,2021,1771,2037,2548,2829,1584,2194,2527,3104
"COG0195",2696,2928,2735,2936,3362,3043,3730,2896,3041,2706
"COG0196",1498,1870,1615,1958,2064,2029,2129,1827,1384,2130
"COG0197",1284,1322,1275,1267,1570,1602,1479,1454,1908,1482
"COG0198",717,836,927,954,1269,1055,1041,933,1301,1245
"COG0199",556,504,599,629,618,568,840,769,891,418
"COG0200",1003,1238,1241,1245,1510,1448,1160,1407,1913,1628
"COG0201",2575,2924,2972,3140,3821,4022,3608,3555,4629,3763
"COG0202",2384,2234,2449,2264,3130,2892,2847,2253,3243,3036
"COG0203",1085,1113,1325,1250,1551,1526,1258,1156,1955,1411
"COG0204",1213,1475,1117,1055,1031,3815,3897,3736,4245,3714
"COG0205",8457,6784,8431,8362,8229,8076,6971,7206,5706,5763
"COG0206",952,840,951,898,1197,3100,3406,2457,4156,2892
"COG0207",2807,1882,2796,1729,1850,1320,1255,1555,1492,1538
"COG0208",793,936,433,526,534,879,552,683,653,1534
"COG0209",4622,3525,4236,2795,2412,1956,2496,2883,2377,3192
"COG0210",7809,9155,9722,7135,10846,10655,12825,8983,10178,11624
"COG0211",332,543,408,497,783,669,754,582,1050,799
"COG0212",1572,1316,1325,1484,1233,1380,1497,1389,1046,1454
"COG0213",525,1066,280,845,1445,1091,214,425,2417,908
"COG0214",268,300,271,325,495,626,972,772,409,1273
"COG0215",3269,2722,3532,3782,4125,3602,3269,3175,4475,3759
"COG0216",2394,2399,1843,2588,3174,2661,1769,2382,3132,2427
"COG0217",2024,1992,1915,1865,2242,1869,1617,1804,2689,2076
"COG0218",888,1233,896,1194,1689,1550,1452,1574,1971,1543
"COG0219",544,829,366,770,1031,1225,338,593,1541,1414
"COG0220",1591,1397,1811,1724,1757,1981,1797,1807,2395,2046
"COG0221",196,511,173,519,973,527,147,394,1104,817
"COG0222",637,835,582,801,1146,1040,825,949,1115,1165
"COG0223",2170,2702,2302,2349,2617,2510,2692,2143,3105,2378
"COG0224",2481,2453,2177,2700,2334,2666,2749,2370,1587,2757
"COG0225",1068,909,1108,515,554,554,634,1079,637,769
"COG0226",2202,2638,2301,2276,2483,2524,3230,2647,1704,3716
"COG0227",521,410,566,468,279,358,679,607,404,407
"COG0228",776,692,847,809,814,821,670,660,1120,903
"COG0229",826,672,927,344,433,275,421,562,317,220
"COG0230",275,154,329,300,197,258,239,301,315,302
"COG0231",1516,1663,1782,1477,1762,1707,2003,1698,2240,1440
"COG0232",1099,854,840,1002,937,2655,3432,2162,3181,3766
"COG0233",1518,1451,1586,1647,1770,1564,1440,1698,2268,1583
"COG0234",827,837,925,869,909,1016,840,973,928,1107
"COG0235",3347,3230,3173,2944,2851,2059,3357,2751,2148,1356
"COG0236",1024,1060,910,1237,1095,1685,1339,1198,1345,1896
"COG0237",1355,1145,1420,1237,1263,550,425,490,658,528
"COG0238",403,627,402,505,865,768,495,616,809,683
"COG0239",571,371,701,575,193,265,401,565,435,1802
"COG0240",2359,2242,2361,2395,2568,2391,2074,2238,3040,2327
"COG0241",1432,1069,1887,1214,1031,1146,1583,1498,1065,614
"COG0242",1673,1913,1830,1655,2156,2390,1753,1826,2830,2336
"COG0243",1393,4971,1097,331,380,789,526,1521,1417,9524
"COG0244",746,1369,1012,989,1680,1489,726,1068,1952,1883
"COG0245",1215,1332,1525,1595,1366,1464,1790,1624,1160,1536
"COG0246",3240,4063,1873,3019,3212,3291,4907,2732,1744,2845
"COG0247",3642,2239,2745,2013,1326,1409,2094,3072,2154,2584
"COG0248",980,2406,1070,955,1454,1568,1412,1649,1259,4333
"COG0249",6572,6446,7234,6546,7790,7015,6900,6691,9468,6408
"COG0250",531,607,556,490,702,1795,2069,1855,2431,2514
"COG0251",1969,2509,2203,2591,1617,1770,2264,2539,1752,1970
"COG0252",5084,2309,4718,3306,2244,2373,3288,3134,2489,3569
"COG0253",1805,1935,1868,2220,1966,2056,2124,2162,2339,2186
"COG0254",582,517,566,488,580,572,416,530,966,968
"COG0255",265,370,201,306,544,533,158,222,662,696
"COG0256",1039,1051,1139,1111,1409,1244,1327,1203,1680,1332
"COG0257",69,100,41,58,86,212,63,40,31,58
"COG0258",4855,4436,4781,5265,5383,5588,5896,5088,6615,4851
"COG0259",690,525,323,551,112,148,104,465,295,52
"COG0260",229,513,153,86,141,133,104,406,146,508
"COG0261",706,921,912,870,1230,928,988,1143,1485,1050
"COG0262",1515,1178,1582,1448,1179,1479,1775,1443,1088,1885
"COG0263",1959,1684,1791,2047,2052,2003,1072,2180,1315,2328
"COG0264",2225,2342,2564,2170,2920,2482,2381,2162,3228,2312
"COG0265",4023,5267,4137,3715,5297,4605,4005,3722,5103,5330
"COG0266",330,617,377,290,163,262,142,648,1023,1029
"COG0267",317,203,325,238,259,276,470,347,337,207
"COG0268",155,430,145,417,537,541,201,275,704,829
"COG0269",25,267,37,16,143,43,13,49,62,17
"COG0270",1897,1843,1711,1865,1836,6768,6013,6802,4725,8460
"COG0271",3,93,17,3,0,11,10,19,2,23
"COG0272",3890,4347,3648,5066,4646,4573,3873,4370,6201,4349
"COG0274",1875,1323,2312,1817,1669,1828,2500,1964,1426,1407
"COG0275",2307,2423,2267,2696,2952,3536,2856,2458,3478,3033
"COG0276",20,182,35,5,2,58,2,22,7,143
"COG0277",2458,2367,1689,1712,835,1211,851,2586,1620,2927
"COG0278",4,80,8,3,1,18,10,20,2,13
"COG0279",247,533,246,129,253,547,251,487,268,528
"COG0280",7217,4791,7844,5736,4924,3893,6707,4876,5897,1907
"COG0281",4526,3200,4131,3782,3235,2926,3716,3286,3717,2322
"COG0282",2275,2604,2528,2473,3950,2982,2440,2580,4647,3488
"COG0283",1404,1460,1189,1702,2046,581,580,522,733,436
"COG0284",2085,1898,2038,1989,1924,2096,1915,1978,2070,1854
"COG0285",939,1124,846,982,1065,3764,2949,3032,2095,3533
"COG0286",4713,7503,8131,8524,5527,6513,10706,8170,4170,5008
"COG0287",1231,1648,871,1624,1546,1908,495,1176,974,2147
"COG0288",527,508,630,581,335,530,992,708,333,1219
"COG0289",1977,1771,2201,2073,1719,2150,2081,1863,1491,2276
"COG0290",1310,1445,1338,1576,1722,1795,1491,1693,2207,1677
"COG0291",438,461,513,504,556,185,118,180,142,195
"COG0292",810,905,697,844,1249,1211,911,966,1467,1133
"COG0293",43,106,29,1,13,28,16,62,53,290
"COG0294",1525,1209,1964,1227,922,859,1877,1612,984,709
"COG0295",896,1248,968,1117,1401,942,1156,1182,1811,783
"COG0296",4591,5003,4461,6492,6770,5283,3202,4791,3974,6119
"COG0297",2614,2553,2342,3121,3377,3492,2550,2485,1869,2093
"COG0298",42,207,80,26,33,97,39,94,38,134
"COG0299",1440,1394,1767,1855,1495,1524,1200,1503,1170,2357
"COG0300",1204,1427,1006,1352,1967,1794,1430,1548,2507,1707
"COG0301",822,1476,538,1423,1863,2033,478,953,1632,2275
"COG0302",1085,1036,1034,1360,1028,329,575,457,330,555
"COG0303",811,786,546,637,767,1713,528,660,603,2139
"COG0304",3977,3882,3814,2920,3695,4844,4335,3766,3949,5702
"COG0305",5519,3228,3824,4395,4658,4285,4204,4092,5683,3672
"COG0306",560,776,526,203,405,408,288,714,1026,428
"COG0307",1132,877,1441,1103,821,924,1234,1223,796,905
"COG0308",565,824,1368,281,191,350,822,775,331,2709
"COG0309",429,838,383,630,653,1209,327,518,486,1812
"COG0310",119,342,113,157,183,429,153,192,129,1066
"COG0311",136,177,189,276,336,471,765,445,234,1192
"COG0312",2251,1586,2096,1838,631,1246,912,1339,919,619
"COG0313",2769,2126,2702,2788,2504,2660,2673,2804,2968,2715
"COG0314",28,134,23,1,8,23,2,38,26,188
"COG0315",389,320,215,259,405,677,327,197,209,669
"COG0316",66,382,83,15,10,69,32,86,37,380
"COG0317",7195,5465,7176,7019,7438,6391,6627,6795,7234,5953
"COG0318",5010,4972,4344,5320,3853,3943,3941,4047,8374,2568
"COG0319",1372,1277,1396,1286,1497,1616,1339,1258,1772,1670
"COG0320",1365,1008,1681,869,617,571,865,961,773,587
"COG0321",960,677,1295,700,344,298,500,774,574,391
"COG0322",3921,4016,3662,3959,4338,4218,5162,3873,5413,3936
"COG0323",3588,3181,3424,3195,3828,4225,4318,3592,5591,3964
"COG0324",3442,2380,4010,3404,2827,2520,3226,2927,3821,2337
"COG0325",1560,1697,1469,1857,1617,1850,1806,1714,1328,1399
"COG0326",4017,4053,3733,4713,4653,5101,3855,4409,6487,5857
"COG0327",1554,1099,1642,1448,1295,1071,1661,1572,1152,1348
"COG0328",382,568,622,419,733,580,141,589,942,1127
"COG0329",3369,3778,3021,4368,3711,3842,3715,4547,3894,3096
"COG0330",2290,3284,1689,2343,3894,3032,3134,2474,3583,2780
"COG0331",2113,1967,1840,1715,2073,828,682,624,676,750
"COG0332",1205,734,1225,1257,842,2522,2934,3383,3744,3474
"COG0333",119,75,131,135,126,407,323,312,600,238
"COG0334",4915,3809,5174,4734,4306,3687,4061,4316,3342,3297
"COG0335",1027,895,834,924,1209,344,309,353,501,376
"COG0336",1532,1666,1374,1860,1935,1958,1978,1618,2215,2102
"COG0337",2006,2418,1946,2199,2305,2029,2061,2311,1600,2356
"COG0338",1309,1618,1172,697,1339,1534,1252,1396,1287,865
"COG0339",6310,3565,6611,4218,2502,1928,6246,5336,3442,1016
"COG0340",2148,2284,1765,2043,2640,2692,2030,2177,2162,3472
"COG0341",1485,2246,1061,1250,2219,2302,772,1325,2523,1205
"COG0342",3823,4510,3207,4269,3938,3598,5493,3998,4533,3447
"COG0343",2529,2472,2226,2456,3125,2419,2122,2565,3577,2686
"COG0344",656,1487,472,988,1741,1743,482,939,1310,1613
"COG0345",2257,1943,1971,1769,1727,1943,2194,1886,1496,2001
"COG0346",2732,2081,3449,2408,1740,1867,2005,2563,2972,2606
"COG0347",1606,1897,1019,2068,2755,2729,1378,1793,1253,1882
"COG0348",2691,2344,1593,2419,2586,2533,1423,3192,1801,1703
"COG0349",30,427,30,11,16,58,18,60,10,28
"COG0350",1272,1435,1339,1098,1167,1355,946,1466,1352,898
"COG0351",752,507,693,635,597,2186,2724,2321,1469,1633
"COG0352",1369,1547,1337,1432,1242,1760,1556,1796,1216,1180
"COG0353",1548,1609,1695,1738,2099,1844,1500,1758,2125,1515
"COG0354",28,235,40,7,4,41,15,54,23,270
"COG0355",837,752,790,736,659,973,540,680,511,890
"COG0356",2311,2408,1897,2502,2184,2642,2567,2271,1442,3496
"COG0357",1639,1476,1593,1797,1851,2112,1881,1559,2161,2422
"COG0358",5457,6683,5740,6356,8386,7501,8631,7468,8004,4990
"COG0359",970,1288,1106,1236,1517,1601,1174,1415,1553,1582
"COG0360",647,926,889,923,1143,1147,1109,1014,1462,969
"COG0361",584,718,569,666,860,947,887,818,941,881
"COG0362",1232,803,1515,1026,350,525,687,954,783,1234
"COG0363",5689,2885,5744,4697,3785,2612,5414,5181,2792,2721
"COG0364",1774,1053,1999,1403,389,534,750,1087,941,1198
"COG0365",2755,1563,2541,1852,1826,1022,1901,2234,1025,758
"COG0366",11040,13015,9414,12425,16677,17742,15402,10133,7840,17432
"COG0367",2996,2647,1628,3595,4344,1383,833,913,2301,1554
"COG0368",581,1053,707,861,917,958,707,892,579,545
"COG0369",38,504,43,8,4,26,16,79,2,30
"COG0370",6514,7112,5161,7187,9147,7196,4770,6241,5808,7026
"COG0371",675,1410,653,1123,1262,1556,519,959,860,1611
"COG0372",3035,3093,2727,3850,3892,3773,2586,2874,2415,4700
"COG0373",274,635,308,461,239,773,346,479,337,1455
"COG0374",251,785,361,45,72,265,136,435,184,1128
"COG0375",155,394,188,302,403,265,133,281,163,381
"COG0376",2,91,14,2,2,32,15,74,1,52
"COG0377",741,576,744,557,441,185,1138,642,314,36
"COG0378",346,623,409,602,450,721,312,516,353,2149
"COG0379",1879,1475,2107,1913,1523,1671,3013,1718,1115,2278
"COG0380",792,685,895,621,213,408,478,833,796,320
"COG0381",3575,2694,3473,3309,2623,2182,1952,4288,4206,2669
"COG0382",83,308,355,78,167,234,1412,409,118,36
"COG0383",2392,4390,2380,5200,4442,2490,1292,2867,2583,1346
"COG0384",93,495,74,91,39,58,76,218,183,64
"COG0385",846,1112,685,899,712,369,181,347,262,287
"COG0386",313,373,237,376,87,237,1126,309,405,145
"COG0387",9,179,30,6,3,9,18,37,1,30
"COG0388",7314,5971,7790,7127,6201,6025,7968,7502,6549,4167
"COG0389",3413,4893,3713,3805,5377,5089,3513,3729,6122,4372
"COG0390",552,398,995,692,152,231,288,369,328,908
"COG0391",158,274,163,137,590,550,209,482,2267,945
"COG0392",411,870,281,591,704,1596,469,654,645,3242
"COG0393",769,491,535,653,480,353,720,633,405,446
"COG0394",1829,1674,2422,1951,1666,2317,3016,2078,1982,1132
"COG0395",5913,13391,2979,8458,17609,15181,5011,4564,6424,9619
"COG0396",1591,1706,1934,1801,2005,1741,1825,1539,2436,1780
"COG0397",10,264,40,7,0,11,22,36,2,34
"COG0398",202,392,209,337,493,457,202,567,1493,502
"COG0399",4476,5714,4558,7299,4299,3971,4750,5380,4951,6528
"COG0400",5,54,11,0,1,26,18,39,29,47
"COG0401",0,21,5,0,1,5,4,6,2,13
"COG0402",1522,2850,1476,1718,2825,1536,984,3224,1805,2169
"COG0403",3549,2475,3726,2090,1625,911,1565,2305,1273,360
"COG0404",1486,1319,1903,1307,1086,911,1185,1681,1158,570
"COG0405",145,460,197,228,110,57,231,301,266,501
"COG0406",1752,2439,1675,2420,2632,1339,720,873,726,1899
"COG0407",535,647,314,608,351,362,434,534,779,864
"COG0408",3,124,21,3,0,6,6,18,1,17
"COG0409",145,424,239,64,166,397,99,297,168,728
"COG0410",1017,1193,569,819,1646,892,395,1148,778,797
"COG0411",1074,1210,627,946,1696,930,365,1115,889,869
"COG0412",15,417,59,8,1,21,30,86,2,68
"COG0413",1624,1131,1422,1068,983,548,1690,1064,704,450
"COG0414",1502,1236,1771,1485,1056,914,1920,1498,993,824
"COG0415",12,152,30,8,2,8,8,51,4,18
"COG0416",927,1673,618,1256,1864,2146,583,1229,1636,2550
"COG0417",20,560,50,7,23,27,21,82,4,30
"COG0418",19,382,25,4,1,19,12,49,3,22
"COG0419",3714,4065,3246,3394,4304,4637,4282,4038,4487,6428
"COG0420",1716,2389,2082,2756,3307,3485,1449,2303,2761,3764
"COG0421",509,975,367,826,1334,1132,449,770,460,884
"COG0422",2342,1969,1966,2036,1869,1801,2642,2441,1600,2000
"COG0423",3043,3014,3085,3165,3952,3295,3347,3006,4211,1823
"COG0424",1406,1395,1479,1535,1527,1412,1654,1503,1538,1209
"COG0425",1780,1013,2533,1624,906,908,1671,1476,1226,411
"COG0426",3181,2629,3006,3557,3136,3518,3244,3193,2337,2205
"COG0427",2684,2162,3140,2865,2447,1837,3525,3327,2144,530
