"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG0037",5109,4539,4219,5386,4532,5444,5616,4921,4685,4819
"COG0038",4003,4367,3998,4205,3553,3926,4910,3764,3193,4448
"COG0039",951,1072,1054,1128,1120,3005,3610,3027,2736,3857
"COG0040",1736,1755,1349,2031,1509,1625,1839,1692,1674,1711
"COG0041",1360,1466,1096,1411,1272,1560,1371,1516,1310,1413
"COG0042",4275,4106,3665,3490,3278,4387,4514,3594,3424,4130
"COG0043",279,235,405,100,886,146,319,220,175,656
"COG0044",3631,3192,2743,3488,3402,3350,3882,3719,3271,3620
"COG0045",333,515,649,473,361,240,278,175,74,560
"COG0046",5981,6071,4528,6292,4893,7163,7446,7326,7551,6366
"COG0047",5099,5077,3718,5555,4160,6452,6024,6620,6625,5584
"COG0048",808,650,924,895,1194,1105,890,934,1067,848
"COG0049",1310,1138,1408,1517,1906,518,420,635,582,440
"COG0050",2845,3367,3158,2984,3418,3638,3552,3289,3278,3812
"COG0051",968,950,1109,1121,1530,1013,870,1114,691,1029
"COG0052",1429,1388,1646,1678,1911,1860,1751,2324,2056,1576
"COG0053",2275,2758,2071,2075,2534,2543,2163,2208,2382,2466
"COG0054",994,807,1047,1230,1197,1228,1218,992,1016,1046
"COG0055",4395,3671,2593,3302,2642,4573,4313,3844,4128,3695
"COG0056",4875,4595,3133,3716,3105,5375,4772,4538,4654,4316
"COG0057",2114,2347,2208,2471,2992,2224,2427,2595,2598,2155
"COG0058",7205,6562,5231,6620,5076,7471,7353,8278,6673,6290
"COG0059",769,768,748,909,692,2585,2930,2613,1845,2277
"COG0060",5480,4764,5219,6113,4857,6696,6885,6769,6265,5723
"COG0061",1822,1579,1654,1993,1990,2160,2351,2139,2326,1842
"COG0062",677,545,432,725,498,2465,2552,2781,3021,2356
"COG0063",2346,1950,1524,2478,1745,2538,2769,2948,3184,2454
"COG0064",1619,668,641,1756,1122,1539,1468,1462,1338,997
"COG0065",3484,2350,2898,2680,2521,3214,3397,3231,2397,2635
"COG0066",1480,1163,1089,1659,1418,1421,1379,1626,972,1557
"COG0067",7004,5452,3583,4356,3354,6117,7327,5854,6111,5404
"COG0068",636,640,448,385,518,597,1099,107,379,854
"COG0069",7091,5564,3480,4528,3471,6274,6567,6005,6035,5218
"COG0070",6357,5131,3474,4094,3145,5731,6397,5599,5903,4585
"COG0071",1763,2274,1602,1921,2099,1982,1606,2056,2528,1521
"COG0072",3913,3050,4165,4018,4016,4306,4174,4860,3789,4134
"COG0073",6929,6749,7536,7821,8324,8837,7471,9301,7652,8268
"COG0074",408,827,471,371,668,340,243,146,105,645
"COG0075",872,1483,1650,1277,1244,2026,1376,1432,1590,2454
"COG0076",1149,1666,1757,956,1401,603,1255,489,85,1555
"COG0077",1890,1666,1687,1875,1686,1757,2153,2162,1850,1558
"COG0078",2657,3029,2189,2746,3079,2744,3285,2550,2697,2664
"COG0079",5547,4354,3413,5700,4482,4765,5557,4011,3374,4737
"COG0080",1202,1198,1188,1403,1573,1433,1209,1513,1479,1249
"COG0081",1795,1640,1855,1924,2300,2050,1734,1984,1699,1943
"COG0082",2187,2055,1842,1990,1972,1943,2241,2437,1924,2036
"COG0083",451,674,306,515,456,293,439,197,362,259
"COG0084",2755,2604,2906,3052,2935,2954,2583,3047,2339,3192
"COG0085",8792,9236,7857,7736,7282,10203,8754,9693,10591,9714
"COG0086",8023,6129,8334,7737,7146,9694,9732,9626,11263,7796
"COG0087",1785,1628,1565,1676,2043,1681,1749,1856,1860,1769
"COG0088",1686,1571,1596,2089,2190,1732,1769,2263,1772,1870
"COG0089",998,886,874,997,1458,1102,766,1139,944,950
"COG0090",1841,1663,1623,1569,2004,2085,1905,2449,2342,1796
"COG0091",1126,1119,1099,1212,1572,1279,1135,1689,1177,1146
"COG0092",1560,1251,1170,1739,1487,1896,1797,2163,1641,1738
"COG0093",939,787,966,994,1302,1023,979,1199,1121,881
"COG0094",1401,1507,1520,1765,1894,661,547,813,561,577
"COG0095",229,122,270,126,279,134,392,598,155,687
"COG0096",1008,851,928,1121,1531,1157,968,1482,1335,1025
"COG0097",1355,1286,1490,1460,1668,1719,1252,2127,1988,1299
"COG0098",1511,1482,1482,1526,1785,1754,1769,1566,1564,1563
"COG0099",921,911,1097,1316,1531,1131,959,1119,1051,979
"COG0100",970,756,916,1145,1154,1207,1086,1277,1431,861
"COG0101",2364,2133,1998,2513,2169,2728,2483,2349,2178,2291
"COG0102",1152,838,1245,1324,1546,1360,1122,1377,1444,1155
"COG0103",1142,982,1150,1169,1336,1093,1187,1221,1354,1121
"COG0104",4131,2948,2611,2990,2713,3650,3711,3286,3251,2832
"COG0105",411,523,439,232,388,391,207,411,92,609
"COG0106",1786,1544,1366,1621,1428,1552,1464,1560,1657,1518
"COG0107",1519,1646,1307,1736,1407,1992,1895,1484,1747,1508
"COG0108",2205,2324,2583,2234,2539,2669,2267,2417,2619,3027
"COG0109",9,130,52,2,108,24,7,0,0,46
"COG0110",6653,8398,10207,7707,10435,5590,5339,5468,3716,7681
"COG0111",3102,3417,3460,4618,4717,4287,4252,3297,2698,3571
"COG0112",2445,2093,2124,2398,2279,2628,2552,2800,2682,2848
"COG0113",283,107,154,195,172,510,615,453,422,476
"COG0114",251,246,232,413,418,311,241,116,275,395
"COG0115",3118,2722,3010,3375,3364,3552,3971,3266,3594,3094
"COG0116",1982,2103,1463,1657,1552,2948,1855,2299,2835,2053
"COG0117",1908,1543,1933,1736,1685,2158,2186,1814,2205,2012
"COG0118",1506,1230,1045,1568,1193,1319,1230,1354,1382,1248
"COG0119",6208,5980,5260,5777,4620,6952,5764,5955,6521,5599
"COG0120",312,365,706,394,275,241,132,131,175,391
"COG0121",16,127,60,14,58,104,8,7,38,47
"COG0122",490,766,386,796,1012,986,611,757,540,415
"COG0123",108,1,148,18,242,89,118,82,62,199
"COG0124",2950,2594,2713,3273,2939,2853,3125,3239,2619,3145
"COG0125",641,398,410,775,845,534,541,363,508,374
"COG0126",2395,2158,1955,2504,2435,2581,2984,2818,2306,2284
"COG0127",1509,1416,1389,1594,1579,1644,1526,2178,2177,1683
"COG0128",2397,2424,2110,2152,2424,2665,2454,2284,2973,2667
"COG0129",3764,5069,3386,3923,3825,4517,4759,3756,3656,5073
"COG0130",1593,1640,1254,1721,1620,1946,1992,2082,1858,1639
"COG0131",1647,1653,1326,1746,1543,1733,1842,1670,1148,1544
"COG0132",702,666,1140,765,847,761,925,431,144,980
"COG0133",1960,1440,1336,1879,1301,2099,2320,1691,2192,1910
"COG0134",1222,1152,1022,1656,1183,1599,1288,1482,1595,1379
"COG0135",938,670,497,763,631,968,532,952,1247,688
"COG0136",1948,1948,1956,2407,2155,2218,2520,2170,2080,2023
"COG0137",3275,2962,2442,2722,2528,3147,3161,2719,2546,2755
"COG0138",3990,3451,4119,3681,3727,3898,3860,4748,4150,3777
"COG0139",1608,1566,1206,1706,1458,1836,1738,1388,1389,1579
"COG0140",1166,1488,1207,1435,1381,1512,1631,1080,1108,1448
"COG0141",2455,2078,1738,2460,1915,2368,2368,2123,2313,2210
"COG0142",2767,2908,3196,3263,2888,3297,2967,4239,4242,3804
"COG0143",3653,4126,3812,4080,3928,4687,3791,5132,4917,4284
"COG0144",3458,3432,2640,3268,2968,3840,3890,2951,4217,3389
"COG0145",189,64,193,88,389,269,99,187,190,468
"COG0146",39,22,8,12,55,76,60,22,38,88
"COG0147",3087,3131,2856,3442,2648,3438,3573,3597,4089,3717
"COG0148",3450,2647,3894,3161,3040,3278,4083,3261,2989,3211
"COG0149",1631,1699,1718,1996,1956,2231,1793,1679,1093,1632
"COG0150",2476,2245,1803,2285,1974,874,935,903,822,857
"COG0151",2689,2467,1733,2371,1942,2895,3297,2612,2809,2582
"COG0152",1820,1825,2054,2180,2169,2177,2544,2563,2130,2079
"COG0153",2698,2845,2157,3050,2292,2597,3041,2898,2649,2592
"COG0154",1398,693,832,1724,1323,1716,1542,1475,1496,1356
"COG0155",62,314,260,91,250,300,96,96,200,303
"COG0156",4021,4055,4263,3616,4348,3264,4764,3708,1344,5925
"COG0157",1827,1557,1985,2058,1811,1713,1855,2090,1230,1658
"COG0158",151,142,137,55,180,186,130,32,46,178
"COG0159",1467,1330,1105,1531,1050,1646,1292,1442,1579,1353
"COG0160",203,90,94,99,108,254,1191,677,387,279
"COG0161",1329,1805,1923,1559,1247,1752,2210,738,264,2396
"COG0162",2659,2364,2469,2231,2479,2806,3064,3178,3193,2617
"COG0163",39,45,71,22,162,91,177,102,95,325
"COG0164",1344,1300,1443,1583,1462,1503,1402,1694,1690,1447
"COG0165",3293,2370,2942,2831,2460,1052,1241,1079,1141,1045
"COG0166",3321,3344,2990,3536,3195,3853,3729,3320,3022,3261
"COG0167",3029,3152,3810,4142,3339,1095,1079,904,672,1131
"COG0168",6302,6700,5772,7023,6321,6598,6983,5556,5142,6373
"COG0169",1874,1706,1825,2269,2462,2426,2106,2012,2539,2205
"COG0170",0,0,3,2,3,0,0,8,1,0
"COG0171",3066,2966,2631,2915,3825,3140,2996,3333,3710,2831
"COG0172",3002,2659,2362,2778,2614,3345,3035,3472,3142,2699
"COG0173",3934,2919,3202,4063,3733,4238,4357,4933,4233,3343
"COG0174",1983,2151,2009,2617,2442,2234,1928,1177,1442,1856
"COG0175",681,733,484,1178,661,2828,1711,1904,1771,2551
"COG0176",1190,1480,1770,1449,1672,1139,1624,948,777,1408
"COG0177",1584,1573,1499,1663,1635,1770,1444,1659,1542,1492
"COG0178",8697,7092,7345,9306,7601,8273,9248,9265,8828,9469
"COG0179",307,308,343,416,364,813,1416,1230,634,1072
"COG0180",2411,2556,2296,2760,2503,2708,2718,3068,2833,2608
"COG0181",839,285,448,454,548,707,545,409,624,495
"COG0182",407,83,358,277,850,367,253,270,217,566
"COG0183",1070,1971,820,501,1388,1266,1185,543,942,958
"COG0184",694,659,846,961,1138,798,713,1154,874,711
"COG0185",891,794,828,942,1222,959,971,1010,842,901
"COG0186",743,682,841,727,1132,984,719,1296,828,705
"COG0187",8583,9035,6981,7992,7329,9725,8339,9536,10201,8798
"COG0188",9122,9529,8327,9573,8641,10134,10148,10036,11161,9945
"COG0189",350,483,325,142,281,517,71,162,177,142
"COG0190",1872,1957,1991,2212,2258,2192,2353,2320,1963,2242
"COG0191",2440,2752,2360,2690,3473,3323,2850,2460,3377,3155
"COG0192",3369,3729,2717,3040,2934,3529,3605,3396,3984,3284
"COG0193",1397,1380,1200,1554,1564,1523,1389,1498,1342,1403
"COG0194",1848,1688,1821,1996,2108,2257,2093,3197,2451,2027
"COG0195",2934,2937,2636,2779,2740,3097,2998,3406,3377,2714
"COG0196",1954,1688,1513,1973,1649,1941,1558,2400,2511,1602
"COG0197",1347,1343,1272,1392,1516,1478,1498,1532,1444,1464
"COG0198",840,721,819,974,1175,1080,855,1083,1114,867
"COG0199",385,471,804,753,861,639,485,792,699,544
"COG0200",1153,1057,1352,1444,1706,1203,1197,1404,1332,1263
"COG0201",2953,2807,3023,3333,3637,3690,2810,4096,4142,2939
"COG0202",2333,1847,2073,2683,2727,2726,2613,3446,2553,2294
"COG0203",1031,777,1001,1319,1419,1407,1359,1452,1297,1158
"COG0204",5431,4581,5119,3632,3916,3933,3810,4253,3142,4193
"COG0205",8431,8967,7087,7944,6428,8474,9278,8239,6119,8789
"COG0206",2870,3239,2927,2987,2373,2914,2916,3758,3582,3420
"COG0207",1617,1602,1868,1812,2491,1793,2134,1313,728,1600
"COG0208",738,1434,1040,890,1165,917,781,557,383,1179
"COG0209",3250,3378,4465,3029,3949,2694,4005,2404,722,4977
"COG0210",9729,7686,7791,12474,10297,11671,8042,10312,9018,10406
"COG0211",503,427,569,574,700,533,446,770,618,528
"COG0212",1311,1321,1123,1504,1350,1337,1275,1194,1503,1259
"COG0213",883,711,393,481,720,868,575,395,689,483
"COG0214",764,227,214,604,466,632,544,1339,1631,902
"COG0215",3475,3155,3444,3337,2921,3651,3996,3933,3795,3648
"COG0216",2129,1931,1927,2229,2032,2304,2534,2507,2200,2047
"COG0217",1851,1685,1842,2027,2139,1824,2028,2061,1368,1616
"COG0218",1185,1103,1196,1155,1684,1345,988,1452,1417,1156
"COG0219",771,627,487,839,748,956,630,671,796,559
"COG0220",1579,1657,1649,1915,1612,1766,1776,2129,1725,1893
"COG0221",170,95,76,192,181,574,319,768,274,218
"COG0222",770,658,858,946,1135,755,704,950,942,707
"COG0223",2083,2426,1906,2294,2291,2077,2504,2443,2081,2549
"COG0224",903,925,698,815,723,3226,2892,2944,2989,2719
"COG0225",783,860,1024,1078,892,768,882,434,302,1227
"COG0226",2840,2819,2769,2054,2166,2143,2784,2947,2644,3145
"COG0227",259,306,429,605,700,313,403,517,334,429
"COG0228",682,444,530,765,729,672,855,707,672,579
"COG0229",446,321,854,568,533,276,622,221,207,830
"COG0230",231,242,350,442,386,243,225,306,108,258
"COG0231",1288,1559,1482,1611,2011,1624,1532,1685,1654,1323
"COG0232",2347,2574,1843,2717,1964,2975,2392,2963,3043,2230
"COG0233",1615,1534,1691,1574,2031,1414,1505,1767,1511,1573
"COG0234",744,485,837,1080,1193,786,823,913,702,706
"COG0235",2151,2938,3034,3315,3002,2571,3259,2937,2989,3090
"COG0236",1361,1006,1140,1255,1972,1310,1173,1595,1244,988
"COG0237",1187,1189,1358,1545,1832,1201,1357,1627,1188,1259
"COG0238",411,332,503,478,798,687,439,679,718,589
"COG0239",444,503,718,555,778,123,159,112,47,149
"COG0240",2039,2034,2177,2376,1947,2245,2429,2297,2460,2147
"COG0241",1176,1478,1827,1365,1614,1333,1170,2494,2004,2086
"COG0242",1653,1505,1678,2214,1816,1791,2049,1886,1756,1377
"COG0243",2113,4040,3144,886,2581,3126,2211,522,780,3492
"COG0244",1272,892,1071,1258,1329,1459,919,1087,856,876
"COG0245",1483,1399,1495,1648,1655,1409,1371,1653,1544,1314
"COG0246",2950,4724,3124,2798,2878,3411,3093,3205,4793,2904
"COG0247",1891,1501,2290,2622,2905,1854,3111,1535,1477,2725
"COG0248",1433,1755,1678,1346,1997,1846,1377,1045,1317,2193
"COG0249",8004,6352,6146,6253,5709,7587,6327,7985,8911,6415
"COG0250",2245,1705,1570,1998,2147,2104,1905,2675,2257,1620
"COG0251",2048,2055,2878,2845,3205,2268,1913,2196,2677,2167
"COG0252",935,1002,1200,1233,1032,2595,4102,3004,1890,4029
"COG0253",1610,2236,1823,1873,2247,2183,2000,1770,2305,2065
"COG0254",459,217,589,626,725,448,517,510,576,462
"COG0255",302,253,316,382,495,474,364,341,390,207
"COG0256",1127,1013,1007,1293,1420,1208,1291,1592,1235,1288
"COG0257",60,92,70,89,91,231,145,75,58,44
"COG0258",1469,1511,1201,1576,1453,4610,5705,5009,5867,4965
"COG0259",443,264,699,376,445,180,363,246,45,467
"COG0260",188,438,439,110,632,456,139,134,190,553
"COG0261",840,745,932,1083,1450,879,845,1040,759,887
"COG0262",1062,1094,1759,1622,1867,1373,1574,1570,1397,1423
"COG0263",2111,2215,1822,1942,1772,2148,2007,1295,1311,2053
"COG0264",2188,2511,2062,2416,2510,2496,2437,2960,2159,2441
"COG0265",3678,3071,3744,3771,3823,3830,5127,3220,3067,3796
"COG0266",404,470,901,261,860,174,183,274,225,563
"COG0267",198,186,410,392,463,199,270,317,279,308
"COG0268",303,185,238,310,430,341,267,356,332,237
"COG0269",13,98,67,5,110,35,29,7,14,88
"COG0270",6129,5968,5304,7202,5606,7470,4576,6176,9285,4837
"COG0271",5,71,34,0,46,27,4,4,23,31
"COG0272",3991,3129,3512,4684,5513,3528,3893,4601,3966,4060
"COG0274",1480,1744,1861,1768,1617,1528,1614,2154,2428,1768
"COG0275",2531,2676,2084,2590,2268,2981,2811,2785,2946,2690
"COG0276",52,129,98,48,73,198,106,16,110,108
"COG0277",1363,1735,1679,1701,3600,1422,1864,708,382,2182
"COG0278",8,72,13,0,63,52,3,3,27,24
"COG0279",188,509,552,345,722,409,166,515,1430,776
"COG0280",4664,7074,5625,6069,4844,5468,6015,5523,4501,6944
"COG0281",3195,4397,3334,3445,3230,4061,4043,3911,3043,4203
"COG0282",2433,2120,2329,2311,2825,898,815,1042,1052,652
"COG0283",1381,1155,1333,1822,1450,1387,1516,1728,1888,1445
"COG0284",2036,2093,1841,2146,1920,2265,2313,2427,1956,2229
"COG0285",2924,2907,2085,2803,2888,965,986,1086,1073,875
"COG0286",6492,4677,5661,6068,8812,6916,8677,4774,14850,6484
"COG0287",1647,1250,1127,1309,1417,1432,1260,1014,1014,957
"COG0288",136,230,286,242,190,760,517,348,1011,703
"COG0289",2196,2126,1911,2289,2345,2078,2077,2042,1871,2098
"COG0290",1333,1083,1226,1802,2102,1431,1420,1881,1489,1288
"COG0291",430,363,548,559,788,453,395,482,307,446
"COG0292",836,787,809,1058,1189,941,933,949,840,831
"COG0293",55,55,81,23,83,115,81,25,49,77
"COG0294",1280,1154,1395,1515,1624,1318,1461,1367,1712,1780
"COG0295",956,918,999,973,1159,1049,942,1197,956,932
"COG0296",5862,5861,4239,5852,4344,6339,4727,5378,5389,4632
"COG0297",2657,2449,2078,3150,2717,3148,3193,2654,2760,2519
"COG0298",107,141,115,101,152,96,119,14,55,164
"COG0299",1448,1642,1314,1461,1773,1361,1596,1048,833,1384
"COG0300",1825,1822,1593,1520,1465,1548,1592,1795,1370,1617
"COG0301",1194,1345,567,1088,1207,1483,1309,1140,1183,624
"COG0302",1398,1086,1456,1337,1570,1311,1037,1883,1330,1482
"COG0303",808,1044,801,439,753,340,435,175,254,398
"COG0304",6140,5073,4088,4255,2973,3721,4314,5552,3491,5086
"COG0305",3866,4017,3794,4406,4700,4021,4635,4592,3609,4540
"COG0306",665,1355,970,569,834,846,388,320,180,1171
"COG0307",1074,1150,1246,1094,1164,1272,1080,1395,1292,1442
"COG0308",787,869,1104,822,664,608,835,340,289,996
"COG0309",922,674,395,585,539,1204,836,569,785,835
"COG0310",146,97,146,174,185,182,230,122,174,265
"COG0311",486,119,139,495,276,428,338,820,721,593
"COG0312",805,1167,1823,1604,1540,927,2120,600,850,1658
"COG0313",2581,2180,2438,2975,2710,2594,2470,2553,2275,2973
"COG0314",44,101,87,20,67,81,50,5,31,57
"COG0315",325,557,301,205,341,463,505,191,381,411
"COG0316",86,314,200,63,240,228,109,19,72,108
"COG0317",6186,5900,6115,6718,5690,7547,6534,7863,7299,6473
"COG0318",5757,5859,5195,4290,5465,4547,3983,2991,2647,4645
"COG0319",1304,1209,1265,1346,1453,1428,1550,1779,1143,1252
"COG0320",855,1298,1065,1133,977,1075,1169,421,110,1062
"COG0321",579,670,983,710,741,629,808,236,67,797
"COG0322",3833,3240,3604,3877,3392,4122,4393,4585,5175,3491
"COG0323",3203,3396,2890,2911,3238,3174,3235,4079,3725,4126
"COG0324",2726,2605,3006,3768,3073,2908,3291,3507,2774,3323
"COG0325",1668,1549,1618,1896,1985,1546,1549,1895,1357,1508
"COG0326",4798,4665,4247,4444,3957,4295,4389,5383,3488,4044
"COG0327",1193,921,1336,1784,1370,1092,1302,1377,1068,1263
"COG0328",334,384,333,582,782,338,466,200,699,207
"COG0329",3576,4194,4815,3650,4889,3835,3170,3567,3001,4129
"COG0330",2783,2982,2564,2546,3592,2979,2443,3580,3227,2340
"COG0331",2088,1946,1706,2879,1871,1960,2132,2457,2008,2325
"COG0332",3509,2632,4382,2563,4840,3325,3803,3351,2461,3598
"COG0333",246,238,311,413,372,334,334,275,282,321
"COG0334",4129,4532,4539,4975,4583,4660,4442,4410,2914,4888
"COG0335",904,774,852,1137,1113,999,847,1209,1296,816
"COG0336",1549,1299,1330,1943,1740,1701,1892,1838,1787,1366
"COG0337",1935,1835,1874,2250,1985,2428,2290,2209,2187,2065
"COG0338",1536,953,941,2537,1861,506,1943,2154,1194,415
"COG0339",3933,3825,4880,4496,3688,3777,4848,4709,3759,5779
"COG0340",752,635,618,803,822,1948,2523,2350,2287,1949
"COG0341",1760,2009,1577,1111,1258,1667,1425,1566,961,1170
"COG0342",4694,3995,4536,2681,3399,4539,4060,6137,4386,3910
"COG0343",2346,2003,2252,2497,2375,2341,2666,2761,2436,2268
"COG0344",928,1001,689,870,1414,1047,865,866,900,654
"COG0345",1817,1996,2178,2073,2071,1802,2177,1939,1667,1911
"COG0346",2305,2431,3305,3237,2932,2075,2296,1815,1002,2759
"COG0347",2406,2042,1005,2240,1463,2067,2727,1860,2245,1294
"COG0348",2251,2097,2401,1705,2638,1972,2244,1378,1106,2470
"COG0349",13,184,69,252,125,85,67,5,38,39
"COG0350",1312,1739,1358,1431,1467,1360,1389,1750,1498,1079
"COG0351",1814,1831,2019,2330,2070,688,610,760,1201,730
"COG0352",1507,1323,1437,1942,1600,1973,1702,1757,1732,1839
"COG0353",1481,1636,1596,1802,1885,537,553,569,554,548
"COG0354",52,111,105,36,131,137,50,15,44,89
"COG0355",747,670,753,709,743,855,1021,862,736,866
"COG0356",2887,2620,2135,2322,2150,3003,2576,3232,2510,2314
"COG0357",1387,1242,1352,2000,1758,1741,1530,2143,1712,1241
"COG0358",7395,6034,4564,6360,6389,5688,6204,5621,7839,5260
"COG0359",1338,1166,1226,1211,1593,1339,1070,1388,1177,1166
"COG0360",659,748,859,1100,1343,297,314,291,314,245
"COG0361",621,656,738,920,958,761,697,1080,876,689
"COG0362",1120,1513,1058,1297,966,662,970,458,142,1586
"COG0363",3638,4101,4783,4891,3581,3960,4930,2700,6501,4633
"COG0364",1210,1489,1451,1482,1150,786,1342,525,132,1588
"COG0365",1847,2067,2735,2269,1928,1834,2227,2083,1992,2185
"COG0366",10297,9589,9005,11885,8636,12794,15365,18402,22821,12173
"COG0367",3756,3773,3230,3121,2287,3666,3214,3083,3377,2834
"COG0368",877,907,696,478,841,954,709,490,508,834
"COG0369",17,205,48,11,58,127,20,1,37,36
"COG0370",6172,5276,4934,6166,6470,7529,7786,7270,6014,5011
"COG0371",889,803,752,1027,1208,1393,974,873,1051,926
"COG0372",4192,3586,2853,3772,2935,4213,3326,3330,3536,2969
"COG0373",881,302,548,578,573,539,701,497,442,492
"COG0374",308,553,558,136,455,473,311,92,164,1014
"COG0375",164,347,255,211,510,277,194,110,159,413
"COG0376",7,265,64,4,125,23,10,1,2,129
"COG0377",460,435,500,491,394,535,601,818,925,624
"COG0378",581,466,460,610,614,908,586,527,530,901
"COG0379",1844,1336,1782,2087,1470,667,707,864,790,566
"COG0380",712,791,997,745,759,317,427,507,34,1000
"COG0381",2113,2967,4327,3264,4475,1878,2900,2612,2396,3882
"COG0382",139,185,170,305,356,240,77,834,1283,539
"COG0383",2713,3486,5039,5194,4587,3197,1521,1487,1059,2288
"COG0384",35,116,191,83,348,33,102,60,47,112
"COG0385",895,711,815,976,1372,1356,1102,801,2109,765
"COG0386",442,563,488,344,539,305,219,936,644,677
"COG0387",13,175,50,11,89,31,13,0,34,50
"COG0388",5947,5957,5683,6817,6375,6567,7102,6619,6726,6786
"COG0389",4244,3361,3175,3946,4042,4663,4084,4133,6557,3154
"COG0390",425,411,693,555,548,192,417,313,37,547
"COG0391",126,153,320,174,645,136,134,164,325,460
"COG0392",621,694,361,1101,742,820,683,593,954,397
"COG0393",326,205,269,224,236,512,593,372,448,706
"COG0394",1856,2413,2081,2266,2117,2397,2253,1752,1904,2110
"COG0395",7567,8562,6129,9434,6453,11015,10728,6341,8098,5141
"COG0396",1117,1145,1334,1795,1750,1659,1479,2021,1730,1653
"COG0397",11,237,47,8,114,33,10,3,37,68
"COG0398",248,397,230,496,763,273,422,205,334,316
"COG0399",4630,5683,7038,5397,5505,4104,4220,4397,2928,7062
"COG0400",9,150,55,39,89,13,113,19,7,69
"COG0401",3,22,6,0,13,2,2,0,0,9
"COG0402",1567,1800,2962,2036,4098,1672,1283,1639,1239,2782
"COG0403",2072,2385,2413,2052,1838,1639,2346,1145,174,2644
"COG0404",1123,1355,1659,1486,1804,1161,1167,767,209,1349
"COG0405",170,226,644,145,586,196,151,90,214,139
"COG0406",2456,3051,1509,2771,2498,2931,2436,2360,2823,2054
"COG0407",700,1046,1209,478,552,730,336,288,233,949
"COG0408",7,79,21,0,59,7,8,1,0,29
"COG0409",300,292,282,256,295,350,472,61,210,530
"COG0410",1015,914,496,1050,1479,901,969,707,704,849
"COG0411",920,1013,577,1083,1543,938,1147,896,714,792
"COG0412",5,114,46,1,56,35,18,1,0,108
"COG0413",1101,993,1779,1102,954,1131,1330,954,980,1627
"COG0414",1240,1089,1540,1454,1396,1246,1461,1386,1404,1727
"COG0415",50,139,44,1,90,10,10,0,25,112
"COG0416",1360,1040,827,1122,1244,1252,1145,969,1052,946
"COG0417",17,386,75,1,102,35,12,5,6,83
"COG0418",15,186,49,3,106,9,15,1,3,40
"COG0419",4452,7638,3351,2580,3444,3984,2886,2753,4079,6941
"COG0420",2938,3018,2005,1974,2414,2657,2080,1546,2218,2575
"COG0421",820,790,592,659,795,1167,983,839,696,833
"COG0422",2648,3303,2033,2130,1827,2416,2727,2768,2424,3088
"COG0423",3230,3225,2582,2921,2720,3181,3281,4150,2953,2839
"COG0424",1346,1409,1388,1729,1715,490,539,540,454,481
"COG0425",1822,2679,2144,1200,1398,2064,1482,1259,259,2755
"COG0426",2884,3344,2924,2865,3333,3122,3229,3199,3624,2939
"COG0427",2308,2845,1991,2276,2903,3177,2362,2452,2504,2992
