"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG0035",2380,1803,1866,1873,2149,2160,2026,1764,1871,2011
"COG0036",1506,2711,2160,1562,1915,1599,2251,2563,1903,1373
"COG0037",5175,5480,5482,5458,5675,1586,1814,2112,1858,1465
"COG0038",4002,3713,3983,4698,4895,4780,4204,3216,3181,4731
"COG0039",3916,4503,2977,3528,3597,3249,3377,2760,3218,3619
"COG0040",1932,1639,1613,1774,1847,1976,1987,1647,1684,1885
"COG0041",1402,1475,1500,1390,1440,1557,1385,1314,1473,1244
"COG0042",4326,4211,4355,4231,4609,4099,3497,4119,3573,4008
"COG0043",275,440,187,582,309,360,98,599,137,414
"COG0044",3102,3901,3456,3597,3943,3141,3420,3136,3015,3490
"COG0045",183,509,221,247,281,214,479,278,140,481
"COG0046",5944,6173,6986,6315,7412,5446,6296,6256,5327,5759
"COG0047",5350,5102,6434,5571,6025,4995,5615,5611,4767,4931
"COG0048",779,982,1032,833,898,639,880,1236,1219,596
"COG0049",1388,1480,1495,1320,1364,1150,1535,1685,1309,1145
"COG0050",3154,3151,3582,2859,3561,2914,3003,3480,2805,3571
"COG0051",1143,1232,957,1056,872,1132,1119,1288,978,923
"COG0052",502,492,658,549,619,1610,1694,2061,1713,1363
"COG0053",2210,2663,2539,2053,2125,2467,2134,2111,2304,2147
"COG0054",1123,1041,1182,1277,1220,1475,1247,1030,1315,1000
"COG0055",2954,3767,4561,3577,4298,2933,3271,2652,3865,2229
"COG0056",3372,4648,5274,4028,4793,3556,3728,3213,4672,3200
"COG0057",1979,2209,2120,2108,2525,2408,2469,3066,2365,2097
"COG0058",6893,6419,7542,7706,7328,5617,6626,7571,8225,4775
"COG0059",2274,2437,2579,2246,2968,2432,2521,1955,2208,2202
"COG0060",4997,5230,6838,6506,6934,5141,6089,7410,5383,5397
"COG0061",1710,1925,2068,1924,2406,1816,1980,1821,1672,1760
"COG0062",2264,2080,2463,2467,2518,1969,2180,2408,2407,2001
"COG0063",2310,2198,2491,2543,2842,2066,2463,2388,2451,2151
"COG0064",883,1606,1585,1030,1428,348,1786,2433,1437,485
"COG0065",2082,3180,3082,3101,3376,2407,2646,2296,2676,2205
"COG0066",1492,1593,1481,1603,1379,1602,1659,1220,1228,1396
"COG0067",4318,5442,6193,5135,7203,1446,1456,1511,1996,1559
"COG0068",290,982,600,473,1061,293,380,845,140,390
"COG0069",4144,5757,6289,5191,6550,4370,4587,4593,5809,4481
"COG0070",3939,4922,5694,4675,6405,4122,4075,3897,5596,4219
"COG0071",1648,1797,1959,1657,1595,2165,1926,2033,3021,1292
"COG0072",2988,4473,4327,3690,4119,2983,4021,5683,3402,3021
"COG0073",6646,8545,8699,7230,7680,6236,7928,9593,6923,5958
"COG0074",258,604,349,371,239,383,343,287,200,416
"COG0075",2485,1688,1956,1468,1443,1496,1293,1095,1258,1942
"COG0076",1106,1229,587,1289,1303,475,298,255,148,652
"COG0077",1676,2101,1794,1726,2164,1619,1881,1804,2003,1512
"COG0078",2597,2927,2882,2558,3268,2745,2755,2801,2592,2325
"COG0079",7542,4944,4796,5733,5613,5332,5731,4217,5702,5286
"COG0080",1294,1405,1412,1177,1147,1250,1386,1586,1450,1067
"COG0081",1833,2024,2079,1724,1736,1761,1893,2217,2317,1779
"COG0082",1651,2014,1942,2157,2272,1970,1979,1881,1900,1739
"COG0083",55,119,97,156,161,411,519,438,158,181
"COG0084",3027,2815,2951,2751,2618,3083,3046,3534,2450,3316
"COG0085",8773,9848,10408,7335,8753,8536,7678,10637,8669,8721
"COG0086",7104,6854,9608,8299,9603,6933,7666,9513,6861,6905
"COG0087",1642,1929,1706,1633,1722,501,567,698,695,457
"COG0088",1845,1903,1810,1662,1778,1776,2092,2081,1492,1555
"COG0089",1016,1139,1055,760,776,1113,997,1223,1452,772
"COG0090",1297,2134,2135,1634,1869,491,534,753,631,437
"COG0091",1243,1425,1342,1062,1117,1159,1230,1484,1647,1063
"COG0092",1786,1652,1883,1538,1759,1403,1755,2000,1992,1349
"COG0093",866,1008,996,873,941,792,989,1260,1033,705
"COG0094",622,693,616,464,581,1783,1780,1772,1778,1565
"COG0095",178,834,120,391,398,269,362,469,158,576
"COG0096",772,1261,1143,981,967,750,1106,1491,1604,706
"COG0097",1233,1725,1737,1210,1279,1319,1443,1652,1688,894
"COG0098",1558,1755,1692,1410,1779,1736,1475,1928,1493,1370
"COG0099",1294,1143,1141,984,945,1149,1325,1384,1021,1017
"COG0100",1021,940,1166,943,1093,1136,1170,1238,961,836
"COG0101",2241,2915,2692,2578,2530,2013,2560,2442,2632,2028
"COG0102",1162,1165,1321,1239,1149,1052,1324,1486,1458,890
"COG0103",1221,1180,1154,1099,1183,1096,1134,1469,1285,1060
"COG0104",3134,3611,3620,2716,3649,3327,3018,3967,4281,2588
"COG0105",378,511,415,352,203,566,225,406,344,505
"COG0106",1657,1879,1518,1733,1419,1461,1641,1279,1379,1402
"COG0107",1728,1622,2003,1395,1931,1162,1756,1453,2376,1063
"COG0108",2373,2510,2723,2584,2262,2812,2250,1870,2160,2392
"COG0109",5,2,16,67,7,60,2,12,25,14
"COG0110",7917,9837,5628,7304,5326,6768,7634,6245,7241,8797
"COG0111",1132,1459,1420,1276,1405,4053,4649,4616,3731,3345
"COG0112",3114,3407,2560,2184,2583,2148,2416,2822,2862,2385
"COG0113",252,409,496,854,615,262,582,448,207,400
"COG0114",108,75,304,284,214,78,134,76,44,91
"COG0115",2920,3014,3580,3244,3940,3577,3415,3517,3305,3133
"COG0116",1677,1950,2963,2075,1811,1810,1679,1746,2542,1359
"COG0117",1965,1937,2130,2140,2184,2079,1750,1815,2033,1820
"COG0118",1406,1290,1367,1393,1223,1433,1575,1297,1554,1202
"COG0119",1593,1944,2324,1981,1963,4924,5743,4364,6611,5816
"COG0120",277,346,269,362,121,68,135,197,28,121
"COG0121",7,18,119,68,11,39,14,12,16,16
"COG0122",534,856,998,685,620,412,787,1426,887,260
"COG0123",95,46,92,161,125,61,19,88,13,137
"COG0124",3042,3012,2807,2936,3059,2760,3229,3783,2415,3013
"COG0125",118,207,197,138,175,406,778,1199,232,242
"COG0126",2292,2111,2663,2474,2965,2335,2499,3434,2433,2220
"COG0127",1856,1616,1665,1652,1555,1428,1615,1818,2100,1381
"COG0128",2192,2424,2720,2599,2449,2128,2182,2574,2157,2184
"COG0129",3996,4036,4519,4155,4800,4261,3896,3550,3576,4071
"COG0130",1524,1666,1873,1599,1949,1702,1747,2363,1581,1299
"COG0131",1581,1427,1687,1790,1861,1697,1760,1283,1323,1503
"COG0132",818,660,715,977,869,1136,736,613,435,1109
"COG0133",1555,2192,2081,1838,2331,1541,1874,1511,1966,1899
"COG0134",1301,1743,1630,1514,1304,1209,1661,1017,1527,1357
"COG0135",609,1007,1007,720,571,682,769,630,1005,451
"COG0136",2047,2039,2280,2252,2454,2185,2436,2014,1831,1842
"COG0137",2756,3225,3262,2623,3126,3272,2670,2436,2811,2582
"COG0138",3316,4068,3851,3528,3876,3956,3715,3477,3457,3684
"COG0139",1895,1816,1864,1564,1792,1782,1713,1361,2042,1670
"COG0140",1820,1374,1521,1248,1662,1758,1408,1350,1255,1614
"COG0141",2147,2261,2240,2385,2353,2227,2437,2261,2511,1970
"COG0142",3053,3339,3271,2831,2992,3707,3230,2948,3247,3148
"COG0143",3794,4631,4608,3949,3826,3580,4091,5301,3389,3218
"COG0144",3571,3844,3748,3802,4016,3067,3273,3640,2971,2897
"COG0145",322,158,260,238,105,182,85,134,36,237
"COG0146",20,3,66,36,50,53,12,4,3,17
"COG0147",3642,3702,3524,3886,3556,3634,3483,2959,3719,4391
"COG0148",3139,3809,3278,3381,4106,2734,3148,3256,2377,2921
"COG0149",1839,1977,2153,1853,1769,1647,2002,2074,1732,1558
"COG0150",2270,2187,2674,2400,2918,2444,2284,2272,2332,2336
"COG0151",2318,2176,2892,2504,3265,2483,2362,2240,2300,2087
"COG0152",2260,1946,2162,2271,2526,2098,2186,1885,1625,2002
"COG0153",2708,3002,2608,2726,3050,2915,3077,2430,2667,2647
"COG0154",393,636,581,428,489,370,1753,2464,1327,591
"COG0155",110,106,318,314,101,160,99,212,107,224
"COG0156",4909,3607,3114,5406,4854,4938,3593,5276,2143,6199
"COG0157",1745,1688,1699,1850,1887,670,706,563,555,710
"COG0158",90,55,175,138,122,67,49,82,36,145
"COG0159",1335,1766,1585,1328,1312,1383,1505,947,1922,1252
"COG0160",122,524,224,621,1181,171,324,226,70,103
"COG0161",1929,1499,1814,2111,2240,2179,1530,1557,620,2721
"COG0162",784,774,918,798,1030,2638,2260,3421,2536,2244
"COG0163",140,275,92,280,179,162,63,383,59,182
"COG0164",1484,1619,1438,1541,1446,1613,1611,2014,1640,1313
"COG0165",2729,3337,3211,2771,3830,2788,2865,2716,2551,2674
"COG0166",1121,1132,1263,1073,1287,3147,3555,3842,2935,3177
"COG0167",3021,3393,3183,3441,3287,3727,4115,3242,2555,3997
"COG0168",7019,7075,6727,6999,7082,7642,6959,6463,6604,6993
"COG0169",2072,1998,2453,2196,2111,587,754,827,940,506
"COG0170",0,0,0,0,0,0,2,3,0,0
"COG0171",2727,2760,3105,2993,2968,2549,2880,3515,2689,2177
"COG0172",2451,3063,3381,2854,3067,2578,2821,3519,2488,2313
"COG0173",3058,4354,4252,3953,4330,2817,4006,5396,3462,3261
"COG0174",1859,2441,2195,2615,1905,501,866,585,831,443
"COG0175",2219,2299,2683,2773,1718,1856,3625,1922,1968,2662
"COG0176",1498,1551,1108,1852,1654,1156,1427,1037,1478,1495
"COG0177",1545,1726,1766,1465,1483,1372,1676,1597,1510,1485
"COG0178",7362,7065,8227,8616,9241,8257,9356,10546,6437,8588
"COG0179",1221,821,865,1108,1385,1519,1268,1103,694,1154
"COG0180",2814,2586,2717,2502,2768,2660,2716,3343,2366,2628
"COG0181",341,233,717,788,550,190,445,383,997,350
"COG0182",480,200,355,410,251,201,299,628,174,419
"COG0183",867,655,1284,1023,1216,921,510,937,1193,799
"COG0184",1187,962,850,814,725,893,967,1141,1100,767
"COG0185",975,1082,962,885,967,999,972,1135,1051,850
"COG0186",645,922,965,667,731,750,725,935,1031,505
"COG0187",7726,8384,9797,7621,8310,7770,7949,9112,7558,7132
"COG0188",9022,9074,9919,9154,10019,8871,9615,9838,9102,8215
"COG0189",247,175,503,263,78,251,147,211,135,175
"COG0190",1888,2166,2196,1925,2383,2259,2235,2582,1889,2175
"COG0191",891,1278,1176,730,927,2650,2675,2945,3290,2792
"COG0192",3328,3029,3451,3223,3690,3088,3042,3768,3686,3090
"COG0193",1297,1395,1527,1360,1387,1543,1512,2043,1343,1294
"COG0194",2408,2432,2324,2216,2031,1708,2040,2348,3205,1642
"COG0195",2754,2639,3101,2621,2990,2891,2780,3237,2588,2873
"COG0196",1308,1930,2024,1620,1592,1668,1982,1823,2062,1156
"COG0197",1650,1560,1496,1297,1525,1548,1424,1603,1669,1335
"COG0198",1002,983,1048,795,880,868,983,1037,1439,661
"COG0199",750,572,659,527,473,761,771,703,596,623
"COG0200",1280,1408,1225,1220,1199,1279,1442,1748,1663,1197
"COG0201",3113,3256,3627,3001,2813,3213,3304,4086,5089,2446
"COG0202",2529,2419,2735,2193,2694,854,876,1140,903,641
"COG0203",1350,1131,1459,1190,1357,333,427,538,534,342
"COG0204",4297,4488,3975,3510,3798,1245,1201,1496,1497,1617
"COG0205",9117,8799,8497,8581,9200,9456,8036,7460,8018,8398
"COG0206",2700,3534,2922,2716,2952,3080,2964,4078,2580,3006
"COG0207",1882,1530,1763,1442,2086,1635,1804,1787,1916,2483
"COG0208",916,1031,863,778,792,1288,915,710,465,1342
"COG0209",3161,2995,2752,3530,3996,4004,3040,3158,1567,4961
"COG0210",9810,7512,11710,8874,8048,9085,12549,10770,8513,6584
"COG0211",530,592,547,522,463,504,556,841,679,476
"COG0212",1355,1437,1345,1329,1278,1499,1499,1347,1480,1265
"COG0213",490,730,908,685,586,519,485,1575,433,146
"COG0214",338,915,617,586,535,68,187,112,287,78
"COG0215",3143,3311,3673,3267,4022,3402,3297,4198,3134,3236
"COG0216",1869,2088,2295,2099,2479,648,719,968,494,674
"COG0217",1670,1521,1827,1870,2013,1918,1988,2182,1757,1764
"COG0218",1014,1172,1324,1070,1000,1195,1133,1715,1290,874
"COG0219",711,979,989,616,671,391,816,1293,1177,245
"COG0220",1979,2090,1790,1650,1764,1855,1956,1900,1616,1740
"COG0221",227,561,576,431,323,137,640,1123,292,138
"COG0222",878,742,765,939,699,739,916,856,948,682
"COG0223",2618,2546,2037,2276,2455,2458,2310,2872,2564,2300
"COG0224",2455,3129,3194,2588,2872,2440,2548,2122,2643,2181
"COG0225",1016,706,741,1030,906,1372,1084,742,491,1419
"COG0226",2614,2606,2171,2812,2856,2402,2062,2102,2215,2606
"COG0227",553,331,315,519,418,636,632,619,357,605
"COG0228",669,609,688,765,883,684,753,817,502,597
"COG0229",639,378,294,851,642,708,573,454,221,907
"COG0230",545,314,250,335,231,381,443,248,329,392
"COG0231",1674,1497,1705,1408,1567,1807,1603,1709,1376,1556
"COG0232",2454,2110,3021,2493,2346,2663,2743,2835,3111,2318
"COG0233",1557,1675,1424,1395,1467,1615,1587,1940,1220,1624
"COG0234",829,880,787,899,858,908,1075,1128,828,732
"COG0235",3333,2935,2579,2595,3197,3298,3341,2712,2399,3439
"COG0236",508,436,471,376,391,1364,1266,1265,1873,1017
"COG0237",1344,1419,1197,1283,1333,1225,1564,1714,1361,1403
"COG0238",514,547,631,496,415,327,480,747,860,286
"COG0239",606,574,404,510,467,698,571,396,550,775
"COG0240",2275,2265,2208,2126,2454,2313,2436,2564,2062,2178
"COG0241",1473,1228,1346,1787,1175,1996,1393,1289,1249,1915
"COG0242",1774,1831,1761,1704,2109,1879,2252,2049,2499,1519
"COG0243",1492,843,3143,2651,2204,1707,900,1703,652,2410
"COG0244",829,1409,1463,904,924,1145,1245,1444,906,766
"COG0245",1604,1525,1463,1443,1405,1667,1614,1436,1342,1406
"COG0246",3133,4341,3436,2999,3107,3325,2819,2488,3534,1928
"COG0247",2398,1258,1958,3025,2969,2187,2611,1852,1008,2837
"COG0248",1272,1797,1814,1391,1381,1662,1398,1451,1087,1716
"COG0249",6147,6254,7483,7055,6384,7491,6271,7674,6961,6960
"COG0250",1752,1821,2120,1556,1864,1941,2003,2228,2189,1591
"COG0251",2426,2037,2209,2289,1905,2292,2855,1559,2068,2193
"COG0252",3925,3296,2681,3925,4030,4131,3713,3475,1829,4654
"COG0253",1907,2249,2183,1902,1961,1789,1866,1962,2117,1843
"COG0254",573,455,445,559,507,502,609,725,519,425
"COG0255",262,365,440,309,378,84,144,153,144,50
"COG0256",1284,1266,1270,1177,1233,1151,1294,1506,1337,1042
"COG0257",125,126,188,49,151,35,94,82,354,29
"COG0258",4662,3873,4587,5067,5650,4260,4691,6329,4512,4311
"COG0259",389,476,189,445,352,291,370,151,87,476
"COG0260",144,141,457,416,132,250,113,309,39,360
"COG0261",903,952,840,891,829,910,1086,1315,929,817
"COG0262",1602,1495,1320,1527,1526,1807,1654,1233,2839,1455
"COG0263",1736,2386,2134,1809,2035,702,616,585,665,650
"COG0264",2400,2249,2581,2184,2437,2650,2409,2892,2269,2281
"COG0265",3910,3790,3798,4815,5044,3150,3794,5201,3707,3392
"COG0266",321,366,164,573,170,359,260,398,113,385
"COG0267",335,255,191,283,274,359,406,344,340,409
"COG0268",312,448,309,342,298,164,318,597,465,105
"COG0269",5,25,35,80,27,78,6,7,24,32
"COG0270",5101,2833,7399,3328,4606,7387,7168,7825,7420,2270
"COG0271",6,5,35,32,3,42,0,4,13,13
"COG0272",3816,3752,3533,3684,3872,3756,4675,13145,3889,3744
"COG0274",1778,1640,1510,1623,1651,2111,1753,1843,1856,1714
"COG0275",2864,2681,2972,2342,2780,2302,2546,3057,3013,2277
"COG0276",41,19,177,115,108,62,48,44,16,82
"COG0277",1594,947,1366,2836,1829,1439,1713,2252,511,1862
"COG0278",3,11,52,27,5,26,0,1,7,8
"COG0279",103,107,114,151,55,775,354,426,348,373
"COG0280",6963,5124,5432,6054,6159,7874,6076,4750,3970,8358
"COG0281",4028,3361,3993,4003,4046,4654,3485,3420,2705,4839
"COG0282",2039,1944,2712,2672,2521,2420,2329,3637,2561,1957
"COG0283",1351,1599,1433,1365,1486,1296,1844,2200,1401,1061
"COG0284",1972,2313,2270,1837,2335,2157,2136,1896,2052,2061
"COG0285",2748,2818,2954,3233,2811,2952,2771,2845,3054,2308
"COG0286",7250,8073,6977,6641,8598,9750,6042,8994,6684,5061
"COG0287",1267,1426,1410,1336,1244,797,1309,1281,1567,660
"COG0288",548,596,785,829,531,671,758,448,501,695
"COG0289",2305,2332,2090,2149,2115,2470,2298,1860,1939,2090
"COG0290",1405,1377,1391,1318,1411,1223,1776,2075,1595,1218
"COG0291",583,535,438,543,404,424,569,549,530,471
"COG0292",927,931,930,872,910,886,1046,1324,1170,737
"COG0293",18,7,37,37,32,38,19,56,20,75
"COG0294",578,390,419,471,487,1790,1501,1571,1090,1870
"COG0295",819,919,998,1045,955,1020,962,1313,1027,850
"COG0296",4218,6458,6228,5587,4795,5504,5775,4737,5262,4808
"COG0297",2992,3154,3205,2561,3134,2544,3133,2826,3691,2241
"COG0298",61,153,95,112,115,101,102,83,25,97
"COG0299",1787,1671,1426,1560,1609,1702,1458,1467,1325,1603
"COG0300",423,539,493,473,568,1702,1529,1721,1655,1718
"COG0301",1024,1376,1478,1105,1298,721,1071,1144,1484,267
"COG0302",438,395,406,425,358,1295,1341,1049,1117,1487
"COG0303",902,1060,1026,966,1234,735,434,1019,1012,585
"COG0304",3858,4432,3817,3586,4277,4095,4291,3870,3188,4642
"COG0305",3981,4064,3949,5322,4687,4035,4411,4797,3293,4606
"COG0306",481,1085,867,418,378,820,559,668,385,1136
"COG0307",1061,1209,1319,1246,1113,1453,1076,891,1344,1339
"COG0308",406,546,583,1036,827,645,814,300,373,1127
"COG0309",662,1214,1191,871,848,183,596,603,767,348
"COG0310",337,275,170,202,220,60,169,270,111,161
"COG0311",217,608,409,395,336,82,491,269,776,144
"COG0312",705,284,319,731,714,1448,1614,1058,538,1997
"COG0313",3027,2461,2611,2956,2527,3098,2979,3351,2182,2839
"COG0314",45,27,81,58,48,47,21,33,11,31
"COG0315",354,433,494,281,481,341,191,398,711,192
"COG0316",78,43,231,149,100,161,59,54,44,74
"COG0317",5635,6220,7473,6261,6530,6527,6657,7855,6000,6415
"COG0318",4576,4179,4468,4754,3897,5168,4278,4540,3926,5431
"COG0319",1302,1408,1425,1254,1595,1415,1364,1898,1572,1140
"COG0320",1369,801,1089,1088,1159,1774,1140,1000,542,1773
"COG0321",774,667,625,793,796,386,256,240,122,370
"COG0322",3942,3545,4093,3896,4351,3447,3883,4997,3722,3268
"COG0323",3721,3082,3182,3598,3229,3290,2925,5344,2550,3515
"COG0324",3425,2684,2885,3380,3172,3632,3770,3288,2967,3516
"COG0325",1650,1796,1624,1583,1530,532,652,570,615,459
"COG0326",3618,4650,4316,3770,4279,4271,4430,5435,5858,4105
"COG0327",1228,1041,1091,1385,1279,1438,1746,1594,840,1333
"COG0328",237,721,328,298,456,357,577,3691,649,471
"COG0329",3364,4592,3861,3357,3246,1289,1219,1050,1531,1476
"COG0330",2388,2403,3023,2334,2470,2258,2487,2378,2324,1917
"COG0331",2287,2012,1885,2190,2227,1961,2841,2232,1707,2143
"COG0332",4674,3394,3365,4318,3634,3394,2550,2506,2826,3560
"COG0333",385,308,375,360,312,378,430,467,264,327
"COG0334",4698,4583,4637,4643,4379,5069,4949,4000,3720,5145
"COG0335",1050,975,1004,912,849,981,1110,1087,1290,926
"COG0336",1689,1757,1655,1750,1899,1569,1939,2219,1787,1280
"COG0337",2083,2042,2433,2039,2199,2019,2278,2174,2068,1717
"COG0338",1499,1599,512,1305,1921,815,2556,2818,447,1060
"COG0339",5210,3188,3780,4976,4806,5925,4424,3809,2853,6505
"COG0340",2241,2143,2000,2100,2508,2200,2222,2723,2333,1989
"COG0341",1391,1873,1663,959,1413,1522,1120,1319,2307,970
"COG0342",3639,4725,4497,3400,4131,3111,2680,2890,3612,3794
"COG0343",1903,2493,2389,2196,2636,2249,2451,2978,2120,2140
"COG0344",811,930,1072,847,901,521,869,1489,1660,301
"COG0345",2071,2161,1833,1963,2233,2008,2096,1885,1700,2255
"COG0346",3056,2847,2044,2742,2294,3343,3247,2587,3442,3874
"COG0347",1936,2583,2166,1850,2730,1646,2215,1438,1560,1168
"COG0348",2299,1605,2003,2578,2300,587,556,559,559,774
"COG0349",12,10,99,84,76,53,245,14,27,19
"COG0350",1285,1534,1335,1357,1441,1369,1363,2003,1506,1587
"COG0351",1837,2368,2144,1810,1894,816,832,689,830,679
"COG0352",1240,2039,1950,1692,1710,1300,1942,1601,2777,1251
"COG0353",1394,1895,1640,1510,1716,1585,1825,1952,1756,1553
"COG0354",42,32,121,82,45,79,32,18,14,68
"COG0355",765,894,887,778,1005,782,739,637,812,526
"COG0356",2430,3063,2954,2428,2626,2651,2338,1869,2521,2299
"COG0357",1689,1476,1757,1578,1513,1417,2042,2261,1935,1198
"COG0358",5818,4696,5699,5122,6272,6807,6358,6720,5709,7583
"COG0359",1041,1524,1367,1120,1109,1337,1223,1675,1334,1107
"COG0360",1182,873,982,816,843,909,1088,1219,1168,734
"COG0361",892,917,767,625,669,838,910,861,1056,624
"COG0362",1182,1260,635,1192,954,1449,1303,864,401,2097
"COG0363",4915,3616,3981,4497,4885,5088,4902,3230,3544,5644
"COG0364",1334,1322,796,1627,1336,491,471,313,146,723
"COG0365",2135,2458,1830,2453,2311,2240,2234,1309,886,2240
"COG0366",12823,13024,12916,10854,15292,9049,11821,10300,18646,8327
"COG0367",2989,3105,3574,3267,3235,2355,3122,2966,2952,2384
"COG0368",589,969,915,1002,732,701,476,645,1067,635
"COG0369",0,1,42,23,6,62,8,8,20,28
"COG0370",5789,6121,7556,6694,7732,5468,6216,6667,6858,4335
"COG0371",1229,1196,1367,886,949,540,1037,1190,996,802
"COG0372",3181,4116,4224,3649,3263,3110,3778,3066,3744,2727
"COG0373",328,507,532,912,678,229,577,521,238,363
"COG0374",230,840,428,409,320,309,139,500,83,532
"COG0375",159,496,277,275,228,145,204,368,221,141
"COG0376",8,4,26,115,10,112,5,14,25,43
"COG0377",372,296,542,511,621,796,474,537,459,509
"COG0378",473,1267,929,758,537,162,600,712,475,265
"COG0379",2199,1766,1943,1946,2012,1685,2067,1678,2216,1756
"COG0380",793,790,326,906,412,1140,744,314,575,1147
"COG0381",3396,2662,1892,3367,2905,3328,3278,2769,3096,2836
"COG0382",398,486,252,187,81,35,100,48,68,77
"COG0383",2591,2105,3287,2913,1559,2309,5194,4204,1934,2485
"COG0384",20,17,28,69,92,62,86,170,81,266
"COG0385",541,950,1309,727,1102,922,991,1115,1660,657
"COG0386",430,565,273,292,221,546,342,257,239,801
"COG0387",9,2,36,138,14,19,3,5,6,10
"COG0388",6292,5689,6576,7233,7016,6863,6845,6184,7420,6892
"COG0389",3565,3023,4671,4269,4087,2904,3986,4409,4752,2365
"COG0390",390,359,197,605,425,566,541,255,261,552
"COG0391",125,296,163,315,126,154,171,1119,134,267
"COG0392",651,787,886,641,661,338,1075,1347,1299,342
"COG0393",911,775,548,678,596,800,725,389,402,785
"COG0394",2581,2555,2379,1931,2242,934,726,862,873,745
"COG0395",11114,6051,10892,6295,10693,4751,9494,5126,15010,2610
"COG0396",1487,1494,1687,1698,1484,1416,1823,2145,1646,1215
"COG0397",6,3,48,160,9,65,7,2,19,27
"COG0398",224,315,287,317,417,277,504,940,253,185
"COG0399",4027,5740,4042,4881,4167,3172,5415,3556,3888,5407
"COG0400",10,1,13,59,106,57,38,31,19,78
"COG0401",0,1,4,9,3,15,0,0,3,7
"COG0402",1864,1829,1730,2144,1271,366,730,798,521,596
"COG0403",1709,2031,1630,2383,2364,2959,2050,2155,1030,3368
"COG0404",1370,1447,1107,1284,1141,1973,1513,1500,720,2021
"COG0405",118,69,197,225,157,134,157,226,86,735
"COG0406",2372,2799,2976,2154,2490,849,959,922,949,423
"COG0407",414,875,757,530,351,678,458,578,332,964
"COG0408",0,0,6,30,7,36,0,2,6,7
"COG0409",169,495,342,294,480,180,251,443,102,277
"COG0410",628,613,874,574,1014,678,1075,1170,695,456
"COG0411",687,618,972,604,1111,737,1100,1041,739,539
"COG0412",6,5,33,132,15,138,1,13,35,47
"COG0413",1123,1211,1153,1076,1402,1263,1085,1124,1173,1474
"COG0414",1747,1256,1239,1451,1449,1619,1481,1344,1675,1666
"COG0415",6,1,9,64,12,61,1,2,14,54
"COG0416",846,1197,1221,1198,1175,700,1118,1837,1338,417
"COG0417",7,7,44,147,9,88,1,10,15,50
"COG0418",5,0,7,56,14,59,2,5,13,19
"COG0419",1224,1661,1310,1353,917,3807,2608,4107,2846,5086
"COG0420",2524,2587,2658,2391,2115,2135,1960,2767,2470,2160
"COG0421",804,1038,1127,708,956,420,664,632,1262,278
"COG0422",2540,2342,2389,2376,2791,866,690,631,1237,1030
"COG0423",3050,2904,3279,2737,3232,3180,2941,3591,3167,2938
"COG0424",1582,1445,1531,1621,1578,1645,1697,1459,1583,1616
"COG0425",1950,1818,2034,1941,1501,2969,1191,1501,1453,3183
"COG0426",3287,2986,3183,2724,3189,3610,2856,3002,2990,2818
"COG0427",2317,2047,3080,2317,2427,3455,2232,2714,2439,2800
