"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG0041",1322,1526,1383,1098,1451,1380,959,1400,1317,1516
"COG0042",4124,4151,4044,4060,4098,4431,4260,3453,3623,4468
"COG0043",433,130,258,315,238,380,261,467,467,447
"COG0044",3497,3287,3628,3549,3217,3252,3016,3780,3543,4483
"COG0045",336,253,274,465,509,625,283,104,348,383
"COG0046",8027,6075,7817,6331,6030,5635,4089,5486,6898,5430
"COG0047",6927,4986,6867,4961,5043,4742,3483,5325,6198,4004
"COG0048",756,925,1128,755,646,944,1369,942,990,1365
"COG0049",1153,1373,1200,1337,1147,377,664,528,523,640
"COG0050",3004,2497,3631,2786,3344,2639,4153,2576,2864,3908
"COG0051",974,894,975,1020,960,1065,1402,1064,1038,1144
"COG0052",1653,1464,2165,1611,1399,1574,2611,1714,1824,1929
"COG0053",2092,2709,2494,1882,2742,2405,2895,2303,2566,2571
"COG0054",1136,714,1389,914,788,1011,781,1099,1044,804
"COG0055",3625,2520,3703,3003,3640,3046,1951,3786,3381,4667
"COG0056",4175,3206,4399,3841,4615,3453,2330,3932,3550,4339
"COG0057",2373,1978,2927,2051,2362,2020,3593,2166,2989,2900
"COG0058",6852,6819,6656,5648,6588,6041,6246,7172,7808,8212
"COG0059",2666,2093,2558,2316,2315,2265,1332,2215,2557,1701
"COG0060",6332,4766,6473,5668,4740,5331,9780,6886,6743,6925
"COG0061",2119,1581,1971,1856,1574,1995,1314,2051,2029,2175
"COG0062",2242,1951,2901,2171,1742,2274,1217,2296,1956,2375
"COG0063",2612,2185,3139,2451,1973,850,459,761,749,1070
"COG0064",565,1574,1170,962,666,847,4210,1276,1396,3270
"COG0065",2851,2545,2952,2857,2336,2858,1831,2833,2819,3610
"COG0066",1498,1604,1343,1230,1174,1233,1043,1313,1479,1391
"COG0067",2211,1583,1927,2206,1799,5295,2715,5009,4622,8491
"COG0068",322,367,736,312,644,516,315,160,993,1236
"COG0069",6133,5171,6231,6100,5606,5350,2802,5412,4717,8777
"COG0070",5641,4208,5552,5714,5141,5183,2574,4838,4001,8313
"COG0071",1326,2277,1806,1328,2300,2160,1787,1609,1491,2178
"COG0072",1392,1209,1579,1225,1014,3991,6524,4068,4674,4547
"COG0073",7782,8081,9501,7593,6753,8094,8943,8342,8910,9290
"COG0074",358,192,293,458,832,685,340,181,447,490
"COG0075",1971,1046,1066,1772,1479,1981,781,1966,1337,647
"COG0076",1522,1005,991,1735,1688,413,323,329,376,99
"COG0077",2087,1775,1991,1979,1680,1980,1173,1975,2022,1403
"COG0078",2769,2890,2946,2613,3014,2717,2204,2975,3312,2417
"COG0079",5714,4423,4232,5001,4366,4693,3320,5763,3767,6484
"COG0080",1001,1312,1281,1107,1231,1304,1790,1150,1285,1678
"COG0081",1588,1765,2377,1620,1645,1824,2716,1558,1939,2102
"COG0082",2090,2039,2159,1981,2041,1858,1409,2349,2225,2514
"COG0083",331,144,312,164,673,259,312,285,391,952
"COG0084",2734,2867,2602,2793,2620,3954,3210,2739,3099,2625
"COG0085",2928,2710,3136,2600,3081,7796,9983,7184,8824,7739
"COG0086",9256,5599,10241,7676,6152,7985,10820,7550,9266,9446
"COG0087",470,624,615,506,562,1618,2240,1577,1980,2155
"COG0088",1585,1913,2005,1784,1569,1820,2313,1723,1907,2205
"COG0089",661,975,1047,779,890,936,1197,883,947,1238
"COG0090",1579,1514,2272,1550,1650,1685,2658,1825,2061,2383
"COG0091",951,1361,1366,1021,1103,1054,1844,994,1333,1367
"COG0092",1579,1437,1959,1260,1261,1406,1666,1501,1798,2101
"COG0093",797,1051,1286,907,803,940,1505,1062,1174,1386
"COG0094",1450,1693,1699,1530,1487,1653,1978,1385,1662,1779
"COG0095",617,268,332,792,378,757,317,429,536,189
"COG0096",709,1145,1365,776,851,1186,1231,934,1350,1575
"COG0097",1160,1112,1920,1119,1275,1544,2143,1442,1616,2181
"COG0098",1637,1318,1809,1316,1473,1604,2028,1400,1568,1484
"COG0099",286,379,399,284,291,938,1662,1110,1065,1565
"COG0100",909,878,1214,753,758,1044,1561,886,1129,1371
"COG0101",1946,2216,2121,2048,2149,2046,2965,2667,2198,3732
"COG0102",1033,1011,1039,989,821,1243,1616,1092,1359,1676
"COG0103",1084,1144,1320,964,976,962,1214,1009,1132,1250
"COG0104",3265,2923,3570,2643,2912,2825,1949,3401,3410,3657
"COG0105",234,465,293,316,524,411,1485,206,313,360
"COG0106",1383,1673,1611,1491,1528,1454,1258,1912,1602,2042
"COG0107",1515,1929,1717,1365,1668,1622,1120,2158,1650,1942
"COG0108",2295,1930,3018,2230,2332,2908,1649,2913,1942,1696
"COG0109",5,0,2,12,122,122,2,4,15,27
"COG0110",6215,8678,6499,9591,8373,9489,7629,8607,7428,4887
"COG0111",3858,3180,4018,3554,3432,4773,3262,4522,4482,4093
"COG0112",907,679,965,955,692,2321,1728,2472,2726,1895
"COG0113",268,612,517,467,350,430,295,488,557,1286
"COG0114",46,51,40,73,82,384,288,285,121,311
"COG0115",3601,2633,3481,2872,2746,3359,2114,2780,3395,2994
"COG0116",1428,2102,1749,1725,2104,2462,1096,2064,1739,2082
"COG0117",2334,1137,2642,1840,1552,2034,1266,2131,1777,1379
"COG0118",1194,1207,1253,1143,1214,1329,878,1434,1224,1777
"COG0119",5480,5182,6631,5871,5948,6374,3562,5632,5550,5741
"COG0120",282,259,107,362,372,484,794,230,232,1336
"COG0121",1,0,4,7,45,115,4,3,20,33
"COG0122",440,1011,479,484,789,611,969,783,816,525
"COG0123",126,0,40,85,1,67,35,34,41,528
"COG0124",3494,3062,3455,3215,2587,2264,4436,2800,3680,3281
"COG0125",477,846,996,388,391,437,1070,549,917,961
"COG0126",2494,2134,2729,2151,2172,2340,3454,2547,2585,2927
"COG0127",463,555,602,457,465,1598,1482,1515,1629,1901
"COG0128",2275,2610,2970,2154,2415,1835,1841,2285,2800,2993
"COG0129",4305,3935,4082,3665,5079,3558,2676,3954,4578,2791
"COG0130",1628,1628,2005,1479,1606,1633,2869,1745,1942,1834
"COG0131",611,474,639,489,513,1636,1108,1643,1674,1661
"COG0132",975,700,650,945,680,1124,525,759,722,573
"COG0133",2062,1930,2347,2088,1443,1896,1123,1809,2021,2622
"COG0134",1304,1847,1590,1399,1134,1387,1012,1489,1409,1966
"COG0135",416,1199,1009,726,673,926,645,725,819,1825
"COG0136",2251,1597,2567,1792,1947,2137,2488,2344,2043,2614
"COG0137",2951,3105,3491,2562,2990,2765,1740,2525,2639,2998
"COG0138",3892,3326,4235,4189,3438,4272,2405,3699,3501,3603
"COG0139",1605,1653,1272,1480,1552,1472,1142,1648,1391,1580
"COG0140",1558,1517,1113,1342,1495,1303,979,1361,1325,1006
"COG0141",2284,2332,2470,2173,2097,2448,1557,2281,2276,2611
"COG0142",3177,2834,4141,3260,2950,4102,2931,3050,2872,2696
"COG0143",3997,4200,5146,3885,4100,4237,4867,4416,4688,4726
"COG0144",3198,4045,3487,3295,3483,3079,3607,4016,3634,5955
"COG0145",166,64,123,257,64,114,266,168,172,896
"COG0146",27,11,6,50,21,2,99,25,9,6
"COG0147",4095,3911,3238,3927,3129,3873,2227,3379,3261,2520
"COG0148",3840,3160,3688,3905,2637,3432,4026,3342,3065,3549
"COG0149",1988,1628,1627,1566,1700,694,858,621,685,684
"COG0150",2570,2280,2631,2254,2277,2175,1511,2519,2553,2596
"COG0151",2845,2291,2763,2252,2452,2256,1625,2407,2650,2986
"COG0152",2462,1733,2425,2062,1799,1904,1530,1946,2249,1988
"COG0153",2776,2847,3020,2323,2866,2009,1826,2924,3118,2011
"COG0154",627,1387,1171,1026,693,848,3738,1401,1407,4571
"COG0155",79,99,264,208,301,402,125,160,195,417
"COG0156",6677,3243,4007,4740,4103,7124,4143,4113,3393,828
"COG0157",1782,2058,1939,1805,1560,1717,1301,1716,1955,2503
"COG0158",89,2,41,48,144,157,75,13,45,348
"COG0159",1271,1877,1709,1598,1337,1305,996,1342,1559,1710
"COG0160",142,406,284,169,278,366,196,565,359,1600
"COG0161",2767,1236,1339,2292,1789,1631,1077,1586,1679,973
"COG0162",2848,2219,3218,2682,2386,2591,3390,2421,2783,2434
"COG0163",214,46,135,137,118,70,51,81,92,57
"COG0164",1414,1468,1661,1308,1327,1692,1527,1738,1447,1510
"COG0165",2861,2295,3330,2792,2345,3241,1921,2564,2710,4050
"COG0166",3503,3096,3315,3354,3343,2840,3182,3248,3464,3948
"COG0167",3649,3166,2857,3357,3161,4475,3420,3591,3367,2403
"COG0168",6875,6991,7137,6369,6711,7040,5447,6822,7055,7589
"COG0169",697,779,798,572,533,2252,1549,2044,2396,2370
"COG0170",0,0,4,0,0,0,1,0,0,0
"COG0171",1123,1078,1443,1053,965,2134,4015,3675,3791,2529
"COG0172",2640,3462,2858,2567,2638,2856,3780,2724,3238,3263
"COG0173",3548,4486,3941,4026,2911,3281,6722,4007,5035,5121
"COG0174",1727,2055,1557,1782,2141,1980,1845,2714,2350,3394
"COG0175",2030,2614,1512,1595,2189,2401,1487,1965,2927,1329
"COG0176",1558,1191,907,1605,1514,1334,1101,1143,1508,1708
"COG0177",1446,1634,1857,1483,1600,1401,2365,1651,1795,2150
"COG0178",9940,6915,11616,8251,7111,7567,9479,8467,8813,8060
"COG0179",1533,507,1506,892,904,1306,809,993,1073,335
"COG0180",2622,3180,2839,2520,2543,860,1206,791,974,940
"COG0181",252,954,470,374,284,402,269,554,478,1145
"COG0182",261,109,283,287,83,170,349,464,571,629
"COG0183",779,721,612,694,1970,1182,613,831,890,300
"COG0184",758,827,756,763,636,830,1243,754,807,819
"COG0185",875,940,905,836,816,813,1190,785,1002,1231
"COG0186",630,728,1029,629,695,851,1106,653,934,1139
"COG0187",7450,8387,8844,6852,9073,8631,10236,8344,8595,9404
"COG0188",9419,9205,11209,8105,9501,8983,12132,9941,10906,10261
"COG0189",179,649,243,310,489,437,347,357,466,96
"COG0190",2351,1940,2527,2180,1938,2130,1872,2057,2179,1610
"COG0191",2341,2696,2996,2679,2707,3420,3519,2594,3388,2659
"COG0192",3312,3676,4045,4108,3714,2887,2527,2984,3579,3643
"COG0193",1400,1426,1490,1329,1380,1274,2013,1467,1555,1889
"COG0194",1731,2518,2273,1951,1677,2023,2546,1974,2111,3024
"COG0195",2721,2463,3570,2665,2927,2837,3041,2933,2838,2741
"COG0196",1488,1697,1929,1538,1677,2100,1353,1897,1911,2194
"COG0197",1269,1386,1517,1320,1372,1284,1901,1287,1250,1443
"COG0198",710,908,1094,706,708,1070,1303,924,946,1184
"COG0199",553,511,901,579,472,754,902,631,594,455
"COG0200",1021,1328,1307,1072,1069,1137,1984,1281,1395,1721
"COG0201",2551,3231,3764,2357,2814,3246,4667,3104,3263,3826
"COG0202",2332,2390,2453,1903,1848,2148,3206,2277,2576,3031
"COG0203",373,381,411,399,268,1117,1931,1225,1148,1441
"COG0204",3550,4319,3527,4412,4587,4129,4274,3212,3372,3686
"COG0205",8455,7953,8034,8004,9035,8299,5672,8283,7336,5927
"COG0206",2921,2656,2808,2508,3243,2707,4200,2723,2885,2948
"COG0207",2849,1439,1901,3289,1602,1744,1444,1723,1518,1536
"COG0208",826,903,574,784,1422,1170,645,489,775,1521
"COG0209",4573,2302,2627,4197,3379,4504,2395,2835,2987,3173
"COG0210",7804,8265,9320,7959,7634,9128,10235,7216,9733,11709
"COG0211",324,583,612,437,430,584,1049,491,542,771
"COG0212",1539,1486,1524,1403,1311,1482,1044,1450,1410,1495
"COG0213",514,167,703,396,712,532,2346,878,316,951
"COG0214",262,457,1004,391,224,384,388,324,350,1275
"COG0215",3282,2973,3361,2826,3140,3409,4446,3761,3454,3697
"COG0216",2388,2093,3040,2214,1917,2062,3157,2572,2618,2461
"COG0217",2046,1582,2112,1757,1724,1614,2687,1914,1927,2074
"COG0218",880,1254,1266,861,1110,1275,1972,1257,1327,1541
"COG0219",529,812,641,479,623,490,1511,752,868,1381
"COG0220",1582,1969,1691,1578,1680,513,790,562,570,719
"COG0221",193,593,420,286,261,357,1076,551,617,848
"COG0222",655,941,781,689,659,654,1136,841,866,1139
"COG0223",2153,2101,2457,2420,2430,2332,3089,2364,2124,2256
"COG0224",2447,2282,2480,2350,2760,2127,1578,2722,2155,2824
"COG0225",1060,840,1527,888,869,407,205,175,237,288
"COG0226",2193,2863,2614,2545,2808,2439,1707,2289,2365,3740
"COG0227",523,281,564,429,300,429,389,458,462,399
"COG0228",790,504,685,738,446,475,1156,798,850,851
"COG0229",798,308,529,536,310,131,108,111,171,64
"COG0230",280,514,209,359,244,351,325,295,317,316
"COG0231",1496,1161,1811,1566,1533,1514,2256,1497,1631,1394
"COG0232",3276,2550,2998,2356,2596,2934,3218,3006,2682,3727
"COG0233",1488,1528,1745,1559,1549,1248,2148,1605,1456,1612
"COG0234",814,666,824,783,496,849,957,903,858,1136
"COG0235",3358,2696,3707,2881,2954,3060,2222,3027,3226,1315
"COG0236",978,1620,1124,1096,1023,1259,1340,1230,1042,1871
"COG0237",1333,1372,1250,1312,1188,1045,1999,1270,1271,1616
"COG0238",417,484,731,428,337,544,839,512,568,648
"COG0239",571,594,436,607,506,273,455,569,494,1827
"COG0240",2402,1763,2687,2316,2017,2190,3013,2388,2114,2292
"COG0241",458,542,534,509,496,1690,1069,1179,1374,575
"COG0242",1665,1801,1807,1663,1511,1673,2775,1639,2180,2320
"COG0243",1374,174,349,1241,4016,3346,1402,343,1021,9343
"COG0244",752,1000,939,824,876,473,640,332,453,592
"COG0245",1214,1419,1736,1195,1378,961,1142,1604,1552,1540
"COG0246",3269,2283,4631,2805,4714,3395,1684,3036,3065,2812
"COG0247",3633,943,1646,2233,1493,2076,2080,2005,1636,2625
"COG0248",981,1256,1460,1607,1744,2203,1285,922,1238,4293
"COG0249",6604,7073,6612,6547,6298,6657,9314,6498,6312,6300
"COG0250",1521,1815,2059,1483,1720,1856,2463,1477,1974,2544
"COG0251",1957,2034,3039,2446,2063,2021,1665,2590,2018,2084
"COG0252",1709,960,1012,1204,1036,3270,2489,3314,3715,3648
"COG0253",1819,1851,2104,1906,2208,1868,2344,2150,1786,2257
"COG0254",587,465,411,550,221,618,962,455,617,969
"COG0255",109,138,125,50,92,263,654,306,444,732
"COG0256",1054,1078,1310,1009,1041,950,1660,1091,1134,1375
"COG0257",68,193,70,46,93,120,23,57,79,53
"COG0258",4894,4688,6016,4185,4448,1155,2211,1727,1657,1628
"COG0259",699,301,360,776,269,477,300,558,370,64
"COG0260",233,43,119,214,438,377,150,81,170,481
"COG0261",716,753,1056,745,742,782,1522,895,976,1076
"COG0262",1493,1486,1063,1350,1111,1321,1099,1523,1428,1862
"COG0263",655,731,502,616,753,2145,1308,2052,2085,2351
"COG0264",2202,2372,2415,2036,2556,840,1033,713,778,750
"COG0265",4053,3341,3999,4021,3046,3526,5092,3699,4410,5277
"COG0266",312,122,231,571,472,352,1069,292,306,1057
"COG0267",321,320,305,345,181,418,374,236,304,221
"COG0268",164,308,241,237,188,246,712,402,243,805
"COG0269",22,5,8,28,96,159,66,13,90,26
"COG0270",5658,3360,4561,6430,6016,4400,4837,5865,6130,8478
"COG0271",2,1,4,10,67,71,0,4,7,26
"COG0272",3925,5051,4442,3951,3144,3735,6168,5056,4500,4276
"COG0274",1865,1571,2076,1629,1734,2208,1387,1849,1649,1397
"COG0275",2307,3051,2949,2586,2680,2640,3394,2729,2560,3065
"COG0276",19,4,13,29,125,36,14,1,9,144
"COG0277",2441,412,1093,1488,1712,1685,1629,1700,1283,2942
"COG0278",3,0,0,8,68,59,1,1,10,19
"COG0279",256,663,394,363,500,403,271,134,365,513
"COG0280",7318,5403,5460,6745,7112,6472,5955,5734,4846,1921
"COG0281",4522,3644,3292,3837,4372,3840,3767,3736,3487,2249
"COG0282",2258,1912,3015,2142,2125,2482,4657,2535,2719,3462
"COG0283",1386,1397,1921,1261,1159,1627,2111,1700,1623,1339
"COG0284",2085,2237,2139,1830,2095,2118,2053,2075,2364,1858
"COG0285",2795,2865,3148,2466,2932,2804,2059,3018,3365,3542
"COG0286",4660,6752,10724,4395,4637,5782,4248,8518,4947,5007
"COG0287",1207,1694,1349,996,1225,939,992,1594,1760,2173
"COG0288",529,346,660,586,659,1077,352,581,578,1166
"COG0289",2002,2282,2250,1924,2097,2141,1504,2057,2080,2301
"COG0290",1339,1354,1819,1466,1112,1471,2199,1657,1508,1626
"COG0291",441,518,446,428,361,428,408,470,587,637
"COG0292",825,834,990,734,780,910,1456,805,907,1172
"COG0293",50,0,14,27,57,81,41,3,12,286
"COG0294",1534,1191,1382,1458,1145,1225,988,1167,1464,728
"COG0295",888,980,1101,901,911,1085,1824,1100,818,761
"COG0296",4559,6369,4751,4801,5876,6224,3982,6535,5234,6178
"COG0297",2636,3168,2779,2423,2491,2678,1870,3188,3284,2154
"COG0298",40,31,119,55,143,127,43,22,167,132
"COG0299",1413,1650,1071,1691,1632,1674,1115,1852,1538,2386
"COG0300",1207,2146,1557,1368,1870,1543,2554,1378,1533,1711
"COG0301",835,1362,860,827,1353,911,1666,1471,1464,2223
"COG0302",1075,1124,1366,1384,1119,1485,939,1338,1146,1761
"COG0303",825,784,616,616,1051,645,608,640,728,2073
"COG0304",3967,6464,4519,4227,5003,3765,3845,2935,4612,5638
"COG0305",5477,4108,4336,4364,4051,3629,5692,4340,5613,3592
"COG0306",535,862,452,803,1342,660,1035,209,779,440
"COG0307",1139,906,1446,1044,1142,1297,780,1052,984,932
"COG0308",572,236,190,628,869,1035,336,277,453,2725
"COG0309",414,769,555,582,669,587,481,621,759,1792
"COG0310",116,356,277,170,97,146,137,166,248,1019
"COG0311",139,341,502,245,117,205,227,265,227,1236
"COG0312",2258,791,1357,1955,1180,582,916,1826,828,641
"COG0313",2753,2909,2583,2679,2210,2680,3020,2778,2806,2690
"COG0314",28,0,4,21,99,89,26,3,13,187
"COG0315",383,376,305,192,553,317,213,262,351,649
"COG0316",68,0,28,81,312,257,36,12,48,399
"COG0317",7201,5430,7321,6447,5909,6941,7235,6980,6331,5925
"COG0318",4932,5113,4930,5276,5908,5149,8379,5383,4230,2589
"COG0319",1368,1258,1440,1114,1181,1414,1838,1293,1421,1651
"COG0320",1364,993,909,1207,1300,975,804,870,1061,606
"COG0321",976,634,575,937,664,791,558,725,700,377
"COG0322",3857,3209,4049,3676,3254,4012,5356,4016,4015,4036
"COG0323",3611,3037,2825,3302,3398,2689,5538,3261,3474,3938
"COG0324",3399,3083,3808,3272,2576,3327,3793,3338,2772,2402
"COG0325",1576,1843,1815,1550,1550,1621,1343,1842,1855,1373
"COG0326",4005,5065,4277,4714,4637,4490,6524,4846,5171,5840
"COG0327",1562,1076,1619,1235,923,1306,1127,1447,1823,1336
"COG0328",389,721,406,181,391,259,917,410,519,1149
"COG0329",3380,3711,4624,3841,4246,3615,3890,4313,4047,3054
"COG0330",2297,2324,2760,2106,3015,2452,3565,2403,2581,2762
"COG0331",2123,2286,2349,1861,1955,1733,2170,1716,2250,2240
"COG0332",3659,3399,3456,5056,2621,3703,3724,3746,2324,3571
"COG0333",300,300,327,330,234,428,635,381,354,227
"COG0334",4961,4216,4558,4870,4508,4782,3345,4817,4659,3261
"COG0335",1019,815,1085,942,780,709,1514,969,1032,1251
"COG0336",1481,1379,2004,1309,1287,1547,2188,1886,1562,2077
"COG0337",2003,2045,2526,1815,1821,2406,1562,2245,2343,2420
"COG0338",1325,1886,1151,923,933,1425,1278,725,2514,911
"COG0339",6176,3599,6093,5347,3837,4918,3402,4262,4354,1031
"COG0340",2178,2085,2491,1821,1846,2245,2160,2008,2110,3434
"COG0341",1490,2127,1573,1046,2024,1089,2530,1266,1424,1199
"COG0342",3877,3220,4928,3896,3992,1194,1586,1437,821,1184
"COG0343",2537,1909,2858,2228,1974,2174,3563,2514,2544,2659
"COG0344",673,1014,957,616,1001,252,473,299,320,531
"COG0345",2276,1937,2002,2079,1978,1929,1483,1802,1994,2024
"COG0346",2693,2867,1855,2605,2442,2844,2980,2363,2501,2601
"COG0347",1637,2813,2216,1551,2077,1600,1253,2055,2144,1939
"COG0348",2731,2139,2224,2322,2099,2119,1800,2501,2812,1673
"COG0349",35,10,158,25,181,141,14,12,152,27
"COG0350",1280,1671,1574,1522,1739,1356,1304,1097,1742,877
"COG0351",2169,1952,2987,1922,1809,2077,1423,1884,1877,1527
"COG0352",1339,1774,1690,1368,1307,1574,1249,1445,1614,1191
"COG0353",1592,1616,1794,1629,1617,1656,2240,1758,1707,1499
"COG0354",31,0,14,46,107,119,15,7,23,303
"COG0355",835,481,631,669,673,548,475,741,528,893
"COG0356",2299,2296,2535,2036,2651,2436,1454,2539,2024,3475
"COG0357",1634,1764,1485,1423,1233,1556,2192,1820,2007,2520
"COG0358",5393,6293,6804,4421,6063,3512,7855,6389,6198,4942
"COG0359",936,1365,1342,1000,1159,1287,1540,1254,1247,1562
"COG0360",659,980,998,734,734,950,1440,901,1008,926
"COG0361",602,749,884,582,645,764,963,686,789,940
"COG0362",1259,1285,794,1468,1494,644,813,999,1237,1252
"COG0363",5658,3940,6395,5182,4124,4942,2747,4729,4622,2739
"COG0364",1798,1245,881,1885,1494,942,946,1397,1253,1192
"COG0365",2710,1789,2540,2358,2051,2503,1051,1851,1890,731
"COG0366",11096,17012,20615,11434,9533,10814,7753,12439,15100,17500
"COG0367",3028,4363,3056,2737,3763,832,2283,1175,1214,1486
"COG0368",567,658,571,592,894,561,568,841,560,546
"COG0369",43,2,188,41,205,135,1,10,25,31
"COG0370",6530,5030,6742,5626,5260,5109,5784,7118,7089,7091
"COG0371",673,1509,818,1018,805,998,856,1108,1573,1626
"COG0372",3079,3839,3577,3303,3586,3365,2388,3915,3393,4583
"COG0373",251,725,471,440,293,447,331,494,513,1421
"COG0374",67,6,188,123,183,492,204,42,186,1172
"COG0375",145,94,291,178,337,280,179,301,391,376
"COG0376",11,0,10,46,268,155,1,7,45,54
"COG0377",726,328,954,587,428,905,326,567,573,37
"COG0378",340,365,633,460,464,517,329,622,410,2170
"COG0379",1899,1764,1597,2008,1322,2441,1154,1904,1670,2241
"COG0380",790,1138,576,860,809,510,809,638,994,328
"COG0381",3584,2627,2905,4163,2978,3187,4291,3336,2906,2537
"COG0382",84,182,649,75,195,172,111,76,150,30
"COG0383",2417,2411,2501,4619,3497,4537,2621,5219,4499,1357
"COG0384",101,27,172,117,118,107,188,98,86,50
"COG0385",277,240,684,200,235,735,785,934,984,946
"COG0386",330,606,140,580,562,573,413,385,348,145
"COG0387",8,1,3,30,174,149,2,7,29,25
"COG0388",7291,6691,8066,6996,5927,5614,6482,7039,6895,4031
"COG0389",3418,3611,2832,3022,3342,4969,6105,3910,4255,4441
"COG0390",180,136,110,201,140,495,321,720,539,935
"COG0391",149,62,230,223,155,71,735,39,46,324
"COG0392",415,1179,536,431,702,549,679,593,1038,3223
"COG0393",743,847,814,677,662,142,141,206,310,160
"COG0394",1843,2787,2373,1805,2428,2389,2004,1947,2384,1130
"COG0395",5921,10191,6205,6609,8593,6912,6429,8496,7860,9479
"COG0396",1628,1477,2236,1641,1142,1698,2474,1819,1671,1736
"COG0397",12,0,10,34,238,136,3,5,22,24
"COG0398",64,64,89,94,131,365,1458,346,366,500
"COG0399",4395,4463,4259,7447,5675,4612,4920,7211,4571,6423
"COG0400",11,0,7,12,146,105,30,2,34,47
"COG0401",1,0,1,1,22,35,2,0,1,10
"COG0402",1528,1172,1536,1870,1793,2098,1817,1713,2717,2114
"COG0403",3578,1763,1895,3056,2380,2534,1305,2032,2487,342
"COG0404",1507,1255,1319,1614,1355,1478,1148,1296,1505,583
"COG0405",150,27,115,289,238,88,95,67,16,167
"COG0406",1733,3257,2030,1552,2999,2014,2178,2379,2438,5769
"COG0407",536,816,227,617,1038,1079,761,578,631,930
"COG0408",1,0,1,14,81,55,1,2,9,21
"COG0409",146,201,321,188,285,287,174,80,502,732
"COG0410",1030,267,1212,491,906,556,763,840,826,860
"COG0411",1068,267,1221,559,1018,608,843,926,1040,841
"COG0412",14,0,8,45,334,269,3,11,36,58
"COG0413",1616,789,1525,1500,996,1285,702,1064,984,471
"COG0414",1502,1354,1910,1498,1086,1468,977,1487,1265,814
"COG0415",10,2,4,10,138,122,1,6,15,13
"COG0416",922,1239,1182,875,1043,875,1640,1256,1401,2506
"COG0417",18,0,12,31,376,190,5,6,27,31
"COG0418",18,0,191,19,188,113,2,6,14,25
"COG0419",3694,4494,5861,4113,7554,3753,4430,3431,6078,6447
"COG0420",1736,3309,2744,2009,3046,2058,2703,2724,2415,3775
"COG0421",510,761,661,482,792,678,451,826,379,901
"COG0422",2343,2332,3337,2128,3300,1594,1549,2056,2272,2042
"COG0423",1049,1055,1182,1009,1005,2517,4236,3053,3269,1780
"COG0424",1408,1392,1628,1255,1406,1279,1498,1470,1520,1219
"COG0425",606,804,346,789,903,2732,1222,1607,1565,405
"COG0426",3174,3039,3300,2789,3366,2914,2371,3590,3582,2190
"COG0427",904,659,1103,665,930,3334,2159,2893,2728,545
"COG0428",902,987,1538,777,1023,627,1720,1150,1304,1084
