"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG0072",4979,3486,2714,3820,5516,5065,2945,3352,3877,3185
"COG0073",8496,7469,6130,6789,10092,9197,5663,6479,6274,5488
"COG0074",1028,369,394,396,577,103,333,881,621,819
"COG0075",432,2172,2608,902,1112,3252,2613,1881,1686,1697
"COG0076",184,1261,1482,1432,1419,95,1884,2002,1967,2122
"COG0077",2539,1747,1476,1957,2075,1870,1361,1785,1633,1198
"COG0078",3807,2531,2354,2334,3083,2191,2525,2642,2128,1768
"COG0079",5669,5541,4668,4370,3508,3769,6054,5489,4577,3113
"COG0080",1261,1147,1547,995,1017,2265,1012,963,850,778
"COG0081",727,581,576,434,575,2769,1666,1416,1375,1425
"COG0082",2300,2025,1582,1864,2601,1784,1811,1701,1878,1772
"COG0083",1686,386,245,357,513,175,199,202,198,162
"COG0084",3173,2564,3288,2799,2917,2082,2953,3494,2920,3115
"COG0085",7792,8966,8665,7416,9494,9827,8546,6875,6957,7388
"COG0086",8673,8316,4762,7493,11517,11380,7461,6840,7391,6735
"COG0087",2024,1699,1901,1258,1498,2303,1425,1300,1205,1286
"COG0088",2067,1608,1841,1281,1626,2313,1687,1601,1227,1318
"COG0089",998,818,1109,877,738,1288,849,657,644,936
"COG0090",2325,1921,1111,1489,2039,2847,1193,1215,1468,1155
"COG0091",1326,1052,1367,1009,917,1835,946,766,780,701
"COG0092",1660,1511,1246,1154,1721,2294,1205,1155,1219,972
"COG0093",1151,895,698,630,1002,1381,895,689,549,730
"COG0094",1702,1444,1935,1212,1333,2055,1345,1503,1244,1160
"COG0095",824,302,739,560,727,535,319,901,907,891
"COG0096",1570,1070,837,814,1055,1876,709,810,737,741
"COG0097",1355,1524,848,1266,1353,3008,1260,894,980,1315
"COG0098",1670,1462,1541,1308,1491,2147,1476,1182,1135,1146
"COG0099",1296,941,1269,834,920,1155,963,877,712,726
"COG0100",1259,908,651,882,1079,616,281,276,214,196
"COG0101",1023,711,692,673,656,2239,2101,1581,1659,1649
"COG0102",1610,964,876,830,1279,1159,1221,945,877,1023
"COG0103",469,369,374,265,355,1826,1131,1050,911,933
"COG0104",3399,3286,2604,2934,3287,3972,3833,2266,2377,2112
"COG0105",205,380,636,470,316,434,569,461,461,842
"COG0106",1882,1673,1728,1451,1462,1575,1387,1501,1342,1206
"COG0107",2039,1602,1101,1677,1637,597,399,417,500,360
"COG0108",1529,2640,2715,1928,2627,3373,2558,2304,2415,2151
"COG0109",1,17,6,8,17,0,29,80,27,55
"COG0110",4184,7712,13885,8985,6164,8601,9828,11612,7393,11343
"COG0111",8663,3935,3536,3656,5046,2412,4631,3900,3325,3648
"COG0112",1200,2439,2531,2099,3056,3269,2378,2148,2166,1953
"COG0113",775,215,328,137,483,269,300,216,354,207
"COG0114",1084,316,57,102,443,114,152,598,262,324
"COG0115",3755,2799,3128,2702,3267,3587,3936,2738,2703,2979
"COG0116",1380,1877,1122,2160,1943,2451,1829,1246,1704,1712
"COG0117",1289,2091,1814,1645,1972,2872,2237,1863,1733,1954
"COG0118",1613,1356,1370,1200,1303,566,399,406,339,327
"COG0119",5602,5816,4952,5815,6196,6192,5366,5356,4650,4680
"COG0120",707,203,228,624,315,53,198,649,556,721
"COG0121",96,14,18,6,13,23,31,52,18,34
"COG0122",678,296,300,586,605,346,199,241,274,528
"COG0123",0,30,18,17,47,10,83,59,130,111
"COG0124",3258,3120,3074,2455,3184,3785,3128,2974,2918,2471
"COG0125",1409,355,514,365,737,119,135,66,54,34
"COG0126",2601,2595,1777,2125,2968,3092,2568,2102,2004,2071
"COG0127",1878,1619,1390,1424,1535,1880,1479,1318,1230,1261
"COG0128",3009,2360,2343,2020,2823,2266,2047,1754,1880,1504
"COG0129",5953,4436,4051,3960,4830,3572,3977,4489,3677,3297
"COG0130",2439,1796,1127,1571,2316,1974,1679,1079,1223,1179
"COG0131",1625,1665,1583,1470,1886,1199,1799,1486,1582,1223
"COG0132",576,742,996,604,863,148,1119,1133,994,1171
"COG0133",3065,2115,1809,1526,2345,2185,2031,2030,1722,1626
"COG0134",2631,1454,1671,1015,1445,1494,1257,1302,1281,1121
"COG0135",1048,863,826,703,659,493,247,231,224,186
"COG0136",2407,2345,1278,1810,2557,3018,2399,1859,1664,1903
"COG0137",3417,2868,2717,2425,2991,3186,2561,2104,2451,2191
"COG0138",1151,1431,1384,1308,1556,5206,4343,4043,4161,4261
"COG0139",1692,1360,1915,1405,1308,1260,1677,1404,1392,1379
"COG0140",1364,1345,1823,1258,1215,1233,1620,1421,1358,1372
"COG0141",2928,2507,2133,2043,2491,2536,2334,2127,2216,1888
"COG0142",3020,3992,3802,3238,3964,5949,3389,3917,3376,3283
"COG0143",4351,3905,3485,3604,5174,4801,2898,3248,3022,2443
"COG0144",3480,3264,3077,2973,3237,2819,3089,2697,2492,2651
"COG0145",44,160,68,100,235,123,223,240,144,388
"COG0146",0,37,2,15,6,16,113,8,0,79
"COG0147",1410,916,1543,925,1224,2726,3792,4264,3585,3860
"COG0148",3358,2790,2355,2961,3346,3687,2964,3744,3412,2193
"COG0149",2246,1275,1516,1703,1952,781,1659,1521,1680,1396
"COG0150",2595,2491,1843,1984,2779,2390,2544,1988,2102,1910
"COG0151",2834,2514,1657,2259,2892,2871,2578,1932,2271,1866
"COG0152",2237,2151,1687,1885,2182,2599,2251,2009,1992,1676
"COG0153",869,938,1042,918,816,3489,2669,2098,2142,2015
"COG0154",4714,620,683,1172,952,627,556,444,484,283
"COG0155",1138,122,107,107,298,55,142,284,71,192
"COG0156",765,5878,5836,3253,4458,3165,5862,5236,4956,7663
"COG0157",1918,1854,1746,1388,1898,1839,2074,1781,1610,1588
"COG0158",0,105,42,25,71,42,117,92,35,83
"COG0159",1776,1482,1390,1112,1454,1699,1514,1437,1259,1395
"COG0160",2629,148,298,233,402,69,68,44,46,24
"COG0161",911,1754,1973,1561,2414,248,2480,2508,2582,2230
"COG0162",2677,2712,2093,2523,2988,3312,2765,2424,2457,1954
"COG0163",206,181,202,100,377,18,267,115,187,180
"COG0164",1650,1549,1385,1318,1670,1575,1469,1226,1129,1312
"COG0165",3349,3409,2451,2925,3224,4084,2579,2636,2933,2655
"COG0166",3886,2857,3026,2757,3495,2963,3013,2954,2985,2140
"COG0167",4070,2866,3589,2786,4104,1243,3861,3694,3573,4152
"COG0168",5440,6080,7121,6391,6659,4843,6725,6372,6199,7018
"COG0169",897,645,472,491,684,2318,2018,2059,1690,1748
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",4356,3756,2672,3343,4164,4706,3325,2380,2677,1989
"COG0172",3637,2456,2596,2585,3002,3027,2222,2171,2378,1769
"COG0173",4902,3598,2912,2964,4490,3427,3727,2757,3053,2986
"COG0174",4629,1693,1684,1929,1991,807,1552,1862,1970,1649
"COG0175",1420,2020,3545,1436,2423,719,2215,2276,2089,2493
"COG0176",1791,1224,1393,1164,853,294,1390,1559,1354,1439
"COG0177",1998,1598,1417,1545,1588,1803,1305,1345,1188,1326
"COG0178",8294,10113,6954,7184,11047,12092,8660,8452,8891,7352
"COG0179",1780,1391,846,1082,1439,531,457,460,392,324
"COG0180",3175,2556,2714,2309,2712,3268,2152,2262,2211,2103
"COG0181",837,266,202,208,460,252,261,271,212,258
"COG0182",577,391,102,186,558,131,255,306,371,357
"COG0183",2030,816,334,853,710,399,534,745,692,485
"COG0184",853,727,1057,692,682,1011,811,876,683,850
"COG0185",936,698,1110,614,709,826,756,904,695,597
"COG0186",940,782,527,576,766,1376,613,496,518,784
"COG0187",9316,7794,6584,7444,9489,8223,6702,6193,6825,6455
"COG0188",9758,10072,8207,8993,11213,11295,8437,7112,7402,6977
"COG0189",138,151,138,750,289,45,343,286,482,494
"COG0190",2259,2318,1917,1685,2319,2458,2159,2050,1950,1510
"COG0191",4634,2951,2730,2485,2704,3726,2572,2764,2128,2328
"COG0192",3025,3454,2818,2438,3563,4472,3259,2539,3223,2301
"COG0193",1490,1441,1376,1293,1309,459,503,377,344,326
"COG0194",2235,2033,1829,1510,1901,2104,1826,1711,1529,1483
"COG0195",2768,3301,2872,2475,3019,4377,2700,2249,2206,2488
"COG0196",764,652,392,654,741,2282,1638,1280,1497,1755
"COG0197",1320,1367,1659,1087,1163,1919,1276,1241,1033,856
"COG0198",1130,926,579,750,826,1625,920,674,589,878
"COG0199",346,652,556,423,601,1440,611,692,482,664
"COG0200",1602,1242,1387,1012,1031,1533,1259,1120,778,1082
"COG0201",3413,3336,2767,2786,3317,1740,984,785,696,806
"COG0202",2908,2062,2372,1761,2293,2575,2409,1783,1607,1570
"COG0203",984,1085,916,796,1070,1275,1341,985,711,793
"COG0204",3578,3871,4864,3907,3398,3907,3374,4392,4277,5443
"COG0205",4587,7951,10143,7124,7587,7325,8481,7489,8234,6886
"COG0206",3195,2435,2967,2446,3430,2907,2946,2292,2524,2241
"COG0207",2037,1976,2611,1319,1788,715,2851,1771,1884,1614
"COG0208",1550,509,1639,740,404,440,132,350,204,260
"COG0209",3613,2888,3684,3088,4318,4102,4280,5924,4783,4299
"COG0210",16964,11051,10875,8379,8783,11218,9717,6470,8451,8472
"COG0211",823,585,633,375,519,996,399,488,421,510
"COG0212",1750,1399,1568,1035,1266,1989,1318,1213,1097,1048
"COG0213",402,125,105,227,167,275,267,249,241,146
"COG0214",1263,783,305,410,646,1539,247,94,191,146
"COG0215",3442,3268,2715,2948,3912,3291,3594,2434,3333,2915
"COG0216",980,831,492,630,915,2742,1871,1731,1881,1619
"COG0217",1925,1916,1487,1559,1904,597,635,564,556,480
"COG0218",1106,1092,1043,1113,1163,1515,909,936,1063,1172
"COG0219",1398,395,393,565,507,432,356,305,306,215
"COG0220",2297,1509,1994,1547,1552,1899,1804,1572,1439,1487
"COG0221",590,222,177,270,319,204,163,116,124,62
"COG0222",1206,720,589,717,784,1064,587,705,600,590
"COG0223",2050,2335,2841,1980,2313,2055,2327,2347,1943,1858
"COG0224",2746,2462,2330,2031,2159,2783,2247,1950,1834,1662
"COG0225",1647,716,1352,1129,758,1456,1114,1467,1252,1398
"COG0226",3142,2597,2902,2834,2592,2811,2285,2655,2709,2569
"COG0227",216,590,550,371,378,931,579,552,380,418
"COG0228",680,742,453,497,863,871,807,705,601,536
"COG0229",921,510,419,876,582,80,905,962,930,1219
"COG0230",174,178,523,234,169,152,327,383,258,347
"COG0231",1335,1675,1554,1402,1689,765,556,447,361,460
"COG0232",2396,2541,2238,2054,2561,3832,2366,1996,1984,2227
"COG0233",530,558,603,455,551,2013,1596,1451,1426,1439
"COG0234",1179,772,920,732,646,942,958,753,554,573
"COG0235",1998,2456,3663,2996,2873,1467,3125,3375,2486,2986
"COG0236",836,1048,1559,1065,734,514,285,282,340,255
"COG0237",1656,1121,1196,1077,1338,1018,1399,1137,1046,1228
"COG0238",705,531,311,377,505,321,146,123,118,115
"COG0239",382,497,990,464,408,179,727,702,501,656
"COG0240",2578,2461,2170,1932,2334,2347,2328,2116,2040,1996
"COG0241",995,1958,1669,1774,2161,1185,1923,2395,1584,2185
"COG0242",3169,1823,1632,1459,1695,1890,1805,1441,1241,1163
"COG0243",2335,1617,1229,316,1582,621,1116,1977,793,1932
"COG0244",1798,789,1233,749,884,447,985,741,475,607
"COG0245",566,446,508,446,490,1707,1526,1167,1008,1243
"COG0246",3472,4569,2080,4047,3160,5257,1872,2731,2940,3108
"COG0247",1160,2093,1808,1396,2921,1894,2707,3074,2027,1973
"COG0248",5282,1125,2324,1358,1641,1291,1011,1636,1427,1611
"COG0249",4191,6786,6099,6571,7294,5611,7263,5646,6608,7068
"COG0250",2349,1701,1920,1371,1509,2673,1618,1473,1277,1340
"COG0251",1598,2633,2163,2050,2217,4403,2199,2422,2036,2330
"COG0252",1584,3380,3663,3081,4028,3048,4686,4365,4302,3705
"COG0253",2452,1901,1977,1557,2117,2339,1884,1772,1572,1594
"COG0254",584,357,493,374,468,347,558,610,514,570
"COG0255",220,67,51,86,87,180,209,112,122,109
"COG0256",1427,1136,1044,774,1040,1796,1170,938,751,649
"COG0257",56,12,33,16,11,68,44,11,75,12
"COG0258",5843,5338,3511,4148,5184,7436,4780,4190,4285,3650
"COG0259",0,106,167,146,148,20,327,736,927,542
"COG0260",718,107,135,65,400,66,161,225,214,222
"COG0261",1156,871,943,655,834,1239,893,770,575,666
"COG0262",1919,1243,1669,1287,1258,865,1629,1551,1604,1184
"COG0263",2393,1748,1819,2023,2347,588,1788,1538,2010,2001
"COG0264",2084,2056,2354,2020,2461,2633,2529,1895,1865,2222
"COG0265",4116,3616,2450,3075,4493,2690,4161,3783,3543,4687
"COG0266",172,147,176,265,140,70,363,465,515,468
"COG0267",83,99,123,73,77,603,323,454,266,372
"COG0268",577,187,212,248,216,156,148,165,104,136
"COG0269",75,41,17,29,40,4,33,82,32,81
"COG0270",1643,1395,1072,1247,1744,4085,5325,1032,3592,3088
"COG0271",1,13,17,5,9,15,14,29,14,33
"COG0272",1355,1327,1154,1141,1527,4765,3669,3910,3450,2853
"COG0274",1143,2041,1596,1809,2056,3186,2357,1567,1744,2507
"COG0275",3391,2660,2416,2348,2504,3162,2310,2042,2160,1996
"COG0276",117,72,56,9,47,45,41,94,26,67
"COG0277",5907,1068,1181,990,2748,313,1690,3224,1469,1239
"COG0278",0,14,6,4,3,17,10,46,7,19
"COG0279",843,556,306,524,760,151,251,716,531,492
"COG0280",4339,6128,7721,5245,6447,5133,7758,6971,6497,6279
"COG0281",2419,3555,4678,2885,4192,3044,4148,3886,3705,3295
"COG0282",2672,2599,1378,2505,2844,3378,2562,1793,2092,2167
"COG0283",850,534,348,427,609,2252,1197,1264,1212,1185
"COG0284",2763,1862,2194,1903,2402,2299,1992,1664,1788,1681
"COG0285",3377,3129,2525,2421,2747,4333,2598,2127,2105,1733
"COG0286",4401,7094,4132,5048,5601,16021,8160,3687,5171,4137
"COG0287",2344,1074,819,1280,1310,639,859,669,1103,839
"COG0288",1255,805,662,717,660,1058,637,710,776,786
"COG0289",2225,1812,2581,1726,1812,1990,2214,1792,1894,1657
"COG0290",1314,1479,1293,963,1285,2127,1417,1378,942,981
"COG0291",373,332,525,357,377,575,498,435,438,469
"COG0292",1096,897,805,804,866,1297,676,765,555,474
"COG0293",3,50,38,8,42,29,31,64,14,40
"COG0294",616,523,572,428,565,1753,1961,1791,1538,1674
"COG0295",916,1045,930,858,1074,1171,932,946,903,769
"COG0296",5410,5067,4983,5836,4872,5426,4507,4182,4180,3412
"COG0297",2593,2428,2436,2453,2343,2986,2343,2079,2116,1652
"COG0298",110,77,102,24,101,30,73,119,73,100
"COG0299",1191,1311,1905,1408,1168,532,1784,1350,1100,1152
"COG0300",1410,1504,1200,1706,1705,1574,998,1464,1486,1586
"COG0301",1162,760,446,1139,735,543,547,381,399,280
"COG0302",1110,1248,1346,1059,1229,1982,1021,1173,1168,947
"COG0303",1925,640,687,786,458,416,516,517,386,439
"COG0304",8948,4067,5033,4044,5468,5242,3753,3491,3973,4260
"COG0305",3920,4535,3704,4134,6953,4647,3841,4379,5294,2728
"COG0306",2204,535,1472,582,632,135,540,1237,934,1104
"COG0307",751,1305,1240,1066,1180,1579,1439,1178,1138,1403
"COG0308",2228,810,643,1018,846,127,1372,826,891,1408
"COG0309",1221,478,650,670,458,75,140,121,157,81
"COG0310",512,201,280,52,142,56,113,87,46,74
"COG0311",1099,386,248,271,410,1006,185,55,124,92
"COG0312",563,1182,1161,1322,1852,244,2141,1825,2138,977
"COG0313",2645,2611,2945,2353,2715,2504,2733,2821,2473,2350
"COG0314",0,39,25,2,39,11,27,38,20,39
"COG0315",745,230,240,253,172,230,211,209,163,146
"COG0316",4,73,68,18,93,59,90,151,59,129
"COG0317",5596,8060,5574,5937,8254,8427,7228,5879,6151,6301
"COG0318",2017,4440,4857,4652,4515,2723,4327,5419,4421,4812
"COG0319",1464,1148,1193,1185,1310,1844,1400,1183,1053,1080
"COG0320",376,931,1841,951,983,133,1672,1292,1212,1241
"COG0321",66,737,900,679,795,75,1292,1011,957,1323
"COG0322",3234,3957,2848,3671,4292,5146,3616,3451,3583,3189
"COG0323",2256,3313,3646,3003,3603,2932,3424,3305,3142,2933
"COG0324",2405,3657,3219,2510,3168,4102,4038,3526,3155,2924
"COG0325",2146,1647,1733,1323,1717,1863,1468,1336,1240,1285
"COG0326",3346,4618,4544,3695,4363,5442,3737,3961,4355,5252
"COG0327",1957,1466,1117,1214,1804,1306,1675,1555,1071,1520
"COG0328",1659,316,118,230,418,235,635,185,180,137
"COG0329",5459,3676,4315,3782,4118,2969,3005,4250,3683,3895
"COG0330",2264,2357,1850,1968,2558,5395,1682,1723,1967,2233
"COG0331",7466,2207,1992,1731,2563,2536,1835,1801,1797,1627
"COG0332",1518,3871,2743,3256,2767,3494,3588,3527,3674,3964
"COG0333",120,231,293,249,270,342,320,373,260,279
"COG0334",4561,4679,5349,4061,4930,4543,5170,4875,4438,4260
"COG0335",889,1016,1038,714,780,1293,855,766,641,623
"COG0336",2254,1582,1520,1361,1699,2215,1433,1301,1193,1108
"COG0337",3115,2318,1722,1998,2668,2770,1904,1650,1732,1744
"COG0338",1278,1688,3701,1386,1195,743,1168,1220,774,843
"COG0339",608,6365,5784,4545,6014,7288,6666,6892,6133,5564
"COG0340",2643,2073,1958,2091,2123,2434,1798,1967,1630,1762
"COG0341",1376,1598,772,1979,1371,915,1055,986,1908,1784
"COG0342",2131,4516,2858,4335,4586,6459,3181,3694,4417,3397
"COG0343",2993,2495,1844,2078,2856,2341,2274,1997,2065,1715
"COG0344",1203,588,451,797,698,486,462,350,453,230
"COG0345",2154,1837,2328,1848,1856,1687,1977,1949,1870,2301
"COG0346",2436,1908,3769,2458,2056,1341,3495,3410,3062,3438
"COG0347",3332,1794,1327,1620,1411,2556,1004,582,1014,858
"COG0348",1826,2583,1295,3267,2896,730,564,753,1029,903
"COG0349",1150,30,24,4,177,33,24,73,29,56
"COG0350",556,378,445,322,396,2058,1341,1260,1234,1876
"COG0351",1885,2538,2209,1668,2231,4169,2061,1707,1422,1243
"COG0352",817,537,366,512,525,2120,1341,1096,1312,999
"COG0353",1963,1703,1347,1412,1780,2056,1678,1282,1408,1234
"COG0354",1,56,52,4,58,16,36,90,31,52
"COG0355",962,713,543,557,592,534,808,549,582,472
"COG0356",2310,2227,2519,2278,2158,2440,1896,1810,1952,1699
"COG0357",2311,1522,1161,1404,1538,1966,1584,1286,1099,1440
"COG0358",5373,5938,5308,5480,5296,7440,5853,4639,4789,4441
"COG0359",1652,1182,1431,1131,1197,1290,1065,941,849,1257
"COG0360",1173,970,1038,699,704,1342,889,714,473,500
"COG0361",857,629,940,667,609,1336,567,505,452,460
"COG0362",2300,1243,2044,1143,1279,104,1537,1444,1533,1526
"COG0363",3863,5500,4391,4500,5974,6180,5745,5166,5517,5736
"COG0364",1574,1353,2036,1318,1243,103,1942,1923,1947,1824
"COG0365",300,2389,2104,1849,2607,2373,2541,3111,2641,2426
"COG0366",20922,15665,8772,10478,13084,16447,9366,9265,9342,7409
"COG0367",2051,2434,1635,2956,3486,2121,1652,2538,2759,2060
"COG0368",952,648,720,727,552,301,695,565,565,510
"COG0369",1,7,15,1,14,4,36,56,29,41
"COG0370",2020,1722,1258,1864,2299,5263,5136,4062,4453,4186
"COG0371",2441,1069,587,740,1114,445,630,696,539,609
"COG0372",3688,3106,3397,2633,3037,3620,2744,2476,2714,2267
"COG0373",1082,255,373,134,494,311,325,251,344,224
"COG0374",108,271,596,86,505,82,354,576,314,378
"COG0375",69,186,255,177,255,98,198,202,163,167
"COG0376",0,53,17,7,18,5,51,136,41,111
"COG0377",22,981,451,549,1035,1313,731,775,699,726
"COG0378",251,367,901,319,410,191,414,297,326,232
"COG0379",1982,1513,1685,1648,1955,1893,2103,1982,1804,1462
"COG0380",151,864,1524,336,554,67,898,1051,1197,1053
"COG0381",548,1466,968,1149,1034,10340,3418,3903,4501,4099
"COG0382",44,596,223,122,487,1260,339,87,71,706
"COG0383",2980,4517,1884,3928,4551,595,2395,2524,4193,3916
"COG0384",205,89,53,26,104,45,70,265,35,98
"COG0385",3133,1516,677,525,1161,2228,686,679,444,234
"COG0386",680,271,1073,406,394,241,229,699,617,486
"COG0387",4,21,14,6,24,6,28,68,19,77
"COG0388",8822,7857,6411,6080,8445,9137,7757,6345,6824,6849
"COG0389",5502,4051,1927,3621,3702,4024,3773,3113,2815,2634
"COG0390",525,575,489,600,572,212,996,785,684,918
"COG0391",885,180,215,76,304,109,172,265,195,204
"COG0392",3012,373,385,842,591,470,286,385,440,249
"COG0393",637,571,960,482,619,850,544,1152,781,521
"COG0394",2945,2009,3059,1641,1714,2754,2414,2033,1788,2169
"COG0395",19609,6533,3177,6504,4989,4766,3015,3321,4233,3690
"COG0396",1930,1552,1104,1390,1759,1941,1952,1479,1533,1641
"COG0397",2,35,16,7,22,11,36,71,24,52
"COG0398",2220,274,240,99,369,123,209,466,138,453
"COG0399",1956,4859,4391,6336,4940,9659,4571,7487,6069,7708
"COG0400",2,23,32,7,17,7,17,22,16,29
"COG0401",0,2,6,2,7,0,6,16,4,11
"COG0402",5699,1508,971,1044,2509,513,1451,2182,1111,1832
"COG0403",249,2310,2567,2050,3343,638,3711,3053,3293,3637
"COG0404",491,1150,2334,1191,1505,596,1930,1680,1518,1884
"COG0405",875,171,101,81,264,102,199,439,118,84
"COG0406",6298,2025,1612,2314,1772,2638,1681,1220,1307,1348
"COG0407",168,660,1054,753,406,54,105,389,280,374
"COG0408",0,17,6,3,13,2,13,33,22,29
"COG0409",777,178,370,67,334,82,240,349,200,222
"COG0410",1737,521,592,811,892,509,543,445,635,503
"COG0411",1852,564,422,848,1000,540,608,498,656,534
"COG0412",0,58,24,13,42,7,52,119,42,151
"COG0413",665,1399,1121,1144,1671,1703,1450,1326,1423,1174
"COG0414",917,1650,1432,1335,1541,3000,1766,1854,1473,1592
"COG0415",0,18,9,2,17,3,30,79,19,53
"COG0416",1748,778,522,863,1112,589,626,425,471,252
"COG0417",0,53,22,15,17,10,47,124,40,69
"COG0418",0,27,10,7,66,2,22,67,23,37
"COG0419",4008,4519,4399,4318,4881,3558,3286,3911,5221,8268
"COG0420",3056,2509,2483,2068,1919,2568,2050,1792,2078,2240
"COG0421",1001,554,408,543,506,422,356,234,455,255
"COG0422",2636,2808,2237,2387,3042,3097,1988,2003,2496,2267
"COG0423",2254,3719,2718,2862,3637,3835,3055,2229,2936,2696
"COG0424",1926,1559,1582,1219,1496,2010,1484,1333,1117,1328
"COG0425",512,1980,3448,1969,2010,727,2484,2622,2709,2961
"COG0426",3476,2814,3157,2955,2836,3617,3094,2741,2609,2704
"COG0427",3252,3197,2469,2420,4381,2802,3138,2180,2571,2353
"COG0428",778,1114,328,708,1102,1343,575,509,750,492
"COG0429",2,81,39,8,62,23,39,84,38,64
"COG0430",0,26,5,2,16,4,5,36,7,21
"COG0431",490,52,15,11,52,3,23,53,14,27
