"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG0185",893,944,1101,806,825,983,911,835,757,823
"COG0186",848,926,1025,690,694,1058,1033,701,626,1057
"COG0187",6911,9127,9309,9073,8682,9047,9719,8869,8282,9511
"COG0188",8375,9768,10453,9514,10179,11057,12388,10142,9188,10843
"COG0189",336,156,342,478,485,541,154,430,1097,294
"COG0190",2004,2286,2328,1961,2071,2436,2013,2408,2297,2409
"COG0191",2321,4597,3005,2709,2224,2986,5148,2412,2807,2788
"COG0192",2684,3072,3264,3699,3511,5142,3731,3500,3076,4265
"COG0193",1195,1503,1567,1362,1492,348,639,551,511,439
"COG0194",1884,2254,2247,1699,2239,1910,3000,1907,1958,2473
"COG0195",2635,2747,3073,2920,2925,3807,2764,2951,2926,4075
"COG0196",1528,2335,1964,1676,2052,716,826,642,666,784
"COG0197",1290,1339,1598,1367,1217,1551,1359,1180,1352,1575
"COG0198",867,1128,1166,723,768,1136,992,888,912,1296
"COG0199",817,357,533,471,604,799,454,552,476,1001
"COG0200",1317,1627,1670,1072,1155,1197,1240,1211,1243,1422
"COG0201",2942,3443,4002,2811,2817,3826,3876,3276,3041,4296
"COG0202",1996,2943,2527,1856,2023,3000,2550,2595,2314,3725
"COG0203",1014,946,1689,780,1182,1431,1041,1147,1101,1284
"COG0204",5028,3612,3780,4561,3781,3658,3820,3974,4719,4050
"COG0205",7016,4637,7577,9021,8065,7386,6349,7914,8012,5731
"COG0206",2967,3224,3104,3237,2786,3807,2701,3326,2852,4002
"COG0207",1875,2116,1440,1605,1729,1266,1312,2378,2047,1348
"COG0208",998,1596,711,1413,526,541,1876,588,774,257
"COG0209",4480,3750,2719,3377,3382,1946,2371,4857,3795,1173
"COG0210",7642,16889,8839,7639,9383,11038,12836,8620,7917,9374
"COG0211",576,770,788,429,449,798,592,565,471,912
"COG0212",1100,1727,1271,1329,1373,1319,1499,1343,1397,1549
"COG0213",398,1186,1454,716,519,684,704,480,1049,599
"COG0214",242,1251,1044,224,481,918,912,378,335,1109
"COG0215",3471,3465,3453,3167,3194,4617,3860,3681,3188,3275
"COG0216",1887,2913,2661,1923,2542,2271,2539,2463,2218,2456
"COG0217",1844,1911,2203,1709,1745,1866,1713,1880,1761,1616
"COG0218",1214,1094,1384,1118,1061,1375,1289,1166,1178,1770
"COG0219",470,1449,1073,630,583,653,1566,441,597,767
"COG0220",1661,2293,1705,1669,1750,1729,1993,1838,1855,1825
"COG0221",244,565,510,259,384,546,485,232,354,323
"COG0222",285,414,373,220,272,1006,1215,768,710,1213
"COG0223",1837,2055,2528,2448,2296,2729,2162,2426,2354,3289
"COG0224",1862,2796,3380,2761,2633,2860,3022,2331,2681,2909
"COG0225",1109,1665,260,859,556,340,495,995,897,885
"COG0226",2710,3138,2512,2806,2929,3085,2901,2345,2815,3015
"COG0227",412,206,240,302,378,558,342,516,475,715
"COG0228",563,655,900,448,824,523,895,880,715,781
"COG0229",814,871,187,306,272,157,386,786,490,426
"COG0230",320,162,204,244,331,233,198,184,204,155
"COG0231",1486,1391,1815,1556,1391,1971,1866,1524,1475,2254
"COG0232",1883,2455,3247,2586,2796,3377,1768,2602,2511,3677
"COG0233",1677,1617,1898,1506,1680,1593,1348,1705,1692,1645
"COG0234",799,1165,873,480,727,870,914,755,907,932
"COG0235",2924,1901,1843,2942,2623,3531,2962,2352,3638,2644
"COG0236",1170,854,1263,1014,1134,1325,1331,1008,1147,1674
"COG0237",1292,1638,1600,1191,1412,1367,1514,1211,1016,1398
"COG0238",463,731,736,341,437,208,290,140,127,252
"COG0239",728,415,329,502,567,226,704,559,562,367
"COG0240",2197,2612,2634,2022,2323,2305,2299,2400,2127,2718
"COG0241",1841,1037,1031,1465,1744,1120,223,1617,1317,7577
"COG0242",1637,3180,2305,1510,1494,2015,3116,1696,1743,2324
"COG0243",3034,2256,580,4016,201,2126,1614,996,557,753
"COG0244",1057,1735,1381,891,943,946,1766,1050,1297,1049
"COG0245",1521,1767,1481,1403,1283,1651,1261,1440,1412,1881
"COG0246",3147,3442,2406,4727,2808,3906,3662,2524,2917,3087
"COG0247",2277,1195,1838,1478,2397,1267,406,2989,2009,2993
"COG0248",1764,5380,1709,1768,1555,2027,2205,1101,929,1013
"COG0249",6162,4294,7987,6324,7106,7032,5001,8552,7930,7575
"COG0250",1604,2317,2314,1728,1275,2137,2024,1717,1560,2494
"COG0251",2760,1599,2263,2050,2584,2565,1394,2537,2057,2109
"COG0252",3595,1566,2551,3022,3549,2798,2419,3791,3248,1974
"COG0253",1797,2440,2072,2227,1940,2102,2153,1802,2204,2458
"COG0254",605,615,556,217,507,443,540,478,474,545
"COG0255",313,645,499,264,265,362,658,168,341,333
"COG0256",1040,1404,1368,1027,988,1359,1251,1079,948,1293
"COG0257",62,176,58,94,73,78,109,18,84,48
"COG0258",3714,5819,5438,4487,4916,6054,5880,5264,5388,7927
"COG0259",683,4,329,267,640,145,46,319,553,401
"COG0260",464,718,90,437,85,204,228,249,201,851
"COG0261",326,399,312,248,202,1069,992,896,907,1096
"COG0262",1767,1925,1283,1108,1245,1565,1524,1558,1936,1441
"COG0263",1801,2343,1798,2237,2081,453,570,739,689,464
"COG0264",2139,2154,2793,2543,2387,2533,2222,2668,2295,2288
"COG0265",3712,4221,4281,3059,3417,5875,4941,3850,3990,4395
"COG0266",918,522,483,461,249,321,428,337,172,624
"COG0267",426,218,220,188,223,365,166,262,252,443
"COG0268",252,596,516,190,252,298,619,181,174,431
"COG0269",71,95,10,92,16,54,236,14,22,35
"COG0270",5346,4820,3526,5974,5265,8307,4983,4417,6581,8252
"COG0271",24,1,2,69,2,34,25,1,13,13
"COG0272",3436,4096,5250,3155,4274,3833,4758,3961,4089,6874
"COG0274",1882,1203,1341,1751,1659,2215,1978,2034,2056,1941
"COG0275",2142,3359,2661,2664,2984,2806,3386,2521,2583,2806
"COG0276",83,135,16,131,9,95,75,17,16,33
"COG0277",1770,5818,1945,1724,1702,868,1196,1630,1278,2037
"COG0278",16,0,0,72,4,5,5,0,4,2
"COG0279",521,838,353,494,250,403,180,257,272,2530
"COG0280",5694,4317,5194,7106,6748,6203,2945,6752,5872,4953
"COG0281",3347,2454,3323,4371,3973,3506,1901,4224,3697,3407
"COG0282",810,900,1086,728,821,3041,4085,2626,2319,3205
"COG0283",1356,2592,1819,1157,1585,1703,2044,1646,1487,2176
"COG0284",1878,2763,2209,2087,1885,1776,2380,2029,1841,2037
"COG0285",761,1128,1159,954,1024,3203,3767,3232,3027,3288
"COG0286",5565,4267,8881,4625,4364,8014,5650,7222,6440,9697
"COG0287",1129,2405,1827,1245,1470,1097,1749,987,1336,1296
"COG0288",846,1326,353,663,399,330,675,699,476,665
"COG0289",1922,2219,2159,2128,2055,2015,1868,2020,2169,2000
"COG0290",1229,1357,1851,1090,1439,1633,1465,1452,1448,1755
"COG0291",558,359,581,352,424,408,386,400,487,382
"COG0292",817,1064,1068,783,731,1060,1042,809,706,1267
"COG0293",87,0,9,55,9,51,71,40,17,380
"COG0294",1413,1834,1247,1166,1735,1516,920,1810,1913,2113
"COG0295",990,929,1305,909,994,1235,1000,1132,976,1158
"COG0296",4209,5429,6502,5828,4962,3996,6175,5570,5122,3555
"COG0297",2131,2674,2955,2471,2774,2661,2393,2359,2635,3003
"COG0298",111,95,39,148,50,82,125,18,52,22
"COG0299",1334,1179,1497,1650,1403,405,435,499,543,223
"COG0300",1546,1432,1921,1833,1636,1456,1651,1734,1356,1269
"COG0301",188,377,557,446,312,1065,2137,633,1265,1363
"COG0302",1490,1076,1251,1112,1450,1710,962,1279,1167,1824
"COG0303",814,1915,708,1046,471,587,1787,612,637,355
"COG0304",4181,9042,4750,5058,3668,4329,5258,4477,3887,5378
"COG0305",3847,3893,3838,4020,4342,4229,5259,4152,4015,4380
"COG0306",960,2243,225,1354,478,369,341,553,580,179
"COG0307",1268,746,1142,1139,1174,1114,755,1408,1001,1189
"COG0308",1055,2260,168,883,174,347,3033,941,1238,1305
"COG0309",387,1236,944,667,688,246,521,133,140,116
"COG0310",154,538,189,91,265,184,316,144,156,57
"COG0311",133,1067,704,125,294,420,685,234,204,867
"COG0312",1866,602,897,1164,2005,853,1108,1330,1045,2080
"COG0313",2454,2623,2760,2169,2919,2565,3087,2797,2704,2680
"COG0314",70,1,12,99,0,54,42,14,13,16
"COG0315",330,743,323,554,254,201,842,189,238,141
"COG0316",196,1,17,317,11,144,135,29,61,578
"COG0317",6233,5523,6170,5924,7394,6007,5798,8222,6760,8640
"COG0318",5266,1984,5753,5894,5428,1462,824,1515,1534,1417
"COG0319",1256,1540,1597,1182,1250,1341,1339,1296,1340,1496
"COG0320",1054,387,369,1314,1076,500,142,1315,1043,151
"COG0321",949,75,333,654,709,325,118,1001,781,129
"COG0322",3622,3164,4965,3271,4104,1545,1438,1385,1375,1554
"COG0323",2852,2229,3657,3424,3206,3642,3215,3812,3557,3267
"COG0324",1008,831,988,868,1181,2692,2128,3154,3293,3617
"COG0325",1514,2255,1796,1566,1780,669,557,521,594,829
"COG0326",4191,3397,4981,4649,4715,4373,3197,4489,4415,4849
"COG0327",1377,1925,1138,924,1341,1383,1596,1774,1367,1776
"COG0328",345,1692,424,387,272,341,621,305,417,2969
"COG0329",5005,5480,3749,4225,4477,3610,3750,3801,4092,3341
"COG0330",2616,2214,5730,3011,2150,3773,3173,2298,2161,4773
"COG0331",1681,7451,2151,1963,1948,725,1633,734,591,734
"COG0332",4446,1543,3719,2628,2858,3094,1807,4182,2765,4849
"COG0333",327,126,326,237,304,262,227,241,326,374
"COG0334",4436,4634,4139,4483,4864,4182,2932,5155,5402,3880
"COG0335",817,914,1160,799,840,1165,808,956,720,1286
"COG0336",1293,2142,1903,1296,1605,1896,1826,1487,1577,2276
"COG0337",1958,3092,2474,1820,2203,2043,2292,2028,2232,2886
"COG0338",924,1275,1474,949,1095,1090,575,534,1451,1989
"COG0339",4916,586,2324,3821,5573,5368,544,6079,4619,6618
"COG0340",1923,2672,2524,1819,2071,2188,2922,2072,2389,2466
"COG0341",1542,1349,1732,2039,1640,1170,2117,1592,1289,1351
"COG0342",4490,2133,4945,4023,5036,6510,2792,4838,3539,6539
"COG0343",2265,2975,2826,2034,2211,2779,2471,2417,2164,2858
"COG0344",679,1176,1322,1006,752,978,1706,587,831,558
"COG0345",2177,2124,1792,1987,1726,1820,1767,1699,2007,1406
"COG0346",3331,2450,1687,2431,2299,1695,1711,2585,2162,1212
"COG0347",1034,3369,2851,2065,2043,2192,2448,1296,1715,2563
"COG0348",2412,1768,2411,2093,2653,1313,2494,2123,1554,1415
"COG0349",75,1103,6,181,12,54,374,20,38,304
"COG0350",1395,1639,1305,1722,1418,1222,1717,1251,1419,1318
"COG0351",2064,1945,1995,1825,1792,2704,2427,2050,1548,3237
"COG0352",1430,2473,2275,1319,1705,1591,2881,1820,1313,1873
"COG0353",1596,2035,1981,1616,1560,1755,2074,1591,1748,1711
"COG0354",92,2,4,114,5,64,64,12,18,26
"COG0355",726,981,957,653,664,529,883,718,654,709
"COG0356",2123,2398,3019,2608,2413,2901,2930,2152,2116,2942
"COG0357",1355,2301,1773,1242,1685,2000,2679,1650,1671,2219
"COG0358",4631,5483,7654,6073,7296,8219,6235,6484,6450,8113
"COG0359",394,579,539,390,441,1421,1630,1247,1157,1364
"COG0360",844,1246,1044,753,789,1118,1120,753,880,1267
"COG0361",701,911,776,672,706,965,962,658,688,964
"COG0362",1049,2273,499,1505,1311,368,1541,1226,992,100
"COG0363",4768,3875,2827,4127,4940,5273,3178,4839,4081,4862
"COG0364",1436,1548,644,1498,1507,477,1219,1394,1578,105
"COG0365",2666,303,1462,2051,2405,1668,290,2762,2148,2090
"COG0366",9108,20886,12329,9524,12209,12956,26671,11263,11095,17856
"COG0367",3187,2025,3654,3803,3274,3167,3823,2660,3872,3191
"COG0368",662,934,980,888,731,192,313,204,261,148
"COG0369",53,1,0,203,3,62,85,12,24,55
"COG0370",4945,5982,8206,5278,6030,6404,5560,6212,6717,7529
"COG0371",773,2447,1291,799,897,1112,2105,611,1182,681
"COG0372",2719,3701,4578,3549,3648,3725,3797,2785,3350,3506
"COG0373",553,1033,571,299,324,405,698,240,352,319
"COG0374",546,113,77,553,48,322,72,203,66,41
"COG0375",259,62,233,333,144,242,265,145,378,180
"COG0376",55,0,2,275,2,73,97,3,23,31
"COG0377",548,24,300,426,710,911,86,858,707,917
"COG0378",460,244,552,467,312,516,888,463,588,729
"COG0379",1810,1967,1716,1315,2056,2393,1261,1835,2388,2554
"COG0380",339,45,125,266,272,309,113,849,1197,97
"COG0381",4314,1638,2640,2947,3714,1844,1628,3843,2901,2551
"COG0382",171,44,240,192,129,942,75,218,110,1166
"COG0383",5079,2951,3174,3487,3510,2611,2865,3713,4899,1326
"COG0384",201,198,38,119,12,98,70,46,25,140
"COG0385",903,3080,938,704,746,502,1934,654,612,4058
"COG0386",499,708,255,543,322,816,174,288,438,908
"COG0387",45,1,6,171,3,81,174,1,13,28
"COG0388",5601,8765,6228,5923,7757,7688,3489,7882,6550,7402
"COG0389",3183,5527,4530,3400,3594,4286,6035,3804,3699,3991
"COG0390",702,511,466,409,619,67,265,222,186,40
"COG0391",358,887,626,157,138,225,702,198,215,230
"COG0392",357,2958,653,692,581,578,2973,318,277,345
"COG0393",874,618,975,653,781,246,182,190,261,227
"COG0394",2035,2905,1722,2403,1806,2409,3512,2196,1801,1340
"COG0395",6149,19557,9425,8533,7476,8310,20586,4349,6835,3241
"COG0396",446,632,578,357,610,1921,920,1795,1647,1452
"COG0397",50,1,4,236,2,71,163,1,48,34
"COG0398",229,2196,448,390,322,361,545,137,544,443
"COG0399",7033,1972,5577,5708,4401,4375,1863,6528,5617,5457
"COG0400",55,1,3,145,0,75,289,16,11,6
"COG0401",9,0,0,20,0,5,11,0,0,9
"COG0402",2979,5585,1489,1795,1304,1572,3327,1713,1916,1236
"COG0403",2449,235,1195,2410,2830,917,338,3601,2319,576
"COG0404",1716,492,843,1343,1439,839,257,1866,1246,479
"COG0405",604,876,83,227,91,231,179,98,62,977
"COG0406",1481,6211,3355,2987,2190,2225,6774,1823,2336,2099
"COG0407",1165,151,197,1040,436,216,209,395,404,184
"COG0408",22,0,2,79,1,16,51,0,16,23
"COG0409",293,778,153,284,181,226,566,117,101,78
"COG0410",160,565,346,297,277,628,1367,671,754,1337
"COG0411",589,1820,1057,1004,750,656,1440,669,741,535
"COG0412",136,0,0,342,4,113,48,11,28,43
"COG0413",1831,639,1085,980,1224,1449,300,1475,1165,1632
"COG0414",1538,882,1543,1089,1670,1830,693,1499,1212,2002
"COG0415",50,0,1,144,2,59,48,5,15,215
"COG0416",858,1659,1827,1040,936,993,1892,944,1195,1211
"COG0417",73,0,4,375,1,90,154,5,46,70
"COG0418",52,0,1,186,4,56,70,10,16,30
"COG0419",3351,4077,3412,7621,5084,4904,4113,3101,5379,5147
"COG0420",1958,2993,4093,3031,2394,847,955,617,840,540
"COG0421",589,1043,777,780,684,690,1063,548,743,440
"COG0422",664,873,819,1081,907,2617,2754,2659,1739,2813
"COG0423",2550,2246,3706,3231,3647,3779,2517,3654,3494,3461
"COG0424",1397,1965,1530,1436,1413,1488,1743,1450,1376,1580
"COG0425",2039,525,1039,2675,2067,1210,304,2368,2143,602
"COG0426",2830,3466,3134,3343,3047,3210,2866,3237,3341,2649
"COG0427",2056,3262,1804,2855,3080,2639,823,3654,2494,2276
