"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG0107",1344,1726,2057,1418,1246,1505,1436,1073,1246,1225
"COG0108",2177,2576,1520,1749,1529,1005,883,904,663,866
"COG0109",10,0,2,435,518,20,0,30,2,4
"COG0110",9523,3685,4334,5680,5580,7665,8874,10601,4916,7985
"COG0111",3615,2801,8516,3829,4930,3534,3351,3018,3302,3688
"COG0112",2885,2615,1213,1406,1623,2875,2361,2095,2964,2327
"COG0113",143,118,269,415,301,467,262,353,373,292
"COG0114",228,242,1065,603,738,393,121,255,142,172
"COG0115",2835,3613,3669,2763,2998,3032,2945,2536,3556,2757
"COG0116",1719,2782,1386,2442,1674,2016,1877,1556,3089,1143
"COG0117",1827,2216,1249,1573,1115,2024,1787,1491,1352,2164
"COG0118",1118,1404,1639,1065,1044,1289,1167,1167,1024,960
"COG0119",5981,6535,5573,4863,3938,5591,4830,4085,4239,4817
"COG0120",364,169,762,416,794,398,360,576,79,359
"COG0121",24,39,100,401,391,50,9,45,17,14
"COG0122",484,533,666,957,589,465,475,522,791,393
"COG0123",76,62,0,58,16,200,64,137,75,110
"COG0124",3155,2705,3202,2288,2349,3256,2866,2693,3747,2964
"COG0125",374,539,1384,610,1144,412,729,194,753,658
"COG0126",2209,2346,2574,2244,2387,2296,1989,1673,3332,1934
"COG0127",1363,2198,1849,1475,1383,1615,1586,1151,2310,986
"COG0128",2131,2910,2927,2132,1991,2642,2243,2262,2094,1964
"COG0129",3569,3654,5966,4150,3600,5048,3611,4287,2602,4231
"COG0130",1411,1874,2426,1619,1655,1647,1364,1084,2281,1288
"COG0131",1483,1218,1683,1338,1443,1554,1367,1477,1057,1783
"COG0132",943,158,590,1063,1211,334,241,311,115,340
"COG0133",2061,2206,3118,1514,1688,1881,1363,1376,1293,1931
"COG0134",1400,1615,2704,1130,1329,1390,1136,1236,959,1312
"COG0135",711,1246,1043,887,835,243,206,173,163,201
"COG0136",1789,2014,2401,2293,2601,2061,1891,1543,2576,1624
"COG0137",849,817,1133,822,716,2804,2518,2552,1951,2886
"COG0138",4217,4161,3573,3022,2594,1214,1181,1124,1297,1506
"COG0139",1487,1366,1669,1428,992,1561,1621,1592,1167,1106
"COG0140",1330,1137,1336,1013,826,1487,1513,1550,1143,1100
"COG0141",2143,2284,2986,1846,1942,2243,2023,1857,1567,1991
"COG0142",3270,4289,2982,2583,2972,3783,3370,3422,4176,3343
"COG0143",3836,4893,4302,3063,3421,4312,3701,3366,4834,3900
"COG0144",3370,4271,3443,3905,2806,3364,3321,3138,3999,2458
"COG0145",252,190,53,117,170,457,151,183,137,251
"COG0146",45,40,0,43,4,93,42,0,25,7
"COG0147",3982,4056,4384,3067,2991,3615,2769,3592,2875,3446
"COG0148",3858,2944,3336,3173,3538,3229,3291,2062,4142,4387
"COG0149",533,370,758,541,657,1664,1785,1483,1474,1478
"COG0150",2230,2577,2541,1994,1964,2489,1816,1862,2552,1966
"COG0151",715,964,953,722,695,2535,1984,1548,2598,2337
"COG0152",2132,2160,2199,1597,1768,2073,2002,1438,2258,1798
"COG0153",2385,2609,2520,2634,1988,2643,2803,2477,4705,2278
"COG0154",1035,1497,4720,1204,1551,1408,917,472,1699,704
"COG0155",202,188,1197,901,1339,310,73,485,77,185
"COG0156",1552,442,256,902,1339,5821,3722,4884,3684,4953
"COG0157",1832,1256,1891,1487,1313,1627,1435,1894,2246,1907
"COG0158",51,47,1,473,575,197,69,128,80,49
"COG0159",1587,1578,1796,1320,1156,1342,1085,1262,1037,1532
"COG0160",159,371,2603,1044,697,260,125,120,881,111
"COG0161",2363,257,905,964,1317,2457,1500,2144,764,2604
"COG0162",2671,3248,2712,2323,2152,2562,2430,1713,3248,2951
"COG0163",136,85,233,463,576,327,151,132,100,198
"COG0164",1309,1663,1674,1251,1223,488,452,448,647,411
"COG0165",2779,3538,3347,2502,1947,3012,2702,2318,1950,2933
"COG0166",3290,2969,3869,2786,2677,1095,1070,1020,1213,1034
"COG0167",3378,1939,4123,2512,3715,3351,3279,3750,2916,3324
"COG0168",6205,5158,5500,6236,4528,6356,6728,6604,5380,5674
"COG0169",1683,2503,2659,2591,2283,2176,1927,1820,2284,1618
"COG0170",0,1,0,0,0,0,5,0,0,0
"COG0171",3284,3690,4344,2650,2537,2887,3223,2138,3844,3312
"COG0172",2507,3163,3668,2672,2488,2683,2821,2249,3902,2448
"COG0173",4075,4252,4817,2885,3176,3423,3155,2923,5352,3418
"COG0174",1838,1400,4630,2629,2756,1879,2055,1635,1340,2085
"COG0175",1642,1761,1448,2136,2277,2591,1617,2234,1514,1404
"COG0176",1579,766,1734,2469,2972,1346,1319,1321,729,1414
"COG0177",1518,1577,1975,1183,1327,1545,1483,1472,1611,1501
"COG0178",8292,8903,8349,5792,6434,9537,7712,7299,9186,8612
"COG0179",894,640,1714,1058,1203,1079,1062,742,1198,1099
"COG0180",2453,2827,3280,2238,2175,2582,2538,2549,3045,2123
"COG0181",381,611,865,966,779,486,266,319,227,326
"COG0182",296,219,596,170,254,552,342,342,260,193
"COG0183",692,917,1993,3205,3034,967,862,695,672,768
"COG0184",738,898,857,727,749,726,858,817,1063,605
"COG0185",828,844,920,688,757,923,938,848,1140,641
"COG0186",624,850,926,777,795,710,763,729,1241,465
"COG0187",6804,10296,9247,7920,7594,8739,7540,6833,9971,7378
"COG0188",8231,11258,9707,7909,8634,9814,8532,8663,11636,7773
"COG0189",296,150,152,936,1019,147,391,322,306,463
"COG0190",2267,2007,2278,1770,1705,2191,1949,1725,2204,2457
"COG0191",2603,3302,4536,3620,4057,3111,2382,2828,3064,2240
"COG0192",4075,4001,2970,3402,2324,3262,2843,2871,3257,3096
"COG0193",1375,1363,1508,1208,1248,1382,1412,1257,1812,1100
"COG0194",1974,2443,2189,1927,1578,1992,2011,1592,2267,1473
"COG0195",2606,3421,2808,2673,2504,2811,2574,2682,3419,2506
"COG0196",1523,2583,2312,2000,1862,1578,1670,1191,2081,1720
"COG0197",1258,1400,1366,1275,1080,1489,1385,1399,1701,1062
"COG0198",732,1099,1111,938,1004,897,833,658,1302,664
"COG0199",599,681,373,416,711,205,217,202,265,147
"COG0200",1086,1292,1666,1078,1142,1242,1405,1408,1660,990
"COG0201",2333,4159,3363,3084,3269,3001,3195,2731,4424,2344
"COG0202",1922,2550,2945,1971,1890,2291,2363,1877,3409,1758
"COG0203",1139,1358,968,968,798,1161,1093,842,1787,734
"COG0204",4479,3144,3611,4609,4225,4248,3944,4992,3615,5294
"COG0205",7983,6082,4646,5615,3685,8869,8106,8485,7572,8110
"COG0206",2524,3639,3221,2310,2413,3401,2614,2761,3695,2681
"COG0207",3318,697,2013,1736,1785,1629,2007,2041,1722,2098
"COG0208",794,395,1560,1561,1942,1187,1200,2027,280,764
"COG0209",4221,749,3724,3436,5620,4927,3190,4807,3815,4907
"COG0210",7890,9042,16814,9103,11015,10272,7713,8737,11363,5052
"COG0211",438,640,813,483,671,514,597,591,949,407
"COG0212",1343,1499,1706,1058,1262,1294,1308,1308,1277,1161
"COG0213",385,706,1161,1107,728,497,659,213,1128,250
"COG0214",409,1689,1268,408,336,885,275,232,1601,297
"COG0215",2816,3837,3506,3201,2672,3654,2886,2912,3560,2823
"COG0216",2133,2199,2906,1834,1960,2024,1910,1525,3177,2216
"COG0217",1771,1414,1900,1732,1962,1671,1879,1680,2058,1667
"COG0218",861,1386,1081,1279,1056,1181,1279,1016,1872,914
"COG0219",498,763,1414,843,875,543,684,346,890,372
"COG0220",1584,1728,2261,1665,1570,1875,1802,1834,2213,1405
"COG0221",309,277,590,721,728,202,340,132,476,111
"COG0222",692,935,1142,965,983,687,887,665,1408,622
"COG0223",2413,2105,2091,2763,1964,2475,2090,2498,2225,1947
"COG0224",2328,2952,2852,2505,1738,2780,2489,2109,2623,2107
"COG0225",290,108,552,267,382,1226,825,1471,459,951
"COG0226",2503,2650,3058,3193,2582,3158,2416,2716,2507,3303
"COG0227",431,344,225,392,600,417,517,444,463,338
"COG0228",746,672,663,588,777,562,632,322,1001,533
"COG0229",554,192,892,396,1062,846,438,737,245,557
"COG0230",345,119,169,157,93,91,111,144,93,88
"COG0231",1573,1633,1355,1656,1961,1313,1469,1442,2104,1343
"COG0232",2407,2944,2458,2215,2072,2231,2017,2345,3093,1592
"COG0233",1557,1525,1548,1249,1216,1611,1563,1662,1926,1750
"COG0234",771,672,1179,894,856,705,916,646,1062,632
"COG0235",2825,3007,1963,3447,3386,3146,2610,2902,2440,2675
"COG0236",1049,1205,836,1114,549,1011,1530,1289,1336,813
"COG0237",1292,1155,1694,938,810,422,398,410,553,350
"COG0238",422,696,703,438,634,571,514,380,990,274
"COG0239",565,121,393,518,917,460,615,750,178,552
"COG0240",2326,2465,2594,2017,2191,2165,2039,1800,2878,2057
"COG0241",1487,1969,990,1248,1793,2072,1262,2071,672,1986
"COG0242",1637,1765,3251,1491,1737,1403,1736,1426,2097,1369
"COG0243",1263,780,2264,11209,14094,3479,1066,3032,659,1408
"COG0244",837,895,1789,1232,1343,833,1175,1049,1183,843
"COG0245",1232,1519,1718,1102,1058,1313,1332,1395,1475,1145
"COG0246",2818,4769,3458,5224,4780,2864,3089,2619,2132,3432
"COG0247",2246,1431,1171,2585,3556,2724,2323,1593,1488,1727
"COG0248",1635,1333,5189,2553,2892,2156,1474,2157,1148,1595
"COG0249",6623,8952,4182,5726,4201,6515,6955,6501,7627,6582
"COG0250",1423,2262,2331,1859,2061,1616,1624,1857,2193,1242
"COG0251",2467,2763,1616,2156,2278,2179,2178,2073,1913,2854
"COG0252",3778,1924,1628,2264,2540,4050,3126,3688,2743,3688
"COG0253",660,754,820,554,543,2047,1987,1833,2103,1756
"COG0254",547,567,591,563,1071,462,497,415,779,366
"COG0255",201,355,639,415,450,192,322,173,431,139
"COG0256",341,409,494,322,347,1319,977,931,1706,872
"COG0257",37,82,179,107,142,36,70,13,142,36
"COG0258",4205,5949,5811,4851,4282,5116,4248,3260,6065,3939
"COG0259",748,61,3,322,581,478,565,415,105,904
"COG0260",202,206,693,1136,1194,526,93,316,119,261
"COG0261",755,769,1182,798,1044,873,912,839,1088,674
"COG0262",1338,1413,1894,1682,2041,1416,1489,1454,1473,1304
"COG0263",1914,1315,2444,1383,1453,2025,1859,2337,1171,1866
"COG0264",2091,2170,2100,2031,1868,2495,2286,2512,3009,2044
"COG0265",4023,3031,4233,4463,5359,3877,3383,2786,4681,3081
"COG0266",544,226,543,1121,1139,169,126,162,65,162
"COG0267",350,265,211,229,306,279,302,368,438,257
"COG0268",260,333,577,468,459,243,282,189,596,101
"COG0269",25,14,91,503,678,90,26,83,27,25
"COG0270",6499,9295,4778,5063,4686,4861,7084,4867,11261,3835
"COG0271",10,24,0,264,279,27,7,52,4,6
"COG0272",3919,3979,4188,4003,4078,4030,4841,2872,5900,3599
"COG0274",1623,2357,1210,1612,1613,1737,1649,1870,1922,1532
"COG0275",2551,2927,3408,2314,1855,2619,2551,2371,3083,2325
"COG0276",28,116,122,368,367,107,53,116,27,67
"COG0277",1424,397,5829,3513,4600,2129,1780,1361,922,1118
"COG0278",8,23,0,186,236,21,4,27,10,5
"COG0279",380,1475,820,924,1130,781,384,699,239,458
"COG0280",6803,4525,4301,4363,4462,6907,5568,7195,5825,7189
"COG0281",3827,2985,2474,3178,2647,4228,3801,4330,3719,4085
"COG0282",2104,3003,2702,2857,2207,2069,2221,1783,3304,2188
"COG0283",1277,1916,2578,1251,1445,1410,1317,960,1592,1173
"COG0284",1797,1971,2740,1371,1640,2203,1913,2114,2327,1842
"COG0285",2505,3262,3375,3074,2312,940,999,670,1241,618
"COG0286",4369,14937,4355,4329,5134,6504,7118,7982,8186,5219
"COG0287",995,1012,2316,1347,1237,934,1318,777,1181,1251
"COG0288",581,1032,1271,842,1032,691,584,604,284,688
"COG0289",1965,1862,2220,1786,1461,2071,2054,2160,2232,2024
"COG0290",1437,1474,1336,1140,1233,1254,1458,1059,2063,949
"COG0291",414,320,374,370,393,452,559,449,838,394
"COG0292",736,822,1093,785,962,775,928,834,1399,502
"COG0293",31,59,2,275,245,79,47,97,28,18
"COG0294",1444,1690,1808,1634,2107,1820,1125,1452,1703,1227
"COG0295",900,947,911,937,1003,961,1058,912,1267,900
"COG0296",4757,5340,5435,4933,3504,1580,1863,1900,1957,1465
"COG0297",2486,2761,2542,2648,1588,2499,2735,2206,3171,2097
"COG0298",62,47,109,435,486,169,26,105,36,45
"COG0299",1672,834,1202,1339,1033,1374,1580,1566,932,1208
"COG0300",1339,1407,1415,1181,1102,1612,1609,2009,2499,1488
"COG0301",805,1215,1182,1774,1177,618,1139,482,1403,522
"COG0302",1340,1343,1078,869,1014,1421,1457,1428,1219,1212
"COG0303",636,760,1936,1496,825,1168,963,610,631,740
"COG0304",4277,3457,9025,3441,4281,5019,4067,5704,4109,4966
"COG0305",4407,3526,3902,3197,4601,4557,4038,3683,4504,4895
"COG0306",815,192,2223,1290,1836,1145,824,1367,179,1187
"COG0307",1022,1258,762,911,910,1446,1030,1394,900,1351
"COG0308",632,308,2242,1346,1802,1008,591,843,189,693
"COG0309",607,813,1247,1209,848,824,526,409,572,311
"COG0310",183,183,513,191,446,238,105,141,175,127
"COG0311",243,712,1095,298,261,575,234,134,1107,177
"COG0312",1917,828,573,1083,1377,1658,1496,760,1212,1474
"COG0313",2664,2281,2610,2184,2105,2993,2500,2605,3217,2246
"COG0314",26,26,0,275,283,18,7,37,8,5
"COG0315",226,375,741,726,443,407,378,229,189,232
"COG0316",83,61,3,943,965,99,41,235,35,53
"COG0317",6453,7231,5485,4990,4701,2145,1930,1903,2705,2251
"COG0318",5383,2575,2027,5015,5852,4685,5103,5585,3863,6127
"COG0319",1142,1145,1538,1264,984,1287,1298,1173,1615,904
"COG0320",1204,106,396,891,1117,1078,1044,1530,553,1200
"COG0321",943,56,69,621,991,796,679,941,313,960
"COG0322",3740,5138,3198,3415,3392,3529,3312,2724,4645,3774
"COG0323",3321,3674,2193,2952,2530,4037,3482,3318,4904,2625
"COG0324",3279,2777,2434,2043,2199,3284,2894,3057,3832,3068
"COG0325",1500,1367,2213,1464,1634,1477,1627,1506,1826,1328
"COG0326",4719,3451,3377,3907,3302,4105,4468,4577,4622,4355
"COG0327",1232,1059,1944,809,1189,1222,1174,1198,1430,992
"COG0328",174,636,1624,739,885,220,650,204,658,221
"COG0329",3911,3033,5428,3215,4592,4072,4276,4853,4033,4059
"COG0330",2146,3105,2241,3576,3889,2261,3346,2692,3437,1726
"COG0331",1920,1973,7598,1821,2742,2309,1939,2096,2384,2235
"COG0332",4989,2467,1507,2114,2048,3596,3929,3235,2506,3733
"COG0333",322,307,127,248,222,304,310,253,487,235
"COG0334",4927,2965,4587,3131,2957,4938,4380,4814,5617,4736
"COG0335",904,1248,892,530,723,800,1071,872,1286,726
"COG0336",1312,1810,2191,1622,1559,1339,1456,1134,1878,988
"COG0337",1830,2194,3063,1942,2416,1983,1746,1624,1916,1549
"COG0338",950,1216,1317,1161,3378,435,1729,387,1471,1433
"COG0339",5350,3739,589,2788,3984,5888,4320,5116,3238,5589
"COG0340",1773,2380,2687,2278,1431,1913,2089,1804,2178,1733
"COG0341",1062,951,1400,1810,1815,1166,1911,1059,1516,2098
"COG0342",3864,4296,2120,3266,2757,3958,4223,3064,5105,4871
"COG0343",2261,2413,2924,1809,2164,2213,2343,1878,2930,2494
"COG0344",618,933,1206,1325,1176,663,888,417,1128,436
"COG0345",730,563,711,550,583,1853,1944,2498,1403,2000
"COG0346",2557,1022,2387,2017,1933,2731,2607,3644,1684,2631
"COG0347",1522,2243,3332,1951,727,1282,1536,1293,1810,1024
"COG0348",810,362,618,795,759,2461,2286,1748,1406,2491
"COG0349",20,32,1068,436,1107,49,9,63,18,16
"COG0350",1482,1490,1651,1568,1573,1098,1296,1591,1108,1430
"COG0351",1904,3667,1877,1474,1182,2211,1724,1724,1884,2063
"COG0352",1411,1753,2512,1474,1501,1871,1247,1284,1902,1427
"COG0353",1642,1556,1955,1449,1319,1649,1499,1435,1929,1716
"COG0354",42,42,2,448,460,76,19,120,26,35
"COG0355",692,730,968,948,677,851,674,428,815,511
"COG0356",2033,2487,2396,2486,1807,2246,2536,2513,2038,2069
"COG0357",1442,1717,2298,1763,1716,1302,1473,1150,2073,1084
"COG0358",4456,7975,5500,5277,3799,5191,7522,3815,7001,5280
"COG0359",953,1170,1692,1213,1178,1182,1303,1425,1623,965
"COG0360",730,928,1226,841,889,722,942,687,1290,671
"COG0361",578,855,902,624,650,670,749,717,1052,540
"COG0362",1456,160,2288,593,1608,1572,966,1830,345,1532
"COG0363",5197,6429,3954,3114,3783,4603,4308,4765,4161,5489
"COG0364",1928,120,1565,1026,1460,1584,1227,1664,382,2111
"COG0365",2400,1922,308,2297,2370,2218,1537,1770,1707,2329
"COG0366",11455,22960,21264,13088,14430,12128,11389,6698,16708,9120
"COG0367",2815,3436,2019,2612,1771,2890,2941,2941,3704,2940
"COG0368",607,520,911,1047,529,866,796,629,529,685
"COG0369",34,30,1,559,1126,37,6,70,11,28
"COG0370",5593,6131,6172,6270,5022,5078,5083,6101,8455,3866
"COG0371",1019,1091,2510,1497,1154,875,1061,821,828,851
"COG0372",3295,3529,3786,3454,2585,2921,3024,2866,2450,2770
"COG0373",148,155,350,314,299,498,271,402,509,252
"COG0374",349,158,104,1415,2007,1036,167,505,67,323
"COG0375",182,147,69,630,835,396,187,173,121,121
"COG0376",50,1,0,918,833,114,13,167,6,38
"COG0377",587,889,27,511,734,610,458,476,660,649
"COG0378",478,530,251,860,885,901,401,240,328,356
"COG0379",1999,2318,2001,1661,1369,1796,1474,1439,2220,1868
"COG0380",844,44,169,878,595,976,894,1381,216,1597
"COG0381",4165,2419,1673,1707,2887,3812,4089,3919,2558,4639
"COG0382",64,1367,54,560,640,535,144,90,740,115
"COG0383",4580,1053,2931,2006,4031,2188,3581,2873,1186,4112
"COG0384",105,52,211,239,740,115,87,157,75,59
"COG0385",647,2102,3105,1263,1361,252,275,115,171,309
"COG0386",535,699,687,226,283,653,585,1088,660,589
"COG0387",29,27,4,499,613,48,9,71,7,22
"COG0388",6956,6781,8814,4997,4701,2214,1934,2017,2069,2119
"COG0389",3045,6567,5635,4296,5490,3125,3652,2491,4861,2141
"COG0390",623,38,525,627,892,520,406,498,803,663
"COG0391",241,345,860,336,422,418,92,235,566,248
"COG0392",403,987,2915,1073,1436,151,189,102,375,126
"COG0393",685,438,649,350,507,225,246,262,199,382
"COG0394",1752,1830,2899,1898,1831,2170,2052,2900,1829,1764
"COG0395",6671,8083,19668,9759,9710,5066,10369,3446,9641,3252
"COG0396",1674,1702,1884,1265,1679,1660,1302,979,1926,1498
"COG0397",11,13,0,162,209,62,10,76,6,20
"COG0398",294,316,2175,788,1006,310,367,195,378,169
"COG0399",7332,2955,1917,4067,2883,7106,6094,5317,5214,7222
"COG0400",10,6,2,404,635,71,39,72,14,27
"COG0401",2,0,0,87,89,8,3,10,1,1
"COG0402",1844,1299,5671,3540,5463,2811,1683,1855,943,1340
"COG0403",3120,166,219,1892,2934,2673,2019,2773,1786,2820
"COG0404",1520,236,525,1068,1453,436,500,623,417,575
"COG0405",305,196,909,458,412,148,137,605,59,92
"COG0406",1596,2810,6200,2841,2369,2051,2160,1443,3016,1445
"COG0407",606,239,159,878,1119,984,597,1084,296,686
"COG0408",15,0,0,228,190,23,3,44,6,17
"COG0409",197,216,782,755,862,518,135,256,94,131
"COG0410",473,659,1743,905,754,855,681,410,641,507
"COG0411",611,747,1862,1073,942,784,766,453,598,500
"COG0412",41,0,0,853,925,117,8,174,8,52
"COG0413",1498,1027,673,646,986,1640,941,1054,1564,1761
"COG0414",1471,1378,941,1115,1228,1708,1201,1253,1727,1549
"COG0415",13,25,0,481,570,117,12,58,38,19
"COG0416",834,1081,1623,1604,1669,907,1091,464,1165,636
"COG0417",32,7,0,1032,1151,76,16,119,6,20
"COG0418",15,2,0,412,781,40,5,66,6,16
"COG0419",4144,4078,4035,4619,2814,2249,1245,1539,2114,1536
"COG0420",2040,2227,3031,2565,1482,2664,2634,2777,3371,2379
"COG0421",501,680,1043,1189,647,793,974,359,869,482
"COG0422",2128,2492,2617,2295,2108,3067,1892,2898,2585,2715
"COG0423",3007,2973,2356,1911,1810,2906,3043,2688,3355,3079
"COG0424",1263,1291,1954,1436,1704,1400,1348,1561,1445,1142
"COG0425",2335,257,478,1168,840,2738,1951,3529,2627,2621
"COG0426",2717,3513,3442,3018,1987,2981,3376,3462,2833,3290
"COG0427",1980,2522,3228,1798,2089,3003,2307,2852,1520,2759
