"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG0046",5709,5407,4863,5639,5667,5089,5727,6924,6885,6436
"COG0047",4368,4098,4204,5346,4854,4195,5187,6408,6235,5590
"COG0048",630,681,807,887,567,539,670,1268,1211,858
"COG0049",1128,1153,1048,1487,1140,1133,1138,1793,1735,1307
"COG0050",2389,2548,3146,2561,2177,2440,3548,3365,4218,3855
"COG0051",766,1008,921,1084,946,960,1023,1265,1291,1036
"COG0052",1361,1451,1769,1726,1158,1352,1772,2239,2008,1575
"COG0053",1695,1752,2177,2357,2010,1712,2089,2746,2743,2464
"COG0054",954,1073,1295,1116,794,1057,1274,1199,1027,1034
"COG0055",2693,2336,2858,3802,3025,2154,2458,5069,4569,3728
"COG0056",3409,2711,3010,3978,3378,2524,3590,5541,5451,4413
"COG0057",1772,1958,2345,2201,1905,1901,2573,2707,2902,2182
"COG0058",5655,4515,5486,7050,5541,4579,5608,7815,8338,6377
"COG0059",2392,2355,2507,2250,2302,2145,2406,2079,2119,2286
"COG0060",5178,5192,6175,6826,5158,4789,5496,7490,7319,5653
"COG0061",1732,1739,2017,2065,1746,1726,1841,1936,2140,1836
"COG0062",2185,2083,2100,2272,1901,1858,1764,2252,2458,2317
"COG0063",2307,2259,2114,2331,2031,740,519,750,844,826
"COG0064",522,406,495,1285,871,371,431,2209,1912,1011
"COG0065",2828,3154,2708,2788,2762,2235,2608,3314,2257,2764
"COG0066",1166,1421,1535,1336,1121,1130,1536,1329,1085,1578
"COG0067",6309,3617,3730,5005,5527,4537,4879,5807,5275,5288
"COG0068",369,618,464,148,144,329,207,309,197,826
"COG0069",6381,3670,3597,5415,5500,4667,4871,5826,5380,5233
"COG0070",6085,3483,2717,4832,5000,4416,4419,5531,4851,4628
"COG0071",1150,1233,1372,1585,1464,1377,1593,2091,2139,1500
"COG0072",3774,3312,2876,4040,3786,3514,3224,5414,4955,4055
"COG0073",6222,6509,5653,8402,6774,5998,7588,10175,9213,8105
"COG0074",624,891,350,183,405,595,341,151,124,649
"COG0075",1632,1878,2553,2010,882,1557,1408,1036,1211,2381
"COG0076",1956,1997,1863,1011,1461,1991,1416,609,523,1559
"COG0077",1616,1714,1345,1982,1918,1583,1407,1941,1810,1534
"COG0078",2134,2622,2538,2935,2356,2084,2627,2434,2335,2650
"COG0079",4552,5457,5923,5759,4332,4350,4519,4978,5379,4777
"COG0080",838,989,1000,1124,991,959,1139,1452,1481,1230
"COG0081",1437,1366,1603,1548,1380,1488,1706,2131,2371,1886
"COG0082",1906,1668,1835,2371,1913,1574,1645,2184,1980,2106
"COG0083",190,201,208,272,359,129,206,313,309,264
"COG0084",2951,3480,2890,2740,2808,3158,2338,2622,2594,3213
"COG0085",6930,6875,8636,7236,7427,6755,8654,9699,10104,9652
"COG0086",7387,6829,7469,7520,7568,2133,2555,3171,3199,2571
"COG0087",1196,1272,1423,1559,1322,450,484,674,715,549
"COG0088",1218,1576,1715,1744,1272,1534,1566,2253,2346,1925
"COG0089",632,666,812,865,882,706,774,1155,1375,929
"COG0090",1429,1195,1173,1811,1494,1079,1467,2711,2628,1751
"COG0091",809,769,946,1006,954,830,1156,1426,1579,1146
"COG0092",1219,1169,1188,1509,1128,1158,1476,1976,2224,1740
"COG0093",565,682,864,1064,630,710,877,1411,1493,922
"COG0094",1221,1523,1354,1377,1233,1414,1584,1890,2213,1683
"COG0095",934,921,305,432,528,957,450,370,567,737
"COG0096",693,806,707,984,827,658,704,1349,1517,989
"COG0097",942,892,1248,1464,1261,1053,1396,1900,1956,1308
"COG0098",1140,1176,1472,1378,1278,1231,1420,1839,1776,1537
"COG0099",696,874,967,1146,831,896,1251,1218,1206,944
"COG0100",621,759,836,870,845,744,1004,1352,1512,913
"COG0101",1659,1578,2118,2666,1969,1546,1818,2856,2833,2225
"COG0102",855,936,1250,1101,828,864,1056,1405,1670,1159
"COG0103",890,1034,1148,993,800,1013,948,1210,1365,1123
"COG0104",2390,2295,3865,3375,2951,838,981,1278,1318,945
"COG0105",483,459,605,217,467,438,328,466,606,616
"COG0106",1304,1526,1433,1872,1498,1334,1321,1619,1296,1540
"COG0107",1463,1178,1194,2080,1633,1249,1295,1700,1560,1540
"COG0108",2450,2302,2666,2896,1945,2332,3066,2677,2198,3061
"COG0109",29,90,30,6,5,51,20,0,5,54
"COG0110",7360,11589,9871,8540,8912,9882,8198,5950,6088,7627
"COG0111",3333,3881,4647,4543,3610,3318,3997,3476,3462,3589
"COG0112",2135,2117,2390,2500,2046,2019,1975,2802,2865,2794
"COG0113",323,216,294,487,130,218,251,715,452,483
"COG0114",273,613,158,276,113,253,256,142,125,400
"COG0115",2708,2753,3987,2776,2751,2710,3194,3297,3410,3065
"COG0116",565,419,628,725,725,1440,1593,2500,2615,2054
"COG0117",1743,1803,2174,2132,1628,1797,2188,2108,1520,1933
"COG0118",1050,1288,1234,1505,1231,1175,1148,1237,1108,1314
"COG0119",4708,5377,5428,5591,5793,5587,6715,8073,5882,5596
"COG0120",579,649,194,206,623,597,294,236,105,402
"COG0121",21,50,32,3,5,38,7,3,21,45
"COG0122",283,234,203,779,582,244,369,721,779,444
"COG0123",128,59,90,31,53,18,33,42,18,58
"COG0124",2939,2971,3102,2756,2442,2731,3118,3262,3389,3207
"COG0125",190,185,442,541,354,61,132,345,218,124
"COG0126",2030,2078,2598,2529,2125,1915,2041,3244,3054,2312
"COG0127",1249,1294,1484,1496,1385,1145,1190,1484,1929,1702
"COG0128",1922,1776,2084,2380,1987,587,697,833,800,876
"COG0129",3730,4511,3915,3915,3966,3253,3973,3084,3521,4903
"COG0130",1249,1131,1683,1706,1569,1188,1350,2050,2141,1626
"COG0131",1581,1489,1827,1639,1471,1628,1953,1457,1307,1514
"COG0132",1002,1137,1084,787,623,1049,949,459,522,995
"COG0133",1707,2004,1987,1819,1553,1417,1607,1607,1721,1867
"COG0134",1323,1270,1237,1525,983,1103,1264,1270,1214,1406
"COG0135",604,735,797,703,741,601,493,757,645,692
"COG0136",1654,1874,2367,2400,1793,1810,2193,2698,2387,2038
"COG0137",2510,2085,2563,2549,2371,2131,3257,2638,2553,2785
"COG0138",4189,3963,4279,3661,3925,3822,3685,3291,3868,3896
"COG0139",1398,1405,1733,1668,1422,1403,1468,1439,1527,1558
"COG0140",1398,1406,1676,1363,1234,1395,1369,937,1400,1453
"COG0141",2254,2167,2321,2286,2012,2047,2105,2130,1916,2242
"COG0142",3333,3954,3331,3029,3266,3421,3344,2674,3481,3807
"COG0143",3054,3210,2911,4370,3588,2693,4568,5066,5071,4297
"COG0144",2485,2705,3114,4112,3019,2466,2661,4219,3312,3469
"COG0145",145,247,214,168,99,105,313,232,355,476
"COG0146",0,7,106,18,17,17,35,42,19,97
"COG0147",3565,4257,3781,3415,2830,3574,3668,2513,3215,3700
"COG0148",3457,3783,2941,3295,2872,3501,3196,4244,3859,3283
"COG0149",1713,1521,1673,1807,1718,1676,1878,2052,1682,1619
"COG0150",2149,1973,2566,2519,1930,1926,2217,2382,2660,2464
"COG0151",2271,1903,2600,2456,2314,1795,2228,2522,2555,2499
"COG0152",1974,1991,2298,1849,1905,1820,2082,2208,2275,2101
"COG0153",2151,2072,2701,3000,2804,2481,2588,2792,4177,2576
"COG0154",490,435,537,1359,1172,402,488,2585,2030,1397
"COG0155",58,292,139,152,109,147,71,93,59,311
"COG0156",4898,5242,5733,4129,3218,5178,6659,2125,3358,5905
"COG0157",1560,1780,2069,1683,1371,1784,1916,1775,1956,1616
"COG0158",37,97,121,9,23,77,41,26,53,189
"COG0159",1262,1427,1477,1322,1145,1249,1266,1237,1203,1337
"COG0160",149,155,186,524,229,201,96,841,394,260
"COG0161",2555,2473,2462,1528,1587,2248,2585,780,1123,2445
"COG0162",2414,2412,2737,2347,2520,2189,2614,3061,3274,2566
"COG0163",183,118,249,238,100,145,176,258,68,305
"COG0164",1130,1220,1445,1752,1306,1083,1593,1735,1731,1436
"COG0165",2966,2676,2604,2531,2908,2743,2475,2576,2811,3079
"COG0166",2923,2972,2986,3265,2714,2881,2932,3701,3356,3193
"COG0167",3539,3664,3861,3618,2810,3740,3406,3013,2961,3320
"COG0168",6227,6381,6932,6688,6488,5869,6395,6030,6090,6375
"COG0169",1687,2057,2021,2067,1500,1610,1493,2198,2342,2162
"COG0170",0,0,0,0,0,1,0,41,2,0
"COG0171",2726,2402,3294,3721,3346,2790,2430,3808,3864,2844
"COG0172",2359,2137,2221,2679,2636,673,914,1081,1196,889
"COG0173",3037,2752,3714,4050,3004,2782,3022,6152,4744,3397
"COG0174",1922,1864,1588,2736,1923,1671,1912,2079,1637,1867
"COG0175",2116,2274,2216,2006,1436,1637,1828,1628,1840,2558
"COG0176",1361,1552,1454,1162,1115,1537,1541,1047,1042,1362
"COG0177",1202,1351,1327,1677,1518,1243,1555,1849,1683,1502
"COG0178",8928,8421,8741,8464,7229,7389,7742,8028,9257,9524
"COG0179",370,451,475,314,354,1266,1160,775,940,1072
"COG0180",2201,2273,2192,2424,2317,2230,2308,2762,2932,2629
"COG0181",228,269,264,543,210,144,197,788,338,528
"COG0182",383,319,265,467,188,264,326,297,482,576
"COG0183",710,753,540,845,839,596,814,2096,1029,923
"COG0184",696,883,829,768,681,869,827,893,778,678
"COG0185",670,915,786,789,669,752,919,1108,1122,953
"COG0186",510,511,621,692,585,490,759,1031,1188,723
"COG0187",6783,6195,6697,8327,7462,5701,8141,9315,9646,8845
"COG0188",7374,7142,8507,9924,8941,7004,8888,10446,11492,9958
"COG0189",470,271,330,339,702,624,146,325,269,141
"COG0190",1958,2044,2226,2009,1690,2069,2254,2378,2296,2199
"COG0191",2120,2686,2562,2578,2542,789,876,1001,897,1052
"COG0192",3261,2587,3220,3028,2419,2179,3662,3270,3150,3322
"COG0193",1071,1085,1432,1463,1320,1109,1091,1552,1574,1410
"COG0194",1552,1700,1805,2001,1467,1565,1662,2271,2443,1994
"COG0195",2180,2293,2737,2895,2514,771,1006,1051,1093,924
"COG0196",1471,1272,1625,1979,1974,1455,1275,2031,2085,1609
"COG0197",1074,1303,1256,1319,1134,1222,1427,1645,1789,1478
"COG0198",561,659,920,937,735,228,263,386,415,305
"COG0199",483,692,599,628,442,730,651,536,618,547
"COG0200",756,1116,1227,1303,1018,988,1173,1629,1565,1281
"COG0201",1977,2330,2981,3097,2743,2252,3026,4099,4220,2970
"COG0202",1585,1771,2488,2246,1764,1814,2299,2503,3098,2297
"COG0203",705,962,1301,1276,802,916,1108,1633,1538,1136
"COG0204",4340,4472,3337,3142,3884,5364,3429,3807,3818,4215
"COG0205",8104,7524,8507,8501,7166,6888,8835,7685,8800,8830
"COG0206",2498,2272,2910,2729,2362,1888,2777,3146,3602,3430
"COG0207",1858,1761,2782,1717,1287,1716,2465,1440,1512,1638
"COG0208",595,1140,427,507,737,944,1035,727,586,1215
"COG0209",4755,5925,4216,2830,3131,1448,1392,963,1129,1688
"COG0210",8624,6503,9666,7192,8350,10071,7005,8768,9457,10323
"COG0211",391,490,411,493,391,444,432,750,747,512
"COG0212",1137,1215,1312,1462,1063,1132,1322,1271,1263,1286
"COG0213",224,250,285,868,709,245,475,1419,1141,478
"COG0214",210,93,256,322,411,120,134,1083,1155,908
"COG0215",3328,2428,3527,3725,2980,2566,3106,3546,3598,3569
"COG0216",628,559,605,811,641,1548,1898,2655,2634,2106
"COG0217",1655,1641,1923,1880,1546,1653,2023,2148,2227,1646
"COG0218",1075,961,887,1241,1107,946,878,1352,1607,1120
"COG0219",300,291,345,746,560,257,377,1013,948,564
"COG0220",1453,1569,1793,1717,1518,1381,1582,1709,1982,1898
"COG0221",112,113,169,518,251,180,163,477,696,223
"COG0222",614,700,606,826,724,708,799,1163,1087,720
"COG0223",1920,2325,2320,2328,1998,2141,2129,2562,2295,2453
"COG0224",1808,1958,2193,2721,2016,1861,2370,3363,3210,2753
"COG0225",1239,1469,1111,543,1091,1374,944,280,493,1231
"COG0226",2645,2632,2320,2378,2885,2426,2148,2566,2619,3159
"COG0227",361,552,557,482,337,522,476,259,351,414
"COG0228",626,709,840,821,499,628,607,866,816,596
"COG0229",903,942,916,336,832,939,541,192,234,836
"COG0230",247,384,319,309,234,433,298,204,237,223
"COG0231",1110,1262,1750,1447,1379,1304,1700,1758,1918,1293
"COG0232",2006,2000,2358,3005,2013,1739,2652,3164,2817,2238
"COG0233",1380,1459,1603,1575,1300,1373,1807,1854,1852,1583
"COG0234",545,792,943,899,752,268,199,292,258,230
"COG0235",2417,3418,3122,3016,2988,3124,3560,1857,2835,3076
"COG0236",973,868,922,1257,1047,935,1067,1259,1223,988
"COG0237",1023,1123,1410,1243,1072,1256,1161,1645,1478,1272
"COG0238",327,377,395,497,382,332,287,734,720,573
"COG0239",510,713,715,599,465,645,730,329,287,463
"COG0240",1987,2110,2432,2398,1885,2001,2142,2573,2650,2168
"COG0241",1633,2404,1943,1208,1760,1902,2098,981,739,2064
"COG0242",1255,1424,1783,1630,1417,1486,1371,2320,2166,1366
"COG0243",750,1994,1119,356,321,1784,1439,573,711,3480
"COG0244",487,772,1001,1022,745,575,768,1419,1365,870
"COG0245",1025,1184,1540,1577,1288,1041,1293,1447,1479,1296
"COG0246",2933,2711,1920,3054,3971,2835,4540,2403,3264,2847
"COG0247",1986,3062,2667,1986,1413,2387,1901,1828,1409,2741
"COG0248",1417,1655,1028,928,1357,1363,1307,1673,1503,2149
"COG0249",2257,1834,2422,2131,2238,5744,6785,7976,7297,6420
"COG0250",1231,1461,1678,1488,1348,1357,1539,2297,2107,1638
"COG0251",1980,2420,2215,2583,2040,2220,3092,2298,2015,2118
"COG0252",4260,4353,4787,3298,3017,4251,4338,2617,2618,3986
"COG0253",1576,1791,1865,2208,1571,1523,1810,2014,1975,2006
"COG0254",525,618,572,455,378,569,371,556,592,450
"COG0255",125,121,203,296,267,119,272,515,473,207
"COG0256",743,946,1147,1127,763,837,1078,1408,1493,1336
"COG0257",67,11,45,48,60,62,54,49,88,37
"COG0258",1460,1362,1621,1797,1390,4188,4301,5466,4922,5040
"COG0259",939,727,324,545,466,1073,507,346,183,441
"COG0260",227,247,167,88,66,241,205,79,106,557
"COG0261",572,764,922,875,677,208,295,300,376,304
"COG0262",1645,1566,1607,1508,1332,1259,1485,1263,1199,1389
"COG0263",2104,1491,1801,2079,2024,1669,1744,1811,1710,2069
"COG0264",1885,1922,2571,2163,2012,1925,2421,2703,2950,2451
"COG0265",3504,3760,4161,3681,2977,4026,2525,4321,4333,3797
"COG0266",523,452,366,303,781,646,446,474,250,512
"COG0267",276,445,313,241,234,150,118,71,85,104
"COG0268",101,170,158,415,248,132,125,526,418,251
"COG0269",28,81,31,13,35,56,42,10,20,87
"COG0270",3527,1061,5322,5787,3692,5306,8794,3525,7499,4788
"COG0271",13,31,11,4,5,57,14,1,5,27
"COG0272",3518,3907,3669,5051,3401,4390,3547,5217,5176,4017
"COG0274",1739,1580,2327,1825,1812,1884,1906,1334,1648,1726
"COG0275",2160,2030,2229,2714,2379,1871,2187,2698,3055,2665
"COG0276",29,98,37,5,8,26,20,10,12,31
"COG0277",1435,3188,1678,1731,963,1854,1674,1853,805,2123
"COG0278",6,45,9,1,3,27,7,0,7,21
"COG0279",498,696,249,126,553,361,567,353,180,775
"COG0280",6417,6981,7735,5637,5236,6632,8410,5275,5606,6942
"COG0281",3807,3909,4153,3889,2892,3384,4618,3313,3564,4261
"COG0282",672,580,850,862,834,1799,2368,3392,3215,2021
"COG0283",1212,1270,1199,1717,1330,1105,1107,1868,1521,1421
"COG0284",1762,1689,1997,2007,1913,1638,2032,2178,2387,2251
"COG0285",2095,2141,2602,2960,2368,1970,2105,3608,3297,2721
"COG0286",5182,3752,8140,8553,5030,4346,4469,8840,7089,6550
"COG0287",1153,656,860,1621,1241,981,953,1870,1270,912
"COG0288",742,715,653,602,697,664,722,340,369,677
"COG0289",1889,1776,2241,2027,1694,1841,2354,2095,2288,2069
"COG0290",948,1372,1354,1642,951,1063,1218,1845,1681,1288
"COG0291",422,428,500,467,361,181,141,173,184,151
"COG0292",524,781,696,838,792,689,802,1128,1147,827
"COG0293",9,62,32,2,8,11,13,1,11,27
"COG0294",1569,1820,1987,1203,1300,1468,1572,1252,1420,1876
"COG0295",915,957,920,1132,811,798,834,1380,1233,933
"COG0296",4214,4228,4590,6610,5912,3500,5224,6460,5949,4638
"COG0297",731,739,813,1046,848,2135,2369,3044,3406,2486
"COG0298",77,123,84,29,28,91,60,38,24,172
"COG0299",1135,1368,1769,1831,1398,1214,1307,1501,1319,1384
"COG0300",1495,1460,1019,1300,1708,1200,1561,1908,1983,1609
"COG0301",415,364,555,1430,1158,439,614,1686,1535,620
"COG0302",1142,1174,976,1347,1060,1189,1319,1238,1202,1398
"COG0303",386,512,534,645,818,304,524,687,612,1176
"COG0304",3918,3491,3799,2941,4056,4414,3738,4745,4219,5022
"COG0305",5394,4305,3761,4450,4103,3995,5135,3846,4263,4626
"COG0306",930,1237,543,205,615,1107,675,222,348,1157
"COG0307",1156,1208,1407,1077,1075,1032,1324,1121,1116,1430
"COG0308",871,820,1390,277,989,410,421,167,248,976
"COG0309",417,388,410,609,669,269,195,949,738,834
"COG0310",20,28,39,52,14,56,78,184,229,223
"COG0311",105,63,188,272,262,98,68,731,764,591
"COG0312",2153,1868,2132,1845,1333,2204,2113,929,1093,1672
"COG0313",2438,2867,2679,2804,2367,2648,2597,2740,2485,3016
"COG0314",18,39,27,3,4,14,11,4,3,21
"COG0315",157,214,205,265,260,149,190,300,273,387
"COG0316",51,156,88,15,14,109,61,14,36,102
"COG0317",6094,5858,7158,7014,5942,6188,7024,6213,7290,6539
"COG0318",4474,5366,4318,5332,4553,4791,6253,5746,4159,4698
"COG0319",1040,1164,1409,1324,1186,1093,1290,1654,1698,1286
"COG0320",378,448,576,317,340,1307,1327,375,700,1086
"COG0321",976,1012,1300,715,688,1014,947,339,448,814
"COG0322",3536,3429,3643,4032,3722,3419,3474,4897,4101,3533
"COG0323",3169,3377,3423,3215,2977,3062,3149,3703,3984,4065
"COG0324",3113,3543,4008,3370,2511,3595,3727,2936,3253,3272
"COG0325",1221,1309,1478,1853,1349,1474,1444,1778,1827,1457
"COG0326",4379,3981,3706,4802,3755,4241,3781,5006,4732,4062
"COG0327",1077,1550,1681,1448,1219,1390,1143,1167,1080,1252
"COG0328",174,193,621,385,221,406,255,433,476,218
"COG0329",3696,4189,3060,4333,3821,3706,4583,3738,3780,4048
"COG0330",1897,1687,1717,2304,2023,1868,2094,5747,3285,2331
"COG0331",1830,1810,1838,1719,1672,1967,2170,2120,2136,2302
"COG0332",3652,3517,3552,3780,3235,3831,4387,3665,2556,3643
"COG0333",264,382,319,351,240,320,184,309,312,320
"COG0334",4362,4892,5113,4844,4073,4416,5095,4115,5108,4898
"COG0335",642,753,857,919,727,757,865,1105,1188,807
"COG0336",1196,1250,1397,1932,1411,1216,1249,1944,1788,1357
"COG0337",567,570,622,736,642,1552,2285,2518,2005,2027
"COG0338",778,1272,1155,711,1349,755,687,1440,1070,440
"COG0339",6109,6836,6643,4252,4540,6191,5537,2253,3334,5823
"COG0340",1630,1946,1830,2015,2059,1901,1837,2502,1882,1985
"COG0341",1902,964,1040,1305,1991,1563,1454,1716,2170,1189
"COG0342",4332,3694,3210,4309,4276,3944,4488,4923,5654,3905
"COG0343",2070,1989,2223,2459,2099,1955,2273,2889,2681,2254
"COG0344",436,358,466,971,765,407,422,1280,1257,691
"COG0345",1849,1931,1970,1815,1839,2013,2028,1740,1616,1903
"COG0346",3049,3413,3514,2330,2493,3530,2902,1716,1824,2789
"COG0347",1037,573,1049,2049,1645,932,1692,2896,2470,1288
"COG0348",3128,2240,1596,2429,3317,2558,2491,2387,1570,2440
"COG0349",32,70,27,9,7,68,12,6,45,51
"COG0350",1213,1241,1340,1110,956,1372,1343,1281,1208,1124
"COG0351",1426,1698,2098,1907,1669,1655,1965,2007,1976,2183
"COG0352",1294,1072,1319,1437,1546,1046,1252,2272,2015,1789
"COG0353",1376,1331,1698,1723,1426,1217,1597,2081,1931,1579
"COG0354",31,90,33,8,4,65,54,3,26,86
"COG0355",584,538,777,755,585,540,593,966,952,888
"COG0356",1920,1781,1883,2523,2276,1779,2298,3054,2870,2303
"COG0357",1133,1293,1559,1764,1433,1188,1303,1792,1766,1284
"COG0358",4663,4590,5807,6384,5527,6522,6458,7705,6844,5249
"COG0359",327,321,353,390,358,948,992,1570,1468,1198
"COG0360",468,721,882,908,686,695,833,1043,1026,749
"COG0361",447,515,574,676,654,603,777,837,919,658
"COG0362",1493,1411,1514,1012,1111,1433,1583,498,501,1566
"COG0363",5502,5179,5785,4712,4428,5634,5963,2821,3773,4588
"COG0364",1898,1960,1959,1424,1325,2017,1847,651,587,1593
"COG0365",2688,3109,2515,1803,1877,2924,2562,1393,1578,2221
"COG0366",9147,9215,9500,12378,10375,10387,9530,12366,15129,12224
"COG0367",2805,2593,1623,3637,2962,2070,2898,3592,2950,2812
"COG0368",541,577,700,875,701,505,595,972,785,821
"COG0369",33,61,37,10,7,46,33,0,14,38
"COG0370",4485,4023,5179,7190,5530,4280,5462,8168,7528,5004
"COG0371",522,679,669,1082,760,442,447,1291,1239,927
"COG0372",2787,2470,2736,3841,2681,2572,3253,4590,3569,2942
"COG0373",325,254,321,464,136,197,208,566,386,484
"COG0374",316,572,349,48,79,330,265,72,95,1070
"COG0375",158,206,193,301,165,189,147,244,224,384
"COG0376",49,128,41,6,8,134,50,2,10,132
"COG0377",709,745,742,579,551,647,528,309,476,604
"COG0378",341,297,398,663,299,232,211,580,564,931
"COG0379",1871,1977,2085,1879,1655,2008,1558,1675,1872,1789
"COG0380",1172,1046,896,628,345,1433,899,332,430,1002
"COG0381",4508,3884,3492,3340,3520,4483,3524,2570,2219,3900
"COG0382",62,97,315,74,121,160,295,240,612,537
"COG0383",4195,2526,2380,5302,3982,5569,3397,3085,1599,2274
"COG0384",37,276,76,99,29,73,107,36,172,110
"COG0385",426,679,676,871,516,184,385,291,219,239
"COG0386",638,715,252,382,399,685,411,254,510,626
"COG0387",24,60,30,6,11,21,7,5,1,19
"COG0388",6809,6363,7783,7041,6114,6883,6866,6341,6554,6694
"COG0389",2794,3070,3720,3926,3616,3395,2304,4417,4471,3085
"COG0390",657,780,969,693,601,718,686,459,551,535
"COG0391",181,267,169,143,77,126,93,633,304,451
"COG0392",444,382,289,636,821,262,238,645,749,412
"COG0393",765,1129,550,684,490,378,378,321,201,252
"COG0394",1762,2044,2370,1938,1603,507,895,579,621,707
"COG0395",4220,3294,3017,8595,6496,3566,6086,9476,13031,5043
"COG0396",1528,1499,1971,1815,1403,1463,1507,1570,1817,1639
"COG0397",30,72,45,6,5,61,22,1,9,69
"COG0398",132,464,215,348,100,201,258,438,385,317
"COG0399",6077,7515,4540,7352,6220,6397,6097,5483,4809,7073
"COG0400",30,67,43,2,7,56,41,3,35,63
"COG0401",3,15,9,0,3,17,3,0,0,8
"COG0402",1138,2193,1471,1739,1046,1018,1355,1525,1678,2800
"COG0403",3272,3057,3700,2044,2032,831,866,413,582,842
"COG0404",1542,1706,1854,1326,1172,1751,1905,819,1098,1423
"COG0405",111,425,197,215,95,140,116,94,60,137
"COG0406",1329,1234,1687,2372,2312,380,558,1061,1036,660
"COG0407",855,1173,329,588,768,722,1692,188,383,962
"COG0408",22,34,21,1,2,36,13,2,4,27
"COG0409",215,345,243,71,80,220,114,153,104,528
"COG0410",634,438,578,830,818,420,1163,1012,935,847
"COG0411",693,491,605,933,854,451,1307,1028,808,774
"COG0412",43,109,49,11,12,163,52,0,10,119
"COG0413",1401,1355,1435,1040,1169,446,455,390,442,543
"COG0414",1478,1883,1799,1488,1344,1626,1593,1566,1279,1684
"COG0415",21,86,30,8,2,68,25,2,12,108
"COG0416",478,415,619,1228,864,339,445,1848,1287,911
"COG0417",32,120,48,5,14,82,44,4,12,88
"COG0418",26,65,25,5,6,59,26,2,9,38
"COG0419",5236,3925,3279,3447,4309,4157,2655,3317,4491,6784
"COG0420",2059,1787,2079,2723,2105,1470,2148,4108,2737,2615
"COG0421",469,229,351,799,552,259,356,737,1436,804
"COG0422",2557,2025,1950,2063,2389,2077,2899,2428,2766,3134
"COG0423",2881,2202,3051,3105,2855,2425,3623,3752,3883,2892
"COG0424",1123,1347,1463,1497,1187,1300,1442,1488,1440,1456
"COG0425",2696,2586,2479,1604,1968,2839,3002,1092,2127,2784
"COG0426",2553,2756,3070,3568,2960,2508,3199,3127,2828,2963
"COG0427",2584,2171,3201,2899,2435,1877,2860,1813,1938,3077
"COG0428",722,512,561,1136,707,332,573,1913,1803,787
"COG0429",38,84,41,4,11,75,54,24,31,233
"COG0430",9,41,7,1,2,48,19,0,2,54
