"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG0035",1985,1932,1881,2041,2017,2371,1624,2206,2303,2076
"COG0036",2215,1671,2730,1901,2236,2251,1904,1669,2035,1395
"COG0037",6218,5126,6191,4420,5889,4811,5115,5389,4359,4946
"COG0038",3559,4084,3874,3843,3138,1272,1323,1293,1041,1530
"COG0039",2791,3294,3146,3254,2931,3153,2877,2931,3246,4065
"COG0040",1661,1648,1684,1630,1459,1957,1700,1745,2196,1820
"COG0041",1507,1499,1459,1390,1447,448,432,395,464,529
"COG0042",4226,3425,4356,3054,3687,4010,4348,3608,3391,3987
"COG0043",231,186,537,578,184,253,283,1040,109,352
"COG0044",4116,3012,3860,3212,3293,3646,3599,3287,2966,3540
"COG0045",53,70,91,321,110,274,337,236,559,132
"COG0046",6625,5693,6282,6377,6957,7801,6026,6252,7601,5589
"COG0047",5828,5379,5537,5753,6664,6935,5075,5126,7014,4822
"COG0048",1285,1073,1102,1046,1340,1125,766,1004,1384,770
"COG0049",1524,1387,1685,1747,1667,1192,1274,1381,1614,1302
"COG0050",3405,3365,3069,3438,3943,3637,2917,3215,4114,3152
"COG0051",1058,755,1141,1356,1278,985,930,1186,636,1074
"COG0052",569,647,636,616,779,2173,1432,1803,2305,1637
"COG0053",2877,3012,2720,2579,2858,2483,2261,2523,2771,2285
"COG0054",1083,1376,828,1191,810,1418,994,1191,1422,1194
"COG0055",5608,2958,3724,2777,4072,3773,4405,2947,3790,2966
"COG0056",6331,3400,4085,3296,4817,4435,4809,3400,4288,3593
"COG0057",2508,2482,2521,3052,3240,2907,2117,2745,3313,1953
"COG0058",9103,6382,8596,6457,9228,6568,7125,5938,6466,5863
"COG0059",2181,2123,2511,2452,2186,2524,2328,2038,2389,2526
"COG0060",7601,6222,6151,4797,8144,6477,5539,5738,5969,5720
"COG0061",2044,2255,1940,1841,1811,1979,1822,1697,2413,2091
"COG0062",2794,2503,2040,2014,2060,2914,2040,2060,3066,2329
"COG0063",2928,2478,2294,2077,2283,3186,2346,2192,3104,2471
"COG0064",2019,530,2201,1123,2037,1185,1612,824,876,758
"COG0065",3860,1810,2948,2108,2447,2973,3468,2715,2482,3343
"COG0066",1225,1060,1304,1383,1136,1336,1495,1354,1160,1913
"COG0067",7082,4199,5561,4216,6303,5875,6986,4506,5875,4513
"COG0068",1073,150,796,870,327,710,631,483,165,244
"COG0069",6978,4088,5672,4257,6172,6355,7040,4859,5897,4438
"COG0070",6904,3873,5186,3990,5840,5593,6366,4261,5700,4124
"COG0071",2249,2261,1979,2107,1841,1779,1753,1600,2791,1626
"COG0072",3975,3797,4809,4224,5519,4631,4012,4386,5232,2770
"COG0073",8638,8531,8756,8079,9717,9476,6999,7936,10570,6176
"COG0074",133,116,129,573,447,309,411,380,570,224
"COG0075",1393,1090,1536,1064,918,1053,834,1235,1341,2288
"COG0076",127,634,475,1098,668,998,1165,1300,153,1668
"COG0077",2058,1456,1994,1810,1668,645,631,633,743,524
"COG0078",3774,2245,2993,3149,2711,2990,2708,2977,2392,3029
"COG0079",5804,4382,4777,4100,4687,4251,5572,4519,4612,6033
"COG0080",1546,1354,1484,1542,1599,1295,1194,1365,1655,1207
"COG0081",2219,1555,2090,2399,2199,2336,1751,1933,1918,1620
"COG0082",2116,1953,2077,1756,2317,2147,2277,2070,1929,2000
"COG0083",408,92,589,636,647,297,429,474,630,178
"COG0084",2733,2501,2771,2774,2538,2541,2744,2870,2953,3256
"COG0085",10367,9891,8645,8108,10941,9265,8638,8298,9873,7337
"COG0086",2919,3149,2816,2821,3601,10346,8111,8201,11285,6447
"COG0087",2177,1486,2042,2035,2353,1944,1796,1742,1906,1593
"COG0088",1937,1952,2007,2107,2208,1997,1698,1853,2132,1768
"COG0089",1097,1086,1127,1311,1164,1030,1006,1063,1060,807
"COG0090",2540,1655,2047,2065,2829,2260,1848,1870,2458,1302
"COG0091",1440,1131,1486,1571,1523,1391,1117,1283,1489,1071
"COG0092",1991,1378,1898,1791,2370,1985,1510,1511,1819,1503
"COG0093",1241,760,1157,1243,1467,1299,954,1001,1062,719
"COG0094",1818,1830,1807,1888,2045,1709,1454,1546,1993,1634
"COG0095",114,390,226,736,333,328,665,666,371,288
"COG0096",1497,1226,1285,1607,1433,1341,1028,1348,1617,836
"COG0097",1931,1578,1642,1657,2076,1933,1357,1569,2211,1058
"COG0098",1788,1747,1687,1685,1866,1786,1511,1454,1907,1502
"COG0099",447,396,432,423,396,1144,941,1092,1368,1036
"COG0100",1281,1233,1247,1180,1443,368,328,336,491,324
"COG0101",3114,2042,2698,2076,2499,2177,2372,2167,2269,2268
"COG0102",1099,1664,1321,1586,1428,1064,1190,1193,1625,1157
"COG0103",1316,1389,1315,1240,1220,1312,1190,1156,1585,1278
"COG0104",4150,3198,3291,3169,3295,3560,4147,3080,3941,2356
"COG0105",176,309,228,470,342,278,383,446,246,469
"COG0106",1740,1158,1653,1490,1368,502,589,521,547,522
"COG0107",2272,1396,1962,1345,1833,1722,1581,1439,1856,1297
"COG0108",1948,2504,1708,2497,2014,3032,2212,2557,2661,2446
"COG0109",3,9,13,81,2,4,12,29,19,12
"COG0110",4143,4454,7088,7389,5677,6422,6679,7543,5146,9326
"COG0111",3844,3266,3434,4512,4586,4040,3067,4591,4010,3782
"COG0112",2514,2214,2437,2571,2796,3035,2417,2581,3552,2435
"COG0113",570,352,691,513,273,533,806,507,268,400
"COG0114",333,97,229,433,385,100,246,521,298,443
"COG0115",3326,3167,3052,3507,3349,3531,3130,3144,3294,3632
"COG0116",2702,2248,2404,1515,2427,1772,1874,1742,2919,1677
"COG0117",1851,2593,1473,1819,1354,2632,1828,2083,2438,2259
"COG0118",1530,1200,1208,1359,1101,420,529,426,507,491
"COG0119",5467,3966,4719,4652,6253,6656,6247,5077,4987,5447
"COG0120",216,88,207,252,182,103,335,305,398,199
"COG0121",38,10,60,57,13,6,20,33,14,21
"COG0122",879,175,1045,585,1080,502,522,899,524,508
"COG0123",18,55,116,163,73,42,120,222,41,130
"COG0124",2825,3091,3261,3235,3167,3466,2939,3278,3319,3215
"COG0125",521,238,886,698,1222,992,651,662,898,264
"COG0126",2723,2161,2799,2531,3447,2735,2421,2580,2774,2236
"COG0127",1942,1893,2159,1611,1935,1787,1556,1585,1862,1564
"COG0128",2630,2745,2578,2536,2464,2978,2361,2926,2581,2239
"COG0129",4282,4189,4173,3355,3625,4085,3846,4087,4058,5025
"COG0130",1824,1805,2111,1643,2319,2011,1560,1727,2216,1499
"COG0131",1412,1377,1385,1485,1347,1741,1612,1376,1492,1690
"COG0132",529,651,515,787,499,657,666,724,514,1206
"COG0133",2018,1110,1900,1481,1575,2308,1925,1701,2606,2026
"COG0134",1406,818,1441,1250,1067,1556,1257,1452,1875,1706
"COG0135",988,705,984,1001,731,1018,953,823,1220,709
"COG0136",2378,2308,2321,2181,2676,2577,1948,2030,3262,1976
"COG0137",3056,2516,3085,2818,2798,3456,3331,2658,3115,2480
"COG0138",3503,3477,2979,3776,3379,4229,3988,3904,4187,3685
"COG0139",549,494,507,514,429,1288,1545,1376,1170,1766
"COG0140",1081,1482,1324,1399,1234,1124,1170,1137,753,1735
"COG0141",2492,2167,2264,2075,2015,2425,2464,2204,2349,2298
"COG0142",2863,5187,2778,3608,3051,4166,2793,3304,5730,3127
"COG0143",4644,4829,4650,4209,5511,5143,3712,4253,5293,3469
"COG0144",4649,2972,5270,2938,4244,3494,3483,3220,4077,3459
"COG0145",139,297,286,228,501,129,190,425,41,219
"COG0146",43,37,62,39,22,7,33,48,15,4
"COG0147",2699,2471,2769,2924,2257,1118,1082,951,1145,1450
"COG0148",3706,2223,3865,3087,4183,3735,3410,3035,2975,3147
"COG0149",1679,1219,2036,1977,2409,1591,1658,1882,1179,1667
"COG0150",2627,2080,2228,2077,2498,2650,2471,2091,2250,2481
"COG0151",2694,2675,2544,1978,2584,955,901,719,1005,911
"COG0152",2114,1957,2222,2344,2158,2417,1876,2242,2186,2547
"COG0153",2942,2630,2757,2210,2657,2993,2777,2234,2933,2684
"COG0154",2256,697,2230,1188,2008,339,473,303,272,281
"COG0155",308,241,320,410,54,274,59,172,96,282
"COG0156",1510,3807,1638,5905,2575,3960,4012,5775,2902,4993
"COG0157",1739,1799,1485,1811,1646,1931,1799,1725,1995,1916
"COG0158",49,46,39,147,14,34,150,181,77,70
"COG0159",1558,789,1352,1210,1165,1675,1471,1418,2022,1515
"COG0160",298,104,697,502,635,296,628,260,286,73
"COG0161",727,1384,792,1268,916,1312,1357,1558,892,2647
"COG0162",2859,2832,2887,2610,3177,3192,2616,2638,3485,2580
"COG0163",119,133,231,427,81,139,128,596,77,179
"COG0164",1564,1941,1678,1225,1683,1697,1350,1480,1856,1551
"COG0165",3216,2929,2917,2782,2768,3368,3346,2723,3753,2554
"COG0166",3689,3156,3575,3165,3623,3321,3358,3058,3799,3212
"COG0167",2224,2991,2915,3310,3016,2924,3015,3224,2290,3666
"COG0168",7059,5321,7186,6333,7208,7185,6287,6945,4714,6634
"COG0169",3260,2057,2433,2199,2380,2335,1897,2101,2513,1977
"COG0170",57,0,0,0,16,3,0,0,2,0
"COG0171",3447,3458,3528,3851,3774,4245,3107,3766,3222,2573
"COG0172",4089,2390,3442,2933,3746,2859,2980,2645,3230,2455
"COG0173",3881,3731,5049,3532,5712,3878,3912,3327,4509,3555
"COG0174",2652,1295,2346,2254,2234,1578,2043,2127,1818,1580
"COG0175",1626,4609,1582,2056,2062,1527,2029,1257,731,2347
"COG0176",1650,827,1430,1425,1129,876,1197,1209,705,1735
"COG0177",1668,1530,1742,1694,1783,1871,1621,1589,1840,1666
"COG0178",8282,10498,8025,9152,10083,11583,8632,9787,11284,7974
"COG0179",734,1608,765,1410,694,1481,894,1280,1204,1310
"COG0180",992,888,1036,966,941,2910,2379,2772,3050,2685
"COG0181",606,268,712,337,179,461,830,383,378,429
"COG0182",250,205,172,610,801,279,419,730,294,246
"COG0183",1365,623,1262,1539,1545,593,1064,1023,714,579
"COG0184",752,956,856,1071,774,743,729,906,1132,1004
"COG0185",838,864,1097,1122,1079,867,903,961,840,881
"COG0186",874,801,1018,1093,1035,1023,743,887,1035,518
"COG0187",10400,7608,8991,7227,9061,8866,8550,8109,9476,6710
"COG0188",11556,10314,10202,8719,11616,11251,9107,9346,10898,7936
"COG0189",136,76,255,505,498,251,359,236,284,100
"COG0190",1882,2366,2129,2038,2645,2513,1846,2154,2425,2449
"COG0191",4214,2517,3330,3072,3484,3030,2513,2813,2847,2324
"COG0192",3745,3918,3373,3247,4259,4049,3289,3316,4230,3702
"COG0193",1674,999,1634,1638,1680,1469,1406,1460,1341,1553
"COG0194",2871,1685,2792,1990,2551,2278,1805,2190,2455,2110
"COG0195",2966,3687,2974,3030,3301,3536,2967,2921,4123,2692
"COG0196",2013,2162,1976,1852,2000,1974,2011,1798,2424,1356
"COG0197",1488,1466,1600,1269,1578,1543,1356,1410,1566,1559
"COG0198",1277,1050,1097,1067,1251,1103,868,920,1288,675
"COG0199",549,839,567,924,605,864,373,786,1007,672
"COG0200",1425,1176,1485,1595,1534,452,378,456,489,438
"COG0201",3955,3650,3959,3928,3905,3727,2938,3601,4235,2602
"COG0202",2772,2867,2955,3049,3118,2496,2307,2254,3698,2150
"COG0203",1496,1262,1515,1196,1600,1153,1073,1158,1291,1399
"COG0204",3392,4064,3743,3518,3110,3520,5410,3793,4056,3506
"COG0205",9018,7102,8093,6495,8238,8060,8512,7193,5733,9249
"COG0206",2945,3321,3083,2572,3493,2815,2825,2434,4005,2847
"COG0207",1295,1241,1315,1619,1913,1883,1630,1552,1322,1855
"COG0208",412,518,914,866,532,585,767,679,264,779
"COG0209",1002,2541,1923,3434,2425,2620,3235,2877,1175,3764
"COG0210",10266,12896,10653,10217,10841,9250,9551,8989,9283,10813
"COG0211",567,768,684,864,761,624,481,614,906,536
"COG0212",1235,1521,1389,1467,1247,1547,1328,1407,1548,1628
"COG0213",846,214,1148,664,1455,722,843,425,636,131
"COG0214",1144,948,644,497,505,1038,731,791,1155,303
"COG0215",3689,3313,3570,2960,4193,3287,3451,3127,3305,3091
"COG0216",777,611,931,726,1077,3043,2120,2385,2339,1946
"COG0217",1507,1639,1915,2056,2307,2098,1852,1802,1660,1951
"COG0218",497,476,515,491,560,1250,1170,1575,1750,819
"COG0219",1203,348,1237,802,1040,634,781,611,783,478
"COG0220",1849,1809,1890,1880,1741,594,520,627,617,592
"COG0221",391,148,490,431,929,439,493,402,325,94
"COG0222",882,825,1045,1180,1121,795,763,995,1214,680
"COG0223",2223,2708,2453,2464,2643,813,656,702,1073,779
"COG0224",3988,2679,2636,2114,2355,2417,2819,2394,2866,2694
"COG0225",311,623,529,693,559,1518,804,1070,874,1116
"COG0226",2771,3299,2488,2419,2506,2570,2943,2588,3013,1897
"COG0227",260,655,357,687,273,604,231,632,710,619
"COG0228",599,668,841,905,806,665,676,662,764,768
"COG0229",104,420,289,415,461,543,485,539,442,644
"COG0230",213,226,261,290,210,216,211,287,155,365
"COG0231",1583,1937,1732,2024,1752,1839,1251,1657,2256,1752
"COG0232",2475,3373,2603,1966,2778,2973,2337,2176,3753,2144
"COG0233",1387,1433,1571,1652,1775,1760,1570,1666,1658,1821
"COG0234",774,864,1077,1115,881,836,727,964,953,1030
"COG0235",2920,3323,2087,2559,2761,3686,2115,2785,2650,3644
"COG0236",1414,1361,1684,1501,1123,1131,1371,1204,1719,1190
"COG0237",1256,1355,1535,1376,1301,1302,1244,1398,1383,1516
"COG0238",705,530,747,754,856,745,409,641,765,414
"COG0239",214,354,289,807,193,439,452,578,369,843
"COG0240",2149,2053,2530,2073,2529,2700,2059,2258,2787,2247
"COG0241",740,1589,1116,1914,1001,1541,1179,1444,7582,1817
"COG0242",2417,1711,2445,2034,2213,1777,1602,1787,2320,1720
"COG0243",943,513,854,2962,388,363,2080,1547,748,1801
"COG0244",1378,730,1442,1513,1695,991,1261,1059,1041,902
"COG0245",1470,1787,1476,1533,1416,1755,1468,1629,1863,1488
"COG0246",5577,4837,3267,3715,3270,4650,2927,2738,3054,2372
"COG0247",1393,2115,1399,2726,1405,1704,1894,3060,3026,2603
"COG0248",1329,1419,1595,2397,1485,1487,1504,1626,1031,1680
"COG0249",5866,7058,7013,6181,7869,6478,8075,6609,7617,6795
"COG0250",2144,2013,1791,2483,2036,2040,2279,1876,2478,1932
"COG0251",1949,2341,1705,2817,1582,3003,2056,2501,2143,2082
"COG0252",2159,3403,2329,2830,2288,3086,2911,3139,1965,4666
"COG0253",2319,2126,1993,2107,1935,2093,1547,2218,2442,2169
"COG0254",157,145,189,253,178,384,499,539,509,654
"COG0255",473,167,560,382,557,342,302,225,324,152
"COG0256",1457,1275,1234,1296,1409,1326,1135,1187,1292,1269
"COG0257",84,58,202,70,71,65,51,40,49,37
"COG0258",5220,5819,5471,4712,5364,6068,4362,5003,7873,4293
"COG0259",15,112,165,198,108,356,432,454,390,614
"COG0260",185,97,122,612,138,118,198,416,851,191
"COG0261",938,995,924,1406,1229,1082,849,1112,1107,951
"COG0262",1591,1759,1479,1487,1170,1067,1094,1424,1430,2002
"COG0263",1635,1080,2030,1711,2018,1610,2055,2145,1373,2276
"COG0264",2209,2345,2523,2704,2892,2396,2237,2170,2264,2310
"COG0265",5239,3834,4701,3689,5163,3933,3627,3689,4294,3851
"COG0266",228,142,256,601,155,229,396,621,630,390
"COG0267",243,430,267,483,245,308,222,360,447,405
"COG0268",518,209,529,437,548,248,325,295,444,176
"COG0269",35,11,50,62,135,2,5,15,10,11
"COG0270",3744,5980,6627,15354,5678,4600,6124,6679,8292,5914
"COG0271",5,11,12,52,0,1,3,9,5,3
"COG0272",4034,3846,4581,4107,4692,4541,3978,4372,7033,3959
"COG0274",1814,2521,1744,1854,1637,2113,1496,1945,1907,2077
"COG0275",3190,2846,3576,2447,2995,2887,2551,2497,2823,2573
"COG0276",74,15,149,74,1,14,56,61,33,68
"COG0277",640,902,1225,3718,814,1070,1360,2548,2065,1806
"COG0278",4,9,20,33,0,0,7,16,9,5
"COG0279",306,269,540,881,242,388,176,495,2579,389
"COG0280",3280,6602,3831,5112,4953,5429,4742,4870,4990,8033
"COG0281",2992,3804,2907,3096,3213,3262,3165,3281,3389,4401
"COG0282",2632,2440,3012,2777,4023,3072,2464,2589,3229,2096
"COG0283",1616,1732,1667,1695,2103,1926,1420,1539,2154,1196
"COG0284",2185,1873,2148,2118,1955,2144,2060,2010,2008,2127
"COG0285",4091,2940,3753,3100,3134,3140,2955,2984,3309,2774
"COG0286",6634,10640,6400,8234,5470,10786,6352,8295,9717,3880
"COG0287",1721,468,1931,1238,1606,1328,1614,1190,1338,948
"COG0288",377,1005,533,789,329,637,467,710,663,622
"COG0289",2006,2143,2140,1970,1635,2265,2129,1829,1962,2665
"COG0290",1663,1479,1798,1761,1698,1783,1347,1699,1762,1273
"COG0291",173,114,178,241,186,429,423,562,398,474
"COG0292",1034,924,1245,1233,1205,986,840,984,1242,821
"COG0293",29,14,27,86,12,18,64,64,382,41
"COG0294",1116,1905,853,1593,898,1407,1275,1643,2166,1915
"COG0295",1129,1190,956,1216,1414,1101,908,1158,1113,841
"COG0296",7631,3236,5168,5061,6682,4785,5980,4795,3589,4910
"COG0297",3524,2520,3423,2751,3473,2775,2620,2493,3036,2609
"COG0298",119,38,90,147,37,109,96,85,27,69
"COG0299",494,404,506,521,518,1092,1492,1497,584,1761
"COG0300",1498,1436,1778,1432,1947,1588,1785,1544,1257,1441
"COG0301",1965,475,1997,909,1810,867,1163,899,1376,668
"COG0302",1130,1709,998,1484,1000,1353,1380,1298,1883,1169
"COG0303",2018,564,1715,1201,772,602,801,683,346,768
"COG0304",3165,4317,4900,3640,3602,4544,6164,3760,5346,4129
"COG0305",4368,4217,4209,4006,4701,4353,3964,4099,4354,5243
"COG0306",164,249,415,1281,434,463,644,719,178,631
"COG0307",1044,1211,959,1305,824,1451,1041,1225,1219,1403
"COG0308",345,817,361,731,191,192,765,742,1266,763
"COG0309",1534,302,1198,679,651,549,931,482,373,410
"COG0310",314,138,417,328,177,270,143,192,67,188
"COG0311",657,794,452,363,354,492,499,425,843,260
"COG0312",166,303,392,344,204,1376,836,1346,2024,2013
"COG0313",2645,2655,2704,2653,2572,2619,2663,2773,2668,3063
"COG0314",17,6,20,50,7,1,11,11,8,13
"COG0315",1023,327,711,432,384,90,98,66,47,123
"COG0316",54,38,56,173,5,29,74,84,578,65
"COG0317",6202,6675,6389,6400,7308,7337,6117,6810,8521,6855
"COG0318",2726,3934,3989,4014,3789,4967,5689,4072,4123,5313
"COG0319",1326,1345,1622,1430,1465,1426,1283,1274,1491,1476
"COG0320",238,844,536,1071,620,885,858,944,147,1655
"COG0321",116,508,295,686,369,572,619,779,129,1032
"COG0322",4490,5123,4213,3805,4486,4002,3825,3921,4857,3182
"COG0323",2950,4358,4206,3322,3825,2872,3228,3645,3290,3636
"COG0324",2232,3263,2544,2777,2944,3786,2722,2885,3680,3765
"COG0325",1615,1846,1833,1945,1573,1802,1657,1747,2504,1521
"COG0326",4287,3840,5138,4853,4671,4271,4799,4352,4806,3558
"COG0327",1158,1642,1088,1554,1304,1595,1197,1576,1808,1456
"COG0328",379,134,579,845,754,419,306,582,2946,232
"COG0329",3457,3751,3777,3943,3763,4622,3554,4561,3310,3980
"COG0330",2802,3022,3029,2821,4007,2810,2821,2507,4788,1950
"COG0331",2041,2069,2558,2322,2034,2383,2178,2003,2227,2202
"COG0332",2126,2915,2499,3630,2329,3456,3601,3386,4815,3016
"COG0333",294,310,379,393,350,328,240,326,381,394
"COG0334",3394,3985,3630,4634,4249,4561,4219,4342,3885,4974
"COG0335",1107,880,1046,1119,1209,1088,965,1099,1258,969
"COG0336",1739,1978,1977,1807,1914,2005,1543,1584,2219,1423
"COG0337",836,677,682,804,764,2502,2018,2313,2868,1827
"COG0338",1642,1234,1524,2178,1375,1164,1570,1398,1996,1815
"COG0339",2108,6236,1921,4757,2471,6016,3889,5324,6633,5931
"COG0340",2975,2081,2721,2147,2659,2514,2245,2232,2516,1862
"COG0341",1942,732,2284,1733,2231,1596,1798,1331,1357,665
"COG0342",4304,5412,3625,3512,3965,4978,4746,3961,6445,2845
"COG0343",2317,2138,2465,2518,3112,2914,2349,2594,2884,1942
"COG0344",1239,480,1808,976,1731,943,940,929,568,530
"COG0345",1909,2184,1925,1960,1693,2047,1782,1896,1449,2257
"COG0346",1558,2022,1870,3060,1713,1787,2238,2588,1245,3687
"COG0347",3148,1358,2770,1631,2688,2152,2419,1802,2541,1507
"COG0348",2272,1460,2501,2092,2574,2227,2246,3124,1432,1847
"COG0349",15,17,67,179,17,152,14,63,300,26
"COG0350",1224,985,1272,1424,1181,1569,1318,1462,1310,1509
"COG0351",2807,2779,2106,2326,1661,2984,1826,2316,3190,2412
"COG0352",2515,1553,1786,2176,1280,545,498,631,641,551
"COG0353",1992,1538,1889,1821,1962,1808,1531,1764,1722,1724
"COG0354",32,18,42,69,3,13,51,51,21,9
"COG0355",1051,543,991,666,647,613,784,658,724,762
"COG0356",3350,2679,2728,2148,2244,2529,2903,2264,3018,2000
"COG0357",2226,1833,2135,1801,1924,1485,1442,1576,2214,1526
"COG0358",6125,8616,7388,6726,8409,6843,7368,7495,8131,5790
"COG0359",1472,1163,1502,1572,1536,1313,1328,1458,1406,1168
"COG0360",986,1133,1142,1286,1134,1017,661,988,1259,807
"COG0361",877,853,941,906,920,889,637,819,1000,663
"COG0362",49,218,171,412,96,759,1146,957,92,1437
"COG0363",1050,1813,833,1373,1314,6452,3666,5159,4841,5413
"COG0364",174,776,546,982,399,905,1245,1097,98,1912
"COG0365",783,1868,1095,1942,1802,2544,1896,2227,2061,2891
"COG0366",18248,15510,17659,11545,16541,20547,10324,10170,17931,9563
"COG0367",3529,2570,4127,2133,4240,3050,3759,2715,3207,2703
"COG0368",966,692,950,693,931,579,846,890,408,692
"COG0369",8,18,20,86,4,62,4,24,16,3
"COG0370",8625,4722,7195,6156,9187,6719,6152,6215,7481,5498
"COG0371",2385,499,1546,1909,1252,284,281,326,234,358
"COG0372",5155,2599,3749,3021,4071,3602,4220,2909,3478,2936
"COG0373",622,352,746,577,241,499,929,470,310,415
"COG0374",65,121,310,436,79,578,308,425,47,192
"COG0375",144,54,88,126,109,289,151,290,176,103
"COG0376",7,17,37,103,3,3,2,24,10,9
"COG0377",332,1116,178,667,451,957,483,645,934,724
"COG0378",1180,330,685,606,461,622,552,526,743,168
"COG0379",1788,3022,1658,1790,1548,1616,1905,1748,2607,2072
"COG0380",104,416,430,783,199,591,736,849,91,1137
"COG0381",1462,1893,2167,3552,2624,2808,2175,4253,2516,3485
"COG0382",276,1431,223,455,180,634,138,400,1160,77
"COG0383",838,1293,2453,2673,4376,2493,2675,2830,1300,2022
"COG0384",40,68,55,350,33,174,37,210,128,100
"COG0385",2218,554,1154,1721,741,1940,875,1106,4059,639
"COG0386",52,1092,235,500,85,132,438,321,884,590
"COG0387",17,23,13,100,2,5,13,44,27,5
"COG0388",6196,8072,5891,7198,6104,8129,5909,7492,7474,7341
"COG0389",5231,3503,4990,4539,5317,2804,4290,3757,3936,3273
"COG0390",62,303,222,483,148,306,413,368,129,600
"COG0391",225,216,546,501,594,233,127,497,226,185
"COG0392",1314,481,1602,711,698,550,606,637,348,365
"COG0393",439,740,412,696,478,799,880,615,677,803
"COG0394",2591,2915,2309,2101,1687,2412,1877,2109,1313,2514
"COG0395",13115,5065,15015,7616,17571,6147,7570,4537,3228,6107
"COG0396",1317,1885,1768,1922,1951,2234,1125,1542,1452,2084
"COG0397",18,17,9,104,0,12,10,38,32,26
"COG0398",453,225,455,1204,534,249,253,557,442,484
"COG0399",3704,4836,3902,4369,4380,4230,4678,5386,5405,3823
"COG0400",8,17,27,100,2,9,7,35,9,43
"COG0401",0,4,6,25,0,1,3,7,7,3
"COG0402",3064,1006,1550,3372,2851,1511,1568,3253,1245,2645
"COG0403",137,529,317,758,542,1907,2043,2307,572,3056
"COG0404",464,1207,960,1700,1078,1294,1096,1688,472,1635
"COG0405",350,215,70,506,110,109,184,307,992,349
"COG0406",3648,2293,4239,2696,2562,2046,2493,2633,2159,1835
"COG0407",321,449,397,517,323,72,233,168,62,170
"COG0408",1,6,4,28,0,1,6,20,25,9
"COG0409",194,31,144,189,54,338,291,307,85,136
"COG0410",1290,378,914,801,1668,1180,1016,1132,1348,710
"COG0411",1330,384,956,977,1684,1199,955,1160,511,816
"COG0412",7,26,24,152,0,10,19,84,44,27
"COG0413",652,1625,526,1152,992,1514,1102,1092,1611,1453
"COG0414",1304,1941,927,1644,1065,1904,1242,1511,2005,1586
"COG0415",0,3,5,23,1,6,50,47,204,14
"COG0416",1694,567,2158,1285,1851,378,441,428,391,209
"COG0417",8,23,26,120,28,12,17,88,57,22
"COG0418",4,6,16,66,1,58,6,10,12,3
"COG0419",4033,4216,4628,3509,4212,5914,4493,4020,5129,3499
"COG0420",3253,1437,3489,2363,3329,2679,2975,2293,1630,2485
"COG0421",1324,480,1122,759,1335,632,800,779,443,462
"COG0422",2525,2611,1771,2337,1870,3298,2710,2435,2810,2678
"COG0423",3261,3319,3321,2725,3987,3566,3237,3035,3493,3058
"COG0424",1406,1674,1388,1559,1499,1626,1395,1534,1565,1569
"COG0425",626,1632,890,1233,892,1002,1816,1483,612,2609
"COG0426",1247,1058,1172,1220,1035,3233,2939,3205,2619,3014
