"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG0057",2981,2548,3395,3101,2694,1668,3045,2688,2925,2011
"COG0058",7881,8584,6669,7612,6700,6675,6448,6791,7110,6067
"COG0059",2588,2440,2135,2000,2382,1920,2386,2340,1947,2256
"COG0060",6735,6230,4805,7239,6607,4292,7250,6537,5588,5382
"COG0061",2028,1975,1775,2046,1860,1390,2176,2244,1692,2003
"COG0062",1912,2039,1857,2613,2094,1502,3748,2232,2031,2255
"COG0063",2195,2274,2018,3000,2273,1463,3751,2397,2169,2551
"COG0064",1403,2191,1251,1543,1004,358,947,1518,1652,836
"COG0065",2830,2899,2117,3211,2803,1856,3601,2834,2729,2782
"COG0066",1464,1330,1367,1351,1356,1109,1421,1544,1327,1244
"COG0067",4620,5681,3286,4873,5251,2542,6002,4965,4053,5278
"COG0068",988,794,1739,592,959,295,442,209,865,498
"COG0069",4661,5589,3180,5102,5317,3346,5977,4888,4377,5395
"COG0070",4010,5150,2934,4436,4807,3112,5742,4465,3658,5163
"COG0071",1481,1941,1620,2071,1483,2291,2420,1844,2602,2211
"COG0072",4661,4799,3367,4793,4150,3221,5476,4189,4561,3960
"COG0073",8890,8764,5480,9875,8272,5876,9967,7712,8530,8139
"COG0074",446,132,1671,385,231,823,188,156,250,675
"COG0075",1334,1603,914,1599,1947,1682,2955,1001,850,1967
"COG0076",1156,442,2531,938,1568,1864,125,926,867,1309
"COG0077",2002,2065,1657,2284,1781,1061,2167,1994,1628,1969
"COG0078",3341,2998,3617,3335,3108,1639,2256,2959,2780,2616
"COG0079",3766,4678,3526,4469,4150,5995,3325,4825,6015,4653
"COG0080",1282,1499,1107,1462,1153,1051,1515,1271,1708,1322
"COG0081",1939,2010,1691,2232,1879,1417,2324,1948,2342,1768
"COG0082",2230,2105,1770,2649,2126,1392,1873,2080,1928,1865
"COG0083",127,176,289,192,60,144,335,362,416,236
"COG0084",3064,2635,3579,3101,2717,3030,1902,2811,2797,3967
"COG0085",8869,8554,6706,9619,9093,6225,9657,7943,9365,7771
"COG0086",9276,8241,7143,10261,9082,5247,10552,7958,8040,7930
"COG0087",1974,2061,1368,2056,1736,1444,2244,2034,2287,1625
"COG0088",1886,1969,1644,2130,1867,1282,1839,1908,2087,1863
"COG0089",931,1107,860,1282,886,954,1016,1086,1467,965
"COG0090",2044,2039,1564,2576,1939,1193,2803,2240,2148,1674
"COG0091",1325,1474,1119,1362,1261,782,1323,1355,1462,1097
"COG0092",1770,1817,1018,2149,1683,978,2076,1843,1768,1375
"COG0093",1171,1168,1025,1379,1075,246,473,393,376,304
"COG0094",1651,1805,1395,1699,1599,417,563,645,586,578
"COG0095",551,237,1152,593,352,860,217,710,531,778
"COG0096",1332,1277,1182,1388,988,786,1543,1366,1506,1174
"COG0097",1602,1645,1596,1821,1478,1084,2047,1647,1921,1592
"COG0098",1572,1677,1256,1802,1557,1082,1798,1718,1876,1658
"COG0099",1039,1348,926,1127,1125,831,989,1405,1303,903
"COG0100",1146,1170,1100,1261,943,451,1345,1370,1202,1014
"COG0101",2210,2743,1711,2535,2038,1713,2228,2640,2220,2072
"COG0102",1352,1317,1197,1526,1041,804,1002,1335,1524,1224
"COG0103",1151,1344,1160,1358,1007,832,1314,1304,1463,963
"COG0104",3364,3352,2586,3992,3153,2159,4036,3241,3043,2802
"COG0105",311,239,602,313,321,679,141,118,455,441
"COG0106",1633,1652,1269,1646,1462,1433,1766,1824,1662,1469
"COG0107",1664,1946,1244,1823,1591,1102,2123,2225,1625,1598
"COG0108",1988,1644,1525,2466,2524,680,1021,661,813,943
"COG0109",12,9,516,15,0,15,2,8,0,121
"COG0110",7388,6900,5547,5858,7922,11433,2331,8002,9375,9498
"COG0111",4454,3384,4887,5012,4490,3256,2874,4470,4344,4810
"COG0112",2707,2399,1639,3205,2712,2101,3884,2569,2949,2276
"COG0113",551,696,827,565,258,192,2139,350,741,428
"COG0114",125,204,747,778,343,196,150,250,184,366
"COG0115",3394,3055,2988,3548,3127,3024,2425,3610,3243,3279
"COG0116",1747,2370,1670,2286,2050,1080,1994,1966,1640,2415
"COG0117",1781,1520,1115,2068,1831,1317,3137,1753,1960,2033
"COG0118",1217,1152,1021,1451,1245,1017,1641,1493,1384,1335
"COG0119",5566,4714,3882,6103,6279,5569,7571,5889,6351,6337
"COG0120",238,203,792,126,218,714,75,143,122,496
"COG0121",22,52,383,20,4,13,15,5,6,111
"COG0122",824,1033,601,1040,476,192,512,742,789,602
"COG0123",39,122,19,69,81,47,25,31,170,60
"COG0124",3710,3261,2370,3396,3119,852,1086,1050,1013,804
"COG0125",906,887,1122,1179,558,158,373,1021,848,411
"COG0126",2555,2825,2341,3249,2477,1674,3159,2660,2824,2283
"COG0127",1640,2115,1376,1785,1446,1248,1625,2098,1626,1601
"COG0128",2777,2553,2028,3138,2504,1681,2654,2349,2588,1823
"COG0129",4574,4088,3590,4000,3938,3371,4525,3639,3309,3601
"COG0130",1922,2109,1676,2204,1634,1016,2255,1931,1837,1591
"COG0131",1648,1379,1443,1602,1894,1541,1581,1872,1370,1666
"COG0132",728,510,1203,645,883,1043,249,809,558,1123
"COG0133",2058,1922,1709,2064,1689,1166,2540,1902,1775,1904
"COG0134",1393,1459,1309,1625,1349,1110,1490,1329,1441,1377
"COG0135",850,1020,847,1048,688,412,1471,713,1026,972
"COG0136",2049,2341,2605,2447,2316,1385,2696,2292,2050,2229
"COG0137",2613,3046,2177,3266,2873,1918,3606,2498,2741,2837
"COG0138",3502,3022,2574,3978,3432,3879,5104,3609,3601,4268
"COG0139",1397,1516,968,1320,1404,1483,1324,1696,1533,1462
"COG0140",1302,1288,819,1115,1307,1434,1249,1418,1329,1292
"COG0141",2293,2339,1910,2487,2172,1701,2991,2356,2193,2356
"COG0142",2893,2769,2989,3442,3294,3067,4916,3097,3285,4135
"COG0143",4711,4585,3414,4909,4582,2920,4902,4009,4398,4274
"COG0144",3687,5328,2771,3819,3450,2588,2682,3256,3376,3125
"COG0145",187,269,178,337,200,315,249,169,350,120
"COG0146",10,61,7,51,48,11,34,47,78,2
"COG0147",3219,2839,2995,2899,3209,3936,2762,3246,2979,3858
"COG0148",3066,3844,3514,2880,3576,1863,3206,3511,2941,3416
"COG0149",2061,2026,1866,1990,1781,1279,911,2166,1996,2021
"COG0150",2584,2265,1938,2822,2412,1568,2575,2562,2325,2216
"COG0151",2615,2677,2199,2893,2540,1298,2772,2358,2377,2312
"COG0152",2237,2128,1761,2367,2334,1371,2338,2441,2253,1900
"COG0153",3118,2773,1957,2915,2882,2310,3020,2959,2450,2045
"COG0154",1368,2246,1542,2171,1008,345,1032,1562,1712,870
"COG0155",191,307,1315,188,97,65,1322,49,57,133
"COG0156",3355,1695,4135,3358,5400,4941,2589,3358,3542,7113
"COG0157",1949,1533,1301,1664,1815,1458,1808,1899,1678,1714
"COG0158",44,39,579,107,46,20,13,33,77,151
"COG0159",1558,1295,1159,1350,1401,1346,1878,1573,1362,1336
"COG0160",370,687,718,428,314,124,141,682,574,371
"COG0161",1677,783,1305,1165,2003,1910,418,1623,1026,1658
"COG0162",2775,2872,2164,2874,2311,1418,3714,2728,2748,2534
"COG0163",292,242,565,213,124,147,115,113,454,200
"COG0164",1455,1719,1253,1687,1673,1188,1562,1728,1572,1608
"COG0165",2715,2884,1963,3482,2576,1967,4480,2737,2889,3163
"COG0166",3467,3620,2669,3864,3299,2407,3275,3444,3376,2794
"COG0167",3341,2954,3726,3156,3786,3597,1398,3631,2992,4371
"COG0168",2317,2504,1505,2608,2116,6745,5680,6287,6709,7018
"COG0169",2414,2484,2256,2363,1952,1558,2483,2510,2000,2316
"COG0170",0,0,0,22,1,0,2,2,0,0
"COG0171",3801,3637,2550,4235,3495,2087,4988,3613,3721,2136
"COG0172",3251,3459,2502,3626,2600,1830,3320,3150,3379,2838
"COG0173",5076,5089,3166,4757,4031,2944,3348,4444,4721,3350
"COG0174",2329,2283,2752,2464,1857,1450,1419,2668,1658,2003
"COG0175",2927,1605,2276,1209,1956,2676,2610,1778,1953,2439
"COG0176",1492,1459,2975,898,1064,1348,822,1156,991,1354
"COG0177",1776,1749,1326,1820,1639,1196,1798,1876,1708,1382
"COG0178",8807,7919,6473,10459,8768,6756,12464,7647,8876,7408
"COG0179",355,275,408,365,418,750,1548,979,925,1361
"COG0180",1017,1110,761,963,824,2118,3337,2603,2887,2595
"COG0181",471,749,791,600,261,172,3867,409,524,372
"COG0182",567,195,259,836,503,169,206,535,471,162
"COG0183",882,1210,2986,1488,866,346,876,1567,1194,1189
"COG0184",807,820,750,721,706,859,885,998,1002,851
"COG0185",995,1071,771,893,785,707,726,1112,1139,832
"COG0186",896,1038,807,1007,798,616,1170,915,1083,842
"COG0187",8576,8911,7687,9375,8907,5067,8987,8263,8089,8747
"COG0188",10936,10252,8680,10939,10638,7248,11732,9871,9750,8960
"COG0189",466,266,1030,548,332,301,75,449,215,457
"COG0190",2189,2114,1721,2272,2372,1245,2170,2407,1922,2101
"COG0191",3363,3302,4056,3233,2487,2395,3810,2791,3138,3377
"COG0192",3566,3424,2306,4013,3555,2114,4472,3252,3534,2919
"COG0193",1545,1651,1222,1589,1437,1025,1623,1851,1576,1318
"COG0194",2124,2856,1579,2004,1797,463,778,840,765,745
"COG0195",2808,3023,2516,3694,2911,2210,3900,2697,3062,2902
"COG0196",1885,1948,1868,2170,1830,1312,2471,2177,1806,2075
"COG0197",1260,1638,1051,1532,1254,987,1708,1461,1534,1329
"COG0198",920,1091,1010,1145,798,691,1413,1127,1181,1066
"COG0199",578,563,709,679,641,728,881,595,782,762
"COG0200",1370,1417,1112,1510,1245,1220,1423,1587,1761,1128
"COG0201",3239,3962,3256,4154,3215,806,1474,1170,1293,1089
"COG0202",2566,2983,1915,2738,2410,1471,2186,2721,2886,2182
"COG0203",1146,1553,808,1317,1192,664,1213,1614,1532,1079
"COG0204",3383,3716,4240,3692,3274,6025,3042,3413,3362,4041
"COG0205",7349,8051,3621,7393,7847,7375,7749,8375,6994,8196
"COG0206",2860,3187,2398,3224,2944,2117,2273,2384,3129,2626
"COG0207",1509,1337,1785,1726,1935,1968,665,1970,2321,1683
"COG0208",779,930,1936,768,534,1464,310,399,686,1148
"COG0209",3005,1959,5558,3077,3757,1437,265,835,856,1512
"COG0210",9696,10584,10992,10138,8559,9458,8023,9183,10422,8984
"COG0211",556,645,659,700,522,549,764,670,851,564
"COG0212",1383,1411,1232,1513,1339,1057,1458,1431,1443,1463
"COG0213",314,1155,728,1337,469,50,139,208,271,162
"COG0214",343,647,342,822,269,155,2038,497,871,357
"COG0215",3447,3630,2676,3931,3170,2271,3742,3313,3447,3401
"COG0216",2591,2745,1988,2851,2359,1639,2914,2547,2302,1952
"COG0217",1942,1830,2001,2201,1922,1416,1943,2269,1885,1598
"COG0218",1318,1585,1062,1537,1091,999,1648,1251,1743,1338
"COG0219",855,1240,887,955,533,247,593,1027,897,505
"COG0220",1662,1981,1572,1697,1697,1767,1843,1870,1970,1565
"COG0221",609,506,747,524,385,82,155,629,342,384
"COG0222",876,1057,998,999,740,585,915,1219,996,666
"COG0223",2128,2501,1993,2514,2325,2092,2320,2464,2513,2357
"COG0224",2133,2671,1765,2689,2416,1798,3067,2604,2655,2166
"COG0225",235,171,409,374,277,1490,1569,464,836,1167
"COG0226",2367,2539,2532,2731,3008,2404,4234,2474,2739,2384
"COG0227",449,361,625,440,461,384,559,422,571,430
"COG0228",849,810,784,901,766,449,596,974,753,454
"COG0229",536,256,1059,519,623,1089,85,319,238,464
"COG0230",320,252,90,135,313,401,81,330,327,337
"COG0231",1656,1754,1973,1838,1474,1272,1922,1812,1846,1522
"COG0232",2680,2608,2042,2806,2106,1902,4174,2891,2551,3097
"COG0233",1465,1609,1211,1897,1613,1324,1722,1770,1853,1256
"COG0234",874,1057,849,892,796,426,713,1082,989,817
"COG0235",1053,714,1141,1082,972,3029,2183,3662,3105,3011
"COG0236",1038,1665,544,1133,910,858,1155,1373,1424,1252
"COG0237",1284,1511,813,1239,1215,1249,1031,1587,1234,1048
"COG0238",572,787,627,629,520,270,921,688,951,587
"COG0239",500,279,902,270,602,839,116,750,448,280
"COG0240",2106,2426,2213,2335,2545,1928,2674,2483,2347,2203
"COG0241",1394,1119,1792,1365,2061,2092,1608,1265,1571,1670
"COG0242",2179,2399,1734,1932,1815,1316,1914,2250,1852,1676
"COG0243",1023,790,14084,1645,770,619,576,449,980,3327
"COG0244",1302,1483,1319,1418,1129,618,542,1212,1705,1414
"COG0245",1534,1466,1086,1704,1525,1256,1593,1727,1440,993
"COG0246",3022,3342,4796,2996,3098,3372,7528,2919,2963,3367
"COG0247",1648,1399,3533,1724,1784,1402,1739,2733,1474,2123
"COG0248",1237,1603,2890,1983,1798,1828,861,1071,1989,2173
"COG0249",6323,6945,4196,7788,7130,5853,5672,5930,7044,6779
"COG0250",1964,1782,2064,2146,1628,1427,2158,1844,2280,1888
"COG0251",1989,1755,2270,2480,2618,2291,3513,2725,2096,2062
"COG0252",3701,2366,2563,2897,3111,3406,2474,3838,2509,3192
"COG0253",1794,2017,1507,2149,2038,1843,1845,2313,2250,1897
"COG0254",613,579,1069,524,450,446,294,647,611,606
"COG0255",450,560,471,476,264,105,231,572,486,315
"COG0256",1107,1260,1040,1245,1174,690,1589,1290,1490,939
"COG0257",73,199,141,84,39,14,65,101,91,124
"COG0258",4967,5469,4303,6342,4827,4004,6541,4402,4912,3445
"COG0259",359,146,574,174,459,559,33,561,89,450
"COG0260",176,126,1156,357,160,137,86,212,319,377
"COG0261",987,890,1056,1185,970,689,1170,1027,1257,797
"COG0262",1430,1502,2064,1417,1332,1424,813,1787,1613,1323
"COG0263",2069,1962,1426,2040,2172,1915,912,2194,1804,2179
"COG0264",2409,2480,1878,2606,2393,1952,1547,2586,2747,2466
"COG0265",4351,4716,5320,4439,4208,2549,3224,4713,4036,3484
"COG0266",304,253,1112,244,345,150,41,138,159,122
"COG0267",299,264,313,230,259,422,329,275,371,393
"COG0268",257,553,447,332,258,156,241,557,555,259
"COG0269",88,46,675,40,35,14,7,35,3,56
"COG0270",6184,6714,4674,5200,4699,2041,6918,5171,19917,4331
"COG0271",6,8,280,8,0,5,7,3,0,88
"COG0272",4503,4616,4137,5480,4845,3035,4736,4661,4855,3749
"COG0274",1659,1803,1625,1924,1711,1719,2700,1829,1676,2269
"COG0275",2535,3603,1821,2704,2399,1775,3234,2867,2718,2601
"COG0276",25,169,358,71,21,7,37,15,25,131
"COG0277",1300,1164,4655,1269,1437,1060,335,2046,1013,1679
"COG0278",6,20,241,10,1,10,11,1,0,58
"COG0279",115,194,393,242,174,1171,642,230,446,415
"COG0280",4901,3843,4452,4391,6733,6175,4110,5241,4530,6419
"COG0281",3512,2915,2602,3475,3800,3509,2484,3077,2947,3850
"COG0282",2716,2974,2159,2937,2488,1499,3629,3057,2762,2452
"COG0283",1651,1665,1455,1825,1558,1072,1680,1813,1411,1577
"COG0284",2393,2131,1655,2267,1985,1772,1940,2090,2156,2107
"COG0285",3354,3693,2288,3386,2786,1818,3321,2952,3570,2845
"COG0286",4925,6444,5112,6648,7422,5407,8442,6444,8260,5899
"COG0287",1770,1905,1221,1830,1356,844,998,1821,1414,939
"COG0288",582,535,1018,458,420,913,1073,290,517,1172
"COG0289",2081,2183,1446,2015,1855,1488,2074,1893,1899,2116
"COG0290",1546,1812,1238,1795,1426,1150,1960,1802,1894,1440
"COG0291",189,200,135,168,146,548,344,631,576,410
"COG0292",937,1230,931,1116,832,612,1135,1150,1319,884
"COG0293",12,29,248,68,26,18,19,15,30,85
"COG0294",1476,835,2077,1574,1444,2214,1549,1382,1685,1191
"COG0295",808,978,1026,1214,997,874,1114,1201,1207,1031
"COG0296",5192,5258,3480,5337,4736,4986,4899,5476,4736,6182
"COG0297",3265,3483,1570,3036,2833,2069,3058,3276,2649,2659
"COG0298",163,96,481,77,92,64,63,27,151,139
"COG0299",1527,1519,1023,1591,1424,1197,630,1724,1600,1692
"COG0300",1539,1759,1126,1872,1141,1720,1651,1500,1735,1568
"COG0301",1447,2013,1184,1553,1112,220,881,1667,1227,884
"COG0302",1153,1044,1008,1461,2635,1227,1465,1331,1715,1520
"COG0303",233,596,279,282,167,332,677,972,770,662
"COG0304",4619,4886,4278,3623,3640,4621,4350,2742,4183,3696
"COG0305",5653,4228,4648,4280,6307,4156,4245,4006,4299,3497
"COG0306",772,420,1817,507,503,1099,303,199,919,680
"COG0307",977,967,949,956,1166,1170,1458,1208,1231,1265
"COG0308",458,324,1769,724,181,668,135,172,388,1021
"COG0309",749,1188,845,487,845,274,572,706,849,566
"COG0310",253,445,444,229,214,163,141,238,296,153
"COG0311",217,501,255,385,186,104,846,411,687,210
"COG0312",819,1266,1396,941,1769,562,228,2256,435,577
"COG0313",2831,2676,2071,2719,2555,2468,2293,2823,2891,2595
"COG0314",12,23,270,52,10,7,8,4,10,90
"COG0315",356,740,438,293,218,132,389,450,300,306
"COG0316",48,54,982,82,33,43,34,26,13,243
"COG0317",6344,6329,4741,7325,6807,5572,8594,6392,6643,6886
"COG0318",4216,4028,5820,5656,5244,4649,2238,3532,5602,5144
"COG0319",1421,1673,994,1539,1150,857,1309,1645,1496,1393
"COG0320",1057,554,1110,883,1053,1346,130,737,932,952
"COG0321",706,294,996,537,759,1125,73,693,512,775
"COG0322",1346,1450,1141,1552,1223,3143,4805,3828,4253,4016
"COG0323",3445,4144,2532,3997,3100,2838,2403,2974,3646,2640
"COG0324",913,828,710,975,1134,3533,3336,3387,2790,3301
"COG0325",1836,1866,1692,1929,1701,469,639,705,571,546
"COG0326",5214,5029,3281,4347,4185,6004,5311,4495,5822,4471
"COG0327",1804,1090,1157,1668,1540,1344,1542,1654,1265,1268
"COG0328",516,551,904,1243,531,82,313,647,1187,273
"COG0329",4033,3841,4537,3848,4099,4805,3403,4886,3337,3648
"COG0330",2561,3003,3901,3103,2047,1567,2071,2605,2739,2490
"COG0331",2270,2572,2736,2045,1802,1387,2033,1775,2098,1666
"COG0332",2313,2531,2057,2715,2850,5223,3304,2547,2854,3690
"COG0333",353,394,228,320,318,286,272,351,412,428
"COG0334",4617,3691,2967,4533,5076,4325,4005,4608,4097,4818
"COG0335",1037,993,721,1057,1030,682,1315,1126,1321,746
"COG0336",1549,1988,1571,2145,1694,1156,2101,1930,1674,1508
"COG0337",2338,2058,2422,2916,2153,1677,2461,2202,2170,2403
"COG0338",2499,1470,3399,1465,1533,394,428,1130,2297,1425
"COG0339",4361,1894,3978,4120,4729,4976,6628,3392,3956,4965
"COG0340",2028,2631,1455,2569,2028,1794,2669,2311,2237,2209
"COG0341",1412,2303,1814,1499,1447,1846,1403,1588,1351,1066
"COG0342",836,1167,888,1290,1367,3046,6187,3310,3361,3847
"COG0343",2519,2468,2179,2978,2567,1815,3004,2519,2688,2178
"COG0344",974,1733,1182,1323,974,270,701,1337,1164,702
"COG0345",1984,1944,1708,2025,2140,2392,1868,1811,1764,1893
"COG0346",2535,1880,1955,1961,2259,3882,1125,2655,2691,2901
"COG0347",2176,2757,712,2178,1798,972,2220,2076,2113,1637
"COG0348",2831,2524,2352,2091,2940,2249,905,2635,2289,2164
"COG0349",156,65,1094,84,43,25,36,4,51,142
"COG0350",1714,1342,1611,1644,1411,1495,1810,1541,1535,1351
"COG0351",1886,2156,1174,2119,2044,1263,4000,1775,2514,2099
"COG0352",1599,1778,1523,1723,1444,878,2020,1722,1812,1651
"COG0353",1699,1892,1342,2061,1739,1001,1907,2070,1830,1622
"COG0354",21,50,467,46,26,16,6,7,10,124
"COG0355",526,960,681,702,644,296,468,997,689,545
"COG0356",2025,2719,1778,2384,2379,1992,2634,2595,2447,2341
"COG0357",2006,2129,1723,1809,1494,1224,1556,2080,1815,1560
"COG0358",6213,7455,3766,8093,7532,5264,7084,6367,8658,3531
"COG0359",1251,1523,1197,1543,1148,362,389,476,547,422
"COG0360",989,1082,887,1081,944,681,1192,1165,1246,861
"COG0361",785,938,652,851,643,527,928,859,925,735
"COG0362",1246,517,1589,638,1275,1681,238,937,960,682
"COG0363",4659,2592,3825,3512,5068,5516,5026,4803,3323,4892
"COG0364",1258,534,1498,723,1653,1909,187,1177,754,953
"COG0365",1897,1100,2378,1912,2240,2334,2595,1635,1502,2467
"COG0366",15159,17485,14391,11195,10393,6433,36256,13444,10693,10750
"COG0367",3486,4155,1769,3075,3748,1730,3309,3918,3062,2585
"COG0368",562,984,504,882,592,452,464,799,834,546
"COG0369",23,27,1117,142,51,21,6,5,0,124
"COG0370",7042,7255,5039,8714,6781,1354,2154,2496,2079,1665
"COG0371",1561,1505,1130,1500,798,902,825,1163,1614,1017
"COG0372",3361,3789,2607,3604,3016,2439,3795,3326,3391,3285
"COG0373",508,764,935,620,266,215,1957,288,807,475
"COG0374",183,277,1977,351,631,317,177,102,623,518
"COG0375",399,264,844,356,395,136,154,339,405,295
"COG0376",41,28,838,26,1,18,6,6,0,140
"COG0377",568,187,729,625,627,439,1600,509,581,919
"COG0378",414,724,880,637,632,353,364,542,1013,489
"COG0379",1666,1682,1337,1570,1712,943,1643,1776,1472,2478
"COG0380",983,382,581,483,1155,1589,56,342,475,460
"COG0381",2924,2137,2873,2377,2880,1637,804,973,1015,1093
"COG0382",150,207,621,443,89,411,1299,129,500,191
"COG0383",4549,2495,4057,4007,4981,3653,1205,3700,1667,4581
"COG0384",93,50,753,343,139,96,108,161,139,99
"COG0385",979,1162,1349,1090,928,289,2359,779,894,715
"COG0386",326,240,274,196,269,916,92,158,331,544
"COG0387",30,14,581,12,0,27,5,4,0,155
"COG0388",6896,5898,4688,7617,7241,6579,8715,7103,6911,5648
"COG0389",4235,4973,5550,4673,3494,2462,5359,4337,4268,5073
"COG0390",525,239,915,240,700,806,53,696,194,513
"COG0391",155,542,405,557,210,161,231,268,525,189
"COG0392",1080,1628,1435,505,623,243,608,661,824,548
"COG0393",869,390,508,607,440,173,218,279,274,176
"COG0394",2414,2249,1826,2020,1879,2040,1694,2148,2177,2442
"COG0395",7915,15133,9616,7023,7600,6563,7383,12094,7588,6885
"COG0396",1692,1745,1640,1699,1978,1192,2052,2259,1811,1756
"COG0397",23,12,650,18,1,27,2,11,0,137
"COG0398",378,460,991,560,286,236,258,405,565,371
"COG0399",4649,4007,2891,4104,6322,4935,2758,7786,3786,4652
"COG0400",34,23,637,31,1,15,9,5,21,93
"COG0401",1,6,83,2,0,1,0,0,0,12
"COG0402",2708,1576,5412,3332,2042,1172,969,2447,2606,2121
"COG0403",2465,916,2932,1864,1910,1140,107,675,575,881
"COG0404",1475,950,1466,1259,1433,747,103,490,471,513
"COG0405",49,63,403,607,189,77,55,59,57,75
"COG0406",2432,4133,2407,2790,1606,1456,2342,2471,2605,2033
"COG0407",639,372,1102,554,385,473,90,240,152,387
"COG0408",9,8,194,6,1,5,0,3,0,53
"COG0409",490,415,835,296,401,159,211,112,479,284
"COG0410",809,895,757,1119,975,415,643,1123,1052,539
"COG0411",345,328,343,386,349,396,684,1086,943,578
"COG0412",36,23,902,36,1,36,4,15,0,247
"COG0413",1000,556,984,999,1513,1032,1643,1290,1138,1288
"COG0414",1254,904,1212,1573,1592,1431,2357,1364,1623,1450
"COG0415",15,9,571,22,0,20,5,4,0,130
"COG0416",1427,2154,1665,1839,1050,314,956,1412,1510,851
"COG0417",9,11,357,12,0,21,3,15,6,175
"COG0418",15,14,796,56,73,21,6,4,0,113
"COG0419",6106,4658,2797,4627,4281,5498,3118,2118,6722,3840
"COG0420",2359,3413,1502,3383,2469,2073,2878,1837,3398,2075
"COG0421",389,1149,664,784,553,163,664,745,763,660
"COG0422",2287,1834,2090,2104,2599,2289,3606,2045,2086,1556
"COG0423",1076,1132,599,1164,1197,2460,3919,3476,3467,2496
"COG0424",1508,1420,1696,1596,1410,1457,1698,1753,1623,1279
"COG0425",1579,938,838,1053,2058,2660,300,931,1327,2704
