"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG0049",1852,1250,1271,1628,835,1111,1159,1542,1621,1684
"COG0050",3836,3448,2524,3134,4440,3335,4079,3188,3709,3991
"COG0051",1131,772,964,1303,592,931,475,1038,1116,1212
"COG0052",1965,1851,1363,2098,2300,1270,2909,1458,1958,2216
"COG0053",2591,2379,2183,3042,2576,2400,2509,2599,2707,2839
"COG0054",792,933,884,1320,1558,733,1641,809,1188,794
"COG0055",4635,3723,3375,4590,4369,2056,3509,5548,4895,4145
"COG0056",4314,4091,3583,4872,5332,2951,4250,6377,5612,4827
"COG0057",2934,2727,2009,2720,3082,2014,3215,2140,2807,3179
"COG0058",8202,6329,5806,7484,6383,4894,5399,7824,8470,9326
"COG0059",1692,2481,2172,2716,2417,1969,2262,2523,2414,2163
"COG0060",6969,6966,5160,6933,7261,4008,6563,6597,7678,8126
"COG0061",2223,2256,1790,2197,2152,1441,2469,1831,1887,1900
"COG0062",2369,2647,2002,3030,3785,544,1030,817,821,660
"COG0063",3047,2888,2226,3347,3808,1665,3022,2456,2689,2250
"COG0064",3293,870,1090,1796,943,370,352,2024,1598,2025
"COG0065",3434,3293,3606,2988,3561,1737,2446,3556,2911,2488
"COG0066",1378,1456,1392,1283,1448,1381,1609,1394,1300,1115
"COG0067",8512,6685,4588,8104,6050,1030,2489,2300,1848,2054
"COG0068",1254,682,403,553,449,330,37,1394,204,335
"COG0069",8695,7089,4750,8007,5949,3425,8016,7068,5877,6186
"COG0070",2741,2248,1450,2513,1911,3298,7793,6740,5320,5695
"COG0071",2186,1320,1629,2381,2434,2207,3525,2049,1805,1799
"COG0072",4521,5613,2927,5479,5523,2907,4915,4368,4893,5474
"COG0073",9167,10064,5816,10632,10076,6032,10491,8950,9552,9691
"COG0074",508,572,593,397,192,692,71,334,156,472
"COG0075",636,1103,1219,1175,2956,1666,614,1743,759,941
"COG0076",345,1401,1565,301,110,1935,116,549,1093,663
"COG0077",1397,2050,1762,2347,2190,1094,1662,2164,1804,1692
"COG0078",870,1041,1061,1141,761,2040,2330,3584,2596,2776
"COG0079",6365,3463,4386,5319,3309,5149,2430,5324,4896,4507
"COG0080",1724,1035,1053,1572,1523,1340,1409,1309,1427,1606
"COG0081",2083,1753,1649,2353,2304,1824,1868,2054,2281,2284
"COG0082",2493,2593,1956,2480,1854,1718,1447,1984,2294,2244
"COG0083",938,494,335,530,317,177,52,302,319,635
"COG0084",2606,2921,3244,2973,1878,2920,2169,2556,2700,2560
"COG0085",7730,9570,8036,9708,9674,9587,11579,10258,10670,11012
"COG0086",9385,11458,6392,10135,10578,5384,12899,6867,9960,10887
"COG0087",2200,1490,1539,2115,2219,1683,1692,1906,2055,2354
"COG0088",2174,1625,1706,2306,1820,1756,1686,1752,1839,2226
"COG0089",1250,725,846,1229,1039,324,306,341,381,413
"COG0090",2259,2052,1543,2427,2781,1376,2531,2315,2480,2880
"COG0091",1417,943,1000,1465,1321,1077,1249,1446,1307,1467
"COG0092",2108,1745,1087,2190,2091,1259,1953,1626,1948,2375
"COG0093",1354,971,855,1276,1352,876,1154,1212,1227,1434
"COG0094",1801,1348,1431,2191,1718,1613,1874,1711,1932,1995
"COG0095",187,694,880,838,211,647,118,369,629,337
"COG0096",1598,1038,828,1485,1511,949,1360,1359,1337,1452
"COG0097",2135,1381,1222,1997,2088,1189,2063,1620,1920,2072
"COG0098",1463,1542,1221,1883,1741,477,754,524,526,606
"COG0099",1506,926,997,1171,1007,1017,1232,1186,1161,1199
"COG0100",1371,1050,756,1304,1320,736,1490,1002,1376,1462
"COG0101",3774,2025,1987,2951,2280,2179,1320,3329,2492,2443
"COG0102",1631,1261,1044,1488,966,986,1404,1242,1349,1433
"COG0103",1272,961,1174,1181,1339,1135,1505,1054,1166,1172
"COG0104",3605,3292,2668,4374,4006,730,1175,1214,1491,1106
"COG0105",363,305,479,544,133,639,55,263,379,310
"COG0106",2063,1467,1494,1645,1689,1508,1432,1702,1529,1363
"COG0107",1966,1635,1384,1732,2150,1059,1916,2457,1630,1865
"COG0108",1704,2581,1927,2695,3097,2727,3596,2497,2295,2046
"COG0109",24,21,86,2,3,81,22,5,0,2
"COG0110",1586,2102,1984,1845,747,10555,4077,5739,7192,5558
"COG0111",4037,5104,3920,5838,2805,2981,2079,4509,4108,4661
"COG0112",1895,3028,1885,3272,3861,2098,3232,2914,2955,2782
"COG0113",1284,462,684,495,2131,349,125,715,613,307
"COG0114",350,444,411,468,151,246,168,219,222,404
"COG0115",3003,3248,2811,3440,2434,2523,3124,3158,3280,3473
"COG0116",2063,1969,2072,2698,1967,1545,1423,2273,2601,2432
"COG0117",1368,1970,1746,2086,3193,1554,2539,2153,1725,1344
"COG0118",1756,1276,1104,1438,1672,1151,1425,1216,1264,1080
"COG0119",5697,6107,4258,6093,7643,4109,5889,6609,6630,6289
"COG0120",1339,309,511,179,81,573,32,151,135,172
"COG0121",38,14,91,46,16,52,19,19,3,22
"COG0122",527,607,547,647,508,516,173,887,557,1114
"COG0123",531,158,21,15,30,125,12,26,32,77
"COG0124",3305,3146,2680,3229,3216,2679,2852,2398,2965,3310
"COG0125",969,735,447,866,374,197,176,673,914,1226
"COG0126",2839,2950,2097,3218,3126,1676,2887,2292,3005,3416
"COG0127",2010,1554,1656,1783,1585,1200,1936,1581,1993,1930
"COG0128",3004,2812,1845,2967,2710,2240,2325,2796,2589,2473
"COG0129",2839,4857,3824,4670,4565,4212,4195,5781,3652,3695
"COG0130",639,742,451,758,764,1021,1939,1736,2035,2337
"COG0131",1597,1917,1378,1745,1546,1487,1624,1425,1477,1377
"COG0132",606,855,1024,618,249,984,131,1016,647,517
"COG0133",2567,2312,1941,2212,2528,1380,2587,2424,1687,1550
"COG0134",1913,1388,1478,1511,1525,1248,1359,1563,1068,1087
"COG0135",1819,645,943,1243,1465,538,878,995,695,687
"COG0136",2594,2548,1880,2747,2694,1544,3046,2039,2590,2710
"COG0137",2949,2970,2431,3109,3595,2623,3269,3061,2913,2813
"COG0138",3562,4470,3947,3913,5074,3365,5696,3078,3482,3363
"COG0139",1537,1276,1238,1551,1360,1560,1241,1758,1495,1293
"COG0140",312,426,362,359,433,1551,1142,1461,1277,1154
"COG0141",2635,2519,2016,2476,3011,1883,2655,2284,2274,2066
"COG0142",2795,3904,3202,3768,4920,1168,1829,741,1116,1016
"COG0143",4718,5223,3423,5379,4907,3387,5900,4703,4937,5541
"COG0144",5870,3305,3402,3912,2660,3157,2757,4361,3675,4254
"COG0145",938,255,1056,53,243,177,18,999,164,487
"COG0146",5,7,7,14,30,0,15,71,49,25
"COG0147",2415,3680,3463,2986,2768,3621,3338,3125,2667,2283
"COG0148",3536,3282,3699,3705,3260,2086,2250,3378,3567,4220
"COG0149",2113,2022,1436,2195,885,1475,560,1837,2142,2445
"COG0150",2670,2650,1870,2963,2585,1849,2412,2499,2696,2482
"COG0151",3009,2911,2114,2717,2803,1537,2821,2588,2793,2535
"COG0152",699,725,604,812,772,1478,2169,1854,2375,2171
"COG0153",674,824,848,877,1008,2503,2591,2751,3288,2737
"COG0154",4526,922,977,1911,1025,472,395,2284,1910,1996
"COG0155",417,318,500,503,4090,501,31,618,68,48
"COG0156",841,4486,4979,2757,2517,4988,3349,1882,2921,2623
"COG0157",2515,1876,1807,1968,1825,1928,2135,1688,1653,1676
"COG0158",383,83,99,29,13,130,30,14,40,13
"COG0159",1808,1504,1510,1521,1859,1252,2058,1582,1267,1189
"COG0160",1582,379,297,585,141,114,52,637,473,594
"COG0161",938,2399,1354,829,409,2126,125,1450,1261,948
"COG0162",2367,2990,2866,2817,3688,1744,3564,2629,2894,3223
"COG0163",200,376,318,80,126,42,7,80,47,21
"COG0164",1461,1655,1318,1763,1571,1318,1993,1386,1455,1686
"COG0165",4019,3227,2763,3800,4443,2323,4423,3265,2927,2622
"COG0166",1302,1149,1065,1236,1065,3025,3707,3720,3699,3568
"COG0167",2438,4133,3451,4061,1370,3767,1599,2748,2971,3049
"COG0168",7536,6647,6193,6973,5742,6610,3832,6811,8030,7174
"COG0169",2425,2102,2224,2832,2468,1848,2025,3027,2233,2434
"COG0170",0,1,2,0,0,0,0,0,30,17
"COG0171",2535,4094,2859,4090,4940,2063,2882,3604,3808,3806
"COG0172",3158,2947,2903,3869,3385,2255,2788,3432,3660,3715
"COG0173",5210,4436,3287,4815,3355,2876,3590,4894,5208,5769
"COG0174",3432,1988,2337,2948,1381,1646,468,2788,2001,2219
"COG0175",1315,2426,1522,1937,2581,2199,343,2025,1906,2081
"COG0176",1701,888,1860,1000,829,1319,297,1631,1077,1176
"COG0177",2129,1583,1469,1858,1788,1454,1709,1420,1710,1821
"COG0178",8153,11173,7604,10690,12424,7336,12445,7632,9133,10003
"COG0179",104,482,274,450,487,761,1434,556,863,684
"COG0180",2894,2689,2310,3002,3353,2543,2745,2326,2692,2907
"COG0181",1187,460,562,384,3912,335,62,690,518,200
"COG0182",605,539,204,330,215,334,176,517,424,804
"COG0183",300,695,1163,833,871,681,260,1461,1388,1543
"COG0184",807,619,831,752,864,842,915,748,742,765
"COG0185",1191,734,670,1044,711,837,626,898,1038,1106
"COG0186",1088,737,663,939,1205,710,1192,834,1147,1056
"COG0187",9421,9497,7777,10509,8945,6833,8653,8952,10664,9011
"COG0188",3508,3735,2690,3916,3990,8678,10567,10133,12735,11652
"COG0189",92,293,555,112,85,335,225,291,459,489
"COG0190",1574,2221,1894,2348,2167,1721,2535,2088,2294,2676
"COG0191",2602,2731,3702,3432,3798,2843,3036,3801,2815,3569
"COG0192",3704,3503,3198,3334,4427,2901,4901,4020,3606,4280
"COG0193",1864,1264,1277,1776,1601,1241,1112,1591,1507,1681
"COG0194",3079,1860,1950,2138,2444,1575,1722,3122,2342,2497
"COG0195",2757,3036,2512,3410,3915,2673,4331,2464,3197,3357
"COG0196",2174,2169,1700,2463,2458,1174,2403,1636,2051,2029
"COG0197",1424,1139,1153,1275,1715,1399,1693,1342,1500,1575
"COG0198",1248,855,900,1229,1409,658,1269,1212,1141,1250
"COG0199",407,596,435,745,864,566,981,300,464,632
"COG0200",1658,1017,1179,1524,1432,1403,1073,1277,1329,1488
"COG0201",3855,3274,2769,4204,4603,922,1289,1032,1262,1203
"COG0202",3110,2296,1943,3206,2205,1852,2833,2559,2848,3063
"COG0203",1463,1027,923,1381,1183,832,1191,1145,1440,1589
"COG0204",3680,3445,5345,3100,3082,5000,3874,3257,3147,2980
"COG0205",5891,7578,8243,7628,7597,8562,6467,7998,8445,8295
"COG0206",2925,3631,2336,4218,2262,2721,5016,2845,3182,3480
"COG0207",1566,1763,2286,2126,677,2057,435,1065,2257,1786
"COG0208",1522,389,858,542,293,655,91,198,171,177
"COG0209",3159,4218,3654,3764,798,4819,958,1332,3563,2431
"COG0210",11714,8713,8712,13555,8047,8776,6584,9202,9573,10870
"COG0211",785,516,556,627,785,605,921,594,650,792
"COG0212",1494,1229,1262,1412,1447,1309,1476,1139,1304,1220
"COG0213",883,509,564,922,409,221,238,1248,941,1426
"COG0214",437,221,144,297,673,232,1778,1471,678,502
"COG0215",3726,3968,3228,3772,3797,2920,3756,3100,3675,4213
"COG0216",2349,2584,1980,2806,2987,1494,2441,2073,2523,3097
"COG0217",2075,1902,1643,1848,1955,1665,1630,1298,2185,2304
"COG0218",1538,1157,1172,1514,1601,1015,1377,1301,1424,1683
"COG0219",1391,483,732,924,573,379,165,1127,928,1025
"COG0220",2024,1506,1787,1920,1818,1877,1506,1889,1641,1706
"COG0221",819,291,270,604,159,124,173,404,681,933
"COG0222",1163,769,702,825,873,661,1019,681,1007,1172
"COG0223",2249,2298,2155,2466,2314,2468,2210,2387,2487,2599
"COG0224",2881,2155,2287,2734,3021,2110,2603,3670,2935,2380
"COG0225",768,714,956,516,1602,1446,466,272,486,554
"COG0226",3736,2596,3066,2637,4210,2690,2859,2361,2518,2479
"COG0227",392,398,317,523,554,440,626,138,388,270
"COG0228",852,852,622,895,622,346,665,575,814,778
"COG0229",245,557,518,157,88,713,65,115,282,458
"COG0230",286,160,261,257,75,420,29,267,216,196
"COG0231",1391,1690,1347,1596,1901,1490,2314,1146,1635,1762
"COG0232",1205,891,916,1151,1418,2375,3494,2196,3021,2772
"COG0233",1571,1503,1382,1507,1754,1681,2016,1275,1636,1825
"COG0234",1117,669,734,865,711,635,669,772,856,917
"COG0235",1302,2871,3389,3100,2170,2912,3805,3902,2396,2802
"COG0236",1901,751,1024,965,1101,1284,1261,1164,1251,1098
"COG0237",1637,1336,1044,1566,1105,1172,935,1263,1351,1270
"COG0238",221,168,138,263,323,379,783,645,711,870
"COG0239",1817,400,509,297,124,768,107,294,315,183
"COG0240",2391,2321,2132,2617,2703,1821,2722,2298,2535,2479
"COG0241",567,2154,1374,1440,1620,2080,2147,1305,768,964
"COG0242",2338,1721,1540,2112,1938,1430,1753,1837,2032,2149
"COG0243",3163,521,926,246,196,2997,739,809,153,390
"COG0244",1855,894,1239,1576,574,1063,308,1309,1264,1676
"COG0245",1510,1490,1074,1390,1520,498,599,468,516,460
"COG0246",2796,3144,3551,3884,7433,2615,8055,4885,3525,3271
"COG0247",872,941,643,579,560,1604,2035,765,1271,1321
"COG0248",4340,1652,1675,2359,868,2161,700,2635,1723,1451
"COG0249",6413,7189,6286,8240,5698,6443,6403,6010,7582,7930
"COG0250",2448,1534,1615,2309,2103,609,794,625,652,662
"COG0251",2061,2154,1813,1999,3415,2070,3516,1495,1984,1578
"COG0252",3585,3993,2885,2681,2447,3655,2541,2395,2376,2290
"COG0253",772,727,749,741,616,1860,2140,2752,1827,1981
"COG0254",928,456,539,590,301,403,295,461,556,562
"COG0255",689,232,333,335,234,179,177,421,484,537
"COG0256",1283,983,1015,1378,1578,924,1388,1380,1235,1457
"COG0257",54,40,51,75,63,16,31,146,75,82
"COG0258",4795,5186,4270,5764,6607,3227,7566,3759,5025,5351
"COG0259",61,440,434,53,35,430,27,92,130,111
"COG0260",495,406,356,220,92,347,41,171,111,141
"COG0261",1051,829,745,1197,1209,827,1044,835,1109,1244
"COG0262",1906,1241,1944,1384,829,1450,1078,1275,1599,1195
"COG0263",2316,2360,1733,2382,907,2322,280,1833,2466,2029
"COG0264",2222,2405,1909,2789,1591,864,694,672,948,977
"COG0265",5390,4532,4358,4266,3183,2775,2954,4786,4062,5250
"COG0266",1038,438,388,224,119,468,91,208,162,158
"COG0267",224,237,224,308,318,360,458,150,249,257
"COG0268",273,70,111,113,71,189,87,515,416,530
"COG0269",28,39,411,10,18,84,19,9,23,141
"COG0270",8496,5133,5053,6098,6920,4833,5343,5796,6420,5669
"COG0271",24,9,48,0,5,47,26,5,1,0
"COG0272",4312,4666,3734,4481,4748,2827,3692,3485,5139,4585
"COG0274",1404,2069,1952,1928,2644,1836,2688,1229,1777,1688
"COG0275",2987,2478,2687,2862,3245,798,907,1096,869,955
"COG0276",461,48,63,25,39,115,25,13,9,2
"COG0277",3020,2737,1568,1599,341,1348,409,695,941,856
"COG0278",18,6,26,0,11,11,5,1,0,1
"COG0279",513,748,440,486,624,739,344,582,200,255
"COG0280",1892,6517,5495,6102,4165,7102,5911,3849,4730,4951
"COG0281",2302,4310,3388,3556,2513,4337,3709,2758,3132,3132
"COG0282",3437,2850,2200,2936,3612,1786,3255,2054,3353,3989
"COG0283",1372,1829,1193,1992,1654,941,2107,1512,1725,2096
"COG0284",1845,2378,1799,2491,1925,2155,1812,2230,2139,1963
"COG0285",3557,2848,2943,3363,3314,2178,2872,2846,3436,3170
"COG0286",4973,5646,3758,8052,8383,8031,10130,4273,6561,5580
"COG0287",2140,1367,1232,1310,963,260,75,530,551,550
"COG0288",1208,638,579,969,1083,572,881,347,334,342
"COG0289",795,610,705,702,713,2153,2463,2091,1900,1680
"COG0290",1654,1304,1151,1828,2044,1057,1630,1263,1470,1758
"COG0291",650,374,433,437,357,457,263,379,465,498
"COG0292",1151,873,664,1186,1130,825,912,836,1059,1199
"COG0293",260,36,44,12,19,28,7,2,2,6
"COG0294",724,1632,1553,1650,1525,1433,2262,695,1289,929
"COG0295",775,1080,975,1260,1105,908,1125,924,1109,1376
"COG0296",6139,4761,4790,7175,4984,5659,3152,6415,7153,6675
"COG0297",2165,2299,2619,2940,3058,743,813,1274,1092,1107
"COG0298",132,108,93,61,64,111,34,195,45,32
"COG0299",2411,1183,1510,1420,631,1553,254,1544,1542,1534
"COG0300",1702,1685,1437,1550,1662,2008,932,2027,1622,1962
"COG0301",2195,717,892,1277,883,500,307,1900,1703,1808
"COG0302",1757,1208,1163,1365,1500,1420,1971,694,1198,1000
"COG0303",2121,455,1220,812,665,598,93,1759,911,781
"COG0304",5601,5483,4845,4100,4338,5776,5969,3813,4561,3646
"COG0305",3658,6950,4063,5231,4180,3694,3251,3957,3828,4732
"COG0306",457,627,926,563,321,1336,119,863,252,438
"COG0307",923,1200,979,1307,1461,1401,1501,1138,1173,819
"COG0308",948,279,412,299,42,827,118,220,383,200
"COG0309",1798,449,685,835,609,412,96,1766,874,659
"COG0310",1071,157,376,210,126,52,9,259,180,60
"COG0311",1192,394,330,517,876,141,976,948,462,345
"COG0312",623,1822,679,479,224,743,1141,592,1031,631
"COG0313",2701,2772,2618,2773,2292,2592,2286,2235,2507,2525
"COG0314",206,42,45,8,7,89,6,4,0,5
"COG0315",628,148,566,368,367,234,63,1023,298,397
"COG0316",362,94,161,21,32,245,69,20,0,6
"COG0317",5847,8185,5880,7656,8687,5690,9503,6180,6988,7433
"COG0318",2621,4499,3880,3704,2240,5562,3237,3678,5074,3849
"COG0319",1664,1329,1111,1482,1328,1158,1322,1243,1554,1436
"COG0320",597,987,940,782,130,1510,74,375,520,595
"COG0321",394,742,616,426,76,917,66,271,399,364
"COG0322",1390,1371,1189,1590,1616,2725,4445,3617,4065,4341
"COG0323",4049,3667,2967,3098,2386,3339,4463,2835,3363,3817
"COG0324",2426,3220,2853,3477,3287,3064,3532,2022,2859,2863
"COG0325",450,582,445,649,627,1495,2005,1547,1749,1581
"COG0326",5790,4352,4018,4554,5317,4599,4642,5544,4646,4604
"COG0327",1385,1781,1283,1612,1553,1157,1070,963,1344,1335
"COG0328",1132,440,277,631,311,200,123,222,449,716
"COG0329",2992,4105,3814,3847,3387,4852,3002,3253,3688,3748
"COG0330",2850,2549,2983,2465,2043,2729,2751,2424,3894,3941
"COG0331",2335,2509,2309,2827,2051,2098,2435,2592,1896,2084
"COG0332",3566,2797,2498,2521,3265,3298,3371,2757,2903,2370
"COG0333",240,270,228,316,249,248,297,298,264,323
"COG0334",3211,4805,3975,4910,3939,1541,1409,1157,1671,1381
"COG0335",1238,819,658,1173,1309,868,1096,786,1067,1135
"COG0336",2106,1722,1293,1999,2126,398,575,527,654,626
"COG0337",2353,2667,1606,2806,2447,1569,2538,2162,2472,2300
"COG0338",872,1174,1093,1320,420,383,3655,913,1326,1358
"COG0339",1094,5982,4044,3441,6509,5186,8814,1226,3464,2448
"COG0340",3455,2114,2199,2310,2639,1771,2200,2156,2161,2609
"COG0341",1235,1378,1442,1124,1369,1051,383,2784,1947,2225
"COG0342",3470,4634,3560,4243,6145,3020,8879,4433,5031,3968
"COG0343",2689,2825,2058,2740,2997,1892,2311,2265,2735,3100
"COG0344",1642,692,676,964,702,430,213,1403,1290,1750
"COG0345",2020,1867,1733,1824,1863,2526,1631,1754,1719,1741
"COG0346",2645,2086,2470,1879,1148,3622,1034,1706,1805,1788
"COG0347",1865,1416,1414,2362,2148,1333,1546,3110,2788,2726
"COG0348",1749,2971,2013,1796,924,1804,470,1656,2860,2624
"COG0349",27,186,131,276,39,72,13,20,42,14
"COG0350",912,1238,1195,1135,1784,1603,1059,1236,1314,1174
"COG0351",1599,2255,1703,2470,3989,1706,3652,2138,1961,1674
"COG0352",1228,1660,1704,2119,2041,416,481,839,646,397
"COG0353",512,573,565,623,636,1407,1375,1876,1748,2044
"COG0354",274,64,96,4,8,114,25,9,1,6
"COG0355",884,600,639,828,429,425,351,1143,721,657
"COG0356",3521,2112,2086,2944,2664,2484,2628,3407,3183,2261
"COG0357",2437,1578,1570,2179,1562,1163,1389,1618,1644,1897
"COG0358",4913,5303,5216,5119,7178,3713,12995,6566,7941,8268
"COG0359",1599,1198,1180,1589,1184,1375,1233,1475,1408,1533
"COG0360",953,699,906,1097,1188,692,1004,1025,975,1135
"COG0361",941,604,526,917,902,685,896,611,813,884
"COG0362",1241,1193,1070,586,243,1842,80,876,568,319
"COG0363",2730,5835,4115,2780,4987,4747,7655,2850,2916,3760
"COG0364",1197,1285,1470,326,192,1617,102,666,596,387
"COG0365",774,2699,2035,1514,2616,1748,3305,465,1796,1807
"COG0366",17343,13228,12049,15445,36504,6759,20457,18278,17918,16435
"COG0367",4573,3516,3016,3083,3277,2934,3368,4267,3132,4265
"COG0368",569,568,818,900,464,624,128,1350,851,924
"COG0369",16,16,49,0,5,66,13,7,2,4
"COG0370",7023,7061,5050,7842,6570,6166,4698,8343,8082,9168
"COG0371",1620,1122,1766,827,809,812,182,2754,1227,1257
"COG0372",4553,3006,3366,4131,3778,2925,3189,4523,3816,4027
"COG0373",1441,482,595,504,2026,415,93,890,494,247
"COG0374",1183,510,374,197,183,491,86,663,112,74
"COG0375",382,246,193,350,148,179,70,529,208,392
"COG0376",44,18,170,0,6,179,24,14,1,3
"COG0377",32,999,550,963,1614,488,1993,82,428,441
"COG0378",2136,417,467,884,340,237,54,1386,686,456
"COG0379",2194,1951,2078,2251,1630,480,908,496,604,515
"COG0380",343,567,888,84,52,1399,53,345,301,196
"COG0381",2576,3199,2094,1526,2276,3920,3740,1906,2268,2630
"COG0382",33,473,98,445,1290,91,2756,690,361,191
"COG0383",1397,4600,2506,2953,1225,2917,945,3127,2139,4408
"COG0384",58,104,136,122,104,164,27,22,35,34
"COG0385",910,1180,1287,1670,2346,373,2910,1406,558,747
"COG0386",144,394,519,500,104,1081,860,246,113,82
"COG0387",24,22,107,3,9,72,42,15,1,3
"COG0388",4095,8445,6006,7688,8738,6209,7306,6262,6564,6114
"COG0389",4361,3689,3871,4724,5353,2530,4652,4508,5182,5266
"COG0390",880,509,532,194,49,490,54,122,299,143
"COG0391",919,310,215,407,225,227,89,279,150,590
"COG0392",3214,588,948,930,616,305,827,682,726,718
"COG0393",447,630,937,304,624,841,689,419,440,478
"COG0394",1133,1727,2278,2553,1746,2882,1790,2547,2145,1645
"COG0395",9516,4953,9457,6894,7391,3413,2135,18458,14451,17562
"COG0396",1759,1763,1263,2110,2105,971,2031,1906,1718,1975
"COG0397",25,21,116,2,1,78,33,15,1,0
"COG0398",492,371,567,601,277,189,90,682,354,519
"COG0399",6423,4939,4622,2554,2827,1891,1588,1562,1928,1405
"COG0400",49,14,110,65,6,71,17,33,64,1
"COG0401",16,4,14,0,0,13,12,0,0,1
"COG0402",2160,2490,2992,2701,976,1810,584,3921,1839,2906
"COG0403",361,3346,1985,2033,320,2768,199,1004,1599,1623
"COG0404",593,1497,1366,1396,288,1892,163,840,1083,1060
"COG0405",508,267,144,391,145,592,95,88,127,111
"COG0406",5791,1733,2399,3405,2335,1432,1702,3619,2569,2576
"COG0407",900,408,561,359,273,1015,62,289,201,357
"COG0408",13,13,39,0,0,46,13,8,0,2
"COG0409",717,359,255,269,227,251,36,693,109,163
"COG0410",859,917,593,964,647,404,165,1169,860,1656
"COG0411",882,986,676,994,674,440,227,1101,901,1713
"COG0412",53,39,176,1,4,190,65,19,1,0
"COG0413",451,1600,963,1288,1629,1039,1971,1170,1189,1005
"COG0414",818,1549,1451,1561,2351,1245,2485,1603,1306,1066
"COG0415",14,29,49,0,5,61,26,10,10,2
"COG0416",858,400,302,424,311,475,266,1821,1559,1907
"COG0417",31,22,186,0,2,123,26,10,3,30
"COG0418",21,58,52,1,2,73,34,10,0,1
"COG0419",6392,4867,4113,3067,3147,4557,5011,3063,3259,4284
"COG0420",3799,1844,2986,2356,2904,2803,1845,3608,2393,3352
"COG0421",877,497,569,652,702,371,138,2475,818,1319
"COG0422",2012,2969,2126,2384,3618,2942,2910,2997,2243,1908
"COG0423",1773,3611,2820,3397,3939,2698,4894,2832,3860,4029
"COG0424",1201,1491,1321,1697,1674,1544,1288,1524,1496,1510
"COG0425",434,2059,2078,2165,281,1175,40,343,361,323
"COG0426",2248,2821,3267,3482,3264,1103,1202,1101,1108,1039
"COG0427",534,4370,1973,3632,2878,2917,4075,2006,3057,2480
"COG0428",380,369,326,437,418,581,1511,1146,1474,2002
"COG0429",348,76,96,24,7,192,10,19,3,13
