"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG0134",1317,1571,1604,1621,1039,1241,1836,1464,1451,1400
"COG0135",585,989,992,944,733,848,1229,1244,1203,804
"COG0136",1994,2535,2312,2085,2603,2442,3247,2909,2605,2087
"COG0137",2749,3455,3199,3389,3093,877,1030,1109,951,905
"COG0138",3284,4286,3882,4607,3751,2943,4174,5694,3251,4480
"COG0139",1879,1233,1769,1334,1372,1528,1145,1295,794,1521
"COG0140",1830,1128,1525,1297,1162,1405,758,1263,591,1448
"COG0141",2176,2456,2324,2457,2503,1970,2343,2792,1636,2375
"COG0142",1040,1398,1129,1096,938,2412,5761,5190,2469,3564
"COG0143",3862,5137,4562,3654,5261,5027,5266,4922,4699,4994
"COG0144",3571,3514,3850,3407,3442,3456,4043,2992,4955,3312
"COG0145",315,127,237,166,257,139,46,144,418,224
"COG0146",20,6,57,54,53,64,14,3,1,65
"COG0147",3652,3178,3528,3521,2524,2977,3552,3556,3574,3570
"COG0148",3171,3746,3258,3411,2801,3609,3003,3756,3386,3503
"COG0149",1871,1611,2164,1704,2215,728,388,247,786,622
"COG0150",2226,2628,2652,2233,2869,2397,2300,2772,2780,2421
"COG0151",2291,2714,2865,2828,2624,2360,3054,2553,2889,2427
"COG0152",2231,2423,2157,2192,2257,2219,2200,2310,2374,2148
"COG0153",2696,3010,2585,3179,2633,2535,2954,2975,2466,3097
"COG0154",1232,1178,1702,1468,2553,2536,879,455,3322,1007
"COG0155",103,268,291,119,384,50,91,210,825,81
"COG0156",4925,4001,3160,3672,2666,2248,2912,4541,468,5880
"COG0157",1747,1925,1689,1722,1724,1372,2017,1737,956,1751
"COG0158",96,35,177,26,98,42,79,148,123,60
"COG0159",1297,1692,1617,1576,1260,1314,2027,2118,1229,1434
"COG0160",128,305,257,194,402,337,287,160,526,128
"COG0161",1950,1318,1827,1539,1364,907,893,1093,634,2205
"COG0162",2386,3199,2870,3040,3164,2784,3488,3790,3385,2712
"COG0163",136,131,91,127,316,144,77,130,249,114
"COG0164",1456,1662,1441,1623,1568,1489,1856,1708,1529,1537
"COG0165",2698,3271,3091,3141,3391,2825,3785,4246,2915,2808
"COG0166",3318,3333,3700,2934,3485,3514,3809,3497,4136,3489
"COG0167",3042,2910,3211,3086,3103,2800,2301,2133,3142,3423
"COG0168",6892,7226,6621,6757,6496,6348,4689,5368,7513,6523
"COG0169",2088,2281,2398,2040,3005,1970,2557,1742,3158,1989
"COG0170",0,1,0,0,0,6,1,0,0,5
"COG0171",2724,4207,3084,3527,4131,3994,3185,3998,2800,3707
"COG0172",866,966,1164,974,1192,3494,3251,2919,4090,3066
"COG0173",3073,3953,4246,4458,5823,4950,4526,3605,4716,4053
"COG0174",1858,1589,2150,2287,3078,1769,1837,756,3581,2556
"COG0175",730,524,910,461,371,1708,712,853,766,2129
"COG0176",1489,883,1163,1347,1299,1232,694,674,2368,886
"COG0177",1527,1870,1784,1649,1742,1766,1820,1720,1745,1727
"COG0178",7380,11645,8221,8356,8821,8670,11231,13844,6853,8917
"COG0179",1204,1489,817,906,1055,672,1202,1697,416,1060
"COG0180",2786,2861,2724,2399,2474,3035,3096,3028,3176,2460
"COG0181",322,478,708,156,377,445,390,307,784,378
"COG0182",474,273,359,656,1070,638,305,373,513,344
"COG0183",862,607,1246,663,1555,1246,722,646,1786,806
"COG0184",1157,747,820,868,914,965,1138,724,1061,785
"COG0185",961,880,939,794,907,399,268,238,246,280
"COG0186",640,1020,960,632,917,1085,1053,989,856,701
"COG0187",7809,8841,9781,8347,8476,8252,9582,8272,9620,8632
"COG0188",8997,11304,10006,9252,11156,10750,10845,12339,10650,10192
"COG0189",264,242,497,1087,363,388,301,105,222,489
"COG0190",1894,2485,2164,2301,2711,2280,2425,2574,2032,2095
"COG0191",2682,2992,3377,2812,4201,2792,2841,4086,4560,2252
"COG0192",3361,4046,3466,3097,3593,2998,4238,4468,3778,3481
"COG0193",1321,1481,1559,1545,1547,1559,1329,1484,2095,1496
"COG0194",2442,2275,2346,1956,1650,2831,2460,1899,2673,2232
"COG0195",2768,3561,3065,2867,3501,3056,4039,4274,2898,2945
"COG0196",1362,1915,2027,1972,2092,1506,2378,1981,1983,2044
"COG0197",1626,1521,1558,1329,1317,1658,1589,1615,1314,1202
"COG0198",1005,1124,1035,890,1041,1205,1296,1030,1328,748
"COG0199",779,909,642,469,409,585,992,873,400,606
"COG0200",1294,1307,1239,1222,1543,1475,1406,1247,1436,1155
"COG0201",3126,3706,3760,3089,3670,3832,4318,4070,4796,2868
"COG0202",2513,2543,2690,2362,2919,3043,3743,1847,2826,2012
"COG0203",1339,1151,1430,1153,1280,1698,1274,947,1444,1178
"COG0204",4296,3505,3947,4772,5030,3150,4123,4303,3863,3817
"COG0205",9094,8084,8612,8064,5682,7317,5762,8682,5952,8068
"COG0206",2700,2807,2949,2849,2553,2744,4018,5324,2892,2780
"COG0207",1812,1934,1786,2071,1540,579,450,387,637,566
"COG0208",930,596,903,756,669,448,278,679,1931,523
"COG0209",3143,2659,2745,3759,3704,1871,1163,2253,3767,3396
"COG0210",9775,9227,11782,7922,9527,9345,9170,9151,9247,9337
"COG0211",532,625,503,475,437,758,914,694,907,460
"COG0212",1365,1547,1336,1435,1622,1369,1565,1481,1685,1356
"COG0213",469,694,909,1083,1634,1386,614,198,1383,522
"COG0214",351,1014,572,315,253,682,1133,1660,1055,474
"COG0215",3218,3346,3677,3158,3964,3699,3320,4111,3545,3190
"COG0216",1874,2992,2335,2180,2456,2601,2408,3064,2440,2545
"COG0217",1702,2072,1808,1723,1992,2193,1679,2147,2001,1731
"COG0218",303,391,415,379,522,1516,1749,1454,1827,1035
"COG0219",701,645,990,597,976,1164,752,218,1556,568
"COG0220",1978,1647,1758,1856,1431,1667,1799,1639,2237,1754
"COG0221",224,422,526,350,667,923,312,63,155,398
"COG0222",901,802,751,708,804,1196,1184,694,1002,839
"COG0223",2588,2524,2056,2321,2369,2346,3237,2321,2502,2279
"COG0224",2520,2419,3213,2699,1870,2714,2938,2840,2879,2620
"COG0225",1001,1533,766,907,585,506,890,618,1135,583
"COG0226",2612,2622,2148,2843,2341,2059,3061,2939,2252,2916
"COG0227",558,588,286,459,234,397,711,623,402,366
"COG0228",665,707,661,708,678,890,787,692,778,839
"COG0229",642,523,275,479,434,348,432,291,1189,269
"COG0230",532,206,236,192,186,94,55,35,62,116
"COG0231",1691,1799,1642,1507,1596,1789,2279,2046,2158,1400
"COG0232",2397,2954,2986,2494,2535,2900,3699,2831,1404,2790
"COG0233",1571,1755,1417,1726,1753,1746,1667,1782,1626,1689
"COG0234",845,823,784,920,908,971,963,647,831,719
"COG0235",3361,3728,2548,3647,3981,3072,2631,2377,2839,2626
"COG0236",1492,1146,1346,1122,914,1374,1690,850,1878,1172
"COG0237",1325,1268,1175,1050,1619,1346,1365,1132,1499,1411
"COG0238",511,762,666,394,562,879,749,809,765,436
"COG0239",609,436,412,586,356,337,378,273,586,575
"COG0240",2251,2690,2178,2196,1837,2168,2737,3162,2427,2326
"COG0241",1461,1597,1335,1286,1008,1116,7620,1726,313,1754
"COG0242",1785,1831,1802,1723,2004,2287,2299,1420,2716,1512
"COG0243",1505,353,3198,546,2005,765,763,2485,2675,201
"COG0244",814,945,1430,1303,1116,1499,1031,511,1678,941
"COG0245",1638,1763,1384,1432,1527,1264,1903,1651,722,1278
"COG0246",1071,1556,1117,972,1111,2358,3103,7710,3378,2793
"COG0247",2375,1668,1869,2020,1696,1442,3005,2127,2318,2387
"COG0248",1282,1451,1864,962,1957,1555,1045,1304,2336,1563
"COG0249",6191,6567,7620,8031,6113,7425,7603,6993,5640,7123
"COG0250",1718,1999,2144,1544,2231,2291,2435,1869,2061,1288
"COG0251",2445,3017,2276,2077,2318,1764,2106,3266,1208,2563
"COG0252",3980,3039,2573,3243,3676,2525,2021,3140,2383,3534
"COG0253",1946,2106,2108,2259,2262,1736,2458,2008,2133,1947
"COG0254",561,406,448,500,463,713,514,154,591,496
"COG0255",264,314,473,353,481,600,331,121,677,276
"COG0256",1297,1351,1248,960,1387,1395,1320,1563,1112,1006
"COG0257",117,58,229,79,80,62,48,17,80,67
"COG0258",4689,6021,4621,5395,4523,6159,7817,6253,4434,4903
"COG0259",413,362,178,552,294,205,400,111,56,645
"COG0260",144,117,457,196,485,96,831,396,400,86
"COG0261",912,1037,845,909,1187,1191,1105,1065,741,676
"COG0262",1578,1073,1363,1943,1028,1456,1426,982,1792,1255
"COG0263",1745,1620,2181,2091,2174,1754,1386,1456,2148,2090
"COG0264",2316,2364,2510,2335,2423,2666,2293,2198,2785,2362
"COG0265",3975,3904,3732,4072,4286,4540,4367,3025,6373,3386
"COG0266",320,238,181,189,578,313,634,288,1113,244
"COG0267",350,308,189,237,229,317,451,371,322,233
"COG0268",313,236,335,189,559,640,443,125,816,275
"COG0269",6,10,37,25,66,16,41,61,129,13
"COG0270",5106,4581,7583,6477,5702,7422,8269,6258,3520,5284
"COG0271",6,3,30,13,25,0,12,27,50,2
"COG0272",3840,4478,3623,4195,4893,4770,6883,4231,4749,4303
"COG0274",1811,2118,1551,2015,1780,1486,1900,2753,1660,1654
"COG0275",2849,2927,3018,2534,2644,952,892,1010,993,992
"COG0276",38,15,190,17,57,45,31,98,655,11
"COG0277",1606,1071,1422,1294,4667,1306,2083,1083,1354,1716
"COG0278",3,0,47,9,24,0,12,19,40,5
"COG0279",281,375,402,277,573,380,2576,288,329,251
"COG0280",7058,5460,5487,5815,4035,4591,4957,6991,2824,6779
"COG0281",3951,3259,3991,3658,3210,2756,3438,3559,3156,3983
"COG0282",2046,3024,2617,2356,3255,1051,1080,1207,1271,837
"COG0283",1326,1954,1421,1502,1430,1548,2213,1915,1496,1585
"COG0284",1984,2142,2255,1812,1976,1728,2038,2083,1918,1888
"COG0285",2789,3113,2882,3006,2894,3657,3324,2820,4938,2950
"COG0286",7302,10795,6911,6480,7821,7263,9802,3146,5731,4365
"COG0287",1256,1323,1393,1330,1826,1529,1365,420,1820,1507
"COG0288",183,226,254,160,157,322,690,1112,953,383
"COG0289",2356,2283,2039,2185,2064,1720,1989,2303,1939,2059
"COG0290",1394,1800,1458,1406,1681,1715,1772,1761,1471,1434
"COG0291",576,450,454,479,557,620,393,239,493,423
"COG0292",937,956,892,695,1064,1316,1236,898,1012,757
"COG0293",47,15,118,15,46,32,384,71,57,8
"COG0294",1684,1384,1278,1879,1515,1231,2163,2010,1436,1735
"COG0295",831,1100,1018,970,1112,1176,1138,1380,1342,1007
"COG0296",4174,4760,6201,5096,5214,6096,3534,3649,5936,4981
"COG0297",1002,890,1021,876,1053,3366,3047,2372,3498,2778
"COG0298",56,114,85,45,130,50,24,108,139,49
"COG0299",1779,1096,1415,1705,1710,566,199,228,550,446
"COG0300",1278,1549,1519,1315,1114,1488,1282,1449,1963,1620
"COG0301",1016,833,1514,1296,2002,1767,1379,201,2331,1029
"COG0302",1268,1348,1259,1145,1224,1165,1861,1848,1390,1424
"COG0303",900,617,1069,628,867,909,374,618,1871,468
"COG0304",3862,4568,3832,3859,3183,3043,5394,6290,3654,3662
"COG0305",3882,4356,3868,3948,4989,5830,4323,4627,5580,4376
"COG0306",475,472,808,552,802,236,174,817,517,466
"COG0307",369,496,412,317,241,597,1263,1811,420,1219
"COG0308",386,182,541,1248,352,291,1260,502,2986,173
"COG0309",646,578,1179,446,626,837,354,258,1165,704
"COG0310",330,285,160,173,331,148,60,77,718,294
"COG0311",208,486,410,210,181,443,861,696,666,306
"COG0312",2096,1366,953,1040,1230,1411,2055,567,484,2001
"COG0313",3004,2589,2626,2694,2379,2655,2622,2776,2662,2889
"COG0314",43,7,77,12,23,16,17,77,52,0
"COG0315",354,306,449,247,453,266,133,238,715,245
"COG0316",83,27,248,67,145,18,568,156,220,10
"COG0317",5573,7248,7433,6842,6651,6115,8609,9185,5929,7398
"COG0318",4469,4964,4501,4746,4424,3977,4118,4232,1908,5435
"COG0319",1296,1439,1397,1348,1546,1685,1509,1510,1185,1250
"COG0320",1383,876,1040,1073,636,648,151,734,121,1065
"COG0321",771,580,602,812,408,448,133,473,70,723
"COG0322",3900,4016,4230,3994,4283,4356,4856,3671,4237,4145
"COG0323",3688,2848,3196,3579,3418,3862,3329,3951,4013,3244
"COG0324",3402,3821,2920,3366,2577,2987,3629,3761,1952,3471
"COG0325",1670,1803,1606,1795,1920,1597,2489,1563,1522,1787
"COG0326",3588,4221,4271,4400,4413,4301,4980,5142,2054,4712
"COG0327",1220,1593,1135,1383,1608,1208,1796,1594,1676,1314
"COG0328",236,403,319,422,756,952,2972,110,700,262
"COG0329",3304,4595,3867,4069,3785,2893,3367,3471,4148,4500
"COG0330",2467,2779,3052,2150,2977,3752,4709,2287,4448,2160
"COG0331",2320,2397,1984,1794,1838,574,740,856,994,635
"COG0332",4630,3429,3359,2674,2934,2726,4827,3943,2971,2879
"COG0333",392,335,333,360,329,360,374,310,423,294
"COG0334",4641,4551,4607,5442,5155,3451,3809,4784,3518,4788
"COG0335",1042,1098,1035,727,1092,1299,1288,1210,968,866
"COG0336",1664,2008,1649,1583,1837,1764,2206,1861,1730,1586
"COG0337",2059,2550,2443,2132,2782,2194,2845,1983,1913,2201
"COG0338",1486,1175,522,1430,1907,2293,1963,502,429,1116
"COG0339",5233,6031,3748,4555,2754,2753,6642,8211,360,5612
"COG0340",2227,2537,2009,2405,2760,2062,2482,2358,3295,2068
"COG0341",1360,1581,1654,1284,1259,2335,1324,648,1554,1643
"COG0342",3639,4929,4484,3458,2877,3673,6457,6618,2158,5056
"COG0343",1882,2866,2359,2177,2636,2764,2864,3030,2816,2249
"COG0344",805,946,1035,827,1345,1812,579,222,1607,753
"COG0345",2094,2040,1829,2028,2142,1738,1410,2024,2014,1717
"COG0346",3043,1843,2095,2128,2303,1839,1237,1364,2852,2295
"COG0347",1937,2179,2078,1678,1160,2638,2572,1400,1435,2066
"COG0348",2278,2228,1948,1555,1615,2228,1419,1053,1694,2675
"COG0349",11,148,83,40,355,2,291,37,131,13
"COG0350",1281,1561,1377,1418,1244,444,411,289,546,460
"COG0351",1806,2957,2140,1566,1998,1517,3204,4164,2452,1778
"COG0352",1239,1707,1954,1314,1897,1414,1874,1556,1721,1694
"COG0353",1423,1810,1652,1711,1870,1748,1715,1696,1706,1541
"COG0354",47,14,140,17,70,10,17,61,78,3
"COG0355",768,630,872,637,621,787,723,350,1302,658
"COG0356",2438,2510,2987,2143,1918,2546,2961,2807,2683,2380
"COG0357",1602,1457,1744,1673,1962,1750,2208,1268,2624,1681
"COG0358",5777,6785,5695,6468,6845,7035,8060,6673,5181,7347
"COG0359",1088,1316,1349,1161,1436,1347,1399,1512,1974,1224
"COG0360",1131,993,944,824,1083,1079,1284,1037,1078,820
"COG0361",877,906,772,711,798,1115,994,724,778,693
"COG0362",1246,784,654,975,790,607,92,1037,1174,1324
"COG0363",4902,6463,3953,4066,3282,2987,4896,6206,2669,4873
"COG0364",1325,875,788,1560,851,706,106,759,1140,1520
"COG0365",2203,2517,1835,2192,1376,1420,2035,3211,328,2425
"COG0366",12752,20608,12917,11111,11210,15666,17952,26579,17904,12262
"COG0367",2935,3010,3603,3917,3617,4359,3193,2582,2997,3310
"COG0368",597,584,874,741,672,303,121,151,229,250
"COG0369",1,200,112,20,122,0,24,25,54,2
"COG0370",5705,6754,7496,6720,10275,7889,7504,4717,5390,5988
"COG0371",1236,824,1369,1171,1663,2114,689,439,2637,897
"COG0372",3199,3583,4277,3301,4051,3882,3504,3314,2591,3707
"COG0373",332,475,482,346,509,496,318,302,992,309
"COG0374",234,584,440,79,373,199,45,545,410,47
"COG0375",42,112,91,120,216,295,171,165,200,148
"COG0376",7,10,19,25,90,2,30,106,106,4
"COG0377",393,957,500,715,362,90,296,612,17,264
"COG0378",477,648,942,611,1054,202,252,125,294,95
"COG0379",2206,1624,1917,2359,1895,1410,2553,1953,1074,2027
"COG0380",806,589,326,1184,384,407,95,736,125,780
"COG0381",3425,2912,1911,2927,3377,1979,2543,3144,2617,3707
"COG0382",402,643,265,117,124,174,1146,1370,80,128
"COG0383",2641,2515,3247,4941,8763,4134,1312,902,2317,3577
"COG0384",18,169,23,28,359,62,136,48,465,13
"COG0385",537,1912,1345,600,1381,520,4057,1988,1820,732
"COG0386",392,144,305,437,247,165,913,336,386,322
"COG0387",7,6,35,13,61,3,26,63,66,2
"COG0388",6279,8074,6638,6573,6579,5867,7452,9159,3303,7809
"COG0389",3500,2833,4616,3642,5786,4719,3965,3399,6037,3602
"COG0390",382,302,219,605,414,258,134,214,598,636
"COG0391",129,229,170,215,676,469,227,260,1385,134
"COG0392",647,561,815,285,851,620,346,211,4229,599
"COG0393",908,791,563,715,537,464,654,924,448,784
"COG0394",2489,2366,2326,1779,1949,1678,1314,1743,2224,1797
"COG0395",11169,6183,10961,6916,4804,17977,3232,1334,16128,7437
"COG0396",1452,2253,1655,1635,1764,2043,1445,1915,1626,1850
"COG0397",7,10,42,56,80,2,35,80,100,2
"COG0398",71,78,71,193,355,747,452,169,450,319
"COG0399",4075,4227,4051,5672,3315,5524,5430,3597,2784,4369
"COG0400",10,8,7,12,74,20,8,43,106,0
"COG0401",0,0,3,0,9,0,10,3,4,0
"COG0402",1835,1491,1698,1921,3788,2416,1243,1341,3767,1302
"COG0403",1674,1889,1591,2294,1625,1107,581,1574,117,2819
"COG0404",1382,1330,1117,1261,1088,887,477,1034,240,1411
"COG0405",128,104,236,60,1143,117,1027,75,216,85
"COG0406",2368,2063,2958,2370,2931,2972,2179,1799,5651,2179
"COG0407",445,233,764,398,327,385,183,452,907,436
"COG0408",0,2,6,16,55,0,27,29,54,2
"COG0409",161,332,356,94,479,208,75,256,452,165
"COG0410",630,1213,873,743,1903,1151,1349,285,1153,816
"COG0411",654,1242,970,744,1881,1230,507,262,1387,758
"COG0412",6,12,29,33,113,0,48,108,84,3
"COG0413",1135,1446,1118,1206,1086,727,1625,1770,281,1243
"COG0414",1746,1902,1267,1212,1112,1095,2024,2249,772,1681
"COG0415",5,5,5,17,70,7,219,57,91,2
"COG0416",867,1168,1257,1179,1408,1571,1222,401,2670,934
"COG0417",5,12,48,38,131,0,63,100,177,1
"COG0418",4,196,9,16,65,0,31,59,60,4
"COG0419",3724,5838,4031,5455,2034,3549,5110,6296,5633,5059
"COG0420",2545,2723,2686,2553,1483,2389,1617,2965,3660,2373
"COG0421",812,645,1179,741,500,1360,433,238,905,707
"COG0422",2577,3256,2481,1744,2354,1466,2819,4591,1720,2799
"COG0423",3105,3555,3273,3485,3078,3356,3529,4340,1162,3666
"COG0424",1624,1676,1553,1381,1627,1327,1609,1588,915,1408
"COG0425",1979,1013,2039,2100,965,882,604,1594,592,2073
"COG0426",3305,3286,3270,3339,3556,2776,2621,3314,3157,3042
