"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG0061",2796,1579,1802,1756,1889,1736,1404,1708,2231,1828
"COG0062",4089,1662,1973,2077,2528,2181,1623,2278,3013,1396
"COG0063",4170,1784,2304,2280,2709,2315,1647,2174,3334,1579
"COG0064",490,1050,740,403,1587,518,394,2211,1795,2351
"COG0065",2971,2867,3100,3100,2889,2818,1769,5052,3007,2024
"COG0066",1411,1280,1754,1442,1275,1163,1075,1354,1278,1079
"COG0067",8857,4584,2941,3617,5646,6281,2783,4583,8083,3511
"COG0068",238,326,407,642,220,396,915,166,550,1138
"COG0069",7762,4598,3472,3635,5906,6488,2762,4682,7912,3823
"COG0070",7728,4224,2612,3537,5246,5964,2466,4670,7680,3064
"COG0071",1424,1372,1670,1256,1741,1174,2103,2066,2348,1515
"COG0072",5982,4170,3250,3323,4960,3778,1955,4118,5505,5687
"COG0073",11958,7477,6333,6476,9518,6209,4180,9422,10592,9290
"COG0074",226,481,215,878,156,644,3114,395,373,1057
"COG0075",2435,1501,1400,1861,710,1638,755,271,1177,990
"COG0076",250,1342,1300,2011,1116,1936,2448,508,290,1112
"COG0077",1909,1744,2118,1775,1841,1600,1664,2200,2302,1597
"COG0078",2445,2500,3250,2626,2592,2148,4710,3492,3378,2828
"COG0079",2574,4297,4487,5556,4911,1504,669,1323,1732,985
"COG0080",1317,1108,1258,961,1423,828,867,1299,1544,1542
"COG0081",2085,1849,1760,1375,2213,1428,1037,2032,2349,2325
"COG0082",2995,2075,2267,1704,2263,1859,933,1946,2513,1811
"COG0083",208,210,658,205,322,184,747,414,523,302
"COG0084",865,887,938,1179,895,3034,2960,1851,2930,2853
"COG0085",10332,7257,10453,6856,10561,6988,5006,9420,9853,11047
"COG0086",4125,2625,2549,2243,3251,7380,4649,7244,10181,10518
"COG0087",1919,1573,1681,1288,1963,1221,737,1536,2086,2274
"COG0088",2040,1630,1811,1585,1921,1256,1275,1452,2291,2197
"COG0089",735,883,1014,668,1244,637,595,542,1228,1286
"COG0090",2636,1834,1781,1191,2492,1453,1045,1979,2414,2475
"COG0091",1353,1163,1194,757,1305,251,300,372,465,540
"COG0092",2321,1280,1854,1161,1938,1205,439,1455,2214,2198
"COG0093",1402,936,769,704,1291,579,819,1027,1246,1459
"COG0094",2099,1225,1771,1490,1906,1174,991,1490,2128,2071
"COG0095",686,606,196,927,634,949,1116,217,824,1033
"COG0096",1259,986,957,800,1339,722,765,909,1540,1633
"COG0097",1891,1341,1349,898,1918,985,1058,1573,1993,2010
"COG0098",1842,1347,1806,1184,1658,1118,971,1247,1833,1859
"COG0099",756,953,1074,850,1187,680,785,775,1170,1378
"COG0100",1052,847,1226,774,1404,625,679,1001,1266,1508
"COG0101",2003,2110,2429,1553,2463,1649,1570,2069,2982,2562
"COG0102",1338,1070,1028,944,1378,852,773,1033,1464,1556
"COG0103",985,1043,1201,1010,1188,893,714,1119,1158,1422
"COG0104",3348,2756,3718,2290,4368,2355,1808,2737,4418,2713
"COG0105",635,462,437,463,377,487,438,155,538,428
"COG0106",1406,1426,1313,1507,1547,1316,716,1546,1661,967
"COG0107",512,453,353,408,544,1527,1138,1278,1683,1265
"COG0108",2916,2360,2453,2272,2386,2449,900,1016,2726,1265
"COG0109",52,9,13,86,0,26,759,91,2,118
"COG0110",3292,9035,6923,11613,7017,7322,3774,7791,5483,5612
"COG0111",2810,3999,3738,3836,4195,3357,5770,4458,5763,4058
"COG0112",3261,2382,2139,2130,2977,2150,964,2179,3141,3031
"COG0113",277,361,455,219,584,328,946,1854,457,667
"COG0114",168,331,425,601,227,260,926,170,473,598
"COG0115",4241,3150,3366,2760,3344,2726,2258,2387,3463,2239
"COG0116",2593,1647,1936,1271,2685,579,740,749,910,707
"COG0117",2025,1963,2015,1854,1743,586,237,346,664,274
"COG0118",1116,994,1146,1295,1267,1024,679,950,1443,877
"COG0119",5766,5195,4596,5329,6610,4665,3819,3974,6078,4564
"COG0120",149,463,177,652,146,562,709,209,185,727
"COG0121",39,6,40,56,3,19,578,69,45,86
"COG0122",195,589,1048,238,592,281,764,1701,685,1743
"COG0123",75,112,71,57,26,141,0,4,19,59
"COG0124",3291,2821,3025,2948,2960,2970,1506,2203,3311,4478
"COG0125",67,121,153,78,295,183,576,659,894,1466
"COG0126",3149,2178,2407,2112,3004,2033,1718,2216,3197,3510
"COG0127",1974,1294,1594,1319,1989,1209,1094,1514,1762,1989
"COG0128",3491,2392,2745,1768,2632,1907,1459,2504,2954,2079
"COG0129",4322,3503,4974,4479,3694,3728,4256,3353,4622,3004
"COG0130",2445,1439,1752,1114,2005,1244,1090,1716,2266,2214
"COG0131",732,415,455,464,478,1582,779,1098,1743,1083
"COG0132",299,893,752,1135,644,987,1233,973,612,475
"COG0133",1998,1432,1664,1996,1660,1727,1615,2259,2226,2238
"COG0134",1509,1191,1274,1307,1065,1279,977,1780,1476,972
"COG0135",1016,636,720,698,653,215,335,306,415,198
"COG0136",2724,2063,2235,1857,2602,1676,2086,2225,2789,2471
"COG0137",2374,2236,4183,2103,2931,2483,1830,2324,3101,2319
"COG0138",5156,3468,3292,4015,3456,4259,1523,2757,3875,2430
"COG0139",1349,1267,1607,1423,1572,1376,564,900,1527,953
"COG0140",1359,1139,1576,1389,1320,1358,590,494,1155,899
"COG0141",1994,1949,1799,2099,2334,2256,1252,1917,2436,1526
"COG0142",4769,2773,2918,3957,3334,3425,1812,1911,3808,2285
"COG0143",6083,3969,4475,3160,4907,3069,2151,5412,5478,5278
"COG0144",2858,3434,3930,2706,3679,2527,3044,4277,3921,3886
"COG0145",180,312,276,245,190,144,1266,85,53,276
"COG0146",3,70,54,7,54,0,161,0,12,52
"COG0147",4072,2734,3458,4245,2668,3624,2638,3171,2990,2098
"COG0148",3235,3323,3016,3808,3573,3463,3342,3922,3726,3229
"COG0149",497,1709,1663,1484,2119,1709,1674,2567,2201,2387
"COG0150",3314,1854,2839,1988,2711,2156,1507,1875,2994,1998
"COG0151",3402,1858,2935,1879,2777,2270,1586,2070,2764,1888
"COG0152",2758,2061,2394,2035,2463,1965,1015,1020,2536,1686
"COG0153",3103,2269,2891,2057,3253,2159,1405,2939,2642,2252
"COG0154",483,1169,803,439,1866,506,460,2808,1936,2694
"COG0155",163,176,302,293,65,65,1473,251,517,184
"COG0156",3935,4068,5744,5291,2859,4867,1928,1055,2787,2806
"COG0157",2612,1537,1566,1778,1600,1589,1200,2272,1949,1054
"COG0158",99,81,102,101,41,41,690,88,28,147
"COG0159",1696,1185,1144,1449,1287,1245,1240,1409,1530,1043
"COG0160",169,354,190,154,477,50,332,294,204,148
"COG0161",135,592,639,834,429,2579,1198,789,845,851
"COG0162",3488,2338,2776,2466,2923,2400,1534,2289,2789,3479
"COG0163",168,325,70,121,110,184,831,83,79,231
"COG0164",2077,1383,1529,1231,1452,1148,750,1356,1717,1720
"COG0165",3891,2477,3409,2660,2887,2972,1995,2810,3846,2283
"COG0166",3279,3076,3598,2948,3683,2925,2613,3885,3824,3281
"COG0167",2752,3561,2853,3735,2937,3522,2216,2360,4119,2267
"COG0168",1678,2118,2691,2123,2709,6195,3579,7522,6918,5792
"COG0169",2527,2019,1987,2073,2198,1681,2535,1862,2886,1913
"COG0170",0,15,0,0,31,0,0,0,0,77
"COG0171",1473,1212,1074,787,1185,2691,1254,3196,4034,3105
"COG0172",3276,2547,2846,2174,3692,2374,1530,3526,3822,4156
"COG0173",4282,3413,2879,2706,5111,3035,1693,4396,4853,5882
"COG0174",590,2202,2228,1872,2056,2028,3158,1992,2980,2234
"COG0175",568,630,659,717,648,2049,1858,1624,2009,1908
"COG0176",533,1156,1764,1557,1069,1363,3952,1800,1014,910
"COG0177",1805,1592,1747,1350,1714,1189,1177,1519,1856,2108
"COG0178",14095,8155,8437,8372,9177,8779,3384,6853,10561,9385
"COG0179",1909,1066,1543,1339,850,1158,930,214,1372,642
"COG0180",1093,766,946,728,857,2245,1258,2325,3028,3439
"COG0181",84,100,171,83,175,229,1102,1496,368,598
"COG0182",173,437,364,323,406,366,340,54,333,717
"COG0183",460,614,1058,762,1402,679,4665,509,846,1216
"COG0184",599,668,847,884,752,726,566,645,725,922
"COG0185",573,796,932,893,1090,713,524,571,1018,1088
"COG0186",808,672,725,502,1148,493,652,689,975,1081
"COG0187",12325,7696,9347,6169,10679,6743,5793,9150,10500,9386
"COG0188",11773,8553,10195,7085,12616,2422,1809,3357,3821,3788
"COG0189",135,646,123,264,484,479,1406,832,118,536
"COG0190",2751,2051,2655,2013,2276,1947,1378,1335,2275,2382
"COG0191",2574,2339,3035,2702,2835,2102,6057,7481,3429,4133
"COG0192",4122,2954,4171,2608,3646,3189,1979,6074,3374,4818
"COG0193",1759,1328,1496,1104,1513,1070,987,1693,1795,1719
"COG0194",2045,1862,2005,1705,2450,1548,1397,2225,2093,2248
"COG0195",1270,899,1045,761,1056,2164,2210,2327,3374,3278
"COG0196",3430,1776,1523,1292,2031,1460,1592,1453,2463,1688
"COG0197",1468,1057,1652,1281,1483,1041,922,1071,1261,1652
"COG0198",1062,701,702,681,1146,587,695,924,1195,1346
"COG0199",813,675,471,727,472,466,527,387,740,555
"COG0200",1262,1281,1304,1111,1350,771,752,1079,1572,1587
"COG0201",4130,3046,3114,2336,3798,1944,2508,2906,4156,4156
"COG0202",2898,2162,2518,1794,2836,1563,918,1935,3182,3135
"COG0203",1473,1155,986,1001,1463,714,655,883,1379,1572
"COG0204",1228,1224,1445,1447,1011,4367,4133,3769,3092,3265
"COG0205",7028,6969,10874,7528,8462,8267,3549,9977,7647,6300
"COG0206",4654,2346,3780,2270,3143,2531,1658,2749,4243,3368
"COG0207",1378,1568,1594,1705,2226,1855,1306,1391,2118,1994
"COG0208",900,720,1401,1160,506,626,2116,836,551,779
"COG0209",4722,3233,3742,5937,3474,4817,3934,1472,3816,3220
"COG0210",9592,7274,8390,6497,9488,8608,8338,7456,13772,10665
"COG0211",445,448,456,472,686,388,537,634,624,871
"COG0212",1275,1218,1178,1202,1327,1079,843,1002,1477,1140
"COG0213",142,757,329,250,1006,215,1440,580,874,1654
"COG0214",2115,421,448,92,671,204,165,511,842,279
"COG0215",4157,2763,4015,2444,3613,1103,502,1035,1353,1362
"COG0216",2969,2196,2118,1742,2475,1863,1428,2306,2771,3149
"COG0217",2135,1685,1842,1675,2274,1707,1409,1387,1857,2173
"COG0218",1515,1244,1271,931,1375,998,1104,1391,1475,1637
"COG0219",174,638,698,300,901,320,668,1429,912,1128
"COG0220",2086,1773,2013,1599,1620,1449,1217,1947,1909,1997
"COG0221",71,423,146,114,671,118,728,510,605,1202
"COG0222",751,814,865,684,1037,628,802,755,834,1041
"COG0223",2760,2077,2475,2336,2469,1972,2936,2277,2498,2713
"COG0224",3057,2316,3164,1948,2931,1848,1518,2802,2730,1645
"COG0225",286,829,977,1431,482,1230,1223,391,519,954
"COG0226",3309,2430,2905,2631,2478,2648,2371,2409,2600,2370
"COG0227",521,506,468,535,363,378,377,113,498,374
"COG0228",579,686,539,687,777,627,377,565,903,858
"COG0229",80,698,546,935,299,903,668,158,140,834
"COG0230",61,328,271,382,212,255,63,161,268,169
"COG0231",1724,1390,1602,1250,1610,1071,1764,1304,1618,1890
"COG0232",3583,2107,2616,2020,2962,1979,2200,1801,3513,2424
"COG0233",1791,1525,1605,1419,1669,1407,963,1132,1546,1790
"COG0234",599,652,722,773,843,550,686,803,867,949
"COG0235",4182,2803,3381,3391,2361,836,1972,1506,1018,730
"COG0236",725,1082,1317,865,1299,950,490,817,954,849
"COG0237",1729,1282,1276,1148,1328,1043,566,1546,1577,1314
"COG0238",592,517,404,366,692,340,285,556,716,792
"COG0239",101,684,554,739,315,512,1218,496,300,243
"COG0240",967,752,770,725,825,1989,1556,2002,2568,2243
"COG0241",2143,1684,1260,2404,821,1619,1464,271,1407,1226
"COG0242",1274,1893,1732,1434,2030,1252,851,1894,2157,2044
"COG0243",2301,1477,2181,2000,146,783,18250,2613,681,3158
"COG0244",353,977,1077,769,1291,469,1018,1171,1538,1816
"COG0245",1686,1397,1732,1183,1527,996,722,853,1348,1334
"COG0246",3175,2529,4108,2736,3562,2876,6104,2842,3792,2110
"COG0247",845,986,752,1068,425,2041,2760,1892,1686,1864
"COG0248",2245,1133,1621,1627,1675,1436,3283,1997,2364,1233
"COG0249",9651,6622,6711,5668,7524,6520,2279,5654,8153,7920
"COG0250",2077,1535,1819,1443,1918,1269,2005,1886,2299,2227
"COG0251",1650,2342,1898,2438,1977,1984,3004,910,1996,1876
"COG0252",4255,3442,3643,4347,2412,4270,3068,2306,2662,2245
"COG0253",2608,1941,1915,1782,1827,1605,1670,2419,2328,1754
"COG0254",264,573,368,607,544,515,595,447,593,629
"COG0255",86,233,321,110,474,122,377,474,332,648
"COG0256",1453,956,1255,942,1234,757,801,1111,1348,1449
"COG0257",14,31,54,10,76,73,75,45,77,63
"COG0258",6580,4658,5485,4167,5059,4283,3954,4653,5725,5317
"COG0259",33,688,218,742,134,971,298,29,60,190
"COG0260",238,292,341,243,117,225,1814,517,222,616
"COG0261",972,859,963,776,1145,589,663,822,1223,1205
"COG0262",1938,1422,1182,1535,1590,1620,2782,1223,1346,1414
"COG0263",675,1786,2349,1482,2504,2005,825,1633,2361,1406
"COG0264",3369,2269,2558,1886,2859,1880,1402,1684,2773,2844
"COG0265",4971,4087,3690,3735,3980,3528,4498,7460,4247,5848
"COG0266",280,640,233,455,184,481,1553,525,225,671
"COG0267",303,276,237,450,255,269,239,232,304,347
"COG0268",72,313,248,161,412,100,447,684,300,653
"COG0269",30,8,8,22,6,30,898,183,10,286
"COG0270",11208,5146,3074,1054,6416,3591,2355,7042,6053,5157
"COG0271",21,4,17,30,1,11,420,37,0,30
"COG0272",1718,1393,1074,1331,1781,3492,4008,3375,4538,5951
"COG0274",2981,1595,1973,1591,1774,1695,1546,766,1910,1711
"COG0275",906,755,942,695,933,2142,1505,2725,2812,2719
"COG0276",121,69,124,98,5,26,608,72,25,89
"COG0277",960,2359,1595,3268,983,1446,3944,541,1593,1932
"COG0278",16,4,28,47,0,8,305,41,1,36
"COG0279",192,717,279,697,197,517,1666,148,439,615
"COG0280",8690,5191,7285,6964,4723,6504,3820,2170,6066,4372
"COG0281",5307,3213,4709,3886,3173,3780,2902,2644,3590,2385
"COG0282",2734,2501,2255,1750,3439,2113,1926,2453,2984,4105
"COG0283",2134,1441,1340,1259,1668,1238,763,1071,1961,2166
"COG0284",2499,1664,2613,1681,2181,1760,806,1716,2485,1609
"COG0285",1044,809,1103,698,1160,2108,1843,4026,3411,2624
"COG0286",11120,5587,6042,3737,6615,5263,2375,2037,7905,8422
"COG0287",330,1376,1138,649,1621,1104,1094,1951,1275,1474
"COG0288",271,611,652,719,307,777,1140,333,997,445
"COG0289",2509,1704,2302,1744,1929,1912,904,2008,2207,1852
"COG0290",1789,1459,1161,1370,1490,307,227,369,617,695
"COG0291",336,547,376,443,462,419,261,464,441,377
"COG0292",558,828,978,768,1059,549,652,870,1145,1191
"COG0293",50,103,83,57,22,12,434,46,11,102
"COG0294",2237,1245,1496,1755,1312,1573,1398,1212,1637,1140
"COG0295",1488,1049,757,962,1103,911,948,1176,1231,1050
"COG0296",4532,5440,6609,4180,7103,4200,3099,7076,7078,3706
"COG0297",2169,2569,2845,2062,3191,698,583,1158,990,827
"COG0298",85,54,65,128,36,84,547,56,53,170
"COG0299",320,1475,2017,1385,1553,1105,957,1208,1368,1170
"COG0300",1947,1461,1781,1464,1600,1487,667,735,1483,1675
"COG0301",273,894,1174,377,1653,413,1542,1974,1297,1871
"COG0302",1861,1479,1280,1188,1219,377,230,353,486,253
"COG0303",305,923,1635,513,899,367,1574,2198,856,1121
"COG0304",4351,4248,5120,3470,4543,3866,2367,3646,4160,3111
"COG0305",5179,4210,5943,4315,3850,5341,2265,3159,5223,7893
"COG0306",317,665,814,1247,251,938,2801,419,548,633
"COG0307",1552,1121,1272,1201,1172,1142,693,587,1316,600
"COG0308",394,380,721,833,372,899,1446,416,1013,917
"COG0309",243,594,571,376,894,421,1013,673,826,801
"COG0310",68,220,163,88,495,46,137,964,209,495
"COG0311",1077,278,266,65,431,115,135,436,529,164
"COG0312",291,2374,1614,1831,1020,744,514,102,164,744
"COG0313",2447,2660,3028,2866,2521,2466,1437,2182,2809,2307
"COG0314",64,33,54,37,0,15,478,43,9,101
"COG0315",149,242,515,204,325,169,786,953,384,498
"COG0316",156,47,127,155,1,51,1531,142,21,230
"COG0317",10681,6408,6577,5853,6937,6107,3996,4676,7531,7654
"COG0318",3497,4538,5421,5355,5106,4421,6110,1700,3723,5947
"COG0319",1815,1136,1546,1171,1553,1051,767,1202,1519,1488
"COG0320",415,1078,1358,1278,554,1201,845,193,780,590
"COG0321",265,848,784,989,408,964,631,135,433,397
"COG0322",5082,3837,3693,3364,4028,3600,2244,3289,4840,4513
"COG0323",1675,1181,1240,1120,1152,3130,2161,3173,3104,3891
"COG0324",5103,2948,2922,3518,2897,3043,1541,1762,3453,2799
"COG0325",2012,1471,1741,1325,1719,1207,1100,1309,1872,1462
"COG0326",4884,4019,3723,3967,4671,4356,2702,3545,4553,3703
"COG0327",1611,1451,1370,1544,1329,1060,632,1292,1666,1446
"COG0328",120,591,386,185,466,178,971,449,586,1083
"COG0329",3575,3521,4372,4225,3706,3703,5116,4366,3831,3866
"COG0330",4155,2604,2693,1719,3866,1921,4446,4080,2451,3777
"COG0331",2614,1900,2266,1845,1906,1853,1739,2417,2833,1300
"COG0332",3166,4324,3195,3524,2934,3608,1543,508,2469,1863
"COG0333",268,382,260,384,249,263,183,253,319,387
"COG0334",5204,4223,4866,4815,4957,1473,864,923,1672,1067
"COG0335",1069,891,854,727,1070,623,398,575,1190,1031
"COG0336",1815,1460,1545,1303,1847,1137,1122,1800,2034,1951
"COG0337",2225,1963,2411,1678,2458,1732,1489,1832,2801,1690
"COG0338",642,1137,1386,1241,1350,798,2118,1707,1350,2387
"COG0339",8995,4285,4607,6847,3483,6104,2481,511,3452,2686
"COG0340",2345,1922,2596,1962,2169,1655,1126,3212,2297,1631
"COG0341",297,1281,1867,941,1908,1871,1772,1737,1083,1474
"COG0342",7772,3345,4451,3692,5048,4297,2486,1970,4167,2784
"COG0343",3518,2354,2294,2020,2715,2065,1268,1743,2701,3540
"COG0344",202,852,901,351,1269,449,1154,1107,971,1599
"COG0345",1540,1818,2198,1940,1746,1852,1717,1900,1852,1390
"COG0346",886,2393,2719,3448,1788,3094,2465,1653,1868,1920
"COG0347",1257,1578,1231,573,2779,993,833,3183,2339,1448
"COG0348",681,3002,1814,2259,2904,3217,2248,2613,1849,2667
"COG0349",90,140,40,66,37,30,718,183,271,107
"COG0350",1482,1368,1316,1253,1284,1235,1462,1032,1114,1445
"COG0351",3309,1794,2290,1689,1927,1399,954,2390,2530,1227
"COG0352",2049,1697,1435,1100,1926,1282,742,2647,2171,966
"COG0353",2083,1539,1627,1274,1777,1418,1068,1764,1865,1970
"COG0354",48,37,69,86,1,30,646,69,1,126
"COG0355",720,766,843,531,704,584,628,812,787,493
"COG0356",2650,2212,3099,1770,3121,1879,1540,2285,2943,1657
"COG0357",2365,1552,1468,1307,1674,1127,1365,2181,2138,1909
"COG0358",5581,5914,9135,4679,7831,4789,4305,5566,5093,8970
"COG0359",1054,1152,1356,930,1403,874,906,1302,1623,1639
"COG0360",560,860,954,728,1034,501,797,815,1072,1157
"COG0361",781,622,832,513,829,426,392,553,911,858
"COG0362",248,1258,1423,1439,578,1509,1007,582,608,693
"COG0363",2647,4475,4251,5183,2925,5431,3109,3923,2825,3015
"COG0364",246,1495,1298,1948,590,1889,1659,415,327,696
"COG0365",3369,1743,1641,3088,1825,2682,2719,2823,1474,1874
"COG0366",22692,9456,8975,9283,17914,9271,13180,25164,15516,11872
"COG0367",3972,2827,2990,2518,3216,2720,2627,5721,3046,4939
"COG0368",209,778,994,569,864,535,877,807,885,873
"COG0369",65,4,34,62,2,30,676,99,4,105
"COG0370",7897,5465,5597,4062,8148,4500,5372,10057,7954,7951
"COG0371",475,751,971,694,1225,184,710,425,248,459
"COG0372",2593,2940,2657,2402,3825,971,830,1089,1387,905
"COG0373",287,357,491,242,514,338,885,1586,513,601
"COG0374",298,205,401,586,107,302,2363,274,188,660
"COG0375",35,49,63,68,90,160,857,164,321,666
"COG0376",156,7,20,125,1,44,1422,199,0,170
"COG0377",1886,546,340,743,446,685,487,59,967,258
"COG0378",132,511,340,290,746,347,632,967,883,938
"COG0379",2786,1622,1464,1956,1691,1881,1135,2191,2213,1157
"COG0380",142,614,523,1071,315,1176,906,238,83,573
"COG0381",3124,3129,2667,3882,2273,4480,1966,549,1510,3504
"COG0382",737,38,42,31,124,71,900,107,431,237
"COG0383",420,3696,959,2530,2114,4184,3096,2879,2964,5316
"COG0384",18,38,45,93,13,38,766,77,103,366
"COG0385",2131,1035,930,690,545,427,947,1837,1722,320
"COG0386",1310,355,472,707,107,207,63,66,168,56
"COG0387",49,8,11,71,1,19,797,100,5,104
"COG0388",9330,6886,6361,6368,6542,6688,3864,5888,7756,5067
"COG0389",4472,3629,2836,3109,5254,2839,4287,6189,4601,5308
"COG0390",713,699,239,782,293,648,782,214,195,274
"COG0391",183,261,211,274,155,189,435,207,425,1331
"COG0392",216,470,535,379,697,440,1158,1988,924,1176
"COG0393",145,961,617,1164,450,781,291,550,301,424
"COG0394",1739,1810,2521,2029,2206,1692,1674,1742,2629,1758
"COG0395",1525,5424,7235,3289,14541,4322,13459,29831,7006,13719
"COG0396",2154,1566,1156,1495,1719,1519,774,474,2050,1973
"COG0397",68,11,21,74,2,38,913,106,3,122
"COG0398",210,281,296,470,344,120,1236,480,620,1028
"COG0399",3987,6201,3769,7526,5847,6058,4044,4504,2522,4063
"COG0400",97,108,44,69,64,35,549,90,63,75
"COG0401",3,0,0,4,0,5,151,21,0,10
"COG0402",887,2339,2177,2182,1833,1139,7959,2929,2607,4757
"COG0403",1097,2628,2372,3042,1605,3321,1958,357,1998,1718
"COG0404",997,1548,1235,1730,1054,1565,1203,264,1385,1244
"COG0405",83,56,63,140,47,114,1597,245,402,339
"COG0406",1990,2225,2299,1214,2507,1347,1745,2835,3425,2770
"COG0407",198,374,585,1207,179,839,1221,682,348,936
"COG0408",42,6,8,35,0,21,582,48,0,84
"COG0409",146,149,217,339,112,199,966,100,254,492
"COG0410",315,815,928,464,829,629,1431,729,933,1384
"COG0411",352,871,976,509,882,681,1786,624,990,1629
"COG0412",118,13,33,113,1,38,1443,186,0,191
"COG0413",1556,985,1117,1342,1192,1390,644,637,1316,840
"COG0414",2172,1340,1295,1854,1255,1445,1095,1349,1549,842
"COG0415",54,57,15,78,10,20,818,74,0,124
"COG0416",258,1188,1259,430,1578,446,1318,1409,1247,2025
"COG0417",84,13,32,127,3,31,1921,162,0,429
"COG0418",49,4,13,55,0,17,750,89,1,149
"COG0419",2814,3540,5254,3889,3272,5195,2228,2539,3041,3612
"COG0420",757,2398,2933,1794,2466,2055,2313,3721,2364,2255
"COG0421",200,607,855,225,794,149,389,583,221,115
"COG0422",4572,2239,3175,2040,2231,2510,2052,2150,2346,1571
"COG0423",4859,2714,3205,2204,3850,2886,757,2288,3368,4069
"COG0424",1645,1392,1368,1366,1452,1067,1396,1146,1728,1456
"COG0425",2099,1689,2555,2610,1097,2750,661,1123,2130,961
"COG0426",3997,3022,3628,2735,3482,2601,2917,3999,3453,3919
"COG0427",3944,2674,3094,2176,3021,2565,1841,267,3601,2283
"COG0428",2184,1252,962,524,1482,736,1287,1643,1414,2554
"COG0429",74,48,86,78,1,19,182,22,12,45
"COG0430",49,18,5,40,0,6,529,72,0,74
"COG0431",149,13,30,155,12,47,1091,179,103,158
