"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG0138",4200,3432,3718,3758,3137,4053,4242,4306,3664,3621
"COG0139",1355,1301,1464,1665,1809,1722,1368,1662,1614,1695
"COG0140",1141,1114,1384,1432,1479,1519,1356,1662,1509,1407
"COG0141",2333,1942,1928,2456,2309,2941,1884,2324,2042,2299
"COG0142",4277,2738,2896,3212,2314,3393,3286,3368,3427,3102
"COG0143",4912,3944,3947,4053,4730,5398,2454,2923,3755,4537
"COG0144",4249,3486,2984,3305,4344,2646,2676,3132,3315,3338
"COG0145",199,307,388,87,1031,277,391,210,143,223
"COG0146",47,67,55,11,86,75,72,109,42,8
"COG0147",4115,2727,2652,3458,3194,4012,3775,3778,2724,3336
"COG0148",3018,3315,3056,3155,3432,3006,2154,2952,3298,2946
"COG0149",1070,1751,1962,1996,1790,2916,1374,1687,1776,1764
"COG0150",2628,1824,1967,2277,2401,2660,1918,2530,1825,2221
"COG0151",2791,1869,1945,2394,2617,2688,1882,2612,1995,2231
"COG0152",684,674,714,730,633,1790,1653,2286,1956,2030
"COG0153",2676,2236,2293,3057,2857,3180,1990,2680,2817,3222
"COG0154",1471,1188,1313,1729,2353,3395,280,522,925,1179
"COG0155",185,178,248,85,618,419,192,133,73,284
"COG0156",1308,4019,4384,3633,1869,886,7616,5781,3739,6205
"COG0157",1241,1518,1810,2031,1632,2013,1568,2051,1442,1744
"COG0158",45,79,178,52,15,13,85,118,68,53
"COG0159",1571,1188,1038,1508,1621,2337,1414,1488,1104,1503
"COG0160",374,356,339,329,640,2200,76,184,134,155
"COG0161",271,1860,1252,1575,1478,1528,2271,2461,1508,1438
"COG0162",3211,2345,2481,2208,2583,2931,1938,2721,2437,2477
"COG0163",84,292,543,61,238,940,184,260,158,149
"COG0164",1668,1464,1462,1616,1339,1779,1323,1482,1359,1503
"COG0165",3624,2458,2460,2815,3293,4133,2728,2533,2704,2630
"COG0166",2927,3128,3196,3604,3728,4755,2158,3011,3143,3503
"COG0167",1947,3518,3338,4154,2729,4537,4136,3820,3313,3132
"COG0168",5086,6487,6336,6934,6935,6139,6997,6745,6691,6997
"COG0169",2471,2044,2466,2289,3029,2592,1725,1994,1910,2177
"COG0170",1,18,3,1,0,0,0,0,5,3
"COG0171",3703,3539,3838,2862,3693,3729,1956,3345,3195,3127
"COG0172",3151,2606,2615,2742,3408,4355,1749,2196,2796,2994
"COG0173",4158,3427,3710,4061,4844,5025,2916,3704,3113,3779
"COG0174",1407,2128,2441,2609,2794,4115,1655,1546,2006,2364
"COG0175",1760,1908,1933,3571,1936,562,2498,2224,1592,2016
"COG0176",750,1157,1672,1453,1661,2799,1438,1433,1314,1351
"COG0177",1549,1635,1637,1655,1496,1686,1326,1347,1499,1665
"COG0178",8908,8167,7612,9305,7603,8297,7327,8666,7692,7707
"COG0179",614,1094,994,1218,569,1699,870,1380,1044,877
"COG0180",972,785,887,908,816,2875,2080,2191,2570,2694
"COG0181",594,293,548,441,645,723,258,272,266,494
"COG0182",207,479,851,288,537,81,362,259,340,332
"COG0183",982,620,1393,515,1451,672,498,532,845,1252
"COG0184",890,656,1132,960,747,1089,853,804,872,901
"COG0185",854,814,1228,960,899,1084,619,736,936,1108
"COG0186",852,643,1140,735,816,1155,777,630,779,854
"COG0187",10248,7717,7337,8009,9219,7567,6365,6772,7517,8921
"COG0188",11192,8562,8637,9599,10107,11042,6961,8444,8488,10218
"COG0189",154,692,283,131,248,17,485,342,392,340
"COG0190",2011,2048,2245,2236,2034,2549,1501,2191,1931,2074
"COG0191",3287,2385,3466,2661,3863,9213,2327,2526,2374,3126
"COG0192",3957,3016,2937,3053,4008,2961,2295,3192,2851,3569
"COG0193",1365,1302,1551,1534,1601,2017,966,1452,1403,1422
"COG0194",2407,1845,2110,2030,3108,1848,1486,1823,2023,2347
"COG0195",3384,2639,2748,2793,2446,2530,2500,2722,2558,2845
"COG0196",2624,1752,1635,1945,1653,2913,1783,1654,1680,1784
"COG0197",1411,1091,1518,1408,1394,1617,895,1285,1382,1490
"COG0198",1103,716,1168,989,1164,1503,867,928,821,913
"COG0199",215,232,288,266,101,338,659,583,613,553
"COG0200",1319,1305,1694,1429,1328,1528,1097,1234,1387,1409
"COG0201",4145,3056,3643,3287,3073,3251,2537,2987,3215,3563
"COG0202",2614,2111,2732,2683,2514,1002,522,803,727,851
"COG0203",1360,1111,1433,1319,1176,1199,778,1339,1103,1173
"COG0204",3110,3752,3911,3581,3292,2992,5407,3379,3978,3987
"COG0205",6101,6953,6425,8018,7981,6394,6954,8452,8134,8771
"COG0206",3665,2379,2375,2944,2898,4178,2250,2962,2581,3050
"COG0207",686,1555,2485,1794,998,1003,1602,2786,2018,1769
"COG0208",387,762,1161,924,649,1077,735,423,1193,1046
"COG0209",709,3171,3946,3038,1334,1791,4304,4300,3205,2682
"COG0210",9073,7315,10298,12477,9226,15638,8525,9732,7697,8330
"COG0211",653,449,698,580,599,847,517,412,584,592
"COG0212",1487,1182,1352,1478,1104,2090,1031,1331,1310,1282
"COG0213",740,772,724,482,1272,560,49,93,226,199
"COG0214",1673,389,460,612,1458,2056,152,252,290,481
"COG0215",3770,2734,2907,3306,3188,1294,919,1165,982,1063
"COG0216",705,725,692,728,683,2835,1595,1855,1921,2122
"COG0217",1372,1733,2135,2040,1260,1410,1524,1890,1855,1833
"COG0218",1368,1231,1678,1128,1296,1285,1175,904,1274,1215
"COG0219",759,624,748,828,1102,1842,210,369,680,776
"COG0220",1765,1748,1604,1936,1829,930,483,578,579,565
"COG0221",254,425,536,646,382,569,56,174,343,315
"COG0222",934,807,1123,930,696,743,595,609,891,823
"COG0223",2138,2078,2286,2272,2328,3629,1888,2283,2092,2167
"COG0224",2914,2243,2243,2513,3724,3422,1662,2176,2502,2469
"COG0225",295,864,895,1092,297,323,1419,1056,816,755
"COG0226",2703,2401,2160,2074,2448,3255,2566,2319,2408,2430
"COG0227",357,480,698,630,142,402,415,577,495,407
"COG0228",666,696,737,767,554,1175,550,839,635,573
"COG0229",191,686,537,592,112,248,1239,904,440,248
"COG0230",115,343,385,441,273,96,333,334,378,389
"COG0231",1658,1442,2007,1624,1177,1269,1411,1720,1457,1459
"COG0232",2969,2098,1961,2760,2185,694,2189,2381,2032,2558
"COG0233",1547,1509,2030,1594,1317,421,484,512,495,523
"COG0234",702,693,1194,1096,779,894,552,920,919,885
"COG0235",2992,2822,2987,3282,3945,5183,2996,3156,2628,2509
"COG0236",1249,1072,1978,1266,1168,588,702,919,1547,1501
"COG0237",1162,1307,1850,1566,1257,1758,1271,1415,1229,1267
"COG0238",703,515,790,498,640,942,318,412,518,457
"COG0239",129,680,780,564,286,946,640,716,614,668
"COG0240",2509,2155,1949,2358,2317,3424,2012,2408,2029,1975
"COG0241",1962,1657,1626,1380,1265,434,2150,1939,1267,1398
"COG0242",1768,1908,1817,2244,1835,729,392,586,567,577
"COG0243",746,1442,2576,928,769,1068,1949,1055,1071,778
"COG0244",847,953,1337,1223,1336,1901,625,1010,1209,1081
"COG0245",1533,1385,1667,1608,1496,1413,1245,1544,1352,1540
"COG0246",4744,2492,2879,2796,4965,7758,3057,1892,3162,2907
"COG0247",1464,2789,2896,2580,747,2490,1955,2713,2299,1378
"COG0248",1325,1104,1996,1367,2638,4606,1620,1035,1463,1338
"COG0249",8925,6560,5719,6337,6055,3372,7050,7198,6944,6742
"COG0250",2308,1552,2146,1988,1821,2208,1321,1626,1614,1915
"COG0251",2776,2404,3220,2870,1449,432,737,731,717,740
"COG0252",1899,3442,3097,3759,2260,3025,3668,4762,3165,3026
"COG0253",2310,1944,2240,1841,2807,2234,1614,1898,2018,2131
"COG0254",578,579,713,617,468,405,573,587,496,418
"COG0255",372,242,492,385,436,266,32,74,117,134
"COG0256",1187,965,1423,1317,1450,1549,663,1124,995,1205
"COG0257",86,36,85,94,136,205,12,43,71,79
"COG0258",5820,4555,4352,4696,3698,4539,3583,4900,4246,4308
"COG0259",54,648,451,364,77,25,519,330,549,300
"COG0260",192,299,631,108,168,144,223,166,96,200
"COG0261",765,892,1445,1085,854,345,238,301,317,364
"COG0262",1461,1421,1868,1639,1340,1181,1147,1613,1486,1615
"COG0263",1279,1802,1773,1914,1829,2757,2010,1751,1852,2216
"COG0264",2162,2177,2519,2408,2131,1894,2209,2574,2337,2597
"COG0265",3110,4066,3819,3791,4756,4100,4651,4236,3382,3350
"COG0266",246,639,866,253,213,917,483,368,370,373
"COG0267",270,289,471,395,139,168,380,311,301,241
"COG0268",339,306,430,313,503,722,125,154,294,306
"COG0269",10,16,110,5,11,142,77,32,23,18
"COG0270",9196,5154,5618,7152,5757,2480,3039,5233,7049,3924
"COG0271",22,2,48,0,3,2,34,12,5,4
"COG0272",3986,4131,5476,4699,3578,4878,2865,3650,4847,4261
"COG0274",2379,1589,1605,1795,1240,2780,2536,2305,1649,1723
"COG0275",2965,2318,2271,2562,3437,2747,1941,2296,2588,2891
"COG0276",43,20,20,16,5,13,58,35,64,19
"COG0277",370,2326,3603,1707,702,2480,1263,1682,1768,1467
"COG0278",23,3,62,0,1,2,28,10,5,7
"COG0279",1491,731,722,347,595,312,455,242,386,284
"COG0280",4401,5165,4841,6066,3701,1964,6282,7752,5527,5859
"COG0281",3076,3222,3240,3491,2752,938,3296,4176,3815,3948
"COG0282",3020,2424,2830,2337,2083,1526,2217,2535,2227,2283
"COG0283",1892,1443,1451,1826,1508,2597,1166,1203,1309,1219
"COG0284",2009,1635,1915,2132,2233,2677,1623,2040,1876,2237
"COG0285",3188,2543,2886,2819,2831,3200,1731,2657,2919,2970
"COG0286",14752,5569,8786,5988,4296,6064,4171,8024,7148,6016
"COG0287",1004,1386,1409,1315,1689,915,246,265,427,489
"COG0288",1027,622,596,754,374,1092,787,663,581,484
"COG0289",1909,1741,2347,2295,2050,1940,1631,2223,2051,2152
"COG0290",1526,1508,2113,1812,1315,1610,949,1389,1446,1473
"COG0291",313,552,788,568,421,368,487,489,560,550
"COG0292",831,825,1199,1055,862,912,490,681,919,914
"COG0293",45,99,85,25,9,6,43,24,47,18
"COG0294",1726,1230,1616,1514,735,1441,1653,1976,1144,1250
"COG0295",938,1068,1159,967,952,556,801,961,1072,915
"COG0296",5466,5410,4338,5854,6358,7121,3372,4518,5368,5940
"COG0297",2768,2491,2718,3090,3901,2634,1636,2380,2745,3063
"COG0298",52,51,151,99,192,592,99,69,25,73
"COG0299",825,1451,1779,1455,1603,1112,1145,1766,1570,1873
"COG0300",484,479,486,497,729,1188,1625,996,1640,1781
"COG0301",1247,882,1213,1089,1873,825,295,555,1145,1344
"COG0302",426,488,543,424,228,634,932,1006,1456,1126
"COG0303",289,309,250,152,610,2944,449,529,977,886
"COG0304",3528,4206,2982,4233,3905,7722,4288,3774,4071,4447
"COG0305",3571,4262,4689,4418,3995,6379,2767,3827,4068,4011
"COG0306",174,635,828,547,902,2496,1108,553,821,868
"COG0307",1281,1133,1153,1107,1095,1115,1413,1424,1027,1247
"COG0308",294,376,666,822,223,1976,1396,1373,593,337
"COG0309",767,588,535,568,1773,2104,231,390,518,842
"COG0310",185,221,186,170,779,887,71,118,103,170
"COG0311",725,262,273,487,950,1613,99,182,240,344
"COG0312",271,776,542,564,200,15,976,2104,1516,915
"COG0313",2323,2610,2719,2980,2272,2838,2352,2693,2519,2688
"COG0314",28,32,67,20,10,9,41,23,24,14
"COG0315",375,260,338,197,991,1257,146,210,366,454
"COG0316",75,41,243,58,14,14,122,84,43,38
"COG0317",7259,6413,5693,6631,6292,6112,6373,7154,5800,6060
"COG0318",2581,4566,5442,4272,3750,1306,4852,4292,5129,5450
"COG0319",1176,1143,1447,1366,1234,1431,1085,1367,1347,1255
"COG0320",120,1075,980,1147,364,35,1196,1722,1055,1099
"COG0321",67,868,733,714,249,32,1306,1281,670,643
"COG0322",5141,3888,3402,3869,3508,4083,3190,3646,3277,3552
"COG0323",3651,3526,3230,2919,2799,2175,2965,3424,3435,3125
"COG0324",2776,2967,3048,3739,2085,2012,2946,3998,2902,2982
"COG0325",1377,1499,1972,1874,1575,1936,1257,1485,1636,1734
"COG0326",3335,4018,3953,4482,5536,2614,5226,3807,4502,5080
"COG0327",1035,1479,1369,1782,1025,2414,1498,1672,1165,1077
"COG0328",661,542,775,592,240,787,145,631,645,481
"COG0329",2992,3587,4916,3618,3243,5054,3940,2987,4203,4377
"COG0330",3155,2614,3605,2557,2443,1917,2243,1667,3352,2465
"COG0331",2016,1844,1869,2894,2511,7089,1634,1829,1930,2207
"COG0332",2507,4346,4842,2542,2811,2056,3972,3567,3938,4859
"COG0333",311,367,368,431,292,80,281,322,316,300
"COG0334",3000,4266,4570,4952,3570,2885,4299,5160,4383,4540
"COG0335",1215,887,1121,1124,856,817,629,866,1072,1016
"COG0336",1748,1466,1728,1941,1724,2002,1122,1388,1460,1512
"COG0337",2228,1965,1985,2285,2180,3018,1728,1905,1762,2078
"COG0338",1221,1120,1865,2544,932,1142,836,1178,1730,1526
"COG0339",3691,4203,3688,4498,1181,174,5554,6678,4333,3833
"COG0340",2297,1912,2348,2213,2164,2544,1791,1798,2088,2220
"COG0341",997,1326,1255,1093,2783,2099,1806,1058,1891,1918
"COG0342",4385,3389,3390,2712,4365,2784,3333,3210,4285,3421
"COG0343",2432,2367,2374,2473,2258,3649,1735,2263,2347,2283
"COG0344",895,861,1419,869,1334,1110,233,475,898,997
"COG0345",1700,1799,2069,2064,1732,1646,2302,1962,1958,1985
"COG0346",1034,2425,2920,3244,1783,2320,3385,3495,2581,3052
"COG0347",2301,1564,1472,2274,3140,1824,847,1006,1531,2162
"COG0348",1134,3004,2650,1720,1611,618,2681,1567,2259,2306
"COG0349",40,131,127,248,26,468,57,26,12,17
"COG0350",1493,1398,1464,1386,1229,1031,1865,1320,1280,1402
"COG0351",3663,1784,2073,2350,2130,3647,1217,2119,1731,2051
"COG0352",1776,1670,1594,1954,2505,4005,1028,1355,1239,1669
"COG0353",1583,1581,1882,1815,1859,2229,1187,1720,1509,1706
"COG0354",17,9,50,12,4,6,59,41,20,10
"COG0355",741,748,743,735,1087,1234,462,820,676,575
"COG0356",2487,2199,2156,2368,3436,3222,1708,1915,2541,2788
"COG0357",1724,1552,1750,1989,1620,2405,1442,1574,1491,1727
"COG0358",8062,5921,6401,6324,6565,6109,4429,5764,7583,6486
"COG0359",1171,1162,1610,1223,1473,1972,1197,1109,1298,1431
"COG0360",969,862,1339,1101,1023,1541,501,869,952,1011
"COG0361",905,588,959,922,628,747,460,563,740,879
"COG0362",163,1264,975,1297,848,3096,1499,1509,995,1267
"COG0363",6559,4493,3584,4904,2878,2856,5731,5803,4253,3927
"COG0364",131,1496,1151,1487,670,1828,1780,1973,1224,1249
"COG0365",1924,1739,1932,2266,425,207,2433,2516,1510,1433
"COG0366",22812,9446,8651,11878,18297,23951,7432,9588,11497,12570
"COG0367",3399,2798,2295,3092,4303,1492,2050,1621,2930,3664
"COG0368",509,783,834,477,1371,1244,518,674,804,804
"COG0369",39,4,62,11,7,6,43,35,6,10
"COG0370",6000,5487,6465,6208,8163,6624,4215,5171,5063,6686
"COG0371",1052,784,1221,1009,2674,4457,597,656,1046,1294
"COG0372",3516,2955,2935,3734,4511,4067,2298,2779,3009,3682
"COG0373",428,338,577,580,863,1931,224,304,270,378
"COG0374",183,198,453,139,648,3423,393,365,163,174
"COG0375",154,177,500,209,520,893,161,196,201,204
"COG0376",1,8,121,3,9,11,119,48,13,22
"COG0377",877,551,392,478,79,24,743,747,455,316
"COG0378",189,164,205,212,443,2184,221,414,399,457
"COG0379",2386,1638,1475,2090,1501,1864,1477,2124,1476,1606
"COG0380",37,612,753,742,330,12,374,299,296,312
"COG0381",2379,3057,4486,3241,1896,662,4160,3487,4082,2785
"COG0382",1306,118,355,303,691,1232,733,350,150,85
"COG0383",1072,3744,4572,5193,3087,471,3849,2321,3573,2589
"COG0384",52,130,346,82,24,57,92,61,86,65
"COG0385",2124,1054,1368,1001,1386,2934,233,711,781,1044
"COG0386",673,341,543,345,278,80,483,229,591,592
"COG0387",24,5,90,11,11,10,77,29,9,13
"COG0388",6841,6846,6357,6878,6335,5065,6986,7619,5950,6196
"COG0389",6480,3692,4026,3973,4508,3862,2632,3738,3672,3580
"COG0390",35,701,554,528,118,645,913,996,410,408
"COG0391",359,246,644,166,272,1239,193,163,90,136
"COG0392",981,450,741,1106,706,3363,253,282,517,595
"COG0393",440,933,707,747,433,68,540,526,699,909
"COG0394",1904,1854,2125,2281,2584,3580,2179,2383,2068,2784
"COG0395",8178,5351,6476,9470,18128,4817,1275,1051,3472,2917
"COG0396",1684,1568,1744,1835,1919,2531,1643,2010,1333,1434
"COG0397",33,9,110,8,16,1,53,40,12,15
"COG0398",296,266,760,486,681,1294,435,200,364,338
"COG0399",2934,6173,5488,5432,4571,2968,7720,4530,6121,4964
"COG0400",8,114,87,38,40,815,50,37,40,12
"COG0401",0,0,14,0,2,1,13,8,3,1
"COG0402",1287,2322,4094,2071,3983,5137,1819,1485,1692,1673
"COG0403",168,2669,1855,2024,1080,2108,3657,3745,2010,1926
"COG0404",201,1530,1798,1490,844,1969,1901,1853,1537,1474
"COG0405",208,177,588,142,87,91,89,215,146,173
"COG0406",2787,2219,2491,2820,3608,6737,1341,1652,2175,2722
"COG0407",235,367,544,468,327,56,1143,299,594,830
"COG0408",0,6,62,0,9,0,24,15,3,7
"COG0409",219,154,296,254,687,2055,226,234,141,213
"COG0410",713,807,1484,1082,1105,2228,493,585,692,809
"COG0411",755,900,1544,1070,1106,2489,522,627,754,889
"COG0412",0,12,197,1,14,7,140,56,11,23
"COG0413",1021,966,947,1087,1221,1351,1130,1415,937,1095
"COG0414",1403,1317,1391,1454,1600,485,502,579,365,438
"COG0415",21,62,88,2,6,6,45,27,10,7
"COG0416",1074,1173,1245,1143,1796,2032,243,604,1098,1147
"COG0417",6,14,102,1,14,6,70,57,19,31
"COG0418",2,7,106,3,10,4,37,23,6,10
"COG0419",4128,3571,3430,2653,3078,4355,8408,3275,3734,3308
"COG0420",2277,2417,2417,1946,3556,2684,2188,2023,2628,2764
"COG0421",666,585,792,671,2541,1080,266,356,976,725
"COG0422",2500,2196,1816,2109,2940,1423,722,705,639,972
"COG0423",2965,2702,2715,2928,2800,2069,2607,3058,3060,3546
"COG0424",1323,1386,1717,1747,1501,782,442,477,444,476
"COG0425",252,1650,1387,1185,1056,134,2908,2484,1930,2046
"COG0426",3539,3000,3344,2831,3227,2505,2647,2998,3376,3538
"COG0427",2571,2699,2913,2264,2062,2644,2349,3171,2333,2984
