"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG0130",2891,1837,1607,1691,1835,1308,2054,2322,1572,1570
"COG0131",1104,1384,1627,1868,1600,1536,1679,1923,1637,1793
"COG0132",536,501,663,733,701,1104,809,835,668,1014
"COG0133",1117,2033,1468,1559,1821,1869,2073,2318,1961,1855
"COG0134",1043,1401,1154,1375,1294,1318,1502,1438,1240,1511
"COG0135",634,1003,651,729,794,475,968,646,925,736
"COG0136",2467,2471,1973,2212,2192,1851,2401,2531,1871,2228
"COG0137",1733,3074,2974,2935,3259,2622,3301,2981,3347,2623
"COG0138",2438,3481,3437,3641,4003,3728,3764,4558,4060,3510
"COG0139",1107,1687,1537,1650,1479,1683,1714,1287,1592,1533
"COG0140",978,1158,1497,1270,1371,1607,1177,1189,1170,1287
"COG0141",1597,2556,2074,2348,2358,1946,2578,2584,2442,2346
"COG0142",2903,2795,2937,3124,3134,3191,2962,3910,2799,2838
"COG0143",4843,4630,4081,4494,4503,3234,4502,5169,3698,3961
"COG0144",3603,4706,3446,4155,3705,2962,4136,3240,3457,3792
"COG0145",269,135,63,98,217,223,87,249,196,244
"COG0146",94,48,22,36,93,14,22,7,36,36
"COG0147",2188,2689,3117,3297,3052,4379,3250,3624,3128,3864
"COG0148",4030,3610,2648,3192,3196,2878,3674,3354,3319,3439
"COG0149",823,506,552,628,540,1557,1952,1915,1625,1781
"COG0150",1463,2631,2246,2372,2649,2353,2598,2669,2383,2437
"COG0151",1606,2595,2497,2183,2825,2095,2890,2908,2669,2567
"COG0152",1519,2130,1799,2185,2323,2010,1881,2158,1849,2213
"COG0153",1813,2936,2824,2768,2959,2695,2525,2538,2695,2739
"COG0154",3698,2282,696,1425,1434,588,1590,969,1409,1221
"COG0155",122,307,309,64,94,235,301,308,65,308
"COG0156",4075,1550,4080,6373,5514,6228,3111,4431,4055,5323
"COG0157",417,561,493,644,601,2194,1654,1880,1804,1899
"COG0158",75,51,147,43,99,149,173,68,144,144
"COG0159",1006,1506,1344,1336,1354,1303,1507,1500,1459,1371
"COG0160",194,308,288,1007,243,95,539,409,589,647
"COG0161",1109,718,1792,1810,1785,2728,1249,2389,1330,2048
"COG0162",3398,2888,2374,2392,2918,2290,2750,2937,2632,2320
"COG0163",154,125,122,139,139,62,58,124,43,92
"COG0164",1485,1555,1305,1592,1533,1341,1573,1679,1377,1528
"COG0165",1971,3191,2336,2524,3033,2597,3264,3222,3405,2798
"COG0166",3190,3765,3343,3557,3346,3191,3045,3442,3329,3185
"COG0167",3433,2204,3168,3384,3531,3980,3248,4024,3064,3487
"COG0168",5522,7082,6721,6587,6841,6851,7331,6785,6351,7107
"COG0169",1469,3239,1707,1949,2101,1519,2402,2087,1897,2167
"COG0170",0,60,0,0,0,0,2,1,0,0
"COG0171",4061,3412,2957,3476,4206,2154,3153,4057,3180,2991
"COG0172",3829,4049,2634,2838,3241,812,1007,982,991,948
"COG0173",6693,3880,2911,4742,4416,3207,4271,4444,3910,3937
"COG0174",1836,2651,2166,2211,2409,1305,2393,1911,2049,2655
"COG0175",1426,1620,2206,1949,2080,2565,2096,2436,2026,2768
"COG0176",1141,1666,1470,1057,1239,1523,1249,877,1169,1892
"COG0177",2333,1650,1564,1757,1575,1460,1590,1579,1581,1516
"COG0178",9464,8199,7105,7860,9614,8597,8534,11042,8529,8634
"COG0179",779,744,874,932,827,1179,1036,1429,915,1116
"COG0180",3552,2857,2563,2516,2585,2636,2617,2799,2426,2541
"COG0181",279,578,290,723,520,112,297,148,292,239
"COG0182",390,228,82,158,420,387,341,534,398,411
"COG0183",622,1441,1941,1195,1257,750,1605,708,1098,1025
"COG0184",1259,718,640,780,637,729,664,662,713,836
"COG0185",1249,825,802,923,885,830,836,747,872,897
"COG0186",1120,903,681,813,736,157,256,243,274,226
"COG0187",10354,10474,9021,8154,9429,7111,9587,9510,8598,7708
"COG0188",12079,11687,9566,9716,10890,8231,10447,11143,9162,9131
"COG0189",339,141,487,255,220,179,414,291,355,268
"COG0190",1916,1859,1975,2076,2201,2117,2114,2288,1824,1935
"COG0191",3546,4136,2734,2307,2150,2727,2819,2693,2446,2342
"COG0192",2536,3796,3723,3200,3853,3119,3113,3502,3337,3226
"COG0193",1991,1658,1364,1506,1501,1296,1513,1257,1410,1387
"COG0194",2558,2926,1684,1959,2099,1630,2560,1897,1786,2182
"COG0195",2995,2905,2943,2912,3183,2871,2931,3037,2994,2574
"COG0196",1390,2068,1677,1652,1911,1117,2243,2217,2000,1582
"COG0197",1893,1482,1357,1319,1373,1311,1372,1177,1409,1327
"COG0198",1299,1287,737,863,1021,655,1044,887,818,798
"COG0199",891,538,460,497,399,624,413,614,389,522
"COG0200",1963,1432,1084,1409,1312,1180,1166,1060,1143,1210
"COG0201",4732,3985,2815,3263,3208,2494,3306,3282,2968,2943
"COG0202",3153,2814,1841,2107,2537,1994,2306,2308,2296,2190
"COG0203",1954,1537,790,1317,1212,988,1280,1062,1065,1202
"COG0204",4257,3383,4588,3807,4286,5012,3627,3377,5445,3494
"COG0205",5639,8998,8973,8163,8620,2808,2762,2520,2794,2883
"COG0206",4228,2895,3285,2814,3271,3026,2852,3531,2804,2761
"COG0207",1522,1311,1594,2560,1662,878,415,614,540,462
"COG0208",646,431,1410,671,741,1360,636,415,729,767
"COG0209",2430,953,3407,2952,3270,4961,2844,4245,3165,3590
"COG0210",10266,10281,7657,9079,7278,6544,10001,8757,9672,8777
"COG0211",1037,614,424,528,515,470,490,531,503,556
"COG0212",1068,1206,1306,1466,1358,1247,1259,1304,1287,1317
"COG0213",2324,883,715,1187,729,148,1180,518,904,731
"COG0214",400,1065,219,406,432,259,760,659,754,555
"COG0215",4447,3704,3124,2963,3642,3261,3669,3999,3495,3279
"COG0216",3161,2422,1933,2253,2304,1940,2289,2619,2121,2100
"COG0217",2716,1489,1689,1989,1933,1807,1762,1930,1902,1806
"COG0218",1940,1376,1099,1027,1175,857,1347,1139,1162,1073
"COG0219",1519,1182,626,761,773,276,952,476,775,589
"COG0220",2405,1861,1682,1572,1761,1727,1630,1507,1519,1637
"COG0221",1105,383,260,308,454,139,614,319,483,436
"COG0222",1113,903,654,872,809,633,817,764,768,940
"COG0223",3068,2191,2387,2303,2443,2346,2514,2332,2010,2288
"COG0224",1567,3912,2719,2648,2793,2202,3060,2076,2797,2590
"COG0225",649,331,858,518,837,1435,565,730,827,1032
"COG0226",1690,2792,2821,2969,2717,2588,2611,2596,2885,2803
"COG0227",412,281,302,399,352,607,326,388,245,510
"COG0228",1095,607,456,765,642,206,213,284,224,250
"COG0229",310,96,315,285,561,916,210,570,480,818
"COG0230",308,210,242,247,188,372,222,159,224,317
"COG0231",2282,1558,1557,1456,1449,1510,1523,1723,1332,1490
"COG0232",3140,2487,2572,3114,2676,2292,2938,2504,2313,2451
"COG0233",2182,1335,1528,1748,1726,1634,1249,1533,1572,1386
"COG0234",916,765,489,803,739,252,218,209,254,288
"COG0235",2212,2835,2968,2484,2642,3397,2544,2912,2112,2680
"COG0236",1331,1394,1025,1048,1146,980,1068,758,1389,1110
"COG0237",1997,1232,1200,1405,1229,1367,1278,1383,1215,1260
"COG0238",859,734,330,578,493,296,502,482,413,469
"COG0239",452,223,496,552,592,768,286,379,432,512
"COG0240",3108,2161,2025,2357,2201,2208,2263,2294,2004,2136
"COG0241",1056,711,1459,1465,1303,1833,1109,2175,1198,1781
"COG0242",913,779,499,573,602,1508,1851,1679,1669,1724
"COG0243",1417,928,4022,619,2588,2427,3821,1546,2107,2623
"COG0244",1940,1426,891,1094,1301,800,1404,912,1249,867
"COG0245",1188,1494,1407,1519,1544,1427,1408,1498,1492,1407
"COG0246",1735,5623,4713,3327,2259,1902,4426,3145,2998,3043
"COG0247",2094,1425,1485,1991,2448,2810,1508,2902,1876,3033
"COG0248",1321,1319,1746,1617,1327,1675,1614,1647,1489,1415
"COG0249",3153,2042,2174,2743,2939,7034,8294,7351,8098,7005
"COG0250",2479,2172,1718,1777,1756,1513,1766,1550,2193,1567
"COG0251",1689,1880,2040,2322,1800,2231,1964,2169,2112,2269
"COG0252",856,701,1016,1241,1066,4653,2620,3948,2887,3920
"COG0253",2306,2321,2191,1910,2086,1861,1929,2032,1579,1881
"COG0254",998,463,219,499,372,416,477,469,521,534
"COG0255",637,479,262,350,384,139,396,243,311,321
"COG0256",1693,1466,1030,1166,1221,1038,1164,1047,1170,1144
"COG0257",33,79,90,38,60,31,86,36,53,60
"COG0258",6607,5268,4475,5036,4938,4315,4721,5192,4381,5017
"COG0259",289,16,271,496,292,491,168,442,428,416
"COG0260",154,190,431,104,156,360,355,389,190,441
"COG0261",1474,944,742,837,923,822,828,859,846,878
"COG0262",1087,1660,1081,1326,1204,1424,1362,1265,1121,1539
"COG0263",1329,1647,2215,2108,2356,1923,2275,2412,2146,1761
"COG0264",3243,2263,2533,2529,2557,2316,2517,2449,2255,2132
"COG0265",5115,5172,3059,3515,4069,3374,4389,4581,3659,4787
"COG0266",1045,242,474,311,344,125,120,148,145,193
"COG0267",353,227,187,269,268,431,178,252,225,304
"COG0268",690,578,187,358,231,110,379,226,313,352
"COG0269",57,38,96,14,5,36,152,36,15,78
"COG0270",4808,3663,6001,5696,3985,2297,5540,5056,6044,3347
"COG0271",0,8,71,3,3,18,73,10,4,32
"COG0272",2076,1305,1062,1419,1346,3731,4058,4669,4083,3648
"COG0274",1381,1782,1738,1649,1538,1725,1735,2022,1506,1650
"COG0275",3461,3212,2694,2424,2780,2278,2883,2496,2514,2378
"COG0276",42,81,130,24,72,87,149,49,55,120
"COG0277",1626,626,1724,1418,1586,1839,1414,2738,1367,2779
"COG0278",0,4,70,3,1,10,48,5,4,28
"COG0279",275,295,503,164,527,367,453,757,180,506
"COG0280",5986,3235,7093,6579,6110,8336,4874,6522,4790,6000
"COG0281",1248,1039,1449,1302,1336,4818,3424,4193,3195,3962
"COG0282",4644,2624,2135,2672,2412,649,958,963,814,909
"COG0283",2115,1687,1159,1568,1478,1077,1596,1907,1414,1359
"COG0284",2087,2159,2087,2123,2134,1994,2066,2330,2013,1815
"COG0285",2139,4131,2903,3187,3159,2329,3294,2847,2953,3144
"COG0286",4213,6585,4604,6975,6217,5093,4885,5583,6415,6690
"COG0287",977,1776,1224,1534,1529,212,547,445,590,428
"COG0288",344,365,659,423,524,232,223,211,171,272
"COG0289",1469,2043,2122,2024,2159,2113,1983,1810,2175,2090
"COG0290",2171,1596,1103,1574,1359,1167,1318,1285,1299,1342
"COG0291",152,157,104,153,147,485,363,364,416,574
"COG0292",1490,1040,776,847,801,746,876,859,871,883
"COG0293",45,33,56,26,60,73,97,38,62,91
"COG0294",1006,1112,1149,1383,1348,1905,1047,1656,1247,1459
"COG0295",1825,1122,898,1241,991,848,977,1068,921,1047
"COG0296",4003,7375,5861,5874,6172,4784,6916,4863,6021,5589
"COG0297",624,1167,847,866,1000,2233,3254,2340,2661,2571
"COG0298",44,130,147,32,58,97,112,88,103,100
"COG0299",1106,1417,1623,1638,1619,1571,1487,1182,1432,1594
"COG0300",826,488,610,593,640,1691,1993,1679,1757,1407
"COG0301",1652,1948,1357,1079,1304,253,1735,727,1182,1099
"COG0302",955,1120,1106,1370,1056,1475,1141,1249,1403,1351
"COG0303",592,2025,1050,473,1018,588,1143,446,782,964
"COG0304",3879,3268,5051,4400,4886,4654,3816,5413,6172,3560
"COG0305",5720,4364,3998,3850,4399,4580,4006,6998,3861,5285
"COG0306",1046,173,1344,597,422,1123,451,610,639,407
"COG0307",772,1028,1136,1155,1319,1368,1293,1178,1067,1236
"COG0308",325,324,864,230,849,1147,868,836,774,1068
"COG0309",450,1572,671,661,833,361,1192,456,918,857
"COG0310",142,323,98,88,104,58,40,41,53,59
"COG0311",241,676,124,360,292,140,411,390,478,403
"COG0312",919,507,1176,1865,1462,1949,869,1808,866,2173
"COG0313",2966,2615,2204,2709,2585,2826,2757,2758,2619,3023
"COG0314",28,19,105,10,45,38,86,36,41,62
"COG0315",208,1012,549,137,436,189,556,168,338,282
"COG0316",40,55,303,28,79,82,275,94,81,162
"COG0317",7283,6242,5929,6188,7377,6350,6581,8294,6206,6257
"COG0318",8329,2641,5848,4747,5375,5399,4772,4421,5706,4695
"COG0319",1786,1353,1181,1410,1327,1126,1465,1316,1272,1267
"COG0320",805,238,1308,1072,948,1722,836,972,811,1125
"COG0321",560,113,679,612,784,1107,570,777,612,808
"COG0322",5464,4620,3270,3906,3817,3324,4298,4269,3842,3890
"COG0323",5581,2879,3424,3318,3547,3545,3188,3662,3225,3650
"COG0324",3818,2319,2603,3442,2948,3467,2809,3116,2683,3407
"COG0325",1314,1611,1564,1723,1683,1425,1660,1715,1636,1554
"COG0326",6514,4168,4636,4462,4591,4080,4352,4408,4757,3809
"COG0327",1143,1201,925,1273,1219,1340,1006,1839,1206,1365
"COG0328",917,386,386,412,641,170,186,132,119,95
"COG0329",3883,3503,4199,4779,4067,4315,3563,4087,3598,3395
"COG0330",1170,936,955,717,970,1941,2909,2562,2733,2356
"COG0331",2110,2075,1964,2012,1982,2187,2030,2489,2124,2170
"COG0332",3700,2162,2644,3121,2933,3543,2197,2851,3610,4413
"COG0333",606,298,233,349,222,326,260,284,234,342
"COG0334",3349,3397,4535,4737,4851,5116,4117,4837,4206,4616
"COG0335",1530,1092,784,1032,845,903,761,807,976,920
"COG0336",2199,1748,1305,1688,1610,1252,1878,1699,1579,1754
"COG0337",1601,2311,1822,2229,2067,1703,2386,2657,1960,2040
"COG0338",1323,1630,949,522,1035,1116,1499,1160,1516,1281
"COG0339",3408,2180,3833,4753,4422,6522,3133,5997,3909,4917
"COG0340",2214,2954,1850,2091,2141,1965,2473,2192,2197,2095
"COG0341",2539,1927,2021,994,1782,332,603,482,608,334
"COG0342",4532,4284,3999,3757,4414,3784,3700,4589,4745,3386
"COG0343",3575,2241,2017,2521,2372,2154,2338,2837,2300,2266
"COG0344",1301,1208,1015,1064,976,299,1265,730,914,859
"COG0345",1498,1851,1989,1869,2006,2267,1715,1840,1760,1981
"COG0346",2981,1526,2432,2317,2292,3834,1574,2098,2292,2714
"COG0347",1256,3187,2020,2405,2271,1158,2513,1387,2338,1905
"COG0348",1792,2288,2063,2441,2043,2209,1932,2879,2222,2553
"COG0349",9,20,177,11,11,4,38,66,5,34
"COG0350",1350,1208,1717,1843,1251,1608,1321,1225,1270,1416
"COG0351",1415,2805,1811,2197,1948,2075,2013,2253,1774,1787
"COG0352",1227,2578,1311,1970,1611,1205,1835,1612,1475,1727
"COG0353",2150,2007,1613,1753,1921,1544,1647,1713,1522,1515
"COG0354",17,29,112,3,56,68,117,57,53,84
"COG0355",467,1021,643,599,740,522,938,628,789,764
"COG0356",1439,3312,2622,2573,2540,2246,2906,2098,2917,2456
"COG0357",2216,2139,1228,1505,1615,1169,1816,1513,1443,1578
"COG0358",8006,6341,6061,10438,6685,7576,6904,5241,7448,5188
"COG0359",1558,1429,1164,1305,1324,1085,1326,1212,1291,1145
"COG0360",1442,1001,743,992,893,742,870,684,654,809
"COG0361",945,832,664,641,653,632,630,585,675,627
"COG0362",809,125,1502,1265,1142,2046,431,1256,1098,1215
"COG0363",2755,3088,4123,4267,3972,5627,3304,5911,3630,4517
"COG0364",953,173,1509,1442,1356,2103,683,1306,1224,1584
"COG0365",1006,773,2075,1575,2321,673,630,836,674,824
"COG0366",2665,6071,3173,3424,3720,8351,14168,13123,10238,10919
"COG0367",6882,3475,3755,3080,2989,2379,4125,3512,3741,3317
"COG0368",541,992,899,697,663,637,826,549,890,999
"COG0369",1,6,193,5,15,29,159,55,17,73
"COG0370",5836,8678,5275,6423,7820,4363,6944,7141,6062,6735
"COG0371",858,2320,815,562,965,781,1126,1080,884,903
"COG0372",2457,5121,3536,3918,3807,2743,4412,2983,4237,3714
"COG0373",343,628,313,586,504,370,704,528,898,886
"COG0374",208,54,554,169,312,519,437,517,311,400
"COG0375",167,434,346,124,344,144,351,261,166,266
"COG0376",0,9,262,6,1,40,220,22,8,119
"COG0377",314,337,422,553,548,522,579,1002,458,512
"COG0378",354,1134,481,298,619,249,869,428,582,784
"COG0379",1170,1862,1312,1750,1738,1782,1871,1936,1925,1929
"COG0380",816,96,793,729,882,1176,472,564,702,942
"COG0381",4307,1396,2968,2376,2480,2832,1721,3188,2163,3393
"COG0382",112,267,187,106,158,210,292,497,135,195
"COG0383",2612,835,3516,2109,3772,2510,3524,4550,2716,2929
"COG0384",78,16,38,7,25,273,98,104,34,68
"COG0385",815,2222,709,606,832,663,962,1194,845,771
"COG0386",403,55,567,299,325,805,175,397,417,282
"COG0387",1,19,173,5,4,28,132,23,13,112
"COG0388",6461,6252,5951,6849,7631,6792,6079,8382,5843,7307
"COG0389",6101,5180,3382,3954,3982,2295,4511,3715,4335,4227
"COG0390",324,50,417,559,475,535,389,538,421,578
"COG0391",2206,222,145,292,186,276,156,305,126,324
"COG0392",680,1297,686,474,716,347,989,592,610,608
"COG0393",382,428,651,991,489,772,280,646,843,662
"COG0394",2063,2641,2407,2311,2410,2228,2199,1686,1855,1892
"COG0395",6483,12998,8567,7502,6568,2665,9601,5023,7618,6353
"COG0396",2420,1358,1147,1604,1606,1242,1756,1724,1127,1655
"COG0397",2,26,237,6,4,27,128,32,10,156
"COG0398",508,143,135,44,144,183,407,370,281,325
"COG0399",4998,3740,5687,4656,4905,5386,5542,4962,4626,4887
"COG0400",33,8,147,18,10,79,145,14,11,57
"COG0401",2,0,22,1,0,6,17,6,0,5
"COG0402",1791,3046,1788,1022,1949,1705,2121,2520,1593,2133
"COG0403",1288,333,2403,2195,2804,3367,2045,3304,2034,2419
"COG0404",1163,467,1330,1450,1408,1984,1013,1488,1101,1273
"COG0405",270,362,233,77,254,747,214,272,181,219
"COG0406",2246,3702,3048,2134,2660,1354,3544,1779,2416,2233
"COG0407",768,298,1049,403,868,932,393,407,643,502
"COG0408",1,3,79,3,1,7,71,9,5,29
"COG0409",165,558,292,106,260,285,229,345,320,307
"COG0410",755,1292,893,575,932,462,819,936,1036,574
"COG0411",885,1333,1012,739,942,516,794,1011,933,617
"COG0412",3,8,341,15,12,51,255,38,15,148
"COG0413",720,654,1004,1062,1253,1477,1074,1637,1107,1105
"COG0414",1013,1297,1074,1420,1382,1670,1126,1522,1214,1491
"COG0415",3,2,139,5,19,57,119,21,48,69
"COG0416",1709,1664,1042,1407,1353,442,1746,1151,1333,1194
"COG0417",1,1,117,2,3,49,234,17,24,143
"COG0418",3,4,187,3,19,18,122,66,14,52
"COG0419",4437,4086,7559,4479,4355,5142,4060,4842,4351,4067
"COG0420",2724,3257,3022,3352,3059,2215,2876,1835,2925,2372
"COG0421",464,1351,801,397,717,276,1232,489,808,696
"COG0422",1546,2541,3297,2538,2524,2976,2254,2945,2689,2446
"COG0423",4189,3266,3223,3479,3807,2966,3205,3691,3195,2820
"COG0424",1522,1431,1453,1426,1562,1594,1543,1487,1371,1575
"COG0425",1217,642,2717,1728,2150,3175,1746,2054,1841,1869
"COG0426",2379,3759,3348,3003,3296,2849,3119,2832,2863,2685
"COG0427",2166,1781,2839,2346,3498,2859,2857,4418,2246,2399
