"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG0046",6833,8539,7980,6730,6218,6005,4914,7512,3902,6166
"COG0047",5557,7286,7179,6027,5439,5243,4167,6018,3836,5042
"COG0048",252,602,435,293,332,972,1190,892,581,1003
"COG0049",1343,872,1452,1091,1493,1487,1917,1374,1148,1500
"COG0050",3989,4462,3665,3230,3073,3371,3421,3505,2097,3173
"COG0051",1005,885,1188,797,1181,1165,1521,866,770,1230
"COG0052",1536,2723,2107,1905,1991,1832,1907,1797,1633,1409
"COG0053",2499,2524,2918,2122,2563,823,876,689,644,806
"COG0054",975,1660,1136,1192,1171,1033,1201,1231,1009,1045
"COG0055",1334,1124,1389,1174,990,3106,2646,4284,1953,3782
"COG0056",4904,4012,4388,3985,3351,3693,3099,4799,2448,4646
"COG0057",2389,3245,3104,2504,2586,2767,2993,2475,1882,2197
"COG0058",5700,6687,7596,6006,6646,7357,5088,7346,3666,6456
"COG0059",2580,2448,1991,2261,2534,617,740,1012,636,817
"COG0060",5376,6346,7254,7035,6157,6861,4853,6962,4999,5230
"COG0061",1756,1838,2075,1764,1830,1965,1974,2426,1781,1909
"COG0062",2001,3391,2608,2687,1931,619,485,863,521,708
"COG0063",2273,3557,2994,2763,2318,725,569,952,570,745
"COG0064",717,607,1542,701,882,1410,1135,1451,453,1615
"COG0065",3198,3070,3218,3093,2792,2531,2530,3388,2226,3175
"COG0066",1757,1128,1345,1313,1384,1277,1407,1387,878,1584
"COG0067",2928,4811,4858,5022,4982,4274,3349,7238,4022,5420
"COG0068",402,165,581,384,455,252,513,1112,364,973
"COG0069",3455,4986,5072,5097,5079,4398,3488,6529,4127,5756
"COG0070",2583,4632,4455,4471,4855,3910,3154,6402,3961,4921
"COG0071",1648,2262,2082,1799,1861,1618,2097,1590,1223,1821
"COG0072",3261,5116,4774,3513,4288,4698,4032,4196,3953,4471
"COG0073",6328,9350,9848,7573,8224,8606,8310,7613,6281,8540
"COG0074",192,88,391,358,466,411,670,248,1298,596
"COG0075",1382,3269,1602,2189,1219,1039,1247,1387,1728,1685
"COG0076",1299,104,936,1284,1147,1212,1396,1257,2244,1250
"COG0077",2075,1846,2284,1767,1556,1532,1699,2102,1326,2091
"COG0078",3289,2215,3321,2517,3229,3001,3086,3261,1627,2912
"COG0079",4383,3772,4495,5543,5137,3840,4475,5683,4014,4963
"COG0080",1305,2254,1484,1154,1408,1337,1572,1168,830,1407
"COG0081",1715,2817,2243,1851,2124,1952,2302,1763,1564,2043
"COG0082",2267,1791,2651,2007,1997,2260,1975,2199,1855,2006
"COG0083",668,180,577,392,499,294,454,449,128,359
"COG0084",2745,2073,3102,2570,2878,2798,2953,2591,2650,2824
"COG0085",10482,9847,9589,9031,8020,9638,7280,8716,6216,9916
"COG0086",7494,11316,10242,8305,9018,9051,7113,9707,6996,6869
"COG0087",537,723,708,581,615,1863,2047,1806,1179,1937
"COG0088",1817,2350,2137,1613,1802,1951,2187,1788,1164,1887
"COG0089",1008,1300,1276,843,1147,1008,1454,780,750,1134
"COG0090",1710,2869,2557,1894,2054,2066,2010,1915,1312,2124
"COG0091",1197,1811,1349,1085,1247,1330,1572,1101,638,1429
"COG0092",1843,2308,2165,1543,1725,1711,1491,1769,1066,1661
"COG0093",771,1388,1393,921,1141,1144,1302,948,735,1001
"COG0094",1758,2050,1713,1468,1745,1688,1879,1670,1185,1922
"COG0095",190,534,583,292,566,615,792,391,1085,845
"COG0096",992,1851,1381,1024,1256,1155,1515,961,780,1252
"COG0097",1381,2982,1834,1535,1665,1584,1672,1269,1554,1748
"COG0098",1758,2148,1831,1432,1804,1692,1784,1766,1169,1757
"COG0099",1091,1173,1116,937,1148,1201,1533,989,693,1140
"COG0100",1208,1721,1267,864,1162,1059,1166,1092,679,937
"COG0101",2451,2192,2543,2084,2294,2546,2160,2531,1885,2903
"COG0102",1030,1168,1500,939,1411,1361,1557,1161,953,1154
"COG0103",1249,1830,1346,1102,1255,1282,1333,1157,722,1175
"COG0104",3676,3960,4043,3309,3384,2850,2708,3641,2020,3595
"COG0105",448,429,309,362,609,349,383,215,642,504
"COG0106",1286,1589,1630,1714,1396,1447,1435,1480,979,1887
"COG0107",1087,1813,1845,1627,1363,1398,1405,1915,973,1614
"COG0108",2408,3330,2473,2606,2389,2470,2536,2243,2480,2515
"COG0109",15,0,15,17,31,1,107,6,163,3
"COG0110",7009,8594,5869,7759,8720,7769,10427,5321,12364,9838
"COG0111",3696,2443,5016,3898,5521,4579,4707,4234,3591,4378
"COG0112",2185,3241,3219,2350,2648,2764,2294,2510,2184,3417
"COG0113",481,258,571,246,350,314,521,619,492,417
"COG0114",404,126,767,322,302,303,417,240,330,76
"COG0115",3357,3587,3565,2793,3666,3395,3380,3817,2504,3042
"COG0116",1929,2491,2256,1900,1784,1900,1565,1832,2037,1971
"COG0117",626,968,670,737,705,1896,1692,2176,1705,1960
"COG0118",1096,1758,1440,1331,1406,1108,1189,1229,680,1301
"COG0119",4573,6162,6107,5903,5768,5272,4611,5918,4303,5824
"COG0120",159,57,126,211,299,176,275,136,901,347
"COG0121",38,20,18,18,46,2,19,4,48,6
"COG0122",1044,331,1021,328,325,1008,1006,630,208,849
"COG0123",77,5,74,60,62,84,239,120,13,48
"COG0124",3032,3759,3404,3141,2866,3503,2943,3080,2457,3004
"COG0125",413,365,1171,360,615,858,845,526,285,602
"COG0126",2412,3129,3219,2584,2432,3003,2433,2986,2186,2122
"COG0127",1635,1897,1788,1610,1615,1709,1583,1533,1152,1615
"COG0128",2729,2264,3112,2277,2452,2856,2410,2429,1661,2426
"COG0129",5123,3569,3984,4509,3437,3458,3815,4811,2906,4047
"COG0130",1745,1933,2202,1817,1805,1979,1614,2050,1372,1672
"COG0131",1392,1210,1604,1602,1589,1529,1547,1848,1504,1444
"COG0132",746,149,651,709,692,570,868,903,1011,666
"COG0133",1643,2146,2087,2139,1915,1626,1299,2347,1417,2197
"COG0134",1282,1478,1606,1424,1331,1161,1192,1325,1014,1730
"COG0135",696,1463,1058,888,767,738,635,554,553,1006
"COG0136",2183,3009,2443,2318,2289,2379,2146,2455,1855,2033
"COG0137",4159,3173,3240,2905,2603,2431,2541,3112,1942,3198
"COG0138",3371,5179,3957,4293,3814,3714,3704,3865,3765,4062
"COG0139",1599,1240,1332,1349,1478,1392,1455,1807,1149,1820
"COG0140",1565,1205,1114,1336,1359,1271,1379,1625,1110,1378
"COG0141",1860,2530,2516,2502,2051,2035,1921,2345,1867,2257
"COG0142",2947,5849,3442,3992,3749,3173,2906,3029,3402,3320
"COG0143",4516,4807,4869,3970,4259,1654,1287,1265,895,1567
"COG0144",3919,2793,3814,3248,2534,4394,2962,3939,2460,3859
"COG0145",276,120,328,155,72,255,393,113,284,156
"COG0146",64,16,50,41,4,57,51,46,0,2
"COG0147",3477,2718,2926,2880,3042,2971,2649,3532,3227,3709
"COG0148",3033,3673,2874,2772,3257,3481,3032,4038,2604,3777
"COG0149",1665,813,1971,1255,1789,2143,1966,1774,1633,1980
"COG0150",2820,2388,2792,2483,2576,2319,1973,2897,1853,2166
"COG0151",2960,2798,2891,2482,2646,2328,1942,3285,1759,2187
"COG0152",2353,2565,2371,2157,2208,2240,2156,2546,1689,1947
"COG0153",2833,3483,2923,2722,2429,2820,2298,3023,1801,2980
"COG0154",804,674,2160,617,865,1664,1323,1463,583,1940
"COG0155",311,56,192,130,192,91,252,98,429,111
"COG0156",5836,3134,3355,5915,5023,4117,4378,4894,4524,3603
"COG0157",1550,1868,1689,1873,1826,1662,1798,1930,1374,1669
"COG0158",93,45,108,96,170,24,180,124,118,56
"COG0159",1122,1721,1340,1512,1274,1199,1049,1302,1225,1757
"COG0160",189,220,433,134,322,706,346,1168,344,528
"COG0161",1874,247,1145,1759,1556,1538,1256,2211,2555,1475
"COG0162",2796,3357,2885,2782,2728,3076,2474,3064,1639,2429
"COG0163",71,18,213,182,209,321,550,186,264,275
"COG0164",1532,1579,1688,1549,1599,1654,1459,1414,1125,1608
"COG0165",3376,4042,3532,3406,2711,2138,2453,3818,2644,3323
"COG0166",3620,2932,3863,2810,3091,3509,3186,3766,2370,3382
"COG0167",2890,1238,3141,2881,4649,3543,3337,3268,3437,3399
"COG0168",8064,4796,7691,6100,6733,6387,6324,7012,5356,7099
"COG0169",1956,2323,2384,2000,2207,2077,2466,2129,1356,2005
"COG0170",0,1,21,0,2,1,3,0,0,0
"COG0171",3180,4697,4225,3749,3641,3648,3829,2962,2182,2774
"COG0172",2896,3036,3672,2449,2955,3058,2615,3090,1651,3075
"COG0173",2939,3435,4766,3598,3185,5251,3716,4410,2787,4347
"COG0174",2193,784,2464,1695,1960,1967,2441,1965,922,2429
"COG0175",2044,752,1185,1992,1839,1700,1929,1701,2009,2320
"COG0176",1760,300,910,1179,1202,372,549,509,552,511
"COG0177",555,603,583,535,569,1787,1637,1437,1336,1718
"COG0178",8485,12137,10461,10072,9811,9318,7590,9132,6572,7057
"COG0179",1575,1623,1155,1355,1460,1016,996,1376,903,821
"COG0180",2999,3253,2961,2585,2570,2887,2493,2703,2161,2626
"COG0181",474,269,608,254,261,311,545,551,468,243
"COG0182",379,130,838,375,330,522,845,240,312,201
"COG0183",1088,393,1495,801,939,1153,1390,1149,879,648
"COG0184",834,1013,736,735,808,901,1139,703,730,960
"COG0185",930,815,895,671,892,903,1234,990,562,1095
"COG0186",740,1363,1000,803,921,839,1135,748,694,928
"COG0187",9359,8208,9448,7755,8294,8947,7341,8253,6247,8405
"COG0188",10215,11324,10871,9988,9702,10723,8660,10073,7852,9055
"COG0189",126,50,533,161,181,264,281,71,623,176
"COG0190",2679,2369,2258,2270,2149,2463,2261,2379,1432,2173
"COG0191",3023,3728,3226,2881,2569,2759,3473,2847,3122,3896
"COG0192",4134,4536,4015,3489,3315,3515,2929,3640,1923,3025
"COG0193",499,465,518,479,522,1672,1562,1388,1184,1400
"COG0194",1987,2071,1981,2042,1896,2259,2117,2072,1275,2438
"COG0195",3126,4375,3656,3267,3012,3055,2745,2967,2305,2666
"COG0196",1523,2269,2137,1944,2077,1821,1630,1566,1797,1939
"COG0197",1594,1915,1536,1331,1067,1460,1515,1498,705,1560
"COG0198",680,1661,1122,960,799,898,1170,860,877,984
"COG0199",459,1429,677,659,850,641,855,482,900,571
"COG0200",1292,1512,1512,1278,1410,1543,1710,1177,1032,1401
"COG0201",3150,5142,4132,3322,3782,1199,1199,996,724,1091
"COG0202",2432,2555,2735,2013,2764,2677,2719,2668,1470,2422
"COG0203",1026,1283,1337,1093,1197,1536,1433,1363,743,1111
"COG0204",4482,3901,3664,3797,3299,3428,3912,3831,4158,4457
"COG0205",10917,7272,7380,7919,7935,7953,6428,9243,5348,8787
"COG0206",3806,2941,3225,2421,2913,3105,2360,2948,2334,3554
"COG0207",1599,704,1745,1950,1820,1933,2496,2093,1530,1519
"COG0208",1397,1430,756,517,773,801,1168,763,1036,1028
"COG0209",3775,4058,3082,2926,4233,3248,3944,3962,4578,2997
"COG0210",8321,11185,10204,11085,9153,8722,10284,8018,11826,7512
"COG0211",444,1004,695,588,646,572,702,438,493,591
"COG0212",1194,1984,1525,1349,1322,1317,1350,1252,830,1449
"COG0213",320,269,1345,374,409,848,720,596,309,734
"COG0214",408,1569,833,772,356,475,459,508,231,921
"COG0215",4032,3337,3935,3220,3200,3455,2928,4037,2827,3315
"COG0216",2130,2763,2840,2477,2347,2715,2028,2572,1553,2054
"COG0217",1820,1800,2198,1896,1916,2182,2146,2019,1532,1516
"COG0218",1259,1511,1553,1134,1362,1352,1687,1002,950,1153
"COG0219",684,428,954,391,637,778,750,670,249,977
"COG0220",2034,1881,1712,1509,1816,2000,1617,1803,1467,2104
"COG0221",151,214,512,233,298,362,532,319,180,561
"COG0222",877,1071,1001,723,812,1026,1132,733,678,735
"COG0223",2491,2066,2557,2248,1955,2655,2281,2488,1662,2559
"COG0224",1065,929,916,787,694,2237,2226,2848,1389,3123
"COG0225",955,1499,1054,753,994,282,297,312,446,234
"COG0226",2937,2860,2708,2594,2824,2183,2170,2855,2267,2602
"COG0227",476,914,437,553,529,508,696,433,446,324
"COG0228",529,872,893,750,792,848,739,863,564,605
"COG0229",535,77,503,515,500,596,532,633,1357,372
"COG0230",272,155,137,186,278,314,384,248,252,320
"COG0231",1648,2297,1850,1689,1611,1786,2002,1587,1313,1491
"COG0232",2661,3899,2835,2580,2052,2635,1957,2436,1755,2084
"COG0233",1613,2040,1881,1671,1654,1831,2022,1429,1335,1676
"COG0234",706,941,879,771,702,867,1184,838,453,885
"COG0235",3365,1471,3213,2435,3120,2303,2997,3249,3130,2916
"COG0236",1335,1482,1122,1007,1139,1073,1980,1176,557,1363
"COG0237",1245,1021,1248,1125,1437,411,636,455,448,471
"COG0238",415,1012,630,528,533,587,797,406,393,545
"COG0239",540,180,267,475,632,494,783,467,547,562
"COG0240",2194,2327,2363,2424,2381,2416,1942,2437,1915,2251
"COG0241",1281,1189,1376,1903,1343,1321,1620,1169,1947,1219
"COG0242",1763,1841,1944,1887,2126,2007,1822,2057,1150,1833
"COG0243",2226,633,1635,1658,1594,472,2588,2216,2684,840
"COG0244",1075,435,1408,801,1530,1385,1334,934,384,1420
"COG0245",1748,1737,1697,1441,1552,1498,1667,1428,1085,1533
"COG0246",4011,5321,3001,4529,2499,1833,2873,3129,3119,4325
"COG0247",2187,1908,1721,2095,2522,1836,2895,3069,2853,1254
"COG0248",1628,1286,1966,1177,1924,1334,1988,1384,1556,1781
"COG0249",6832,5574,7793,6778,7040,7993,5712,6368,6097,6248
"COG0250",1881,2667,2140,1675,1997,1947,2145,1850,1119,1803
"COG0251",1908,4364,2464,2618,3072,2338,3207,1851,2475,2038
"COG0252",3639,3054,2909,3368,3185,3353,3099,4019,3174,3293
"COG0253",1912,2309,2173,1864,1808,2200,2241,1965,1276,2244
"COG0254",347,362,537,364,504,611,723,528,486,446
"COG0255",334,170,467,197,296,337,493,370,134,362
"COG0256",419,594,415,376,334,1300,1419,1249,558,1266
"COG0257",65,68,84,39,79,47,87,136,20,123
"COG0258",5416,7443,6357,5315,5022,4743,4341,5714,4621,3854
"COG0259",217,22,162,332,236,330,444,364,558,471
"COG0260",311,63,359,106,456,202,628,137,729,137
"COG0261",966,1300,1172,911,1108,1093,1450,814,535,955
"COG0262",1148,858,1404,1282,1373,469,617,525,548,522
"COG0263",2386,600,2044,1694,2019,1826,1775,2027,1995,2379
"COG0264",2565,2630,2575,2070,2604,2654,2520,2443,2024,2255
"COG0265",3690,2698,4447,3574,4319,4387,3820,4982,3486,3785
"COG0266",219,73,250,430,224,355,865,206,1164,364
"COG0267",230,603,232,317,352,303,473,275,351,259
"COG0268",227,153,327,188,310,399,434,284,174,443
"COG0269",25,3,40,47,20,44,112,24,116,24
"COG0270",3077,4073,5243,4119,5425,5945,5626,4568,2420,2834
"COG0271",20,13,8,14,16,0,45,3,76,6
"COG0272",3198,4785,5428,3935,4326,5266,5494,3919,2865,3744
"COG0274",1964,3241,1922,2026,1562,1741,1607,1604,2245,1648
"COG0275",2681,3161,2727,2696,2067,921,804,882,577,878
"COG0276",128,45,71,72,56,3,75,106,106,17
"COG0277",1605,322,1241,1098,1500,1265,3600,1832,2332,933
"COG0278",22,20,11,13,8,0,58,4,43,11
"COG0279",277,153,687,591,344,358,723,147,577,293
"COG0280",7182,5183,4406,6180,6060,6013,4853,6110,5536,5124
"COG0281",4590,3026,3449,3588,3364,3492,3238,4097,2888,3371
"COG0282",2243,3352,2930,2688,2828,3148,2834,2475,2604,1930
"COG0283",1323,2290,1821,1498,1722,1649,1450,1468,1318,1573
"COG0284",2620,2304,2288,1905,2198,1927,1914,2334,1426,2317
"COG0285",3381,4241,3402,3103,2878,3055,2890,2771,1470,2809
"COG0286",6060,16101,6610,7030,8418,6465,8782,8693,2659,8061
"COG0287",1169,627,1824,1068,1080,1335,1407,1280,774,1427
"COG0288",649,1067,458,833,886,368,594,529,1110,594
"COG0289",815,645,660,625,687,2126,2337,2092,1138,2365
"COG0290",358,721,620,488,479,1769,2090,1418,1033,1384
"COG0291",402,560,543,350,458,517,781,394,460,542
"COG0292",986,1304,1101,874,1005,938,1196,876,650,934
"COG0293",80,27,67,50,70,7,82,83,124,24
"COG0294",1479,1720,1567,1555,1805,1446,1621,1489,1485,1161
"COG0295",765,1175,1248,1017,1224,1116,1158,934,821,923
"COG0296",6498,5307,5337,5017,5301,5865,4350,4740,4142,6412
"COG0297",2808,2952,3029,2461,2463,2748,2718,3197,1863,3135
"COG0298",60,34,76,71,83,38,153,114,108,150
"COG0299",2013,525,1577,1287,1036,1649,1780,1624,1799,1677
"COG0300",1751,1578,1873,1498,1904,648,467,522,661,549
"COG0301",1130,561,1547,779,749,1317,1202,1257,361,1366
"COG0302",1288,1971,1479,1257,1448,1177,1575,1009,1454,1174
"COG0303",1674,431,898,711,680,438,757,1280,587,1071
"COG0304",5259,5172,3634,4007,3598,3893,2978,4203,3055,4393
"COG0305",5914,4658,4245,4457,4030,4950,4693,4614,3697,4072
"COG0306",843,122,508,505,837,405,831,384,788,1088
"COG0307",1257,1580,971,1285,1369,1029,1162,1102,1416,1218
"COG0308",691,126,711,823,777,168,210,286,441,180
"COG0309",569,273,491,467,421,625,542,838,275,1213
"COG0310",162,55,227,180,152,144,190,210,49,274
"COG0311",241,980,387,413,301,309,274,355,196,600
"COG0312",1573,245,948,1175,782,1522,1526,2099,2095,808
"COG0313",2944,2488,2734,2585,2714,2784,2710,2492,2242,2469
"COG0314",54,11,53,34,33,0,68,49,57,25
"COG0315",546,218,303,236,238,210,339,502,230,438
"COG0316",123,60,78,75,89,4,244,99,290,45
"COG0317",6627,8552,7364,8088,6443,7337,5702,6595,5743,6225
"COG0318",5395,2713,5670,4418,4805,4803,5446,3942,5459,4164
"COG0319",1552,1833,1532,1147,1377,1503,1452,1539,1111,1424
"COG0320",1374,134,862,936,1439,1184,983,1143,1367,810
"COG0321",789,73,550,737,1004,740,736,806,961,667
"COG0322",3624,5169,4749,3900,3749,4383,3391,4428,3623,3567
"COG0323",3904,2914,3969,3378,3176,4248,3228,3214,2577,3073
"COG0324",2916,4102,2840,3523,3380,3252,3067,3256,3144,2670
"COG0325",1710,1839,1940,1681,1878,1640,1970,1604,1087,1785
"COG0326",3659,5411,4346,4592,4174,4342,3958,4375,4550,4700
"COG0327",1332,1300,1654,1498,1625,1450,1376,1341,1532,1059
"COG0328",381,225,1255,328,640,697,780,470,98,718
"COG0329",4392,2941,3845,3655,4486,1315,1586,1064,1277,1438
"COG0330",2727,5433,3092,2365,2491,956,1241,793,633,816
"COG0331",2302,2543,2037,2194,2308,2115,1863,2265,1576,1999
"COG0332",3174,3542,2722,3889,3018,2713,4847,3738,5587,3405
"COG0333",253,340,311,257,428,370,367,306,279,310
"COG0334",4951,4521,4517,4709,5046,4509,4583,4272,3572,4621
"COG0335",834,1314,1049,1054,1121,1084,1120,819,682,968
"COG0336",1598,2199,2138,1610,1715,1931,1726,1922,1045,1740
"COG0337",2385,2819,2914,2280,2492,2189,1988,2263,1674,2024
"COG0338",448,257,488,552,496,1681,1864,1968,718,1592
"COG0339",4675,7280,4095,6409,5437,4561,3691,4830,5199,3184
"COG0340",2579,2418,2574,2077,2046,2355,2340,2493,1622,2146
"COG0341",1899,910,1489,1620,1466,1223,1259,1398,1542,1841
"COG0342",4387,6403,3958,4471,3463,3598,3387,4055,3411,4727
"COG0343",2272,2369,2976,2478,2797,2887,2370,2628,1809,2492
"COG0344",892,499,1312,571,762,1334,1408,872,325,941
"COG0345",2195,1670,2015,1872,1768,1993,2058,2185,2014,2168
"COG0346",2674,1337,1983,1882,2602,2512,2915,2228,3345,2817
"COG0347",1285,2592,2164,1782,1485,1558,1478,2688,812,2596
"COG0348",1883,2203,2079,2573,2567,2255,2655,2295,2853,1622
"COG0349",43,28,84,30,250,34,125,76,95,9
"COG0350",1305,2093,1643,1188,1380,1466,1466,1433,1737,1539
"COG0351",2281,4167,2131,2508,2190,1998,2072,1919,1134,2364
"COG0352",1448,2168,1727,1550,1503,1523,1612,1654,1250,2062
"COG0353",1624,2090,2040,1781,1648,1955,1888,1725,1009,1888
"COG0354",81,19,51,57,40,3,127,35,126,31
"COG0355",866,555,702,680,552,586,741,1019,509,890
"COG0356",3110,2427,2389,2202,2272,2060,2149,2541,1728,3082
"COG0357",1443,1917,1808,1474,1707,1723,1743,1504,1272,1490
"COG0358",8975,7433,8091,5908,6159,7188,6423,6215,4060,4730
"COG0359",1332,1301,1540,1172,1427,1381,1599,1091,1011,1520
"COG0360",938,1346,1090,971,960,951,1349,832,501,875
"COG0361",273,423,287,213,272,763,955,691,390,918
"COG0362",1434,112,633,1252,913,1177,976,966,1608,1261
"COG0363",4275,6231,3507,5464,4648,3830,3575,4967,5860,3612
"COG0364",1315,104,721,1377,889,1356,1163,1303,1656,1325
"COG0365",1617,2358,1907,2368,2024,2213,1928,2225,2218,2459
"COG0366",9009,16465,11195,15579,11308,11170,8643,15362,9202,12996
"COG0367",2925,2130,3081,2439,2860,3512,2283,3202,1584,3093
"COG0368",975,310,900,611,662,723,836,734,340,970
"COG0369",34,3,148,24,40,59,62,18,145,4
"COG0370",5652,5257,8683,5398,6305,7430,6492,7785,4496,6120
"COG0371",957,439,1508,1086,833,844,1209,1009,623,1201
"COG0372",2648,3635,3606,3037,2854,3539,2923,3319,2358,4110
"COG0373",451,310,616,249,301,103,194,237,159,174
"COG0374",401,83,354,269,322,177,455,303,258,845
"COG0375",144,100,357,179,240,229,507,216,161,486
"COG0376",19,4,25,60,45,0,45,2,64,2
"COG0377",346,1301,617,971,883,490,395,613,678,294
"COG0378",334,191,649,381,468,501,612,532,467,1268
"COG0379",1527,1925,1572,1516,1825,1665,1458,2031,1495,1781
"COG0380",538,67,490,860,560,755,753,430,688,786
"COG0381",2678,10333,2390,4326,3248,2296,4472,2935,6336,2667
"COG0382",121,1246,436,620,182,115,361,84,265,479
"COG0383",981,580,4024,4629,2437,2951,4583,1612,10123,2095
"COG0384",123,52,339,96,194,167,346,90,438,18
"COG0385",950,2209,1091,1515,1436,808,1375,1134,465,959
"COG0386",470,251,196,282,267,253,533,244,613,567
"COG0387",14,8,13,27,35,3,90,14,138,2
"COG0388",6325,9168,7585,7912,7522,7037,6358,7059,6393,5699
"COG0389",2863,4055,4654,4108,4238,3872,4020,4033,2489,2980
"COG0390",68,61,98,151,155,434,552,428,936,368
"COG0391",230,114,531,167,354,639,647,116,346,307
"COG0392",540,508,516,394,692,851,740,654,312,798
"COG0393",579,864,606,571,915,541,695,580,866,791
"COG0394",2469,2781,2015,2040,2449,2023,2123,2242,1225,2575
"COG0395",7245,4705,6980,6744,8312,6767,6473,10586,3427,6042
"COG0396",1143,1899,1702,1484,1666,2002,1752,1481,1488,1509
"COG0397",18,13,16,30,30,3,114,8,161,3
"COG0398",294,128,562,288,587,409,751,413,229,310
"COG0399",3753,9621,4072,4953,3289,4868,5494,4177,10298,5772
"COG0400",46,20,31,23,139,3,89,108,107,1
"COG0401",1,1,4,2,6,0,13,3,26,1
"COG0402",2194,519,3323,1527,2734,3286,4087,1228,2154,1862
"COG0403",2442,659,1872,2313,2350,2559,1859,2404,2985,1994
"COG0404",1267,586,1254,1153,2169,1715,1809,1197,1821,1435
"COG0405",188,98,600,171,208,202,583,156,415,65
"COG0406",2280,2620,2808,2056,2740,2656,2491,2458,775,2786
"COG0407",579,171,544,641,1054,423,547,338,1336,880
"COG0408",7,2,7,16,8,0,61,6,83,0
"COG0409",220,80,289,187,279,169,301,450,241,491
"COG0410",990,512,1121,558,814,1078,1468,992,746,606
"COG0411",1004,525,1199,545,776,1229,1545,1085,716,611
"COG0412",9,1,8,17,10,3,196,21,206,6
"COG0413",1070,1642,995,1464,1272,1036,952,1335,1281,1235
"COG0414",1290,2934,1575,1672,1519,1402,1388,1458,1537,1270
"COG0415",15,3,21,18,91,2,87,6,135,2
"COG0416",1275,605,1849,725,960,1664,1248,1206,524,1201
"COG0417",38,10,35,52,38,5,99,11,224,7
"COG0418",13,2,59,26,23,44,107,13,107,0
"COG0419",5190,3520,4595,4425,3209,2998,3429,2871,2128,4780
"COG0420",2937,2572,3416,2412,2120,2851,2408,2048,1559,2588
"COG0421",859,415,806,565,439,593,794,965,181,1042
"COG0422",3191,3133,2119,2907,2414,2188,1830,2670,2902,2347
"COG0423",3202,3794,3655,3676,3217,3663,2699,3264,2163,2924
"COG0424",1359,2052,1594,1548,1748,1433,1728,1594,1332,1469
"COG0425",2478,726,1072,1950,2030,1690,1395,1514,2821,1827
"COG0426",3657,3628,3537,2912,3325,3365,3349,3190,2610,3002
"COG0427",3057,2765,3152,3225,4122,3243,2925,2312,1967,2045
